,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
51,2017,1,3,4,-38,-66,10234,20,10,-9999,-9999,-9999
52,2017,1,3,5,-47,-72,10243,330,10,-9999,-9999,-9999
53,2017,1,3,6,-57,-77,10256,100,10,0,-9999,-9999
54,2017,1,3,7,-61,-82,10263,0,-9999,-9999,-9999,-9999
55,2017,1,3,8,-47,-73,10267,350,10,-9999,-9999,-9999
56,2017,1,3,9,-10,-54,10265,0,-9999,0,-9999,-9999
57,2017,1,3,10,15,-49,10261,200,10,-9999,-9999,-9999
58,2017,1,3,11,38,-69,10249,0,-9999,-9999,-9999,-9999
59,2017,1,3,12,48,-111,10242,90,20,6,-9999,0
60,2017,1,3,13,51,-108,10236,110,20,-9999,-9999,-9999
61,2017,1,3,14,48,-113,10231,100,10,-9999,-9999,-9999
62,2017,1,3,15,36,-114,10234,110,10,-9999,-9999,-9999
63,2017,1,3,16,0,-76,10241,0,-9999,-9999,-9999,-9999
64,2017,1,3,17,-24,-76,10246,0,-9999,-9999,-9999,-9999
65,2017,1,3,18,-32,-96,10250,270,10,0,-9999,-9999
66,2017,1,3,19,-36,-98,10253,220,10,-9999,-9999,-9999
67,2017,1,3,20,-45,-100,10253,300,20,-9999,-9999,-9999
68,2017,1,3,21,-47,-99,10251,220,20,-9999,-9999,-9999
69,2017,1,3,22,-45,-89,10240,230,10,-9999,-9999,-9999
70,2017,1,3,23,-53,-103,10236,330,10,-9999,-9999,-9999
71,2017,1,4,0,-46,-107,10227,300,10,-9999,-9999,0
72,2017,1,4,1,-39,-108,10214,300,20,-9999,-9999,-9999
73,2017,1,4,2,-42,-109,10208,300,30,-9999,-9999,-9999
74,2017,1,4,3,-54,-104,10199,0,-9999,-9999,-9999,-9999
75,2017,1,4,4,-50,-106,10186,40,10,-9999,-9999,-9999
76,2017,1,4,5,-50,-106,10177,250,10,-9999,-9999,-9999
77,2017,1,4,6,-61,-103,10168,0,-9999,4,-9999,-9999
78,2017,1,4,7,-68,-105,10158,110,10,-9999,-9999,-9999
79,2017,1,4,8,-69,-105,10153,60,10,-9999,-9999,-9999
80,2017,1,4,9,-27,-94,10135,0,-9999,-9999,-9999,-9999
81,2017,1,4,10,-3,-91,10119,160,10,-9999,-9999,-9999
82,2017,1,4,11,2,-99,10102,60,20,-9999,-9999,-9999
83,2017,1,4,12,28,-94,10081,60,10,-9999,-9999,0
84,2017,1,4,13,31,-89,10073,20,10,-9999,-9999,-9999
85,2017,1,4,14,29,-87,10076,130,20,-9999,-9999,-9999
86,2017,1,4,15,19,-86,10081,130,20,-9999,-9999,-9999
87,2017,1,4,16,-2,-73,10076,180,10,-9999,-9999,-9999
88,2017,1,4,17,-19,-78,10087,0,-9999,-9999,-9999,-9999
89,2017,1,4,18,-10,-71,10103,210,10,3,-9999,-9999
90,2017,1,4,19,-16,-77,10107,70,10,-9999,-9999,-9999
91,2017,1,4,20,-12,-76,10109,70,10,-9999,-9999,-9999
92,2017,1,4,21,-13,-78,10115,70,20,-9999,-9999,-9999
93,2017,1,4,22,-22,-79,10119,0,-9999,-9999,-9999,-9999
94,2017,1,4,23,15,-76,10107,310,40,-9999,-9999,-9999
95,2017,1,5,0,-1,-77,10108,240,20,-9999,-9999,0
96,2017,1,5,1,-33,-83,10119,0,-9999,-9999,-9999,-9999
97,2017,1,5,2,-44,-84,10128,50,10,-9999,-9999,-9999
98,2017,1,5,3,-51,-87,10131,260,10,-9999,-9999,-9999
99,2017,1,5,4,-55,-89,10134,190,10,-9999,-9999,-9999
100,2017,1,5,5,-51,-84,10134,260,20,-9999,-9999,-9999
101,2017,1,5,6,-48,-83,10142,0,-9999,8,-9999,-9999
102,2017,1,5,7,-17,-69,10154,300,10,-9999,-1,-9999
103,2017,1,5,8,-10,-112,10178,360,40,-9999,-1,-9999
104,2017,1,5,9,2,-156,10188,340,60,4,-9999,-9999
105,2017,1,5,10,16,-151,10183,310,50,-9999,-9999,-9999
106,2017,1,5,11,14,-160,10179,330,40,-9999,-9999,-9999
107,2017,1,5,12,14,-158,10181,320,20,-9999,-9999,0
108,2017,1,5,13,13,-154,10184,10,20,-9999,-9999,-9999
109,2017,1,5,15,2,-160,10203,330,40,-9999,-9999,-9999
110,2017,1,5,16,-7,-157,10213,340,30,-9999,-9999,-9999
111,2017,1,5,17,-14,-164,10228,340,20,-9999,-9999,-9999
112,2017,1,5,18,-20,-154,10245,360,10,5,-9999,-9999
113,2017,1,5,19,-32,-147,10254,0,-9999,-9999,-9999,-9999
114,2017,1,5,20,-33,-140,10262,120,10,-9999,-9999,-9999
115,2017,1,5,21,-30,-136,10268,100,30,-9999,-9999,-9999
116,2017,1,5,22,-32,-140,10273,110,30,-9999,-9999,-9999
117,2017,1,5,23,-37,-120,10281,100,20,-9999,-9999,-9999
118,2017,1,6,0,-43,-114,10288,110,20,-9999,-9999,0
119,2017,1,6,1,-45,-123,10293,20,10,-9999,-9999,-9999
120,2017,1,6,2,-45,-143,10295,220,10,-9999,-9999,-9999
121,2017,1,6,3,-50,-154,10296,110,10,-9999,-9999,-9999
122,2017,1,6,4,-44,-187,10301,50,20,-9999,-9999,-9999
123,2017,1,6,5,-40,-209,10304,50,30,-9999,-9999,-9999
124,2017,1,6,6,-50,-217,10316,50,20,1,-9999,-9999
125,2017,1,6,7,-59,-220,10327,340,10,-9999,-9999,-9999
126,2017,1,6,8,-50,-223,10333,40,20,-9999,-9999,-9999
127,2017,1,6,9,-34,-225,10334,350,10,-9999,-9999,-9999
128,2017,1,6,10,-28,-222,10333,30,10,-9999,-9999,-9999
129,2017,1,6,11,-24,-226,10330,330,40,-9999,-9999,-9999
130,2017,1,6,12,-29,-231,10327,350,20,1,-9999,0
131,2017,1,6,13,-29,-230,10320,40,20,-9999,-9999,-9999
132,2017,1,6,14,-27,-232,10320,350,30,-9999,-9999,-9999
133,2017,1,6,15,-40,-233,10327,350,40,-9999,-9999,-9999
134,2017,1,6,16,-48,-230,10335,360,40,-9999,-9999,-9999
135,2017,1,6,17,-53,-229,10343,350,30,-9999,-9999,-9999
136,2017,1,6,18,-58,-226,10350,350,20,-9999,-9999,-9999
137,2017,1,6,19,-61,-226,10352,310,20,-9999,-9999,-9999
138,2017,1,6,20,-61,-227,10352,320,30,-9999,-9999,-9999
139,2017,1,6,21,-82,-204,10356,360,10,-9999,-9999,-9999
140,2017,1,6,22,-93,-202,10360,110,20,-9999,-9999,-9999
141,2017,1,6,23,-101,-194,10361,120,10,-9999,-9999,-9999
142,2017,1,7,0,-106,-194,10362,0,-9999,-9999,-9999,0
143,2017,1,7,1,-121,-179,10364,0,-9999,-9999,-9999,-9999
144,2017,1,7,2,-128,-178,10364,60,10,-9999,-9999,-9999
145,2017,1,7,3,-135,-174,10364,0,-9999,-9999,-9999,-9999
146,2017,1,7,4,-143,-182,10363,0,-9999,-9999,-9999,-9999
147,2017,1,7,5,-148,-186,10363,0,-9999,-9999,-9999,-9999
148,2017,1,7,6,-149,-191,10366,240,10,1,-9999,-9999
149,2017,1,7,7,-151,-183,10367,0,-9999,-9999,-9999,-9999
150,2017,1,7,8,-126,-177,10363,0,-9999,-9999,-9999,-9999
151,2017,1,7,9,-105,-178,10356,200,10,-9999,-9999,-9999
152,2017,1,7,10,-83,-186,10348,0,-9999,-9999,-9999,-9999
153,2017,1,7,11,-68,-192,10335,320,10,-9999,-9999,-9999
154,2017,1,7,12,-58,-200,10320,300,10,-9999,-9999,0
155,2017,1,7,13,-48,-201,10307,0,-9999,-9999,-9999,-9999
156,2017,1,7,14,-44,-200,10301,210,10,-9999,-9999,-9999
157,2017,1,7,15,-43,-200,10303,220,10,-9999,-9999,-9999
158,2017,1,7,16,-49,-185,10305,210,10,-9999,-9999,-9999
159,2017,1,7,17,-60,-179,10307,0,-9999,-9999,-9999,-9999
160,2017,1,7,18,-70,-159,10310,0,-9999,-9999,-9999,-9999
161,2017,1,7,19,-80,-159,10312,0,-9999,-9999,-9999,-9999
162,2017,1,7,20,-84,-153,10310,0,-9999,-9999,-9999,-9999
163,2017,1,7,21,-90,-153,10308,0,-9999,-9999,-9999,-9999
164,2017,1,7,22,-99,-151,10306,0,-9999,-9999,-9999,-9999
165,2017,1,7,23,-102,-160,10303,0,-9999,-9999,-9999,-9999
166,2017,1,8,0,-94,-148,10293,140,10,-9999,-9999,0
167,2017,1,8,1,-92,-150,10289,0,-9999,-9999,-9999,-9999
168,2017,1,8,2,-95,-148,10286,0,-9999,-9999,-9999,-9999
169,2017,1,8,3,-91,-145,10280,0,-9999,-9999,-9999,-9999
170,2017,1,8,4,-89,-148,10273,230,10,-9999,-9999,-9999
171,2017,1,8,5,-90,-151,10271,240,10,-9999,-9999,-9999
172,2017,1,8,6,-94,-145,10270,360,0,4,-9999,-9999
173,2017,1,8,7,-91,-149,10276,340,10,-9999,-9999,-9999
174,2017,1,8,8,-81,-148,10279,170,10,-9999,-9999,-9999
175,2017,1,8,9,-70,-149,10280,360,0,5,-9999,-9999
176,2017,1,8,10,-52,-138,10278,80,20,-9999,-9999,-9999
177,2017,1,8,11,-42,-158,10268,30,10,-9999,-9999,-9999
178,2017,1,8,12,-40,-150,10262,120,10,4,-9999,-9999
179,2017,1,8,13,-36,-143,10261,110,20,-9999,-9999,-9999
180,2017,1,8,14,-35,-133,10267,130,30,-9999,-9999,-9999
181,2017,1,8,15,-39,-138,10273,120,20,-9999,-9999,-9999
182,2017,1,8,16,-48,-141,10279,0,-9999,-9999,-9999,-9999
183,2017,1,8,17,-64,-141,10284,0,-9999,-9999,-9999,-9999
184,2017,1,8,18,-72,-127,10290,0,-9999,3,-9999,-9999
185,2017,1,8,19,-83,-131,10290,0,-9999,-9999,-9999,-9999
186,2017,1,8,20,-90,-129,10293,220,10,-9999,-9999,-9999
187,2017,1,8,21,-99,-135,10294,0,-9999,-9999,-9999,-9999
188,2017,1,8,22,-104,-137,10298,0,-9999,-9999,-9999,-9999
189,2017,1,8,23,-109,-140,10297,0,-9999,-9999,-9999,-9999
190,2017,1,9,0,-111,-137,10294,0,-9999,-9999,-9999,0
191,2017,1,9,1,-114,-138,10293,0,-9999,-9999,-9999,-9999
192,2017,1,9,2,-116,-141,10291,230,10,-9999,-9999,-9999
193,2017,1,9,3,-120,-145,10289,0,-9999,-9999,-9999,-9999
194,2017,1,9,4,-123,-148,10288,0,-9999,-9999,-9999,-9999
195,2017,1,9,5,-123,-146,10282,0,-9999,-9999,-9999,-9999
196,2017,1,9,6,-122,-147,10285,0,-9999,3,-9999,-9999
197,2017,1,9,7,-117,-142,10286,240,10,-9999,-9999,-9999
198,2017,1,9,8,-96,-126,10283,0,-9999,-9999,-9999,-9999
199,2017,1,9,9,-73,-115,10272,0,-9999,7,-9999,-9999
200,2017,1,9,10,-55,-108,10264,0,-9999,-9999,-9999,-9999
201,2017,1,9,11,-36,-102,10253,260,10,-9999,-9999,-9999
202,2017,1,9,12,-8,-97,10237,260,10,7,-9999,0
203,2017,1,9,13,10,-91,10223,40,10,-9999,-9999,-9999
204,2017,1,9,14,18,-72,10217,60,10,-9999,-9999,-9999
205,2017,1,9,15,10,-70,10216,80,10,-9999,-9999,-9999
206,2017,1,9,16,-7,-68,10220,50,10,-9999,-9999,-9999
207,2017,1,9,17,-25,-70,10224,60,10,-9999,-9999,-9999
208,2017,1,9,18,-41,-78,10228,0,-9999,5,-9999,-9999
209,2017,1,9,19,-56,-85,10229,220,10,-9999,-9999,-9999
210,2017,1,9,20,-63,-91,10231,0,-9999,-9999,-9999,-9999
211,2017,1,9,21,-70,-97,10233,70,10,-9999,-9999,-9999
212,2017,1,9,22,-68,-99,10235,40,10,-9999,-9999,-9999
213,2017,1,9,23,-49,-85,10230,0,-9999,-9999,-9999,-9999
214,2017,1,10,0,-69,-100,10229,310,10,-9999,-9999,0
215,2017,1,10,1,-80,-106,10230,0,-9999,-9999,-9999,-9999
216,2017,1,10,2,-91,-112,10228,80,10,-9999,-9999,-9999
217,2017,1,10,3,-95,-117,10228,350,10,-9999,-9999,-9999
218,2017,1,10,4,-95,-117,10224,0,-9999,-9999,-9999,-9999
219,2017,1,10,5,-83,-103,10218,200,10,-9999,-9999,-9999
220,2017,1,10,6,-75,-97,10213,0,-9999,8,-9999,-9999
221,2017,1,10,7,-69,-93,10215,60,10,-9999,-9999,-9999
222,2017,1,10,8,-62,-86,10208,0,-9999,-9999,-1,-9999
223,2017,1,10,9,-57,-80,10206,0,-9999,8,-9999,-9999
224,2017,1,10,10,-47,-74,10203,140,10,-9999,-1,-9999
225,2017,1,10,11,-35,-77,10191,90,10,-9999,-1,-9999
226,2017,1,10,12,-21,-75,10174,170,20,4,-9999,-1
227,2017,1,10,13,-29,-82,10169,130,20,-9999,-9999,-9999
228,2017,1,10,14,-32,-81,10167,130,20,-9999,-9999,-9999
229,2017,1,10,15,-36,-87,10168,100,30,-9999,-9999,-9999
230,2017,1,10,16,-44,-102,10173,90,30,-9999,-9999,-9999
231,2017,1,10,17,-47,-115,10183,90,30,-9999,-9999,-9999
232,2017,1,10,18,-57,-129,10191,100,20,-9999,-9999,-9999
233,2017,1,10,19,-61,-135,10200,100,30,-9999,-9999,-9999
234,2017,1,10,20,-69,-134,10208,130,20,-9999,-9999,-9999
235,2017,1,10,21,-75,-135,10214,120,20,-9999,-9999,-9999
236,2017,1,10,22,-76,-134,10222,120,20,-9999,-9999,-9999
237,2017,1,10,23,-77,-135,10225,120,10,-9999,-9999,-9999
238,2017,1,11,0,-81,-141,10232,120,20,-9999,-9999,0
239,2017,1,11,1,-84,-146,10238,120,20,-9999,-9999,-9999
240,2017,1,11,2,-87,-149,10242,130,20,-9999,-9999,-9999
241,2017,1,11,3,-90,-148,10245,160,10,-9999,-9999,-9999
242,2017,1,11,4,-101,-148,10250,120,20,-9999,-9999,-9999
243,2017,1,11,5,-110,-150,10258,60,10,-9999,-9999,-9999
244,2017,1,11,6,-117,-154,10264,50,10,2,-9999,-9999
245,2017,1,11,7,-122,-149,10269,170,10,-9999,-9999,-9999
246,2017,1,11,8,-115,-147,10273,130,10,-9999,-9999,-9999
247,2017,1,11,9,-99,-139,10266,170,10,4,-9999,-9999
248,2017,1,11,10,-79,-137,10258,220,10,-9999,-9999,-9999
249,2017,1,11,11,-59,-140,10243,280,10,-9999,-9999,-9999
250,2017,1,11,12,-43,-132,10223,0,-9999,1,-9999,0
251,2017,1,11,13,-32,-130,10208,0,-9999,-9999,-9999,-9999
252,2017,1,11,14,-24,-127,10197,210,10,-9999,-9999,-9999
253,2017,1,11,15,-40,-120,10194,50,10,-9999,-9999,-9999
254,2017,1,11,16,-50,-118,10196,40,20,-9999,-9999,-9999
255,2017,1,11,17,-58,-114,10194,0,-9999,-9999,-9999,-9999
256,2017,1,11,18,-60,-111,10187,360,0,4,-9999,-9999
257,2017,1,11,19,-63,-110,10179,200,10,-9999,-9999,-9999
258,2017,1,11,20,-57,-109,10172,240,10,-9999,-9999,-9999
259,2017,1,11,21,-55,-105,10164,270,20,-9999,-9999,-9999
260,2017,1,11,22,-51,-98,10160,290,30,-9999,-9999,-9999
261,2017,1,11,23,-49,-87,10158,290,40,-9999,-9999,-9999
262,2017,1,12,0,-52,-90,10160,110,10,-9999,-9999,0
263,2017,1,12,1,-58,-107,10158,20,10,-9999,-9999,-9999
264,2017,1,12,2,-73,-105,10163,80,10,-9999,-9999,-9999
265,2017,1,12,3,-78,-105,10161,120,10,-9999,-9999,-9999
266,2017,1,12,4,-87,-112,10167,40,10,-9999,-9999,-9999
267,2017,1,12,5,-86,-111,10177,120,10,-9999,-9999,-9999
268,2017,1,12,6,-80,-106,10182,90,20,1,-9999,-9999
269,2017,1,12,7,-90,-113,10193,0,-9999,-9999,-9999,-9999
270,2017,1,12,8,-76,-103,10198,90,10,-9999,-9999,-9999
271,2017,1,12,9,-53,-94,10197,120,10,1,-9999,-9999
272,2017,1,12,10,-29,-89,10193,0,-9999,-9999,-9999,-9999
273,2017,1,12,11,-4,-84,10184,70,10,-9999,-9999,-9999
274,2017,1,12,12,14,-79,10173,40,10,4,-9999,0
275,2017,1,12,13,11,-78,10172,10,20,-9999,-9999,-9999
276,2017,1,12,14,18,-78,10167,80,10,-9999,-9999,-9999
277,2017,1,12,15,15,-73,10165,80,30,-9999,-9999,-9999
278,2017,1,12,16,6,-73,10167,70,20,-9999,-9999,-9999
279,2017,1,12,17,6,-71,10167,60,20,-9999,-9999,-9999
280,2017,1,12,18,0,-70,10161,60,20,8,-9999,-9999
281,2017,1,12,19,-1,-66,10152,60,20,-9999,-9999,-9999
282,2017,1,12,20,-5,-66,10144,90,10,-9999,-9999,-9999
283,2017,1,12,21,-4,-56,10131,280,20,-9999,-9999,-9999
284,2017,1,12,22,3,-53,10118,280,30,-9999,-9999,-9999
285,2017,1,12,23,3,-44,10100,280,50,-9999,-1,-9999
286,2017,1,13,0,9,-35,10088,290,50,-9999,-9999,-1
287,2017,1,13,1,9,-27,10079,300,40,-9999,-1,-9999
288,2017,1,13,2,8,-21,10068,280,40,-9999,-1,-9999
289,2017,1,13,3,4,-26,10049,290,20,-9999,-9999,-9999
290,2017,1,13,5,2,-22,10023,270,20,-9999,1,-9999
291,2017,1,13,6,1,-19,10017,300,30,8,-9999,-9999
292,2017,1,13,7,-1,-15,10006,310,30,-9999,20,-9999
293,2017,1,13,8,-7,-21,10007,60,10,-9999,20,-9999
294,2017,1,13,9,-5,-19,10008,60,10,8,-9999,-9999
295,2017,1,13,10,1,-13,10005,60,10,-9999,10,-9999
296,2017,1,13,11,5,-10,10007,60,10,-9999,8,-9999
297,2017,1,13,12,4,-8,10003,50,20,8,-9999,80
298,2017,1,13,13,6,-6,10009,110,50,-9999,30,-9999
299,2017,1,13,14,3,-10,10017,230,10,-9999,10,-9999
300,2017,1,13,15,0,-12,10023,150,10,-9999,-9999,-9999
301,2017,1,13,16,-1,-12,10022,130,10,-9999,6,-9999
302,2017,1,13,17,-5,-18,10023,140,10,-9999,1,-9999
303,2017,1,13,18,-8,-21,10025,50,10,-9999,-9999,-9999
304,2017,1,13,19,-12,-25,10030,80,10,-9999,-9999,-9999
305,2017,1,13,20,-13,-26,10033,0,-9999,-9999,-9999,-9999
306,2017,1,13,21,-16,-29,10035,0,-9999,-9999,-9999,-9999
307,2017,1,13,22,-17,-30,10037,240,10,-9999,-9999,-9999
308,2017,1,13,23,-20,-34,10045,260,10,-9999,-9999,-9999
309,2017,1,14,0,-29,-45,10049,320,10,-9999,-9999,0
310,2017,1,14,1,-32,-47,10054,300,10,-9999,-9999,-9999
311,2017,1,14,2,-41,-56,10063,320,10,-9999,-9999,-9999
312,2017,1,14,3,-51,-65,10068,340,10,-9999,-9999,-9999
313,2017,1,14,4,-54,-71,10075,280,20,-9999,-9999,-9999
314,2017,1,14,5,-66,-83,10084,310,10,-9999,-9999,-9999
315,2017,1,14,6,-72,-88,10094,270,10,4,-9999,-9999
316,2017,1,14,7,-77,-94,10100,0,-9999,-9999,-9999,-9999
317,2017,1,14,8,-65,-82,10104,70,10,-9999,-9999,-9999
318,2017,1,14,9,-48,-71,10105,220,10,-9999,-9999,-9999
319,2017,1,14,10,-35,-63,10105,240,10,-9999,-9999,-9999
320,2017,1,14,11,-12,-51,10094,220,20,-9999,-9999,-9999
321,2017,1,14,12,11,-39,10086,210,10,1,-9999,0
322,2017,1,14,13,19,-32,10082,210,10,-9999,-9999,-9999
323,2017,1,14,14,14,-35,10088,70,10,-9999,-9999,-9999
324,2017,1,14,15,-9,-51,10105,20,20,-9999,-9999,-9999
325,2017,1,14,16,-26,-51,10119,0,-9999,-9999,-9999,-9999
326,2017,1,14,17,-39,-56,10130,160,10,-9999,-9999,-9999
327,2017,1,14,18,-45,-63,10139,360,0,3,-9999,-9999
328,2017,1,14,19,-54,-69,10147,360,10,-9999,-9999,-9999
329,2017,1,14,20,-65,-79,10156,80,10,-9999,-9999,-9999
330,2017,1,14,21,-69,-84,10164,0,-9999,-9999,-9999,-9999
331,2017,1,14,22,-75,-90,10174,0,-9999,-9999,-9999,-9999
332,2017,1,14,23,-83,-97,10180,0,-9999,-9999,-9999,-9999
333,2017,1,15,0,-86,-100,10185,360,10,-9999,-9999,0
334,2017,1,15,1,-92,-107,10192,0,-9999,-9999,-9999,-9999
335,2017,1,15,2,-90,-107,10198,360,10,-9999,-9999,-9999
336,2017,1,15,3,-86,-101,10200,0,-9999,-9999,-9999,-9999
337,2017,1,15,4,-94,-111,10206,0,-9999,-9999,-9999,-9999
338,2017,1,15,5,-101,-116,10210,260,10,-9999,-9999,-9999
339,2017,1,15,6,-101,-115,10218,0,-9999,9,-9999,-9999
340,2017,1,15,7,-112,-128,10230,0,-9999,-9999,-9999,-9999
341,2017,1,15,8,-111,-127,10235,0,-9999,-9999,-9999,-9999
342,2017,1,15,9,-81,-98,10232,0,-9999,0,-9999,-9999
343,2017,1,15,10,-55,-80,10227,0,-9999,-9999,-9999,-9999
344,2017,1,15,11,-34,-74,10219,50,10,-9999,-9999,-9999
345,2017,1,15,12,-29,-71,10214,50,10,2,-9999,0
346,2017,1,15,13,-10,-67,10206,50,10,-9999,-9999,-9999
347,2017,1,15,14,-13,-70,10206,60,10,-9999,-9999,-9999
348,2017,1,15,15,-26,-65,10215,80,10,-9999,-9999,-9999
349,2017,1,15,16,-33,-69,10219,90,10,-9999,-9999,-9999
350,2017,1,15,17,-51,-75,10228,0,-9999,-9999,-9999,-9999
351,2017,1,15,18,-61,-80,10236,90,10,6,-9999,-9999
352,2017,1,15,19,-75,-91,10242,0,-9999,-9999,-9999,-9999
353,2017,1,15,20,-89,-107,10245,0,-9999,-9999,-9999,-9999
354,2017,1,15,21,-100,-116,10250,0,-9999,-9999,-9999,-9999
355,2017,1,15,22,-107,-124,10251,0,-9999,-9999,-9999,-9999
356,2017,1,15,23,-112,-132,10256,0,-9999,-9999,-9999,-9999
357,2017,1,16,0,-117,-135,10254,10,10,-9999,-9999,0
358,2017,1,16,1,-116,-135,10252,230,10,-9999,-9999,-9999
359,2017,1,16,2,-130,-151,10255,0,-9999,-9999,-9999,-9999
360,2017,1,16,3,-128,-149,10253,250,10,-9999,-9999,-9999
361,2017,1,16,4,-128,-150,10251,0,-9999,-9999,-9999,-9999
362,2017,1,16,5,-127,-148,10250,0,-9999,-9999,-9999,-9999
363,2017,1,16,6,-131,-153,10253,240,10,3,-9999,-9999
364,2017,1,16,7,-131,-153,10258,210,10,-9999,-9999,-9999
365,2017,1,16,8,-122,-143,10260,220,10,-9999,-9999,-9999
366,2017,1,16,9,-110,-133,10255,220,10,7,-9999,-9999
367,2017,1,16,10,-98,-123,10249,190,10,-9999,-9999,-9999
368,2017,1,16,11,-78,-111,10238,190,10,-9999,-9999,-9999
369,2017,1,16,12,-66,-106,10226,180,10,-9999,-9999,0
370,2017,1,16,13,-55,-101,10221,50,10,-9999,-9999,-9999
371,2017,1,16,14,-54,-97,10220,0,-9999,-9999,-9999,-9999
372,2017,1,16,15,-53,-93,10220,130,10,-9999,-9999,-9999
373,2017,1,16,16,-57,-93,10223,0,-9999,-9999,-9999,-9999
374,2017,1,16,17,-59,-87,10227,0,-9999,-9999,-9999,-9999
375,2017,1,16,18,-63,-88,10233,70,10,6,-9999,-9999
376,2017,1,16,19,-59,-88,10236,80,10,-9999,-9999,-9999
377,2017,1,16,20,-61,-87,10240,100,10,-9999,-9999,-9999
378,2017,1,16,21,-63,-87,10246,0,-9999,-9999,-9999,-9999
379,2017,1,16,22,-66,-89,10250,50,10,-9999,-9999,-9999
380,2017,1,16,23,-65,-88,10250,0,-9999,-9999,-9999,-9999
381,2017,1,17,0,-66,-88,10255,40,10,-9999,-9999,0
382,2017,1,17,1,-63,-84,10255,0,-9999,-9999,-9999,-9999
