,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
154,2017,1,10,15,101,17,10201,70,82,5,-9999,-9999
155,2017,1,10,16,100,18,10205,40,77,5,-9999,-9999
156,2017,1,10,17,100,10,10208,100,51,5,-9999,-9999
157,2017,1,10,18,121,-4,10206,160,26,5,-9999,-9999
158,2017,1,10,21,101,4,10212,80,62,3,-9999,-9999
159,2017,1,11,0,101,7,10214,80,41,2,-9999,-9999
160,2017,1,11,3,67,24,10230,40,5,6,-9999,-9999
161,2017,1,11,6,80,34,10248,160,5,4,-9999,-9999
162,2017,1,11,7,107,29,10256,330,10,4,-9999,-9999
163,2017,1,11,8,110,32,10261,230,5,5,-9999,-9999
164,2017,1,11,9,91,51,10264,280,21,6,-9999,-9999
165,2017,1,11,10,106,43,10264,240,5,6,-9999,-9999
166,2017,1,11,11,125,49,10265,30,5,6,-9999,-9999
167,2017,1,11,12,126,46,10266,70,26,5,-9999,1
168,2017,1,11,13,132,44,10266,50,36,4,-9999,-9999
169,2017,1,11,14,122,45,10269,60,31,4,-9999,-9999
170,2017,1,11,15,110,38,10273,70,36,3,-9999,-9999
171,2017,1,11,16,96,33,10277,80,21,2,-9999,-9999
172,2017,1,11,17,80,37,10278,70,21,2,-9999,-9999
173,2017,1,11,18,80,24,10280,360,15,2,-9999,-9999
174,2017,1,11,21,57,16,10278,80,15,2,-9999,-9999
175,2017,1,12,0,22,12,10276,360,0,2,-9999,-9999
176,2017,1,12,3,16,6,10253,310,5,2,-9999,-9999
177,2017,1,12,6,15,2,10255,360,0,1,-9999,-9999
178,2017,1,12,7,52,23,10251,360,0,2,-9999,-9999
179,2017,1,12,8,90,11,10244,240,5,3,-9999,-9999
180,2017,1,12,9,97,42,10234,290,10,3,-9999,-9999
181,2017,1,12,10,117,47,10222,270,10,2,-9999,-9999
182,2017,1,12,11,137,40,10209,310,10,3,-9999,-9999
183,2017,1,12,12,155,12,10201,200,5,3,-9999,-9999
184,2017,1,12,13,147,6,10201,280,10,1,-9999,-9999
185,2017,1,12,14,137,21,10200,280,10,3,-9999,-9999
186,2017,1,12,15,115,48,10202,230,15,3,-9999,-9999
187,2017,1,12,16,90,45,10200,110,5,2,-9999,-9999
188,2017,1,12,17,87,38,10203,110,21,5,-9999,-9999
189,2017,1,12,18,82,38,10202,100,5,5,-9999,-9999
190,2017,1,12,21,85,41,10183,80,10,5,-9999,-9999
191,2017,1,13,0,82,51,10172,50,21,6,-9999,5
192,2017,1,13,3,75,59,10169,170,15,7,-9999,-9999
193,2017,1,13,6,67,56,10176,360,0,5,-9999,-9999
194,2017,1,13,7,81,54,10182,360,0,4,-9999,-9999
195,2017,1,13,8,97,60,10184,360,5,3,-9999,-9999
196,2017,1,13,9,115,44,10181,250,21,2,-9999,-9999
197,2017,1,13,10,127,20,10178,320,15,1,-9999,-9999
198,2017,1,13,11,132,-4,10177,300,26,1,-9999,-9999
199,2017,1,13,12,135,-42,10178,310,36,1,-9999,-9999
200,2017,1,13,13,132,-43,10182,310,21,0,-9999,-9999
201,2017,1,13,14,122,-31,10186,280,21,0,-9999,-9999
202,2017,1,13,15,105,-23,10187,210,15,0,-9999,-9999
203,2017,1,13,16,76,-1,10188,90,15,0,-9999,-9999
204,2017,1,13,17,62,-13,10192,60,26,0,-9999,-9999
205,2017,1,13,18,47,-16,10195,50,5,0,-9999,-9999
206,2017,1,13,21,31,-22,10191,260,10,0,-9999,-9999
207,2017,1,14,0,2,-21,10202,360,0,2,-9999,-9999
208,2017,1,14,3,17,-31,10190,250,15,1,-9999,-9999
209,2017,1,14,6,11,-18,10197,360,0,6,-9999,-9999
210,2017,1,14,7,25,-2,10199,360,0,6,-9999,-9999
211,2017,1,14,8,42,17,10197,360,0,6,-9999,-9999
212,2017,1,14,9,80,7,10185,300,10,6,-9999,-9999
213,2017,1,14,10,71,10,10184,270,15,6,-9999,-9999
214,2017,1,14,11,77,5,10183,290,5,6,-9999,-9999
215,2017,1,14,12,91,18,10177,90,15,6,-9999,-9999
216,2017,1,14,13,102,-21,10167,50,62,6,-9999,-9999
217,2017,1,14,14,90,-26,10169,70,31,6,-9999,-9999
218,2017,1,14,15,86,-26,10168,60,31,6,-9999,-9999
219,2017,1,14,16,80,-23,10174,90,21,6,-9999,-9999
220,2017,1,14,17,75,-32,10176,70,21,6,-9999,-9999
221,2017,1,14,18,65,-27,10177,120,5,3,-9999,-9999
222,2017,1,14,21,57,-21,10168,110,10,3,-9999,-9999
223,2017,1,15,0,36,0,10165,150,5,5,-9999,-9999
224,2017,1,15,3,37,-18,10161,220,10,5,-9999,-9999
225,2017,1,15,6,25,-5,10181,110,5,0,-9999,-9999
226,2017,1,15,7,85,-6,10184,210,5,0,-9999,-9999
227,2017,1,15,8,97,14,10189,260,15,0,-9999,-9999
228,2017,1,15,9,135,-17,10186,240,5,0,-9999,-9999
229,2017,1,15,10,132,-8,10185,270,15,0,-9999,-9999
230,2017,1,15,11,146,-15,10180,270,5,0,-9999,-9999
231,2017,1,15,12,150,-12,10182,220,5,0,-9999,-9999
232,2017,1,15,13,142,1,10186,280,21,0,-9999,-9999
233,2017,1,15,14,140,-2,10190,250,10,0,-9999,-9999
234,2017,1,15,15,117,5,10195,230,10,0,-9999,-9999
235,2017,1,15,16,100,6,10208,110,10,0,-9999,-9999
236,2017,1,15,17,81,3,10217,100,21,0,-9999,-9999
237,2017,1,15,18,70,4,10223,100,21,0,-9999,-9999
238,2017,1,15,21,55,-2,10231,90,15,0,-9999,-9999
239,2017,1,16,0,41,-5,10236,40,5,0,-9999,-9999
240,2017,1,16,3,25,1,10231,150,15,0,-9999,-9999
241,2017,1,16,6,45,3,10239,220,10,0,-9999,-9999
242,2017,1,16,7,65,18,10243,360,0,0,-9999,-9999
243,2017,1,16,8,105,11,10240,360,0,2,-9999,-9999
244,2017,1,16,9,105,18,10235,300,15,3,-9999,-9999
245,2017,1,16,10,130,16,10226,270,5,3,-9999,-9999
246,2017,1,16,11,137,18,10220,300,5,4,-9999,-9999
247,2017,1,16,12,137,26,10223,340,15,4,-9999,-9999
248,2017,1,16,13,132,22,10225,320,5,5,-9999,-9999
249,2017,1,16,14,125,45,10223,50,5,5,-9999,-9999
250,2017,1,16,15,112,26,10222,50,41,6,-9999,-9999
251,2017,1,16,16,105,28,10220,70,21,6,-9999,-9999
252,2017,1,16,17,91,35,10225,360,0,6,-9999,-9999
253,2017,1,16,18,82,40,10227,360,0,5,-9999,-9999
254,2017,1,16,21,57,28,10234,360,0,6,-9999,-9999
255,2017,1,17,0,47,23,10222,140,5,6,-9999,-9999
256,2017,1,17,3,45,16,10217,220,15,5,-9999,-9999
257,2017,1,17,6,47,22,10223,300,15,5,-9999,-9999
258,2017,1,17,7,74,38,10224,10,5,5,-9999,-9999
259,2017,1,17,8,118,14,10223,270,5,5,-9999,-9999
260,2017,1,17,9,117,38,10222,260,5,5,-9999,-9999
261,2017,1,17,10,142,34,10210,330,10,5,-9999,-9999
262,2017,1,17,11,157,15,10198,200,5,5,-9999,-9999
263,2017,1,17,12,161,14,10191,210,10,5,-9999,-9999
264,2017,1,17,13,156,10,10192,210,15,5,-9999,-9999
265,2017,1,17,14,142,37,10197,270,10,5,-9999,-9999
266,2017,1,17,15,132,38,10195,260,10,4,-9999,-9999
267,2017,1,17,16,96,46,10196,140,5,3,-9999,-9999
268,2017,1,17,17,90,47,10193,120,5,2,-9999,-9999
269,2017,1,17,18,70,44,10196,360,0,1,-9999,-9999
270,2017,1,17,21,55,30,10199,100,5,1,-9999,-9999
271,2017,1,18,3,65,27,10167,240,5,0,-9999,-9999
272,2017,1,18,6,75,25,10196,130,10,2,-9999,-9999
273,2017,1,18,7,107,28,10193,230,21,0,-9999,-9999
274,2017,1,18,8,135,30,10197,190,10,0,-9999,-9999
275,2017,1,18,10,165,29,10189,220,10,0,-9999,-9999
276,2017,1,18,11,177,25,10185,260,5,0,-9999,-9999
277,2017,1,18,12,175,41,10184,230,15,0,-9999,-9999
278,2017,1,18,13,167,38,10188,220,21,0,-9999,-9999
279,2017,1,18,14,160,52,10192,230,21,0,-9999,-9999
280,2017,1,18,15,141,52,10197,210,21,0,-9999,-9999
281,2017,1,18,16,105,56,10203,100,5,0,-9999,-9999
282,2017,1,18,17,97,54,10209,110,10,0,-9999,-9999
283,2017,1,18,18,81,43,10215,60,5,0,-9999,-9999
284,2017,1,18,21,55,34,10219,70,5,0,-9999,-9999
285,2017,1,19,0,60,19,10223,360,0,0,-9999,-9999
286,2017,1,19,3,37,16,10227,90,5,0,-9999,-9999
287,2017,1,19,6,46,16,10239,90,5,0,-9999,-9999
288,2017,1,19,7,85,30,10243,320,5,0,-9999,-9999
289,2017,1,19,8,115,32,10245,240,5,1,-9999,-9999
290,2017,1,19,9,132,42,10239,280,10,1,-9999,-9999
291,2017,1,19,10,150,46,10232,300,10,2,-9999,-9999
292,2017,1,19,11,157,36,10225,270,10,1,-9999,-9999
293,2017,1,19,12,165,18,10220,290,15,1,-9999,-9999
294,2017,1,19,13,167,9,10217,260,15,2,-9999,-9999
295,2017,1,19,14,161,-2,10218,270,15,1,-9999,-9999
296,2017,1,19,15,140,68,10222,220,26,3,-9999,-9999
297,2017,1,19,16,105,52,10228,60,5,2,-9999,-9999
298,2017,1,19,17,87,33,10231,80,15,2,-9999,-9999
299,2017,1,19,18,82,23,10232,80,10,1,-9999,-9999
300,2017,1,19,21,67,10,10232,110,10,0,-9999,-9999
301,2017,1,20,0,51,7,10230,80,5,1,-9999,-9999
302,2017,1,20,3,45,5,10227,80,15,1,-9999,-9999
303,2017,1,20,6,55,10,10230,130,10,2,-9999,-9999
304,2017,1,20,7,80,23,10229,300,5,2,-9999,-9999
305,2017,1,20,8,112,32,10228,300,10,3,-9999,-9999
306,2017,1,20,9,120,39,10226,290,21,3,-9999,-9999
307,2017,1,20,10,121,38,10221,290,15,4,-9999,-9999
308,2017,1,20,11,136,34,10209,250,10,4,-9999,-9999
309,2017,1,20,12,156,43,10202,210,5,5,-9999,-9999
310,2017,1,20,13,157,36,10200,300,5,5,-9999,-9999
311,2017,1,20,14,150,46,10199,280,15,4,-9999,-9999
312,2017,1,20,15,130,58,10200,240,15,4,-9999,-9999
313,2017,1,20,16,111,58,10205,170,10,2,-9999,-9999
314,2017,1,20,17,85,47,10209,70,10,1,-9999,-9999
315,2017,1,20,18,86,40,10210,70,5,1,-9999,-9999
316,2017,1,20,21,46,31,10210,20,5,0,-9999,-9999
317,2017,1,21,0,41,20,10206,180,10,0,-9999,-9999
318,2017,1,21,3,15,-1,10200,10,5,0,-9999,-9999
319,2017,1,21,6,32,-3,10209,100,5,3,-9999,-9999
320,2017,1,21,7,75,5,10213,360,0,3,-9999,-9999
321,2017,1,21,8,97,-2,10213,360,0,2,-9999,-9999
322,2017,1,21,9,120,-15,10206,190,10,2,-9999,-9999
323,2017,1,21,10,130,-10,10198,200,15,2,-9999,-9999
324,2017,1,21,11,142,-26,10190,180,15,2,-9999,-9999
325,2017,1,21,12,150,-30,10186,190,15,2,-9999,-9999
326,2017,1,21,13,147,-36,10188,280,21,2,-9999,-9999
327,2017,1,21,14,145,-48,10190,260,5,2,-9999,-9999
328,2017,1,21,15,127,-8,10194,220,26,2,-9999,-9999
329,2017,1,21,16,105,7,10200,220,15,2,-9999,-9999
330,2017,1,21,17,97,-74,10207,260,10,2,-9999,-9999
331,2017,1,21,18,77,-57,10216,230,15,2,-9999,-9999
332,2017,1,21,21,10,-25,10229,60,5,2,-9999,-9999
333,2017,1,22,0,7,-34,10234,30,5,2,-9999,-9999
334,2017,1,22,3,12,-36,10237,110,15,2,-9999,-9999
335,2017,1,22,6,25,-35,10247,120,5,0,-9999,-9999
336,2017,1,22,7,62,-12,10247,90,10,0,-9999,-9999
337,2017,1,22,8,87,-8,10251,250,5,0,-9999,-9999
338,2017,1,22,9,105,-13,10250,300,15,0,-9999,-9999
339,2017,1,22,10,120,-19,10241,280,15,0,-9999,-9999
340,2017,1,22,11,131,-41,10234,270,10,0,-9999,-9999
341,2017,1,22,12,152,-64,10233,360,0,0,-9999,-9999
342,2017,1,22,13,141,-41,10236,240,15,0,-9999,-9999
343,2017,1,22,14,131,-65,10237,230,21,0,-9999,-9999
344,2017,1,22,15,115,-51,10240,220,15,0,-9999,-9999
345,2017,1,22,16,72,-22,10249,360,0,0,-9999,-9999
346,2017,1,22,17,56,-22,10254,90,15,0,-9999,-9999
347,2017,1,22,18,46,-29,10258,90,15,1,-9999,-9999
348,2017,1,22,21,37,-44,10261,90,21,1,-9999,-9999
349,2017,1,23,0,30,-52,10258,100,10,2,-9999,-9999
350,2017,1,23,3,-15,-40,10260,360,0,2,-9999,-9999
351,2017,1,23,6,11,-34,10270,120,5,0,-9999,-9999
352,2017,1,23,7,66,-18,10266,360,0,0,-9999,-9999
353,2017,1,23,8,95,-42,10268,230,10,0,-9999,-9999
354,2017,1,23,9,111,-34,10264,290,15,0,-9999,-9999
355,2017,1,23,10,137,-31,10255,290,5,0,-9999,-9999
356,2017,1,23,11,152,-57,10247,230,10,0,-9999,-9999
357,2017,1,23,12,152,-57,10242,280,15,0,-9999,-9999
358,2017,1,23,13,157,-59,10242,280,10,0,-9999,-9999
359,2017,1,23,14,151,-77,10244,240,10,0,-9999,-9999
360,2017,1,23,15,120,-42,10243,360,0,0,-9999,-9999
361,2017,1,23,16,85,-22,10249,90,21,0,-9999,-9999
362,2017,1,23,17,65,-27,10252,120,5,0,-9999,-9999
363,2017,1,23,18,42,-22,10260,80,15,0,-9999,-9999
364,2017,1,23,21,25,-36,10252,360,0,0,-9999,-9999
365,2017,1,24,0,12,-37,10250,100,5,0,-9999,-9999
366,2017,1,24,3,-2,-33,10247,180,5,0,-9999,-9999
367,2017,1,24,6,15,-27,10248,360,5,0,-9999,-9999
368,2017,1,24,7,71,-32,10255,280,5,2,-9999,-9999
369,2017,1,24,8,97,-36,10252,120,5,2,-9999,-9999
370,2017,1,24,9,132,-49,10243,210,15,3,-9999,-9999
371,2017,1,24,10,142,-6,10232,280,21,2,-9999,-9999
372,2017,1,24,11,161,-19,10220,290,5,3,-9999,-9999
373,2017,1,24,12,167,-44,10215,220,10,4,-9999,-9999
374,2017,1,24,13,152,-22,10211,230,15,4,-9999,-9999
375,2017,1,24,14,147,-14,10208,240,10,5,-9999,-9999
376,2017,1,24,15,135,-2,10210,220,5,4,-9999,-9999
377,2017,1,24,16,117,-17,10207,80,15,4,-9999,-9999
378,2017,1,24,17,120,-23,10211,280,10,4,-9999,-9999
379,2017,1,24,18,115,-27,10202,30,15,4,-9999,-9999
380,2017,1,24,21,95,-16,10199,100,21,4,-9999,-9999
381,2017,1,25,0,111,-34,10167,90,10,4,-9999,-9999
382,2017,1,25,3,96,0,10139,110,10,4,-9999,-9999
383,2017,1,25,6,125,-38,10141,80,82,6,-9999,-9999
384,2017,1,25,7,135,-43,10137,100,93,6,-9999,-9999
385,2017,1,25,8,147,-40,10133,100,67,5,-9999,-9999
386,2017,1,25,9,160,-26,10127,100,57,5,-9999,-9999
387,2017,1,25,10,171,-15,10119,70,31,4,-9999,-9999
388,2017,1,25,11,160,-3,10114,40,57,5,-9999,-9999
389,2017,1,25,12,135,9,10117,50,82,5,-9999,-9999
390,2017,1,25,13,140,12,10120,50,62,4,-9999,-9999
391,2017,1,25,14,127,14,10123,50,62,6,-9999,-9999
392,2017,1,25,15,120,15,10130,60,57,6,-9999,-9999
393,2017,1,25,16,110,15,10140,50,62,6,-9999,-9999
394,2017,1,25,17,107,25,10147,60,41,6,-9999,-9999
395,2017,1,25,18,90,49,10148,60,46,6,-9999,-9999
396,2017,1,25,21,92,34,10153,60,51,6,-9999,-9999
397,2017,1,26,0,82,38,10160,110,21,6,-9999,3
398,2017,1,26,3,80,50,10148,80,21,6,-9999,-9999
399,2017,1,26,6,81,50,10149,90,26,7,-9999,-9999
400,2017,1,26,7,85,51,10148,80,36,6,-9999,-9999
401,2017,1,26,8,87,66,10150,360,5,7,-9999,-9999
402,2017,1,26,9,86,57,10147,80,26,7,-9999,-9999
403,2017,1,26,10,100,73,10135,70,36,6,-9999,-9999
404,2017,1,26,11,110,64,10121,80,46,6,-9999,-9999
405,2017,1,26,12,92,77,10119,80,21,7,-9999,30
406,2017,1,26,13,91,80,10121,280,5,6,-9999,-9999
407,2017,1,26,14,80,66,10113,70,31,6,-9999,-9999
408,2017,1,26,15,82,76,10116,270,21,7,-9999,-9999
409,2017,1,26,16,72,62,10109,80,41,7,-9999,-9999
410,2017,1,26,17,76,67,10113,350,26,7,-9999,-9999
411,2017,1,26,18,76,67,10118,130,10,6,-9999,-9999
412,2017,1,26,21,67,58,10117,20,5,6,-9999,-9999
413,2017,1,27,0,65,54,10106,0,0,6,-9999,2
414,2017,1,27,3,61,39,10108,360,0,6,-9999,-9999
415,2017,1,27,6,62,44,10112,180,10,5,-9999,-9999
416,2017,1,27,7,78,29,10114,250,10,3,-9999,-9999
417,2017,1,27,8,86,17,10111,250,15,6,-9999,-9999
418,2017,1,27,9,90,13,10107,240,10,6,-9999,-9999
419,2017,1,27,10,95,-7,10098,260,5,6,-9999,-9999
420,2017,1,27,11,95,17,10088,290,10,6,-9999,-9999
421,2017,1,27,12,82,14,10084,70,36,7,-9999,1
422,2017,1,27,13,71,3,10084,10,46,6,-9999,-9999
423,2017,1,27,14,77,7,10075,10,21,6,-9999,-9999
424,2017,1,27,15,66,5,10066,30,21,6,-9999,-9999
425,2017,1,27,16,60,-27,10069,360,36,5,-9999,-9999
426,2017,1,27,17,57,-34,10074,360,41,4,-9999,-9999
427,2017,1,27,18,57,-58,10081,40,31,4,-9999,-9999
