,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
49,2017,1,8,21,-163,-183,-9999,0,0,-9999,-9999,-9999
50,2017,1,9,0,-189,-210,-9999,0,0,-9999,-9999,0
51,2017,1,9,3,-175,-197,-9999,320,36,-9999,-9999,-9999
52,2017,1,9,6,-166,-187,-9999,90,26,-9999,-9999,10
53,2017,1,9,9,-179,-201,-9999,80,31,-9999,-9999,-9999
54,2017,1,9,12,-192,-214,-9999,20,21,-9999,-9999,20
55,2017,1,9,18,-214,-238,-9999,300,51,-9999,-9999,-9999
56,2017,1,9,21,-200,-230,-9999,310,46,-9999,-9999,-9999
57,2017,1,10,0,-198,-229,-9999,320,15,-9999,-9999,0
58,2017,1,10,3,-203,-231,-9999,300,51,-9999,-9999,-9999
59,2017,1,10,6,-207,-240,-9999,310,51,-9999,-9999,0
60,2017,1,10,9,-202,-233,-9999,300,41,-9999,-9999,-9999
61,2017,1,10,18,-216,-246,-9999,250,51,-9999,-9999,-9999
62,2017,1,10,21,-179,-207,-9999,280,36,-9999,-9999,-9999
63,2017,1,11,0,-175,-216,-9999,330,77,-9999,-9999,0
64,2017,1,11,6,-292,-320,-9999,220,51,-9999,-9999,-9999
65,2017,1,11,9,-285,-322,-9999,230,67,-9999,-9999,-9999
66,2017,1,11,12,-273,-315,-9999,200,57,-9999,-9999,-9999
67,2017,1,11,18,-195,-242,-9999,210,82,-9999,-9999,-9999
68,2017,1,11,21,-164,-211,-9999,220,77,-9999,-9999,-9999
69,2017,1,12,0,-160,-221,-9999,210,82,-9999,-9999,0
70,2017,1,12,3,-169,-217,-9999,220,82,-9999,-9999,-9999
71,2017,1,12,6,-135,-178,-9999,330,41,-9999,-9999,0
72,2017,1,12,18,-218,-252,-9999,360,15,-9999,-9999,-9999
73,2017,1,12,21,-87,-150,-9999,190,57,-9999,-9999,-9999
74,2017,1,13,0,-107,-151,-9999,200,103,-9999,-9999,0
75,2017,1,13,3,-117,-154,-9999,200,98,-9999,-9999,-9999
76,2017,1,13,6,-109,-150,-9999,200,88,-9999,-9999,-9999
77,2017,1,13,9,-129,-166,-9999,190,46,-9999,-9999,-9999
78,2017,1,13,12,-126,-168,-9999,190,26,-9999,-9999,0
79,2017,1,13,15,-100,-151,-9999,210,62,-9999,-9999,-9999
80,2017,1,13,18,-68,-116,-9999,200,57,-9999,-9999,0
81,2017,1,13,21,-53,-106,-9999,240,36,-9999,-9999,-9999
82,2017,1,14,0,-88,-128,-9999,200,46,-9999,-9999,0
83,2017,1,14,3,-107,-141,-9999,200,67,-9999,-9999,-9999
84,2017,1,14,6,-105,-147,-9999,200,72,-9999,-9999,0
85,2017,1,14,9,-96,-139,-9999,200,77,-9999,-9999,-9999
86,2017,1,14,12,-88,-141,-9999,210,82,-9999,-9999,0
87,2017,1,14,15,-87,-133,-9999,220,67,-9999,-9999,-9999
88,2017,1,14,18,-58,-110,-9999,220,67,-9999,-9999,0
89,2017,1,14,21,-16,-79,-9999,200,77,-9999,-9999,-9999
90,2017,1,15,0,-38,-94,-9999,200,82,-9999,-9999,0
91,2017,1,15,3,-35,-101,-9999,210,77,-9999,-9999,-9999
92,2017,1,15,6,-42,-105,-9999,200,88,-9999,-9999,0
93,2017,1,15,9,-25,-101,-9999,200,103,-9999,-9999,-9999
94,2017,1,15,12,-16,-96,-9999,200,98,-9999,-9999,0
95,2017,1,15,15,-3,-93,-9999,220,93,-9999,-9999,-9999
96,2017,1,15,18,-6,-79,-9999,220,93,-9999,-9999,0
97,2017,1,15,21,23,-52,-9999,260,67,-9999,-9999,-9999
98,2017,1,16,0,-7,-62,-9999,280,51,-9999,-9999,0
99,2017,1,16,3,-28,-85,-9999,270,26,-9999,-9999,-9999
100,2017,1,16,6,-50,-107,-9999,220,51,-9999,-9999,0
101,2017,1,16,9,-70,-114,-9999,230,46,-9999,-9999,-9999
102,2017,1,16,12,-98,-137,-9999,210,57,-9999,-9999,0
103,2017,1,16,15,-52,-112,-9999,210,82,-9999,-9999,-9999
104,2017,1,16,18,-22,-82,-9999,210,72,-9999,-9999,0
105,2017,1,16,21,9,-55,-9999,200,88,-9999,-9999,-9999
106,2017,1,17,0,7,-57,-9999,200,93,-9999,-9999,0
107,2017,1,17,3,5,-60,-9999,200,108,-9999,-9999,-9999
108,2017,1,17,6,10,-54,-9999,200,108,-9999,-9999,0
109,2017,1,17,9,34,-47,-9999,200,134,-9999,-9999,-9999
110,2017,1,17,12,30,-40,-9999,210,88,-9999,-9999,0
111,2017,1,17,15,39,-23,-9999,220,118,-9999,-9999,-9999
112,2017,1,17,18,47,-22,-9999,220,98,-9999,-9999,0
113,2017,1,17,21,53,-16,-9999,200,82,-9999,-9999,-9999
114,2017,1,18,0,44,-13,-9999,200,72,-9999,-9999,0
115,2017,1,18,3,37,-11,-9999,230,88,-9999,-9999,-9999
116,2017,1,18,6,63,-29,-9999,200,72,-9999,-9999,0
117,2017,1,18,9,47,-16,-9999,210,72,-9999,-9999,-9999
118,2017,1,18,12,40,-16,-9999,210,72,-9999,-9999,0
119,2017,1,18,15,50,-2,-9999,240,46,-9999,-9999,-9999
120,2017,1,18,18,67,6,-9999,220,98,-9999,-9999,0
121,2017,1,18,21,85,15,-9999,220,129,-9999,-9999,-9999
122,2017,1,19,0,58,6,-9999,220,62,-9999,-9999,0
123,2017,1,19,3,35,1,-9999,230,31,-9999,-9999,-9999
124,2017,1,19,6,42,4,-9999,190,41,-9999,-9999,0
125,2017,1,19,9,55,3,-9999,190,77,-9999,-9999,-9999
126,2017,1,19,12,28,-7,-9999,190,62,-9999,-9999,0
127,2017,1,19,15,31,-4,-9999,220,72,-9999,-9999,-9999
128,2017,1,19,18,45,-1,-9999,220,72,-9999,-9999,0
129,2017,1,19,21,60,2,-9999,230,77,-9999,-9999,-9999
130,2017,1,20,0,36,-7,-9999,230,46,-9999,-9999,0
131,2017,1,20,3,21,-15,-9999,210,31,-9999,-9999,-9999
132,2017,1,20,6,19,-24,-9999,230,72,-9999,-9999,0
133,2017,1,20,9,0,-28,-9999,220,46,-9999,-9999,-9999
134,2017,1,20,12,-13,-40,-9999,210,41,-9999,-9999,0
135,2017,1,20,15,-21,-50,-9999,210,46,-9999,-9999,-9999
136,2017,1,20,18,26,-45,-9999,220,46,-9999,-9999,0
137,2017,1,20,21,49,-31,-9999,200,51,-9999,-9999,-9999
138,2017,1,21,0,15,-51,-9999,180,31,-9999,-9999,0
139,2017,1,21,3,-29,-61,-9999,200,5,-9999,-9999,-9999
140,2017,1,21,6,-40,-62,-9999,230,41,-9999,-9999,0
141,2017,1,21,9,-32,-59,-9999,220,57,-9999,-9999,-9999
142,2017,1,21,12,-65,-79,-9999,240,15,-9999,-9999,0
143,2017,1,21,15,-76,-92,-9999,220,31,-9999,-9999,-9999
144,2017,1,21,18,-14,-55,-9999,260,21,-9999,-9999,0
145,2017,1,21,21,15,-37,-9999,300,36,-9999,-9999,-9999
146,2017,1,22,0,-21,-44,-9999,250,26,-9999,-9999,0
147,2017,1,22,3,-44,-61,-9999,230,31,-9999,-9999,-9999
148,2017,1,22,6,-36,-40,-9999,240,15,-9999,-9999,0
149,2017,1,22,9,-30,-36,-9999,300,31,-9999,-9999,-9999
150,2017,1,22,12,-32,-40,-9999,290,31,-9999,-9999,0
151,2017,1,22,15,-33,-41,-9999,340,26,-9999,-9999,-9999
152,2017,1,22,18,-30,-38,-9999,300,10,-9999,-9999,0
153,2017,1,22,21,-29,-38,-9999,0,0,-9999,-9999,-9999
154,2017,1,23,0,-32,-40,-9999,20,41,-9999,-9999,0
155,2017,1,23,3,-36,-48,-9999,140,5,-9999,-9999,-9999
156,2017,1,23,6,-49,-54,-9999,20,51,-9999,-9999,0
157,2017,1,23,9,-66,-72,-9999,20,26,-9999,-9999,-9999
158,2017,1,23,12,-71,-79,-9999,10,21,-9999,-9999,0
159,2017,1,23,15,-80,-88,-9999,340,21,-9999,-9999,-9999
160,2017,1,23,18,-74,-83,-9999,330,21,-9999,-9999,0
161,2017,1,23,21,-55,-62,-9999,320,15,-9999,-9999,-9999
162,2017,1,24,0,-53,-60,-9999,320,15,-9999,-9999,0
163,2017,1,24,3,-50,-58,-9999,300,21,-9999,-9999,-9999
164,2017,1,24,6,-71,-86,-9999,240,31,-9999,-9999,0
165,2017,1,24,9,-98,-116,-9999,220,36,-9999,-9999,-9999
166,2017,1,24,12,-92,-99,-9999,230,31,-9999,-9999,0
167,2017,1,24,15,-101,-110,-9999,210,26,-9999,-9999,-9999
168,2017,1,24,18,-73,-83,-9999,240,15,-9999,-9999,0
169,2017,1,24,21,-38,-56,-9999,320,10,-9999,-9999,-9999
170,2017,1,25,0,-42,-65,-9999,190,15,-9999,-9999,0
171,2017,1,25,3,-84,-96,-9999,210,31,-9999,-9999,-9999
172,2017,1,25,6,-99,-114,-9999,220,46,-9999,-9999,0
173,2017,1,25,9,-95,-111,-9999,230,31,-9999,-9999,-9999
174,2017,1,25,12,-76,-100,-9999,210,51,-9999,-9999,0
175,2017,1,25,15,-70,-93,-9999,220,36,-9999,-9999,-9999
176,2017,1,25,18,-32,-73,-9999,220,31,-9999,-9999,0
177,2017,1,25,21,10,-84,-9999,260,36,-9999,-9999,-9999
178,2017,1,26,0,-18,-79,-9999,250,31,-9999,-9999,0
179,2017,1,26,3,-77,-101,-9999,220,46,-9999,-9999,-9999
180,2017,1,26,6,-95,-121,-9999,210,41,-9999,-9999,0
181,2017,1,26,9,-94,-126,-9999,220,51,-9999,-9999,-9999
182,2017,1,26,12,-94,-133,-9999,200,57,-9999,-9999,0
183,2017,1,26,15,-86,-130,-9999,220,62,-9999,-9999,-9999
184,2017,1,26,18,-21,-82,-9999,230,46,-9999,-9999,0
185,2017,1,26,21,31,-56,-9999,300,72,-9999,-9999,-9999
186,2017,1,27,0,2,-58,-9999,262,33,-9999,-9999,-9999
187,2017,1,27,3,-56,-76,-9999,220,46,-9999,-9999,-9999
188,2017,1,27,9,-74,-99,-9999,230,36,-9999,-9999,-9999
189,2017,1,27,12,-69,-99,-9999,210,41,-9999,-9999,0
190,2017,1,27,15,-60,-96,-9999,220,57,-9999,-9999,-9999
191,2017,1,27,18,5,-69,-9999,240,67,-9999,-9999,0
192,2017,1,27,21,47,-55,-9999,230,57,-9999,-9999,-9999
193,2017,1,28,0,9,-42,-9999,220,46,-9999,-9999,0
194,2017,1,28,3,11,-52,-9999,260,57,-9999,-9999,-9999
195,2017,1,28,6,19,-55,-9999,270,93,-9999,-9999,0
196,2017,1,28,9,8,-61,-9999,250,57,-9999,-9999,-9999
197,2017,1,28,12,20,-51,-9999,270,88,-9999,-9999,0
198,2017,1,28,15,17,-46,-9999,270,57,-9999,-9999,-9999
199,2017,1,28,18,82,-62,-9999,280,98,-9999,-9999,0
200,2017,1,28,21,89,-39,-9999,270,72,-9999,-9999,-9999
201,2017,1,29,0,73,-36,-9999,260,113,-9999,-9999,0
202,2017,1,29,3,55,-39,-9999,250,88,-9999,-9999,-9999
203,2017,1,29,6,57,-57,-9999,250,144,-9999,-9999,0
204,2017,1,29,9,72,-82,-9999,270,108,-9999,-9999,-9999
205,2017,1,29,12,58,-75,-9999,250,139,-9999,-9999,0
206,2017,1,29,15,47,-80,-9999,230,144,-9999,-9999,-9999
207,2017,1,29,18,73,-77,-9999,230,103,-9999,-9999,0
208,2017,1,29,21,116,-65,-9999,230,103,-9999,-9999,-9999
209,2017,1,30,0,68,-55,-9999,220,72,-9999,-9999,0
210,2017,1,30,3,66,-60,-9999,240,124,-9999,-9999,-9999
211,2017,1,30,6,42,-64,-9999,240,113,-9999,-9999,0
212,2017,1,30,9,37,-64,-9999,250,139,-9999,-9999,-9999
213,2017,1,30,12,25,-65,-9999,260,77,-9999,-9999,0
214,2017,1,30,15,16,-73,-9999,320,57,-9999,-9999,-9999
215,2017,1,30,18,28,-40,-9999,350,46,-9999,-9999,0
216,2017,1,30,21,23,-42,-9999,110,31,-9999,-9999,-9999
217,2017,1,31,0,26,-92,-9999,290,88,-9999,-9999,0
218,2017,1,31,3,-32,-50,-9999,80,46,-9999,-9999,-9999
219,2017,1,31,6,-31,-73,-9999,10,21,-9999,-9999,0
220,2017,1,31,9,-42,-102,-9999,360,46,-9999,-9999,-9999
221,2017,1,31,12,-53,-123,-9999,320,46,-9999,-9999,0
222,2017,1,31,15,-60,-140,-9999,330,36,-9999,-9999,-9999
223,2017,1,31,18,-53,-138,-9999,340,72,-9999,-9999,0
224,2017,1,31,21,-57,-112,-9999,360,57,-9999,-9999,-9999
225,2017,2,1,0,-79,-109,-9999,10,46,-9999,-9999,0
226,2017,2,1,3,-99,-129,-9999,10,41,-9999,-9999,-9999
227,2017,2,1,6,-135,-154,-9999,320,26,-9999,-9999,0
228,2017,2,1,9,-157,-174,-9999,290,15,-9999,-9999,-9999
229,2017,2,1,12,-112,-137,-9999,290,21,-9999,-9999,0
230,2017,2,1,15,-101,-121,-9999,310,46,-9999,-9999,-9999
231,2017,2,1,18,-92,-122,-9999,330,51,-9999,-9999,0
232,2017,2,2,0,-81,-102,-9999,330,36,-9999,-9999,-9999
233,2017,2,2,3,-116,-127,-9999,280,21,-9999,-9999,-9999
234,2017,2,2,6,-100,-112,-9999,290,5,-9999,-9999,0
235,2017,2,2,9,-121,-135,-9999,320,15,-9999,-9999,-9999
236,2017,2,2,12,-119,-133,-9999,360,10,-9999,-9999,0
237,2017,2,2,15,-140,-157,-9999,220,15,-9999,-9999,-9999
238,2017,2,2,18,-86,-130,-9999,220,26,-9999,-9999,0
239,2017,2,2,21,-81,-169,-9999,280,21,-9999,-9999,-9999
240,2017,2,3,0,-84,-159,-9999,190,31,-9999,-9999,0
241,2017,2,3,3,-130,-157,-9999,200,46,-9999,-9999,-9999
242,2017,2,3,6,-122,-155,-9999,180,77,-9999,-9999,0
243,2017,2,3,9,-128,-179,-9999,150,36,-9999,-9999,-9999
244,2017,2,3,12,-131,-196,-9999,170,67,-9999,-9999,0
245,2017,2,3,15,-145,-181,-9999,50,10,-9999,-9999,-9999
246,2017,2,3,18,-94,-154,-9999,30,31,-9999,-9999,0
247,2017,2,3,21,-75,-163,-9999,310,36,-9999,-9999,-9999
248,2017,2,4,0,-112,-142,-9999,320,57,-9999,-9999,0
249,2017,2,4,3,-127,-145,-9999,310,62,-9999,-9999,-9999
250,2017,2,4,6,-129,-148,-9999,300,57,-9999,-9999,10
251,2017,2,4,9,-126,-141,-9999,320,36,-9999,-9999,-9999
252,2017,2,4,12,-144,-162,-9999,310,36,-9999,-9999,0
253,2017,2,4,15,-146,-164,-9999,310,41,-9999,-9999,-9999
254,2017,2,4,18,-132,-165,-9999,310,26,-9999,-9999,0
255,2017,2,4,21,-115,-162,-9999,320,15,-9999,-9999,-9999
256,2017,2,5,0,-130,-162,-9999,10,21,-9999,-9999,0
257,2017,2,5,3,-141,-161,-9999,40,15,-9999,-9999,-9999
258,2017,2,5,6,-144,-163,-9999,90,5,-9999,-9999,4
259,2017,2,5,9,-140,-159,-9999,70,10,-9999,-9999,-9999
260,2017,2,5,12,-143,-160,-9999,20,26,-9999,-9999,0
261,2017,2,5,15,-147,-166,-9999,350,31,-9999,-9999,-9999
262,2017,2,5,18,-143,-163,-9999,330,41,-9999,-9999,20
263,2017,2,5,21,-141,-168,-9999,340,62,-9999,-9999,-9999
264,2017,2,6,0,-152,-176,-9999,360,51,-9999,-9999,9
265,2017,2,6,3,-161,-181,-9999,10,31,-9999,-9999,-9999
266,2017,2,6,6,-166,-186,-9999,10,26,-9999,-9999,20
267,2017,2,6,9,-170,-191,-9999,20,26,-9999,-9999,-9999
268,2017,2,6,12,-174,-195,-9999,30,26,-9999,-9999,5
269,2017,2,6,15,-177,-197,-9999,40,5,-9999,-9999,-9999
270,2017,2,6,21,-163,-197,-9999,80,21,-9999,-9999,-9999
271,2017,2,7,0,-194,-221,-9999,310,36,-9999,-9999,0
272,2017,2,7,6,-229,-251,-9999,290,10,-9999,-9999,-9999
273,2017,2,7,9,-209,-235,-9999,310,57,-9999,-9999,-9999
274,2017,2,7,18,-235,-267,-9999,300,36,-9999,-9999,-9999
275,2017,2,7,21,-218,-252,-9999,310,21,-9999,-9999,-9999
276,2017,2,8,6,-297,-326,-9999,220,36,-9999,-9999,-9999
277,2017,2,8,9,-297,-330,-9999,240,41,-9999,-9999,-9999
278,2017,2,8,18,-214,-271,-9999,240,31,-9999,-9999,-9999
279,2017,2,8,21,-187,-244,-9999,200,46,-9999,-9999,-9999
280,2017,2,9,0,-180,-229,-9999,0,0,-9999,-9999,0
281,2017,2,9,3,-165,-206,-9999,140,10,-9999,-9999,-9999
282,2017,2,9,6,-181,-213,-9999,0,0,-9999,-9999,0
283,2017,2,9,9,-153,-183,-9999,0,0,-9999,-9999,-9999
284,2017,2,9,12,-117,-144,-9999,0,0,-9999,-9999,0
285,2017,2,9,15,-81,-97,-9999,210,72,-9999,-9999,-9999
286,2017,2,9,18,-58,-79,-9999,220,88,-9999,-9999,0
287,2017,2,9,21,9,-28,-9999,210,113,-9999,-9999,-9999
288,2017,2,10,0,50,0,-9999,220,46,-9999,-9999,0
289,2017,2,10,3,51,7,-9999,200,108,-9999,-9999,-9999
290,2017,2,10,6,47,6,-9999,230,98,-9999,-9999,0
291,2017,2,10,9,49,1,-9999,240,113,-9999,-9999,-9999
292,2017,2,10,12,43,-4,-9999,240,124,-9999,-9999,0
293,2017,2,10,15,39,-32,-9999,270,72,-9999,-9999,-9999
294,2017,2,10,18,53,-40,-9999,250,144,-9999,-9999,0
295,2017,2,10,21,60,-43,-9999,240,149,-9999,-9999,-9999
296,2017,2,11,0,34,-31,-9999,220,93,-9999,-9999,-9999
297,2017,2,11,3,16,-30,-9999,210,62,-9999,-9999,-9999
298,2017,2,11,6,0,-52,-9999,230,26,-9999,-9999,0
299,2017,2,11,9,7,-64,-9999,240,118,-9999,-9999,-9999
300,2017,2,11,12,1,-58,-9999,230,77,-9999,-9999,0
301,2017,2,11,15,-16,-43,-9999,340,103,-9999,-9999,-9999
302,2017,2,11,18,-1,-56,-9999,270,62,-9999,-9999,0
303,2017,2,11,21,22,-79,-9999,220,57,-9999,-9999,-9999
304,2017,2,12,0,21,-64,-9999,240,67,-9999,-9999,0
305,2017,2,12,3,-14,-73,-9999,230,67,-9999,-9999,-9999
306,2017,2,12,6,-18,-82,-9999,230,57,-9999,-9999,0
307,2017,2,12,9,-16,-82,-9999,220,88,-9999,-9999,-9999
308,2017,2,12,12,-19,-70,-9999,210,77,-9999,-9999,0
309,2017,2,12,15,-15,-81,-9999,200,67,-9999,-9999,-9999
310,2017,2,12,18,41,-66,-9999,250,67,-9999,-9999,0
311,2017,2,12,21,78,-42,-9999,240,57,-9999,-9999,-9999
312,2017,2,13,0,37,-48,-9999,210,67,-9999,-9999,0
313,2017,2,13,3,7,-47,-9999,240,46,-9999,-9999,-9999
314,2017,2,13,6,33,-76,-9999,270,82,-9999,-9999,0
315,2017,2,13,9,31,-72,-9999,270,77,-9999,-9999,-9999
316,2017,2,13,12,37,-69,-9999,290,82,-9999,-9999,0
317,2017,2,13,15,22,-63,-9999,270,57,-9999,-9999,-9999
318,2017,2,13,18,75,-43,-9999,230,31,-9999,-9999,0
319,2017,2,14,0,52,-17,-9999,200,51,-9999,-9999,-9999
320,2017,2,14,3,23,-23,-9999,220,57,-9999,-9999,-9999
321,2017,2,14,6,8,-28,-9999,200,57,-9999,-9999,0
322,2017,2,14,9,3,-32,-9999,220,46,-9999,-9999,-9999
323,2017,2,14,12,-7,-37,-9999,220,41,-9999,-9999,0
324,2017,2,14,15,-5,-39,-9999,230,46,-9999,-9999,-9999
325,2017,2,14,18,88,-30,-9999,210,82,-9999,-9999,0
326,2017,2,14,21,103,-17,-9999,210,82,-9999,-9999,-9999
327,2017,2,15,0,81,-7,-9999,200,57,-9999,-9999,0
328,2017,2,15,3,53,-14,-9999,200,67,-9999,-9999,-9999
329,2017,2,15,6,46,-26,-9999,210,88,-9999,-9999,0
330,2017,2,15,9,44,-32,-9999,210,72,-9999,-9999,-9999
331,2017,2,15,12,45,-39,-9999,210,77,-9999,-9999,0
332,2017,2,15,15,51,-44,-9999,210,72,-9999,-9999,-9999
333,2017,2,15,18,124,-24,-9999,210,62,-9999,-9999,0
334,2017,2,15,21,105,-29,-9999,220,82,-9999,-9999,-9999
335,2017,2,16,0,95,2,-9999,230,77,-9999,-9999,0
336,2017,2,16,3,71,2,-9999,190,82,-9999,-9999,-9999
337,2017,2,16,6,90,19,-9999,220,103,-9999,-9999,0
338,2017,2,16,9,85,17,-9999,220,103,-9999,-9999,-9999
339,2017,2,16,12,87,22,-9999,210,82,-9999,-9999,0
340,2017,2,16,15,80,21,-9999,220,88,-9999,-9999,-9999
341,2017,2,16,18,121,32,-9999,220,103,-9999,-9999,0
342,2017,2,16,21,150,26,-9999,230,118,-9999,-9999,-9999
343,2017,2,17,0,116,22,-9999,220,129,-9999,-9999,0
344,2017,2,17,3,50,11,-9999,240,57,-9999,-9999,-9999
345,2017,2,17,6,30,1,-9999,200,67,-9999,-9999,0
346,2017,2,17,9,24,-6,-9999,210,67,-9999,-9999,-9999
347,2017,2,17,12,24,-14,-9999,220,72,-9999,-9999,0
348,2017,2,17,15,37,-20,-9999,230,82,-9999,-9999,-9999
349,2017,2,17,18,80,0,-9999,240,93,-9999,-9999,0
350,2017,2,17,21,98,-28,-9999,270,88,-9999,-9999,-9999
351,2017,2,18,0,84,-39,-9999,270,41,-9999,-9999,0
352,2017,2,18,3,2,-32,-9999,220,46,-9999,-9999,-9999
353,2017,2,18,6,-34,-49,-9999,200,21,-9999,-9999,0
354,2017,2,18,9,-42,-52,-9999,0,0,-9999,-9999,-9999
355,2017,2,18,12,-34,-47,-9999,100,5,-9999,-9999,0
356,2017,2,18,15,-19,-39,-9999,120,10,-9999,-9999,-9999
357,2017,2,18,18,17,0,-9999,80,41,-9999,-9999,5
358,2017,2,18,21,66,14,-9999,80,51,-9999,-9999,-9999
359,2017,2,19,0,58,4,-9999,350,26,-9999,-9999,0
360,2017,2,19,3,36,0,-9999,100,41,-9999,-9999,-9999
361,2017,2,19,6,-2,-16,-9999,290,21,-9999,-9999,0
362,2017,2,19,9,-10,-19,-9999,340,15,-9999,-9999,-9999
363,2017,2,19,12,-11,-19,-9999,310,26,-9999,-9999,0
364,2017,2,19,15,4,-6,-9999,200,36,-9999,-9999,-9999
365,2017,2,19,18,52,1,-9999,200,31,-9999,-9999,0
366,2017,2,19,21,88,-21,-9999,240,57,-9999,-9999,-9999
367,2017,2,20,0,90,-33,-9999,240,57,-9999,-9999,0
368,2017,2,20,3,15,-31,-9999,240,51,-9999,-9999,-9999
369,2017,2,20,6,29,-37,-9999,230,51,-9999,-9999,0
370,2017,2,20,9,7,-30,-9999,220,67,-9999,-9999,-9999
371,2017,2,20,12,-6,-52,-9999,200,46,-9999,-9999,0
372,2017,2,20,15,5,-52,-9999,200,62,-9999,-9999,-9999
373,2017,2,20,18,59,-58,-9999,200,51,-9999,-9999,0
374,2017,2,20,21,74,-53,-9999,190,46,-9999,-9999,-9999
375,2017,2,21,0,81,-13,-9999,240,10,-9999,-9999,0
376,2017,2,21,3,7,-19,-9999,190,31,-9999,-9999,-9999
377,2017,2,21,6,33,-8,-9999,200,72,-9999,-9999,0
378,2017,2,21,9,-7,-30,-9999,220,31,-9999,-9999,-9999
379,2017,2,21,12,-24,-37,-9999,210,36,-9999,-9999,0
380,2017,2,21,15,-8,-13,-9999,230,5,-9999,-9999,-9999
381,2017,2,21,18,9,5,-9999,20,5,-9999,-9999,0
382,2017,2,21,21,19,-3,-9999,20,10,-9999,-9999,-9999
383,2017,2,22,0,13,0,-9999,330,21,-9999,-9999,0
384,2017,2,22,3,-1,-5,-9999,350,21,-9999,-9999,-9999
385,2017,2,22,6,-5,-8,-9999,280,10,-9999,-9999,10
