,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
35,2017,1,2,12,16,6,10260,30,26,8,-9999,10
36,2017,1,2,13,18,5,10264,10,31,8,0,-9999
37,2017,1,2,14,21,6,10269,20,26,8,0,-9999
38,2017,1,2,15,18,8,10274,360,26,8,-9999,-9999
39,2017,1,2,16,20,8,10279,20,21,8,0,-9999
40,2017,1,2,17,17,7,10279,40,15,8,0,-9999
41,2017,1,2,18,15,5,10285,40,15,8,-9999,-9999
42,2017,1,2,19,11,2,10292,20,21,9,0,-9999
43,2017,1,2,20,8,1,10298,50,10,9,0,-9999
44,2017,1,2,21,6,-1,10300,350,5,9,-9999,-9999
45,2017,1,2,22,2,-7,10300,0,0,9,0,-9999
46,2017,1,2,23,0,-7,10305,320,10,9,0,-9999
47,2017,1,3,0,-1,-8,10305,0,0,9,-9999,0
48,2017,1,3,1,-3,-10,10303,0,0,9,0,-9999
49,2017,1,3,2,-7,-14,10308,0,0,9,0,-9999
50,2017,1,3,3,-13,-20,10308,0,0,9,-9999,-9999
51,2017,1,3,4,-11,-17,10307,0,0,9,0,-9999
52,2017,1,3,5,-7,-13,10311,0,0,9,0,-9999
53,2017,1,3,6,-5,-11,10311,0,0,9,-9999,-9999
54,2017,1,3,7,0,-6,10308,0,0,9,0,-9999
55,2017,1,3,8,3,-3,10314,0,0,9,0,-9999
56,2017,1,3,9,5,-1,10315,230,15,9,-9999,-9999
57,2017,1,3,10,6,0,10319,290,15,9,0,-9999
58,2017,1,3,11,5,-1,10317,260,21,9,0,-9999
59,2017,1,3,12,10,4,10310,270,31,9,-9999,0
60,2017,1,3,13,8,2,10307,280,31,9,0,-9999
61,2017,1,3,14,10,4,10298,260,41,8,0,-9999
62,2017,1,3,15,8,1,10302,260,26,8,-9999,-9999
63,2017,1,3,16,8,-1,10302,270,21,8,0,-9999
64,2017,1,3,17,9,-1,10300,260,21,8,0,-9999
65,2017,1,3,18,5,-5,10298,250,26,7,-9999,-9999
66,2017,1,3,19,8,-2,10296,250,15,7,0,-9999
67,2017,1,3,20,10,-2,10294,230,26,8,0,-9999
68,2017,1,3,21,4,-7,10291,230,21,6,-9999,-9999
69,2017,1,3,22,8,-4,10282,240,26,8,0,-9999
70,2017,1,3,23,7,-9,10279,240,26,7,0,-9999
71,2017,1,4,0,14,-5,10274,240,36,8,-9999,0
72,2017,1,4,1,19,-5,10269,240,46,8,0,-9999
73,2017,1,4,2,24,-4,10261,240,57,8,0,-9999
74,2017,1,4,3,26,-2,10258,250,57,8,-9999,-9999
75,2017,1,4,4,29,1,10252,260,46,8,0,-9999
76,2017,1,4,5,29,3,10246,260,41,8,0,-9999
77,2017,1,4,6,30,6,10242,260,41,8,-9999,-9999
78,2017,1,4,7,31,7,10244,260,26,8,0,-9999
79,2017,1,4,8,34,10,10241,270,31,8,0,-9999
80,2017,1,4,9,37,12,10243,270,41,8,-9999,-9999
81,2017,1,4,10,45,17,10242,260,46,8,0,-9999
82,2017,1,4,11,52,24,10240,270,46,8,0,-9999
83,2017,1,4,12,58,30,10239,290,41,8,-9999,0
84,2017,1,4,13,59,37,10233,280,36,8,-1,-9999
85,2017,1,4,14,62,45,10233,290,31,8,-1,-9999
86,2017,1,4,15,63,49,10234,300,21,8,-9999,-9999
87,2017,1,4,16,65,45,10239,310,31,8,0,-9999
88,2017,1,4,17,62,39,10243,330,31,8,-1,-9999
89,2017,1,4,18,58,30,10248,310,26,8,-9999,-9999
90,2017,1,4,19,53,19,10258,330,31,7,0,-9999
91,2017,1,4,20,38,7,10266,340,15,-9999,0,-9999
92,2017,1,4,21,38,5,10270,330,21,-9999,-9999,-9999
93,2017,1,4,22,32,3,10273,320,26,-9999,0,-9999
94,2017,1,4,23,27,-6,10277,320,21,-9999,0,-9999
95,2017,1,5,0,25,-8,10281,330,31,-9999,-9999,0
96,2017,1,5,1,24,-7,10283,330,31,-9999,0,-9999
97,2017,1,5,2,25,-4,10289,320,31,7,0,-9999
98,2017,1,5,3,21,-7,10292,320,26,-9999,-9999,-9999
99,2017,1,5,4,18,-6,10296,320,21,-9999,0,-9999
100,2017,1,5,5,15,-7,10298,340,21,-9999,0,-9999
101,2017,1,5,6,7,-20,10303,360,5,-9999,-9999,-9999
102,2017,1,5,7,-9,-26,10308,210,10,-9999,0,-9999
103,2017,1,5,8,-2,-13,10316,250,15,6,0,-9999
104,2017,1,5,9,8,-5,10322,270,10,7,-9999,-9999
105,2017,1,5,10,31,15,10324,340,10,-9999,0,-9999
106,2017,1,5,11,48,16,10326,350,36,-9999,0,-9999
107,2017,1,5,12,55,16,10326,360,41,-9999,-9999,0
108,2017,1,5,13,61,12,10327,360,41,-9999,0,-9999
109,2017,1,5,14,68,15,10328,350,26,-9999,0,-9999
110,2017,1,5,15,59,6,10335,350,26,-9999,-9999,-9999
111,2017,1,5,16,45,4,10343,360,21,-9999,0,-9999
112,2017,1,5,17,36,5,10344,30,10,6,0,-9999
113,2017,1,5,18,39,8,10349,360,26,8,-9999,-9999
114,2017,1,5,19,26,2,10355,20,15,-9999,-1,-9999
115,2017,1,5,20,14,-5,10364,10,15,-9999,0,-9999
116,2017,1,5,21,7,-9,10373,20,10,-9999,-9999,-9999
117,2017,1,5,22,4,-12,10379,360,10,-9999,0,-9999
118,2017,1,5,23,-4,-21,10382,360,15,-9999,0,-9999
119,2017,1,6,0,-18,-32,10384,30,10,0,-9999,-1
120,2017,1,6,1,-21,-37,10382,30,10,-9999,0,-9999
121,2017,1,6,2,-17,-37,10384,10,15,-9999,0,-9999
122,2017,1,6,3,-25,-45,10387,20,15,-9999,-9999,-9999
123,2017,1,6,4,-24,-43,10389,350,10,7,0,-9999
124,2017,1,6,5,-29,-49,10393,30,10,-9999,0,-9999
125,2017,1,6,6,-31,-53,10395,40,5,-9999,-9999,-9999
126,2017,1,6,7,-35,-57,10397,40,10,8,0,-9999
127,2017,1,6,8,-37,-60,10402,50,21,-9999,0,-9999
128,2017,1,6,9,-23,-48,10406,30,10,-9999,-9999,-9999
129,2017,1,6,10,-6,-41,10405,100,26,-9999,0,-9999
130,2017,1,6,11,7,-47,10401,90,5,-9999,0,-9999
131,2017,1,6,12,10,-53,10400,20,10,-9999,-9999,0
132,2017,1,6,13,16,-53,10394,60,10,-9999,0,-9999
133,2017,1,6,14,21,-55,10389,110,26,-9999,0,-9999
134,2017,1,6,15,14,-77,10390,140,26,-9999,-9999,-9999
135,2017,1,6,16,-9,-65,10389,80,31,-9999,0,-9999
136,2017,1,6,17,-30,-68,10392,90,26,-9999,0,-9999
137,2017,1,6,18,-28,-71,10392,120,15,-9999,-9999,-9999
138,2017,1,6,19,-27,-76,10393,110,15,-9999,0,-9999
139,2017,1,6,20,-32,-81,10391,130,15,-9999,0,-9999
140,2017,1,6,21,-30,-73,10391,140,5,-9999,-9999,-9999
141,2017,1,6,22,-34,-77,10390,0,0,-9999,0,-9999
142,2017,1,6,23,-40,-78,10388,130,15,-9999,0,-9999
143,2017,1,7,0,-43,-72,10384,100,5,-9999,-9999,0
144,2017,1,7,1,-58,-89,10380,110,15,-9999,0,-9999
145,2017,1,7,2,-54,-81,10380,100,15,-9999,0,-9999
146,2017,1,7,3,-55,-79,10376,130,21,-9999,-9999,-9999
147,2017,1,7,4,-49,-75,10373,170,10,-9999,0,-9999
148,2017,1,7,5,-29,-60,10369,160,21,8,0,-9999
149,2017,1,7,6,-25,-62,10367,160,31,8,-9999,-9999
150,2017,1,7,7,-24,-62,10368,150,26,8,0,-9999
151,2017,1,7,8,-18,-58,10366,160,31,8,0,-9999
152,2017,1,7,9,-9,-69,10364,200,26,8,-9999,-9999
153,2017,1,7,10,2,-76,10360,190,26,8,0,-9999
154,2017,1,7,11,7,-78,10359,180,31,8,0,-9999
155,2017,1,7,12,11,-69,10353,220,26,8,-9999,0
156,2017,1,7,13,6,-28,10342,210,41,8,-1,-9999
157,2017,1,7,14,2,-14,10339,210,26,8,2,-9999
158,2017,1,7,15,4,-9,10339,190,21,8,-9999,-9999
159,2017,1,7,16,7,-6,10336,190,26,8,-1,-9999
160,2017,1,7,17,9,-1,10337,170,21,8,-1,-9999
161,2017,1,7,18,12,2,10334,180,15,8,-9999,-9999
162,2017,1,7,19,15,5,10335,0,0,8,0,-9999
163,2017,1,7,20,20,11,10333,220,15,8,-1,-9999
164,2017,1,7,21,22,13,10333,240,10,8,-9999,-9999
165,2017,1,7,22,25,18,10332,250,15,8,-1,-9999
166,2017,1,7,23,26,19,10331,250,10,8,0,-9999
167,2017,1,8,0,28,21,10329,250,10,8,-9999,-1
168,2017,1,8,1,28,19,10327,0,0,8,0,-9999
169,2017,1,8,2,33,26,10326,260,21,8,0,-9999
170,2017,1,8,3,34,25,10326,300,10,8,-9999,-9999
171,2017,1,8,4,33,26,10325,260,15,8,-1,-9999
172,2017,1,8,5,30,21,10327,0,0,8,0,-9999
173,2017,1,8,6,28,19,10330,30,5,8,-9999,-9999
174,2017,1,8,7,28,21,10333,50,15,8,-1,-9999
175,2017,1,8,8,34,27,10334,220,10,8,2,-9999
176,2017,1,8,9,44,37,10336,250,15,8,-9999,-9999
177,2017,1,8,10,55,48,10339,240,15,8,0,-9999
178,2017,1,8,11,62,53,10337,260,21,8,0,-9999
179,2017,1,8,12,68,57,10334,260,15,8,-9999,2
180,2017,1,8,13,72,58,10328,280,15,8,0,-9999
181,2017,1,8,14,77,60,10327,240,15,8,0,-9999
182,2017,1,8,15,77,58,10328,220,5,8,-9999,-9999
183,2017,1,8,16,71,54,10328,80,10,8,-1,-9999
184,2017,1,8,17,65,51,10328,0,0,8,-1,-9999
185,2017,1,8,18,65,51,10328,0,0,8,-9999,-9999
186,2017,1,8,19,66,54,10325,340,10,8,0,-9999
187,2017,1,8,20,70,59,10326,330,5,8,0,-9999
188,2017,1,8,21,65,54,10326,40,10,8,-9999,-9999
189,2017,1,8,22,60,51,10322,110,26,8,0,-9999
190,2017,1,8,23,53,43,10323,70,21,8,0,-9999
191,2017,1,9,0,51,42,10317,0,0,8,-9999,0
192,2017,1,9,1,51,42,10314,0,0,9,0,-9999
193,2017,1,9,2,48,41,10310,60,15,9,0,-9999
194,2017,1,9,3,43,36,10306,50,10,9,-9999,-9999
195,2017,1,9,4,44,37,10300,0,0,9,0,-9999
196,2017,1,9,5,47,40,10296,220,5,8,0,-9999
197,2017,1,9,6,57,50,10286,190,26,8,-9999,-9999
198,2017,1,9,7,59,50,10284,170,21,8,-1,-9999
199,2017,1,9,8,59,52,10282,170,26,8,0,-9999
200,2017,1,9,9,59,50,10279,160,26,8,-9999,-9999
201,2017,1,9,10,61,52,10274,180,31,8,0,-9999
202,2017,1,9,11,70,56,10268,200,26,8,0,-9999
203,2017,1,9,12,74,62,10258,200,15,8,-9999,4
204,2017,1,9,13,78,63,10248,200,15,8,-1,-9999
205,2017,1,9,14,80,61,10236,230,21,8,-1,-9999
206,2017,1,9,15,82,57,10227,210,31,8,-9999,-9999
207,2017,1,9,16,82,60,10218,190,26,8,0,-9999
208,2017,1,9,17,84,60,10209,220,46,8,0,-9999
209,2017,1,9,18,84,60,10199,220,46,8,-9999,-9999
210,2017,1,9,19,80,61,10186,220,46,8,6,-9999
211,2017,1,9,20,77,60,10176,220,41,8,8,-9999
212,2017,1,9,21,77,60,10161,210,46,8,-9999,-9999
213,2017,1,9,22,75,60,10143,190,57,8,30,-9999
214,2017,1,9,23,75,63,10131,230,41,8,10,-9999
215,2017,1,10,0,69,46,10130,310,46,8,-9999,70
216,2017,1,10,1,66,46,10127,260,26,8,-1,-9999
217,2017,1,10,2,58,31,10126,300,21,-9999,0,-9999
218,2017,1,10,3,43,25,10122,280,26,-9999,-9999,-9999
219,2017,1,10,4,37,22,10119,270,15,-9999,0,-9999
220,2017,1,10,5,26,14,10116,230,5,-9999,0,-9999
221,2017,1,10,6,33,24,10116,250,15,-9999,-9999,-9999
222,2017,1,10,7,30,21,10113,260,31,7,0,-9999
223,2017,1,10,8,25,12,10115,0,0,8,-1,-9999
224,2017,1,10,9,33,23,10123,20,10,8,-9999,-9999
225,2017,1,10,10,51,38,10128,270,15,-9999,-1,-9999
226,2017,1,10,11,62,39,10125,270,26,8,0,-9999
227,2017,1,10,12,72,40,10126,310,21,8,-9999,-1
228,2017,1,10,13,79,39,10121,320,26,8,0,-9999
229,2017,1,10,14,81,35,10121,300,26,8,0,-9999
230,2017,1,10,15,72,43,10129,310,15,7,-9999,-9999
231,2017,1,10,16,68,43,10135,340,26,8,4,-9999
232,2017,1,10,17,66,43,10143,310,5,8,2,-9999
233,2017,1,10,18,65,40,10148,310,10,8,-9999,-9999
234,2017,1,10,19,61,41,10151,230,10,8,0,-9999
235,2017,1,10,20,61,43,10154,240,10,8,0,-9999
236,2017,1,10,21,62,44,10158,270,15,8,-9999,-9999
237,2017,1,10,22,57,42,10158,250,21,8,0,-9999
238,2017,1,10,23,60,43,10160,260,21,8,0,-9999
239,2017,1,11,0,61,43,10156,270,15,8,-9999,0
240,2017,1,11,1,59,41,10160,260,15,8,0,-9999
241,2017,1,11,2,47,34,10154,230,21,7,0,-9999
242,2017,1,11,3,51,41,10155,270,26,7,-9999,-9999
243,2017,1,11,4,54,39,10145,230,21,8,0,-9999
244,2017,1,11,5,62,39,10140,220,26,8,0,-9999
245,2017,1,11,6,66,46,10141,210,31,8,-9999,-9999
246,2017,1,11,7,68,53,10133,220,41,8,2,-9999
247,2017,1,11,8,70,53,10137,220,36,8,0,-9999
248,2017,1,11,9,76,57,10135,220,41,8,-9999,-9999
249,2017,1,11,10,80,66,10134,230,41,8,-1,-9999
250,2017,1,11,11,85,73,10129,220,36,8,-1,-9999
251,2017,1,11,12,93,81,10125,260,31,8,-9999,4
252,2017,1,11,13,98,84,10123,260,46,8,-1,-9999
253,2017,1,11,14,104,82,10121,270,51,8,0,-9999
254,2017,1,11,15,108,67,10128,270,57,8,-9999,-9999
255,2017,1,11,16,108,55,10136,290,51,8,0,-9999
256,2017,1,11,17,104,47,10143,290,57,8,0,-9999
257,2017,1,11,18,95,39,10152,300,46,8,-9999,-9999
258,2017,1,11,19,88,30,10162,290,51,-9999,0,-9999
259,2017,1,11,20,81,27,10168,290,26,7,0,-9999
260,2017,1,11,21,78,27,10173,290,36,8,-9999,-9999
261,2017,1,11,22,76,29,10177,280,46,8,0,-9999
262,2017,1,11,23,74,29,10181,270,41,8,0,-9999
263,2017,1,12,0,72,27,10188,270,31,8,-9999,0
264,2017,1,12,1,69,22,10192,270,36,8,0,-9999
265,2017,1,12,2,64,21,10191,250,36,8,0,-9999
266,2017,1,12,3,64,19,10189,240,36,8,-9999,-9999
267,2017,1,12,4,64,19,10185,250,41,8,0,-9999
268,2017,1,12,5,64,21,10181,250,36,8,0,-9999
269,2017,1,12,6,60,28,10176,250,26,8,-9999,-9999
270,2017,1,12,7,64,27,10172,230,41,8,-1,-9999
271,2017,1,12,8,61,31,10163,220,31,8,-1,-9999
272,2017,1,12,9,62,37,10163,220,46,8,-9999,-9999
273,2017,1,12,10,68,45,10155,220,36,8,2,-9999
274,2017,1,12,11,71,46,10138,210,46,8,2,-9999
275,2017,1,12,12,71,49,10118,220,46,8,-9999,8
276,2017,1,12,13,74,47,10094,210,51,8,-1,-9999
277,2017,1,12,14,73,44,10067,200,72,8,0,-9999
278,2017,1,12,15,70,50,10038,190,72,8,-9999,-9999
279,2017,1,12,16,71,51,10010,200,67,8,6,-9999
280,2017,1,12,17,70,50,9977,190,77,8,10,-9999
281,2017,1,12,18,77,55,9945,200,98,8,-9999,-9999
282,2017,1,12,19,87,33,-9999,250,175,8,4,-9999
283,2017,1,12,20,71,14,-9999,260,154,8,0,-9999
284,2017,1,12,21,58,9,-9999,270,124,8,-9999,-9999
285,2017,1,12,22,49,12,9984,270,113,8,-1,-9999
286,2017,1,12,23,38,7,10009,280,93,8,2,-9999
287,2017,1,13,0,38,-6,10024,270,67,-9999,-9999,6
288,2017,1,13,1,40,-20,10038,280,62,-9999,0,-9999
289,2017,1,13,2,30,-14,10052,250,51,7,0,-9999
290,2017,1,13,3,25,-15,10059,250,41,6,-9999,-9999
291,2017,1,13,4,21,-8,10064,250,62,-9999,0,-9999
292,2017,1,13,5,18,-9,10070,260,62,7,0,-9999
293,2017,1,13,6,14,-4,10075,250,57,8,-9999,-9999
294,2017,1,13,7,18,-6,10082,250,62,8,0,-9999
295,2017,1,13,8,16,-7,10090,250,51,6,0,-9999
296,2017,1,13,9,26,2,10097,260,62,7,-9999,-9999
297,2017,1,13,10,21,2,10105,270,51,8,4,-9999
298,2017,1,13,11,41,1,10107,300,51,-9999,-1,-9999
299,2017,1,13,12,48,-14,10106,310,57,6,-9999,4
300,2017,1,13,13,52,-11,10104,280,62,8,-1,-9999
301,2017,1,13,14,45,-9,10107,300,88,8,2,-9999
302,2017,1,13,15,38,8,10113,290,62,8,-9999,-9999
303,2017,1,13,16,28,7,10119,290,62,8,8,-9999
304,2017,1,13,17,34,8,10122,280,67,8,2,-9999
305,2017,1,13,18,41,6,10129,290,51,8,-9999,-9999
306,2017,1,13,19,44,5,10137,290,36,8,0,-9999
307,2017,1,13,20,43,-1,10138,300,36,6,0,-9999
308,2017,1,13,21,43,-5,10142,290,41,7,-9999,-9999
309,2017,1,13,22,40,-2,10150,290,31,8,0,-9999
310,2017,1,13,23,37,0,10156,280,36,7,0,-9999
311,2017,1,14,0,34,-1,10160,280,41,8,-9999,0
312,2017,1,14,1,33,-2,10166,320,21,8,0,-9999
313,2017,1,14,2,31,-5,10171,290,31,8,0,-9999
314,2017,1,14,3,21,-7,10179,300,36,6,-9999,-9999
315,2017,1,14,4,17,-12,10185,300,26,-9999,0,-9999
316,2017,1,14,5,15,-17,10189,310,26,-9999,0,-9999
317,2017,1,14,6,7,-25,10193,280,21,-9999,-9999,-9999
318,2017,1,14,7,9,-20,10198,290,26,-9999,0,-9999
319,2017,1,14,8,3,-24,10204,270,31,-9999,0,-9999
320,2017,1,14,9,12,-15,10208,240,26,-9999,-9999,-9999
321,2017,1,14,10,26,-16,10209,260,41,7,0,-9999
322,2017,1,14,11,39,-7,10205,250,41,7,0,-9999
323,2017,1,14,12,32,8,10203,270,41,8,-9999,2
324,2017,1,14,13,28,7,10203,270,36,8,-1,-9999
325,2017,1,14,14,41,11,10202,280,31,7,0,-9999
326,2017,1,14,15,45,12,10203,270,36,8,-9999,-9999
327,2017,1,14,16,45,10,10206,290,21,8,0,-9999
328,2017,1,14,17,45,4,10208,300,26,8,-1,-9999
329,2017,1,14,18,36,1,10211,320,31,8,-9999,-9999
330,2017,1,14,19,28,0,10216,310,15,6,0,-9999
331,2017,1,14,20,25,-1,10219,310,26,-9999,0,-9999
332,2017,1,14,21,21,-2,10224,300,26,-9999,-9999,-9999
333,2017,1,14,22,15,-4,10227,310,21,-9999,0,-9999
334,2017,1,14,23,-4,-21,10228,210,10,0,0,-9999
335,2017,1,15,0,-2,-13,10233,240,26,0,-9999,0
336,2017,1,15,1,-7,-18,10232,240,21,0,0,-9999
337,2017,1,15,2,-8,-19,10237,270,21,0,0,-9999
338,2017,1,15,3,-9,-20,10239,250,15,0,-9999,-9999
339,2017,1,15,4,-2,-12,10239,280,15,7,0,-9999
340,2017,1,15,5,-22,-35,10241,0,0,8,0,-9999
341,2017,1,15,6,-13,-23,10246,220,15,0,-9999,-9999
342,2017,1,15,7,-5,-13,10247,250,21,8,0,-9999
343,2017,1,15,8,-1,-11,10251,230,10,8,0,-9999
344,2017,1,15,9,4,-6,10253,230,15,8,-9999,-9999
345,2017,1,15,10,15,5,10253,260,15,8,0,-9999
346,2017,1,15,11,27,9,10253,260,15,8,0,-9999
347,2017,1,15,12,36,8,10246,270,31,8,-9999,0
348,2017,1,15,13,36,8,10243,290,31,8,-1,-9999
349,2017,1,15,14,32,9,10240,260,31,8,-1,-9999
350,2017,1,15,15,26,8,10236,250,21,8,-9999,-9999
351,2017,1,15,16,21,3,10232,200,36,8,10,-9999
352,2017,1,15,17,18,5,10230,180,36,8,6,-9999
353,2017,1,15,18,14,2,10224,160,36,8,-9999,-9999
354,2017,1,15,19,9,-3,10223,160,21,8,8,-9999
355,2017,1,15,20,11,1,10223,150,21,8,6,-9999
356,2017,1,15,21,14,5,10222,140,21,8,-9999,-9999
357,2017,1,15,22,15,6,10220,150,15,8,0,-9999
358,2017,1,15,23,14,4,10224,120,15,8,0,-9999
359,2017,1,16,0,14,4,10228,80,21,8,-9999,20
360,2017,1,16,1,12,3,10232,70,26,8,0,-9999
361,2017,1,16,2,14,4,10238,60,26,8,-1,-9999
362,2017,1,16,3,14,4,10242,30,10,8,-9999,-9999
363,2017,1,16,4,13,3,10247,50,31,8,0,-9999
364,2017,1,16,5,15,5,10249,20,21,8,0,-9999
365,2017,1,16,6,15,2,10256,30,21,8,-9999,-9999
366,2017,1,16,7,10,-3,10261,40,31,8,0,-9999
367,2017,1,16,8,8,-5,10266,360,10,8,0,-9999
368,2017,1,16,9,11,-4,10271,330,10,8,-9999,-9999
369,2017,1,16,10,17,-1,10273,360,15,8,0,-9999
370,2017,1,16,11,22,-2,10275,40,15,8,0,-9999
371,2017,1,16,12,24,0,10276,60,21,8,-9999,0
372,2017,1,16,13,25,-4,10274,20,21,8,0,-9999
373,2017,1,16,14,26,-3,10275,10,21,8,0,-9999
374,2017,1,16,15,28,-5,10277,20,21,8,-9999,-9999
375,2017,1,16,16,26,-5,10278,20,21,8,0,-9999
376,2017,1,16,17,21,-7,10282,30,15,8,0,-9999
377,2017,1,16,18,14,-10,10286,10,15,6,-9999,-9999
378,2017,1,16,19,4,-12,10293,30,15,0,0,-9999
379,2017,1,16,20,3,-13,10298,10,15,-9999,0,-9999
380,2017,1,16,21,2,-12,10305,30,15,0,-9999,-9999
381,2017,1,16,22,-2,-16,10311,30,31,0,0,-9999
382,2017,1,16,23,-5,-19,10315,30,26,0,0,-9999
383,2017,1,17,0,-11,-25,10319,30,15,0,-9999,0
384,2017,1,17,1,-14,-27,10320,20,26,0,0,-9999
385,2017,1,17,2,-16,-30,10324,10,26,0,0,-9999
386,2017,1,17,3,-20,-33,10325,20,26,0,-9999,-9999
387,2017,1,17,4,-21,-34,10330,10,26,0,0,-9999
388,2017,1,17,5,-29,-43,10333,360,15,0,0,-9999
389,2017,1,17,6,-31,-45,10340,360,26,0,-9999,-9999
390,2017,1,17,7,-34,-47,10344,360,21,0,0,-9999
391,2017,1,17,8,-33,-46,10351,10,26,0,0,-9999
392,2017,1,17,9,-28,-45,10357,10,31,-9999,-9999,-9999
393,2017,1,17,10,-24,-47,10358,10,36,-9999,0,-9999
394,2017,1,17,11,-17,-47,10360,10,36,-9999,0,-9999
395,2017,1,17,12,-12,-49,10356,30,51,-9999,-9999,0
396,2017,1,17,13,-11,-45,10353,30,46,-9999,0,-9999
397,2017,1,17,14,-9,-50,10352,30,51,-9999,0,-9999
398,2017,1,17,15,-8,-47,10351,20,36,-9999,-9999,-9999
399,2017,1,17,16,-13,-50,10353,30,46,-9999,0,-9999
400,2017,1,17,17,-15,-52,10356,30,36,6,0,-9999
401,2017,1,17,18,-17,-49,10359,30,31,-9999,-9999,-9999
402,2017,1,17,19,-20,-52,10362,20,26,0,0,-9999
403,2017,1,17,20,-23,-60,10362,20,26,-9999,0,-9999
404,2017,1,17,21,-25,-63,10363,30,41,-9999,-9999,-9999
405,2017,1,17,22,-28,-66,10363,30,36,-9999,0,-9999
406,2017,1,17,23,-30,-66,10362,20,36,-9999,0,-9999
407,2017,1,18,0,-32,-67,10362,20,36,-9999,-9999,0
408,2017,1,18,1,-34,-69,10360,20,41,-9999,0,-9999
409,2017,1,18,2,-35,-70,10362,30,31,-9999,0,-9999
410,2017,1,18,3,-36,-72,10359,30,41,-9999,-9999,-9999
411,2017,1,18,4,-35,-73,10356,20,41,-9999,0,-9999
412,2017,1,18,5,-35,-75,10354,30,51,-9999,0,-9999
413,2017,1,18,6,-38,-76,10355,30,46,-9999,-9999,-9999
414,2017,1,18,7,-41,-75,10358,30,36,-9999,0,-9999
415,2017,1,18,8,-40,-78,10361,30,41,-9999,0,-9999
416,2017,1,18,10,-23,-70,10364,40,57,-9999,0,-9999
417,2017,1,18,11,-15,-66,10357,50,51,-9999,0,-9999
418,2017,1,18,12,-7,-63,10352,40,46,-9999,-9999,0
419,2017,1,18,13,1,-65,10347,30,51,-9999,0,-9999
420,2017,1,18,14,10,-70,-9999,40,57,-9999,-9999,-9999
421,2017,1,18,15,7,-66,10346,40,41,-9999,-9999,-9999
422,2017,1,18,16,4,-60,10343,40,36,-9999,0,-9999
423,2017,1,18,17,-2,-60,10345,30,26,-9999,0,-9999
424,2017,1,18,18,-7,-63,10346,20,31,-9999,-9999,-9999
425,2017,1,18,20,-11,-69,10346,30,36,-9999,0,-9999
426,2017,1,18,21,-14,-71,10346,30,41,-9999,-9999,-9999
427,2017,1,18,22,-21,-74,10350,10,26,-9999,0,-9999
428,2017,1,18,23,-24,-73,10349,20,31,-9999,0,-9999
429,2017,1,19,0,-28,-73,10348,20,31,-9999,-9999,0
430,2017,1,19,1,-29,-74,10343,20,36,-9999,0,-9999
431,2017,1,19,2,-33,-75,10346,20,36,-9999,0,-9999
