,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
91,2017,1,4,20,2,-26,10301,330,21,-9999,-9999,-9999
92,2017,1,4,21,4,-25,10305,300,15,-9999,-9999,-9999
93,2017,1,4,22,-12,-31,10309,0,0,-9999,-9999,-9999
94,2017,1,4,23,-22,-39,10315,320,15,-9999,-9999,-9999
95,2017,1,5,0,-24,-39,10318,300,5,-9999,-9999,0
96,2017,1,5,1,-28,-40,10324,0,0,-9999,-9999,-9999
97,2017,1,5,2,-32,-43,10327,300,10,-9999,-9999,-9999
98,2017,1,5,3,-40,-48,10329,0,0,-9999,-9999,-9999
99,2017,1,5,4,-33,-38,10330,250,10,-9999,-9999,-9999
100,2017,1,5,5,-42,-50,10331,300,10,-9999,-9999,-9999
101,2017,1,5,6,-39,-45,10334,180,5,-9999,-9999,-9999
102,2017,1,5,7,-52,-61,10340,30,10,-9999,-9999,-9999
103,2017,1,5,8,-44,-49,10344,330,5,-9999,-9999,-9999
104,2017,1,5,9,-39,-41,10349,0,0,-9999,-9999,-9999
105,2017,1,5,10,-20,-24,10351,180,5,-9999,-9999,-9999
106,2017,1,5,11,-5,-16,10352,0,0,-9999,-9999,-9999
107,2017,1,5,12,16,-8,10349,320,5,-9999,-9999,0
108,2017,1,5,13,42,-3,10347,240,5,-9999,-9999,-9999
109,2017,1,5,14,54,-5,10344,200,10,-9999,-9999,-9999
110,2017,1,5,15,51,-2,10348,170,15,-9999,-9999,-9999
111,2017,1,5,16,25,-11,10352,160,10,-9999,-9999,-9999
112,2017,1,5,17,12,-11,10356,170,15,-9999,-9999,-9999
113,2017,1,5,18,0,-17,10358,170,21,-9999,-9999,-9999
114,2017,1,5,19,-3,-16,10360,190,15,-9999,-9999,-9999
115,2017,1,5,20,-12,-21,10362,170,15,-9999,-9999,-9999
116,2017,1,5,21,-10,-20,10365,180,15,-9999,-9999,-9999
117,2017,1,5,22,-8,-15,10365,180,21,-9999,-9999,-9999
118,2017,1,5,23,-13,-19,10365,180,15,-9999,-9999,-9999
119,2017,1,6,0,-16,-21,10365,180,15,-9999,-9999,0
120,2017,1,6,1,-16,-19,10361,170,21,-9999,-9999,-9999
121,2017,1,6,2,-14,-19,10360,180,26,-9999,-9999,-9999
122,2017,1,6,3,-6,-13,10358,180,36,-9999,-9999,-9999
123,2017,1,6,4,0,-8,10353,170,26,-9999,-9999,-9999
124,2017,1,6,5,7,-5,10348,180,36,-9999,-9999,-9999
125,2017,1,6,6,18,0,10349,190,41,-9999,-9999,-9999
126,2017,1,6,7,19,-1,10345,190,46,-9999,-9999,-9999
127,2017,1,6,8,19,0,10349,180,41,-9999,-9999,-9999
128,2017,1,6,9,24,1,10352,180,31,-9999,-9999,-9999
129,2017,1,6,10,30,6,10351,180,31,-9999,-9999,-9999
130,2017,1,6,11,38,9,10346,180,36,-9999,-9999,-9999
131,2017,1,6,12,45,12,10341,180,51,-9999,-9999,0
132,2017,1,6,13,47,17,10332,180,46,-9999,-9999,-9999
133,2017,1,6,14,52,26,10326,200,67,-9999,-9999,-9999
134,2017,1,6,15,47,35,10325,200,57,-9999,-9999,-9999
135,2017,1,6,16,42,38,10325,190,46,-9999,-9999,-9999
136,2017,1,6,17,46,42,10322,190,46,-9999,-9999,-9999
137,2017,1,6,18,51,47,10319,200,46,-9999,-9999,-9999
138,2017,1,6,19,55,52,10316,190,46,-9999,-9999,-9999
139,2017,1,6,20,57,53,10314,190,41,-9999,-9999,-9999
140,2017,1,6,21,59,56,10312,200,46,-9999,-9999,-9999
141,2017,1,6,22,61,59,10313,190,26,-9999,-9999,-9999
142,2017,1,6,23,63,61,10311,210,31,-9999,-9999,-9999
143,2017,1,7,0,64,64,10309,220,21,-9999,-9999,4
144,2017,1,7,1,67,67,10309,210,15,-9999,-9999,-9999
145,2017,1,7,2,68,67,10306,190,21,-9999,-9999,-9999
146,2017,1,7,3,68,67,10304,170,10,-9999,-9999,-9999
147,2017,1,7,4,68,68,10308,130,5,-9999,-9999,-9999
148,2017,1,7,5,72,72,10308,230,10,-9999,-9999,-9999
149,2017,1,7,6,75,75,10307,230,10,-9999,-9999,-9999
150,2017,1,7,7,75,75,10310,0,0,-9999,-9999,-9999
151,2017,1,7,8,80,80,10313,250,10,-9999,-9999,-9999
152,2017,1,7,9,83,83,10318,270,21,-9999,-9999,-9999
153,2017,1,7,10,89,89,10319,270,21,-9999,-9999,-9999
154,2017,1,7,11,91,91,10322,280,15,-9999,-9999,-9999
155,2017,1,7,12,96,96,10319,280,21,-9999,-9999,-1
156,2017,1,7,13,99,99,10317,290,15,-9999,-9999,-9999
157,2017,1,7,14,100,97,10314,290,10,-9999,-9999,-9999
158,2017,1,7,15,98,94,10316,280,15,-9999,-9999,-9999
159,2017,1,7,16,97,91,10319,270,15,-9999,-9999,-9999
160,2017,1,7,17,94,87,10322,270,15,-9999,-9999,-9999
161,2017,1,7,18,92,82,10322,300,15,-9999,-9999,-9999
162,2017,1,7,19,86,81,10324,360,10,-9999,-9999,-9999
163,2017,1,7,20,85,82,10323,270,15,-9999,-9999,-9999
164,2017,1,7,21,87,79,10326,280,10,-9999,-9999,-9999
165,2017,1,7,22,82,75,10326,0,0,-9999,-9999,-9999
166,2017,1,7,23,79,75,10325,170,5,-9999,-9999,-9999
167,2017,1,8,0,76,73,10324,180,10,-9999,-9999,0
168,2017,1,8,1,73,70,10322,0,0,-9999,-9999,-9999
169,2017,1,8,2,72,71,10320,170,5,-9999,-9999,-9999
170,2017,1,8,3,73,73,10319,150,10,-9999,-9999,-9999
171,2017,1,8,4,73,72,10319,170,10,-9999,-9999,-9999
172,2017,1,8,5,71,71,10317,230,10,-9999,-9999,-9999
173,2017,1,8,6,70,70,10317,160,10,-9999,-9999,-9999
174,2017,1,8,7,69,69,10319,160,15,-9999,-9999,-9999
175,2017,1,8,8,58,57,10321,160,15,-9999,-9999,-9999
176,2017,1,8,9,57,57,10328,20,10,-9999,-9999,-9999
177,2017,1,8,10,68,68,10331,0,0,-9999,-9999,-9999
178,2017,1,8,11,77,77,10330,180,10,-9999,-9999,-9999
179,2017,1,8,12,87,85,10325,230,5,-9999,-9999,-1
180,2017,1,8,13,95,88,10318,170,10,-9999,-9999,-9999
181,2017,1,8,14,101,85,10314,210,21,-9999,-9999,-9999
182,2017,1,8,15,97,81,10312,230,15,-9999,-9999,-9999
183,2017,1,8,16,92,80,10309,230,15,-9999,-9999,-9999
184,2017,1,8,17,86,79,10309,190,21,-9999,-9999,-9999
185,2017,1,8,18,81,79,10308,200,21,-9999,-9999,-9999
186,2017,1,8,19,82,79,10304,190,21,-9999,-9999,-9999
187,2017,1,8,20,80,79,10301,200,21,-9999,-9999,-9999
188,2017,1,8,21,83,81,10298,200,15,-9999,-9999,-9999
189,2017,1,8,22,71,69,10294,180,15,-9999,-9999,-9999
190,2017,1,8,23,65,65,10289,210,21,-9999,-9999,-9999
191,2017,1,9,0,67,67,10277,170,26,-9999,-9999,0
192,2017,1,9,1,67,67,10269,180,31,-9999,-9999,-9999
193,2017,1,9,2,65,64,10258,180,26,-9999,-9999,-9999
194,2017,1,9,3,69,69,10250,190,36,-9999,-9999,-9999
195,2017,1,9,4,75,75,10237,190,46,-9999,-9999,-9999
196,2017,1,9,5,82,82,10218,200,57,-9999,-9999,-9999
197,2017,1,9,6,89,83,10212,200,51,-9999,-9999,-9999
198,2017,1,9,7,86,74,10201,200,57,-9999,-9999,-9999
199,2017,1,9,8,82,68,10197,210,46,-9999,-9999,-9999
200,2017,1,9,9,82,64,10189,200,46,-9999,-9999,-9999
201,2017,1,9,10,75,67,10177,200,51,-9999,-9999,-9999
202,2017,1,9,11,75,69,10162,190,67,-9999,-9999,-9999
203,2017,1,9,12,81,69,10144,200,88,-9999,-9999,10
204,2017,1,9,13,84,71,10127,200,82,-9999,-9999,-9999
205,2017,1,9,14,86,72,10114,200,77,-9999,-9999,-9999
206,2017,1,9,15,60,47,10120,290,57,-9999,-9999,-9999
207,2017,1,9,16,57,46,10116,270,15,-9999,-9999,-9999
208,2017,1,9,17,47,40,10116,260,31,-9999,-9999,-9999
209,2017,1,9,18,46,35,10113,210,15,-9999,-9999,-9999
210,2017,1,9,19,49,30,10112,250,36,-9999,-9999,-9999
211,2017,1,9,20,39,26,10110,240,26,-9999,-9999,-9999
212,2017,1,9,21,35,25,10104,220,26,-9999,-9999,-9999
213,2017,1,9,22,35,24,10097,240,26,-9999,-9999,-9999
214,2017,1,9,23,35,24,10093,220,26,-9999,-9999,-9999
215,2017,1,10,0,35,24,10088,240,31,-9999,-9999,0
216,2017,1,10,1,44,27,10090,240,31,-9999,-9999,-9999
217,2017,1,10,2,44,28,10087,230,26,-9999,-9999,-9999
218,2017,1,10,3,50,30,10085,240,26,-9999,-9999,-9999
219,2017,1,10,4,58,34,10084,260,36,-9999,-9999,-9999
220,2017,1,10,5,60,36,10082,250,36,-9999,-9999,-9999
221,2017,1,10,6,63,36,10082,250,41,-9999,-9999,-9999
222,2017,1,10,7,68,35,10087,270,51,-9999,-9999,-9999
223,2017,1,10,8,70,36,10093,290,46,-9999,-9999,-9999
224,2017,1,10,9,69,39,10099,280,36,-9999,-9999,-9999
225,2017,1,10,10,72,43,10104,280,36,-9999,-9999,-9999
226,2017,1,10,11,76,44,10106,280,46,-9999,-9999,-9999
227,2017,1,10,12,81,44,10103,270,51,-9999,-9999,0
228,2017,1,10,13,83,41,10100,260,36,-9999,-9999,-9999
229,2017,1,10,14,80,35,10101,270,57,-9999,-9999,-9999
230,2017,1,10,15,82,42,10100,250,36,-9999,-9999,-9999
231,2017,1,10,16,75,57,10107,240,31,-9999,-9999,-9999
232,2017,1,10,17,76,57,10111,200,31,-9999,-9999,-9999
233,2017,1,10,18,74,62,10106,210,31,-9999,-9999,-9999
234,2017,1,10,19,80,66,10105,220,36,-9999,-9999,-9999
235,2017,1,10,20,75,64,10104,220,26,-9999,-9999,-9999
236,2017,1,10,21,75,63,10105,210,26,-9999,-9999,-9999
237,2017,1,10,22,69,58,10106,240,21,-9999,-9999,-9999
238,2017,1,10,23,67,56,10099,200,36,-9999,-9999,-9999
239,2017,1,11,0,87,54,10097,260,62,-9999,-9999,0
240,2017,1,11,1,81,56,10088,230,46,-9999,-9999,-9999
241,2017,1,11,2,80,59,10082,210,46,-9999,-9999,-9999
242,2017,1,11,3,82,61,10064,190,62,-9999,-9999,-9999
243,2017,1,11,4,81,66,10060,190,57,-9999,-9999,-9999
244,2017,1,11,5,95,76,10054,230,26,-9999,-9999,-9999
245,2017,1,11,6,109,67,10051,280,77,-9999,-9999,-9999
246,2017,1,11,7,106,55,10057,290,57,-9999,-9999,-9999
247,2017,1,11,8,93,37,10068,280,62,-9999,-9999,-9999
248,2017,1,11,9,88,32,10072,280,77,-9999,-9999,-9999
249,2017,1,11,10,91,30,10074,280,88,-9999,-9999,-9999
250,2017,1,11,11,87,17,10084,300,93,-9999,-9999,-9999
251,2017,1,11,12,87,-1,10090,290,93,-9999,-9999,0
252,2017,1,11,13,82,5,10098,290,72,-9999,-9999,-9999
253,2017,1,11,14,80,3,10105,290,82,-9999,-9999,-9999
254,2017,1,11,15,78,-9,10106,290,82,-9999,-9999,-9999
255,2017,1,11,16,70,-15,10112,280,72,-9999,-9999,-9999
256,2017,1,11,17,64,-15,10120,280,77,-9999,-9999,-9999
257,2017,1,11,18,63,-5,10123,270,77,-9999,-9999,-9999
258,2017,1,11,19,61,-5,10125,270,77,-9999,-9999,-9999
259,2017,1,11,20,56,-8,10123,260,57,-9999,-9999,-9999
260,2017,1,11,21,53,-11,10127,250,36,-9999,-9999,-9999
261,2017,1,11,22,52,-6,10128,260,51,-9999,-9999,-9999
262,2017,1,11,23,56,-3,10129,250,41,-9999,-9999,-9999
263,2017,1,12,0,48,-4,10129,250,31,-9999,-9999,0
264,2017,1,12,1,51,2,10124,230,31,-9999,-9999,-9999
265,2017,1,12,2,57,5,10120,250,57,-9999,-9999,-9999
266,2017,1,12,3,58,8,10118,240,41,-9999,-9999,-9999
267,2017,1,12,4,47,13,10104,230,36,-9999,-9999,-9999
268,2017,1,12,5,45,16,10098,220,36,-9999,-9999,-9999
269,2017,1,12,6,45,18,10094,220,31,-9999,-9999,-9999
270,2017,1,12,7,46,21,10084,220,41,-9999,-9999,-9999
271,2017,1,12,8,47,20,10077,220,36,-9999,-9999,-9999
272,2017,1,12,9,47,22,10070,210,31,-9999,-9999,-9999
273,2017,1,12,10,50,20,10056,210,41,-9999,-9999,-9999
274,2017,1,12,11,55,22,10046,220,36,-9999,-9999,-9999
275,2017,1,12,12,52,27,10033,220,31,-9999,-9999,-1
276,2017,1,12,13,42,29,10015,220,26,-9999,-9999,-9999
277,2017,1,12,14,35,27,9997,220,26,-9999,-9999,-9999
278,2017,1,12,15,31,25,9984,310,31,-9999,-9999,-9999
279,2017,1,12,16,16,10,9981,320,51,-9999,-9999,-9999
280,2017,1,12,17,17,11,9973,320,31,-9999,-9999,-9999
281,2017,1,12,18,18,11,9970,300,41,-9999,-9999,-9999
282,2017,1,12,19,17,4,9973,300,46,-9999,-9999,-9999
283,2017,1,12,20,15,-4,9972,300,46,-9999,-9999,-9999
284,2017,1,12,21,12,-16,9980,310,46,-9999,-9999,-9999
285,2017,1,12,22,8,-11,9987,300,51,-9999,-9999,-9999
286,2017,1,12,23,6,-17,9995,270,41,-9999,-9999,-9999
287,2017,1,13,0,5,-17,10003,280,31,-9999,-9999,2
288,2017,1,13,1,6,-15,10017,270,26,-9999,-9999,-9999
289,2017,1,13,2,7,0,10029,290,41,-9999,-9999,-9999
290,2017,1,13,3,11,2,10038,300,46,-9999,-9999,-9999
291,2017,1,13,4,9,-2,10047,300,31,-9999,-9999,-9999
292,2017,1,13,5,12,-8,10054,290,77,-9999,-9999,-9999
293,2017,1,13,6,9,-19,10059,280,67,-9999,-9999,-9999
294,2017,1,13,7,11,-14,10061,280,82,-9999,-9999,-9999
295,2017,1,13,8,18,-16,10060,270,88,-9999,-9999,-9999
296,2017,1,13,9,7,3,10069,280,67,-9999,-9999,-9999
297,2017,1,13,10,26,1,10079,290,82,-9999,-9999,-9999
298,2017,1,13,11,38,4,10092,300,72,-9999,-9999,-9999
299,2017,1,13,12,50,1,10100,310,82,-9999,-9999,10
300,2017,1,13,13,55,5,10111,310,77,-9999,-9999,-9999
301,2017,1,13,14,47,-5,10118,320,72,-9999,-9999,-9999
302,2017,1,13,15,45,10,10126,320,46,-9999,-9999,-9999
303,2017,1,13,16,38,-1,10131,320,67,-9999,-9999,-9999
304,2017,1,13,17,34,-9,10141,320,57,-9999,-9999,-9999
305,2017,1,13,18,27,-7,10149,320,46,-9999,-9999,-9999
306,2017,1,13,19,24,-10,10156,310,36,-9999,-9999,-9999
307,2017,1,13,20,19,-21,10163,290,36,-9999,-9999,-9999
308,2017,1,13,21,15,-12,10169,290,31,-9999,-9999,-9999
309,2017,1,13,22,11,-16,10170,290,31,-9999,-9999,-9999
310,2017,1,13,23,15,-14,10175,290,41,-9999,-9999,-9999
311,2017,1,14,0,13,-11,10180,290,31,-9999,-9999,0
312,2017,1,14,1,9,-10,10182,280,46,-9999,-9999,-9999
313,2017,1,14,2,14,-6,10181,270,46,-9999,-9999,-9999
314,2017,1,14,3,9,-11,10179,250,31,-9999,-9999,-9999
315,2017,1,14,4,13,1,10175,270,46,-9999,-9999,-9999
316,2017,1,14,5,20,-2,10175,270,57,-9999,-9999,-9999
317,2017,1,14,6,24,6,10174,280,67,-9999,-9999,-9999
318,2017,1,14,7,31,7,10178,300,51,-9999,-9999,-9999
319,2017,1,14,8,35,7,10183,290,57,-9999,-9999,-9999
320,2017,1,14,9,35,6,10189,280,51,-9999,-9999,-9999
321,2017,1,14,10,26,17,10199,320,36,-9999,-9999,-9999
322,2017,1,14,11,24,20,10202,300,15,-9999,-9999,-9999
323,2017,1,14,12,30,27,10202,290,10,-9999,-9999,20
324,2017,1,14,13,40,32,10203,320,26,-9999,-9999,-9999
325,2017,1,14,14,46,37,10205,290,21,-9999,-9999,-9999
326,2017,1,14,15,54,35,10207,310,31,-9999,-9999,-9999
327,2017,1,14,16,54,27,10212,310,36,-9999,-9999,-9999
328,2017,1,14,17,48,27,10218,310,31,-9999,-9999,-9999
329,2017,1,14,18,49,28,10220,290,31,-9999,-9999,-9999
330,2017,1,14,19,42,24,10224,290,26,-9999,-9999,-9999
331,2017,1,14,20,39,20,10228,300,26,-9999,-9999,-9999
332,2017,1,14,21,38,18,10231,300,36,-9999,-9999,-9999
333,2017,1,14,22,37,24,10234,280,36,-9999,-9999,-9999
334,2017,1,14,23,41,33,10236,280,36,-9999,-9999,-9999
335,2017,1,15,0,42,36,10238,280,15,-9999,-9999,-1
336,2017,1,15,1,39,36,10236,360,5,-9999,-9999,-9999
337,2017,1,15,2,42,41,10236,280,21,-9999,-9999,-9999
338,2017,1,15,3,45,43,10235,260,21,-9999,-9999,-9999
339,2017,1,15,4,47,43,10232,270,31,-9999,-9999,-9999
340,2017,1,15,5,45,41,10228,260,26,-9999,-9999,-9999
341,2017,1,15,6,46,40,10223,240,15,-9999,-9999,-9999
342,2017,1,15,7,46,44,10220,220,21,-9999,-9999,-9999
343,2017,1,15,8,52,50,10216,250,36,-9999,-9999,-9999
344,2017,1,15,9,58,55,10215,260,36,-9999,-9999,-9999
345,2017,1,15,10,64,63,10214,270,51,-9999,-9999,-9999
346,2017,1,15,11,71,70,10214,280,46,-9999,-9999,-9999
347,2017,1,15,12,77,75,10211,290,46,-9999,-9999,20
348,2017,1,15,13,82,79,10209,290,46,-9999,-9999,-9999
349,2017,1,15,14,86,81,10209,300,51,-9999,-9999,-9999
350,2017,1,15,15,88,82,10212,310,51,-9999,-9999,-9999
351,2017,1,15,16,90,81,10217,320,46,-9999,-9999,-9999
352,2017,1,15,17,91,81,10224,320,46,-9999,-9999,-9999
353,2017,1,15,18,89,81,10230,320,41,-9999,-9999,-9999
354,2017,1,15,19,88,82,10233,320,41,-9999,-9999,-9999
355,2017,1,15,20,87,81,10235,320,36,-9999,-9999,-9999
356,2017,1,15,21,86,83,10239,310,31,-9999,-9999,-9999
357,2017,1,15,22,86,83,10244,320,31,-9999,-9999,-9999
358,2017,1,15,23,85,82,10249,330,26,-9999,-9999,-9999
359,2017,1,16,0,85,82,10248,310,26,-9999,-9999,2
360,2017,1,16,1,84,82,10251,320,26,-9999,-9999,-9999
361,2017,1,16,2,82,81,10251,310,26,-9999,-9999,-9999
362,2017,1,16,3,81,81,10252,310,31,-9999,-9999,-9999
363,2017,1,16,4,80,80,10251,320,31,-9999,-9999,-9999
364,2017,1,16,5,81,81,10251,330,26,-9999,-9999,-9999
365,2017,1,16,6,81,81,10254,330,21,-9999,-9999,-9999
366,2017,1,16,7,81,81,10256,320,15,-9999,-9999,-9999
367,2017,1,16,8,82,82,10259,310,15,-9999,-9999,-9999
368,2017,1,16,9,82,82,10264,300,10,-9999,-9999,-9999
369,2017,1,16,10,61,61,10267,150,26,-9999,-9999,-9999
370,2017,1,16,11,62,62,10270,140,15,-9999,-9999,-9999
371,2017,1,16,12,62,62,10271,170,15,-9999,-9999,40
372,2017,1,16,13,60,60,10272,170,21,-9999,-9999,-9999
373,2017,1,16,14,63,63,10269,160,10,-9999,-9999,-9999
374,2017,1,16,15,67,67,10273,140,15,-9999,-9999,-9999
375,2017,1,16,16,68,68,10273,0,0,-9999,-9999,-9999
376,2017,1,16,17,69,69,10279,70,10,-9999,-9999,-9999
377,2017,1,16,18,65,65,10282,90,10,-9999,-9999,-9999
378,2017,1,16,19,65,65,10290,130,5,-9999,-9999,-9999
379,2017,1,16,20,60,60,10297,160,15,-9999,-9999,-9999
380,2017,1,16,21,54,54,10301,140,21,-9999,-9999,-9999
381,2017,1,16,22,52,52,10307,130,26,-9999,-9999,-9999
382,2017,1,16,23,45,44,10316,130,26,-9999,-9999,-9999
383,2017,1,17,0,42,42,10319,140,26,-9999,-9999,10
384,2017,1,17,1,38,38,10317,160,36,-9999,-9999,-9999
385,2017,1,17,2,37,36,10324,170,21,-9999,-9999,-9999
386,2017,1,17,3,38,36,10328,160,15,-9999,-9999,-9999
387,2017,1,17,4,38,36,10329,180,15,-9999,-9999,-9999
388,2017,1,17,5,37,35,10327,160,26,-9999,-9999,-9999
389,2017,1,17,6,37,35,10333,180,21,-9999,-9999,-9999
390,2017,1,17,7,38,33,10337,180,26,-9999,-9999,-9999
391,2017,1,17,8,37,35,10345,160,26,-9999,-9999,-9999
392,2017,1,17,9,37,35,10350,170,31,-9999,-9999,-9999
393,2017,1,17,10,41,35,10354,180,36,-9999,-9999,-9999
394,2017,1,17,11,46,38,10355,170,36,-9999,-9999,-9999
395,2017,1,17,12,46,35,10356,180,41,-9999,-9999,-1
396,2017,1,17,13,44,39,10356,180,31,-9999,-9999,-9999
397,2017,1,17,14,46,42,10354,170,26,-9999,-9999,-9999
398,2017,1,17,15,46,45,10355,170,26,-9999,-9999,-9999
399,2017,1,17,16,45,43,10358,170,26,-9999,-9999,-9999
400,2017,1,17,17,44,41,10359,170,31,-9999,-9999,-9999
401,2017,1,17,18,43,41,10361,170,31,-9999,-9999,-9999
402,2017,1,17,19,44,42,10364,190,26,-9999,-9999,-9999
