,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
127,2017,1,6,8,76,-1,10256,20,15,-9999,-9999,-9999
128,2017,1,6,9,74,-10,10261,10,15,-9999,-9999,-9999
129,2017,1,6,10,69,1,10263,320,5,-9999,-9999,-9999
130,2017,1,6,11,66,1,10262,80,5,-9999,-9999,-9999
131,2017,1,6,12,59,-4,10262,10,5,-9999,-9999,-9999
132,2017,1,6,13,45,14,10259,180,10,-9999,-9999,-9999
133,2017,1,6,14,37,13,10258,160,15,-9999,-9999,-9999
134,2017,1,6,15,37,6,10253,180,21,-9999,-9999,-9999
135,2017,1,6,16,31,3,10252,160,15,-9999,-9999,-9999
136,2017,1,6,17,25,6,10254,180,10,-9999,-9999,-9999
137,2017,1,6,18,19,3,10252,0,0,-9999,-9999,0
138,2017,1,6,19,14,0,10250,140,10,-9999,-9999,-9999
139,2017,1,6,20,14,3,10252,150,10,-9999,-9999,-9999
140,2017,1,6,21,15,2,10255,190,5,-9999,-9999,-9999
141,2017,1,6,22,15,1,10254,160,10,-9999,-9999,-9999
142,2017,1,6,23,14,4,10252,150,15,-9999,-9999,-9999
143,2017,1,7,0,26,3,10254,110,10,-9999,-9999,-9999
144,2017,1,7,1,49,3,10253,130,5,-9999,-9999,-9999
145,2017,1,7,2,69,8,10242,140,10,-9999,-9999,-9999
146,2017,1,7,3,95,7,10226,190,15,-9999,-9999,-9999
147,2017,1,7,4,104,-1,10216,180,15,-9999,-9999,-9999
148,2017,1,7,5,105,-6,10210,160,15,-9999,-9999,-9999
149,2017,1,7,6,105,24,10207,50,26,-9999,-9999,0
150,2017,1,7,7,92,28,10210,40,21,-9999,-9999,-9999
151,2017,1,7,8,84,31,10210,350,10,-9999,-9999,-9999
152,2017,1,7,9,77,36,10211,100,10,-9999,-9999,-9999
153,2017,1,7,10,68,29,10216,240,10,-9999,-9999,-9999
154,2017,1,7,11,58,35,10211,350,10,-9999,-9999,-9999
155,2017,1,7,12,48,30,10212,110,10,-9999,-9999,-9999
156,2017,1,7,13,38,26,10208,0,0,-9999,-9999,-9999
157,2017,1,7,14,33,26,10205,160,10,-9999,-9999,-9999
158,2017,1,7,15,30,23,10201,230,10,-9999,-9999,-9999
159,2017,1,7,16,28,22,10194,70,5,-9999,-9999,-9999
160,2017,1,7,17,25,21,10189,10,10,-9999,-9999,-9999
161,2017,1,7,18,28,22,10186,150,10,-9999,-9999,0
162,2017,1,7,19,29,23,10177,160,5,-9999,-9999,-9999
163,2017,1,7,20,28,22,10174,130,10,-9999,-9999,-9999
164,2017,1,7,21,27,23,10167,160,5,-9999,-9999,-9999
165,2017,1,7,22,26,22,10166,170,5,-9999,-9999,-9999
166,2017,1,7,23,29,25,10159,240,5,-9999,-9999,-9999
167,2017,1,8,0,32,25,10153,140,5,-9999,-9999,-9999
168,2017,1,8,1,41,29,10145,250,5,-9999,-9999,-9999
169,2017,1,8,2,45,30,10132,80,5,-9999,-9999,-9999
170,2017,1,8,3,53,36,10116,150,10,-9999,-9999,-9999
171,2017,1,8,4,53,40,10105,170,5,-9999,-9999,-9999
172,2017,1,8,5,58,49,10096,110,5,-9999,-9999,-9999
173,2017,1,8,6,61,52,10088,0,0,-9999,-9999,10
174,2017,1,8,7,62,55,10087,180,5,-9999,-9999,-9999
175,2017,1,8,8,61,57,10082,60,10,-9999,-9999,-9999
176,2017,1,8,9,60,59,10083,100,10,-9999,-9999,-9999
177,2017,1,8,10,61,60,10081,40,5,-9999,-9999,-9999
178,2017,1,8,11,59,58,10080,260,5,-9999,-9999,-9999
179,2017,1,8,12,58,57,10078,120,5,-9999,-9999,-9999
180,2017,1,8,13,54,53,10078,230,15,-9999,-9999,-9999
181,2017,1,8,14,52,52,10077,240,15,-9999,-9999,-9999
182,2017,1,8,15,46,46,10073,210,15,-9999,-9999,-9999
183,2017,1,8,16,44,44,10070,180,10,-9999,-9999,-9999
184,2017,1,8,17,44,44,10071,170,10,-9999,-9999,-9999
185,2017,1,8,18,43,43,10072,210,5,-9999,-9999,5
186,2017,1,8,19,44,44,10073,120,10,-9999,-9999,-9999
187,2017,1,8,20,45,45,10072,290,5,-9999,-9999,-9999
188,2017,1,8,21,41,41,10075,220,10,-9999,-9999,-9999
189,2017,1,8,22,40,40,10077,80,5,-9999,-9999,-9999
190,2017,1,8,23,41,41,10079,190,10,-9999,-9999,-9999
191,2017,1,9,0,45,45,10082,150,10,-9999,-9999,-9999
192,2017,1,9,1,51,51,10081,0,0,-9999,-9999,-9999
193,2017,1,9,2,60,59,10081,360,10,-9999,-9999,-9999
194,2017,1,9,3,69,68,10079,10,10,-9999,-9999,-9999
195,2017,1,9,4,80,77,10070,150,26,-9999,-9999,-9999
196,2017,1,9,5,76,59,10079,230,15,-9999,-9999,-9999
197,2017,1,9,6,77,59,10083,150,21,-9999,-9999,50
198,2017,1,9,7,83,61,10090,260,26,-9999,-9999,-9999
199,2017,1,9,8,79,64,10096,300,21,-9999,-9999,-9999
200,2017,1,9,9,81,57,10106,290,51,-9999,-9999,-9999
201,2017,1,9,10,83,63,10116,270,10,-9999,-9999,-9999
202,2017,1,9,11,82,53,10125,350,21,-9999,-9999,-9999
203,2017,1,9,12,71,64,10132,240,31,-9999,-9999,-9999
204,2017,1,9,13,66,62,10132,150,10,-9999,-9999,-9999
205,2017,1,9,14,57,56,10137,180,15,-9999,-9999,-9999
206,2017,1,9,15,57,56,10140,320,5,-9999,-9999,-9999
207,2017,1,9,16,62,61,10145,350,21,-9999,-9999,-9999
208,2017,1,9,17,58,58,10151,150,15,-9999,-9999,-9999
209,2017,1,9,18,53,53,10149,190,10,-9999,-9999,40
210,2017,1,9,19,54,54,10148,60,5,-9999,-9999,-9999
211,2017,1,9,20,56,56,10153,210,15,-9999,-9999,-9999
212,2017,1,9,21,57,57,10155,120,21,-9999,-9999,-9999
213,2017,1,9,22,56,56,10159,220,10,-9999,-9999,-9999
214,2017,1,9,23,56,56,10163,170,10,-9999,-9999,-9999
215,2017,1,10,0,64,60,10163,130,15,-9999,-9999,-9999
216,2017,1,10,1,80,61,10161,150,10,-9999,-9999,-9999
217,2017,1,10,2,103,63,10151,120,26,-9999,-9999,-9999
218,2017,1,10,3,123,10,10141,260,41,-9999,-9999,-9999
219,2017,1,10,4,124,5,10136,240,41,-9999,-9999,-9999
220,2017,1,10,5,123,1,10137,300,31,-9999,-9999,-9999
221,2017,1,10,6,104,25,10146,270,31,-9999,-9999,-1
222,2017,1,10,7,106,-2,10150,280,41,-9999,-9999,-9999
223,2017,1,10,8,86,22,10153,200,26,-9999,-9999,-9999
224,2017,1,10,9,85,25,10161,310,21,-9999,-9999,-9999
225,2017,1,10,10,84,4,10169,310,21,-9999,-9999,-9999
226,2017,1,10,11,81,-1,10174,300,26,-9999,-9999,-9999
227,2017,1,10,12,77,-15,10178,300,36,-9999,-9999,-9999
228,2017,1,10,13,76,-24,10180,300,31,-9999,-9999,-9999
229,2017,1,10,14,73,-41,10176,300,21,-9999,-9999,-9999
230,2017,1,10,15,59,18,10177,330,21,-9999,-9999,-9999
231,2017,1,10,16,46,25,10176,340,31,-9999,-9999,-9999
232,2017,1,10,17,39,26,10178,30,5,-9999,-9999,-9999
233,2017,1,10,18,35,29,10181,190,15,-9999,-9999,30
234,2017,1,10,19,37,30,10179,160,15,-9999,-9999,-9999
235,2017,1,10,20,32,26,10179,180,10,-9999,-9999,-9999
236,2017,1,10,21,19,16,10178,40,10,-9999,-9999,-9999
237,2017,1,10,22,18,15,10184,50,10,-9999,-9999,-9999
238,2017,1,10,23,20,19,10194,290,5,-9999,-9999,-9999
239,2017,1,11,0,24,20,10195,20,15,-9999,-9999,-9999
240,2017,1,11,1,37,31,10197,170,21,-9999,-9999,-9999
241,2017,1,11,2,45,36,10190,220,15,-9999,-9999,-9999
242,2017,1,11,3,48,32,10178,50,15,-9999,-9999,-9999
243,2017,1,11,4,47,31,10168,300,15,-9999,-9999,-9999
244,2017,1,11,5,45,29,10162,160,21,-9999,-9999,-9999
245,2017,1,11,6,54,24,10163,340,15,-9999,-9999,40
246,2017,1,11,7,59,7,10165,250,26,-9999,-9999,-9999
247,2017,1,11,8,49,5,10172,290,41,-9999,-9999,-9999
248,2017,1,11,9,40,12,10176,10,15,-9999,-9999,-9999
249,2017,1,11,10,37,25,10180,190,26,-9999,-9999,-9999
250,2017,1,11,11,32,22,10183,220,26,-9999,-9999,-9999
251,2017,1,11,12,31,22,10178,180,21,-9999,-9999,-9999
252,2017,1,11,13,28,19,10178,150,15,-9999,-9999,-9999
253,2017,1,11,14,28,15,10172,200,10,-9999,-9999,-9999
254,2017,1,11,15,26,17,10172,170,15,-9999,-9999,-9999
255,2017,1,11,16,25,19,10170,160,15,-9999,-9999,-9999
256,2017,1,11,17,24,15,10169,170,26,-9999,-9999,-9999
257,2017,1,11,18,25,15,10165,210,5,-9999,-9999,20
258,2017,1,11,19,14,10,10157,160,21,-9999,-9999,-9999
259,2017,1,11,20,14,10,10154,210,15,-9999,-9999,-9999
260,2017,1,11,21,17,13,10152,170,21,-9999,-9999,-9999
261,2017,1,11,22,16,13,10152,160,31,-9999,-9999,-9999
262,2017,1,11,23,12,11,10154,150,15,-9999,-9999,-9999
263,2017,1,12,0,22,19,10154,190,21,-9999,-9999,-9999
264,2017,1,12,1,25,21,10152,160,15,-9999,-9999,-9999
265,2017,1,12,2,30,24,10145,150,21,-9999,-9999,-9999
266,2017,1,12,3,49,18,10132,180,31,-9999,-9999,-9999
267,2017,1,12,4,52,17,10123,160,26,-9999,-9999,-9999
268,2017,1,12,5,49,19,10117,210,21,-9999,-9999,-9999
269,2017,1,12,6,43,20,10117,270,21,-9999,-9999,20
270,2017,1,12,7,43,30,10111,340,10,-9999,-9999,-9999
271,2017,1,12,8,42,19,10112,230,41,-9999,-9999,-9999
272,2017,1,12,9,40,16,10105,310,10,-9999,-9999,-9999
273,2017,1,12,10,35,26,10103,170,15,-9999,-9999,-9999
274,2017,1,12,11,32,23,10099,120,10,-9999,-9999,-9999
275,2017,1,12,12,30,21,10094,210,10,-9999,-9999,-9999
276,2017,1,12,13,30,23,10092,320,5,-9999,-9999,-9999
277,2017,1,12,14,27,24,10088,170,21,-9999,-9999,-9999
278,2017,1,12,15,21,11,10086,120,10,-9999,-9999,-9999
279,2017,1,12,16,49,9,10088,330,36,-9999,-9999,-9999
280,2017,1,12,17,39,16,10092,210,36,-9999,-9999,-9999
281,2017,1,12,18,37,21,10090,320,5,-9999,-9999,5
282,2017,1,12,19,37,13,10092,250,41,-9999,-9999,-9999
283,2017,1,12,20,35,6,10087,210,15,-9999,-9999,-9999
284,2017,1,12,21,34,10,10086,160,10,-9999,-9999,-9999
285,2017,1,12,22,26,19,10092,300,10,-9999,-9999,-9999
286,2017,1,12,23,34,6,10097,220,31,-9999,-9999,-9999
287,2017,1,13,0,10,6,10104,170,10,-9999,-9999,-9999
288,2017,1,13,1,12,9,10106,160,31,-9999,-9999,-9999
289,2017,1,13,2,12,11,10107,180,21,-9999,-9999,-9999
290,2017,1,13,3,12,11,10099,140,21,-9999,-9999,-9999
291,2017,1,13,4,16,5,10098,330,31,-9999,-9999,-9999
292,2017,1,13,5,29,3,10095,230,31,-9999,-9999,-9999
293,2017,1,13,6,9,5,10098,170,21,-9999,-9999,80
294,2017,1,13,7,5,2,10103,210,15,-9999,-9999,-9999
295,2017,1,13,8,4,4,10101,150,15,-9999,-9999,-9999
296,2017,1,13,9,4,4,10098,170,26,-9999,-9999,-9999
297,2017,1,13,10,7,2,10101,230,41,-9999,-9999,-9999
298,2017,1,13,11,4,0,10087,100,10,-9999,-9999,-9999
299,2017,1,13,12,6,3,10087,300,10,-9999,-9999,-9999
300,2017,1,13,13,3,3,10088,150,15,-9999,-9999,-9999
301,2017,1,13,14,1,1,10092,150,10,-9999,-9999,-9999
302,2017,1,13,15,5,5,10086,0,0,-9999,-9999,-9999
303,2017,1,13,16,13,-3,10085,240,5,-9999,-9999,-9999
304,2017,1,13,17,11,0,10091,300,46,-9999,-9999,-9999
305,2017,1,13,18,15,-4,10093,280,31,-9999,-9999,130
306,2017,1,13,19,12,-4,10090,310,26,-9999,-9999,-9999
307,2017,1,13,20,7,3,10086,180,36,-9999,-9999,-9999
308,2017,1,13,21,13,-1,10092,250,10,-9999,-9999,-9999
309,2017,1,13,22,22,-14,10095,310,21,-9999,-9999,-9999
310,2017,1,13,23,13,-6,10102,240,21,-9999,-9999,-9999
311,2017,1,14,0,16,-15,10105,300,26,-9999,-9999,-9999
312,2017,1,14,1,13,-9,10106,270,26,-9999,-9999,-9999
313,2017,1,14,2,3,-1,10104,230,31,-9999,-9999,-9999
314,2017,1,14,3,4,0,10094,270,31,-9999,-9999,-9999
315,2017,1,14,4,2,-1,10089,280,21,-9999,-9999,-9999
316,2017,1,14,5,-1,-7,10091,280,21,-9999,-9999,-9999
317,2017,1,14,6,-2,-8,10092,270,41,-9999,-9999,160
318,2017,1,14,7,-4,-17,10099,310,51,-9999,-9999,-9999
319,2017,1,14,8,-4,-20,10104,300,51,-9999,-9999,-9999
320,2017,1,14,9,-1,-33,10113,300,46,-9999,-9999,-9999
321,2017,1,14,10,-5,-55,10123,300,41,-9999,-9999,-9999
322,2017,1,14,11,-9,-42,10130,320,51,-9999,-9999,-9999
323,2017,1,14,12,-16,-44,10137,310,51,-9999,-9999,-9999
324,2017,1,14,13,-19,-26,10137,310,26,-9999,-9999,-9999
325,2017,1,14,14,-11,-48,10143,330,67,-9999,-9999,-9999
326,2017,1,14,15,-17,-50,10142,290,36,-9999,-9999,-9999
327,2017,1,14,16,-13,-48,10142,290,36,-9999,-9999,-9999
328,2017,1,14,17,-5,-45,10146,260,15,-9999,-9999,-9999
329,2017,1,14,18,-5,-40,10148,300,41,-9999,-9999,40
330,2017,1,14,19,-8,-30,10149,300,41,-9999,-9999,-9999
331,2017,1,14,20,-5,-27,10156,300,51,-9999,-9999,-9999
332,2017,1,14,21,-6,-13,10154,310,21,-9999,-9999,-9999
333,2017,1,14,22,3,-26,10160,280,31,-9999,-9999,-9999
334,2017,1,14,23,0,-17,10166,330,57,-9999,-9999,-9999
335,2017,1,15,0,7,-38,10170,320,67,-9999,-9999,-9999
336,2017,1,15,1,25,-34,10172,340,41,-9999,-9999,-9999
337,2017,1,15,2,20,-21,10173,330,51,-9999,-9999,-9999
338,2017,1,15,3,18,-23,10164,310,31,-9999,-9999,-9999
339,2017,1,15,4,23,-13,10163,340,36,-9999,-9999,-9999
340,2017,1,15,5,10,-4,10162,300,46,-9999,-9999,-9999
341,2017,1,15,6,18,-3,10160,190,15,-9999,-9999,60
342,2017,1,15,7,15,-9,10168,290,51,-9999,-9999,-9999
343,2017,1,15,8,12,-6,10167,320,15,-9999,-9999,-9999
344,2017,1,15,9,19,-8,10171,290,36,-9999,-9999,-9999
345,2017,1,15,10,11,4,10176,260,41,-9999,-9999,-9999
346,2017,1,15,11,8,3,10173,100,21,-9999,-9999,-9999
347,2017,1,15,12,9,3,10171,170,26,-9999,-9999,-9999
348,2017,1,15,13,16,2,10173,340,15,-9999,-9999,-9999
349,2017,1,15,14,8,3,10170,170,15,-9999,-9999,-9999
350,2017,1,15,15,6,5,10166,190,15,-9999,-9999,-9999
351,2017,1,15,16,36,-26,10166,320,26,-9999,-9999,-9999
352,2017,1,15,17,32,-23,10171,290,31,-9999,-9999,-9999
353,2017,1,15,18,19,-8,10174,230,15,-9999,-9999,30
354,2017,1,15,19,18,-1,10174,330,31,-9999,-9999,-9999
355,2017,1,15,20,19,-3,10175,300,15,-9999,-9999,-9999
356,2017,1,15,21,31,-30,10179,320,41,-9999,-9999,-9999
357,2017,1,15,22,31,-30,10184,320,41,-9999,-9999,-9999
358,2017,1,15,23,24,-14,10193,340,41,-9999,-9999,-9999
359,2017,1,16,0,21,-19,10198,320,36,-9999,-9999,-9999
360,2017,1,16,1,31,-24,10204,340,46,-9999,-9999,-9999
361,2017,1,16,2,39,-29,10197,300,46,-9999,-9999,-9999
362,2017,1,16,3,32,-17,10194,330,31,-9999,-9999,-9999
363,2017,1,16,4,33,-13,10188,290,31,-9999,-9999,-9999
364,2017,1,16,5,52,-19,10186,310,46,-9999,-9999,-9999
365,2017,1,16,6,60,-19,10186,300,36,-9999,-9999,30
366,2017,1,16,7,41,4,10196,280,21,-9999,-9999,-9999
367,2017,1,16,8,31,13,10206,330,46,-9999,-9999,-9999
368,2017,1,16,9,21,11,10212,190,10,-9999,-9999,-9999
369,2017,1,16,10,19,12,10220,260,15,-9999,-9999,-9999
370,2017,1,16,11,50,-10,10225,360,31,-9999,-9999,-9999
371,2017,1,16,12,50,-14,10230,350,36,-9999,-9999,-9999
372,2017,1,16,13,51,-18,10238,330,41,-9999,-9999,-9999
373,2017,1,16,14,49,-15,10242,330,46,-9999,-9999,-9999
374,2017,1,16,15,50,-23,10243,350,36,-9999,-9999,-9999
375,2017,1,16,16,48,-27,10245,340,31,-9999,-9999,-9999
376,2017,1,16,17,49,-31,10252,350,31,-9999,-9999,-9999
377,2017,1,16,18,48,-27,10258,330,51,-9999,-9999,5
378,2017,1,16,19,47,-26,10263,330,36,-9999,-9999,-9999
379,2017,1,16,20,24,-7,10267,170,5,-9999,-9999,-9999
380,2017,1,16,21,31,0,10281,340,46,-9999,-9999,-9999
381,2017,1,16,22,18,5,10285,170,5,-9999,-9999,-9999
382,2017,1,16,23,27,4,10286,160,5,-9999,-9999,-9999
383,2017,1,17,0,22,7,10292,160,15,-9999,-9999,-9999
384,2017,1,17,1,28,10,10298,180,15,-9999,-9999,-9999
385,2017,1,17,2,43,8,10298,110,5,-9999,-9999,-9999
386,2017,1,17,3,63,-21,10289,340,21,-9999,-9999,-9999
387,2017,1,17,4,62,-24,10284,350,21,-9999,-9999,-9999
388,2017,1,17,5,64,-25,10285,350,26,-9999,-9999,-9999
389,2017,1,17,6,64,-22,10290,340,21,-9999,-9999,-1
390,2017,1,17,7,61,-20,10293,360,21,-9999,-9999,-9999
391,2017,1,17,8,48,-10,10301,330,10,-9999,-9999,-9999
392,2017,1,17,9,28,10,10306,150,5,-9999,-9999,-9999
393,2017,1,17,10,19,10,10308,180,10,-9999,-9999,-9999
394,2017,1,17,11,12,6,10314,150,10,-9999,-9999,-9999
395,2017,1,17,12,3,0,10318,110,5,-9999,-9999,-9999
396,2017,1,17,13,-1,-4,10319,130,10,-9999,-9999,-9999
397,2017,1,17,14,-10,-10,10321,110,5,-9999,-9999,-9999
398,2017,1,17,15,-12,-12,10319,150,5,-9999,-9999,-9999
399,2017,1,17,16,-10,-10,10318,190,10,-9999,-9999,-9999
400,2017,1,17,17,-10,-10,10318,70,10,-9999,-9999,-9999
401,2017,1,17,18,-11,-11,10320,70,10,-9999,-9999,0
