,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
50,2017,1,14,0,-315,-345,10410,0,-9999,8,-9999,-9999
51,2017,1,14,3,-310,-341,10412,0,-9999,8,-9999,-9999
52,2017,1,14,6,-279,-310,10400,0,-9999,8,-9999,-9999
53,2017,1,14,9,-264,-296,10394,0,-9999,8,-9999,-9999
54,2017,1,14,15,-273,-298,10397,0,-9999,6,-9999,-9999
55,2017,1,14,18,-304,-328,10399,0,-9999,6,-9999,-9999
56,2017,1,14,21,-307,-330,10402,0,-9999,8,-9999,-9999
57,2017,1,15,0,-315,-339,10406,0,-9999,8,-9999,-9999
58,2017,1,15,3,-335,-366,10417,0,-9999,7,-9999,-9999
59,2017,1,15,6,-290,-321,10411,0,-9999,6,-9999,-9999
60,2017,1,15,9,-310,-341,10420,0,-9999,6,-9999,-9999
61,2017,1,15,12,-368,-398,10433,0,-9999,0,-9999,-9999
62,2017,1,15,15,-383,-409,10437,0,-9999,3,-9999,-9999
63,2017,1,15,18,-398,-428,10442,0,-9999,5,-9999,-9999
64,2017,1,15,21,-403,-433,10445,0,-9999,0,-9999,-9999
65,2017,1,16,0,-415,-444,10452,0,-9999,4,-9999,-9999
66,2017,1,16,3,-420,-450,10456,0,-9999,6,-9999,-9999
67,2017,1,16,6,-371,-401,10440,0,-9999,3,-9999,-9999
68,2017,1,16,9,-374,-401,10441,0,-9999,3,-9999,-9999
69,2017,1,16,15,-411,-438,10453,0,-9999,5,-9999,-9999
70,2017,1,16,18,-421,-450,10455,0,-9999,4,-9999,-9999
71,2017,1,16,21,-423,-450,10456,0,-9999,3,-9999,-9999
72,2017,1,17,3,-451,-478,10466,0,-9999,0,-9999,-9999
73,2017,1,17,6,-398,-428,10456,0,-9999,0,-9999,-9999
74,2017,1,17,9,-391,-418,10453,0,-9999,3,-9999,-9999
75,2017,1,17,12,-403,-433,10452,0,-9999,2,-9999,-9999
76,2017,1,17,15,-392,-418,10436,0,-9999,5,-9999,-9999
77,2017,1,17,18,-374,-401,10408,0,-9999,6,-9999,-9999
78,2017,1,17,21,-256,-384,10400,0,-9999,7,-9999,-9999
79,2017,1,18,0,-336,-359,10299,0,-9999,8,-9999,-9999
80,2017,1,18,3,-269,-300,10287,0,-9999,8,-9999,-9999
81,2017,1,18,6,-259,-284,10264,0,-9999,8,-9999,-9999
82,2017,1,18,9,-254,-278,10256,0,-9999,8,-9999,-9999
83,2017,1,19,0,-359,-387,10275,0,-9999,0,-9999,-9999
84,2017,1,19,3,-402,-428,10287,0,-9999,0,-9999,-9999
85,2017,1,19,6,-340,-368,10284,0,-9999,0,-9999,-9999
86,2017,1,19,9,-358,-387,10301,0,-9999,0,-9999,-9999
87,2017,1,20,0,-421,-450,10356,0,-9999,2,-9999,-9999
88,2017,1,20,3,-421,-450,10364,0,-9999,3,-9999,-9999
89,2017,1,20,6,-254,-284,10358,0,-9999,3,-9999,-9999
90,2017,1,20,9,-358,-380,10360,0,-9999,4,-9999,-9999
91,2017,1,21,0,-364,-394,10348,0,-9999,6,-9999,-9999
92,2017,1,21,3,-372,-401,10336,0,-9999,5,-9999,-9999
93,2017,1,21,6,-325,-355,10316,0,-9999,8,-9999,-9999
94,2017,1,21,9,-316,-345,10302,0,-9999,8,-9999,-9999
95,2017,1,21,18,-294,-324,10241,0,-9999,6,-9999,-9999
96,2017,1,21,21,-290,-321,10228,0,-9999,8,-9999,-9999
97,2017,1,22,0,-248,-280,10205,0,-9999,8,-9999,-9999
98,2017,1,22,3,-214,-239,10181,0,-9999,8,-9999,-9999
99,2017,1,22,6,-189,-215,10165,0,-9999,8,-9999,-9999
100,2017,1,22,9,-218,-243,10169,0,-9999,8,-9999,-9999
101,2017,1,22,12,-239,-264,10180,0,-9999,8,-9999,-9999
102,2017,1,22,15,-302,-326,10195,0,-9999,8,-9999,-9999
103,2017,1,22,18,-308,-332,10195,0,-9999,8,-9999,-9999
104,2017,1,22,21,-310,-341,10194,0,-9999,6,-9999,-9999
105,2017,1,23,0,-286,-317,10197,0,-9999,8,2,-9999
106,2017,1,23,3,-244,-269,10189,0,-9999,8,-9999,-9999
107,2017,1,23,6,-214,-239,10179,0,-9999,8,-9999,-9999
108,2017,1,23,9,-187,-213,10166,0,-9999,8,-9999,-9999
109,2017,1,23,12,-224,-249,10159,0,-9999,8,-9999,-9999
110,2017,1,24,0,-104,-117,10052,110,10,8,-9999,-9999
111,2017,1,24,3,-94,-110,10015,140,20,8,-9999,-9999
112,2017,1,24,6,-94,-110,9990,140,20,8,-9999,-9999
113,2017,1,24,9,-89,-104,9976,160,20,8,-9999,-9999
114,2017,1,24,12,-68,-88,10002,180,40,8,-9999,-9999
115,2017,1,25,0,-144,-195,10138,200,30,3,-9999,-9999
116,2017,1,25,3,-144,-179,10161,230,20,7,-9999,-9999
117,2017,1,25,6,-133,-176,10180,230,20,8,-9999,-9999
118,2017,1,25,9,-154,-196,10199,230,10,3,-9999,-9999
119,2017,1,25,12,-278,-310,10229,0,-9999,0,-9999,-9999
120,2017,1,26,3,-321,-350,10199,0,-9999,8,-9999,-9999
121,2017,1,26,6,-265,-297,10188,0,-9999,8,-9999,-9999
122,2017,1,26,9,-224,-300,10192,0,-9999,6,-9999,-9999
123,2017,1,27,0,-430,-456,10282,0,-9999,0,-9999,-9999
124,2017,1,27,3,-418,-444,10300,0,-9999,2,-9999,-9999
125,2017,1,27,6,-329,-365,10301,0,-9999,2,-9999,-9999
126,2017,1,27,9,-295,-326,10311,0,-9999,8,-9999,-9999
127,2017,1,28,0,-343,-371,10334,0,-9999,4,-9999,-9999
128,2017,1,28,3,-390,-9999,10325,110,10,5,-9999,-9999
129,2017,1,28,9,-212,-245,-9999,230,10,8,-9999,-9999
130,2017,1,28,12,-193,-226,10282,230,10,8,-9999,-9999
131,2017,1,29,0,-225,-257,10208,230,10,8,-9999,-9999
132,2017,1,29,3,-237,-270,10194,230,10,8,-9999,-9999
133,2017,1,29,6,-204,-237,10140,230,10,8,-9999,-9999
134,2017,1,29,9,-173,-207,10090,200,20,8,-9999,-9999
135,2017,1,29,12,-173,-207,10067,200,10,8,-9999,-9999
136,2017,1,30,0,-254,-282,10177,0,-9999,0,-9999,-9999
137,2017,1,30,3,-327,-358,10221,0,-9999,1,-9999,-9999
138,2017,1,30,6,-189,-230,10222,250,10,0,-9999,-9999
139,2017,1,30,9,-199,-240,10233,0,-9999,6,-9999,-9999
140,2017,1,30,15,-185,-218,10227,0,-9999,8,-9999,-9999
141,2017,1,30,18,-213,-246,10218,0,-9999,8,-9999,-9999
142,2017,1,31,3,-213,-246,10167,0,-9999,8,-9999,-9999
143,2017,1,31,6,-165,-207,10148,230,10,8,-9999,-9999
144,2017,1,31,9,-149,-183,10131,180,10,8,-9999,-9999
145,2017,1,31,18,-123,-166,10095,180,20,8,-9999,-9999
146,2017,1,31,21,-122,-166,10093,180,20,8,-9999,-9999
147,2017,2,1,0,-116,-151,10096,180,20,8,-9999,-9999
148,2017,2,1,3,-110,-146,10101,250,20,8,-9999,-9999
149,2017,2,1,6,-93,-133,10103,230,20,8,-9999,-9999
150,2017,2,1,9,-93,-133,10106,230,20,8,-9999,-9999
151,2017,2,1,12,-98,-140,10107,230,20,8,-9999,-9999
152,2017,2,2,3,-108,-144,10183,0,-9999,8,-9999,-9999
153,2017,2,2,6,-108,-144,10183,0,-9999,8,-9999,-9999
154,2017,2,2,9,-108,-144,10192,0,-9999,6,-9999,-9999
155,2017,2,3,0,-245,-277,10223,0,-9999,6,-9999,-9999
156,2017,2,3,3,-235,-260,10225,0,-9999,8,-9999,-9999
157,2017,2,3,6,-184,-217,10219,250,10,8,-9999,-9999
158,2017,2,3,9,-181,-214,10223,0,-9999,8,-9999,-9999
159,2017,2,3,12,-230,-356,10242,0,-9999,7,-9999,-9999
160,2017,2,4,0,-330,-360,10289,0,-9999,0,-9999,-9999
161,2017,2,4,3,-335,-366,10303,0,-9999,0,-9999,-9999
162,2017,2,4,6,-253,-285,10299,0,-9999,0,-9999,-9999
163,2017,2,4,9,-228,-261,10298,0,-9999,0,-9999,-9999
164,2017,2,4,12,-305,-336,10320,0,-9999,0,-9999,-9999
165,2017,2,4,15,-300,-330,10321,0,-9999,8,-9999,-9999
166,2017,2,4,18,-292,-322,10320,0,-9999,8,-9999,-9999
167,2017,2,4,21,-281,-313,10331,0,-9999,8,-9999,-9999
168,2017,2,5,0,-296,-326,10336,0,-9999,6,-9999,-9999
169,2017,2,5,3,-303,-334,10333,0,-9999,6,-9999,-9999
170,2017,2,5,6,-250,-281,10323,0,-9999,5,-9999,-9999
171,2017,2,5,9,-233,-265,10315,0,-9999,6,-9999,-9999
172,2017,2,5,12,-274,-305,10319,0,-9999,8,-9999,-9999
173,2017,2,5,15,-257,-286,10317,0,-9999,8,-9999,-9999
174,2017,2,5,18,-241,-274,10323,0,-9999,8,-9999,-9999
175,2017,2,5,21,-247,-279,10335,0,-9999,6,-9999,-9999
176,2017,2,6,0,-286,-317,10356,0,-9999,6,-9999,-9999
177,2017,2,6,3,-344,-374,10382,0,-9999,6,-9999,-9999
178,2017,2,6,6,-255,-287,10385,0,-9999,6,-9999,-9999
179,2017,2,6,9,-243,-275,10398,0,-9999,6,-9999,-9999
180,2017,2,6,12,-285,-317,10421,0,-9999,5,-9999,-9999
181,2017,2,6,15,-304,-334,10437,0,-9999,3,-9999,-9999
182,2017,2,6,18,-300,-330,10445,0,-9999,6,-9999,-9999
183,2017,2,7,3,-330,-360,10479,0,-9999,2,-9999,-9999
184,2017,2,7,6,-260,-298,10473,0,-9999,0,-9999,-9999
185,2017,2,7,9,-242,-281,10471,0,-9999,0,-9999,-9999
186,2017,2,7,12,-351,-380,10490,0,-9999,0,-9999,-9999
187,2017,2,7,21,-363,-390,10481,0,-9999,5,-9999,-9999
188,2017,2,8,0,-347,-377,10467,0,-9999,8,-9999,-9999
189,2017,2,8,3,-310,-341,10449,0,-9999,8,-9999,-9999
190,2017,2,8,6,-239,-264,10412,0,-9999,8,-9999,-9999
191,2017,2,8,9,-224,-256,10384,0,-9999,8,-9999,-9999
192,2017,2,8,12,-206,-231,10349,0,-9999,8,-9999,-9999
193,2017,2,9,3,-276,-307,10325,0,-9999,6,-9999,-9999
194,2017,2,9,6,-243,-275,10314,0,-9999,8,-9999,-9999
195,2017,2,9,9,-214,-239,10311,0,-9999,8,-9999,-9999
196,2017,2,9,12,-229,-255,10308,0,-9999,8,-9999,-9999
197,2017,2,10,3,-243,-275,10253,0,-9999,8,-9999,-9999
198,2017,2,10,6,-181,-214,10232,0,-9999,7,-9999,-9999
199,2017,2,10,9,-147,-181,10223,0,-9999,8,-9999,-9999
200,2017,2,10,12,-135,-170,10215,0,-9999,8,-9999,-9999
201,2017,2,11,0,-173,-207,10223,0,-9999,5,-9999,-9999
202,2017,2,11,3,-174,-193,10230,0,-9999,7,-9999,-9999
203,2017,2,11,6,-119,-147,10231,160,10,8,-9999,-9999
204,2017,2,11,9,-98,-145,10229,180,10,5,-9999,-9999
205,2017,2,11,12,-173,-192,10256,0,-9999,8,-9999,-9999
206,2017,2,11,21,-330,-354,10315,0,-9999,0,-9999,-9999
207,2017,2,12,3,-345,-374,10347,0,-9999,2,-9999,-9999
208,2017,2,12,6,-199,-240,10324,140,10,0,-9999,-9999
209,2017,2,12,9,-199,-248,10326,180,10,0,-9999,-9999
210,2017,2,12,12,-310,-341,10348,0,-9999,0,-9999,-9999
211,2017,2,13,0,-414,-450,10375,0,-9999,0,-9999,-9999
212,2017,2,13,3,-401,-428,10374,0,-9999,2,-9999,-9999
213,2017,2,13,6,-250,-289,10342,0,-9999,2,-9999,-9999
214,2017,2,13,9,-216,-264,10328,140,10,3,-9999,-9999
215,2017,2,13,12,-270,-302,10332,0,-9999,3,-9999,-9999
216,2017,2,14,3,-243,-275,10254,0,-9999,8,-9999,-9999
217,2017,2,14,6,-203,-236,10253,230,10,8,-9999,-9999
218,2017,2,14,9,-175,-209,10245,230,10,5,-9999,-9999
219,2017,2,14,12,-206,-236,10266,0,-9999,3,-9999,-9999
220,2017,2,15,0,-390,-418,10288,0,-9999,3,-9999,-9999
221,2017,2,15,3,-352,-380,10298,0,-9999,8,-9999,-9999
222,2017,2,15,6,-284,-315,10299,0,-9999,8,-9999,-9999
223,2017,2,15,9,-254,-293,10307,0,-9999,8,-9999,-9999
224,2017,2,15,12,-265,-297,10313,0,-9999,8,-9999,-9999
225,2017,2,16,0,-281,-312,10302,0,-9999,8,-9999,-9999
226,2017,2,16,3,-264,-296,10295,0,-9999,8,-9999,-9999
227,2017,2,16,6,-219,-252,10277,0,-9999,8,-9999,-9999
228,2017,2,16,9,-189,-222,10269,250,10,8,-9999,-9999
229,2017,2,16,12,-204,-237,10260,0,-9999,8,-9999,-9999
230,2017,2,16,15,-256,-281,10254,0,-9999,3,-9999,-9999
231,2017,2,16,18,-282,-307,10243,0,-9999,2,-9999,-9999
232,2017,2,16,21,-300,-330,10237,0,-9999,2,-9999,-9999
233,2017,2,17,0,-320,-350,10228,0,-9999,2,-9999,-9999
234,2017,2,17,3,-305,-336,10213,0,-9999,6,-9999,-9999
235,2017,2,17,6,-209,-249,10180,0,-9999,8,-9999,-9999
236,2017,2,17,9,-157,-199,10156,0,-9999,8,-9999,-9999
237,2017,2,17,12,-179,-205,10150,0,-9999,8,-9999,-9999
238,2017,2,17,15,-203,-229,10130,0,-9999,8,-9999,-9999
239,2017,2,17,18,-219,-245,10121,0,-9999,8,-9999,-9999
240,2017,2,18,0,-236,-262,10112,0,-9999,5,-9999,-9999
241,2017,2,18,3,-244,-269,10114,0,-9999,7,-9999,-9999
242,2017,2,18,6,-159,-193,10097,180,30,8,-9999,-9999
243,2017,2,18,9,-139,-182,10094,200,10,8,-9999,-9999
244,2017,2,18,12,-155,-182,10087,160,10,8,-9999,-9999
245,2017,2,19,3,-199,-225,10120,0,-9999,6,-9999,-9999
246,2017,2,19,6,-119,-163,10117,230,10,8,-9999,-9999
247,2017,2,19,9,-111,-139,10124,0,-9999,8,-9999,-9999
248,2017,2,19,12,-134,-154,10127,180,10,8,-9999,-9999
249,2017,2,20,0,-220,-246,10165,0,-9999,5,-9999,-9999
250,2017,2,20,3,-204,-230,10169,0,-9999,8,-9999,-9999
251,2017,2,20,6,-74,-144,10156,230,10,5,-9999,-9999
252,2017,2,20,9,-74,-144,10156,230,10,5,-9999,-9999
253,2017,2,20,12,-199,-218,10182,0,-9999,3,-9999,-9999
254,2017,2,20,21,-272,-296,10199,0,-9999,3,-9999,-9999
255,2017,2,21,0,-303,-328,10206,0,-9999,2,-9999,-9999
256,2017,2,21,3,-283,-313,10208,0,-9999,6,-9999,-9999
257,2017,2,21,6,-177,-219,10185,230,10,4,-9999,-9999
258,2017,2,21,9,-118,-190,10171,0,-9999,5,-9999,-9999
259,2017,2,21,12,-233,-258,10192,0,-9999,2,-9999,-9999
260,2017,2,22,3,-253,-285,10148,0,-9999,7,-9999,-9999
261,2017,2,22,6,-135,-170,10110,0,-9999,8,-9999,-9999
262,2017,2,22,9,-119,-154,10105,0,-9999,6,-9999,-9999
263,2017,2,22,12,-147,-181,10116,0,-9999,8,-9999,-9999
264,2017,2,22,21,-197,-230,10121,0,-9999,8,-9999,-9999
265,2017,2,23,0,-156,-183,10118,0,-9999,8,-9999,-9999
266,2017,2,23,3,-127,-154,10121,0,-9999,8,-9999,-9999
267,2017,2,23,6,-89,-118,10121,0,-9999,8,-9999,-9999
268,2017,2,23,9,-59,-82,10126,0,-9999,8,-9999,-9999
269,2017,2,23,12,-70,-87,10136,0,-9999,8,-9999,-9999
270,2017,2,23,18,-116,-129,10157,0,-9999,6,-9999,-9999
271,2017,2,23,21,-122,-235,10160,0,-9999,8,-9999,-9999
272,2017,2,24,3,-43,-49,10140,180,10,8,-9999,-9999
273,2017,2,24,6,-8,-40,10131,200,20,8,-9999,-9999
274,2017,2,24,9,-3,-47,10127,230,20,8,-9999,-9999
275,2017,2,25,0,-45,-92,10091,230,20,8,-9999,-9999
276,2017,2,25,3,-88,-132,10121,290,20,6,-9999,-9999
277,2017,2,25,6,-95,-171,10134,320,20,2,-9999,-9999
278,2017,2,25,9,-106,-190,10151,320,20,0,-9999,-9999
279,2017,2,25,12,-150,-220,10170,270,10,0,-9999,-9999
280,2017,2,26,3,-294,-9999,10230,0,-9999,0,-9999,-9999
281,2017,2,26,6,-157,-191,10226,0,-9999,0,-9999,-9999
282,2017,2,26,9,-123,-158,10231,0,-9999,0,-9999,-9999
283,2017,2,26,12,-195,-228,10251,0,-9999,0,-9999,-9999
284,2017,2,27,3,-247,-279,10367,320,10,0,-9999,-9999
285,2017,2,27,6,-166,-235,10367,320,10,0,-9999,-9999
286,2017,2,27,9,-151,-232,10372,270,10,0,-9999,-9999
287,2017,2,27,12,-259,-315,10398,0,-9999,1,-9999,-9999
288,2017,2,27,21,-365,-401,10410,0,-9999,0,-9999,-9999
289,2017,2,28,0,-384,-420,10406,0,-9999,0,-9999,-9999
290,2017,2,28,3,-316,-352,10386,0,-9999,0,-9999,-9999
291,2017,2,28,6,-219,-286,10347,0,-9999,8,-9999,-9999
292,2017,2,28,9,-154,-224,10299,110,10,8,-9999,-9999
293,2017,2,28,12,-149,-183,10272,140,10,8,-9999,-9999
294,2017,2,28,18,-169,-195,10227,0,-9999,8,-9999,-9999
295,2017,3,1,0,-198,-224,10211,0,-9999,8,-9999,-9999
296,2017,3,1,3,-159,-195,10210,0,-9999,6,-9999,-9999
297,2017,3,1,6,-134,-177,10210,0,-9999,5,-9999,-9999
298,2017,3,1,9,-119,-171,10217,0,-9999,5,-9999,-9999
299,2017,3,2,0,-332,-363,10264,0,-9999,0,-9999,-9999
300,2017,3,2,3,-247,-279,10255,0,-9999,6,-9999,-9999
301,2017,3,2,6,-155,-189,10229,0,-9999,8,-9999,-9999
302,2017,3,2,9,-133,-168,10219,0,-9999,8,-9999,-9999
303,2017,3,3,0,-196,-222,10232,0,-9999,8,-9999,-9999
304,2017,3,3,3,-165,-191,10234,0,-9999,8,-9999,-9999
305,2017,3,3,6,-104,-157,10223,0,-9999,6,-9999,-9999
306,2017,3,3,15,-254,-278,10262,0,-9999,0,-9999,-9999
307,2017,3,3,18,-285,-310,10270,0,-9999,0,-9999,-9999
308,2017,3,4,3,-174,-200,10216,140,10,8,-9999,-9999
309,2017,3,4,6,-99,-220,10179,140,10,8,-9999,-9999
310,2017,3,4,9,-73,-90,10169,180,20,8,-9999,-9999
311,2017,3,4,21,-137,-157,10244,0,-9999,8,-9999,-9999
312,2017,3,5,0,-125,-145,10266,0,-9999,8,-9999,-9999
313,2017,3,5,3,-88,-108,10279,0,-9999,8,-9999,-9999
314,2017,3,5,6,-23,-59,10277,0,-9999,8,-9999,-9999
315,2017,3,5,9,-8,-50,10282,180,10,8,-9999,-9999
316,2017,3,6,3,-13,-30,10267,230,10,8,-9999,-9999
317,2017,3,6,6,2,-27,10268,230,10,8,-9999,-9999
318,2017,3,6,9,5,-36,10271,230,10,8,-9999,-9999
319,2017,3,6,12,-3,-40,10279,250,10,8,-9999,-9999
320,2017,3,7,3,-11,-54,10262,250,10,7,-9999,-9999
321,2017,3,8,0,-217,-235,10131,0,-9999,0,-9999,-9999
322,2017,3,8,3,-68,-88,10080,180,10,2,-9999,-9999
323,2017,3,8,6,17,-79,10033,180,20,8,-9999,-9999
324,2017,3,8,9,2,-82,10046,250,30,8,-9999,-9999
325,2017,3,8,12,-28,-113,10072,250,20,3,-9999,-9999
326,2017,3,9,0,-190,-268,10173,270,20,3,-9999,-9999
327,2017,3,9,3,-167,-236,10182,270,30,0,-9999,-9999
328,2017,3,9,6,-149,-230,10168,270,30,6,-9999,-9999
329,2017,3,9,9,-149,-219,10178,270,30,6,-9999,-9999
330,2017,3,9,12,-170,-229,10198,290,20,3,-9999,-9999
331,2017,3,10,0,-293,-324,10184,0,-9999,5,-9999,-9999
332,2017,3,10,3,-193,-226,10148,230,10,8,-9999,-9999
333,2017,3,10,6,-137,-164,10119,230,10,8,-9999,-9999
334,2017,3,10,9,-125,-152,10114,230,20,8,-9999,-9999
335,2017,3,11,3,-76,-102,10135,230,10,8,-9999,-9999
336,2017,3,11,6,-58,-88,10127,250,10,8,-9999,-9999
337,2017,3,11,9,-47,-78,10132,320,10,8,-9999,-9999
338,2017,3,11,12,-79,-106,10146,0,-9999,8,-9999,-9999
339,2017,3,12,0,-212,-231,10182,0,-9999,2,-9999,-9999
340,2017,3,12,3,-106,-134,10168,140,10,6,-9999,-9999
341,2017,3,12,6,-44,-95,10141,140,10,7,-9999,-9999
342,2017,3,12,9,-44,-67,10130,140,10,8,-9999,-9999
343,2017,3,12,12,-44,-53,10113,140,10,8,-9999,-9999
344,2017,3,13,0,-76,-94,10096,230,10,7,-9999,-9999
345,2017,3,13,3,-33,-72,10089,230,10,8,-9999,-9999
346,2017,3,13,6,-16,-85,10080,230,20,6,-9999,-9999
347,2017,3,13,9,-21,-75,10074,230,30,8,-9999,-9999
348,2017,3,13,12,-30,-64,10069,200,20,8,-9999,-9999
349,2017,3,14,3,-61,-92,10086,230,20,5,-9999,-9999
350,2017,3,14,6,-37,-103,10086,230,10,6,-9999,-9999
351,2017,3,14,9,-22,-89,10075,180,10,6,-9999,-9999
352,2017,3,14,12,-36,-84,10072,0,-9999,8,-9999,-9999
353,2017,3,14,21,-54,-83,10046,0,-9999,8,-9999,-9999
354,2017,3,15,0,-50,-78,10050,230,20,8,-9999,-9999
355,2017,3,15,3,-52,-149,10081,290,30,3,-9999,-9999
356,2017,3,15,6,-43,-165,10104,290,20,6,-9999,-9999
357,2017,3,15,9,-34,-160,10123,250,20,8,-9999,-9999
358,2017,3,15,12,-63,-185,10143,250,10,3,-9999,-9999
359,2017,3,15,15,-179,-220,10170,0,-9999,0,-9999,-9999
360,2017,3,15,18,-230,-263,10191,0,-9999,0,-9999,-9999
361,2017,3,15,21,-266,-297,10212,0,-9999,0,-9999,-9999
362,2017,3,16,0,-300,-337,10231,0,-9999,0,-9999,-9999
363,2017,3,16,3,-164,-206,10222,180,10,5,-9999,-9999
364,2017,3,16,6,-73,-155,10211,250,20,8,-9999,-9999
365,2017,3,16,9,-68,-147,10217,250,20,8,-9999,-9999
366,2017,3,16,12,-38,-125,10216,250,20,8,-9999,-9999
367,2017,3,17,0,-104,-148,10239,270,10,6,-9999,-9999
368,2017,3,17,3,-63,-108,10242,270,10,7,-9999,-9999
369,2017,3,17,6,-58,-115,10246,270,20,8,-9999,-9999
370,2017,3,17,9,-13,-118,10241,250,20,2,-9999,-9999
371,2017,3,17,12,-48,-155,10260,0,-9999,2,-9999,-9999
372,2017,3,17,15,-134,-186,10274,0,-9999,0,-9999,-9999
373,2017,3,17,18,-184,-225,10282,0,-9999,0,-9999,-9999
374,2017,3,18,0,-194,-227,10289,90,10,8,-9999,-9999
375,2017,3,18,3,-54,-119,10273,0,-9999,5,-9999,-9999
376,2017,3,18,6,-19,-98,10266,270,20,8,-9999,-9999
377,2017,3,18,9,-3,-69,10265,250,20,8,-9999,-9999
378,2017,3,18,12,-13,-72,10275,250,20,8,-9999,-9999
379,2017,3,18,15,-54,-109,10285,360,10,5,-9999,-9999
380,2017,3,18,18,-99,-152,10298,0,-9999,6,-9999,-9999
381,2017,3,19,3,-47,-114,10316,0,-9999,6,-9999,-9999
382,2017,3,19,6,-21,-92,10316,0,-9999,8,-9999,-9999
383,2017,3,19,9,-12,-83,10318,0,-9999,8,-9999,-9999
384,2017,3,19,12,-36,-93,10325,0,-9999,7,-9999,-9999
385,2017,3,19,15,-52,-111,10331,0,-9999,6,-9999,-9999
386,2017,3,19,18,-57,-109,10331,0,-9999,8,-9999,-9999
387,2017,3,19,21,-65,-111,10337,0,-9999,6,-9999,-9999
388,2017,3,20,0,-63,-108,10335,0,-9999,8,-9999,-9999
