,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
51,2017,1,3,4,86,15,10192,320,26,-9999,-9999,-9999
52,2017,1,3,5,80,35,10195,360,41,-9999,-9999,-9999
53,2017,1,3,6,87,11,10196,10,21,7,-9999,0
54,2017,1,3,7,86,11,10196,320,15,-9999,-9999,-9999
55,2017,1,3,8,81,24,10200,240,15,-9999,-9999,-9999
56,2017,1,3,9,72,29,10203,170,21,-9999,-9999,-9999
57,2017,1,3,10,60,35,10206,140,21,-9999,-9999,-9999
58,2017,1,3,11,52,29,10205,190,21,-9999,-9999,-9999
59,2017,1,3,12,47,29,10204,200,15,2,-9999,-9999
60,2017,1,3,13,37,22,10206,170,26,-9999,-9999,-9999
61,2017,1,3,14,36,20,10201,200,21,-9999,-9999,-9999
62,2017,1,3,15,36,18,10197,230,15,-9999,-9999,-9999
63,2017,1,3,16,38,12,10192,190,26,-9999,-9999,-9999
64,2017,1,3,17,37,9,10192,210,5,-9999,-9999,-9999
65,2017,1,3,18,36,10,10188,170,15,-9999,-9999,0
66,2017,1,3,19,40,16,10188,270,5,-9999,-9999,-9999
67,2017,1,3,20,42,16,10184,180,26,-9999,-9999,-9999
68,2017,1,3,21,44,19,10183,180,36,-9999,-9999,-9999
69,2017,1,3,22,50,29,10184,200,15,-9999,-9999,-9999
70,2017,1,3,23,55,34,10186,160,41,-9999,-9999,-9999
71,2017,1,4,0,61,39,10194,140,10,7,-9999,-9999
72,2017,1,4,1,71,41,10196,160,26,-9999,-9999,-9999
73,2017,1,4,2,83,56,10190,190,31,-9999,-9999,-9999
74,2017,1,4,3,90,59,10186,120,15,-9999,-9999,-9999
75,2017,1,4,4,101,38,10184,350,26,-9999,-9999,-9999
76,2017,1,4,5,85,29,10191,360,41,-9999,-9999,-9999
77,2017,1,4,6,76,31,10197,20,31,7,-9999,5
78,2017,1,4,7,79,6,10205,10,26,-9999,-9999,-9999
79,2017,1,4,8,78,-9,10210,360,21,-9999,-9999,-9999
80,2017,1,4,9,71,-13,10215,10,26,-9999,-9999,-9999
81,2017,1,4,10,68,-11,10219,10,26,-9999,-9999,-9999
82,2017,1,4,11,62,-12,10219,10,26,-9999,-9999,-9999
83,2017,1,4,12,63,-13,10220,360,21,7,-9999,-9999
84,2017,1,4,13,60,-23,10221,10,31,-9999,-9999,-9999
85,2017,1,4,14,58,-28,10222,20,26,-9999,-9999,-9999
86,2017,1,4,15,60,-31,10222,10,31,-9999,-9999,-9999
87,2017,1,4,16,58,-25,10225,360,21,-9999,-9999,-9999
88,2017,1,4,17,57,-26,10224,10,15,-9999,-9999,-9999
89,2017,1,4,18,61,-38,10222,360,36,-9999,-9999,0
90,2017,1,4,19,56,-40,10222,350,21,-9999,-9999,-9999
91,2017,1,4,20,57,-31,10226,360,31,-9999,-9999,-9999
92,2017,1,4,21,57,-42,10230,20,21,-9999,-9999,-9999
93,2017,1,4,22,52,-31,10237,30,36,-9999,-9999,-9999
94,2017,1,4,23,52,-24,10243,40,15,-9999,-9999,-9999
95,2017,1,5,0,68,-43,10245,360,36,6,-9999,-9999
96,2017,1,5,1,80,-69,10250,340,51,-9999,-9999,-9999
97,2017,1,5,2,80,-32,10248,20,46,-9999,-9999,-9999
98,2017,1,5,3,77,-44,10241,340,46,-9999,-9999,-9999
99,2017,1,5,4,74,-40,10241,340,51,-9999,-9999,-9999
100,2017,1,5,5,63,-33,10243,310,31,-9999,-9999,-9999
101,2017,1,5,6,57,-42,10246,330,57,7,-9999,-1
102,2017,1,5,7,51,-11,10253,10,26,-9999,-9999,-9999
103,2017,1,5,8,52,-19,10256,10,31,-9999,-9999,-9999
104,2017,1,5,9,43,-17,10262,20,26,-9999,-9999,-9999
105,2017,1,5,10,44,-16,10268,20,31,-9999,-9999,-9999
106,2017,1,5,11,43,-23,10271,10,26,-9999,-9999,-9999
107,2017,1,5,12,39,-38,10270,30,36,7,-9999,-9999
108,2017,1,5,13,42,-61,10269,10,31,-9999,-9999,-9999
109,2017,1,5,14,44,-77,10271,10,26,-9999,-9999,-9999
110,2017,1,5,15,41,-83,10265,10,36,-9999,-9999,-9999
111,2017,1,5,16,41,-77,10263,20,46,-9999,-9999,-9999
112,2017,1,5,17,39,-81,10262,10,46,-9999,-9999,-9999
113,2017,1,5,18,32,-94,10263,30,57,-9999,-9999,0
114,2017,1,5,19,33,-96,10263,10,36,-9999,-9999,-9999
115,2017,1,5,20,29,-81,10262,20,41,-9999,-9999,-9999
116,2017,1,5,21,35,-85,10266,20,51,-9999,-9999,-9999
117,2017,1,5,22,32,-79,10271,10,41,-9999,-9999,-9999
118,2017,1,5,23,36,-72,10276,10,31,-9999,-9999,-9999
119,2017,1,6,0,58,-74,10276,20,46,7,-9999,-9999
120,2017,1,6,1,65,-71,10276,20,62,-9999,-9999,-9999
121,2017,1,6,2,75,-62,10270,10,41,-9999,-9999,-9999
122,2017,1,6,3,74,-60,10261,10,36,-9999,-9999,-9999
123,2017,1,6,4,78,-67,10257,360,46,-9999,-9999,-9999
124,2017,1,6,5,78,-63,10252,340,41,-9999,-9999,-9999
125,2017,1,6,6,81,-53,10249,360,36,1,-9999,0
126,2017,1,6,7,67,-56,10254,360,41,-9999,-9999,-9999
127,2017,1,6,8,60,-47,10255,360,31,-9999,-9999,-9999
128,2017,1,6,9,53,-45,10257,10,26,-9999,-9999,-9999
129,2017,1,6,10,45,-45,10257,340,15,-9999,-9999,-9999
130,2017,1,6,11,24,-29,10261,170,10,-9999,-9999,-9999
131,2017,1,6,12,16,-29,10259,140,21,1,-9999,-9999
132,2017,1,6,13,11,-30,10257,190,21,-9999,-9999,-9999
133,2017,1,6,14,7,-29,10258,110,5,-9999,-9999,-9999
134,2017,1,6,15,4,-28,10257,210,15,-9999,-9999,-9999
135,2017,1,6,16,-2,-32,10255,190,21,-9999,-9999,-9999
136,2017,1,6,17,-7,-35,10256,230,5,-9999,-9999,-9999
137,2017,1,6,18,-11,-38,10251,190,21,-9999,-9999,0
138,2017,1,6,19,-12,-39,10252,190,26,-9999,-9999,-9999
139,2017,1,6,20,-13,-38,10252,210,21,-9999,-9999,-9999
140,2017,1,6,21,-15,-40,10255,200,26,-9999,-9999,-9999
141,2017,1,6,22,-14,-42,10256,210,15,-9999,-9999,-9999
142,2017,1,6,23,-8,-38,10255,210,15,-9999,-9999,-9999
143,2017,1,7,0,12,-31,10254,210,21,1,-9999,-9999
144,2017,1,7,1,39,-31,10252,220,15,-9999,-9999,-9999
145,2017,1,7,2,56,-25,10244,170,21,-9999,-9999,-9999
146,2017,1,7,3,71,-43,10231,210,10,-9999,-9999,-9999
147,2017,1,7,4,87,-35,10220,30,10,-9999,-9999,-9999
148,2017,1,7,5,98,-25,10214,340,26,-9999,-9999,-9999
149,2017,1,7,6,96,-17,10211,330,31,7,-9999,0
150,2017,1,7,7,81,-17,10215,340,41,-9999,-9999,-9999
151,2017,1,7,8,73,-11,10214,340,21,-9999,-9999,-9999
152,2017,1,7,9,67,-7,10217,320,21,-9999,-9999,-9999
153,2017,1,7,10,46,2,10219,130,15,-9999,-9999,-9999
154,2017,1,7,11,41,-5,10215,180,15,-9999,-9999,-9999
155,2017,1,7,12,32,-12,10202,180,15,2,-9999,-9999
156,2017,1,7,13,33,-7,10200,210,15,-9999,-9999,-9999
157,2017,1,7,14,21,-10,10201,130,15,-9999,-9999,-9999
158,2017,1,7,15,14,-17,10202,190,15,-9999,-9999,-9999
159,2017,1,7,16,11,-15,10198,230,5,-9999,-9999,-9999
160,2017,1,7,17,15,-9,10190,220,21,-9999,-9999,-9999
161,2017,1,7,18,8,-13,10183,190,15,-9999,-9999,0
162,2017,1,7,19,6,-13,10178,120,10,-9999,-9999,-9999
163,2017,1,7,20,9,-15,10169,190,10,-9999,-9999,-9999
164,2017,1,7,21,9,-13,10166,220,21,-9999,-9999,-9999
165,2017,1,7,22,10,-11,10162,210,21,-9999,-9999,-9999
166,2017,1,7,23,13,-9,10160,200,15,-9999,-9999,-9999
167,2017,1,8,0,22,-12,10155,210,15,8,-9999,-9999
168,2017,1,8,1,31,-2,10140,210,15,-9999,-9999,-9999
169,2017,1,8,2,46,2,10124,220,10,-9999,-9999,-9999
170,2017,1,8,3,54,-2,10111,180,15,-9999,-9999,-9999
171,2017,1,8,4,58,-14,10104,200,21,-9999,-9999,-9999
172,2017,1,8,5,64,-3,10095,200,21,-9999,-9999,-9999
173,2017,1,8,6,67,0,10086,280,15,8,-9999,0
174,2017,1,8,7,68,3,10083,140,15,-9999,-9999,-9999
175,2017,1,8,8,64,7,10080,190,15,-9999,-9999,-9999
176,2017,1,8,9,58,21,10079,130,31,-9999,-9999,-9999
177,2017,1,8,10,58,23,10078,290,21,-9999,-9999,-9999
178,2017,1,8,11,53,30,10075,180,5,-9999,-9999,-9999
179,2017,1,8,12,50,34,10071,230,15,8,-9999,-9999
180,2017,1,8,13,47,31,10072,160,21,-9999,-9999,-9999
181,2017,1,8,14,46,31,10067,190,21,-9999,-9999,-9999
182,2017,1,8,15,44,29,10062,190,26,-9999,-9999,-9999
183,2017,1,8,16,45,27,10061,190,31,-9999,-9999,-9999
184,2017,1,8,17,46,28,10061,180,21,-9999,-9999,-9999
185,2017,1,8,18,44,24,10061,150,21,-9999,-9999,60
186,2017,1,8,19,43,27,10059,200,15,-9999,-9999,-9999
187,2017,1,8,20,43,27,10061,150,26,-9999,-9999,-9999
188,2017,1,8,21,42,26,10067,160,15,-9999,-9999,-9999
189,2017,1,8,22,44,28,10070,230,15,-9999,-9999,-9999
190,2017,1,8,23,45,29,10072,170,15,-9999,-9999,-9999
191,2017,1,9,0,53,35,10075,200,15,7,-9999,-9999
192,2017,1,9,1,64,39,10073,200,15,-9999,-9999,-9999
193,2017,1,9,2,80,46,10066,250,15,-9999,-9999,-9999
194,2017,1,9,3,103,40,10059,170,21,-9999,-9999,-9999
195,2017,1,9,4,102,26,10055,190,15,-9999,-9999,-9999
196,2017,1,9,5,81,38,10063,260,36,-9999,-9999,-9999
197,2017,1,9,6,79,39,10065,190,41,7,-9999,20
198,2017,1,9,7,78,39,10070,170,31,-9999,-9999,-9999
199,2017,1,9,8,77,43,10076,220,15,-9999,-9999,-9999
200,2017,1,9,9,76,47,10086,270,10,-9999,-9999,-9999
201,2017,1,9,10,73,48,10100,350,15,-9999,-9999,-9999
202,2017,1,9,11,73,48,10111,340,15,-9999,-9999,-9999
203,2017,1,9,12,65,43,10119,40,15,8,-9999,-9999
204,2017,1,9,13,66,44,10125,330,5,-9999,-9999,-9999
205,2017,1,9,14,66,44,10126,260,15,-9999,-9999,-9999
206,2017,1,9,15,66,43,10129,310,15,-9999,-9999,-9999
207,2017,1,9,16,68,34,10135,320,31,-9999,-9999,-9999
208,2017,1,9,17,68,25,10142,350,21,-9999,-9999,-9999
209,2017,1,9,18,64,17,10144,10,26,-9999,-9999,20
210,2017,1,9,19,61,9,10142,10,21,-9999,-9999,-9999
211,2017,1,9,20,53,9,10145,340,15,-9999,-9999,-9999
212,2017,1,9,21,36,13,10149,150,21,-9999,-9999,-9999
213,2017,1,9,22,33,14,10152,160,26,-9999,-9999,-9999
214,2017,1,9,23,38,15,10154,220,15,-9999,-9999,-9999
215,2017,1,10,0,51,23,10156,170,26,6,-9999,-9999
216,2017,1,10,1,65,28,10152,170,15,-9999,-9999,-9999
217,2017,1,10,2,76,21,10147,190,26,-9999,-9999,-9999
218,2017,1,10,3,101,20,10138,180,46,-9999,-9999,-9999
219,2017,1,10,4,97,26,10131,190,31,-9999,-9999,-9999
220,2017,1,10,5,80,25,10132,220,67,-9999,-9999,-9999
221,2017,1,10,6,87,36,10132,150,36,6,-9999,5
222,2017,1,10,7,80,27,10140,280,51,-9999,-9999,-9999
223,2017,1,10,8,64,32,10144,170,26,-9999,-9999,-9999
224,2017,1,10,9,82,4,10157,320,46,-9999,-9999,-9999
225,2017,1,10,10,78,-14,10165,330,31,-9999,-9999,-9999
226,2017,1,10,11,70,-14,10169,300,41,-9999,-9999,-9999
227,2017,1,10,12,71,-37,10173,310,46,8,-9999,-9999
228,2017,1,10,13,67,-44,10175,320,57,-9999,-9999,-9999
229,2017,1,10,14,60,-44,10171,290,46,-9999,-9999,-9999
230,2017,1,10,15,63,-50,10168,330,31,-9999,-9999,-9999
231,2017,1,10,16,47,-17,10168,240,21,-9999,-9999,-9999
232,2017,1,10,17,47,-15,10170,290,15,-9999,-9999,-9999
233,2017,1,10,18,44,-24,10168,20,21,-9999,-9999,5
234,2017,1,10,19,37,-7,10170,170,26,-9999,-9999,-9999
235,2017,1,10,20,29,-4,10170,140,21,-9999,-9999,-9999
236,2017,1,10,21,22,-4,10172,130,21,-9999,-9999,-9999
237,2017,1,10,22,13,-9,10177,180,10,-9999,-9999,-9999
238,2017,1,10,23,12,-9,10181,190,15,-9999,-9999,-9999
239,2017,1,11,0,13,-6,10181,140,15,8,-9999,-9999
240,2017,1,11,1,17,-2,10182,120,10,-9999,-9999,-9999
241,2017,1,11,2,30,7,10176,130,21,-9999,-9999,-9999
242,2017,1,11,3,48,4,10165,110,21,-9999,-9999,-9999
243,2017,1,11,4,49,5,10160,170,31,-9999,-9999,-9999
244,2017,1,11,5,49,-7,10153,200,31,-9999,-9999,-9999
245,2017,1,11,6,44,-6,10154,220,26,8,-9999,30
246,2017,1,11,7,46,0,10156,190,10,-9999,-9999,-9999
247,2017,1,11,8,42,7,10158,190,26,-9999,-9999,-9999
248,2017,1,11,9,46,-10,10163,20,15,-9999,-9999,-9999
249,2017,1,11,10,43,-15,10166,130,15,-9999,-9999,-9999
250,2017,1,11,11,22,-9,10169,200,21,-9999,-9999,-9999
251,2017,1,11,12,23,-3,10169,170,15,8,-9999,-9999
252,2017,1,11,13,18,-6,10167,180,31,-9999,-9999,-9999
253,2017,1,11,14,26,-8,10161,170,21,-9999,-9999,-9999
254,2017,1,11,15,24,-7,10155,50,21,-9999,-9999,-9999
255,2017,1,11,16,29,-16,10152,180,15,-9999,-9999,-9999
256,2017,1,11,17,23,-8,10153,150,31,-9999,-9999,-9999
257,2017,1,11,18,21,-6,10148,120,10,-9999,-9999,20
258,2017,1,11,19,23,-4,10142,110,26,-9999,-9999,-9999
259,2017,1,11,20,12,-10,10139,140,31,-9999,-9999,-9999
260,2017,1,11,21,11,-8,10140,120,15,-9999,-9999,-9999
261,2017,1,11,22,19,-7,10140,160,31,-9999,-9999,-9999
262,2017,1,11,23,21,-5,10139,120,26,-9999,-9999,-9999
263,2017,1,12,0,34,1,10138,210,10,7,-9999,-9999
264,2017,1,12,1,36,1,10138,200,21,-9999,-9999,-9999
265,2017,1,12,2,43,6,10127,160,31,-9999,-9999,-9999
266,2017,1,12,3,38,-2,10115,250,21,-9999,-9999,-9999
267,2017,1,12,4,39,1,10108,230,21,-9999,-9999,-9999
268,2017,1,12,5,29,3,10108,100,15,-9999,-9999,-9999
269,2017,1,12,6,34,6,10104,120,26,8,-9999,70
270,2017,1,12,7,33,5,10104,190,41,-9999,-9999,-9999
271,2017,1,12,8,30,2,10097,140,36,-9999,-9999,-9999
272,2017,1,12,9,33,7,10096,160,41,-9999,-9999,-9999
273,2017,1,12,10,34,10,10095,80,26,-9999,-9999,-9999
274,2017,1,12,11,26,3,10089,50,10,-9999,-9999,-9999
275,2017,1,12,12,35,7,10092,210,36,8,-9999,-9999
276,2017,1,12,13,35,7,10082,170,46,-9999,-9999,-9999
277,2017,1,12,14,34,5,10081,290,21,-9999,-9999,-9999
278,2017,1,12,15,16,-5,10076,40,36,-9999,-9999,-9999
279,2017,1,12,16,21,0,10076,70,31,-9999,-9999,-9999
280,2017,1,12,17,20,-1,10081,250,21,-9999,-9999,-9999
281,2017,1,12,18,16,-5,10078,140,41,-9999,-9999,220
282,2017,1,12,19,23,-3,10072,100,21,-9999,-9999,-9999
283,2017,1,12,20,22,-4,10072,90,10,-9999,-9999,-9999
284,2017,1,12,21,33,0,10074,230,15,-9999,-9999,-9999
285,2017,1,12,22,33,4,10075,230,21,-9999,-9999,-9999
286,2017,1,12,23,29,2,10077,140,21,-9999,-9999,-9999
287,2017,1,13,0,42,-4,10081,260,31,7,-9999,-9999
288,2017,1,13,1,40,-4,10083,310,10,-9999,-9999,-9999
289,2017,1,13,2,45,-11,10087,310,62,-9999,-9999,-9999
290,2017,1,13,3,46,-16,10080,290,41,-9999,-9999,-9999
291,2017,1,13,4,46,-18,10077,300,41,-9999,-9999,-9999
292,2017,1,13,5,29,-18,10083,270,57,-9999,-9999,-9999
293,2017,1,13,6,19,-10,10084,210,21,7,-9999,50
294,2017,1,13,7,31,-11,10082,290,10,-9999,-9999,-9999
295,2017,1,13,8,26,-19,10085,230,36,-9999,-9999,-9999
296,2017,1,13,9,20,-14,10085,250,26,-9999,-9999,-9999
297,2017,1,13,10,15,-21,10084,230,21,-9999,-9999,-9999
298,2017,1,13,11,5,-14,10078,110,26,-9999,-9999,-9999
299,2017,1,13,12,9,-10,10076,270,10,7,-9999,-9999
300,2017,1,13,13,3,-16,10072,90,5,-9999,-9999,-9999
301,2017,1,13,14,3,-14,10073,120,10,-9999,-9999,-9999
302,2017,1,13,15,5,-12,10068,180,26,-9999,-9999,-9999
303,2017,1,13,16,5,-12,10072,130,26,-9999,-9999,-9999
304,2017,1,13,17,7,-12,10076,120,15,-9999,-9999,-9999
305,2017,1,13,18,22,-21,10078,320,21,-9999,-9999,90
306,2017,1,13,19,8,-21,10072,170,31,-9999,-9999,-9999
307,2017,1,13,20,16,-20,10071,300,51,-9999,-9999,-9999
308,2017,1,13,21,25,-34,10071,310,41,-9999,-9999,-9999
309,2017,1,13,22,14,-24,10081,330,51,-9999,-9999,-9999
310,2017,1,13,23,16,-31,10085,340,36,-9999,-9999,-9999
311,2017,1,14,0,26,-48,10089,320,41,7,-9999,-9999
312,2017,1,14,1,24,-75,10089,320,67,-9999,-9999,-9999
313,2017,1,14,2,17,-66,10086,310,72,-9999,-9999,-9999
314,2017,1,14,3,9,-60,10079,330,57,-9999,-9999,-9999
315,2017,1,14,4,9,-60,10072,350,51,-9999,-9999,-9999
316,2017,1,14,5,7,-71,10075,320,57,-9999,-9999,-9999
317,2017,1,14,6,-8,-52,10080,340,62,8,-9999,20
318,2017,1,14,7,3,-77,10081,320,46,-9999,-9999,-9999
319,2017,1,14,8,4,-69,10084,330,41,-9999,-9999,-9999
320,2017,1,14,9,-9,-62,10091,300,41,-9999,-9999,-9999
321,2017,1,14,10,-17,-48,10098,310,51,-9999,-9999,-9999
322,2017,1,14,11,-9,-53,10102,330,62,-9999,-9999,-9999
323,2017,1,14,12,-2,-107,10110,320,67,7,-9999,-9999
324,2017,1,14,13,-5,-112,10113,320,46,-9999,-9999,-9999
325,2017,1,14,14,-24,-69,10119,310,57,-9999,-9999,-9999
326,2017,1,14,15,-23,-61,10116,310,67,-9999,-9999,-9999
327,2017,1,14,16,-17,-54,10116,360,46,-9999,-9999,-9999
328,2017,1,14,17,-13,-53,10121,320,57,-9999,-9999,-9999
329,2017,1,14,18,1,-69,10121,320,46,-9999,-9999,30
330,2017,1,14,19,4,-67,10117,330,31,-9999,-9999,-9999
331,2017,1,14,20,8,-70,10121,340,67,-9999,-9999,-9999
332,2017,1,14,21,13,-67,10124,350,62,-9999,-9999,-9999
333,2017,1,14,22,0,-52,10138,310,72,-9999,-9999,-9999
334,2017,1,14,23,13,-70,10138,350,57,-9999,-9999,-9999
335,2017,1,15,0,9,-43,10146,360,51,7,-9999,-9999
336,2017,1,15,1,6,-50,10149,340,67,-9999,-9999,-9999
337,2017,1,15,2,16,-55,10152,330,62,-9999,-9999,-9999
338,2017,1,15,3,14,-38,10145,360,31,-9999,-9999,-9999
339,2017,1,15,4,17,-38,10145,360,62,-9999,-9999,-9999
340,2017,1,15,5,27,-49,10138,350,46,-9999,-9999,-9999
341,2017,1,15,6,28,-51,10142,310,41,7,-9999,20
342,2017,1,15,7,29,-67,10145,340,51,-9999,-9999,-9999
343,2017,1,15,8,16,-35,10152,340,46,-9999,-9999,-9999
344,2017,1,15,9,10,-29,10153,20,46,-9999,-9999,-9999
345,2017,1,15,10,9,-30,10155,20,41,-9999,-9999,-9999
346,2017,1,15,11,22,-37,10157,330,31,-9999,-9999,-9999
347,2017,1,15,12,24,-48,10157,300,26,7,-9999,-9999
348,2017,1,15,13,20,-43,10156,280,46,-9999,-9999,-9999
349,2017,1,15,14,24,-39,10156,310,36,-9999,-9999,-9999
350,2017,1,15,15,10,-16,10151,330,31,-9999,-9999,-9999
351,2017,1,15,16,19,-28,10154,300,57,-9999,-9999,-9999
352,2017,1,15,17,25,-40,10157,320,51,-9999,-9999,-9999
353,2017,1,15,18,18,-35,10165,310,51,-9999,-9999,40
354,2017,1,15,19,24,-64,10162,320,57,-9999,-9999,-9999
355,2017,1,15,20,28,-61,10161,310,51,-9999,-9999,-9999
356,2017,1,15,21,26,-81,10165,320,67,-9999,-9999,-9999
357,2017,1,15,22,7,-43,10167,360,21,-9999,-9999,-9999
358,2017,1,15,23,19,-64,10171,300,51,-9999,-9999,-9999
359,2017,1,16,0,17,-36,10177,70,15,6,-9999,-9999
360,2017,1,16,1,37,-63,10175,350,21,-9999,-9999,-9999
361,2017,1,16,2,37,-52,10173,290,46,-9999,-9999,-9999
362,2017,1,16,3,54,-59,10163,300,57,-9999,-9999,-9999
363,2017,1,16,4,38,-37,10161,310,31,-9999,-9999,-9999
364,2017,1,16,5,37,-14,10158,330,51,-9999,-9999,-9999
365,2017,1,16,6,34,-2,10161,330,46,8,-9999,30
366,2017,1,16,7,26,-3,10172,340,31,-9999,-9999,-9999
367,2017,1,16,8,11,-11,10179,330,21,-9999,-9999,-9999
368,2017,1,16,9,10,-11,10190,200,26,-9999,-9999,-9999
369,2017,1,16,10,9,-12,10200,190,26,-9999,-9999,-9999
370,2017,1,16,11,8,-11,10205,150,15,-9999,-9999,-9999
371,2017,1,16,12,10,-9,10211,210,15,7,-9999,-9999
372,2017,1,16,13,19,-10,10219,250,31,-9999,-9999,-9999
373,2017,1,16,14,32,-19,10220,310,21,-9999,-9999,-9999
374,2017,1,16,15,22,-16,10224,10,26,-9999,-9999,-9999
375,2017,1,16,16,16,-13,10227,140,15,-9999,-9999,-9999
376,2017,1,16,17,11,-11,10233,170,26,-9999,-9999,-9999
377,2017,1,16,18,13,-14,10236,100,15,-9999,-9999,30
378,2017,1,16,19,16,-10,10245,160,10,-9999,-9999,-9999
379,2017,1,16,20,16,-11,10249,200,26,-9999,-9999,-9999
380,2017,1,16,21,14,-10,10258,150,15,-9999,-9999,-9999
381,2017,1,16,22,10,-11,10268,190,21,-9999,-9999,-9999
382,2017,1,16,23,12,-9,10274,220,15,-9999,-9999,-9999
383,2017,1,17,0,14,-7,10279,200,26,8,-9999,-9999
384,2017,1,17,1,20,-6,10284,190,15,-9999,-9999,-9999
385,2017,1,17,2,33,-5,10285,150,15,-9999,-9999,-9999
386,2017,1,17,3,57,-26,10281,310,15,-9999,-9999,-9999
387,2017,1,17,4,63,-60,10277,340,41,-9999,-9999,-9999
388,2017,1,17,5,72,-69,10277,350,46,-9999,-9999,-9999
389,2017,1,17,6,65,-46,10282,330,46,7,-9999,-1
390,2017,1,17,7,68,-52,10289,330,31,-9999,-9999,-9999
391,2017,1,17,8,52,-38,10294,330,15,-9999,-9999,-9999
392,2017,1,17,9,46,-32,10300,360,10,-9999,-9999,-9999
393,2017,1,17,10,25,-15,10306,180,10,-9999,-9999,-9999
394,2017,1,17,11,19,-13,10304,160,10,-9999,-9999,-9999
395,2017,1,17,12,16,-16,10309,160,15,7,-9999,-9999
396,2017,1,17,13,15,-14,10311,180,21,-9999,-9999,-9999
397,2017,1,17,14,16,-16,10311,200,21,-9999,-9999,-9999
398,2017,1,17,15,13,-16,10313,140,15,-9999,-9999,-9999
399,2017,1,17,16,12,-15,10309,190,15,-9999,-9999,-9999
400,2017,1,17,17,14,-18,10312,240,10,-9999,-9999,-9999
401,2017,1,17,18,9,-17,10312,200,15,-9999,-9999,0
