,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
57,2017,1,3,13,-73,-119,-9999,340,93,0,-9999,-9999
58,2017,1,3,14,-83,-130,-9999,350,93,0,-9999,-9999
59,2017,1,3,15,-82,-130,-9999,340,118,0,-9999,-9999
60,2017,1,3,16,-77,-128,-9999,350,108,0,-9999,-9999
61,2017,1,3,17,-67,-128,-9999,350,88,0,-9999,-9999
62,2017,1,3,18,-64,-127,-9999,330,108,0,-9999,-9999
63,2017,1,3,19,-56,-129,-9999,340,72,0,-9999,-9999
64,2017,1,3,20,-52,-128,-9999,340,82,-9999,-9999,-9999
65,2017,1,3,21,-45,-133,-9999,340,82,-9999,-9999,-9999
66,2017,1,3,22,-48,-132,-9999,340,77,0,-9999,-9999
67,2017,1,3,23,-60,-132,-9999,360,72,0,-9999,-9999
68,2017,1,4,0,-75,-135,-9999,340,46,0,-9999,-9999
69,2017,1,4,1,-85,-132,-9999,350,46,0,-9999,-9999
70,2017,1,4,2,-89,-140,-9999,340,57,0,-9999,-9999
71,2017,1,4,3,-102,-141,-9999,340,41,0,-9999,-9999
72,2017,1,4,4,-108,-140,-9999,330,41,0,-9999,-9999
73,2017,1,4,5,-116,-146,-9999,320,31,0,-9999,-9999
74,2017,1,4,6,-126,-150,-9999,330,31,0,-9999,-9999
75,2017,1,4,7,-120,-162,-9999,330,57,0,-9999,-9999
76,2017,1,4,8,-129,-161,-9999,340,46,0,-9999,-9999
77,2017,1,4,9,-128,-166,-9999,340,41,4,-9999,-9999
78,2017,1,4,10,-132,-168,-9999,320,26,-9999,-9999,-9999
79,2017,1,4,11,-124,-170,-9999,340,51,-9999,-9999,-9999
80,2017,1,4,12,-120,-166,-9999,310,51,-9999,-9999,-9999
81,2017,1,4,13,-120,-169,-9999,320,51,-9999,-9999,-9999
82,2017,1,4,14,-121,-160,-9999,330,36,-9999,-9999,-9999
83,2017,1,4,15,-116,-161,-9999,330,36,-9999,-9999,-9999
84,2017,1,4,16,-111,-168,-9999,350,31,-9999,-9999,-9999
85,2017,1,4,17,-107,-168,-9999,310,15,-9999,-9999,-9999
86,2017,1,4,18,-99,-169,-9999,10,26,-9999,-9999,-9999
87,2017,1,4,19,-93,-172,-9999,360,36,-9999,-9999,-9999
88,2017,1,4,20,-94,-170,-9999,30,36,-9999,-9999,-9999
89,2017,1,4,21,-95,-167,-9999,360,26,-9999,-9999,-9999
90,2017,1,4,22,-97,-160,-9999,30,31,-9999,-9999,-9999
91,2017,1,4,23,-103,-145,-9999,30,36,-9999,-9999,-9999
92,2017,1,5,0,-110,-142,-9999,30,41,-9999,-9999,-9999
93,2017,1,5,1,-115,-138,-9999,40,26,-9999,-9999,-9999
94,2017,1,5,2,-118,-139,-9999,20,51,-9999,-9999,-9999
95,2017,1,5,3,-118,-138,-9999,10,26,-9999,-9999,-9999
96,2017,1,5,4,-119,-139,-9999,350,36,-9999,-9999,-9999
97,2017,1,5,5,-120,-137,-9999,350,36,-9999,-9999,-9999
98,2017,1,5,6,-145,-159,-9999,330,26,-9999,-9999,-9999
99,2017,1,5,7,-183,-196,-9999,300,21,0,-9999,-9999
100,2017,1,5,8,-194,-210,-9999,290,15,0,-9999,-9999
101,2017,1,5,9,-188,-207,-9999,0,0,0,-9999,-9999
102,2017,1,5,10,-146,-163,-9999,290,15,-9999,-9999,-9999
103,2017,1,5,11,-141,-157,-9999,310,21,-9999,-9999,-9999
104,2017,1,5,12,-140,-157,-9999,310,21,4,-9999,-9999
105,2017,1,5,13,-134,-150,-9999,300,21,4,-9999,-9999
106,2017,1,5,14,-131,-159,-9999,330,41,-9999,-9999,-9999
107,2017,1,5,15,-132,-170,-9999,320,41,-9999,-9999,-9999
108,2017,1,5,16,-138,-175,-9999,320,31,0,-9999,-9999
109,2017,1,5,17,-126,-172,-9999,330,57,0,-9999,-9999
110,2017,1,5,18,-124,-175,-9999,320,72,0,-9999,-9999
111,2017,1,5,19,-114,-169,-9999,320,82,0,-9999,-9999
112,2017,1,5,20,-111,-171,-9999,320,72,0,-9999,-9999
113,2017,1,5,21,-115,-172,-9999,330,82,0,-9999,-9999
114,2017,1,5,22,-120,-172,-9999,320,31,4,-9999,-9999
115,2017,1,5,23,-141,-170,-9999,320,36,0,-9999,-9999
116,2017,1,6,0,-180,-200,-9999,300,21,0,-9999,-9999
117,2017,1,6,1,-197,-215,-9999,320,31,0,-9999,-9999
118,2017,1,6,2,-193,-211,-9999,290,21,0,-9999,-9999
119,2017,1,6,3,-207,-229,-9999,290,31,0,-9999,-9999
120,2017,1,6,4,-212,-232,-9999,290,21,0,-9999,-9999
121,2017,1,6,5,-215,-238,-9999,280,31,0,-9999,-9999
122,2017,1,6,6,-210,-233,-9999,270,31,0,-9999,-9999
123,2017,1,6,7,-206,-230,-9999,290,26,0,-9999,-9999
124,2017,1,6,8,-224,-249,-9999,280,21,0,-9999,-9999
125,2017,1,6,9,-220,-245,-9999,270,31,0,-9999,-9999
126,2017,1,6,10,-218,-244,-9999,270,31,0,-9999,-9999
127,2017,1,6,11,-230,-258,-9999,0,0,0,-9999,-9999
128,2017,1,6,12,-225,-250,-9999,0,0,0,-9999,-9999
129,2017,1,6,13,-231,-258,-9999,0,0,0,-9999,-9999
130,2017,1,6,14,-230,-255,-9999,0,0,0,-9999,-9999
131,2017,1,6,15,-215,-241,-9999,0,0,0,-9999,-9999
132,2017,1,6,16,-197,-225,-9999,250,15,4,-9999,-9999
133,2017,1,6,17,-158,-198,-9999,200,21,0,-9999,-9999
134,2017,1,6,18,-140,-192,-9999,230,21,0,-9999,-9999
135,2017,1,6,19,-125,-180,-9999,220,21,0,-9999,-9999
136,2017,1,6,20,-109,-166,-9999,240,31,0,-9999,-9999
137,2017,1,6,21,-100,-158,-9999,230,26,0,-9999,-9999
138,2017,1,6,22,-95,-157,-9999,230,31,0,-9999,-9999
139,2017,1,6,23,-102,-157,-9999,210,26,0,-9999,-9999
140,2017,1,7,0,-123,-172,-9999,190,21,0,-9999,-9999
141,2017,1,7,1,-127,-169,-9999,180,26,0,-9999,-9999
142,2017,1,7,2,-143,-180,-9999,190,26,0,-9999,-9999
143,2017,1,7,3,-147,-181,-9999,200,26,0,-9999,-9999
144,2017,1,7,4,-150,-183,-9999,200,26,0,-9999,-9999
145,2017,1,7,5,-155,-185,-9999,200,15,0,-9999,-9999
146,2017,1,7,6,-158,-185,-9999,0,0,0,-9999,-9999
147,2017,1,7,7,-164,-190,-9999,0,0,0,-9999,-9999
148,2017,1,7,8,-160,-187,-9999,0,0,0,-9999,-9999
149,2017,1,7,9,-178,-201,-9999,250,31,0,-9999,-9999
150,2017,1,7,10,-175,-200,-9999,280,21,0,-9999,-9999
151,2017,1,7,11,-160,-189,-9999,280,26,0,-9999,-9999
152,2017,1,7,12,-171,-199,-9999,0,0,0,-9999,-9999
153,2017,1,7,13,-158,-185,-9999,320,36,0,-9999,-9999
154,2017,1,7,14,-163,-186,-9999,290,21,0,-9999,-9999
155,2017,1,7,15,-141,-167,-9999,300,21,0,-9999,-9999
156,2017,1,7,16,-103,-141,-9999,350,51,0,-9999,-9999
157,2017,1,7,17,-92,-137,-9999,330,51,0,-9999,-9999
158,2017,1,7,18,-85,-137,-9999,350,62,0,-9999,-9999
159,2017,1,7,19,-77,-133,-9999,360,36,0,-9999,-9999
160,2017,1,7,20,-73,-127,-9999,330,41,0,-9999,-9999
161,2017,1,7,21,-71,-128,-9999,360,41,0,-9999,-9999
162,2017,1,7,22,-72,-128,-9999,10,26,0,-9999,-9999
163,2017,1,7,23,-84,-132,-9999,10,21,0,-9999,-9999
164,2017,1,8,0,-112,-145,-9999,0,0,0,-9999,-9999
165,2017,1,8,1,-145,-165,-9999,0,0,0,-9999,-9999
166,2017,1,8,2,-146,-166,-9999,0,0,0,-9999,-9999
167,2017,1,8,3,-160,-186,-9999,0,0,0,-9999,-9999
168,2017,1,8,4,-171,-191,-9999,0,0,0,-9999,-9999
169,2017,1,8,5,-181,-203,-9999,0,0,0,-9999,-9999
170,2017,1,8,6,-180,-204,-9999,0,0,0,-9999,-9999
171,2017,1,8,7,-181,-203,-9999,0,0,0,-9999,-9999
172,2017,1,8,8,-170,-189,-9999,90,21,0,-9999,-9999
173,2017,1,8,9,-155,-173,-9999,0,0,0,-9999,-9999
174,2017,1,8,10,-130,-151,-9999,0,0,0,-9999,-9999
175,2017,1,8,11,-110,-135,-9999,140,36,0,-9999,-9999
176,2017,1,8,12,-102,-130,-9999,140,36,0,-9999,-9999
177,2017,1,8,13,-86,-117,-9999,140,51,4,-9999,-9999
178,2017,1,8,14,-80,-120,-9999,150,67,-9999,-9999,-9999
179,2017,1,8,15,-77,-115,-9999,150,62,0,-9999,-9999
180,2017,1,8,16,-72,-111,-9999,140,72,4,-9999,-9999
181,2017,1,8,17,-58,-101,-9999,150,77,0,-9999,-9999
182,2017,1,8,18,-35,-84,-9999,160,77,4,-9999,-9999
183,2017,1,8,19,-20,-74,-9999,170,72,0,-9999,-9999
184,2017,1,8,20,-4,-60,-9999,180,46,0,-9999,-9999
185,2017,1,8,21,20,-54,-9999,200,72,0,-9999,-9999
186,2017,1,8,22,27,-50,-9999,220,72,0,-9999,-9999
187,2017,1,8,23,15,-48,-9999,240,57,0,-9999,-9999
188,2017,1,9,0,-12,-55,-9999,250,36,0,-9999,-9999
189,2017,1,9,1,-22,-60,-9999,240,41,0,-9999,-9999
190,2017,1,9,2,-31,-65,-9999,240,26,0,-9999,-9999
191,2017,1,9,3,-40,-66,-9999,0,0,0,-9999,-9999
192,2017,1,9,4,-44,-71,-9999,280,26,0,-9999,-9999
193,2017,1,9,5,-51,-73,-9999,270,15,0,-9999,-9999
194,2017,1,9,6,-70,-86,-9999,310,21,0,-9999,-9999
195,2017,1,9,7,-66,-93,-9999,310,26,0,-9999,-9999
196,2017,1,9,8,-82,-106,-9999,230,15,0,-9999,-9999
197,2017,1,9,9,-88,-113,-9999,280,21,4,-9999,-9999
198,2017,1,9,10,-73,-100,-9999,0,0,4,-9999,-9999
199,2017,1,9,11,-68,-100,-9999,60,15,0,-9999,-9999
200,2017,1,9,12,-65,-105,-9999,80,15,4,-9999,-9999
201,2017,1,9,13,-68,-103,-9999,130,31,-9999,-9999,-9999
202,2017,1,9,14,-64,-97,-9999,120,36,-9999,-9999,-9999
203,2017,1,9,15,-60,-98,-9999,120,46,4,-9999,-9999
204,2017,1,9,16,-41,-86,-9999,140,41,0,-9999,-9999
205,2017,1,9,17,-17,-67,-9999,140,57,0,-9999,-9999
206,2017,1,9,18,-2,-56,-9999,150,57,0,-9999,-9999
207,2017,1,9,19,6,-47,-9999,150,46,0,-9999,-9999
208,2017,1,9,20,19,-35,-9999,140,41,0,-9999,-9999
209,2017,1,9,21,33,-22,-9999,160,31,0,-9999,-9999
210,2017,1,9,22,50,-16,-9999,190,31,0,-9999,-9999
211,2017,1,9,23,50,-20,-9999,190,41,0,-9999,-9999
212,2017,1,10,0,51,-18,-9999,190,57,0,-9999,-9999
213,2017,1,10,1,41,-15,-9999,180,41,0,-9999,-9999
214,2017,1,10,2,37,-15,-9999,180,41,0,-9999,-9999
215,2017,1,10,3,33,-10,-9999,170,26,0,-9999,-9999
216,2017,1,10,4,30,-6,-9999,160,26,0,-9999,-9999
217,2017,1,10,5,28,-7,-9999,110,15,0,-9999,-9999
218,2017,1,10,6,24,-4,-9999,100,21,0,-9999,-9999
219,2017,1,10,7,21,-1,-9999,100,26,0,-9999,-9999
220,2017,1,10,8,25,1,-9999,120,21,0,-9999,-9999
221,2017,1,10,9,25,5,-9999,110,15,0,-9999,-9999
222,2017,1,10,10,16,2,-9999,0,0,0,-9999,-9999
223,2017,1,10,11,11,3,-9999,0,0,-9999,-9999,-9999
224,2017,1,10,12,17,7,-9999,330,26,-9999,-9999,-9999
225,2017,1,10,13,22,12,-9999,290,41,-9999,3,-9999
226,2017,1,10,14,27,3,-9999,320,124,-9999,3,-9999
227,2017,1,10,15,-5,-37,-9999,320,129,4,-9999,-9999
228,2017,1,10,16,-12,-48,-9999,320,108,4,-9999,-9999
229,2017,1,10,17,-10,-59,-9999,300,139,0,-9999,-9999
230,2017,1,10,18,-5,-61,-9999,300,93,0,-9999,5
231,2017,1,10,19,5,-51,-9999,290,72,0,-9999,-9999
232,2017,1,10,20,22,-41,-9999,310,57,0,-9999,-9999
233,2017,1,10,21,31,-34,-9999,310,41,0,-9999,-9999
234,2017,1,10,22,35,-31,-9999,250,21,0,-9999,-9999
235,2017,1,10,23,31,-29,-9999,0,0,0,-9999,-9999
236,2017,1,11,0,12,-32,-9999,120,21,0,-9999,-9999
237,2017,1,11,1,-5,-38,-9999,170,15,0,-9999,-9999
238,2017,1,11,2,-10,-38,-9999,180,31,0,-9999,-9999
239,2017,1,11,3,6,-30,-9999,130,26,0,-9999,-9999
240,2017,1,11,4,7,-30,-9999,140,41,0,-9999,-9999
241,2017,1,11,5,11,-25,-9999,150,41,0,-9999,-9999
242,2017,1,11,6,25,-20,-9999,170,57,0,-9999,-9999
243,2017,1,11,7,30,-18,-9999,180,46,0,-9999,-9999
244,2017,1,11,8,46,-14,-9999,190,57,0,-9999,-9999
245,2017,1,11,9,49,-11,-9999,190,31,0,-9999,-9999
246,2017,1,11,10,46,-12,-9999,190,36,0,-9999,-9999
247,2017,1,11,11,52,-12,-9999,180,31,0,-9999,-9999
248,2017,1,11,12,48,-11,-9999,170,36,0,-9999,-9999
249,2017,1,11,13,37,-10,-9999,200,15,0,-9999,-9999
250,2017,1,11,14,50,-10,-9999,0,0,0,-9999,-9999
251,2017,1,11,15,43,-5,-9999,350,67,0,-9999,-9999
252,2017,1,11,16,-15,-46,-9999,360,118,0,-9999,-9999
253,2017,1,11,17,-42,-82,-9999,10,103,0,-9999,-9999
254,2017,1,11,18,-31,-79,-9999,10,93,0,-9999,-9999
255,2017,1,11,19,-28,-83,-9999,360,118,4,-9999,-9999
256,2017,1,11,20,-35,-93,-9999,360,108,4,-9999,-9999
257,2017,1,11,21,-49,-105,-9999,20,77,-9999,-9999,-9999
258,2017,1,11,22,-54,-109,-9999,10,72,-9999,-9999,-9999
259,2017,1,11,23,-60,-114,-9999,30,72,4,-9999,-9999
260,2017,1,12,0,-72,-121,-9999,30,46,0,-9999,-9999
261,2017,1,12,1,-75,-124,-9999,10,62,-9999,-9999,-9999
262,2017,1,12,2,-80,-123,-9999,10,46,0,-9999,-9999
263,2017,1,12,3,-86,-131,-9999,30,67,0,-9999,-9999
264,2017,1,12,4,-88,-134,-9999,20,62,0,-9999,-9999
265,2017,1,12,5,-88,-135,-9999,20,72,0,-9999,-9999
266,2017,1,12,6,-96,-138,-9999,360,51,0,-9999,-9999
267,2017,1,12,7,-102,-145,-9999,20,46,0,-9999,-9999
268,2017,1,12,8,-107,-140,-9999,350,41,0,-9999,-9999
269,2017,1,12,9,-108,-140,-9999,350,72,4,-9999,-9999
270,2017,1,12,10,-114,-142,-9999,350,51,0,-9999,-9999
271,2017,1,12,11,-117,-141,-9999,340,36,0,-9999,-9999
272,2017,1,12,12,-122,-143,-9999,330,26,0,-9999,-9999
273,2017,1,12,13,-129,-148,-9999,330,26,0,-9999,-9999
274,2017,1,12,14,-125,-145,-9999,320,31,0,-9999,-9999
275,2017,1,12,15,-107,-137,-9999,350,72,0,-9999,-9999
276,2017,1,12,16,-91,-136,-9999,350,51,0,-9999,-9999
277,2017,1,12,17,-73,-133,-9999,340,31,0,-9999,-9999
278,2017,1,12,18,-68,-137,-9999,350,46,0,-9999,-9999
279,2017,1,12,19,-62,-139,-9999,360,62,0,-9999,-9999
280,2017,1,12,20,-56,-147,-9999,360,57,0,-9999,-9999
281,2017,1,12,21,-51,-144,-9999,10,46,0,-9999,-9999
282,2017,1,12,22,-50,-142,-9999,360,41,0,-9999,-9999
283,2017,1,12,23,-51,-140,-9999,30,36,0,-9999,-9999
284,2017,1,13,0,-57,-136,-9999,20,15,0,-9999,-9999
285,2017,1,13,1,-76,-125,-9999,360,31,0,-9999,-9999
286,2017,1,13,2,-70,-122,-9999,20,26,0,-9999,-9999
287,2017,1,13,3,-70,-118,-9999,40,36,0,-9999,-9999
288,2017,1,13,4,-66,-119,-9999,40,21,0,-9999,-9999
289,2017,1,13,5,-65,-119,-9999,50,36,0,-9999,-9999
290,2017,1,13,6,-63,-120,-9999,50,31,0,-9999,-9999
291,2017,1,13,7,-63,-117,-9999,60,31,0,-9999,-9999
292,2017,1,13,8,-65,-115,-9999,50,26,0,-9999,-9999
293,2017,1,13,9,-67,-115,-9999,60,26,0,-9999,-9999
294,2017,1,13,10,-73,-108,-9999,40,26,0,-9999,-9999
295,2017,1,13,11,-76,-105,-9999,50,15,0,-9999,-9999
296,2017,1,13,12,-82,-109,-9999,40,21,0,-9999,-9999
297,2017,1,13,13,-85,-111,-9999,30,31,0,-9999,-9999
298,2017,1,13,14,-85,-115,-9999,50,36,0,-9999,-9999
299,2017,1,13,15,-81,-117,-9999,50,46,0,-9999,-9999
300,2017,1,13,16,-73,-118,-9999,50,51,0,-9999,-9999
301,2017,1,13,17,-60,-120,-9999,70,51,4,-9999,-9999
302,2017,1,13,18,-51,-135,-9999,50,41,-9999,-9999,-9999
303,2017,1,13,19,-48,-141,-9999,40,41,-9999,-9999,-9999
304,2017,1,13,20,-45,-143,-9999,50,31,-9999,-9999,-9999
305,2017,1,13,21,-45,-145,-9999,80,31,-9999,-9999,-9999
306,2017,1,13,22,-44,-139,-9999,60,36,-9999,-9999,-9999
307,2017,1,13,23,-43,-136,-9999,50,31,-9999,-9999,-9999
308,2017,1,14,0,-45,-132,-9999,50,21,-9999,-9999,-9999
309,2017,1,14,1,-55,-126,-9999,30,21,-9999,-9999,-9999
310,2017,1,14,2,-60,-126,-9999,30,21,-9999,-9999,-9999
311,2017,1,14,3,-60,-125,-9999,10,15,-9999,-9999,-9999
312,2017,1,14,4,-64,-124,-9999,20,21,-9999,-9999,-9999
313,2017,1,14,5,-56,-121,-9999,20,15,-9999,-9999,-9999
314,2017,1,14,6,-52,-114,-9999,40,15,-9999,-9999,-9999
315,2017,1,14,7,-48,-118,-9999,0,0,-9999,-9999,-9999
316,2017,1,14,8,-45,-116,-9999,0,0,-9999,-9999,-9999
317,2017,1,14,9,-45,-115,-9999,0,0,-9999,-9999,-9999
318,2017,1,14,10,-50,-115,-9999,320,21,-9999,-9999,-9999
319,2017,1,14,11,-59,-97,-9999,340,26,-9999,-9999,-9999
320,2017,1,14,12,-56,-115,-9999,340,15,-9999,-9999,-9999
321,2017,1,14,13,-57,-112,-9999,0,0,0,-9999,-9999
322,2017,1,14,14,-55,-111,-9999,0,0,0,-9999,-9999
323,2017,1,14,15,-50,-115,-9999,0,0,0,-9999,-9999
324,2017,1,14,16,-40,-120,-9999,0,0,0,-9999,-9999
325,2017,1,14,17,-31,-123,-9999,0,0,0,-9999,-9999
326,2017,1,14,18,-6,-123,-9999,310,15,0,-9999,-9999
327,2017,1,14,19,1,-107,-9999,0,0,0,-9999,-9999
328,2017,1,14,20,16,-99,-9999,0,0,0,-9999,-9999
329,2017,1,14,21,16,-109,-9999,340,15,0,-9999,-9999
330,2017,1,14,22,19,-110,-9999,0,0,0,-9999,-9999
331,2017,1,14,23,15,-109,-9999,0,0,4,-9999,-9999
332,2017,1,15,0,11,-100,-9999,0,0,-9999,-9999,-9999
333,2017,1,15,1,5,-81,-9999,0,0,-9999,-9999,-9999
334,2017,1,15,2,-5,-67,-9999,0,0,-9999,-9999,-9999
335,2017,1,15,3,0,-80,-9999,60,15,-9999,-9999,-9999
336,2017,1,15,4,-1,-66,-9999,130,15,-9999,-9999,-9999
337,2017,1,15,5,-1,-65,-9999,0,0,-9999,-9999,-9999
338,2017,1,15,6,-2,-68,-9999,140,15,-9999,-9999,-9999
339,2017,1,15,7,-5,-66,-9999,120,15,-9999,-9999,-9999
340,2017,1,15,8,-5,-70,-9999,0,0,-9999,-9999,-9999
341,2017,1,15,9,-5,-68,-9999,0,0,-9999,-9999,-9999
342,2017,1,15,10,-6,-64,-9999,0,0,-9999,-9999,-9999
343,2017,1,15,11,-6,-52,-9999,0,0,-9999,-9999,-9999
344,2017,1,15,12,-8,-46,-9999,0,0,-9999,-9999,-9999
345,2017,1,15,13,-6,-34,-9999,140,15,-9999,-9999,-9999
346,2017,1,15,14,-11,-36,-9999,140,15,-9999,8,-9999
347,2017,1,15,15,-13,-22,-9999,110,26,-9999,8,-9999
348,2017,1,15,16,-10,-17,-9999,110,31,-9999,5,-9999
349,2017,1,15,17,-8,-19,-9999,130,31,-9999,3,-9999
350,2017,1,15,18,-8,-16,-9999,120,15,-9999,-9999,23
351,2017,1,15,19,-8,-17,-9999,90,21,-9999,-9999,-9999
352,2017,1,15,20,-6,-15,-9999,110,21,-9999,-9999,-9999
353,2017,1,15,21,-5,-10,-9999,100,21,-9999,8,-9999
354,2017,1,15,22,-2,-9,-9999,100,26,-9999,15,-9999
355,2017,1,15,23,-1,-7,-9999,90,21,-9999,15,-9999
356,2017,1,16,0,0,-5,-9999,90,36,-9999,8,46
357,2017,1,16,1,0,-6,-9999,80,21,-9999,5,-9999
358,2017,1,16,2,0,-5,-9999,90,26,-9999,3,-9999
359,2017,1,16,3,0,-5,-9999,100,21,-9999,3,-9999
360,2017,1,16,4,0,-2,-9999,90,26,-9999,5,-9999
361,2017,1,16,5,0,-2,-9999,120,21,-9999,3,-9999
362,2017,1,16,6,0,-2,-9999,90,21,-9999,-9999,18
363,2017,1,16,7,0,-1,-9999,70,21,-9999,-9999,-9999
364,2017,1,16,8,0,0,-9999,60,26,-9999,-9999,-9999
365,2017,1,16,9,0,0,-9999,50,36,-9999,3,-9999
366,2017,1,16,10,1,0,-9999,50,36,-9999,5,-9999
367,2017,1,16,11,2,0,-9999,50,31,-9999,5,-9999
368,2017,1,16,12,2,0,-9999,40,41,-9999,5,18
369,2017,1,16,13,3,0,-9999,60,41,-9999,25,-9999
370,2017,1,16,14,5,0,-9999,60,36,-9999,43,-9999
371,2017,1,16,15,5,0,-9999,50,36,-9999,53,-9999
372,2017,1,16,16,5,0,-9999,50,31,-9999,30,-9999
373,2017,1,16,17,6,3,-9999,50,31,-9999,-9999,-9999
374,2017,1,16,18,5,3,-9999,50,21,-9999,-9999,155
375,2017,1,16,19,5,5,-9999,40,21,-9999,-9999,-9999
376,2017,1,16,20,5,5,-9999,20,21,-9999,-9999,-9999
377,2017,1,16,21,6,5,-9999,10,21,-9999,-9999,-9999
378,2017,1,16,22,5,5,-9999,360,21,-9999,3,-9999
379,2017,1,16,23,5,3,-9999,360,31,-9999,-9999,-9999
380,2017,1,17,0,5,5,-9999,350,31,-9999,-9999,3
381,2017,1,17,1,6,4,-9999,350,26,-9999,-9999,-9999
382,2017,1,17,2,6,3,-9999,340,26,-9999,-9999,-9999
383,2017,1,17,3,5,3,-9999,330,26,-9999,-9999,-9999
384,2017,1,17,4,6,3,-9999,330,26,-9999,-9999,-9999
385,2017,1,17,5,6,2,-9999,330,26,-9999,-9999,-9999
386,2017,1,17,6,7,2,-9999,340,31,-9999,-9999,-9999
387,2017,1,17,7,6,0,-9999,320,26,-9999,-9999,-9999
388,2017,1,17,8,5,-2,-9999,320,26,-9999,-9999,-9999
389,2017,1,17,9,3,-5,-9999,320,31,-9999,-9999,-9999
390,2017,1,17,10,0,-8,-9999,310,31,-9999,-9999,-9999
