,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
298,2017,1,13,16,337,184,10080,132,13,-9999,-9999,-9999
299,2017,1,13,17,346,189,10062,139,18,-9999,-9999,-9999
300,2017,1,13,18,255,220,10070,339,43,-9999,-9999,-9999
301,2017,1,13,19,232,217,10086,318,5,-9999,-9999,-9999
302,2017,1,13,20,236,216,10085,282,9,-9999,-9999,-9999
303,2017,1,13,21,237,223,10083,81,0,-9999,-9999,-9999
304,2017,1,13,22,237,223,10092,360,3,-9999,-9999,-9999
305,2017,1,13,23,237,223,10104,99,13,-9999,-9999,-9999
306,2017,1,14,0,240,221,10103,179,6,-9999,-9999,-9999
307,2017,1,14,1,237,216,10115,183,20,-9999,-9999,-9999
308,2017,1,14,2,232,215,10123,163,17,-9999,-9999,-9999
309,2017,1,14,3,232,216,10117,144,11,-9999,-9999,-9999
310,2017,1,14,4,231,210,10110,216,15,-9999,-9999,-9999
311,2017,1,14,5,227,211,10102,113,3,-9999,-9999,-9999
312,2017,1,14,6,227,211,10098,213,0,-9999,-9999,-9999
313,2017,1,14,7,225,208,10092,146,2,-9999,-9999,-9999
314,2017,1,14,8,221,206,10102,212,0,-9999,-9999,-9999
315,2017,1,14,9,222,204,10104,203,3,-9999,-9999,-9999
316,2017,1,14,10,227,208,10108,180,4,-9999,-9999,-9999
317,2017,1,14,11,235,210,10114,352,0,-9999,-9999,-9999
318,2017,1,14,12,242,208,10121,144,7,-9999,-9999,-9999
319,2017,1,14,13,247,208,10123,136,8,-9999,-9999,-9999
320,2017,1,14,14,246,211,10130,133,4,-9999,-9999,-9999
321,2017,1,14,15,255,214,10123,192,8,-9999,-9999,-9999
322,2017,1,14,16,247,206,10115,226,4,-9999,-9999,-9999
323,2017,1,14,17,260,198,10103,324,1,-9999,-9999,-9999
324,2017,1,14,18,261,225,10095,343,6,-9999,-9999,-9999
325,2017,1,14,19,265,215,10086,357,10,-9999,-9999,-9999
326,2017,1,14,20,260,216,10084,348,3,-9999,-9999,-9999
327,2017,1,14,21,256,216,10088,290,1,-9999,-9999,-9999
328,2017,1,14,22,247,211,10094,289,4,-9999,-9999,-9999
329,2017,1,14,23,240,213,10099,309,1,-9999,-9999,-9999
330,2017,1,15,0,235,213,10111,279,0,-9999,-9999,-9999
331,2017,1,15,1,230,213,10116,309,0,-9999,-9999,-9999
332,2017,1,15,2,227,213,10118,342,0,-9999,-9999,-9999
333,2017,1,15,3,225,210,10114,264,0,-9999,-9999,-9999
334,2017,1,15,4,220,206,10112,340,0,-9999,-9999,-9999
335,2017,1,15,5,217,205,10107,115,0,-9999,-9999,-9999
336,2017,1,15,7,212,201,10099,183,0,-9999,-9999,-9999
337,2017,1,15,8,210,199,10103,32,0,-9999,-9999,-9999
338,2017,1,15,9,205,194,10111,11,0,-9999,-9999,-9999
339,2017,1,15,10,215,204,10119,117,0,-9999,-9999,-9999
340,2017,1,15,11,242,226,10116,136,4,-9999,-9999,-9999
341,2017,1,15,12,272,214,10119,83,7,-9999,-9999,-9999
342,2017,1,15,13,290,217,10115,155,14,-9999,-9999,-9999
343,2017,1,15,14,300,210,10110,126,8,-9999,-9999,-9999
344,2017,1,15,15,307,213,10101,187,16,-9999,-9999,-9999
345,2017,1,15,16,316,206,10092,185,11,-9999,-9999,-9999
346,2017,1,15,17,325,197,10078,132,14,-9999,-9999,-9999
347,2017,1,15,18,332,197,10062,172,12,-9999,-9999,-9999
348,2017,1,15,19,275,201,10075,6,32,-9999,-9999,-9999
349,2017,1,15,20,255,199,10081,140,10,-9999,-9999,-9999
350,2017,1,15,21,252,209,10072,8,3,-9999,-9999,-9999
351,2017,1,15,22,250,218,10076,47,1,-9999,-9999,-9999
352,2017,1,15,23,246,215,10091,291,0,-9999,-9999,-9999
353,2017,1,16,0,240,217,10092,94,0,-9999,-9999,-9999
354,2017,1,16,1,236,213,10097,355,2,-9999,-9999,-9999
355,2017,1,16,2,235,216,10096,63,0,-9999,-9999,-9999
356,2017,1,16,3,231,215,10091,353,0,-9999,-9999,-9999
357,2017,1,16,4,227,214,10089,338,2,-9999,-9999,-9999
358,2017,1,16,5,226,213,10087,15,0,-9999,-9999,-9999
359,2017,1,16,7,226,213,10085,246,0,-9999,-9999,-9999
360,2017,1,16,8,226,214,10094,316,0,-9999,-9999,-9999
361,2017,1,16,9,226,214,10097,51,0,-9999,-9999,-9999
362,2017,1,16,10,232,219,10104,194,1,-9999,-9999,-9999
363,2017,1,16,11,240,220,10113,226,0,-9999,-9999,-9999
364,2017,1,16,13,231,215,10122,219,0,-9999,-9999,-9999
365,2017,1,16,14,265,211,10119,180,17,-9999,-9999,-9999
366,2017,1,16,15,282,221,10103,219,16,-9999,-9999,-9999
367,2017,1,16,16,300,213,10089,284,12,-9999,-9999,-9999
368,2017,1,16,17,302,211,10082,351,6,-9999,-9999,-9999
369,2017,1,16,18,230,208,10086,254,8,-9999,-9999,-9999
370,2017,1,16,19,230,207,10079,237,2,-9999,-9999,-9999
371,2017,1,16,20,235,218,10083,6,6,-9999,-9999,-9999
372,2017,1,16,21,232,212,10084,5,4,-9999,-9999,-9999
373,2017,1,16,22,230,212,10088,25,0,-9999,-9999,-9999
374,2017,1,16,23,230,215,10095,222,0,-9999,-9999,-9999
375,2017,1,17,0,227,214,10107,186,0,-9999,-9999,-9999
376,2017,1,17,1,227,214,10112,352,0,-9999,-9999,-9999
377,2017,1,17,2,226,213,10111,352,0,-9999,-9999,-9999
378,2017,1,17,3,226,214,10104,249,0,-9999,-9999,-9999
379,2017,1,17,4,225,212,10099,170,1,-9999,-9999,-9999
380,2017,1,17,5,221,209,10093,195,0,-9999,-9999,-9999
381,2017,1,17,9,215,205,10102,278,0,-9999,-9999,-9999
382,2017,1,17,10,217,208,10109,21,0,-9999,-9999,-9999
383,2017,1,17,11,237,227,10110,219,1,-9999,-9999,-9999
384,2017,1,17,12,267,231,10109,221,0,-9999,-9999,-9999
385,2017,1,17,13,275,220,10111,329,2,-9999,-9999,-9999
386,2017,1,17,14,292,213,10101,267,4,-9999,-9999,-9999
387,2017,1,17,15,302,211,10092,358,5,-9999,-9999,-9999
388,2017,1,17,16,310,209,10080,304,15,-9999,-9999,-9999
389,2017,1,17,17,317,201,10066,175,6,-9999,-9999,-9999
390,2017,1,17,18,325,192,10059,25,9,-9999,-9999,-9999
391,2017,1,17,19,327,199,10050,30,9,-9999,-9999,-9999
392,2017,1,17,20,317,196,10046,86,0,-9999,-9999,-9999
393,2017,1,17,21,305,210,10051,262,0,-9999,-9999,-9999
394,2017,1,17,22,282,221,10060,250,2,-9999,-9999,-9999
395,2017,1,17,23,270,233,10068,126,0,-9999,-9999,-9999
396,2017,1,18,0,272,224,10078,169,1,-9999,-9999,-9999
397,2017,1,18,1,261,231,10090,333,0,-9999,-9999,-9999
398,2017,1,18,2,262,222,10089,296,0,-9999,-9999,-9999
399,2017,1,18,3,250,223,10094,47,20,-9999,-9999,-9999
400,2017,1,18,4,221,211,10098,222,6,-9999,-9999,-9999
401,2017,1,18,5,216,205,10102,91,1,-9999,-9999,-9999
402,2017,1,18,6,217,208,10101,226,13,-9999,-9999,-9999
403,2017,1,18,7,220,208,10102,93,0,-9999,-9999,-9999
404,2017,1,18,8,220,210,10104,181,0,-9999,-9999,-9999
