,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
69,2017,1,3,22,-16,-27,10143,210,41,-9999,-9999,-9999
70,2017,1,3,23,-9,-26,10135,220,26,-9999,-9999,-9999
71,2017,1,4,0,4,-23,10138,220,26,-9999,-9999,-9999
72,2017,1,4,1,8,-22,10137,230,26,-9999,-9999,-9999
73,2017,1,4,2,16,-20,10130,230,31,-9999,-9999,-9999
74,2017,1,4,3,36,-21,10121,260,51,-9999,-9999,-9999
75,2017,1,4,4,43,-28,10114,240,41,-9999,-9999,-9999
76,2017,1,4,5,45,-28,10113,260,26,-9999,-9999,-9999
77,2017,1,4,6,45,-24,10116,270,36,-9999,-9999,0
78,2017,1,4,7,34,-25,10119,310,62,-9999,-9999,-9999
79,2017,1,4,8,29,-20,10124,310,62,-9999,-9999,-9999
80,2017,1,4,9,24,-17,10128,300,46,-9999,-9999,-9999
81,2017,1,4,10,14,-18,10134,260,46,-9999,-9999,-9999
82,2017,1,4,11,10,-14,10137,270,41,-9999,-9999,-9999
83,2017,1,4,12,9,-10,10141,310,57,-9999,-9999,-9999
84,2017,1,4,13,6,-4,10146,320,67,-9999,-9999,-9999
85,2017,1,4,14,2,-5,10144,280,41,-9999,-9999,-9999
86,2017,1,4,15,-1,-20,10145,270,46,-9999,-9999,-9999
87,2017,1,4,16,-4,-41,10146,270,67,-9999,-9999,-9999
88,2017,1,4,17,-4,-43,10153,280,36,-9999,-9999,-9999
89,2017,1,4,18,-6,-38,10154,280,72,-9999,-9999,-1
90,2017,1,4,19,-8,-30,10156,280,72,-9999,-9999,-9999
91,2017,1,4,20,-11,-34,10161,280,51,-9999,-9999,-9999
92,2017,1,4,21,-11,-33,10168,270,62,-9999,-9999,-9999
93,2017,1,4,22,-7,-31,10173,300,103,-9999,-9999,-9999
94,2017,1,4,23,-11,-30,10178,280,31,-9999,-9999,-9999
95,2017,1,5,0,0,-34,10180,270,36,-9999,-9999,-9999
96,2017,1,5,1,12,-38,10178,310,51,-9999,-9999,-9999
97,2017,1,5,2,25,-47,10172,290,72,-9999,-9999,-9999
98,2017,1,5,3,13,-37,10169,290,98,-9999,-9999,-9999
99,2017,1,5,4,15,-21,10170,320,77,-9999,-9999,-9999
100,2017,1,5,5,12,-29,10177,320,82,-9999,-9999,-9999
101,2017,1,5,6,11,-36,10186,320,62,-9999,-9999,5
102,2017,1,5,7,10,-48,10194,340,103,-9999,-9999,-9999
103,2017,1,5,8,4,-58,10202,330,98,-9999,-9999,-9999
104,2017,1,5,9,-9,-59,10212,300,62,-9999,-9999,-9999
105,2017,1,5,10,-9,-60,10217,300,72,-9999,-9999,-9999
106,2017,1,5,11,-12,-61,10222,300,77,-9999,-9999,-9999
107,2017,1,5,12,-15,-61,10226,290,57,-9999,-9999,-9999
108,2017,1,5,13,-19,-57,10232,280,51,-9999,-9999,-9999
109,2017,1,5,14,-25,-58,10232,250,62,-9999,-9999,-9999
110,2017,1,5,15,-25,-68,10233,280,51,-9999,-9999,-9999
111,2017,1,5,16,-31,-71,10236,260,46,-9999,-9999,-9999
112,2017,1,5,17,-28,-68,10239,280,77,-9999,-9999,-9999
113,2017,1,5,18,-30,-63,10242,270,62,-9999,-9999,0
114,2017,1,5,19,-31,-71,10244,260,57,-9999,-9999,-9999
115,2017,1,5,20,-34,-70,10245,260,51,-9999,-9999,-9999
116,2017,1,5,21,-30,-75,10249,260,51,-9999,-9999,-9999
117,2017,1,5,22,-31,-80,10253,230,57,-9999,-9999,-9999
118,2017,1,5,23,-25,-80,10257,220,41,-9999,-9999,-9999
119,2017,1,6,0,-15,-70,10259,260,51,-9999,-9999,-9999
120,2017,1,6,1,-1,-65,10257,270,62,-9999,-9999,-9999
121,2017,1,6,2,1,-57,10252,310,82,-9999,-9999,-9999
122,2017,1,6,3,12,-71,10245,280,77,-9999,-9999,-9999
123,2017,1,6,4,22,-69,10237,310,51,-9999,-9999,-9999
124,2017,1,6,5,27,-64,10235,300,62,-9999,-9999,-9999
125,2017,1,6,6,25,-71,10236,280,57,-9999,-9999,-1
126,2017,1,6,7,17,-54,10238,260,57,-9999,-9999,-9999
127,2017,1,6,8,13,-49,10239,260,57,-9999,-9999,-9999
128,2017,1,6,9,8,-52,10240,240,77,-9999,-9999,-9999
129,2017,1,6,10,3,-51,10238,240,72,-9999,-9999,-9999
130,2017,1,6,11,1,-55,10236,240,62,-9999,-9999,-9999
131,2017,1,6,12,-4,-56,10232,220,51,-9999,-9999,-9999
132,2017,1,6,13,-12,-54,10226,210,57,-9999,-9999,-9999
133,2017,1,6,14,-17,-54,10225,230,36,-9999,-9999,-9999
134,2017,1,6,15,-20,-53,10217,240,46,-9999,-9999,-9999
135,2017,1,6,16,-16,-54,10211,210,51,-9999,-9999,-9999
136,2017,1,6,17,-24,-54,10210,240,46,-9999,-9999,-9999
137,2017,1,6,18,-13,-48,10203,240,57,-9999,-9999,0
138,2017,1,6,19,-17,-45,10199,260,41,-9999,-9999,-9999
139,2017,1,6,20,-10,-43,10200,250,62,-9999,-9999,-9999
140,2017,1,6,21,-6,-39,10201,230,62,-9999,-9999,-9999
141,2017,1,6,22,-16,-43,10201,240,57,-9999,-9999,-9999
142,2017,1,6,23,-2,-37,10202,240,46,-9999,-9999,-9999
143,2017,1,7,0,23,-30,10201,220,26,-9999,-9999,-9999
144,2017,1,7,1,43,-44,10194,240,77,-9999,-9999,-9999
145,2017,1,7,2,56,-51,10182,270,103,-9999,-9999,-9999
146,2017,1,7,3,59,-48,10174,270,93,-9999,-9999,-9999
147,2017,1,7,4,63,-47,10166,260,98,-9999,-9999,-9999
148,2017,1,7,5,63,-50,10167,250,113,-9999,-9999,-9999
149,2017,1,7,6,61,-46,10166,250,103,-9999,-9999,0
150,2017,1,7,7,48,-27,10165,250,72,-9999,-9999,-9999
151,2017,1,7,8,38,-28,10166,240,51,-9999,-9999,-9999
152,2017,1,7,9,42,-29,10169,280,62,-9999,-9999,-9999
153,2017,1,7,10,42,-24,10172,270,72,-9999,-9999,-9999
154,2017,1,7,11,39,-25,10175,290,77,-9999,-9999,-9999
155,2017,1,7,12,34,-34,10174,280,57,-9999,-9999,-9999
156,2017,1,7,13,35,-44,10181,290,62,-9999,-9999,-9999
157,2017,1,7,14,29,-43,10183,300,62,-9999,-9999,-9999
158,2017,1,7,15,28,-44,10184,310,82,-9999,-9999,-9999
159,2017,1,7,16,30,-51,10186,280,72,-9999,-9999,-9999
160,2017,1,7,17,26,-46,10192,300,72,-9999,-9999,-9999
161,2017,1,7,18,24,-41,10192,310,57,-9999,-9999,0
162,2017,1,7,19,16,-60,10197,330,62,-9999,-9999,-9999
163,2017,1,7,20,15,-54,10199,330,67,-9999,-9999,-9999
164,2017,1,7,21,7,-62,10208,310,51,-9999,-9999,-9999
165,2017,1,7,22,-6,-60,10208,250,51,-9999,-9999,-9999
166,2017,1,7,23,-4,-54,10212,210,31,-9999,-9999,-9999
167,2017,1,8,0,7,-55,10213,230,31,-9999,-9999,-9999
168,2017,1,8,1,13,-56,10211,240,36,-9999,-9999,-9999
169,2017,1,8,2,21,-53,10203,240,31,-9999,-9999,-9999
170,2017,1,8,3,27,-52,10187,320,15,-9999,-9999,-9999
171,2017,1,8,4,31,-46,10178,30,15,-9999,-9999,-9999
172,2017,1,8,5,30,-42,10174,40,5,-9999,-9999,-9999
173,2017,1,8,6,31,-41,10170,90,15,-9999,-9999,0
174,2017,1,8,7,30,-40,10168,140,36,-9999,-9999,-9999
175,2017,1,8,8,20,-39,10163,130,36,-9999,-9999,-9999
176,2017,1,8,9,13,-37,10157,120,41,-9999,-9999,-9999
177,2017,1,8,10,18,-37,10151,130,36,-9999,-9999,-9999
178,2017,1,8,11,18,-35,10144,140,36,-9999,-9999,-9999
179,2017,1,8,12,21,-32,10136,140,41,-9999,-9999,-9999
180,2017,1,8,13,28,-29,10130,150,36,-9999,-9999,-9999
181,2017,1,8,14,33,-35,10119,140,57,-9999,-9999,-9999
182,2017,1,8,15,32,-29,10106,140,46,-9999,-9999,-9999
183,2017,1,8,16,35,-31,10096,140,41,-9999,-9999,-9999
184,2017,1,8,17,14,-27,10091,240,26,-9999,-9999,-9999
185,2017,1,8,18,2,-33,10084,260,31,-9999,-9999,0
186,2017,1,8,19,2,-32,10076,260,36,-9999,-9999,-9999
187,2017,1,8,20,0,-32,10070,250,36,-9999,-9999,-9999
188,2017,1,8,21,-1,-31,10066,240,36,-9999,-9999,-9999
189,2017,1,8,22,0,-24,10063,250,26,-9999,-9999,-9999
190,2017,1,8,23,3,-13,10062,240,26,-9999,-9999,-9999
191,2017,1,9,0,11,-2,10059,240,21,-9999,-9999,-9999
192,2017,1,9,1,17,3,10052,250,26,-9999,-9999,-9999
193,2017,1,9,2,28,13,10040,250,15,-9999,-9999,-9999
194,2017,1,9,3,48,25,10025,280,10,-9999,-9999,-9999
195,2017,1,9,4,62,27,10017,30,5,-9999,-9999,-9999
196,2017,1,9,5,59,25,10015,350,15,-9999,-9999,-9999
197,2017,1,9,6,61,31,10013,110,31,-9999,-9999,-1
198,2017,1,9,7,57,24,10017,130,36,-9999,-9999,-9999
199,2017,1,9,8,52,31,10021,210,26,-9999,-9999,-9999
200,2017,1,9,9,46,36,10025,260,36,-9999,-9999,-9999
201,2017,1,9,10,40,34,10029,250,46,-9999,-9999,-9999
202,2017,1,9,11,38,31,10031,240,31,-9999,-9999,-9999
203,2017,1,9,12,30,24,10035,260,41,-9999,-9999,-9999
204,2017,1,9,13,27,15,10040,250,57,-9999,-9999,-9999
205,2017,1,9,14,21,-3,10040,270,67,-9999,-9999,-9999
206,2017,1,9,15,21,0,10043,270,41,-9999,-9999,-9999
207,2017,1,9,16,23,-8,10050,280,46,-9999,-9999,-9999
208,2017,1,9,17,17,-4,10063,290,62,-9999,-9999,-9999
209,2017,1,9,18,25,-40,10064,290,103,-9999,-9999,-1
210,2017,1,9,19,20,-43,10074,280,62,-9999,-9999,-9999
211,2017,1,9,20,16,-36,10082,280,62,-9999,-9999,-9999
212,2017,1,9,21,12,-40,10088,270,88,-9999,-9999,-9999
213,2017,1,9,22,11,-49,10095,290,57,-9999,-9999,-9999
214,2017,1,9,23,17,-61,10103,270,98,-9999,-9999,-9999
215,2017,1,10,0,21,-62,10102,260,67,-9999,-9999,-9999
216,2017,1,10,1,29,-50,10096,280,51,-9999,-9999,-9999
217,2017,1,10,2,27,-40,10083,270,93,-9999,-9999,-9999
218,2017,1,10,3,26,-53,10070,280,124,-9999,-9999,-9999
219,2017,1,10,4,-3,-16,10067,300,67,-9999,-9999,-9999
220,2017,1,10,5,-1,-30,10066,300,67,-9999,-9999,-9999
221,2017,1,10,6,-8,-36,10071,310,67,-9999,-9999,-1
222,2017,1,10,7,-15,-34,10076,310,57,-9999,-9999,-9999
223,2017,1,10,8,-14,-34,10083,310,36,-9999,-9999,-9999
224,2017,1,10,9,-16,-49,10087,270,46,-9999,-9999,-9999
225,2017,1,10,10,-20,-65,10086,280,57,-9999,-9999,-9999
226,2017,1,10,11,-25,-55,10082,240,51,-9999,-9999,-9999
227,2017,1,10,12,-24,-57,10090,260,51,-9999,-9999,-9999
228,2017,1,10,13,-26,-54,10089,260,46,-9999,-9999,-9999
229,2017,1,10,14,-30,-47,10084,280,46,-9999,-9999,-9999
230,2017,1,10,15,-33,-50,10083,280,41,-9999,-9999,-9999
231,2017,1,10,16,-33,-53,10083,280,57,-9999,-9999,-9999
232,2017,1,10,17,-37,-61,10086,300,46,-9999,-9999,-9999
233,2017,1,10,18,-39,-62,10089,300,26,-9999,-9999,-1
234,2017,1,10,19,-43,-74,10087,270,41,-9999,-9999,-9999
235,2017,1,10,20,-43,-75,10090,270,41,-9999,-9999,-9999
236,2017,1,10,21,-44,-75,10092,290,36,-9999,-9999,-9999
237,2017,1,10,22,-44,-70,10095,240,36,-9999,-9999,-9999
238,2017,1,10,23,-46,-64,10100,300,46,-9999,-9999,-9999
239,2017,1,11,0,-40,-87,10098,290,82,-9999,-9999,-9999
240,2017,1,11,1,-33,-108,10097,270,139,-9999,-9999,-9999
241,2017,1,11,2,-24,-100,10085,280,93,-9999,-9999,-9999
242,2017,1,11,3,-33,-87,10081,290,124,-9999,-9999,-9999
243,2017,1,11,4,-29,-102,10075,280,134,-9999,-9999,-9999
244,2017,1,11,5,-31,-91,10073,290,108,-9999,-9999,-9999
245,2017,1,11,6,-33,-89,10079,290,103,-9999,-9999,5
246,2017,1,11,7,-43,-109,10080,280,103,-9999,-9999,-9999
247,2017,1,11,8,-51,-112,10085,280,98,-9999,-9999,-9999
248,2017,1,11,9,-53,-116,10088,270,77,-9999,-9999,-9999
249,2017,1,11,10,-54,-113,10086,280,62,-9999,-9999,-9999
250,2017,1,11,11,-54,-105,10085,250,57,-9999,-9999,-9999
251,2017,1,11,12,-58,-102,10079,230,51,-9999,-9999,-9999
252,2017,1,11,13,-54,-100,10073,250,62,-9999,-9999,-9999
253,2017,1,11,14,-54,-93,10067,240,57,-9999,-9999,-9999
254,2017,1,11,15,-55,-92,10060,240,62,-9999,-9999,-9999
255,2017,1,11,16,-55,-96,10054,260,51,-9999,-9999,-9999
256,2017,1,11,17,-51,-93,10053,250,62,-9999,-9999,-9999
257,2017,1,11,18,-51,-90,10046,250,72,-9999,-9999,-1
258,2017,1,11,19,-51,-93,10039,260,88,-9999,-9999,-9999
259,2017,1,11,20,-51,-97,10031,250,72,-9999,-9999,-9999
260,2017,1,11,21,-50,-89,10029,240,57,-9999,-9999,-9999
261,2017,1,11,22,-52,-75,10032,240,72,-9999,-9999,-9999
262,2017,1,11,23,-42,-106,10031,280,98,-9999,-9999,-9999
263,2017,1,12,0,-44,-89,10032,260,67,-9999,-9999,-9999
264,2017,1,12,1,-36,-111,10030,260,124,-9999,-9999,-9999
265,2017,1,12,2,-22,-125,10025,260,124,-9999,-9999,-9999
266,2017,1,12,3,-29,-116,10016,280,118,-9999,-9999,-9999
267,2017,1,12,4,-17,-115,10011,270,77,-9999,-9999,-9999
268,2017,1,12,5,-26,-104,10015,290,88,-9999,-9999,-9999
269,2017,1,12,6,-34,-92,10020,290,103,-9999,-9999,-1
270,2017,1,12,7,-35,-106,10017,270,77,-9999,-9999,-9999
271,2017,1,12,8,-40,-104,10019,260,82,-9999,-9999,-9999
272,2017,1,12,9,-41,-105,10022,260,72,-9999,-9999,-9999
273,2017,1,12,10,-40,-108,10021,260,77,-9999,-9999,-9999
274,2017,1,12,11,-43,-103,10020,240,62,-9999,-9999,-9999
275,2017,1,12,12,-45,-91,10020,240,62,-9999,-9999,-9999
276,2017,1,12,13,-48,-85,10017,230,46,-9999,-9999,-9999
277,2017,1,12,14,-48,-89,10015,220,46,-9999,-9999,-9999
278,2017,1,12,15,-52,-91,10013,210,46,-9999,-9999,-9999
279,2017,1,12,16,-57,-83,10014,200,46,-9999,-9999,-9999
280,2017,1,12,17,-45,-74,10018,220,46,-9999,-9999,-9999
281,2017,1,12,18,-44,-67,10020,210,41,-9999,-9999,0
282,2017,1,12,19,-46,-66,10018,210,46,-9999,-9999,-9999
283,2017,1,12,20,-43,-66,10018,210,31,-9999,-9999,-9999
284,2017,1,12,21,-43,-72,10021,240,51,-9999,-9999,-9999
285,2017,1,12,22,-50,-64,10025,250,41,-9999,-9999,-9999
286,2017,1,12,23,-51,-66,10027,260,36,-9999,-9999,-9999
287,2017,1,13,0,-32,-70,10031,280,21,-9999,-9999,-9999
288,2017,1,13,1,-18,-87,10031,270,41,-9999,-9999,-9999
289,2017,1,13,2,-24,-89,10026,310,62,-9999,-9999,-9999
290,2017,1,13,3,-15,-96,10021,310,82,-9999,-9999,-9999
291,2017,1,13,4,-8,-85,10023,300,62,-9999,-9999,-9999
292,2017,1,13,5,-11,-85,10026,330,57,-9999,-9999,-9999
293,2017,1,13,6,-18,-96,10032,310,57,-9999,-9999,0
294,2017,1,13,7,-26,-91,10032,310,62,-9999,-9999,-9999
295,2017,1,13,8,-36,-98,10039,310,67,-9999,-9999,-9999
296,2017,1,13,9,-39,-95,10040,310,62,-9999,-9999,-9999
297,2017,1,13,10,-42,-88,10042,300,31,-9999,-9999,-9999
298,2017,1,13,11,-45,-89,10043,270,36,-9999,-9999,-9999
299,2017,1,13,12,-48,-92,10042,220,36,-9999,-9999,-9999
300,2017,1,13,13,-55,-92,10044,240,31,-9999,-9999,-9999
301,2017,1,13,14,-66,-99,10041,240,26,-9999,-9999,-9999
302,2017,1,13,15,-70,-103,10039,260,57,-9999,-9999,-9999
303,2017,1,13,16,-73,-105,10036,250,46,-9999,-9999,-9999
304,2017,1,13,17,-77,-104,10038,240,36,-9999,-9999,-9999
305,2017,1,13,18,-86,-107,10036,220,41,-9999,-9999,0
306,2017,1,13,19,-87,-106,10036,230,36,-9999,-9999,-9999
307,2017,1,13,20,-84,-105,10030,220,46,-9999,-9999,-9999
308,2017,1,13,21,-84,-106,10026,220,41,-9999,-9999,-9999
309,2017,1,13,22,-83,-107,10025,200,46,-9999,-9999,-9999
310,2017,1,13,23,-78,-105,10028,250,51,-9999,-9999,-9999
311,2017,1,14,0,-62,-97,10019,200,41,-9999,-9999,-9999
312,2017,1,14,1,-49,-88,10019,280,41,-9999,-9999,-9999
313,2017,1,14,2,-44,-89,10017,250,62,-9999,-9999,-9999
314,2017,1,14,3,-42,-78,10012,230,67,-9999,-9999,-9999
315,2017,1,14,4,-44,-73,10013,240,124,-9999,-9999,-9999
316,2017,1,14,5,-27,-96,10006,210,57,-9999,-9999,-9999
317,2017,1,14,6,-31,-89,10008,220,72,-9999,-9999,-1
318,2017,1,14,7,-35,-106,10011,240,98,-9999,-9999,-9999
319,2017,1,14,8,-47,-83,10017,270,41,-9999,-9999,-9999
320,2017,1,14,9,-52,-111,10015,230,82,-9999,-9999,-9999
321,2017,1,14,10,-58,-100,10017,230,57,-9999,-9999,-9999
322,2017,1,14,11,-64,-108,10016,220,51,-9999,-9999,-9999
323,2017,1,14,12,-66,-110,10012,210,57,-9999,-9999,-9999
324,2017,1,14,13,-65,-116,10005,220,77,-9999,-9999,-9999
325,2017,1,14,14,-73,-113,10008,240,57,-9999,-9999,-9999
326,2017,1,14,15,-75,-115,10011,220,57,-9999,-9999,-9999
327,2017,1,14,16,-83,-119,10015,210,51,-9999,-9999,-9999
328,2017,1,14,17,-86,-122,10015,220,46,-9999,-9999,-9999
329,2017,1,14,18,-82,-122,10015,240,57,-9999,-9999,0
330,2017,1,14,19,-66,-113,10013,240,67,-9999,-9999,-9999
331,2017,1,14,20,-65,-83,10014,240,72,-9999,-9999,-9999
332,2017,1,14,21,-37,-51,10022,310,113,-9999,-9999,-9999
333,2017,1,14,22,-43,-54,10033,280,77,-9999,-9999,-9999
334,2017,1,14,23,-37,-75,10041,290,62,-9999,-9999,-9999
335,2017,1,15,0,-34,-83,10048,290,62,-9999,-9999,-9999
336,2017,1,15,1,-14,-73,10051,270,51,-9999,-9999,-9999
337,2017,1,15,2,0,-94,10045,290,98,-9999,-9999,-9999
338,2017,1,15,3,5,-95,10034,280,93,-9999,-9999,-9999
339,2017,1,15,4,10,-93,10028,290,88,-9999,-9999,-9999
340,2017,1,15,5,6,-91,10029,280,98,-9999,-9999,-9999
341,2017,1,15,6,5,-95,10033,280,82,-9999,-9999,0
342,2017,1,15,7,1,-93,10033,270,77,-9999,-9999,-9999
343,2017,1,15,8,-12,-82,10038,260,77,-9999,-9999,-9999
344,2017,1,15,9,-18,-75,10040,230,77,-9999,-9999,-9999
345,2017,1,15,10,-25,-70,10041,230,77,-9999,-9999,-9999
346,2017,1,15,11,-25,-68,10041,240,77,-9999,-9999,-9999
347,2017,1,15,12,-26,-68,10044,230,72,-9999,-9999,-9999
348,2017,1,15,13,-27,-62,10044,220,72,-9999,-9999,-9999
349,2017,1,15,14,-25,-53,10039,220,77,-9999,-9999,-9999
350,2017,1,15,15,-27,-58,10035,250,57,-9999,-9999,-9999
351,2017,1,15,16,-24,-59,10037,250,62,-9999,-9999,-9999
352,2017,1,15,17,-29,-36,10041,240,67,-9999,-9999,-9999
353,2017,1,15,18,-30,-40,10042,230,77,-9999,-9999,5
354,2017,1,15,19,-30,-47,10043,240,72,-9999,-9999,-9999
355,2017,1,15,20,-32,-50,10041,240,82,-9999,-9999,-9999
356,2017,1,15,21,-28,-46,10041,240,77,-9999,-9999,-9999
357,2017,1,15,22,-29,-50,10044,250,72,-9999,-9999,-9999
358,2017,1,15,23,-24,-54,10044,250,67,-9999,-9999,-9999
359,2017,1,16,0,-26,-40,10049,240,67,-9999,-9999,-9999
360,2017,1,16,1,-23,-31,10052,240,72,-9999,-9999,-9999
361,2017,1,16,2,-2,-5,10050,300,72,-9999,-9999,-9999
362,2017,1,16,3,37,-16,10047,30,82,-9999,-9999,-9999
363,2017,1,16,4,34,-23,10055,30,88,-9999,-9999,-9999
364,2017,1,16,5,34,-32,10067,30,88,-9999,-9999,-9999
365,2017,1,16,6,33,-3,10079,10,98,-9999,-9999,40
366,2017,1,16,7,32,-6,10093,360,124,-9999,-9999,-9999
367,2017,1,16,8,26,-7,10106,330,82,-9999,-9999,-9999
368,2017,1,16,9,15,-6,10115,310,57,-9999,-9999,-9999
369,2017,1,16,10,18,-8,10121,340,93,-9999,-9999,-9999
370,2017,1,16,11,8,-3,10128,310,62,-9999,-9999,-9999
371,2017,1,16,12,12,2,10136,350,62,-9999,-9999,-9999
372,2017,1,16,13,24,-19,10142,360,62,-9999,-9999,-9999
373,2017,1,16,14,7,-4,10150,300,77,-9999,-9999,-9999
374,2017,1,16,15,-2,-5,10160,300,88,-9999,-9999,-9999
375,2017,1,16,16,0,-5,10164,300,72,-9999,-9999,-9999
376,2017,1,16,17,2,-37,10174,320,88,-9999,-9999,-9999
377,2017,1,16,18,0,-48,10181,310,88,-9999,-9999,50
378,2017,1,16,19,0,-46,10188,310,72,-9999,-9999,-9999
379,2017,1,16,20,-6,-43,10195,290,57,-9999,-9999,-9999
380,2017,1,16,21,-14,-51,10202,300,57,-9999,-9999,-9999
381,2017,1,16,22,-35,-49,10212,250,51,-9999,-9999,-9999
382,2017,1,16,23,-20,-46,10218,250,51,-9999,-9999,-9999
383,2017,1,17,0,-10,-42,10222,250,72,-9999,-9999,-9999
384,2017,1,17,1,5,-43,10229,260,67,-9999,-9999,-9999
385,2017,1,17,2,11,-49,10229,280,67,-9999,-9999,-9999
386,2017,1,17,3,18,-45,10225,290,57,-9999,-9999,-9999
387,2017,1,17,4,24,-48,10225,290,51,-9999,-9999,-9999
388,2017,1,17,5,16,-51,10230,310,72,-9999,-9999,-9999
389,2017,1,17,6,20,-52,10236,310,51,-9999,-9999,0
390,2017,1,17,7,13,-63,10242,290,51,-9999,-9999,-9999
