,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
250,2017,1,11,19,277,219,10090,87,11,-9999,-9999,-9999
251,2017,1,11,20,272,219,10087,63,13,-9999,-9999,-9999
252,2017,1,11,21,261,225,10094,28,13,-9999,-9999,-9999
253,2017,1,11,22,250,223,10099,1,13,-9999,-9999,-9999
254,2017,1,11,23,242,220,10106,354,14,-9999,-9999,-9999
255,2017,1,12,1,231,211,10128,359,11,-9999,-9999,-9999
256,2017,1,12,2,230,205,10144,319,61,-9999,-9999,-9999
257,2017,1,12,3,212,197,10139,298,1,-9999,-9999,-9999
258,2017,1,12,4,210,195,10137,208,9,-9999,-9999,-9999
259,2017,1,12,5,207,192,10125,139,11,-9999,-9999,-9999
260,2017,1,12,6,207,194,10118,44,13,-9999,-9999,-9999
261,2017,1,12,7,207,194,10113,75,13,-9999,-9999,-9999
262,2017,1,12,8,205,192,10115,81,0,-9999,-9999,-9999
263,2017,1,12,9,205,192,10121,202,1,-9999,-9999,-9999
264,2017,1,12,10,207,196,10127,252,2,-9999,-9999,-9999
265,2017,1,12,11,216,202,10127,332,1,-9999,-9999,-9999
266,2017,1,12,12,245,206,10127,273,6,-9999,-9999,-9999
267,2017,1,12,13,266,211,10127,38,2,-9999,-9999,-9999
268,2017,1,12,14,260,214,10127,259,11,-9999,-9999,-9999
269,2017,1,12,15,265,216,10120,258,11,-9999,-9999,-9999
270,2017,1,12,16,277,205,10112,274,13,-9999,-9999,-9999
271,2017,1,12,17,272,209,10105,10,18,-9999,-9999,-9999
272,2017,1,12,18,282,205,10096,343,13,-9999,-9999,-9999
273,2017,1,12,19,296,205,10083,20,6,-9999,-9999,-9999
274,2017,1,12,20,297,201,10077,254,11,-9999,-9999,-9999
275,2017,1,12,21,282,211,10081,6,0,-9999,-9999,-9999
276,2017,1,12,22,265,211,10087,29,12,-9999,-9999,-9999
277,2017,1,12,23,256,216,10093,41,17,-9999,-9999,-9999
278,2017,1,13,0,247,220,10099,122,0,-9999,-9999,-9999
279,2017,1,13,1,242,217,10105,146,0,-9999,-9999,-9999
280,2017,1,13,2,232,216,10108,165,12,-9999,-9999,-9999
281,2017,1,13,3,230,215,10107,177,15,-9999,-9999,-9999
282,2017,1,13,5,225,212,10096,169,10,-9999,-9999,-9999
283,2017,1,13,6,225,212,10093,84,2,-9999,-9999,-9999
284,2017,1,13,7,222,210,10089,154,0,-9999,-9999,-9999
285,2017,1,13,8,217,206,10093,182,0,-9999,-9999,-9999
286,2017,1,13,9,220,207,10099,245,2,-9999,-9999,-9999
287,2017,1,13,10,232,222,10106,302,5,-9999,-9999,-9999
288,2017,1,13,11,241,216,10122,317,12,-9999,-9999,-9999
289,2017,1,13,12,235,206,10119,1,19,-9999,-9999,-9999
290,2017,1,13,13,272,221,10114,296,4,-9999,-9999,-9999
291,2017,1,13,14,285,212,10106,268,15,-9999,-9999,-9999
292,2017,1,13,15,285,198,10103,320,6,-9999,-9999,-9999
293,2017,1,13,16,312,219,10098,341,10,-9999,-9999,-9999
294,2017,1,13,17,322,191,10088,39,7,-9999,-9999,-9999
295,2017,1,13,18,321,198,10070,329,20,-9999,-9999,-9999
296,2017,1,13,19,315,196,10064,335,14,-9999,-9999,-9999
297,2017,1,13,20,302,203,10069,315,20,-9999,-9999,-9999
298,2017,1,13,21,287,226,10080,335,2,-9999,-9999,-9999
299,2017,1,13,22,272,222,10076,339,15,-9999,-9999,-9999
300,2017,1,13,23,260,220,10089,141,19,-9999,-9999,-9999
301,2017,1,14,0,255,220,10095,105,14,-9999,-9999,-9999
302,2017,1,14,1,257,208,10105,127,18,-9999,-9999,-9999
303,2017,1,14,2,246,218,10109,98,0,-9999,-9999,-9999
304,2017,1,14,3,245,220,10107,61,13,-9999,-9999,-9999
305,2017,1,14,4,242,222,10102,117,2,-9999,-9999,-9999
306,2017,1,14,5,235,219,10098,176,14,-9999,-9999,-9999
307,2017,1,14,6,232,218,10090,142,1,-9999,-9999,-9999
308,2017,1,14,7,232,218,10092,114,4,-9999,-9999,-9999
309,2017,1,14,8,235,222,10101,357,0,-9999,-9999,-9999
310,2017,1,14,9,236,223,10108,318,17,-9999,-9999,-9999
311,2017,1,14,10,222,208,10123,305,17,-9999,-9999,-9999
312,2017,1,14,11,207,196,10139,220,24,-9999,-9999,-9999
313,2017,1,14,12,210,198,10136,196,10,-9999,-9999,-9999
314,2017,1,14,13,215,200,10140,170,14,-9999,-9999,-9999
315,2017,1,14,14,225,207,10136,150,15,-9999,-9999,-9999
316,2017,1,14,15,262,220,10125,226,11,-9999,-9999,-9999
317,2017,1,14,16,272,213,10113,247,22,-9999,-9999,-9999
318,2017,1,14,17,287,212,10102,209,14,-9999,-9999,-9999
319,2017,1,14,18,287,218,10093,16,3,-9999,-9999,-9999
320,2017,1,14,19,282,207,10092,69,7,-9999,-9999,-9999
321,2017,1,14,20,260,218,10089,72,31,-9999,-9999,-9999
322,2017,1,14,21,250,214,10090,91,13,-9999,-9999,-9999
323,2017,1,14,22,235,204,10098,121,16,-9999,-9999,-9999
324,2017,1,14,23,230,205,10107,138,12,-9999,-9999,-9999
325,2017,1,15,0,225,205,10122,173,8,-9999,-9999,-9999
326,2017,1,15,1,225,208,10126,130,11,-9999,-9999,-9999
327,2017,1,15,2,225,206,10125,73,28,-9999,-9999,-9999
328,2017,1,15,3,221,203,10118,86,15,-9999,-9999,-9999
329,2017,1,15,4,220,203,10110,83,18,-9999,-9999,-9999
330,2017,1,15,5,220,203,10105,73,15,-9999,-9999,-9999
331,2017,1,15,7,215,201,10102,196,1,-9999,-9999,-9999
332,2017,1,15,8,215,202,10100,87,0,-9999,-9999,-9999
333,2017,1,15,9,215,202,10106,40,0,-9999,-9999,-9999
334,2017,1,15,10,220,208,10112,4,3,-9999,-9999,-9999
335,2017,1,15,11,232,211,10119,6,9,-9999,-9999,-9999
336,2017,1,15,12,256,209,10123,216,3,-9999,-9999,-9999
337,2017,1,15,13,286,220,10118,343,9,-9999,-9999,-9999
338,2017,1,15,14,300,221,10111,36,10,-9999,-9999,-9999
339,2017,1,15,15,310,225,10105,309,15,-9999,-9999,-9999
340,2017,1,15,16,320,218,10096,224,10,-9999,-9999,-9999
341,2017,1,15,17,312,220,10086,68,1,-9999,-9999,-9999
342,2017,1,15,18,287,217,10077,47,22,-9999,-9999,-9999
343,2017,1,15,19,310,212,10067,83,14,-9999,-9999,-9999
344,2017,1,15,20,302,227,10068,20,1,-9999,-9999,-9999
345,2017,1,15,21,277,215,10074,332,13,-9999,-9999,-9999
346,2017,1,15,22,265,217,10079,287,0,-9999,-9999,-9999
347,2017,1,15,23,257,224,10088,167,7,-9999,-9999,-9999
348,2017,1,16,0,256,225,10092,134,5,-9999,-9999,-9999
349,2017,1,16,1,250,226,10094,65,7,-9999,-9999,-9999
350,2017,1,16,2,245,226,10096,175,1,-9999,-9999,-9999
351,2017,1,16,3,242,222,10097,300,0,-9999,-9999,-9999
352,2017,1,16,4,237,223,10091,139,14,-9999,-9999,-9999
353,2017,1,16,5,232,216,10090,129,13,-9999,-9999,-9999
354,2017,1,16,7,232,218,10092,285,0,-9999,-9999,-9999
355,2017,1,16,8,231,217,10094,115,3,-9999,-9999,-9999
356,2017,1,16,9,227,214,10097,189,7,-9999,-9999,-9999
357,2017,1,16,10,232,218,10106,147,10,-9999,-9999,-9999
358,2017,1,16,11,256,226,10113,88,14,-9999,-9999,-9999
359,2017,1,16,12,262,223,10115,113,26,-9999,-9999,-9999
360,2017,1,16,13,267,223,10116,111,23,-9999,-9999,-9999
361,2017,1,16,14,282,222,10113,157,16,-9999,-9999,-9999
362,2017,1,16,15,290,222,10104,337,5,-9999,-9999,-9999
363,2017,1,16,16,292,226,10095,171,9,-9999,-9999,-9999
364,2017,1,16,17,292,225,10090,298,24,-9999,-9999,-9999
365,2017,1,16,18,261,209,10082,195,20,-9999,-9999,-9999
366,2017,1,16,19,247,219,10088,281,8,-9999,-9999,-9999
367,2017,1,16,20,245,221,10095,166,1,-9999,-9999,-9999
368,2017,1,16,21,242,221,10086,271,1,-9999,-9999,-9999
369,2017,1,16,22,235,220,10091,175,8,-9999,-9999,-9999
370,2017,1,16,23,231,218,10105,148,10,-9999,-9999,-9999
371,2017,1,17,0,230,215,10110,123,13,-9999,-9999,-9999
372,2017,1,17,1,226,213,10111,88,3,-9999,-9999,-9999
373,2017,1,17,2,225,212,10107,41,13,-9999,-9999,-9999
374,2017,1,17,3,222,210,10103,115,0,-9999,-9999,-9999
375,2017,1,17,4,220,208,10096,89,2,-9999,-9999,-9999
376,2017,1,17,5,217,205,10091,195,0,-9999,-9999,-9999
377,2017,1,17,9,220,209,10106,204,3,-9999,-9999,-9999
378,2017,1,17,10,222,213,10110,14,0,-9999,-9999,-9999
379,2017,1,17,11,232,221,10111,13,7,-9999,-9999,-9999
380,2017,1,17,12,252,232,10117,14,5,-9999,-9999,-9999
381,2017,1,17,13,252,228,10121,72,5,-9999,-9999,-9999
382,2017,1,17,14,270,223,10113,64,2,-9999,-9999,-9999
383,2017,1,17,15,300,234,10098,40,6,-9999,-9999,-9999
384,2017,1,17,16,297,219,10090,114,7,-9999,-9999,-9999
385,2017,1,17,17,302,223,10079,253,1,-9999,-9999,-9999
386,2017,1,17,18,247,226,10076,231,28,-9999,-9999,-9999
387,2017,1,17,19,277,227,10062,259,10,-9999,-9999,-9999
388,2017,1,17,20,286,227,10059,228,8,-9999,-9999,-9999
389,2017,1,17,21,270,225,10067,184,10,-9999,-9999,-9999
390,2017,1,17,22,260,224,10067,139,1,-9999,-9999,-9999
391,2017,1,17,23,247,227,10077,176,8,-9999,-9999,-9999
392,2017,1,18,1,241,223,10100,144,1,-9999,-9999,-9999
393,2017,1,18,2,240,224,10103,107,11,-9999,-9999,-9999
394,2017,1,18,3,240,221,10097,101,9,-9999,-9999,-9999
395,2017,1,18,4,240,222,10097,104,10,-9999,-9999,-9999
396,2017,1,18,5,237,220,10093,142,9,-9999,-9999,-9999
397,2017,1,18,6,237,220,10095,114,10,-9999,-9999,-9999
398,2017,1,18,7,235,220,10104,124,7,-9999,-9999,-9999
399,2017,1,18,8,235,220,10106,210,0,-9999,-9999,-9999
400,2017,1,18,10,232,216,10122,205,2,-9999,-9999,-9999
401,2017,1,18,11,237,215,10128,110,17,-9999,-9999,-9999
402,2017,1,18,12,245,218,10135,117,20,-9999,-9999,-9999
403,2017,1,18,13,255,225,10134,147,28,-9999,-9999,-9999
404,2017,1,18,15,271,218,10124,146,29,-9999,-9999,-9999
