,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
47,2017,1,13,21,159,136,10291,130,60,-9999,-9999,-9999
48,2017,1,14,3,157,140,10276,130,60,-9999,-9999,-9999
49,2017,1,14,9,156,139,10263,130,60,7,-9999,-9999
50,2017,1,14,15,164,144,10257,130,60,7,-9999,-9999
51,2017,1,14,21,157,147,10244,130,50,-9999,-9999,-9999
52,2017,1,15,3,170,153,10212,170,70,-9999,-9999,-9999
53,2017,1,15,9,167,150,10213,180,60,7,-9999,-9999
54,2017,1,15,15,171,149,10201,170,70,7,-9999,-9999
55,2017,1,15,21,169,144,10207,170,100,-9999,-9999,-9999
56,2017,1,16,3,167,136,10170,170,100,-9999,-9999,-9999
57,2017,1,16,9,167,144,10155,170,120,8,-9999,-9999
58,2017,1,16,15,156,150,10136,220,70,8,-9999,-9999
59,2017,1,16,21,146,135,10132,250,50,-9999,-9999,-9999
60,2017,1,17,3,130,95,10153,300,40,-9999,-9999,-9999
61,2017,1,17,9,113,101,10184,180,20,2,-9999,-9999
62,2017,1,17,15,170,107,10177,200,40,1,-9999,-9999
63,2017,1,17,21,155,119,10168,160,50,-9999,-9999,-9999
64,2017,1,18,3,165,98,10146,210,50,-9999,-9999,-9999
65,2017,1,18,9,146,124,10145,240,40,8,-9999,-9999
66,2017,1,18,15,179,108,10162,270,50,-9999,-9999,-9999
67,2017,1,18,21,148,108,10186,240,30,-9999,-9999,-9999
68,2017,1,19,3,147,106,10196,230,30,-9999,-9999,-9999
69,2017,1,19,9,153,116,10199,240,60,-9999,-9999,-9999
70,2017,1,19,15,171,123,10202,240,70,6,-9999,-9999
71,2017,1,19,21,148,140,10222,270,40,-9999,-9999,-9999
72,2017,1,20,3,140,134,10218,280,20,-9999,-9999,-9999
73,2017,1,20,9,134,116,10217,250,10,7,-9999,-9999
74,2017,1,20,15,167,129,10218,230,50,7,-9999,-9999
75,2017,1,20,21,165,144,10230,260,60,-9999,-9999,-9999
76,2017,1,21,3,162,140,10227,240,60,-9999,-9999,-9999
77,2017,1,21,9,161,147,10236,240,50,1,-9999,-9999
78,2017,1,21,15,181,153,10232,260,60,2,-9999,-9999
79,2017,1,21,21,168,137,10236,240,60,-9999,-9999,-9999
80,2017,1,22,3,145,118,10232,210,30,-9999,-9999,-9999
81,2017,1,22,9,148,123,10232,170,20,-9999,-9999,-9999
82,2017,1,22,15,191,138,10216,220,40,5,-9999,-9999
83,2017,1,22,21,179,125,10214,210,50,-9999,-9999,-9999
84,2017,1,23,3,170,160,10200,240,100,-9999,-9999,-9999
85,2017,1,23,9,167,162,10207,270,40,8,-9999,-9999
86,2017,1,23,15,181,159,10207,240,50,7,-9999,-9999
87,2017,1,23,21,178,162,10204,240,80,-9999,-9999,-9999
88,2017,1,24,3,179,153,10175,230,70,-9999,-9999,-9999
89,2017,1,24,9,181,152,10135,240,140,7,-9999,-9999
90,2017,1,24,15,184,159,10085,240,110,7,-9999,-9999
91,2017,1,24,21,147,130,10044,240,90,-9999,-9999,-9999
92,2017,1,25,3,130,68,10050,310,130,-9999,-9999,-9999
93,2017,1,25,9,133,79,10121,330,90,3,-9999,-9999
94,2017,1,25,15,149,73,10154,320,100,-9999,-9999,-9999
95,2017,1,25,21,136,79,10172,300,90,-9999,-9999,-9999
96,2017,1,26,3,145,61,10162,300,90,-9999,-9999,-9999
97,2017,1,26,15,164,101,10169,310,80,2,-9999,-9999
98,2017,1,26,21,146,84,10185,300,40,-9999,-9999,-9999
99,2017,1,27,3,130,111,10176,240,30,-9999,-9999,-9999
100,2017,1,27,9,145,98,10164,250,80,7,-9999,-9999
101,2017,1,27,21,174,146,10124,220,60,-9999,-9999,-9999
102,2017,1,28,3,170,159,10100,250,60,-9999,-9999,-9999
103,2017,1,28,9,164,155,10147,270,50,-9999,-9999,-9999
104,2017,1,28,15,176,158,10162,270,50,-9999,-9999,-9999
105,2017,1,28,21,157,143,10186,270,50,-9999,-9999,-9999
106,2017,1,29,3,163,147,10183,240,70,-9999,-9999,-9999
107,2017,1,29,9,172,139,10175,250,90,-9999,-9999,-9999
108,2017,1,29,15,177,151,10150,240,100,-9999,-9999,-9999
109,2017,1,29,21,175,155,10125,250,120,-9999,-9999,-9999
110,2017,1,30,3,154,139,10129,270,80,-9999,-9999,-9999
111,2017,1,30,9,156,106,10139,310,110,1,-9999,-9999
112,2017,1,30,15,162,73,10186,320,130,-9999,-9999,-9999
113,2017,1,30,21,149,86,10227,320,100,-9999,-9999,-9999
114,2017,1,31,3,148,103,10217,270,40,-9999,-9999,-9999
115,2017,1,31,9,166,136,10175,260,110,-9999,-9999,-9999
116,2017,1,31,15,175,158,10164,270,90,-9999,-9999,-9999
117,2017,1,31,21,169,165,10166,260,80,-9999,-9999,-9999
118,2017,2,1,3,169,150,10132,250,110,-9999,-9999,-9999
119,2017,2,1,9,169,159,10103,260,120,-9999,-9999,-9999
120,2017,2,1,15,169,96,10128,300,130,-9999,-9999,-9999
121,2017,2,1,21,145,55,10187,310,150,-9999,-9999,-9999
122,2017,2,2,3,141,73,10186,300,80,-9999,-9999,-9999
123,2017,2,2,9,149,89,10154,260,130,-9999,-9999,-9999
124,2017,2,2,15,173,139,10132,260,130,-9999,-9999,-9999
125,2017,2,2,21,162,141,10156,280,90,-9999,-9999,-9999
126,2017,2,3,3,165,147,10135,260,110,-9999,-9999,-9999
127,2017,2,3,9,166,146,10133,270,110,-9999,-9999,-9999
128,2017,2,3,15,180,151,10133,260,90,-9999,-9999,-9999
129,2017,2,3,21,166,143,10131,260,100,-9999,-9999,-9999
130,2017,2,4,3,167,146,10121,260,120,-9999,-9999,-9999
131,2017,2,4,9,152,122,10181,280,80,-9999,-9999,-9999
132,2017,2,4,15,171,136,10211,260,60,1,-9999,-9999
133,2017,2,4,21,156,140,10233,230,40,-9999,-9999,-9999
134,2017,2,5,3,169,151,10215,240,80,-9999,-9999,-9999
135,2017,2,5,9,165,145,10199,230,80,1,-9999,-9999
136,2017,2,5,15,189,143,10165,240,140,3,-9999,-9999
137,2017,2,5,21,178,139,10150,240,130,-9999,-9999,-9999
138,2017,2,6,3,150,77,10198,310,120,-9999,-9999,-9999
139,2017,2,6,15,157,71,10283,290,70,-9999,-9999,-9999
140,2017,2,6,21,137,77,10309,310,70,-9999,-9999,-9999
141,2017,2,7,3,111,78,10310,250,20,-9999,-9999,-9999
142,2017,2,7,9,105,81,10300,190,20,4,-9999,-9999
143,2017,2,7,15,164,77,10282,260,30,7,-9999,-9999
144,2017,2,7,21,162,131,10251,190,50,-9999,-9999,-9999
145,2017,2,8,3,153,139,10220,220,60,-9999,-9999,-9999
146,2017,2,8,9,159,153,10203,270,40,8,-9999,-9999
147,2017,2,8,15,171,153,10193,260,80,-9999,-9999,-9999
148,2017,2,8,21,136,81,10220,320,150,-9999,-9999,-9999
149,2017,2,9,3,115,37,10265,330,100,-9999,-9999,-9999
150,2017,2,9,9,109,39,10299,330,80,-9999,-9999,-9999
151,2017,2,9,15,132,52,10307,330,80,-9999,-9999,-9999
152,2017,2,9,21,123,104,10306,310,60,-9999,-9999,-9999
153,2017,2,10,3,154,139,10268,310,100,-9999,-9999,-9999
154,2017,2,10,9,161,144,10250,310,120,-9999,-9999,-9999
155,2017,2,10,15,166,140,10237,330,90,-9999,-9999,-9999
156,2017,2,10,21,159,143,10215,320,90,-9999,-9999,-9999
157,2017,2,11,3,157,152,10157,340,100,-9999,-9999,-9999
158,2017,2,11,9,143,136,10138,10,80,-9999,-9999,-9999
159,2017,2,11,15,145,109,10164,80,90,-9999,-9999,-9999
160,2017,2,11,21,138,88,10182,90,90,-9999,-9999,-9999
161,2017,2,12,3,129,77,10166,80,60,-9999,-9999,-9999
162,2017,2,12,9,126,77,10137,30,40,-9999,-9999,-9999
163,2017,2,12,15,135,93,10096,290,20,-9999,-9999,-9999
164,2017,2,12,21,122,65,10069,340,40,-9999,-9999,-9999
165,2017,2,13,3,120,74,10039,280,30,-9999,-9999,-9999
166,2017,2,13,9,94,75,10036,190,20,4,-9999,-9999
167,2017,2,13,15,165,70,10030,190,30,1,-9999,-9999
168,2017,2,13,21,142,116,10037,180,20,-9999,-9999,-9999
169,2017,2,14,3,148,120,10031,180,20,-9999,-9999,-9999
170,2017,2,14,15,162,134,10081,350,30,-9999,-9999,-9999
171,2017,2,14,21,132,104,10125,300,20,-9999,-9999,-9999
172,2017,2,15,3,106,97,10151,180,20,-9999,-9999,-9999
173,2017,2,15,9,100,85,10178,200,20,1,-9999,-9999
174,2017,2,15,15,182,98,10180,-9999,20,1,-9999,-9999
175,2017,2,15,21,148,120,10185,170,30,-9999,-9999,-9999
176,2017,2,16,3,173,150,10177,210,40,-9999,-9999,-9999
177,2017,2,16,9,168,155,10177,250,90,7,-9999,-9999
178,2017,2,16,21,151,112,10252,300,50,-9999,-9999,-9999
179,2017,2,17,3,129,97,10279,250,20,-9999,-9999,-9999
180,2017,2,17,9,130,100,10297,280,30,1,-9999,-9999
181,2017,2,17,15,173,113,10308,270,40,-9999,-9999,-9999
182,2017,2,17,21,129,111,10327,200,20,-9999,-9999,-9999
183,2017,2,18,3,124,110,10332,210,20,-9999,-9999,-9999
184,2017,2,18,9,88,82,10333,230,10,1,-9999,-9999
185,2017,2,18,15,168,126,10331,60,30,5,-9999,-9999
186,2017,2,18,21,131,112,10340,0,-9999,-9999,-9999,-9999
187,2017,2,19,3,122,104,10341,190,20,-9999,-9999,-9999
188,2017,2,19,9,106,101,10336,170,20,2,-9999,-9999
189,2017,2,19,15,171,116,10335,180,40,-9999,-9999,-9999
190,2017,2,19,21,146,112,10337,140,30,-9999,-9999,-9999
191,2017,2,20,3,131,89,10329,180,20,-9999,-9999,-9999
192,2017,2,20,9,133,93,10326,180,20,7,-9999,-9999
193,2017,2,20,15,146,132,10314,140,30,7,-9999,-9999
194,2017,2,20,21,145,129,10308,130,30,-9999,-9999,-9999
195,2017,2,21,3,135,124,10292,160,10,-9999,-9999,-9999
196,2017,2,21,9,132,124,10286,200,20,7,-9999,-9999
197,2017,2,21,15,156,132,10281,90,30,7,-9999,-9999
198,2017,2,21,21,124,112,10284,210,10,-9999,-9999,-9999
199,2017,2,22,3,105,99,10280,200,10,-9999,-9999,-9999
200,2017,2,22,9,125,120,10278,-9999,10,7,-9999,-9999
201,2017,2,22,15,168,125,10276,270,30,7,-9999,-9999
202,2017,2,22,21,138,112,10283,270,10,-9999,-9999,-9999
203,2017,2,23,3,127,104,10281,220,20,-9999,-9999,-9999
204,2017,2,23,9,131,113,10274,230,20,7,-9999,-9999
205,2017,2,23,15,157,116,10269,-9999,10,7,-9999,-9999
206,2017,2,23,21,148,121,10268,240,10,-9999,-9999,-9999
207,2017,2,24,3,134,112,10241,170,20,-9999,-9999,-9999
208,2017,2,24,9,147,97,10227,230,40,7,-9999,-9999
209,2017,2,24,15,168,133,10207,240,100,-9999,-9999,-9999
210,2017,2,24,21,139,133,10234,340,50,-9999,-9999,-9999
211,2017,2,25,3,144,115,10238,360,40,-9999,-9999,-9999
212,2017,2,25,9,141,80,10264,0,-9999,7,-9999,-9999
213,2017,2,25,15,167,86,10274,320,30,7,-9999,-9999
214,2017,2,25,21,151,75,10285,320,30,-9999,-9999,-9999
215,2017,2,26,3,140,80,10277,280,50,-9999,-9999,-9999
216,2017,2,26,9,147,98,10282,310,50,7,-9999,-9999
217,2017,2,26,15,173,104,10278,290,70,1,-9999,-9999
218,2017,2,26,21,154,119,10278,290,50,-9999,-9999,-9999
219,2017,2,27,3,150,136,10280,310,50,-9999,-9999,-9999
220,2017,2,27,9,143,121,10283,320,20,-9999,-9999,-9999
221,2017,2,27,15,163,122,10278,330,30,-9999,-9999,-9999
222,2017,2,27,21,126,115,10266,250,10,-9999,-9999,-9999
223,2017,2,28,3,139,126,10245,260,40,-9999,-9999,-9999
224,2017,2,28,9,145,97,10226,260,70,-9999,-9999,-9999
225,2017,2,28,15,163,113,10201,250,90,7,-9999,-9999
226,2017,2,28,21,154,132,10189,240,80,-9999,-9999,-9999
227,2017,3,1,3,132,117,10197,30,70,-9999,-9999,-9999
228,2017,3,1,9,130,71,10197,20,50,7,-9999,-9999
229,2017,3,1,15,149,57,10205,340,30,7,-9999,-9999
230,2017,3,1,21,133,72,10204,300,30,-9999,-9999,-9999
231,2017,3,2,3,130,93,10199,310,90,-9999,-9999,-9999
232,2017,3,2,9,112,39,10224,320,160,4,-9999,-9999
233,2017,3,2,15,130,51,10252,320,120,5,-9999,-9999
234,2017,3,2,21,123,36,10270,320,70,-9999,-9999,-9999
235,2017,3,3,3,129,58,10255,280,90,-9999,-9999,-9999
236,2017,3,3,9,138,107,10211,270,110,-9999,-9999,-9999
237,2017,3,3,15,161,143,10205,280,110,8,-9999,-9999
238,2017,3,3,21,159,142,10217,280,90,-9999,-9999,-9999
239,2017,3,4,3,155,142,10208,280,90,-9999,-9999,-9999
240,2017,3,4,9,158,135,10197,270,80,7,-9999,-9999
241,2017,3,4,15,176,143,10186,260,100,-9999,-9999,-9999
242,2017,3,4,21,161,143,10184,260,70,-9999,-9999,-9999
243,2017,3,5,3,162,138,10173,240,100,-9999,-9999,-9999
244,2017,3,5,9,166,141,10178,250,100,-9999,-9999,-9999
245,2017,3,5,15,187,158,10201,260,110,-9999,-9999,-9999
246,2017,3,5,21,167,154,10223,230,70,-9999,-9999,-9999
247,2017,3,6,3,164,150,10231,240,70,-9999,-9999,-9999
248,2017,3,6,9,166,137,10238,240,70,4,-9999,-9999
249,2017,3,6,15,190,128,10239,230,80,-9999,-9999,-9999
250,2017,3,6,21,173,124,10244,230,50,-9999,-9999,-9999
251,2017,3,7,3,176,132,10221,220,90,-9999,-9999,-9999
252,2017,3,7,9,175,136,10215,220,70,-9999,-9999,-9999
253,2017,3,7,15,187,146,10200,210,70,7,-9999,-9999
254,2017,3,7,21,175,136,10197,190,50,-9999,-9999,-9999
255,2017,3,8,3,174,137,10181,-9999,30,-9999,-9999,-9999
256,2017,3,8,9,143,136,10170,290,30,7,-9999,-9999
257,2017,3,8,15,183,142,10138,210,50,7,-9999,-9999
258,2017,3,8,21,137,129,10130,310,60,-9999,-9999,-9999
259,2017,3,9,3,134,116,10112,230,30,-9999,-9999,-9999
260,2017,3,9,9,132,112,10096,210,60,7,-9999,-9999
261,2017,3,9,15,137,116,10087,230,50,7,-9999,-9999
262,2017,3,9,21,121,86,10076,290,60,-9999,-9999,-9999
263,2017,3,10,3,118,53,10129,310,90,-9999,-9999,-9999
264,2017,3,10,9,126,53,10179,310,60,1,-9999,-9999
265,2017,3,10,15,162,96,10216,260,80,1,-9999,-9999
266,2017,3,11,15,177,150,10310,320,30,-9999,-9999,-9999
267,2017,3,12,21,149,117,10353,-9999,20,-9999,-9999,-9999
268,2017,3,13,3,140,112,10358,150,30,-9999,-9999,-9999
269,2017,3,13,15,181,126,10360,120,40,1,-9999,-9999
270,2017,3,13,21,141,112,10367,160,40,-9999,-9999,-9999
271,2017,3,14,3,134,108,10354,140,30,-9999,-9999,-9999
272,2017,3,14,9,136,110,10350,160,20,1,-9999,-9999
273,2017,3,14,15,184,137,10341,140,40,1,-9999,-9999
274,2017,3,14,21,138,117,10335,250,20,-9999,-9999,-9999
275,2017,3,15,3,103,92,10315,240,10,-9999,-9999,-9999
276,2017,3,15,9,140,131,10295,260,30,6,-9999,-9999
277,2017,3,15,15,130,117,10306,20,80,8,-9999,-9999
278,2017,3,15,21,134,76,10325,40,110,-9999,-9999,-9999
279,2017,3,16,3,131,71,10339,60,90,-9999,-9999,-9999
280,2017,3,16,9,131,59,10346,60,90,6,-9999,-9999
281,2017,3,16,15,151,64,10350,40,80,5,-9999,-9999
282,2017,3,16,21,129,65,10352,60,80,-9999,-9999,-9999
283,2017,3,17,3,127,69,10349,50,70,-9999,-9999,-9999
284,2017,3,17,9,132,67,10346,60,70,7,-9999,-9999
285,2017,3,17,15,147,74,-9999,80,50,7,-9999,-9999
286,2017,3,17,21,135,71,10332,70,50,-9999,-9999,-9999
287,2017,3,18,3,124,53,10320,110,20,-9999,-9999,-9999
288,2017,3,18,9,123,77,10312,200,20,7,-9999,-9999
289,2017,3,18,15,151,79,10304,-9999,10,7,-9999,-9999
290,2017,3,18,21,131,77,10297,210,10,-9999,-9999,-9999
291,2017,3,19,3,127,78,10284,200,20,-9999,-9999,-9999
292,2017,3,19,9,147,81,10273,240,40,7,-9999,-9999
293,2017,3,19,15,173,119,10252,260,60,7,-9999,-9999
294,2017,3,19,21,153,119,10240,250,70,-9999,-9999,-9999
295,2017,3,20,3,141,133,10249,10,50,-9999,-9999,-9999
296,2017,3,20,9,129,111,10265,340,40,8,-9999,-9999
297,2017,3,20,15,154,110,10315,40,50,6,-9999,-9999
298,2017,3,20,21,131,68,10325,50,40,-9999,-9999,-9999
299,2017,3,21,3,77,47,10333,190,10,-9999,-9999,-9999
300,2017,3,21,9,106,62,10333,170,20,1,-9999,-9999
301,2017,3,21,15,147,64,10335,320,30,7,-9999,-9999
302,2017,3,21,21,104,58,10341,-9999,10,-9999,-9999,-9999
303,2017,3,22,3,111,71,10338,210,10,-9999,-9999,-9999
304,2017,3,22,9,127,87,10338,-9999,20,7,-9999,-9999
305,2017,3,22,15,154,89,10340,70,30,2,-9999,-9999
306,2017,3,22,21,126,82,10346,130,10,-9999,-9999,-9999
307,2017,3,23,3,105,83,10346,160,20,-9999,-9999,-9999
308,2017,3,23,9,106,91,10348,-9999,10,1,-9999,-9999
309,2017,3,23,15,156,94,10345,-9999,10,7,-9999,-9999
310,2017,3,23,21,136,96,10344,180,10,-9999,-9999,-9999
311,2017,3,24,3,119,98,10335,220,10,-9999,-9999,-9999
312,2017,3,24,9,145,103,10335,0,-9999,7,-9999,-9999
313,2017,3,24,15,161,110,10315,-9999,20,7,-9999,-9999
314,2017,3,24,21,144,109,10298,280,20,-9999,-9999,-9999
315,2017,3,25,3,125,107,10274,240,10,-9999,-9999,-9999
316,2017,3,25,9,148,121,10240,310,20,1,-9999,-9999
317,2017,3,25,15,168,123,10210,320,50,-9999,-9999,-9999
318,2017,3,25,21,149,119,10195,340,30,-9999,-9999,-9999
319,2017,3,26,3,119,106,10173,210,20,-9999,-9999,-9999
320,2017,3,26,9,147,124,10150,170,50,7,-9999,-9999
321,2017,3,26,15,174,135,10120,230,50,7,-9999,-9999
322,2017,3,26,21,143,103,10130,320,80,-9999,-9999,-9999
323,2017,3,27,3,131,65,10110,290,80,-9999,-9999,-9999
324,2017,3,27,9,146,96,10089,250,70,6,-9999,-9999
325,2017,3,27,15,149,124,10061,240,110,8,-9999,-9999
326,2017,3,27,21,143,102,10057,260,70,-9999,-9999,-9999
327,2017,3,28,3,129,85,10065,260,90,-9999,-9999,-9999
328,2017,3,28,9,135,97,10049,260,90,7,-9999,-9999
329,2017,3,28,15,143,72,10055,270,110,5,-9999,-9999
330,2017,3,28,21,117,85,10069,250,90,-9999,-9999,-9999
331,2017,3,29,3,118,87,10072,270,100,-9999,-9999,-9999
332,2017,3,29,9,129,99,10074,260,100,6,-9999,-9999
333,2017,3,29,15,131,98,10077,260,110,6,-9999,-9999
334,2017,3,29,21,134,97,10091,270,100,-9999,-9999,-9999
335,2017,3,30,3,134,98,10136,290,80,-9999,-9999,-9999
336,2017,3,30,9,144,71,10160,270,70,4,-9999,-9999
337,2017,3,30,15,162,129,10176,260,80,1,-9999,-9999
338,2017,3,30,21,144,116,10200,280,50,-9999,-9999,-9999
339,2017,3,31,3,141,117,10210,250,40,-9999,-9999,-9999
340,2017,3,31,9,145,111,10219,150,20,8,-9999,-9999
341,2017,3,31,15,172,150,10208,190,50,8,-9999,-9999
342,2017,3,31,21,170,146,10200,190,30,-9999,-9999,-9999
343,2017,4,1,3,176,144,10194,210,50,-9999,-9999,-9999
344,2017,4,1,9,181,155,10186,200,60,7,-9999,-9999
345,2017,4,1,15,194,153,10162,220,80,-9999,-9999,-9999
346,2017,4,1,21,174,161,10137,220,70,-9999,-9999,-9999
347,2017,4,2,3,171,158,10123,240,100,-9999,-9999,-9999
348,2017,4,2,9,171,137,10137,240,90,7,-9999,-9999
349,2017,4,2,15,188,141,10150,250,90,7,-9999,-9999
350,2017,4,2,21,157,127,10179,250,60,-9999,-9999,-9999
351,2017,4,3,3,155,140,10199,240,30,-9999,-9999,-9999
352,2017,4,3,9,153,145,10227,210,20,5,-9999,-9999
353,2017,4,3,15,186,150,10243,90,40,4,-9999,-9999
354,2017,4,3,21,165,148,10254,190,40,-9999,-9999,-9999
355,2017,4,4,3,163,136,10253,190,60,-9999,-9999,-9999
356,2017,4,4,9,168,142,10261,190,60,2,-9999,-9999
357,2017,4,4,15,188,138,10259,160,80,3,-9999,-9999
358,2017,4,4,21,161,120,10262,150,30,-9999,-9999,-9999
359,2017,4,5,3,147,104,10248,160,30,-9999,-9999,-9999
360,2017,4,5,9,159,130,10229,140,50,7,-9999,-9999
361,2017,4,5,15,188,138,10200,170,90,4,-9999,-9999
362,2017,4,5,21,164,138,10184,150,70,-9999,-9999,-9999
363,2017,4,6,3,163,118,10175,150,60,-9999,-9999,-9999
364,2017,4,6,9,165,133,10165,160,70,7,-9999,-9999
365,2017,4,6,15,167,153,10159,190,60,8,-9999,-9999
366,2017,4,6,21,150,137,10140,280,50,-9999,-9999,-9999
367,2017,4,7,3,141,127,10155,320,60,-9999,-9999,-9999
368,2017,4,7,9,150,127,10167,260,30,7,-9999,-9999
369,2017,4,7,15,176,128,10177,320,40,2,-9999,-9999
370,2017,4,7,21,145,102,10196,320,30,-9999,-9999,-9999
371,2017,4,8,3,139,94,10203,340,40,-9999,-9999,-9999
372,2017,4,8,9,138,96,10222,30,60,7,-9999,-9999
373,2017,4,8,15,152,83,10235,10,60,-9999,-9999,-9999
374,2017,4,8,21,127,87,10244,30,80,-9999,-9999,-9999
375,2017,4,9,3,119,66,10247,20,80,-9999,-9999,-9999
376,2017,4,9,9,121,68,10257,40,70,5,-9999,-9999
377,2017,4,9,15,126,79,10241,20,90,7,-9999,-9999
378,2017,4,9,21,119,79,10195,10,80,-9999,-9999,-9999
379,2017,4,10,3,132,103,10118,20,130,-9999,-9999,-9999
380,2017,4,10,9,138,102,-9999,80,110,7,-9999,-9999
381,2017,4,10,15,137,109,10195,60,80,7,-9999,-9999
382,2017,4,10,21,132,84,10153,50,40,-9999,-9999,-9999
383,2017,4,11,3,113,97,10140,-9999,10,-9999,-9999,-9999
384,2017,4,11,9,128,95,10141,130,20,7,-9999,-9999
385,2017,4,11,15,163,105,10137,90,60,4,-9999,-9999
386,2017,4,11,21,144,104,10128,60,50,-9999,-9999,-9999
387,2017,4,12,3,130,108,10105,360,50,-9999,-9999,-9999
388,2017,4,12,9,149,120,10094,300,50,7,-9999,-9999
389,2017,4,12,15,167,140,10097,290,60,6,-9999,-9999
390,2017,4,12,21,146,127,10113,270,40,-9999,-9999,-9999
391,2017,4,13,3,145,127,10109,260,60,-9999,-9999,-9999
392,2017,4,13,9,145,132,10110,260,40,7,-9999,-9999
393,2017,4,13,15,175,136,10115,260,60,7,-9999,-9999
394,2017,4,13,21,147,128,10115,270,30,-9999,-9999,-9999
395,2017,4,14,3,138,126,10104,230,10,-9999,-9999,-9999
396,2017,4,14,15,175,137,10100,320,30,6,-9999,-9999
397,2017,4,14,21,144,119,10104,250,10,-9999,-9999,-9999
398,2017,4,15,3,111,101,10112,200,10,-9999,-9999,-9999
399,2017,4,15,15,156,141,10126,10,30,-9999,-9999,-9999
400,2017,4,15,21,140,120,10122,310,50,-9999,-9999,-9999
401,2017,4,16,3,146,132,10114,310,80,-9999,-9999,-9999
402,2017,4,16,9,158,142,10116,330,40,7,-9999,-9999
403,2017,4,16,15,173,139,10131,310,50,7,-9999,-9999
404,2017,4,16,21,156,129,10153,330,30,-9999,-9999,-9999
405,2017,4,17,3,147,132,10168,350,30,-9999,-9999,-9999
406,2017,4,17,9,160,138,10184,60,30,1,-9999,-9999
407,2017,4,17,15,179,146,10202,50,40,5,-9999,-9999
408,2017,4,17,21,157,133,10215,80,40,-9999,-9999,-9999
409,2017,4,18,9,160,135,10223,80,40,7,-9999,-9999
410,2017,4,18,15,190,131,10224,90,40,7,-9999,-9999
411,2017,4,18,21,157,131,10227,110,40,-9999,-9999,-9999
412,2017,4,19,3,156,134,10224,120,40,-9999,-9999,-9999
