,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
46,2017,2,13,6,200,154,-9999,0,0,2,-9999,-9999
47,2017,2,14,6,202,164,-9999,90,5,3,-9999,-9999
48,2017,2,14,9,221,166,-9999,60,10,6,-9999,-9999
49,2017,2,14,12,220,183,-9999,50,21,5,-9999,-9999
50,2017,2,15,6,169,169,-9999,170,5,6,-9999,-9999
51,2017,2,15,9,186,183,-9999,20,26,7,-9999,-9999
52,2017,2,15,12,182,182,-9999,80,10,8,-9999,-9999
53,2017,2,16,6,193,158,-9999,30,5,6,-9999,-9999
54,2017,2,16,9,202,185,-9999,70,10,7,-9999,-9999
55,2017,2,16,12,225,181,-9999,320,15,7,-9999,-9999
56,2017,2,16,15,166,165,-9999,0,0,8,-9999,-9999
57,2017,2,17,6,173,172,-9999,30,10,8,-9999,-9999
58,2017,2,18,6,171,168,-9999,50,15,7,-9999,-9999
59,2017,2,18,9,189,162,-9999,100,15,3,-9999,-9999
60,2017,2,20,6,167,163,-9999,70,10,6,-9999,-9999
61,2017,2,20,12,222,151,-9999,120,15,4,-9999,-9999
62,2017,2,21,6,171,158,-9999,70,10,0,-9999,-9999
63,2017,2,21,12,224,166,-9999,70,15,3,-9999,-9999
64,2017,2,22,6,190,158,-9999,100,5,4,-9999,-9999
65,2017,2,22,9,227,165,-9999,80,10,5,-9999,-9999
66,2017,2,23,6,160,160,-9999,100,10,8,-9999,-9999
67,2017,2,23,12,215,125,-9999,70,15,3,-9999,-9999
68,2017,2,23,15,188,157,-9999,70,10,4,-9999,-9999
69,2017,2,24,6,165,165,-9999,80,15,8,-9999,-9999
70,2017,2,24,12,224,156,-9999,70,15,4,-9999,-9999
71,2017,2,25,12,220,183,-9999,90,15,3,-9999,-9999
72,2017,2,26,6,190,176,-9999,90,10,1,-9999,-9999
73,2017,2,27,9,196,177,-9999,80,15,6,-9999,-9999
74,2017,2,27,12,211,178,-9999,220,10,6,-9999,-9999
75,2017,2,28,6,157,157,-9999,90,15,8,-9999,-9999
76,2017,2,28,9,168,168,-9999,70,15,8,-9999,-9999
77,2017,2,28,12,180,169,-9999,280,5,8,-9999,-9999
78,2017,2,28,15,166,165,-9999,90,15,7,-9999,-9999
79,2017,3,1,6,170,162,-9999,190,5,2,-9999,-9999
80,2017,3,2,6,158,158,-9999,100,26,8,-9999,-9999
81,2017,3,2,9,200,175,-9999,60,15,6,-9999,-9999
82,2017,3,3,6,160,160,-9999,80,15,9,-9999,-9999
83,2017,3,4,6,165,164,-9999,90,15,7,-9999,-9999
84,2017,3,5,6,168,163,-9999,70,10,3,-9999,-9999
85,2017,3,6,6,180,173,-9999,60,15,7,-9999,-9999
86,2017,3,6,9,208,159,-9999,70,15,6,-9999,-9999
87,2017,3,6,12,225,166,-9999,90,15,5,-9999,-9999
88,2017,3,7,6,171,164,-9999,70,10,4,-9999,-9999
89,2017,3,7,12,218,160,-9999,100,15,2,-9999,-9999
90,2017,3,8,6,158,158,-9999,50,10,8,-9999,-9999
91,2017,3,8,15,185,146,-9999,110,10,1,-9999,-9999
92,2017,3,9,6,149,142,-9999,80,10,2,-9999,-9999
93,2017,3,9,12,195,157,-9999,100,15,5,-9999,-9999
94,2017,3,9,15,179,171,-9999,60,15,5,-9999,-9999
95,2017,3,10,6,143,142,-9999,60,36,8,-9999,-9999
96,2017,3,10,12,145,143,-9999,90,15,8,-9999,-9999
97,2017,3,11,6,125,109,-9999,50,5,7,-9999,-9999
98,2017,3,11,9,169,160,-9999,150,15,6,-9999,-9999
99,2017,3,11,15,150,134,-9999,70,10,7,-9999,-9999
100,2017,3,12,6,145,145,-9999,240,10,2,-9999,-9999
101,2017,3,13,6,155,107,-9999,90,36,3,-9999,-9999
102,2017,3,13,9,164,127,-9999,110,26,6,-9999,-9999
103,2017,3,13,12,277,132,-9999,170,21,5,-9999,-9999
104,2017,3,14,6,145,109,-9999,120,15,2,-9999,-9999
105,2017,3,14,9,165,107,-9999,90,10,1,-9999,-9999
106,2017,3,14,15,168,100,-9999,80,10,2,-9999,-9999
107,2017,3,15,6,135,116,-9999,90,5,0,-9999,-9999
108,2017,3,15,9,178,123,-9999,120,15,1,-9999,-9999
109,2017,3,15,15,185,146,-9999,70,15,1,-9999,-9999
110,2017,3,16,6,150,142,-9999,0,0,0,-9999,-9999
111,2017,3,16,9,196,122,-9999,90,10,0,-9999,-9999
112,2017,3,16,15,194,132,-9999,270,10,3,-9999,-9999
113,2017,3,17,6,156,130,-9999,80,10,8,-9999,-9999
114,2017,3,17,9,162,151,-9999,70,15,8,-9999,-9999
115,2017,3,18,6,144,136,-9999,90,15,2,-9999,-9999
116,2017,3,18,9,196,148,-9999,40,15,3,-9999,-9999
117,2017,3,19,6,155,155,-9999,80,10,8,-9999,-9999
118,2017,3,20,9,158,157,-9999,90,10,8,-9999,-9999
119,2017,3,21,6,155,155,-9999,180,26,8,-9999,-9999
120,2017,3,21,9,185,170,-9999,120,15,7,-9999,-9999
121,2017,3,22,6,154,153,-9999,70,15,7,-9999,-9999
122,2017,3,22,9,175,175,-9999,150,15,8,-9999,-9999
123,2017,3,22,12,175,172,-9999,90,10,6,-9999,-9999
124,2017,3,22,15,160,160,-9999,90,21,7,-9999,-9999
125,2017,3,23,6,161,161,-9999,90,10,8,-9999,-9999
126,2017,3,23,9,162,160,-9999,100,10,7,-9999,-9999
127,2017,3,23,12,180,172,-9999,110,15,7,-9999,-9999
128,2017,3,24,6,175,165,-9999,90,26,2,-9999,-9999
129,2017,3,24,15,180,178,-9999,210,5,7,-9999,-9999
130,2017,3,25,6,192,166,-9999,90,15,3,-9999,-9999
131,2017,3,26,6,148,148,-9999,150,10,7,-9999,-9999
132,2017,3,27,6,160,155,-9999,70,15,7,-9999,-9999
133,2017,3,27,12,202,156,-9999,70,10,3,-9999,-9999
134,2017,3,28,6,156,133,-9999,80,10,3,-9999,-9999
135,2017,3,28,12,192,132,-9999,80,31,0,-9999,-9999
136,2017,4,12,9,198,150,-9999,150,10,4,-9999,-9999
137,2017,4,13,12,212,154,-9999,120,15,3,-9999,-9999
138,2017,4,14,6,171,142,-9999,100,10,0,-9999,-9999
139,2017,4,15,12,195,187,-9999,40,10,8,-9999,-9999
140,2017,4,17,6,148,148,-9999,80,10,8,-9999,-9999
141,2017,4,19,6,155,131,-9999,20,5,0,-9999,-9999
142,2017,4,19,9,201,144,-9999,330,10,0,-9999,-9999
143,2017,4,19,12,198,157,-9999,360,5,1,-9999,-9999
144,2017,4,20,9,199,146,-9999,120,21,2,-9999,-9999
145,2017,4,21,12,180,116,-9999,20,15,6,-9999,-9999
146,2017,4,21,15,156,119,-9999,80,15,5,-9999,-9999
147,2017,4,22,6,128,128,-9999,90,26,9,-9999,-9999
148,2017,4,24,6,120,120,-9999,160,26,8,-9999,-9999
149,2017,4,24,9,-9999,125,-9999,60,21,8,-9999,-9999
150,2017,4,24,15,120,120,-9999,280,10,8,-9999,-9999
151,2017,4,25,9,160,96,-9999,30,21,2,-9999,-9999
152,2017,4,26,6,110,-9999,-9999,50,10,9,-9999,-9999
153,2017,4,26,12,155,132,-9999,140,21,6,-9999,-9999
154,2017,4,26,15,124,116,-9999,60,15,4,-9999,-9999
155,2017,4,27,6,114,114,-9999,90,10,9,-9999,-9999
156,2017,4,27,9,196,152,-9999,30,10,3,-9999,-9999
157,2017,4,27,12,162,126,-9999,30,15,4,-9999,-9999
158,2017,4,28,6,115,86,-9999,170,15,5,-9999,-9999
159,2017,4,28,9,160,88,-9999,90,15,6,-9999,-9999
160,2017,4,29,6,120,97,-9999,210,10,5,-9999,-9999
161,2017,4,29,12,148,107,-9999,200,15,7,-9999,-9999
162,2017,5,1,6,125,125,-9999,80,10,7,-9999,-9999
163,2017,5,2,12,167,122,-9999,170,26,5,-9999,-9999
164,2017,5,3,6,127,99,-9999,100,10,0,-9999,-9999
165,2017,5,4,6,113,113,-9999,360,5,0,-9999,-9999
166,2017,5,4,9,164,111,-9999,20,15,5,-9999,-9999
167,2017,5,4,12,168,129,-9999,210,10,7,-9999,-9999
168,2017,5,5,6,119,97,-9999,100,10,0,-9999,-9999
169,2017,5,5,9,173,121,-9999,320,10,1,-9999,-9999
170,2017,5,6,6,137,88,-9999,40,10,0,-9999,-9999
171,2017,5,6,12,198,115,-9999,230,15,4,-9999,-9999
172,2017,5,7,6,121,115,-9999,270,5,0,-9999,-9999
173,2017,5,8,6,140,123,-9999,0,0,0,-9999,-9999
174,2017,5,8,9,190,92,-9999,220,10,2,-9999,-9999
175,2017,5,8,15,144,103,-9999,0,0,0,-9999,-9999
176,2017,5,9,6,102,97,-9999,60,10,5,-9999,-9999
177,2017,5,9,9,183,112,-9999,90,10,2,-9999,-9999
178,2017,5,9,12,154,116,-9999,90,15,6,-9999,-9999
179,2017,5,10,12,185,122,-9999,170,15,6,-9999,-9999
180,2017,5,10,15,130,113,-9999,100,5,4,-9999,-9999
181,2017,5,11,6,145,120,-9999,60,5,0,-9999,-9999
182,2017,5,11,9,200,116,-9999,330,26,3,-9999,-9999
183,2017,5,11,12,216,140,-9999,70,10,4,-9999,-9999
184,2017,5,12,6,145,130,-9999,0,0,0,-9999,-9999
185,2017,5,12,9,196,93,-9999,300,10,3,-9999,-9999
186,2017,5,12,12,189,122,-9999,180,10,5,-9999,-9999
187,2017,5,13,6,142,124,-9999,100,10,4,-9999,-9999
188,2017,5,13,9,140,133,-9999,100,10,9,-9999,-9999
189,2017,5,13,15,147,95,-9999,90,10,6,-9999,-9999
190,2017,5,14,6,125,125,-9999,80,15,7,-9999,-9999
191,2017,5,15,6,102,102,-9999,80,5,7,-9999,-9999
192,2017,5,15,12,177,119,-9999,160,15,5,-9999,-9999
193,2017,5,16,6,135,135,-9999,320,5,7,-9999,-9999
194,2017,5,16,9,156,134,-9999,80,5,7,-9999,-9999
195,2017,5,16,15,145,135,-9999,0,0,5,-9999,-9999
196,2017,5,17,6,155,115,-9999,0,0,3,-9999,-9999
197,2017,5,17,9,162,134,-9999,90,10,5,-9999,-9999
198,2017,5,17,12,168,126,-9999,70,15,6,-9999,-9999
199,2017,5,18,6,150,116,-9999,320,10,0,-9999,-9999
200,2017,5,19,6,131,103,-9999,90,15,3,-9999,-9999
201,2017,5,20,6,105,85,-9999,110,15,6,-9999,-9999
202,2017,5,20,9,161,101,-9999,100,26,3,-9999,-9999
203,2017,5,20,12,189,126,-9999,120,15,2,-9999,-9999
204,2017,5,21,6,130,63,-9999,90,10,0,-9999,-9999
205,2017,5,22,6,120,103,-9999,90,5,0,-9999,-9999
206,2017,5,22,9,170,110,-9999,70,15,1,-9999,-9999
207,2017,5,23,9,171,83,-9999,210,15,0,-9999,-9999
208,2017,5,23,12,181,101,-9999,190,10,1,-9999,-9999
209,2017,5,23,15,161,135,-9999,30,10,3,-9999,-9999
210,2017,5,25,6,135,69,-9999,240,10,0,-9999,-9999
211,2017,5,26,6,148,112,-9999,0,0,4,-9999,-9999
212,2017,5,26,9,195,109,-9999,240,26,1,-9999,-9999
213,2017,5,26,12,195,76,-9999,240,15,3,-9999,-9999
214,2017,5,27,6,136,88,-9999,270,5,0,-9999,-9999
215,2017,5,27,9,206,98,-9999,310,15,0,-9999,-9999
216,2017,5,28,6,140,91,-9999,90,5,0,-9999,-9999
217,2017,5,29,6,101,101,-9999,90,5,9,-9999,-9999
218,2017,5,30,6,95,95,-9999,180,10,7,-9999,-9999
219,2017,5,30,12,192,144,-9999,80,15,6,-9999,-9999
220,2017,5,31,6,106,99,-9999,270,5,0,-9999,-9999
221,2017,6,1,6,91,91,-9999,70,5,0,-9999,-9999
222,2017,6,1,12,177,95,-9999,30,10,0,-9999,-9999
223,2017,6,2,6,96,96,-9999,0,0,0,-9999,-9999
224,2017,6,2,9,154,98,-9999,280,5,0,-9999,-9999
225,2017,6,2,12,171,96,-9999,30,10,0,-9999,-9999
226,2017,6,3,9,171,102,-9999,210,10,0,-9999,-9999
227,2017,6,4,6,116,116,-9999,0,0,0,-9999,-9999
228,2017,6,5,12,168,82,-9999,70,15,0,-9999,-9999
229,2017,6,6,6,132,121,-9999,80,5,7,-9999,-9999
230,2017,6,6,9,162,103,-9999,30,15,3,-9999,-9999
231,2017,6,6,12,168,82,-9999,230,10,0,-9999,-9999
232,2017,6,8,6,110,101,-9999,0,0,0,-9999,-9999
233,2017,6,8,9,176,102,-9999,220,10,1,-9999,-9999
234,2017,6,9,6,148,46,-9999,30,36,0,-9999,-9999
235,2017,6,9,9,185,77,-9999,190,26,3,-9999,-9999
236,2017,6,9,12,192,106,-9999,180,31,5,-9999,-9999
237,2017,6,9,15,120,92,-9999,70,15,6,-9999,-9999
238,2017,6,10,9,145,122,-9999,150,21,6,-9999,-9999
239,2017,6,11,6,115,114,-9999,90,5,8,-9999,-9999
240,2017,6,12,6,140,113,-9999,90,5,0,-9999,-9999
241,2017,6,12,9,185,91,-9999,30,10,0,-9999,-9999
242,2017,6,12,12,208,96,-9999,290,15,3,-9999,-9999
243,2017,6,13,6,102,102,-9999,90,5,0,-9999,-9999
244,2017,6,13,12,202,112,-9999,50,10,2,-9999,-9999
245,2017,6,13,15,151,133,-9999,90,5,2,-9999,-9999
246,2017,6,14,12,204,129,-9999,30,10,1,-9999,-9999
247,2017,6,15,6,138,102,-9999,0,0,0,-9999,-9999
248,2017,6,15,15,150,149,-9999,80,15,6,-9999,-9999
249,2017,6,16,6,151,86,-9999,180,15,1,-9999,-9999
250,2017,6,16,15,120,102,-9999,140,26,3,-9999,-9999
251,2017,6,17,6,124,120,-9999,70,15,7,-9999,-9999
252,2017,6,18,6,121,96,-9999,80,5,2,-9999,-9999
253,2017,6,19,6,119,119,-9999,90,15,7,-9999,-9999
254,2017,6,20,6,-9999,91,-9999,10,31,1,-9999,-9999
255,2017,6,20,12,165,93,-9999,330,15,3,-9999,-9999
256,2017,6,20,15,105,66,-9999,170,10,1,-9999,-9999
257,2017,6,21,6,110,10,-9999,170,21,0,-9999,-9999
258,2017,6,21,9,180,17,-9999,150,21,1,-9999,-9999
259,2017,6,21,12,175,76,-9999,110,15,5,-9999,-9999
260,2017,6,22,6,85,64,-9999,0,0,0,-9999,-9999
261,2017,6,22,9,136,71,-9999,180,21,5,-9999,-9999
262,2017,6,22,12,140,75,-9999,90,10,5,-9999,-9999
263,2017,6,22,15,102,87,-9999,0,0,1,-9999,-9999
264,2017,6,23,6,100,100,-9999,0,0,-9999,-9999,-9999
265,2017,6,23,9,166,42,-9999,60,10,0,-9999,-9999
266,2017,6,25,6,99,94,-9999,100,26,8,-9999,-9999
267,2017,6,26,6,95,95,-9999,90,15,8,-9999,-9999
268,2017,6,26,12,135,79,-9999,100,10,7,-9999,-9999
269,2017,6,27,6,95,84,-9999,140,15,7,-9999,-9999
270,2017,6,27,9,129,77,-9999,90,10,4,-9999,-9999
271,2017,6,27,12,168,93,-9999,90,15,5,-9999,-9999
272,2017,6,29,6,142,122,-9999,0,0,0,-9999,-9999
273,2017,6,30,6,125,114,-9999,90,10,5,-9999,-9999
274,2017,6,30,12,161,101,-9999,80,15,5,-9999,-9999
275,2017,7,1,6,94,94,-9999,240,5,1,-9999,-9999
276,2017,7,1,9,168,98,-9999,90,5,4,-9999,-9999
277,2017,7,1,12,149,87,-9999,140,15,5,-9999,-9999
278,2017,7,2,6,91,89,-9999,70,26,5,-9999,-9999
279,2017,7,3,6,109,92,-9999,360,5,7,-9999,-9999
280,2017,7,3,9,154,98,-9999,80,10,6,-9999,-9999
281,2017,7,3,12,155,104,-9999,120,26,7,-9999,-9999
282,2017,7,4,6,90,90,-9999,100,15,8,-9999,-9999
283,2017,7,4,9,100,10,-9999,90,10,8,-9999,-9999
284,2017,7,4,12,110,105,-9999,150,5,8,-9999,-9999
285,2017,7,5,6,91,78,-9999,210,5,7,-9999,-9999
286,2017,7,5,9,148,92,-9999,150,26,5,-9999,-9999
287,2017,7,5,15,114,96,-9999,90,10,7,-9999,-9999
288,2017,7,6,6,96,95,-9999,100,26,8,-9999,-9999
289,2017,7,7,9,142,95,-9999,80,26,5,-9999,-9999
290,2017,7,8,6,144,44,-9999,170,26,0,-9999,-9999
291,2017,7,8,9,182,67,-9999,30,15,1,-9999,-9999
292,2017,7,9,6,140,36,-9999,90,15,0,-9999,-9999
293,2017,7,10,6,125,118,-9999,0,0,0,-9999,-9999
294,2017,7,10,9,175,74,-9999,210,26,4,-9999,-9999
295,2017,7,10,12,192,101,-9999,30,10,2,-9999,-9999
296,2017,7,11,6,135,89,-9999,30,15,1,-9999,-9999
297,2017,7,11,15,130,84,-9999,30,15,7,-9999,-9999
298,2017,7,12,6,111,46,-9999,10,5,0,-9999,-9999
299,2017,7,12,12,160,74,-9999,60,26,3,-9999,-9999
300,2017,7,13,6,114,66,-9999,60,21,0,-9999,-9999
301,2017,7,14,6,86,69,-9999,160,5,0,-9999,-9999
302,2017,7,15,6,122,-15,-9999,30,31,0,-9999,-9999
303,2017,7,15,12,174,36,-9999,20,21,0,-9999,-9999
304,2017,7,17,6,115,12,-9999,220,5,0,-9999,-9999
305,2017,7,17,12,151,42,-9999,150,26,2,-9999,-9999
306,2017,7,18,6,122,122,-9999,70,10,9,-9999,-9999
307,2017,7,19,9,166,65,-9999,30,15,1,-9999,-9999
308,2017,7,19,12,140,112,-9999,80,15,7,-9999,-9999
309,2017,7,20,6,94,94,-9999,270,5,0,-9999,-9999
310,2017,7,21,9,156,37,-9999,110,10,0,-9999,-9999
311,2017,7,21,15,130,49,-9999,90,15,0,-9999,-9999
312,2017,7,22,6,89,76,-9999,0,0,0,-9999,-9999
313,2017,7,23,6,116,79,-9999,0,0,0,-9999,-9999
314,2017,7,24,12,140,62,-9999,170,26,5,-9999,-9999
315,2017,7,25,6,112,78,-9999,70,5,1,-9999,-9999
316,2017,7,26,6,145,45,-9999,270,5,0,-9999,-9999
317,2017,7,26,9,155,51,-9999,30,15,1,-9999,-9999
318,2017,7,26,12,164,92,-9999,80,10,2,-9999,-9999
319,2017,7,26,15,142,80,-9999,60,15,0,-9999,-9999
320,2017,7,27,6,102,-29,-9999,120,21,0,-9999,-9999
321,2017,7,27,15,121,64,-9999,70,10,5,-9999,-9999
322,2017,7,28,9,145,141,-9999,100,15,8,-9999,-9999
323,2017,7,28,12,126,123,-9999,80,10,8,-9999,-9999
324,2017,7,29,6,96,96,-9999,90,15,8,-9999,-9999
325,2017,7,29,9,128,114,-9999,30,10,7,-9999,-9999
326,2017,7,29,12,130,97,-9999,80,10,6,-9999,-9999
327,2017,7,31,6,112,110,-9999,90,15,8,-9999,-9999
328,2017,7,31,12,117,110,-9999,80,15,8,-9999,-9999
329,2017,8,3,6,125,39,-9999,170,10,0,-9999,-9999
330,2017,8,4,6,100,70,-9999,30,10,0,-9999,-9999
331,2017,8,4,12,147,83,-9999,80,10,6,-9999,-9999
332,2017,8,5,9,152,73,-9999,160,15,0,-9999,-9999
333,2017,8,5,12,161,84,-9999,150,15,2,-9999,-9999
334,2017,8,6,6,145,6,-9999,280,10,0,-9999,-9999
335,2017,8,7,6,115,65,-9999,80,36,2,-9999,-9999
336,2017,8,7,9,151,54,-9999,170,26,2,-9999,-9999
337,2017,8,7,12,144,93,-9999,180,41,6,-9999,-9999
338,2017,8,7,15,120,88,-9999,90,21,6,-9999,-9999
339,2017,8,8,9,153,98,-9999,90,10,5,-9999,-9999
340,2017,8,8,12,156,100,-9999,110,15,5,-9999,-9999
341,2017,8,8,15,120,59,-9999,0,0,-9999,-9999,-9999
342,2017,8,9,12,158,88,-9999,90,15,5,-9999,-9999
343,2017,8,9,15,110,61,-9999,150,10,2,-9999,-9999
344,2017,8,10,6,116,79,-9999,80,26,6,-9999,-9999
345,2017,8,10,9,147,61,-9999,90,21,1,-9999,-9999
346,2017,8,10,12,161,87,-9999,120,10,5,-9999,-9999
347,2017,8,11,12,160,71,-9999,30,21,3,-9999,-9999
348,2017,8,13,6,131,102,-9999,80,21,1,-9999,-9999
349,2017,8,14,6,120,99,-9999,70,10,1,-9999,-9999
350,2017,8,15,6,125,64,-9999,180,5,0,-9999,-9999
351,2017,8,17,6,165,75,-9999,50,15,0,-9999,-9999
352,2017,8,17,9,207,97,-9999,110,21,0,-9999,-9999
353,2017,8,18,6,150,40,-9999,0,0,0,-9999,-9999
354,2017,8,18,12,236,98,-9999,330,10,1,-9999,-9999
355,2017,8,20,6,77,77,-9999,90,15,9,-9999,-9999
356,2017,8,21,6,90,81,-9999,60,15,2,-9999,-9999
357,2017,8,21,9,103,86,-9999,150,15,6,-9999,-9999
358,2017,8,22,6,100,78,-9999,0,0,0,-9999,-9999
359,2017,8,22,9,245,81,-9999,30,26,0,-9999,-9999
360,2017,8,22,12,183,98,-9999,70,10,0,-9999,-9999
361,2017,8,23,6,170,14,-9999,210,26,0,-9999,-9999
362,2017,8,23,9,223,97,-9999,170,26,0,-9999,-9999
363,2017,8,23,12,243,72,-9999,40,15,0,-9999,-9999
364,2017,8,24,6,180,67,-9999,60,10,0,-9999,-9999
365,2017,8,24,9,220,24,-9999,30,36,0,-9999,-9999
366,2017,8,24,15,167,93,-9999,160,15,0,-9999,-9999
367,2017,8,25,6,179,69,-9999,60,21,0,-9999,-9999
368,2017,8,26,12,126,124,-9999,90,15,7,-9999,-9999
369,2017,8,26,15,131,100,-9999,70,15,5,-9999,-9999
370,2017,8,28,6,121,71,-9999,90,31,7,-9999,-9999
371,2017,8,28,9,125,89,-9999,170,15,6,-9999,-9999
372,2017,8,28,12,129,86,-9999,100,15,6,-9999,-9999
373,2017,8,29,9,144,75,-9999,30,26,3,-9999,-9999
374,2017,8,29,12,164,64,-9999,30,26,1,-9999,-9999
375,2017,8,29,15,140,77,-9999,70,21,0,-9999,-9999
376,2017,8,30,6,121,31,-9999,60,15,0,-9999,-9999
377,2017,8,30,15,170,12,-9999,90,5,0,-9999,-9999
378,2017,8,31,6,130,49,-9999,170,46,0,-9999,-9999
379,2017,9,1,12,226,83,-9999,70,31,0,-9999,-9999
380,2017,9,1,15,180,91,-9999,90,15,0,-9999,-9999
381,2017,9,2,6,105,104,-9999,170,31,8,-9999,-9999
382,2017,9,2,9,113,108,-9999,80,26,8,-9999,-9999
383,2017,9,3,6,100,75,-9999,70,26,1,-9999,-9999
384,2017,9,5,9,210,66,-9999,100,10,2,-9999,-9999
385,2017,9,5,12,168,48,-9999,100,21,1,-9999,-9999
386,2017,9,6,6,135,92,-9999,60,10,0,-9999,-9999
387,2017,9,6,9,210,35,-9999,20,21,0,-9999,-9999
388,2017,9,6,12,211,51,-9999,160,21,0,-9999,-9999
389,2017,9,7,6,133,92,-9999,90,21,0,-9999,-9999
390,2017,9,7,9,200,107,-9999,110,26,1,-9999,-9999
391,2017,9,7,12,221,65,-9999,110,21,0,-9999,-9999
392,2017,9,8,9,226,101,-9999,30,31,2,-9999,-9999
393,2017,9,9,6,139,63,-9999,100,15,0,-9999,-9999
394,2017,9,9,9,199,62,-9999,120,26,0,-9999,-9999
395,2017,9,9,15,170,24,-9999,120,15,0,-9999,-9999
396,2017,9,10,6,155,71,-9999,60,15,0,-9999,-9999
397,2017,9,11,12,203,84,-9999,120,15,0,-9999,-9999
398,2017,9,12,6,155,55,-9999,90,10,0,-9999,-9999
399,2017,9,12,9,197,38,-9999,110,26,0,-9999,-9999
400,2017,9,12,12,218,44,-9999,30,21,0,-9999,-9999
401,2017,9,12,15,194,65,-9999,60,15,0,-9999,-9999
402,2017,9,13,6,185,30,-9999,60,15,0,-9999,-9999
403,2017,9,13,9,189,47,-9999,110,21,0,-9999,-9999
404,2017,9,14,6,185,76,-9999,270,10,0,-9999,-9999
405,2017,9,14,9,240,27,-9999,80,15,0,-9999,-9999
406,2017,9,14,12,243,29,-9999,170,26,0,-9999,-9999
407,2017,9,14,15,225,68,-9999,70,15,0,-9999,-9999
408,2017,9,15,6,162,67,-9999,60,21,0,-9999,-9999
409,2017,9,15,9,195,58,-9999,80,41,0,-9999,-9999
410,2017,9,15,12,200,56,-9999,90,46,0,-9999,-9999
411,2017,9,16,6,119,12,-9999,70,15,0,-9999,-9999
412,2017,9,16,12,250,72,-9999,90,26,0,-9999,-9999
413,2017,9,17,6,168,62,-9999,80,10,0,-9999,-9999
414,2017,9,18,9,238,59,-9999,160,21,0,-9999,-9999
415,2017,9,19,6,122,100,-9999,90,21,7,-9999,-9999
416,2017,9,19,9,182,95,-9999,40,21,1,-9999,-9999
