,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
63,2017,1,9,0,130,98,10238,180,5,3,-9999,-9999
64,2017,1,9,3,125,94,10232,360,0,4,-9999,-9999
65,2017,1,9,6,132,90,10228,270,21,3,-9999,-9999
66,2017,1,9,9,136,98,10242,270,15,6,-9999,-9999
67,2017,1,9,12,147,90,10245,20,41,6,-9999,5
68,2017,1,9,15,147,93,10233,360,21,5,-9999,-9999
69,2017,1,9,18,145,86,10237,20,26,4,-9999,-9999
70,2017,1,9,21,132,78,10233,200,15,3,-9999,-9999
71,2017,1,10,0,131,80,10222,200,5,2,-9999,-9999
72,2017,1,10,3,130,71,10197,200,10,2,-9999,-9999
73,2017,1,10,6,122,67,10176,200,26,2,-9999,-9999
74,2017,1,10,9,122,68,10168,220,26,5,-9999,-9999
75,2017,1,10,12,135,67,10141,270,21,8,-9999,-9999
76,2017,1,10,15,111,87,10111,220,21,8,-9999,-9999
77,2017,1,10,18,116,94,10106,220,26,8,-9999,-9999
78,2017,1,10,21,121,98,10104,180,26,8,-9999,-9999
79,2017,1,11,0,141,105,10090,360,52,8,-9999,170
80,2017,1,11,3,122,88,10106,20,41,8,-9999,-9999
81,2017,1,11,6,137,58,10123,10,62,7,-9999,-9999
82,2017,1,11,9,110,79,10151,40,46,8,-9999,-9999
83,2017,1,11,12,122,83,10166,40,31,4,-9999,50
84,2017,1,11,15,132,69,10192,360,0,5,-9999,-9999
85,2017,1,11,18,136,86,10222,360,0,6,-9999,-9999
86,2017,1,11,21,132,105,10242,290,10,7,-9999,-9999
87,2017,1,12,0,130,106,10254,200,21,4,-9999,5
88,2017,1,12,3,117,100,10256,360,0,1,-9999,-9999
89,2017,1,12,6,122,95,10259,360,0,3,-9999,-9999
90,2017,1,12,9,141,107,10270,270,10,4,-9999,-9999
91,2017,1,12,12,157,94,10258,270,15,3,-9999,-9999
92,2017,1,12,15,165,96,10243,250,15,2,-9999,-9999
93,2017,1,12,18,147,98,10236,200,10,2,-9999,-9999
94,2017,1,12,21,140,97,10224,200,10,2,-9999,-9999
95,2017,1,13,0,130,81,10207,140,21,1,-9999,-9999
96,2017,1,13,3,146,55,10188,220,26,1,-9999,-9999
97,2017,1,13,6,146,53,10172,200,46,1,-9999,-9999
98,2017,1,13,9,160,56,10177,240,5,1,-9999,-9999
99,2017,1,13,12,170,82,10181,220,31,6,-9999,-9999
100,2017,1,13,15,161,117,10178,200,26,6,-9999,-9999
101,2017,1,13,18,130,84,10185,220,5,6,-9999,-9999
102,2017,1,13,21,137,97,10198,300,5,6,-9999,-9999
103,2017,1,14,0,146,50,10196,340,31,5,-9999,-9999
104,2017,1,14,3,141,43,10190,300,5,5,-9999,-9999
105,2017,1,14,6,136,55,10192,300,15,6,-9999,-9999
106,2017,1,14,9,135,47,10206,360,21,7,-9999,-9999
107,2017,1,14,12,140,38,10200,280,46,7,-9999,-9999
108,2017,1,14,15,130,49,10194,270,26,6,-9999,-9999
109,2017,1,14,18,112,49,10214,340,15,8,-9999,-9999
110,2017,1,14,21,101,47,10226,300,21,7,-9999,-9999
111,2017,1,15,0,95,44,10224,60,15,6,-9999,20
112,2017,1,15,3,96,33,10222,220,10,6,-9999,-9999
113,2017,1,15,6,110,46,10220,360,41,7,-9999,-9999
114,2017,1,15,9,92,40,10226,200,21,7,-9999,-9999
115,2017,1,15,12,120,50,10211,240,21,5,-9999,0
116,2017,1,15,15,137,32,10199,240,31,6,-9999,-9999
117,2017,1,15,18,135,46,10205,320,21,6,-9999,-9999
118,2017,1,15,21,111,39,10220,320,10,6,-9999,-9999
119,2017,1,16,0,100,53,10215,260,10,7,-9999,30
120,2017,1,16,3,97,53,10199,220,21,7,-9999,-9999
121,2017,1,16,6,92,58,10188,200,26,6,-9999,-9999
122,2017,1,16,9,107,79,10183,120,21,7,-9999,-9999
123,2017,1,16,12,125,75,10165,250,10,8,-9999,30
124,2017,1,16,15,141,88,10149,320,26,6,-9999,-9999
125,2017,1,16,18,130,89,10141,270,21,7,-9999,-9999
126,2017,1,16,21,142,84,10129,240,21,6,-9999,-9999
127,2017,1,17,3,112,83,10117,350,26,7,-9999,-9999
128,2017,1,17,6,92,61,10121,360,52,7,-9999,-9999
129,2017,1,17,9,87,55,10134,360,67,8,-9999,-9999
130,2017,1,17,15,91,2,10136,290,21,8,-9999,-9999
131,2017,1,17,18,90,10,10145,360,31,8,-9999,-9999
132,2017,1,17,21,87,35,10150,340,41,8,-9999,-9999
133,2017,1,18,0,67,42,10158,360,46,6,-9999,70
134,2017,1,18,3,60,40,10154,290,21,8,-9999,-9999
135,2017,1,18,6,52,33,10159,130,31,7,-9999,-9999
136,2017,1,18,12,77,50,10171,180,21,8,-9999,30
137,2017,1,18,15,102,59,10160,240,15,7,-9999,-9999
138,2017,1,18,18,92,55,10169,340,15,7,-9999,-9999
139,2017,1,18,21,86,55,10163,180,10,4,-9999,-9999
140,2017,1,19,0,86,43,10156,180,5,5,-9999,-9999
141,2017,1,19,3,81,47,10152,200,21,8,-9999,-9999
142,2017,1,19,12,121,52,10143,70,52,8,-9999,5
143,2017,1,19,18,141,41,10142,140,46,5,-9999,-9999
144,2017,1,19,21,132,13,10152,160,21,5,-9999,-9999
145,2017,1,20,0,130,10,10148,180,31,6,-9999,5
146,2017,1,20,3,125,8,10143,160,10,7,-9999,-9999
147,2017,1,20,6,127,6,10137,220,15,7,-9999,-9999
148,2017,1,20,9,140,-6,10135,200,21,7,-9999,-9999
149,2017,1,20,12,145,58,10119,40,46,7,-9999,-9999
150,2017,1,20,15,147,75,10100,40,41,8,-9999,-9999
151,2017,1,20,18,147,80,10094,10,21,8,-9999,-9999
152,2017,1,20,21,150,67,10081,40,41,6,-9999,-9999
153,2017,1,21,0,136,85,10066,300,15,3,-9999,-9999
154,2017,1,21,3,120,86,10057,200,15,8,-9999,-9999
155,2017,1,21,6,82,64,10040,180,31,8,-9999,-9999
156,2017,1,21,9,92,71,10041,280,41,7,-9999,-9999
157,2017,1,21,12,117,88,10031,200,21,6,-9999,20
158,2017,1,21,15,130,83,10005,20,5,5,-9999,-9999
159,2017,1,21,18,117,80,10037,220,31,7,-9999,-9999
160,2017,1,21,21,105,75,10037,220,26,7,-9999,-9999
161,2017,1,22,0,106,68,10036,200,36,5,-9999,40
162,2017,1,22,3,100,79,-9999,200,41,6,-9999,-9999
163,2017,1,22,6,96,71,10040,200,15,6,-9999,-9999
164,2017,1,22,9,97,77,10059,200,36,6,-9999,-9999
165,2017,1,22,12,120,81,10064,180,15,7,-9999,20
166,2017,1,22,15,120,87,10064,200,26,8,-9999,-9999
167,2017,1,22,18,110,81,10080,180,21,7,-9999,-9999
168,2017,1,22,21,110,85,10093,200,21,5,-9999,-9999
169,2017,1,23,0,107,82,10100,200,15,6,-9999,-9999
170,2017,1,23,3,102,85,10099,200,21,7,-9999,-9999
171,2017,1,23,6,102,82,10101,200,21,6,-9999,-9999
172,2017,1,23,9,105,86,10118,200,15,6,-9999,-9999
173,2017,1,23,12,132,94,10118,290,31,8,-9999,40
174,2017,1,23,15,130,101,10118,260,15,7,-9999,-9999
175,2017,1,23,18,117,90,10133,200,26,6,-9999,-9999
176,2017,1,23,21,107,88,10145,200,10,6,-9999,-9999
177,2017,1,24,0,97,82,10144,200,21,8,-9999,130
178,2017,1,24,3,107,92,10134,200,10,7,-9999,-9999
179,2017,1,24,6,116,98,10134,340,31,8,-9999,-9999
180,2017,1,24,9,122,100,10160,340,82,8,-9999,-9999
181,2017,1,24,12,120,76,10187,360,46,8,-9999,70
182,2017,1,24,15,135,72,10181,340,52,8,-9999,-9999
183,2017,1,24,18,117,80,10196,360,36,8,-9999,-9999
184,2017,1,24,21,127,81,10207,300,10,6,-9999,-9999
185,2017,1,25,0,130,77,10210,220,5,6,-9999,10
186,2017,1,25,3,130,78,10213,270,10,6,-9999,-9999
187,2017,1,25,6,115,80,10218,220,15,2,-9999,-9999
188,2017,1,25,9,126,82,10226,60,15,2,-9999,-9999
189,2017,1,25,12,151,79,10214,180,36,2,-9999,-9999
190,2017,1,25,15,162,74,10196,180,21,2,-9999,-9999
191,2017,1,25,18,147,80,10196,200,10,0,-9999,-9999
192,2017,1,25,21,131,83,10203,200,10,0,-9999,-9999
193,2017,1,26,0,125,71,10197,200,5,0,-9999,-9999
194,2017,1,26,3,115,83,10186,360,0,1,-9999,-9999
195,2017,1,26,6,117,60,10190,360,0,0,-9999,-9999
196,2017,1,26,9,140,55,10196,200,10,5,-9999,-9999
197,2017,1,26,12,165,62,10192,60,21,5,-9999,-9999
198,2017,1,26,15,160,62,10179,40,36,6,-9999,-9999
199,2017,1,26,18,150,83,10177,270,5,5,-9999,-9999
200,2017,1,26,21,151,49,10178,180,26,1,-9999,-9999
201,2017,1,27,3,151,23,10156,270,5,2,-9999,-9999
202,2017,1,27,9,152,48,10171,200,57,6,-9999,-9999
203,2017,1,27,12,162,61,10157,200,41,7,-9999,3
204,2017,1,27,15,177,49,10137,180,21,6,-9999,-9999
205,2017,1,27,18,167,59,10138,360,0,6,-9999,-9999
206,2017,1,27,21,127,101,10144,180,41,8,-9999,-9999
207,2017,1,28,0,135,82,10146,360,0,5,-9999,40
208,2017,1,28,3,122,77,10139,180,36,7,-9999,-9999
209,2017,1,28,6,110,79,10144,180,21,8,-9999,-9999
210,2017,1,28,9,140,79,10158,270,36,8,-9999,-9999
211,2017,1,28,12,135,80,10165,270,52,8,-9999,50
212,2017,1,28,15,132,89,10169,270,41,8,-9999,-9999
213,2017,1,28,18,127,101,10197,320,26,7,-9999,-9999
214,2017,1,28,21,132,100,10219,300,21,6,-9999,-9999
215,2017,1,29,0,132,101,10229,270,15,7,-9999,20
216,2017,1,29,3,140,108,10229,270,21,6,-9999,-9999
217,2017,1,29,6,137,103,10240,360,21,4,-9999,-9999
218,2017,1,29,9,141,107,10258,290,5,6,-9999,-9999
219,2017,1,29,12,152,97,10259,360,21,5,-9999,3
220,2017,1,29,15,152,89,10249,360,15,4,-9999,-9999
221,2017,1,29,18,137,100,10256,360,0,4,-9999,-9999
222,2017,1,29,21,132,92,10262,200,15,4,-9999,-9999
223,2017,1,30,0,117,82,10262,180,10,2,-9999,-9999
224,2017,1,30,3,112,73,10254,180,21,2,-9999,-9999
225,2017,1,30,6,117,68,10247,200,15,0,-9999,-9999
226,2017,1,30,9,151,72,10251,200,5,2,-9999,-9999
227,2017,1,30,12,172,40,10239,240,21,1,-9999,-9999
228,2017,1,30,15,162,85,10228,340,31,1,-9999,-9999
229,2017,1,30,18,147,94,10226,360,0,2,-9999,-9999
230,2017,1,30,21,136,91,10221,180,5,0,-9999,-9999
231,2017,1,31,0,127,78,10203,360,0,0,-9999,-9999
232,2017,1,31,3,143,49,10196,200,15,0,-9999,-9999
233,2017,1,31,6,146,47,10190,200,21,1,-9999,-9999
234,2017,1,31,9,171,47,10191,180,21,1,-9999,-9999
235,2017,1,31,12,202,62,10181,200,26,0,-9999,-9999
236,2017,1,31,15,197,96,10160,20,10,1,-9999,-9999
237,2017,1,31,18,197,65,10168,180,26,2,-9999,-9999
238,2017,1,31,21,177,68,10176,360,0,2,-9999,-9999
239,2017,2,1,0,175,56,10172,200,15,2,-9999,-9999
240,2017,2,1,3,170,46,10172,360,0,3,-9999,-9999
241,2017,2,1,6,165,45,10174,220,26,4,-9999,-9999
242,2017,2,1,9,180,50,10192,180,26,4,-9999,-9999
243,2017,2,1,12,197,53,10191,180,36,6,-9999,-9999
244,2017,2,1,15,191,81,10181,270,5,7,-9999,-9999
245,2017,2,1,18,172,84,10188,360,0,4,-9999,-9999
246,2017,2,1,21,157,116,10200,360,0,1,-9999,-9999
247,2017,2,2,0,141,111,10198,360,0,0,-9999,-9999
248,2017,2,2,3,135,113,10188,360,0,0,-9999,-9999
249,2017,2,2,6,141,88,10189,360,0,1,-9999,-9999
250,2017,2,2,9,172,76,10196,200,21,3,-9999,-9999
251,2017,2,2,12,175,89,10188,50,21,2,-9999,-9999
252,2017,2,2,15,201,75,10178,290,36,2,-9999,-9999
253,2017,2,2,18,175,105,10192,270,31,4,-9999,-9999
254,2017,2,2,21,170,119,10206,50,21,4,-9999,-9999
255,2017,2,3,0,156,107,10211,360,0,2,-9999,-9999
256,2017,2,3,3,162,87,10205,20,5,2,-9999,-9999
257,2017,2,3,6,155,97,10204,340,5,2,-9999,-9999
258,2017,2,3,9,171,97,10216,180,21,5,-9999,-9999
259,2017,2,3,12,205,100,10212,240,36,5,-9999,-9999
260,2017,2,3,15,206,108,10198,270,31,6,-9999,-9999
261,2017,2,3,18,190,109,10190,90,5,5,-9999,-9999
262,2017,2,3,21,177,103,10214,220,10,2,-9999,-9999
263,2017,2,4,0,162,107,10212,220,10,2,-9999,-9999
264,2017,2,4,3,167,105,10201,200,31,1,-9999,-9999
265,2017,2,4,9,170,100,10221,180,41,5,-9999,-9999
266,2017,2,4,12,205,87,10210,180,67,6,-9999,-9999
267,2017,2,4,15,202,100,10200,260,15,5,-9999,-9999
268,2017,2,4,18,180,114,10206,220,10,5,-9999,-9999
269,2017,2,4,21,176,99,10204,180,15,4,-9999,-9999
270,2017,2,5,0,170,98,10197,180,36,4,-9999,-9999
271,2017,2,5,3,166,91,10176,180,31,5,-9999,-9999
272,2017,2,5,6,165,98,10170,20,21,5,-9999,-9999
273,2017,2,5,9,172,98,10170,180,10,5,-9999,-9999
274,2017,2,5,12,212,98,10144,200,46,5,-9999,-9999
275,2017,2,5,15,142,93,10167,320,46,8,-9999,-9999
276,2017,2,5,18,161,80,10193,240,26,7,-9999,-9999
277,2017,2,5,21,157,45,10211,300,21,1,-9999,-9999
278,2017,2,6,0,156,28,10217,270,15,3,-9999,-9999
279,2017,2,6,3,155,37,10212,300,46,5,-9999,-9999
280,2017,2,6,6,155,45,10219,300,57,5,-9999,-9999
281,2017,2,6,9,157,49,10224,290,46,7,-9999,-9999
282,2017,2,6,12,162,60,10215,360,21,5,-9999,-9999
283,2017,2,6,15,170,91,10202,250,15,5,-9999,-9999
284,2017,2,6,18,160,106,10209,270,41,4,-9999,-9999
285,2017,2,7,0,160,123,10207,200,41,2,-9999,-9999
286,2017,2,7,3,166,112,10206,250,31,2,-9999,-9999
287,2017,2,7,6,160,117,10212,200,26,4,-9999,-9999
288,2017,2,7,9,175,107,10219,220,21,0,-9999,-9999
289,2017,2,7,12,182,103,10216,200,21,3,-9999,-9999
290,2017,2,7,15,182,85,10200,220,41,4,-9999,-9999
291,2017,2,7,18,167,108,10198,200,15,4,-9999,-9999
292,2017,2,7,21,162,107,10193,260,5,3,-9999,-9999
293,2017,2,8,0,161,102,10183,200,21,2,-9999,-9999
294,2017,2,8,6,162,118,10169,260,36,4,-9999,-9999
295,2017,2,8,12,142,38,10184,270,52,5,-9999,80
296,2017,2,8,15,131,46,10190,300,41,8,-9999,-9999
297,2017,2,8,18,131,59,10198,320,15,8,-9999,-9999
298,2017,2,8,21,137,51,10200,240,10,6,-9999,-9999
299,2017,2,9,0,136,47,10196,320,31,4,-9999,3
300,2017,2,9,6,127,39,10192,300,10,5,-9999,-9999
301,2017,2,9,9,125,59,10199,180,10,5,-9999,-9999
302,2017,2,9,12,141,54,10197,290,41,4,-9999,3
303,2017,2,9,15,140,59,10188,360,36,5,-9999,-9999
304,2017,2,9,18,127,50,10190,360,0,3,-9999,-9999
305,2017,2,9,21,121,56,10190,200,10,3,-9999,-9999
306,2017,2,10,0,110,41,10178,180,21,2,-9999,2
307,2017,2,10,3,105,32,10156,360,0,4,-9999,-9999
308,2017,2,10,6,101,41,10150,200,10,4,-9999,-9999
309,2017,2,10,9,112,46,10146,360,0,6,-9999,-9999
310,2017,2,10,12,137,67,10138,40,26,6,-9999,-9999
311,2017,2,10,15,152,88,10123,40,31,3,-9999,-9999
312,2017,2,10,18,147,107,10126,360,5,4,-9999,-9999
313,2017,2,10,21,141,89,10124,360,0,4,-9999,-9999
314,2017,2,11,0,132,98,10114,360,0,3,-9999,-9999
315,2017,2,11,3,160,20,10106,120,15,6,-9999,-9999
316,2017,2,11,6,166,-21,10105,200,36,5,-9999,-9999
317,2017,2,11,9,177,-38,10116,180,52,7,-9999,-9999
318,2017,2,11,12,190,-23,10125,200,21,7,-9999,-9999
319,2017,2,11,15,196,-16,10101,160,26,7,-9999,-9999
320,2017,2,11,18,191,-18,10101,180,10,7,-9999,-9999
321,2017,2,11,21,180,-38,10102,200,10,6,-9999,-9999
322,2017,2,12,0,162,-31,10103,200,36,6,-9999,-9999
323,2017,2,12,3,160,-37,10097,200,72,5,-9999,-9999
324,2017,2,12,6,157,-31,10096,180,67,5,-9999,-9999
325,2017,2,12,9,172,-38,10105,200,67,6,-9999,-9999
326,2017,2,12,12,187,-19,10105,160,46,6,-9999,-9999
327,2017,2,12,15,201,33,10079,180,21,5,-9999,-9999
328,2017,2,12,18,207,-5,10084,200,36,5,-9999,-9999
329,2017,2,12,21,192,-20,10097,160,31,4,-9999,-9999
330,2017,2,13,0,192,-31,10095,200,62,5,-9999,-9999
331,2017,2,13,3,190,-31,10095,200,46,5,-9999,-9999
332,2017,2,13,6,185,-25,10100,200,36,3,-9999,-9999
333,2017,2,13,9,207,-23,10107,180,46,4,-9999,-9999
334,2017,2,13,12,235,16,10114,270,21,3,-9999,-9999
335,2017,2,13,15,185,100,10124,240,41,5,-9999,-9999
336,2017,2,13,18,167,117,10149,20,21,8,-9999,-9999
337,2017,2,13,21,172,114,10174,200,5,6,-9999,-9999
338,2017,2,14,0,156,104,10185,200,15,1,-9999,-9999
339,2017,2,14,3,151,90,10190,160,21,1,-9999,-9999
340,2017,2,14,6,145,83,10204,360,0,1,-9999,-9999
341,2017,2,14,9,167,95,10227,40,15,1,-9999,-9999
342,2017,2,14,12,182,111,10233,290,15,2,-9999,-9999
343,2017,2,14,15,172,121,10232,40,41,2,-9999,-9999
344,2017,2,14,18,156,129,10250,360,26,1,-9999,-9999
345,2017,2,14,21,150,131,10263,360,0,2,-9999,-9999
346,2017,2,15,0,142,127,10264,360,0,2,-9999,-9999
347,2017,2,15,3,132,118,10266,360,0,2,-9999,-9999
348,2017,2,15,6,135,118,10279,360,0,5,-9999,-9999
349,2017,2,15,9,142,120,10294,360,0,7,-9999,-9999
350,2017,2,15,12,147,123,10292,50,26,6,-9999,-9999
351,2017,2,15,15,156,131,10285,50,46,6,-9999,-9999
352,2017,2,15,18,152,127,10288,50,21,6,-9999,-9999
353,2017,2,15,21,151,130,10295,50,36,5,-9999,-9999
354,2017,2,16,0,147,126,10295,50,21,4,-9999,-9999
355,2017,2,16,3,145,125,10290,20,15,4,-9999,-9999
356,2017,2,16,6,132,116,10289,360,0,2,-9999,-9999
357,2017,2,16,9,132,115,10296,40,21,3,-9999,-9999
358,2017,2,16,12,145,116,10294,40,31,3,-9999,-9999
359,2017,2,16,15,152,127,10281,360,26,5,-9999,-9999
360,2017,2,16,18,151,128,10282,40,21,5,-9999,-9999
361,2017,2,16,21,150,127,10286,20,15,5,-9999,-9999
362,2017,2,17,0,146,122,10282,20,21,4,-9999,-9999
363,2017,2,17,3,142,119,10273,120,10,5,-9999,-9999
364,2017,2,17,6,132,109,10266,20,21,5,-9999,-9999
365,2017,2,17,9,137,107,10273,180,5,7,-9999,-9999
366,2017,2,17,12,145,103,10264,40,21,4,-9999,-9999
367,2017,2,17,15,150,114,10247,360,15,6,-9999,-9999
368,2017,2,17,18,150,112,10244,20,21,7,-9999,-9999
369,2017,2,17,21,147,106,10247,40,21,6,-9999,-9999
370,2017,2,18,0,141,113,10240,360,0,3,-9999,-9999
371,2017,2,18,3,132,110,10226,360,0,3,-9999,-9999
372,2017,2,18,6,137,100,10223,180,10,6,-9999,-9999
373,2017,2,18,9,147,93,10232,200,15,7,-9999,-9999
374,2017,2,18,12,155,87,10223,50,21,6,-9999,-9999
375,2017,2,18,15,152,103,10202,20,21,6,-9999,-9999
376,2017,2,18,18,147,106,10199,40,36,5,-9999,-9999
377,2017,2,18,21,141,103,10199,140,10,4,-9999,-9999
378,2017,2,19,0,135,91,10200,30,10,2,-9999,-9999
379,2017,2,19,3,132,91,10199,90,5,2,-9999,-9999
380,2017,2,19,6,130,90,10206,270,21,2,-9999,-9999
381,2017,2,19,9,132,90,10220,20,10,6,-9999,-9999
382,2017,2,19,12,145,108,10217,20,41,6,-9999,-9999
383,2017,2,19,15,147,109,10207,40,77,7,-9999,-9999
384,2017,2,19,18,147,111,10210,40,88,5,-9999,-9999
385,2017,2,19,21,147,114,10216,40,77,1,-9999,-9999
386,2017,2,20,0,146,120,10216,40,72,2,-9999,-9999
387,2017,2,20,3,142,115,10218,90,41,4,-9999,-9999
388,2017,2,20,6,137,110,10220,40,10,6,-9999,-9999
389,2017,2,20,9,145,118,10233,40,41,8,-9999,-9999
390,2017,2,20,12,150,120,10228,40,72,7,-9999,-9999
391,2017,2,20,15,150,122,10216,40,72,7,-9999,-9999
392,2017,2,20,21,147,117,10225,40,77,4,-9999,-9999
393,2017,2,21,0,147,120,10230,50,67,4,-9999,-9999
394,2017,2,21,3,145,118,10219,40,41,3,-9999,-9999
395,2017,2,21,6,141,117,10220,40,41,4,-9999,-9999
396,2017,2,21,9,142,118,10229,40,57,2,-9999,-9999
397,2017,2,21,12,147,123,10221,40,72,2,-9999,-9999
398,2017,2,21,15,147,125,10203,40,52,3,-9999,-9999
399,2017,2,21,18,147,121,10205,40,57,5,-9999,-9999
400,2017,2,21,21,150,129,10206,20,52,6,-9999,-9999
401,2017,2,22,0,150,129,10201,20,21,4,-9999,-9999
402,2017,2,22,3,146,126,10194,320,5,2,-9999,-9999
403,2017,2,22,6,147,125,10197,300,10,6,-9999,-9999
404,2017,2,22,9,157,128,10207,340,10,6,-9999,-9999
405,2017,2,22,12,162,136,10202,40,26,5,-9999,-9999
406,2017,2,22,15,171,136,10176,360,0,5,-9999,-9999
407,2017,2,22,18,165,143,10175,360,0,6,-9999,-9999
408,2017,2,22,21,182,132,10173,200,15,5,-9999,-9999
409,2017,2,23,0,207,110,10177,200,5,5,-9999,-9999
410,2017,2,23,3,191,119,10161,360,0,5,-9999,-9999
411,2017,2,23,6,202,98,10150,200,10,5,-9999,-9999
412,2017,2,23,9,190,114,10156,360,0,8,-9999,-9999
413,2017,2,23,12,202,109,10146,340,5,8,-9999,-9999
414,2017,2,23,15,190,136,10123,360,15,8,-9999,-9999
415,2017,2,23,18,175,129,10124,340,52,8,-9999,-9999
416,2017,2,23,21,167,132,10111,360,0,7,-9999,-9999
417,2017,2,24,0,162,135,10117,300,10,5,-9999,-9999
418,2017,2,24,3,155,136,10113,360,31,8,-9999,-9999
419,2017,2,24,6,152,134,10110,160,15,7,-9999,-9999
420,2017,2,24,9,162,133,10125,240,21,7,-9999,-9999
421,2017,2,24,12,186,118,10127,200,41,7,-9999,-9999
422,2017,2,24,15,175,130,10118,340,15,5,-9999,-9999
423,2017,2,24,18,166,129,10133,260,26,7,-9999,-9999
424,2017,2,24,21,162,132,10148,240,21,7,-9999,-9999
425,2017,2,25,0,155,129,10153,240,10,8,-9999,40
426,2017,2,25,3,142,123,10145,180,10,8,-9999,-9999
427,2017,2,25,6,137,116,10157,40,72,6,-9999,-9999
428,2017,2,25,9,137,104,10186,40,62,8,-9999,-9999
429,2017,2,25,12,141,107,10195,40,52,7,-9999,3
430,2017,2,25,15,141,99,10190,40,21,7,-9999,-9999
431,2017,2,25,18,140,97,10202,40,10,5,-9999,-9999
