,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
237,2017,2,4,0,-47,-261,-9999,70,30,0,-9999,-9999
238,2017,2,4,3,0,-252,-9999,90,40,2,-9999,-9999
239,2017,2,4,6,64,-270,-9999,20,10,7,-9999,-9999
240,2017,2,4,9,81,-257,-9999,320,10,7,-9999,-9999
241,2017,2,4,12,6,-247,-9999,340,10,7,-9999,-9999
242,2017,2,4,18,14,-249,-9999,70,30,9,-9999,-9999
243,2017,2,4,21,16,-248,-9999,90,20,9,-9999,-9999
244,2017,2,5,0,16,-239,-9999,70,50,7,-9999,-9999
245,2017,2,5,3,48,-232,-9999,90,20,7,-9999,-9999
246,2017,2,5,6,95,-232,-9999,220,20,4,-9999,-9999
247,2017,2,5,9,118,-230,-9999,0,-9999,2,-9999,-9999
248,2017,2,5,12,55,-217,-9999,340,10,8,-9999,-9999
249,2017,2,5,18,52,-229,-9999,110,10,9,-9999,-9999
250,2017,2,5,21,54,-228,-9999,70,30,9,-9999,-9999
251,2017,2,6,0,40,-220,-9999,20,10,8,-9999,-9999
252,2017,2,6,3,42,-210,-9999,0,-9999,8,-9999,-9999
253,2017,2,6,6,94,-207,-9999,290,20,7,-9999,-9999
254,2017,2,6,9,103,-212,-9999,290,50,7,-9999,-9999
255,2017,2,6,12,21,-154,-9999,140,20,7,-9999,-9999
256,2017,2,6,18,-14,-139,-9999,140,20,9,-9999,-9999
257,2017,2,6,21,-48,-144,-9999,160,10,9,-9999,-9999
258,2017,2,7,0,-71,-153,-9999,180,10,7,-9999,-9999
259,2017,2,7,3,-72,-141,-9999,140,20,8,-9999,-9999
260,2017,2,7,6,-44,-125,-9999,180,20,8,-9999,1
261,2017,2,7,9,-42,-75,-9999,140,20,8,-9999,-9999
262,2017,2,7,12,-57,-77,-9999,110,20,8,-9999,5
263,2017,2,7,18,-76,-88,-9999,20,10,9,-9999,10
264,2017,2,7,21,-102,-121,-9999,0,-9999,9,-9999,-9999
265,2017,2,8,0,-102,-119,-9999,70,10,8,-9999,7
266,2017,2,8,3,-81,-119,-9999,70,10,8,-9999,-9999
267,2017,2,8,6,-40,-108,-9999,270,10,7,-9999,1
268,2017,2,8,9,-25,-101,-9999,110,20,6,-9999,-9999
269,2017,2,8,12,-54,-100,-9999,360,10,0,-9999,-9999
270,2017,2,8,18,-83,-131,-9999,70,20,9,-9999,-9999
271,2017,2,8,21,-89,-152,-9999,70,30,9,-9999,-9999
272,2017,2,9,0,-96,-165,-9999,70,50,4,-9999,-9999
273,2017,2,9,3,-63,-168,-9999,70,50,6,-9999,-9999
274,2017,2,9,6,-6,-160,-9999,140,20,7,-9999,-9999
275,2017,2,9,9,14,-170,-9999,90,20,7,-9999,-9999
276,2017,2,9,12,-25,-125,-9999,110,10,7,-9999,-9999
277,2017,2,9,18,-55,-173,-9999,360,10,9,-9999,-9999
278,2017,2,9,21,-62,-185,-9999,70,30,9,-9999,-9999
279,2017,2,10,0,-61,-194,-9999,90,10,8,-9999,-9999
280,2017,2,10,3,-43,-185,-9999,40,10,8,-9999,-9999
281,2017,2,10,6,-39,-152,-9999,110,20,8,-9999,-9999
282,2017,2,10,9,-34,-157,-9999,160,20,8,-9999,-9999
283,2017,2,10,12,-66,-98,-9999,270,20,7,-9999,-1
284,2017,2,10,18,-114,-133,-9999,0,-9999,9,-9999,1
285,2017,2,10,21,-126,-145,-9999,0,-9999,9,-9999,-9999
286,2017,2,11,0,-124,-158,-9999,40,10,2,-9999,-9999
287,2017,2,11,3,-77,-143,-9999,70,30,0,-9999,-9999
288,2017,2,11,6,-25,-139,-9999,140,10,1,-9999,-9999
289,2017,2,11,9,9,-156,-9999,160,20,0,-9999,-9999
290,2017,2,11,12,-38,-160,-9999,70,10,0,-9999,-9999
291,2017,2,11,18,-100,-187,-9999,0,-9999,9,-9999,-9999
292,2017,2,11,21,-83,-201,-9999,70,40,9,-9999,-9999
293,2017,2,12,0,-84,-215,-9999,110,30,0,-9999,-9999
294,2017,2,12,3,-35,-227,-9999,90,50,0,-9999,-9999
295,2017,2,12,6,41,-248,-9999,180,10,0,-9999,-9999
296,2017,2,12,9,65,-269,-9999,270,20,0,-9999,-9999
297,2017,2,12,12,-11,-218,-9999,360,10,2,-9999,-9999
298,2017,2,12,18,-47,-196,-9999,160,10,9,-9999,-9999
299,2017,2,12,21,-58,-202,-9999,140,10,9,-9999,-9999
300,2017,2,13,0,-103,-180,-9999,0,-9999,6,-9999,-9999
301,2017,2,13,3,-15,-176,-9999,20,10,1,-9999,-9999
302,2017,2,13,6,14,-186,-9999,200,10,0,-9999,-9999
303,2017,2,13,9,38,-205,-9999,180,20,1,-9999,-9999
304,2017,2,13,12,-24,-202,-9999,340,10,0,-9999,-9999
305,2017,2,13,18,-78,-200,-9999,70,10,9,-9999,-9999
306,2017,2,13,21,-59,-223,-9999,90,20,9,-9999,-9999
307,2017,2,14,0,-68,-240,-9999,90,20,6,-9999,-9999
308,2017,2,14,3,-37,-223,-9999,70,30,7,-9999,-9999
309,2017,2,14,6,48,-205,-9999,180,30,7,-9999,-9999
310,2017,2,14,9,41,-202,-9999,220,10,9,-9999,-9999
311,2017,2,14,12,4,-200,-9999,250,10,2,-9999,-9999
312,2017,2,14,18,-102,-207,-9999,0,-9999,9,-9999,-9999
313,2017,2,14,21,-117,-220,-9999,110,10,9,-9999,-9999
314,2017,2,15,0,-105,-233,-9999,360,10,0,-9999,-9999
315,2017,2,15,3,-19,-244,-9999,40,20,2,-9999,-9999
316,2017,2,15,6,45,-257,-9999,180,20,7,-9999,-9999
317,2017,2,15,9,58,-275,-9999,200,10,7,-9999,-9999
318,2017,2,15,12,-19,-259,-9999,0,-9999,7,-9999,-9999
319,2017,2,15,18,-42,-244,-9999,70,20,9,-9999,-9999
320,2017,2,15,21,-42,-250,-9999,90,30,9,-9999,-9999
321,2017,2,16,0,-79,-241,-9999,0,-9999,6,-9999,-9999
322,2017,2,16,3,2,-227,-9999,90,10,7,-9999,-9999
323,2017,2,16,6,48,-243,-9999,250,10,7,-9999,-9999
324,2017,2,16,9,67,-228,-9999,110,10,7,-9999,-9999
325,2017,2,16,12,47,-147,-9999,270,30,2,-9999,-9999
326,2017,2,16,18,-65,-145,-9999,0,-9999,9,-9999,-9999
327,2017,2,16,21,-83,-149,-9999,0,-9999,9,-9999,-9999
328,2017,2,17,0,-99,-158,-9999,0,-9999,0,-9999,-9999
329,2017,2,17,3,7,-127,-9999,110,10,2,-9999,-9999
330,2017,2,17,6,42,-141,-9999,140,10,2,-9999,-9999
331,2017,2,17,9,66,-148,-9999,110,10,7,-9999,-9999
332,2017,2,17,12,7,-153,-9999,20,10,7,-9999,-9999
333,2017,2,17,18,-61,-158,-9999,0,-9999,9,-9999,-9999
334,2017,2,17,21,-45,-177,-9999,90,10,9,-9999,-9999
335,2017,2,18,0,-49,-184,-9999,140,10,2,-9999,-9999
336,2017,2,18,3,19,-187,-9999,70,30,0,-9999,-9999
337,2017,2,18,6,63,-170,-9999,160,20,0,-9999,-9999
338,2017,2,18,9,84,-184,-9999,180,20,0,-9999,-9999
339,2017,2,18,12,13,-181,-9999,0,-9999,2,-9999,-9999
340,2017,2,18,18,-1,-188,-9999,70,20,9,-9999,-9999
341,2017,2,18,21,-11,-196,-9999,40,20,9,-9999,-9999
342,2017,2,19,0,-16,-200,-9999,90,30,7,-9999,-9999
343,2017,2,19,3,27,-199,-9999,90,50,7,-9999,-9999
344,2017,2,19,6,108,-208,-9999,220,10,7,-9999,-9999
345,2017,2,19,9,119,-188,-9999,270,10,7,-9999,-9999
346,2017,2,19,12,49,-181,-9999,290,10,7,-9999,-9999
347,2017,2,19,18,17,-172,-9999,90,10,9,-9999,-9999
348,2017,2,19,21,48,-182,-9999,140,20,9,-9999,-9999
349,2017,2,20,0,52,-179,-9999,180,20,7,-9999,-9999
350,2017,2,20,3,83,-168,-9999,90,50,7,-9999,-9999
351,2017,2,20,6,62,-139,-9999,270,20,8,-9999,-9999
352,2017,2,20,9,23,-93,-9999,270,20,8,-9999,-9999
353,2017,2,20,12,-3,-76,-9999,200,10,8,-9999,0
354,2017,2,20,18,-41,-64,-9999,90,30,9,-9999,3
355,2017,2,20,21,-77,-96,-9999,110,30,9,-9999,-9999
356,2017,2,21,0,-89,-105,-9999,110,40,8,-9999,50
357,2017,2,21,3,-76,-104,-9999,110,30,8,-9999,-9999
358,2017,2,21,6,-52,-107,-9999,140,20,7,-9999,20
359,2017,2,21,9,-39,-101,-9999,90,20,7,-9999,-9999
360,2017,2,21,12,-62,-108,-9999,90,10,8,-9999,-1
361,2017,2,21,18,-64,-78,-9999,90,20,9,-9999,20
362,2017,2,21,21,-70,-84,-9999,0,-9999,9,-9999,-9999
363,2017,2,22,0,-84,-102,-9999,110,10,8,-9999,30
364,2017,2,22,3,-58,-100,-9999,90,10,7,-9999,-9999
365,2017,2,22,6,-38,-100,-9999,180,10,7,-9999,7
366,2017,2,22,9,-42,-100,-9999,140,20,7,-9999,-9999
367,2017,2,22,12,-74,-103,-9999,20,10,7,-9999,-1
368,2017,2,22,18,-101,-145,-9999,70,10,9,-9999,-9999
369,2017,2,22,21,-127,-164,-9999,160,10,9,-9999,-9999
370,2017,2,23,0,-102,-169,-9999,40,10,7,-9999,-9999
371,2017,2,23,3,-62,-159,-9999,70,20,7,-9999,-9999
372,2017,2,23,6,-36,-141,-9999,90,20,7,-9999,-9999
373,2017,2,23,9,-38,-115,-9999,320,20,7,-9999,-9999
374,2017,2,23,12,-66,-105,-9999,360,10,7,-9999,-1
375,2017,2,23,18,-92,-117,-9999,70,10,9,-9999,4
376,2017,2,23,21,-116,-148,-9999,70,10,9,-9999,-9999
377,2017,2,24,0,-109,-160,-9999,70,40,7,-9999,-9999
378,2017,2,24,3,-72,-161,-9999,90,40,2,-9999,-9999
379,2017,2,24,6,-27,-154,-9999,290,20,7,-9999,-9999
380,2017,2,24,9,-2,-145,-9999,200,30,5,-9999,-9999
381,2017,2,24,12,-30,-120,-9999,220,10,7,-9999,-9999
382,2017,2,24,18,-126,-169,-9999,0,-9999,9,-9999,-9999
383,2017,2,24,21,-150,-192,-9999,90,10,9,-9999,-9999
384,2017,2,25,0,-140,-215,-9999,40,20,0,-9999,-9999
385,2017,2,25,3,-77,-199,-9999,70,10,0,-9999,-9999
386,2017,2,25,6,-40,-207,-9999,320,20,0,-9999,-9999
387,2017,2,25,9,-22,-178,-9999,70,20,7,-9999,-9999
388,2017,2,25,12,-55,-164,-9999,20,10,3,-9999,-9999
389,2017,2,25,18,-92,-215,-9999,40,10,9,-9999,-9999
390,2017,2,25,21,-111,-229,-9999,70,20,9,-9999,-9999
391,2017,2,26,0,-113,-241,-9999,90,40,0,-9999,-9999
392,2017,2,26,3,-68,-219,-9999,90,30,0,-9999,-9999
