,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
62,2017,1,3,15,-168,-185,10253,230,10,-9999,-9999,-9999
63,2017,1,3,16,-166,-182,10255,190,10,-9999,2,-9999
64,2017,1,3,17,-163,-181,10255,110,21,-9999,2,-9999
65,2017,1,3,18,-161,-179,10254,190,21,-9999,-9999,4
66,2017,1,3,19,-159,-177,10255,230,10,-9999,-9999,-9999
67,2017,1,3,20,-159,-178,10254,120,31,-9999,-9999,-9999
68,2017,1,3,21,-154,-172,10255,120,5,-9999,-9999,-9999
69,2017,1,3,22,-143,-160,10252,140,5,-9999,-9999,-9999
70,2017,1,3,23,-138,-155,10249,200,21,-9999,-9999,-9999
71,2017,1,4,0,-145,-163,10247,120,21,-9999,-9999,0
72,2017,1,4,1,-141,-161,10237,110,26,-9999,-9999,-9999
73,2017,1,4,2,-158,-176,10227,70,10,-9999,-9999,-9999
74,2017,1,4,3,-137,-162,10212,130,46,-9999,-9999,-9999
75,2017,1,4,4,-134,-159,10199,110,21,-9999,-9999,-9999
76,2017,1,4,5,-131,-156,10184,110,51,-9999,-9999,-9999
77,2017,1,4,6,-133,-154,10179,110,51,-9999,-9999,0
78,2017,1,4,7,-102,-115,10173,320,5,-9999,-9999,-9999
79,2017,1,4,8,-55,-78,10164,250,36,-9999,-9999,-9999
80,2017,1,4,9,-57,-73,10161,300,93,-9999,-9999,-9999
81,2017,1,4,10,-70,-84,10172,300,82,-9999,-9999,-9999
82,2017,1,4,11,-72,-89,10175,300,93,-9999,-9999,-9999
83,2017,1,4,12,-74,-90,10173,290,103,-9999,-9999,0
84,2017,1,4,13,-76,-93,10182,300,77,-9999,-9999,-9999
85,2017,1,4,14,-82,-104,10181,280,62,-9999,-9999,-9999
86,2017,1,4,15,-101,-124,10177,280,77,-9999,-9999,-9999
87,2017,1,4,16,-92,-114,10178,280,62,-9999,-9999,-9999
88,2017,1,4,17,-77,-100,10175,280,82,-9999,-9999,-9999
89,2017,1,4,18,-86,-99,10176,290,113,-9999,-9999,0
90,2017,1,4,19,-115,-131,10182,280,123,-9999,-9999,-9999
91,2017,1,4,20,-105,-133,10188,300,113,-9999,-9999,-9999
92,2017,1,4,21,-115,-140,10197,310,67,-9999,-9999,-9999
93,2017,1,4,22,-122,-135,10198,300,72,-9999,-9999,-9999
94,2017,1,4,23,-123,-146,10200,300,93,-9999,-9999,-9999
95,2017,1,5,0,-128,-146,10204,300,108,-9999,-9999,0
96,2017,1,5,1,-138,-156,10206,300,128,-9999,-9999,-9999
97,2017,1,5,2,-144,-160,10211,300,139,-9999,-9999,-9999
98,2017,1,5,3,-149,-165,10218,300,124,-9999,-9999,-9999
99,2017,1,5,4,-157,-173,10222,300,118,-9999,-9999,-9999
100,2017,1,5,5,-166,-183,10230,310,87,-9999,-9999,-9999
101,2017,1,5,6,-171,-189,10236,300,72,-9999,-9999,0
102,2017,1,5,7,-177,-195,10231,300,72,-9999,-9999,-9999
103,2017,1,5,8,-182,-201,10225,300,128,-9999,-9999,-9999
104,2017,1,5,9,-194,-216,10226,280,88,-9999,-9999,-9999
105,2017,1,5,10,-198,-221,10216,290,82,-9999,-9999,-9999
106,2017,1,5,11,-190,-213,10205,280,41,-9999,-9999,-9999
107,2017,1,5,12,-182,-204,10188,260,15,-9999,-9999,0
108,2017,1,5,13,-174,-191,10174,80,15,-9999,3,-9999
109,2017,1,5,16,-178,-197,10133,110,46,-9999,2,-9999
110,2017,1,5,17,-170,-187,10122,230,31,-9999,2,-9999
111,2017,1,5,18,-174,-191,10125,100,5,-9999,-9999,10
112,2017,1,5,19,-176,-193,10131,70,10,-9999,-9999,-9999
113,2017,1,5,20,-204,-224,10142,330,31,-9999,-9999,-9999
114,2017,1,5,21,-221,-243,10151,250,36,-9999,-9999,-9999
115,2017,1,5,22,-218,-239,10160,270,31,-9999,-9999,-9999
116,2017,1,5,23,-212,-233,10169,280,36,-9999,-9999,-9999
117,2017,1,6,0,-212,-233,10173,310,21,-9999,-9999,0
118,2017,1,6,1,-216,-238,10170,290,10,-9999,-9999,-9999
119,2017,1,6,2,-229,-252,10168,240,5,-9999,-9999,-9999
120,2017,1,6,3,-230,-253,10169,240,5,-9999,-9999,-9999
121,2017,1,6,4,-227,-250,10168,100,10,-9999,-9999,-9999
122,2017,1,6,5,-210,-231,10164,120,26,-9999,-9999,-9999
123,2017,1,6,6,-228,-249,10162,230,15,-9999,-9999,0
124,2017,1,6,7,-225,-258,10156,90,15,-9999,-9999,-9999
125,2017,1,6,8,-225,-258,10155,180,5,-9999,-9999,-9999
126,2017,1,6,9,-223,-247,10156,220,15,-9999,-9999,-9999
127,2017,1,6,10,-219,-241,10154,360,0,-9999,2,-9999
128,2017,1,6,11,-212,-233,10155,200,26,-9999,-9999,-9999
129,2017,1,6,12,-197,-216,10153,180,10,-9999,-9999,2
130,2017,1,6,13,-206,-228,10156,100,31,-9999,-9999,-9999
131,2017,1,6,14,-219,-242,10160,220,31,-9999,-9999,-9999
132,2017,1,6,15,-229,-251,10169,220,26,-9999,-9999,-9999
133,2017,1,6,16,-223,-244,10181,230,26,-9999,-9999,-9999
134,2017,1,6,17,-229,-251,10189,270,41,-9999,-9999,-9999
135,2017,1,6,18,-206,-226,10195,270,36,-9999,-9999,0
136,2017,1,6,19,-195,-217,10200,290,77,-9999,-9999,-9999
137,2017,1,6,20,-204,-227,10207,300,72,-9999,-9999,-9999
138,2017,1,6,21,-205,-225,10221,300,82,-9999,-9999,-9999
139,2017,1,6,22,-211,-232,10223,290,123,-9999,-9999,-9999
140,2017,1,6,23,-228,-251,10237,290,134,-9999,-9999,-9999
141,2017,1,7,0,-231,-255,10240,300,103,-9999,-9999,0
142,2017,1,7,1,-235,-259,10240,290,98,-9999,-9999,-9999
143,2017,1,7,2,-235,-259,10237,290,108,-9999,-9999,-9999
144,2017,1,7,3,-229,-252,10234,290,113,-9999,-9999,-9999
145,2017,1,7,4,-215,-248,10232,290,77,-9999,-9999,-9999
146,2017,1,7,5,-237,-261,10234,330,87,-9999,-9999,-9999
147,2017,1,7,6,-248,-273,10242,320,77,-9999,-9999,0
148,2017,1,7,7,-257,-283,10244,320,72,-9999,-9999,-9999
149,2017,1,7,8,-259,-275,10246,300,93,-9999,-9999,-9999
150,2017,1,7,9,-259,-285,10246,300,88,-9999,-9999,-9999
151,2017,1,7,10,-260,-286,10250,300,93,-9999,-9999,-9999
152,2017,1,7,11,-262,-289,10247,300,87,-9999,-9999,-9999
153,2017,1,7,12,-263,-291,10246,290,82,-9999,-9999,0
154,2017,1,7,13,-254,-281,10246,300,93,-9999,-9999,-9999
155,2017,1,7,14,-255,-282,10247,300,98,-9999,2,-9999
156,2017,1,7,15,-255,-281,10247,290,77,-9999,-9999,-9999
157,2017,1,7,16,-251,-277,10246,310,82,-9999,-9999,-9999
158,2017,1,7,17,-246,-271,10241,300,98,-9999,-9999,-9999
159,2017,1,7,18,-245,-270,10242,300,88,-9999,-9999,2
160,2017,1,7,19,-251,-277,10241,300,72,-9999,-9999,-9999
161,2017,1,7,20,-253,-280,10241,300,62,-9999,-9999,-9999
162,2017,1,7,21,-258,-285,10243,280,26,-9999,-9999,-9999
163,2017,1,7,22,-261,-288,10245,260,15,-9999,-9999,-9999
164,2017,1,7,23,-269,-297,10242,260,31,-9999,-9999,-9999
165,2017,1,8,0,-276,-306,10238,290,51,-9999,-9999,0
166,2017,1,8,1,-274,-302,10232,300,21,-9999,-9999,-9999
167,2017,1,8,2,-275,-304,10228,320,26,-9999,-9999,-9999
168,2017,1,8,3,-272,-300,10224,230,10,-9999,-9999,-9999
169,2017,1,8,4,-277,-306,10215,300,10,-9999,-9999,-9999
170,2017,1,8,5,-274,-302,10209,220,21,-9999,-9999,-9999
171,2017,1,8,6,-275,-304,10203,150,10,-9999,-9999,0
172,2017,1,8,7,-280,-312,10194,180,31,-9999,-9999,-9999
173,2017,1,8,8,-276,-306,10192,180,57,-9999,-9999,-9999
174,2017,1,8,9,-270,-299,10182,110,15,-9999,-9999,-9999
175,2017,1,8,10,-274,-295,10176,190,67,-9999,-9999,-9999
176,2017,1,8,11,-281,-312,10164,110,57,-9999,-9999,-9999
177,2017,1,8,12,-270,-299,10155,110,41,-9999,-9999,0
178,2017,1,8,13,-250,-279,10145,190,72,-9999,-9999,-9999
179,2017,1,8,14,-234,-261,10137,190,51,-9999,-9999,-9999
180,2017,1,8,15,-235,-262,10130,180,46,-9999,-9999,-9999
181,2017,1,8,16,-241,-268,10124,130,31,-9999,-9999,-9999
182,2017,1,8,17,-220,-235,10117,200,41,-9999,-9999,-9999
183,2017,1,8,18,-229,-255,10109,180,26,-9999,-9999,0
184,2017,1,8,19,-228,-253,10106,120,57,-9999,-9999,-9999
185,2017,1,8,20,-230,-255,10101,110,26,-9999,-9999,-9999
186,2017,1,8,21,-241,-267,10100,180,15,-9999,-9999,-9999
187,2017,1,8,22,-273,-301,10102,300,10,-9999,-9999,-9999
188,2017,1,8,23,-271,-299,10104,270,10,-9999,-9999,-9999
189,2017,1,9,0,-283,-312,10108,290,10,-9999,-9999,0
190,2017,1,9,1,-293,-324,10114,210,21,-9999,-9999,-9999
191,2017,1,9,2,-293,-322,10120,230,15,-9999,-9999,-9999
192,2017,1,9,3,-289,-319,10121,240,15,-9999,-9999,-9999
193,2017,1,9,4,-297,-326,10123,250,31,-9999,-9999,-9999
194,2017,1,9,5,-289,-318,10130,260,31,-9999,-9999,-9999
195,2017,1,9,6,-294,-324,10134,260,31,-9999,-9999,0
196,2017,1,9,7,-278,-307,10133,310,31,-9999,-9999,-9999
197,2017,1,9,8,-275,-304,10139,280,15,-9999,-9999,-9999
198,2017,1,9,9,-290,-320,10143,270,15,-9999,-9999,-9999
199,2017,1,9,10,-277,-306,10147,270,15,-9999,-9999,-9999
200,2017,1,9,11,-271,-300,10146,300,21,-9999,2,-9999
201,2017,1,9,12,-272,-301,10144,300,15,-9999,-9999,2
202,2017,1,9,13,-267,-295,10143,300,36,-9999,-9999,-9999
203,2017,1,9,14,-267,-296,10148,310,36,-9999,-9999,-9999
204,2017,1,9,15,-271,-299,10151,300,36,-9999,-9999,-9999
205,2017,1,9,16,-276,-306,10156,300,51,-9999,-9999,-9999
206,2017,1,9,17,-275,-316,10158,300,67,-9999,-9999,-9999
207,2017,1,9,18,-294,-326,10160,300,67,-9999,-9999,0
208,2017,1,9,19,-301,-335,10165,310,62,-9999,-9999,-9999
209,2017,1,9,20,-315,-350,10170,300,51,-9999,-9999,-9999
210,2017,1,9,21,-330,-366,10175,290,31,-9999,-9999,-9999
211,2017,1,9,22,-325,-371,10178,230,21,-9999,-9999,-9999
212,2017,1,9,23,-336,-373,10180,250,21,-9999,-9999,-9999
213,2017,1,10,0,-339,-376,10186,240,10,-9999,-9999,0
214,2017,1,10,1,-343,-380,10190,50,5,-9999,-9999,-9999
215,2017,1,10,2,-347,-375,10186,360,0,-9999,-9999,-9999
216,2017,1,10,3,-344,-383,10180,110,5,-9999,-9999,-9999
217,2017,1,10,4,-345,-383,10178,60,10,-9999,-9999,-9999
218,2017,1,10,5,-356,-397,10179,100,5,-9999,-9999,-9999
219,2017,1,10,6,-357,-397,10175,290,5,-9999,-9999,0
220,2017,1,10,7,-357,-396,10165,250,10,-9999,-9999,-9999
221,2017,1,10,8,-357,-396,10159,210,15,-9999,-9999,-9999
222,2017,1,10,9,-351,-389,10148,190,10,-9999,-9999,-9999
223,2017,1,10,10,-359,-399,10139,210,10,-9999,-9999,-9999
224,2017,1,10,11,-351,-389,10125,360,0,-9999,-9999,-9999
225,2017,1,10,12,-334,-368,10110,160,5,-9999,-9999,0
226,2017,1,10,13,-305,-352,10104,320,21,-9999,-9999,-9999
227,2017,1,10,14,-311,-347,10087,200,77,-9999,3,-9999
228,2017,1,10,15,-304,-341,10075,200,82,-9999,-9999,-9999
229,2017,1,10,16,-291,-326,10064,190,41,-9999,-9999,-9999
230,2017,1,10,17,-291,-327,10048,200,62,-9999,-9999,-9999
231,2017,1,10,18,-287,-322,10035,190,46,-9999,-9999,3
232,2017,1,10,19,-265,-296,10016,190,77,-9999,-9999,-9999
233,2017,1,10,20,-255,-283,9999,200,67,-9999,-9999,-9999
234,2017,1,10,21,-246,-273,9983,200,77,-9999,-9999,-9999
235,2017,1,10,22,-242,-268,9976,200,87,-9999,-9999,-9999
236,2017,1,10,23,-236,-261,9958,200,98,-9999,-9999,-9999
237,2017,1,11,0,-234,-261,9947,200,108,-9999,-9999,0
238,2017,1,11,1,-232,-257,9942,210,67,-9999,-9999,-9999
239,2017,1,11,2,-226,-254,9942,190,62,-9999,-9999,-9999
240,2017,1,11,3,-226,-252,9945,200,41,-9999,-9999,-9999
241,2017,1,11,4,-226,-251,9951,220,26,-9999,-9999,-9999
242,2017,1,11,5,-222,-235,9963,20,15,-9999,-9999,-9999
243,2017,1,11,6,-229,-252,9972,280,21,-9999,-9999,0
244,2017,1,11,7,-226,-249,9987,350,26,-9999,2,-9999
245,2017,1,11,9,-269,-297,10029,310,62,-9999,-9999,-9999
246,2017,1,11,10,-284,-314,10049,320,62,-9999,-9999,-9999
247,2017,1,11,11,-287,-317,10070,280,36,-9999,-9999,-9999
248,2017,1,11,12,-297,-328,10090,230,26,-9999,-9999,2
249,2017,1,11,13,-304,-336,10109,250,26,-9999,-9999,-9999
250,2017,1,11,14,-313,-346,10126,290,62,-9999,-9999,-9999
251,2017,1,11,15,-319,-353,10145,310,46,-9999,-9999,-9999
252,2017,1,11,16,-326,-361,10161,260,15,-9999,-9999,-9999
253,2017,1,11,17,-340,-376,10176,270,26,-9999,-9999,-9999
254,2017,1,11,18,-350,-388,10185,250,21,-9999,-9999,0
255,2017,1,11,19,-350,-388,10195,270,21,-9999,-9999,-9999
256,2017,1,11,20,-350,-388,10201,240,10,-9999,-9999,-9999
257,2017,1,11,21,-353,-391,10206,250,10,-9999,-9999,-9999
258,2017,1,11,22,-350,-389,10216,360,0,-9999,-9999,-9999
259,2017,1,11,23,-350,-389,10222,360,5,-9999,-9999,-9999
260,2017,1,12,0,-352,-391,10227,360,0,-9999,-9999,0
261,2017,1,12,1,-365,-395,10226,360,0,-9999,-9999,-9999
262,2017,1,12,2,-355,-395,10227,360,0,-9999,-9999,-9999
263,2017,1,12,3,-376,-417,10226,270,10,-9999,-9999,-9999
264,2017,1,12,4,-371,-411,10222,250,10,-9999,-9999,-9999
265,2017,1,12,5,-371,-410,10216,220,15,-9999,-9999,-9999
266,2017,1,12,6,-370,-409,10214,240,5,-9999,-9999,0
267,2017,1,12,7,-377,-418,10212,270,10,-9999,-9999,-9999
268,2017,1,12,8,-384,-427,10208,50,5,-9999,-9999,-9999
269,2017,1,12,9,-374,-414,10208,230,10,-9999,-9999,-9999
270,2017,1,12,10,-376,-418,10204,260,15,-9999,-9999,-9999
271,2017,1,12,11,-351,-387,10197,160,15,-9999,-9999,-9999
272,2017,1,12,12,-322,-358,10191,120,15,-9999,2,2
273,2017,1,12,13,-326,-363,10184,210,15,-9999,-9999,-9999
274,2017,1,12,14,-325,-372,10178,160,21,-9999,-9999,-9999
275,2017,1,12,15,-307,-341,10177,170,15,-9999,-9999,-9999
276,2017,1,12,16,-299,-331,10174,210,41,-9999,-9999,-9999
277,2017,1,12,17,-293,-331,10165,190,87,-9999,-9999,-9999
278,2017,1,12,18,-279,-317,10159,200,62,-9999,-9999,0
279,2017,1,12,19,-277,-315,10156,210,62,-9999,-9999,-9999
280,2017,1,12,20,-269,-309,10149,200,67,-9999,-9999,-9999
281,2017,1,12,21,-268,-307,10147,190,41,-9999,-9999,-9999
282,2017,1,12,22,-263,-302,10142,110,10,-9999,-9999,-9999
283,2017,1,12,23,-266,-306,10137,70,15,-9999,-9999,-9999
284,2017,1,13,0,-259,-300,10131,150,31,-9999,-9999,0
285,2017,1,13,1,-278,-318,10130,110,51,-9999,-9999,-9999
286,2017,1,13,2,-241,-283,10120,210,57,-9999,-9999,-9999
287,2017,1,13,3,-255,-293,10117,190,21,-9999,-9999,-9999
288,2017,1,13,5,-266,-306,10111,210,26,-9999,-9999,-9999
289,2017,1,13,6,-281,-319,10108,200,15,-9999,-9999,0
290,2017,1,13,7,-272,-316,10106,210,46,-9999,-9999,-9999
291,2017,1,13,8,-275,-319,10107,190,67,-9999,-9999,-9999
292,2017,1,13,9,-271,-315,10109,190,67,-9999,-9999,-9999
293,2017,1,13,10,-292,-334,10110,220,26,-9999,-9999,-9999
294,2017,1,13,11,-292,-332,10112,210,31,-9999,-9999,-9999
295,2017,1,13,12,-288,-324,10115,130,5,-9999,-9999,0
296,2017,1,13,13,-281,-319,10115,200,36,-9999,-9999,-9999
297,2017,1,13,14,-270,-306,10113,110,5,-9999,-9999,-9999
298,2017,1,13,15,-283,-319,10113,100,31,-9999,-9999,-9999
299,2017,1,13,16,-296,-338,10115,210,10,-9999,-9999,-9999
300,2017,1,13,17,-288,-315,10117,200,26,-9999,-9999,-9999
301,2017,1,13,18,-300,-340,10122,210,15,-9999,-9999,0
302,2017,1,13,19,-310,-353,10123,360,0,-9999,-9999,-9999
303,2017,1,13,20,-274,-311,10126,110,10,-9999,-9999,-9999
304,2017,1,13,21,-269,-309,10128,120,36,-9999,-9999,-9999
305,2017,1,13,22,-270,-303,10126,130,15,-9999,-9999,-9999
306,2017,1,13,23,-264,-300,10130,220,10,-9999,-9999,-9999
307,2017,1,14,0,-245,-281,10133,130,31,-9999,-9999,0
308,2017,1,14,1,-246,-279,10133,120,51,-9999,-9999,-9999
309,2017,1,14,2,-246,-278,10134,360,0,-9999,-9999,-9999
310,2017,1,14,3,-247,-277,10134,250,5,-9999,-9999,-9999
311,2017,1,14,4,-228,-262,10136,260,15,-9999,-9999,-9999
312,2017,1,14,5,-213,-244,10141,10,15,-9999,-9999,-9999
313,2017,1,14,6,-216,-246,10146,330,15,-9999,-9999,0
314,2017,1,14,7,-220,-252,10150,340,36,-9999,-9999,-9999
315,2017,1,14,8,-244,-274,10151,330,51,-9999,-9999,-9999
316,2017,1,14,9,-244,-275,10154,360,26,-9999,-9999,-9999
317,2017,1,14,10,-241,-277,10156,330,46,-9999,-9999,-9999
318,2017,1,14,11,-241,-276,10157,200,10,-9999,-9999,-9999
319,2017,1,14,12,-249,-283,10154,290,5,-9999,-9999,0
320,2017,1,14,13,-254,-286,10153,90,15,-9999,-9999,-9999
321,2017,1,14,14,-276,-314,10150,110,10,-9999,-9999,-9999
322,2017,1,14,15,-281,-308,10148,100,26,-9999,-9999,-9999
323,2017,1,14,16,-286,-317,10147,90,5,-9999,-9999,-9999
324,2017,1,14,17,-285,-326,10145,70,10,-9999,-9999,-9999
325,2017,1,14,18,-287,-314,10139,360,0,-9999,-9999,0
326,2017,1,14,19,-296,-315,10133,120,15,-9999,-9999,-9999
327,2017,1,14,20,-311,-341,10134,360,0,-9999,-9999,-9999
328,2017,1,14,21,-322,-350,10131,200,26,-9999,-9999,-9999
329,2017,1,14,22,-316,-346,10128,190,5,-9999,-9999,-9999
330,2017,1,14,23,-322,-353,10130,90,10,-9999,-9999,-9999
331,2017,1,15,0,-323,-353,10127,260,5,-9999,-9999,0
332,2017,1,15,1,-340,-373,10123,210,21,-9999,-9999,-9999
333,2017,1,15,2,-328,-361,10117,260,5,-9999,-9999,-9999
334,2017,1,15,3,-320,-353,10113,360,0,-9999,-9999,-9999
335,2017,1,15,4,-316,-349,10109,250,10,-9999,-9999,-9999
336,2017,1,15,5,-314,-346,10109,220,5,-9999,-9999,-9999
337,2017,1,15,6,-313,-346,10107,360,0,-9999,-9999,0
338,2017,1,15,7,-311,-343,10109,260,5,-9999,-9999,-9999
339,2017,1,15,8,-304,-336,10111,300,5,-9999,2,-9999
340,2017,1,15,9,-304,-336,10109,260,5,-9999,-9999,-9999
341,2017,1,15,10,-301,-333,10108,250,15,-9999,-9999,-9999
342,2017,1,15,11,-299,-331,10112,270,10,-9999,-9999,-9999
343,2017,1,15,12,-297,-328,10110,240,10,-9999,-9999,2
344,2017,1,15,13,-293,-324,10110,360,0,-9999,-9999,-9999
345,2017,1,15,14,-288,-317,10109,70,10,-9999,-9999,-9999
346,2017,1,15,15,-286,-315,10110,150,15,-9999,-9999,-9999
347,2017,1,15,16,-281,-308,10109,120,15,-9999,-9999,-9999
348,2017,1,15,17,-289,-319,10104,210,15,-9999,-9999,-9999
349,2017,1,15,18,-282,-310,10101,170,10,-9999,-9999,0
350,2017,1,15,19,-284,-314,10101,110,26,-9999,-9999,-9999
351,2017,1,15,20,-277,-306,10098,110,51,-9999,-9999,-9999
352,2017,1,15,21,-256,-283,10100,130,72,-9999,-9999,-9999
353,2017,1,15,22,-248,-276,10090,140,72,-9999,-9999,-9999
354,2017,1,15,23,-246,-274,10079,140,87,-9999,-9999,-9999
355,2017,1,16,0,-240,-270,10078,130,77,-9999,-9999,0
356,2017,1,16,1,-239,-272,10073,140,103,-9999,-9999,-9999
357,2017,1,16,2,-241,-269,10064,130,67,-9999,-9999,-9999
358,2017,1,16,3,-236,-261,10051,130,51,-9999,-9999,-9999
359,2017,1,16,4,-236,-260,10043,130,67,-9999,2,-9999
360,2017,1,16,5,-232,-255,10027,140,62,-9999,2,-9999
361,2017,1,16,6,-228,-251,10009,120,62,-9999,2,7
362,2017,1,16,7,-209,-230,9993,150,108,-9999,5,-9999
363,2017,1,16,8,-207,-227,9979,150,103,-9999,3,-9999
364,2017,1,16,9,-195,-214,9968,160,77,-9999,-9999,-9999
365,2017,1,16,10,-180,-198,9955,190,57,-9999,-9999,-9999
366,2017,1,16,11,-183,-203,9954,250,46,-9999,2,-9999
367,2017,1,16,12,-183,-203,9944,260,21,-9999,-9999,9
368,2017,1,16,13,-173,-195,9947,280,51,-9999,-9999,-9999
369,2017,1,16,14,-165,-196,9939,280,10,-9999,-9999,-9999
370,2017,1,16,15,-171,-192,9935,360,0,-9999,-9999,-9999
371,2017,1,16,16,-167,-189,9931,310,10,-9999,-9999,-9999
372,2017,1,16,17,-169,-191,9925,150,21,-9999,-9999,-9999
373,2017,1,16,18,-172,-191,9912,120,31,-9999,2,2
374,2017,1,16,19,-171,-188,9902,100,36,-9999,-9999,-9999
375,2017,1,16,20,-170,-187,9911,90,5,-9999,4,-9999
376,2017,1,16,21,-171,-188,9898,50,21,-9999,2,-9999
377,2017,1,16,22,-171,-189,9895,40,10,-9999,2,-9999
378,2017,1,16,23,-185,-204,9898,360,62,-9999,5,-9999
379,2017,1,17,0,-191,-211,9904,330,46,-9999,-9999,10
380,2017,1,17,1,-197,-218,9902,330,57,-9999,2,-9999
381,2017,1,17,2,-211,-233,9899,330,46,-9999,-9999,-9999
382,2017,1,17,3,-207,-231,9901,320,67,-9999,-9999,-9999
383,2017,1,17,4,-209,-232,9900,310,67,-9999,-9999,-9999
384,2017,1,17,5,-214,-239,9906,310,67,-9999,-9999,-9999
385,2017,1,17,6,-218,-243,9907,310,72,-9999,-9999,2
386,2017,1,17,7,-217,-243,9912,310,67,-9999,-9999,-9999
