,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
49,2017,1,3,5,143,112,-9999,0,0,0,-9999,-9999
50,2017,1,3,6,140,117,-9999,0,0,0,-9999,-9999
51,2017,1,3,7,140,122,-9999,170,31,0,-9999,-9999
52,2017,1,3,8,123,108,-9999,240,26,0,-9999,-9999
53,2017,1,3,9,128,128,-9999,310,21,0,-9999,-9999
54,2017,1,3,10,123,106,-9999,320,26,0,-9999,-9999
55,2017,1,3,11,118,90,-9999,0,0,0,-9999,-9999
56,2017,1,3,12,122,82,-9999,320,21,0,-9999,-9999
57,2017,1,3,13,118,81,-9999,0,0,0,-9999,-9999
58,2017,1,3,14,111,83,-9999,330,26,0,-9999,-9999
59,2017,1,3,15,158,112,-9999,320,15,0,-9999,-9999
60,2017,1,3,16,205,146,-9999,320,15,0,-9999,-9999
61,2017,1,3,17,246,118,-9999,300,15,0,-9999,-9999
62,2017,1,3,18,261,92,-9999,350,15,0,-9999,-9999
63,2017,1,3,19,275,74,-9999,260,21,0,-9999,-9999
64,2017,1,3,20,285,86,-9999,300,21,0,-9999,-9999
65,2017,1,3,21,284,80,-9999,0,0,0,-9999,-9999
66,2017,1,3,22,285,83,-9999,10,21,0,-9999,-9999
67,2017,1,3,23,270,54,-9999,30,21,0,-9999,-9999
68,2017,1,4,0,246,60,-9999,40,21,0,-9999,-9999
69,2017,1,4,1,217,65,-9999,90,26,0,-9999,-9999
70,2017,1,4,2,213,77,-9999,90,15,0,-9999,-9999
71,2017,1,4,3,204,76,-9999,100,21,0,-9999,-9999
72,2017,1,4,4,172,95,-9999,60,15,0,-9999,-9999
73,2017,1,4,5,175,94,-9999,30,26,0,-9999,-9999
74,2017,1,4,6,170,56,-9999,50,41,0,-9999,-9999
75,2017,1,4,7,154,68,-9999,40,46,0,-9999,-9999
76,2017,1,4,8,139,72,-9999,40,51,0,-9999,-9999
77,2017,1,4,9,119,60,-9999,40,57,0,-9999,-9999
78,2017,1,4,10,106,54,-9999,30,51,0,-9999,-9999
79,2017,1,4,11,93,36,-9999,10,51,0,-9999,-9999
80,2017,1,4,12,83,32,-9999,20,46,0,-9999,-9999
81,2017,1,4,13,76,32,-9999,10,31,0,-9999,-9999
82,2017,1,4,14,76,32,-9999,20,46,0,-9999,-9999
83,2017,1,4,15,82,26,-9999,30,67,0,-9999,-9999
84,2017,1,4,16,99,30,-9999,20,41,0,-9999,-9999
85,2017,1,4,17,110,31,-9999,40,31,0,-9999,-9999
86,2017,1,4,18,124,35,-9999,30,31,4,-9999,-9999
87,2017,1,4,19,140,37,-9999,90,21,0,-9999,-9999
88,2017,1,4,20,153,41,-9999,30,21,0,-9999,-9999
89,2017,1,4,21,165,45,-9999,100,21,4,-9999,-9999
90,2017,1,4,22,167,43,-9999,70,21,0,-9999,-9999
91,2017,1,4,23,157,47,-9999,70,26,-9999,-9999,-9999
92,2017,1,5,0,145,65,-9999,120,41,-9999,-9999,-9999
93,2017,1,5,1,140,72,-9999,100,36,-9999,-9999,-9999
94,2017,1,5,2,140,64,-9999,60,26,-9999,-9999,-9999
95,2017,1,5,3,139,70,-9999,80,26,-9999,-9999,-9999
96,2017,1,5,4,140,87,-9999,80,26,-9999,-9999,-9999
97,2017,1,5,5,138,100,-9999,110,21,-9999,-9999,-9999
98,2017,1,5,6,138,95,-9999,100,15,-9999,-9999,-9999
99,2017,1,5,7,136,96,-9999,0,0,-9999,-9999,-9999
100,2017,1,5,8,130,96,-9999,0,0,-9999,-9999,-9999
101,2017,1,5,9,134,90,-9999,360,15,-9999,-9999,-9999
102,2017,1,5,10,135,90,-9999,0,0,-9999,-9999,-9999
103,2017,1,5,11,137,93,-9999,20,26,-9999,-9999,-9999
104,2017,1,5,12,137,95,-9999,0,0,-9999,-9999,-9999
105,2017,1,5,13,140,95,-9999,360,31,-9999,-9999,-9999
106,2017,1,5,14,141,93,-9999,10,15,-9999,-9999,-9999
107,2017,1,5,15,146,91,-9999,30,26,-9999,-9999,-9999
108,2017,1,5,16,154,91,-9999,40,15,-9999,-9999,-9999
109,2017,1,5,17,166,100,-9999,0,0,-9999,-9999,-9999
110,2017,1,5,18,176,113,-9999,0,0,-9999,-9999,-9999
111,2017,1,5,19,185,122,-9999,0,0,-9999,-9999,-9999
112,2017,1,5,20,201,129,-9999,0,0,-9999,-9999,-9999
113,2017,1,5,21,211,144,-9999,40,15,-9999,-9999,-9999
114,2017,1,5,22,212,142,-9999,50,41,-9999,-9999,-9999
115,2017,1,5,23,215,143,-9999,40,41,-9999,-9999,-9999
116,2017,1,6,0,202,145,-9999,50,41,-9999,-9999,-9999
117,2017,1,6,1,195,145,-9999,50,41,-9999,-9999,-9999
118,2017,1,6,2,191,139,-9999,60,62,-9999,-9999,-9999
119,2017,1,6,3,182,140,-9999,60,67,-9999,-9999,-9999
120,2017,1,6,4,172,135,-9999,50,77,-9999,-9999,-9999
121,2017,1,6,5,166,118,-9999,40,51,-9999,-9999,-9999
122,2017,1,6,6,115,53,-9999,30,77,-9999,-9999,-9999
123,2017,1,6,7,105,48,-9999,30,82,-9999,-9999,-9999
124,2017,1,6,8,93,50,-9999,10,82,-9999,-9999,-9999
125,2017,1,6,9,85,34,-9999,20,93,-9999,-9999,-9999
126,2017,1,6,10,76,31,-9999,10,77,-9999,-9999,-9999
127,2017,1,6,11,62,14,-9999,10,72,-9999,-9999,-9999
128,2017,1,6,12,52,-1,-9999,10,88,-9999,-9999,-9999
129,2017,1,6,13,37,-4,-9999,360,93,-9999,-9999,-9999
130,2017,1,6,14,25,-4,-9999,360,77,-9999,-9999,-9999
131,2017,1,6,15,25,0,-9999,10,67,-9999,-9999,-9999
132,2017,1,6,16,21,2,-9999,360,82,-9999,-9999,-9999
133,2017,1,6,17,15,0,-9999,360,88,-9999,-9999,-9999
134,2017,1,6,18,20,-14,-9999,360,88,-9999,-9999,-9999
135,2017,1,6,19,13,-14,-9999,350,88,-9999,-9999,-9999
136,2017,1,6,20,11,-5,-9999,360,93,-9999,-9999,-9999
137,2017,1,6,21,27,-19,-9999,360,88,-9999,-9999,-9999
138,2017,1,6,22,28,-20,-9999,360,93,-9999,-9999,-9999
139,2017,1,6,23,32,-23,-9999,360,93,-9999,-9999,-9999
140,2017,1,7,0,35,-26,-9999,360,82,-9999,-9999,-9999
141,2017,1,7,1,33,-40,-9999,360,93,-9999,-9999,-9999
142,2017,1,7,2,30,-48,-9999,360,72,-9999,-9999,-9999
143,2017,1,7,3,29,-54,-9999,360,82,-9999,-9999,-9999
144,2017,1,7,4,15,-55,-9999,360,82,0,-9999,-9999
145,2017,1,7,5,8,-67,-9999,350,77,0,-9999,-9999
146,2017,1,7,6,0,-64,-9999,350,67,0,-9999,-9999
147,2017,1,7,7,-1,-65,-9999,350,62,0,-9999,-9999
148,2017,1,7,8,-7,-61,-9999,350,62,0,-9999,-9999
149,2017,1,7,9,-11,-75,-9999,350,62,0,-9999,-9999
150,2017,1,7,10,-15,-73,-9999,350,72,0,-9999,-9999
151,2017,1,7,11,-18,-75,-9999,350,62,0,-9999,-9999
152,2017,1,7,12,-24,-76,-9999,340,51,0,-9999,-9999
153,2017,1,7,13,-26,-83,-9999,350,77,0,-9999,-9999
154,2017,1,7,14,-26,-77,-9999,340,72,0,-9999,-9999
155,2017,1,7,15,-12,-85,-9999,350,98,0,-9999,-9999
156,2017,1,7,16,-1,-84,-9999,360,82,0,-9999,-9999
157,2017,1,7,17,14,-83,-9999,350,77,0,-9999,-9999
158,2017,1,7,18,31,-83,-9999,360,51,0,-9999,-9999
159,2017,1,7,19,46,-91,-9999,30,51,0,-9999,-9999
160,2017,1,7,20,61,-95,-9999,360,57,0,-9999,-9999
161,2017,1,7,21,71,-103,-9999,30,36,0,-9999,-9999
162,2017,1,7,22,77,-106,-9999,360,46,0,-9999,-9999
163,2017,1,7,23,74,-120,-9999,30,31,0,-9999,-9999
164,2017,1,8,0,60,-118,-9999,30,21,0,-9999,-9999
165,2017,1,8,1,45,-110,-9999,40,15,0,-9999,-9999
166,2017,1,8,2,31,-105,-9999,0,0,0,-9999,-9999
167,2017,1,8,3,15,-96,-9999,0,0,0,-9999,-9999
168,2017,1,8,4,5,-90,-9999,0,0,0,-9999,-9999
169,2017,1,8,5,0,-88,-9999,10,26,0,-9999,-9999
170,2017,1,8,6,-5,-88,-9999,20,26,0,-9999,-9999
171,2017,1,8,7,-10,-85,-9999,0,0,0,-9999,-9999
172,2017,1,8,8,-11,-82,-9999,40,21,0,-9999,-9999
173,2017,1,8,9,-15,-85,-9999,0,0,0,-9999,-9999
174,2017,1,8,10,-32,-81,-9999,10,36,0,-9999,-9999
175,2017,1,8,11,-25,-81,-9999,20,26,0,-9999,-9999
176,2017,1,8,12,-30,-78,-9999,10,31,0,-9999,-9999
177,2017,1,8,13,-15,-78,-9999,30,21,0,-9999,-9999
178,2017,1,8,14,-10,-70,-9999,20,36,0,-9999,-9999
179,2017,1,8,15,20,-62,-9999,50,31,0,-9999,-9999
180,2017,1,8,16,56,-54,-9999,40,41,0,-9999,-9999
181,2017,1,8,17,83,-29,-9999,50,36,0,-9999,-9999
182,2017,1,8,18,107,-2,-9999,80,36,0,-9999,-9999
183,2017,1,8,19,125,9,-9999,70,36,0,-9999,-9999
184,2017,1,8,20,139,26,-9999,110,62,0,-9999,-9999
185,2017,1,8,21,136,38,-9999,80,41,-9999,-9999,-9999
186,2017,1,8,22,139,55,-9999,110,41,-9999,-9999,-9999
187,2017,1,8,23,131,60,-9999,80,41,-9999,-9999,-9999
188,2017,1,9,0,128,57,-9999,80,41,-9999,-9999,-9999
189,2017,1,9,1,125,52,-9999,60,31,-9999,-9999,-9999
190,2017,1,9,2,121,52,-9999,60,21,-9999,-9999,-9999
191,2017,1,9,3,121,66,-9999,0,0,-9999,-9999,-9999
192,2017,1,9,4,120,67,-9999,0,0,-9999,-9999,-9999
193,2017,1,9,5,111,62,-9999,0,0,-9999,-9999,-9999
194,2017,1,9,6,108,62,-9999,10,26,-9999,-9999,-9999
195,2017,1,9,7,116,70,-9999,0,0,-9999,-9999,-9999
196,2017,1,9,8,113,72,-9999,0,0,-9999,-9999,-9999
197,2017,1,9,9,110,72,-9999,30,15,-9999,-9999,-9999
198,2017,1,9,10,114,76,-9999,0,0,-9999,-9999,-9999
199,2017,1,9,11,109,75,-9999,60,15,4,-9999,-9999
200,2017,1,9,12,110,80,-9999,0,0,-9999,-9999,-9999
201,2017,1,9,13,106,80,-9999,0,0,4,-9999,-9999
202,2017,1,9,14,95,70,-9999,0,0,0,-9999,-9999
203,2017,1,9,15,138,94,-9999,0,0,0,-9999,-9999
204,2017,1,9,16,178,122,-9999,180,36,0,-9999,-9999
205,2017,1,9,17,205,129,-9999,180,62,0,-9999,-9999
206,2017,1,9,18,234,130,-9999,180,82,0,-9999,-9999
207,2017,1,9,19,245,129,-9999,170,82,4,-9999,-9999
208,2017,1,9,20,244,128,-9999,170,98,-9999,-9999,-9999
209,2017,1,9,21,244,133,-9999,160,88,4,-9999,-9999
210,2017,1,9,22,239,135,-9999,150,98,0,-9999,-9999
211,2017,1,9,23,225,141,-9999,160,88,0,-9999,-9999
212,2017,1,10,0,208,145,-9999,150,77,0,-9999,-9999
213,2017,1,10,1,187,145,-9999,140,67,0,-9999,-9999
214,2017,1,10,2,185,150,-9999,160,77,0,-9999,-9999
215,2017,1,10,3,182,152,-9999,160,72,0,-9999,-9999
216,2017,1,10,4,175,151,-9999,160,62,0,-9999,-9999
217,2017,1,10,5,170,150,-9999,160,46,0,-9999,-9999
218,2017,1,10,6,153,145,-9999,180,26,0,-9999,-9999
219,2017,1,10,7,147,147,-9999,220,15,0,-9999,-9999
220,2017,1,10,8,143,143,-9999,170,21,9,-9999,-9999
221,2017,1,10,9,132,132,-9999,160,31,-9999,-9999,-9999
222,2017,1,10,10,154,154,-9999,160,51,4,-9999,-9999
223,2017,1,10,11,157,157,-9999,170,46,0,-9999,-9999
224,2017,1,10,12,162,162,-9999,160,62,0,-9999,-9999
225,2017,1,10,13,159,159,-9999,170,57,0,-9999,-9999
226,2017,1,10,14,166,166,-9999,170,51,0,-9999,-9999
227,2017,1,10,15,179,169,-9999,170,41,0,-9999,-9999
228,2017,1,10,16,220,168,-9999,180,124,0,-9999,-9999
229,2017,1,10,17,246,163,-9999,190,118,0,-9999,-9999
230,2017,1,10,18,267,148,-9999,190,113,0,-9999,-9999
231,2017,1,10,19,285,142,-9999,180,98,0,-9999,-9999
232,2017,1,10,20,294,135,-9999,180,108,0,-9999,-9999
233,2017,1,10,21,295,129,-9999,180,98,0,-9999,-9999
234,2017,1,10,22,273,155,-9999,160,93,0,-9999,-9999
235,2017,1,10,23,255,157,-9999,150,93,0,-9999,-9999
236,2017,1,11,0,235,159,-9999,150,82,0,-9999,-9999
237,2017,1,11,1,218,158,-9999,160,82,0,-9999,-9999
238,2017,1,11,2,210,161,-9999,160,67,0,-9999,-9999
239,2017,1,11,3,200,161,-9999,150,46,0,-9999,-9999
240,2017,1,11,4,193,163,-9999,150,51,0,-9999,-9999
241,2017,1,11,5,187,163,-9999,150,51,0,-9999,-9999
242,2017,1,11,6,182,162,-9999,150,57,0,-9999,-9999
243,2017,1,11,7,180,160,-9999,160,46,0,-9999,-9999
244,2017,1,11,8,175,172,-9999,160,46,0,-9999,-9999
245,2017,1,11,9,172,172,-9999,160,46,0,-9999,-9999
246,2017,1,11,10,172,172,-9999,160,46,0,-9999,-9999
247,2017,1,11,11,170,170,-9999,150,36,0,-9999,-9999
248,2017,1,11,12,158,158,-9999,130,26,0,-9999,-9999
249,2017,1,11,13,155,155,-9999,110,21,-9999,-9999,-9999
250,2017,1,11,14,155,155,-9999,130,21,-9999,-9999,-9999
251,2017,1,11,15,186,186,-9999,150,41,-9999,-9999,-9999
252,2017,1,11,16,224,185,-9999,170,98,0,-9999,-9999
253,2017,1,11,17,245,179,-9999,180,144,-9999,-9999,-9999
254,2017,1,11,18,262,168,-9999,180,124,-9999,-9999,-9999
255,2017,1,11,19,281,157,-9999,190,124,-9999,-9999,-9999
256,2017,1,11,20,280,175,-9999,150,108,-9999,-9999,-9999
257,2017,1,11,21,277,178,-9999,150,113,4,-9999,-9999
258,2017,1,11,22,271,178,-9999,150,113,0,-9999,-9999
259,2017,1,11,23,258,177,-9999,150,113,0,-9999,-9999
260,2017,1,12,0,240,180,-9999,150,103,0,-9999,-9999
261,2017,1,12,1,226,182,-9999,150,88,0,-9999,-9999
262,2017,1,12,2,222,185,-9999,160,93,0,-9999,-9999
263,2017,1,12,3,218,185,-9999,160,88,0,-9999,-9999
264,2017,1,12,4,208,184,-9999,160,82,0,-9999,-9999
265,2017,1,12,5,203,197,-9999,160,82,0,-9999,-9999
266,2017,1,12,6,202,202,-9999,160,62,0,-9999,-9999
267,2017,1,12,7,201,201,-9999,160,62,4,-9999,-9999
268,2017,1,12,8,200,200,-9999,160,77,0,-9999,-9999
269,2017,1,12,9,197,197,-9999,170,41,0,-9999,-9999
270,2017,1,12,10,191,191,-9999,150,36,4,-9999,-9999
271,2017,1,12,11,182,182,-9999,140,31,0,-9999,-9999
272,2017,1,12,12,182,182,-9999,130,36,4,-9999,-9999
273,2017,1,12,13,185,185,-9999,130,36,0,-9999,-9999
274,2017,1,12,14,181,181,-9999,120,36,0,-9999,-9999
275,2017,1,12,15,202,202,-9999,140,41,4,-9999,-9999
276,2017,1,12,16,235,200,-9999,150,77,0,-9999,-9999
277,2017,1,12,17,259,200,-9999,150,103,-9999,-9999,-9999
278,2017,1,12,18,265,193,-9999,150,103,-9999,-9999,-9999
279,2017,1,12,19,274,191,-9999,160,108,-9999,-9999,-9999
280,2017,1,12,20,274,194,-9999,150,118,-9999,-9999,-9999
281,2017,1,12,21,270,195,-9999,140,108,-9999,-9999,-9999
282,2017,1,12,22,265,199,-9999,140,108,-9999,-9999,-9999
283,2017,1,12,23,255,202,-9999,140,108,-9999,-9999,-9999
284,2017,1,13,0,239,201,-9999,130,82,4,-9999,-9999
285,2017,1,13,1,226,199,-9999,130,62,0,-9999,-9999
286,2017,1,13,2,221,200,-9999,130,62,0,-9999,-9999
287,2017,1,13,3,218,218,-9999,120,51,-9999,-9999,-9999
288,2017,1,13,4,223,223,-9999,130,67,-9999,-9999,-9999
289,2017,1,13,5,225,225,-9999,130,57,-9999,-9999,-9999
290,2017,1,13,6,228,228,-9999,130,72,-9999,-9999,-9999
291,2017,1,13,7,223,223,-9999,130,51,-9999,-9999,-9999
292,2017,1,13,8,230,230,-9999,140,62,-9999,-9999,-9999
293,2017,1,13,9,224,224,-9999,140,57,-9999,-9999,-9999
294,2017,1,13,10,222,222,-9999,140,51,-9999,-9999,-9999
295,2017,1,13,11,221,221,-9999,140,41,-9999,-9999,-9999
296,2017,1,13,12,221,221,-9999,130,41,-9999,-9999,-9999
297,2017,1,13,13,220,220,-9999,130,36,-9999,-9999,-9999
298,2017,1,13,14,218,218,-9999,120,51,-9999,-9999,-9999
299,2017,1,13,15,226,221,-9999,130,72,-9999,-9999,-9999
300,2017,1,13,16,240,216,-9999,130,82,-9999,-9999,-9999
301,2017,1,13,17,255,209,-9999,140,103,-9999,-9999,-9999
302,2017,1,13,18,261,198,-9999,130,88,-9999,-9999,-9999
303,2017,1,13,19,265,188,-9999,130,88,-9999,-9999,-9999
304,2017,1,13,20,268,179,-9999,140,88,-9999,-9999,-9999
305,2017,1,13,21,270,171,-9999,140,82,-9999,-9999,-9999
306,2017,1,13,22,263,170,-9999,130,67,-9999,-9999,-9999
307,2017,1,13,23,251,187,-9999,130,82,-9999,-9999,-9999
308,2017,1,14,0,240,192,-9999,120,72,-9999,-9999,-9999
309,2017,1,14,1,235,198,-9999,110,72,-9999,-9999,-9999
310,2017,1,14,2,231,202,-9999,110,51,-9999,-9999,-9999
311,2017,1,14,3,228,205,-9999,110,57,-9999,-9999,-9999
312,2017,1,14,4,223,205,-9999,100,57,-9999,-9999,-9999
313,2017,1,14,5,221,221,-9999,110,57,-9999,-9999,-9999
314,2017,1,14,6,225,225,-9999,120,77,-9999,-9999,-9999
315,2017,1,14,7,220,220,-9999,130,57,-9999,-9999,-9999
316,2017,1,14,8,216,216,-9999,130,46,-9999,-9999,-9999
317,2017,1,14,9,216,216,-9999,120,41,-9999,-9999,-9999
318,2017,1,14,10,215,215,-9999,130,41,-9999,-9999,-9999
319,2017,1,14,11,210,210,-9999,120,46,0,-9999,-9999
320,2017,1,14,12,206,206,-9999,120,41,0,-9999,-9999
321,2017,1,14,13,203,203,-9999,120,41,4,-9999,-9999
322,2017,1,14,14,205,205,-9999,120,46,-9999,-9999,-9999
323,2017,1,14,15,216,216,-9999,130,57,0,-9999,-9999
324,2017,1,14,16,236,211,-9999,140,82,-9999,-9999,-9999
325,2017,1,14,17,257,196,-9999,140,98,4,-9999,-9999
326,2017,1,14,18,265,186,-9999,140,82,4,-9999,-9999
327,2017,1,14,19,266,180,-9999,140,88,-9999,-9999,-9999
328,2017,1,14,20,265,178,-9999,120,88,4,-9999,-9999
329,2017,1,14,21,261,166,-9999,120,88,4,-9999,-9999
330,2017,1,14,22,252,163,-9999,130,93,4,-9999,-9999
331,2017,1,14,23,243,171,-9999,130,77,4,-9999,-9999
332,2017,1,15,0,231,185,-9999,120,67,0,-9999,-9999
333,2017,1,15,1,223,190,-9999,110,51,4,-9999,-9999
334,2017,1,15,2,220,191,-9999,110,26,-9999,-9999,-9999
335,2017,1,15,3,215,190,-9999,90,41,-9999,-9999,-9999
336,2017,1,15,4,206,184,-9999,100,41,4,-9999,-9999
337,2017,1,15,5,200,182,-9999,90,41,-9999,-9999,-9999
338,2017,1,15,6,201,186,-9999,110,31,-9999,-9999,-9999
339,2017,1,15,7,202,185,-9999,120,36,-9999,-9999,-9999
340,2017,1,15,8,201,184,-9999,100,41,-9999,-9999,-9999
341,2017,1,15,9,200,190,-9999,100,41,-9999,-9999,-9999
342,2017,1,15,10,198,198,-9999,90,36,-9999,-9999,-9999
343,2017,1,15,11,200,200,-9999,100,31,-9999,-9999,-9999
344,2017,1,15,12,200,200,-9999,90,26,-9999,-9999,-9999
345,2017,1,15,13,205,205,-9999,110,36,-9999,-9999,-9999
346,2017,1,15,14,209,209,-9999,120,36,-9999,-9999,-9999
347,2017,1,15,15,225,223,-9999,140,72,-9999,-9999,-9999
348,2017,1,15,16,241,208,-9999,150,93,-9999,-9999,-9999
349,2017,1,15,17,255,199,-9999,150,98,-9999,-9999,-9999
350,2017,1,15,18,265,192,-9999,160,103,-9999,-9999,-9999
351,2017,1,15,19,276,188,-9999,160,124,-9999,-9999,-9999
352,2017,1,15,20,266,185,-9999,150,134,4,-9999,-9999
353,2017,1,15,21,270,186,-9999,150,144,4,-9999,-9999
354,2017,1,15,22,263,190,-9999,150,129,4,-9999,-9999
355,2017,1,15,23,252,190,-9999,150,124,4,-9999,-9999
356,2017,1,16,0,235,190,-9999,160,88,0,-9999,-9999
357,2017,1,16,1,223,191,-9999,150,72,0,-9999,-9999
358,2017,1,16,2,216,186,-9999,150,77,0,-9999,-9999
359,2017,1,16,3,212,186,-9999,150,77,0,-9999,-9999
360,2017,1,16,4,210,190,-9999,150,67,0,-9999,-9999
361,2017,1,16,5,212,199,-9999,150,67,-9999,-9999,-9999
362,2017,1,16,6,212,212,-9999,160,62,4,-9999,-9999
363,2017,1,16,7,210,210,-9999,150,46,4,-9999,-9999
364,2017,1,16,8,207,207,-9999,150,72,0,-9999,-9999
365,2017,1,16,9,201,201,-9999,140,62,0,-9999,-9999
366,2017,1,16,10,198,198,-9999,110,26,4,-9999,-9999
367,2017,1,16,11,198,198,-9999,90,31,-9999,-9999,-9999
368,2017,1,16,12,198,198,-9999,120,41,-9999,-9999,-9999
369,2017,1,16,13,202,202,-9999,130,36,-9999,-9999,-9999
370,2017,1,16,14,207,207,-9999,120,41,-9999,-9999,-9999
371,2017,1,16,15,215,215,-9999,140,41,-9999,-9999,-9999
372,2017,1,16,16,224,205,-9999,150,41,-9999,-9999,-9999
373,2017,1,16,17,236,203,-9999,160,82,-9999,-9999,-9999
374,2017,1,16,18,230,211,-9999,170,67,-9999,-9999,-9999
375,2017,1,16,19,256,205,-9999,150,88,4,-9999,-9999
376,2017,1,16,20,260,203,-9999,150,77,4,-9999,-9999
377,2017,1,16,21,260,200,-9999,160,57,-9999,-9999,-9999
378,2017,1,16,22,255,200,-9999,150,77,-9999,-9999,-9999
379,2017,1,16,23,245,198,-9999,150,77,-9999,-9999,-9999
380,2017,1,17,0,235,198,-9999,150,72,-9999,-9999,-9999
381,2017,1,17,1,226,196,-9999,150,51,-9999,-9999,-9999
382,2017,1,17,2,221,196,-9999,150,57,-9999,-9999,-9999
383,2017,1,17,3,217,198,-9999,140,51,4,-9999,-9999
384,2017,1,17,4,220,211,-9999,170,41,-9999,-9999,-9999
385,2017,1,17,5,220,220,-9999,150,62,-9999,-9999,-9999
386,2017,1,17,6,219,219,-9999,150,36,-9999,-9999,-9999
387,2017,1,17,7,210,210,-9999,150,36,0,-9999,-9999
388,2017,1,17,8,205,205,-9999,140,26,-9999,-9999,-9999
389,2017,1,17,9,205,205,-9999,140,36,-9999,-9999,-9999
390,2017,1,17,10,205,205,-9999,130,26,0,-9999,-9999
391,2017,1,17,11,211,211,-9999,130,41,-9999,-9999,-9999
392,2017,1,17,12,212,212,-9999,140,46,-9999,-9999,-9999
393,2017,1,17,13,211,211,-9999,130,36,-9999,-9999,-9999
394,2017,1,17,14,213,213,-9999,130,36,-9999,-9999,-9999
395,2017,1,17,15,220,220,-9999,140,41,-9999,-9999,-9999
396,2017,1,17,16,230,230,-9999,170,51,-9999,-9999,-9999
397,2017,1,17,17,246,225,-9999,150,57,-9999,-9999,-9999
398,2017,1,17,18,252,221,-9999,140,62,-9999,-9999,-9999
399,2017,1,17,19,246,217,-9999,150,72,-9999,-9999,-9999
400,2017,1,17,20,247,220,-9999,130,82,-9999,-9999,-9999
401,2017,1,17,21,250,215,-9999,140,93,-9999,-9999,-9999
402,2017,1,17,22,250,219,-9999,130,82,-9999,-9999,-9999
403,2017,1,17,23,238,238,-9999,130,72,-9999,-9999,-9999
