,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
169,2017,1,25,6,-133,-222,10253,160,30,3,-9999,-9999
170,2017,1,25,9,-134,-205,10237,180,30,5,-9999,-9999
171,2017,1,25,12,-148,-205,10212,200,30,6,-9999,-9999
172,2017,1,25,18,-171,-205,10141,360,10,9,-9999,-9999
173,2017,1,25,21,-169,-203,10120,40,20,9,-9999,-9999
174,2017,1,26,0,-164,-203,10116,360,30,7,-9999,-9999
175,2017,1,26,3,-133,-194,10114,360,30,7,-9999,-9999
176,2017,1,26,6,-88,-183,10107,320,50,7,-9999,-9999
177,2017,1,26,9,-104,-198,10135,340,30,7,-9999,-9999
178,2017,1,26,12,-106,-202,10158,340,40,4,-9999,-9999
179,2017,1,26,18,-120,-223,10160,290,40,9,-9999,-9999
180,2017,1,26,21,-144,-232,10165,290,20,9,-9999,-9999
181,2017,1,27,0,-158,-245,10177,290,20,0,-9999,-9999
182,2017,1,27,3,-103,-232,10164,290,40,0,-9999,-9999
183,2017,1,27,6,-86,-235,10158,290,50,0,-9999,-9999
184,2017,1,27,9,-102,-238,10179,270,40,7,-9999,-9999
185,2017,1,27,12,-124,-250,10203,290,20,2,-9999,-9999
186,2017,1,27,18,-264,-312,10249,340,10,9,-9999,-9999
187,2017,1,27,21,-272,-310,10266,40,10,9,-9999,-9999
188,2017,1,28,0,-286,-319,10290,20,20,1,-9999,-9999
189,2017,1,28,3,-165,-241,10295,160,10,0,-9999,-9999
190,2017,1,28,6,-103,-239,10291,320,10,0,-9999,-9999
191,2017,1,28,9,-145,-226,10302,20,10,2,-9999,-9999
192,2017,1,28,12,-238,-282,10325,340,10,0,-9999,-9999
193,2017,1,28,18,-291,-324,10338,20,10,9,-9999,-9999
194,2017,1,28,21,-302,-336,10341,70,10,9,-9999,-9999
195,2017,1,29,0,-307,-342,10357,360,10,0,-9999,-9999
196,2017,1,29,3,-209,-264,10351,340,10,0,-9999,-9999
197,2017,1,29,6,-129,-203,10314,200,10,0,-9999,-9999
198,2017,1,29,9,-162,-229,10311,70,10,0,-9999,-9999
199,2017,1,29,12,-246,-285,10318,0,-9999,0,-9999,-9999
200,2017,1,29,18,-290,-326,10307,200,10,9,-9999,-9999
201,2017,1,29,21,-310,-348,10301,360,10,9,-9999,-9999
202,2017,1,30,0,-301,-335,10303,40,20,0,-9999,-9999
203,2017,1,30,3,-156,-226,10276,110,10,6,-9999,-9999
204,2017,1,30,6,-91,-235,10240,270,40,6,-9999,-9999
205,2017,1,30,9,-125,-248,10234,200,10,2,-9999,-9999
206,2017,1,30,12,-188,-262,10232,180,10,0,-9999,-9999
207,2017,1,30,18,-274,-309,10187,0,-9999,9,-9999,-9999
208,2017,1,30,21,-291,-327,10186,40,10,9,-9999,-9999
209,2017,1,31,0,-303,-337,10199,320,10,0,-9999,-9999
210,2017,1,31,3,-173,-238,10194,340,10,0,-9999,-9999
211,2017,1,31,6,-111,-223,10187,290,60,0,-9999,-9999
212,2017,1,31,9,-130,-250,10221,320,40,4,-9999,-9999
213,2017,1,31,12,-148,-254,10256,320,40,0,-9999,-9999
214,2017,1,31,18,-232,-286,10271,220,10,9,-9999,-9999
215,2017,1,31,21,-274,-318,10272,90,10,9,-9999,-9999
216,2017,2,1,0,-286,-321,10260,360,10,1,-9999,-9999
217,2017,2,1,3,-156,-237,10233,360,10,7,-9999,-9999
218,2017,2,1,6,-67,-218,10203,290,60,7,-9999,-9999
219,2017,2,1,9,-77,-227,10199,320,30,7,-9999,-9999
220,2017,2,1,12,-106,-225,10208,290,30,0,-9999,-9999
221,2017,2,1,18,-204,-249,10209,70,10,9,-9999,-9999
222,2017,2,1,21,-235,-273,10221,360,10,9,-9999,-9999
223,2017,2,2,0,-240,-272,10241,270,10,0,-9999,-9999
224,2017,2,2,3,-102,-184,10232,360,10,0,-9999,-9999
225,2017,2,2,6,-37,-147,10214,160,10,0,-9999,-9999
226,2017,2,2,9,-71,-155,10220,220,10,0,-9999,-9999
227,2017,2,2,12,-161,-200,10232,220,10,0,-9999,-9999
228,2017,2,2,18,-211,-242,10219,70,20,9,-9999,-9999
229,2017,2,2,21,-240,-272,10217,0,-9999,9,-9999,-9999
230,2017,2,3,0,-236,-266,10226,90,10,0,-9999,-9999
231,2017,2,3,3,-113,-171,10212,340,10,1,-9999,-9999
232,2017,2,3,6,-38,-137,10190,0,-9999,2,-9999,-9999
233,2017,2,3,9,-81,-149,10199,160,10,2,-9999,-9999
234,2017,2,3,12,-168,-200,10217,20,10,0,-9999,-9999
235,2017,2,3,18,-230,-262,10212,20,10,9,-9999,-9999
236,2017,2,3,21,-249,-280,10217,360,10,9,-9999,-9999
237,2017,2,4,0,-244,-274,10235,20,10,6,-9999,-9999
238,2017,2,4,3,-144,-201,10226,250,10,2,-9999,-9999
239,2017,2,4,6,-61,-161,10204,270,10,2,-9999,-9999
240,2017,2,4,9,-89,-152,10215,160,10,0,-9999,-9999
241,2017,2,4,12,-167,-201,10230,40,10,0,-9999,-9999
242,2017,2,4,18,-232,-263,10227,0,-9999,9,-9999,-9999
243,2017,2,4,21,-251,-285,10232,360,10,9,-9999,-9999
244,2017,2,5,0,-242,-271,10244,40,10,0,-9999,-9999
245,2017,2,5,3,-109,-168,10234,200,10,0,-9999,-9999
246,2017,2,5,6,-61,-178,10222,20,30,2,-9999,-9999
247,2017,2,5,9,-82,-200,10236,360,20,2,-9999,-9999
248,2017,2,5,12,-167,-225,10267,0,-9999,0,-9999,-9999
249,2017,2,5,18,-240,-276,10289,20,20,9,-9999,-9999
250,2017,2,5,21,-266,-303,10303,360,10,9,-9999,-9999
251,2017,2,6,0,-257,-290,10324,290,10,0,-9999,-9999
252,2017,2,6,3,-90,-193,10306,160,10,0,-9999,-9999
253,2017,2,6,6,-33,-180,10289,360,30,0,-9999,-9999
254,2017,2,6,9,-60,-197,10302,340,20,0,-9999,-9999
255,2017,2,6,12,-114,-207,10315,340,30,0,-9999,-9999
256,2017,2,6,18,-221,-256,10330,360,10,9,-9999,-9999
257,2017,2,6,21,-257,-293,10329,200,10,9,-9999,-9999
258,2017,2,7,0,-249,-280,10340,90,10,0,-9999,-9999
259,2017,2,7,3,-112,-191,10326,0,-9999,0,-9999,-9999
260,2017,2,7,6,-58,-164,10300,160,20,0,-9999,-9999
261,2017,2,7,9,-86,-172,10293,40,20,2,-9999,-9999
262,2017,2,7,12,-174,-216,10304,20,10,6,-9999,-9999
263,2017,2,7,18,-240,-273,10290,0,-9999,9,-9999,-9999
264,2017,2,7,21,-251,-284,10280,90,10,9,-9999,-9999
265,2017,2,8,0,-263,-297,10283,0,-9999,0,-9999,-9999
266,2017,2,8,3,-130,-191,10263,360,10,6,-9999,-9999
267,2017,2,8,6,-85,-203,10238,340,20,5,-9999,-9999
268,2017,2,8,9,-99,-199,10241,340,20,7,-9999,-9999
269,2017,2,8,12,-156,-226,10250,340,20,3,-9999,-9999
270,2017,2,8,18,-140,-219,10225,360,20,9,-9999,-9999
271,2017,2,8,21,-151,-219,10223,360,20,9,-9999,-9999
272,2017,2,9,0,-143,-208,10231,360,30,7,-9999,-9999
273,2017,2,9,3,-114,-195,10229,360,50,7,-9999,-9999
274,2017,2,9,6,-95,-185,10219,360,20,6,-9999,-9999
275,2017,2,9,9,-106,-186,10229,360,40,7,-9999,-9999
276,2017,2,9,12,-111,-186,10240,360,40,7,-9999,-9999
277,2017,2,9,18,-134,-212,10247,360,10,9,-9999,-9999
278,2017,2,9,21,-129,-196,10241,360,10,9,-9999,-9999
279,2017,2,10,0,-136,-214,10252,340,20,2,-9999,-9999
280,2017,2,10,3,-88,-188,10247,360,40,1,-9999,-9999
281,2017,2,10,6,-53,-168,10230,360,30,0,-9999,-9999
282,2017,2,10,9,-70,-178,10233,360,30,0,-9999,-9999
283,2017,2,10,12,-118,-197,10242,20,10,0,-9999,-9999
284,2017,2,10,18,-139,-210,10251,40,10,9,-9999,-9999
285,2017,2,10,21,-135,-215,10248,340,20,9,-9999,-9999
286,2017,2,11,0,-139,-221,10258,340,20,6,-9999,-9999
287,2017,2,11,3,-80,-189,10254,360,10,1,-9999,-9999
288,2017,2,11,6,-38,-170,10232,250,20,6,-9999,-9999
289,2017,2,11,9,-44,-160,10233,290,10,7,-9999,-9999
290,2017,2,11,12,-99,-170,10249,220,10,2,-9999,-9999
291,2017,2,11,18,-161,-195,10272,0,-9999,9,-9999,-9999
292,2017,2,11,21,-153,-189,10273,0,-9999,9,-9999,-9999
293,2017,2,12,0,-183,-218,10294,20,10,5,-9999,-9999
294,2017,2,12,3,-104,-211,10294,340,10,2,-9999,-9999
295,2017,2,12,6,-53,-180,10280,0,-9999,0,-9999,-9999
296,2017,2,12,9,-73,-177,10292,160,10,2,-9999,-9999
297,2017,2,12,12,-161,-206,10312,340,10,2,-9999,-9999
298,2017,2,12,18,-223,-255,10324,20,10,9,-9999,-9999
299,2017,2,12,21,-237,-269,10335,40,10,9,-9999,-9999
300,2017,2,13,0,-236,-268,10355,0,-9999,0,-9999,-9999
301,2017,2,13,3,-125,-187,10349,250,10,0,-9999,-9999
302,2017,2,13,6,-50,-138,10327,220,10,0,-9999,-9999
303,2017,2,13,9,-66,-174,10331,160,10,0,-9999,-9999
304,2017,2,13,12,-151,-195,10345,70,10,0,-9999,-9999
305,2017,2,13,18,-222,-254,10349,0,-9999,9,-9999,-9999
306,2017,2,13,21,-245,-280,10348,70,10,9,-9999,-9999
307,2017,2,14,0,-237,-269,10353,340,10,0,-9999,-9999
308,2017,2,14,3,-115,-173,10327,250,10,6,-9999,-9999
309,2017,2,14,6,-54,-149,10287,200,20,7,-9999,-9999
310,2017,2,14,9,-68,-146,10268,180,40,7,-9999,-9999
311,2017,2,14,12,-101,-147,10257,180,30,7,-9999,-9999
312,2017,2,14,18,-145,-175,10207,140,10,9,-9999,-9999
313,2017,2,14,21,-190,-217,10207,20,10,9,-9999,-9999
314,2017,2,15,0,-193,-220,10216,320,10,0,-9999,-9999
315,2017,2,15,3,-97,-152,10193,290,10,7,-9999,-9999
316,2017,2,15,6,-47,-107,10162,200,10,8,-9999,-9999
317,2017,2,15,9,-69,-109,10136,40,30,8,-9999,-9999
318,2017,2,15,12,-85,-113,10118,40,20,8,-9999,7
319,2017,2,15,18,-84,-108,10070,340,40,9,-9999,30
320,2017,2,15,21,-84,-117,10096,360,70,9,-9999,-9999
321,2017,2,16,0,-90,-146,10127,340,50,8,-9999,8
322,2017,2,16,3,-75,-171,10140,340,40,3,-9999,-9999
323,2017,2,16,6,-60,-208,10136,320,60,2,-9999,-9999
324,2017,2,16,9,-85,-230,10155,320,30,2,-9999,-9999
325,2017,2,16,12,-109,-231,10175,290,50,2,-9999,-9999
326,2017,2,16,18,-161,-277,10199,320,40,9,-9999,-9999
327,2017,2,16,21,-166,-291,10202,320,50,9,-9999,-9999
328,2017,2,17,0,-167,-299,10212,320,50,0,-9999,-9999
329,2017,2,17,3,-145,-286,10219,320,50,0,-9999,-9999
330,2017,2,17,6,-121,-265,10213,340,40,0,-9999,-9999
331,2017,2,17,9,-133,-284,10228,340,30,0,-9999,-9999
332,2017,2,17,12,-175,-290,10252,20,20,0,-9999,-9999
333,2017,2,17,18,-293,-338,10276,70,20,9,-9999,-9999
334,2017,2,17,21,-323,-362,10276,70,10,9,-9999,-9999
335,2017,2,18,0,-303,-342,10286,40,10,0,-9999,-9999
336,2017,2,18,3,-186,-276,10266,270,10,0,-9999,-9999
337,2017,2,18,6,-123,-250,10241,200,20,0,-9999,-9999
338,2017,2,18,9,-143,-264,10231,180,30,0,-9999,-9999
339,2017,2,18,12,-223,-283,10234,140,10,0,-9999,-9999
340,2017,2,18,18,-263,-304,10193,40,10,9,-9999,-9999
341,2017,2,18,21,-246,-288,10187,0,-9999,9,-9999,-9999
342,2017,2,19,0,-219,-276,10192,360,20,8,-9999,-9999
343,2017,2,19,3,-175,-254,10194,360,20,7,-9999,-9999
344,2017,2,19,6,-132,-231,10189,340,20,7,-9999,-9999
345,2017,2,19,9,-139,-230,10197,340,10,7,-9999,-9999
346,2017,2,19,12,-178,-231,10213,340,10,5,-9999,-9999
347,2017,2,19,18,-245,-281,10242,90,10,9,-9999,-9999
348,2017,2,19,21,-292,-328,10263,40,10,9,-9999,-9999
349,2017,2,20,0,-257,-290,10285,90,10,0,-9999,-9999
350,2017,2,20,3,-137,-226,10278,250,10,0,-9999,-9999
351,2017,2,20,6,-51,-212,10257,290,10,0,-9999,-9999
352,2017,2,20,9,-60,-204,10262,290,50,0,-9999,-9999
353,2017,2,20,12,-91,-211,10278,290,40,0,-9999,-9999
354,2017,2,20,18,-222,-263,10290,160,10,9,-9999,-9999
355,2017,2,20,21,-237,-275,10289,20,10,9,-9999,-9999
356,2017,2,21,0,-231,-266,10283,20,10,0,-9999,-9999
357,2017,2,21,3,-125,-203,10260,360,10,2,-9999,-9999
358,2017,2,21,6,-50,-154,10221,160,30,6,-9999,-9999
359,2017,2,21,9,-59,-142,10199,180,30,7,-9999,-9999
360,2017,2,21,12,-77,-133,10194,180,20,7,-9999,-9999
361,2017,2,21,18,-104,-167,10164,320,20,9,-9999,-9999
362,2017,2,21,21,-135,-185,10157,360,10,9,-9999,-9999
363,2017,2,22,0,-140,-201,10165,360,20,2,-9999,-9999
364,2017,2,22,3,-70,-175,10170,360,60,2,-9999,-9999
365,2017,2,22,6,-43,-171,10153,20,40,3,-9999,-9999
366,2017,2,22,9,-59,-192,10168,360,30,2,-9999,-9999
367,2017,2,22,12,-117,-210,10195,40,20,2,-9999,-9999
368,2017,2,22,18,-221,-259,10223,360,10,9,-9999,-9999
369,2017,2,22,21,-240,-276,10221,70,10,9,-9999,-9999
370,2017,2,23,0,-235,-270,10225,0,-9999,0,-9999,-9999
371,2017,2,23,3,-87,-196,10202,290,10,0,-9999,-9999
372,2017,2,23,6,-39,-189,10168,290,50,0,-9999,-9999
373,2017,2,23,9,-46,-171,10151,270,80,2,-9999,-9999
374,2017,2,23,12,-84,-182,10160,340,20,0,-9999,-9999
375,2017,2,23,18,-207,-246,10160,0,-9999,9,-9999,-9999
376,2017,2,23,21,-234,-266,10157,70,10,9,-9999,-9999
377,2017,2,24,0,-218,-250,10154,20,10,0,-9999,-9999
378,2017,2,24,3,-87,-168,10137,0,-9999,0,-9999,-9999
379,2017,2,24,6,-16,-137,10113,200,10,7,-9999,-9999
380,2017,2,24,9,-21,-116,10127,290,50,7,-9999,-9999
381,2017,2,24,12,-70,-147,10163,340,20,2,-9999,-9999
382,2017,2,24,18,-206,-237,10175,360,10,9,-9999,-9999
383,2017,2,24,21,-232,-263,10176,0,-9999,9,-9999,-9999
384,2017,2,25,0,-235,-268,10183,0,-9999,2,-9999,-9999
385,2017,2,25,3,-92,-153,10169,180,10,0,-9999,-9999
386,2017,2,25,6,-12,-170,10154,320,40,0,-9999,-9999
387,2017,2,25,9,-12,-170,10158,320,20,0,-9999,-9999
388,2017,2,25,12,-120,-182,10188,290,10,0,-9999,-9999
389,2017,2,25,18,-188,-221,10207,40,10,9,-9999,-9999
390,2017,2,25,21,-212,-243,10214,360,10,9,-9999,-9999
391,2017,2,26,0,-193,-225,10230,0,-9999,0,-9999,-9999
392,2017,2,26,3,-72,-138,10215,200,10,0,-9999,-9999
393,2017,2,26,6,8,-90,10192,180,30,0,-9999,-9999
394,2017,2,26,9,11,-77,10186,160,20,0,-9999,-9999
395,2017,2,26,12,-43,-97,10196,140,10,0,-9999,-9999
396,2017,2,26,18,-120,-143,10162,360,10,9,-9999,-9999
397,2017,2,26,21,-139,-165,10145,20,10,9,-9999,-9999
398,2017,2,27,0,-134,-160,10141,70,10,0,-9999,-9999
399,2017,2,27,3,-40,-102,10124,200,10,0,-9999,-9999
400,2017,2,27,6,20,-66,10105,180,10,0,-9999,-9999
401,2017,2,27,9,15,-94,10115,270,50,7,-9999,-9999
402,2017,2,27,12,-7,-112,10138,270,30,0,-9999,-9999
