,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
98,2017,1,6,16,-173,-238,10159,230,46,-9999,-9999,-9999
99,2017,1,6,17,-166,-235,10160,250,36,-9999,-9999,-9999
100,2017,1,6,18,-174,-238,10162,267,29,-9999,-9999,-9999
101,2017,1,6,19,-162,-234,10166,270,21,-9999,-9999,-9999
102,2017,1,6,20,-169,-234,10176,330,15,-9999,-9999,-9999
103,2017,1,6,21,-187,-245,10182,72,14,-9999,-9999,-9999
104,2017,1,6,22,-207,-261,10193,120,10,-9999,-9999,-9999
105,2017,1,6,23,-217,-247,10202,330,5,-9999,-9999,-9999
106,2017,1,7,0,-227,-245,10210,360,0,-9999,-9999,-9999
107,2017,1,7,1,-258,-275,10212,320,10,-9999,-9999,-9999
108,2017,1,7,2,-257,-281,10222,10,10,-9999,-9999,-9999
109,2017,1,8,4,-298,-332,10251,360,15,-9999,-9999,-9999
110,2017,1,8,5,-286,-319,10239,10,10,-9999,-9999,-9999
111,2017,1,8,6,-293,-326,10236,40,10,-9999,-9999,-9999
112,2017,1,8,7,-289,-324,10238,290,10,-9999,-9999,-9999
113,2017,1,8,8,-322,-366,10242,210,15,-9999,-9999,-9999
114,2017,1,8,9,-329,-367,-9999,223,11,-9999,-9999,-9999
115,2017,1,8,10,-339,-381,-9999,190,15,-9999,-9999,-9999
116,2017,1,8,11,-337,-380,10237,200,15,-9999,-9999,-9999
117,2017,1,8,12,-324,-364,10239,222,16,-9999,-9999,-9999
118,2017,1,8,13,-320,-359,10242,270,26,-9999,-9999,-9999
119,2017,1,8,14,-303,-342,10246,260,21,-9999,-9999,-9999
120,2017,1,8,15,-294,-334,10244,225,7,-9999,-9999,-9999
121,2017,1,8,16,-281,-317,10239,240,26,-9999,-9999,-9999
122,2017,1,8,17,-277,-314,10241,250,26,-9999,-9999,-9999
123,2017,1,8,18,-254,-289,10240,255,28,-9999,-9999,-9999
124,2017,1,8,19,-240,-276,10242,260,31,-9999,-9999,-9999
125,2017,1,8,20,-231,-271,10248,250,26,-9999,-9999,-9999
126,2017,1,8,21,-245,-286,10253,236,33,-9999,-9999,-9999
127,2017,1,8,22,-226,-264,10260,270,36,-9999,-9999,-9999
128,2017,1,9,0,-229,-276,10272,281,36,-9999,-9999,-9999
129,2017,1,9,3,-247,-289,10288,273,40,-9999,-9999,-9999
130,2017,1,9,13,-317,-351,10331,20,5,-9999,-9999,-9999
131,2017,1,9,14,-295,-342,10329,20,10,-9999,-9999,-9999
132,2017,1,9,15,-287,-319,10326,38,16,-9999,-9999,-9999
133,2017,1,9,16,-223,-274,-9999,150,41,-9999,-9999,-9999
134,2017,1,9,17,-200,-254,-9999,160,41,-9999,-9999,-9999
135,2017,1,9,18,-194,-233,-9999,141,31,-9999,-9999,-9999
136,2017,1,9,19,-190,-215,-9999,100,36,-9999,-9999,-9999
137,2017,1,9,20,-191,-227,-9999,110,57,-9999,-9999,-9999
138,2017,1,9,21,-195,-223,-9999,112,44,-9999,-9999,-9999
139,2017,1,9,22,-179,-213,-9999,120,36,-9999,-9999,-9999
140,2017,1,9,23,-175,-207,-9999,120,26,-9999,-9999,-9999
141,2017,1,10,0,-170,-207,-9999,135,7,-9999,-9999,-9999
142,2017,1,10,1,-146,-189,10275,220,26,-9999,-9999,-9999
143,2017,1,10,2,-142,-183,10277,240,10,-9999,-9999,-9999
144,2017,1,10,3,-139,-183,10281,213,25,-9999,-9999,-9999
145,2017,1,10,5,-132,-170,10283,250,31,-9999,-9999,-9999
146,2017,1,10,6,-162,-194,10286,227,5,-9999,-9999,-9999
147,2017,1,10,7,-179,-207,10292,80,10,-9999,-9999,-9999
148,2017,1,10,8,-187,-195,10298,60,15,-9999,-9999,-9999
149,2017,1,10,9,-198,-224,10305,348,7,-9999,-9999,-9999
150,2017,1,10,10,-199,-220,10311,30,10,-9999,-9999,-9999
151,2017,1,10,11,-215,-240,10317,20,10,-9999,-9999,-9999
152,2017,1,10,12,-209,-235,10319,360,5,-9999,-9999,-9999
153,2017,1,10,13,-181,-200,10318,80,15,-9999,-9999,-9999
154,2017,1,10,14,-157,-175,10318,80,26,-9999,-9999,-9999
155,2017,1,10,15,-127,-147,10311,100,45,-9999,-9999,-9999
156,2017,1,10,16,-110,-138,10301,110,46,-9999,-9999,-9999
157,2017,1,10,17,-93,-132,10287,110,46,-9999,-9999,-9999
158,2017,1,10,18,-85,-138,10275,111,60,-9999,-9999,-9999
159,2017,1,10,19,-77,-124,10269,110,46,-9999,-9999,-9999
160,2017,1,10,20,-73,-117,10263,110,46,-9999,-9999,-9999
161,2017,1,10,21,-70,-113,10246,110,51,-9999,-9999,-9999
162,2017,1,11,0,-65,-105,10203,111,64,-9999,-9999,-9999
163,2017,1,11,3,-65,-85,10147,113,81,-9999,-9999,-9999
164,2017,1,11,6,-52,-65,10065,113,108,-9999,-9999,-9999
165,2017,1,11,9,-17,-36,9998,111,74,-9999,-9999,-9999
166,2017,1,11,12,31,7,9964,174,79,-9999,-9999,-9999
167,2017,1,11,15,27,-14,10001,220,94,-9999,-9999,-9999
168,2017,1,11,18,11,-22,10075,241,99,-9999,-9999,-9999
169,2017,1,11,21,7,-49,10135,240,43,-9999,-9999,-9999
170,2017,1,11,23,0,-41,10143,140,26,-9999,-9999,-9999
171,2017,1,12,0,11,-32,10133,187,52,-9999,-9999,-9999
172,2017,1,12,3,22,-25,10093,172,42,-9999,-9999,-9999
173,2017,1,12,6,32,-27,10074,228,40,-9999,-9999,-9999
174,2017,1,12,7,40,-18,10080,250,41,-9999,-9999,-9999
175,2017,1,12,9,22,-7,10082,250,33,-9999,-9999,-9999
176,2017,1,12,10,18,-3,10082,260,21,-9999,-9999,-9999
177,2017,1,12,11,22,-2,10083,220,36,-9999,-9999,-9999
178,2017,1,12,12,-2,-3,10083,318,25,-9999,-9999,-9999
179,2017,1,12,13,-12,-16,10085,350,57,-9999,-9999,-9999
180,2017,1,12,14,-19,-23,10091,310,46,-9999,-9999,-9999
181,2017,1,12,15,-25,-37,10093,297,34,-9999,-9999,-9999
182,2017,1,12,16,-30,-40,10092,300,51,-9999,-9999,-9999
183,2017,1,12,18,-58,-72,10090,309,68,-9999,-9999,-9999
184,2017,1,12,19,-56,-73,10093,310,57,-9999,-9999,-9999
185,2017,1,12,20,-56,-74,10100,310,51,-9999,-9999,-9999
186,2017,1,12,21,-65,-81,10112,298,42,-9999,-9999,-9999
187,2017,1,12,22,-72,-86,10112,300,41,-9999,-9999,-9999
188,2017,1,12,23,-84,-97,10111,280,36,-9999,-9999,-9999
189,2017,1,13,0,-99,-114,10107,284,51,-9999,-9999,-9999
190,2017,1,13,2,-96,-116,10113,270,46,-9999,-9999,-9999
191,2017,1,13,3,-115,-135,10111,257,45,-9999,-9999,-9999
192,2017,1,13,5,-123,-149,10114,260,57,-9999,-9999,-9999
193,2017,1,13,6,-127,-158,10115,273,41,-9999,-9999,-9999
194,2017,1,13,7,-123,-149,10122,270,31,-9999,-9999,-9999
195,2017,1,13,8,-115,-157,10128,300,36,-9999,-9999,-9999
196,2017,1,13,9,-132,-164,10137,253,30,-9999,-9999,-9999
197,2017,1,13,10,-139,-172,10148,290,36,-9999,-9999,-9999
198,2017,1,13,11,-127,-160,10156,270,41,-9999,-9999,-9999
199,2017,1,13,12,-154,-186,10170,247,27,-9999,-9999,-9999
200,2017,1,13,15,-130,-182,10224,290,94,-9999,-9999,-9999
201,2017,1,13,18,-140,-188,10271,287,114,-9999,-9999,-9999
202,2017,1,13,21,-173,-235,10331,301,62,-9999,-9999,-9999
203,2017,1,14,0,-189,-253,10371,299,74,-9999,-9999,-9999
204,2017,1,14,3,-209,-268,10385,285,41,-9999,-9999,-9999
205,2017,1,14,4,-218,-266,10386,270,36,-9999,-9999,-9999
206,2017,1,14,5,-226,-272,10388,260,41,-9999,-9999,-9999
207,2017,1,14,6,-234,-276,10390,244,39,-9999,-9999,-9999
208,2017,1,14,7,-235,-281,10388,240,36,-9999,-9999,-9999
209,2017,1,14,8,-224,-274,10388,250,57,-9999,-9999,-9999
210,2017,1,14,9,-237,-281,10386,234,42,-9999,-9999,-9999
211,2017,1,14,10,-238,-280,10379,230,41,-9999,-9999,-9999
212,2017,1,14,11,-240,-284,10377,230,41,-9999,-9999,-9999
213,2017,1,14,12,-247,-281,10370,208,23,-9999,-9999,-9999
214,2017,1,14,13,-235,-276,10364,210,31,-9999,-9999,-9999
215,2017,1,14,14,-227,-273,10358,210,31,-9999,-9999,-9999
216,2017,1,14,15,-219,-269,10352,206,25,-9999,-9999,-9999
217,2017,1,14,16,-206,-264,10333,150,36,-9999,-9999,-9999
218,2017,1,14,17,-189,-259,10314,190,36,-9999,-9999,-9999
219,2017,1,14,18,-185,-246,10293,149,26,-9999,-9999,-9999
220,2017,1,14,19,-166,-235,10278,210,26,-9999,-9999,-9999
221,2017,1,14,20,-161,-231,10265,210,31,-9999,-9999,-9999
222,2017,1,14,21,-167,-200,10247,182,30,-9999,-9999,-9999
223,2017,1,14,22,-155,-196,10235,180,21,-9999,-9999,-9999
224,2017,1,14,23,-164,-189,10228,150,15,-9999,-9999,-9999
225,2017,1,15,0,-167,-196,10217,164,13,-9999,-9999,-9999
226,2017,1,15,1,-157,-194,10206,200,41,-9999,-9999,-9999
227,2017,1,15,2,-155,-191,10197,210,26,-9999,-9999,-9999
228,2017,1,15,3,-157,-183,10190,198,20,-9999,-9999,-9999
229,2017,1,15,4,-147,-181,10183,200,21,-9999,-9999,-9999
230,2017,1,15,5,-142,-178,10177,220,36,-9999,-9999,-9999
231,2017,1,15,6,-145,-172,10174,242,44,-9999,-9999,-9999
232,2017,1,15,9,-160,-229,10224,306,78,-9999,-9999,-9999
233,2017,1,15,12,-192,-249,10260,296,49,-9999,-9999,-9999
234,2017,1,15,13,-197,-250,10270,290,46,-9999,-9999,-9999
235,2017,1,15,14,-197,-257,10283,290,57,-9999,-9999,-9999
236,2017,1,15,15,-200,-259,10289,293,48,-9999,-9999,-9999
237,2017,1,15,16,-191,-249,10286,270,46,-9999,-9999,-9999
238,2017,1,15,17,-189,-251,10283,270,57,-9999,-9999,-9999
239,2017,1,15,18,-193,-255,10283,282,42,-9999,-9999,-9999
240,2017,1,15,19,-180,-257,10284,290,31,-9999,-9999,-9999
241,2017,1,15,20,-174,-254,10282,280,15,-9999,-9999,-9999
242,2017,1,15,21,-192,-259,10283,220,11,-9999,-9999,-9999
243,2017,1,15,22,-209,-256,10284,180,15,-9999,-9999,-9999
244,2017,1,15,23,-223,-271,10284,160,31,-9999,-9999,-9999
245,2017,1,16,0,-222,-263,10285,126,7,-9999,-9999,-9999
246,2017,1,16,1,-215,-254,10280,110,10,-9999,-9999,-9999
247,2017,1,16,2,-223,-255,10278,120,10,-9999,-9999,-9999
248,2017,1,16,3,-219,-259,10265,110,41,-9999,-9999,-9999
249,2017,1,16,4,-201,-238,10261,110,46,-9999,-9999,-9999
250,2017,1,16,5,-193,-231,10248,110,57,-9999,-9999,-9999
251,2017,1,16,6,-195,-222,10240,112,47,-9999,-9999,-9999
252,2017,1,16,7,-183,-213,10231,120,41,-9999,-9999,-9999
253,2017,1,16,8,-174,-195,10219,120,46,-9999,-9999,-9999
254,2017,1,16,9,-167,-202,10205,111,41,-9999,-9999,-9999
255,2017,1,16,10,-161,-183,10190,110,51,-9999,-9999,-9999
256,2017,1,16,11,-154,-176,10187,60,10,-9999,-9999,-9999
257,2017,1,16,12,-150,-173,10172,99,13,-9999,-9999,-9999
258,2017,1,16,13,-127,-141,10163,90,10,-9999,-9999,-9999
259,2017,1,16,15,-70,-106,10145,216,72,-9999,-9999,-9999
260,2017,1,16,18,-59,-94,10124,212,62,-9999,-9999,-9999
261,2017,1,16,21,-29,-54,10139,237,69,-9999,-9999,-9999
262,2017,1,17,0,-19,-59,10167,302,75,-9999,-9999,-9999
263,2017,1,17,3,-37,-94,10195,287,54,-9999,-9999,-9999
264,2017,1,17,6,-78,-116,10221,350,57,-9999,-9999,-9999
265,2017,1,17,8,-121,-161,10249,340,51,-9999,-9999,-9999
266,2017,1,17,9,-142,-173,10258,318,24,-9999,-9999,-9999
267,2017,1,17,10,-141,-169,10263,300,26,-9999,-9999,-9999
268,2017,1,17,11,-156,-181,10268,280,21,-9999,-9999,-9999
269,2017,1,17,12,-172,-196,10274,323,15,-9999,-9999,-9999
270,2017,1,17,13,-199,-220,10283,200,15,-9999,-9999,-9999
271,2017,1,17,14,-182,-211,10288,190,10,-9999,-9999,-9999
272,2017,1,17,15,-160,-204,10288,86,5,-9999,-9999,-9999
273,2017,1,17,16,-159,-192,10279,30,15,-9999,-9999,-9999
274,2017,1,17,17,-137,-180,10277,300,21,-9999,-9999,-9999
275,2017,1,17,18,-132,-182,10277,234,12,-9999,-9999,-9999
276,2017,1,17,19,-124,-174,10273,90,10,-9999,-9999,-9999
277,2017,1,17,20,-139,-184,10262,50,26,-9999,-9999,-9999
278,2017,1,17,21,-142,-189,10258,51,12,-9999,-9999,-9999
279,2017,1,17,22,-160,-184,10254,240,15,-9999,-9999,-9999
280,2017,1,17,23,-175,-200,10252,250,5,-9999,-9999,-9999
281,2017,1,18,0,-194,-220,10245,47,11,-9999,-9999,-9999
282,2017,1,18,1,-172,-190,10242,40,10,-9999,-9999,-9999
283,2017,1,18,2,-127,-156,10232,110,57,-9999,-9999,-9999
284,2017,1,18,3,-124,-155,10223,112,59,-9999,-9999,-9999
285,2017,1,18,6,-125,-153,10200,120,78,-9999,-9999,-9999
286,2017,1,18,9,-129,-161,10195,115,55,-9999,-9999,-9999
287,2017,1,18,10,-129,-159,10191,110,46,-9999,-9999,-9999
288,2017,1,18,11,-123,-160,10183,120,57,-9999,-9999,-9999
289,2017,1,18,12,-112,-160,10180,118,51,-9999,-9999,-9999
290,2017,1,18,15,-105,-146,10178,111,50,-9999,-9999,-9999
291,2017,1,18,18,-74,-121,10152,110,51,-9999,-9999,-9999
292,2017,1,18,21,-62,-105,10140,120,51,-9999,-9999,-9999
293,2017,1,19,0,-72,-101,10128,116,64,-9999,-9999,-9999
294,2017,1,19,2,-64,-75,10117,120,51,-9999,-9999,-9999
295,2017,1,19,3,-70,-83,10108,112,45,-9999,-9999,-9999
296,2017,1,19,4,-62,-74,10103,110,46,-9999,-9999,-9999
297,2017,1,19,5,-60,-71,10099,120,26,-9999,-9999,-9999
298,2017,1,19,6,-65,-77,10094,119,33,-9999,-9999,-9999
299,2017,1,19,7,-56,-66,10100,80,10,-9999,-9999,-9999
300,2017,1,19,8,-55,-55,10098,150,21,-9999,-9999,-9999
301,2017,1,19,9,-57,-65,10098,160,15,-9999,-9999,-9999
302,2017,1,19,10,-49,-54,10100,170,15,-9999,-9999,-9999
303,2017,1,19,11,-43,-48,10102,190,10,-9999,-9999,-9999
304,2017,1,19,12,-32,-40,10100,221,25,-9999,-9999,-9999
305,2017,1,19,13,-19,-32,10103,220,41,-9999,-9999,-9999
306,2017,1,19,14,-15,-28,10107,230,31,-9999,-9999,-9999
307,2017,1,19,15,-10,-32,10108,233,34,-9999,-9999,-9999
308,2017,1,19,16,-4,-15,10109,240,46,-9999,-9999,-9999
309,2017,1,19,17,3,-18,10111,250,41,-9999,-9999,-9999
310,2017,1,19,18,0,-14,10111,267,32,-9999,-9999,-9999
311,2017,1,19,19,9,-10,10114,280,36,-9999,-9999,-9999
312,2017,1,19,20,13,-9,10115,290,41,-9999,-9999,-9999
313,2017,1,19,21,10,-13,10118,285,31,-9999,-9999,-9999
314,2017,1,19,22,10,-11,10125,280,36,-9999,-9999,-9999
315,2017,1,19,23,-5,-11,10135,310,36,-9999,-9999,-9999
316,2017,1,20,0,-7,-19,10140,314,24,-9999,-9999,-9999
317,2017,1,20,1,-3,-14,10140,350,46,-9999,-9999,-9999
318,2017,1,20,2,-6,-20,10148,330,31,-9999,-9999,-9999
319,2017,1,20,3,-7,-24,10155,290,15,-9999,-9999,-9999
320,2017,1,20,4,-10,-27,10158,290,21,-9999,-9999,-9999
321,2017,1,20,5,-14,-31,10157,340,21,-9999,-9999,-9999
322,2017,1,20,6,-24,-32,10156,263,5,-9999,-9999,-9999
323,2017,1,20,7,-22,-36,10155,300,5,-9999,-9999,-9999
324,2017,1,20,8,-23,-33,10147,180,5,-9999,-9999,-9999
325,2017,1,20,9,-27,-43,10141,107,5,-9999,-9999,-9999
326,2017,1,20,10,-22,-29,10138,130,10,-9999,-9999,-9999
327,2017,1,20,11,-26,-36,10147,350,10,-9999,-9999,-9999
328,2017,1,20,12,-32,-40,10146,251,8,-9999,-9999,-9999
329,2017,1,20,13,-26,-34,10152,350,5,-9999,-9999,-9999
330,2017,1,20,14,-26,-36,10151,80,10,-9999,-9999,-9999
331,2017,1,20,15,-25,-39,10149,124,12,-9999,-9999,-9999
332,2017,1,20,16,-5,-30,10140,150,26,-9999,-9999,-9999
333,2017,1,20,17,0,-34,10127,160,31,-9999,-9999,-9999
334,2017,1,20,18,-9,-41,10121,148,24,-9999,-9999,-9999
335,2017,1,20,19,-5,-32,10114,160,41,-9999,-9999,-9999
336,2017,1,20,20,-4,-15,10117,110,41,-9999,-9999,-9999
337,2017,1,20,21,-12,-30,10111,115,49,-9999,-9999,-9999
338,2017,1,20,22,-9,-28,10108,120,46,-9999,-9999,-9999
339,2017,1,20,23,-15,-34,10101,120,51,-9999,-9999,-9999
340,2017,1,21,0,-19,-36,10097,150,30,-9999,-9999,-9999
341,2017,1,21,1,-12,-29,10093,150,36,-9999,-9999,-9999
342,2017,1,21,2,-13,-29,10092,140,26,-9999,-9999,-9999
343,2017,1,21,3,-17,-34,10089,170,9,-9999,-9999,-9999
344,2017,1,21,4,-12,-26,10088,180,15,-9999,-9999,-9999
345,2017,1,21,5,-1,-22,10082,220,36,-9999,-9999,-9999
346,2017,1,21,6,-5,-22,10086,230,21,-9999,-9999,-9999
347,2017,1,21,7,-5,-21,10092,250,31,-9999,-9999,-9999
348,2017,1,21,8,-6,-23,10091,240,41,-9999,-9999,-9999
349,2017,1,21,9,-15,-28,10086,235,24,-9999,-9999,-9999
350,2017,1,21,10,-8,-19,10081,240,31,-9999,-9999,-9999
351,2017,1,21,11,-11,-18,10081,230,31,-9999,-9999,-9999
352,2017,1,21,12,-10,-20,10079,220,30,-9999,-9999,-9999
353,2017,1,21,13,-9,-22,10075,220,31,-9999,-9999,-9999
354,2017,1,21,14,-6,-22,10076,230,26,-9999,-9999,-9999
355,2017,1,21,15,-12,-24,10076,251,17,-9999,-9999,-9999
356,2017,1,21,16,-2,-24,10072,230,21,-9999,-9999,-9999
357,2017,1,21,17,2,-15,10068,270,21,-9999,-9999,-9999
358,2017,1,21,18,1,-24,10062,262,14,-9999,-9999,-9999
359,2017,1,21,19,2,-15,10064,270,21,-9999,-9999,-9999
360,2017,1,21,20,2,-23,10066,270,10,-9999,-9999,-9999
361,2017,1,21,21,-10,-26,10065,330,4,-9999,-9999,-9999
362,2017,1,21,22,-6,-15,10071,260,21,-9999,-9999,-9999
363,2017,1,21,23,-9,-15,10075,280,10,-9999,-9999,-9999
364,2017,1,22,0,-14,-27,10082,261,16,-9999,-9999,-9999
365,2017,1,22,1,-5,-24,10086,260,21,-9999,-9999,-9999
366,2017,1,22,2,-6,-17,10085,270,15,-9999,-9999,-9999
367,2017,1,22,3,-15,-28,10084,251,17,-9999,-9999,-9999
368,2017,1,22,4,-11,-22,10083,270,15,-9999,-9999,-9999
369,2017,1,22,5,-10,-23,10085,280,10,-9999,-9999,-9999
370,2017,1,22,6,-17,-30,10088,304,18,-9999,-9999,-9999
371,2017,1,22,7,-18,-26,10094,350,10,-9999,-9999,-9999
372,2017,1,22,8,-18,-26,10101,220,10,-9999,-9999,-9999
373,2017,1,22,9,-25,-36,10107,238,13,-9999,-9999,-9999
374,2017,1,22,10,-6,-26,10115,30,62,-9999,-9999,-9999
375,2017,1,22,12,-42,-71,10131,41,48,-9999,-9999,-9999
376,2017,1,22,13,-54,-90,10140,40,46,-9999,-9999,-9999
377,2017,1,22,14,-58,-90,10150,30,31,-9999,-9999,-9999
378,2017,1,22,15,-54,-94,10157,14,49,-9999,-9999,-9999
379,2017,1,22,16,-49,-99,10163,20,36,-9999,-9999,-9999
380,2017,1,22,17,-44,-96,10163,20,41,-9999,-9999,-9999
381,2017,1,22,18,-47,-99,10163,14,25,-9999,-9999,-9999
382,2017,1,22,19,-53,-99,10169,40,31,-9999,-9999,-9999
