,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
44,2017,1,7,18,316,213,10046,20,10,5,-9999,-9999
45,2017,1,7,21,311,231,10027,360,0,4,-9999,-9999
46,2017,1,8,0,286,250,10038,50,10,4,-9999,-9999
47,2017,1,8,6,264,238,10024,0,0,2,-9999,-9999
48,2017,1,8,9,245,226,10026,360,0,2,-9999,-9999
49,2017,1,8,12,272,219,10036,50,21,5,-9999,-9999
50,2017,1,8,15,325,212,10019,360,21,3,-9999,-9999
51,2017,1,8,18,344,223,9992,50,41,4,-9999,-9999
52,2017,1,8,21,350,220,9975,360,21,4,-9999,-9999
53,2017,1,9,6,255,236,9984,270,41,3,-9999,-9999
54,2017,1,9,9,232,218,9991,360,0,5,-9999,-9999
55,2017,1,9,12,273,222,9998,360,31,6,-9999,-9999
56,2017,1,9,15,327,245,9986,50,31,5,-9999,-9999
57,2017,1,9,18,347,237,9960,360,72,6,-9999,-9999
58,2017,1,9,21,360,214,9944,360,41,3,-9999,-9999
59,2017,1,10,0,304,245,9960,0,0,6,-9999,-9999
60,2017,1,10,6,264,201,9972,360,10,5,-9999,-9999
61,2017,1,10,9,246,207,9983,360,10,4,-9999,-9999
62,2017,1,10,12,290,223,10019,180,51,5,-9999,-9999
63,2017,1,10,15,227,222,10084,180,72,8,-9999,-9999
64,2017,1,10,18,208,196,10112,230,82,8,-9999,9
65,2017,1,10,21,222,194,10083,230,51,8,-9999,-9999
66,2017,1,11,0,218,200,10087,270,31,8,-9999,20
67,2017,1,11,6,196,177,10099,0,0,8,-9999,-9999
68,2017,1,11,9,216,197,10114,360,0,8,-9999,-9999
69,2017,1,11,12,223,197,10132,230,51,8,-9999,-9999
70,2017,1,11,15,247,211,10131,250,51,7,-9999,-9999
71,2017,1,11,18,267,207,10116,230,31,8,-9999,-9999
72,2017,1,11,21,285,209,10072,230,21,1,-9999,-9999
73,2017,1,12,0,244,218,10099,0,0,2,-9999,-9999
74,2017,1,12,6,254,202,10098,0,0,8,-9999,-9999
75,2017,1,12,9,240,203,10098,360,0,5,-9999,-9999
76,2017,1,12,12,290,207,10112,0,0,5,-9999,-9999
77,2017,1,12,15,316,201,10106,360,0,6,-9999,-9999
78,2017,1,12,18,342,200,10070,0,0,5,-9999,-9999
79,2017,1,12,21,331,191,10044,360,0,4,-9999,-9999
80,2017,1,13,0,288,237,10059,0,0,5,-9999,-9999
81,2017,1,13,6,260,228,10054,0,0,5,-9999,-9999
82,2017,1,13,9,237,223,10051,360,0,5,-9999,-9999
83,2017,1,13,12,284,231,10060,50,21,5,-9999,-9999
84,2017,1,13,15,326,222,10051,360,41,3,-9999,-9999
85,2017,1,13,18,368,197,10032,360,51,3,-9999,-9999
86,2017,1,13,21,376,198,10004,360,21,3,-9999,-9999
87,2017,1,14,0,307,224,10031,0,0,3,-9999,-9999
88,2017,1,14,9,265,216,10026,230,10,7,-9999,-9999
89,2017,1,14,12,303,215,10034,340,21,3,-9999,-9999
90,2017,1,14,15,352,206,10010,360,62,4,-9999,-9999
91,2017,1,14,18,387,163,9992,360,77,7,-9999,-9999
92,2017,1,14,21,377,172,9979,360,41,7,-9999,-9999
93,2017,1,15,0,296,223,9999,270,10,8,-9999,-9999
94,2017,1,15,6,254,222,10003,270,21,5,-9999,-9999
95,2017,1,15,9,245,220,9999,270,21,5,-9999,-9999
96,2017,1,15,12,280,224,10006,0,0,2,-9999,-9999
97,2017,1,15,15,336,210,9998,50,41,0,-9999,-9999
98,2017,1,15,18,380,165,9967,50,51,1,-9999,-9999
99,2017,1,15,21,395,147,9944,50,41,3,-9999,-9999
100,2017,1,16,0,325,176,9996,230,21,6,-9999,-9999
101,2017,1,16,6,238,223,10058,0,0,8,-9999,80
102,2017,1,16,9,242,224,10063,360,0,8,-9999,-9999
103,2017,1,16,12,260,206,10076,180,41,7,-9999,-9999
104,2017,1,16,15,287,210,10087,160,51,6,-9999,-9999
105,2017,1,16,18,307,210,10062,140,41,5,-9999,-9999
106,2017,1,16,21,327,210,10024,200,41,3,-9999,-9999
107,2017,1,17,0,286,228,10042,270,21,0,-9999,-9999
108,2017,1,17,6,250,220,10072,0,0,3,-9999,-9999
109,2017,1,17,9,250,226,10071,360,0,5,-9999,-9999
110,2017,1,17,12,280,228,10080,180,21,3,-9999,-9999
111,2017,1,17,15,335,228,10070,270,31,4,-9999,-9999
112,2017,1,17,18,360,215,10042,20,41,6,-9999,-9999
113,2017,1,17,21,365,199,10006,140,21,5,-9999,-9999
114,2017,1,18,0,302,218,10030,0,0,3,-9999,-9999
115,2017,1,18,6,270,197,10055,180,31,2,-9999,-9999
116,2017,1,18,12,280,186,10099,180,10,3,-9999,-9999
117,2017,1,18,15,326,186,10088,360,0,1,-9999,-9999
118,2017,1,18,18,352,175,10064,360,31,2,-9999,-9999
119,2017,1,18,21,362,164,10047,140,21,2,-9999,-9999
120,2017,1,19,0,306,211,10060,270,21,2,-9999,-9999
121,2017,1,19,6,236,212,10094,0,0,1,-9999,-9999
122,2017,1,19,9,242,176,10087,360,0,1,-9999,-9999
123,2017,1,19,12,280,182,10115,360,21,1,-9999,-9999
124,2017,1,19,15,320,181,10114,20,41,1,-9999,-9999
125,2017,1,19,18,357,167,10083,180,41,1,-9999,-9999
126,2017,1,19,21,367,149,10058,70,41,0,-9999,-9999
127,2017,1,20,0,296,196,10072,270,21,0,-9999,-9999
128,2017,1,20,6,242,202,10103,270,10,3,-9999,-9999
129,2017,1,20,9,225,193,10107,270,10,3,-9999,-9999
130,2017,1,20,12,288,176,10131,180,10,0,-9999,-9999
131,2017,1,20,15,345,176,10123,360,21,0,-9999,-9999
132,2017,1,20,18,362,160,10099,90,10,3,-9999,-9999
133,2017,1,20,21,377,130,10075,140,21,2,-9999,-9999
134,2017,1,21,0,312,119,-9999,0,0,0,-9999,-9999
135,2017,1,21,6,266,219,10107,0,0,0,-9999,-9999
136,2017,1,21,9,235,187,10106,360,0,0,-9999,-9999
137,2017,1,21,12,292,177,10127,0,0,0,-9999,-9999
138,2017,1,21,15,347,174,10119,320,41,0,-9999,-9999
139,2017,1,21,18,375,157,10087,360,41,2,-9999,-9999
140,2017,1,21,21,386,123,10050,50,31,1,-9999,-9999
141,2017,1,22,0,312,176,10056,0,0,0,-9999,-9999
142,2017,1,22,6,270,169,10074,360,41,3,-9999,-9999
143,2017,1,22,9,235,184,10071,360,0,2,-9999,-9999
144,2017,1,22,12,302,182,10083,0,0,2,-9999,-9999
145,2017,1,22,15,355,156,10072,360,31,2,-9999,-9999
146,2017,1,22,18,374,152,10040,360,62,5,-9999,-9999
147,2017,1,22,21,330,176,10020,360,51,5,-9999,-9999
148,2017,1,23,0,278,178,10043,0,0,4,-9999,-9999
149,2017,1,23,6,238,201,10090,180,31,7,-9999,-9999
150,2017,1,23,9,216,210,10086,180,51,8,-9999,-9999
151,2017,1,23,12,219,211,10115,180,21,8,-9999,100
152,2017,1,23,15,222,214,10119,180,21,8,-9999,-9999
153,2017,1,23,18,216,207,10103,180,31,8,-9999,90
154,2017,1,23,21,220,211,10092,180,21,8,-9999,-9999
155,2017,1,24,0,218,209,10209,270,21,7,-9999,10
156,2017,1,24,6,212,206,10116,270,10,7,-9999,20
157,2017,1,24,9,205,198,10092,360,0,6,-9999,-9999
158,2017,1,24,12,237,202,10110,50,10,3,-9999,-9999
159,2017,1,24,15,277,206,10096,50,31,4,-9999,-9999
160,2017,1,24,18,314,192,10074,250,31,5,-9999,-9999
161,2017,1,24,21,325,184,10058,230,10,4,-9999,-9999
162,2017,1,25,6,230,203,10088,270,10,3,-9999,-9999
163,2017,1,25,9,217,200,10095,270,21,2,-9999,-9999
164,2017,1,25,12,266,206,10131,0,0,5,-9999,-9999
165,2017,1,25,15,325,184,10128,180,51,4,-9999,-9999
166,2017,1,25,18,336,181,10107,180,31,7,-9999,-9999
167,2017,1,25,21,337,169,10083,180,31,7,-9999,-9999
168,2017,1,26,0,286,205,10098,270,51,3,-9999,-9999
169,2017,1,26,6,238,211,10116,0,0,4,-9999,-9999
170,2017,1,26,9,236,205,10143,230,41,4,-9999,-9999
171,2017,1,26,12,227,185,10194,180,72,8,-9999,-9999
172,2017,1,26,15,200,182,10224,180,72,8,-9999,-9999
173,2017,1,26,18,233,179,10214,160,62,7,-9999,20
174,2017,1,26,21,240,171,10187,140,51,7,-9999,-9999
175,2017,1,27,9,185,167,10186,360,0,0,-9999,-9999
176,2017,1,27,12,225,182,10167,0,0,3,-9999,-9999
177,2017,1,27,15,282,152,10186,140,21,5,-9999,-9999
178,2017,1,27,18,308,155,10162,140,10,3,-9999,-9999
179,2017,1,27,21,307,147,10139,360,0,1,-9999,-9999
180,2017,1,28,0,248,172,10150,0,0,0,-9999,-9999
181,2017,1,28,6,200,181,10148,0,0,0,-9999,-9999
182,2017,1,28,9,182,141,10146,360,0,0,-9999,-9999
183,2017,1,28,12,252,162,10155,360,10,0,-9999,-9999
184,2017,1,28,15,300,144,10147,50,31,0,-9999,-9999
185,2017,1,28,18,336,120,10126,50,21,0,-9999,-9999
186,2017,1,28,21,340,101,10103,50,31,0,-9999,-9999
187,2017,1,29,0,248,137,10114,0,0,0,-9999,-9999
188,2017,1,29,6,175,127,10106,0,0,0,-9999,-9999
189,2017,1,29,9,166,126,10118,360,0,0,-9999,-9999
190,2017,1,29,12,261,138,10126,50,15,0,-9999,-9999
191,2017,1,29,15,317,119,10120,70,41,0,-9999,-9999
192,2017,1,29,18,357,87,10090,360,10,0,-9999,-9999
193,2017,1,29,21,362,62,10063,360,31,0,-9999,-9999
194,2017,1,30,0,272,124,10068,0,0,0,-9999,-9999
195,2017,1,30,6,188,107,10064,0,0,0,-9999,-9999
196,2017,1,30,9,172,101,10067,360,0,0,-9999,-9999
197,2017,1,30,12,265,110,10078,0,0,0,-9999,-9999
198,2017,1,30,15,335,116,10062,50,72,0,-9999,-9999
199,2017,1,30,18,376,36,10039,50,72,0,-9999,-9999
200,2017,1,30,21,377,23,10011,360,62,0,-9999,-9999
201,2017,1,31,0,270,141,10032,0,0,0,-9999,-9999
202,2017,1,31,6,195,152,10040,0,0,0,-9999,-9999
203,2017,1,31,9,196,133,10038,360,0,0,-9999,-9999
204,2017,1,31,12,241,152,10071,140,26,1,-9999,-9999
205,2017,1,31,15,330,161,10059,140,21,0,-9999,-9999
206,2017,1,31,18,368,114,10032,360,21,1,-9999,-9999
207,2017,1,31,21,372,119,10006,50,21,3,-9999,-9999
208,2017,2,1,0,295,175,10023,0,0,0,-9999,-9999
209,2017,2,1,6,253,181,10027,0,0,0,-9999,-9999
210,2017,2,1,9,250,171,10030,270,31,4,-9999,-9999
211,2017,2,1,12,284,174,10052,360,10,6,-9999,-9999
212,2017,2,1,15,350,168,10039,50,31,5,-9999,-9999
213,2017,2,1,18,362,155,10028,180,93,5,-9999,-9999
214,2017,2,1,21,366,157,10010,180,82,5,-9999,-9999
215,2017,2,2,0,252,197,10059,180,41,8,-9999,-9999
216,2017,2,2,6,232,192,10066,0,0,4,-9999,-9999
217,2017,2,2,9,232,202,10080,230,31,8,-9999,-9999
218,2017,2,2,12,253,190,10096,180,41,5,-9999,-9999
219,2017,2,2,15,285,189,10090,50,62,5,-9999,-9999
220,2017,2,2,18,315,176,10059,360,62,4,-9999,-9999
221,2017,2,2,21,325,171,10023,360,41,3,-9999,-9999
222,2017,2,3,0,282,197,10027,0,0,3,-9999,-9999
223,2017,2,3,6,274,184,10031,50,31,5,-9999,-9999
224,2017,2,3,9,252,207,10032,230,10,7,-9999,-9999
225,2017,2,3,12,282,194,10052,180,10,3,-9999,-9999
226,2017,2,3,15,326,196,10040,90,31,1,-9999,-9999
227,2017,2,3,18,360,172,10007,20,51,2,-9999,-9999
228,2017,2,3,21,372,141,9983,70,62,2,-9999,-9999
229,2017,2,4,0,306,187,10003,0,0,1,-9999,-9999
230,2017,2,4,6,262,198,9986,50,51,1,-9999,-9999
231,2017,2,4,9,255,219,9986,50,51,0,-9999,-9999
232,2017,2,4,12,260,203,10003,50,62,0,-9999,-9999
233,2017,2,4,15,336,210,9992,50,31,2,-9999,-9999
234,2017,2,4,18,-9999,204,9983,30,-9999,1,-9999,-9999
235,2017,2,4,21,355,204,9983,360,0,6,-9999,-9999
236,2017,2,5,0,282,221,10019,230,41,5,-9999,-9999
237,2017,2,5,6,256,215,10059,180,93,8,-9999,-9999
238,2017,2,5,9,222,213,10067,180,72,8,-9999,-9999
239,2017,2,5,12,211,196,10116,200,82,8,-9999,50
240,2017,2,5,15,221,166,10132,200,82,8,-9999,-9999
241,2017,2,5,18,240,155,10119,180,51,8,-9999,-1
242,2017,2,5,21,240,152,10116,160,62,8,-9999,-9999
243,2017,2,6,0,215,182,10140,0,0,8,-9999,-9999
244,2017,2,6,6,190,174,10154,270,51,8,-9999,0
245,2017,2,6,9,205,164,10144,180,41,8,-9999,-9999
246,2017,2,6,12,218,159,10168,180,31,8,-9999,-9999
247,2017,2,6,15,245,152,10159,140,31,8,-9999,-9999
248,2017,2,6,18,272,139,10127,50,31,7,-9999,-9999
249,2017,2,6,21,286,194,10090,360,0,7,-9999,-9999
250,2017,2,7,0,242,169,10104,270,41,8,-9999,-9999
251,2017,2,7,6,214,186,10098,270,21,8,-9999,-9999
252,2017,2,7,9,216,191,10096,360,0,8,-9999,-9999
253,2017,2,7,12,239,191,10112,230,10,7,-9999,-9999
254,2017,2,7,15,266,160,10099,360,0,7,-9999,-9999
255,2017,2,7,18,296,115,10074,230,21,7,-9999,-9999
256,2017,2,7,21,260,182,10067,230,21,8,-9999,-9999
257,2017,2,8,0,238,195,10080,270,21,8,-9999,-9999
258,2017,2,8,6,216,185,10078,270,31,7,-9999,-9999
259,2017,2,8,9,222,191,10067,360,0,7,-9999,-9999
260,2017,2,8,12,237,197,10080,140,10,7,-9999,-9999
261,2017,2,8,15,275,193,10078,110,21,7,-9999,-9999
262,2017,2,8,18,298,186,10058,50,31,7,-9999,-9999
263,2017,2,8,21,290,205,10052,230,62,7,-9999,-9999
264,2017,2,9,0,260,222,10060,0,0,6,-9999,-9999
265,2017,2,9,6,252,212,10055,0,0,4,-9999,-9999
266,2017,2,9,9,237,207,10051,360,0,0,-9999,-9999
267,2017,2,9,12,276,211,10066,360,41,2,-9999,-9999
268,2017,2,9,15,322,196,10047,50,51,3,-9999,-9999
269,2017,2,9,18,360,181,10006,360,51,4,-9999,-9999
270,2017,2,9,21,381,171,9984,50,51,5,-9999,-9999
271,2017,2,10,0,312,212,9994,0,0,6,-9999,-9999
272,2017,2,10,6,290,217,9999,0,0,5,-9999,-9999
273,2017,2,10,9,255,218,9996,360,0,5,-9999,-9999
274,2017,2,10,12,273,219,10030,230,10,5,-9999,-9999
275,2017,2,10,15,330,219,10031,180,82,7,-9999,-9999
276,2017,2,10,18,306,223,10019,140,98,7,-9999,-9999
277,2017,2,10,21,220,212,10040,160,87,8,-9999,-9999
278,2017,2,11,0,200,197,10091,180,51,8,-9999,230
279,2017,2,11,6,204,201,10098,230,51,8,-9999,240
280,2017,2,11,9,202,199,10107,230,41,8,-9999,-9999
281,2017,2,11,12,214,198,10106,230,31,7,-9999,10
282,2017,2,11,15,260,192,10094,230,31,7,-9999,-9999
283,2017,2,11,18,276,190,10079,180,31,8,-9999,-9999
284,2017,2,11,21,222,213,10086,180,31,8,-9999,-9999
285,2017,2,12,0,230,205,10098,0,0,8,-9999,30
286,2017,2,12,6,226,192,10126,0,0,8,-9999,-9999
287,2017,2,12,9,210,194,10100,360,0,2,-9999,-9999
288,2017,2,12,12,230,193,10118,0,0,2,-9999,-9999
289,2017,2,12,15,272,192,10115,360,0,5,-9999,-9999
290,2017,2,12,18,300,168,10088,0,0,3,-9999,-9999
291,2017,2,12,21,310,169,10070,360,0,3,-9999,-9999
292,2017,2,13,0,252,191,10091,0,0,4,-9999,-9999
293,2017,2,13,6,230,172,10096,0,0,5,-9999,-9999
294,2017,2,13,9,205,192,10108,360,0,5,-9999,-9999
295,2017,2,13,12,230,189,10126,230,15,6,-9999,-9999
296,2017,2,13,15,275,178,10122,50,21,2,-9999,-9999
297,2017,2,13,18,300,170,10090,50,26,2,-9999,-9999
298,2017,2,13,21,320,157,10066,360,0,1,-9999,-9999
299,2017,2,14,0,263,197,10083,0,0,0,-9999,-9999
300,2017,2,14,6,240,182,10095,0,0,2,-9999,-9999
301,2017,2,14,9,207,171,10110,360,0,1,-9999,-9999
302,2017,2,14,12,245,163,10124,140,41,2,-9999,-9999
303,2017,2,14,15,280,156,10123,90,41,0,-9999,-9999
304,2017,2,14,18,310,155,10098,50,31,3,-9999,-9999
305,2017,2,14,21,322,157,10084,360,0,2,-9999,-9999
306,2017,2,15,0,252,187,10096,0,0,0,-9999,-9999
307,2017,2,15,6,236,196,10126,0,0,0,-9999,-9999
308,2017,2,15,9,197,169,10118,360,0,4,-9999,-9999
309,2017,2,15,12,261,161,10134,90,31,7,-9999,-9999
310,2017,2,15,15,295,163,10134,360,72,7,-9999,-9999
311,2017,2,15,18,328,155,10106,20,21,4,-9999,-9999
312,2017,2,15,21,337,139,10075,20,21,3,-9999,-9999
313,2017,2,16,0,295,175,10103,320,31,0,-9999,-9999
314,2017,2,16,6,226,192,10091,50,21,5,-9999,-9999
315,2017,2,16,12,238,214,10103,360,62,6,-9999,-9999
316,2017,2,16,15,312,205,10087,360,123,5,-9999,-9999
317,2017,2,16,18,348,181,10058,360,124,3,-9999,-9999
318,2017,2,16,21,347,181,10032,360,103,3,-9999,-9999
319,2017,2,17,0,296,207,10036,360,88,4,-9999,-9999
320,2017,2,17,6,233,187,10043,0,0,0,-9999,-9999
321,2017,2,17,9,220,198,10038,360,0,0,-9999,-9999
322,2017,2,17,12,262,227,10048,0,0,0,-9999,-9999
323,2017,2,17,18,335,198,10011,90,31,3,-9999,-9999
324,2017,2,17,21,352,179,9991,50,31,3,-9999,-9999
325,2017,2,18,0,285,199,10016,50,41,3,-9999,-9999
326,2017,2,18,6,250,194,10020,50,31,3,-9999,-9999
327,2017,2,18,9,226,202,10010,360,21,3,-9999,-9999
328,2017,2,18,12,246,209,10034,360,51,3,-9999,-9999
329,2017,2,18,15,302,223,10034,110,41,3,-9999,-9999
330,2017,2,18,18,333,224,10019,50,21,3,-9999,-9999
331,2017,2,18,21,331,216,10012,50,51,5,-9999,-9999
332,2017,2,19,0,298,209,10046,50,21,5,-9999,-9999
333,2017,2,19,6,222,213,10091,180,51,8,-9999,-9999
334,2017,2,19,9,196,193,10118,180,51,8,-9999,-9999
335,2017,2,19,12,195,193,10144,180,31,8,-9999,-9999
336,2017,2,19,15,215,200,10151,230,62,8,-9999,-9999
337,2017,2,19,18,248,202,10123,180,51,8,-9999,4
338,2017,2,19,21,252,210,10092,180,41,5,-9999,-9999
339,2017,2,20,0,230,215,10124,230,21,6,-9999,-9999
340,2017,2,20,6,216,207,10124,230,21,8,-9999,-9999
341,2017,2,20,9,210,204,10130,230,21,8,-9999,-9999
342,2017,2,20,12,230,217,10146,230,26,7,-9999,10
343,2017,2,20,15,271,223,10138,230,15,4,-9999,-9999
344,2017,2,20,18,276,222,10126,70,21,7,-9999,-9999
345,2017,2,20,21,297,223,10092,360,0,2,-9999,-9999
346,2017,2,21,0,255,230,10114,0,0,1,-9999,-9999
347,2017,2,21,6,245,229,10123,0,0,0,-9999,-9999
348,2017,2,21,9,227,221,-9999,360,0,0,-9999,-9999
349,2017,2,21,12,270,214,10131,0,0,3,-9999,-9999
350,2017,2,21,15,307,233,10123,360,0,3,-9999,-9999
351,2017,2,21,18,348,181,10091,360,82,5,-9999,-9999
352,2017,2,21,21,350,172,10063,360,51,3,-9999,-9999
353,2017,2,22,0,268,202,10078,360,10,2,-9999,-9999
354,2017,2,22,6,246,198,10071,0,0,5,-9999,-9999
355,2017,2,22,9,220,202,10083,360,0,5,-9999,-9999
356,2017,2,22,12,238,201,10118,0,0,6,-9999,-9999
357,2017,2,22,18,324,216,10086,180,21,6,-9999,-9999
358,2017,2,22,21,315,207,10056,270,31,3,-9999,-9999
359,2017,2,23,0,262,77,10079,270,41,3,-9999,-9999
360,2017,2,23,9,237,185,10092,360,62,8,-9999,-9999
361,2017,2,23,12,243,187,10115,270,26,7,-9999,-9999
362,2017,2,23,15,297,194,10111,90,41,4,-9999,-9999
363,2017,2,23,18,319,209,10078,0,0,1,-9999,-9999
364,2017,2,23,21,330,209,10051,180,21,3,-9999,-9999
365,2017,2,24,6,246,207,10086,0,0,3,-9999,-9999
366,2017,2,24,9,236,212,10086,360,0,3,-9999,-9999
367,2017,2,24,12,230,218,10110,0,0,8,-9999,-9999
368,2017,2,24,15,290,217,10114,50,82,7,-9999,-9999
369,2017,2,24,18,312,215,10082,360,51,6,-9999,-9999
370,2017,2,24,21,317,210,10047,360,0,4,-9999,-9999
371,2017,2,25,0,266,222,10072,0,0,0,-9999,-9999
372,2017,2,25,6,242,221,10080,0,0,0,-9999,-9999
373,2017,2,25,9,225,203,10078,360,0,0,-9999,-9999
374,2017,2,25,12,264,223,10094,270,10,2,-9999,-9999
375,2017,2,25,15,322,207,10086,90,15,1,-9999,-9999
376,2017,2,25,18,347,176,10058,50,21,2,-9999,-9999
377,2017,2,25,21,350,168,10022,50,31,3,-9999,-9999
378,2017,2,26,0,303,200,10052,0,0,6,-9999,-9999
379,2017,2,26,6,222,210,10059,230,31,8,-9999,310
380,2017,2,26,12,228,222,10103,230,72,8,-9999,40
381,2017,2,26,15,257,216,10103,180,21,8,-9999,-9999
382,2017,2,26,18,296,226,10083,140,31,5,-9999,-9999
383,2017,2,26,21,306,215,10051,180,31,5,-9999,-9999
384,2017,2,27,0,260,229,10074,180,41,7,-9999,-9999
385,2017,2,27,6,240,219,10084,0,0,7,-9999,-9999
386,2017,2,27,9,235,219,10082,360,0,7,-9999,-9999
387,2017,2,27,12,232,220,10091,270,10,7,-9999,-9999
388,2017,2,27,18,306,228,10054,90,31,6,-9999,-9999
389,2017,2,27,21,302,231,10040,360,0,7,-9999,-9999
390,2017,2,28,0,278,241,10064,0,0,8,-9999,-9999
391,2017,2,28,6,240,231,10074,320,41,8,-9999,50
392,2017,2,28,9,222,219,10079,230,31,8,-9999,-9999
393,2017,2,28,12,227,221,10086,270,31,8,-9999,230
394,2017,2,28,15,272,226,10082,270,62,6,-9999,-9999
395,2017,2,28,18,286,215,10054,180,41,4,-9999,-9999
396,2017,2,28,21,282,222,10039,90,41,5,-9999,-9999
397,2017,3,1,0,254,231,10039,0,0,5,-9999,-9999
398,2017,3,1,6,233,217,10028,0,0,3,-9999,-9999
399,2017,3,1,9,220,209,10030,360,0,3,-9999,-9999
400,2017,3,1,12,263,222,10047,0,0,0,-9999,-9999
401,2017,3,1,15,295,221,10050,90,31,3,-9999,-9999
402,2017,3,1,18,318,195,10019,90,26,4,-9999,-9999
403,2017,3,1,21,326,179,10003,360,0,2,-9999,-9999
404,2017,3,1,22,306,182,10007,0,0,3,-9999,-9999
405,2017,3,1,23,284,219,10016,0,0,4,-9999,-9999
406,2017,3,2,0,266,228,10016,0,0,2,-9999,-9999
407,2017,3,2,6,240,210,10014,0,0,0,-9999,-9999
408,2017,3,2,9,220,197,10012,360,0,0,-9999,-9999
409,2017,3,2,10,220,198,10016,0,0,0,-9999,-9999
410,2017,3,2,11,227,205,10024,270,10,1,-9999,-9999
411,2017,3,2,12,262,202,10026,0,0,0,-9999,-9999
412,2017,3,2,13,278,223,10032,90,10,0,-9999,-9999
413,2017,3,2,14,288,224,10032,140,21,0,-9999,-9999
414,2017,3,2,15,302,225,10026,90,26,0,-9999,-9999
415,2017,3,2,16,309,222,10020,90,26,1,-9999,-9999
416,2017,3,2,17,320,233,10007,0,0,1,-9999,-9999
417,2017,3,2,18,329,222,9998,70,26,2,-9999,-9999
418,2017,3,2,19,337,218,9990,70,51,2,-9999,-9999
419,2017,3,2,20,338,229,9982,70,41,2,-9999,-9999
420,2017,3,2,21,337,219,9983,90,41,2,-9999,-9999
421,2017,3,3,0,263,240,10003,0,0,6,-9999,-9999
422,2017,3,3,6,254,231,10022,0,0,8,-9999,-9999
423,2017,3,3,9,247,232,10012,360,0,8,-9999,-9999
424,2017,3,3,12,256,233,10030,0,0,7,-9999,-9999
425,2017,3,3,15,280,237,10056,360,0,7,-9999,-9999
426,2017,3,3,18,311,239,10034,140,41,8,-9999,-9999
427,2017,3,3,21,230,205,10067,180,87,8,-9999,-9999
428,2017,3,4,0,220,198,10098,180,41,8,-9999,-9999
429,2017,3,4,6,205,197,10079,0,0,4,-9999,-9999
430,2017,3,4,9,202,193,10092,180,10,8,-9999,-9999
431,2017,3,4,12,210,188,10111,180,31,8,-9999,-9999
