,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
28,2017,1,4,15,-216,-246,10379,0,-9999,8,-9999,-9999
29,2017,1,4,18,-205,-236,10380,0,-9999,8,-9999,-9999
30,2017,1,4,21,-195,-226,10385,0,-9999,8,-9999,-9999
31,2017,1,5,0,-211,-242,10412,80,10,2,-9999,-9999
32,2017,1,5,3,-197,-233,10431,150,10,0,-9999,-9999
33,2017,1,5,6,-120,-192,10383,0,-9999,0,-9999,-9999
34,2017,1,5,9,-140,-197,10405,300,10,1,-9999,-9999
35,2017,1,5,12,-202,-233,10464,0,-9999,0,-9999,-9999
36,2017,1,5,15,-222,-247,10489,0,-9999,0,-9999,-9999
37,2017,1,5,18,-236,-259,10497,0,-9999,0,-9999,-9999
38,2017,1,5,21,-244,-271,10511,0,-9999,0,-9999,-9999
39,2017,1,6,0,-266,-294,10522,0,-9999,0,-9999,-9999
40,2017,1,6,3,-193,-223,10472,0,-9999,0,-9999,-9999
41,2017,1,6,6,-175,-225,10442,250,20,0,-9999,-9999
42,2017,1,6,9,-178,-224,10444,280,10,3,-9999,-9999
43,2017,1,6,12,-224,-253,10483,70,10,2,-9999,-9999
44,2017,1,6,15,-244,-270,10489,0,-9999,0,-9999,-9999
45,2017,1,6,18,-246,-275,10489,0,-9999,0,-9999,-9999
46,2017,1,6,21,-239,-268,10482,0,-9999,2,-9999,-9999
47,2017,1,7,0,-239,-268,10481,0,-9999,3,-9999,-9999
48,2017,1,7,3,-218,-248,10474,290,10,8,-9999,-9999
49,2017,1,7,6,-165,-219,10426,0,-9999,7,-9999,-9999
50,2017,1,7,9,-167,-212,10431,160,10,6,-9999,-9999
51,2017,1,7,12,-217,-245,10483,20,10,0,-9999,-9999
52,2017,1,7,15,-207,-243,10483,40,10,0,-9999,-9999
53,2017,1,7,18,-209,-249,10483,80,20,0,-9999,-9999
54,2017,1,7,21,-215,-257,10484,80,20,0,-9999,-9999
55,2017,1,8,0,-235,-273,10499,80,30,0,-9999,-9999
56,2017,1,8,3,-209,-251,10473,0,-9999,0,-9999,-9999
57,2017,1,8,6,-169,-228,10410,290,10,1,-9999,-9999
58,2017,1,8,9,-178,-224,10391,270,10,7,-9999,-9999
59,2017,1,8,12,-202,-236,10413,120,10,7,-9999,-9999
60,2017,1,8,15,-179,-222,10402,100,20,8,-9999,-9999
61,2017,1,8,18,-165,-215,10394,360,10,8,-9999,-9999
62,2017,1,8,21,-179,-225,10408,150,10,6,-9999,-9999
63,2017,1,9,0,-208,-250,10438,110,10,0,-9999,-9999
64,2017,1,9,3,-175,-238,10426,0,-9999,2,-9999,-9999
65,2017,1,9,6,-112,-194,10374,270,10,1,-9999,-9999
66,2017,1,9,9,-123,-193,10379,110,10,4,-9999,-9999
67,2017,1,9,12,-182,-225,10417,80,20,0,-9999,-9999
68,2017,1,9,15,-206,-243,10429,60,10,0,-9999,-9999
69,2017,1,9,18,-236,-265,10436,90,10,5,-9999,-9999
70,2017,1,9,21,-255,-284,10440,0,-9999,3,-9999,-9999
71,2017,1,10,0,-259,-290,10442,0,-9999,4,-9999,-9999
72,2017,1,10,3,-229,-263,10432,180,10,6,-9999,-9999
73,2017,1,10,6,-181,-227,10395,280,10,5,-9999,-9999
74,2017,1,10,9,-174,-222,10395,0,-9999,5,-9999,-9999
75,2017,1,10,12,-224,-255,10438,0,-9999,5,-9999,-9999
76,2017,1,10,15,-242,-271,10453,10,10,3,-9999,-9999
77,2017,1,10,18,-261,-288,10462,0,-9999,4,-9999,-9999
78,2017,1,10,21,-262,-9999,10448,0,-9999,5,-9999,-9999
79,2017,1,11,0,-259,-289,10450,0,-9999,3,-9999,-9999
80,2017,1,11,3,-241,-270,10437,0,-9999,7,-9999,-9999
81,2017,1,11,6,-202,-241,10390,280,10,8,-9999,-9999
82,2017,1,11,9,-191,-235,10375,290,10,2,-9999,-9999
83,2017,1,11,12,-233,-262,10411,90,10,0,-9999,-9999
84,2017,1,11,15,-259,-289,10430,0,-9999,0,-9999,-9999
85,2017,1,11,18,-273,-302,10431,0,-9999,2,-9999,-9999
86,2017,1,11,21,-279,-308,10434,0,-9999,7,-9999,-9999
87,2017,1,12,0,-292,-322,10444,0,-9999,5,-9999,-9999
88,2017,1,12,3,-269,-299,10433,0,-9999,6,-9999,-9999
89,2017,1,12,6,-192,-245,10359,0,-9999,6,-9999,-9999
90,2017,1,12,9,-205,-254,10363,230,10,6,-9999,-9999
91,2017,1,12,12,-236,-269,10393,0,-9999,6,-9999,-9999
92,2017,1,12,15,-256,-284,10404,0,-9999,7,-9999,-9999
93,2017,1,12,18,-260,-291,10412,0,-9999,8,-9999,-9999
94,2017,1,12,21,-262,-295,10414,0,-9999,8,-9999,-9999
95,2017,1,13,0,-254,-281,10414,0,-9999,8,-9999,-9999
96,2017,1,13,3,-239,-266,10415,190,10,8,-9999,-9999
97,2017,1,13,6,-196,-242,10372,270,10,5,-9999,-9999
98,2017,1,13,9,-197,-246,10370,280,10,4,-9999,-9999
99,2017,1,13,12,-231,-263,10403,90,10,3,-9999,-9999
100,2017,1,13,15,-256,-284,10425,0,-9999,0,-9999,-9999
101,2017,1,13,18,-268,-295,10432,0,-9999,0,-9999,-9999
102,2017,1,13,21,-276,-308,10435,0,-9999,4,-9999,-9999
103,2017,1,14,0,-289,-319,10448,0,-9999,0,-9999,-9999
104,2017,1,14,3,-260,-290,10434,0,-9999,3,-9999,-9999
105,2017,1,14,6,-216,-263,10387,240,10,6,-9999,-9999
106,2017,1,14,9,-213,-255,10392,120,10,6,-9999,-9999
107,2017,1,14,12,-251,-282,10434,130,10,5,-9999,-9999
108,2017,1,14,15,-265,-295,10454,0,-9999,4,-9999,-9999
109,2017,1,14,18,-278,-309,10467,0,-9999,3,-9999,-9999
110,2017,1,14,21,-287,-319,10473,0,-9999,4,-9999,-9999
111,2017,1,15,0,-292,-406,10475,0,-9999,2,-9999,-9999
112,2017,1,15,3,-271,-299,10461,0,-9999,1,-9999,-9999
113,2017,1,15,6,-226,-269,10411,290,10,0,-9999,-9999
114,2017,1,15,9,-221,-269,10404,280,10,0,-9999,-9999
115,2017,1,15,12,-265,-296,10442,0,-9999,0,-9999,-9999
116,2017,1,15,15,-284,-314,10457,0,-9999,2,-9999,-9999
117,2017,1,15,18,-285,-317,10456,0,-9999,2,-9999,-9999
118,2017,1,15,21,-287,-319,10465,0,-9999,6,-9999,-9999
119,2017,1,16,0,-272,-304,10461,0,-9999,8,-9999,-9999
120,2017,1,16,3,-250,-282,10459,0,-9999,8,-9999,-9999
121,2017,1,16,6,-205,-252,10416,0,-9999,8,-9999,-9999
122,2017,1,16,9,-200,-244,10415,0,-9999,7,-9999,-9999
123,2017,1,16,12,-270,-300,10472,120,10,1,-9999,-9999
124,2017,1,16,15,-276,-307,10469,0,-9999,0,-9999,-9999
125,2017,1,16,18,-281,-316,10468,80,10,2,-9999,-9999
126,2017,1,16,21,-303,-336,10485,50,10,5,-9999,-9999
127,2017,1,17,0,-305,-335,10489,350,10,2,-9999,-9999
128,2017,1,17,3,-279,-308,10479,0,-9999,7,-9999,-9999
129,2017,1,17,6,-228,-286,10435,300,10,6,-9999,-9999
130,2017,1,17,9,-229,-280,10444,0,-9999,6,-9999,-9999
131,2017,1,17,12,-289,-322,10512,0,-9999,0,-9999,-9999
132,2017,1,17,15,-310,-343,10556,0,-9999,0,-9999,-9999
133,2017,1,17,18,-323,-357,10580,0,-9999,0,-9999,-9999
134,2017,1,17,21,-338,-373,10614,0,-9999,0,-9999,-9999
135,2017,1,18,0,-344,-378,10635,0,-9999,0,-9999,-9999
136,2017,1,18,3,-323,-357,10629,0,-9999,0,-9999,-9999
137,2017,1,18,6,-260,-305,10567,260,10,0,-9999,-9999
138,2017,1,18,12,-302,-336,10597,0,-9999,0,-9999,-9999
139,2017,1,18,15,-315,-348,10607,0,-9999,0,-9999,-9999
140,2017,1,18,18,-327,-362,10607,0,-9999,0,-9999,-9999
141,2017,1,18,21,-333,-369,10604,130,10,0,-9999,-9999
142,2017,1,19,0,-340,-374,10599,0,-9999,2,-9999,-9999
143,2017,1,19,3,-298,-331,10558,0,-9999,1,-9999,-9999
144,2017,1,19,6,-227,-285,10473,280,10,2,-9999,-9999
145,2017,1,19,9,-231,-291,10449,0,-9999,7,-9999,-9999
146,2017,1,19,12,-252,-292,10456,0,-9999,7,-9999,-9999
147,2017,1,19,15,-248,-288,10447,0,-9999,5,-9999,-9999
148,2017,1,19,18,-270,-308,10466,100,10,0,-9999,-9999
149,2017,1,19,21,-198,-276,10420,360,20,0,-9999,-9999
150,2017,1,20,0,-257,-304,10477,130,10,0,-9999,-9999
151,2017,1,20,3,-206,-277,10453,120,10,0,-9999,-9999
152,2017,1,20,6,-150,-243,10410,270,20,0,-9999,-9999
153,2017,1,20,9,-151,-237,10411,80,20,0,-9999,-9999
154,2017,1,20,12,-198,-252,10458,50,20,0,-9999,-9999
155,2017,1,20,15,-241,-290,10497,130,10,0,-9999,-9999
156,2017,1,20,18,-262,-310,10507,180,10,0,-9999,-9999
157,2017,1,20,21,-285,-320,10520,130,10,0,-9999,-9999
158,2017,1,21,0,-290,-325,10519,0,-9999,1,-9999,-9999
159,2017,1,21,3,-246,-290,10489,0,-9999,3,-9999,-9999
160,2017,1,21,6,-198,-260,10437,250,10,2,-9999,-9999
161,2017,1,21,9,-184,-248,10424,0,-9999,2,-9999,-9999
162,2017,1,21,12,-247,-284,10476,0,-9999,0,-9999,-9999
163,2017,1,21,15,-259,-292,10480,0,-9999,0,-9999,-9999
164,2017,1,21,18,-282,-313,10492,0,-9999,0,-9999,-9999
165,2017,1,21,21,-295,-327,10493,0,-9999,0,-9999,-9999
166,2017,1,22,0,-290,-322,10484,0,-9999,6,-9999,-9999
167,2017,1,22,3,-257,-287,10458,0,-9999,7,-9999,-9999
168,2017,1,22,6,-199,-251,10404,0,-9999,6,-9999,-9999
169,2017,1,22,9,-185,-245,10394,270,20,3,-9999,-9999
170,2017,1,22,12,-230,-265,10447,120,10,2,-9999,-9999
171,2017,1,22,15,-241,-271,10464,80,10,2,-9999,-9999
172,2017,1,22,18,-260,-288,10484,60,20,0,-9999,-9999
173,2017,1,22,21,-276,-308,10500,0,-9999,0,-9999,-9999
174,2017,1,23,0,-281,-310,10502,0,-9999,0,-9999,-9999
175,2017,1,23,3,-243,-273,10480,0,-9999,0,-9999,-9999
176,2017,1,23,6,-182,-234,10420,290,10,2,-9999,-9999
177,2017,1,23,9,-186,-234,10408,280,10,6,-9999,-9999
178,2017,1,23,12,-222,-254,10429,190,10,2,-9999,-9999
179,2017,1,23,15,-223,-252,10420,100,10,0,-9999,-9999
180,2017,1,23,18,-249,-278,10441,90,20,0,-9999,-9999
181,2017,1,23,21,-270,-298,10446,0,-9999,0,-9999,-9999
182,2017,1,24,0,-271,-300,10448,0,-9999,5,-9999,-9999
183,2017,1,24,3,-225,-253,10411,0,-9999,8,-9999,-9999
184,2017,1,24,6,-189,-233,10370,140,20,7,-9999,-9999
185,2017,1,24,9,-177,-217,10342,340,10,8,-9999,-9999
186,2017,1,24,12,-181,-218,10344,0,-9999,7,-9999,-9999
187,2017,1,24,15,-188,-217,10350,0,-9999,8,-9999,-9999
188,2017,1,24,18,-210,-242,10364,180,10,6,-9999,-9999
189,2017,1,24,21,-202,-235,10370,80,20,7,-9999,-9999
190,2017,1,25,0,-205,-236,10374,60,10,7,-9999,-9999
191,2017,1,25,3,-168,-215,10364,190,10,7,-9999,-9999
192,2017,1,25,6,-87,-159,10308,170,10,3,-9999,-9999
193,2017,1,25,9,-94,-179,10336,310,50,3,-9999,-9999
194,2017,1,25,12,-142,-207,10418,230,30,0,-9999,-9999
195,2017,1,25,15,-146,-232,10447,300,20,0,-9999,-9999
196,2017,1,25,18,-179,-244,10477,90,20,0,-9999,-9999
197,2017,1,25,21,-225,-275,10497,80,20,0,-9999,-9999
198,2017,1,26,0,-255,-294,10507,0,-9999,0,-9999,-9999
199,2017,1,26,3,-209,-263,10464,0,-9999,1,-9999,-9999
200,2017,1,26,6,-167,-225,10412,210,10,6,-9999,-9999
201,2017,1,26,9,-148,-203,10369,270,10,1,-9999,-9999
202,2017,1,26,12,-187,-238,10370,90,10,0,-9999,-9999
203,2017,1,26,15,-204,-254,10357,10,10,0,-9999,-9999
204,2017,1,26,18,-225,-265,10351,0,-9999,0,-9999,-9999
205,2017,1,26,21,-235,-273,10334,10,10,0,-9999,-9999
206,2017,1,27,0,-229,-264,10312,0,-9999,4,-9999,-9999
207,2017,1,27,3,-179,-229,10286,0,-9999,8,-9999,-9999
208,2017,1,27,6,-122,-184,10242,170,10,7,-9999,-9999
209,2017,1,27,9,-112,-213,10240,310,50,7,-9999,-9999
210,2017,1,27,12,-148,-227,10307,240,40,7,-9999,-9999
211,2017,1,27,15,-174,-241,10367,290,30,8,-9999,-9999
212,2017,1,27,18,-204,-305,10430,310,30,0,-9999,-9999
213,2017,1,27,21,-230,-312,10490,290,30,0,-9999,-9999
214,2017,1,28,0,-266,-335,10549,120,20,0,-9999,-9999
215,2017,1,28,3,-241,-322,10551,80,10,0,-9999,-9999
216,2017,1,28,6,-210,-301,10524,120,20,0,-9999,-9999
217,2017,1,28,9,-200,-296,10513,100,20,0,-9999,-9999
218,2017,1,28,12,-253,-316,10554,90,20,0,-9999,-9999
219,2017,1,28,15,-289,-333,10572,0,-9999,0,-9999,-9999
220,2017,1,28,18,-315,-355,10590,0,-9999,0,-9999,-9999
221,2017,1,28,21,-338,-377,10593,0,-9999,0,-9999,-9999
222,2017,1,29,0,-347,-383,10595,0,-9999,0,-9999,-9999
223,2017,1,29,3,-303,-343,10551,0,-9999,2,-9999,-9999
224,2017,1,29,6,-250,-307,10489,260,10,2,-9999,-9999
225,2017,1,29,9,-237,-300,10462,270,10,2,-9999,-9999
226,2017,1,29,12,-286,-322,10498,100,10,2,-9999,-9999
227,2017,1,29,15,-308,-344,10509,0,-9999,0,-9999,-9999
228,2017,1,29,18,-323,-355,10519,0,-9999,0,-9999,-9999
229,2017,1,29,21,-325,-361,10520,0,-9999,0,-9999,-9999
230,2017,1,30,0,-320,-357,10521,130,10,2,-9999,-9999
231,2017,1,30,3,-273,-310,10499,0,-9999,3,-9999,-9999
232,2017,1,30,6,-169,-244,10411,240,10,4,-9999,-9999
233,2017,1,30,9,-130,-210,10380,200,10,6,-9999,-9999
234,2017,1,30,12,-212,-273,10443,40,10,4,-9999,-9999
235,2017,1,30,15,-247,-289,10475,110,10,2,-9999,-9999
236,2017,1,30,18,-255,-297,10488,80,10,0,-9999,-9999
237,2017,1,30,21,-271,-309,10509,0,-9999,0,-9999,-9999
238,2017,1,31,0,-289,-325,10529,0,-9999,2,-9999,-9999
239,2017,1,31,3,-234,-292,10499,0,-9999,2,-9999,-9999
240,2017,1,31,6,-181,-244,10450,290,10,2,-9999,-9999
241,2017,1,31,9,-163,-232,10430,290,10,0,-9999,-9999
242,2017,1,31,12,-221,-267,10474,90,10,0,-9999,-9999
243,2017,1,31,15,-248,-287,10495,70,10,0,-9999,-9999
244,2017,1,31,18,-281,-317,10518,0,-9999,1,-9999,-9999
245,2017,1,31,21,-294,-328,10525,0,-9999,0,-9999,-9999
246,2017,2,1,0,-304,-338,10525,0,-9999,0,-9999,-9999
247,2017,2,1,3,-268,-306,10500,0,-9999,0,-9999,-9999
248,2017,2,1,6,-193,-253,10423,220,10,0,-9999,-9999
249,2017,2,1,9,-175,-236,10398,0,-9999,0,-9999,-9999
250,2017,2,1,12,-233,-269,10433,100,10,0,-9999,-9999
251,2017,2,1,15,-264,-295,10452,0,-9999,0,-9999,-9999
252,2017,2,1,18,-285,-318,10465,0,-9999,0,-9999,-9999
253,2017,2,1,21,-296,-330,10467,0,-9999,0,-9999,-9999
254,2017,2,2,0,-301,-334,10469,0,-9999,2,-9999,-9999
255,2017,2,2,3,-246,-280,10431,0,-9999,3,-9999,-9999
256,2017,2,2,6,-197,-244,10379,280,20,1,-9999,-9999
257,2017,2,2,9,-162,-230,10339,280,10,0,-9999,-9999
258,2017,2,2,12,-215,-252,10381,0,-9999,0,-9999,-9999
259,2017,2,2,15,-249,-283,10399,0,-9999,0,-9999,-9999
260,2017,2,2,18,-268,-300,10415,0,-9999,0,-9999,-9999
261,2017,2,2,21,-274,-306,10418,230,10,0,-9999,-9999
262,2017,2,3,0,-282,-313,10431,0,-9999,0,-9999,-9999
263,2017,2,3,3,-242,-280,10406,0,-9999,0,-9999,-9999
264,2017,2,3,6,-169,-223,10347,0,-9999,0,-9999,-9999
265,2017,2,3,9,-138,-207,10321,0,-9999,0,-9999,-9999
266,2017,2,3,12,-209,-245,10377,0,-9999,0,-9999,-9999
267,2017,2,3,15,-234,-267,10392,80,10,0,-9999,-9999
268,2017,2,3,18,-262,-295,10416,0,-9999,0,-9999,-9999
269,2017,2,3,21,-270,-302,10424,0,-9999,0,-9999,-9999
270,2017,2,4,0,-285,-317,10433,0,-9999,0,-9999,-9999
271,2017,2,4,3,-252,-283,10419,280,10,0,-9999,-9999
272,2017,2,4,6,-178,-230,10358,270,10,0,-9999,-9999
273,2017,2,4,9,-163,-217,10342,290,20,5,-9999,-9999
274,2017,2,4,12,-208,-242,10376,90,10,2,-9999,-9999
275,2017,2,4,15,-202,-235,10370,320,10,6,-9999,-9999
276,2017,2,4,18,-204,-237,10368,0,-9999,8,-9999,-9999
277,2017,2,4,21,-188,-223,10359,270,10,8,-9999,-9999
278,2017,2,5,0,-180,-217,10348,20,10,8,-9999,-9999
279,2017,2,5,3,-163,-200,10340,0,-9999,8,-9999,-9999
280,2017,2,5,6,-124,-174,10310,0,-9999,7,-9999,-9999
281,2017,2,5,9,-119,-170,10309,310,10,5,-9999,-9999
282,2017,2,5,12,-179,-211,10362,100,10,2,-9999,-9999
283,2017,2,5,15,-221,-250,10419,0,-9999,5,-9999,-9999
284,2017,2,5,18,-237,-265,10457,150,10,2,-9999,-9999
285,2017,2,5,21,-247,-276,10489,130,10,0,-9999,-9999
286,2017,2,6,0,-260,-290,10522,0,-9999,1,-9999,-9999
287,2017,2,6,3,-213,-243,10512,180,10,5,-9999,-9999
288,2017,2,6,6,-155,-208,10467,280,20,4,-9999,-9999
289,2017,2,6,9,-145,-202,10461,210,10,5,-9999,-9999
290,2017,2,6,12,-215,-244,10550,0,-9999,7,-9999,-9999
291,2017,2,6,15,-215,-244,10550,0,-9999,7,-9999,-9999
292,2017,2,6,18,-236,-265,10577,0,-9999,7,-9999,-9999
293,2017,2,6,21,-239,-269,10584,0,-9999,8,-9999,-9999
294,2017,2,7,0,-267,-299,10617,0,-9999,6,-9999,-9999
295,2017,2,7,3,-232,-267,10606,0,-9999,0,-9999,-9999
296,2017,2,7,6,-186,-234,10563,210,10,0,-9999,-9999
297,2017,2,7,9,-161,-221,10532,0,-9999,0,-9999,-9999
298,2017,2,7,12,-229,-264,10586,90,10,0,-9999,-9999
299,2017,2,7,15,-266,-294,10609,180,10,0,-9999,-9999
300,2017,2,7,18,-280,-311,10609,0,-9999,0,-9999,-9999
301,2017,2,7,21,-294,-324,10611,0,-9999,0,-9999,-9999
302,2017,2,8,0,-302,-333,10613,0,-9999,0,-9999,-9999
303,2017,2,8,3,-257,-288,10579,0,-9999,0,-9999,-9999
304,2017,2,8,6,-194,-238,10516,240,10,0,-9999,-9999
305,2017,2,8,9,-175,-232,10489,310,10,1,-9999,-9999
306,2017,2,8,12,-223,-258,10523,0,-9999,0,-9999,-9999
307,2017,2,8,15,-245,-280,10539,80,10,0,-9999,-9999
308,2017,2,8,18,-267,-297,10553,0,-9999,0,-9999,-9999
309,2017,2,8,21,-279,-310,10556,0,-9999,0,-9999,-9999
310,2017,2,9,0,-288,-320,10562,0,-9999,0,-9999,-9999
311,2017,2,9,3,-253,-290,10542,200,10,0,-9999,-9999
312,2017,2,9,6,-172,-245,10464,190,10,0,-9999,-9999
313,2017,2,9,9,-163,-225,10448,270,10,0,-9999,-9999
314,2017,2,9,12,-221,-262,10490,0,-9999,0,-9999,-9999
315,2017,2,9,15,-258,-294,10513,0,-9999,0,-9999,-9999
316,2017,2,9,18,-278,-312,10523,0,-9999,0,-9999,-9999
317,2017,2,9,21,-296,-329,10532,0,-9999,0,-9999,-9999
318,2017,2,10,0,-300,-333,10533,0,-9999,0,-9999,-9999
319,2017,2,10,3,-254,-288,10500,0,-9999,1,-9999,-9999
320,2017,2,10,6,-181,-242,10426,0,-9999,0,-9999,-9999
321,2017,2,10,9,-175,-234,10406,270,20,5,-9999,-9999
322,2017,2,10,12,-229,-267,10442,130,10,5,-9999,-9999
323,2017,2,10,15,-240,-273,10446,0,-9999,7,-9999,-9999
324,2017,2,10,18,-261,-294,10454,0,-9999,0,-9999,-9999
325,2017,2,10,21,-271,-306,10458,0,-9999,0,-9999,-9999
326,2017,2,11,0,-276,-310,10457,0,-9999,0,-9999,-9999
327,2017,2,11,3,-234,-282,10436,0,-9999,0,-9999,-9999
328,2017,2,11,6,-160,-222,10373,240,10,3,-9999,-9999
329,2017,2,11,9,-149,-209,10367,270,10,6,-9999,-9999
330,2017,2,11,12,-192,-231,10407,110,20,4,-9999,-9999
331,2017,2,11,15,-209,-243,10424,0,-9999,4,-9999,-9999
332,2017,2,11,18,-233,-265,10443,110,10,0,-9999,-9999
333,2017,2,11,21,-251,-281,10457,0,-9999,0,-9999,-9999
334,2017,2,12,0,-261,-292,10472,90,10,3,-9999,-9999
335,2017,2,12,3,-211,-253,10441,80,30,7,-9999,-9999
336,2017,2,12,6,-134,-191,10378,270,10,6,-9999,-9999
337,2017,2,12,9,-118,-180,10363,260,10,7,-9999,-9999
338,2017,2,12,12,-147,-198,10389,290,10,7,-9999,-9999
339,2017,2,12,15,-197,-228,10433,70,10,0,-9999,-9999
340,2017,2,12,18,-224,-255,10447,120,10,0,-9999,-9999
341,2017,2,12,21,-219,-248,10441,90,20,8,-9999,-9999
342,2017,2,13,0,-202,-229,10429,0,-9999,8,-9999,-9999
343,2017,2,13,3,-153,-195,10393,270,10,7,-9999,-9999
344,2017,2,13,6,-99,-166,10348,150,10,0,-9999,-9999
345,2017,2,13,9,-96,-165,10337,260,20,1,-9999,-9999
346,2017,2,13,12,-154,-190,10382,90,20,1,-9999,-9999
347,2017,2,13,15,-185,-215,10406,190,10,0,-9999,-9999
348,2017,2,13,18,-210,-238,10422,110,10,0,-9999,-9999
349,2017,2,13,21,-225,-254,10422,0,-9999,0,-9999,-9999
350,2017,2,14,0,-208,-232,10403,80,20,4,-9999,-9999
351,2017,2,14,3,-168,-207,10371,0,-9999,6,-9999,-9999
352,2017,2,14,6,-129,-172,10317,280,20,6,-9999,-9999
353,2017,2,14,9,-109,-160,10284,260,10,7,-9999,-9999
354,2017,2,14,12,-139,-172,10289,20,10,7,-9999,-9999
355,2017,2,14,15,-162,-188,10307,70,20,8,-9999,-9999
356,2017,2,14,18,-161,-189,10314,0,-9999,7,-9999,-9999
357,2017,2,14,21,-180,-209,10336,80,10,4,-9999,-9999
358,2017,2,15,0,-216,-244,10374,70,10,2,-9999,-9999
359,2017,2,15,3,-169,-219,10366,160,10,4,-9999,-9999
360,2017,2,15,6,-121,-181,10338,130,20,2,-9999,-9999
361,2017,2,15,9,-107,-176,10329,120,20,2,-9999,-9999
362,2017,2,15,12,-186,-230,10406,80,10,0,-9999,-9999
363,2017,2,15,15,-206,-255,10442,70,20,0,-9999,-9999
364,2017,2,15,18,-236,-282,10480,0,-9999,2,-9999,-9999
365,2017,2,15,21,-259,-295,10510,200,10,0,-9999,-9999
366,2017,2,16,0,-278,-310,10539,290,10,0,-9999,-9999
367,2017,2,16,3,-236,-277,10519,180,10,0,-9999,-9999
368,2017,2,16,6,-151,-209,10445,0,-9999,0,-9999,-9999
369,2017,2,16,9,-137,-204,10414,220,10,0,-9999,-9999
370,2017,2,16,12,-217,-260,10462,0,-9999,0,-9999,-9999
371,2017,2,16,15,-243,-279,10465,0,-9999,0,-9999,-9999
372,2017,2,16,18,-272,-304,10471,0,-9999,0,-9999,-9999
373,2017,2,16,21,-271,-305,10449,0,-9999,0,-9999,-9999
374,2017,2,17,0,-273,-304,10446,0,-9999,8,-9999,-9999
375,2017,2,17,3,-212,-252,10400,0,-9999,6,-9999,-9999
376,2017,2,17,6,-154,-207,10338,240,20,2,-9999,-9999
377,2017,2,17,9,-126,-186,10303,270,10,0,-9999,-9999
378,2017,2,17,12,-182,-218,10320,0,-9999,1,-9999,-9999
379,2017,2,17,15,-207,-240,10309,0,-9999,2,-9999,-9999
380,2017,2,17,18,-223,-257,10289,210,10,1,-9999,-9999
381,2017,2,17,21,-215,-250,10250,180,10,7,-9999,-9999
382,2017,2,18,0,-203,-237,10237,80,10,8,-9999,-9999
383,2017,2,18,3,-164,-208,10230,330,10,8,-9999,-9999
384,2017,2,18,6,-49,-126,10152,290,50,6,-9999,-9999
385,2017,2,18,9,-37,-134,10167,290,50,3,-9999,-9999
386,2017,2,18,12,-98,-176,10238,290,40,0,-9999,-9999
387,2017,2,18,15,-119,-193,10282,230,30,0,-9999,-9999
388,2017,2,18,18,-174,-226,10345,70,20,0,-9999,-9999
389,2017,2,18,21,-213,-260,10389,130,10,0,-9999,-9999
390,2017,2,19,0,-236,-272,10418,0,-9999,0,-9999,-9999
391,2017,2,19,3,-163,-225,10390,0,-9999,0,-9999,-9999
392,2017,2,19,6,-125,-181,10348,300,10,0,-9999,-9999
393,2017,2,19,9,-108,-187,10331,170,10,0,-9999,-9999
