,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
137,2017,1,6,18,-200,-224,-9999,50,50,7,-9999,-9999
138,2017,1,6,19,-199,-221,-9999,40,60,7,-9999,-9999
139,2017,1,6,20,-199,-221,-9999,60,60,7,-9999,-9999
140,2017,1,6,21,-207,-230,-9999,60,80,7,-9999,-9999
141,2017,1,6,22,-209,-232,-9999,50,60,8,-9999,-9999
142,2017,1,6,23,-213,-237,-9999,70,60,8,-9999,-9999
143,2017,1,7,0,-214,-237,-9999,70,50,8,-9999,-9999
144,2017,1,7,1,-207,-230,-9999,70,40,-9999,-9999,-9999
145,2017,1,7,2,-217,-241,-9999,60,40,-9999,-9999,-9999
146,2017,1,7,3,-214,-239,-9999,80,40,-9999,-9999,-9999
147,2017,1,7,4,-210,-234,-9999,80,30,-9999,-9999,-9999
148,2017,1,7,5,-214,-237,-9999,70,50,8,-9999,-9999
149,2017,1,7,6,-220,-244,-9999,80,10,5,-9999,-9999
150,2017,1,7,7,-209,-232,-9999,70,60,5,-9999,-9999
151,2017,1,7,8,-207,-230,-9999,70,60,5,-9999,-9999
152,2017,1,7,9,-208,-232,-9999,80,30,5,-9999,-9999
153,2017,1,7,10,-199,-222,-9999,70,40,5,-9999,-9999
154,2017,1,7,11,-204,-228,-9999,80,10,6,-9999,-9999
155,2017,1,7,12,-199,-223,-9999,70,50,6,-9999,-9999
156,2017,1,7,13,-195,-219,-9999,60,50,7,-9999,-9999
157,2017,1,7,14,-193,-215,-9999,60,30,7,-9999,-9999
158,2017,1,7,15,-193,-215,-9999,70,70,7,-9999,-9999
159,2017,1,7,16,-192,-214,-9999,60,60,7,-9999,-9999
160,2017,1,7,17,-200,-222,-9999,60,70,7,-9999,-9999
161,2017,1,7,18,-199,-222,-9999,70,50,7,-9999,-9999
162,2017,1,7,19,-190,-213,-9999,70,30,7,-9999,-9999
163,2017,1,7,20,-184,-204,-9999,60,50,7,-9999,-9999
164,2017,1,7,21,-183,-203,-9999,80,20,7,-9999,-9999
165,2017,1,7,22,-185,-206,-9999,60,60,7,-9999,-9999
166,2017,1,7,23,-180,-201,-9999,70,50,7,-9999,-9999
167,2017,1,8,0,-184,-204,-9999,50,20,7,-9999,-9999
168,2017,1,8,1,-189,-212,-9999,20,10,-9999,-9999,-9999
169,2017,1,8,2,-187,-209,-9999,50,50,-9999,-9999,-9999
170,2017,1,8,3,-193,-216,-9999,50,20,-9999,-9999,-9999
171,2017,1,8,4,-198,-221,-9999,70,40,-9999,-9999,-9999
172,2017,1,8,5,-183,-205,-9999,30,40,7,-9999,-9999
173,2017,1,8,6,-191,-215,-9999,40,50,7,-9999,-9999
174,2017,1,8,7,-188,-214,-9999,350,30,7,-9999,-9999
175,2017,1,8,8,-174,-200,-9999,10,30,8,-9999,-9999
176,2017,1,8,9,-179,-208,-9999,110,10,8,-9999,-9999
177,2017,1,8,10,-183,-212,-9999,310,10,7,-9999,-9999
178,2017,1,8,11,-178,-204,-9999,30,30,7,-9999,-9999
179,2017,1,8,12,-182,-202,-9999,50,50,7,-9999,-9999
180,2017,1,8,13,-178,-198,-9999,30,20,7,-9999,-9999
181,2017,1,8,14,-178,-198,-9999,50,80,7,-9999,-9999
182,2017,1,8,15,-174,-196,-9999,40,60,7,-9999,-9999
183,2017,1,8,16,-174,-195,-9999,30,70,7,-9999,-9999
184,2017,1,8,17,-174,-193,-9999,230,30,8,-9999,-9999
185,2017,1,8,18,-187,-209,-9999,50,30,7,-9999,-9999
186,2017,1,8,19,-192,-214,-9999,220,10,7,-9999,-9999
187,2017,1,8,20,-204,-228,-9999,40,10,8,-9999,-9999
188,2017,1,8,21,-200,-222,-9999,20,10,8,-9999,-9999
189,2017,1,8,22,-205,-229,-9999,90,20,8,-9999,-9999
190,2017,1,8,23,-207,-228,-9999,60,70,8,-9999,-9999
191,2017,1,9,0,-217,-241,-9999,50,40,8,-9999,-9999
192,2017,1,9,1,-224,-248,-9999,70,80,-9999,-9999,-9999
193,2017,1,9,2,-222,-246,-9999,60,50,-9999,-9999,-9999
194,2017,1,9,3,-228,-253,-9999,70,70,-9999,-9999,-9999
195,2017,1,9,4,-229,-254,-9999,40,40,-9999,-9999,-9999
196,2017,1,9,5,-229,-255,-9999,50,60,-9999,-9999,-9999
197,2017,1,9,6,-227,-251,-9999,80,20,9,-9999,-9999
198,2017,1,9,7,-224,-248,-9999,90,20,-9999,-9999,-9999
199,2017,1,9,8,-218,-242,-9999,70,60,-9999,-9999,-9999
200,2017,1,9,9,-214,-239,-9999,200,20,-9999,-9999,-9999
201,2017,1,9,10,-205,-229,-9999,60,60,-9999,-9999,-9999
202,2017,1,9,11,-215,-240,-9999,70,70,-9999,-9999,-9999
203,2017,1,9,12,-205,-230,-9999,100,40,7,-9999,-9999
204,2017,1,9,13,-193,-215,-9999,70,50,7,-9999,-9999
205,2017,1,9,14,-183,-203,-9999,70,50,7,-9999,-9999
206,2017,1,9,15,-177,-197,-9999,70,70,7,-9999,-9999
207,2017,1,9,16,-174,-193,-9999,60,60,7,-9999,-9999
208,2017,1,9,17,-173,-194,-9999,30,50,6,-9999,-9999
209,2017,1,9,18,-174,-193,-9999,70,40,6,-9999,-9999
210,2017,1,9,19,-193,-215,-9999,180,10,2,-9999,-9999
211,2017,1,9,20,-172,-198,-9999,50,10,3,-9999,-9999
212,2017,1,9,21,-132,-196,-9999,30,30,2,-9999,-9999
213,2017,1,9,22,-130,-205,-9999,240,40,2,-9999,-9999
214,2017,1,9,23,-125,-216,-9999,230,50,0,-9999,-9999
215,2017,1,10,0,-124,-227,-9999,240,40,0,-9999,-9999
216,2017,1,10,1,-125,-234,-9999,240,30,-9999,4,-9999
217,2017,1,10,2,-125,-252,-9999,260,30,-9999,1,-9999
218,2017,1,10,3,-140,-247,-9999,250,30,-9999,-9999,-9999
219,2017,1,10,4,-129,-255,-9999,230,40,-9999,-9999,-9999
220,2017,1,10,5,-137,-256,-9999,240,60,0,-9999,-9999
221,2017,1,10,6,-135,-248,-9999,0,-9999,0,-9999,-9999
222,2017,1,10,7,-165,-244,-9999,220,10,0,-9999,-9999
223,2017,1,10,8,-154,-247,-9999,60,10,0,-9999,-9999
224,2017,1,10,9,-129,-232,-9999,220,50,0,-9999,-9999
225,2017,1,10,10,-129,-229,-9999,220,50,0,-9999,-9999
226,2017,1,10,11,-147,-231,-9999,210,20,0,-9999,-9999
227,2017,1,10,12,-162,-240,-9999,200,20,0,-9999,-9999
228,2017,1,10,13,-165,-245,-9999,210,20,0,-9999,-9999
229,2017,1,10,14,-137,-221,-9999,160,30,6,-9999,-9999
230,2017,1,10,15,-162,-246,-9999,210,20,6,-9999,-9999
231,2017,1,10,16,-125,-248,-9999,230,30,5,-9999,-9999
232,2017,1,10,17,-115,-264,-9999,230,30,0,-9999,-9999
233,2017,1,10,18,-140,-245,-9999,220,30,0,-9999,-9999
234,2017,1,10,19,-127,-230,-9999,260,10,0,-9999,-9999
235,2017,1,10,20,-100,-244,-9999,250,30,0,-9999,-9999
236,2017,1,10,21,-100,-215,-9999,240,60,0,-9999,-9999
237,2017,1,10,22,-99,-210,-9999,230,60,0,-9999,-9999
238,2017,1,10,23,-104,-193,-9999,230,30,0,-9999,-9999
239,2017,1,11,0,-105,-187,-9999,240,20,0,-9999,-9999
240,2017,1,11,1,-107,-192,-9999,360,0,-9999,-9999,-9999
241,2017,1,11,2,-100,-197,-9999,270,20,-9999,-9999,-9999
242,2017,1,11,3,-107,-181,-9999,100,10,-9999,-9999,-9999
243,2017,1,11,4,-110,-158,-9999,80,20,-9999,-9999,-9999
244,2017,1,11,5,-125,-191,-9999,100,20,0,-9999,-9999
245,2017,1,11,6,-109,-208,-9999,60,40,0,-9999,-9999
246,2017,1,11,7,-104,-188,-9999,180,10,0,-9999,-9999
247,2017,1,11,8,-104,-177,-9999,310,10,3,-9999,-9999
248,2017,1,11,9,-85,-134,-9999,150,0,5,-9999,-9999
249,2017,1,11,10,-122,-177,-9999,60,10,6,-9999,-9999
250,2017,1,11,11,-132,-179,-9999,200,10,5,-9999,-9999
251,2017,1,11,12,-112,-163,-9999,210,10,5,-9999,-9999
252,2017,1,11,13,-112,-160,-9999,190,10,6,-9999,-9999
253,2017,1,11,14,-122,-163,-9999,210,20,6,-9999,-9999
254,2017,1,11,15,-110,-152,-9999,220,10,7,-9999,-9999
255,2017,1,11,16,-114,-139,-9999,190,0,7,-9999,-9999
256,2017,1,11,17,-115,-136,-9999,80,0,7,-9999,-9999
257,2017,1,11,18,-124,-137,-9999,80,20,7,-9999,-9999
258,2017,1,11,19,-132,-147,-9999,10,0,7,-9999,-9999
259,2017,1,11,20,-140,-155,-9999,90,10,6,-9999,-9999
260,2017,1,11,21,-130,-148,-9999,30,10,6,-9999,-9999
261,2017,1,11,22,-130,-173,-9999,70,10,7,-9999,-9999
262,2017,1,11,23,-129,-169,-9999,100,0,7,-9999,-9999
263,2017,1,12,0,-140,-212,-9999,50,20,6,-9999,-9999
264,2017,1,12,1,-132,-246,-9999,140,10,-9999,-9999,-9999
265,2017,1,12,2,-137,-212,-9999,180,60,-9999,-9999,-9999
266,2017,1,12,3,-150,-188,-9999,180,60,-9999,-9999,-9999
267,2017,1,12,4,-147,-171,-9999,180,80,-9999,4,-9999
268,2017,1,12,5,-145,-165,-9999,180,110,8,-9999,-9999
269,2017,1,12,6,-145,-162,-9999,140,30,-9999,-9999,-9999
270,2017,1,12,7,-137,-159,-9999,180,80,-9999,-9999,-9999
271,2017,1,12,8,-125,-154,-9999,180,90,-9999,-9999,-9999
272,2017,1,12,9,-142,-165,-9999,180,90,-9999,-9999,-9999
273,2017,1,12,10,-122,-150,-9999,190,80,-9999,-9999,-9999
274,2017,1,12,11,-129,-145,-9999,200,10,-9999,1,-9999
275,2017,1,12,12,-122,-135,-9999,110,30,-9999,-9999,-9999
276,2017,1,12,13,-120,-137,-9999,90,20,-9999,-9999,-9999
277,2017,1,12,14,-105,-119,-9999,110,50,6,-9999,-9999
278,2017,1,12,15,-107,-120,-9999,20,50,-9999,-9999,-9999
279,2017,1,12,16,-109,-122,-9999,60,40,-9999,1,-9999
280,2017,1,12,17,-102,-116,-9999,90,30,-9999,2,-9999
281,2017,1,12,18,-102,-116,-9999,90,60,-9999,-9999,-9999
282,2017,1,12,19,-95,-108,-9999,140,40,-9999,-9999,-9999
283,2017,1,12,20,-104,-116,-9999,180,60,-9999,5,-9999
284,2017,1,12,21,-112,-125,-9999,170,100,-9999,-9999,-9999
285,2017,1,12,22,-107,-121,-9999,140,70,-9999,3,-9999
286,2017,1,12,23,-97,-109,-9999,120,30,-9999,5,-9999
287,2017,1,13,0,-100,-112,-9999,170,110,-9999,-9999,-9999
288,2017,1,13,1,-95,-107,-9999,170,90,-9999,1,-9999
289,2017,1,13,2,-87,-98,-9999,150,70,-9999,3,-9999
290,2017,1,13,3,-74,-85,-9999,220,50,-9999,-9999,-9999
291,2017,1,13,4,-65,-80,-9999,360,10,-9999,-9999,-9999
292,2017,1,13,5,-65,-78,-9999,40,50,8,-9999,-9999
293,2017,1,13,6,-67,-79,-9999,60,50,8,-9999,-9999
294,2017,1,13,7,-54,-80,-9999,190,90,-9999,5,-9999
295,2017,1,13,8,-52,-84,-9999,190,70,-9999,2,-9999
296,2017,1,13,9,-55,-79,-9999,190,60,-9999,-9999,-9999
297,2017,1,13,10,-60,-83,-9999,210,50,-9999,3,-9999
298,2017,1,13,11,-35,-55,-9999,130,50,-9999,3,-9999
299,2017,1,13,12,-27,-47,-9999,80,60,-9999,-9999,-9999
300,2017,1,13,13,-22,-46,-9999,50,40,-9999,4,-9999
301,2017,1,13,14,-40,-47,-9999,50,50,-9999,2,-9999
302,2017,1,13,15,-50,-57,-9999,50,40,-9999,-9999,-9999
303,2017,1,13,16,-47,-52,-9999,60,20,-9999,-9999,-9999
304,2017,1,13,17,-37,-42,-9999,60,30,-9999,-9999,-9999
305,2017,1,13,18,-32,-38,-9999,50,20,-9999,-9999,-9999
306,2017,1,13,19,-27,-34,-9999,330,30,-9999,2,-9999
307,2017,1,13,20,-12,-29,-9999,200,60,-9999,1,-9999
308,2017,1,13,21,-25,-29,-9999,200,130,-9999,-9999,-9999
309,2017,1,13,22,-12,-21,-9999,100,10,-9999,3,-9999
310,2017,1,13,23,-17,-28,-9999,220,50,-9999,6,-9999
311,2017,1,14,0,-12,-23,-9999,220,110,-9999,-9999,30
312,2017,1,14,1,-7,-33,-9999,210,100,-9999,5,-9999
313,2017,1,14,2,-5,-35,-9999,220,120,-9999,5,-9999
314,2017,1,14,3,-17,-37,-9999,210,140,-9999,-9999,-9999
315,2017,1,14,4,-14,-33,-9999,210,130,-9999,20,-9999
316,2017,1,14,5,-22,-41,-9999,210,130,-9999,20,-9999
317,2017,1,14,6,-29,-51,-9999,220,100,-9999,-9999,-9999
318,2017,1,14,7,-32,-49,-9999,210,80,-9999,8,-9999
319,2017,1,14,8,-42,-58,-9999,200,70,-9999,10,-9999
320,2017,1,14,9,-57,-69,-9999,200,100,-9999,-9999,-9999
321,2017,1,14,10,-70,-85,-9999,140,40,-9999,10,-9999
322,2017,1,14,11,-82,-99,-9999,140,40,-9999,10,-9999
323,2017,1,14,12,-92,-108,-9999,160,20,-9999,-9999,60
324,2017,1,14,13,-94,-112,-9999,200,80,-9999,-9999,-9999
325,2017,1,14,14,-95,-108,-9999,40,20,-9999,1,-9999
326,2017,1,14,15,-97,-109,-9999,20,30,-9999,-9999,-9999
327,2017,1,14,16,-99,-111,-9999,360,0,-9999,3,-9999
328,2017,1,14,17,-97,-110,-9999,210,20,-9999,1,-9999
329,2017,1,14,18,-100,-113,-9999,140,30,-9999,-9999,-9999
330,2017,1,14,19,-100,-113,-9999,150,40,-9999,-9999,-9999
331,2017,1,14,20,-100,-113,-9999,130,30,-9999,-9999,-9999
332,2017,1,14,21,-99,-111,-9999,360,0,-9999,-9999,-9999
333,2017,1,14,22,-102,-115,-9999,70,20,-9999,3,-9999
334,2017,1,14,23,-107,-120,-9999,350,20,-9999,10,-9999
335,2017,1,15,0,-107,-120,-9999,50,30,-9999,-9999,20
336,2017,1,15,1,-115,-130,-9999,30,10,-9999,1,-9999
337,2017,1,15,2,-117,-131,-9999,40,10,-9999,-9999,-9999
338,2017,1,15,3,-107,-121,-9999,50,20,-9999,-9999,-9999
339,2017,1,15,4,-107,-120,-9999,20,30,-9999,2,-9999
340,2017,1,15,5,-105,-118,-9999,10,10,-9999,2,-9999
341,2017,1,15,6,-102,-114,-9999,250,20,-9999,-9999,-9999
342,2017,1,15,7,-102,-114,-9999,330,20,-9999,-9999,-9999
343,2017,1,15,8,-100,-112,-9999,30,10,-9999,-9999,-9999
344,2017,1,15,9,-99,-112,-9999,360,20,-9999,-9999,-9999
345,2017,1,15,10,-97,-114,-9999,10,10,-9999,4,-9999
346,2017,1,15,11,-99,-121,-9999,170,40,-9999,3,-9999
347,2017,1,15,12,-97,-109,-9999,340,10,-9999,-9999,-9999
348,2017,1,15,13,-97,-110,-9999,30,20,-9999,5,-9999
349,2017,1,15,14,-100,-112,-9999,20,20,-9999,3,-9999
350,2017,1,15,15,-102,-115,-9999,10,20,-9999,-9999,-9999
351,2017,1,15,16,-105,-119,-9999,20,10,-9999,1,-9999
352,2017,1,15,17,-105,-118,-9999,290,10,-9999,-9999,-9999
353,2017,1,15,18,-109,-122,-9999,360,20,-9999,-9999,-9999
354,2017,1,15,19,-105,-118,-9999,60,30,-9999,-9999,-9999
355,2017,1,15,20,-110,-124,-9999,90,20,-9999,-9999,-9999
356,2017,1,15,21,-110,-124,-9999,70,20,-9999,-9999,-9999
357,2017,1,15,22,-112,-125,-9999,90,20,-9999,-9999,-9999
358,2017,1,15,23,-115,-128,-9999,170,20,-9999,-9999,-9999
359,2017,1,16,0,-120,-134,-9999,220,40,-9999,-9999,-9999
360,2017,1,16,1,-122,-139,-9999,230,60,-9999,-9999,-9999
361,2017,1,16,2,-125,-145,-9999,360,0,-9999,-9999,-9999
362,2017,1,16,3,-117,-152,-9999,220,50,-9999,-9999,-9999
363,2017,1,16,4,-132,-150,-9999,290,10,-9999,2,-9999
364,2017,1,16,5,-144,-183,-9999,210,10,0,-9999,-9999
365,2017,1,16,6,-147,-195,-9999,230,10,0,-9999,-9999
366,2017,1,16,7,-130,-197,-9999,210,30,0,-9999,-9999
367,2017,1,16,8,-134,-205,-9999,220,30,0,-9999,-9999
368,2017,1,16,9,-127,-210,-9999,220,30,0,-9999,-9999
369,2017,1,16,10,-127,-213,-9999,180,30,0,-9999,-9999
370,2017,1,16,11,-130,-233,-9999,200,30,0,-9999,-9999
371,2017,1,16,12,-110,-239,-9999,200,20,0,-9999,-9999
372,2017,1,16,13,-104,-220,-9999,170,40,0,-9999,-9999
373,2017,1,16,14,-122,-208,-9999,190,10,0,-9999,-9999
374,2017,1,16,15,-125,-224,-9999,150,30,0,-9999,-9999
375,2017,1,16,16,-92,-248,-9999,220,50,0,-9999,-9999
376,2017,1,16,17,-80,-276,-9999,230,30,0,-9999,-9999
377,2017,1,16,18,-84,-274,-9999,190,50,0,-9999,-9999
378,2017,1,16,19,-82,-285,-9999,190,50,0,-9999,-9999
379,2017,1,16,20,-77,-274,-9999,250,50,0,-9999,-9999
380,2017,1,16,21,-74,-283,-9999,230,60,0,-9999,-9999
381,2017,1,16,22,-72,-270,-9999,240,80,0,-9999,-9999
382,2017,1,16,23,-75,-267,-9999,280,20,0,-9999,-9999
383,2017,1,17,0,-72,-260,-9999,230,30,0,-9999,-9999
384,2017,1,17,1,-89,-223,-9999,330,20,-9999,-9999,-9999
