,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
55,2017,1,3,10,227,203,10132,138,13,-9999,-9999,-9999
56,2017,1,3,11,240,193,10136,76,19,-9999,-9999,-9999
57,2017,1,3,12,247,192,10135,129,22,-9999,-9999,-9999
58,2017,1,3,13,262,190,10132,131,20,-9999,-9999,-9999
59,2017,1,3,14,287,190,10121,136,38,-9999,-9999,-9999
60,2017,1,3,15,311,181,10105,119,27,-9999,-9999,-9999
61,2017,1,3,16,335,175,10091,131,35,-9999,-9999,-9999
62,2017,1,3,17,352,162,10079,113,27,-9999,-9999,-9999
63,2017,1,3,18,352,146,10068,64,42,-9999,-9999,-9999
64,2017,1,3,19,360,144,10062,103,43,-9999,-9999,-9999
65,2017,1,3,20,351,137,10062,94,50,-9999,-9999,-9999
66,2017,1,3,21,336,137,10066,69,38,-9999,-9999,-9999
67,2017,1,3,22,300,190,10082,109,84,-9999,-9999,-9999
68,2017,1,3,23,276,198,10095,103,66,-9999,-9999,-9999
69,2017,1,4,0,262,195,10107,113,32,-9999,-9999,-9999
70,2017,1,4,1,256,191,10118,113,37,-9999,-9999,-9999
71,2017,1,4,2,256,192,10122,100,36,-9999,-9999,-9999
72,2017,1,4,3,250,193,10122,114,32,-9999,-9999,-9999
73,2017,1,4,4,236,191,10121,116,24,-9999,-9999,-9999
74,2017,1,4,5,230,190,10125,119,14,-9999,-9999,-9999
75,2017,1,4,6,227,190,10130,122,22,-9999,-9999,-9999
76,2017,1,4,7,227,190,10130,106,21,-9999,-9999,-9999
77,2017,1,4,8,226,190,10135,125,15,-9999,-9999,-9999
78,2017,1,4,9,232,193,10142,132,19,-9999,-9999,-9999
79,2017,1,4,10,262,196,10143,82,33,-9999,-9999,-9999
80,2017,1,4,11,256,183,10147,83,53,-9999,-9999,-9999
81,2017,1,4,12,286,191,10143,70,45,-9999,-9999,-9999
82,2017,1,4,13,300,180,10138,83,41,-9999,-9999,-9999
83,2017,1,4,14,300,170,10133,66,35,-9999,-9999,-9999
84,2017,1,4,15,317,160,10123,74,45,-9999,-9999,-9999
85,2017,1,4,16,341,152,10112,113,51,-9999,-9999,-9999
86,2017,1,4,17,331,139,10103,155,36,-9999,-9999,-9999
87,2017,1,4,18,351,135,10091,97,23,-9999,-9999,-9999
88,2017,1,4,19,352,135,10086,91,25,-9999,-9999,-9999
89,2017,1,4,20,350,131,10084,82,43,-9999,-9999,-9999
90,2017,1,4,21,326,135,10088,130,26,-9999,-9999,-9999
91,2017,1,4,22,300,190,10100,111,86,-9999,-9999,-9999
92,2017,1,4,23,277,201,10113,112,76,-9999,-9999,-9999
93,2017,1,5,0,265,206,10125,116,53,-9999,-9999,-9999
94,2017,1,5,1,257,203,10132,116,55,-9999,-9999,-9999
95,2017,1,5,2,250,193,10139,114,47,-9999,-9999,-9999
96,2017,1,5,3,242,194,10138,120,50,-9999,-9999,-9999
97,2017,1,5,4,236,198,10137,127,28,-9999,-9999,-9999
98,2017,1,5,5,235,199,10133,126,24,-9999,-9999,-9999
99,2017,1,5,7,231,197,10137,124,28,-9999,-9999,-9999
100,2017,1,5,8,227,198,10144,141,11,-9999,-9999,-9999
101,2017,1,5,9,230,201,10151,125,23,-9999,-9999,-9999
102,2017,1,5,10,247,205,10154,112,30,-9999,-9999,-9999
103,2017,1,5,11,261,197,10157,114,28,-9999,-9999,-9999
104,2017,1,5,12,275,178,10155,116,45,-9999,-9999,-9999
105,2017,1,5,13,292,176,10148,60,43,-9999,-9999,-9999
106,2017,1,5,14,312,164,10139,95,32,-9999,-9999,-9999
107,2017,1,5,15,316,153,10132,92,51,-9999,-9999,-9999
108,2017,1,5,16,330,153,10122,103,47,-9999,-9999,-9999
109,2017,1,5,17,340,153,10108,123,63,-9999,-9999,-9999
110,2017,1,5,18,342,141,10098,115,59,-9999,-9999,-9999
111,2017,1,5,19,340,142,10094,120,57,-9999,-9999,-9999
112,2017,1,5,20,335,139,10095,116,57,-9999,-9999,-9999
113,2017,1,5,21,315,140,10102,122,56,-9999,-9999,-9999
114,2017,1,5,22,292,171,10111,123,85,-9999,-9999,-9999
115,2017,1,5,23,276,187,10124,114,67,-9999,-9999,-9999
116,2017,1,6,0,257,197,10134,124,63,-9999,-9999,-9999
117,2017,1,6,1,247,196,10140,116,45,-9999,-9999,-9999
118,2017,1,6,2,242,199,10140,126,29,-9999,-9999,-9999
119,2017,1,6,3,237,199,10139,123,32,-9999,-9999,-9999
120,2017,1,6,4,232,194,10135,108,22,-9999,-9999,-9999
121,2017,1,6,5,235,195,10135,126,26,-9999,-9999,-9999
122,2017,1,6,6,232,192,10137,91,29,-9999,-9999,-9999
123,2017,1,6,7,231,193,10136,77,22,-9999,-9999,-9999
124,2017,1,6,8,222,192,10141,89,18,-9999,-9999,-9999
125,2017,1,6,9,226,197,10148,134,2,-9999,-9999,-9999
126,2017,1,6,10,240,203,10150,133,17,-9999,-9999,-9999
127,2017,1,6,11,260,192,10150,119,23,-9999,-9999,-9999
128,2017,1,6,12,271,180,10151,107,26,-9999,-9999,-9999
129,2017,1,6,13,285,171,10143,85,36,-9999,-9999,-9999
130,2017,1,6,14,310,161,10130,90,45,-9999,-9999,-9999
131,2017,1,6,15,320,151,10118,134,45,-9999,-9999,-9999
132,2017,1,6,16,325,146,10106,106,39,-9999,-9999,-9999
133,2017,1,6,17,342,135,10092,127,50,-9999,-9999,-9999
134,2017,1,6,18,327,131,10087,111,45,-9999,-9999,-9999
135,2017,1,6,19,327,131,10085,118,49,-9999,-9999,-9999
136,2017,1,6,20,325,126,10088,121,58,-9999,-9999,-9999
137,2017,1,6,21,305,128,10096,111,66,-9999,-9999,-9999
138,2017,1,6,22,285,150,10107,121,72,-9999,-9999,-9999
139,2017,1,6,23,270,166,10118,119,59,-9999,-9999,-9999
140,2017,1,7,0,255,185,10126,122,60,-9999,-9999,-9999
141,2017,1,7,1,245,180,10133,112,59,-9999,-9999,-9999
142,2017,1,7,2,232,185,10133,102,30,-9999,-9999,-9999
143,2017,1,7,3,227,182,10132,104,27,-9999,-9999,-9999
144,2017,1,7,4,227,186,10129,113,18,-9999,-9999,-9999
145,2017,1,7,5,226,191,10129,117,21,-9999,-9999,-9999
146,2017,1,7,7,217,194,10132,89,18,-9999,-9999,-9999
147,2017,1,7,8,215,197,10142,357,2,-9999,-9999,-9999
148,2017,1,7,9,220,202,10150,110,0,-9999,-9999,-9999
149,2017,1,7,10,231,203,10150,137,22,-9999,-9999,-9999
150,2017,1,7,11,245,194,10156,171,30,-9999,-9999,-9999
151,2017,1,7,12,265,167,10156,135,38,-9999,-9999,-9999
152,2017,1,7,13,291,158,10147,139,24,-9999,-9999,-9999
153,2017,1,7,14,307,167,10137,112,39,-9999,-9999,-9999
154,2017,1,7,15,317,161,10127,110,51,-9999,-9999,-9999
155,2017,1,7,16,321,161,10114,146,46,-9999,-9999,-9999
156,2017,1,7,17,320,167,10103,141,53,-9999,-9999,-9999
157,2017,1,7,18,316,175,10098,102,54,-9999,-9999,-9999
158,2017,1,7,19,312,161,10095,104,62,-9999,-9999,-9999
159,2017,1,7,20,297,182,10100,137,87,-9999,-9999,-9999
160,2017,1,7,21,285,173,10110,121,74,-9999,-9999,-9999
161,2017,1,7,22,275,143,10119,118,62,-9999,-9999,-9999
162,2017,1,7,23,261,171,10127,124,58,-9999,-9999,-9999
163,2017,1,8,0,251,174,10136,120,62,-9999,-9999,-9999
164,2017,1,8,1,240,175,10143,112,41,-9999,-9999,-9999
165,2017,1,8,2,230,179,10143,108,22,-9999,-9999,-9999
166,2017,1,8,3,217,177,10140,92,13,-9999,-9999,-9999
167,2017,1,8,4,206,178,10136,26,1,-9999,-9999,-9999
168,2017,1,8,5,200,179,10134,75,4,-9999,-9999,-9999
169,2017,1,8,6,190,174,10134,322,4,-9999,-9999,-9999
170,2017,1,8,7,192,180,10136,293,12,-9999,-9999,-9999
171,2017,1,8,8,186,175,10141,309,11,-9999,-9999,-9999
172,2017,1,8,9,186,175,10151,139,0,-9999,-9999,-9999
173,2017,1,8,10,230,190,10146,186,0,-9999,-9999,-9999
174,2017,1,8,11,240,189,10150,158,13,-9999,-9999,-9999
175,2017,1,8,12,247,186,10146,134,35,-9999,-9999,-9999
176,2017,1,8,13,255,190,10144,121,46,-9999,-9999,-9999
177,2017,1,8,14,262,178,10136,62,10,-9999,-9999,-9999
178,2017,1,8,15,282,172,10117,228,21,-9999,-9999,-9999
179,2017,1,8,16,297,173,10104,120,30,-9999,-9999,-9999
180,2017,1,8,17,325,173,10087,156,34,-9999,-9999,-9999
181,2017,1,8,18,317,163,10079,120,59,-9999,-9999,-9999
182,2017,1,8,19,300,178,10081,138,67,-9999,-9999,-9999
183,2017,1,8,20,295,174,10086,153,39,-9999,-9999,-9999
184,2017,1,8,21,287,175,10092,152,46,-9999,-9999,-9999
185,2017,1,8,22,277,172,10101,144,30,-9999,-9999,-9999
186,2017,1,8,23,267,165,10110,122,47,-9999,-9999,-9999
187,2017,1,9,0,252,174,10121,109,60,-9999,-9999,-9999
188,2017,1,9,1,237,181,10129,106,39,-9999,-9999,-9999
189,2017,1,9,2,230,184,10132,103,30,-9999,-9999,-9999
190,2017,1,9,3,225,186,10131,93,11,-9999,-9999,-9999
191,2017,1,9,4,216,186,10128,128,12,-9999,-9999,-9999
192,2017,1,9,5,211,187,10128,118,15,-9999,-9999,-9999
193,2017,1,9,6,202,185,10127,110,3,-9999,-9999,-9999
194,2017,1,9,7,202,186,10125,126,23,-9999,-9999,-9999
195,2017,1,9,8,191,179,10135,315,11,-9999,-9999,-9999
196,2017,1,9,9,190,180,10141,308,0,-9999,-9999,-9999
197,2017,1,9,10,226,194,10139,244,0,-9999,-9999,-9999
198,2017,1,9,11,260,190,10141,132,20,-9999,-9999,-9999
199,2017,1,9,12,267,175,10139,112,33,-9999,-9999,-9999
200,2017,1,9,13,272,176,10134,136,27,-9999,-9999,-9999
201,2017,1,9,14,295,179,10122,149,28,-9999,-9999,-9999
202,2017,1,9,15,311,168,10110,119,45,-9999,-9999,-9999
203,2017,1,9,16,322,160,10096,127,40,-9999,-9999,-9999
204,2017,1,9,17,325,151,10084,172,38,-9999,-9999,-9999
205,2017,1,9,18,337,150,10074,167,44,-9999,-9999,-9999
206,2017,1,9,19,340,142,10068,109,27,-9999,-9999,-9999
207,2017,1,9,20,335,140,10068,141,41,-9999,-9999,-9999
208,2017,1,9,21,320,138,10073,84,33,-9999,-9999,-9999
209,2017,1,9,22,300,151,10082,111,46,-9999,-9999,-9999
210,2017,1,9,23,281,173,10093,114,51,-9999,-9999,-9999
211,2017,1,10,0,265,183,10105,122,56,-9999,-9999,-9999
212,2017,1,10,1,252,191,10115,108,51,-9999,-9999,-9999
213,2017,1,10,2,242,195,10118,112,36,-9999,-9999,-9999
214,2017,1,10,3,235,198,10119,133,25,-9999,-9999,-9999
215,2017,1,10,4,226,196,10117,122,14,-9999,-9999,-9999
216,2017,1,10,5,217,194,10116,126,16,-9999,-9999,-9999
217,2017,1,10,6,220,196,10114,120,16,-9999,-9999,-9999
218,2017,1,10,7,211,194,10117,11,0,-9999,-9999,-9999
219,2017,1,10,8,202,189,10121,326,0,-9999,-9999,-9999
220,2017,1,10,9,202,191,10128,302,2,-9999,-9999,-9999
221,2017,1,10,10,231,206,10128,190,9,-9999,-9999,-9999
222,2017,1,10,11,255,199,10123,87,9,-9999,-9999,-9999
223,2017,1,10,12,275,196,10116,207,14,-9999,-9999,-9999
224,2017,1,10,13,285,184,10113,85,22,-9999,-9999,-9999
225,2017,1,10,14,295,177,10101,160,20,-9999,-9999,-9999
226,2017,1,10,15,327,172,10088,50,20,-9999,-9999,-9999
227,2017,1,10,16,341,172,10075,94,23,-9999,-9999,-9999
228,2017,1,10,17,345,167,10064,162,20,-9999,-9999,-9999
229,2017,1,10,18,342,161,10057,183,37,-9999,-9999,-9999
230,2017,1,10,19,352,159,10052,123,36,-9999,-9999,-9999
231,2017,1,10,20,347,156,10053,104,41,-9999,-9999,-9999
232,2017,1,10,21,330,149,10055,103,35,-9999,-9999,-9999
233,2017,1,10,22,307,149,10062,105,23,-9999,-9999,-9999
234,2017,1,10,23,286,197,10080,114,77,-9999,-9999,-9999
235,2017,1,11,0,270,202,10096,109,72,-9999,-9999,-9999
236,2017,1,11,1,260,208,10109,122,50,-9999,-9999,-9999
237,2017,1,11,2,252,206,10115,125,36,-9999,-9999,-9999
238,2017,1,11,3,245,205,10117,122,32,-9999,-9999,-9999
239,2017,1,11,4,241,205,10116,122,31,-9999,-9999,-9999
240,2017,1,11,5,232,203,10112,126,26,-9999,-9999,-9999
241,2017,1,11,6,230,203,10112,117,17,-9999,-9999,-9999
242,2017,1,11,7,225,203,10115,18,0,-9999,-9999,-9999
243,2017,1,11,8,230,205,10118,106,2,-9999,-9999,-9999
244,2017,1,11,9,235,207,10124,108,0,-9999,-9999,-9999
245,2017,1,11,10,251,209,10125,162,11,-9999,-9999,-9999
246,2017,1,11,11,272,202,10126,76,34,-9999,-9999,-9999
247,2017,1,11,12,272,196,10127,37,24,-9999,-9999,-9999
248,2017,1,11,13,277,198,10124,41,18,-9999,-9999,-9999
249,2017,1,11,14,301,200,10116,33,30,-9999,-9999,-9999
250,2017,1,11,15,301,190,10106,193,16,-9999,-9999,-9999
251,2017,1,11,16,321,180,10091,235,15,-9999,-9999,-9999
252,2017,1,11,17,326,170,10080,58,22,-9999,-9999,-9999
253,2017,1,11,18,357,169,10062,124,31,-9999,-9999,-9999
254,2017,1,11,19,340,160,10056,115,47,-9999,-9999,-9999
255,2017,1,11,20,341,165,10054,155,28,-9999,-9999,-9999
256,2017,1,11,21,330,154,10059,127,31,-9999,-9999,-9999
257,2017,1,11,22,310,178,10068,107,53,-9999,-9999,-9999
258,2017,1,11,23,292,202,10082,114,73,-9999,-9999,-9999
259,2017,1,12,0,277,209,10095,105,51,-9999,-9999,-9999
260,2017,1,12,1,271,211,10102,109,43,-9999,-9999,-9999
261,2017,1,12,2,260,210,10106,133,30,-9999,-9999,-9999
262,2017,1,12,3,251,208,10106,129,25,-9999,-9999,-9999
263,2017,1,12,4,242,208,10106,126,32,-9999,-9999,-9999
264,2017,1,12,5,237,209,10106,119,33,-9999,-9999,-9999
265,2017,1,12,6,237,211,10103,131,37,-9999,-9999,-9999
266,2017,1,12,7,235,210,10109,126,18,-9999,-9999,-9999
267,2017,1,12,8,237,210,10117,122,7,-9999,-9999,-9999
268,2017,1,12,9,241,209,10124,136,20,-9999,-9999,-9999
269,2017,1,12,10,251,204,10129,127,35,-9999,-9999,-9999
270,2017,1,12,11,252,205,10132,138,20,-9999,-9999,-9999
271,2017,1,12,12,261,204,10132,189,3,-9999,-9999,-9999
272,2017,1,12,13,290,206,10123,93,8,-9999,-9999,-9999
273,2017,1,12,14,305,192,10117,89,25,-9999,-9999,-9999
274,2017,1,12,15,301,192,10113,141,25,-9999,-9999,-9999
275,2017,1,12,16,315,189,10102,120,33,-9999,-9999,-9999
276,2017,1,12,17,316,182,10089,126,20,-9999,-9999,-9999
277,2017,1,12,18,321,175,10076,132,41,-9999,-9999,-9999
278,2017,1,12,19,352,159,10064,118,39,-9999,-9999,-9999
279,2017,1,12,20,345,159,10065,95,33,-9999,-9999,-9999
280,2017,1,12,21,327,163,10069,130,26,-9999,-9999,-9999
281,2017,1,12,22,310,184,10075,105,46,-9999,-9999,-9999
282,2017,1,12,23,292,195,10087,120,45,-9999,-9999,-9999
283,2017,1,13,0,272,208,10101,105,57,-9999,-9999,-9999
284,2017,1,13,1,261,208,10110,115,49,-9999,-9999,-9999
285,2017,1,13,2,252,209,10108,123,43,-9999,-9999,-9999
286,2017,1,13,3,245,209,10107,121,29,-9999,-9999,-9999
287,2017,1,13,5,240,211,10102,138,34,-9999,-9999,-9999
288,2017,1,13,6,240,210,10101,133,35,-9999,-9999,-9999
289,2017,1,13,7,240,209,10101,121,33,-9999,-9999,-9999
290,2017,1,13,8,240,209,10105,128,26,-9999,-9999,-9999
291,2017,1,13,9,242,211,10113,141,11,-9999,-9999,-9999
292,2017,1,13,10,250,210,10116,113,23,-9999,-9999,-9999
293,2017,1,13,11,265,209,10119,78,24,-9999,-9999,-9999
294,2017,1,13,12,276,201,10119,125,30,-9999,-9999,-9999
295,2017,1,13,13,290,194,10115,130,25,-9999,-9999,-9999
296,2017,1,13,14,307,192,10107,162,27,-9999,-9999,-9999
297,2017,1,13,15,317,187,10096,110,24,-9999,-9999,-9999
298,2017,1,13,16,325,175,10086,126,37,-9999,-9999,-9999
299,2017,1,13,17,332,170,10075,88,41,-9999,-9999,-9999
300,2017,1,13,18,341,165,10065,120,53,-9999,-9999,-9999
301,2017,1,13,19,350,163,10058,120,40,-9999,-9999,-9999
302,2017,1,13,20,341,158,10057,94,56,-9999,-9999,-9999
303,2017,1,13,21,321,168,10065,109,69,-9999,-9999,-9999
304,2017,1,13,22,302,173,10076,113,76,-9999,-9999,-9999
305,2017,1,13,23,280,184,10093,114,74,-9999,-9999,-9999
306,2017,1,14,0,265,190,10102,119,65,-9999,-9999,-9999
307,2017,1,14,1,250,199,10112,122,48,-9999,-9999,-9999
308,2017,1,14,2,245,202,10114,122,46,-9999,-9999,-9999
309,2017,1,14,3,245,203,10114,131,52,-9999,-9999,-9999
310,2017,1,14,4,237,201,10109,129,39,-9999,-9999,-9999
311,2017,1,14,5,230,200,10110,151,26,-9999,-9999,-9999
312,2017,1,14,6,220,197,10108,131,10,-9999,-9999,-9999
313,2017,1,14,7,212,195,10113,134,0,-9999,-9999,-9999
314,2017,1,14,8,207,193,10115,61,0,-9999,-9999,-9999
315,2017,1,14,9,206,194,10122,299,5,-9999,-9999,-9999
316,2017,1,14,10,240,206,10120,109,17,-9999,-9999,-9999
317,2017,1,14,11,247,198,10120,146,26,-9999,-9999,-9999
318,2017,1,14,12,280,180,10113,120,44,-9999,-9999,-9999
319,2017,1,14,13,300,182,10105,112,27,-9999,-9999,-9999
320,2017,1,14,14,311,168,10096,138,46,-9999,-9999,-9999
321,2017,1,14,15,320,168,10089,158,29,-9999,-9999,-9999
322,2017,1,14,16,342,169,10074,156,27,-9999,-9999,-9999
323,2017,1,14,17,326,170,10066,163,31,-9999,-9999,-9999
324,2017,1,14,18,341,160,10053,102,50,-9999,-9999,-9999
325,2017,1,14,19,332,169,10053,130,36,-9999,-9999,-9999
326,2017,1,14,20,325,162,10055,117,52,-9999,-9999,-9999
327,2017,1,14,21,316,160,10055,103,56,-9999,-9999,-9999
328,2017,1,14,22,302,162,10064,109,32,-9999,-9999,-9999
329,2017,1,14,23,287,187,10076,112,60,-9999,-9999,-9999
330,2017,1,15,1,262,194,10106,117,54,-9999,-9999,-9999
331,2017,1,15,2,250,194,10105,109,46,-9999,-9999,-9999
332,2017,1,15,3,242,196,10101,114,28,-9999,-9999,-9999
333,2017,1,15,4,232,196,10101,133,21,-9999,-9999,-9999
334,2017,1,15,5,227,198,10103,137,16,-9999,-9999,-9999
335,2017,1,15,7,217,198,10107,129,16,-9999,-9999,-9999
336,2017,1,15,8,215,198,10116,294,0,-9999,-9999,-9999
337,2017,1,15,9,212,197,10123,349,0,-9999,-9999,-9999
338,2017,1,15,10,250,210,10121,115,11,-9999,-9999,-9999
339,2017,1,15,11,257,195,10124,112,24,-9999,-9999,-9999
340,2017,1,15,12,262,190,10125,115,33,-9999,-9999,-9999
341,2017,1,15,13,282,187,10118,115,31,-9999,-9999,-9999
342,2017,1,15,14,277,190,10118,131,39,-9999,-9999,-9999
343,2017,1,15,15,282,188,10111,147,24,-9999,-9999,-9999
344,2017,1,15,16,295,192,10103,129,27,-9999,-9999,-9999
345,2017,1,15,17,300,187,10093,201,11,-9999,-9999,-9999
346,2017,1,15,18,315,184,10080,111,34,-9999,-9999,-9999
347,2017,1,15,19,317,180,10074,116,35,-9999,-9999,-9999
348,2017,1,15,20,320,174,10074,108,48,-9999,-9999,-9999
349,2017,1,15,21,297,176,10077,97,49,-9999,-9999,-9999
350,2017,1,15,22,285,183,10084,110,42,-9999,-9999,-9999
351,2017,1,15,23,275,190,10097,123,38,-9999,-9999,-9999
352,2017,1,16,0,265,187,10108,132,40,-9999,-9999,-9999
353,2017,1,16,1,252,195,10113,127,49,-9999,-9999,-9999
354,2017,1,16,2,242,200,10116,114,36,-9999,-9999,-9999
355,2017,1,16,3,240,204,10114,125,31,-9999,-9999,-9999
356,2017,1,16,4,240,198,10113,117,42,-9999,-9999,-9999
357,2017,1,16,5,226,194,10110,105,13,-9999,-9999,-9999
358,2017,1,16,7,222,198,10113,115,2,-9999,-9999,-9999
359,2017,1,16,8,220,197,10117,134,6,-9999,-9999,-9999
360,2017,1,16,9,212,195,10121,86,0,-9999,-9999,-9999
361,2017,1,16,10,256,203,10119,91,17,-9999,-9999,-9999
362,2017,1,16,11,255,190,10124,101,33,-9999,-9999,-9999
363,2017,1,16,12,262,185,10128,123,44,-9999,-9999,-9999
364,2017,1,16,13,286,185,10121,102,40,-9999,-9999,-9999
365,2017,1,16,14,300,185,10111,131,37,-9999,-9999,-9999
366,2017,1,16,15,310,171,10100,136,47,-9999,-9999,-9999
367,2017,1,16,16,335,153,10086,113,53,-9999,-9999,-9999
368,2017,1,16,17,336,152,10078,130,54,-9999,-9999,-9999
369,2017,1,16,18,327,147,10068,108,65,-9999,-9999,-9999
370,2017,1,16,19,341,144,10062,109,51,-9999,-9999,-9999
371,2017,1,16,20,322,144,10066,121,81,-9999,-9999,-9999
372,2017,1,16,21,305,147,10071,103,61,-9999,-9999,-9999
373,2017,1,16,22,287,149,10080,118,63,-9999,-9999,-9999
374,2017,1,16,23,270,154,10094,118,66,-9999,-9999,-9999
375,2017,1,17,1,245,161,10117,121,40,-9999,-9999,-9999
376,2017,1,17,2,231,170,10121,113,24,-9999,-9999,-9999
377,2017,1,17,3,217,170,10122,134,4,-9999,-9999,-9999
378,2017,1,17,4,202,168,10122,123,7,-9999,-9999,-9999
379,2017,1,17,5,192,171,10121,302,4,-9999,-9999,-9999
380,2017,1,17,9,197,176,10134,121,0,-9999,-9999,-9999
381,2017,1,17,10,240,195,10128,9,1,-9999,-9999,-9999
382,2017,1,17,11,261,189,10124,184,14,-9999,-9999,-9999
383,2017,1,17,12,275,179,10123,132,43,-9999,-9999,-9999
384,2017,1,17,13,297,177,10118,126,20,-9999,-9999,-9999
385,2017,1,17,14,312,153,10107,107,33,-9999,-9999,-9999
386,2017,1,17,15,322,158,10098,131,31,-9999,-9999,-9999
387,2017,1,17,16,327,148,10087,124,45,-9999,-9999,-9999
388,2017,1,17,17,335,148,10075,154,36,-9999,-9999,-9999
389,2017,1,17,18,332,140,10065,102,53,-9999,-9999,-9999
390,2017,1,17,19,322,143,10063,115,51,-9999,-9999,-9999
391,2017,1,17,20,327,152,10063,119,53,-9999,-9999,-9999
392,2017,1,17,21,301,175,10075,116,81,-9999,-9999,-9999
393,2017,1,17,22,282,178,10084,124,69,-9999,-9999,-9999
394,2017,1,17,23,262,185,10096,127,66,-9999,-9999,-9999
395,2017,1,18,0,250,190,10108,118,54,-9999,-9999,-9999
396,2017,1,18,1,245,193,10115,118,49,-9999,-9999,-9999
397,2017,1,18,2,240,199,10113,124,47,-9999,-9999,-9999
398,2017,1,18,3,227,198,10109,127,31,-9999,-9999,-9999
399,2017,1,18,4,222,197,10110,180,7,-9999,-9999,-9999
400,2017,1,18,5,221,199,10109,175,9,-9999,-9999,-9999
401,2017,1,18,6,220,199,10110,158,5,-9999,-9999,-9999
402,2017,1,18,7,220,199,10115,110,18,-9999,-9999,-9999
403,2017,1,18,8,222,200,10120,113,24,-9999,-9999,-9999
404,2017,1,18,10,236,197,10131,146,13,-9999,-9999,-9999
