,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
180,2017,1,26,21,127,61,10269,20,10,9,-9999,-9999
181,2017,1,27,0,125,15,10275,360,30,8,-9999,-9999
182,2017,1,27,3,122,0,10288,40,20,8,-9999,-9999
183,2017,1,27,6,121,-7,10254,360,20,8,-9999,-9999
184,2017,1,27,9,114,-7,10238,340,20,8,-9999,-9999
185,2017,1,27,12,107,-1,10229,340,10,8,-9999,-9999
186,2017,1,27,18,92,11,10196,360,10,9,-9999,-9999
187,2017,1,27,21,84,11,10168,40,10,9,-9999,-9999
188,2017,1,28,0,83,17,10167,0,-9999,8,-9999,-9999
189,2017,1,28,3,96,25,10160,20,10,8,-9999,-9999
190,2017,1,28,6,115,33,10128,340,10,8,-9999,-9999
191,2017,1,28,9,121,41,10112,20,20,8,-9999,-9999
192,2017,1,28,12,115,47,10126,20,10,8,-9999,-9999
193,2017,1,28,18,104,48,10156,20,20,9,-9999,-9999
194,2017,1,28,21,98,44,10162,360,20,9,-9999,-9999
195,2017,1,29,0,94,34,10194,340,20,8,-9999,-9999
196,2017,1,29,3,95,35,10233,20,30,8,-9999,-9999
197,2017,1,29,6,81,43,10236,340,30,8,-9999,-9999
198,2017,1,29,9,79,43,10249,360,40,8,-9999,-9999
199,2017,1,29,12,81,39,10273,360,10,8,-9999,-9999
200,2017,1,29,18,82,31,10294,360,10,9,-9999,-9999
201,2017,1,29,21,81,32,10297,360,20,9,-9999,-9999
202,2017,1,30,0,80,16,10314,20,30,8,-9999,-9999
203,2017,1,30,3,75,-2,10331,360,50,8,-9999,-9999
204,2017,1,30,6,77,-3,10299,360,40,7,-9999,-9999
205,2017,1,30,9,68,-6,10288,360,30,8,-9999,-9999
206,2017,1,30,12,59,-4,10292,40,30,8,-9999,-9999
207,2017,1,30,18,51,-39,10295,360,20,9,-9999,-9999
208,2017,1,30,21,47,-56,10274,360,20,9,-9999,-9999
209,2017,1,31,0,44,-48,10269,360,20,8,-9999,-9999
210,2017,1,31,3,43,-37,10280,340,20,8,-9999,-9999
211,2017,1,31,6,34,-17,10261,360,20,8,-9999,-9999
212,2017,1,31,9,26,0,10267,340,10,8,-9999,-9999
213,2017,1,31,12,26,-5,10284,20,10,8,-9999,3
214,2017,1,31,18,23,2,10305,340,10,9,-9999,20
215,2017,1,31,21,23,-8,10303,360,20,9,-9999,-9999
216,2017,2,1,0,15,-7,10332,40,20,8,-9999,7
217,2017,2,1,3,19,-4,10348,20,20,8,-9999,-9999
218,2017,2,1,6,23,0,10333,360,20,8,-9999,20
219,2017,2,1,9,24,-2,10335,360,20,8,-9999,-9999
220,2017,2,1,12,26,-7,10346,360,10,8,-9999,-9999
221,2017,2,1,18,23,-3,10343,360,20,9,-9999,10
222,2017,2,1,21,21,-6,10324,20,20,9,-9999,-9999
223,2017,2,2,0,22,-5,10327,360,10,8,-9999,-9999
224,2017,2,2,3,25,2,10332,360,10,8,-9999,-9999
225,2017,2,2,6,30,-1,10291,20,20,8,-9999,-9999
226,2017,2,2,9,31,2,10272,40,20,8,-9999,-9999
227,2017,2,2,12,29,6,10287,360,20,8,-9999,-9999
228,2017,2,2,18,27,4,10274,360,10,9,-9999,-9999
229,2017,2,2,21,23,11,10264,340,10,9,-9999,-9999
230,2017,2,3,0,27,11,10266,360,10,8,-9999,1
231,2017,2,3,3,31,15,10273,0,-9999,8,-9999,-9999
232,2017,2,3,6,39,13,10241,140,10,8,-9999,-9999
233,2017,2,3,9,45,17,10233,40,10,8,-9999,-9999
234,2017,2,3,12,44,23,10244,320,10,8,-9999,-9999
235,2017,2,3,18,47,29,10232,290,10,9,-9999,-9999
236,2017,2,3,21,47,30,10216,0,-9999,9,-9999,-9999
237,2017,2,4,0,48,33,10221,180,10,8,-9999,-9999
238,2017,2,4,3,73,37,10230,180,10,8,-9999,-9999
239,2017,2,4,6,121,53,10191,70,10,7,-9999,-9999
240,2017,2,4,9,145,56,10165,360,10,0,-9999,-9999
241,2017,2,4,12,90,61,10181,0,-9999,0,-9999,-9999
242,2017,2,4,18,53,47,10194,290,10,9,-9999,-9999
243,2017,2,4,21,44,41,10189,0,-9999,9,-9999,-9999
244,2017,2,5,0,46,43,10210,70,10,8,-9999,-9999
245,2017,2,5,3,66,62,10219,180,10,7,-9999,-9999
246,2017,2,5,6,165,69,10165,340,10,1,-9999,2
247,2017,2,5,9,164,60,10147,340,30,3,-9999,-9999
248,2017,2,5,12,99,43,10176,360,20,0,-9999,-9999
249,2017,2,5,18,63,40,10192,340,20,9,-9999,-9999
250,2017,2,5,21,59,39,10187,340,20,9,-9999,-9999
251,2017,2,6,0,62,39,10201,340,30,8,-9999,-9999
252,2017,2,6,3,72,43,10224,340,10,8,-9999,-9999
253,2017,2,6,6,93,45,10201,340,30,8,-9999,-9999
254,2017,2,6,9,84,46,10185,360,20,8,-9999,-9999
255,2017,2,6,12,82,44,10203,360,30,8,-9999,3
256,2017,2,6,18,75,56,10209,340,20,9,-9999,2
257,2017,2,6,21,80,53,10192,320,30,9,-9999,-9999
258,2017,2,7,0,82,51,10202,360,30,8,-9999,-9999
259,2017,2,7,3,69,44,10216,360,20,8,-9999,-9999
260,2017,2,7,6,58,40,10198,320,20,8,-9999,-9999
261,2017,2,7,9,47,24,10199,360,40,8,-9999,-9999
262,2017,2,7,12,44,11,10229,20,40,8,-9999,-9999
263,2017,2,7,18,28,10,10273,20,20,9,-9999,20
264,2017,2,7,21,24,8,10279,20,20,9,-9999,-9999
265,2017,2,8,0,26,-2,10302,360,20,8,-9999,9
266,2017,2,8,3,38,-4,10318,20,20,8,-9999,-9999
267,2017,2,8,6,47,-1,10306,0,-9999,8,-9999,-9999
268,2017,2,8,9,51,7,10304,290,10,8,-9999,-9999
269,2017,2,8,12,47,8,10315,340,10,8,-9999,-9999
270,2017,2,8,18,38,22,10338,0,-9999,9,-9999,-9999
271,2017,2,8,21,36,16,10314,360,10,9,-9999,-9999
272,2017,2,9,0,40,19,10316,340,20,8,-9999,-9999
273,2017,2,9,3,74,-8,10325,360,20,7,-9999,-9999
274,2017,2,9,6,79,6,10287,320,20,8,-9999,-9999
275,2017,2,9,9,76,10,10272,320,10,8,-9999,-9999
276,2017,2,9,12,64,13,10291,0,-9999,8,-9999,-9999
277,2017,2,9,18,55,22,10303,0,-9999,9,-9999,-9999
278,2017,2,9,21,52,26,10300,0,-9999,9,-9999,-9999
279,2017,2,10,0,49,26,10312,90,10,8,-9999,-9999
280,2017,2,10,3,69,22,10326,320,10,8,-9999,-9999
281,2017,2,10,6,83,8,10307,340,10,8,-9999,-9999
282,2017,2,10,9,81,-17,10300,20,10,8,-9999,-9999
283,2017,2,10,12,66,9,10318,340,10,8,-9999,-9999
284,2017,2,10,18,55,22,10325,0,-9999,9,-9999,-9999
285,2017,2,10,21,49,24,10331,0,-9999,9,-9999,-9999
286,2017,2,11,0,48,27,10335,40,10,8,-9999,-9999
287,2017,2,11,3,65,28,10356,20,10,8,-9999,-9999
288,2017,2,11,6,109,-32,10317,360,10,8,-9999,-9999
289,2017,2,11,9,117,-32,10301,250,10,4,-9999,-9999
290,2017,2,11,12,66,7,10310,20,10,6,-9999,-9999
291,2017,2,11,18,22,10,10315,0,-9999,9,-9999,-9999
292,2017,2,11,21,10,-2,10313,270,10,9,-9999,-9999
293,2017,2,12,0,10,1,10324,340,10,8,-9999,-9999
294,2017,2,12,3,57,11,10327,180,10,0,-9999,-9999
295,2017,2,12,6,152,-5,10283,20,10,0,-9999,-9999
296,2017,2,12,9,178,-19,10260,0,-9999,0,-9999,-9999
297,2017,2,12,12,98,31,10270,340,10,0,-9999,-9999
298,2017,2,12,18,40,25,10286,0,-9999,9,-9999,-9999
299,2017,2,12,21,29,22,10286,0,-9999,9,-9999,-9999
300,2017,2,13,0,25,22,10308,0,-9999,8,-9999,-9999
301,2017,2,13,3,93,33,10311,110,10,2,-9999,-9999
302,2017,2,13,6,183,9,10273,40,10,1,-9999,1
303,2017,2,13,9,204,13,10251,320,10,2,-9999,-9999
304,2017,2,13,12,152,17,10260,20,20,1,-9999,-9999
305,2017,2,13,18,100,46,10297,40,10,9,-9999,-9999
306,2017,2,13,21,91,55,10293,0,-9999,9,-9999,-9999
307,2017,2,14,0,93,55,10312,0,-9999,8,-9999,-9999
308,2017,2,14,3,154,8,10312,290,10,7,-9999,-9999
309,2017,2,14,6,167,12,10288,140,10,8,-9999,-9999
310,2017,2,14,9,157,18,10282,200,10,8,-9999,-9999
311,2017,2,14,12,130,44,10296,320,10,8,-9999,-9999
312,2017,2,14,18,105,70,10287,320,10,9,-9999,-9999
313,2017,2,14,21,97,75,10271,0,-9999,9,-9999,-9999
314,2017,2,15,0,86,71,10280,40,10,8,-9999,-9999
315,2017,2,15,3,98,77,10282,0,-9999,8,-9999,-9999
316,2017,2,15,6,111,72,10250,110,10,8,-9999,4
317,2017,2,15,9,114,67,10233,0,-9999,8,-9999,-9999
318,2017,2,15,12,108,77,10239,0,-9999,8,-9999,-9999
319,2017,2,15,18,98,81,10210,0,-9999,9,-9999,-9999
320,2017,2,15,21,81,73,10190,0,-9999,9,-9999,-9999
321,2017,2,16,0,73,69,10199,270,10,9,-9999,-9999
322,2017,2,16,3,127,80,10193,40,10,0,-9999,-9999
323,2017,2,16,6,216,101,10148,200,20,0,-9999,-9999
324,2017,2,16,9,244,107,10127,220,10,0,-9999,-9999
325,2017,2,16,12,162,116,10150,360,20,0,-9999,-9999
326,2017,2,16,18,111,99,10186,290,10,9,-9999,-9999
327,2017,2,16,21,112,99,10196,0,-9999,9,-9999,-9999
328,2017,2,17,0,117,103,10225,340,10,8,-9999,-9999
329,2017,2,17,3,168,97,10242,340,20,8,-9999,-9999
330,2017,2,17,6,170,84,10229,340,20,8,-9999,-9999
331,2017,2,17,9,158,63,10223,20,20,8,-9999,-9999
332,2017,2,17,12,138,54,10243,360,30,8,-9999,-9999
333,2017,2,17,18,111,36,10280,360,10,9,-9999,-9999
334,2017,2,17,21,98,31,10267,340,20,9,-9999,-9999
335,2017,2,18,0,98,38,10279,20,10,8,-9999,-9999
336,2017,2,18,3,116,31,10278,360,10,8,-9999,-9999
337,2017,2,18,6,143,40,10240,340,20,8,-9999,-9999
338,2017,2,18,9,143,43,10230,340,20,8,-9999,-9999
339,2017,2,18,12,123,48,10230,20,10,7,-9999,-9999
340,2017,2,18,18,104,52,10202,40,10,9,-9999,-9999
341,2017,2,18,21,86,57,10177,0,-9999,9,-9999,-9999
342,2017,2,19,0,82,58,10169,0,-9999,8,-9999,-9999
343,2017,2,19,3,105,72,10164,90,10,8,-9999,-9999
344,2017,2,19,6,178,86,10098,180,10,0,-9999,-9999
345,2017,2,19,9,223,108,10058,0,-9999,0,-9999,-9999
346,2017,2,19,12,168,115,10067,0,-9999,7,-9999,-9999
347,2017,2,19,18,130,111,10085,0,-9999,9,-9999,-9999
348,2017,2,19,21,113,104,10086,0,-9999,9,-9999,-9999
349,2017,2,20,0,111,102,10111,360,10,8,-9999,-9999
350,2017,2,20,3,127,113,10129,0,-9999,8,-9999,-9999
351,2017,2,20,6,156,118,10123,20,20,8,-9999,-9999
352,2017,2,20,9,119,87,10139,340,30,8,-9999,-9999
353,2017,2,20,12,102,21,10180,360,40,8,-9999,0
354,2017,2,20,18,77,18,10188,360,30,9,-9999,-9999
355,2017,2,20,21,51,28,10176,340,30,9,-9999,-9999
356,2017,2,21,0,44,21,10187,360,30,8,-9999,60
357,2017,2,21,3,42,22,10194,360,40,8,-9999,-9999
358,2017,2,21,6,44,16,10181,20,30,8,-9999,70
359,2017,2,21,9,39,23,10186,360,30,8,-9999,-9999
360,2017,2,21,12,34,8,10218,360,50,8,-9999,9
361,2017,2,21,18,24,6,10247,340,10,9,-9999,250
362,2017,2,21,21,21,3,10259,320,10,9,-9999,-9999
363,2017,2,22,0,24,5,10272,320,20,8,-9999,30
364,2017,2,22,3,33,2,10291,340,10,8,-9999,-9999
365,2017,2,22,6,46,7,10266,20,10,8,-9999,-1
366,2017,2,22,9,48,18,10260,360,10,8,-9999,-9999
367,2017,2,22,12,45,24,10265,0,-9999,8,-9999,-9999
368,2017,2,22,18,45,35,10301,320,10,9,-9999,20
369,2017,2,22,21,35,23,10303,290,10,9,-9999,-9999
370,2017,2,23,0,36,23,10316,320,10,8,-9999,20
371,2017,2,23,3,52,22,10324,360,10,8,-9999,-9999
372,2017,2,23,6,77,26,10294,340,20,8,-9999,-9999
373,2017,2,23,9,73,3,10279,340,20,8,-9999,-9999
374,2017,2,23,12,66,11,10295,20,10,8,-9999,-9999
375,2017,2,23,18,39,24,10324,290,10,9,-9999,30
376,2017,2,23,21,33,21,10310,110,10,9,-9999,-9999
377,2017,2,24,0,33,20,10318,0,-9999,7,-9999,20
378,2017,2,24,3,52,19,10322,0,-9999,8,-9999,-9999
379,2017,2,24,6,85,27,10291,180,20,5,-9999,-9999
380,2017,2,24,9,83,34,10268,140,10,8,-9999,-9999
381,2017,2,24,12,71,46,10276,0,-9999,8,-9999,-9999
382,2017,2,24,18,59,49,10286,0,-9999,9,-9999,-9999
383,2017,2,24,21,54,47,10278,360,10,9,-9999,-9999
384,2017,2,25,0,51,45,10281,40,10,6,-9999,-9999
385,2017,2,25,3,93,43,10280,250,10,2,-9999,-9999
386,2017,2,25,6,136,19,10238,20,20,3,-9999,-9999
387,2017,2,25,9,151,16,10220,320,20,4,-9999,-9999
388,2017,2,25,12,103,47,10243,0,-9999,2,-9999,-9999
389,2017,2,25,18,50,41,10260,340,10,9,-9999,-9999
390,2017,2,25,21,39,36,10255,70,10,9,-9999,-9999
391,2017,2,26,0,36,33,10277,70,10,9,-9999,-9999
392,2017,2,26,3,87,45,10288,160,10,0,-9999,-9999
393,2017,2,26,6,175,6,10243,290,30,0,-9999,-9999
394,2017,2,26,9,172,4,10229,340,20,0,-9999,-9999
395,2017,2,26,12,141,7,10248,360,10,8,-9999,-9999
396,2017,2,26,18,104,41,10268,340,10,9,-9999,-9999
397,2017,2,26,21,78,47,10260,0,-9999,9,-9999,-9999
398,2017,2,27,0,63,48,10273,290,10,3,-9999,-9999
399,2017,2,27,3,122,44,10275,160,10,6,-9999,-9999
400,2017,2,27,6,157,14,10242,180,20,8,-9999,-9999
401,2017,2,27,9,152,37,10231,140,10,8,-9999,-9999
402,2017,2,27,12,127,44,10244,140,10,6,-9999,-9999
403,2017,2,27,18,97,73,10243,0,-9999,9,-9999,-9999
404,2017,2,27,21,75,63,10235,0,-9999,9,-9999,-9999
405,2017,2,28,0,70,63,10249,0,-9999,7,-9999,-9999
406,2017,2,28,3,104,67,10245,160,10,7,-9999,-9999
407,2017,2,28,6,172,24,10202,160,20,0,-9999,-9999
408,2017,2,28,9,186,44,10178,160,20,0,-9999,-9999
409,2017,2,28,12,130,72,10198,0,-9999,0,-9999,-9999
410,2017,2,28,18,78,66,10237,0,-9999,9,-9999,-9999
411,2017,2,28,21,66,57,10243,0,-9999,9,-9999,-9999
412,2017,3,1,0,62,58,10273,0,-9999,8,-9999,-9999
413,2017,3,1,3,127,70,10281,70,10,2,-9999,-9999
414,2017,3,1,6,202,34,10241,110,10,2,-9999,-9999
415,2017,3,1,9,218,35,10216,90,10,2,-9999,-9999
416,2017,3,1,12,148,64,10223,360,10,0,-9999,-9999
417,2017,3,1,18,121,11,10259,340,10,9,-9999,-9999
418,2017,3,1,21,111,-20,10253,340,20,9,-9999,-9999
419,2017,3,2,0,98,-35,10280,320,20,1,-9999,-9999
420,2017,3,2,3,137,-65,10276,320,20,0,-9999,-9999
421,2017,3,2,6,150,-84,10237,290,20,7,-9999,-9999
422,2017,3,2,9,148,-73,10206,320,10,7,-9999,-9999
423,2017,3,2,12,123,-9,10202,320,10,8,-9999,-9999
424,2017,3,2,18,101,29,10189,0,-9999,9,-9999,-9999
