,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
187,2017,1,8,20,42,-9999,10317,110,15,-9999,-9999,-9999
188,2017,1,8,21,46,45,10317,100,10,-9999,-9999,-9999
189,2017,1,8,22,52,51,10314,140,5,-9999,-9999,-9999
190,2017,1,8,23,57,56,10306,160,15,-9999,-9999,-9999
191,2017,1,9,0,70,67,10300,190,21,-9999,-9999,-9999
192,2017,1,9,1,71,69,10294,160,21,-9999,-9999,-9999
193,2017,1,9,2,67,66,10283,180,21,-9999,-9999,-9999
194,2017,1,9,3,81,75,10276,210,36,7,-9999,-9999
195,2017,1,9,4,90,80,10270,220,26,7,-9999,-9999
196,2017,1,9,5,91,79,10258,230,26,7,-9999,-9999
197,2017,1,9,6,95,70,10249,220,46,6,-9999,-9999
198,2017,1,9,7,85,66,10239,210,31,4,-9999,-9999
199,2017,1,9,8,85,62,10234,220,31,6,-9999,-9999
200,2017,1,9,9,85,62,10230,240,21,7,-9999,-9999
201,2017,1,9,10,87,63,10222,200,41,8,-9999,-9999
202,2017,1,9,11,90,65,10208,190,41,8,-9999,-9999
203,2017,1,9,12,92,77,10185,190,77,8,-9999,6
204,2017,1,9,13,100,80,10169,210,82,8,-9999,-9999
205,2017,1,9,14,101,85,10153,210,82,8,-9999,-9999
206,2017,1,9,15,105,89,10137,210,82,8,-9999,-9999
207,2017,1,9,16,72,50,10147,280,67,5,-9999,-9999
208,2017,1,9,17,55,41,10144,290,36,3,-9999,-9999
209,2017,1,9,18,50,35,10146,270,31,3,-9999,-9999
210,2017,1,9,19,60,41,10145,250,36,4,-9999,-9999
211,2017,1,9,20,56,32,10143,260,36,2,-9999,-9999
212,2017,1,9,21,55,33,10141,240,21,-9999,-9999,-9999
213,2017,1,9,22,47,30,10136,230,31,2,-9999,-9999
214,2017,1,9,23,46,26,10134,260,46,2,-9999,-9999
215,2017,1,10,0,45,26,10126,250,31,1,-9999,-9999
216,2017,1,10,1,52,32,10127,250,46,6,-9999,-9999
217,2017,1,10,2,47,32,10129,260,26,7,-9999,-9999
218,2017,1,10,3,56,35,10128,260,26,7,-9999,-9999
219,2017,1,10,4,57,34,10125,270,36,7,-9999,-9999
220,2017,1,10,5,65,36,10124,300,31,7,-9999,-9999
221,2017,1,10,6,71,34,10123,300,57,7,-9999,-9999
222,2017,1,10,7,72,35,10127,290,57,7,-9999,-9999
223,2017,1,10,8,66,34,10130,280,72,6,-9999,-9999
224,2017,1,10,9,72,42,10135,290,57,7,-9999,-9999
225,2017,1,10,10,77,44,10138,290,57,7,-9999,-9999
226,2017,1,10,11,82,44,10145,300,51,8,-9999,-9999
227,2017,1,10,12,85,52,10141,300,62,8,-9999,-9999
228,2017,1,10,13,87,55,10137,290,62,8,-9999,-9999
229,2017,1,10,14,90,60,10135,290,46,7,-9999,-9999
230,2017,1,10,15,91,63,10133,280,36,7,-9999,-9999
231,2017,1,10,16,91,67,10134,250,26,7,-9999,-9999
232,2017,1,10,17,87,75,10137,250,26,8,-9999,-9999
233,2017,1,10,18,90,77,10138,230,10,8,-9999,-9999
234,2017,1,10,19,92,79,10139,270,31,7,-9999,-9999
235,2017,1,10,20,82,69,10133,250,26,4,-9999,-9999
236,2017,1,10,21,92,75,10136,300,41,6,-9999,-9999
237,2017,1,10,22,80,67,10133,260,21,4,-9999,-9999
238,2017,1,10,23,70,56,10134,260,15,4,-9999,-9999
239,2017,1,11,0,75,58,10134,230,15,0,-9999,-9999
240,2017,1,11,1,77,60,10129,250,26,6,-9999,-9999
241,2017,1,11,2,92,71,10122,230,26,7,-9999,-9999
242,2017,1,11,3,102,90,10117,240,36,7,-9999,-9999
243,2017,1,11,4,107,89,10108,260,31,7,-9999,-9999
244,2017,1,11,5,111,87,10102,250,41,7,-9999,-9999
245,2017,1,11,6,112,80,10099,280,87,6,-9999,-9999
246,2017,1,11,7,107,70,10102,280,103,2,-9999,-9999
247,2017,1,11,8,105,61,10113,280,103,5,-9999,-9999
248,2017,1,11,9,102,61,10123,280,103,6,-9999,-9999
249,2017,1,11,10,95,54,10133,280,93,4,-9999,-9999
250,2017,1,11,11,96,39,10132,290,123,2,-9999,-9999
251,2017,1,11,12,102,39,10135,290,118,4,-9999,-9999
252,2017,1,11,13,102,40,10140,290,144,5,-9999,-9999
253,2017,1,11,14,92,34,10145,290,118,3,-9999,-9999
254,2017,1,11,15,82,15,10151,290,113,2,-9999,-9999
255,2017,1,11,16,72,13,10164,290,82,3,-9999,-9999
256,2017,1,11,17,70,2,10171,280,77,2,-9999,-9999
257,2017,1,11,18,60,6,10174,260,46,3,-9999,-9999
258,2017,1,11,19,55,10,10175,250,31,4,-9999,-9999
259,2017,1,11,20,47,8,10176,260,46,4,-9999,-9999
260,2017,1,11,21,52,10,10173,280,51,4,-9999,-9999
261,2017,1,11,22,51,15,10176,260,36,4,-9999,-9999
262,2017,1,11,23,65,18,10176,280,51,7,-9999,-9999
263,2017,1,12,0,67,20,10177,250,41,7,-9999,-9999
264,2017,1,12,1,65,25,10171,250,41,7,-9999,-9999
265,2017,1,12,2,60,20,10166,240,41,7,-9999,-9999
266,2017,1,12,3,61,23,10160,240,31,7,-9999,-9999
267,2017,1,12,4,65,26,10149,240,46,7,-9999,-9999
268,2017,1,12,5,65,31,10138,240,36,7,-9999,-9999
269,2017,1,12,6,61,35,10131,220,31,7,-9999,-9999
270,2017,1,12,7,66,38,10120,230,51,8,-9999,-9999
271,2017,1,12,8,62,41,10109,220,31,8,-9999,-9999
272,2017,1,12,9,62,41,10099,220,31,8,-9999,-9999
273,2017,1,12,10,67,43,10079,190,41,8,-9999,-9999
274,2017,1,12,11,70,51,10061,200,51,8,-9999,-9999
275,2017,1,12,12,66,55,10043,210,36,8,-9999,10
276,2017,1,12,13,61,51,10012,230,21,8,-9999,-9999
277,2017,1,12,14,52,43,9986,300,41,8,-9999,-9999
278,2017,1,12,15,45,33,9971,310,67,8,-9999,-9999
279,2017,1,12,16,40,25,9970,320,87,8,-9999,-9999
280,2017,1,12,17,21,7,9988,320,103,8,-9999,-9999
281,2017,1,12,18,27,5,9995,290,67,7,-9999,-9999
282,2017,1,12,19,36,2,10002,300,87,7,-9999,-9999
283,2017,1,12,20,32,-19,10010,300,98,3,-9999,-9999
284,2017,1,12,21,30,-30,10018,300,82,2,-9999,-9999
285,2017,1,12,22,26,-25,10025,300,62,-9999,-9999,-9999
286,2017,1,12,23,22,-23,10030,240,36,-9999,-9999,-9999
287,2017,1,13,0,22,-16,10037,270,51,-9999,-9999,-9999
288,2017,1,13,1,16,-2,10045,240,36,-9999,-9999,-9999
289,2017,1,13,2,17,3,10053,260,31,-9999,-9999,-9999
290,2017,1,13,3,27,7,10068,300,62,7,-9999,-9999
291,2017,1,13,4,30,1,10082,300,67,7,-9999,-9999
292,2017,1,13,5,30,-9,10092,280,77,3,-9999,-9999
293,2017,1,13,6,37,-10,10109,290,82,3,-9999,-9999
294,2017,1,13,7,37,-13,10119,300,87,3,-9999,-9999
295,2017,1,13,8,35,-15,10127,300,93,3,-9999,-9999
296,2017,1,13,9,36,-16,10135,300,98,3,-9999,-9999
297,2017,1,13,10,47,-19,10141,290,118,4,-9999,-9999
298,2017,1,13,11,55,-16,10145,300,123,6,-9999,-9999
299,2017,1,13,12,56,-12,10146,300,123,4,-9999,-9999
300,2017,1,13,13,56,-12,10149,300,134,4,-9999,-9999
301,2017,1,13,14,57,-2,10154,300,123,4,-9999,-9999
302,2017,1,13,15,57,-7,10162,300,108,5,-9999,-9999
303,2017,1,13,16,50,-16,10170,300,82,-9999,-9999,-9999
304,2017,1,13,17,45,-20,10175,300,87,-9999,-9999,-9999
305,2017,1,13,18,37,-20,10182,300,77,-9999,-9999,-9999
306,2017,1,13,19,27,-17,10190,300,57,-9999,-9999,-9999
307,2017,1,13,20,30,-16,10196,300,67,-9999,-9999,-9999
308,2017,1,13,21,22,-8,10198,300,57,-9999,-9999,-9999
309,2017,1,13,22,27,-7,10202,300,67,-9999,-9999,-9999
310,2017,1,13,23,16,-7,10206,300,46,-9999,-9999,-9999
311,2017,1,14,0,25,-5,10210,310,46,-9999,-9999,-9999
312,2017,1,14,1,20,-4,10211,260,36,-9999,-9999,-9999
313,2017,1,14,2,15,-3,10215,250,31,-9999,-9999,-9999
314,2017,1,14,3,25,-1,10216,260,31,-9999,-9999,-9999
315,2017,1,14,4,5,-13,10216,250,21,-9999,-9999,-9999
316,2017,1,14,5,10,-10,10215,240,21,-9999,-9999,-9999
317,2017,1,14,6,12,1,10216,210,5,-9999,-9999,-9999
318,2017,1,14,7,22,7,10214,300,10,-9999,-9999,-9999
319,2017,1,14,8,45,20,10219,300,41,-9999,-9999,-9999
320,2017,1,14,9,45,23,10223,290,57,-9999,-9999,-9999
321,2017,1,14,10,57,30,10225,280,57,-9999,-9999,-9999
322,2017,1,14,11,66,35,10229,290,62,-9999,-9999,-9999
323,2017,1,14,12,72,31,10227,300,87,-9999,-9999,-9999
324,2017,1,14,13,80,33,10226,300,93,-9999,-9999,-9999
325,2017,1,14,14,75,32,10228,300,72,-9999,-9999,-9999
326,2017,1,14,15,75,44,10230,300,72,-9999,-9999,-9999
327,2017,1,14,16,71,46,10234,300,62,-9999,-9999,-9999
328,2017,1,14,17,62,41,10237,300,51,-9999,-9999,-9999
329,2017,1,14,18,56,36,10244,300,46,-9999,-9999,-9999
330,2017,1,14,19,47,30,10244,300,41,-9999,-9999,-9999
331,2017,1,14,20,45,31,10249,290,51,-9999,-9999,-9999
332,2017,1,14,21,60,41,10250,300,57,-9999,-9999,-9999
333,2017,1,14,22,62,48,10252,310,41,-9999,-9999,-9999
334,2017,1,14,23,62,48,10255,300,46,-9999,-9999,-9999
335,2017,1,15,0,61,48,10258,280,36,-9999,-9999,-9999
336,2017,1,15,1,65,47,10255,290,51,-9999,-9999,-9999
337,2017,1,15,2,66,45,10252,290,57,-9999,-9999,-9999
338,2017,1,15,3,67,49,10257,300,57,-9999,-9999,-9999
339,2017,1,15,4,65,48,10254,290,51,-9999,-9999,-9999
340,2017,1,15,5,65,50,10255,300,46,-9999,-9999,-9999
341,2017,1,15,6,65,52,10256,290,46,-9999,-9999,-9999
342,2017,1,15,7,70,53,10252,280,46,-9999,-9999,-9999
343,2017,1,15,8,75,50,10251,300,57,-9999,-9999,-9999
344,2017,1,15,9,75,53,10251,300,67,-9999,-9999,-9999
345,2017,1,15,10,80,58,10247,290,67,-9999,-9999,-9999
346,2017,1,15,11,87,65,10247,300,77,-9999,-9999,-9999
347,2017,1,15,12,92,67,10244,300,82,-9999,-9999,-9999
348,2017,1,15,13,91,70,10241,300,77,-9999,-9999,-9999
349,2017,1,15,14,95,73,10239,290,87,-9999,-9999,-9999
350,2017,1,15,15,95,72,10235,290,87,-9999,-9999,-9999
351,2017,1,15,16,97,74,10238,290,87,-9999,-9999,-9999
352,2017,1,15,17,90,72,10240,300,67,-9999,-9999,-9999
353,2017,1,15,18,91,72,10243,300,67,-9999,-9999,-9999
354,2017,1,15,19,91,70,10244,300,57,-9999,-9999,-9999
355,2017,1,15,20,90,72,10249,300,46,-9999,-9999,-9999
356,2017,1,15,21,90,74,10252,300,51,-9999,-9999,-9999
357,2017,1,15,22,90,77,10256,300,46,-9999,-9999,-9999
358,2017,1,15,23,92,79,10259,310,51,-9999,-9999,-9999
359,2017,1,16,0,92,79,10260,310,51,-9999,-9999,-9999
360,2017,1,16,1,95,80,10259,310,51,-9999,-9999,-9999
361,2017,1,16,2,92,78,10259,300,51,-9999,-9999,-9999
362,2017,1,16,3,92,79,10262,300,46,7,-9999,-9999
363,2017,1,16,4,92,81,10261,300,57,7,-9999,-9999
364,2017,1,16,5,92,83,10262,300,51,7,-9999,-9999
365,2017,1,16,6,92,82,10263,300,51,7,-9999,-9999
366,2017,1,16,7,95,82,10264,310,62,7,-9999,-9999
367,2017,1,16,8,95,81,10269,310,46,7,-9999,-9999
368,2017,1,16,9,95,82,10274,300,51,7,-9999,-9999
369,2017,1,16,10,95,84,10273,310,51,7,-9999,-9999
370,2017,1,16,11,95,83,10276,310,62,7,-9999,-9999
371,2017,1,16,12,95,83,10275,300,51,7,-9999,2
372,2017,1,16,13,97,86,10272,300,46,8,-9999,-9999
373,2017,1,16,14,97,83,10271,320,36,8,-9999,-9999
374,2017,1,16,15,95,80,10274,330,46,8,-9999,-9999
375,2017,1,16,16,87,82,10276,310,26,7,-9999,-9999
376,2017,1,16,17,87,82,10280,320,21,8,-9999,-9999
377,2017,1,16,18,85,82,10284,320,21,8,-9999,-9999
378,2017,1,16,19,82,78,10290,300,10,-9999,-9999,-9999
379,2017,1,16,20,82,79,10296,10,15,-9999,-9999,-9999
380,2017,1,16,21,82,76,10299,20,15,-9999,-9999,-9999
381,2017,1,16,22,80,74,10303,40,15,-9999,-9999,-9999
382,2017,1,16,23,65,59,10308,120,36,-9999,-9999,-9999
383,2017,1,17,0,62,52,10314,120,36,-9999,-9999,2
384,2017,1,17,1,60,54,10317,130,26,-9999,-9999,-9999
385,2017,1,17,2,57,53,10317,130,26,8,-9999,-9999
386,2017,1,17,3,57,52,10323,110,21,8,-9999,-9999
387,2017,1,17,4,55,52,10326,110,21,8,-9999,-9999
388,2017,1,17,5,52,49,10328,130,21,8,-9999,-9999
389,2017,1,17,6,52,46,10332,100,15,8,-9999,-9999
390,2017,1,17,7,52,47,10336,120,26,8,-9999,-9999
391,2017,1,17,8,52,48,10343,130,15,8,-9999,-9999
392,2017,1,17,9,52,44,10350,120,31,8,-9999,-9999
393,2017,1,17,10,52,43,10354,120,31,8,-9999,-9999
394,2017,1,17,11,57,40,10359,130,31,8,-9999,-9999
395,2017,1,17,12,56,46,10358,120,31,8,-9999,2
396,2017,1,17,13,60,48,10357,120,31,8,-9999,-9999
397,2017,1,17,14,61,36,10356,150,46,8,-9999,-9999
398,2017,1,17,15,62,31,10356,140,36,8,-9999,-9999
399,2017,1,17,16,61,33,10360,120,21,8,-9999,-9999
400,2017,1,17,17,57,33,10363,140,21,8,-9999,-9999
401,2017,1,17,18,56,35,10365,140,10,8,-9999,-9999
402,2017,1,17,19,55,35,10369,140,15,8,-9999,-9999
403,2017,1,17,20,52,35,10371,100,5,7,-9999,-9999
404,2017,1,17,21,55,35,10371,100,10,7,-9999,-9999
405,2017,1,17,22,52,34,10372,100,15,7,-9999,-9999
406,2017,1,17,23,50,29,10374,110,26,7,-9999,-9999
407,2017,1,18,0,46,27,10375,120,21,7,-9999,-9999
408,2017,1,18,1,45,24,10375,120,21,7,-9999,-9999
409,2017,1,18,2,40,15,10376,100,21,7,-9999,-9999
410,2017,1,18,3,31,5,10377,100,21,7,-9999,-9999
411,2017,1,18,4,25,1,10378,110,10,7,-9999,-9999
412,2017,1,18,5,17,6,10376,150,10,5,-9999,-9999
413,2017,1,18,6,10,-7,10376,90,5,0,-9999,-9999
414,2017,1,18,7,0,-13,10378,100,5,2,-9999,-9999
