,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
97,2017,1,5,2,-240,-270,10215,260,21,-9999,-9999,-9999
98,2017,1,5,3,-256,-278,10205,260,15,7,-9999,-9999
99,2017,1,5,4,-260,-290,10198,240,31,0,-9999,-9999
100,2017,1,5,5,-270,-300,10190,250,26,0,-9999,-9999
101,2017,1,5,6,-281,-307,10184,250,26,0,-9999,0
102,2017,1,5,7,-260,-290,10172,250,21,-9999,-9999,-9999
103,2017,1,5,8,-250,-270,10169,250,21,-9999,-9999,-9999
104,2017,1,5,9,-246,-271,10164,60,10,8,-9999,-9999
105,2017,1,5,10,-230,-250,10158,-9999,10,-9999,-9999,-9999
106,2017,1,5,11,-210,-230,10153,310,21,-9999,-9999,-9999
107,2017,1,5,12,-194,-213,10149,320,31,8,-9999,-1
108,2017,1,5,13,-180,-200,10146,320,31,-9999,-9999,-9999
109,2017,1,5,14,-160,-180,10142,330,36,-9999,-9999,-9999
110,2017,1,5,15,-149,-169,10143,330,43,-9999,-9999,-9999
111,2017,1,5,16,-140,-160,10145,340,46,-9999,-9999,-9999
112,2017,1,5,17,-150,-170,10146,340,46,-9999,-9999,-9999
113,2017,1,5,18,-159,-186,10149,350,62,8,-9999,0
114,2017,1,5,19,-160,-190,10146,340,51,-9999,-9999,-9999
115,2017,1,5,20,-150,-180,10147,340,62,-9999,-9999,-9999
116,2017,1,5,21,-173,-202,10156,350,51,8,-9999,-9999
117,2017,1,5,22,-200,-230,10166,340,62,0,-9999,-9999
118,2017,1,5,23,-210,-230,10165,330,31,0,-9999,-9999
119,2017,1,6,0,-221,-242,10160,310,31,4,-9999,0
120,2017,1,6,1,-230,-250,10153,300,21,0,-9999,-9999
121,2017,1,6,2,-230,-250,10148,300,21,0,-9999,-9999
122,2017,1,6,3,-221,-243,10137,280,21,4,-9999,-9999
123,2017,1,6,4,-220,-240,10130,270,31,2,-9999,-9999
124,2017,1,6,5,-220,-240,10121,280,36,-9999,-9999,-9999
125,2017,1,6,6,-218,-240,10116,280,31,2,-9999,0
126,2017,1,6,7,-220,-240,10111,290,31,0,-9999,-9999
127,2017,1,6,8,-220,-240,10110,300,31,4,-9999,-9999
128,2017,1,6,9,-236,-257,10114,310,26,2,-9999,-9999
129,2017,1,6,10,-230,-250,10116,300,31,-9999,-9999,-9999
130,2017,1,6,11,-230,-250,10121,330,26,-9999,-9999,-9999
131,2017,1,6,12,-239,-263,10131,350,31,4,-9999,-1
132,2017,1,6,13,-250,-270,10141,350,41,-9999,-9999,-9999
133,2017,1,6,14,-250,-280,10149,340,57,-9999,-9999,-9999
134,2017,1,6,15,-264,-291,10161,340,51,4,-9999,-9999
135,2017,1,6,16,-270,-300,10173,320,41,0,-9999,-9999
136,2017,1,6,17,-270,-300,10181,320,36,0,-9999,-9999
137,2017,1,6,18,-270,-300,10185,320,46,0,-9999,0
138,2017,1,6,19,-270,-300,10192,320,57,0,-9999,-9999
139,2017,1,6,20,-270,-300,10200,310,31,0,-9999,-9999
140,2017,1,6,21,-264,-295,10208,320,41,0,-9999,-9999
141,2017,1,6,22,-270,-300,10211,310,41,0,-9999,-9999
142,2017,1,6,23,-270,-300,10217,300,46,0,-9999,-9999
143,2017,1,7,0,-272,-300,10223,310,41,0,-9999,0
144,2017,1,7,1,-270,-300,10225,310,31,0,-9999,-9999
145,2017,1,7,2,-280,-300,10227,300,36,0,-9999,-9999
146,2017,1,7,3,-272,-299,10227,290,36,0,-9999,-9999
147,2017,1,7,4,-260,-290,10227,300,26,-9999,-9999,-9999
148,2017,1,7,5,-250,-270,10225,290,31,-9999,-9999,-9999
149,2017,1,7,6,-238,-263,10228,300,31,8,-9999,-9999
150,2017,1,7,7,-230,-250,10233,300,21,-9999,-9999,-9999
151,2017,1,7,8,-220,-240,10233,300,26,-9999,-9999,-9999
152,2017,1,7,9,-205,-227,10235,300,36,8,-9999,-9999
153,2017,1,7,10,-200,-220,10242,310,31,-9999,-9999,-9999
154,2017,1,7,11,-200,-220,10249,330,31,-9999,-9999,-9999
155,2017,1,7,12,-204,-226,10255,330,26,8,-9999,-1
156,2017,1,7,13,-210,-230,10262,340,41,-9999,-9999,-9999
157,2017,1,7,14,-230,-250,10271,330,41,-9999,-9999,-9999
158,2017,1,7,15,-239,-262,10274,320,36,7,-9999,-9999
159,2017,1,7,16,-240,-260,10279,320,36,-9999,-9999,-9999
160,2017,1,7,17,-230,-260,10282,330,41,-9999,-9999,-9999
161,2017,1,7,18,-228,-259,10286,330,31,8,-9999,0
162,2017,1,7,19,-220,-250,10286,310,36,-9999,-9999,-9999
163,2017,1,7,20,-220,-260,10283,310,36,-9999,-9999,-9999
164,2017,1,7,21,-227,-257,10286,310,31,8,-9999,-9999
165,2017,1,7,22,-230,-270,10289,310,31,-9999,-9999,-9999
166,2017,1,7,23,-250,-290,10287,300,31,0,-9999,-9999
167,2017,1,8,0,-265,-296,10287,290,26,0,-9999,0
168,2017,1,8,1,-270,-300,10282,300,26,0,-9999,-9999
169,2017,1,8,2,-270,-310,10277,310,36,0,-9999,-9999
170,2017,1,8,3,-275,-308,10275,300,36,0,-9999,-9999
171,2017,1,8,4,-280,-310,10270,290,36,0,-9999,-9999
172,2017,1,8,5,-290,-320,10267,300,26,0,-9999,-9999
173,2017,1,8,6,-287,-318,10263,290,36,4,-9999,0
174,2017,1,8,7,-290,-320,10255,280,41,2,-9999,-9999
175,2017,1,8,8,-290,-330,10252,290,41,0,-9999,-9999
176,2017,1,8,9,-297,-330,10250,280,46,0,-9999,-9999
177,2017,1,8,10,-300,-340,10249,300,31,0,-9999,-9999
178,2017,1,8,11,-300,-340,10246,300,36,0,-9999,-9999
179,2017,1,8,12,-306,-340,10240,280,46,4,-9999,0
180,2017,1,8,13,-310,-340,10239,290,51,0,-9999,-9999
181,2017,1,8,14,-310,-350,10237,290,51,0,-9999,-9999
182,2017,1,8,15,-315,-350,10238,290,51,0,-9999,-9999
183,2017,1,8,16,-310,-350,10237,290,57,0,-9999,-9999
184,2017,1,8,17,-310,-350,10236,300,41,0,-9999,-9999
185,2017,1,8,18,-304,-344,10231,300,62,0,-9999,0
186,2017,1,8,19,-300,-340,10226,300,57,0,-9999,-9999
187,2017,1,8,20,-290,-330,10222,300,41,0,-9999,-9999
188,2017,1,8,21,-293,-332,10217,290,46,2,-9999,-9999
189,2017,1,8,22,-290,-330,10216,290,41,0,-9999,-9999
190,2017,1,8,23,-290,-330,10210,280,51,0,-9999,-9999
191,2017,1,9,0,-294,-328,10209,280,46,0,-9999,0
192,2017,1,9,1,-300,-330,10200,290,31,2,-9999,-9999
193,2017,1,9,2,-290,-320,10190,280,36,2,-9999,-9999
194,2017,1,9,3,-278,-311,10184,280,46,7,-9999,-9999
195,2017,1,9,4,-270,-310,10178,270,41,-9999,-9999,-9999
196,2017,1,9,5,-280,-310,10173,280,46,0,-9999,-9999
197,2017,1,9,6,-270,-302,10161,270,51,7,-9999,-9999
198,2017,1,9,7,-270,-300,10152,280,51,-9999,-9999,-9999
199,2017,1,9,8,-270,-300,10146,270,51,2,-9999,-9999
200,2017,1,9,9,-269,-299,10137,270,41,7,-9999,-9999
201,2017,1,9,10,-260,-290,10129,270,31,-9999,-9999,-9999
202,2017,1,9,11,-260,-290,10120,280,36,-9999,-9999,-9999
203,2017,1,9,12,-257,-291,10116,260,26,8,-9999,-1
204,2017,1,9,13,-260,-290,10111,270,36,-9999,-9999,-9999
205,2017,1,9,14,-260,-290,10111,260,31,-9999,-9999,-9999
206,2017,1,9,15,-264,-296,10105,270,26,8,-9999,-9999
207,2017,1,9,16,-270,-300,10104,280,15,-9999,-9999,-9999
208,2017,1,9,17,-270,-300,10100,280,21,4,-9999,-9999
209,2017,1,9,18,-266,-301,10099,280,21,0,-9999,-1
210,2017,1,9,19,-260,-300,10098,280,26,0,-9999,-9999
211,2017,1,9,20,-260,-300,10092,280,26,0,-9999,-9999
212,2017,1,9,21,-266,-306,10092,300,26,0,-9999,-9999
213,2017,1,9,22,-280,-310,10098,270,26,0,-9999,-9999
214,2017,1,9,23,-300,-330,10101,260,21,0,-9999,-9999
215,2017,1,10,0,-296,-325,10098,280,15,0,-9999,0
216,2017,1,10,1,-300,-330,10101,270,15,0,-9999,-9999
217,2017,1,10,2,-300,-330,10101,260,15,0,-9999,-9999
218,2017,1,10,3,-303,-333,10102,290,26,0,-9999,-9999
219,2017,1,10,4,-340,-380,10105,-9999,10,0,-9999,-9999
220,2017,1,10,5,-350,-380,10103,330,21,2,-9999,-9999
221,2017,1,10,6,-349,-385,10106,140,5,4,-9999,0
222,2017,1,10,7,-350,-380,10107,0,0,0,-9999,-9999
223,2017,1,10,8,-360,-390,10107,20,15,0,-9999,-9999
224,2017,1,10,9,-354,-386,10109,290,15,0,-9999,-9999
225,2017,1,10,10,-360,-400,10114,-9999,10,0,-9999,-9999
226,2017,1,10,11,-390,-430,10114,330,26,0,-9999,-9999
227,2017,1,10,12,-370,-405,10110,320,31,0,-9999,0
228,2017,1,10,13,-370,-410,10111,320,26,0,-9999,-9999
229,2017,1,10,14,-370,-420,10115,340,15,0,-9999,-9999
230,2017,1,10,15,-377,-412,10119,300,10,0,-9999,-9999
231,2017,1,10,16,-390,-430,10116,330,26,0,-9999,-9999
232,2017,1,10,17,-390,-430,10115,320,21,0,-9999,-9999
233,2017,1,10,18,-369,-405,10115,320,15,0,-9999,0
234,2017,1,10,19,-350,-380,10109,0,0,0,-9999,-9999
235,2017,1,10,20,-340,-380,10107,360,15,0,-9999,-9999
236,2017,1,10,21,-345,-381,10107,330,21,0,-9999,-9999
237,2017,1,10,22,-350,-390,10109,340,15,-9999,-9999,-9999
238,2017,1,10,23,-360,-400,10105,320,26,0,-9999,-9999
239,2017,1,11,0,-367,-405,10102,320,26,0,-9999,0
240,2017,1,11,1,-370,-410,10101,310,26,0,-9999,-9999
241,2017,1,11,2,-370,-410,10099,310,26,0,-9999,-9999
242,2017,1,11,3,-377,-416,10097,310,31,0,-9999,-9999
243,2017,1,11,4,-370,-410,10095,320,21,-9999,-9999,-9999
244,2017,1,11,5,-380,-420,10092,320,21,-9999,-9999,-9999
245,2017,1,11,6,-386,-426,10086,310,21,4,-9999,-9999
246,2017,1,11,7,-390,-430,10077,320,26,0,-9999,-9999
247,2017,1,11,8,-390,-430,10072,330,21,0,-9999,-9999
248,2017,1,11,9,-395,-436,10074,310,31,0,-9999,-9999
249,2017,1,11,10,-400,-440,10071,310,21,0,-9999,-9999
250,2017,1,11,11,-390,-440,10068,320,21,-9999,-9999,-9999
251,2017,1,11,12,-396,-437,10068,310,26,0,-9999,-9999
252,2017,1,11,13,-400,-440,10066,310,21,0,-9999,-9999
253,2017,1,11,14,-400,-450,10066,320,21,0,-9999,-9999
254,2017,1,11,15,-410,-454,10070,310,21,0,-9999,-9999
255,2017,1,11,16,-410,-450,10076,300,31,0,-9999,-9999
256,2017,1,11,17,-390,-430,10075,320,26,0,-9999,-9999
257,2017,1,11,18,-376,-416,10077,330,15,0,-9999,-9999
258,2017,1,11,19,-360,-390,10077,330,15,0,-9999,-9999
259,2017,1,11,20,-350,-380,10080,320,15,0,-9999,-9999
260,2017,1,11,21,-341,-378,10091,330,21,0,-9999,-9999
261,2017,1,11,22,-350,-390,10100,320,31,0,-9999,-9999
262,2017,1,11,23,-360,-400,10109,320,31,0,-9999,-9999
263,2017,1,12,0,-362,-398,10115,310,36,2,-9999,0
264,2017,1,12,1,-360,-390,10121,320,31,-9999,-9999,-9999
265,2017,1,12,2,-360,-400,10128,320,41,-9999,-9999,-9999
266,2017,1,12,3,-362,-400,10139,320,41,0,-9999,-9999
267,2017,1,12,4,-370,-400,10145,320,41,0,-9999,-9999
268,2017,1,12,5,-360,-400,10151,320,41,0,-9999,-9999
269,2017,1,12,6,-364,-402,10157,320,41,0,-9999,0
270,2017,1,12,7,-360,-400,10163,320,36,0,-9999,-9999
271,2017,1,12,8,-360,-400,10168,330,46,-9999,-9999,-9999
272,2017,1,12,9,-358,-396,10175,320,41,8,-9999,-9999
273,2017,1,12,10,-350,-390,10182,330,41,-9999,-9999,-9999
274,2017,1,12,11,-350,-390,10187,320,36,-9999,-9999,-9999
275,2017,1,12,12,-350,-387,10197,320,36,7,-9999,-9999
276,2017,1,12,13,-350,-390,10202,310,41,4,-9999,-9999
277,2017,1,12,14,-360,-390,10207,310,41,0,-9999,-9999
278,2017,1,12,15,-360,-397,10214,310,46,0,-9999,-9999
279,2017,1,12,16,-360,-390,10221,320,51,0,-9999,-9999
280,2017,1,12,17,-350,-390,10226,320,46,0,-9999,-9999
281,2017,1,12,18,-344,-380,10230,310,46,0,-9999,0
282,2017,1,12,19,-330,-370,10233,300,46,0,-9999,-9999
283,2017,1,12,20,-330,-370,10237,300,46,0,-9999,-9999
284,2017,1,12,21,-325,-361,10246,300,41,0,-9999,-9999
285,2017,1,12,22,-330,-360,10254,300,41,0,-9999,-9999
286,2017,1,12,23,-330,-370,10256,300,41,0,-9999,-9999
287,2017,1,13,0,-336,-370,10259,290,41,0,-9999,0
288,2017,1,13,1,-340,-370,10263,290,41,0,-9999,-9999
289,2017,1,13,2,-340,-370,10267,290,46,0,-9999,-9999
290,2017,1,13,3,-345,-381,10271,290,31,0,-9999,-9999
291,2017,1,13,5,-350,-390,10275,280,26,0,-9999,-9999
292,2017,1,13,6,-361,-398,10276,230,26,0,-9999,0
293,2017,1,13,7,-380,-420,10275,210,26,0,-9999,-9999
294,2017,1,13,8,-370,-410,10274,210,21,0,-9999,-9999
295,2017,1,13,9,-379,-417,10274,200,21,0,-9999,-9999
296,2017,1,13,10,-380,-420,10271,200,46,0,-9999,-9999
297,2017,1,13,11,-380,-420,10267,200,36,0,-9999,-9999
298,2017,1,13,12,-379,-416,10258,190,36,0,-9999,0
299,2017,1,13,13,-370,-410,10244,170,31,0,-9999,-9999
300,2017,1,13,14,-370,-410,10236,140,31,2,-9999,-9999
301,2017,1,13,15,-353,-388,10225,160,31,2,-9999,-9999
302,2017,1,13,16,-330,-360,10213,180,46,-9999,-9999,-9999
303,2017,1,13,17,-310,-340,10206,180,41,-9999,-9999,-9999
304,2017,1,13,18,-295,-328,10202,210,31,8,-9999,-9999
305,2017,1,13,19,-280,-320,10194,200,46,-9999,-9999,-9999
306,2017,1,13,20,-280,-310,10184,200,41,-9999,-9999,-9999
307,2017,1,13,21,-267,-301,10182,210,36,8,-9999,-9999
308,2017,1,13,22,-260,-290,10182,230,26,-9999,-9999,-9999
309,2017,1,13,23,-260,-290,10184,230,21,-9999,-9999,-9999
310,2017,1,14,0,-253,-284,10186,260,26,8,-9999,2
311,2017,1,14,1,-250,-280,10185,280,15,-9999,-9999,-9999
312,2017,1,14,2,-260,-290,10184,270,15,-9999,-9999,-9999
313,2017,1,14,3,-258,-286,10183,280,21,0,-9999,-9999
314,2017,1,14,4,-280,-300,10190,310,26,0,-9999,-9999
315,2017,1,14,5,-280,-310,10193,300,26,0,-9999,-9999
316,2017,1,14,6,-290,-322,10199,310,26,0,-9999,0
317,2017,1,14,7,-290,-320,10206,290,36,0,-9999,-9999
318,2017,1,14,8,-290,-330,10210,300,31,0,-9999,-9999
319,2017,1,14,9,-300,-332,10214,290,26,0,-9999,-9999
320,2017,1,14,10,-300,-340,10215,300,26,0,-9999,-9999
321,2017,1,14,11,-300,-340,10221,290,21,0,-9999,-9999
322,2017,1,14,12,-303,-335,10217,290,31,0,-9999,0
323,2017,1,14,13,-300,-340,10219,290,26,0,-9999,-9999
324,2017,1,14,14,-300,-330,10215,280,15,0,-9999,-9999
325,2017,1,14,15,-302,-334,10215,290,10,0,-9999,-9999
326,2017,1,14,16,-300,-330,10218,240,21,0,-9999,-9999
327,2017,1,14,17,-290,-320,10214,250,26,0,-9999,-9999
328,2017,1,14,18,-266,-304,10209,280,21,0,-9999,0
329,2017,1,14,19,-260,-290,10199,-9999,10,0,-9999,-9999
330,2017,1,14,20,-250,-290,10193,220,21,0,-9999,-9999
331,2017,1,14,21,-253,-287,10184,170,21,0,-9999,-9999
332,2017,1,14,22,-260,-290,10177,160,21,2,-9999,-9999
333,2017,1,14,23,-250,-280,10169,150,26,-9999,-9999,-9999
334,2017,1,15,0,-237,-265,10160,170,31,8,-9999,0
335,2017,1,15,1,-230,-260,10141,160,31,-9999,-9999,-9999
336,2017,1,15,2,-220,-250,10129,160,41,-9999,-9999,-9999
337,2017,1,15,3,-216,-239,10116,170,41,8,-9999,-9999
338,2017,1,15,4,-210,-230,10103,180,46,-9999,-9999,-9999
339,2017,1,15,5,-200,-220,10089,180,31,-9999,-9999,-9999
340,2017,1,15,6,-198,-220,10078,170,31,4,-9999,-1
341,2017,1,15,7,-190,-210,10064,160,31,-9999,-9999,-9999
342,2017,1,15,8,-180,-210,10054,190,31,-9999,-9999,-9999
343,2017,1,15,9,-180,-199,10041,190,36,8,-9999,-9999
344,2017,1,15,10,-170,-190,10035,210,31,-9999,-9999,-9999
345,2017,1,15,11,-170,-190,10024,190,36,-9999,-9999,-9999
346,2017,1,15,12,-163,-181,10017,180,26,8,-9999,-9999
347,2017,1,15,13,-160,-170,10009,190,21,9,-9999,-9999
348,2017,1,15,14,-150,-170,10000,180,26,9,-9999,-9999
349,2017,1,15,15,-144,-158,9993,180,21,8,-9999,-9999
350,2017,1,15,16,-140,-150,10000,0,0,-9999,-9999,-9999
351,2017,1,15,17,-130,-150,10001,-9999,10,-9999,-9999,-9999
352,2017,1,15,18,-128,-145,10005,340,15,8,-9999,-9999
353,2017,1,15,19,-130,-150,10016,350,21,-9999,-9999,-9999
354,2017,1,15,20,-130,-150,10024,10,36,-9999,-9999,-9999
355,2017,1,15,21,-139,-163,10039,20,36,8,-9999,-9999
356,2017,1,15,22,-150,-170,10054,30,36,-9999,-9999,-9999
357,2017,1,15,23,-180,-200,10075,40,51,-9999,-9999,-9999
358,2017,1,16,0,-194,-220,10089,60,46,8,-9999,0
359,2017,1,16,1,-200,-230,10107,40,36,-9999,-9999,-9999
360,2017,1,16,2,-210,-240,10115,50,46,-9999,-9999,-9999
361,2017,1,16,3,-223,-246,10130,50,31,8,-9999,-9999
362,2017,1,16,4,-240,-260,10132,110,31,-9999,-9999,-9999
363,2017,1,16,5,-250,-270,10144,80,21,-9999,-9999,-9999
364,2017,1,16,6,-259,-279,10142,120,26,0,-9999,0
365,2017,1,16,7,-250,-270,10152,90,21,-9999,-9999,-9999
366,2017,1,16,8,-240,-260,10154,120,31,-9999,-9999,-9999
367,2017,1,16,9,-236,-257,10151,120,36,8,-9999,-9999
368,2017,1,16,10,-220,-240,10146,150,41,-9999,-9999,-9999
369,2017,1,16,11,-210,-230,10146,140,36,-9999,-9999,-9999
370,2017,1,16,12,-184,-199,10140,170,46,8,-9999,-9999
371,2017,1,16,13,-180,-190,10125,170,62,-9999,-9999,-9999
372,2017,1,16,14,-160,-180,10121,180,46,-9999,-9999,-9999
373,2017,1,16,15,-151,-164,10113,180,46,8,-9999,-9999
374,2017,1,16,16,-140,-150,10108,190,51,-9999,-9999,-9999
375,2017,1,16,17,-130,-140,10101,180,51,-9999,-9999,-9999
376,2017,1,16,18,-120,-131,10094,190,41,8,-9999,-9999
377,2017,1,16,19,-100,-110,10079,200,62,-9999,-9999,-9999
378,2017,1,16,20,-80,-90,10063,200,62,-9999,-9999,-9999
379,2017,1,16,21,-75,-82,10056,190,41,8,-9999,-9999
380,2017,1,16,22,-60,-70,10040,190,46,-9999,-9999,-9999
381,2017,1,16,23,-60,-60,10036,200,51,-9999,-9999,-9999
382,2017,1,17,0,-48,-52,10018,190,57,8,-9999,-9999
383,2017,1,17,1,-40,-40,10003,190,51,-9999,-9999,-9999
384,2017,1,17,2,-40,-40,9986,190,51,-9999,-9999,-9999
385,2017,1,17,3,-34,-38,9975,210,51,7,-9999,-9999
386,2017,1,17,4,-30,-40,9959,210,46,-9999,-9999,-9999
387,2017,1,17,5,-20,-40,9949,220,41,-9999,-9999,-9999
388,2017,1,17,6,-25,-36,9940,220,51,8,-9999,0
389,2017,1,17,7,-40,-50,9931,220,31,0,-9999,-9999
390,2017,1,17,8,-40,-50,9924,240,51,0,-9999,-9999
391,2017,1,17,9,-44,-55,9922,250,41,0,-9999,-9999
392,2017,1,17,10,-40,-50,9914,240,51,-9999,-9999,-9999
393,2017,1,17,11,-40,-50,9906,230,36,0,-9999,-9999
394,2017,1,17,12,-80,-84,9896,120,15,7,-9999,0
395,2017,1,17,13,-70,-70,9888,180,21,-9999,-9999,-9999
396,2017,1,17,14,-60,-70,9884,200,26,-9999,-9999,-9999
397,2017,1,17,15,-55,-60,9870,180,30,0,-9999,-9999
398,2017,1,17,16,-40,-50,9868,210,31,-9999,-9999,-9999
399,2017,1,17,17,-20,-30,-9999,200,31,-9999,-9999,-9999
