,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
40,2017,1,2,18,57,47,10275,50,46,-9999,13,38
41,2017,1,2,19,57,50,10268,40,41,-9999,8,-9999
42,2017,1,2,20,56,49,10268,40,36,-9999,13,-9999
43,2017,1,2,21,50,40,10268,50,57,-9999,8,-9999
44,2017,1,2,22,47,38,10265,40,51,-9999,-9999,-9999
45,2017,1,2,23,50,40,10261,20,46,-9999,3,-9999
46,2017,1,3,0,51,44,10255,20,46,-9999,8,38
47,2017,1,3,1,50,40,-9999,40,46,-9999,-1,-9999
48,2017,1,3,2,50,44,10234,40,57,-9999,-1,-9999
49,2017,1,3,3,55,49,10231,40,46,-9999,-9999,-9999
50,2017,1,3,4,57,51,10227,30,57,-9999,3,-9999
51,2017,1,3,5,55,49,10214,40,51,-9999,-9999,-9999
52,2017,1,3,6,55,49,10210,40,57,-9999,-9999,3
53,2017,1,3,7,55,49,10203,40,57,-9999,-9999,-9999
54,2017,1,3,8,55,49,10197,50,51,-9999,-9999,-9999
55,2017,1,3,9,55,49,10187,40,51,-9999,-9999,-9999
56,2017,1,3,10,56,50,10176,30,51,-9999,-9999,-9999
57,2017,1,3,11,56,50,10163,40,51,-9999,-9999,-9999
58,2017,1,3,12,60,56,10156,40,51,-9999,-9999,-9999
59,2017,1,3,13,60,60,-9999,40,57,-9999,-9999,-9999
60,2017,1,3,14,70,60,-9999,40,57,-9999,-9999,-9999
61,2017,1,3,15,69,65,10129,50,62,-9999,3,-9999
62,2017,1,3,16,71,65,10105,60,67,-9999,5,-9999
63,2017,1,3,17,75,69,10081,50,67,-9999,10,-9999
64,2017,1,3,18,80,74,10054,60,72,-9999,3,20
65,2017,1,3,19,82,76,10037,60,62,-9999,5,-9999
66,2017,1,3,20,82,76,10031,60,41,-9999,15,-9999
67,2017,1,3,21,84,78,-9999,20,41,-9999,5,-9999
68,2017,1,3,22,80,74,10010,360,31,-9999,-1,-9999
69,2017,1,3,23,78,74,10003,10,26,-9999,-1,-9999
70,2017,1,4,0,70,66,9997,320,31,-9999,-9999,25
71,2017,1,4,1,65,61,9997,270,15,-9999,-9999,-9999
72,2017,1,4,2,60,60,9990,280,31,-9999,-9999,-9999
73,2017,1,4,3,60,60,9989,250,31,-9999,-1,-9999
74,2017,1,4,4,61,58,9991,270,31,-9999,-1,-9999
75,2017,1,4,5,60,60,-9999,260,36,-9999,-1,-9999
76,2017,1,4,6,63,60,9980,280,46,-9999,-9999,-1
77,2017,1,4,7,60,60,9976,270,36,-9999,-9999,-9999
78,2017,1,4,8,65,61,9976,250,41,-9999,-1,-9999
79,2017,1,4,9,65,61,9973,270,31,-9999,-9999,-9999
80,2017,1,4,10,65,61,9973,260,46,-9999,-9999,-9999
81,2017,1,4,11,70,60,9983,260,46,-9999,-9999,-9999
82,2017,1,4,12,69,63,9986,270,46,-9999,-9999,-1
83,2017,1,4,13,70,64,9986,290,41,-9999,-9999,-9999
84,2017,1,4,14,75,68,9993,240,36,-9999,-9999,-9999
85,2017,1,4,15,96,84,10000,250,51,-9999,-9999,-9999
86,2017,1,4,16,107,71,10000,270,57,4,-9999,-9999
87,2017,1,4,17,115,70,9996,270,77,-9999,-9999,-9999
88,2017,1,4,18,120,60,9990,280,57,-9999,-9999,-9999
89,2017,1,4,19,113,38,9993,280,88,2,-9999,-9999
90,2017,1,4,20,114,23,9993,300,67,2,-9999,-9999
91,2017,1,4,21,103,8,10000,290,67,0,-9999,-9999
92,2017,1,4,22,89,-36,10010,300,93,0,-9999,-9999
93,2017,1,4,23,73,-56,10020,300,67,0,-9999,-9999
94,2017,1,5,0,65,-67,10034,290,67,0,-9999,-9999
95,2017,1,5,1,51,-114,10044,290,82,0,-9999,-9999
96,2017,1,5,2,38,-111,10054,290,51,0,-9999,-9999
97,2017,1,5,3,24,-81,10065,300,51,0,-9999,-9999
98,2017,1,5,4,20,-116,10075,280,31,0,-9999,-9999
99,2017,1,5,5,13,-117,10078,290,62,0,-9999,-9999
100,2017,1,5,6,5,-120,10088,290,72,0,-9999,-9999
101,2017,1,5,7,-5,-118,10095,280,41,0,-9999,-9999
102,2017,1,5,8,-13,-101,10109,290,46,0,-9999,-9999
103,2017,1,5,9,-21,-107,10116,300,36,0,-9999,-9999
104,2017,1,5,10,-29,-125,10129,300,46,0,-9999,-9999
105,2017,1,5,11,-35,-126,10133,290,36,0,-9999,-9999
106,2017,1,5,12,-35,-123,10139,300,31,-9999,-9999,-9999
107,2017,1,5,13,-28,-122,10146,310,46,-9999,-9999,-9999
108,2017,1,5,14,-25,-120,10157,320,46,2,-9999,-9999
109,2017,1,5,15,-19,-117,10160,290,36,-9999,-9999,-9999
110,2017,1,5,16,-13,-119,10157,300,46,-9999,-9999,-9999
111,2017,1,5,17,-7,-120,10150,270,51,-9999,-9999,-9999
112,2017,1,5,18,4,-115,10136,290,46,-9999,-9999,-9999
113,2017,1,5,19,3,-117,10133,260,57,-9999,-9999,-9999
114,2017,1,5,20,2,-118,10133,250,31,-9999,-9999,-9999
115,2017,1,5,21,0,-109,10130,260,31,0,-9999,-9999
116,2017,1,5,22,-5,-106,10133,230,36,0,-9999,-9999
117,2017,1,5,23,-4,-104,10140,240,51,-9999,-9999,-9999
118,2017,1,6,0,-8,-83,10143,240,46,-9999,-9999,-9999
119,2017,1,6,1,-11,-70,10147,240,41,-9999,-9999,-9999
120,2017,1,6,2,-16,-52,10147,260,36,-9999,-1,-9999
121,2017,1,6,3,-20,-40,10147,240,15,-9999,-1,-9999
122,2017,1,6,4,-22,-35,10143,190,15,-9999,-1,-9999
123,2017,1,6,5,-22,-33,10136,0,0,-9999,-1,-9999
124,2017,1,6,6,-20,-30,10130,0,0,-9999,-1,10
125,2017,1,6,7,-20,-30,10133,360,15,-9999,-1,-9999
126,2017,1,6,8,-20,-29,10136,360,21,-9999,3,-9999
127,2017,1,6,9,-20,-30,10126,20,15,-9999,3,-9999
128,2017,1,6,10,-22,-33,10123,40,26,-9999,-1,-9999
129,2017,1,6,11,-24,-40,10140,30,31,-9999,-1,-9999
130,2017,1,6,12,-25,-43,10157,360,21,-9999,-9999,5
131,2017,1,6,13,-25,-46,10164,340,15,-9999,-9999,-9999
132,2017,1,6,14,-23,-46,10170,310,36,-9999,-9999,-9999
133,2017,1,6,15,-18,-51,10174,320,41,4,-9999,-9999
134,2017,1,6,16,-10,-57,10177,330,41,-9999,-9999,-9999
135,2017,1,6,17,-6,-66,10174,360,21,-9999,-9999,-9999
136,2017,1,6,18,2,-70,10174,280,31,0,-9999,-9999
137,2017,1,6,19,6,-75,10177,270,36,4,-9999,-9999
138,2017,1,6,20,3,-86,10180,270,41,-9999,-9999,-9999
139,2017,1,6,21,-7,-91,10187,290,46,-9999,-9999,-9999
140,2017,1,6,22,-12,-104,10201,290,41,-9999,-9999,-9999
141,2017,1,6,23,-14,-103,10211,280,26,-9999,-9999,-9999
142,2017,1,7,0,-15,-104,10225,290,36,-9999,-9999,-9999
143,2017,1,7,1,-19,-113,10228,310,46,-9999,-9999,-9999
144,2017,1,7,2,-24,-111,10228,330,31,-9999,-9999,-9999
145,2017,1,7,3,-33,-111,10231,330,26,0,-9999,-9999
146,2017,1,7,4,-42,-107,10238,330,26,0,-9999,-9999
147,2017,1,7,5,-42,-106,10248,330,31,0,-9999,-9999
148,2017,1,7,6,-41,-114,10238,10,36,0,-9999,-9999
149,2017,1,7,7,-41,-114,10252,360,31,0,-9999,-9999
150,2017,1,7,8,-41,-123,10252,30,36,-9999,-9999,-9999
151,2017,1,7,9,-42,-127,10255,30,36,-9999,-9999,-9999
152,2017,1,7,10,-43,-133,10248,20,41,-9999,-9999,-9999
153,2017,1,7,11,-45,-132,10238,30,46,0,-9999,-9999
154,2017,1,7,12,-45,-136,10242,30,36,4,-9999,-9999
155,2017,1,7,13,-51,-110,10245,50,51,-9999,-1,-9999
156,2017,1,7,14,-57,-91,10245,10,57,-9999,-1,-9999
157,2017,1,7,15,-60,-80,10249,350,41,-9999,5,-9999
158,2017,1,7,16,-65,-83,10235,340,62,-9999,8,-9999
159,2017,1,7,17,-68,-87,10218,340,62,-9999,8,-9999
160,2017,1,7,18,-70,-90,10211,340,67,9,8,28
161,2017,1,7,19,-69,-88,10201,340,67,-9999,5,-9999
162,2017,1,7,20,-70,-90,10201,320,62,9,3,-9999
163,2017,1,7,21,-70,-90,10195,320,72,9,5,-9999
164,2017,1,7,22,-69,-86,10195,320,77,-9999,8,-9999
165,2017,1,7,23,-67,-90,10198,320,62,-9999,5,-9999
166,2017,1,8,0,-65,-92,10198,320,62,-9999,5,28
167,2017,1,8,1,-64,-106,10198,330,46,-9999,-1,-9999
168,2017,1,8,2,-69,-132,10201,310,51,-9999,-9999,-9999
169,2017,1,8,3,-71,-143,10208,310,62,4,-1,-9999
170,2017,1,8,4,-79,-150,10215,290,46,0,-9999,-9999
171,2017,1,8,5,-81,-151,10215,300,62,0,-9999,-9999
172,2017,1,8,6,-84,-148,10222,290,46,0,-9999,-1
173,2017,1,8,7,-92,-155,10229,290,46,0,-9999,-9999
174,2017,1,8,8,-99,-163,10236,280,36,0,-9999,-9999
175,2017,1,8,9,-110,-170,10242,270,31,0,-9999,-9999
176,2017,1,8,10,-103,-168,10246,270,36,0,-9999,-9999
177,2017,1,8,11,-106,-169,10253,270,41,0,-9999,-9999
178,2017,1,8,12,-107,-169,10259,270,41,0,-9999,-9999
179,2017,1,8,13,-100,-169,10266,290,62,0,-9999,-9999
180,2017,1,8,14,-92,-166,10273,300,62,0,-9999,-9999
181,2017,1,8,15,-84,-167,10273,290,67,0,-9999,-9999
182,2017,1,8,16,-75,-159,10269,290,62,0,-9999,-9999
183,2017,1,8,17,-70,-149,10266,300,57,0,-9999,-9999
184,2017,1,8,18,-62,-152,10263,300,72,0,-9999,-9999
185,2017,1,8,19,-53,-161,10266,290,77,4,-9999,-9999
186,2017,1,8,20,-51,-163,10276,290,46,4,-9999,-9999
187,2017,1,8,21,-55,-169,10286,300,82,0,-9999,-9999
188,2017,1,8,22,-64,-170,10300,300,67,0,-9999,-9999
189,2017,1,8,23,-67,-161,10314,290,62,0,-9999,-9999
190,2017,1,9,0,-74,-153,10324,310,51,4,-9999,-9999
191,2017,1,9,1,-78,-137,10334,300,51,0,-9999,-9999
192,2017,1,9,2,-82,-147,10347,300,46,0,-9999,-9999
193,2017,1,9,3,-86,-160,10358,300,36,0,-9999,-9999
194,2017,1,9,4,-92,-172,10364,300,36,0,-9999,-9999
195,2017,1,9,5,-101,-188,10371,310,21,0,-9999,-9999
196,2017,1,9,6,-110,-195,10374,290,31,0,-9999,-9999
197,2017,1,9,7,-115,-195,10378,0,0,0,-9999,-9999
198,2017,1,9,8,-115,-195,10381,300,21,0,-9999,-9999
199,2017,1,9,9,-126,-193,10381,320,15,0,-9999,-9999
200,2017,1,9,10,-137,-196,10388,0,0,0,-9999,-9999
201,2017,1,9,11,-160,-191,10388,0,0,0,-9999,-9999
202,2017,1,9,12,-147,-187,10392,0,0,0,-9999,-9999
203,2017,1,9,13,-161,-187,10395,0,0,0,-9999,-9999
204,2017,1,9,14,-114,-160,10408,0,0,0,-9999,-9999
205,2017,1,9,15,-84,-159,10419,280,21,-9999,-9999,-9999
206,2017,1,9,16,-73,-140,10408,240,15,4,-9999,-9999
207,2017,1,9,17,-69,-135,10395,230,31,4,-9999,-9999
208,2017,1,9,18,-58,-139,10388,250,31,2,-9999,-9999
209,2017,1,9,19,-60,-143,10388,250,31,2,-9999,-9999
210,2017,1,9,20,-58,-141,10385,270,26,-9999,-9999,-9999
211,2017,1,9,21,-55,-153,10381,210,21,-9999,-9999,-9999
212,2017,1,9,22,-57,-144,10385,210,26,-9999,-9999,-9999
213,2017,1,9,23,-75,-157,10378,180,15,4,-9999,-9999
214,2017,1,10,0,-83,-147,10385,210,26,-9999,-9999,-9999
215,2017,1,10,1,-95,-156,10382,190,15,0,-9999,-9999
216,2017,1,10,2,-116,-154,10382,0,0,0,-9999,-9999
217,2017,1,10,3,-132,-161,10381,-9999,15,0,-9999,-9999
218,2017,1,10,4,-142,-167,10378,0,0,0,-9999,-9999
219,2017,1,10,5,-147,-170,10375,0,0,0,-9999,-9999
220,2017,1,10,6,-154,-172,10368,0,0,0,-9999,-9999
221,2017,1,10,7,-160,-180,10368,0,0,0,-9999,-9999
222,2017,1,10,8,-165,-188,10365,0,0,0,-9999,-9999
223,2017,1,10,9,-167,-191,10361,0,0,0,-9999,-9999
224,2017,1,10,10,-161,-183,10361,0,0,4,-9999,-9999
225,2017,1,10,11,-150,-173,10365,0,0,-9999,-9999,-9999
226,2017,1,10,12,-147,-171,10361,0,0,0,-9999,-9999
227,2017,1,10,13,-133,-157,10365,0,0,-9999,-9999,-9999
228,2017,1,10,14,-93,-115,10361,0,0,0,-9999,-9999
229,2017,1,10,15,-46,-84,10361,180,15,-9999,-9999,-9999
230,2017,1,10,16,-17,-73,10358,210,31,-9999,-9999,-9999
231,2017,1,10,17,4,-58,10337,190,31,4,-9999,-9999
232,2017,1,10,18,18,-52,10323,210,51,-9999,-9999,-9999
233,2017,1,10,19,25,-65,10306,190,41,-9999,-9999,-9999
234,2017,1,10,20,30,-39,10303,180,36,-9999,-9999,-9999
235,2017,1,10,21,30,-26,10300,180,36,-9999,-9999,-9999
236,2017,1,10,22,25,-13,10296,190,26,4,-9999,-9999
237,2017,1,10,23,19,-11,10286,150,21,4,-9999,-9999
238,2017,1,11,0,15,-9,10276,150,26,-9999,-9999,-9999
239,2017,1,11,1,24,3,10269,170,36,-9999,-9999,-9999
240,2017,1,11,2,34,12,10259,190,41,-9999,-9999,-9999
241,2017,1,11,3,40,14,10241,190,36,-9999,-9999,-9999
242,2017,1,11,4,47,15,10224,200,31,-9999,-9999,-9999
243,2017,1,11,5,66,31,10214,210,62,-9999,-9999,-9999
244,2017,1,11,6,73,48,10217,240,51,-9999,-9999,-9999
245,2017,1,11,7,77,62,10220,210,77,-9999,3,-9999
246,2017,1,11,8,80,60,10220,220,108,-9999,38,-9999
247,2017,1,11,9,70,60,-9999,220,88,-9999,10,-9999
248,2017,1,11,10,76,60,10221,240,98,-9999,-1,-9999
249,2017,1,11,11,72,50,10234,250,98,-9999,-9999,-9999
250,2017,1,11,12,61,39,10248,250,67,0,-9999,51
251,2017,1,11,13,55,37,10255,240,41,0,-9999,-9999
252,2017,1,11,14,69,44,10264,250,41,0,-9999,-9999
253,2017,1,11,15,76,41,10271,250,36,0,-9999,-9999
254,2017,1,11,16,88,43,10271,250,36,0,-9999,-9999
255,2017,1,11,17,99,46,10261,250,41,0,-9999,-9999
256,2017,1,11,18,117,47,10254,270,36,0,-9999,-9999
257,2017,1,11,19,121,47,10251,260,26,0,-9999,-9999
258,2017,1,11,20,121,43,10244,0,0,0,-9999,-9999
259,2017,1,11,21,114,47,10251,0,0,0,-9999,-9999
260,2017,1,11,22,94,50,10247,170,21,2,-9999,-9999
261,2017,1,11,23,93,57,10247,170,31,0,-9999,-9999
262,2017,1,12,0,85,56,10241,170,31,0,-9999,-9999
263,2017,1,12,1,87,51,10230,180,31,-9999,-1,-9999
264,2017,1,12,2,80,60,10237,210,26,-9999,5,-9999
265,2017,1,12,3,73,64,10230,180,31,-9999,28,-9999
266,2017,1,12,4,80,70,-9999,210,51,-9999,-9999,-9999
267,2017,1,12,5,90,80,10217,220,51,-9999,5,-9999
268,2017,1,12,6,102,91,10213,220,77,-9999,-1,58
269,2017,1,12,7,106,94,10206,210,57,-9999,10,-9999
270,2017,1,12,8,103,92,10203,220,46,-9999,3,-9999
271,2017,1,12,9,102,91,10196,220,57,0,-9999,-9999
272,2017,1,12,10,110,96,10193,230,57,-9999,-9999,-9999
273,2017,1,12,11,116,102,10183,220,72,0,-9999,-9999
274,2017,1,12,12,122,105,10186,230,67,2,-1,13
275,2017,1,12,13,123,106,10189,230,67,0,-9999,-9999
276,2017,1,12,14,136,110,10193,230,93,0,-9999,-9999
277,2017,1,12,15,152,113,10189,230,82,4,-9999,-9999
278,2017,1,12,16,173,117,10183,230,82,0,-9999,-9999
279,2017,1,12,17,184,117,10172,230,88,4,-9999,-9999
280,2017,1,12,18,188,115,10162,230,103,2,-9999,-9999
281,2017,1,12,19,205,116,10155,240,77,2,-9999,-9999
282,2017,1,12,20,205,114,10152,230,93,-9999,-9999,-9999
283,2017,1,12,21,192,111,10155,230,82,0,-9999,-9999
284,2017,1,12,22,183,110,10155,230,88,4,-9999,-9999
285,2017,1,12,23,176,111,10165,230,67,0,-9999,-9999
286,2017,1,13,0,173,107,10165,230,77,0,-9999,-9999
287,2017,1,13,1,174,106,10172,240,82,0,-9999,-9999
288,2017,1,13,2,180,108,10175,240,88,-9999,-9999,-9999
289,2017,1,13,3,174,106,10182,250,82,2,-9999,-9999
290,2017,1,13,4,166,105,10192,260,41,-9999,-9999,-9999
291,2017,1,13,5,156,103,10192,250,51,4,-9999,-9999
292,2017,1,13,6,158,104,10192,250,46,-9999,-9999,-9999
293,2017,1,13,7,157,104,10206,270,41,-9999,-9999,-9999
294,2017,1,13,8,153,103,10212,270,41,-9999,-9999,-9999
295,2017,1,13,9,146,101,10216,290,41,4,-9999,-9999
296,2017,1,13,10,132,101,10223,310,31,2,-9999,-9999
297,2017,1,13,11,124,79,10240,340,31,0,-9999,-9999
298,2017,1,13,12,105,52,10257,300,41,4,-9999,-9999
299,2017,1,13,13,93,46,10270,310,41,0,-9999,-9999
300,2017,1,13,14,93,29,10284,330,67,0,-9999,-9999
301,2017,1,13,15,93,23,10294,330,41,0,-9999,-9999
302,2017,1,13,16,92,8,10298,320,62,0,-9999,-9999
303,2017,1,13,17,99,6,10298,320,62,0,-9999,-9999
304,2017,1,13,18,97,-27,10298,330,77,0,-9999,-9999
305,2017,1,13,19,91,-34,10301,320,51,0,-9999,-9999
306,2017,1,13,20,92,-32,10311,340,62,0,-9999,-9999
307,2017,1,13,21,77,-70,10321,330,72,0,-9999,-9999
308,2017,1,13,22,62,-71,10335,320,51,-9999,-9999,-9999
309,2017,1,13,23,50,-60,10342,330,62,-9999,-9999,-9999
310,2017,1,14,0,44,-81,10356,330,62,4,-9999,-9999
311,2017,1,14,1,31,-84,10366,340,67,0,-9999,-9999
312,2017,1,14,2,20,-86,10373,350,46,-9999,-9999,-9999
313,2017,1,14,3,13,-100,10380,360,62,4,-9999,-9999
314,2017,1,14,4,5,-102,10383,340,36,2,-9999,-9999
315,2017,1,14,5,-2,-91,10387,330,31,4,-9999,-9999
316,2017,1,14,6,-2,-87,10387,320,26,-9999,-9999,-9999
317,2017,1,14,7,-2,-90,10387,350,31,-9999,-9999,-9999
318,2017,1,14,8,-5,-89,10387,340,36,-9999,-9999,-9999
319,2017,1,14,9,-9,-89,10387,350,31,-9999,-9999,-9999
320,2017,1,14,10,-16,-84,10380,340,26,-9999,-9999,-9999
321,2017,1,14,11,-20,-83,10380,330,21,2,-9999,-9999
322,2017,1,14,12,-18,-82,10384,340,26,-9999,-9999,-9999
323,2017,1,14,13,-11,-87,10377,30,21,0,-9999,-9999
324,2017,1,14,14,-2,-83,10377,20,26,-9999,-9999,-9999
325,2017,1,14,15,11,-70,10373,90,36,-9999,-9999,-9999
326,2017,1,14,16,18,-70,10363,110,21,4,-9999,-9999
327,2017,1,14,17,18,-81,10346,110,21,4,-9999,-9999
328,2017,1,14,18,17,-81,10336,80,26,4,-9999,-9999
329,2017,1,14,19,20,-66,10323,100,26,-9999,-9999,-9999
330,2017,1,14,20,19,-59,10316,120,26,-9999,-9999,-9999
331,2017,1,14,21,10,-37,10313,120,26,-9999,-1,-9999
332,2017,1,14,22,7,-33,10302,120,21,-9999,-1,-9999
333,2017,1,14,23,1,-21,10296,90,21,-9999,-1,-9999
334,2017,1,15,0,0,-20,10292,0,0,-9999,-1,-1
335,2017,1,15,1,0,-20,10285,0,0,-9999,-1,-9999
336,2017,1,15,2,-2,-13,10279,0,0,-9999,-1,-9999
337,2017,1,15,3,0,-10,10275,310,15,-9999,3,-9999
338,2017,1,15,4,0,-10,10265,0,0,-9999,-9999,-9999
339,2017,1,15,5,0,0,10255,0,0,-9999,-9999,-9999
340,2017,1,15,6,1,-9,10255,310,21,-9999,-9999,3
341,2017,1,15,7,2,-8,10251,310,21,-9999,-9999,-9999
342,2017,1,15,8,-2,-12,10248,290,15,4,-9999,-9999
343,2017,1,15,9,-4,-14,10248,320,36,-9999,-9999,-9999
344,2017,1,15,10,-1,-14,10248,310,41,-9999,-9999,-9999
345,2017,1,15,11,-10,-27,10255,310,36,0,-9999,-9999
346,2017,1,15,12,-18,-34,10265,300,31,0,-9999,-9999
347,2017,1,15,13,-14,-33,10275,300,36,0,-9999,-9999
348,2017,1,15,14,-1,-31,10282,310,46,0,-9999,-9999
349,2017,1,15,15,7,-38,10289,330,62,0,-9999,-9999
350,2017,1,15,16,16,-46,10285,320,51,0,-9999,-9999
351,2017,1,15,17,25,-54,10275,320,46,0,-9999,-9999
352,2017,1,15,18,33,-57,10268,310,46,0,-9999,-9999
353,2017,1,15,19,36,-56,10268,330,41,0,-9999,-9999
354,2017,1,15,20,34,-51,10268,330,36,0,-9999,-9999
355,2017,1,15,21,31,-57,10268,330,31,0,-9999,-9999
356,2017,1,15,22,13,-57,10275,300,31,0,-9999,-9999
357,2017,1,15,23,-1,-61,10282,0,0,0,-9999,-9999
358,2017,1,16,0,-7,-60,10286,290,21,4,-9999,-9999
359,2017,1,16,1,-19,-58,10286,0,0,4,-9999,-9999
360,2017,1,16,2,-18,-63,10292,290,26,2,-9999,-9999
361,2017,1,16,3,-22,-63,10292,300,21,4,-9999,-9999
362,2017,1,16,4,-25,-67,10296,310,31,0,-9999,-9999
363,2017,1,16,5,-31,-71,10296,320,26,0,-9999,-9999
364,2017,1,16,6,-26,-69,10296,280,15,0,-9999,-9999
365,2017,1,16,7,-38,-72,10299,300,15,0,-9999,-9999
366,2017,1,16,8,-38,-74,10306,330,15,0,-9999,-9999
367,2017,1,16,9,-48,-77,10302,300,15,0,-9999,-9999
368,2017,1,16,10,-50,-76,10299,0,0,0,-9999,-9999
369,2017,1,16,11,-55,-79,10299,0,0,0,-9999,-9999
370,2017,1,16,12,-58,-79,10306,320,15,0,-9999,-9999
371,2017,1,16,13,-49,-75,10309,0,0,0,-9999,-9999
372,2017,1,16,14,-18,-64,10313,0,0,0,-9999,-9999
373,2017,1,16,15,3,-48,10313,0,0,0,-9999,-9999
374,2017,1,16,16,29,-54,10313,0,0,0,-9999,-9999
375,2017,1,16,17,47,-63,10299,-9999,15,0,-9999,-9999
376,2017,1,16,18,56,-60,10289,270,15,0,-9999,-9999
377,2017,1,16,19,65,-61,10282,-9999,21,0,-9999,-9999
378,2017,1,16,20,59,-57,10279,250,21,2,-9999,-9999
379,2017,1,16,21,48,-57,10279,250,26,4,-9999,-9999
380,2017,1,16,22,44,-52,10275,250,21,-9999,-9999,-9999
381,2017,1,16,23,45,-50,10275,250,26,-9999,-9999,-9999
382,2017,1,17,0,41,-48,10272,240,36,-9999,-9999,-9999
383,2017,1,17,1,37,-53,10272,240,31,-9999,-9999,-9999
384,2017,1,17,2,35,-53,10272,250,26,-9999,-9999,-9999
385,2017,1,17,3,34,-45,10265,210,15,-9999,-9999,-9999
386,2017,1,17,4,32,-41,10261,240,15,-9999,-9999,-9999
387,2017,1,17,5,32,-35,10258,260,15,-9999,-9999,-9999
388,2017,1,17,6,30,-33,10248,0,0,-9999,-9999,-9999
389,2017,1,17,7,30,-33,10244,180,15,-9999,-9999,-9999
390,2017,1,17,8,31,-34,10244,230,21,-9999,-9999,-9999
391,2017,1,17,9,31,-30,10238,230,26,-9999,-9999,-9999
392,2017,1,17,10,31,-31,10227,0,0,-9999,-9999,-9999
393,2017,1,17,11,33,-28,10227,210,26,-9999,-9999,-9999
394,2017,1,17,12,33,-19,10224,230,15,-9999,-9999,-9999
395,2017,1,17,13,34,-13,10224,230,15,-9999,-9999,-9999
396,2017,1,17,14,40,-8,10227,0,0,-9999,-9999,-9999
397,2017,1,17,15,46,0,10227,120,15,-9999,-9999,-9999
398,2017,1,17,16,50,0,-9999,180,15,-9999,-9999,-9999
399,2017,1,17,17,54,21,10204,140,15,-9999,-1,-9999
400,2017,1,17,18,57,27,10187,140,41,-9999,-9999,-1
401,2017,1,17,19,62,39,10180,130,31,-9999,-9999,-9999
402,2017,1,17,20,68,43,10176,130,31,-9999,-9999,-9999
403,2017,1,17,21,68,43,10173,150,31,-9999,-1,-9999
404,2017,1,17,22,61,43,10166,150,41,-9999,-1,-9999
405,2017,1,17,23,57,46,10160,90,31,-9999,8,-9999
406,2017,1,18,0,53,46,10153,60,31,-9999,8,15
407,2017,1,18,1,54,48,10153,0,0,-9999,18,-9999
