,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
78,2017,1,4,10,-95,-147,-9999,-9999,-9999,0,-9999,-9999
79,2017,1,4,11,-91,-143,-9999,-9999,-9999,0,-9999,-9999
80,2017,1,4,12,-91,-145,-9999,320,88,0,-9999,-9999
81,2017,1,4,13,-79,-141,-9999,330,93,0,-9999,-9999
82,2017,1,4,14,-80,-140,-9999,330,93,0,-9999,-9999
83,2017,1,4,15,-82,-144,-9999,330,93,0,-9999,-9999
84,2017,1,4,16,-89,-149,-9999,-9999,-9999,0,-9999,-9999
85,2017,1,4,17,-91,-153,-9999,-9999,-9999,0,-9999,-9999
86,2017,1,4,18,-85,-154,-9999,-9999,-9999,0,-9999,-9999
87,2017,1,4,19,-60,-137,-9999,-9999,-9999,0,-9999,-9999
88,2017,1,4,20,-45,-129,-9999,320,72,0,-9999,-9999
89,2017,1,4,21,-35,-118,-9999,320,77,0,-9999,-9999
90,2017,1,4,22,-30,-112,-9999,330,77,0,-9999,-9999
91,2017,1,4,23,-32,-114,-9999,330,67,0,-9999,-9999
92,2017,1,5,0,-40,-117,-9999,330,57,0,-9999,-9999
93,2017,1,5,1,-71,-126,-9999,320,36,0,-9999,-9999
94,2017,1,5,2,-76,-137,-9999,320,51,0,-9999,-9999
95,2017,1,5,3,-77,-142,-9999,320,46,0,-9999,-9999
96,2017,1,5,4,-108,-157,-9999,340,31,0,-9999,-9999
97,2017,1,5,5,-105,-157,-9999,340,41,0,-9999,-9999
98,2017,1,5,6,-115,-162,-9999,340,51,0,-9999,-9999
99,2017,1,5,7,-106,-151,-9999,340,41,0,-9999,-9999
100,2017,1,5,8,-107,-146,-9999,340,31,0,-9999,-9999
101,2017,1,5,9,-121,-158,-9999,40,21,0,-9999,-9999
102,2017,1,5,10,-120,-148,-9999,130,21,0,-9999,-9999
103,2017,1,5,11,-128,-149,-9999,0,0,0,-9999,-9999
104,2017,1,5,12,-153,-174,-9999,0,0,0,-9999,-9999
105,2017,1,5,13,-150,-173,-9999,170,15,0,-9999,-9999
106,2017,1,5,14,-163,-184,-9999,0,0,0,-9999,-9999
107,2017,1,5,16,-146,-165,-9999,0,0,0,-9999,-9999
108,2017,1,5,17,-139,-155,-9999,0,0,0,-9999,-9999
109,2017,1,5,18,-116,-140,-9999,0,0,0,-9999,-9999
110,2017,1,5,19,-100,-132,-9999,0,0,0,-9999,-9999
111,2017,1,5,20,-93,-129,-9999,100,21,0,-9999,-9999
112,2017,1,5,21,-78,-120,-9999,90,36,0,-9999,-9999
113,2017,1,5,22,-72,-110,-9999,80,26,0,-9999,-9999
114,2017,1,5,23,-60,-113,-9999,180,31,0,-9999,-9999
115,2017,1,6,0,-65,-117,-9999,180,21,0,-9999,-9999
116,2017,1,6,1,-90,-132,-9999,210,15,0,-9999,-9999
117,2017,1,6,2,-142,-163,-9999,0,0,0,-9999,-9999
118,2017,1,6,3,-147,-165,-9999,0,0,0,-9999,-9999
119,2017,1,6,4,-153,-167,-9999,0,0,0,-9999,-9999
120,2017,1,6,5,-163,-178,-9999,0,0,0,-9999,-9999
121,2017,1,6,6,-169,-187,-9999,280,26,0,-9999,-9999
122,2017,1,6,7,-172,-191,-9999,0,0,0,-9999,-9999
123,2017,1,6,8,-174,-191,-9999,280,15,0,-9999,-9999
124,2017,1,6,9,-165,-181,-9999,0,0,0,-9999,-9999
125,2017,1,6,10,-166,-182,-9999,0,0,0,-9999,-9999
126,2017,1,6,11,-158,-175,-9999,260,21,0,-9999,-9999
127,2017,1,6,12,-152,-166,-9999,0,0,4,-9999,-9999
128,2017,1,6,13,-162,-179,-9999,310,15,0,-9999,-9999
129,2017,1,6,14,-170,-187,-9999,200,15,0,-9999,-9999
130,2017,1,6,15,-170,-188,-9999,0,0,0,-9999,-9999
131,2017,1,6,16,-183,-201,-9999,0,0,0,-9999,-9999
132,2017,1,6,17,-157,-173,-9999,0,0,0,-9999,-9999
133,2017,1,6,18,-132,-147,-9999,0,0,0,-9999,-9999
134,2017,1,6,19,-110,-123,-9999,0,0,0,-9999,-9999
135,2017,1,6,20,-98,-127,-9999,320,15,0,-9999,-9999
136,2017,1,6,21,-88,-125,-9999,330,21,0,-9999,-9999
137,2017,1,6,22,-81,-121,-9999,0,0,0,-9999,-9999
138,2017,1,6,23,-78,-120,-9999,320,15,0,-9999,-9999
139,2017,1,7,0,-90,-130,-9999,320,15,0,-9999,-9999
140,2017,1,7,1,-110,-139,-9999,0,0,0,-9999,-9999
141,2017,1,7,2,-122,-147,-9999,0,0,0,-9999,-9999
142,2017,1,7,3,-140,-159,-9999,0,0,0,-9999,-9999
143,2017,1,7,4,-146,-168,-9999,0,0,0,-9999,-9999
144,2017,1,7,5,-153,-178,-9999,0,0,0,-9999,-9999
145,2017,1,7,6,-151,-164,-9999,0,0,0,-9999,-9999
146,2017,1,7,7,-162,-177,-9999,0,0,0,-9999,-9999
147,2017,1,7,8,-163,-174,-9999,0,0,0,-9999,-9999
148,2017,1,7,9,-176,-195,-9999,0,0,0,-9999,-9999
149,2017,1,7,10,-168,-185,-9999,0,0,0,-9999,-9999
150,2017,1,7,11,-153,-168,-9999,0,0,-9999,-9999,-9999
151,2017,1,7,12,-159,-176,-9999,0,0,0,-9999,-9999
152,2017,1,7,13,-161,-177,-9999,0,0,4,-9999,-9999
153,2017,1,7,14,-163,-181,-9999,200,15,0,-9999,-9999
154,2017,1,7,15,-160,-177,-9999,0,0,4,-9999,-9999
155,2017,1,7,16,-157,-174,-9999,0,0,0,-9999,-9999
156,2017,1,7,17,-145,-160,-9999,0,0,0,-9999,-9999
157,2017,1,7,18,-126,-138,-9999,0,0,4,-9999,-9999
158,2017,1,7,19,-115,-126,-9999,0,0,-9999,-9999,-9999
159,2017,1,7,20,-110,-125,-9999,0,0,-9999,-9999,-9999
160,2017,1,7,21,-102,-126,-9999,0,0,-9999,-9999,-9999
161,2017,1,7,22,-97,-111,-9999,0,0,-9999,-9999,-9999
162,2017,1,7,23,-84,-96,-9999,360,21,-9999,-9999,-9999
163,2017,1,8,0,-78,-87,-9999,330,21,-9999,-9999,-9999
164,2017,1,8,1,-67,-78,-9999,300,31,-9999,-9999,-9999
165,2017,1,8,2,-61,-73,-9999,-9999,-9999,-9999,-9999,-9999
166,2017,1,8,3,-58,-69,-9999,240,21,-9999,-9999,-9999
167,2017,1,8,4,-70,-88,-9999,220,31,-9999,-9999,-9999
168,2017,1,8,5,-61,-84,-9999,210,41,-9999,-9999,-9999
169,2017,1,8,6,-63,-90,-9999,190,21,-9999,-9999,-9999
170,2017,1,8,7,-65,-88,-9999,200,26,-9999,-9999,-9999
171,2017,1,8,8,-60,-90,-9999,180,21,-9999,-9999,-9999
172,2017,1,8,9,-63,-92,-9999,0,0,-9999,-9999,-9999
173,2017,1,8,10,-61,-87,-9999,0,0,-9999,-9999,-9999
174,2017,1,8,11,-60,-85,-9999,0,0,-9999,-9999,-9999
175,2017,1,8,12,-58,-77,-9999,50,26,-9999,-9999,-9999
176,2017,1,8,13,-60,-80,-9999,20,15,-9999,-9999,-9999
177,2017,1,8,14,-58,-79,-9999,320,21,-9999,-9999,-9999
178,2017,1,8,15,-68,-81,-9999,320,31,-9999,-9999,-9999
179,2017,1,8,16,-66,-82,-9999,340,26,-9999,-9999,-9999
180,2017,1,8,17,-61,-78,-9999,300,26,-9999,-9999,-9999
181,2017,1,8,18,-50,-70,-9999,310,62,-9999,-9999,-9999
182,2017,1,8,19,-40,-61,-9999,320,67,-9999,-9999,-9999
183,2017,1,8,20,-37,-50,-9999,300,77,-9999,-9999,-9999
184,2017,1,8,21,-35,-43,-9999,300,72,-9999,-9999,-9999
185,2017,1,8,22,-30,-37,-9999,300,72,-9999,-9999,-9999
186,2017,1,8,23,-23,-31,-9999,280,67,-9999,-9999,-9999
187,2017,1,9,0,-15,-24,-9999,270,51,-9999,-9999,-9999
188,2017,1,9,1,-25,-35,-9999,240,41,-9999,-9999,-9999
189,2017,1,9,2,-25,-36,-9999,240,51,-9999,-9999,-9999
190,2017,1,9,3,-30,-45,-9999,210,36,-9999,-9999,-9999
191,2017,1,9,4,-33,-55,-9999,190,51,-9999,-9999,-9999
192,2017,1,9,5,-31,-55,-9999,-9999,-9999,-9999,-9999,-9999
193,2017,1,9,6,-28,-60,-9999,180,31,-9999,-9999,-9999
194,2017,1,9,7,-28,-63,-9999,210,31,-9999,-9999,-9999
195,2017,1,9,8,-33,-66,-9999,190,36,-9999,-9999,-9999
196,2017,1,9,9,-27,-60,-9999,180,41,-9999,-9999,-9999
197,2017,1,9,10,-25,-55,-9999,-9999,-9999,-9999,-9999,-9999
198,2017,1,9,11,-28,-61,-9999,200,31,-9999,-9999,-9999
199,2017,1,9,12,-35,-58,-9999,220,21,4,-9999,-9999
200,2017,1,9,13,-36,-66,-9999,190,26,0,-9999,-9999
201,2017,1,9,14,-38,-67,-9999,0,0,4,-9999,-9999
202,2017,1,9,15,-42,-60,-9999,230,31,-9999,-9999,-9999
203,2017,1,9,16,-33,-57,-9999,260,15,-9999,-9999,-9999
204,2017,1,9,17,-22,-51,-9999,210,31,-9999,-9999,-9999
205,2017,1,9,18,-19,-53,-9999,250,36,-9999,-9999,-9999
206,2017,1,9,19,-12,-47,-9999,60,15,-9999,-9999,-9999
207,2017,1,9,20,-6,-42,-9999,0,0,0,-9999,-9999
208,2017,1,9,21,-10,-40,-9999,10,21,0,-9999,-9999
209,2017,1,9,22,-15,-44,-9999,320,21,0,-9999,-9999
210,2017,1,9,23,-23,-41,-9999,330,15,4,-9999,-9999
211,2017,1,10,0,-25,-36,-9999,330,15,-9999,-9999,-9999
212,2017,1,10,1,-41,-50,-9999,320,15,0,-9999,-9999
213,2017,1,10,2,-59,-64,-9999,270,26,0,-9999,-9999
214,2017,1,10,3,-67,-69,-9999,0,0,9,-9999,-9999
215,2017,1,10,4,-73,-77,-9999,310,21,0,-9999,-9999
216,2017,1,10,5,-63,-66,-9999,310,26,-9999,-9999,-9999
217,2017,1,10,6,-58,-62,-9999,0,0,-9999,-9999,-9999
218,2017,1,10,7,-55,-58,-9999,0,0,-9999,-9999,-9999
219,2017,1,10,8,-45,-48,-9999,-9999,-9999,-9999,-9999,-9999
220,2017,1,10,9,-41,-44,-9999,0,0,-9999,-9999,-9999
221,2017,1,10,10,-37,-39,-9999,0,0,-9999,-9999,-9999
222,2017,1,10,11,-35,-37,-9999,0,0,-9999,-9999,-9999
223,2017,1,10,12,-35,-36,-9999,-9999,-9999,-9999,-9999,-9999
224,2017,1,10,13,-35,-36,-9999,-9999,-9999,-9999,-9999,-9999
225,2017,1,10,14,-31,-33,-9999,320,15,-9999,-9999,-9999
226,2017,1,10,15,-29,-30,-9999,360,21,-9999,-9999,-9999
227,2017,1,10,16,-23,-27,-9999,310,31,-9999,-9999,-9999
228,2017,1,10,17,-17,-30,-9999,310,41,-9999,-9999,-9999
229,2017,1,10,18,-17,-25,-9999,320,46,-9999,-9999,-9999
230,2017,1,10,19,-16,-25,-9999,320,41,-9999,-9999,-9999
231,2017,1,10,20,-20,-30,-9999,310,57,-9999,-9999,-9999
232,2017,1,10,21,-22,-33,-9999,310,62,-9999,-9999,-9999
233,2017,1,10,22,-23,-36,-9999,310,67,-9999,-9999,-9999
234,2017,1,10,23,-26,-42,-9999,310,62,-9999,-9999,-9999
235,2017,1,11,0,-31,-45,-9999,310,82,-9999,-9999,-9999
236,2017,1,11,1,-32,-55,-9999,310,82,-9999,-9999,-9999
237,2017,1,11,2,-27,-71,-9999,310,93,-9999,-9999,-9999
238,2017,1,11,3,-31,-80,-9999,310,93,-9999,-9999,-9999
239,2017,1,11,4,-40,-83,-9999,310,88,-9999,-9999,-9999
240,2017,1,11,5,-40,-85,-9999,320,103,-9999,-9999,-9999
241,2017,1,11,6,-42,-94,-9999,320,108,-9999,-9999,-9999
242,2017,1,11,7,-45,-102,-9999,320,82,-9999,-9999,-9999
243,2017,1,11,8,-46,-105,-9999,330,98,-9999,-9999,-9999
244,2017,1,11,9,-49,-108,-9999,330,72,-9999,-9999,-9999
245,2017,1,11,10,-55,-104,-9999,330,103,-9999,-9999,-9999
246,2017,1,11,11,-59,-112,-9999,330,88,-9999,-9999,-9999
247,2017,1,11,12,-61,-105,-9999,320,67,-9999,-9999,-9999
248,2017,1,11,13,-62,-110,-9999,320,62,-9999,-9999,-9999
249,2017,1,11,14,-62,-107,-9999,320,57,-9999,-9999,-9999
250,2017,1,11,15,-60,-118,-9999,310,46,-9999,-9999,-9999
251,2017,1,11,16,-55,-119,-9999,300,51,-9999,-9999,-9999
252,2017,1,11,17,-52,-120,-9999,310,46,-9999,-9999,-9999
253,2017,1,11,18,-53,-104,-9999,350,26,-9999,-9999,-9999
254,2017,1,11,19,-48,-97,-9999,310,15,-9999,-9999,-9999
255,2017,1,11,20,-46,-91,-9999,300,26,-9999,-9999,-9999
256,2017,1,11,21,-37,-80,-9999,260,21,-9999,-9999,-9999
257,2017,1,11,22,-37,-84,-9999,170,26,-9999,-9999,-9999
258,2017,1,11,23,-40,-84,-9999,170,26,-9999,-9999,-9999
259,2017,1,12,0,-48,-85,-9999,180,21,-9999,-9999,-9999
260,2017,1,12,1,-52,-82,-9999,180,26,-9999,-9999,-9999
261,2017,1,12,2,-55,-86,-9999,180,26,-9999,-9999,-9999
262,2017,1,12,3,-55,-81,-9999,0,0,-9999,-9999,-9999
263,2017,1,12,4,-55,-80,-9999,0,0,-9999,-9999,-9999
264,2017,1,12,5,-59,-83,-9999,110,21,-9999,-9999,-9999
265,2017,1,12,6,-62,-77,-9999,100,26,-9999,-9999,-9999
266,2017,1,12,7,-70,-85,-9999,0,0,-9999,-9999,-9999
267,2017,1,12,8,-73,-86,-9999,70,15,-9999,-9999,-9999
268,2017,1,12,9,-86,-96,-9999,0,0,4,-9999,-9999
269,2017,1,12,10,-103,-109,-9999,0,0,0,-9999,-9999
270,2017,1,12,11,-131,-140,-9999,0,0,-9999,-9999,-9999
271,2017,1,12,12,-126,-136,-9999,0,0,-9999,-9999,-9999
272,2017,1,12,13,-123,-135,-9999,0,0,-9999,-9999,-9999
273,2017,1,12,14,-127,-139,-9999,0,0,-9999,-9999,-9999
274,2017,1,12,15,-138,-151,-9999,0,0,-9999,-9999,-9999
275,2017,1,12,16,-136,-149,-9999,0,0,-9999,-9999,-9999
276,2017,1,12,17,-133,-146,-9999,100,15,4,-9999,-9999
277,2017,1,12,18,-130,-141,-9999,0,0,0,-9999,-9999
278,2017,1,12,19,-122,-135,-9999,80,21,0,-9999,-9999
279,2017,1,12,20,-107,-151,-9999,70,26,0,-9999,-9999
280,2017,1,12,21,-100,-146,-9999,80,26,0,-9999,-9999
281,2017,1,12,22,-103,-147,-9999,0,0,0,-9999,-9999
282,2017,1,12,23,-95,-141,-9999,0,0,0,-9999,-9999
283,2017,1,13,0,-97,-142,-9999,0,0,0,-9999,-9999
284,2017,1,13,1,-112,-144,-9999,110,15,0,-9999,-9999
285,2017,1,13,2,-131,-148,-9999,0,0,0,-9999,-9999
286,2017,1,13,3,-146,-156,-9999,0,0,0,-9999,-9999
287,2017,1,13,4,-157,-171,-9999,0,0,-9999,-9999,-9999
288,2017,1,13,5,-153,-170,-9999,300,15,-9999,-9999,-9999
289,2017,1,13,6,-147,-161,-9999,0,0,-9999,-9999,-9999
290,2017,1,13,7,-142,-155,-9999,0,0,-9999,-9999,-9999
291,2017,1,13,8,-150,-165,-9999,270,21,-9999,-9999,-9999
292,2017,1,13,9,-153,-169,-9999,0,0,-9999,-9999,-9999
293,2017,1,13,10,-146,-160,-9999,0,0,-9999,-9999,-9999
294,2017,1,13,11,-150,-165,-9999,0,0,-9999,-9999,-9999
295,2017,1,13,12,-150,-165,-9999,0,0,-9999,-9999,-9999
296,2017,1,13,13,-158,-175,-9999,330,21,-9999,-9999,-9999
297,2017,1,13,14,-158,-175,-9999,0,0,-9999,-9999,-9999
298,2017,1,13,15,-165,-181,-9999,0,0,-9999,-9999,-9999
299,2017,1,13,16,-162,-180,-9999,330,15,-9999,-9999,-9999
300,2017,1,13,17,-161,-179,-9999,0,0,-9999,-9999,-9999
301,2017,1,13,18,-155,-172,-9999,320,21,-9999,-9999,-9999
302,2017,1,13,19,-152,-169,-9999,0,0,-9999,-9999,-9999
303,2017,1,13,20,-150,-166,-9999,0,0,-9999,-9999,-9999
304,2017,1,13,21,-150,-165,-9999,0,0,-9999,-9999,-9999
305,2017,1,13,22,-145,-160,-9999,0,0,-9999,-9999,-9999
306,2017,1,13,23,-140,-155,-9999,330,15,-9999,-9999,-9999
307,2017,1,14,0,-153,-169,-9999,340,15,4,-9999,-9999
308,2017,1,14,1,-171,-190,-9999,0,0,4,-9999,-9999
309,2017,1,14,2,-182,-200,-9999,260,21,0,-9999,-9999
310,2017,1,14,3,-170,-188,-9999,0,0,-9999,-9999,-9999
311,2017,1,14,4,-155,-170,-9999,0,0,-9999,-9999,-9999
312,2017,1,14,5,-150,-165,-9999,0,0,-9999,-9999,-9999
313,2017,1,14,6,-145,-159,-9999,0,0,-9999,-9999,-9999
314,2017,1,14,7,-140,-154,-9999,0,0,-9999,-9999,-9999
315,2017,1,14,8,-136,-150,-9999,0,0,-9999,-9999,-9999
316,2017,1,14,9,-132,-145,-9999,0,0,-9999,-9999,-9999
317,2017,1,14,10,-128,-141,-9999,0,0,-9999,-9999,-9999
318,2017,1,14,11,-127,-140,-9999,0,0,-9999,-9999,-9999
319,2017,1,14,12,-125,-136,-9999,0,0,-9999,-9999,-9999
320,2017,1,14,13,-120,-131,-9999,0,0,-9999,-9999,-9999
321,2017,1,14,14,-120,-131,-9999,0,0,-9999,-9999,-9999
322,2017,1,14,15,-120,-131,-9999,0,0,-9999,-9999,-9999
323,2017,1,14,16,-120,-130,-9999,100,15,-9999,-9999,-9999
324,2017,1,14,17,-116,-128,-9999,0,0,-9999,-9999,-9999
325,2017,1,14,18,-115,-127,-9999,0,0,-9999,-9999,-9999
326,2017,1,14,19,-111,-122,-9999,0,0,-9999,-9999,-9999
327,2017,1,14,20,-105,-116,-9999,0,0,-9999,-9999,-9999
328,2017,1,14,21,-100,-112,-9999,0,0,-9999,-9999,-9999
329,2017,1,14,22,-100,-114,-9999,0,0,-9999,-9999,-9999
330,2017,1,14,23,-92,-115,-9999,0,0,-9999,-9999,-9999
331,2017,1,15,0,-95,-115,-9999,0,0,-9999,-9999,-9999
332,2017,1,15,1,-95,-114,-9999,90,15,-9999,-9999,-9999
333,2017,1,15,2,-100,-117,-9999,70,26,-9999,-9999,-9999
334,2017,1,15,3,-101,-120,-9999,100,21,-9999,-9999,-9999
335,2017,1,15,4,-101,-119,-9999,0,0,-9999,-9999,-9999
336,2017,1,15,5,-98,-119,-9999,100,21,-9999,-9999,-9999
337,2017,1,15,6,-100,-120,-9999,100,26,-9999,-9999,-9999
338,2017,1,15,7,-100,-120,-9999,100,26,-9999,-9999,-9999
339,2017,1,15,8,-102,-122,-9999,100,15,-9999,-9999,-9999
340,2017,1,15,9,-103,-126,-9999,150,15,-9999,-9999,-9999
341,2017,1,15,10,-104,-126,-9999,100,21,-9999,-9999,-9999
342,2017,1,15,11,-105,-127,-9999,100,26,-9999,-9999,-9999
343,2017,1,15,12,-107,-130,-9999,80,21,-9999,-9999,-9999
344,2017,1,15,13,-108,-132,-9999,90,26,-9999,-9999,-9999
345,2017,1,15,14,-109,-132,-9999,80,15,-9999,-9999,-9999
346,2017,1,15,15,-109,-131,-9999,0,0,-9999,-9999,-9999
347,2017,1,15,16,-108,-130,-9999,90,21,-9999,-9999,-9999
348,2017,1,15,17,-106,-125,-9999,80,15,-9999,-9999,-9999
349,2017,1,15,18,-104,-125,-9999,40,21,-9999,-9999,-9999
350,2017,1,15,19,-99,-124,-9999,0,0,-9999,-9999,-9999
351,2017,1,15,20,-95,-121,-9999,0,0,-9999,-9999,-9999
352,2017,1,15,21,-92,-120,-9999,0,0,-9999,-9999,-9999
353,2017,1,15,22,-90,-117,-9999,10,15,-9999,-9999,-9999
354,2017,1,15,23,-92,-117,-9999,330,15,-9999,-9999,-9999
355,2017,1,16,0,-95,-118,-9999,310,21,-9999,-9999,-9999
356,2017,1,16,1,-96,-115,-9999,300,15,-9999,-9999,-9999
357,2017,1,16,2,-96,-116,-9999,290,15,-9999,-9999,-9999
358,2017,1,16,3,-97,-115,-9999,0,0,-9999,-9999,-9999
359,2017,1,16,4,-97,-115,-9999,0,0,-9999,-9999,-9999
360,2017,1,16,5,-97,-116,-9999,0,0,-9999,-9999,-9999
361,2017,1,16,6,-97,-115,-9999,0,0,-9999,-9999,-9999
362,2017,1,16,7,-97,-116,-9999,0,0,-9999,-9999,-9999
363,2017,1,16,8,-96,-112,-9999,0,0,-9999,-9999,-9999
364,2017,1,16,9,-98,-113,-9999,0,0,-9999,-9999,-9999
365,2017,1,16,10,-100,-115,-9999,-9999,-9999,-9999,-9999,-9999
366,2017,1,16,11,-100,-115,-9999,0,0,-9999,-9999,-9999
367,2017,1,16,12,-100,-112,-9999,270,21,-9999,-9999,-9999
368,2017,1,16,13,-101,-117,-9999,0,0,-9999,-9999,-9999
369,2017,1,16,14,-105,-122,-9999,0,0,-9999,-9999,-9999
370,2017,1,16,15,-103,-118,-9999,0,0,-9999,-9999,-9999
371,2017,1,16,16,-100,-119,-9999,280,21,-9999,-9999,-9999
372,2017,1,16,17,-96,-116,-9999,310,15,-9999,-9999,-9999
373,2017,1,16,18,-92,-115,-9999,0,0,-9999,-9999,-9999
374,2017,1,16,19,-85,-115,-9999,0,0,-9999,-9999,-9999
375,2017,1,16,20,-82,-113,-9999,0,0,-9999,-9999,-9999
