,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
52,2017,1,4,7,421,11,10035,360,36,-9999,-9999,0
53,2017,1,4,9,428,32,10019,250,26,-9999,-9999,-9999
54,2017,1,4,10,389,55,10028,240,72,-9999,-9999,-9999
55,2017,1,4,12,330,55,10046,240,46,-9999,-9999,-9999
56,2017,1,4,13,314,58,10052,220,46,-9999,-9999,0
57,2017,1,4,15,286,88,10061,240,31,-9999,-9999,-9999
58,2017,1,4,16,277,95,10054,240,26,-9999,-9999,-9999
59,2017,1,4,18,257,99,10050,230,31,-9999,-9999,-9999
60,2017,1,4,19,238,121,10051,250,21,-9999,-9999,0
61,2017,1,4,21,218,124,10052,220,15,-9999,-9999,-9999
62,2017,1,4,22,217,125,10060,270,21,-9999,-9999,-9999
63,2017,1,5,0,260,128,10065,220,26,-9999,-9999,-9999
64,2017,1,5,1,295,115,10062,250,21,-9999,-9999,-9999
65,2017,1,5,3,346,104,10056,260,31,-9999,-9999,-9999
66,2017,1,5,4,366,67,10053,250,46,-9999,-9999,-9999
67,2017,1,5,6,353,82,10046,240,62,-9999,-9999,-9999
68,2017,1,5,7,352,81,10042,250,67,-9999,-9999,0
69,2017,1,5,9,301,54,10048,240,82,-9999,-9999,-9999
70,2017,1,5,10,273,77,10056,230,88,-9999,-9999,-9999
71,2017,1,5,12,224,129,10075,230,67,-9999,-9999,-9999
72,2017,1,5,13,205,142,10080,220,77,-9999,-9999,0
73,2017,1,5,15,195,145,10083,210,77,-9999,-9999,-9999
74,2017,1,5,16,191,144,10078,200,77,-9999,-9999,-9999
75,2017,1,5,18,171,109,10077,200,77,-9999,-9999,-9999
76,2017,1,5,19,161,102,10082,190,62,-9999,-9999,0
77,2017,1,5,21,144,72,10097,170,41,-9999,-9999,-9999
78,2017,1,5,22,144,72,10100,180,36,-9999,-9999,-9999
79,2017,1,6,0,180,68,10103,160,82,-9999,-9999,-9999
80,2017,1,6,1,195,40,10104,160,72,-9999,-9999,-9999
81,2017,1,6,3,237,46,10089,170,62,-9999,-9999,-9999
82,2017,1,6,4,249,30,10082,180,62,-9999,-9999,-9999
83,2017,1,6,6,274,51,10068,180,62,-9999,-9999,-9999
84,2017,1,6,7,283,39,10061,170,51,-9999,-9999,0
85,2017,1,6,9,281,37,10050,190,72,-9999,-9999,-9999
86,2017,1,6,10,273,50,10052,180,77,-9999,-9999,-9999
87,2017,1,6,12,226,83,10072,180,77,-9999,-9999,-9999
88,2017,1,6,13,200,96,10080,190,72,-9999,-9999,0
89,2017,1,6,15,174,103,10089,180,67,-9999,-9999,-9999
90,2017,1,6,16,167,108,10089,180,57,-9999,-9999,-9999
91,2017,1,6,18,152,116,10082,180,41,-9999,-9999,-9999
92,2017,1,6,19,148,118,10082,180,41,-9999,-9999,0
93,2017,1,6,21,138,115,10088,170,21,-9999,-9999,-9999
94,2017,1,6,22,144,117,10093,190,31,-9999,-9999,-9999
95,2017,1,7,0,195,105,10089,160,72,-9999,-9999,-9999
96,2017,1,7,1,222,100,10088,140,51,-9999,-9999,-9999
97,2017,1,7,3,276,85,10073,170,51,-9999,-9999,-9999
98,2017,1,7,4,293,72,10067,160,62,-9999,-9999,-9999
99,2017,1,7,6,322,41,10052,140,46,-9999,-9999,-9999
100,2017,1,7,7,328,18,10046,180,62,-9999,-9999,0
101,2017,1,7,9,336,-22,10040,130,67,-9999,-9999,-9999
102,2017,1,7,10,325,-5,10044,150,72,-9999,-9999,-9999
103,2017,1,7,12,282,-9,10055,160,41,-9999,-9999,-9999
104,2017,1,7,13,250,89,10064,180,67,-9999,-9999,0
105,2017,1,7,15,211,109,10070,190,51,-9999,-9999,-9999
106,2017,1,7,16,198,110,10069,180,41,-9999,-9999,-9999
107,2017,1,7,18,182,115,10062,180,31,-9999,-9999,-9999
108,2017,1,7,19,181,114,10059,180,36,-9999,-9999,0
109,2017,1,7,21,168,109,10064,210,26,-9999,-9999,-9999
110,2017,1,7,22,178,102,10067,200,21,-9999,-9999,-9999
111,2017,1,8,0,267,77,10072,110,46,-9999,-9999,-9999
112,2017,1,8,1,294,79,10069,120,46,-9999,-9999,-9999
113,2017,1,8,3,348,78,10061,70,26,-9999,-9999,-9999
114,2017,1,8,4,360,53,10058,120,31,-9999,-9999,-9999
115,2017,1,8,6,383,27,10046,140,36,-9999,-9999,-9999
116,2017,1,8,7,380,25,10039,140,57,-9999,-9999,0
117,2017,1,8,9,374,32,10034,150,46,-9999,-9999,-9999
118,2017,1,8,10,369,28,10036,170,62,-9999,-9999,-9999
119,2017,1,8,12,328,46,10051,160,62,-9999,-9999,-9999
120,2017,1,8,13,297,103,10062,180,72,-9999,-9999,0
121,2017,1,8,15,253,107,10070,180,51,-9999,-9999,-9999
122,2017,1,8,16,240,107,10068,180,41,-9999,-9999,-9999
123,2017,1,8,18,220,105,10066,200,31,-9999,-9999,-9999
124,2017,1,8,19,212,104,10065,190,41,-9999,-9999,0
125,2017,1,8,21,205,78,10076,160,26,-9999,-9999,-9999
126,2017,1,8,22,221,59,10081,170,36,-9999,-9999,-9999
127,2017,1,9,0,281,79,10086,120,51,-9999,-9999,-9999
128,2017,1,9,1,310,87,10085,130,31,-9999,-9999,-9999
129,2017,1,9,3,358,101,10075,30,26,-9999,-9999,-9999
130,2017,1,9,4,367,101,10067,150,21,-9999,-9999,-9999
131,2017,1,9,6,394,35,10051,200,36,-9999,-9999,-9999
132,2017,1,9,7,391,33,10044,120,31,-9999,-9999,0
133,2017,1,9,9,395,22,10037,150,51,-9999,-9999,-9999
134,2017,1,9,10,393,21,10038,150,31,-9999,-9999,-9999
135,2017,1,9,12,335,95,10052,220,41,-9999,-9999,-9999
136,2017,1,9,13,311,104,10063,230,51,-9999,-9999,0
137,2017,1,9,15,286,98,10072,210,41,-9999,-9999,-9999
138,2017,1,9,16,269,97,10071,210,41,-9999,-9999,-9999
139,2017,1,9,18,243,91,10063,210,31,-9999,-9999,-9999
140,2017,1,9,19,239,79,10063,210,26,-9999,-9999,0
141,2017,1,9,21,248,61,10070,130,31,-9999,-9999,-9999
142,2017,1,9,22,254,56,10077,100,26,-9999,-9999,-9999
143,2017,1,10,0,329,90,10082,70,51,-9999,-9999,-9999
144,2017,1,10,1,357,120,10083,50,46,-9999,-9999,-9999
145,2017,1,10,3,371,104,10076,10,36,-9999,-9999,-9999
146,2017,1,10,4,386,74,10071,110,36,-9999,-9999,-9999
147,2017,1,10,6,418,40,10058,210,31,-9999,-9999,-9999
148,2017,1,10,7,414,37,10051,140,31,-9999,-9999,0
149,2017,1,10,9,409,33,10040,120,46,-9999,-9999,-9999
150,2017,1,10,10,400,52,10041,200,51,-9999,-9999,-9999
151,2017,1,10,12,339,117,10054,210,77,-9999,-9999,-9999
152,2017,1,10,13,325,111,10061,200,57,-9999,-9999,0
153,2017,1,10,15,298,88,10064,200,46,-9999,-9999,-9999
154,2017,1,10,16,287,79,10060,190,46,-9999,-9999,-9999
155,2017,1,10,18,263,88,10054,210,21,-9999,-9999,-9999
156,2017,1,10,19,251,90,10050,190,26,-9999,-9999,0
157,2017,1,10,21,240,92,10054,190,5,-9999,-9999,-9999
158,2017,1,10,22,246,90,10061,0,0,-9999,-9999,-9999
159,2017,1,11,0,332,170,10065,40,62,-9999,-9999,-9999
160,2017,1,11,1,349,172,10060,20,57,-9999,-9999,-9999
161,2017,1,11,3,386,124,10046,10,57,-9999,-9999,-9999
162,2017,1,11,4,393,98,10038,110,31,-9999,-9999,-9999
163,2017,1,11,6,402,96,10019,60,31,-9999,-9999,-9999
164,2017,1,11,7,413,85,10011,230,26,-9999,-9999,0
165,2017,1,11,9,385,130,10002,240,77,-9999,-9999,-9999
166,2017,1,11,10,361,130,10002,240,67,-9999,-9999,-9999
167,2017,1,11,12,295,115,10019,210,77,-9999,-9999,-9999
168,2017,1,11,13,274,102,10029,220,62,-9999,-9999,0
169,2017,1,11,15,222,148,10053,230,46,-9999,-9999,-9999
170,2017,1,11,16,200,156,10054,220,41,-9999,-9999,-9999
171,2017,1,11,18,185,152,10050,220,41,-9999,-9999,-9999
172,2017,1,11,19,179,138,10051,200,57,-9999,-9999,0
173,2017,1,11,21,181,125,10058,200,77,-9999,-9999,-9999
174,2017,1,11,22,182,122,10063,190,57,-9999,-9999,-9999
175,2017,1,12,0,202,114,10072,200,72,-9999,-9999,-9999
176,2017,1,12,1,209,121,10072,190,67,-9999,-9999,-9999
177,2017,1,12,3,255,120,10067,200,72,-9999,-9999,-9999
178,2017,1,12,4,278,114,10065,210,67,-9999,-9999,-9999
179,2017,1,12,6,287,73,10058,190,72,-9999,-9999,-9999
180,2017,1,12,7,287,35,10055,200,77,-9999,-9999,0
181,2017,1,12,9,273,24,10050,200,77,-9999,-9999,-9999
182,2017,1,12,10,261,34,10053,200,77,-9999,-9999,-9999
183,2017,1,12,12,210,73,10073,200,77,-9999,-9999,-9999
184,2017,1,12,13,189,77,10085,200,72,-9999,-9999,0
185,2017,1,12,15,162,77,10097,180,62,-9999,-9999,-9999
186,2017,1,12,16,153,76,10097,190,51,-9999,-9999,-9999
187,2017,1,12,18,144,84,10097,170,41,-9999,-9999,-9999
188,2017,1,12,19,138,82,10098,170,31,-9999,-9999,0
189,2017,1,12,21,129,80,10105,180,31,-9999,-9999,-9999
190,2017,1,12,22,133,80,10112,190,31,-9999,-9999,-9999
191,2017,1,13,0,186,74,10120,150,57,-9999,-9999,-9999
192,2017,1,13,1,216,71,10115,130,67,-9999,-9999,-9999
193,2017,1,13,3,273,50,10107,120,57,-9999,-9999,-9999
194,2017,1,13,4,292,32,10101,90,51,-9999,-9999,-9999
195,2017,1,13,6,326,17,10086,120,41,-9999,-9999,-9999
196,2017,1,13,7,331,21,10080,80,26,-9999,-9999,0
197,2017,1,13,9,338,5,10071,160,36,-9999,-9999,-9999
198,2017,1,13,10,339,5,10071,140,57,-9999,-9999,-9999
199,2017,1,13,12,293,9,10082,160,46,-9999,-9999,-9999
200,2017,1,13,13,274,2,10089,160,41,-9999,-9999,0
201,2017,1,13,15,248,-4,10096,160,46,-9999,-9999,-9999
202,2017,1,13,16,244,0,10095,150,46,-9999,-9999,-9999
203,2017,1,13,18,226,-8,10086,150,46,-9999,-9999,-9999
204,2017,1,13,19,211,-2,10090,190,26,-9999,-9999,0
205,2017,1,13,21,194,-1,10096,180,15,-9999,-9999,-9999
206,2017,1,13,22,209,-4,10100,160,10,-9999,-9999,-9999
207,2017,1,14,0,291,46,10105,60,62,-9999,-9999,-9999
208,2017,1,14,1,326,81,10105,50,72,-9999,-9999,-9999
209,2017,1,14,3,360,53,10100,60,46,-9999,-9999,-9999
210,2017,1,14,4,366,37,10095,70,41,-9999,-9999,-9999
211,2017,1,14,6,381,12,10080,80,41,-9999,-9999,-9999
212,2017,1,14,7,385,0,10072,130,31,-9999,-9999,0
213,2017,1,14,9,387,-14,10059,140,41,-9999,-9999,-9999
214,2017,1,14,10,380,-19,10061,130,31,-9999,-9999,-9999
215,2017,1,14,12,324,-31,10071,170,26,-9999,-9999,-9999
216,2017,1,14,13,299,-26,10074,170,15,-9999,-9999,0
217,2017,1,14,15,276,4,10081,240,26,-9999,-9999,-9999
218,2017,1,14,16,264,30,10080,210,36,-9999,-9999,-9999
219,2017,1,14,18,237,36,10073,220,21,-9999,-9999,-9999
220,2017,1,14,19,226,37,10071,230,10,-9999,-9999,0
221,2017,1,14,21,209,27,10071,190,5,-9999,-9999,-9999
222,2017,1,14,22,214,31,10075,0,0,-9999,-9999,-9999
223,2017,1,15,0,320,21,10074,30,57,-9999,-9999,-9999
224,2017,1,15,1,362,81,10071,20,62,-9999,-9999,-9999
225,2017,1,15,3,386,83,10060,50,41,-9999,-9999,-9999
226,2017,1,15,4,392,68,10052,20,36,-9999,-9999,-9999
227,2017,1,15,6,402,65,10039,30,26,-9999,-9999,-9999
228,2017,1,15,7,412,73,10029,170,31,-9999,-9999,0
229,2017,1,15,9,401,75,10019,300,26,-9999,-9999,-9999
230,2017,1,15,10,381,105,10023,230,77,-9999,-9999,-9999
231,2017,1,15,12,336,126,10042,210,62,-9999,-9999,-9999
232,2017,1,15,13,320,112,10049,200,41,-9999,-9999,0
233,2017,1,15,15,280,67,10055,200,57,-9999,-9999,-9999
234,2017,1,15,16,262,41,10052,190,72,-9999,-9999,-9999
235,2017,1,15,18,240,44,10053,200,41,-9999,-9999,-9999
236,2017,1,15,19,231,80,10053,210,46,-9999,-9999,0
237,2017,1,15,21,221,112,10061,230,26,-9999,-9999,-9999
238,2017,1,15,22,219,125,10065,220,41,-9999,-9999,-9999
239,2017,1,16,0,218,134,10069,210,62,-9999,-9999,-9999
240,2017,1,16,1,240,135,10066,190,67,-9999,-9999,-9999
241,2017,1,16,3,275,115,10065,190,51,-9999,-9999,-9999
242,2017,1,16,4,287,94,10063,180,51,-9999,-9999,-9999
243,2017,1,16,6,315,65,10054,180,62,-9999,-9999,-9999
244,2017,1,16,7,326,67,10051,190,62,-9999,-9999,0
245,2017,1,16,9,301,85,10051,0,0,-9999,-9999,-9999
246,2017,1,16,10,292,83,10056,0,0,-9999,-9999,-9999
247,2017,1,16,12,259,93,10071,0,0,-9999,-9999,-9999
248,2017,1,16,13,242,108,10076,0,0,-9999,-9999,-9999
249,2017,1,16,15,213,111,10083,0,0,-9999,-9999,-9999
250,2017,1,16,16,204,105,10078,200,62,-9999,-9999,-9999
251,2017,1,16,18,188,106,10078,190,41,-9999,-9999,-9999
252,2017,1,16,19,189,112,10075,190,41,-9999,-9999,-9999
253,2017,1,16,21,188,111,10081,170,41,-9999,-9999,-9999
254,2017,1,16,22,191,112,10086,190,31,-9999,-9999,-9999
255,2017,1,17,0,223,128,10095,130,77,-9999,-9999,-9999
256,2017,1,17,1,236,120,10094,0,0,-9999,-9999,-9999
257,2017,1,17,3,287,108,10090,0,0,-9999,-9999,-9999
258,2017,1,17,7,336,102,10064,0,0,-9999,-9999,-9999
259,2017,1,17,9,346,117,10054,0,0,-9999,-9999,-9999
260,2017,1,17,10,332,117,10058,0,0,-9999,-9999,-9999
261,2017,1,17,12,309,118,10071,0,0,-9999,-9999,-9999
262,2017,1,17,13,294,115,10076,150,77,-9999,-9999,-9999
263,2017,1,17,15,270,119,10078,140,77,-9999,-9999,-9999
264,2017,1,17,16,258,119,10074,0,0,-9999,-9999,-9999
265,2017,1,17,18,251,123,10071,0,0,-9999,-9999,-9999
266,2017,1,17,19,252,124,10069,100,36,-9999,-9999,-9999
267,2017,1,17,21,246,125,10076,90,46,-9999,-9999,-9999
268,2017,1,17,22,243,126,10080,80,46,-9999,-9999,-9999
269,2017,1,18,0,266,126,10083,70,72,-9999,-9999,-9999
270,2017,1,18,1,273,125,10082,0,0,-9999,-9999,-9999
271,2017,1,18,3,-9999,-9999,-9999,0,0,-9999,-9999,-9999
272,2017,1,18,6,365,133,10039,80,31,-9999,-9999,-9999
273,2017,1,18,7,378,138,10028,110,21,-9999,-9999,-9999
274,2017,1,18,12,291,197,10053,190,15,-9999,-9999,-9999
275,2017,1,18,13,277,205,10055,0,0,-9999,-9999,-9999
276,2017,1,18,15,234,138,10070,200,72,-9999,-9999,-9999
277,2017,1,18,16,206,152,10075,200,72,-9999,-9999,-9999
278,2017,1,18,18,188,153,10074,200,62,-9999,-9999,-9999
279,2017,1,18,21,175,144,10080,190,51,-9999,-9999,-9999
280,2017,1,18,22,169,138,10088,190,67,-9999,-9999,-9999
281,2017,1,19,0,194,114,10100,200,77,-9999,-9999,-9999
282,2017,1,19,1,209,107,10103,180,72,-9999,-9999,-9999
283,2017,1,19,3,246,93,10096,180,62,-9999,-9999,-9999
284,2017,1,19,4,276,80,10090,170,62,-9999,-9999,-9999
285,2017,1,19,6,303,56,10077,200,51,-9999,-9999,-9999
286,2017,1,19,7,306,65,10072,190,57,-9999,-9999,-9999
287,2017,1,19,9,301,54,10062,180,62,-9999,-9999,-9999
288,2017,1,19,10,290,38,10065,200,67,-9999,-9999,-9999
289,2017,1,19,12,227,73,10079,210,82,-9999,-9999,-9999
290,2017,1,19,13,201,81,10088,200,72,-9999,-9999,-9999
291,2017,1,19,15,177,101,10097,190,51,-9999,-9999,-9999
292,2017,1,19,16,170,99,10094,190,46,-9999,-9999,-9999
293,2017,1,19,18,156,112,10088,190,36,-9999,-9999,-9999
294,2017,1,19,19,152,118,10087,180,31,-9999,-9999,0
295,2017,1,19,21,147,117,10088,170,26,-9999,-9999,-9999
296,2017,1,19,22,150,110,10093,160,15,-9999,-9999,-9999
297,2017,1,20,0,224,78,10097,90,57,-9999,-9999,-9999
298,2017,1,20,1,250,72,10095,90,51,-9999,-9999,-9999
299,2017,1,20,3,293,60,10083,120,57,-9999,-9999,-9999
300,2017,1,20,4,302,40,10076,140,36,-9999,-9999,-9999
301,2017,1,20,7,347,23,10049,0,0,-9999,-9999,-9999
302,2017,1,20,9,341,18,10041,180,46,-9999,-9999,-9999
303,2017,1,20,10,335,13,10045,0,0,-9999,-9999,-9999
304,2017,1,20,12,298,21,10055,0,0,-9999,-9999,-9999
305,2017,1,20,13,277,20,10063,180,36,-9999,-9999,-9999
306,2017,1,20,15,233,93,10068,190,41,-9999,-9999,-9999
307,2017,1,20,16,214,99,10066,200,36,-9999,-9999,-9999
308,2017,1,20,18,185,106,10060,200,26,-9999,-9999,-9999
309,2017,1,20,19,176,109,10056,210,26,-9999,-9999,-9999
310,2017,1,20,21,166,115,10056,200,26,-9999,-9999,-9999
311,2017,1,20,22,166,120,10060,210,26,-9999,-9999,-9999
312,2017,1,21,0,235,106,10060,160,31,-9999,-9999,-9999
313,2017,1,21,1,285,92,10054,150,21,-9999,-9999,-9999
314,2017,1,21,3,346,123,10044,290,15,-9999,-9999,-9999
315,2017,1,21,4,372,81,10038,230,36,-9999,-9999,-9999
316,2017,1,21,6,386,29,10027,190,41,-9999,-9999,-9999
317,2017,1,21,7,385,15,10022,190,31,-9999,-9999,0
318,2017,1,21,9,369,50,10023,240,77,-9999,-9999,-9999
319,2017,1,21,10,342,65,10032,230,88,-9999,-9999,-9999
320,2017,1,21,12,287,89,10051,220,62,-9999,-9999,-9999
321,2017,1,21,13,257,111,10059,210,62,-9999,-9999,-9999
322,2017,1,21,15,218,121,10069,210,46,-9999,-9999,-9999
323,2017,1,21,16,206,107,10068,220,36,-9999,-9999,-9999
324,2017,1,21,18,179,98,10065,240,31,-9999,-9999,-9999
325,2017,1,21,19,168,102,10063,250,36,-9999,-9999,-9999
326,2017,1,21,21,161,139,10067,230,36,-9999,-9999,-9999
327,2017,1,21,22,161,145,10073,220,41,-9999,-9999,-9999
328,2017,1,22,0,196,140,10084,210,72,-9999,-9999,-9999
329,2017,1,22,1,223,139,10084,210,62,-9999,-9999,-9999
330,2017,1,22,3,280,131,10084,210,51,-9999,-9999,-9999
331,2017,1,22,4,300,105,10080,210,67,-9999,-9999,-9999
332,2017,1,22,6,328,89,10074,210,67,-9999,-9999,-9999
333,2017,1,22,7,332,72,10072,200,72,-9999,-9999,-9999
334,2017,1,22,9,313,89,10069,210,72,-9999,-9999,-9999
335,2017,1,22,10,295,91,10074,220,77,-9999,-9999,-9999
336,2017,1,22,12,231,84,10096,0,0,-9999,-9999,-9999
337,2017,1,22,13,197,107,10108,210,82,-9999,-9999,-9999
338,2017,1,22,15,168,106,10119,190,62,-9999,-9999,-9999
339,2017,1,22,16,164,109,10120,200,57,-9999,-9999,-9999
340,2017,1,22,18,151,107,10117,190,36,-9999,-9999,-9999
341,2017,1,22,19,146,108,10120,190,46,-9999,-9999,0
342,2017,1,22,21,139,109,10127,190,41,-9999,-9999,-9999
343,2017,1,22,22,142,108,10133,180,31,-9999,-9999,-9999
344,2017,1,23,0,191,90,10141,160,77,-9999,-9999,-9999
345,2017,1,23,1,212,94,10141,150,77,-9999,-9999,-9999
346,2017,1,23,3,250,81,10135,150,72,-9999,-9999,-9999
347,2017,1,23,4,272,66,10128,160,57,-9999,-9999,-9999
348,2017,1,23,6,298,44,10117,150,57,-9999,-9999,-9999
349,2017,1,23,7,309,30,10112,150,57,-9999,-9999,0
350,2017,1,23,9,315,18,10105,150,62,-9999,-9999,-9999
351,2017,1,23,10,307,20,10107,150,62,-9999,-9999,-9999
352,2017,1,23,12,269,21,10121,160,46,-9999,-9999,-9999
353,2017,1,23,13,250,24,10130,160,41,-9999,-9999,-9999
354,2017,1,23,15,208,106,10141,180,62,-9999,-9999,-9999
355,2017,1,23,16,190,106,10138,180,46,-9999,-9999,-9999
356,2017,1,23,18,168,100,10134,180,31,-9999,-9999,-9999
357,2017,1,23,19,155,94,10134,190,26,-9999,-9999,0
358,2017,1,23,21,147,86,10130,200,26,-9999,-9999,-9999
359,2017,1,23,22,151,76,10136,200,21,-9999,-9999,-9999
360,2017,1,24,0,239,53,10140,120,51,-9999,-9999,-9999
361,2017,1,24,1,267,51,10140,110,51,-9999,-9999,-9999
362,2017,1,24,3,329,62,10131,100,36,-9999,-9999,-9999
363,2017,1,24,4,357,77,10123,80,36,-9999,-9999,-9999
364,2017,1,24,6,376,45,10109,70,26,-9999,-9999,-9999
365,2017,1,24,7,382,38,10101,180,21,-9999,-9999,-9999
366,2017,1,24,9,388,43,10090,170,31,-9999,-9999,-9999
367,2017,1,24,10,378,35,10095,160,51,-9999,-9999,-9999
368,2017,1,24,12,333,41,10112,160,57,-9999,-9999,-9999
369,2017,1,24,13,316,36,10120,160,51,-9999,-9999,0
370,2017,1,24,15,294,34,10127,0,0,-9999,-9999,-9999
371,2017,1,24,16,285,27,10129,140,36,-9999,-9999,-9999
372,2017,1,24,18,271,36,10122,130,51,-9999,-9999,-9999
373,2017,1,24,19,254,34,10122,140,31,-9999,-9999,-9999
374,2017,1,24,21,226,37,10130,130,31,-9999,-9999,-9999
375,2017,1,24,22,228,43,10134,110,21,-9999,-9999,-9999
376,2017,1,25,0,309,46,10139,50,72,-9999,-9999,-9999
377,2017,1,25,1,343,66,10137,30,77,-9999,-9999,-9999
378,2017,1,25,3,382,60,10131,40,51,-9999,-9999,-9999
379,2017,1,25,4,396,49,10125,30,41,-9999,-9999,-9999
380,2017,1,25,6,413,36,10109,110,62,-9999,-9999,-9999
381,2017,1,25,7,408,32,10102,340,26,-9999,-9999,0
382,2017,1,25,9,418,25,10092,130,26,-9999,-9999,-9999
383,2017,1,25,10,407,31,10093,140,36,-9999,-9999,-9999
384,2017,1,25,12,363,12,10105,120,57,-9999,-9999,-9999
385,2017,1,25,13,346,-1,10110,110,51,-9999,-9999,0
386,2017,1,25,15,325,-17,10113,90,46,-9999,-9999,-9999
387,2017,1,25,16,320,-34,10112,90,46,-9999,-9999,-9999
388,2017,1,25,18,264,-14,10109,0,0,-9999,-9999,-9999
389,2017,1,25,19,255,-13,10110,60,26,-9999,-9999,-9999
390,2017,1,25,21,243,-23,10111,40,26,-9999,-9999,-9999
391,2017,1,25,22,246,-29,10119,50,26,-9999,-9999,-9999
392,2017,1,26,0,320,2,10125,50,67,-9999,-9999,-9999
393,2017,1,26,1,348,12,10125,40,67,-9999,-9999,-9999
394,2017,1,26,3,385,0,10113,50,57,-9999,-9999,-9999
395,2017,1,26,4,395,-8,10105,60,46,-9999,-9999,-9999
396,2017,1,26,6,406,-19,10087,90,26,-9999,-9999,-9999
397,2017,1,26,7,416,-11,10083,120,36,-9999,-9999,0
398,2017,1,26,9,413,-14,10069,160,36,-9999,-9999,-9999
399,2017,1,26,10,404,-2,10067,130,57,-9999,-9999,-9999
400,2017,1,26,12,335,-23,10078,130,31,-9999,-9999,-9999
401,2017,1,26,13,314,-14,10080,160,15,-9999,-9999,0
402,2017,1,26,15,301,6,10085,210,36,-9999,-9999,-9999
403,2017,1,26,16,280,7,10083,200,21,-9999,-9999,-9999
404,2017,1,26,18,253,14,10076,220,21,-9999,-9999,-9999
405,2017,1,26,19,246,21,10071,220,21,-9999,-9999,-9999
406,2017,1,26,21,208,21,10072,220,10,-9999,-9999,-9999
