,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
26,2017,1,4,9,-197,-223,10331,70,10,8,-9999,-9999
27,2017,1,4,12,-190,-216,10349,60,10,8,-9999,-9999
28,2017,1,4,15,-206,-231,10375,360,10,8,-9999,-9999
29,2017,1,4,18,-231,-257,10396,200,10,6,-9999,-9999
30,2017,1,4,21,-246,-272,10411,0,-9999,5,-9999,-9999
31,2017,1,5,0,-231,-257,10418,30,10,8,-9999,-9999
32,2017,1,5,3,-205,-231,10425,0,-9999,7,-9999,-9999
33,2017,1,5,6,-173,-207,10416,80,20,7,-9999,-9999
34,2017,1,5,9,-164,-206,10410,200,10,6,-9999,-9999
35,2017,1,5,12,-206,-231,10426,60,10,5,-9999,-9999
36,2017,1,5,15,-234,-253,10433,0,-9999,3,-9999,-9999
37,2017,1,5,18,-257,-281,10439,80,10,2,-9999,-9999
38,2017,1,5,21,-268,-293,10447,70,20,0,-9999,-9999
39,2017,1,6,0,-281,-305,10466,0,-9999,0,-9999,-9999
40,2017,1,6,3,-276,-300,10488,70,10,5,-9999,-9999
41,2017,1,6,6,-234,-259,10476,70,20,7,-9999,-9999
42,2017,1,6,9,-207,-240,10461,0,-9999,8,-9999,-9999
43,2017,1,6,12,-196,-229,10457,210,10,8,-9999,-9999
44,2017,1,6,15,-194,-220,10462,70,20,7,-9999,-9999
45,2017,1,6,18,-192,-218,10465,0,-9999,7,-9999,-9999
46,2017,1,6,21,-249,-274,10488,170,10,4,-9999,-9999
47,2017,1,7,0,-281,-305,10508,90,10,4,-9999,-9999
48,2017,1,7,3,-263,-287,10514,0,-9999,7,-9999,-9999
49,2017,1,7,6,-204,-237,10488,0,-9999,7,-9999,-9999
50,2017,1,7,9,-220,-253,10490,170,10,7,-9999,-9999
51,2017,1,7,12,-268,-293,10514,0,-9999,6,-9999,-9999
52,2017,1,7,15,-287,-312,10521,60,10,7,-9999,-9999
53,2017,1,7,18,-291,-316,10517,0,-9999,7,-9999,-9999
54,2017,1,7,21,-287,-312,10496,10,10,7,-9999,-9999
55,2017,1,8,0,-278,-303,10471,50,10,7,-9999,-9999
56,2017,1,8,3,-283,-307,10473,230,10,7,-9999,-9999
57,2017,1,8,6,-232,-257,10451,60,20,7,-9999,-9999
58,2017,1,8,9,-211,-236,10446,80,20,8,-9999,-9999
59,2017,1,8,12,-212,-237,10448,0,-9999,8,-9999,-9999
60,2017,1,8,15,-206,-231,10442,220,10,8,-9999,-9999
61,2017,1,8,18,-222,-248,10451,220,10,7,-9999,-9999
62,2017,1,8,21,-265,-290,10466,0,-9999,4,-9999,-9999
63,2017,1,9,0,-265,-290,10466,0,-9999,6,-9999,-9999
64,2017,1,9,3,-265,-290,10464,0,-9999,7,-9999,-9999
65,2017,1,9,6,-219,-245,10433,0,-9999,7,-9999,-9999
66,2017,1,9,9,-221,-254,10417,0,-9999,7,-9999,-9999
67,2017,1,9,12,-226,-251,10404,60,10,5,-9999,-9999
68,2017,1,9,15,-230,-256,10387,190,10,7,-9999,-9999
69,2017,1,9,18,-226,-251,10391,210,10,7,-9999,-9999
70,2017,1,9,21,-264,-289,10421,0,-9999,2,-9999,-9999
71,2017,1,10,0,-269,-293,10434,0,-9999,7,-9999,-9999
72,2017,1,10,3,-250,-274,10435,0,-9999,7,-9999,-9999
73,2017,1,10,6,-196,-229,10406,0,-9999,8,-9999,-9999
74,2017,1,10,9,-195,-236,10395,240,10,6,-9999,-9999
75,2017,1,10,12,-229,-255,10410,50,10,6,-9999,-9999
76,2017,1,10,15,-210,-235,10402,60,20,7,-9999,-9999
77,2017,1,10,18,-212,-237,10397,50,20,7,-9999,-9999
78,2017,1,10,21,-219,-245,10396,0,-9999,7,-9999,-9999
79,2017,1,11,0,-218,-243,10384,70,10,6,-9999,-9999
80,2017,1,11,3,-213,-238,10383,60,10,7,-9999,-9999
81,2017,1,11,6,-190,-231,10366,60,10,4,-9999,-9999
82,2017,1,11,9,-195,-236,10360,0,-9999,7,-9999,-9999
83,2017,1,11,12,-230,-256,10372,50,10,7,-9999,-9999
84,2017,1,11,15,-270,-295,10389,160,10,5,-9999,-9999
85,2017,1,11,18,-281,-305,10380,60,10,3,-9999,-9999
86,2017,1,11,21,-299,-324,10386,0,-9999,3,-9999,-9999
87,2017,1,12,0,-302,-326,10382,0,-9999,4,-9999,-9999
88,2017,1,12,3,-288,-319,10376,20,10,7,-9999,-9999
89,2017,1,12,6,-255,-280,10358,0,-9999,7,-9999,-9999
90,2017,1,12,9,-242,-274,10343,10,10,7,-9999,-9999
91,2017,1,12,12,-265,-297,10354,0,-9999,7,-9999,-9999
92,2017,1,12,15,-267,-292,10364,60,10,7,-9999,-9999
93,2017,1,12,18,-263,-283,10361,0,-9999,7,-9999,-9999
94,2017,1,12,21,-262,-287,10370,0,-9999,7,-9999,-9999
95,2017,1,13,0,-263,-287,10372,30,10,7,-9999,-9999
96,2017,1,13,3,-256,-281,10375,0,-9999,8,-9999,-9999
97,2017,1,13,6,-228,-261,10376,10,10,8,-9999,-9999
98,2017,1,13,9,-220,-261,10362,170,10,8,-9999,-9999
99,2017,1,13,12,-254,-278,10379,0,-9999,7,-9999,-9999
100,2017,1,13,15,-269,-293,10401,60,10,7,-9999,-9999
101,2017,1,13,18,-274,-298,10404,0,-9999,7,-9999,-9999
102,2017,1,13,21,-279,-303,10414,0,-9999,7,-9999,-9999
103,2017,1,14,0,-299,-330,10427,0,-9999,7,-9999,-9999
104,2017,1,14,3,-296,-320,10441,360,10,7,-9999,-9999
105,2017,1,14,6,-265,-290,10425,30,10,3,-9999,-9999
106,2017,1,14,9,-246,-279,10422,20,10,3,-9999,-9999
107,2017,1,14,12,-289,-314,10449,0,-9999,0,-9999,-9999
108,2017,1,14,15,-313,-336,10460,60,10,0,-9999,-9999
109,2017,1,14,18,-322,-353,10466,0,-9999,0,-9999,-9999
110,2017,1,14,21,-325,-348,10471,80,10,5,-9999,-9999
111,2017,1,15,0,-312,-336,10460,0,-9999,6,-9999,-9999
112,2017,1,15,3,-298,-322,10457,40,10,8,-9999,-9999
113,2017,1,15,6,-254,-285,10427,50,10,8,-9999,-9999
114,2017,1,15,9,-238,-270,10423,200,10,8,-9999,-9999
115,2017,1,15,12,-237,-263,10435,90,10,8,-9999,-9999
116,2017,1,15,15,-251,-276,10450,70,10,8,-9999,-9999
117,2017,1,15,18,-284,-308,10467,150,10,3,-9999,-9999
118,2017,1,15,21,-324,-348,10495,0,-9999,3,-9999,-9999
119,2017,1,16,0,-308,-340,10491,0,-9999,7,-9999,-9999
120,2017,1,16,3,-318,-341,10501,0,-9999,5,-9999,-9999
121,2017,1,16,6,-262,-299,10458,70,10,4,-9999,-9999
122,2017,1,16,9,-237,-277,10442,0,-9999,7,-9999,-9999
123,2017,1,16,12,-254,-285,10446,210,10,8,-9999,-9999
124,2017,1,16,15,-286,-317,10459,0,-9999,8,-9999,-9999
125,2017,1,16,18,-311,-334,10466,0,-9999,8,-9999,-9999
126,2017,1,16,21,-303,-328,10466,50,10,8,-9999,-9999
127,2017,1,17,0,-305,-330,10464,30,10,8,-9999,-9999
128,2017,1,17,3,-296,-326,10464,0,-9999,7,-9999,-9999
129,2017,1,17,6,-255,-287,10449,350,10,8,-9999,-9999
130,2017,1,17,9,-243,-275,10456,100,10,7,-9999,-9999
131,2017,1,17,12,-305,-336,10508,80,10,5,-9999,-9999
132,2017,1,17,15,-329,-358,10549,0,-9999,6,-9999,-9999
133,2017,1,17,18,-343,-371,10577,40,10,6,-9999,-9999
134,2017,1,17,21,-351,-380,10600,10,10,6,-9999,-9999
135,2017,1,18,0,-359,-387,10615,0,-9999,6,-9999,-9999
136,2017,1,18,3,-346,-374,10611,40,10,7,-9999,-9999
137,2017,1,18,6,-274,-305,10578,0,-9999,5,-9999,-9999
138,2017,1,18,12,-331,-360,10594,0,-9999,2,-9999,-9999
139,2017,1,18,15,-341,-371,10604,70,10,3,-9999,-9999
140,2017,1,18,18,-351,-380,10601,50,10,2,-9999,-9999
141,2017,1,18,21,-361,-397,10591,40,10,3,-9999,-9999
142,2017,1,19,0,-362,-397,10576,0,-9999,5,-9999,-9999
143,2017,1,19,3,-351,-380,10569,20,10,7,-9999,-9999
144,2017,1,19,6,-305,-336,10532,80,10,7,-9999,-9999
145,2017,1,19,9,-289,-328,10516,20,10,6,-9999,-9999
146,2017,1,19,12,-311,-341,10526,0,-9999,7,-9999,-9999
147,2017,1,19,15,-326,-355,10537,20,10,5,-9999,-9999
148,2017,1,19,18,-343,-365,10542,0,-9999,3,-9999,-9999
149,2017,1,19,21,-347,-371,10545,20,10,6,-9999,-9999
150,2017,1,20,0,-345,-368,10551,60,10,6,-9999,-9999
151,2017,1,20,3,-317,-348,10545,0,-9999,7,-9999,-9999
152,2017,1,20,6,-263,-301,10515,0,-9999,0,-9999,-9999
153,2017,1,20,9,-262,-309,10508,0,-9999,0,-9999,-9999
154,2017,1,20,12,-314,-343,10530,0,-9999,0,-9999,-9999
155,2017,1,20,15,-325,-355,10535,0,-9999,3,-9999,-9999
156,2017,1,20,18,-313,-336,10529,30,10,5,-9999,-9999
157,2017,1,20,21,-334,-363,10537,0,-9999,6,-9999,-9999
158,2017,1,21,0,-346,-374,10540,0,-9999,3,-9999,-9999
159,2017,1,21,3,-336,-366,10532,70,10,7,-9999,-9999
160,2017,1,21,6,-289,-321,10494,20,10,2,-9999,-9999
161,2017,1,21,9,-268,-307,10471,30,10,4,-9999,-9999
162,2017,1,21,12,-311,-341,10483,80,10,6,-9999,-9999
163,2017,1,21,15,-325,-355,10480,70,10,5,-9999,-9999
164,2017,1,21,18,-332,-363,10466,0,-9999,6,-9999,-9999
165,2017,1,21,21,-315,-339,10454,230,10,8,-9999,-9999
166,2017,1,22,0,-301,-332,10459,30,10,7,-9999,-9999
167,2017,1,22,3,-298,-322,10475,0,-9999,7,-9999,-9999
168,2017,1,22,6,-246,-286,10454,70,10,6,-9999,-9999
169,2017,1,22,9,-223,-272,10447,190,10,7,-9999,-9999
170,2017,1,22,12,-273,-305,10456,0,-9999,3,-9999,-9999
171,2017,1,22,15,-290,-321,10460,0,-9999,3,-9999,-9999
172,2017,1,22,18,-303,-334,10460,60,10,7,-9999,-9999
173,2017,1,22,21,-297,-328,10451,0,-9999,5,-9999,-9999
174,2017,1,23,0,-316,-345,10457,0,-9999,5,-9999,-9999
175,2017,1,23,3,-297,-328,10450,360,10,6,-9999,-9999
176,2017,1,23,6,-252,-291,10413,60,10,6,-9999,-9999
177,2017,1,23,9,-234,-274,10386,30,10,6,-9999,-9999
178,2017,1,23,12,-273,-305,10392,40,10,5,-9999,-9999
179,2017,1,23,15,-267,-299,10375,0,-9999,8,-9999,-9999
180,2017,1,23,18,-271,-302,10363,0,-9999,7,-9999,-9999
181,2017,1,23,21,-261,-293,10347,60,10,7,-9999,-9999
182,2017,1,24,0,-246,-279,10341,0,-9999,8,-9999,-9999
183,2017,1,24,3,-232,-264,10340,240,10,8,-9999,-9999
184,2017,1,24,6,-206,-246,10332,0,-9999,8,-9999,-9999
185,2017,1,24,9,-192,-241,10330,0,-9999,7,-9999,-9999
186,2017,1,24,12,-216,-256,10348,190,10,6,-9999,-9999
187,2017,1,24,15,-211,-251,10371,240,10,8,-9999,-9999
188,2017,1,24,18,-212,-237,10390,0,-9999,8,-9999,-9999
189,2017,1,24,21,-210,-235,10406,0,-9999,8,-9999,-9999
190,2017,1,25,0,-206,-231,10414,0,-9999,8,-9999,-9999
191,2017,1,25,3,-196,-222,10442,0,-9999,8,-9999,-9999
192,2017,1,25,6,-173,-207,10444,110,10,7,-9999,-9999
193,2017,1,25,9,-173,-215,10448,110,10,7,-9999,-9999
194,2017,1,25,12,-226,-251,10475,70,10,7,-9999,-9999
195,2017,1,25,15,-215,-240,10463,0,-9999,7,-9999,-9999
196,2017,1,25,18,-214,-239,10441,0,-9999,8,-9999,-9999
197,2017,1,25,21,-205,-231,10418,0,-9999,8,-9999,-9999
198,2017,1,26,0,-210,-235,10410,0,-9999,7,-9999,-9999
199,2017,1,26,3,-202,-228,10399,210,10,8,-9999,-9999
200,2017,1,26,6,-148,-199,10365,220,20,7,-9999,-9999
201,2017,1,26,9,-160,-211,10338,220,20,7,-9999,-9999
202,2017,1,26,12,-183,-224,10328,200,10,6,-9999,-9999
203,2017,1,26,15,-222,-248,10331,240,20,7,-9999,-9999
204,2017,1,26,18,-195,-221,10321,0,-9999,8,-9999,-9999
205,2017,1,26,21,-185,-211,10315,180,10,8,-9999,-9999
206,2017,1,27,0,-237,-263,10339,190,10,7,-9999,-9999
207,2017,1,27,3,-219,-245,10356,260,10,5,-9999,-9999
208,2017,1,27,6,-176,-226,10362,220,30,2,-9999,-9999
209,2017,1,27,9,-131,-239,10368,350,30,0,-9999,-9999
210,2017,1,27,12,-164,-269,10402,340,20,0,-9999,-9999
211,2017,1,27,15,-208,-285,10456,200,20,0,-9999,-9999
212,2017,1,27,18,-248,-295,10504,50,30,0,-9999,-9999
213,2017,1,27,21,-290,-321,10533,60,20,0,-9999,-9999
214,2017,1,28,0,-331,-354,10552,40,10,0,-9999,-9999
215,2017,1,28,3,-294,-318,10539,60,10,0,-9999,-9999
216,2017,1,28,6,-227,-275,10506,220,10,0,-9999,-9999
217,2017,1,28,9,-218,-275,10482,220,10,0,-9999,-9999
218,2017,1,28,12,-281,-319,10502,240,10,0,-9999,-9999
219,2017,1,28,15,-325,-355,10518,0,-9999,0,-9999,-9999
220,2017,1,28,18,-353,-384,10530,0,-9999,0,-9999,-9999
221,2017,1,28,21,-350,-387,10533,60,10,2,-9999,-9999
222,2017,1,29,0,-358,-387,10537,60,10,3,-9999,-9999
223,2017,1,29,3,-353,-384,10538,30,10,7,-9999,-9999
224,2017,1,29,6,-290,-321,10515,20,10,5,-9999,-9999
225,2017,1,29,9,-263,-301,10493,70,10,6,-9999,-9999
226,2017,1,29,12,-293,-324,10506,40,10,4,-9999,-9999
227,2017,1,29,15,-321,-350,10521,70,10,3,-9999,-9999
228,2017,1,29,18,-343,-371,10533,0,-9999,0,-9999,-9999
229,2017,1,29,21,-348,-371,10546,70,10,0,-9999,-9999
230,2017,1,30,0,-354,-377,10556,60,10,0,-9999,-9999
231,2017,1,30,3,-344,-374,10558,0,-9999,6,-9999,-9999
232,2017,1,30,6,-285,-324,10526,20,10,6,-9999,-9999
233,2017,1,30,9,-258,-305,10505,80,10,7,-9999,-9999
234,2017,1,30,12,-295,-333,10515,0,-9999,5,-9999,-9999
235,2017,1,30,15,-323,-353,10526,80,10,3,-9999,-9999
236,2017,1,30,18,-341,-371,10532,0,-9999,2,-9999,-9999
237,2017,1,30,21,-346,-374,10534,70,10,0,-9999,-9999
238,2017,1,31,0,-351,-380,10533,50,10,2,-9999,-9999
239,2017,1,31,3,-339,-368,10531,30,10,6,-9999,-9999
240,2017,1,31,6,-286,-317,10503,20,10,5,-9999,-9999
241,2017,1,31,9,-258,-305,10482,90,20,0,-9999,-9999
242,2017,1,31,12,-303,-341,10498,60,10,2,-9999,-9999
243,2017,1,31,15,-327,-351,10508,0,-9999,0,-9999,-9999
244,2017,1,31,18,-341,-371,10513,0,-9999,0,-9999,-9999
245,2017,1,31,21,-349,-387,10518,70,10,3,-9999,-9999
246,2017,2,1,0,-358,-397,10519,70,10,3,-9999,-9999
247,2017,2,1,3,-345,-374,10515,70,10,4,-9999,-9999
248,2017,2,1,6,-287,-319,10480,40,10,2,-9999,-9999
249,2017,2,1,9,-256,-296,10456,80,20,2,-9999,-9999
250,2017,2,1,12,-301,-339,10462,0,-9999,0,-9999,-9999
251,2017,2,1,15,-326,-355,10467,90,10,2,-9999,-9999
252,2017,2,1,18,-337,-366,10466,0,-9999,0,-9999,-9999
253,2017,2,1,21,-347,-377,10470,0,-9999,0,-9999,-9999
254,2017,2,2,0,-351,-380,10469,0,-9999,5,-9999,-9999
255,2017,2,2,3,-343,-371,10470,0,-9999,5,-9999,-9999
256,2017,2,2,6,-275,-314,10437,60,10,3,-9999,-9999
257,2017,2,2,9,-250,-297,10414,80,20,3,-9999,-9999
258,2017,2,2,12,-290,-328,10425,80,10,0,-9999,-9999
259,2017,2,2,15,-304,-338,10428,70,10,0,-9999,-9999
260,2017,2,2,18,-315,-345,10435,80,10,0,-9999,-9999
261,2017,2,2,21,-331,-354,10444,0,-9999,0,-9999,-9999
262,2017,2,3,0,-343,-371,10447,0,-9999,0,-9999,-9999
263,2017,2,3,3,-333,-363,10442,10,10,0,-9999,-9999
264,2017,2,3,6,-266,-304,10407,110,10,5,-9999,-9999
265,2017,2,3,9,-246,-294,10391,90,20,3,-9999,-9999
266,2017,2,3,12,-285,-324,10401,0,-9999,0,-9999,-9999
267,2017,2,3,15,-317,-348,10414,0,-9999,0,-9999,-9999
268,2017,2,3,18,-326,-348,10424,0,-9999,0,-9999,-9999
269,2017,2,3,21,-336,-359,10424,0,-9999,0,-9999,-9999
270,2017,2,4,0,-351,-380,10432,0,-9999,0,-9999,-9999
271,2017,2,4,3,-327,-358,10414,30,10,4,-9999,-9999
272,2017,2,4,6,-253,-293,10376,110,10,6,-9999,-9999
273,2017,2,4,9,-226,-274,10343,0,-9999,7,-9999,-9999
274,2017,2,4,12,-232,-280,10349,70,10,7,-9999,-9999
275,2017,2,4,15,-227,-252,10354,120,10,8,-9999,-9999
276,2017,2,4,18,-226,-251,10361,70,10,8,-9999,-9999
277,2017,2,4,21,-220,-246,10371,350,10,8,-9999,-9999
278,2017,2,5,0,-232,-257,10382,240,10,8,-9999,-9999
279,2017,2,5,3,-216,-241,10391,0,-9999,8,-9999,-9999
280,2017,2,5,6,-178,-219,10381,200,10,8,-9999,-9999
281,2017,2,5,9,-172,-222,10383,0,-9999,7,-9999,-9999
282,2017,2,5,12,-224,-256,10425,0,-9999,7,-9999,-9999
283,2017,2,5,15,-265,-290,10457,0,-9999,6,-9999,-9999
284,2017,2,5,18,-288,-312,10482,0,-9999,5,-9999,-9999
285,2017,2,5,21,-307,-330,10504,0,-9999,4,-9999,-9999
286,2017,2,6,0,-291,-316,10516,80,10,7,-9999,-9999
287,2017,2,6,3,-273,-298,10537,0,-9999,7,-9999,-9999
288,2017,2,6,6,-228,-268,10521,200,10,5,-9999,-9999
289,2017,2,6,9,-202,-260,10517,170,10,3,-9999,-9999
290,2017,2,6,12,-258,-297,10552,0,-9999,0,-9999,-9999
291,2017,2,6,15,-295,-320,10578,110,10,0,-9999,-9999
292,2017,2,6,18,-309,-332,10588,80,10,0,-9999,-9999
293,2017,2,6,21,-323,-346,10594,40,10,0,-9999,-9999
294,2017,2,7,0,-338,-368,10600,0,-9999,0,-9999,-9999
295,2017,2,7,3,-321,-356,10602,0,-9999,2,-9999,-9999
296,2017,2,7,6,-246,-279,10565,20,10,0,-9999,-9999
297,2017,2,7,9,-218,-266,10539,70,10,2,-9999,-9999
298,2017,2,7,12,-269,-307,10559,50,10,3,-9999,-9999
299,2017,2,7,15,-302,-332,10569,0,-9999,6,-9999,-9999
300,2017,2,7,18,-313,-336,10573,0,-9999,3,-9999,-9999
301,2017,2,7,21,-321,-350,10571,60,10,2,-9999,-9999
302,2017,2,8,0,-335,-366,10576,60,10,4,-9999,-9999
303,2017,2,8,3,-307,-330,10568,0,-9999,3,-9999,-9999
304,2017,2,8,6,-256,-288,10539,20,10,5,-9999,-9999
305,2017,2,8,9,-216,-264,10505,70,10,3,-9999,-9999
306,2017,2,8,12,-261,-300,10511,40,10,0,-9999,-9999
307,2017,2,8,15,-297,-322,10529,0,-9999,0,-9999,-9999
308,2017,2,8,18,-311,-334,10530,50,10,0,-9999,-9999
309,2017,2,8,21,-327,-351,10528,0,-9999,0,-9999,-9999
310,2017,2,9,0,-343,-365,10526,0,-9999,0,-9999,-9999
311,2017,2,9,3,-322,-346,10520,0,-9999,6,-9999,-9999
312,2017,2,9,6,-252,-284,10480,50,10,6,-9999,-9999
313,2017,2,9,9,-230,-270,10459,50,10,6,-9999,-9999
314,2017,2,9,12,-265,-297,10462,110,10,6,-9999,-9999
315,2017,2,9,15,-295,-320,10463,0,-9999,3,-9999,-9999
316,2017,2,9,18,-317,-341,10466,0,-9999,0,-9999,-9999
317,2017,2,9,21,-323,-346,10459,0,-9999,0,-9999,-9999
318,2017,2,10,0,-328,-351,10458,0,-9999,3,-9999,-9999
319,2017,2,10,3,-301,-332,10442,0,-9999,4,-9999,-9999
320,2017,2,10,6,-244,-284,10405,280,10,6,-9999,-9999
321,2017,2,10,9,-218,-266,10386,60,10,7,-9999,-9999
322,2017,2,10,12,-230,-270,10385,60,20,5,-9999,-9999
323,2017,2,10,15,-254,-285,10392,0,-9999,7,-9999,-9999
324,2017,2,10,18,-285,-317,10401,0,-9999,7,-9999,-9999
325,2017,2,10,21,-301,-326,10408,0,-9999,7,-9999,-9999
326,2017,2,11,0,-311,-334,10414,0,-9999,7,-9999,-9999
327,2017,2,11,3,-301,-326,10410,30,10,6,-9999,-9999
328,2017,2,11,6,-208,-257,10369,230,10,4,-9999,-9999
329,2017,2,11,9,-201,-259,10358,240,20,5,-9999,-9999
330,2017,2,11,12,-234,-274,10372,10,10,6,-9999,-9999
331,2017,2,11,15,-238,-270,10382,0,-9999,8,-9999,-9999
332,2017,2,11,18,-234,-266,10376,210,10,8,-9999,-9999
333,2017,2,11,21,-233,-265,10384,220,10,8,-9999,-9999
334,2017,2,12,0,-269,-300,10409,0,-9999,6,-9999,-9999
335,2017,2,12,3,-250,-274,10413,0,-9999,6,-9999,-9999
336,2017,2,12,6,-194,-235,10395,210,10,7,-9999,-9999
337,2017,2,12,9,-157,-217,10369,230,20,7,-9999,-9999
338,2017,2,12,12,-193,-234,10380,230,10,7,-9999,-9999
339,2017,2,12,15,-209,-249,10394,230,10,8,-9999,-9999
340,2017,2,12,18,-202,-235,10392,70,10,7,-9999,-9999
341,2017,2,12,21,-228,-261,10417,240,10,7,-9999,-9999
342,2017,2,13,0,-238,-270,10431,80,10,8,-9999,-9999
343,2017,2,13,3,-212,-237,10423,70,10,7,-9999,-9999
344,2017,2,13,6,-160,-211,10402,70,10,6,-9999,-9999
345,2017,2,13,9,-132,-184,10376,220,20,4,-9999,-9999
346,2017,2,13,12,-180,-221,10390,250,10,3,-9999,-9999
347,2017,2,13,15,-223,-249,10407,0,-9999,2,-9999,-9999
348,2017,2,13,18,-200,-226,10403,30,10,7,-9999,-9999
349,2017,2,13,21,-200,-226,-9999,30,10,7,-9999,-9999
350,2017,2,14,0,-204,-230,10406,0,-9999,8,-9999,-9999
351,2017,2,14,3,-192,-218,10405,0,-9999,7,-9999,-9999
352,2017,2,14,6,-148,-191,10377,230,20,3,-9999,-9999
353,2017,2,14,9,-126,-178,10346,240,20,2,-9999,-9999
354,2017,2,14,12,-200,-233,10363,70,20,0,-9999,-9999
355,2017,2,14,15,-230,-249,10381,30,10,0,-9999,-9999
356,2017,2,14,18,-265,-290,10395,80,10,0,-9999,-9999
357,2017,2,14,21,-287,-312,10409,40,10,0,-9999,-9999
358,2017,2,15,0,-311,-334,10429,0,-9999,0,-9999,-9999
359,2017,2,15,3,-279,-303,10434,350,10,8,-9999,-9999
360,2017,2,15,6,-185,-226,10408,250,10,7,-9999,-9999
361,2017,2,15,9,-168,-227,10403,80,10,6,-9999,-9999
362,2017,2,15,12,-231,-264,10440,0,-9999,4,-9999,-9999
363,2017,2,15,15,-254,-278,10466,10,10,2,-9999,-9999
364,2017,2,15,18,-284,-312,10487,30,10,0,-9999,-9999
365,2017,2,15,21,-311,-334,10499,20,10,0,-9999,-9999
366,2017,2,16,0,-315,-339,10503,0,-9999,0,-9999,-9999
367,2017,2,16,3,-296,-320,10497,0,-9999,3,-9999,-9999
368,2017,2,16,6,-217,-266,10452,70,10,4,-9999,-9999
369,2017,2,16,9,-183,-242,10419,210,20,2,-9999,-9999
370,2017,2,16,12,-240,-280,10427,0,-9999,6,-9999,-9999
371,2017,2,16,15,-242,-274,10415,40,10,6,-9999,-9999
372,2017,2,16,18,-279,-303,10414,0,-9999,6,-9999,-9999
373,2017,2,16,21,-261,-286,10401,60,10,7,-9999,-9999
374,2017,2,17,0,-290,-314,10413,60,10,3,-9999,-9999
375,2017,2,17,3,-267,-292,10396,60,10,6,-9999,-9999
376,2017,2,17,6,-194,-243,10326,80,10,6,-9999,-9999
377,2017,2,17,9,-167,-217,10273,280,20,8,-9999,-9999
378,2017,2,17,12,-174,-216,10246,250,10,8,-9999,-9999
379,2017,2,17,15,-178,-219,10219,20,10,8,-9999,-9999
380,2017,2,17,18,-173,-215,10209,350,10,8,-9999,-9999
381,2017,2,17,21,-168,-202,10230,30,10,8,-9999,-9999
382,2017,2,18,0,-168,-194,10251,90,20,7,-9999,-9999
383,2017,2,18,3,-154,-188,10280,350,10,7,-9999,-9999
384,2017,2,18,6,-116,-178,10281,140,10,3,-9999,-9999
385,2017,2,18,9,-110,-172,10282,260,10,2,-9999,-9999
386,2017,2,18,12,-9999,-212,10317,150,10,0,-9999,-9999
387,2017,2,18,15,-222,-248,10342,0,-9999,0,-9999,-9999
388,2017,2,18,18,-254,-278,10365,0,-9999,0,-9999,-9999
389,2017,2,18,21,-255,-280,10362,30,10,0,-9999,-9999
390,2017,2,19,0,-286,-310,10383,70,10,0,-9999,-9999
391,2017,2,19,3,-241,-260,10368,360,10,0,-9999,-9999
392,2017,2,19,6,-176,-218,10340,210,30,0,-9999,-9999
393,2017,2,19,9,-156,-198,10302,220,20,0,-9999,-9999
394,2017,2,19,12,-168,-210,10290,0,-9999,7,-9999,-9999
395,2017,2,19,15,-164,-198,10288,240,10,8,-9999,-9999
