,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
50,2017,1,4,4,339,37,-9999,110,15,-9999,-9999,-9999
51,2017,1,4,6,359,32,-9999,170,41,-9999,-9999,-9999
52,2017,1,4,7,370,29,-9999,180,31,-9999,-9999,0
53,2017,1,4,9,358,61,-9999,130,57,-9999,-9999,-9999
54,2017,1,4,10,323,92,-9999,140,82,-9999,-9999,-9999
55,2017,1,4,12,265,114,-9999,110,51,-9999,-9999,-9999
56,2017,1,4,13,242,94,-9999,90,62,-9999,-9999,0
57,2017,1,4,15,210,119,-9999,70,51,-9999,-9999,-9999
58,2017,1,4,16,194,114,-9999,60,51,-9999,-9999,-9999
59,2017,1,4,18,181,97,-9999,50,46,-9999,-9999,-9999
60,2017,1,4,19,175,97,-9999,50,46,-9999,-9999,0
61,2017,1,4,21,171,95,-9999,40,46,-9999,-9999,-9999
62,2017,1,4,22,186,91,-9999,20,41,-9999,-9999,-9999
63,2017,1,5,0,249,80,-9999,20,62,-9999,-9999,-9999
64,2017,1,5,1,293,84,-9999,20,57,-9999,-9999,-9999
65,2017,1,5,3,364,46,-9999,350,72,-9999,-9999,-9999
66,2017,1,5,4,380,37,-9999,360,67,-9999,-9999,-9999
67,2017,1,5,6,394,22,-9999,10,62,-9999,-9999,-9999
68,2017,1,5,7,411,20,-9999,350,62,-9999,-9999,0
69,2017,1,5,9,405,15,-9999,10,62,-9999,-9999,-9999
70,2017,1,5,10,395,8,-9999,10,62,-9999,-9999,-9999
71,2017,1,5,12,346,-1,-9999,10,36,-9999,-9999,-9999
72,2017,1,5,13,226,120,-9999,230,82,-9999,-9999,0
73,2017,1,5,15,195,113,-9999,220,62,-9999,-9999,-9999
74,2017,1,5,16,184,141,-9999,210,72,-9999,-9999,-9999
75,2017,1,5,18,159,137,-9999,220,46,-9999,-9999,-9999
76,2017,1,5,19,149,122,-9999,210,57,-9999,-9999,0
77,2017,1,5,21,144,100,-9999,260,21,-9999,-9999,-9999
78,2017,1,5,22,148,83,-9999,260,31,-9999,-9999,-9999
79,2017,1,6,0,186,40,-9999,250,62,-9999,-9999,-9999
80,2017,1,6,1,200,28,-9999,230,51,-9999,-9999,-9999
81,2017,1,6,3,226,-2,-9999,270,41,-9999,-9999,-9999
82,2017,1,6,4,239,-18,-9999,280,51,-9999,-9999,-9999
83,2017,1,6,6,269,-2,-9999,300,51,-9999,-9999,-9999
84,2017,1,6,7,274,-15,-9999,260,46,-9999,-9999,0
85,2017,1,6,9,281,-9,-9999,270,62,-9999,-9999,-9999
86,2017,1,6,10,277,-13,-9999,250,41,-9999,-9999,-9999
87,2017,1,6,12,200,74,-9999,190,41,-9999,-9999,-9999
88,2017,1,6,13,181,105,-9999,180,36,-9999,-9999,0
89,2017,1,6,15,150,112,-9999,190,15,-9999,-9999,-9999
90,2017,1,6,16,136,104,-9999,230,10,-9999,-9999,-9999
91,2017,1,6,18,122,99,-9999,260,10,-9999,-9999,-9999
92,2017,1,6,19,143,123,-9999,230,36,-9999,-9999,0
93,2017,1,6,21,129,97,-9999,260,21,-9999,-9999,-9999
94,2017,1,6,22,146,100,-9999,250,36,-9999,-9999,-9999
95,2017,1,7,0,193,100,-9999,220,62,-9999,-9999,-9999
96,2017,1,7,1,212,101,-9999,210,57,-9999,-9999,-9999
97,2017,1,7,3,238,94,-9999,210,62,-9999,-9999,-9999
98,2017,1,7,4,251,90,-9999,200,62,-9999,-9999,-9999
99,2017,1,7,6,264,97,-9999,190,62,-9999,-9999,-9999
100,2017,1,7,7,262,100,-9999,190,67,-9999,-9999,0
101,2017,1,7,9,225,113,-9999,180,72,-9999,-9999,-9999
102,2017,1,7,10,202,117,-9999,180,72,-9999,-9999,-9999
103,2017,1,7,12,165,112,-9999,160,41,-9999,-9999,-9999
104,2017,1,7,13,158,116,-9999,160,26,-9999,-9999,0
105,2017,1,7,15,152,118,-9999,170,31,-9999,-9999,-9999
106,2017,1,7,16,151,111,-9999,170,41,-9999,-9999,-9999
107,2017,1,7,18,131,101,-9999,170,5,-9999,-9999,-9999
108,2017,1,7,19,147,115,-9999,140,21,-9999,-9999,0
109,2017,1,7,21,149,109,-9999,120,26,-9999,-9999,-9999
110,2017,1,7,22,151,109,-9999,80,26,-9999,-9999,-9999
111,2017,1,8,0,169,107,-9999,90,5,-9999,-9999,-9999
112,2017,1,8,1,191,104,-9999,160,26,-9999,-9999,-9999
113,2017,1,8,3,232,96,-9999,140,15,-9999,-9999,-9999
114,2017,1,8,4,248,87,-9999,140,36,-9999,-9999,-9999
115,2017,1,8,6,275,68,-9999,100,26,-9999,-9999,-9999
116,2017,1,8,7,283,58,-9999,120,21,-9999,-9999,0
117,2017,1,8,9,294,55,-9999,150,36,-9999,-9999,-9999
118,2017,1,8,10,245,118,-9999,160,72,-9999,-9999,-9999
119,2017,1,8,12,191,117,-9999,140,57,-9999,-9999,-9999
120,2017,1,8,13,175,115,-9999,140,46,-9999,-9999,0
121,2017,1,8,15,152,114,-9999,130,36,-9999,-9999,-9999
122,2017,1,8,16,141,107,-9999,120,21,-9999,-9999,-9999
123,2017,1,8,18,119,98,-9999,170,21,-9999,-9999,-9999
124,2017,1,8,19,104,85,-9999,90,10,-9999,-9999,0
125,2017,1,8,21,85,70,-9999,0,0,-9999,-9999,-9999
126,2017,1,8,22,125,109,-9999,140,26,-9999,-9999,-9999
127,2017,1,9,0,185,116,-9999,110,21,-9999,-9999,-9999
128,2017,1,9,1,214,114,-9999,120,26,-9999,-9999,-9999
129,2017,1,9,3,265,55,-9999,200,26,-9999,-9999,-9999
130,2017,1,9,4,287,42,-9999,140,26,-9999,-9999,-9999
131,2017,1,9,6,302,33,-9999,110,36,-9999,-9999,-9999
132,2017,1,9,7,315,43,-9999,190,41,-9999,-9999,0
133,2017,1,9,9,292,88,-9999,150,72,-9999,-9999,-9999
134,2017,1,9,10,258,104,-9999,160,77,-9999,-9999,-9999
135,2017,1,9,12,202,114,-9999,150,51,-9999,-9999,-9999
136,2017,1,9,13,181,114,-9999,140,51,-9999,-9999,0
137,2017,1,9,15,153,117,-9999,130,31,-9999,-9999,-9999
138,2017,1,9,16,142,114,-9999,120,26,-9999,-9999,-9999
139,2017,1,9,18,114,93,-9999,110,10,-9999,-9999,-9999
140,2017,1,9,19,104,85,-9999,0,0,-9999,-9999,0
141,2017,1,9,21,87,70,-9999,0,0,-9999,-9999,-9999
142,2017,1,9,22,141,125,-9999,0,0,-9999,-9999,-9999
143,2017,1,10,0,216,104,-9999,30,31,-9999,-9999,-9999
144,2017,1,10,1,253,87,-9999,50,46,-9999,-9999,-9999
145,2017,1,10,3,303,56,-9999,70,21,-9999,-9999,-9999
146,2017,1,10,4,318,53,-9999,100,21,-9999,-9999,-9999
147,2017,1,10,6,337,35,-9999,110,31,-9999,-9999,-9999
148,2017,1,10,7,342,29,-9999,130,26,-9999,-9999,0
149,2017,1,10,9,318,105,-9999,150,88,-9999,-9999,-9999
150,2017,1,10,10,290,106,-9999,140,77,-9999,-9999,-9999
151,2017,1,10,12,244,107,-9999,130,46,-9999,-9999,-9999
152,2017,1,10,13,236,85,-9999,110,41,-9999,-9999,0
153,2017,1,10,15,214,69,-9999,80,41,-9999,-9999,-9999
154,2017,1,10,16,200,64,-9999,80,31,-9999,-9999,-9999
155,2017,1,10,18,159,71,-9999,110,21,-9999,-9999,-9999
156,2017,1,10,19,147,75,-9999,100,15,-9999,-9999,0
157,2017,1,10,21,161,83,-9999,50,26,-9999,-9999,-9999
158,2017,1,10,22,181,89,-9999,40,21,-9999,-9999,-9999
159,2017,1,11,0,256,98,-9999,30,46,-9999,-9999,-9999
160,2017,1,11,1,294,95,-9999,20,57,-9999,-9999,-9999
161,2017,1,11,3,349,71,-9999,20,57,-9999,-9999,-9999
162,2017,1,11,4,365,57,-9999,10,57,-9999,-9999,-9999
163,2017,1,11,6,382,26,-9999,40,57,-9999,-9999,-9999
164,2017,1,11,7,387,16,-9999,20,46,-9999,-9999,0
165,2017,1,11,9,387,2,-9999,30,26,-9999,-9999,-9999
166,2017,1,11,10,377,-6,-9999,30,26,-9999,-9999,-9999
167,2017,1,11,12,304,9,-9999,20,26,-9999,-9999,-9999
168,2017,1,11,13,307,11,-9999,20,26,-9999,-9999,0
169,2017,1,11,15,309,153,-9999,10,67,-9999,-9999,-9999
170,2017,1,11,16,298,155,-9999,20,41,-9999,-9999,-9999
171,2017,1,11,18,284,131,-9999,10,41,-9999,-9999,-9999
172,2017,1,11,19,278,133,-9999,350,41,-9999,-9999,0
173,2017,1,11,21,267,157,-9999,340,31,-9999,-9999,-9999
174,2017,1,11,22,217,153,-9999,220,41,-9999,-9999,-9999
175,2017,1,12,0,205,157,-9999,220,67,-9999,-9999,-9999
176,2017,1,12,1,235,137,-9999,220,67,-9999,-9999,-9999
177,2017,1,12,3,269,106,-9999,220,67,-9999,-9999,-9999
178,2017,1,12,4,269,88,-9999,210,67,-9999,-9999,-9999
179,2017,1,12,6,263,100,-9999,200,88,-9999,-9999,-9999
180,2017,1,12,7,261,86,-9999,180,82,-9999,-9999,0
181,2017,1,12,9,232,89,-9999,200,77,-9999,-9999,-9999
182,2017,1,12,10,204,99,-9999,180,82,-9999,-9999,-9999
183,2017,1,12,12,164,98,-9999,190,72,-9999,-9999,-9999
184,2017,1,12,13,163,97,-9999,200,62,-9999,-9999,0
185,2017,1,12,15,160,94,-9999,200,62,-9999,-9999,-9999
186,2017,1,12,16,157,87,-9999,210,51,-9999,-9999,-9999
187,2017,1,12,18,154,82,-9999,210,41,-9999,-9999,-9999
188,2017,1,12,19,152,75,-9999,210,46,-9999,-9999,0
189,2017,1,12,21,143,64,-9999,230,21,-9999,-9999,-9999
190,2017,1,12,22,149,67,-9999,220,36,-9999,-9999,-9999
191,2017,1,13,0,178,72,-9999,220,46,-9999,-9999,-9999
192,2017,1,13,1,187,62,-9999,200,51,-9999,-9999,-9999
193,2017,1,13,3,226,55,-9999,210,41,-9999,-9999,-9999
194,2017,1,13,4,235,59,-9999,190,41,-9999,-9999,-9999
195,2017,1,13,6,256,47,-9999,180,46,-9999,-9999,-9999
196,2017,1,13,7,256,52,-9999,180,36,-9999,-9999,0
197,2017,1,13,9,236,68,-9999,180,67,-9999,-9999,-9999
198,2017,1,13,10,212,71,-9999,170,62,-9999,-9999,-9999
199,2017,1,13,12,165,77,-9999,160,51,-9999,-9999,-9999
200,2017,1,13,13,149,91,-9999,140,46,-9999,-9999,0
201,2017,1,13,15,133,86,-9999,110,36,-9999,-9999,-9999
202,2017,1,13,16,118,77,-9999,100,26,-9999,-9999,-9999
203,2017,1,13,18,102,73,-9999,100,15,-9999,-9999,-9999
204,2017,1,13,19,95,69,-9999,90,15,-9999,-9999,0
205,2017,1,13,21,86,62,-9999,60,5,-9999,-9999,-9999
206,2017,1,13,22,116,97,-9999,0,0,-9999,-9999,-9999
207,2017,1,14,0,176,98,-9999,40,41,-9999,-9999,-9999
208,2017,1,14,1,203,89,-9999,90,41,-9999,-9999,-9999
209,2017,1,14,3,271,65,-9999,60,41,-9999,-9999,-9999
210,2017,1,14,4,287,61,-9999,50,36,-9999,-9999,-9999
211,2017,1,14,6,305,50,-9999,120,26,-9999,-9999,-9999
212,2017,1,14,7,315,43,-9999,90,36,-9999,-9999,0
213,2017,1,14,9,325,25,-9999,90,26,-9999,-9999,-9999
214,2017,1,14,10,319,21,-9999,60,31,-9999,-9999,-9999
215,2017,1,14,12,250,101,-9999,150,46,-9999,-9999,-9999
216,2017,1,14,13,232,106,-9999,130,46,-9999,-9999,0
217,2017,1,14,15,211,112,-9999,90,36,-9999,-9999,-9999
218,2017,1,14,16,204,113,-9999,60,36,-9999,-9999,-9999
219,2017,1,14,18,184,110,-9999,60,46,-9999,-9999,-9999
220,2017,1,14,19,176,109,-9999,60,41,-9999,-9999,0
221,2017,1,14,21,158,108,-9999,40,21,-9999,-9999,-9999
222,2017,1,14,22,185,113,-9999,30,31,-9999,-9999,-9999
223,2017,1,15,0,243,102,-9999,10,62,-9999,-9999,-9999
224,2017,1,15,1,268,92,-9999,360,62,-9999,-9999,-9999
225,2017,1,15,3,311,69,-9999,350,46,-9999,-9999,-9999
226,2017,1,15,4,328,46,-9999,30,36,-9999,-9999,-9999
227,2017,1,15,6,343,8,-9999,350,31,-9999,-9999,-9999
228,2017,1,15,7,358,-5,-9999,320,36,-9999,-9999,0
229,2017,1,15,9,363,12,-9999,80,36,-9999,-9999,-9999
230,2017,1,15,10,357,19,-9999,120,31,-9999,-9999,-9999
231,2017,1,15,12,306,1,-9999,30,21,-9999,-9999,-9999
232,2017,1,15,13,308,-30,-9999,20,26,-9999,-9999,0
233,2017,1,15,15,222,125,-9999,240,62,-9999,-9999,-9999
234,2017,1,15,16,181,152,-9999,220,46,-9999,-9999,-9999
235,2017,1,15,18,173,149,-9999,210,41,-9999,-9999,-9999
236,2017,1,15,19,168,146,-9999,210,41,-9999,-9999,0
237,2017,1,15,21,165,140,-9999,190,41,-9999,-9999,-9999
238,2017,1,15,22,168,137,-9999,190,46,-9999,-9999,-9999
239,2017,1,16,0,184,133,-9999,200,51,-9999,-9999,-9999
240,2017,1,16,1,196,126,-9999,200,62,-9999,-9999,-9999
241,2017,1,16,3,242,98,-9999,170,62,-9999,-9999,-9999
242,2017,1,16,4,266,111,-9999,180,62,-9999,-9999,-9999
243,2017,1,16,6,231,112,-9999,180,77,-9999,-9999,-9999
244,2017,1,16,7,211,125,-9999,190,82,-9999,-9999,0
245,2017,1,16,9,184,131,-9999,170,67,-9999,-9999,-9999
246,2017,1,16,10,179,128,-9999,180,72,-9999,-9999,-9999
247,2017,1,16,12,153,128,-9999,170,57,-9999,-9999,-9999
248,2017,1,16,13,152,129,-9999,170,36,-9999,-9999,10
249,2017,1,16,15,147,129,-9999,150,26,-9999,-9999,-9999
250,2017,1,16,16,147,132,-9999,110,21,-9999,-9999,-9999
251,2017,1,16,18,133,122,-9999,100,26,-9999,-9999,-9999
252,2017,1,16,19,142,131,-9999,140,41,-9999,-9999,110
253,2017,1,16,21,137,121,-9999,150,46,-9999,-9999,-9999
254,2017,1,16,22,136,120,-9999,140,31,-9999,-9999,-9999
255,2017,1,17,0,145,127,-9999,140,31,-9999,-9999,-9999
256,2017,1,17,1,154,125,-9999,140,46,-9999,-9999,-9999
257,2017,1,17,3,178,123,-9999,140,57,-9999,-9999,-9999
258,2017,1,17,4,180,109,-9999,120,57,-9999,-9999,-9999
259,2017,1,17,6,203,89,-9999,140,46,-9999,-9999,-9999
260,2017,1,17,7,214,83,-9999,110,46,-9999,-9999,0
261,2017,1,17,9,212,78,-9999,120,46,-9999,-9999,-9999
262,2017,1,17,10,201,75,-9999,120,62,-9999,-9999,-9999
263,2017,1,17,12,156,91,-9999,140,51,-9999,-9999,-9999
264,2017,1,17,13,142,88,-9999,140,46,-9999,-9999,0
265,2017,1,17,15,128,93,-9999,120,36,-9999,-9999,-9999
266,2017,1,17,16,125,86,-9999,130,41,-9999,-9999,-9999
267,2017,1,17,18,130,70,-9999,110,31,-9999,-9999,-9999
268,2017,1,17,19,122,77,-9999,90,21,-9999,-9999,0
269,2017,1,17,21,106,73,-9999,90,15,-9999,-9999,-9999
270,2017,1,17,22,126,100,-9999,100,15,-9999,-9999,-9999
271,2017,1,18,0,171,85,-9999,70,62,-9999,-9999,-9999
272,2017,1,18,1,187,89,-9999,70,57,-9999,-9999,-9999
273,2017,1,18,3,209,104,-9999,30,51,-9999,-9999,-9999
274,2017,1,18,4,214,109,-9999,60,57,-9999,-9999,-9999
275,2017,1,18,6,236,116,-9999,50,46,-9999,-9999,-9999
276,2017,1,18,7,249,118,-9999,80,51,-9999,-9999,0
277,2017,1,18,10,258,123,-9999,70,46,-9999,-9999,-9999
278,2017,1,18,12,235,134,-9999,70,41,-9999,-9999,-9999
279,2017,1,18,13,222,135,-9999,70,41,-9999,-9999,0
280,2017,1,18,15,196,133,-9999,60,57,-9999,-9999,-9999
281,2017,1,18,16,187,133,-9999,60,62,-9999,-9999,-9999
282,2017,1,18,18,183,138,-9999,50,46,-9999,-9999,-9999
283,2017,1,18,21,191,146,-9999,20,36,-9999,-9999,-9999
284,2017,1,18,22,198,148,-9999,10,31,-9999,-9999,-9999
285,2017,1,19,0,246,155,-9999,310,41,-9999,-9999,-9999
286,2017,1,19,1,249,150,-9999,220,67,-9999,-9999,-9999
287,2017,1,19,3,247,120,-9999,240,72,-9999,-9999,-9999
288,2017,1,19,4,257,68,-9999,230,77,-9999,-9999,-9999
289,2017,1,19,6,253,87,-9999,230,82,-9999,-9999,-9999
290,2017,1,19,7,229,110,-9999,220,88,-9999,-9999,0
291,2017,1,19,9,205,122,-9999,210,88,-9999,-9999,-9999
292,2017,1,19,10,194,122,-9999,200,82,-9999,-9999,-9999
293,2017,1,19,12,162,139,-9999,210,57,-9999,-9999,-9999
294,2017,1,19,13,150,130,-9999,200,51,-9999,-9999,0
295,2017,1,19,15,154,125,-9999,200,36,-9999,-9999,-9999
296,2017,1,19,16,152,123,-9999,200,46,-9999,-9999,-9999
297,2017,1,19,18,135,114,-9999,190,21,-9999,-9999,-9999
298,2017,1,19,19,129,110,-9999,180,15,-9999,-9999,0
299,2017,1,19,21,145,120,-9999,170,21,-9999,-9999,-9999
300,2017,1,19,22,148,121,-9999,150,21,-9999,-9999,-9999
301,2017,1,20,0,179,112,-9999,150,26,-9999,-9999,-9999
302,2017,1,20,1,195,115,-9999,150,21,-9999,-9999,-9999
303,2017,1,20,3,228,109,-9999,60,36,-9999,-9999,-9999
304,2017,1,20,4,233,104,-9999,70,31,-9999,-9999,-9999
305,2017,1,20,6,258,92,-9999,110,26,-9999,-9999,-9999
306,2017,1,20,7,264,84,-9999,160,15,-9999,-9999,0
307,2017,1,20,9,275,79,-9999,150,15,-9999,-9999,-9999
308,2017,1,20,10,255,117,-9999,150,67,-9999,-9999,-9999
309,2017,1,20,12,202,122,-9999,140,57,-9999,-9999,-9999
310,2017,1,20,13,188,123,-9999,130,46,-9999,-9999,0
311,2017,1,20,15,165,125,-9999,110,26,-9999,-9999,-9999
312,2017,1,20,16,160,124,-9999,90,31,-9999,-9999,-9999
313,2017,1,20,18,160,118,-9999,70,21,-9999,-9999,-9999
314,2017,1,20,19,151,119,-9999,60,26,-9999,-9999,0
315,2017,1,20,21,137,112,-9999,40,15,-9999,-9999,-9999
316,2017,1,20,22,155,117,-9999,40,26,-9999,-9999,-9999
317,2017,1,21,0,219,122,-9999,30,57,-9999,-9999,-9999
318,2017,1,21,1,240,123,-9999,20,51,-9999,-9999,-9999
319,2017,1,21,3,289,110,-9999,10,41,-9999,-9999,-9999
320,2017,1,21,4,296,86,-9999,40,31,-9999,-9999,-9999
321,2017,1,21,6,337,69,-9999,350,31,-9999,-9999,-9999
322,2017,1,21,7,327,61,-9999,110,31,-9999,-9999,0
323,2017,1,21,9,333,58,-9999,80,36,-9999,-9999,-9999
324,2017,1,21,10,327,53,-9999,110,31,-9999,-9999,-9999
325,2017,1,21,12,257,122,-9999,130,67,-9999,-9999,-9999
326,2017,1,21,13,239,116,-9999,100,46,-9999,-9999,0
327,2017,1,21,15,213,119,-9999,90,51,-9999,-9999,-9999
328,2017,1,21,16,199,122,-9999,100,31,-9999,-9999,-9999
329,2017,1,21,18,178,116,-9999,60,10,-9999,-9999,-9999
330,2017,1,21,19,156,104,-9999,0,0,-9999,-9999,0
331,2017,1,21,21,140,102,-9999,0,0,-9999,-9999,-9999
332,2017,1,21,22,194,138,-9999,30,10,-9999,-9999,-9999
333,2017,1,22,0,283,138,-9999,350,57,-9999,-9999,-9999
334,2017,1,22,1,308,136,-9999,340,51,-9999,-9999,-9999
335,2017,1,22,3,332,128,-9999,210,57,-9999,-9999,-9999
336,2017,1,22,4,329,135,-9999,200,72,-9999,-9999,-9999
337,2017,1,22,6,277,136,-9999,210,98,-9999,-9999,-9999
338,2017,1,22,7,256,135,-9999,200,88,-9999,-9999,0
339,2017,1,22,9,215,124,-9999,190,98,-9999,-9999,-9999
340,2017,1,22,10,198,128,-9999,190,82,-9999,-9999,-9999
341,2017,1,22,12,185,131,-9999,180,57,-9999,-9999,-9999
342,2017,1,22,13,179,134,-9999,190,62,-9999,-9999,0
343,2017,1,22,15,168,119,-9999,190,62,-9999,-9999,-9999
344,2017,1,22,16,166,120,-9999,200,57,-9999,-9999,-9999
345,2017,1,22,18,159,117,-9999,210,51,-9999,-9999,-9999
346,2017,1,22,19,150,106,-9999,210,41,-9999,-9999,0
347,2017,1,22,21,117,94,-9999,270,10,-9999,-9999,-9999
348,2017,1,22,22,125,106,-9999,270,15,-9999,-9999,-9999
349,2017,1,23,0,172,103,-9999,230,46,-9999,-9999,-9999
350,2017,1,23,1,202,100,-9999,210,57,-9999,-9999,-9999
351,2017,1,23,3,227,52,-9999,210,72,-9999,-9999,-9999
352,2017,1,23,4,245,72,-9999,200,82,-9999,-9999,-9999
353,2017,1,23,6,238,90,-9999,180,77,-9999,-9999,-9999
354,2017,1,23,7,229,82,-9999,190,77,-9999,-9999,0
355,2017,1,23,9,203,73,-9999,170,67,-9999,-9999,-9999
356,2017,1,23,10,189,74,-9999,170,62,-9999,-9999,-9999
357,2017,1,23,12,154,77,-9999,160,46,-9999,-9999,-9999
358,2017,1,23,13,141,79,-9999,160,31,-9999,-9999,0
359,2017,1,23,15,106,64,-9999,130,15,-9999,-9999,-9999
360,2017,1,23,16,104,69,-9999,160,21,-9999,-9999,-9999
361,2017,1,23,18,68,45,-9999,0,0,-9999,-9999,-9999
362,2017,1,23,19,57,37,-9999,0,0,-9999,-9999,0
363,2017,1,23,21,46,28,-9999,0,0,-9999,-9999,-9999
364,2017,1,23,22,71,54,-9999,0,0,-9999,-9999,-9999
365,2017,1,24,0,168,74,-9999,30,36,-9999,-9999,-9999
366,2017,1,24,1,189,54,-9999,70,36,-9999,-9999,-9999
367,2017,1,24,3,226,27,-9999,50,36,-9999,-9999,-9999
368,2017,1,24,4,243,25,-9999,210,21,-9999,-9999,-9999
369,2017,1,24,6,272,8,-9999,150,31,-9999,-9999,-9999
370,2017,1,24,7,276,-5,-9999,50,15,-9999,-9999,0
371,2017,1,24,9,282,-18,-9999,100,21,-9999,-9999,-9999
372,2017,1,24,10,256,72,-9999,140,67,-9999,-9999,-9999
373,2017,1,24,12,194,96,-9999,130,41,-9999,-9999,-9999
374,2017,1,24,13,182,98,-9999,120,46,-9999,-9999,0
375,2017,1,24,15,169,86,-9999,90,41,-9999,-9999,-9999
376,2017,1,24,16,160,85,-9999,90,36,-9999,-9999,-9999
377,2017,1,24,18,133,88,-9999,110,21,-9999,-9999,-9999
378,2017,1,24,19,131,92,-9999,80,31,-9999,-9999,0
379,2017,1,24,21,98,69,-9999,70,5,-9999,-9999,-9999
380,2017,1,24,22,129,103,-9999,40,15,-9999,-9999,-9999
381,2017,1,25,0,208,97,-9999,10,41,-9999,-9999,-9999
382,2017,1,25,1,238,90,-9999,360,31,-9999,-9999,-9999
383,2017,1,25,3,293,47,-9999,90,21,-9999,-9999,-9999
384,2017,1,25,4,305,19,-9999,130,36,-9999,-9999,-9999
385,2017,1,25,6,321,2,-9999,160,36,-9999,-9999,-9999
386,2017,1,25,7,335,2,-9999,130,36,-9999,-9999,0
387,2017,1,25,9,336,14,-9999,130,36,-9999,-9999,-9999
388,2017,1,25,10,306,65,-9999,150,77,-9999,-9999,-9999
389,2017,1,25,12,249,66,-9999,140,46,-9999,-9999,-9999
390,2017,1,25,13,233,86,-9999,110,36,-9999,-9999,0
391,2017,1,25,15,200,90,-9999,90,41,-9999,-9999,-9999
392,2017,1,25,16,191,78,-9999,80,36,-9999,-9999,-9999
393,2017,1,25,18,156,55,-9999,50,15,-9999,-9999,-9999
394,2017,1,25,19,140,54,-9999,50,10,-9999,-9999,0
395,2017,1,25,21,126,71,-9999,30,15,-9999,-9999,-9999
396,2017,1,25,22,151,97,-9999,30,31,-9999,-9999,-9999
