,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
27,2017,1,2,4,-57,-83,10206,200,10,-9999,-9999,-9999
28,2017,1,2,5,-62,-85,10205,200,0,-9999,-9999,-9999
29,2017,1,2,6,-64,-82,10203,0,-9999,0,-9999,-9999
30,2017,1,2,7,-60,-78,10204,210,0,0,-9999,-9999
31,2017,1,2,8,-22,-59,10203,220,0,0,-9999,-9999
32,2017,1,2,9,10,-44,10197,180,10,0,-9999,-9999
33,2017,1,2,10,35,-49,10189,180,10,0,-9999,-9999
34,2017,1,2,11,55,-39,10179,190,10,0,-9999,-9999
35,2017,1,2,12,62,-49,10170,200,20,0,-9999,0
36,2017,1,2,13,72,-37,10163,200,10,-9999,-9999,-9999
37,2017,1,2,14,75,-32,10159,200,10,-9999,-9999,-9999
38,2017,1,2,15,52,-33,10156,170,10,-9999,-9999,-9999
39,2017,1,2,16,37,-22,10154,170,20,-9999,-9999,-9999
40,2017,1,2,17,35,-47,10154,200,10,4,-9999,-9999
41,2017,1,2,18,23,-52,10156,190,10,3,-9999,-9999
42,2017,1,2,19,27,-55,10156,200,20,4,-9999,-9999
43,2017,1,2,20,22,-55,10156,200,20,-9999,-9999,-9999
44,2017,1,2,21,27,-62,10158,210,20,-9999,-9999,-9999
45,2017,1,2,22,25,-64,10159,190,20,-9999,-9999,-9999
46,2017,1,2,23,17,-59,10159,200,20,-9999,-9999,-9999
47,2017,1,3,0,19,-55,10156,200,30,-9999,-9999,-9999
48,2017,1,3,1,25,-44,10156,210,20,-9999,-9999,-9999
49,2017,1,3,2,12,-50,10158,200,20,-9999,-9999,-9999
50,2017,1,3,3,-5,-47,10161,200,10,-9999,-9999,-9999
51,2017,1,3,4,12,-44,10158,200,10,-9999,-9999,-9999
52,2017,1,3,5,-5,-48,10162,250,10,-9999,-9999,-9999
53,2017,1,3,6,3,-49,10165,200,10,0,-9999,-9999
54,2017,1,3,7,-12,-46,10171,260,10,2,-9999,-9999
55,2017,1,3,8,-7,-49,10174,360,0,2,-9999,-9999
56,2017,1,3,9,24,-32,10174,0,-9999,2,-9999,-9999
57,2017,1,3,10,60,-29,10173,250,30,7,-9999,-9999
58,2017,1,3,11,51,-29,10172,250,40,8,-9999,-9999
59,2017,1,3,12,43,-25,10174,210,20,8,-9999,0
60,2017,1,3,13,40,-20,10176,210,30,-9999,-9999,-9999
61,2017,1,3,14,36,-22,10178,200,30,-9999,-9999,-9999
62,2017,1,3,15,19,-26,10183,200,30,-9999,-9999,-9999
63,2017,1,3,16,17,-27,10187,200,30,-9999,-9999,-9999
64,2017,1,3,17,15,-27,10196,210,30,8,-9999,-9999
65,2017,1,3,18,11,-26,10201,210,30,8,-9999,-9999
66,2017,1,3,19,12,-29,10200,210,30,8,-9999,-9999
67,2017,1,3,20,10,-29,10204,230,40,-9999,-9999,-9999
68,2017,1,3,21,8,-29,10206,220,30,-9999,-9999,-9999
69,2017,1,3,22,6,-33,10210,240,40,-9999,-9999,-9999
70,2017,1,3,23,-4,-37,10210,240,30,-9999,-9999,-9999
71,2017,1,4,0,-17,-42,10208,230,20,-9999,-9999,-9999
72,2017,1,4,1,-27,-46,10207,220,20,-9999,-9999,-9999
73,2017,1,4,2,-29,-51,10200,210,20,-9999,-9999,-9999
74,2017,1,4,3,-34,-58,10193,210,10,-9999,-9999,-9999
75,2017,1,4,4,-35,-60,10184,230,10,-9999,-9999,-9999
76,2017,1,4,5,-40,-63,10181,230,10,-9999,-9999,-9999
77,2017,1,4,6,-48,-66,10177,200,10,3,-9999,-9999
78,2017,1,4,7,-42,-63,10171,250,10,2,-9999,-9999
79,2017,1,4,8,-20,-50,10161,250,20,2,-9999,-9999
80,2017,1,4,9,1,-37,10156,230,10,2,-9999,-9999
81,2017,1,4,10,12,-38,10145,220,10,2,-9999,-9999
82,2017,1,4,11,22,-36,10132,210,20,0,-9999,-9999
83,2017,1,4,12,37,-35,10121,240,10,0,-9999,0
84,2017,1,4,13,52,-39,10106,180,10,-9999,-9999,-9999
85,2017,1,4,14,40,-33,10097,170,20,-9999,-9999,-9999
86,2017,1,4,15,21,-34,10095,170,10,-9999,-9999,-9999
87,2017,1,4,16,5,-40,10090,170,10,-9999,-9999,-9999
88,2017,1,4,17,-20,-47,10088,170,10,0,-9999,-9999
89,2017,1,4,18,-5,-43,10083,160,10,0,-9999,-9999
90,2017,1,4,19,-25,-48,10080,360,0,0,-9999,-9999
91,2017,1,4,20,-20,-45,10073,160,10,-9999,-9999,-9999
92,2017,1,4,21,-5,-37,10076,260,10,-9999,-9999,-9999
93,2017,1,4,22,-12,-37,10079,-9999,-9999,-9999,-9999,-9999
94,2017,1,4,23,0,-35,10077,190,10,-9999,-9999,-9999
95,2017,1,5,0,9,-31,10071,210,20,-9999,-9999,-9999
96,2017,1,5,1,10,-18,10073,250,20,-9999,-9999,-9999
97,2017,1,5,2,7,-2,10074,200,10,-9999,-9999,-9999
98,2017,1,5,3,10,2,10070,200,20,-9999,-9999,-9999
99,2017,1,5,4,7,0,10073,200,20,-9999,-9999,-9999
100,2017,1,5,5,1,-6,10077,200,10,-9999,-9999,-9999
101,2017,1,5,6,-6,-12,10078,190,10,3,-9999,-9999
102,2017,1,5,7,-7,-12,10079,190,10,6,-9999,-9999
103,2017,1,5,8,0,-9,10080,200,10,8,-9999,-9999
104,2017,1,5,9,13,-1,10085,200,20,6,-9999,-9999
105,2017,1,5,10,31,4,10078,210,20,6,-9999,-9999
106,2017,1,5,11,42,4,10075,190,10,8,-9999,-9999
107,2017,1,5,12,45,8,10075,190,10,6,-9999,0
108,2017,1,5,13,47,2,10071,200,10,-9999,-9999,-9999
109,2017,1,5,14,45,-4,10077,200,10,-9999,-9999,-9999
110,2017,1,5,15,32,2,10084,0,-9999,-9999,-9999,-9999
111,2017,1,5,16,22,-2,10087,190,0,-9999,-9999,-9999
112,2017,1,5,17,22,-7,10089,220,10,8,-9999,-9999
113,2017,1,5,18,13,-8,10093,100,10,8,-9999,-9999
114,2017,1,5,19,5,-3,10092,100,20,8,-9999,-9999
115,2017,1,5,20,6,1,10101,10,10,8,-9999,-9999
116,2017,1,5,21,2,-1,10096,40,40,8,-9999,-9999
117,2017,1,5,22,1,0,10103,30,40,8,-9999,-9999
118,2017,1,5,23,0,0,10103,40,40,8,-9999,-9999
119,2017,1,6,0,0,0,10098,20,30,8,-9999,60
120,2017,1,6,1,0,0,10103,30,40,8,-9999,-9999
121,2017,1,6,2,-2,-2,10101,70,40,8,-9999,-9999
122,2017,1,6,3,-6,-6,10100,70,40,8,-9999,-9999
123,2017,1,6,4,-7,-7,10105,60,40,8,-9999,-9999
124,2017,1,6,5,-7,-8,10112,60,10,8,-9999,-9999
125,2017,1,6,6,-12,-12,10115,10,30,8,-9999,-9999
126,2017,1,6,7,-15,-15,10127,10,10,8,-9999,-9999
127,2017,1,6,8,-17,-18,10137,50,10,8,-9999,-9999
128,2017,1,6,9,-30,-30,10148,160,10,8,-9999,-9999
129,2017,1,6,10,-32,-34,10151,170,10,8,-9999,-9999
130,2017,1,6,11,-44,-46,10157,200,10,8,-9999,-9999
131,2017,1,6,12,-49,-52,10162,190,10,8,-9999,130
132,2017,1,6,13,-54,-58,10165,190,10,8,-9999,-9999
133,2017,1,6,14,-59,-64,10167,210,10,8,-9999,-9999
134,2017,1,6,15,-66,-72,10170,200,10,8,-9999,-9999
135,2017,1,6,16,-72,-79,10173,200,10,8,-9999,-9999
136,2017,1,6,17,-75,-81,10175,210,20,8,-9999,-9999
137,2017,1,6,18,-75,-81,10174,230,20,8,-9999,-9999
138,2017,1,6,19,-77,-85,10180,220,20,8,-9999,-9999
139,2017,1,6,20,-79,-86,10186,230,20,-9999,-9999,-9999
140,2017,1,6,21,-82,-89,10186,230,20,-9999,-9999,-9999
141,2017,1,6,22,-82,-91,10193,230,20,-9999,-9999,-9999
142,2017,1,6,23,-87,-96,10193,220,20,-9999,-9999,-9999
143,2017,1,7,0,-87,-95,10194,220,20,-9999,-9999,-9999
144,2017,1,7,1,-84,-92,10194,240,20,-9999,-9999,-9999
145,2017,1,7,2,-87,-96,10195,230,20,-9999,-9999,-9999
146,2017,1,7,3,-93,-103,10195,230,30,-9999,-9999,-9999
147,2017,1,7,4,-100,-112,10192,230,30,-9999,-9999,-9999
148,2017,1,7,5,-115,-129,10196,220,20,-9999,-9999,-9999
149,2017,1,7,6,-116,-129,10202,220,20,7,-9999,-9999
150,2017,1,7,7,-114,-129,10207,210,20,8,-9999,-9999
151,2017,1,7,8,-115,-135,10208,220,30,8,-9999,-9999
152,2017,1,7,9,-116,-138,10211,220,30,8,-9999,-9999
153,2017,1,7,10,-114,-142,10213,210,20,8,-9999,-9999
154,2017,1,7,11,-115,-144,10207,200,20,8,-9999,-9999
155,2017,1,7,12,-110,-142,10203,210,30,4,-9999,0
156,2017,1,7,13,-112,-142,10199,210,30,-9999,-9999,-9999
157,2017,1,7,14,-112,-144,10202,210,30,-9999,-9999,-9999
158,2017,1,7,15,-123,-151,10204,200,40,-9999,-9999,-9999
159,2017,1,7,16,-130,-157,10209,200,30,-9999,-9999,-9999
160,2017,1,7,17,-130,-160,10214,210,30,2,-9999,-9999
161,2017,1,7,18,-134,-164,10215,200,30,3,-9999,-9999
162,2017,1,7,19,-135,-167,10217,200,30,5,-9999,-9999
163,2017,1,7,20,-135,-168,10217,200,40,-9999,-9999,-9999
164,2017,1,7,21,-137,-170,10219,210,50,-9999,-9999,-9999
165,2017,1,7,22,-137,-171,10217,200,30,-9999,-9999,-9999
166,2017,1,7,23,-137,-171,10215,210,30,-9999,-9999,-9999
167,2017,1,8,0,-135,-169,10213,220,30,-9999,-9999,-9999
168,2017,1,8,1,-132,-166,10206,210,40,-9999,-9999,-9999
169,2017,1,8,2,-135,-168,10202,210,40,-9999,-9999,-9999
170,2017,1,8,3,-138,-172,10196,210,40,-9999,-9999,-9999
171,2017,1,8,4,-145,-178,10191,210,30,-9999,-9999,-9999
172,2017,1,8,5,-147,-181,10185,210,30,-9999,-9999,-9999
173,2017,1,8,6,-144,-179,10184,210,30,6,-9999,-9999
174,2017,1,8,7,-140,-177,10187,220,40,8,-9999,-9999
175,2017,1,8,8,-132,-174,10185,220,30,6,-9999,-9999
176,2017,1,8,9,-122,-165,10183,220,40,7,-9999,-9999
177,2017,1,8,10,-114,-157,10179,210,40,8,-9999,-9999
178,2017,1,8,11,-107,-152,10175,210,40,8,-9999,-9999
179,2017,1,8,12,-104,-150,10171,210,30,8,-9999,0
180,2017,1,8,13,-100,-147,10166,210,40,-9999,-9999,-9999
181,2017,1,8,14,-100,-145,10165,210,40,-9999,-9999,-9999
182,2017,1,8,15,-101,-145,10165,220,30,-9999,-9999,-9999
183,2017,1,8,16,-100,-145,10168,220,30,-9999,-9999,-9999
184,2017,1,8,17,-107,-128,10168,210,30,8,-9999,-9999
185,2017,1,8,18,-107,-122,10169,210,20,8,-9999,-9999
186,2017,1,8,19,-105,-118,10172,200,20,8,-9999,-9999
187,2017,1,8,20,-102,-114,10175,210,20,-9999,-9999,-9999
188,2017,1,8,21,-101,-114,10178,220,30,-9999,-9999,-9999
189,2017,1,8,22,-100,-114,10183,240,30,-9999,-9999,-9999
190,2017,1,8,23,-102,-113,10189,260,20,-9999,-9999,-9999
191,2017,1,9,0,-104,-115,10190,60,30,-9999,-9999,-9999
192,2017,1,9,1,-107,-118,10194,70,30,-9999,-9999,-9999
193,2017,1,9,2,-109,-120,10196,80,30,-9999,-9999,-9999
194,2017,1,9,3,-110,-121,10195,60,20,-9999,-9999,-9999
195,2017,1,9,4,-112,-125,10198,50,30,-9999,-9999,-9999
196,2017,1,9,5,-112,-125,10205,70,30,-9999,-9999,-9999
197,2017,1,9,6,-112,-124,10213,60,20,8,-9999,-9999
198,2017,1,9,7,-112,-125,10218,70,30,8,-9999,-9999
199,2017,1,9,8,-110,-123,10225,80,30,8,-9999,-9999
200,2017,1,9,9,-110,-122,10233,70,30,8,-9999,-9999
201,2017,1,9,10,-105,-121,10236,60,30,5,-9999,-9999
202,2017,1,9,11,-110,-125,10237,50,40,3,-9999,-9999
203,2017,1,9,12,-103,-120,10236,50,30,0,-9999,5
204,2017,1,9,13,-104,-124,10239,50,30,-9999,-9999,-9999
205,2017,1,9,14,-109,-128,10244,50,30,-9999,-9999,-9999
206,2017,1,9,15,-113,-133,10252,60,20,-9999,-9999,-9999
207,2017,1,9,16,-132,-146,10261,50,0,-9999,-9999,-9999
208,2017,1,9,17,-130,-142,10265,10,10,4,-9999,-9999
209,2017,1,9,18,-141,-153,10273,0,-9999,4,-9999,-9999
210,2017,1,9,19,-149,-161,10280,10,0,0,-9999,-9999
211,2017,1,9,20,-150,-162,10280,40,10,-9999,-9999,-9999
212,2017,1,9,21,-152,-165,10280,0,-9999,-9999,-9999,-9999
213,2017,1,9,22,-177,-193,10285,360,10,-9999,-9999,-9999
214,2017,1,9,23,-188,-205,10284,260,20,-9999,-9999,-9999
215,2017,1,10,0,-183,-200,10284,260,20,-9999,-9999,-9999
216,2017,1,10,1,-188,-207,10281,260,20,-9999,-9999,-9999
217,2017,1,10,2,-192,-211,10278,260,20,-9999,-9999,-9999
218,2017,1,10,3,-186,-205,10277,260,20,-9999,-9999,-9999
219,2017,1,10,4,-179,-198,10272,300,10,-9999,-9999,-9999
220,2017,1,10,5,-167,-184,10268,270,10,-9999,-9999,-9999
221,2017,1,10,6,-165,-182,10268,360,10,8,-9999,-9999
222,2017,1,10,7,-157,-174,10267,280,10,8,-9999,-9999
223,2017,1,10,8,-152,-169,10265,320,10,8,-9999,-9999
224,2017,1,10,9,-141,-158,10257,290,10,7,-9999,-9999
225,2017,1,10,10,-134,-151,10248,270,20,8,-9999,-9999
226,2017,1,10,11,-120,-138,10242,280,10,8,-9999,-9999
227,2017,1,10,12,-118,-138,10232,360,30,8,-9999,2
228,2017,1,10,13,-115,-132,10223,360,30,-9999,-9999,-9999
229,2017,1,10,14,-105,-122,10218,360,20,-9999,-9999,-9999
230,2017,1,10,15,-103,-120,10212,320,10,-9999,-9999,-9999
231,2017,1,10,16,-100,-120,10208,260,20,-9999,-9999,-9999
232,2017,1,10,17,-99,-119,10209,250,20,8,-9999,-9999
233,2017,1,10,18,-95,-118,10215,250,10,8,-9999,-9999
234,2017,1,10,19,-95,-117,10211,250,20,8,-9999,-9999
235,2017,1,10,20,-90,-112,10205,260,20,-9999,-9999,-9999
236,2017,1,10,21,-88,-109,10201,260,30,-9999,-9999,-9999
237,2017,1,10,22,-87,-108,10199,250,20,-9999,-9999,-9999
238,2017,1,10,23,-87,-102,10195,250,20,-9999,-9999,-9999
239,2017,1,11,0,-88,-98,10190,220,20,-9999,-9999,-9999
240,2017,1,11,1,-90,-102,10187,210,20,-9999,-9999,-9999
241,2017,1,11,2,-94,-105,10187,200,20,-9999,-9999,-9999
242,2017,1,11,3,-93,-103,10185,210,30,-9999,-9999,-9999
243,2017,1,11,4,-87,-99,10185,210,30,-9999,-9999,-9999
244,2017,1,11,5,-85,-96,10189,220,20,-9999,-9999,-9999
245,2017,1,11,6,-85,-94,10195,210,10,8,-9999,-9999
246,2017,1,11,7,-77,-88,10200,210,10,8,-9999,-9999
247,2017,1,11,8,-75,-88,10205,200,10,8,-9999,-9999
248,2017,1,11,9,-75,-97,10209,200,10,7,-9999,-9999
249,2017,1,11,10,-79,-95,10210,210,10,8,-9999,-9999
250,2017,1,11,11,-62,-78,10209,190,10,8,-9999,-9999
251,2017,1,11,12,-57,-80,10207,190,10,5,-9999,4
252,2017,1,11,13,-57,-87,10203,200,10,-9999,-9999,-9999
253,2017,1,11,14,-70,-98,10199,190,10,-9999,-9999,-9999
254,2017,1,11,15,-93,-115,10200,190,10,-9999,-9999,-9999
255,2017,1,11,16,-112,-130,10203,190,10,-9999,-9999,-9999
256,2017,1,11,17,-117,-132,10204,190,10,0,-9999,-9999
257,2017,1,11,18,-113,-128,10205,200,10,0,-9999,-9999
258,2017,1,11,19,-135,-150,10205,200,10,0,-9999,-9999
259,2017,1,11,20,-127,-145,10202,200,10,-9999,-9999,-9999
260,2017,1,11,21,-133,-149,10200,200,20,-9999,-9999,-9999
261,2017,1,11,22,-135,-150,10201,200,10,-9999,-9999,-9999
262,2017,1,11,23,-147,-162,10201,190,10,-9999,-9999,-9999
263,2017,1,12,0,-146,-161,10192,190,10,-9999,-9999,-9999
264,2017,1,12,1,-147,-166,10189,210,20,-9999,-9999,-9999
265,2017,1,12,2,-155,-168,10185,210,10,-9999,-9999,-9999
266,2017,1,12,3,-164,-179,10179,200,10,-9999,-9999,-9999
267,2017,1,12,4,-165,-180,10173,210,10,-9999,-9999,-9999
268,2017,1,12,5,-157,-173,10170,200,10,-9999,-9999,-9999
269,2017,1,12,6,-157,-170,10164,200,10,0,-9999,-9999
270,2017,1,12,7,-150,-166,10165,200,10,4,-9999,-9999
271,2017,1,12,8,-145,-166,10171,200,10,6,-9999,-9999
272,2017,1,12,9,-100,-130,10172,220,10,8,-9999,-9999
273,2017,1,12,10,-87,-118,10167,200,10,8,-9999,-9999
274,2017,1,12,11,-79,-111,10166,210,20,6,-9999,-9999
275,2017,1,12,12,-66,-108,10162,200,10,6,-9999,0
276,2017,1,12,13,-59,-99,10162,210,20,-9999,-9999,-9999
277,2017,1,12,14,-12,-47,10162,230,60,-9999,-9999,-9999
278,2017,1,12,15,-17,-48,10165,220,50,-9999,-9999,-9999
279,2017,1,12,16,-24,-54,10178,210,40,-9999,-9999,-9999
280,2017,1,12,17,-27,-58,10183,220,40,0,-9999,-9999
281,2017,1,12,18,-34,-62,10192,250,30,0,-9999,-9999
282,2017,1,12,19,-27,-60,10193,240,50,0,-9999,-9999
283,2017,1,12,20,-22,-61,10194,240,40,-9999,-9999,-9999
284,2017,1,12,21,-34,-67,10196,250,40,-9999,-9999,-9999
285,2017,1,12,22,-65,-90,10199,200,20,-9999,-9999,-9999
286,2017,1,12,23,-67,-87,10198,250,10,-9999,-9999,-9999
287,2017,1,13,0,-71,-84,10198,0,-9999,-9999,-9999,-9999
288,2017,1,13,1,-62,-83,10198,170,10,-9999,-9999,-9999
289,2017,1,13,2,-60,-85,10196,170,30,-9999,-9999,-9999
290,2017,1,13,3,-91,-107,10190,0,-9999,-9999,-9999,-9999
291,2017,1,13,4,-100,-111,10185,270,10,-9999,-9999,-9999
292,2017,1,13,5,-120,-128,10172,40,10,-9999,-9999,-9999
293,2017,1,13,6,-108,-117,10172,270,30,6,-9999,-9999
294,2017,1,13,7,-100,-112,10175,260,10,4,-9999,-9999
295,2017,1,13,8,-77,-98,10165,360,20,6,-9999,-9999
296,2017,1,13,9,-68,-89,10159,360,20,5,-9999,-9999
297,2017,1,13,10,-45,-78,10141,20,20,4,-9999,-9999
298,2017,1,13,11,-35,-65,10128,360,20,5,-9999,-9999
299,2017,1,13,12,-8,-49,10117,50,20,4,-9999,0
300,2017,1,13,13,-5,-45,10111,70,20,-9999,-9999,-9999
301,2017,1,13,14,-9,-40,10103,100,20,-9999,-9999,-9999
302,2017,1,13,15,-10,-30,10102,90,20,-9999,-9999,-9999
303,2017,1,13,16,-12,-35,10093,70,20,-9999,-9999,-9999
304,2017,1,13,17,-10,-35,10082,90,20,8,-9999,-9999
305,2017,1,13,18,-13,-37,10075,80,20,8,-9999,-9999
306,2017,1,13,19,-10,-33,10071,70,20,8,-9999,-9999
307,2017,1,13,20,-12,-32,10060,50,20,-9999,-9999,-9999
308,2017,1,13,21,-14,-33,10049,60,30,-9999,-9999,-9999
309,2017,1,13,22,-14,-35,10040,50,30,-9999,-9999,-9999
310,2017,1,13,23,-20,-40,10031,70,10,-9999,-9999,-9999
311,2017,1,14,0,-27,-45,10022,80,10,-9999,-9999,-9999
312,2017,1,14,1,-20,-40,10018,40,20,-9999,-9999,-9999
313,2017,1,14,2,-35,-58,10016,20,20,-9999,-9999,-9999
314,2017,1,14,3,-39,-56,10004,90,10,-9999,-9999,-9999
315,2017,1,14,4,-60,-75,9992,100,20,-9999,-9999,-9999
316,2017,1,14,5,-44,-61,10012,210,10,-9999,-9999,-9999
317,2017,1,14,6,-16,-42,10021,260,30,6,-9999,-9999
318,2017,1,14,7,-4,-18,10026,240,20,8,-9999,-9999
319,2017,1,14,8,10,-8,10039,220,40,8,-9999,-9999
320,2017,1,14,9,13,-6,10050,210,20,8,-9999,-9999
321,2017,1,14,10,22,-6,10055,210,30,8,-9999,-9999
322,2017,1,14,11,26,-6,10055,210,30,8,-9999,-9999
323,2017,1,14,12,29,-8,10060,210,30,5,-9999,0
324,2017,1,14,13,30,-7,10062,210,20,-9999,-9999,-9999
325,2017,1,14,14,30,-13,10065,210,30,-9999,-9999,-9999
326,2017,1,14,15,21,-17,10067,210,30,-9999,-9999,-9999
327,2017,1,14,16,20,-23,10069,220,50,-9999,-9999,-9999
328,2017,1,14,17,10,-25,10078,210,30,4,-9999,-9999
329,2017,1,14,18,9,-23,10088,230,40,3,-9999,-9999
330,2017,1,14,19,-5,-32,10097,210,20,4,-9999,-9999
331,2017,1,14,20,-15,-35,10100,210,30,-9999,-9999,-9999
332,2017,1,14,21,-20,-40,10103,210,30,-9999,-9999,-9999
333,2017,1,14,22,-20,-42,10110,210,30,-9999,-9999,-9999
334,2017,1,14,23,-27,-48,10118,210,30,-9999,-9999,-9999
335,2017,1,15,0,-32,-54,10124,210,30,-9999,-9999,-9999
336,2017,1,15,1,-42,-61,10131,210,20,-9999,-9999,-9999
337,2017,1,15,2,-45,-63,10136,210,30,-9999,-9999,-9999
338,2017,1,15,3,-59,-74,10141,210,20,-9999,-9999,-9999
339,2017,1,15,4,-40,-62,10145,220,30,-9999,-9999,-9999
340,2017,1,15,5,-59,-76,10152,210,20,-9999,-9999,-9999
341,2017,1,15,6,-75,-88,10162,250,10,1,-9999,-9999
342,2017,1,15,7,-74,-83,10171,250,20,1,-9999,-9999
343,2017,1,15,8,-60,-86,10178,200,10,0,-9999,-9999
344,2017,1,15,9,-30,-66,10183,0,-9999,0,-9999,-9999
345,2017,1,15,10,-7,-51,10183,250,10,0,-9999,-9999
346,2017,1,15,11,-24,-65,10182,110,10,0,-9999,-9999
347,2017,1,15,12,-26,-59,10183,110,20,0,-9999,0
348,2017,1,15,13,-12,-51,10185,-9999,-9999,-9999,-9999,-9999
349,2017,1,15,14,-12,-48,10191,150,20,-9999,-9999,-9999
350,2017,1,15,15,-31,-58,10198,110,10,-9999,-9999,-9999
351,2017,1,15,16,-45,-61,10202,-9999,-9999,-9999,-9999,-9999
352,2017,1,15,17,-60,-69,10210,360,0,0,-9999,-9999
353,2017,1,15,18,-63,-69,10215,0,-9999,0,-9999,-9999
354,2017,1,15,19,-55,-59,10216,130,0,0,-9999,-9999
355,2017,1,15,20,-55,-62,10220,140,10,-9999,-9999,-9999
356,2017,1,15,21,-100,-115,10226,20,20,-9999,-9999,-9999
357,2017,1,15,22,-92,-100,10227,360,0,-9999,-9999,-9999
358,2017,1,15,23,-87,-95,10223,10,10,-9999,-9999,-9999
359,2017,1,16,0,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999
360,2017,1,16,1,-102,-111,10225,360,10,-9999,-9999,-9999
361,2017,1,16,2,-104,-113,10225,360,10,-9999,-9999,-9999
362,2017,1,16,3,-110,-121,10217,0,-9999,-9999,-9999,-9999
363,2017,1,16,4,-115,-127,10214,10,10,-9999,-9999,-9999
364,2017,1,16,5,-115,-127,10216,260,10,-9999,-9999,-9999
365,2017,1,16,6,-114,-125,10222,20,10,3,-9999,-9999
366,2017,1,16,7,-114,-125,10225,50,10,8,-9999,-9999
367,2017,1,16,8,-107,-118,10229,40,10,8,-9999,-9999
368,2017,1,16,9,-101,-111,10227,10,10,8,-9999,-9999
369,2017,1,16,10,-77,-86,10224,30,10,8,-9999,-9999
370,2017,1,16,11,-59,-66,10217,20,20,8,-9999,-9999
371,2017,1,16,12,-44,-51,10212,30,20,8,-9999,0
372,2017,1,16,13,-27,-45,10207,70,20,-9999,-9999,-9999
373,2017,1,16,14,-27,-46,10206,140,20,-9999,-9999,-9999
374,2017,1,16,15,-33,-52,10208,0,-9999,-9999,-9999,-9999
375,2017,1,16,16,-35,-51,10209,160,0,-9999,-9999,-9999
376,2017,1,16,17,-39,-51,10210,360,0,8,-9999,-9999
377,2017,1,16,18,-40,-54,10214,80,10,8,-9999,-9999
378,2017,1,16,19,-40,-52,10214,40,10,8,-9999,-9999
379,2017,1,16,20,-22,-38,10216,80,30,-9999,-9999,-9999
380,2017,1,16,21,-15,-35,10220,90,40,-9999,-9999,-9999
381,2017,1,16,22,-14,-35,10220,70,40,-9999,-9999,-9999
382,2017,1,16,23,-14,-32,10222,80,30,-9999,-9999,-9999
383,2017,1,17,0,-11,-33,10222,70,50,-9999,-9999,-9999
384,2017,1,17,1,-10,-37,10226,60,60,-9999,-9999,-9999
385,2017,1,17,2,-12,-38,10225,70,60,-9999,-9999,-9999
386,2017,1,17,3,-13,-34,10226,80,50,-9999,-9999,-9999
387,2017,1,17,4,-15,-31,10228,80,40,-9999,-9999,-9999
388,2017,1,17,5,-20,-26,10230,80,40,-9999,-9999,-9999
389,2017,1,17,6,-21,-27,10237,90,30,8,-9999,-9999
390,2017,1,17,9,-19,-23,10253,80,50,8,-9999,-9999
391,2017,1,17,10,-19,-23,10255,90,60,8,-9999,-9999
392,2017,1,17,11,-22,-27,10255,90,60,8,-9999,-9999
393,2017,1,17,12,-20,-25,10254,100,70,8,-9999,30
394,2017,1,17,13,-17,-21,10257,100,50,-9999,-9999,-9999
