,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
124,2017,1,10,17,88,58,10096,340,5,5,-9999,-9999
125,2017,1,10,18,90,29,10098,170,10,7,-9999,-9999
126,2017,1,11,6,57,-10,10218,350,15,0,-9999,-9999
127,2017,1,11,7,81,-6,10231,360,15,0,-9999,-9999
128,2017,1,11,8,111,-5,10241,360,10,0,-9999,-9999
129,2017,1,11,9,142,-67,10248,10,5,0,-9999,-9999
130,2017,1,11,10,143,13,10251,140,10,1,-9999,-9999
131,2017,1,11,11,145,12,10251,130,10,2,-9999,-9999
132,2017,1,11,12,152,44,10250,130,10,2,-9999,-9999
133,2017,1,11,13,150,38,10248,160,10,2,-9999,-9999
134,2017,1,11,14,138,41,10248,230,5,2,-9999,-9999
135,2017,1,11,15,101,52,10248,360,0,1,-9999,-9999
136,2017,1,11,16,85,41,10255,20,5,0,-9999,-9999
137,2017,1,11,17,91,38,10260,340,15,0,-9999,-9999
138,2017,1,11,18,97,-5,10261,350,10,3,-9999,-9999
139,2017,1,12,6,92,30,10220,340,21,7,-9999,-9999
140,2017,1,12,7,86,60,10224,340,15,7,-9999,-9999
141,2017,1,12,8,87,67,10224,40,5,7,-9999,-9999
142,2017,1,12,9,112,66,10216,100,5,4,-9999,-9999
143,2017,1,12,10,107,75,10206,130,15,7,-9999,-9999
144,2017,1,12,11,135,80,10187,360,15,6,-9999,-9999
145,2017,1,12,12,131,85,10176,340,15,4,-9999,20
146,2017,1,12,13,151,70,10177,260,5,3,-9999,-9999
147,2017,1,12,14,136,74,10169,310,15,6,-9999,-9999
148,2017,1,12,15,131,72,10167,280,10,6,-9999,-9999
149,2017,1,12,16,120,55,10172,320,10,4,-9999,-9999
150,2017,1,12,17,106,54,10173,30,5,4,-9999,-9999
151,2017,1,12,18,97,54,10172,320,5,3,-9999,-9999
152,2017,1,13,6,80,-39,10184,340,21,0,-9999,-9999
153,2017,1,13,7,102,-25,10186,350,21,0,-9999,-9999
154,2017,1,13,8,125,-32,10191,340,10,0,-9999,-9999
155,2017,1,13,9,142,-31,10189,90,5,0,-9999,-9999
156,2017,1,13,10,144,37,10187,100,15,0,-9999,-9999
157,2017,1,13,11,155,41,10176,240,26,1,-9999,-9999
158,2017,1,13,12,147,46,10175,240,36,1,-9999,-9999
159,2017,1,13,13,177,50,10172,350,5,0,-9999,-9999
160,2017,1,13,14,144,45,10162,310,5,0,-9999,-9999
161,2017,1,13,15,130,51,10164,240,15,0,-9999,-9999
162,2017,1,13,16,107,53,10169,30,5,0,-9999,-9999
163,2017,1,13,17,95,52,10173,350,5,0,-9999,-9999
164,2017,1,13,18,91,41,10175,340,10,0,-9999,-9999
165,2017,1,14,6,91,2,10160,340,21,5,-9999,-9999
166,2017,1,14,7,95,5,10162,350,21,5,-9999,-9999
167,2017,1,14,8,114,-3,10163,360,15,3,-9999,-9999
168,2017,1,14,9,136,18,10159,340,10,5,-9999,-9999
169,2017,1,14,10,150,27,10150,360,10,7,-9999,-9999
170,2017,1,14,11,146,18,10150,120,5,6,-9999,-9999
171,2017,1,14,12,152,22,10150,110,10,5,-9999,-9999
172,2017,1,14,13,155,34,10150,160,5,6,-9999,-9999
173,2017,1,14,14,142,37,10150,160,5,5,-9999,-9999
174,2017,1,14,15,125,56,10137,300,5,4,-9999,-9999
175,2017,1,14,16,102,45,10140,340,5,5,-9999,-9999
176,2017,1,14,17,101,31,10146,340,15,2,-9999,-9999
177,2017,1,14,18,102,31,10150,350,10,1,-9999,-9999
178,2017,1,15,6,76,5,10161,350,10,0,-9999,-9999
179,2017,1,15,7,100,19,10168,340,15,0,-9999,-9999
180,2017,1,15,8,125,14,10175,360,15,2,-9999,-9999
181,2017,1,15,9,142,9,10180,120,5,4,-9999,-9999
182,2017,1,15,10,150,41,10178,130,5,6,-9999,-9999
183,2017,1,15,11,141,50,10172,120,5,7,-9999,-9999
184,2017,1,15,12,132,80,10167,360,0,7,-9999,-9999
185,2017,1,15,13,122,80,10172,340,15,7,-9999,-9999
186,2017,1,15,14,111,91,10178,340,15,7,-9999,-9999
187,2017,1,15,15,100,77,10180,340,15,7,-9999,-9999
188,2017,1,15,16,100,77,10180,360,10,6,-9999,-9999
189,2017,1,15,17,102,71,10180,340,15,6,-9999,-9999
190,2017,1,15,18,105,68,10180,360,10,5,-9999,-9999
191,2017,1,16,6,95,79,10179,340,5,7,-9999,-9999
192,2017,1,16,7,111,87,10185,330,5,7,-9999,-9999
193,2017,1,16,8,115,97,10192,30,5,7,-9999,-9999
194,2017,1,16,9,127,100,10185,110,10,7,-9999,-9999
195,2017,1,16,10,157,106,10166,210,41,7,-9999,-9999
196,2017,1,16,11,156,99,10161,230,31,7,-9999,-9999
197,2017,1,16,12,150,93,10162,300,21,7,-9999,10
198,2017,1,16,13,152,101,10172,230,26,7,-9999,-9999
199,2017,1,16,14,143,106,10159,230,15,7,-9999,-9999
200,2017,1,16,15,136,78,10164,350,21,7,-9999,-9999
201,2017,1,16,16,126,77,10165,310,15,7,-9999,-9999
202,2017,1,16,17,127,75,10169,350,21,6,-9999,-9999
203,2017,1,16,18,122,74,10176,350,15,6,-9999,-9999
204,2017,1,17,6,99,86,10178,10,10,7,-9999,-9999
205,2017,1,17,7,109,89,10190,350,15,7,-9999,-9999
206,2017,1,17,8,133,87,10194,350,21,5,-9999,-9999
207,2017,1,17,9,152,92,10191,10,10,3,-9999,-9999
208,2017,1,17,10,166,87,10188,210,5,4,-9999,-9999
209,2017,1,17,11,149,111,10175,140,15,7,-9999,-9999
210,2017,1,17,12,135,109,10176,140,10,7,-9999,-9999
211,2017,1,17,13,142,95,10175,40,5,7,-9999,-9999
212,2017,1,17,14,127,108,10174,270,5,7,-9999,-9999
213,2017,1,17,15,131,106,10172,350,5,7,-9999,-9999
214,2017,1,17,16,124,102,10172,340,5,7,-9999,-9999
215,2017,1,17,17,122,104,10172,0,0,7,-9999,-9999
216,2017,1,17,18,127,102,10177,190,5,7,-9999,-9999
217,2017,1,18,6,115,88,10176,240,5,6,-9999,-9999
218,2017,1,18,7,120,83,10176,10,10,6,-9999,-9999
219,2017,1,18,8,152,74,10200,20,5,2,-9999,-9999
220,2017,1,18,10,176,94,10208,140,10,2,-9999,-9999
221,2017,1,18,11,167,101,10206,190,21,2,-9999,-9999
222,2017,1,18,12,161,107,10200,200,21,2,-9999,2
223,2017,1,18,13,160,108,10198,190,15,3,-9999,-9999
224,2017,1,18,14,160,98,10186,210,15,3,-9999,-9999
225,2017,1,18,15,152,93,10195,230,15,3,-9999,-9999
226,2017,1,18,16,139,105,10200,350,10,2,-9999,-9999
227,2017,1,18,17,121,97,10210,290,5,2,-9999,-9999
228,2017,1,18,18,111,91,10210,290,5,2,-9999,-9999
229,2017,1,19,6,102,6,10219,340,21,0,-9999,-9999
230,2017,1,19,7,122,17,10219,340,15,0,-9999,-9999
231,2017,1,19,8,143,7,10236,350,15,0,-9999,-9999
232,2017,1,19,9,163,53,10236,120,5,0,-9999,-9999
233,2017,1,19,10,160,46,10236,150,15,0,-9999,-9999
234,2017,1,19,11,159,66,10236,80,15,1,-9999,-9999
235,2017,1,19,12,175,67,10232,330,10,2,-9999,-9999
236,2017,1,19,13,162,86,10213,240,15,6,-9999,-9999
237,2017,1,19,14,150,96,10211,300,10,3,-9999,-9999
238,2017,1,19,15,132,70,10210,350,10,4,-9999,-9999
239,2017,1,19,16,116,76,10212,350,5,5,-9999,-9999
240,2017,1,19,17,107,65,10216,360,10,5,-9999,-9999
241,2017,1,19,18,97,67,10218,320,5,3,-9999,-9999
242,2017,1,20,6,81,22,10216,350,15,3,-9999,-9999
243,2017,1,20,7,115,15,10220,360,15,2,-9999,-9999
244,2017,1,20,8,142,34,10222,360,10,2,-9999,-9999
245,2017,1,20,9,162,36,10222,20,5,2,-9999,-9999
246,2017,1,20,10,157,52,10222,110,10,2,-9999,-9999
247,2017,1,20,11,162,62,10222,200,21,1,-9999,-9999
248,2017,1,20,12,162,73,10222,200,21,1,-9999,-9999
249,2017,1,20,13,161,71,10222,200,21,1,-9999,-9999
250,2017,1,20,14,155,73,10216,190,21,1,-9999,-9999
251,2017,1,20,15,132,69,10194,360,0,1,-9999,-9999
252,2017,1,20,16,120,68,10198,360,5,1,-9999,-9999
253,2017,1,20,17,108,56,10201,330,5,0,-9999,-9999
254,2017,1,20,18,106,61,10204,340,5,0,-9999,-9999
255,2017,1,21,6,106,-22,10198,330,31,1,-9999,-9999
256,2017,1,21,7,122,-17,10207,340,31,1,-9999,-9999
257,2017,1,21,8,139,-19,10210,350,21,1,-9999,-9999
258,2017,1,21,9,160,-9,10208,330,15,2,-9999,-9999
259,2017,1,21,10,169,-7,10202,110,10,2,-9999,-9999
260,2017,1,21,11,171,13,10192,170,15,2,-9999,-9999
261,2017,1,21,12,167,21,10190,140,15,2,-9999,-9999
262,2017,1,21,13,160,13,10194,160,15,2,-9999,-9999
263,2017,1,21,14,147,35,10196,250,26,2,-9999,-9999
264,2017,1,21,15,145,41,10200,240,10,2,-9999,-9999
265,2017,1,21,16,117,41,10205,270,5,2,-9999,-9999
266,2017,1,21,17,105,42,10212,350,5,2,-9999,-9999
267,2017,1,21,18,105,25,10215,340,10,2,-9999,-9999
268,2017,1,22,6,80,-15,10242,340,21,2,-9999,-9999
269,2017,1,22,7,99,-17,10244,350,15,2,-9999,-9999
270,2017,1,22,8,125,-27,10246,350,10,2,-9999,-9999
271,2017,1,22,9,145,-28,10242,180,5,2,-9999,-9999
272,2017,1,22,10,134,31,10240,130,10,2,-9999,-9999
273,2017,1,22,11,142,36,10239,150,15,1,-9999,-9999
274,2017,1,22,12,147,47,10239,180,15,0,-9999,-9999
275,2017,1,22,13,141,43,10239,190,26,0,-9999,-9999
276,2017,1,22,14,138,41,10232,200,26,0,-9999,-9999
277,2017,1,22,15,125,47,10232,80,5,0,-9999,-9999
278,2017,1,22,16,105,40,10237,360,10,0,-9999,-9999
279,2017,1,22,17,95,43,10240,340,10,0,-9999,-9999
280,2017,1,22,18,90,25,10243,40,5,0,-9999,-9999
281,2017,1,23,6,81,-53,10247,350,15,3,-9999,-9999
282,2017,1,23,7,98,-59,10249,350,15,2,-9999,-9999
283,2017,1,23,8,121,-60,10252,340,15,2,-9999,-9999
284,2017,1,23,9,141,-37,10254,120,10,0,-9999,-9999
285,2017,1,23,10,151,-41,10254,180,10,0,-9999,-9999
286,2017,1,23,11,152,22,10254,180,15,0,-9999,-9999
287,2017,1,23,12,162,36,10254,190,15,0,-9999,-9999
288,2017,1,23,13,151,38,10248,180,21,0,-9999,-9999
289,2017,1,23,14,150,26,10237,200,10,0,-9999,-9999
290,2017,1,23,15,125,25,10227,220,5,0,-9999,-9999
291,2017,1,23,16,124,20,10230,230,21,0,-9999,-9999
292,2017,1,23,17,95,25,10235,350,5,0,-9999,-9999
293,2017,1,23,18,100,29,10238,20,10,0,-9999,-9999
294,2017,1,24,6,102,-41,10217,360,5,7,-9999,-9999
295,2017,1,24,7,115,-28,10215,350,21,7,-9999,-9999
296,2017,1,24,8,123,34,10215,350,15,7,-9999,-9999
297,2017,1,24,9,141,22,10202,10,26,6,-9999,-9999
298,2017,1,24,10,137,17,10199,350,31,7,-9999,-9999
299,2017,1,24,11,137,31,10196,350,26,7,-9999,-9999
300,2017,1,24,12,140,35,10180,360,21,7,-9999,-9999
301,2017,1,24,13,131,37,10173,360,21,7,-9999,-9999
302,2017,1,24,14,131,27,10160,10,26,7,-9999,-9999
303,2017,1,24,15,115,44,10165,350,15,7,-9999,-9999
304,2017,1,24,16,122,66,10159,350,21,7,-9999,-9999
305,2017,1,24,17,120,45,10158,350,21,7,-9999,-9999
306,2017,1,24,18,111,48,10158,350,21,6,-9999,-9999
307,2017,1,25,6,100,68,10097,360,10,4,-9999,-9999
308,2017,1,25,7,101,70,10106,350,10,4,-9999,-9999
309,2017,1,25,8,132,78,10113,20,5,3,-9999,-9999
310,2017,1,25,9,140,80,10117,120,10,2,-9999,-9999
311,2017,1,25,10,147,83,10117,290,5,4,-9999,-9999
312,2017,1,25,11,172,87,10112,30,15,5,-9999,-9999
313,2017,1,25,12,171,71,10104,250,46,3,-9999,-9999
314,2017,1,25,13,168,60,10104,240,57,2,-9999,-9999
315,2017,1,25,14,161,72,10106,230,21,2,-9999,-9999
316,2017,1,25,15,144,73,10107,240,31,2,-9999,-9999
317,2017,1,25,16,147,44,10109,240,41,2,-9999,-9999
318,2017,1,25,17,135,71,10114,30,5,2,-9999,-9999
319,2017,1,25,18,120,63,10120,350,5,2,-9999,-9999
320,2017,1,26,6,72,30,10122,350,5,2,-9999,-9999
321,2017,1,26,7,120,48,10122,20,5,2,-9999,-9999
322,2017,1,26,8,130,39,10125,360,15,2,-9999,-9999
323,2017,1,26,9,147,55,10126,120,10,2,-9999,-9999
324,2017,1,26,10,149,61,10127,160,10,2,-9999,-9999
325,2017,1,26,11,145,58,10127,170,10,3,-9999,-9999
326,2017,1,26,12,150,54,10127,130,10,5,-9999,-9999
327,2017,1,26,13,132,78,10112,340,10,6,-9999,-9999
328,2017,1,26,14,130,83,10105,350,10,7,-9999,-9999
329,2017,1,26,15,106,75,10102,340,10,7,-9999,-9999
330,2017,1,26,16,105,90,10112,320,5,7,-9999,-9999
331,2017,1,26,17,100,82,10119,330,5,7,-9999,-9999
332,2017,1,26,18,96,81,10120,350,15,7,-9999,-9999
333,2017,1,27,6,48,-71,10112,350,51,7,-9999,-9999
334,2017,1,27,7,37,-27,10123,350,36,6,-9999,-9999
335,2017,1,27,8,59,-65,10119,350,46,6,-9999,-9999
336,2017,1,27,9,65,-114,10130,360,51,7,-9999,-9999
337,2017,1,27,10,72,-110,10132,350,57,6,-9999,-9999
338,2017,1,27,11,85,-107,10130,360,31,2,-9999,-9999
339,2017,1,27,12,92,-110,10128,360,31,1,-9999,6
340,2017,1,27,13,81,-105,10128,10,26,1,-9999,-9999
341,2017,1,27,14,97,-90,10128,350,21,1,-9999,-9999
342,2017,1,27,15,65,-96,10128,70,5,0,-9999,-9999
343,2017,1,28,6,51,-108,10180,340,21,0,-9999,-9999
344,2017,1,28,7,71,-92,10186,350,10,0,-9999,-9999
345,2017,1,28,8,89,-94,10190,350,15,0,-9999,-9999
346,2017,1,28,9,102,-74,10191,60,10,0,-9999,-9999
347,2017,1,28,10,102,-93,10192,180,15,0,-9999,-9999
348,2017,1,28,11,110,-60,10182,140,21,0,-9999,-9999
349,2017,1,28,12,115,-44,10180,200,26,1,-9999,-9999
350,2017,1,28,13,113,-24,10180,210,26,1,-9999,-9999
351,2017,1,28,14,115,0,10180,220,26,1,-9999,-9999
352,2017,1,28,15,102,-22,10182,260,21,1,-9999,-9999
353,2017,1,29,6,40,-47,10241,360,10,2,-9999,-9999
354,2017,1,29,7,58,-49,10245,350,10,2,-9999,-9999
355,2017,1,29,8,72,-51,10248,30,5,2,-9999,-9999
356,2017,1,29,9,102,-24,10248,350,10,2,-9999,-9999
357,2017,1,29,10,107,12,10244,210,31,2,-9999,-9999
358,2017,1,29,11,101,10,10233,230,31,3,-9999,-9999
359,2017,1,29,12,97,14,10231,210,26,3,-9999,-9999
360,2017,1,29,13,101,10,10236,210,21,3,-9999,-9999
361,2017,1,29,14,97,14,10238,200,15,6,-9999,-9999
362,2017,1,29,15,94,20,10239,220,15,6,-9999,-9999
363,2017,1,30,6,77,-20,10206,340,26,7,-9999,-9999
364,2017,1,30,7,77,-19,10207,350,21,7,-9999,-9999
365,2017,1,30,8,81,-6,10209,40,10,7,-9999,-9999
366,2017,1,30,9,95,-10,10210,350,10,7,-9999,-9999
367,2017,1,30,10,105,-27,10196,360,5,7,-9999,-9999
368,2017,1,30,11,108,0,10188,360,5,6,-9999,-9999
369,2017,1,30,12,117,-16,10186,360,0,6,-9999,-9999
370,2017,1,30,13,115,7,10188,150,5,6,-9999,-9999
371,2017,1,30,14,112,-8,10188,290,5,6,-9999,-9999
372,2017,1,30,15,106,3,10188,340,5,6,-9999,-9999
373,2017,1,31,6,65,-21,10186,340,15,0,-9999,-9999
374,2017,1,31,7,102,-6,10188,340,15,0,-9999,-9999
375,2017,1,31,8,124,-13,10189,340,10,0,-9999,-9999
376,2017,1,31,9,136,12,10192,130,10,0,-9999,-9999
377,2017,1,31,10,141,43,10194,160,15,0,-9999,-9999
378,2017,1,31,11,141,38,10182,190,31,2,-9999,-9999
379,2017,1,31,12,140,40,10177,190,31,2,-9999,-9999
380,2017,1,31,13,132,48,10176,190,21,2,-9999,-9999
381,2017,1,31,14,128,38,10190,190,15,2,-9999,-9999
382,2017,1,31,15,122,34,10193,190,10,2,-9999,-9999
383,2017,2,1,6,41,-53,10245,360,10,0,-9999,-9999
384,2017,2,1,7,80,-67,10250,360,15,0,-9999,-9999
385,2017,2,1,8,100,-55,10255,320,15,0,-9999,-9999
386,2017,2,1,9,135,-11,10250,50,15,0,-9999,-9999
387,2017,2,1,10,144,34,10242,90,21,0,-9999,-9999
388,2017,2,1,11,141,53,10243,130,21,1,-9999,-9999
389,2017,2,1,12,140,40,10246,120,15,1,-9999,-9999
390,2017,2,1,13,139,47,10248,140,36,2,-9999,-9999
391,2017,2,1,14,142,51,10246,350,10,2,-9999,-9999
392,2017,2,1,15,125,57,10246,350,5,2,-9999,-9999
393,2017,2,2,6,70,-69,10292,340,15,0,-9999,-9999
394,2017,2,2,7,103,-76,10293,350,15,0,-9999,-9999
395,2017,2,2,8,125,-71,10295,360,15,0,-9999,-9999
396,2017,2,2,9,146,-40,10297,20,5,0,-9999,-9999
397,2017,2,2,10,142,7,10292,120,15,0,-9999,-9999
398,2017,2,2,11,154,47,10289,200,21,0,-9999,-9999
399,2017,2,2,12,155,51,10277,200,31,0,-9999,-9999
400,2017,2,2,13,155,70,10276,210,26,0,-9999,-9999
401,2017,2,2,14,152,73,10276,210,21,0,-9999,-9999
402,2017,2,2,15,140,63,10282,360,10,0,-9999,-9999
403,2017,2,3,6,92,-3,10288,360,15,5,-9999,-9999
404,2017,2,3,7,99,-8,10288,360,10,5,-9999,-9999
405,2017,2,3,8,121,-16,10287,360,15,4,-9999,-9999
406,2017,2,3,9,155,21,10284,360,5,4,-9999,-9999
407,2017,2,3,10,147,54,10280,360,10,2,-9999,-9999
408,2017,2,3,11,155,71,10276,360,15,2,-9999,-9999
409,2017,2,3,12,152,62,10260,360,21,2,-9999,-9999
410,2017,2,3,13,154,67,10258,360,21,2,-9999,-9999
411,2017,2,3,14,147,65,10256,360,21,2,-9999,-9999
412,2017,2,3,15,137,57,10252,360,10,2,-9999,-9999
413,2017,2,4,6,102,41,10251,360,10,6,-9999,-9999
414,2017,2,4,7,106,37,10256,360,5,6,-9999,-9999
415,2017,2,4,8,116,47,10257,360,10,6,-9999,-9999
416,2017,2,4,9,132,51,10254,360,10,7,-9999,-9999
417,2017,2,4,10,138,56,10250,360,5,7,-9999,-9999
418,2017,2,4,11,136,67,10241,360,10,7,-9999,-9999
419,2017,2,4,12,131,85,10234,360,5,7,-9999,-9999
420,2017,2,4,13,135,85,10231,360,5,7,-9999,-9999
421,2017,2,4,14,131,89,10230,360,5,7,-9999,-9999
422,2017,2,4,15,122,92,10234,360,0,7,-9999,-9999
423,2017,2,4,16,118,98,10235,360,5,7,-9999,-9999
424,2017,2,4,17,108,91,10235,360,5,7,-9999,-9999
425,2017,2,4,18,105,83,10235,360,5,6,-9999,-9999
426,2017,2,5,6,83,46,10220,360,10,3,-9999,-9999
427,2017,2,5,7,105,48,10223,360,15,3,-9999,-9999
