,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
96,2017,1,5,1,-16,-27,10159,360,20,-9999,6,-9999
97,2017,1,5,2,-18,-37,10166,20,10,-9999,10,-9999
98,2017,1,5,3,-16,-40,10165,360,20,-9999,-9999,-9999
99,2017,1,5,4,-13,-56,10168,30,10,-9999,2,-9999
100,2017,1,5,5,-34,-76,10203,260,40,8,20,-9999
101,2017,1,5,6,-41,-92,10222,10,30,8,-9999,-9999
102,2017,1,5,7,-42,-89,10225,320,10,-9999,-1,-9999
103,2017,1,5,8,-48,-71,10232,310,10,-9999,2,-9999
104,2017,1,5,9,-47,-66,10238,310,10,-9999,-9999,-9999
105,2017,1,5,10,-46,-61,10244,320,10,-9999,8,-9999
106,2017,1,5,11,-43,-60,10245,320,10,-9999,5,-9999
107,2017,1,5,12,-44,-66,10246,300,10,8,-9999,20
108,2017,1,5,13,-45,-63,10252,300,10,-9999,6,-9999
109,2017,1,5,15,-50,-66,10275,340,10,-9999,-9999,-9999
110,2017,1,5,16,-52,-68,10282,300,10,-9999,10,-9999
111,2017,1,5,17,-53,-73,10292,330,10,-9999,1,-9999
112,2017,1,5,18,-55,-70,10302,330,20,8,-9999,-9999
113,2017,1,5,19,-58,-74,10312,330,10,-9999,8,-9999
114,2017,1,5,20,-57,-76,10319,300,10,-9999,4,-9999
115,2017,1,5,21,-59,-76,10326,330,10,-9999,-9999,-9999
116,2017,1,5,22,-63,-81,10333,330,10,-9999,7,-9999
117,2017,1,5,23,-65,-83,10342,310,20,-9999,3,-9999
118,2017,1,6,0,-66,-84,10351,330,10,-9999,-9999,30
119,2017,1,6,1,-70,-88,10357,350,10,-9999,5,-9999
120,2017,1,6,2,-75,-92,10371,350,10,-9999,6,-9999
121,2017,1,6,3,-82,-103,10379,350,10,-9999,-9999,-9999
122,2017,1,6,4,-88,-109,10383,350,10,-9999,-1,-9999
123,2017,1,6,5,-101,-121,10393,350,10,8,-1,-9999
124,2017,1,6,6,-106,-128,10404,250,10,8,-9999,-9999
125,2017,1,6,7,-111,-129,10415,360,10,-9999,-9999,-9999
126,2017,1,6,8,-104,-128,10421,230,10,-9999,-1,-9999
127,2017,1,6,9,-100,-130,10424,200,10,6,-9999,-9999
128,2017,1,6,10,-92,-132,10424,240,20,-9999,-9999,-9999
129,2017,1,6,11,-86,-129,10417,220,10,-9999,-9999,-9999
130,2017,1,6,12,-84,-123,10410,210,10,7,-9999,-1
131,2017,1,6,13,-76,-134,10405,0,-9999,-9999,-1,-9999
132,2017,1,6,14,-77,-135,10406,140,10,-9999,-9999,-9999
133,2017,1,6,15,-82,-119,10411,350,10,6,-9999,-9999
134,2017,1,6,16,-88,-121,10418,0,-9999,-9999,-1,-9999
135,2017,1,6,17,-112,-134,10428,230,20,-9999,-1,-9999
136,2017,1,6,18,-127,-150,10438,250,10,1,-9999,-9999
137,2017,1,6,19,-141,-162,10442,230,10,-9999,-9999,-9999
138,2017,1,6,20,-149,-170,10446,220,10,-9999,-9999,-9999
139,2017,1,6,21,-159,-180,10448,240,20,-9999,-9999,-9999
140,2017,1,6,22,-177,-193,10454,230,10,-9999,-9999,-9999
141,2017,1,6,23,-186,-203,10455,0,-9999,-9999,-9999,-9999
142,2017,1,7,0,-190,-208,10455,290,10,-9999,-9999,0
143,2017,1,7,1,-195,-212,10455,0,-9999,-9999,-9999,-9999
144,2017,1,7,2,-187,-206,10450,0,-9999,-9999,-9999,-9999
145,2017,1,7,3,-186,-207,10445,240,10,-9999,-9999,-9999
146,2017,1,7,4,-181,-201,10440,210,10,-9999,-9999,-9999
147,2017,1,7,5,-185,-207,10439,0,-9999,-9999,-9999,-9999
148,2017,1,7,6,-189,-210,10442,230,10,-9999,-9999,-9999
149,2017,1,7,7,-176,-200,10434,190,20,-9999,-9999,-9999
150,2017,1,7,8,-166,-190,10427,180,20,-9999,-9999,-9999
151,2017,1,7,9,-152,-177,10419,160,20,7,-9999,-9999
152,2017,1,7,10,-135,-168,10410,160,30,-9999,-1,-9999
153,2017,1,7,11,-123,-158,10397,160,20,-9999,-1,-9999
154,2017,1,7,12,-118,-156,10386,190,30,8,-9999,0
155,2017,1,7,13,-108,-148,10375,160,20,-9999,-9999,-9999
156,2017,1,7,14,-108,-149,10377,190,20,-9999,-9999,-9999
157,2017,1,7,15,-105,-138,10375,140,30,8,-9999,-9999
158,2017,1,7,16,-102,-129,10364,150,10,-9999,-1,-9999
159,2017,1,7,17,-101,-127,10362,150,10,-9999,-9999,-9999
160,2017,1,7,18,-98,-122,10356,110,10,-9999,-9999,-9999
161,2017,1,7,19,-94,-117,10357,140,10,-9999,-1,-9999
162,2017,1,7,20,-95,-112,10353,200,10,-9999,6,-9999
163,2017,1,7,21,-92,-108,10346,0,-9999,-9999,-9999,-9999
164,2017,1,7,22,-89,-105,10339,120,10,-9999,5,-9999
165,2017,1,7,23,-87,-103,10331,0,-9999,-9999,6,-9999
166,2017,1,8,0,-84,-99,10319,0,-9999,-9999,-9999,30
167,2017,1,8,1,-81,-97,10311,40,10,-9999,3,-9999
168,2017,1,8,2,-79,-93,10303,190,10,-9999,6,-9999
169,2017,1,8,3,-75,-88,10298,20,10,-9999,-9999,-9999
170,2017,1,8,4,-69,-80,10294,0,-9999,-9999,20,-9999
171,2017,1,8,5,-66,-79,10294,30,10,-9999,10,-9999
172,2017,1,8,6,-63,-75,10295,330,10,8,-9999,-9999
173,2017,1,8,7,-60,-72,10301,0,-9999,-9999,4,-9999
174,2017,1,8,8,-57,-69,10310,0,-9999,-9999,5,-9999
175,2017,1,8,9,-51,-63,10312,0,-9999,8,-9999,-9999
176,2017,1,8,10,-44,-56,10310,270,10,-9999,7,-9999
177,2017,1,8,11,-31,-47,10306,0,-9999,-9999,2,-9999
178,2017,1,8,12,-29,-47,10302,0,-9999,8,-9999,20
179,2017,1,8,13,-26,-41,10302,0,-9999,-9999,4,-9999
180,2017,1,8,14,-27,-39,10305,190,10,-9999,9,-9999
181,2017,1,8,15,-26,-39,10309,0,-9999,8,-9999,-9999
182,2017,1,8,16,-27,-38,10315,0,-9999,-9999,-1,-9999
183,2017,1,8,17,-28,-37,10320,210,10,-9999,3,-9999
184,2017,1,8,18,-29,-38,10325,0,-9999,8,-9999,-9999
185,2017,1,8,19,-30,-38,10326,0,-9999,-9999,-1,-9999
186,2017,1,8,20,-33,-41,10326,0,-9999,-9999,-1,-9999
187,2017,1,8,21,-32,-40,10324,0,-9999,-9999,-9999,-9999
188,2017,1,8,22,-33,-41,10329,10,10,-9999,-1,-9999
189,2017,1,8,23,-32,-40,10328,0,-9999,-9999,2,-9999
190,2017,1,9,0,-34,-42,10322,0,-9999,-9999,-9999,2
191,2017,1,9,1,-34,-43,10323,0,-9999,-9999,-9999,-9999
192,2017,1,9,2,-41,-48,10324,0,-9999,-9999,-9999,-9999
193,2017,1,9,3,-43,-49,10325,0,-9999,-9999,-9999,-9999
194,2017,1,9,4,-39,-47,10323,240,10,-9999,-9999,-9999
195,2017,1,9,5,-36,-50,10320,250,10,-9999,-9999,-9999
196,2017,1,9,6,-39,-55,10318,230,20,7,-9999,-9999
197,2017,1,9,7,-38,-55,10318,250,10,-9999,-9999,-9999
198,2017,1,9,8,-38,-58,10314,220,20,-9999,-9999,-9999
199,2017,1,9,9,-32,-55,10309,250,20,-9999,-9999,-9999
200,2017,1,9,10,-31,-57,10306,220,30,-9999,-9999,-9999
201,2017,1,9,11,-22,-50,10293,0,-9999,-9999,-9999,-9999
202,2017,1,9,12,-15,-46,10283,220,10,7,-9999,-9999
203,2017,1,9,13,-13,-46,10277,0,-9999,-9999,-9999,-9999
204,2017,1,9,14,-13,-43,10275,190,10,-9999,-9999,-9999
205,2017,1,9,15,-17,-45,10269,270,10,7,-9999,-9999
206,2017,1,9,16,-23,-45,10265,0,-9999,-9999,-9999,-9999
207,2017,1,9,17,-25,-41,10260,0,-9999,-9999,-9999,-9999
208,2017,1,9,18,-29,-42,10260,0,-9999,7,-9999,-9999
209,2017,1,9,19,-32,-45,10257,0,-9999,-9999,-9999,-9999
210,2017,1,9,20,-34,-47,10251,0,-9999,-9999,-9999,-9999
211,2017,1,9,21,-37,-50,10246,0,-9999,-9999,-9999,-9999
212,2017,1,9,22,-37,-51,10243,210,10,-9999,-9999,-9999
213,2017,1,9,23,-37,-51,10231,210,10,-9999,-9999,-9999
214,2017,1,10,0,-39,-53,10223,350,10,-9999,-9999,0
215,2017,1,10,1,-40,-51,10216,0,-9999,-9999,-9999,-9999
216,2017,1,10,2,-41,-55,10209,230,10,-9999,-9999,-9999
217,2017,1,10,3,-44,-59,10202,220,10,-9999,-9999,-9999
218,2017,1,10,4,-52,-71,10195,190,10,-9999,-9999,-9999
219,2017,1,10,5,-67,-82,10191,280,10,-9999,-9999,-9999
220,2017,1,10,6,-74,-94,10186,250,30,2,-9999,-9999
221,2017,1,10,7,-75,-100,10177,220,30,-9999,-9999,-9999
222,2017,1,10,8,-83,-108,10177,250,40,-9999,-9999,-9999
223,2017,1,10,9,-75,-99,10170,320,10,-9999,-9999,-9999
224,2017,1,10,10,-75,-106,10164,250,60,-9999,-9999,-9999
225,2017,1,10,11,-61,-97,10154,250,40,-9999,-9999,-9999
226,2017,1,10,12,-48,-89,10136,240,30,0,-9999,0
227,2017,1,10,13,-49,-87,10131,240,30,-9999,-9999,-9999
228,2017,1,10,14,-60,-87,10134,240,20,-9999,-9999,-9999
229,2017,1,10,15,-73,-94,10138,270,10,0,-9999,-9999
230,2017,1,10,16,-86,-102,10151,260,10,-9999,-9999,-9999
231,2017,1,10,17,-87,-100,10158,0,-9999,-9999,-9999,-9999
232,2017,1,10,18,-80,-98,10158,250,30,0,-9999,-9999
233,2017,1,10,19,-80,-100,10160,230,10,-9999,-9999,-9999
234,2017,1,10,20,-64,-89,10158,260,10,-9999,-9999,-9999
235,2017,1,10,21,-62,-86,10162,210,10,-9999,-9999,-9999
236,2017,1,10,22,-60,-86,10167,160,10,-9999,-9999,-9999
237,2017,1,10,23,-62,-86,10173,160,10,-9999,1,-9999
238,2017,1,11,0,-62,-84,10174,200,20,-9999,-9999,2
239,2017,1,11,1,-62,-83,10179,200,20,-9999,-1,-9999
240,2017,1,11,2,-59,-77,10184,300,10,-9999,1,-9999
241,2017,1,11,3,-60,-75,10188,0,-9999,-9999,-9999,-9999
242,2017,1,11,4,-60,-74,10191,260,10,-9999,5,-9999
243,2017,1,11,5,-58,-75,10192,280,10,8,3,-9999
244,2017,1,11,6,-56,-74,10196,210,10,8,-9999,-9999
245,2017,1,11,7,-55,-74,10201,240,10,-9999,-1,-9999
246,2017,1,11,8,-49,-71,10204,230,10,-9999,1,-9999
247,2017,1,11,9,-45,-71,10203,190,20,-9999,-9999,-9999
248,2017,1,11,10,-38,-71,10201,180,20,-9999,-1,-9999
249,2017,1,11,11,-29,-69,10194,150,30,-9999,-9999,-9999
250,2017,1,11,12,-23,-64,10176,170,20,7,-9999,1
251,2017,1,11,13,-21,-65,10167,170,20,-9999,-1,-9999
252,2017,1,11,14,-19,-64,10151,190,20,-9999,-9999,-9999
253,2017,1,11,15,-24,-65,10146,180,20,6,-9999,-9999
254,2017,1,11,16,-23,-58,10137,180,30,-9999,-9999,-9999
255,2017,1,11,17,-19,-57,10127,170,30,-9999,-9999,-9999
256,2017,1,11,18,-18,-61,10124,180,30,-9999,-9999,-9999
257,2017,1,11,19,-26,-46,10132,160,30,-9999,5,-9999
258,2017,1,11,20,-30,-43,10135,150,30,-9999,20,-9999
259,2017,1,11,21,-33,-44,10139,170,10,-9999,-9999,-9999
260,2017,1,11,22,-32,-42,10142,140,10,-9999,20,-9999
261,2017,1,11,23,-29,-38,10148,50,10,-9999,20,-9999
262,2017,1,12,0,-22,-31,10143,0,-9999,-9999,-9999,110
263,2017,1,12,1,-14,-20,10141,210,10,-9999,20,-9999
264,2017,1,12,2,-3,-9,10144,30,10,-9999,20,-9999
265,2017,1,12,3,8,2,10147,10,20,-9999,-9999,-9999
266,2017,1,12,4,13,-1,10160,350,10,-9999,10,-9999
267,2017,1,12,5,9,0,10163,350,20,-9999,7,-9999
268,2017,1,12,6,7,-1,10172,160,10,8,-9999,-9999
269,2017,1,12,7,4,-2,10180,180,10,-9999,5,-9999
270,2017,1,12,8,4,-2,10183,180,10,-9999,7,-9999
271,2017,1,12,9,6,1,10182,0,-9999,8,-9999,-9999
272,2017,1,12,10,10,4,10182,0,-9999,-9999,3,-9999
273,2017,1,12,11,13,6,10175,200,10,-9999,7,-9999
274,2017,1,12,12,20,10,10163,360,0,7,-9999,30
275,2017,1,12,13,21,9,10157,0,-9999,-9999,-9999,-9999
276,2017,1,12,14,20,10,10151,0,-9999,-9999,-9999,-9999
277,2017,1,12,15,16,9,10144,40,10,8,-9999,-9999
278,2017,1,12,16,13,7,10133,80,10,-9999,-9999,-9999
279,2017,1,12,17,10,5,10124,0,-9999,-9999,-9999,-9999
280,2017,1,12,18,7,5,10113,360,0,7,-9999,-9999
281,2017,1,12,19,6,4,10092,20,10,-9999,-9999,-9999
282,2017,1,12,20,5,3,10068,10,10,-9999,-9999,-9999
283,2017,1,12,21,3,1,10047,30,10,-9999,-9999,-9999
284,2017,1,12,22,4,1,10027,0,-9999,-9999,-9999,-9999
285,2017,1,12,23,15,11,10011,240,30,-9999,-9999,-9999
286,2017,1,13,0,19,2,10006,250,40,-9999,-9999,0
287,2017,1,13,1,22,3,10002,180,20,-9999,-9999,-9999
288,2017,1,13,2,18,3,9985,190,20,-9999,-9999,-9999
289,2017,1,13,3,17,2,9972,210,30,-9999,-9999,-9999
290,2017,1,13,5,20,7,9992,0,-9999,8,-1,-9999
291,2017,1,13,6,17,9,10000,300,10,8,-9999,-9999
292,2017,1,13,7,7,-1,10019,0,-9999,-9999,30,-9999
293,2017,1,13,8,8,-13,10035,140,10,-9999,4,-9999
294,2017,1,13,9,5,-13,10041,200,20,8,-9999,-9999
295,2017,1,13,10,5,-7,10047,350,10,-9999,-1,-9999
296,2017,1,13,11,7,-8,10044,0,-9999,-9999,-9999,-9999
297,2017,1,13,12,4,-29,10042,40,10,-9999,-9999,30
298,2017,1,13,13,7,-60,10042,70,10,-9999,-9999,-9999
299,2017,1,13,14,-3,-39,10052,300,20,-9999,-9999,-9999
300,2017,1,13,15,-5,-34,10052,0,-9999,8,-9999,-9999
301,2017,1,13,16,-2,-66,10059,20,20,-9999,-1,-9999
302,2017,1,13,17,-1,-80,10060,190,10,-9999,-1,-9999
303,2017,1,13,18,-15,-54,10070,310,10,8,-9999,-9999
304,2017,1,13,19,-21,-39,10075,350,10,-9999,1,-9999
305,2017,1,13,20,-23,-35,10078,0,-9999,-9999,6,-9999
306,2017,1,13,21,-23,-34,10081,20,10,-9999,-9999,-9999
307,2017,1,13,22,-24,-34,10087,10,20,-9999,9,-9999
308,2017,1,13,23,-25,-39,10093,0,-9999,-9999,7,-9999
309,2017,1,14,0,-24,-52,10093,260,10,-9999,-9999,30
310,2017,1,14,1,-31,-50,10094,0,-9999,-9999,-1,-9999
311,2017,1,14,2,-45,-61,10098,250,10,-9999,-9999,-9999
312,2017,1,14,3,-47,-61,10099,180,10,-9999,-9999,-9999
313,2017,1,14,4,-38,-62,10094,200,30,-9999,-1,-9999
314,2017,1,14,5,-34,-62,10093,190,30,-9999,-1,-9999
315,2017,1,14,6,-31,-60,10095,220,30,-9999,-9999,-9999
316,2017,1,14,7,-35,-50,10103,210,20,-9999,5,-9999
317,2017,1,14,8,-37,-47,10111,200,20,-9999,20,-9999
318,2017,1,14,9,-33,-44,10116,170,20,8,-9999,-9999
319,2017,1,14,10,-29,-42,10121,250,10,-9999,8,-9999
320,2017,1,14,11,-20,-35,10118,320,10,-9999,2,-9999
321,2017,1,14,12,-18,-28,10123,160,10,8,-9999,60
322,2017,1,14,13,-13,-23,10129,140,10,-9999,20,-9999
323,2017,1,14,14,-11,-24,10133,360,10,-9999,1,-9999
324,2017,1,14,15,-8,-34,10140,210,10,8,-9999,-9999
325,2017,1,14,16,-15,-30,10148,10,10,-9999,1,-9999
326,2017,1,14,17,-17,-35,10157,0,-9999,-9999,-1,-9999
327,2017,1,14,18,-15,-49,10162,180,10,8,-9999,-9999
328,2017,1,14,19,-25,-37,10170,0,-9999,-9999,4,-9999
329,2017,1,14,20,-29,-39,10176,10,10,-9999,1,-9999
330,2017,1,14,21,-27,-44,10181,240,10,-9999,-9999,-9999
331,2017,1,14,22,-30,-42,10186,360,10,-9999,4,-9999
332,2017,1,14,23,-35,-45,10187,230,10,-9999,-1,-9999
333,2017,1,15,0,-38,-49,10189,200,10,-9999,-9999,10
334,2017,1,15,1,-38,-50,10190,210,20,-9999,-1,-9999
335,2017,1,15,2,-45,-56,10195,0,-9999,-9999,-1,-9999
336,2017,1,15,3,-49,-59,10196,250,10,-9999,-9999,-9999
337,2017,1,15,4,-41,-57,10195,200,20,-9999,-1,-9999
338,2017,1,15,5,-40,-57,10201,320,10,8,-9999,-9999
339,2017,1,15,6,-40,-54,10208,180,10,-9999,-9999,-9999
340,2017,1,15,7,-41,-60,10213,200,10,-9999,1,-9999
341,2017,1,15,8,-42,-62,10222,260,10,-9999,-1,-9999
342,2017,1,15,9,-40,-62,10224,180,10,7,-9999,-9999
343,2017,1,15,10,-29,-56,10222,0,-9999,-9999,-9999,-9999
344,2017,1,15,11,-27,-48,10223,0,-9999,-9999,1,-9999
345,2017,1,15,12,-24,-50,10220,130,10,8,-9999,2
346,2017,1,15,13,-19,-50,10216,40,10,-9999,-1,-9999
347,2017,1,15,14,-17,-45,10217,0,-9999,-9999,-1,-9999
348,2017,1,15,15,-28,-52,10221,190,10,8,-9999,-9999
349,2017,1,15,16,-29,-47,10226,190,10,-9999,-1,-9999
350,2017,1,15,17,-37,-51,10231,0,-9999,-9999,1,-9999
351,2017,1,15,18,-48,-59,10237,280,10,7,-9999,-9999
352,2017,1,15,19,-45,-49,10240,320,10,-9999,-1,-9999
353,2017,1,15,20,-49,-59,10238,340,10,-9999,-1,-9999
354,2017,1,15,21,-47,-59,10237,320,10,-9999,-9999,-9999
355,2017,1,15,22,-46,-53,10237,0,-9999,-9999,7,-9999
356,2017,1,15,23,-45,-53,10236,250,10,-9999,9,-9999
357,2017,1,16,0,-47,-58,10231,220,10,-9999,-9999,20
358,2017,1,16,1,-52,-60,10232,240,10,-9999,-1,-9999
359,2017,1,16,2,-54,-66,10231,220,10,-9999,1,-9999
360,2017,1,16,3,-51,-63,10229,200,10,-9999,-9999,-9999
361,2017,1,16,4,-52,-62,10228,190,10,-9999,4,-9999
362,2017,1,16,5,-54,-68,10229,160,10,8,1,-9999
363,2017,1,16,6,-57,-71,10232,130,20,7,-9999,-9999
364,2017,1,16,7,-58,-71,10238,150,10,-9999,-1,-9999
365,2017,1,16,8,-56,-72,10240,190,10,-9999,-1,-9999
366,2017,1,16,9,-50,-68,10238,140,10,-9999,-9999,-9999
367,2017,1,16,10,-47,-67,10239,160,10,-9999,-1,-9999
368,2017,1,16,11,-38,-63,10234,140,10,-9999,-1,-9999
369,2017,1,16,12,-34,-62,10230,290,10,-9999,-9999,-1
370,2017,1,16,13,-33,-57,10227,230,10,-9999,-1,-9999
371,2017,1,16,14,-34,-53,10228,270,10,-9999,5,-9999
372,2017,1,16,15,-36,-54,10233,0,-9999,8,-9999,-9999
373,2017,1,16,16,-37,-55,10238,300,10,-9999,-1,-9999
374,2017,1,16,17,-40,-57,10245,0,-9999,-9999,-1,-9999
375,2017,1,16,18,-43,-58,10250,290,10,-9999,-9999,-9999
376,2017,1,16,19,-45,-61,10257,360,10,-9999,-1,-9999
377,2017,1,16,20,-52,-68,10264,290,10,-9999,-1,-9999
378,2017,1,16,21,-51,-64,10267,290,10,-9999,-9999,-9999
379,2017,1,16,22,-50,-62,10271,270,10,-9999,-1,-9999
380,2017,1,16,23,-50,-60,10272,0,-9999,-9999,2,-9999
381,2017,1,17,0,-55,-64,10276,300,10,-9999,-9999,2
382,2017,1,17,1,-53,-63,10277,240,10,-9999,2,-9999
383,2017,1,17,2,-63,-71,10285,330,10,-9999,-1,-9999
384,2017,1,17,3,-75,-83,10289,350,10,-9999,-9999,-9999
385,2017,1,17,4,-68,-79,10293,340,10,-9999,-1,-9999
386,2017,1,17,5,-65,-76,10295,300,10,8,-9999,-9999
387,2017,1,17,6,-67,-81,10302,280,10,-9999,-9999,-9999
388,2017,1,17,7,-66,-82,10307,270,10,-9999,-1,-9999
389,2017,1,17,8,-63,-81,10312,260,20,-9999,-1,-9999
390,2017,1,17,9,-57,-70,10313,0,-9999,8,-9999,-9999
391,2017,1,17,10,-50,-67,10316,230,10,-9999,-1,-9999
