,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
49,2017,1,7,6,-150,-176,10282,350,10,8,-9999,-9999
50,2017,1,7,9,-139,-164,10282,0,-9999,8,-9999,-9999
51,2017,1,7,12,-142,-164,10285,0,-9999,8,-9999,-9999
52,2017,1,7,15,-137,-160,10280,350,10,8,-9999,-9999
53,2017,1,7,18,-130,-152,10260,60,10,8,-9999,-9999
54,2017,1,7,21,-128,-149,10246,0,-9999,8,-9999,-9999
55,2017,1,8,0,-150,-174,10232,300,20,8,-9999,-9999
56,2017,1,8,3,-159,-185,10224,300,10,8,-9999,-9999
57,2017,1,8,6,-176,-206,10246,320,20,7,-9999,-9999
58,2017,1,8,9,-198,-237,10267,320,30,0,-9999,-9999
59,2017,1,8,12,-232,-265,10295,310,20,0,-9999,-9999
60,2017,1,8,15,-277,-308,10319,320,10,0,-9999,-9999
61,2017,1,8,18,-316,-351,10336,0,-9999,0,-9999,-9999
62,2017,1,8,21,-359,-401,10348,0,-9999,0,-9999,-9999
63,2017,1,9,0,-367,-408,10346,0,-9999,0,-9999,-9999
64,2017,1,9,3,-307,-345,10334,0,-9999,7,-9999,-9999
65,2017,1,9,6,-316,-353,10328,0,-9999,3,-9999,-9999
66,2017,1,9,9,-277,-318,10309,0,-9999,2,-9999,-9999
67,2017,1,9,12,-318,-357,10298,0,-9999,0,-9999,-9999
68,2017,1,9,15,-362,-397,10294,0,-9999,0,-9999,-9999
69,2017,1,9,18,-381,-416,10286,0,-9999,0,-9999,-9999
70,2017,1,9,21,-397,-429,10275,0,-9999,7,-9999,-9999
71,2017,1,10,0,-405,-439,10268,0,-9999,7,-9999,-9999
72,2017,1,10,3,-400,-434,-9999,0,-9999,7,-9999,-9999
73,2017,1,10,6,-371,-417,10244,0,-9999,7,-9999,-9999
74,2017,1,10,9,-317,-361,10223,0,-9999,7,-9999,-9999
75,2017,1,10,12,-279,-317,10203,0,-9999,7,-9999,-9999
76,2017,1,10,15,-244,-277,10183,0,-9999,8,-9999,-9999
77,2017,1,10,18,-177,-215,10170,250,30,8,-9999,-9999
78,2017,1,10,21,-179,-214,10174,260,10,8,-9999,-9999
79,2017,1,11,0,-167,-202,10180,250,10,8,-9999,-9999
80,2017,1,11,3,-153,-181,10181,220,10,8,-9999,-9999
81,2017,1,11,6,-134,-167,10179,200,20,8,-9999,-9999
82,2017,1,11,9,-104,-143,10176,0,-9999,8,-9999,-9999
83,2017,1,11,12,-102,-133,10191,270,20,8,-9999,-9999
84,2017,1,11,15,-110,-137,10205,220,10,8,-9999,-9999
85,2017,1,11,18,-111,-132,10221,0,-9999,8,-9999,-9999
86,2017,1,11,21,-106,-127,10225,200,10,8,-9999,-9999
87,2017,1,12,0,-101,-122,10231,170,10,8,-9999,-9999
88,2017,1,12,3,-90,-104,10233,200,10,8,-9999,-9999
89,2017,1,12,6,-77,-90,10236,160,10,8,-9999,-9999
90,2017,1,12,9,-58,-81,10237,200,20,8,-9999,-9999
91,2017,1,12,12,-58,-75,10237,180,10,8,-9999,-9999
92,2017,1,12,15,-56,-78,10236,230,30,8,-9999,-9999
93,2017,1,12,18,-60,-80,10233,240,20,8,-9999,-9999
94,2017,1,12,21,-62,-78,10233,250,20,8,-9999,-9999
95,2017,1,13,0,-72,-89,10233,220,20,8,-9999,-9999
96,2017,1,13,3,-89,-111,10246,240,30,8,-9999,-9999
97,2017,1,13,6,-99,-127,10252,210,10,7,-9999,-9999
98,2017,1,13,9,-107,-143,10260,190,20,6,-9999,-9999
99,2017,1,13,12,-125,-153,10274,230,10,0,-9999,-9999
100,2017,1,13,15,-207,-229,10293,0,-9999,0,-9999,-9999
101,2017,1,13,18,-245,-273,10300,0,-9999,0,-9999,-9999
102,2017,1,13,21,-208,-234,10306,320,10,8,-9999,-9999
103,2017,1,14,0,-171,-194,10312,0,-9999,8,-9999,-9999
104,2017,1,14,3,-162,-184,10314,0,-9999,8,-9999,-9999
105,2017,1,14,6,-152,-176,10314,170,30,7,-9999,-9999
106,2017,1,14,9,-137,-178,10317,160,10,5,-9999,-9999
107,2017,1,14,12,-156,-187,10330,160,20,7,-9999,-9999
108,2017,1,14,15,-205,-231,10346,0,-9999,7,-9999,-9999
109,2017,1,14,18,-184,-208,10349,0,-9999,8,-9999,-9999
110,2017,1,14,21,-171,-196,10356,0,-9999,8,-9999,-9999
111,2017,1,15,0,-173,-196,10363,0,-9999,8,-9999,-9999
112,2017,1,15,3,-210,-235,10370,0,-9999,7,-9999,-9999
113,2017,1,15,6,-220,-250,10381,0,-9999,0,-9999,-9999
114,2017,1,15,9,-147,-192,10377,120,10,0,-9999,-9999
115,2017,1,15,12,-212,-245,10383,0,-9999,2,-9999,-9999
116,2017,1,15,15,-253,-280,10388,0,-9999,7,-9999,-9999
117,2017,1,15,18,-269,-299,10390,230,10,7,-9999,-9999
118,2017,1,15,21,-282,-314,10398,0,-9999,7,-9999,-9999
119,2017,1,16,0,-287,-321,10402,0,-9999,7,-9999,-9999
120,2017,1,16,3,-292,-327,10405,0,-9999,7,-9999,-9999
121,2017,1,16,6,-255,-290,10407,0,-9999,0,-9999,-9999
122,2017,1,16,9,-174,-218,10399,40,10,0,-9999,-9999
123,2017,1,16,12,-217,-249,10408,230,10,3,-9999,-9999
124,2017,1,16,15,-264,-293,10416,240,10,0,-9999,-9999
125,2017,1,16,18,-267,-298,10419,0,-9999,0,-9999,-9999
126,2017,1,16,21,-278,-311,10423,0,-9999,0,-9999,-9999
127,2017,1,17,0,-288,-322,10429,0,-9999,0,-9999,-9999
128,2017,1,17,3,-296,-333,10430,0,-9999,0,-9999,-9999
129,2017,1,17,6,-254,-290,10425,0,-9999,6,-9999,-9999
130,2017,1,17,9,-206,-254,10416,0,-9999,2,-9999,-9999
131,2017,1,17,12,-215,-254,10412,0,-9999,2,-9999,-9999
132,2017,1,17,15,-250,-278,10413,0,-9999,7,-9999,-9999
133,2017,1,17,18,-219,-245,10398,0,-9999,0,-9999,-9999
134,2017,1,17,21,-211,-238,10382,0,-9999,0,-9999,-9999
135,2017,1,18,0,-214,-241,10374,0,-9999,0,-9999,-9999
136,2017,1,18,3,-248,-280,10363,0,-9999,8,-9999,-9999
137,2017,1,18,6,-246,-277,10356,0,-9999,7,-9999,-9999
138,2017,1,18,12,-202,-230,10324,0,-9999,7,-9999,-9999
139,2017,1,18,15,-249,-280,10320,0,-9999,0,-9999,-9999
140,2017,1,18,18,-240,-271,10305,0,-9999,0,-9999,-9999
141,2017,1,18,21,-252,-284,10298,0,-9999,7,-9999,-9999
142,2017,1,19,0,-207,-234,10289,0,-9999,8,-9999,-9999
143,2017,1,19,3,-237,-268,10280,0,-9999,6,-9999,-9999
144,2017,1,19,6,-247,-281,10279,0,-9999,5,-9999,-9999
145,2017,1,19,9,-153,-187,10258,160,10,2,-9999,-9999
146,2017,1,19,12,-201,-226,10247,190,20,2,-9999,-9999
147,2017,1,19,15,-237,-266,10227,160,10,7,-9999,-9999
148,2017,1,19,18,-158,-181,10190,180,20,7,-9999,-9999
149,2017,1,19,21,-138,-167,10156,180,30,8,-9999,-9999
150,2017,1,20,0,-120,-145,10114,190,40,8,-9999,-9999
151,2017,1,20,3,-114,-144,10077,180,30,8,-9999,-9999
152,2017,1,20,6,-110,-135,10050,190,30,8,-9999,-9999
153,2017,1,20,9,-100,-132,10010,200,40,8,-9999,-9999
154,2017,1,20,12,-101,-131,9982,190,30,8,-9999,-9999
155,2017,1,20,15,-100,-123,9956,190,40,8,-9999,-9999
156,2017,1,20,18,-92,-118,9935,200,30,8,-9999,-9999
157,2017,1,20,21,-80,-107,9924,210,20,8,-9999,-9999
158,2017,1,21,0,-59,-77,9915,240,30,8,-9999,-9999
159,2017,1,21,3,-58,-87,9915,250,40,8,-9999,-9999
160,2017,1,21,6,-64,-94,9927,270,30,8,-9999,-9999
161,2017,1,21,9,-74,-118,9933,260,40,7,-9999,-9999
162,2017,1,21,12,-90,-127,9952,240,30,6,-9999,-9999
163,2017,1,21,15,-100,-135,9965,230,30,7,-9999,-9999
164,2017,1,21,18,-115,-149,9973,230,10,6,-9999,-9999
165,2017,1,21,21,-123,-150,9977,220,10,7,-9999,-9999
166,2017,1,22,0,-205,-229,9985,210,10,7,-9999,-9999
167,2017,1,22,3,-226,-254,9984,150,10,7,-9999,-9999
168,2017,1,22,6,-215,-240,9978,180,20,7,-9999,-9999
169,2017,1,22,9,-107,-151,9959,240,20,7,-9999,-9999
170,2017,1,22,12,-109,-143,9957,250,30,8,-9999,-9999
171,2017,1,22,15,-106,-137,9960,240,20,7,-9999,-9999
172,2017,1,22,18,-109,-138,9965,210,10,8,-9999,-9999
173,2017,1,22,21,-107,-139,9965,250,30,8,-9999,-9999
174,2017,1,23,0,-107,-135,9970,250,20,8,-9999,-9999
175,2017,1,23,3,-98,-128,9976,270,40,8,-9999,-9999
176,2017,1,23,6,-92,-123,9993,260,20,6,-9999,-9999
177,2017,1,23,9,-82,-126,10004,260,40,7,-9999,-9999
178,2017,1,23,12,-94,-127,10018,250,20,7,-9999,-9999
179,2017,1,23,15,-103,-140,10030,240,20,7,-9999,-9999
180,2017,1,23,18,-119,-152,10041,240,30,7,-9999,-9999
181,2017,1,23,21,-114,-147,10047,240,20,8,-9999,-9999
182,2017,1,24,0,-122,-153,10052,250,20,7,-9999,-9999
183,2017,1,24,3,-110,-140,10056,230,10,8,-9999,-9999
184,2017,1,24,6,-105,-143,10067,230,20,7,-9999,-9999
185,2017,1,24,9,-101,-136,10067,130,10,7,-9999,-9999
186,2017,1,24,12,-115,-138,10069,10,10,7,-9999,-9999
187,2017,1,24,15,-174,-194,10084,270,10,6,-9999,-9999
188,2017,1,24,18,-214,-240,10104,0,-9999,7,-9999,-9999
189,2017,1,24,21,-243,-272,10122,0,-9999,0,-9999,-9999
190,2017,1,25,0,-267,-298,10148,0,-9999,0,-9999,-9999
191,2017,1,25,3,-210,-237,10167,20,10,0,-9999,-9999
192,2017,1,25,6,-209,-240,10202,20,20,7,-9999,-9999
193,2017,1,25,9,-179,-232,10219,10,20,2,-9999,-9999
194,2017,1,25,12,-184,-234,10239,20,30,0,-9999,-9999
195,2017,1,25,15,-213,-234,10258,20,20,0,-9999,-9999
196,2017,1,25,18,-219,-254,10271,20,30,0,-9999,-9999
197,2017,1,25,21,-232,-265,10280,30,20,0,-9999,-9999
198,2017,1,26,0,-263,-296,10285,0,-9999,0,-9999,-9999
199,2017,1,26,3,-229,-266,10279,50,10,7,-9999,-9999
200,2017,1,26,6,-207,-253,10262,40,30,7,-9999,-9999
201,2017,1,26,9,-176,-236,10232,20,20,6,-9999,-9999
202,2017,1,26,12,-161,-205,10196,40,20,7,-9999,-9999
203,2017,1,26,15,-166,-198,10171,350,10,6,-9999,-9999
204,2017,1,26,18,-157,-183,10156,0,-9999,8,-9999,-9999
205,2017,1,26,21,-152,-175,10143,0,-9999,8,-9999,-9999
206,2017,1,27,0,-148,-170,10132,0,-9999,8,-9999,-9999
207,2017,1,27,3,-203,-226,10139,0,-9999,6,-9999,-9999
208,2017,1,27,6,-148,-171,10136,0,-9999,8,-9999,-9999
209,2017,1,27,9,-116,-156,10136,350,10,2,-9999,-9999
210,2017,1,27,12,-164,-198,10151,0,-9999,2,-9999,-9999
211,2017,1,27,15,-172,-196,10169,0,-9999,8,-9999,-9999
212,2017,1,27,18,-184,-208,10195,0,-9999,8,-9999,-9999
213,2017,1,27,21,-267,-297,10222,0,-9999,0,-9999,-9999
214,2017,1,28,0,-293,-327,10244,0,-9999,0,-9999,-9999
215,2017,1,28,3,-290,-324,10259,0,-9999,0,-9999,-9999
216,2017,1,28,6,-232,-262,10277,0,-9999,7,-9999,-9999
217,2017,1,28,9,-156,-202,10279,0,-9999,7,-9999,-9999
218,2017,1,28,12,-125,-154,10284,300,10,8,-9999,-9999
219,2017,1,28,15,-215,-239,10310,260,10,7,-9999,-9999
220,2017,1,28,18,-254,-286,10324,0,-9999,3,-9999,-9999
221,2017,1,28,21,-193,-219,10333,130,10,3,-9999,-9999
222,2017,1,29,0,-165,-189,10340,150,10,3,-9999,-9999
223,2017,1,29,3,-156,-179,10349,0,-9999,8,-9999,-9999
224,2017,1,29,6,-118,-169,10359,10,10,2,-9999,-9999
225,2017,1,29,9,-118,-169,-9999,10,10,2,-9999,-9999
226,2017,1,29,12,-153,-187,10368,0,-9999,7,-9999,-9999
227,2017,1,29,15,-227,-252,10381,230,10,7,-9999,-9999
228,2017,1,29,18,-247,-276,10388,0,-9999,7,-9999,-9999
229,2017,1,29,21,-274,-309,10387,0,-9999,7,-9999,-9999
230,2017,1,30,0,-286,-322,10390,0,-9999,7,-9999,-9999
231,2017,1,30,3,-295,-332,10387,0,-9999,7,-9999,-9999
232,2017,1,30,6,-245,-276,10376,0,-9999,5,-9999,-9999
233,2017,1,30,9,-166,-207,10354,330,10,6,-9999,-9999
234,2017,1,30,12,-123,-162,10334,0,-9999,8,-9999,-9999
235,2017,1,30,15,-129,-155,10327,200,10,8,-9999,-9999
236,2017,1,30,18,-137,-174,10317,250,10,7,-9999,-9999
237,2017,1,30,21,-146,-175,10304,200,10,8,-9999,-9999
238,2017,1,31,0,-149,-175,10293,150,10,6,-9999,-9999
239,2017,1,31,3,-245,-272,10288,0,-9999,7,-9999,-9999
240,2017,1,31,6,-256,-288,10272,320,10,2,-9999,-9999
241,2017,1,31,9,-145,-190,10246,360,10,2,-9999,-9999
242,2017,1,31,12,-148,-193,10228,190,10,0,-9999,-9999
243,2017,1,31,15,-249,-274,10226,0,-9999,7,-9999,-9999
244,2017,1,31,18,-264,-293,10214,0,-9999,7,-9999,-9999
245,2017,1,31,21,-274,-307,10204,0,-9999,0,-9999,-9999
246,2017,2,1,0,-295,-331,10195,0,-9999,0,-9999,-9999
247,2017,2,1,3,-301,-338,10179,0,-9999,0,-9999,-9999
248,2017,2,1,6,-202,-235,10155,0,-9999,7,-9999,-9999
249,2017,2,1,9,-159,-195,10137,330,10,8,-9999,-9999
250,2017,2,1,12,-132,-171,10113,190,30,8,-9999,-9999
251,2017,2,1,15,-136,-169,10101,160,10,8,-9999,-9999
252,2017,2,1,18,-138,-164,10078,170,20,8,-9999,-9999
253,2017,2,1,21,-143,-175,10071,220,20,8,-9999,-9999
254,2017,2,2,0,-168,-198,10065,170,10,7,-9999,-9999
255,2017,2,2,3,-197,-223,10068,0,-9999,8,-9999,-9999
256,2017,2,2,6,-202,-232,10070,350,10,8,-9999,-9999
257,2017,2,2,9,-160,-197,10069,350,10,8,-9999,-9999
258,2017,2,2,12,-150,-182,10073,0,-9999,8,-9999,-9999
259,2017,2,2,15,-161,-191,10084,350,10,8,-9999,-9999
260,2017,2,2,18,-163,-193,10088,330,30,8,-9999,-9999
261,2017,2,2,21,-171,-199,10092,330,30,7,-9999,-9999
262,2017,2,3,0,-176,-203,10095,330,40,7,-9999,-9999
263,2017,2,3,3,-170,-202,10096,350,20,8,-9999,-9999
264,2017,2,3,6,-156,-190,10102,330,30,7,-9999,-9999
265,2017,2,3,9,-145,-184,10101,320,40,7,-9999,-9999
266,2017,2,3,12,-147,-182,10107,320,40,7,-9999,-9999
267,2017,2,3,15,-154,-187,10122,310,50,7,-9999,-9999
268,2017,2,3,18,-167,-197,10138,330,30,7,-9999,-9999
269,2017,2,3,21,-179,-210,10155,310,30,7,-9999,-9999
270,2017,2,4,0,-187,-218,10172,190,20,7,-9999,-9999
271,2017,2,4,3,-204,-233,10195,290,20,7,-9999,-9999
272,2017,2,4,6,-192,-232,10212,320,20,0,-9999,-9999
273,2017,2,4,9,-157,-216,10221,40,10,0,-9999,-9999
274,2017,2,4,12,-145,-209,10231,270,20,0,-9999,-9999
275,2017,2,4,15,-169,-209,10243,210,10,7,-9999,-9999
276,2017,2,4,18,-163,-203,10249,230,20,8,-9999,-9999
277,2017,2,4,21,-169,-205,10250,230,30,7,-9999,-9999
278,2017,2,5,0,-171,-207,10253,220,30,7,-9999,-9999
279,2017,2,5,3,-165,-190,10254,200,10,8,-9999,-9999
280,2017,2,5,6,-155,-191,10258,180,20,7,-9999,-9999
281,2017,2,5,9,-129,-187,10253,200,30,7,-9999,-9999
282,2017,2,5,12,-139,-183,10249,180,20,7,-9999,-9999
283,2017,2,5,15,-167,-201,10244,170,10,7,-9999,-9999
284,2017,2,5,18,-158,-183,10238,120,10,8,-9999,-9999
285,2017,2,5,21,-172,-195,10219,60,10,8,-9999,-9999
286,2017,2,6,0,-154,-179,10193,30,20,8,-9999,-9999
287,2017,2,6,3,-143,-166,10182,30,30,8,-9999,-9999
288,2017,2,6,6,-146,-178,10185,30,20,7,-9999,-9999
289,2017,2,6,9,-129,-178,10191,40,30,7,-9999,-9999
290,2017,2,6,12,-131,-183,10203,50,40,7,-9999,-9999
291,2017,2,6,15,-148,-186,10229,40,20,7,-9999,-9999
292,2017,2,6,18,-165,-202,10245,50,30,7,-9999,-9999
293,2017,2,6,21,-198,-239,10267,40,40,8,-9999,-9999
294,2017,2,7,0,-229,-272,10290,30,30,7,-9999,-9999
295,2017,2,7,3,-245,-291,10309,20,20,7,-9999,-9999
296,2017,2,7,6,-238,-290,10321,30,30,7,-9999,-9999
297,2017,2,7,9,-208,-273,-9999,30,30,-9999,-9999,-9999
298,2017,2,7,12,-199,-272,10316,30,20,0,-9999,-9999
299,2017,2,7,15,-236,-282,10322,10,20,0,-9999,-9999
300,2017,2,7,18,-308,-339,10331,350,10,0,-9999,-9999
301,2017,2,7,21,-337,-372,10328,330,10,0,-9999,-9999
302,2017,2,8,0,-345,-385,10328,0,-9999,0,-9999,-9999
303,2017,2,8,3,-341,-382,10324,0,-9999,7,-9999,-9999
304,2017,2,8,6,-285,-325,10314,0,-9999,6,-9999,-9999
305,2017,2,8,9,-198,-285,10301,0,-9999,2,-9999,-9999
306,2017,2,8,12,-193,-279,10295,0,-9999,7,-9999,-9999
307,2017,2,8,15,-207,-258,10297,0,-9999,8,-9999,-9999
308,2017,2,8,18,-259,-286,10302,220,10,7,-9999,-9999
309,2017,2,8,21,-314,-348,10311,250,10,7,-9999,-9999
310,2017,2,9,0,-333,-372,10313,0,-9999,7,-9999,-9999
311,2017,2,9,3,-369,-412,10323,0,-9999,7,-9999,-9999
312,2017,2,9,6,-268,-305,10322,0,-9999,7,-9999,-9999
313,2017,2,9,9,-211,-272,10315,330,10,0,-9999,-9999
314,2017,2,9,12,-203,-260,10314,360,10,0,-9999,-9999
315,2017,2,9,15,-318,-350,10328,0,-9999,0,-9999,-9999
316,2017,2,9,18,-357,-397,10333,0,-9999,0,-9999,-9999
317,2017,2,9,21,-377,-421,10336,0,-9999,0,-9999,-9999
318,2017,2,10,0,-374,-423,10334,0,-9999,0,-9999,-9999
319,2017,2,10,3,-354,-399,10329,0,-9999,7,-9999,-9999
320,2017,2,10,6,-298,-339,10316,0,-9999,7,-9999,-9999
321,2017,2,10,9,-253,-307,10305,330,10,7,-9999,-9999
322,2017,2,10,12,-214,-266,10297,180,10,2,-9999,-9999
323,2017,2,10,15,-301,-335,10312,210,10,0,-9999,-9999
324,2017,2,10,18,-330,-371,10320,0,-9999,7,-9999,-9999
325,2017,2,10,21,-355,-398,10332,0,-9999,7,-9999,-9999
326,2017,2,11,0,-368,-413,10335,0,-9999,7,-9999,-9999
327,2017,2,11,3,-381,-431,10339,0,-9999,7,-9999,-9999
328,2017,2,11,6,-328,-372,10335,0,-9999,0,-9999,-9999
329,2017,2,11,9,-256,-320,10324,340,10,0,-9999,-9999
330,2017,2,11,12,-230,-301,10320,330,10,0,-9999,-9999
331,2017,2,11,15,-333,-369,10330,0,-9999,0,-9999,-9999
332,2017,2,11,18,-339,-380,10332,0,-9999,7,-9999,-9999
333,2017,2,11,21,-270,-305,10324,0,-9999,7,-9999,-9999
334,2017,2,12,0,-245,-279,10320,0,-9999,7,-9999,-9999
335,2017,2,12,3,-209,-241,10311,160,10,8,-9999,-9999
336,2017,2,12,6,-185,-222,10304,160,10,8,-9999,-9999
337,2017,2,12,9,-149,-196,10301,160,20,8,-9999,-9999
338,2017,2,12,12,-149,-191,10298,150,30,7,-9999,-9999
339,2017,2,12,15,-164,-191,10297,170,20,8,-9999,-9999
340,2017,2,12,18,-196,-222,10305,20,10,8,-9999,-9999
341,2017,2,12,21,-156,-193,10300,230,20,8,-9999,-9999
342,2017,2,13,0,-158,-188,10296,210,20,8,-9999,-9999
343,2017,2,13,3,-157,-190,10294,240,20,8,-9999,-9999
344,2017,2,13,6,-150,-186,10292,190,30,7,-9999,-9999
345,2017,2,13,9,-120,-164,10277,180,20,7,-9999,-9999
346,2017,2,13,12,-111,-149,10259,190,30,8,-9999,-9999
347,2017,2,13,15,-115,-148,10247,210,40,8,-9999,-9999
348,2017,2,13,18,-114,-141,10229,200,30,8,-9999,-9999
349,2017,2,13,21,-104,-133,10210,200,30,8,-9999,-9999
350,2017,2,14,0,-91,-123,10191,200,30,8,-9999,-9999
351,2017,2,14,3,-100,-136,10178,200,40,8,-9999,-9999
352,2017,2,14,6,-102,-143,10165,190,40,8,-9999,-9999
353,2017,2,14,9,-98,-144,10163,200,40,8,-9999,-9999
354,2017,2,14,12,-108,-151,10163,180,40,8,-9999,-9999
355,2017,2,14,15,-116,-160,10166,180,30,7,-9999,-9999
356,2017,2,14,18,-125,-164,10168,200,20,7,-9999,-9999
357,2017,2,14,21,-134,-159,10171,160,20,7,-9999,-9999
358,2017,2,15,0,-119,-142,10167,170,20,8,-9999,-9999
359,2017,2,15,3,-113,-137,10166,190,20,8,-9999,-9999
360,2017,2,15,6,-104,-148,10173,190,30,8,-9999,-9999
361,2017,2,15,9,-82,-138,10176,210,30,8,-9999,-9999
362,2017,2,15,12,-81,-126,10179,190,20,8,-9999,-9999
363,2017,2,15,15,-100,-120,10186,160,10,8,-9999,-9999
364,2017,2,15,18,-127,-146,10195,0,-9999,8,-9999,-9999
365,2017,2,15,21,-128,-147,10199,0,-9999,8,-9999,-9999
366,2017,2,16,0,-169,-190,10204,0,-9999,8,-9999,-9999
367,2017,2,16,3,-172,-195,10209,0,-9999,8,-9999,-9999
368,2017,2,16,6,-116,-148,10213,0,-9999,8,-9999,-9999
369,2017,2,16,9,-92,-137,10211,350,10,8,-9999,-9999
370,2017,2,16,12,-97,-143,10212,320,20,2,-9999,-9999
371,2017,2,16,15,-179,-198,10229,50,10,7,-9999,-9999
372,2017,2,16,18,-198,-222,10241,160,10,7,-9999,-9999
373,2017,2,16,21,-142,-162,10241,300,20,8,-9999,-9999
374,2017,2,17,0,-173,-197,10248,230,10,8,-9999,-9999
375,2017,2,17,3,-169,-193,10260,0,-9999,2,-9999,-9999
376,2017,2,17,6,-169,-193,-9999,0,-9999,2,-9999,-9999
377,2017,2,17,9,-125,-160,10249,150,20,0,-9999,-9999
378,2017,2,17,12,-132,-175,10235,350,10,5,-9999,-9999
379,2017,2,17,15,-232,-259,10240,0,-9999,0,-9999,-9999
380,2017,2,17,18,-260,-293,10237,0,-9999,0,-9999,-9999
381,2017,2,17,21,-248,-278,10223,330,10,7,-9999,-9999
382,2017,2,18,0,-160,-182,10193,180,10,8,-9999,-9999
383,2017,2,18,3,-143,-173,10172,170,30,7,-9999,-9999
384,2017,2,18,6,-131,-171,10152,160,20,8,-9999,-9999
385,2017,2,18,9,-87,-149,10131,200,50,8,-9999,-9999
386,2017,2,18,12,-94,-148,10110,200,40,8,-9999,-9999
387,2017,2,18,15,-104,-145,10099,190,30,8,-9999,-9999
388,2017,2,18,18,-107,-146,10081,200,30,7,-9999,-9999
389,2017,2,18,21,-115,-151,10060,210,30,8,-9999,-9999
390,2017,2,19,0,-122,-154,10040,200,30,8,-9999,-9999
391,2017,2,19,3,-118,-144,10011,190,30,8,-9999,-9999
392,2017,2,19,6,-102,-139,9990,200,40,8,-9999,-9999
393,2017,2,19,9,-82,-115,9980,210,20,8,-9999,-9999
394,2017,2,19,12,-59,-98,9988,260,30,7,-9999,-9999
395,2017,2,19,15,-60,-97,10023,290,50,8,-9999,-9999
396,2017,2,19,18,-79,-135,10070,300,50,6,-9999,-9999
