,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
42,2017,1,2,22,115,110,-9999,40,36,-9999,3,-9999
43,2017,1,2,23,113,108,-9999,30,36,-9999,5,-9999
44,2017,1,3,0,110,103,-9999,50,41,-9999,3,36
45,2017,1,3,1,106,100,-9999,40,46,-9999,-9999,-9999
46,2017,1,3,2,103,100,-9999,20,26,-9999,-9999,-9999
47,2017,1,3,3,93,90,-9999,330,15,-9999,-9999,-9999
48,2017,1,3,4,91,88,-9999,0,0,-9999,-9999,-9999
49,2017,1,3,5,85,82,-9999,320,21,-9999,-9999,-9999
50,2017,1,3,6,80,78,-9999,330,21,-9999,-9999,-9999
51,2017,1,3,7,78,75,-9999,350,15,-9999,-9999,-9999
52,2017,1,3,8,78,76,-9999,280,15,-9999,-9999,-9999
53,2017,1,3,9,77,75,-9999,0,0,-9999,-9999,-9999
54,2017,1,3,10,79,77,-9999,0,0,-9999,-9999,-9999
55,2017,1,3,11,86,84,-9999,70,31,-9999,-9999,-9999
56,2017,1,3,12,90,87,-9999,60,57,-9999,3,3
57,2017,1,3,13,90,87,-9999,70,67,-9999,-9999,-9999
58,2017,1,3,14,95,90,-9999,90,57,-9999,-9999,-9999
59,2017,1,3,15,98,95,-9999,100,46,-9999,8,-9999
60,2017,1,3,16,100,96,-9999,110,31,-9999,3,-9999
61,2017,1,3,17,110,107,-9999,0,0,-9999,-9999,-9999
62,2017,1,3,18,120,117,-9999,190,26,-9999,-9999,10
63,2017,1,3,19,98,95,-9999,290,31,-9999,-9999,-9999
64,2017,1,3,20,99,95,-9999,300,36,-9999,-9999,-9999
65,2017,1,3,21,96,93,-9999,270,36,-9999,-9999,-9999
66,2017,1,3,22,96,93,-9999,260,31,-9999,-9999,-9999
67,2017,1,3,23,95,92,-9999,250,21,-9999,-9999,-9999
68,2017,1,4,0,95,91,-9999,240,36,-9999,-9999,-9999
69,2017,1,4,1,100,91,-9999,250,41,-9999,-9999,-9999
70,2017,1,4,2,101,93,-9999,250,41,-9999,-9999,-9999
71,2017,1,4,3,101,93,-9999,250,36,-9999,-9999,-9999
72,2017,1,4,4,101,95,-9999,250,31,-9999,-9999,-9999
73,2017,1,4,5,101,95,-9999,250,26,-9999,-9999,-9999
74,2017,1,4,6,103,95,-9999,240,51,-9999,-9999,-9999
75,2017,1,4,7,105,97,-9999,250,41,-9999,-9999,-9999
76,2017,1,4,8,106,100,-9999,260,41,-9999,-9999,-9999
77,2017,1,4,9,107,101,-9999,250,51,-9999,-9999,-9999
78,2017,1,4,10,108,101,-9999,240,31,-9999,-9999,-9999
79,2017,1,4,11,110,102,-9999,260,41,-9999,-9999,-9999
80,2017,1,4,12,110,101,-9999,250,31,-9999,-9999,-9999
81,2017,1,4,13,110,102,-9999,280,31,-9999,-9999,-9999
82,2017,1,4,14,110,102,-9999,270,31,-9999,-9999,-9999
83,2017,1,4,15,110,102,-9999,300,36,-9999,-9999,-9999
84,2017,1,4,16,117,106,-9999,270,26,-9999,-9999,-9999
85,2017,1,4,17,120,105,-9999,280,36,-9999,-9999,-9999
86,2017,1,4,18,126,106,-9999,250,26,4,-9999,-9999
87,2017,1,4,19,130,103,-9999,280,26,-9999,-9999,-9999
88,2017,1,4,20,135,107,-9999,300,15,0,-9999,-9999
89,2017,1,4,21,125,101,-9999,320,36,-9999,-9999,-9999
90,2017,1,4,22,112,96,-9999,0,0,0,-9999,-9999
91,2017,1,4,23,95,88,-9999,0,0,0,-9999,-9999
92,2017,1,5,0,92,71,-9999,280,26,0,-9999,-9999
93,2017,1,5,1,86,25,-9999,310,46,0,-9999,-9999
94,2017,1,5,2,85,-32,-9999,300,77,0,-9999,-9999
95,2017,1,5,3,70,-36,-9999,310,57,0,-9999,-9999
96,2017,1,5,4,61,-42,-9999,320,46,0,-9999,-9999
97,2017,1,5,5,53,-53,-9999,310,46,0,-9999,-9999
98,2017,1,5,6,41,-57,-9999,310,36,0,-9999,-9999
99,2017,1,5,7,32,-55,-9999,310,36,0,-9999,-9999
100,2017,1,5,8,1,-36,-9999,0,0,0,-9999,-9999
101,2017,1,5,9,-9,-38,-9999,0,0,0,-9999,-9999
102,2017,1,5,10,-12,-37,-9999,0,0,0,-9999,-9999
103,2017,1,5,11,-17,-37,-9999,360,15,0,-9999,-9999
104,2017,1,5,12,-19,-37,-9999,0,0,0,-9999,-9999
105,2017,1,5,13,-15,-36,-9999,0,0,0,-9999,-9999
106,2017,1,5,14,9,-25,-9999,0,0,0,-9999,-9999
107,2017,1,5,15,35,-42,-9999,340,21,-9999,-9999,-9999
108,2017,1,5,16,40,-57,-9999,340,15,0,-9999,-9999
109,2017,1,5,17,33,-61,-9999,50,15,4,-9999,-9999
110,2017,1,5,18,37,-60,-9999,60,26,-9999,-9999,-9999
111,2017,1,5,19,43,-70,-9999,0,0,0,-9999,-9999
112,2017,1,5,20,45,-62,-9999,0,0,-9999,-9999,-9999
113,2017,1,5,21,41,-54,-9999,160,21,-9999,-9999,-9999
114,2017,1,5,22,38,-38,-9999,120,15,-9999,-9999,-9999
115,2017,1,5,23,38,-34,-9999,130,41,-9999,-9999,-9999
116,2017,1,6,0,50,-22,-9999,160,21,-9999,-9999,-9999
117,2017,1,6,1,35,-9,-9999,0,0,-9999,-9999,-9999
118,2017,1,6,2,34,-5,-9999,0,0,-9999,-9999,-9999
119,2017,1,6,3,40,-5,-9999,330,21,-9999,-9999,-9999
120,2017,1,6,4,45,-4,-9999,0,0,-9999,-9999,-9999
121,2017,1,6,5,43,3,-9999,0,0,-9999,-9999,-9999
122,2017,1,6,6,40,3,-9999,330,31,-9999,-9999,-9999
123,2017,1,6,7,37,13,-9999,360,26,-9999,-9999,-9999
124,2017,1,6,8,42,2,-9999,10,31,-9999,-9999,-9999
125,2017,1,6,9,41,2,-9999,350,26,-9999,-9999,-9999
126,2017,1,6,10,43,-1,-9999,10,31,-9999,-9999,-9999
127,2017,1,6,11,32,-7,-9999,360,26,-9999,-9999,-9999
128,2017,1,6,12,31,-5,-9999,350,31,-9999,-9999,-9999
129,2017,1,6,13,22,-15,-9999,350,46,-9999,-9999,-9999
130,2017,1,6,14,18,-10,-9999,350,41,-9999,-9999,-9999
131,2017,1,6,15,17,-17,-9999,350,57,-9999,-9999,-9999
132,2017,1,6,16,16,-18,-9999,10,36,-9999,-9999,-9999
133,2017,1,6,17,15,-43,-9999,360,57,-9999,-9999,-9999
134,2017,1,6,18,16,-49,-9999,350,57,-9999,-9999,-9999
135,2017,1,6,19,18,-42,-9999,350,41,-9999,-9999,-9999
136,2017,1,6,20,15,-50,-9999,340,36,-9999,-9999,-9999
137,2017,1,6,21,11,-54,-9999,340,41,-9999,-9999,-9999
138,2017,1,6,22,10,-60,-9999,360,36,-9999,-9999,-9999
139,2017,1,6,23,8,-58,-9999,350,15,-9999,-9999,-9999
140,2017,1,7,0,6,-69,-9999,360,26,-9999,-9999,-9999
141,2017,1,7,1,6,-65,-9999,360,57,-9999,-9999,-9999
142,2017,1,7,2,-1,-46,-9999,10,21,-9999,-9999,-9999
143,2017,1,7,3,-6,-44,-9999,40,26,-9999,-9999,-9999
144,2017,1,7,4,-3,-55,-9999,20,21,-9999,-9999,-9999
145,2017,1,7,5,0,-71,-9999,10,36,-9999,-9999,-9999
146,2017,1,7,6,-2,-76,-9999,20,15,-9999,-9999,-9999
147,2017,1,7,7,-18,-49,-9999,10,41,-9999,-9999,-9999
148,2017,1,7,8,-23,-36,-9999,10,41,-9999,-9999,-9999
149,2017,1,7,9,-35,-48,-9999,20,41,-9999,-9999,-9999
150,2017,1,7,10,-37,-50,-9999,30,57,-9999,3,-9999
151,2017,1,7,11,-43,-55,-9999,30,41,-9999,-9999,-9999
152,2017,1,7,12,-43,-55,-9999,360,51,-9999,13,15
153,2017,1,7,13,-40,-50,-9999,10,67,-9999,15,-9999
154,2017,1,7,14,-36,-47,-9999,360,51,-9999,3,-9999
155,2017,1,7,15,-35,-45,-9999,360,62,-9999,13,-9999
156,2017,1,7,16,-31,-44,-9999,350,67,-9999,18,-9999
157,2017,1,7,17,-33,-48,-9999,350,82,-9999,20,-9999
158,2017,1,7,18,-36,-51,-9999,350,82,-9999,15,84
159,2017,1,7,19,-41,-60,-9999,350,82,-9999,13,-9999
160,2017,1,7,20,-43,-60,-9999,340,88,-9999,-9999,-9999
161,2017,1,7,21,-45,-73,-9999,350,93,-9999,3,-9999
162,2017,1,7,22,-50,-70,-9999,350,82,-9999,-9999,-9999
163,2017,1,7,23,-50,-86,-9999,350,77,-9999,-9999,-9999
164,2017,1,8,0,-45,-85,-9999,350,72,-9999,-9999,20
165,2017,1,8,1,-38,-100,-9999,340,67,-9999,-9999,-9999
166,2017,1,8,2,-40,-115,-9999,340,72,4,-9999,-9999
167,2017,1,8,3,-42,-118,-9999,340,57,4,-9999,-9999
168,2017,1,8,4,-45,-117,-9999,340,67,-9999,-9999,-9999
169,2017,1,8,5,-48,-107,-9999,320,72,-9999,-9999,-9999
170,2017,1,8,6,-52,-113,-9999,330,62,-9999,-9999,-9999
171,2017,1,8,7,-51,-112,-9999,330,62,-9999,-9999,-9999
172,2017,1,8,8,-55,-125,-9999,340,72,-9999,-9999,-9999
173,2017,1,8,9,-55,-116,-9999,330,41,-9999,-9999,-9999
174,2017,1,8,10,-65,-134,-9999,320,88,-9999,-9999,-9999
175,2017,1,8,11,-69,-135,-9999,320,62,-9999,-9999,-9999
176,2017,1,8,12,-73,-142,-9999,310,77,-9999,-9999,-9999
177,2017,1,8,13,-75,-147,-9999,320,82,-9999,-9999,-9999
178,2017,1,8,14,-70,-144,-9999,320,67,4,-9999,-9999
179,2017,1,8,15,-65,-141,-9999,330,77,0,-9999,-9999
180,2017,1,8,16,-60,-153,-9999,310,103,0,-9999,-9999
181,2017,1,8,17,-56,-158,-9999,310,82,4,-9999,-9999
182,2017,1,8,18,-54,-159,-9999,320,82,4,-9999,-9999
183,2017,1,8,19,-47,-147,-9999,320,88,-9999,-9999,-9999
184,2017,1,8,20,-43,-141,-9999,300,67,-9999,-9999,-9999
185,2017,1,8,21,-46,-151,-9999,310,77,4,-9999,-9999
186,2017,1,8,22,-45,-150,-9999,300,67,-9999,-9999,-9999
187,2017,1,8,23,-53,-166,-9999,320,46,0,-9999,-9999
188,2017,1,9,0,-55,-169,-9999,320,72,0,-9999,-9999
189,2017,1,9,1,-56,-162,-9999,330,51,4,-9999,-9999
190,2017,1,9,2,-58,-160,-9999,310,72,-9999,-9999,-9999
191,2017,1,9,3,-57,-155,-9999,310,57,-9999,-9999,-9999
192,2017,1,9,4,-58,-160,-9999,330,46,4,-9999,-9999
193,2017,1,9,5,-60,-153,-9999,330,26,-9999,-9999,-9999
194,2017,1,9,6,-63,-154,-9999,340,31,4,-9999,-9999
195,2017,1,9,7,-66,-150,-9999,350,46,0,-9999,-9999
196,2017,1,9,8,-71,-150,-9999,360,26,0,-9999,-9999
197,2017,1,9,9,-75,-152,-9999,10,15,0,-9999,-9999
198,2017,1,9,10,-81,-150,-9999,350,21,0,-9999,-9999
199,2017,1,9,11,-94,-155,-9999,40,15,0,-9999,-9999
200,2017,1,9,12,-120,-155,-9999,0,0,0,-9999,-9999
201,2017,1,9,13,-126,-151,-9999,0,0,0,-9999,-9999
202,2017,1,9,14,-84,-142,-9999,0,0,0,-9999,-9999
203,2017,1,9,15,-53,-152,-9999,340,15,0,-9999,-9999
204,2017,1,9,16,-50,-142,-9999,340,15,0,-9999,-9999
205,2017,1,9,17,-50,-136,-9999,0,0,-9999,-9999,-9999
206,2017,1,9,18,-39,-139,-9999,0,0,-9999,5,5
207,2017,1,9,19,-35,-147,-9999,210,15,4,3,-9999
208,2017,1,9,20,-39,-146,-9999,220,21,-9999,-9999,-9999
209,2017,1,9,21,-40,-139,-9999,190,21,-9999,-9999,-9999
210,2017,1,9,22,-46,-135,-9999,150,26,0,-9999,-9999
211,2017,1,9,23,-61,-127,-9999,0,0,4,-9999,-9999
212,2017,1,10,0,-79,-123,-9999,0,0,-9999,-9999,3
213,2017,1,10,1,-101,-124,-9999,0,0,0,-9999,-9999
214,2017,1,10,2,-107,-127,-9999,0,0,0,-9999,-9999
215,2017,1,10,3,-117,-130,-9999,0,0,0,-9999,-9999
216,2017,1,10,4,-113,-126,-9999,190,31,0,-9999,-9999
217,2017,1,10,5,-90,-114,-9999,200,21,0,-9999,-9999
218,2017,1,10,6,-86,-107,-9999,210,21,0,-9999,-9999
219,2017,1,10,7,-96,-110,-9999,200,26,0,-9999,-9999
220,2017,1,10,8,-105,-117,-9999,170,15,0,-9999,-9999
221,2017,1,10,9,-113,-127,-9999,0,0,0,-9999,-9999
222,2017,1,10,10,-115,-130,-9999,0,0,0,-9999,-9999
223,2017,1,10,11,-111,-124,-9999,0,0,0,-9999,-9999
224,2017,1,10,12,-115,-129,-9999,0,0,0,-9999,-9999
225,2017,1,10,13,-107,-121,-9999,0,0,0,-9999,-9999
226,2017,1,10,14,-93,-106,-9999,150,15,0,-9999,-9999
227,2017,1,10,15,-26,-51,-9999,150,21,0,-9999,-9999
228,2017,1,10,16,3,-66,-9999,0,0,4,-9999,-9999
229,2017,1,10,17,15,-63,-9999,140,41,0,-9999,-9999
230,2017,1,10,18,28,-51,-9999,140,31,0,-9999,-9999
231,2017,1,10,19,40,-37,-9999,140,31,0,-9999,-9999
232,2017,1,10,20,38,-20,-9999,160,31,0,-9999,-9999
233,2017,1,10,21,39,-11,-9999,160,31,4,-9999,-9999
234,2017,1,10,22,40,-1,-9999,150,31,-9999,-9999,-9999
235,2017,1,10,23,45,10,-9999,160,36,-9999,-9999,-9999
236,2017,1,11,0,51,26,-9999,180,46,-9999,-9999,-9999
237,2017,1,11,1,55,31,-9999,180,36,-9999,-9999,-9999
238,2017,1,11,2,52,30,-9999,180,51,-9999,-9999,-9999
239,2017,1,11,3,65,49,-9999,190,57,-9999,-9999,-9999
240,2017,1,11,4,65,58,-9999,180,72,-9999,-9999,-9999
241,2017,1,11,5,65,61,-9999,180,57,-9999,-9999,-9999
242,2017,1,11,6,65,62,-9999,180,72,-9999,-9999,-9999
243,2017,1,11,7,73,67,-9999,220,46,-9999,-9999,-9999
244,2017,1,11,8,74,67,-9999,230,51,-9999,-9999,-9999
245,2017,1,11,9,79,71,-9999,220,46,-9999,15,-9999
246,2017,1,11,10,83,73,-9999,210,51,-9999,10,-9999
247,2017,1,11,11,84,73,-9999,210,31,-9999,-9999,-9999
248,2017,1,11,12,85,74,-9999,220,31,-9999,-9999,25
249,2017,1,11,13,81,71,-9999,210,46,-9999,-9999,-9999
250,2017,1,11,14,85,74,-9999,230,41,-9999,-9999,-9999
251,2017,1,11,15,80,72,-9999,230,51,-9999,-9999,-9999
252,2017,1,11,16,83,73,-9999,210,46,-9999,-9999,-9999
253,2017,1,11,17,98,77,-9999,220,36,-9999,-9999,-9999
254,2017,1,11,18,115,81,-9999,230,46,0,-9999,-9999
255,2017,1,11,19,125,79,-9999,240,46,0,-9999,-9999
256,2017,1,11,20,128,85,-9999,210,36,4,-9999,-9999
257,2017,1,11,21,119,88,-9999,140,36,-9999,-9999,-9999
258,2017,1,11,22,102,87,-9999,170,21,-9999,-9999,-9999
259,2017,1,11,23,100,87,-9999,170,36,-9999,-9999,-9999
260,2017,1,12,0,98,87,-9999,190,51,-9999,-9999,-9999
261,2017,1,12,1,107,92,-9999,190,46,-9999,-9999,-9999
262,2017,1,12,2,105,90,-9999,190,46,4,-9999,-9999
263,2017,1,12,3,117,93,-9999,180,46,4,-9999,-9999
264,2017,1,12,4,121,96,-9999,180,62,0,-9999,-9999
265,2017,1,12,5,115,92,-9999,180,77,0,-9999,-9999
266,2017,1,12,6,105,90,-9999,190,36,0,-9999,-9999
267,2017,1,12,7,115,102,-9999,180,51,0,-9999,-9999
268,2017,1,12,8,109,100,-9999,190,36,0,-9999,-9999
269,2017,1,12,9,127,113,-9999,200,36,0,-9999,-9999
270,2017,1,12,10,147,127,-9999,220,88,-9999,-9999,-9999
271,2017,1,12,11,146,127,-9999,230,67,4,-9999,-9999
272,2017,1,12,12,145,126,-9999,220,62,-9999,-9999,-9999
273,2017,1,12,13,150,126,-9999,220,72,0,-9999,-9999
274,2017,1,12,14,155,123,-9999,220,57,0,-9999,-9999
275,2017,1,12,15,172,125,-9999,230,93,-9999,-9999,-9999
276,2017,1,12,16,172,124,-9999,230,93,-9999,-9999,-9999
277,2017,1,12,17,180,124,-9999,230,77,0,-9999,-9999
278,2017,1,12,18,197,126,-9999,230,72,0,-9999,-9999
279,2017,1,12,19,205,126,-9999,230,98,0,-9999,-9999
280,2017,1,12,20,203,119,-9999,220,82,0,-9999,-9999
281,2017,1,12,21,195,118,-9999,230,62,0,-9999,-9999
282,2017,1,12,22,190,117,-9999,220,51,0,-9999,-9999
283,2017,1,12,23,186,114,-9999,220,51,0,-9999,-9999
284,2017,1,13,0,187,116,-9999,210,72,0,-9999,-9999
285,2017,1,13,1,188,120,-9999,220,72,0,-9999,-9999
286,2017,1,13,2,188,120,-9999,220,93,0,-9999,-9999
287,2017,1,13,3,182,118,-9999,220,77,0,-9999,-9999
288,2017,1,13,4,178,117,-9999,230,82,0,-9999,-9999
289,2017,1,13,5,177,115,-9999,230,62,0,-9999,-9999
290,2017,1,13,6,169,113,-9999,230,62,0,-9999,-9999
291,2017,1,13,7,162,111,-9999,230,62,0,-9999,-9999
292,2017,1,13,8,160,110,-9999,230,51,0,-9999,-9999
293,2017,1,13,9,155,109,-9999,240,46,4,-9999,-9999
294,2017,1,13,10,144,106,-9999,280,26,0,-9999,-9999
295,2017,1,13,11,132,103,-9999,250,15,-9999,-9999,-9999
296,2017,1,13,12,127,101,-9999,0,0,-9999,-9999,-9999
297,2017,1,13,13,113,97,-9999,300,21,4,-9999,-9999
298,2017,1,13,14,151,110,-9999,310,36,-9999,-9999,-9999
299,2017,1,13,15,152,100,-9999,350,41,-9999,-9999,-9999
300,2017,1,13,16,142,82,-9999,340,51,-9999,-9999,-9999
301,2017,1,13,17,133,61,-9999,340,46,-9999,-9999,-9999
302,2017,1,13,18,125,55,-9999,340,36,-9999,-9999,-9999
303,2017,1,13,19,116,38,-9999,330,51,-9999,-9999,-9999
304,2017,1,13,20,112,22,-9999,340,41,-9999,-9999,-9999
305,2017,1,13,21,105,7,-9999,340,31,4,-9999,-9999
306,2017,1,13,22,94,4,-9999,340,36,4,-9999,-9999
307,2017,1,13,23,79,10,-9999,360,15,0,-9999,-9999
308,2017,1,14,0,73,7,-9999,10,21,0,-9999,-9999
309,2017,1,14,1,68,6,-9999,20,26,0,-9999,-9999
310,2017,1,14,2,65,-10,-9999,360,31,0,-9999,-9999
311,2017,1,14,3,61,-16,-9999,30,26,0,-9999,-9999
312,2017,1,14,4,63,-16,-9999,30,26,0,-9999,-9999
313,2017,1,14,5,63,-17,-9999,20,41,-9999,-9999,-9999
314,2017,1,14,6,60,-18,-9999,30,15,-9999,-9999,-9999
315,2017,1,14,7,61,-30,-9999,50,57,-9999,-9999,-9999
316,2017,1,14,8,58,-28,-9999,50,41,-9999,-9999,-9999
317,2017,1,14,9,52,-21,-9999,60,51,-9999,-9999,-9999
318,2017,1,14,10,45,-11,-9999,40,41,-9999,-9999,-9999
319,2017,1,14,11,35,-12,-9999,60,41,-9999,-9999,-9999
320,2017,1,14,12,27,0,-9999,70,41,-9999,-9999,-9999
321,2017,1,14,13,30,6,-9999,50,26,-9999,-9999,-9999
322,2017,1,14,14,35,12,-9999,60,46,-9999,-9999,-9999
323,2017,1,14,15,40,19,-9999,50,41,-9999,-9999,-9999
324,2017,1,14,16,46,26,-9999,60,36,-9999,-9999,-9999
325,2017,1,14,17,50,25,-9999,60,26,-9999,-9999,-9999
326,2017,1,14,18,50,22,-9999,50,21,-9999,-9999,-9999
327,2017,1,14,19,53,20,-9999,60,26,-9999,-9999,-9999
328,2017,1,14,20,52,22,-9999,60,15,-9999,-9999,-9999
329,2017,1,14,21,52,25,-9999,60,21,-9999,-9999,-9999
330,2017,1,14,22,51,27,-9999,70,21,-9999,-9999,-9999
331,2017,1,14,23,50,30,-9999,0,0,-9999,-9999,-9999
332,2017,1,15,0,50,32,-9999,70,15,-9999,-9999,-9999
333,2017,1,15,1,50,35,-9999,0,0,-9999,-9999,-9999
334,2017,1,15,2,47,38,-9999,0,0,-9999,-9999,-9999
335,2017,1,15,3,40,35,-9999,320,15,-9999,8,-9999
336,2017,1,15,4,36,32,-9999,340,21,-9999,8,-9999
337,2017,1,15,5,36,32,-9999,0,0,-9999,-9999,-9999
338,2017,1,15,6,36,32,-9999,340,26,-9999,-9999,15
339,2017,1,15,7,37,32,-9999,350,15,-9999,-9999,-9999
340,2017,1,15,8,40,34,-9999,0,0,-9999,-9999,-9999
341,2017,1,15,9,36,32,-9999,270,15,-9999,-9999,-9999
342,2017,1,15,10,35,30,-9999,300,15,-9999,-9999,-9999
343,2017,1,15,11,36,30,-9999,330,31,-9999,-9999,-9999
344,2017,1,15,12,32,25,-9999,340,31,-9999,-9999,-9999
345,2017,1,15,13,31,23,-9999,340,31,-9999,-9999,-9999
346,2017,1,15,14,33,21,-9999,340,36,-9999,-9999,-9999
347,2017,1,15,15,33,16,-9999,350,46,-9999,-9999,-9999
348,2017,1,15,16,35,12,-9999,10,36,-9999,-9999,-9999
349,2017,1,15,17,49,6,-9999,10,31,4,-9999,-9999
350,2017,1,15,18,54,0,-9999,30,26,0,-9999,-9999
351,2017,1,15,19,66,-5,-9999,340,31,0,-9999,-9999
352,2017,1,15,20,69,-17,-9999,320,21,0,-9999,-9999
353,2017,1,15,21,58,-1,-9999,300,41,0,-9999,-9999
354,2017,1,15,22,46,-5,-9999,0,0,0,-9999,-9999
355,2017,1,15,23,31,0,-9999,0,0,0,-9999,-9999
356,2017,1,16,0,33,6,-9999,0,0,0,-9999,-9999
357,2017,1,16,1,34,10,-9999,0,0,4,-9999,-9999
358,2017,1,16,2,38,13,-9999,0,0,4,-9999,-9999
359,2017,1,16,3,36,14,-9999,0,0,4,-9999,-9999
360,2017,1,16,4,36,15,-9999,0,0,-9999,-9999,-9999
361,2017,1,16,5,40,8,-9999,40,15,-9999,-9999,-9999
362,2017,1,16,6,40,20,-9999,0,0,-9999,-9999,-9999
363,2017,1,16,7,42,14,-9999,0,0,-9999,-9999,-9999
364,2017,1,16,8,41,16,-9999,0,0,-9999,-9999,-9999
365,2017,1,16,9,41,11,-9999,0,0,-9999,-9999,-9999
366,2017,1,16,10,40,10,-9999,0,0,-9999,-9999,-9999
367,2017,1,16,11,37,15,-9999,0,0,-9999,-9999,-9999
368,2017,1,16,12,35,19,-9999,0,0,-9999,-9999,-9999
369,2017,1,16,13,38,10,-9999,50,21,-9999,-9999,-9999
370,2017,1,16,14,43,0,-9999,0,0,-9999,-9999,-9999
371,2017,1,16,15,49,1,-9999,0,0,-9999,-9999,-9999
372,2017,1,16,16,58,8,-9999,0,0,-9999,-9999,-9999
373,2017,1,16,17,65,12,-9999,0,0,-9999,-9999,-9999
374,2017,1,16,18,71,16,-9999,110,15,-9999,-9999,-9999
375,2017,1,16,19,72,13,-9999,100,15,-9999,-9999,-9999
376,2017,1,16,20,71,18,-9999,0,0,-9999,-9999,-9999
377,2017,1,16,21,66,15,-9999,120,15,-9999,-9999,-9999
378,2017,1,16,22,60,21,-9999,150,21,-9999,-9999,-9999
379,2017,1,16,23,55,17,-9999,0,0,-9999,-9999,-9999
380,2017,1,17,0,53,15,-9999,0,0,-9999,-9999,-9999
381,2017,1,17,1,53,21,-9999,0,0,-9999,-9999,-9999
382,2017,1,17,2,55,25,-9999,0,0,-9999,-9999,-9999
383,2017,1,17,3,57,28,-9999,0,0,-9999,-9999,-9999
384,2017,1,17,4,58,31,-9999,0,0,-9999,-9999,-9999
385,2017,1,17,5,60,35,-9999,0,0,-9999,-9999,-9999
386,2017,1,17,6,60,36,-9999,0,0,-9999,-9999,-9999
387,2017,1,17,7,61,41,-9999,0,0,-9999,-9999,-9999
388,2017,1,17,8,63,40,-9999,0,0,-9999,-9999,-9999
389,2017,1,17,9,65,43,-9999,0,0,-9999,-9999,-9999
390,2017,1,17,10,65,42,-9999,210,15,-9999,-9999,-9999
391,2017,1,17,11,65,45,-9999,210,15,-9999,-9999,-9999
392,2017,1,17,12,62,49,-9999,0,0,-9999,-9999,-9999
393,2017,1,17,13,65,52,-9999,200,15,-9999,-9999,-9999
394,2017,1,17,14,75,60,-9999,190,31,-9999,-9999,-9999
395,2017,1,17,15,84,64,-9999,160,21,-9999,-9999,-9999
