,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
51,2017,1,3,4,119,29,10177,270,26,-9999,-9999,-9999
52,2017,1,3,5,105,35,10186,350,51,-9999,-9999,-9999
53,2017,1,3,6,109,37,10188,340,15,7,-9999,-1
54,2017,1,3,7,102,33,10194,330,26,-9999,-9999,-9999
55,2017,1,3,8,95,35,10199,330,31,-9999,-9999,-9999
56,2017,1,3,9,84,37,10206,320,21,-9999,-9999,-9999
57,2017,1,3,10,73,37,10208,230,15,-9999,-9999,-9999
58,2017,1,3,11,63,33,10207,330,5,-9999,-9999,-9999
59,2017,1,3,12,58,31,10208,20,10,0,-9999,-9999
60,2017,1,3,13,55,29,10208,40,15,-9999,-9999,-9999
61,2017,1,3,14,49,26,10206,350,10,-9999,-9999,-9999
62,2017,1,3,15,45,25,10208,210,15,-9999,-9999,-9999
63,2017,1,3,16,43,23,10204,20,15,-9999,-9999,-9999
64,2017,1,3,17,37,21,10203,50,10,-9999,-9999,-9999
65,2017,1,3,18,33,18,10203,280,5,0,-9999,0
66,2017,1,3,19,29,13,10199,350,5,-9999,-9999,-9999
67,2017,1,3,20,26,11,10200,0,0,-9999,-9999,-9999
68,2017,1,3,21,26,8,10202,10,5,-9999,-9999,-9999
69,2017,1,3,22,23,7,10204,30,10,-9999,-9999,-9999
70,2017,1,3,23,26,10,10207,220,5,-9999,-9999,-9999
71,2017,1,4,0,43,15,10209,50,10,6,-9999,-9999
72,2017,1,4,1,52,19,10209,10,5,-9999,-9999,-9999
73,2017,1,4,2,78,25,10200,200,15,-9999,-9999,-9999
74,2017,1,4,3,97,30,10188,170,31,-9999,-9999,-9999
75,2017,1,4,4,120,22,10180,240,31,-9999,-9999,-9999
76,2017,1,4,5,109,30,10183,330,41,-9999,-9999,-9999
77,2017,1,4,6,108,41,10181,250,26,6,-9999,-1
78,2017,1,4,7,103,36,10189,300,26,-9999,-9999,-9999
79,2017,1,4,8,95,35,10194,310,36,-9999,-9999,-9999
80,2017,1,4,9,87,23,10202,320,36,-9999,-9999,-9999
81,2017,1,4,10,79,22,10206,350,15,-9999,-9999,-9999
82,2017,1,4,11,74,15,10208,320,15,-9999,-9999,-9999
83,2017,1,4,12,75,9,10210,320,21,7,-9999,-9999
84,2017,1,4,13,71,10,10211,300,21,-9999,-9999,-9999
85,2017,1,4,14,60,10,10211,290,15,-9999,-9999,-9999
86,2017,1,4,15,61,2,10210,280,10,-9999,-9999,-9999
87,2017,1,4,16,58,2,10212,280,15,-9999,-9999,-9999
88,2017,1,4,17,58,2,10213,360,5,-9999,-9999,-9999
89,2017,1,4,18,60,6,10210,170,5,7,-9999,0
90,2017,1,4,19,59,11,10214,10,10,-9999,-9999,-9999
91,2017,1,4,20,69,-25,10214,350,36,-9999,-9999,-9999
92,2017,1,4,21,69,-28,10223,340,26,-9999,-9999,-9999
93,2017,1,4,22,67,-30,10227,270,15,-9999,-9999,-9999
94,2017,1,4,23,68,-29,10234,310,26,-9999,-9999,-9999
95,2017,1,5,0,71,-21,10238,290,15,7,-9999,-9999
96,2017,1,5,1,81,-31,10242,340,26,-9999,-9999,-9999
97,2017,1,5,2,81,-31,10238,330,26,-9999,-9999,-9999
98,2017,1,5,3,98,-53,10228,360,62,-9999,-9999,-9999
99,2017,1,5,4,84,-54,10229,350,67,-9999,-9999,-9999
100,2017,1,5,5,87,-52,10232,330,51,-9999,-9999,-9999
101,2017,1,5,6,81,-50,10236,340,51,7,-9999,-1
102,2017,1,5,7,76,-42,10243,340,51,-9999,-9999,-9999
103,2017,1,5,8,70,-47,10245,340,36,-9999,-9999,-9999
104,2017,1,5,9,66,-39,10251,340,36,-9999,-9999,-9999
105,2017,1,5,10,63,-39,10254,330,21,-9999,-9999,-9999
106,2017,1,5,11,60,-28,10260,320,31,-9999,-9999,-9999
107,2017,1,5,12,63,-26,10259,340,26,7,-9999,-9999
108,2017,1,5,13,60,-23,10260,310,21,-9999,-9999,-9999
109,2017,1,5,14,60,-31,10261,330,15,-9999,-9999,-9999
110,2017,1,5,15,58,-35,10255,290,10,-9999,-9999,-9999
111,2017,1,5,16,59,-29,10255,350,10,-9999,-9999,-9999
112,2017,1,5,17,58,-28,10252,330,15,-9999,-9999,-9999
113,2017,1,5,18,58,-28,10252,340,21,7,-9999,-1
114,2017,1,5,19,59,-34,10253,20,36,-9999,-9999,-9999
115,2017,1,5,20,58,-28,10252,10,26,-9999,-9999,-9999
116,2017,1,5,21,58,-28,10256,350,15,-9999,-9999,-9999
117,2017,1,5,22,56,-30,10264,340,26,-9999,-9999,-9999
118,2017,1,5,23,55,-33,10266,340,15,-9999,-9999,-9999
119,2017,1,6,0,60,-39,10269,290,15,7,-9999,-9999
120,2017,1,6,1,74,-34,10271,20,21,-9999,-9999,-9999
121,2017,1,6,2,80,-32,10265,20,21,-9999,-9999,-9999
122,2017,1,6,3,93,-36,10249,320,26,-9999,-9999,-9999
123,2017,1,6,4,96,-37,10242,300,26,-9999,-9999,-9999
124,2017,1,6,5,95,-31,10239,320,41,-9999,-9999,-9999
125,2017,1,6,6,91,-34,10239,340,46,1,-9999,0
126,2017,1,6,7,85,-27,10242,310,41,-9999,-9999,-9999
127,2017,1,6,8,71,-23,10245,340,26,-9999,-9999,-9999
128,2017,1,6,9,62,-22,10252,350,26,-9999,-9999,-9999
129,2017,1,6,10,56,-20,10255,360,15,-9999,-9999,-9999
130,2017,1,6,11,51,-20,10256,340,10,-9999,-9999,-9999
131,2017,1,6,12,40,-16,10257,20,21,2,-9999,-9999
132,2017,1,6,13,37,-14,10255,40,15,-9999,-9999,-9999
133,2017,1,6,14,30,-15,10254,20,15,-9999,-9999,-9999
134,2017,1,6,15,26,-17,10251,40,15,-9999,-9999,-9999
135,2017,1,6,16,23,-15,10247,30,5,-9999,-9999,-9999
136,2017,1,6,17,17,-17,10251,60,5,-9999,-9999,-9999
137,2017,1,6,18,17,-15,10250,10,5,1,-9999,0
138,2017,1,6,19,13,-18,10249,20,10,-9999,-9999,-9999
139,2017,1,6,20,8,-21,10249,20,15,-9999,-9999,-9999
140,2017,1,6,21,6,-19,10253,330,10,-9999,-9999,-9999
141,2017,1,6,22,5,-22,10254,40,10,-9999,-9999,-9999
142,2017,1,6,23,8,-19,10254,320,5,-9999,-9999,-9999
143,2017,1,7,0,20,-18,10255,0,0,1,-9999,-9999
144,2017,1,7,1,41,-17,10250,70,10,-9999,-9999,-9999
145,2017,1,7,2,64,-17,10239,190,10,-9999,-9999,-9999
146,2017,1,7,3,82,-19,10227,210,10,-9999,-9999,-9999
147,2017,1,7,4,94,-22,10214,140,10,-9999,-9999,-9999
148,2017,1,7,5,104,-26,10208,220,15,-9999,-9999,-9999
149,2017,1,7,6,102,-25,10204,230,21,7,-9999,0
150,2017,1,7,7,99,-18,10204,230,15,-9999,-9999,-9999
151,2017,1,7,8,95,-15,10204,230,15,-9999,-9999,-9999
152,2017,1,7,9,86,1,10207,60,21,-9999,-9999,-9999
153,2017,1,7,10,76,6,10208,40,21,-9999,-9999,-9999
154,2017,1,7,11,72,6,10204,20,15,-9999,-9999,-9999
155,2017,1,7,12,66,7,10202,30,5,7,-9999,-9999
156,2017,1,7,13,62,8,10198,10,15,-9999,-9999,-9999
157,2017,1,7,14,55,11,10198,300,10,-9999,-9999,-9999
158,2017,1,7,15,54,6,10193,50,10,-9999,-9999,-9999
159,2017,1,7,16,52,2,10184,30,15,-9999,-9999,-9999
160,2017,1,7,17,51,7,10180,320,10,-9999,-9999,-9999
161,2017,1,7,18,53,7,10173,10,5,8,-9999,0
162,2017,1,7,19,51,9,10164,340,10,-9999,-9999,-9999
163,2017,1,7,20,51,7,10163,290,15,-9999,-9999,-9999
164,2017,1,7,21,50,10,10159,280,5,-9999,-9999,-9999
165,2017,1,7,22,52,10,10151,340,15,-9999,-9999,-9999
166,2017,1,7,23,55,11,10147,280,5,-9999,-9999,-9999
167,2017,1,8,0,61,11,10145,0,0,8,-9999,-9999
168,2017,1,8,1,65,16,10136,280,10,-9999,-9999,-9999
169,2017,1,8,2,65,26,10124,270,10,-9999,-9999,-9999
170,2017,1,8,3,70,29,10107,310,15,-9999,-9999,-9999
171,2017,1,8,4,70,36,10095,20,15,-9999,-9999,-9999
172,2017,1,8,5,74,45,10085,50,26,-9999,-9999,-9999
173,2017,1,8,6,68,40,10078,340,15,8,-9999,60
174,2017,1,8,7,64,51,10072,180,15,-9999,-9999,-9999
175,2017,1,8,8,64,55,10067,210,15,-9999,-9999,-9999
176,2017,1,8,9,62,53,10068,210,10,-9999,-9999,-9999
177,2017,1,8,10,63,53,10065,300,15,-9999,-9999,-9999
178,2017,1,8,11,64,54,10061,300,5,-9999,-9999,-9999
179,2017,1,8,12,64,54,10059,240,10,8,-9999,-9999
180,2017,1,8,13,65,50,10059,270,10,-9999,-9999,-9999
181,2017,1,8,14,65,53,10057,190,10,-9999,-9999,-9999
182,2017,1,8,15,65,52,10058,100,5,-9999,-9999,-9999
183,2017,1,8,16,61,51,10055,10,10,-9999,-9999,-9999
184,2017,1,8,17,62,53,10059,170,15,-9999,-9999,-9999
185,2017,1,8,18,65,48,10061,210,15,7,-9999,20
186,2017,1,8,19,63,50,10061,150,15,-9999,-9999,-9999
187,2017,1,8,20,60,48,10063,160,15,-9999,-9999,-9999
188,2017,1,8,21,62,50,10067,30,5,-9999,-9999,-9999
189,2017,1,8,22,61,49,10067,130,10,-9999,-9999,-9999
190,2017,1,8,23,64,54,10072,200,15,-9999,-9999,-9999
191,2017,1,9,0,70,52,10074,260,10,7,-9999,-9999
192,2017,1,9,1,82,57,10078,200,15,-9999,-9999,-9999
193,2017,1,9,2,100,56,10073,260,26,-9999,-9999,-9999
194,2017,1,9,3,104,52,10066,250,21,-9999,-9999,-9999
195,2017,1,9,4,97,61,10060,280,15,-9999,-9999,-9999
196,2017,1,9,5,99,70,10063,280,31,-9999,-9999,-9999
197,2017,1,9,6,110,51,10069,300,21,7,-9999,-1
198,2017,1,9,7,101,38,10078,310,36,-9999,-9999,-9999
199,2017,1,9,8,91,43,10089,250,15,-9999,-9999,-9999
200,2017,1,9,9,87,36,10095,220,15,-9999,-9999,-9999
201,2017,1,9,10,80,42,10103,210,15,-9999,-9999,-9999
202,2017,1,9,11,82,40,10111,260,15,-9999,-9999,-9999
203,2017,1,9,12,75,41,10117,210,10,6,-9999,-9999
204,2017,1,9,13,79,41,10123,200,26,-9999,-9999,-9999
205,2017,1,9,14,79,41,10131,250,15,-9999,-9999,-9999
206,2017,1,9,15,77,41,10134,250,21,-9999,-9999,-9999
207,2017,1,9,16,71,46,10138,280,21,-9999,-9999,-9999
208,2017,1,9,17,65,43,10141,290,10,-9999,-9999,-9999
209,2017,1,9,18,59,44,10141,30,10,6,-9999,5
210,2017,1,9,19,62,44,10141,230,15,-9999,-9999,-9999
211,2017,1,9,20,58,43,10144,50,10,-9999,-9999,-9999
212,2017,1,9,21,56,43,10152,60,5,-9999,-9999,-9999
213,2017,1,9,22,50,40,10156,270,10,-9999,-9999,-9999
214,2017,1,9,23,57,36,10162,180,21,-9999,-9999,-9999
215,2017,1,10,0,68,41,10168,260,15,6,-9999,-9999
216,2017,1,10,1,90,36,10162,130,10,-9999,-9999,-9999
217,2017,1,10,2,107,40,10154,210,26,-9999,-9999,-9999
218,2017,1,10,3,119,13,10145,240,36,-9999,-9999,-9999
219,2017,1,10,4,129,10,10134,230,41,-9999,-9999,-9999
220,2017,1,10,5,127,-5,10131,300,36,-9999,-9999,-9999
221,2017,1,10,6,124,-22,10133,270,41,2,-9999,0
222,2017,1,10,7,117,-11,10134,260,26,-9999,-9999,-9999
223,2017,1,10,8,110,-8,10136,280,21,-9999,-9999,-9999
224,2017,1,10,9,88,15,10147,280,15,-9999,-9999,-9999
225,2017,1,10,10,89,4,10152,250,21,-9999,-9999,-9999
226,2017,1,10,11,91,3,10161,320,26,-9999,-9999,-9999
227,2017,1,10,12,83,12,10167,290,15,7,-9999,-9999
228,2017,1,10,13,74,11,10171,360,26,-9999,-9999,-9999
229,2017,1,10,14,73,10,10169,310,10,-9999,-9999,-9999
230,2017,1,10,15,69,4,10169,300,15,-9999,-9999,-9999
231,2017,1,10,16,66,-15,10169,300,36,-9999,-9999,-9999
232,2017,1,10,17,61,-8,10172,310,21,-9999,-9999,-9999
233,2017,1,10,18,56,-4,10174,290,21,7,-9999,-1
234,2017,1,10,19,49,-1,10173,250,15,-9999,-9999,-9999
235,2017,1,10,20,47,-1,10173,280,21,-9999,-9999,-9999
236,2017,1,10,21,45,1,10173,260,15,-9999,-9999,-9999
237,2017,1,10,22,44,2,10177,330,10,-9999,-9999,-9999
238,2017,1,10,23,47,1,10182,290,10,-9999,-9999,-9999
239,2017,1,11,0,58,-9,10187,270,26,7,-9999,-9999
240,2017,1,11,1,70,-14,10186,270,31,-9999,-9999,-9999
241,2017,1,11,2,78,-20,10180,310,36,-9999,-9999,-9999
242,2017,1,11,3,84,-11,10162,310,31,-9999,-9999,-9999
243,2017,1,11,4,82,-13,10154,300,31,-9999,-9999,-9999
244,2017,1,11,5,86,-15,10149,320,36,-9999,-9999,-9999
245,2017,1,11,6,83,-23,10149,310,41,7,-9999,-1
246,2017,1,11,7,79,-11,10153,360,36,-9999,-9999,-9999
247,2017,1,11,8,73,-38,10159,310,26,-9999,-9999,-9999
248,2017,1,11,9,61,-25,10166,320,26,-9999,-9999,-9999
249,2017,1,11,10,54,-22,10172,270,21,-9999,-9999,-9999
250,2017,1,11,11,53,-18,10176,320,10,-9999,-9999,-9999
251,2017,1,11,12,51,-18,10174,30,10,6,-9999,-9999
252,2017,1,11,13,45,-11,10174,230,15,-9999,-9999,-9999
253,2017,1,11,14,45,-11,10166,260,26,-9999,-9999,-9999
254,2017,1,11,15,44,-8,10164,250,21,-9999,-9999,-9999
255,2017,1,11,16,41,-11,10166,240,26,-9999,-9999,-9999
256,2017,1,11,17,40,-26,10169,260,21,-9999,-9999,-9999
257,2017,1,11,18,37,-29,10167,260,21,7,-9999,0
258,2017,1,11,19,33,-31,10158,240,31,-9999,-9999,-9999
259,2017,1,11,20,31,-32,10158,260,26,-9999,-9999,-9999
260,2017,1,11,21,28,-37,10156,260,31,-9999,-9999,-9999
261,2017,1,11,22,24,-37,10155,260,21,-9999,-9999,-9999
262,2017,1,11,23,30,-36,10159,270,15,-9999,-9999,-9999
263,2017,1,12,0,41,-34,10154,240,31,2,-9999,-9999
264,2017,1,12,1,62,-27,10151,260,21,-9999,-9999,-9999
265,2017,1,12,2,68,-26,10142,240,31,-9999,-9999,-9999
266,2017,1,12,3,68,-26,10129,270,21,-9999,-9999,-9999
267,2017,1,12,4,78,-28,10118,250,26,-9999,-9999,-9999
268,2017,1,12,5,85,-57,10113,280,46,-9999,-9999,-9999
269,2017,1,12,6,85,-50,10108,250,36,7,-9999,0
270,2017,1,12,7,83,-52,10106,260,31,-9999,-9999,-9999
271,2017,1,12,8,76,-45,10103,250,46,-9999,-9999,-9999
272,2017,1,12,9,67,-38,10103,240,26,-9999,-9999,-9999
273,2017,1,12,10,61,-35,10106,230,21,-9999,-9999,-9999
274,2017,1,12,11,56,-30,10105,210,15,-9999,-9999,-9999
275,2017,1,12,12,51,-25,10105,220,15,2,-9999,-9999
276,2017,1,12,13,47,-22,10101,200,10,-9999,-9999,-9999
277,2017,1,12,14,49,-22,10098,210,15,-9999,-9999,-9999
278,2017,1,12,15,38,-16,10095,330,15,-9999,-9999,-9999
279,2017,1,12,16,29,-16,10091,130,10,-9999,-9999,-9999
280,2017,1,12,17,30,-15,10093,30,10,-9999,-9999,-9999
281,2017,1,12,18,34,-12,10092,280,5,1,-9999,0
282,2017,1,12,19,38,-14,10086,280,15,-9999,-9999,-9999
283,2017,1,12,20,36,-13,10085,270,21,-9999,-9999,-9999
284,2017,1,12,21,24,-14,10086,320,5,-9999,-9999,-9999
285,2017,1,12,22,20,-14,10090,280,5,-9999,-9999,-9999
286,2017,1,12,23,24,-12,10094,80,15,-9999,-9999,-9999
287,2017,1,13,0,46,-10,10095,180,10,1,-9999,-9999
288,2017,1,13,1,69,-33,10094,270,36,-9999,-9999,-9999
289,2017,1,13,2,85,-43,10090,250,41,-9999,-9999,-9999
290,2017,1,13,3,77,-41,10080,280,31,-9999,-9999,-9999
291,2017,1,13,4,75,-46,10074,270,21,-9999,-9999,-9999
292,2017,1,13,5,72,-36,10074,310,41,-9999,-9999,-9999
293,2017,1,13,6,61,-33,10080,340,51,7,-9999,-1
294,2017,1,13,7,63,-50,10084,310,46,-9999,-9999,-9999
295,2017,1,13,8,52,-46,10089,300,36,-9999,-9999,-9999
296,2017,1,13,9,41,-39,10091,270,15,-9999,-9999,-9999
297,2017,1,13,10,39,-34,10093,280,21,-9999,-9999,-9999
298,2017,1,13,11,34,-30,10094,210,15,-9999,-9999,-9999
299,2017,1,13,12,27,-43,10088,290,15,1,-9999,-9999
300,2017,1,13,13,27,-64,10085,260,15,-9999,-9999,-9999
301,2017,1,13,14,32,-65,10082,260,36,-9999,-9999,-9999
302,2017,1,13,15,35,-54,10077,270,41,-9999,-9999,-9999
303,2017,1,13,16,33,-42,10081,290,21,-9999,-9999,-9999
304,2017,1,13,17,19,-22,10085,290,31,-9999,-9999,-9999
305,2017,1,13,18,21,-24,10088,290,21,2,-9999,0
306,2017,1,13,19,20,-25,10085,290,36,-9999,-9999,-9999
307,2017,1,13,20,19,-26,10085,290,36,-9999,-9999,-9999
308,2017,1,13,21,15,-26,10085,280,36,-9999,-9999,-9999
309,2017,1,13,22,15,-28,10091,270,41,-9999,-9999,-9999
310,2017,1,13,23,17,-28,10091,280,46,-9999,-9999,-9999
311,2017,1,14,0,28,-25,10095,290,57,6,-9999,-9999
312,2017,1,14,1,19,-8,10097,270,41,-9999,-9999,-9999
313,2017,1,14,2,19,0,10090,270,36,-9999,-9999,-9999
314,2017,1,14,3,35,-16,10079,270,62,-9999,-9999,-9999
315,2017,1,14,4,27,-11,10073,300,57,-9999,-9999,-9999
316,2017,1,14,5,32,-15,10068,270,51,-9999,-9999,-9999
317,2017,1,14,6,30,-42,10077,300,62,6,-9999,-1
318,2017,1,14,7,15,-37,10085,290,62,-9999,-9999,-9999
319,2017,1,14,8,3,-22,10089,270,62,-9999,-9999,-9999
320,2017,1,14,9,-3,-14,10097,280,36,-9999,-9999,-9999
321,2017,1,14,10,0,-41,10104,280,51,-9999,-9999,-9999
322,2017,1,14,11,-3,-43,10112,290,31,-9999,-9999,-9999
323,2017,1,14,12,-9,-49,10120,280,36,8,-9999,-9999
324,2017,1,14,13,-19,-39,10125,280,36,-9999,-9999,-9999
325,2017,1,14,14,-23,-38,10130,270,31,-9999,-9999,-9999
326,2017,1,14,15,-21,-38,10134,270,31,-9999,-9999,-9999
327,2017,1,14,16,-18,-58,10136,260,41,-9999,-9999,-9999
328,2017,1,14,17,-22,-48,10143,250,26,-9999,-9999,-9999
329,2017,1,14,18,-23,-43,10150,200,15,7,-9999,20
330,2017,1,14,19,-26,-37,10141,240,21,-9999,-9999,-9999
331,2017,1,14,20,-23,-37,10142,240,15,-9999,-9999,-9999
332,2017,1,14,21,-21,-32,10146,260,15,-9999,-9999,-9999
333,2017,1,14,22,-17,-31,10153,270,36,-9999,-9999,-9999
334,2017,1,14,23,-14,-24,10154,270,31,-9999,-9999,-9999
335,2017,1,15,0,-8,-19,10161,270,31,8,-9999,-9999
336,2017,1,15,1,5,-25,10161,270,41,-9999,-9999,-9999
337,2017,1,15,2,-2,-15,10162,260,36,-9999,-9999,-9999
338,2017,1,15,3,19,-24,10152,260,26,-9999,-9999,-9999
339,2017,1,15,4,20,-20,10145,280,41,-9999,-9999,-9999
340,2017,1,15,5,26,-27,10146,320,36,-9999,-9999,-9999
341,2017,1,15,6,19,-10,10151,360,5,6,-9999,10
342,2017,1,15,7,18,-13,10155,260,26,-9999,-9999,-9999
343,2017,1,15,8,5,-2,10160,260,15,-9999,-9999,-9999
344,2017,1,15,9,8,-6,10165,260,26,-9999,-9999,-9999
345,2017,1,15,10,8,-3,10167,260,26,-9999,-9999,-9999
346,2017,1,15,11,5,-5,10168,260,26,-9999,-9999,-9999
347,2017,1,15,12,5,-9,10170,220,21,7,-9999,-9999
348,2017,1,15,13,5,-11,10169,200,36,-9999,-9999,-9999
349,2017,1,15,14,7,-9,10169,180,10,-9999,-9999,-9999
350,2017,1,15,15,3,-7,10167,230,26,-9999,-9999,-9999
351,2017,1,15,16,0,-5,10163,180,10,-9999,-9999,-9999
352,2017,1,15,17,4,-6,10167,210,36,-9999,-9999,-9999
353,2017,1,15,18,1,-10,10168,200,21,6,-9999,20
354,2017,1,15,19,5,-8,10168,190,15,-9999,-9999,-9999
355,2017,1,15,20,4,-7,10167,210,10,-9999,-9999,-9999
356,2017,1,15,21,6,-2,10172,250,10,-9999,-9999,-9999
357,2017,1,15,22,6,-5,10174,270,21,-9999,-9999,-9999
358,2017,1,15,23,10,-9,10180,240,15,-9999,-9999,-9999
359,2017,1,16,0,20,-20,10185,260,26,6,-9999,-9999
360,2017,1,16,1,31,-26,10190,280,46,-9999,-9999,-9999
361,2017,1,16,2,23,-17,10190,300,36,-9999,-9999,-9999
362,2017,1,16,3,19,-12,10186,310,26,-9999,-9999,-9999
363,2017,1,16,4,32,-12,10179,280,41,-9999,-9999,-9999
364,2017,1,16,5,38,-14,10178,280,41,-9999,-9999,-9999
365,2017,1,16,6,37,-16,10180,280,51,5,-9999,5
366,2017,1,16,7,38,-10,10185,290,36,-9999,-9999,-9999
367,2017,1,16,8,23,1,10189,270,26,-9999,-9999,-9999
368,2017,1,16,9,22,4,10197,210,10,-9999,-9999,-9999
369,2017,1,16,10,18,7,10210,280,15,-9999,-9999,-9999
370,2017,1,16,11,12,5,10217,260,5,-9999,-9999,-9999
371,2017,1,16,12,16,9,10220,160,26,8,-9999,-9999
372,2017,1,16,13,14,6,10226,150,21,-9999,-9999,-9999
373,2017,1,16,14,14,6,10229,130,15,-9999,-9999,-9999
374,2017,1,16,15,14,6,10228,150,31,-9999,-9999,-9999
375,2017,1,16,16,16,5,10228,230,15,-9999,-9999,-9999
376,2017,1,16,17,20,2,10238,250,10,-9999,-9999,-9999
377,2017,1,16,18,18,5,10246,200,5,8,-9999,20
378,2017,1,16,19,14,6,10255,110,5,-9999,-9999,-9999
379,2017,1,16,20,16,5,10260,150,10,-9999,-9999,-9999
380,2017,1,16,21,17,1,10270,190,15,-9999,-9999,-9999
381,2017,1,16,22,19,1,10276,180,10,-9999,-9999,-9999
382,2017,1,16,23,21,3,10281,240,10,-9999,-9999,-9999
383,2017,1,17,0,27,4,10285,280,10,3,-9999,-9999
384,2017,1,17,1,41,-7,10291,240,15,-9999,-9999,-9999
385,2017,1,17,2,44,-2,10290,270,21,-9999,-9999,-9999
386,2017,1,17,3,47,-1,10282,270,31,-9999,-9999,-9999
387,2017,1,17,4,64,-1,10274,260,21,-9999,-9999,-9999
388,2017,1,17,5,74,-1,10274,270,31,-9999,-9999,-9999
389,2017,1,17,6,64,-3,10280,290,26,6,-9999,-1
390,2017,1,17,7,67,-5,10284,300,31,-9999,-9999,-9999
391,2017,1,17,8,58,2,10291,280,15,-9999,-9999,-9999
392,2017,1,17,9,45,5,10297,280,15,-9999,-9999,-9999
393,2017,1,17,10,34,0,10300,60,15,-9999,-9999,-9999
394,2017,1,17,11,28,-1,10306,30,15,-9999,-9999,-9999
395,2017,1,17,12,24,2,10308,30,15,6,-9999,-9999
396,2017,1,17,13,20,1,10312,160,15,-9999,-9999,-9999
397,2017,1,17,14,19,-2,10317,330,10,-9999,-9999,-9999
398,2017,1,17,15,19,-2,10312,30,15,-9999,-9999,-9999
399,2017,1,17,16,12,-6,10310,280,5,-9999,-9999,-9999
400,2017,1,17,17,10,-4,10314,100,5,-9999,-9999,-9999
401,2017,1,17,18,9,-5,10314,350,5,1,-9999,0
402,2017,1,17,19,2,-11,10315,0,0,-9999,-9999,-9999
403,2017,1,17,20,1,-12,10313,20,15,-9999,-9999,-9999
