,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
101,2017,1,13,18,-32,-44,10227,200,10,2,-9999,-9999
102,2017,1,13,21,-46,-55,10236,180,20,0,-9999,-9999
103,2017,1,14,0,-59,-69,10244,180,10,0,-9999,-9999
104,2017,1,14,3,-65,-75,10249,0,-9999,0,-9999,-9999
105,2017,1,14,6,-37,-45,10255,140,30,8,-9999,-9999
106,2017,1,14,9,-10,-18,10248,130,50,8,-9999,-9999
107,2017,1,14,12,-11,-25,10245,120,50,8,-9999,-9999
108,2017,1,14,15,-20,-30,10248,120,70,8,-9999,-9999
109,2017,1,14,18,-16,-33,10246,110,50,8,-9999,-9999
110,2017,1,14,21,-14,-25,10236,100,50,8,-9999,-9999
111,2017,1,15,0,-16,-30,10238,120,70,8,-9999,-9999
112,2017,1,15,3,-36,-45,10234,110,50,8,-9999,-9999
113,2017,1,15,6,-37,-51,10235,100,70,8,-9999,-9999
114,2017,1,15,9,-22,-40,10232,110,60,8,-9999,-9999
115,2017,1,15,12,-3,-25,10225,100,60,8,-9999,-9999
116,2017,1,15,15,2,-20,10232,100,50,8,-9999,-9999
117,2017,1,15,18,2,-20,10230,110,70,8,-9999,-9999
118,2017,1,15,21,-1,-22,10238,120,50,8,-9999,-9999
119,2017,1,16,0,-7,-23,10244,120,60,8,-9999,-9999
120,2017,1,16,3,-17,-29,10244,120,50,8,-9999,-9999
121,2017,1,16,6,-19,-30,10253,120,60,8,-9999,-9999
122,2017,1,16,9,-11,-27,10257,130,50,8,-9999,-9999
123,2017,1,16,12,-4,-21,10251,120,50,8,-9999,-9999
124,2017,1,16,15,-6,-20,10259,130,40,8,-9999,-9999
125,2017,1,16,18,-8,-21,10261,140,40,8,-9999,-9999
126,2017,1,16,21,-12,-20,10261,130,30,8,-9999,-9999
127,2017,1,17,0,-10,-16,10271,130,30,8,-9999,-9999
128,2017,1,17,3,-10,-16,10274,140,20,8,-9999,-9999
129,2017,1,17,6,-8,-15,10286,130,20,8,-9999,-9999
130,2017,1,17,9,0,-14,10289,140,30,8,-9999,-9999
131,2017,1,17,12,1,-12,10290,110,30,8,-9999,-9999
132,2017,1,17,15,0,-13,10301,130,10,8,-9999,-9999
133,2017,1,17,18,-1,-12,10305,50,10,8,-9999,-9999
134,2017,1,17,21,-3,-13,10305,50,10,8,-9999,-9999
135,2017,1,18,0,-8,-17,10313,60,20,8,-9999,-9999
136,2017,1,18,3,-22,-33,10317,50,40,8,-9999,-9999
137,2017,1,18,6,-30,-48,10332,40,30,8,-9999,-9999
138,2017,1,18,12,-32,-52,10335,60,30,8,-9999,-9999
139,2017,1,18,15,-34,-60,10343,30,30,8,-9999,-9999
140,2017,1,18,18,-40,-72,10350,40,30,8,-9999,-9999
141,2017,1,18,21,-55,-77,10349,20,40,8,-9999,-9999
142,2017,1,19,0,-77,-96,10354,30,40,8,-9999,-9999
143,2017,1,19,3,-91,-110,10359,30,30,8,-9999,-9999
144,2017,1,19,6,-75,-90,10366,20,30,8,-9999,-9999
145,2017,1,19,9,-81,-101,10366,30,20,8,-9999,-9999
146,2017,1,19,12,-59,-91,10357,360,20,8,-9999,-9999
147,2017,1,19,15,-72,-102,10356,10,20,8,-9999,-9999
148,2017,1,19,18,-80,-103,10355,280,10,8,-9999,-9999
149,2017,1,19,21,-84,-101,10344,240,10,8,-9999,-9999
150,2017,1,20,0,-87,-106,10335,290,30,8,-9999,-9999
151,2017,1,20,3,-82,-100,10315,250,40,8,-9999,-9999
152,2017,1,20,6,-79,-100,10307,250,40,8,-9999,-9999
153,2017,1,20,9,-72,-98,10290,240,60,8,-9999,-9999
154,2017,1,20,12,-64,-93,10258,230,60,8,-9999,-9999
155,2017,1,20,15,-66,-92,10242,230,60,8,-9999,-9999
156,2017,1,20,18,-62,-82,10234,250,50,8,-9999,-9999
157,2017,1,20,21,-53,-66,10225,260,50,8,-9999,-9999
158,2017,1,21,0,-47,-61,10218,270,50,8,-9999,-9999
159,2017,1,21,3,-47,-61,10209,270,40,8,-9999,-9999
160,2017,1,21,6,-43,-57,10211,260,50,8,-9999,-9999
161,2017,1,21,9,-37,-53,10201,250,60,8,-9999,-9999
162,2017,1,21,12,-26,-48,10182,260,60,8,-9999,-9999
163,2017,1,21,15,-26,-48,10182,250,60,8,-9999,-9999
164,2017,1,21,18,-22,-42,10153,260,70,8,-9999,-9999
165,2017,1,21,21,-18,-34,10149,270,80,8,-9999,-9999
166,2017,1,22,0,-7,-30,10167,300,60,8,-9999,-9999
167,2017,1,22,3,-46,-81,10208,330,30,5,-9999,-9999
168,2017,1,22,6,-56,-85,10246,300,40,0,-9999,-9999
169,2017,1,22,9,-26,-75,10265,300,60,0,-9999,-9999
170,2017,1,22,12,-13,-87,10269,280,60,0,-9999,-9999
171,2017,1,22,15,-42,-91,10273,260,30,3,-9999,-9999
172,2017,1,22,18,-51,-88,10268,270,40,0,-9999,-9999
173,2017,1,22,21,-62,-93,10257,260,40,0,-9999,-9999
174,2017,1,23,0,-44,-84,10236,260,70,8,-9999,-9999
175,2017,1,23,3,-32,-68,10240,270,60,8,-9999,-9999
176,2017,1,23,6,-30,-50,10262,270,50,8,-9999,-9999
177,2017,1,23,9,-12,-48,10260,250,50,6,-9999,-9999
178,2017,1,23,12,-6,-43,10254,260,40,8,-9999,-9999
179,2017,1,23,15,-23,-47,10251,240,10,8,-9999,-9999
180,2017,1,23,18,4,-31,10244,260,50,8,-9999,-9999
181,2017,1,23,21,-16,-47,10244,250,60,8,-9999,-9999
182,2017,1,24,0,-23,-50,10240,250,50,0,-9999,-9999
183,2017,1,24,3,-44,-61,10232,220,30,0,-9999,-9999
184,2017,1,24,6,-26,-59,10231,240,30,0,-9999,-9999
185,2017,1,24,9,11,-50,10221,240,50,0,-9999,-9999
186,2017,1,24,12,27,-38,10197,240,50,0,-9999,-9999
187,2017,1,24,15,-17,-39,10190,210,30,3,-9999,-9999
188,2017,1,24,18,2,-30,10173,200,40,8,-9999,-9999
189,2017,1,24,21,3,-33,10159,220,30,8,-9999,-9999
190,2017,1,25,0,5,-28,10141,250,30,8,-9999,-9999
191,2017,1,25,3,-1,-16,10134,250,30,8,-9999,-9999
192,2017,1,25,6,-4,-24,10130,240,30,8,-9999,-9999
193,2017,1,25,9,-11,-37,10124,270,40,8,-9999,-9999
194,2017,1,25,12,-12,-43,10115,300,30,8,-9999,-9999
195,2017,1,25,15,-19,-41,10118,230,10,8,-9999,-9999
196,2017,1,25,18,-25,-47,10120,180,10,8,-9999,-9999
197,2017,1,25,21,-20,-45,10126,270,20,8,-9999,-9999
198,2017,1,26,0,-26,-36,10133,300,10,8,-9999,-9999
199,2017,1,26,3,-29,-39,10141,270,10,8,-9999,-9999
200,2017,1,26,6,-28,-41,10153,230,10,8,-9999,-9999
201,2017,1,26,9,-17,-36,10161,80,20,8,-9999,-9999
202,2017,1,26,12,-15,-41,10164,30,10,8,-9999,-9999
203,2017,1,26,15,-56,-79,10186,10,40,8,-9999,-9999
204,2017,1,26,18,-87,-108,10208,320,30,8,-9999,-9999
205,2017,1,26,21,-133,-161,10226,320,40,8,-9999,-9999
206,2017,1,27,0,-158,-193,10229,320,30,8,-9999,-9999
207,2017,1,27,3,-185,-217,10234,270,20,8,-9999,-9999
208,2017,1,27,6,-188,-221,10237,280,30,5,-9999,-9999
209,2017,1,27,9,-149,-196,10237,280,20,5,-9999,-9999
210,2017,1,27,12,-123,-184,10229,260,30,2,-9999,-9999
211,2017,1,27,15,-166,-196,10232,180,10,2,-9999,-9999
212,2017,1,27,18,-197,-221,10244,170,10,0,-9999,-9999
213,2017,1,27,21,-205,-230,10245,0,-9999,0,-9999,-9999
214,2017,1,28,0,-205,-230,10251,0,-9999,0,-9999,-9999
215,2017,1,28,3,-203,-228,10246,130,10,0,-9999,-9999
216,2017,1,28,6,-161,-185,10249,200,10,0,-9999,-9999
217,2017,1,28,9,-101,-133,10244,260,30,7,-9999,-9999
218,2017,1,28,12,-87,-133,10225,270,50,5,-9999,-9999
219,2017,1,28,15,-90,-118,10221,310,30,8,-9999,-9999
220,2017,1,28,18,-98,-124,10225,320,30,8,-9999,-9999
221,2017,1,28,21,-100,-130,10219,330,20,8,-9999,-9999
222,2017,1,29,0,-118,-146,10229,20,30,8,-9999,-9999
223,2017,1,29,3,-144,-172,10238,20,30,8,-9999,-9999
224,2017,1,29,6,-149,-180,10258,10,30,5,-9999,-9999
225,2017,1,29,9,-134,-171,10266,10,40,5,-9999,-9999
226,2017,1,29,12,-110,-155,10274,80,40,3,-9999,-9999
227,2017,1,29,15,-112,-142,10299,40,30,6,-9999,-9999
228,2017,1,29,18,-137,-166,10321,50,50,2,-9999,-9999
229,2017,1,29,21,-159,-187,10340,50,20,0,-9999,-9999
230,2017,1,30,0,-159,-187,10340,40,30,8,-9999,-9999
231,2017,1,30,3,-194,-224,10366,340,10,4,-9999,-9999
232,2017,1,30,6,-192,-221,10374,330,10,2,-9999,-9999
233,2017,1,30,9,-149,-189,10367,360,30,2,-9999,-9999
234,2017,1,30,12,-123,-160,10352,340,30,6,-9999,-9999
235,2017,1,30,15,-125,-157,10346,350,30,2,-9999,-9999
236,2017,1,30,18,-137,-165,10341,350,20,0,-9999,-9999
237,2017,1,30,21,-144,-173,10330,330,30,0,-9999,-9999
238,2017,1,31,0,-126,-156,10324,310,30,8,-9999,-9999
239,2017,1,31,3,-128,-158,10315,340,30,6,-9999,-9999
240,2017,1,31,6,-128,-160,10318,340,40,8,-9999,-9999
241,2017,1,31,9,-103,-144,10314,340,30,8,-9999,-9999
242,2017,1,31,12,-88,-136,10306,340,40,8,-9999,-9999
243,2017,1,31,15,-105,-148,10314,340,20,6,-9999,-9999
244,2017,1,31,18,-107,-146,10310,330,30,8,-9999,-9999
245,2017,1,31,21,-135,-166,10308,320,30,8,-9999,-9999
246,2017,2,1,0,-154,-181,10304,290,20,0,-9999,-9999
247,2017,2,1,3,-172,-197,10299,230,10,0,-9999,-9999
248,2017,2,1,6,-128,-163,10296,260,30,6,-9999,-9999
249,2017,2,1,9,-86,-140,10274,250,50,8,-9999,-9999
250,2017,2,1,12,-69,-128,10251,250,50,8,-9999,-9999
251,2017,2,1,15,-74,-116,10240,250,50,8,-9999,-9999
252,2017,2,1,18,-61,-106,10236,260,50,8,-9999,-9999
253,2017,2,1,21,-60,-97,10234,290,40,8,-9999,-9999
254,2017,2,2,0,-59,-89,10226,280,50,8,-9999,-9999
255,2017,2,2,3,-61,-88,10221,260,70,8,-9999,-9999
256,2017,2,2,6,-56,-79,10225,280,60,8,-9999,-9999
257,2017,2,2,9,-43,-70,10222,280,70,8,-9999,-9999
258,2017,2,2,12,-35,-64,10227,290,70,8,-9999,-9999
259,2017,2,2,15,-54,-83,10245,290,50,5,-9999,-9999
260,2017,2,2,18,-70,-94,10267,290,40,0,-9999,-9999
261,2017,2,2,21,-107,-123,10280,320,20,0,-9999,-9999
262,2017,2,3,0,-174,-197,10289,270,10,0,-9999,-9999
263,2017,2,3,3,-196,-221,10297,300,10,0,-9999,-9999
264,2017,2,3,6,-146,-166,10306,0,-9999,0,-9999,-9999
265,2017,2,3,9,-76,-123,10300,290,30,0,-9999,-9999
266,2017,2,3,12,-61,-122,10288,340,20,3,-9999,-9999
267,2017,2,3,15,-108,-136,10291,70,10,0,-9999,-9999
268,2017,2,3,18,-170,-193,10294,170,10,0,-9999,-9999
269,2017,2,3,21,-169,-192,10285,140,10,0,-9999,-9999
270,2017,2,4,0,-116,-134,10275,80,10,0,-9999,-9999
271,2017,2,4,3,-89,-121,10261,130,20,8,-9999,-9999
272,2017,2,4,6,-67,-92,10251,120,40,8,-9999,-9999
273,2017,2,4,9,-34,-60,10232,150,50,8,-9999,-9999
274,2017,2,4,12,-6,-35,10209,140,60,8,-9999,-9999
275,2017,2,4,15,-7,-24,10188,150,80,8,-9999,-9999
276,2017,2,4,18,-2,-12,10166,160,90,8,-9999,-9999
277,2017,2,4,21,0,-16,10143,160,80,8,-9999,-9999
278,2017,2,5,0,7,-5,10119,180,80,8,-9999,-9999
279,2017,2,5,3,16,6,10111,210,60,8,-9999,-9999
280,2017,2,5,6,22,11,10118,220,40,8,-9999,-9999
281,2017,2,5,9,25,11,10122,250,30,8,-9999,-9999
282,2017,2,5,12,23,0,10126,250,30,8,-9999,-9999
283,2017,2,5,15,9,-10,10142,290,20,8,-9999,-9999
284,2017,2,5,18,4,-13,10152,250,10,8,-9999,-9999
285,2017,2,5,21,1,-13,10152,210,20,8,-9999,-9999
286,2017,2,6,0,1,-11,10152,0,-9999,8,-9999,-9999
287,2017,2,6,3,-4,-13,10157,40,10,8,-9999,-9999
288,2017,2,6,6,-10,-18,10169,50,30,8,-9999,-9999
289,2017,2,6,9,-17,-28,10171,60,50,8,-9999,-9999
290,2017,2,6,12,-34,-46,10174,50,50,8,-9999,-9999
291,2017,2,6,15,-51,-63,10201,50,50,8,-9999,-9999
292,2017,2,6,18,-79,-95,10220,50,60,8,-9999,-9999
293,2017,2,6,21,-97,-125,10239,50,50,8,-9999,-9999
294,2017,2,7,0,-114,-145,10257,50,60,8,-9999,-9999
295,2017,2,7,3,-123,-161,10278,60,50,8,-9999,-9999
296,2017,2,7,6,-127,-172,10301,60,60,8,-9999,-9999
297,2017,2,7,9,-120,-178,10317,60,40,8,-9999,-9999
298,2017,2,7,12,-118,-180,10322,40,40,8,-9999,-9999
299,2017,2,7,15,-126,-171,10332,30,30,8,-9999,-9999
300,2017,2,7,18,-130,-170,10344,10,30,8,-9999,-9999
301,2017,2,7,21,-160,-202,10353,20,30,6,-9999,-9999
302,2017,2,8,0,-185,-226,10358,30,30,8,-9999,-9999
303,2017,2,8,3,-213,-248,10369,10,10,8,-9999,-9999
304,2017,2,8,6,-218,-259,10381,20,20,0,-9999,-9999
305,2017,2,8,9,-179,-234,10382,10,30,0,-9999,-9999
306,2017,2,8,12,-152,-214,10377,50,10,0,-9999,-9999
307,2017,2,8,15,-173,-216,10378,20,10,0,-9999,-9999
308,2017,2,8,18,-224,-249,10387,0,-9999,0,-9999,-9999
309,2017,2,8,21,-238,-267,10383,0,-9999,0,-9999,-9999
310,2017,2,9,0,-224,-254,10378,340,10,0,-9999,-9999
311,2017,2,9,3,-240,-268,10379,350,10,0,-9999,-9999
312,2017,2,9,6,-195,-221,10379,0,-9999,0,-9999,-9999
313,2017,2,9,9,-129,-196,10373,360,10,0,-9999,-9999
314,2017,2,9,12,-111,-174,10361,360,20,0,-9999,-9999
315,2017,2,9,15,-131,-174,10357,350,10,0,-9999,-9999
316,2017,2,9,18,-203,-227,10365,270,10,0,-9999,-9999
317,2017,2,9,21,-183,-206,10367,350,20,0,-9999,-9999
318,2017,2,10,0,-231,-260,10366,170,10,0,-9999,-9999
319,2017,2,10,3,-241,-271,10366,0,-9999,0,-9999,-9999
320,2017,2,10,6,-181,-206,10371,350,20,6,-9999,-9999
321,2017,2,10,9,-132,-175,10365,360,20,2,-9999,-9999
322,2017,2,10,12,-115,-157,10355,350,20,0,-9999,-9999
323,2017,2,10,15,-144,-171,10354,200,10,0,-9999,-9999
324,2017,2,10,18,-154,-176,10355,0,-9999,6,-9999,-9999
325,2017,2,10,21,-115,-131,10348,330,20,8,-9999,-9999
326,2017,2,11,0,-109,-125,10338,290,30,8,-9999,-9999
327,2017,2,11,3,-104,-119,10324,280,20,8,-9999,-9999
328,2017,2,11,6,-88,-102,10324,280,30,8,-9999,-9999
329,2017,2,11,9,-65,-76,10324,280,30,8,-9999,-9999
330,2017,2,11,12,-39,-64,10306,280,30,8,-9999,-9999
331,2017,2,11,15,-32,-56,10308,260,20,8,-9999,-9999
332,2017,2,11,18,-31,-44,10313,330,20,8,-9999,-9999
333,2017,2,11,21,-37,-53,10322,360,30,8,-9999,-9999
334,2017,2,12,0,-66,-79,10331,10,30,8,-9999,-9999
335,2017,2,12,3,-64,-76,10343,350,10,8,-9999,-9999
336,2017,2,12,6,-60,-81,10359,40,20,8,-9999,-9999
337,2017,2,12,9,-43,-82,10363,20,20,6,-9999,-9999
338,2017,2,12,12,-36,-88,10358,360,10,6,-9999,-9999
339,2017,2,12,15,-62,-92,10359,240,20,6,-9999,-9999
340,2017,2,12,18,-67,-88,10360,210,10,8,-9999,-9999
341,2017,2,12,21,-61,-84,10355,210,30,8,-9999,-9999
342,2017,2,13,0,-61,-84,10348,220,30,8,-9999,-9999
343,2017,2,13,3,-62,-82,10342,230,20,8,-9999,-9999
344,2017,2,13,6,-60,-81,10346,200,30,8,-9999,-9999
345,2017,2,13,9,-42,-76,10342,210,40,8,-9999,-9999
346,2017,2,13,12,-41,-73,10330,210,30,8,-9999,-9999
347,2017,2,13,15,-50,-76,10325,210,10,8,-9999,-9999
348,2017,2,13,18,-75,-92,10319,150,10,8,-9999,-9999
349,2017,2,13,21,-65,-86,10310,160,20,8,-9999,-9999
350,2017,2,14,0,-69,-89,10295,190,10,8,-9999,-9999
351,2017,2,14,3,-69,-88,10279,190,20,8,-9999,-9999
352,2017,2,14,6,-72,-93,10268,190,50,8,-9999,-9999
353,2017,2,14,9,-44,-75,10231,210,60,8,-9999,-9999
354,2017,2,14,12,-33,-76,10177,210,70,8,-9999,-9999
355,2017,2,14,15,-41,-59,10134,220,60,8,-9999,-9999
356,2017,2,14,18,-56,-71,10113,230,80,8,-9999,-9999
357,2017,2,14,21,-53,-72,10084,220,70,8,-9999,-9999
358,2017,2,15,0,-48,-70,10068,240,50,8,-9999,-9999
359,2017,2,15,3,-42,-62,10058,250,70,8,-9999,-9999
360,2017,2,15,6,-27,-39,10064,250,60,8,-9999,-9999
361,2017,2,15,9,-27,-42,10086,330,60,8,-9999,-9999
362,2017,2,15,12,-44,-82,10111,330,50,8,-9999,-9999
363,2017,2,15,15,-61,-89,10145,320,60,8,-9999,-9999
364,2017,2,15,18,-79,-111,10170,320,50,0,-9999,-9999
365,2017,2,15,21,-102,-130,10179,300,50,0,-9999,-9999
366,2017,2,16,0,-104,-135,10187,310,50,0,-9999,-9999
367,2017,2,16,3,-74,-96,10196,310,40,8,-9999,-9999
368,2017,2,16,6,-54,-88,10215,320,60,8,-9999,-9999
369,2017,2,16,9,-56,-96,10226,320,60,8,-9999,-9999
370,2017,2,16,12,-43,-90,10230,330,60,6,-9999,-9999
371,2017,2,16,15,-61,-98,10251,320,50,8,-9999,-9999
372,2017,2,16,18,-68,-103,10272,330,50,8,-9999,-9999
373,2017,2,16,21,-108,-132,10281,310,40,0,-9999,-9999
374,2017,2,17,0,-142,-162,10295,300,20,0,-9999,-9999
375,2017,2,17,3,-144,-162,10304,310,30,0,-9999,-9999
376,2017,2,17,6,-126,-150,10314,280,20,0,-9999,-9999
377,2017,2,17,9,-76,-120,10315,280,20,2,-9999,-9999
378,2017,2,17,12,-59,-106,10302,270,30,0,-9999,-9999
379,2017,2,17,15,-106,-133,10301,190,10,0,-9999,-9999
380,2017,2,17,18,-143,-161,10299,150,10,-9999,-9999,-9999
381,2017,2,17,21,-132,-151,10291,180,30,0,-9999,-9999
382,2017,2,18,0,-96,-120,10278,210,30,8,-9999,-9999
383,2017,2,18,3,-81,-107,10264,200,40,8,-9999,-9999
384,2017,2,18,6,-59,-104,10256,220,60,8,-9999,-9999
385,2017,2,18,9,-32,-80,10250,230,60,5,-9999,-9999
386,2017,2,18,12,-4,-52,10239,240,60,6,-9999,-9999
387,2017,2,18,15,-6,-45,10239,240,50,6,-9999,-9999
388,2017,2,18,18,-7,-21,10246,240,50,8,-9999,-9999
389,2017,2,18,21,-9,-20,10249,240,50,8,-9999,-9999
390,2017,2,19,0,-26,-57,10249,230,50,6,-9999,-9999
391,2017,2,19,3,-20,-52,10255,230,30,2,-9999,-9999
392,2017,2,19,6,-7,-40,10268,240,40,8,-9999,-9999
393,2017,2,19,9,15,-30,10273,250,60,0,-9999,-9999
394,2017,2,19,12,24,-20,10273,230,50,8,-9999,-9999
395,2017,2,19,15,21,-19,10275,230,40,8,-9999,-9999
396,2017,2,19,18,14,-19,10276,230,50,8,-9999,-9999
397,2017,2,19,21,-9,-39,10270,220,50,8,-9999,-9999
398,2017,2,20,0,-17,-41,10264,230,30,0,-9999,-9999
399,2017,2,20,3,-16,-36,10258,210,30,3,-9999,-9999
400,2017,2,20,6,10,-17,10255,230,30,8,-9999,-9999
401,2017,2,20,9,22,-11,10247,220,30,8,-9999,-9999
402,2017,2,20,12,28,-12,10230,250,40,6,-9999,-9999
403,2017,2,20,15,3,-19,10217,210,20,2,-9999,-9999
404,2017,2,20,18,-35,-46,10210,170,20,0,-9999,-9999
405,2017,2,20,21,-53,-63,10197,140,10,0,-9999,-9999
406,2017,2,21,0,-67,-77,10179,160,10,8,-9999,-9999
407,2017,2,21,3,-79,-92,10167,80,10,0,-9999,-9999
