,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
29,2017,1,2,6,-270,-297,10286,310,31,-9999,-9999,-9999
30,2017,1,2,7,-263,-291,10291,260,21,-9999,-9999,-9999
31,2017,1,2,8,-276,-295,10298,260,21,-9999,-9999,-9999
32,2017,1,2,9,-270,-299,10303,240,21,-9999,-9999,-9999
33,2017,1,2,10,-291,-321,10313,240,31,-9999,-9999,-9999
34,2017,1,2,11,-296,-326,10321,260,15,-9999,-9999,-9999
35,2017,1,2,12,-292,-323,10325,260,15,-9999,-9999,-9999
36,2017,1,2,13,-290,-322,10334,260,10,-9999,-9999,-9999
37,2017,1,2,14,-284,-315,10338,260,10,-9999,-9999,-9999
38,2017,1,2,15,-310,-344,10348,250,21,-9999,-9999,-9999
39,2017,1,2,16,-306,-339,10359,250,5,-9999,-9999,-9999
40,2017,1,2,17,-262,-290,10363,250,10,-9999,-9999,-9999
41,2017,1,2,18,-232,-257,10365,240,21,-9999,-9999,-9999
42,2017,1,2,19,-220,-244,10361,250,21,-9999,-9999,-9999
43,2017,1,2,20,-213,-237,10362,250,26,-9999,-9999,-9999
44,2017,1,2,21,-219,-244,10364,250,15,-9999,-9999,-9999
45,2017,1,2,22,-224,-249,10369,250,26,-9999,-9999,-9999
46,2017,1,2,23,-239,-264,10371,250,26,-9999,-9999,-9999
47,2017,1,3,0,-235,-270,10372,240,21,-9999,-9999,-9999
48,2017,1,3,1,-252,-279,10375,240,21,-9999,-9999,-9999
49,2017,1,3,2,-286,-315,10379,240,15,-9999,-9999,-9999
50,2017,1,3,3,-285,-316,10384,240,21,-9999,-9999,-9999
51,2017,1,3,4,-278,-307,10383,240,15,-9999,-9999,-9999
52,2017,1,3,5,-295,-327,10383,250,21,-9999,-9999,-9999
53,2017,1,3,6,-298,-329,10384,250,21,-9999,-9999,-9999
54,2017,1,3,7,-279,-309,10377,250,5,-9999,-9999,-9999
55,2017,1,3,8,-285,-318,10374,250,10,-9999,-9999,-9999
56,2017,1,3,9,-254,-281,10372,250,15,-9999,-9999,-9999
57,2017,1,3,10,-236,-261,10371,250,15,-9999,-9999,-9999
58,2017,1,3,11,-232,-257,10371,250,10,-9999,-9999,-9999
59,2017,1,3,12,-224,-248,10371,270,26,-9999,-9999,-9999
60,2017,1,3,13,-239,-255,10369,270,21,-9999,-9999,-9999
61,2017,1,3,14,-257,-284,10370,250,31,-9999,-9999,-9999
62,2017,1,3,15,-240,-264,10365,240,31,-9999,-9999,-9999
63,2017,1,3,16,-216,-239,10360,260,36,-9999,-9999,-9999
64,2017,1,3,17,-216,-240,10362,280,36,-9999,-9999,-9999
65,2017,1,3,18,-205,-227,10357,260,41,-9999,-9999,-9999
66,2017,1,3,19,-195,-217,10347,260,36,-9999,-9999,-9999
67,2017,1,3,20,-184,-206,10336,270,41,-9999,-9999,-9999
68,2017,1,3,21,-181,-208,10327,270,46,-9999,-9999,-9999
69,2017,1,3,22,-174,-202,10318,250,46,-9999,-9999,-9999
70,2017,1,3,23,-166,-195,10306,240,51,-9999,-9999,-9999
71,2017,1,4,0,-166,-197,10297,260,57,-9999,-9999,-9999
72,2017,1,4,1,-164,-198,10291,260,67,-9999,-9999,-9999
73,2017,1,4,2,-171,-202,10285,260,62,-9999,-9999,-9999
74,2017,1,4,3,-169,-196,10279,260,57,-9999,-9999,-9999
75,2017,1,4,4,-165,-190,10272,270,51,-9999,-9999,-9999
76,2017,1,4,5,-160,-183,10268,280,41,-9999,2,-9999
77,2017,1,4,6,-155,-191,10266,290,46,-9999,-9999,-9999
78,2017,1,4,7,-153,-178,10260,290,46,-9999,-9999,-9999
79,2017,1,4,8,-152,-175,10255,280,46,-9999,-9999,-9999
80,2017,1,4,9,-147,-170,10254,300,46,-9999,2,-9999
81,2017,1,4,10,-142,-155,10255,310,51,-9999,-9999,-9999
82,2017,1,4,11,-140,-161,10254,320,46,-9999,-9999,-9999
83,2017,1,4,12,-139,-168,10254,350,46,-9999,-9999,-9999
84,2017,1,4,13,-142,-173,10259,360,62,-9999,-9999,-9999
85,2017,1,4,14,-149,-177,10262,10,51,-9999,-9999,-9999
86,2017,1,4,15,-152,-187,10267,10,51,-9999,-9999,-9999
87,2017,1,4,16,-159,-189,10275,20,36,-9999,-9999,-9999
88,2017,1,4,17,-162,-197,10279,20,41,-9999,-9999,-9999
89,2017,1,4,18,-164,-199,10283,350,41,-9999,-9999,-9999
90,2017,1,4,19,-163,-201,10284,340,46,-9999,-9999,-9999
91,2017,1,4,20,-161,-199,10278,360,31,-9999,-9999,-9999
92,2017,1,4,21,-162,-202,10280,350,36,-9999,-9999,-9999
93,2017,1,4,22,-155,-203,10281,360,21,-9999,-9999,-9999
94,2017,1,4,23,-186,-218,10281,320,26,-9999,-9999,-9999
95,2017,1,5,0,-216,-235,10282,300,26,-9999,-9999,-9999
96,2017,1,5,1,-197,-218,10282,260,21,-9999,-9999,-9999
97,2017,1,5,2,-194,-219,10277,230,15,-9999,-9999,-9999
98,2017,1,5,3,-175,-206,10270,230,15,-9999,-9999,-9999
99,2017,1,5,4,-175,-196,10264,230,21,-9999,-9999,-9999
100,2017,1,5,5,-155,-187,10255,240,21,-9999,-9999,-9999
101,2017,1,5,6,-160,-180,10251,250,26,-9999,-9999,-9999
102,2017,1,5,7,-145,-176,10247,260,31,-9999,-9999,-9999
103,2017,1,5,8,-154,-176,10242,250,36,-9999,-9999,-9999
104,2017,1,5,9,-153,-173,10238,240,36,-9999,-9999,-9999
105,2017,1,5,10,-149,-168,10236,260,36,-9999,-9999,-9999
106,2017,1,5,11,-150,-168,10232,270,26,-9999,-9999,-9999
107,2017,1,5,12,-147,-163,10227,260,21,-9999,-9999,-9999
108,2017,1,5,13,-139,-157,10221,260,31,-9999,-9999,-9999
109,2017,1,5,16,-169,-183,10223,360,0,-9999,-9999,-9999
110,2017,1,5,17,-196,-216,10227,180,5,-9999,-9999,-9999
111,2017,1,5,18,-163,-180,10228,30,15,-9999,-9999,-9999
112,2017,1,5,19,-149,-167,10227,30,21,-9999,-9999,-9999
113,2017,1,5,20,-141,-162,10221,60,21,-9999,-9999,-9999
114,2017,1,5,21,-133,-154,10220,50,21,-9999,-9999,-9999
115,2017,1,5,22,-141,-163,10221,60,21,-9999,-9999,-9999
116,2017,1,5,23,-151,-169,10225,30,10,-9999,-9999,-9999
117,2017,1,6,0,-157,-174,10232,10,21,-9999,-9999,-9999
118,2017,1,6,1,-153,-172,10234,50,15,-9999,-9999,-9999
119,2017,1,6,2,-162,-178,10236,60,10,-9999,-9999,-9999
120,2017,1,6,3,-160,-176,10238,360,0,-9999,-9999,-9999
121,2017,1,6,4,-154,-171,10237,60,5,-9999,-9999,-9999
122,2017,1,6,5,-153,-170,10241,310,15,-9999,-9999,-9999
123,2017,1,6,6,-145,-175,10243,10,36,-9999,-9999,-9999
124,2017,1,6,7,-149,-179,10244,10,26,-9999,-9999,-9999
125,2017,1,6,8,-156,-183,10246,340,21,-9999,-9999,-9999
126,2017,1,6,9,-159,-175,10252,330,21,-9999,-9999,-9999
127,2017,1,6,10,-167,-195,10259,360,15,-9999,-9999,-9999
128,2017,1,6,11,-185,-214,10260,290,26,-9999,-9999,-9999
129,2017,1,6,12,-217,-233,10261,310,26,-9999,-9999,-9999
130,2017,1,6,13,-240,-261,10262,270,36,-9999,-9999,-9999
131,2017,1,6,14,-221,-240,10264,290,26,-9999,-9999,-9999
132,2017,1,6,15,-246,-272,10271,280,21,-9999,-9999,-9999
133,2017,1,6,16,-261,-288,10279,250,31,-9999,-9999,-9999
134,2017,1,6,17,-226,-248,10283,270,31,-9999,-9999,-9999
135,2017,1,6,18,-200,-221,10288,260,36,-9999,-9999,-9999
136,2017,1,6,19,-180,-200,10286,270,36,-9999,-9999,-9999
137,2017,1,6,20,-176,-197,10289,270,21,-9999,-9999,-9999
138,2017,1,6,21,-173,-195,10293,260,26,-9999,-9999,-9999
139,2017,1,6,22,-186,-212,10299,240,31,-9999,-9999,-9999
140,2017,1,6,23,-210,-234,10310,240,41,-9999,-9999,-9999
141,2017,1,7,0,-220,-242,10314,250,26,-9999,-9999,-9999
142,2017,1,7,1,-215,-237,10321,250,21,-9999,-9999,-9999
143,2017,1,7,2,-246,-270,10325,250,5,-9999,-9999,-9999
144,2017,1,7,3,-274,-295,10333,220,5,-9999,-9999,-9999
145,2017,1,7,4,-261,-287,10340,240,15,-9999,-9999,-9999
146,2017,1,7,5,-277,-306,10342,240,21,-9999,-9999,-9999
147,2017,1,7,6,-250,-274,10342,250,15,-9999,-9999,-9999
148,2017,1,7,7,-289,-321,10349,230,10,-9999,-9999,-9999
149,2017,1,7,8,-284,-314,10348,230,5,-9999,-9999,-9999
150,2017,1,7,9,-278,-307,10352,240,21,-9999,2,-9999
151,2017,1,7,10,-280,-308,10355,240,15,-9999,-9999,-9999
152,2017,1,7,11,-279,-310,10359,360,0,-9999,-9999,-9999
153,2017,1,7,12,-290,-322,10357,150,10,-9999,-9999,-9999
154,2017,1,7,13,-269,-298,10352,150,5,-9999,-9999,-9999
155,2017,1,7,14,-261,-289,10348,360,0,-9999,-9999,-9999
156,2017,1,7,19,-209,-232,10334,20,21,-9999,-9999,-9999
157,2017,1,7,20,-196,-217,10317,90,5,-9999,-9999,-9999
158,2017,1,7,21,-188,-208,10311,300,15,-9999,-9999,-9999
159,2017,1,7,22,-178,-198,10305,350,10,-9999,-9999,-9999
160,2017,1,7,23,-175,-200,10303,350,10,-9999,-9999,-9999
161,2017,1,8,0,-178,-200,10298,350,10,-9999,-9999,-9999
162,2017,1,8,1,-166,-189,10296,300,36,-9999,-9999,-9999
163,2017,1,8,2,-161,-189,10293,290,36,-9999,-9999,-9999
164,2017,1,8,3,-161,-188,-9999,290,41,-9999,-9999,-9999
165,2017,1,8,4,-160,-175,-9999,330,46,-9999,-9999,-9999
166,2017,1,8,5,-167,-194,-9999,10,51,-9999,-9999,-9999
167,2017,1,8,6,-184,-213,-9999,360,51,-9999,-9999,-9999
168,2017,1,8,7,-199,-227,10301,10,57,-9999,-9999,-9999
169,2017,1,8,8,-199,-227,10302,360,26,-9999,-9999,-9999
170,2017,1,8,9,-196,-215,10311,360,36,-9999,-9999,-9999
171,2017,1,8,10,-203,-232,10316,20,51,-9999,-9999,-9999
172,2017,1,8,11,-209,-237,10319,30,36,-9999,-9999,-9999
173,2017,1,8,12,-211,-240,10321,30,31,-9999,-9999,-9999
174,2017,1,8,13,-216,-250,10322,40,41,-9999,-9999,-9999
175,2017,1,8,14,-242,-282,10329,20,51,-9999,-9999,-9999
176,2017,1,8,15,-272,-304,10336,50,26,-9999,-9999,-9999
177,2017,1,8,16,-281,-308,10339,60,15,-9999,-9999,-9999
178,2017,1,8,17,-271,-306,10342,60,5,-9999,-9999,-9999
179,2017,1,8,18,-258,-300,10338,60,5,-9999,-9999,-9999
180,2017,1,8,19,-244,-288,10334,360,0,-9999,-9999,-9999
181,2017,1,8,20,-239,-294,10328,60,5,-9999,-9999,-9999
182,2017,1,8,21,-250,-304,10315,60,10,-9999,-9999,-9999
183,2017,1,8,22,-241,-294,10314,180,21,-9999,-9999,-9999
184,2017,1,8,23,-253,-301,10304,220,15,-9999,-9999,-9999
185,2017,1,9,0,-273,-309,10299,170,15,-9999,-9999,-9999
186,2017,1,9,1,-289,-322,10292,170,15,-9999,-9999,-9999
187,2017,1,9,2,-265,-295,10290,360,0,-9999,-9999,-9999
188,2017,1,9,3,-251,-283,10278,170,5,-9999,-9999,-9999
189,2017,1,9,4,-244,-276,10262,170,10,-9999,-9999,-9999
190,2017,1,9,5,-256,-275,10250,170,10,-9999,-9999,-9999
191,2017,1,9,6,-253,-279,10249,210,21,-9999,-9999,-9999
192,2017,1,9,7,-232,-264,10236,210,10,-9999,-9999,-9999
193,2017,1,9,8,-216,-250,10221,220,26,-9999,-9999,-9999
194,2017,1,9,9,-204,-241,10217,240,36,-9999,-9999,-9999
195,2017,1,9,10,-202,-239,10204,260,26,-9999,-9999,-9999
196,2017,1,9,11,-200,-236,10195,230,26,-9999,-9999,-9999
197,2017,1,9,12,-200,-236,10182,220,21,-9999,-9999,-9999
198,2017,1,9,13,-198,-232,10179,250,36,-9999,-9999,-9999
199,2017,1,9,14,-196,-229,10170,250,46,-9999,-9999,-9999
200,2017,1,9,15,-196,-227,10163,250,36,-9999,-9999,-9999
201,2017,1,9,16,-197,-224,10152,230,26,-9999,2,-9999
202,2017,1,9,17,-194,-221,10151,240,26,-9999,-9999,-9999
203,2017,1,9,18,-190,-218,10142,260,31,-9999,2,-9999
204,2017,1,9,19,-186,-212,10127,250,26,-9999,2,-9999
205,2017,1,9,20,-182,-210,10119,240,31,-9999,-9999,-9999
206,2017,1,9,21,-180,-206,10113,250,41,-9999,2,-9999
207,2017,1,9,22,-176,-201,10112,250,31,-9999,2,-9999
208,2017,1,9,23,-176,-201,10106,280,21,-9999,-9999,-9999
209,2017,1,10,0,-175,-198,10096,300,15,-9999,-9999,-9999
210,2017,1,10,1,-174,-194,10094,250,21,-9999,2,-9999
211,2017,1,10,2,-174,-197,10096,270,31,-9999,-9999,-9999
212,2017,1,10,3,-174,-197,10100,280,36,-9999,2,-9999
213,2017,1,10,4,-176,-197,10096,280,31,-9999,2,-9999
214,2017,1,10,5,-176,-198,10097,290,31,-9999,2,-9999
215,2017,1,10,6,-177,-198,10096,280,21,-9999,-9999,-9999
216,2017,1,10,7,-179,-201,10098,320,31,-9999,2,-9999
217,2017,1,10,8,-182,-204,10101,360,26,-9999,-9999,-9999
218,2017,1,10,9,-196,-217,10103,360,10,-9999,2,-9999
219,2017,1,10,10,-222,-243,10109,310,21,-9999,-9999,-9999
220,2017,1,10,11,-205,-235,10110,300,15,-9999,-9999,-9999
221,2017,1,10,12,-232,-256,10113,330,36,-9999,-9999,-9999
222,2017,1,10,13,-244,-269,10117,330,36,-9999,-9999,-9999
223,2017,1,10,14,-245,-283,10119,320,36,-9999,-9999,-9999
224,2017,1,10,15,-268,-297,10120,330,26,-9999,-9999,-9999
225,2017,1,10,16,-281,-311,10125,330,10,-9999,-9999,-9999
226,2017,1,10,17,-287,-318,10130,240,31,-9999,-9999,-9999
227,2017,1,10,18,-256,-282,10129,300,15,-9999,-9999,-9999
228,2017,1,10,19,-237,-263,10126,330,26,-9999,-9999,-9999
229,2017,1,10,20,-238,-264,10122,350,10,-9999,-9999,-9999
230,2017,1,10,21,-231,-262,10123,310,15,-9999,-9999,-9999
231,2017,1,10,22,-248,-275,10129,310,21,-9999,-9999,-9999
232,2017,1,10,23,-263,-287,10135,310,26,-9999,-9999,-9999
233,2017,1,11,0,-272,-308,10138,320,46,-9999,-9999,-9999
234,2017,1,11,1,-283,-312,10142,310,36,-9999,-9999,-9999
235,2017,1,11,2,-291,-320,10144,280,31,-9999,-9999,-9999
236,2017,1,11,3,-335,-371,10144,270,41,-9999,2,-9999
237,2017,1,11,4,-330,-363,10143,260,31,-9999,-9999,-9999
238,2017,1,11,5,-322,-354,10138,250,41,-9999,-9999,-9999
239,2017,1,11,6,-327,-361,10130,250,41,-9999,-9999,-9999
240,2017,1,11,7,-330,-364,10120,250,41,-9999,-9999,-9999
241,2017,1,11,8,-296,-327,10110,250,51,-9999,-9999,-9999
242,2017,1,11,9,-312,-347,10103,240,46,-9999,-9999,-9999
243,2017,1,11,10,-302,-335,10090,230,41,-9999,-9999,-9999
244,2017,1,11,11,-279,-310,10073,230,51,-9999,-9999,-9999
245,2017,1,11,12,-238,-266,10050,240,67,-9999,-9999,-9999
246,2017,1,11,13,-242,-270,10031,240,67,-9999,-9999,-9999
247,2017,1,11,14,-221,-249,10015,250,82,-9999,-9999,-9999
248,2017,1,11,15,-202,-229,9998,230,77,-9999,-9999,-9999
249,2017,1,11,16,-187,-212,9980,240,113,-9999,-9999,-9999
250,2017,1,11,17,-180,-208,9977,240,108,-9999,-9999,-9999
251,2017,1,11,18,-162,-186,9967,250,93,-9999,-9999,-9999
252,2017,1,11,19,-144,-171,9961,250,72,-9999,-9999,-9999
253,2017,1,11,20,-130,-158,9948,250,51,-9999,-9999,-9999
254,2017,1,11,21,-104,-127,9940,250,46,-9999,-9999,-9999
255,2017,1,11,22,-146,-166,9956,20,113,-9999,14,-9999
256,2017,1,12,5,-287,-344,10180,330,77,-9999,-9999,-9999
257,2017,1,12,6,-292,-346,10191,320,57,-9999,-9999,-9999
258,2017,1,12,7,-310,-361,10207,320,41,-9999,-9999,-9999
259,2017,1,12,8,-312,-362,10214,310,46,-9999,-9999,-9999
260,2017,1,12,9,-322,-366,10224,300,41,-9999,-9999,-9999
261,2017,1,12,10,-339,-379,10240,280,36,-9999,-9999,-9999
262,2017,1,12,11,-347,-382,10252,280,26,-9999,-9999,-9999
263,2017,1,12,12,-360,-397,10262,250,41,-9999,-9999,-9999
264,2017,1,12,13,-355,-401,10268,260,26,-9999,-9999,-9999
265,2017,1,12,14,-352,-388,10269,250,26,-9999,-9999,-9999
266,2017,1,12,15,-379,-418,10278,240,36,-9999,-9999,-9999
267,2017,1,12,16,-355,-403,10285,250,26,-9999,-9999,-9999
268,2017,1,12,17,-327,-363,10287,210,10,-9999,-9999,-9999
269,2017,1,12,18,-304,-344,10285,200,15,-9999,-9999,-9999
270,2017,1,12,19,-288,-336,10282,130,15,-9999,-9999,-9999
271,2017,1,12,20,-281,-331,10273,100,26,-9999,-9999,-9999
272,2017,1,12,21,-270,-321,10268,100,31,-9999,-9999,-9999
273,2017,1,12,22,-268,-316,10264,90,26,-9999,-9999,-9999
274,2017,1,12,23,-291,-338,10263,20,5,-9999,-9999,-9999
275,2017,1,13,0,-317,-360,10263,310,21,-9999,-9999,-9999
276,2017,1,13,1,-324,-368,10255,220,5,-9999,-9999,-9999
277,2017,1,13,2,-328,-367,10250,100,21,-9999,-9999,-9999
278,2017,1,13,3,-318,-351,10247,90,10,-9999,-9999,-9999
279,2017,1,13,4,-323,-358,10240,360,0,-9999,-9999,-9999
280,2017,1,13,5,-308,-340,10232,330,26,-9999,-9999,-9999
281,2017,1,13,6,-290,-324,10227,330,10,-9999,-9999,-9999
282,2017,1,13,7,-297,-331,10210,100,10,-9999,-9999,-9999
283,2017,1,13,8,-280,-316,10209,360,46,-9999,-9999,-9999
284,2017,1,13,9,-289,-326,10210,360,0,-9999,-9999,-9999
285,2017,1,13,10,-297,-329,10206,150,10,-9999,-9999,-9999
286,2017,1,13,11,-286,-319,10212,160,10,-9999,-9999,-9999
287,2017,1,13,12,-289,-321,10211,240,15,-9999,-9999,-9999
288,2017,1,13,13,-258,-286,10210,240,21,-9999,-9999,-9999
289,2017,1,13,14,-230,-262,10213,260,36,-9999,-9999,-9999
290,2017,1,13,15,-230,-261,10218,260,41,-9999,-9999,-9999
291,2017,1,13,16,-217,-246,10226,260,36,-9999,-9999,-9999
292,2017,1,13,17,-189,-220,10231,260,46,-9999,-9999,-9999
293,2017,1,13,18,-158,-194,10230,240,36,-9999,-9999,-9999
294,2017,1,13,19,-143,-182,10233,240,46,-9999,-9999,-9999
295,2017,1,13,20,-133,-173,10233,260,31,-9999,-9999,-9999
296,2017,1,13,21,-117,-155,10230,270,26,-9999,-9999,-9999
297,2017,1,13,22,-122,-173,10234,360,0,-9999,-9999,-9999
298,2017,1,13,23,-148,-182,10242,260,41,-9999,-9999,-9999
299,2017,1,14,0,-137,-170,10245,240,41,-9999,-9999,-9999
300,2017,1,14,1,-123,-158,10240,240,57,-9999,-9999,-9999
301,2017,1,14,2,-120,-154,10241,240,51,-9999,2,-9999
302,2017,1,14,3,-118,-152,10239,240,62,-9999,-9999,-9999
303,2017,1,14,4,-118,-148,10240,240,51,-9999,-9999,-9999
304,2017,1,14,5,-107,-147,10241,240,62,-9999,-9999,-9999
305,2017,1,14,6,-118,-154,10239,240,46,-9999,-9999,-9999
306,2017,1,14,7,-95,-146,10236,240,51,-9999,-9999,-9999
307,2017,1,14,8,-94,-140,10229,230,62,-9999,-9999,-9999
308,2017,1,14,9,-97,-139,10227,240,41,-9999,-9999,-9999
309,2017,1,14,10,-85,-140,10224,230,41,-9999,-9999,-9999
310,2017,1,14,11,-99,-143,10227,230,26,-9999,-9999,-9999
311,2017,1,14,12,-65,-123,10217,230,62,-9999,-9999,-9999
312,2017,1,14,13,-58,-119,10206,240,72,-9999,-9999,-9999
313,2017,1,14,14,-49,-120,10196,240,77,-9999,-9999,-9999
314,2017,1,14,15,-40,-115,10191,240,72,-9999,-9999,-9999
315,2017,1,14,16,-40,-116,10187,240,67,-9999,-9999,-9999
316,2017,1,14,17,-44,-116,10187,250,77,-9999,-9999,-9999
317,2017,1,14,18,-37,-106,10178,250,93,-9999,-9999,-9999
318,2017,1,14,19,-28,-102,10165,240,87,-9999,-9999,-9999
319,2017,1,14,20,-17,-86,10153,240,82,-9999,-9999,-9999
320,2017,1,14,21,-19,-84,10144,240,87,-9999,-9999,-9999
321,2017,1,14,22,-17,-87,10143,240,82,-9999,-9999,-9999
322,2017,1,14,23,-20,-83,10134,250,93,-9999,-9999,-9999
323,2017,1,15,0,-15,-86,10135,250,93,-9999,-9999,-9999
324,2017,1,15,1,-25,-95,10132,240,72,-9999,-9999,-9999
325,2017,1,15,2,-23,-89,10123,240,77,-9999,-9999,-9999
326,2017,1,15,3,-19,-80,10117,240,67,-9999,-9999,-9999
327,2017,1,15,4,-9,-71,10114,250,82,-9999,-9999,-9999
328,2017,1,15,5,-7,-70,10112,240,77,-9999,-9999,-9999
329,2017,1,15,6,-15,-67,10109,240,72,-9999,-9999,-9999
330,2017,1,15,7,-14,-71,10104,240,67,-9999,-9999,-9999
331,2017,1,15,8,-11,-70,10098,240,62,-9999,-9999,-9999
332,2017,1,15,9,-12,-69,10094,240,51,-9999,-9999,-9999
333,2017,1,15,10,9,-57,10089,240,67,-9999,-9999,-9999
334,2017,1,15,11,0,-61,10087,250,72,-9999,-9999,-9999
335,2017,1,15,12,-15,-64,10081,240,67,-9999,-9999,-9999
336,2017,1,15,13,-1,-58,10082,250,72,-9999,-9999,-9999
337,2017,1,15,14,-4,-55,10082,250,67,-9999,-9999,-9999
338,2017,1,15,15,-14,-61,10087,250,62,-9999,-9999,-9999
339,2017,1,15,16,-22,-67,10090,240,51,-9999,-9999,-9999
340,2017,1,15,17,-14,-56,10093,250,46,-9999,-9999,-9999
341,2017,1,15,18,-7,-51,10097,240,62,-9999,-9999,-9999
342,2017,1,15,19,-29,-64,10094,260,46,-9999,-9999,-9999
343,2017,1,15,20,5,-38,10091,270,51,-9999,-9999,-9999
344,2017,1,15,21,23,-31,10091,270,51,-9999,-9999,-9999
345,2017,1,15,22,19,-33,10094,260,36,-9999,-9999,-9999
346,2017,1,15,23,-7,-56,10101,260,36,-9999,-9999,-9999
347,2017,1,16,0,-55,-81,10110,250,46,-9999,-9999,-9999
348,2017,1,16,1,-54,-79,10114,250,36,-9999,-9999,-9999
349,2017,1,16,2,-53,-78,10121,250,41,-9999,-9999,-9999
350,2017,1,16,3,-66,-86,10126,250,46,-9999,-9999,-9999
351,2017,1,16,4,-32,-63,10131,250,57,-9999,-9999,-9999
352,2017,1,16,5,-50,-75,10136,250,46,-9999,-9999,-9999
353,2017,1,16,6,-56,-81,10141,250,46,-9999,-9999,-9999
354,2017,1,16,7,-55,-88,10146,230,46,-9999,-9999,-9999
355,2017,1,16,8,-69,-93,10145,240,36,-9999,-9999,-9999
356,2017,1,16,9,-66,-87,10146,240,41,-9999,-9999,-9999
357,2017,1,16,10,-73,-99,10148,240,41,-9999,-9999,-9999
358,2017,1,16,11,-48,-80,10146,230,51,-9999,-9999,-9999
359,2017,1,16,12,-75,-103,10145,230,41,-9999,-9999,-9999
360,2017,1,16,13,-44,-82,10139,240,57,-9999,-9999,-9999
361,2017,1,16,14,-72,-102,10134,220,10,-9999,-9999,-9999
362,2017,1,16,15,-79,-100,10128,240,21,-9999,-9999,-9999
363,2017,1,16,16,-75,-107,10126,240,26,-9999,-9999,-9999
364,2017,1,16,17,-11,-69,10117,230,62,-9999,-9999,-9999
365,2017,1,16,18,3,-62,10115,240,57,-9999,-9999,-9999
366,2017,1,16,19,15,-64,10105,240,67,-9999,-9999,-9999
367,2017,1,16,20,19,-68,10091,250,77,-9999,-9999,-9999
368,2017,1,16,21,17,-66,10086,240,72,-9999,-9999,-9999
369,2017,1,16,22,18,-62,10075,230,46,-9999,-9999,-9999
370,2017,1,16,23,17,-70,10076,240,62,-9999,-9999,-9999
371,2017,1,17,0,10,-72,10071,240,67,-9999,-9999,-9999
372,2017,1,17,1,17,-74,10060,230,77,-9999,-9999,-9999
373,2017,1,17,2,6,-75,10050,240,51,-9999,-9999,-9999
374,2017,1,17,3,0,-75,10038,230,36,-9999,-9999,-9999
375,2017,1,17,4,-8,-77,10030,210,46,-9999,-9999,-9999
376,2017,1,17,5,-27,-90,10014,160,15,-9999,-9999,-9999
377,2017,1,17,6,-20,-75,10000,170,21,-9999,-9999,-9999
378,2017,1,17,7,-1,-77,9989,180,21,-9999,-9999,-9999
379,2017,1,17,8,-64,-95,9981,220,21,-9999,-9999,-9999
380,2017,1,17,9,-41,-87,9969,220,31,-9999,-9999,-9999
381,2017,1,17,10,-45,-98,9959,280,5,-9999,-9999,-9999
382,2017,1,17,11,-45,-86,9958,310,21,-9999,-9999,-9999
383,2017,1,17,12,-63,-93,9951,100,26,-9999,-9999,-9999
