,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
75,2017,1,4,15,307,187,10117,9,38,-9999,-9999,-9999
76,2017,1,4,16,321,192,10109,60,55,-9999,-9999,-9999
77,2017,1,4,17,297,192,10107,26,65,-9999,-9999,-9999
78,2017,1,4,18,277,184,10121,336,36,-9999,-9999,-9999
79,2017,1,4,19,260,180,10120,303,34,-9999,-9999,-9999
80,2017,1,4,20,252,189,10114,265,36,-9999,-9999,-9999
81,2017,1,4,21,242,187,10102,271,34,-9999,-9999,-9999
82,2017,1,4,22,237,190,10103,284,15,-9999,-9999,-9999
83,2017,1,4,23,230,196,10125,46,10,-9999,-9999,-9999
84,2017,1,5,0,231,194,10140,336,12,-9999,-9999,-9999
85,2017,1,5,2,232,197,10155,239,15,-9999,-9999,-9999
86,2017,1,5,3,230,195,10153,258,20,-9999,-9999,-9999
87,2017,1,5,4,222,195,10146,273,14,-9999,-9999,-9999
88,2017,1,5,7,211,200,10137,199,3,-9999,-9999,-9999
89,2017,1,5,8,207,198,10143,54,1,-9999,-9999,-9999
90,2017,1,5,9,207,199,10144,208,0,-9999,-9999,-9999
91,2017,1,5,10,215,199,10148,238,4,-9999,-9999,-9999
92,2017,1,5,11,237,203,10146,84,5,-9999,-9999,-9999
93,2017,1,5,13,266,195,10151,103,20,-9999,-9999,-9999
94,2017,1,5,15,305,198,10136,112,14,-9999,-9999,-9999
95,2017,1,5,16,317,191,10129,21,14,-9999,-9999,-9999
96,2017,1,5,17,332,178,10118,60,18,-9999,-9999,-9999
97,2017,1,5,18,340,175,10111,72,20,-9999,-9999,-9999
98,2017,1,5,19,336,175,10099,58,12,-9999,-9999,-9999
99,2017,1,5,20,322,191,10094,89,31,-9999,-9999,-9999
100,2017,1,5,21,302,188,10099,134,10,-9999,-9999,-9999
101,2017,1,5,22,290,200,10105,96,6,-9999,-9999,-9999
102,2017,1,5,23,282,201,10114,152,4,-9999,-9999,-9999
103,2017,1,6,0,265,216,10129,358,4,-9999,-9999,-9999
104,2017,1,6,1,250,201,10142,298,29,-9999,-9999,-9999
105,2017,1,6,2,250,205,10149,284,18,-9999,-9999,-9999
106,2017,1,6,3,240,202,10150,298,20,-9999,-9999,-9999
107,2017,1,6,4,240,200,10143,299,18,-9999,-9999,-9999
108,2017,1,6,5,232,203,10141,300,12,-9999,-9999,-9999
109,2017,1,6,6,232,203,10138,300,15,-9999,-9999,-9999
110,2017,1,6,7,232,202,10133,315,6,-9999,-9999,-9999
111,2017,1,6,8,230,206,10133,271,4,-9999,-9999,-9999
112,2017,1,6,9,220,203,10139,347,4,-9999,-9999,-9999
113,2017,1,6,10,237,212,10140,316,0,-9999,-9999,-9999
114,2017,1,6,11,267,210,10138,43,2,-9999,-9999,-9999
115,2017,1,6,12,275,208,10143,41,11,-9999,-9999,-9999
116,2017,1,6,13,296,199,10142,96,7,-9999,-9999,-9999
117,2017,1,6,14,315,205,10135,115,21,-9999,-9999,-9999
118,2017,1,6,15,327,183,10126,127,21,-9999,-9999,-9999
119,2017,1,6,16,346,170,10116,109,16,-9999,-9999,-9999
120,2017,1,6,17,326,186,10104,160,22,-9999,-9999,-9999
121,2017,1,6,18,245,194,10139,244,40,-9999,-9999,-9999
122,2017,1,6,19,231,192,10115,223,35,-9999,-9999,-9999
123,2017,1,6,20,236,198,10112,105,21,-9999,-9999,-9999
124,2017,1,6,21,241,202,10120,354,10,-9999,-9999,-9999
125,2017,1,6,22,241,192,10120,238,13,-9999,-9999,-9999
126,2017,1,6,23,240,200,10130,253,8,-9999,-9999,-9999
127,2017,1,7,0,232,204,10143,297,35,-9999,-9999,-9999
128,2017,1,7,1,237,196,10153,269,27,-9999,-9999,-9999
129,2017,1,7,2,231,201,10158,302,15,-9999,-9999,-9999
130,2017,1,7,3,237,203,10160,255,15,-9999,-9999,-9999
131,2017,1,7,4,236,201,10154,227,11,-9999,-9999,-9999
132,2017,1,7,5,237,197,10152,141,17,-9999,-9999,-9999
133,2017,1,7,7,222,195,10146,111,26,-9999,-9999,-9999
134,2017,1,7,8,215,196,10145,96,5,-9999,-9999,-9999
135,2017,1,7,9,212,201,10150,297,2,-9999,-9999,-9999
136,2017,1,7,10,222,203,10158,342,9,-9999,-9999,-9999
137,2017,1,7,11,246,205,10154,70,15,-9999,-9999,-9999
138,2017,1,7,12,265,208,10151,80,28,-9999,-9999,-9999
139,2017,1,7,13,285,204,10143,103,30,-9999,-9999,-9999
140,2017,1,7,14,301,199,10135,101,34,-9999,-9999,-9999
141,2017,1,7,15,317,195,10126,75,24,-9999,-9999,-9999
142,2017,1,7,16,332,202,10115,110,29,-9999,-9999,-9999
143,2017,1,7,17,342,193,10104,52,15,-9999,-9999,-9999
144,2017,1,7,18,340,183,10097,62,23,-9999,-9999,-9999
145,2017,1,7,19,350,179,10083,87,22,-9999,-9999,-9999
146,2017,1,7,20,346,172,10076,131,13,-9999,-9999,-9999
147,2017,1,7,23,297,203,10101,155,7,-9999,-9999,-9999
148,2017,1,8,0,286,208,10110,81,5,-9999,-9999,-9999
149,2017,1,8,1,281,208,10117,241,5,-9999,-9999,-9999
150,2017,1,8,2,265,218,10126,256,15,-9999,-9999,-9999
151,2017,1,8,3,250,205,10130,288,16,-9999,-9999,-9999
152,2017,1,8,5,237,207,10120,316,11,-9999,-9999,-9999
153,2017,1,8,6,237,206,10117,301,25,-9999,-9999,-9999
154,2017,1,8,7,232,206,10118,300,23,-9999,-9999,-9999
155,2017,1,8,8,232,206,10117,281,2,-9999,-9999,-9999
156,2017,1,8,9,225,206,10122,296,17,-9999,-9999,-9999
157,2017,1,8,10,240,207,10126,301,21,-9999,-9999,-9999
158,2017,1,8,11,262,212,10125,315,12,-9999,-9999,-9999
159,2017,1,8,12,297,205,10118,83,11,-9999,-9999,-9999
160,2017,1,8,13,317,200,10111,86,37,-9999,-9999,-9999
161,2017,1,8,14,332,198,10100,71,22,-9999,-9999,-9999
162,2017,1,8,15,347,190,10091,52,28,-9999,-9999,-9999
163,2017,1,8,16,352,175,10085,43,24,-9999,-9999,-9999
164,2017,1,8,17,361,181,10073,73,14,-9999,-9999,-9999
165,2017,1,8,18,347,185,10062,9,15,-9999,-9999,-9999
166,2017,1,8,19,327,203,10063,84,34,-9999,-9999,-9999
167,2017,1,8,20,300,196,10068,340,5,-9999,-9999,-9999
168,2017,1,8,21,275,200,10083,258,44,-9999,-9999,-9999
169,2017,1,8,22,265,201,10081,312,9,-9999,-9999,-9999
170,2017,1,8,23,260,200,10088,300,22,-9999,-9999,-9999
171,2017,1,9,0,255,204,10102,359,27,-9999,-9999,-9999
172,2017,1,9,1,260,202,10105,162,4,-9999,-9999,-9999
173,2017,1,9,3,256,202,10108,221,24,-9999,-9999,-9999
174,2017,1,9,4,251,207,10103,269,18,-9999,-9999,-9999
175,2017,1,9,5,252,198,10093,245,19,-9999,-9999,-9999
176,2017,1,9,6,237,212,10099,337,6,-9999,-9999,-9999
177,2017,1,9,7,241,211,10102,110,27,-9999,-9999,-9999
178,2017,1,9,8,240,211,10097,280,6,-9999,-9999,-9999
179,2017,1,9,10,245,212,10118,248,20,-9999,-9999,-9999
180,2017,1,9,11,255,213,10120,335,7,-9999,-9999,-9999
181,2017,1,9,12,256,218,10133,85,28,-9999,-9999,-9999
182,2017,1,9,13,252,205,10141,61,31,-9999,-9999,-9999
183,2017,1,9,14,247,196,10135,18,30,-9999,-9999,-9999
184,2017,1,9,15,270,203,10125,313,29,-9999,-9999,-9999
185,2017,1,9,18,310,196,10080,306,28,-9999,-9999,-9999
186,2017,1,9,19,312,187,10068,293,40,-9999,-9999,-9999
187,2017,1,9,20,325,206,10059,325,26,-9999,-9999,-9999
188,2017,1,9,21,307,196,10071,281,28,-9999,-9999,-9999
189,2017,1,9,22,302,196,10081,274,16,-9999,-9999,-9999
190,2017,1,9,23,285,208,10086,58,2,-9999,-9999,-9999
191,2017,1,10,0,272,209,10094,218,5,-9999,-9999,-9999
192,2017,1,10,1,257,210,10101,158,5,-9999,-9999,-9999
193,2017,1,10,2,256,213,10104,228,11,-9999,-9999,-9999
194,2017,1,10,3,247,211,10101,262,5,-9999,-9999,-9999
195,2017,1,10,5,236,210,10099,256,11,-9999,-9999,-9999
196,2017,1,10,6,235,211,10096,248,2,-9999,-9999,-9999
197,2017,1,10,7,232,209,10096,227,4,-9999,-9999,-9999
198,2017,1,10,8,230,210,10097,263,1,-9999,-9999,-9999
199,2017,1,10,9,232,210,10103,273,0,-9999,-9999,-9999
200,2017,1,10,10,237,213,10110,264,0,-9999,-9999,-9999
201,2017,1,10,11,261,216,10112,333,4,-9999,-9999,-9999
202,2017,1,10,12,271,215,10111,319,5,-9999,-9999,-9999
203,2017,1,10,13,285,220,10110,310,9,-9999,-9999,-9999
204,2017,1,10,14,300,222,10108,351,7,-9999,-9999,-9999
205,2017,1,10,15,307,218,10103,82,16,-9999,-9999,-9999
206,2017,1,10,16,315,212,10088,36,22,-9999,-9999,-9999
207,2017,1,10,17,310,213,10080,143,15,-9999,-9999,-9999
208,2017,1,10,19,215,199,10115,68,26,-9999,-9999,-9999
209,2017,1,10,20,215,206,10119,342,8,-9999,-9999,-9999
210,2017,1,10,21,220,204,10115,305,16,-9999,-9999,-9999
211,2017,1,10,22,217,202,10122,313,7,-9999,-9999,-9999
212,2017,1,10,23,222,205,10126,321,4,-9999,-9999,-9999
213,2017,1,11,1,220,206,10128,200,9,-9999,-9999,-9999
214,2017,1,11,2,220,205,10133,148,0,-9999,-9999,-9999
215,2017,1,11,3,221,210,10130,150,0,-9999,-9999,-9999
216,2017,1,11,4,220,209,10130,130,0,-9999,-9999,-9999
217,2017,1,11,6,216,209,10121,104,30,-9999,-9999,-9999
218,2017,1,11,7,215,209,10123,100,20,-9999,-9999,-9999
219,2017,1,11,8,216,209,10123,104,8,-9999,-9999,-9999
220,2017,1,11,9,217,209,10129,132,0,-9999,-9999,-9999
221,2017,1,11,10,220,211,10145,120,21,-9999,-9999,-9999
222,2017,1,11,11,222,205,10154,112,33,-9999,-9999,-9999
223,2017,1,11,12,207,197,10158,96,32,-9999,-9999,-9999
224,2017,1,11,13,216,202,10150,24,8,-9999,-9999,-9999
225,2017,1,11,14,242,196,10137,115,9,-9999,-9999,-9999
226,2017,1,11,15,265,201,10126,252,5,-9999,-9999,-9999
227,2017,1,11,16,270,204,10116,306,15,-9999,-9999,-9999
228,2017,1,11,17,286,196,10109,358,8,-9999,-9999,-9999
229,2017,1,11,18,297,203,10098,249,9,-9999,-9999,-9999
230,2017,1,11,19,297,193,10086,72,14,-9999,-9999,-9999
231,2017,1,11,20,296,202,10073,77,19,-9999,-9999,-9999
232,2017,1,11,21,285,181,10073,88,28,-9999,-9999,-9999
233,2017,1,11,22,267,194,10080,95,18,-9999,-9999,-9999
234,2017,1,11,23,261,195,10097,100,7,-9999,-9999,-9999
235,2017,1,12,0,260,195,10106,130,1,-9999,-9999,-9999
236,2017,1,12,1,251,211,10117,102,8,-9999,-9999,-9999
237,2017,1,12,2,247,213,10116,246,9,-9999,-9999,-9999
238,2017,1,12,3,246,212,10113,246,5,-9999,-9999,-9999
239,2017,1,12,4,220,201,10128,98,41,-9999,-9999,-9999
240,2017,1,12,5,212,201,10121,9,7,-9999,-9999,-9999
241,2017,1,12,6,210,198,10115,354,0,-9999,-9999,-9999
242,2017,1,12,7,211,202,10117,189,10,-9999,-9999,-9999
243,2017,1,12,8,211,200,10125,96,2,-9999,-9999,-9999
244,2017,1,12,9,207,202,10127,300,21,-9999,-9999,-9999
245,2017,1,12,10,212,206,10136,264,20,-9999,-9999,-9999
246,2017,1,12,11,217,209,10130,295,42,-9999,-9999,-9999
247,2017,1,12,12,227,210,10128,284,29,-9999,-9999,-9999
248,2017,1,12,13,236,212,10128,267,27,-9999,-9999,-9999
249,2017,1,12,14,265,204,10123,258,19,-9999,-9999,-9999
250,2017,1,12,15,276,201,10119,318,7,-9999,-9999,-9999
251,2017,1,12,16,276,204,10115,250,23,-9999,-9999,-9999
252,2017,1,12,17,282,207,10101,246,31,-9999,-9999,-9999
253,2017,1,12,18,287,202,10088,229,31,-9999,-9999,-9999
254,2017,1,12,19,296,198,10075,255,31,-9999,-9999,-9999
255,2017,1,12,20,292,202,10070,258,28,-9999,-9999,-9999
256,2017,1,12,21,267,212,10077,35,9,-9999,-9999,-9999
257,2017,1,12,22,237,214,10094,98,62,-9999,-9999,-9999
258,2017,1,12,23,215,209,10113,28,52,-9999,-9999,-9999
259,2017,1,13,0,212,207,10125,80,23,-9999,-9999,-9999
260,2017,1,13,1,216,212,10127,303,12,-9999,-9999,-9999
261,2017,1,13,2,215,211,10126,257,3,-9999,-9999,-9999
262,2017,1,13,5,217,212,10107,268,10,-9999,-9999,-9999
263,2017,1,13,6,217,212,10103,272,9,-9999,-9999,-9999
264,2017,1,13,8,215,209,10105,282,14,-9999,-9999,-9999
265,2017,1,13,9,210,205,10110,295,14,-9999,-9999,-9999
266,2017,1,13,10,212,206,10119,277,16,-9999,-9999,-9999
267,2017,1,13,12,221,213,10124,312,15,-9999,-9999,-9999
268,2017,1,13,13,230,211,10123,297,28,-9999,-9999,-9999
269,2017,1,13,14,241,214,10122,294,27,-9999,-9999,-9999
270,2017,1,13,15,245,214,10117,293,27,-9999,-9999,-9999
271,2017,1,13,16,235,215,10115,287,23,-9999,-9999,-9999
272,2017,1,13,17,220,208,10108,271,21,-9999,-9999,-9999
273,2017,1,13,18,236,212,10096,229,12,-9999,-9999,-9999
274,2017,1,13,19,237,221,10092,254,15,-9999,-9999,-9999
275,2017,1,13,20,231,210,10088,276,24,-9999,-9999,-9999
276,2017,1,13,21,230,208,10085,295,21,-9999,-9999,-9999
277,2017,1,13,22,221,203,10096,300,24,-9999,-9999,-9999
278,2017,1,14,0,220,211,10106,284,2,-9999,-9999,-9999
279,2017,1,14,1,220,212,10113,299,17,-9999,-9999,-9999
280,2017,1,14,2,217,211,10115,320,5,-9999,-9999,-9999
281,2017,1,14,3,217,211,10109,304,2,-9999,-9999,-9999
282,2017,1,14,4,220,212,10104,285,8,-9999,-9999,-9999
283,2017,1,14,5,220,212,10096,309,11,-9999,-9999,-9999
284,2017,1,14,6,217,209,10090,305,17,-9999,-9999,-9999
285,2017,1,14,7,217,208,10088,287,16,-9999,-9999,-9999
286,2017,1,14,8,217,208,10088,299,15,-9999,-9999,-9999
287,2017,1,14,9,217,209,10091,291,17,-9999,-9999,-9999
288,2017,1,14,10,215,209,10096,272,12,-9999,-9999,-9999
289,2017,1,14,11,217,211,10099,263,17,-9999,-9999,-9999
290,2017,1,14,12,221,213,10101,302,13,-9999,-9999,-9999
291,2017,1,14,14,240,222,10093,204,12,-9999,-9999,-9999
292,2017,1,14,15,240,218,10089,227,18,-9999,-9999,-9999
293,2017,1,14,16,246,220,10082,27,39,-9999,-9999,-9999
294,2017,1,14,17,240,212,10075,340,38,-9999,-9999,-9999
295,2017,1,14,18,236,215,10070,320,37,-9999,-9999,-9999
296,2017,1,14,20,257,211,10052,329,33,-9999,-9999,-9999
297,2017,1,14,21,247,212,10058,321,17,-9999,-9999,-9999
298,2017,1,14,22,231,214,10066,316,10,-9999,-9999,-9999
299,2017,1,14,23,232,216,10074,273,12,-9999,-9999,-9999
300,2017,1,15,0,230,211,10083,268,14,-9999,-9999,-9999
301,2017,1,15,1,227,208,10085,281,23,-9999,-9999,-9999
302,2017,1,15,2,226,206,10087,275,23,-9999,-9999,-9999
303,2017,1,15,3,222,206,10085,277,18,-9999,-9999,-9999
304,2017,1,15,5,217,208,10074,290,18,-9999,-9999,-9999
305,2017,1,15,7,220,209,10070,308,17,-9999,-9999,-9999
306,2017,1,15,8,220,206,10074,289,13,-9999,-9999,-9999
307,2017,1,15,9,217,207,10084,299,26,-9999,-9999,-9999
308,2017,1,15,10,220,202,10090,292,32,-9999,-9999,-9999
309,2017,1,15,11,230,205,10094,300,30,-9999,-9999,-9999
310,2017,1,15,12,246,207,10095,278,35,-9999,-9999,-9999
311,2017,1,15,13,255,216,10098,301,43,-9999,-9999,-9999
312,2017,1,15,14,271,210,10092,273,38,-9999,-9999,-9999
313,2017,1,15,15,281,218,10083,236,30,-9999,-9999,-9999
314,2017,1,15,16,232,223,10089,307,44,-9999,-9999,-9999
315,2017,1,15,17,265,231,10073,289,48,-9999,-9999,-9999
316,2017,1,15,18,267,217,10069,289,48,-9999,-9999,-9999
317,2017,1,15,19,257,221,10063,341,4,-9999,-9999,-9999
318,2017,1,15,20,230,208,10071,230,26,-9999,-9999,-9999
319,2017,1,15,21,225,207,10079,255,24,-9999,-9999,-9999
320,2017,1,15,22,220,209,10078,237,11,-9999,-9999,-9999
321,2017,1,16,0,220,211,10087,318,7,-9999,-9999,-9999
322,2017,1,16,1,222,211,10098,262,15,-9999,-9999,-9999
323,2017,1,16,2,222,211,10103,225,5,-9999,-9999,-9999
324,2017,1,16,3,220,212,10104,259,0,-9999,-9999,-9999
325,2017,1,16,4,220,212,10101,219,0,-9999,-9999,-9999
326,2017,1,16,5,217,212,10099,224,7,-9999,-9999,-9999
327,2017,1,16,7,216,210,10086,241,0,-9999,-9999,-9999
328,2017,1,16,8,216,211,10088,74,1,-9999,-9999,-9999
329,2017,1,16,9,216,211,10091,263,0,-9999,-9999,-9999
330,2017,1,16,10,222,216,10097,238,3,-9999,-9999,-9999
331,2017,1,16,11,235,214,10105,278,13,-9999,-9999,-9999
332,2017,1,16,12,242,216,10109,275,12,-9999,-9999,-9999
333,2017,1,16,13,252,218,10110,268,16,-9999,-9999,-9999
334,2017,1,16,14,261,216,10112,289,25,-9999,-9999,-9999
335,2017,1,16,15,267,218,10102,296,30,-9999,-9999,-9999
336,2017,1,16,16,277,222,10089,306,19,-9999,-9999,-9999
337,2017,1,16,17,285,217,10076,318,17,-9999,-9999,-9999
338,2017,1,16,18,300,214,10062,285,11,-9999,-9999,-9999
339,2017,1,16,19,297,219,10058,319,25,-9999,-9999,-9999
340,2017,1,16,21,242,209,10077,301,33,-9999,-9999,-9999
341,2017,1,16,23,240,215,10082,267,12,-9999,-9999,-9999
342,2017,1,17,0,235,216,10096,339,0,-9999,-9999,-9999
343,2017,1,17,1,232,221,10101,51,0,-9999,-9999,-9999
344,2017,1,17,2,227,219,10107,327,0,-9999,-9999,-9999
345,2017,1,17,3,227,219,10102,233,9,-9999,-9999,-9999
346,2017,1,17,4,225,217,10100,34,0,-9999,-9999,-9999
347,2017,1,17,5,227,216,10094,133,2,-9999,-9999,-9999
348,2017,1,17,9,220,214,10093,274,0,-9999,-9999,-9999
349,2017,1,17,10,225,218,10097,243,4,-9999,-9999,-9999
350,2017,1,17,11,231,218,10104,353,1,-9999,-9999,-9999
351,2017,1,17,12,246,218,10103,47,0,-9999,-9999,-9999
352,2017,1,17,14,245,220,10097,300,36,-9999,-9999,-9999
353,2017,1,17,16,260,203,10084,152,27,-9999,-9999,-9999
354,2017,1,17,17,212,207,10099,357,30,-9999,-9999,-9999
355,2017,1,17,18,215,209,10081,251,25,-9999,-9999,-9999
356,2017,1,17,19,220,213,10073,275,28,-9999,-9999,-9999
357,2017,1,17,20,222,214,10067,289,25,-9999,-9999,-9999
358,2017,1,17,21,222,213,10070,275,6,-9999,-9999,-9999
359,2017,1,17,22,220,212,10077,76,5,-9999,-9999,-9999
360,2017,1,18,0,217,212,10090,157,0,-9999,-9999,-9999
361,2017,1,18,1,216,211,10095,120,8,-9999,-9999,-9999
362,2017,1,18,2,216,211,10099,219,0,-9999,-9999,-9999
363,2017,1,18,3,215,209,10099,250,9,-9999,-9999,-9999
364,2017,1,18,4,215,209,10093,321,0,-9999,-9999,-9999
365,2017,1,18,5,212,208,10086,258,3,-9999,-9999,-9999
366,2017,1,18,6,210,205,10088,95,0,-9999,-9999,-9999
367,2017,1,18,7,207,203,10091,202,0,-9999,-9999,-9999
368,2017,1,18,8,207,202,10096,228,0,-9999,-9999,-9999
369,2017,1,18,10,205,201,10108,240,1,-9999,-9999,-9999
370,2017,1,18,11,230,222,10108,28,4,-9999,-9999,-9999
371,2017,1,18,12,256,219,10106,310,18,-9999,-9999,-9999
372,2017,1,18,13,271,205,10106,321,35,-9999,-9999,-9999
373,2017,1,18,16,305,201,10078,325,26,-9999,-9999,-9999
374,2017,1,18,17,311,195,10066,336,18,-9999,-9999,-9999
375,2017,1,18,20,232,198,10086,346,12,-9999,-9999,-9999
376,2017,1,18,21,227,207,10087,243,6,-9999,-9999,-9999
377,2017,1,18,22,227,211,10094,266,2,-9999,-9999,-9999
378,2017,1,18,23,226,210,10105,109,5,-9999,-9999,-9999
379,2017,1,19,0,222,213,10119,21,19,-9999,-9999,-9999
380,2017,1,19,2,216,209,10129,232,14,-9999,-9999,-9999
381,2017,1,19,3,211,205,10134,139,3,-9999,-9999,-9999
382,2017,1,19,4,215,207,10130,123,15,-9999,-9999,-9999
383,2017,1,19,5,215,208,10123,106,26,-9999,-9999,-9999
384,2017,1,19,6,211,205,10116,98,16,-9999,-9999,-9999
385,2017,1,19,9,215,206,10124,209,0,-9999,-9999,-9999
386,2017,1,19,10,216,207,10131,87,0,-9999,-9999,-9999
387,2017,1,19,11,225,206,10132,97,15,-9999,-9999,-9999
388,2017,1,19,12,232,207,10135,109,16,-9999,-9999,-9999
389,2017,1,19,13,242,210,10132,47,12,-9999,-9999,-9999
390,2017,1,19,14,252,204,10133,39,16,-9999,-9999,-9999
391,2017,1,19,15,265,209,10128,46,21,-9999,-9999,-9999
392,2017,1,19,16,267,204,10123,57,19,-9999,-9999,-9999
393,2017,1,19,17,286,213,10107,101,30,-9999,-9999,-9999
394,2017,1,19,18,297,188,10093,343,41,-9999,-9999,-9999
395,2017,1,19,19,307,186,10085,24,35,-9999,-9999,-9999
396,2017,1,19,20,302,183,10085,34,41,-9999,-9999,-9999
397,2017,1,19,21,287,202,10093,73,26,-9999,-9999,-9999
398,2017,1,19,22,260,212,10108,108,25,-9999,-9999,-9999
399,2017,1,19,23,251,209,10118,112,17,-9999,-9999,-9999
400,2017,1,20,0,245,210,10126,127,5,-9999,-9999,-9999
401,2017,1,20,1,235,210,10144,148,5,-9999,-9999,-9999
402,2017,1,20,2,232,210,10151,112,15,-9999,-9999,-9999
403,2017,1,20,3,226,216,10149,109,25,-9999,-9999,-9999
404,2017,1,20,4,222,213,10146,92,29,-9999,-9999,-9999
