,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
32,2017,1,5,3,-202,-241,10473,0,-9999,1,-9999,-9999
33,2017,1,5,6,-115,-179,10396,250,10,0,-9999,-9999
34,2017,1,5,9,-93,-180,10373,0,-9999,0,-9999,-9999
35,2017,1,5,12,-159,-198,10430,280,20,0,-9999,-9999
36,2017,1,5,18,-213,-249,10482,180,10,0,-9999,-9999
37,2017,1,5,21,-219,-250,10487,270,20,0,-9999,-9999
38,2017,1,6,0,-225,-256,10499,0,-9999,0,-9999,-9999
39,2017,1,6,3,-123,-245,10504,0,-9999,6,-9999,-9999
40,2017,1,6,6,-146,-192,10441,180,10,7,-9999,-9999
41,2017,1,6,9,-126,-186,10425,290,10,6,-9999,-9999
42,2017,1,6,12,-149,-193,10446,0,-9999,7,-9999,-9999
43,2017,1,6,15,-162,-194,10457,130,10,8,-9999,-9999
44,2017,1,6,18,-170,-202,10461,280,20,7,-9999,-9999
45,2017,1,6,21,-197,-223,10487,270,10,2,-9999,-9999
46,2017,1,7,0,-206,-235,10499,0,-9999,0,-9999,-9999
47,2017,1,7,3,-200,-232,10512,270,20,0,-9999,-9999
48,2017,1,7,6,-123,-187,10445,0,-9999,0,-9999,-9999
49,2017,1,7,9,-108,-185,10429,0,-9999,0,-9999,-9999
50,2017,1,7,12,-184,-219,10502,0,-9999,0,-9999,-9999
51,2017,1,7,15,-197,-229,10512,250,10,0,-9999,-9999
52,2017,1,7,18,-218,-250,10523,280,20,0,-9999,-9999
53,2017,1,7,21,-226,-253,10518,250,10,2,-9999,-9999
54,2017,1,8,0,-240,-270,10520,250,10,2,-9999,-9999
55,2017,1,8,3,-234,-266,10517,320,10,2,-9999,-9999
56,2017,1,8,6,-142,-199,10427,0,-9999,4,-9999,-9999
57,2017,1,8,9,-132,-193,10410,0,-9999,3,-9999,-9999
58,2017,1,8,12,-194,-230,10462,70,10,1,-9999,-9999
59,2017,1,8,15,-215,-243,10490,270,20,2,-9999,-9999
60,2017,1,8,18,-219,-248,10492,0,-9999,1,-9999,-9999
61,2017,1,8,21,-237,-267,10506,0,-9999,1,-9999,-9999
62,2017,1,9,0,-236,-266,10502,280,10,2,-9999,-9999
63,2017,1,9,3,-233,-265,10500,290,20,2,-9999,-9999
64,2017,1,9,6,-155,-208,10421,0,-9999,4,-9999,-9999
65,2017,1,9,9,-148,-202,10402,0,-9999,6,-9999,-9999
66,2017,1,9,12,-181,-212,10424,150,10,0,-9999,-9999
67,2017,1,9,15,-222,-250,10457,210,10,0,-9999,-9999
68,2017,1,9,18,-236,-265,10461,250,10,0,-9999,-9999
69,2017,1,9,21,-240,-270,10465,160,10,0,-9999,-9999
70,2017,1,10,0,-240,-270,10468,240,10,2,-9999,-9999
71,2017,1,10,3,-238,-269,10477,300,20,2,-9999,-9999
72,2017,1,10,6,-154,-207,10397,0,-9999,2,-9999,-9999
73,2017,1,10,9,-127,-205,10363,140,10,4,-9999,-9999
74,2017,1,10,12,-197,-234,10422,0,-9999,3,-9999,-9999
75,2017,1,10,15,-207,-237,10432,230,10,6,-9999,-9999
76,2017,1,10,18,-226,-257,10446,290,10,6,-9999,-9999
77,2017,1,10,21,-233,-270,10450,0,-9999,6,-9999,-9999
78,2017,1,11,0,-251,-283,10463,270,10,2,-9999,-9999
79,2017,1,11,3,-239,-273,10455,110,10,4,-9999,-9999
80,2017,1,11,6,-154,-219,10386,180,10,5,-9999,-9999
81,2017,1,11,9,-132,-208,10347,160,10,6,-9999,-9999
82,2017,1,11,12,-196,-232,10398,0,-9999,6,-9999,-9999
83,2017,1,11,15,-215,-247,10409,270,20,7,-9999,-9999
84,2017,1,11,18,-218,-252,10398,280,10,8,-9999,-9999
85,2017,1,11,21,-231,-263,10404,280,20,7,-9999,-9999
86,2017,1,12,0,-243,-275,10408,260,10,7,-9999,-9999
87,2017,1,12,3,-233,-264,10401,0,-9999,7,-9999,-9999
88,2017,1,12,6,-151,-222,10318,0,-9999,5,-9999,-9999
89,2017,1,12,9,-130,-212,10290,180,10,7,-9999,-9999
90,2017,1,12,12,-186,-224,10342,120,10,7,-9999,-9999
91,2017,1,12,15,-192,-227,10346,260,10,7,-9999,-9999
92,2017,1,12,18,-207,-238,10350,210,10,7,-9999,-9999
93,2017,1,12,21,-225,-258,10368,250,10,6,-9999,-9999
94,2017,1,13,0,-226,-259,10365,200,10,6,-9999,-9999
95,2017,1,13,3,-230,-263,10372,0,-9999,4,-9999,-9999
96,2017,1,13,6,-161,-217,10304,0,-9999,6,-9999,-9999
97,2017,1,13,9,-121,-206,10267,0,-9999,5,-9999,-9999
98,2017,1,13,12,-187,-230,10330,250,10,2,-9999,-9999
99,2017,1,13,15,-190,-228,10341,260,20,2,-9999,-9999
100,2017,1,13,18,-204,-238,10357,190,10,6,-9999,-9999
101,2017,1,13,21,-200,-238,10361,0,-9999,6,-9999,-9999
102,2017,1,14,0,-213,-248,10379,0,-9999,5,-9999,-9999
103,2017,1,14,3,-223,-257,10405,0,-9999,4,-9999,-9999
104,2017,1,14,6,-134,-205,10332,240,10,0,-9999,-9999
105,2017,1,14,9,-111,-212,10319,0,-9999,0,-9999,-9999
106,2017,1,14,12,-188,-245,10396,280,10,1,-9999,-9999
107,2017,1,14,15,-216,-262,10427,270,20,3,-9999,-9999
108,2017,1,14,18,-224,-267,10437,290,20,4,-9999,-9999
109,2017,1,14,21,-226,-269,10435,280,20,7,-9999,-9999
110,2017,1,15,0,-215,-258,10417,270,20,7,-9999,-9999
111,2017,1,15,3,-212,-256,10414,140,10,6,-9999,-9999
112,2017,1,15,6,-143,-233,10345,170,10,4,-9999,-9999
113,2017,1,15,9,-123,-223,10334,150,20,6,-9999,-9999
114,2017,1,15,12,-166,-231,10389,160,10,0,-9999,-9999
115,2017,1,15,15,-186,-251,10418,190,10,0,-9999,-9999
116,2017,1,15,18,-170,-251,10408,160,30,6,-9999,-9999
117,2017,1,15,21,-212,-265,10454,290,20,6,-9999,-9999
118,2017,1,16,0,-225,-270,10464,0,-9999,5,-9999,-9999
119,2017,1,16,3,-200,-215,10442,0,-9999,6,-9999,-9999
120,2017,1,16,6,-131,-244,10367,0,-9999,4,-9999,-9999
121,2017,1,16,9,-120,-248,10359,0,-9999,3,-9999,-9999
122,2017,1,16,12,-164,-225,10387,0,-9999,2,-9999,-9999
123,2017,1,16,15,-199,-247,10412,270,20,3,-9999,-9999
124,2017,1,16,18,-197,-258,10401,270,20,5,-9999,-9999
125,2017,1,16,21,-232,-282,10428,290,20,6,-9999,-9999
126,2017,1,17,0,-218,-270,10414,290,10,7,-9999,-9999
127,2017,1,17,3,-200,-252,10400,240,10,6,-9999,-9999
128,2017,1,17,6,-149,-236,10353,0,-9999,7,-9999,-9999
129,2017,1,17,9,-122,-221,10327,190,20,2,-9999,-9999
130,2017,1,17,12,-163,-233,10381,0,-9999,0,-9999,-9999
131,2017,1,17,15,-134,-236,10402,210,50,0,-9999,-9999
132,2017,1,17,18,-190,-272,10474,140,10,0,-9999,-9999
133,2017,1,17,21,-216,-297,10515,280,20,0,-9999,-9999
134,2017,1,18,0,-252,-295,10563,270,20,0,-9999,-9999
135,2017,1,18,3,-244,-292,10577,280,20,2,-9999,-9999
136,2017,1,18,6,-162,-248,10505,210,10,0,-9999,-9999
137,2017,1,18,12,-186,-267,10527,200,10,0,-9999,-9999
138,2017,1,18,15,-236,-289,10573,280,20,0,-9999,-9999
139,2017,1,18,18,-236,-286,10565,270,10,2,-9999,-9999
140,2017,1,18,21,-252,-300,10565,280,20,0,-9999,-9999
141,2017,1,19,0,-277,-321,10576,260,20,3,-9999,-9999
142,2017,1,19,3,-260,-305,10559,280,20,6,-9999,-9999
143,2017,1,19,6,-179,-251,10470,210,10,3,-9999,-9999
144,2017,1,19,9,-155,-257,10433,0,-9999,3,-9999,-9999
145,2017,1,19,12,-209,-260,10480,0,-9999,0,-9999,-9999
146,2017,1,19,15,-234,-275,10507,270,10,0,-9999,-9999
147,2017,1,19,18,-263,-306,10532,290,20,0,-9999,-9999
148,2017,1,19,21,-275,-316,10537,330,10,0,-9999,-9999
149,2017,1,20,0,-285,-327,10550,300,10,0,-9999,-9999
150,2017,1,20,3,-260,-302,10538,300,10,4,-9999,-9999
151,2017,1,20,6,-168,-254,10455,0,-9999,7,-9999,-9999
152,2017,1,20,9,-159,-254,10443,200,10,6,-9999,-9999
153,2017,1,20,12,-191,-245,10471,140,20,2,-9999,-9999
154,2017,1,20,15,-224,-271,10502,270,20,0,-9999,-9999
155,2017,1,20,18,-237,-279,10508,280,10,0,-9999,-9999
156,2017,1,20,21,-271,-312,10536,280,10,0,-9999,-9999
157,2017,1,21,0,-269,-308,-9999,0,-9999,0,-9999,-9999
158,2017,1,21,3,-249,-291,10518,300,10,4,-9999,-9999
159,2017,1,21,6,-185,-250,10449,0,-9999,6,-9999,-9999
160,2017,1,21,9,-163,-249,10414,150,10,7,-9999,-9999
161,2017,1,21,12,-200,-254,10445,90,20,7,-9999,-9999
162,2017,1,21,15,-210,-258,10445,290,10,6,-9999,-9999
163,2017,1,21,18,-218,-268,10442,310,10,3,-9999,-9999
164,2017,1,21,21,-221,-271,10440,250,20,2,-9999,-9999
165,2017,1,22,0,-238,-282,10456,180,10,1,-9999,-9999
166,2017,1,22,3,-232,-270,10468,140,10,4,-9999,-9999
167,2017,1,22,6,-155,-237,10398,190,10,7,-9999,-9999
168,2017,1,22,9,-141,-233,10376,0,-9999,6,-9999,-9999
169,2017,1,22,12,-173,-233,10400,0,-9999,6,-9999,-9999
170,2017,1,22,15,-195,-237,10422,280,10,6,-9999,-9999
171,2017,1,22,18,-196,-249,10418,290,20,5,-9999,-9999
172,2017,1,22,21,-209,-256,10419,0,-9999,2,-9999,-9999
173,2017,1,23,0,-226,-262,10433,270,10,4,-9999,-9999
174,2017,1,23,3,-213,-252,10426,160,10,6,-9999,-9999
175,2017,1,23,6,-141,-219,10354,180,10,4,-9999,-9999
176,2017,1,23,9,-130,-217,10329,0,-9999,6,-9999,-9999
177,2017,1,23,12,-164,-219,10348,170,10,7,-9999,-9999
178,2017,1,23,15,-168,-222,10350,270,20,6,-9999,-9999
179,2017,1,23,18,-185,-231,10357,270,10,5,-9999,-9999
180,2017,1,23,21,-180,-227,10347,0,-9999,7,-9999,-9999
181,2017,1,24,0,-188,-232,10349,0,-9999,8,-9999,-9999
182,2017,1,24,3,-179,-225,10345,0,-9999,6,-9999,-9999
183,2017,1,24,6,-113,-207,10293,0,-9999,6,-9999,-9999
184,2017,1,24,9,-100,-198,10278,180,20,6,-9999,-9999
185,2017,1,24,12,-121,-198,10308,160,20,1,-9999,-9999
186,2017,1,24,15,-169,-218,10360,290,20,0,-9999,-9999
187,2017,1,24,18,-113,-190,10330,140,20,0,-9999,-9999
188,2017,1,24,21,-97,-234,10338,270,50,0,-9999,-9999
189,2017,1,25,0,-131,-274,10394,300,70,0,-9999,-9999
190,2017,1,25,3,-118,-281,10415,260,90,0,-9999,-9999
191,2017,1,25,6,-91,-283,10406,170,30,0,-9999,-9999
192,2017,1,25,9,-80,-299,10394,120,10,1,-9999,-9999
193,2017,1,25,12,-136,-269,10441,160,10,6,-9999,-9999
194,2017,1,25,15,-148,-275,10447,290,20,0,-9999,-9999
195,2017,1,25,18,-176,-283,10461,280,20,0,-9999,-9999
196,2017,1,25,21,-182,-285,10457,280,30,0,-9999,-9999
197,2017,1,26,0,-179,-286,10449,270,30,0,-9999,-9999
198,2017,1,26,3,-177,-279,10449,270,20,4,-9999,-9999
199,2017,1,26,6,-99,-271,10374,270,10,4,-9999,-9999
200,2017,1,26,9,-68,-265,10318,180,10,3,-9999,-9999
201,2017,1,26,12,-137,-246,10347,180,10,1,-9999,-9999
202,2017,1,26,15,-162,-267,10351,250,20,2,-9999,-9999
203,2017,1,26,18,-174,-259,10347,280,30,0,-9999,-9999
204,2017,1,26,21,-173,-253,10325,300,20,0,-9999,-9999
205,2017,1,27,0,-160,-235,10303,260,20,3,-9999,-9999
206,2017,1,27,3,-155,-229,10307,0,-9999,3,-9999,-9999
207,2017,1,27,6,-59,-189,10236,80,40,1,-9999,-9999
208,2017,1,27,9,-58,-212,10245,20,70,0,-9999,-9999
209,2017,1,27,12,-103,-247,10314,270,20,0,-9999,-9999
210,2017,1,27,15,-131,-273,10362,160,30,0,-9999,-9999
211,2017,1,27,18,-169,-241,-9999,150,20,0,-9999,-9999
212,2017,1,27,21,-219,-284,10482,280,10,0,-9999,-9999
213,2017,1,28,0,-231,-279,10502,250,10,0,-9999,-9999
214,2017,1,28,3,-224,-273,10511,290,10,2,-9999,-9999
215,2017,1,28,6,-150,-266,10442,90,10,3,-9999,-9999
216,2017,1,28,9,-135,-265,10419,190,10,3,-9999,-9999
217,2017,1,28,12,-171,-276,10449,210,10,6,-9999,-9999
218,2017,1,28,15,-216,-288,10481,0,-9999,2,-9999,-9999
219,2017,1,28,18,-218,-290,10480,290,20,0,-9999,-9999
220,2017,1,28,21,-242,-307,10498,280,20,0,-9999,-9999
221,2017,1,29,0,-243,-299,10497,270,20,2,-9999,-9999
222,2017,1,29,3,-228,-287,10489,0,-9999,4,-9999,-9999
223,2017,1,29,6,-157,-259,10424,0,-9999,2,-9999,-9999
224,2017,1,29,9,-131,-261,10393,0,-9999,0,-9999,-9999
225,2017,1,29,12,-179,-269,10439,0,-9999,0,-9999,-9999
226,2017,1,29,15,-215,-290,10474,280,10,0,-9999,-9999
227,2017,1,29,18,-226,-290,10491,280,20,0,-9999,-9999
228,2017,1,29,21,-251,-307,10514,60,10,0,-9999,-9999
229,2017,1,30,0,-261,-312,10526,270,10,0,-9999,-9999
230,2017,1,30,3,-225,-286,10506,0,-9999,0,-9999,-9999
231,2017,1,30,6,-152,-255,10436,140,10,0,-9999,-9999
232,2017,1,30,9,-118,-251,10393,0,-9999,0,-9999,-9999
233,2017,1,30,12,-156,-253,10422,150,10,0,-9999,-9999
234,2017,1,30,15,-212,-273,10471,0,-9999,0,-9999,-9999
235,2017,1,30,18,-228,-289,10485,280,20,0,-9999,-9999
236,2017,1,30,21,-248,-301,10500,0,-9999,0,-9999,-9999
237,2017,1,31,0,-242,-288,10495,260,10,0,-9999,-9999
238,2017,1,31,3,-224,-281,10491,300,10,0,-9999,-9999
239,2017,1,31,6,-147,-248,10422,180,10,0,-9999,-9999
240,2017,1,31,9,-114,-249,10387,0,-9999,0,-9999,-9999
241,2017,1,31,12,-165,-254,10430,0,-9999,0,-9999,-9999
242,2017,1,31,15,-212,-281,10471,280,20,0,-9999,-9999
243,2017,1,31,18,-219,-278,10477,300,10,0,-9999,-9999
244,2017,1,31,21,-242,-294,10489,270,20,0,-9999,-9999
245,2017,2,1,0,-252,-300,10495,300,20,0,-9999,-9999
246,2017,2,1,3,-204,-269,10450,0,-9999,1,-9999,-9999
247,2017,2,1,6,-146,-244,10392,290,10,3,-9999,-9999
248,2017,2,1,9,-132,-243,10362,160,20,7,-9999,-9999
249,2017,2,1,12,-162,-239,10380,150,20,6,-9999,-9999
250,2017,2,1,15,-192,-248,10403,280,20,6,-9999,-9999
251,2017,2,1,18,-205,-269,10407,300,10,4,-9999,-9999
252,2017,2,1,21,-214,-276,10410,100,10,2,-9999,-9999
253,2017,2,2,0,-224,-278,10415,280,10,3,-9999,-9999
254,2017,2,2,3,-211,-263,10414,270,10,2,-9999,-9999
255,2017,2,2,6,-127,-235,10340,170,10,6,-9999,-9999
256,2017,2,2,9,-105,-225,10308,290,10,5,-9999,-9999
257,2017,2,2,12,-143,-240,10333,160,10,2,-9999,-9999
258,2017,2,2,15,-190,-256,10372,280,20,0,-9999,-9999
259,2017,2,2,18,-212,-262,10389,280,20,0,-9999,-9999
260,2017,2,2,21,-238,-283,10415,280,10,0,-9999,-9999
261,2017,2,3,0,-234,-272,10405,110,10,0,-9999,-9999
262,2017,2,3,3,-209,-256,10383,180,10,0,-9999,-9999
263,2017,2,3,6,-120,-220,10305,0,-9999,0,-9999,-9999
264,2017,2,3,9,-83,-207,10268,170,10,0,-9999,-9999
265,2017,2,3,12,-143,-213,10313,230,10,0,-9999,-9999
266,2017,2,3,15,-171,-235,10343,270,10,2,-9999,-9999
267,2017,2,3,18,-205,-259,10371,180,10,2,-9999,-9999
268,2017,2,3,21,-204,-254,10366,300,10,0,-9999,-9999
269,2017,2,4,0,-223,-265,10371,270,10,0,-9999,-9999
270,2017,2,4,3,-189,-237,10353,0,-9999,6,-9999,-9999
271,2017,2,4,6,-135,-205,10302,0,-9999,7,-9999,-9999
272,2017,2,4,9,-97,-202,10258,0,-9999,6,-9999,-9999
273,2017,2,4,12,-133,-204,10289,160,20,6,-9999,-9999
274,2017,2,4,15,-158,-218,10316,300,20,2,-9999,-9999
275,2017,2,4,18,-178,-230,10348,190,10,2,-9999,-9999
276,2017,2,4,21,-194,-238,10361,220,10,0,-9999,-9999
277,2017,2,5,0,-194,-240,10372,130,30,0,-9999,-9999
278,2017,2,5,3,-164,-217,10363,220,10,0,-9999,-9999
279,2017,2,5,6,-64,-263,10285,210,50,2,-9999,-9999
280,2017,2,5,9,-70,-284,10298,300,60,2,-9999,-9999
281,2017,2,5,12,-115,-293,10350,300,20,0,-9999,-9999
282,2017,2,5,15,-145,-280,10395,110,20,0,-9999,-9999
283,2017,2,5,18,-201,-296,10453,270,30,0,-9999,-9999
284,2017,2,5,21,-219,-313,10482,280,20,0,-9999,-9999
285,2017,2,6,0,-214,-313,10492,270,20,0,-9999,-9999
286,2017,2,6,3,-207,-296,10510,90,10,0,-9999,-9999
287,2017,2,6,6,-123,-273,10445,160,20,0,-9999,-9999
288,2017,2,6,9,-98,-290,10429,150,10,0,-9999,-9999
289,2017,2,6,12,-163,-302,10491,0,-9999,0,-9999,-9999
290,2017,2,6,15,-196,-308,10534,280,20,0,-9999,-9999
291,2017,2,6,18,-232,-327,10571,280,10,0,-9999,-9999
292,2017,2,6,21,-229,-317,10571,270,10,0,-9999,-9999
293,2017,2,7,0,-231,-311,10573,290,20,0,-9999,-9999
294,2017,2,7,3,-206,-297,10565,270,10,0,-9999,-9999
295,2017,2,7,6,-131,-272,10495,150,10,0,-9999,-9999
296,2017,2,7,9,-95,-279,10453,0,-9999,0,-9999,-9999
297,2017,2,7,12,-151,-272,10503,0,-9999,0,-9999,-9999
298,2017,2,7,15,-196,-310,10542,290,20,0,-9999,-9999
299,2017,2,7,18,-198,-301,10538,290,20,0,-9999,-9999
300,2017,2,7,21,-225,-313,10555,290,20,0,-9999,-9999
301,2017,2,8,0,-245,-321,10569,290,20,0,-9999,-9999
302,2017,2,8,3,-214,-298,10547,280,10,0,-9999,-9999
303,2017,2,8,6,-123,-269,10459,0,-9999,0,-9999,-9999
304,2017,2,8,9,-97,-271,10424,0,-9999,0,-9999,-9999
305,2017,2,8,12,-143,-276,10458,150,10,0,-9999,-9999
306,2017,2,8,15,-197,-304,10503,270,20,0,-9999,-9999
307,2017,2,8,18,-234,-325,10525,280,20,0,-9999,-9999
308,2017,2,8,21,-238,-319,10521,260,20,2,-9999,-9999
309,2017,2,9,0,-238,-315,10518,270,20,2,-9999,-9999
310,2017,2,9,3,-202,-288,10491,300,10,6,-9999,-9999
311,2017,2,9,6,-138,-263,10422,260,10,7,-9999,-9999
312,2017,2,9,9,-94,-271,10370,0,-9999,4,-9999,-9999
313,2017,2,9,12,-140,-252,10406,150,20,0,-9999,-9999
314,2017,2,9,15,-185,-282,10440,270,20,0,-9999,-9999
315,2017,2,9,18,-187,-281,10435,260,10,2,-9999,-9999
316,2017,2,9,21,-202,-289,10438,140,10,6,-9999,-9999
317,2017,2,10,0,-201,-284,10431,250,10,5,-9999,-9999
318,2017,2,10,3,-170,-265,10408,120,10,6,-9999,-9999
319,2017,2,10,6,-114,-247,10354,230,10,3,-9999,-9999
320,2017,2,10,9,-92,-254,10311,100,20,4,-9999,-9999
321,2017,2,10,12,-122,-244,10331,170,10,6,-9999,-9999
322,2017,2,10,15,-170,-271,10370,270,10,1,-9999,-9999
323,2017,2,10,18,-166,-255,10362,230,20,1,-9999,-9999
324,2017,2,10,21,-190,-270,10375,240,10,3,-9999,-9999
325,2017,2,11,0,-202,-266,10382,120,10,6,-9999,-9999
326,2017,2,11,3,-159,-242,10348,0,-9999,4,-9999,-9999
327,2017,2,11,6,-77,-216,10274,210,10,2,-9999,-9999
328,2017,2,11,9,-52,-205,10246,260,10,6,-9999,-9999
329,2017,2,11,12,-79,-208,10270,150,10,6,-9999,-9999
330,2017,2,11,15,-137,-222,10317,280,20,3,-9999,-9999
331,2017,2,11,18,-140,-215,10323,180,10,2,-9999,-9999
332,2017,2,11,21,-151,-215,10338,240,10,2,-9999,-9999
333,2017,2,12,0,-172,-216,10369,220,10,5,-9999,-9999
334,2017,2,12,3,-137,-201,10352,210,10,6,-9999,-9999
335,2017,2,12,6,-50,-180,10284,0,-9999,3,-9999,-9999
336,2017,2,12,9,-12,-155,10237,210,10,5,-9999,-9999
337,2017,2,12,12,-2,-131,10241,190,40,7,-9999,-9999
338,2017,2,12,15,-25,-140,10269,190,40,6,-9999,-9999
339,2017,2,12,18,-23,-170,10270,230,60,3,-9999,-9999
340,2017,2,12,21,-58,-176,10301,200,30,1,-9999,-9999
341,2017,2,13,0,-60,-168,10300,200,40,1,-9999,-9999
342,2017,2,13,3,-79,-179,10326,290,10,4,-9999,-9999
343,2017,2,13,6,-17,-185,10271,260,20,6,-9999,-9999
344,2017,2,13,9,10,-205,10239,240,20,5,-9999,-9999
345,2017,2,13,12,-18,-201,10267,120,40,4,-9999,-9999
346,2017,2,13,15,-36,-181,10289,150,50,5,-9999,-9999
347,2017,2,13,18,-75,-187,10313,150,20,2,-9999,-9999
348,2017,2,13,21,-71,-222,10310,210,10,0,-9999,-9999
349,2017,2,14,0,-88,-231,10313,200,40,0,-9999,-9999
350,2017,2,14,3,-74,-244,10300,250,50,0,-9999,-9999
351,2017,2,14,6,-48,-262,10259,280,30,0,-9999,-9999
352,2017,2,14,9,-44,-255,10235,310,50,1,-9999,-9999
353,2017,2,14,12,-83,-265,10264,290,60,0,-9999,-9999
354,2017,2,14,15,-122,-252,10296,0,-9999,0,-9999,-9999
355,2017,2,14,18,-141,-257,10312,280,20,0,-9999,-9999
356,2017,2,14,21,-174,-265,10336,270,20,0,-9999,-9999
357,2017,2,15,0,-191,-274,10360,280,20,0,-9999,-9999
358,2017,2,15,3,-141,-250,10337,170,10,0,-9999,-9999
359,2017,2,15,6,-77,-241,10296,160,10,0,-9999,-9999
360,2017,2,15,9,-62,-253,10281,140,10,2,-9999,-9999
361,2017,2,15,12,-115,-241,10350,330,30,0,-9999,-9999
362,2017,2,15,15,-148,-262,10384,280,30,0,-9999,-9999
363,2017,2,15,18,-192,-270,10430,310,10,0,-9999,-9999
364,2017,2,15,21,-196,-287,10441,270,30,0,-9999,-9999
365,2017,2,16,0,-223,-306,10469,310,10,4,-9999,-9999
366,2017,2,16,3,-167,-264,10434,0,-9999,1,-9999,-9999
367,2017,2,16,6,-104,-251,10374,180,10,2,-9999,-9999
368,2017,2,16,9,-96,-246,10353,0,-9999,8,-9999,-9999
369,2017,2,16,12,-134,-249,10377,0,-9999,5,-9999,-9999
370,2017,2,16,15,-179,-279,10405,280,20,2,-9999,-9999
371,2017,2,16,18,-173,-262,10390,280,20,2,-9999,-9999
372,2017,2,16,21,-190,-272,10388,260,10,1,-9999,-9999
373,2017,2,17,0,-187,-266,10387,250,10,4,-9999,-9999
374,2017,2,17,3,-150,-251,10347,0,-9999,5,-9999,-9999
375,2017,2,17,6,-79,-239,10258,140,10,2,-9999,-9999
376,2017,2,17,9,-68,-219,10214,160,20,5,-9999,-9999
377,2017,2,17,12,-101,-227,10221,220,10,8,-9999,-9999
378,2017,2,17,15,-102,-207,10200,170,20,4,-9999,-9999
379,2017,2,17,18,-97,-204,10187,280,10,3,-9999,-9999
380,2017,2,17,21,-11,-171,10135,270,100,4,-9999,-9999
381,2017,2,18,0,-17,-168,10153,280,100,7,-9999,-9999
382,2017,2,18,3,-48,-142,10193,350,50,6,-9999,-9999
383,2017,2,18,6,-18,-167,10174,40,40,5,-9999,-9999
384,2017,2,18,9,-11,-178,10161,90,30,6,-9999,-9999
385,2017,2,18,12,-57,-175,10206,210,20,7,-9999,-9999
386,2017,2,18,15,-77,-184,10234,100,20,2,-9999,-9999
387,2017,2,18,18,-123,-200,10278,280,30,0,-9999,-9999
388,2017,2,18,21,-138,-203,10296,290,20,0,-9999,-9999
389,2017,2,19,0,-142,-196,10315,280,30,2,-9999,-9999
390,2017,2,19,3,-117,-178,10298,280,10,6,-9999,-9999
391,2017,2,19,6,-65,-170,10257,0,-9999,8,-9999,-9999
392,2017,2,19,9,-59,-163,10233,0,-9999,8,-9999,-9999
393,2017,2,19,12,-75,-163,10249,0,-9999,6,-9999,-9999
394,2017,2,19,15,-98,-154,10264,300,10,2,-9999,-9999
395,2017,2,19,18,-88,-146,10257,70,30,4,-9999,-9999
396,2017,2,19,21,-72,-229,10280,300,60,6,-9999,-9999
397,2017,2,20,0,-118,-261,10345,240,10,2,-9999,-9999
398,2017,2,20,3,-103,-233,10349,140,30,3,-9999,-9999
399,2017,2,20,6,-59,-270,10306,140,20,2,-9999,-9999
