,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
43,2017,1,23,12,134,110,-9999,90,10,6,-9999,-9999
44,2017,1,24,3,128,60,-9999,50,57,4,-9999,-9999
45,2017,1,24,12,128,64,-9999,360,31,5,-9999,-9999
46,2017,1,25,3,108,49,-9999,140,51,8,-9999,-9999
47,2017,1,25,12,120,116,-9999,70,31,8,-9999,-9999
48,2017,1,26,3,122,119,-9999,140,72,8,-9999,-9999
49,2017,1,26,12,132,132,-9999,140,10,8,-9999,-9999
50,2017,1,27,3,130,130,-9999,70,21,8,-9999,-9999
51,2017,1,27,12,134,134,-9999,70,10,8,-9999,-9999
52,2017,1,28,3,132,129,-9999,50,31,6,-9999,-9999
53,2017,1,28,12,130,130,-9999,70,15,8,-9999,-9999
54,2017,1,29,3,126,126,-9999,140,51,8,-9999,-9999
55,2017,1,29,12,134,131,-9999,140,10,6,-9999,-9999
56,2017,1,30,3,138,131,-9999,20,10,2,-9999,-9999
57,2017,1,30,12,140,123,-9999,0,0,6,-9999,-9999
58,2017,1,31,3,110,23,-9999,360,21,4,-9999,-9999
59,2017,1,31,12,146,25,-9999,360,15,4,-9999,-9999
60,2017,2,1,3,112,87,-9999,320,15,2,-9999,-9999
61,2017,2,1,12,136,69,-9999,0,0,1,-9999,-9999
62,2017,2,2,3,150,-110,-9999,90,15,1,-9999,-9999
63,2017,2,2,12,134,75,-9999,160,21,4,-9999,-9999
64,2017,2,3,3,112,-1,-9999,340,31,2,-9999,-9999
65,2017,2,3,12,126,90,-9999,340,10,2,-9999,-9999
66,2017,2,4,3,96,65,-9999,320,51,2,-9999,-9999
67,2017,2,4,12,118,89,-9999,290,10,2,-9999,-9999
68,2017,2,5,3,166,-171,-9999,90,15,1,-9999,-9999
69,2017,2,5,12,150,116,-9999,160,10,3,-9999,-9999
70,2017,2,6,3,120,-7,-9999,290,15,1,-9999,-9999
71,2017,2,6,12,148,118,-9999,-9999,15,7,-9999,-9999
72,2017,2,7,3,104,82,-9999,340,21,3,-9999,-9999
73,2017,2,7,12,146,105,-9999,70,10,6,-9999,-9999
74,2017,2,8,3,122,29,-9999,70,10,1,-9999,-9999
75,2017,2,8,12,144,66,-9999,160,10,2,-9999,-9999
76,2017,2,9,3,124,-12,-9999,340,10,1,-9999,-9999
77,2017,2,9,12,158,95,-9999,70,10,2,-9999,-9999
78,2017,2,10,3,148,-104,-9999,360,10,1,-9999,-9999
79,2017,2,10,12,154,128,-9999,-9999,10,5,-9999,-9999
80,2017,2,11,3,182,-88,-9999,140,15,3,-9999,-9999
81,2017,2,11,12,140,120,-9999,140,10,7,-9999,-9999
82,2017,2,12,3,150,-135,-9999,70,31,1,-9999,-9999
83,2017,2,12,12,142,108,-9999,160,10,3,-9999,-9999
84,2017,2,13,3,144,-50,-9999,70,26,1,-9999,-9999
85,2017,2,13,12,128,92,-9999,160,51,5,-9999,-9999
86,2017,2,14,3,120,116,-9999,110,46,8,-9999,-9999
87,2017,2,14,12,122,122,-9999,50,26,8,-9999,-9999
88,2017,2,15,3,108,86,-9999,70,26,7,-9999,-9999
89,2017,2,15,12,128,96,-9999,20,10,7,-9999,-9999
90,2017,2,16,3,108,45,-9999,20,10,1,-9999,-9999
91,2017,2,16,12,134,79,-9999,340,21,3,-9999,-9999
92,2017,2,17,3,136,-126,-9999,90,31,3,-9999,-9999
93,2017,2,17,12,134,54,-9999,360,10,3,-9999,-9999
94,2017,2,18,3,142,-149,-9999,20,31,3,-9999,-9999
95,2017,2,18,12,140,38,-9999,140,10,2,-9999,-9999
96,2017,2,19,3,160,-94,-9999,70,26,5,-9999,-9999
97,2017,2,19,12,152,63,-9999,160,15,7,-9999,-9999
98,2017,2,20,3,128,64,-9999,340,10,6,-9999,-9999
99,2017,2,20,12,160,94,-9999,-9999,15,7,-9999,-9999
100,2017,2,21,3,132,77,-9999,360,26,8,-9999,-9999
101,2017,2,21,12,162,96,-9999,160,10,7,-9999,-9999
102,2017,2,22,3,164,69,-9999,70,10,2,-9999,-9999
103,2017,2,22,12,168,103,-9999,340,10,3,-9999,-9999
104,2017,2,23,3,156,68,-9999,20,26,1,-9999,-9999
105,2017,2,23,12,158,32,-9999,360,15,5,-9999,-9999
106,2017,2,24,3,164,8,-9999,360,41,2,-9999,-9999
107,2017,2,24,12,164,36,-9999,70,26,5,-9999,-9999
108,2017,2,25,3,154,15,-9999,20,51,5,-9999,-9999
109,2017,2,25,12,164,14,-9999,160,41,7,-9999,-9999
110,2017,2,26,3,154,42,-9999,20,21,5,-9999,-9999
111,2017,2,26,12,162,104,-9999,0,0,7,-9999,-9999
112,2017,2,27,3,126,53,-9999,110,10,7,-9999,-9999
113,2017,2,27,12,148,114,-9999,70,10,7,-9999,-9999
114,2017,2,28,3,138,125,-9999,110,51,5,-9999,-9999
115,2017,2,28,12,152,122,-9999,140,31,7,-9999,-9999
116,2017,3,1,3,134,-97,-9999,70,46,7,-9999,-9999
117,2017,3,1,12,148,39,-9999,160,26,7,-9999,-9999
118,2017,3,2,3,118,114,-9999,110,67,8,-9999,-9999
119,2017,3,2,12,128,121,-9999,70,15,8,-9999,-9999
120,2017,3,3,3,116,112,-9999,160,67,8,-9999,-9999
121,2017,3,3,12,136,136,-9999,140,21,8,-9999,-9999
122,2017,3,4,3,140,130,-9999,140,26,6,-9999,-9999
123,2017,3,4,12,138,135,-9999,20,10,8,-9999,-9999
124,2017,3,5,3,134,134,-9999,160,15,8,-9999,-9999
125,2017,3,5,12,152,142,-9999,20,10,7,-9999,-9999
126,2017,3,6,3,138,135,-9999,0,0,8,-9999,-9999
127,2017,3,6,12,146,139,-9999,140,21,7,-9999,-9999
128,2017,3,7,3,160,127,-9999,160,26,3,-9999,-9999
129,2017,3,7,12,148,135,-9999,110,10,7,-9999,-9999
130,2017,3,8,3,164,114,-9999,140,10,3,-9999,-9999
131,2017,3,8,12,156,140,-9999,110,26,6,-9999,-9999
132,2017,3,9,3,150,137,-9999,20,10,6,-9999,-9999
133,2017,3,9,12,148,138,-9999,160,10,7,-9999,-9999
134,2017,3,10,3,156,143,-9999,70,10,6,-9999,-9999
135,2017,3,10,12,140,127,-9999,160,26,8,-9999,-9999
136,2017,3,11,3,136,123,-9999,-9999,15,6,-9999,-9999
137,2017,3,11,12,126,119,-9999,340,10,8,-9999,-9999
138,2017,3,12,3,162,133,-9999,110,10,3,-9999,-9999
139,2017,3,12,12,140,133,-9999,340,10,8,-9999,-9999
140,2017,3,13,3,160,134,-9999,160,15,4,-9999,-9999
141,2017,3,13,12,146,136,-9999,140,15,7,-9999,-9999
142,2017,3,14,3,156,112,-9999,140,26,3,-9999,-9999
143,2017,3,14,12,152,142,-9999,160,21,7,-9999,-9999
144,2017,3,15,3,122,122,-9999,160,31,8,-9999,-9999
145,2017,3,15,12,140,133,-9999,160,10,8,-9999,-9999
146,2017,3,16,3,136,5,-9999,110,21,7,-9999,-9999
147,2017,3,16,12,148,125,-9999,-9999,15,6,-9999,-9999
148,2017,3,17,3,164,74,-9999,110,31,3,-9999,-9999
149,2017,3,17,12,156,130,-9999,340,15,7,-9999,-9999
150,2017,3,18,3,146,116,-9999,340,10,1,-9999,-9999
151,2017,3,18,12,154,144,-9999,70,15,8,-9999,-9999
152,2017,3,19,3,150,137,-9999,0,0,7,-9999,-9999
153,2017,3,19,12,180,128,-9999,70,10,6,-9999,-9999
154,2017,3,20,3,150,134,-9999,160,10,4,-9999,-9999
155,2017,3,20,12,160,134,-9999,160,31,7,-9999,-9999
156,2017,3,21,3,154,110,-9999,160,26,4,-9999,-9999
157,2017,3,21,12,158,132,-9999,160,21,7,-9999,-9999
158,2017,3,22,3,152,88,-9999,70,21,2,-9999,-9999
159,2017,3,22,12,158,114,-9999,70,10,7,-9999,-9999
160,2017,3,23,3,130,83,-9999,360,46,1,-9999,-9999
161,2017,3,23,12,160,69,-9999,340,21,3,-9999,-9999
162,2017,3,24,3,150,51,-9999,360,41,3,-9999,-9999
163,2017,3,24,12,160,69,-9999,360,21,2,-9999,-9999
164,2017,3,25,3,148,34,-9999,20,46,2,-9999,-9999
165,2017,3,25,12,164,30,-9999,70,10,2,-9999,-9999
166,2017,3,26,3,164,19,-9999,70,57,1,-9999,-9999
167,2017,3,26,12,172,37,-9999,20,46,1,-9999,-9999
168,2017,3,27,3,168,-42,-9999,50,46,2,-9999,-9999
169,2017,3,27,12,170,44,-9999,360,21,3,-9999,-9999
170,2017,3,28,3,170,49,-9999,140,31,4,-9999,-9999
171,2017,3,28,12,164,102,-9999,110,10,6,-9999,-9999
172,2017,3,29,3,174,29,-9999,20,62,3,-9999,-9999
173,2017,3,29,12,172,96,-9999,20,15,7,-9999,-9999
174,2017,3,30,3,166,72,-9999,70,21,3,-9999,-9999
175,2017,3,30,12,166,123,-9999,160,26,5,-9999,-9999
176,2017,3,31,3,180,-8,-9999,20,31,5,-9999,-9999
177,2017,3,31,12,168,139,-9999,110,21,5,-9999,-9999
178,2017,4,1,3,170,34,-9999,70,31,3,-9999,-9999
179,2017,4,1,12,174,90,-9999,70,10,6,-9999,-9999
180,2017,4,2,3,186,31,-9999,20,15,1,-9999,-9999
181,2017,4,2,12,174,139,-9999,160,10,4,-9999,-9999
182,2017,4,3,3,196,7,-9999,70,26,1,-9999,-9999
183,2017,4,3,12,178,122,-9999,-9999,15,6,-9999,-9999
184,2017,4,4,3,192,24,-9999,20,31,3,-9999,-9999
185,2017,4,4,12,170,144,-9999,140,15,6,-9999,-9999
186,2017,4,5,3,188,23,-9999,70,15,2,-9999,-9999
187,2017,4,5,12,172,136,-9999,140,21,6,-9999,-9999
188,2017,4,6,3,172,130,-9999,20,10,2,-9999,-9999
189,2017,4,6,12,176,123,-9999,140,26,4,-9999,-9999
190,2017,4,7,3,184,34,-9999,70,41,4,-9999,-9999
191,2017,4,7,12,180,128,-9999,110,15,6,-9999,-9999
192,2017,4,8,3,182,36,-9999,110,21,3,-9999,-9999
193,2017,4,8,12,178,126,-9999,200,26,2,-9999,-9999
194,2017,4,9,3,184,68,-9999,70,41,2,-9999,-9999
195,2017,4,9,12,180,109,-9999,140,21,3,-9999,-9999
196,2017,4,10,3,176,32,-9999,50,15,6,-9999,-9999
197,2017,4,10,12,182,88,-9999,70,15,6,-9999,-9999
198,2017,4,11,3,192,41,-9999,50,26,6,-9999,-9999
199,2017,4,12,3,174,40,-9999,50,31,5,-9999,-9999
200,2017,4,13,3,172,75,-9999,50,15,4,-9999,-9999
201,2017,4,14,3,154,42,-9999,360,21,4,-9999,-9999
202,2017,4,15,3,174,-6,-9999,20,15,3,-9999,-9999
203,2017,4,15,12,194,68,-9999,50,15,4,-9999,-9999
204,2017,4,16,3,192,56,-9999,90,15,4,-9999,-9999
205,2017,4,16,12,168,114,-9999,160,15,7,-9999,-9999
206,2017,4,17,3,190,121,-9999,140,26,4,-9999,-9999
207,2017,4,17,12,184,114,-9999,140,31,5,-9999,-9999
208,2017,4,18,3,198,83,-9999,20,15,4,-9999,-9999
209,2017,4,18,12,186,116,-9999,160,31,5,-9999,-9999
210,2017,4,19,3,178,111,-9999,140,15,7,-9999,-9999
211,2017,4,19,12,170,141,-9999,90,21,6,-9999,-9999
212,2017,4,20,3,188,126,-9999,90,15,4,-9999,-9999
213,2017,4,20,12,166,153,-9999,110,15,8,-9999,-9999
214,2017,4,21,3,168,136,-9999,-9999,10,4,-9999,-9999
215,2017,4,21,12,164,158,-9999,90,15,8,-9999,-9999
216,2017,4,22,3,180,121,-9999,340,10,4,-9999,-9999
217,2017,4,22,12,164,151,-9999,340,10,6,-9999,-9999
218,2017,4,23,3,188,107,-9999,70,10,3,-9999,-9999
219,2017,4,23,12,180,161,-9999,140,10,7,-9999,-9999
220,2017,4,24,3,194,129,-9999,0,0,5,-9999,-9999
221,2017,4,24,12,192,141,-9999,340,21,7,-9999,-9999
222,2017,4,25,3,194,114,-9999,50,21,7,-9999,-9999
223,2017,4,25,12,174,139,-9999,110,15,7,-9999,-9999
224,2017,4,26,3,188,91,-9999,90,15,3,-9999,-9999
225,2017,4,26,12,182,154,-9999,70,15,7,-9999,-9999
226,2017,4,27,3,184,68,-9999,140,41,4,-9999,-9999
227,2017,4,27,12,172,115,-9999,140,21,7,-9999,-9999
228,2017,4,28,3,188,50,-9999,50,21,3,-9999,-9999
229,2017,4,28,12,180,89,-9999,140,21,2,-9999,-9999
230,2017,4,29,3,180,128,-9999,70,15,2,-9999,-9999
231,2017,4,29,12,170,138,-9999,50,26,7,-9999,-9999
232,2017,4,30,3,192,83,-9999,50,15,3,-9999,-9999
233,2017,4,30,12,158,148,-9999,160,26,5,-9999,-9999
234,2017,5,1,3,182,75,-9999,70,21,4,-9999,-9999
235,2017,5,1,12,150,134,-9999,160,26,7,-9999,-9999
236,2017,5,2,3,170,98,-9999,110,26,4,-9999,-9999
237,2017,5,2,12,162,133,-9999,140,10,7,-9999,-9999
238,2017,5,3,3,166,23,-9999,70,21,5,-9999,-9999
239,2017,5,3,12,160,141,-9999,160,10,6,-9999,-9999
240,2017,5,4,3,176,97,-9999,50,15,5,-9999,-9999
241,2017,5,4,12,162,146,-9999,110,15,5,-9999,-9999
242,2017,5,5,3,184,143,-9999,20,31,4,-9999,-9999
243,2017,5,5,12,170,127,-9999,0,0,4,-9999,-9999
244,2017,5,6,3,172,143,-9999,50,15,3,-9999,-9999
245,2017,5,6,12,168,155,-9999,160,15,6,-9999,-9999
246,2017,5,7,3,164,141,-9999,340,15,3,-9999,-9999
247,2017,5,7,12,164,151,-9999,160,15,8,-9999,-9999
248,2017,5,8,3,182,134,-9999,0,0,7,-9999,-9999
249,2017,5,8,12,156,153,-9999,360,15,7,-9999,-9999
250,2017,5,9,3,154,141,-9999,0,0,7,-9999,-9999
251,2017,5,9,12,170,151,-9999,0,0,6,-9999,-9999
252,2017,5,10,3,174,152,-9999,340,10,7,-9999,-9999
253,2017,5,10,12,156,153,-9999,0,0,8,-9999,-9999
254,2017,5,11,3,180,145,-9999,-9999,10,6,-9999,-9999
255,2017,5,11,12,176,144,-9999,0,0,7,-9999,-9999
256,2017,5,12,3,164,151,-9999,-9999,10,6,-9999,-9999
257,2017,5,12,12,160,157,-9999,0,0,8,-9999,-9999
258,2017,5,13,3,156,150,-9999,360,10,7,-9999,-9999
259,2017,5,13,12,154,141,-9999,340,15,6,-9999,-9999
260,2017,5,14,3,182,126,-9999,20,15,4,-9999,-9999
261,2017,5,14,12,172,166,-9999,320,10,7,-9999,-9999
262,2017,5,15,3,182,140,-9999,340,10,7,-9999,-9999
263,2017,5,15,12,176,167,-9999,340,10,7,-9999,-9999
264,2017,5,16,3,198,137,-9999,50,10,6,-9999,-9999
265,2017,5,16,12,174,135,-9999,110,21,7,-9999,-9999
266,2017,5,17,3,194,129,-9999,140,10,4,-9999,-9999
267,2017,5,17,12,182,173,-9999,320,15,7,-9999,-9999
268,2017,5,18,3,182,140,-9999,340,15,6,-9999,-9999
269,2017,5,18,12,174,168,-9999,340,10,8,-9999,-9999
270,2017,5,19,3,188,115,-9999,0,0,7,-9999,-9999
271,2017,5,19,12,176,170,-9999,340,15,8,-9999,-9999
272,2017,5,20,3,178,156,-9999,340,10,4,-9999,-9999
273,2017,5,20,12,166,160,-9999,20,10,8,-9999,-9999
274,2017,5,21,3,180,145,-9999,140,10,7,-9999,-9999
275,2017,5,21,12,182,154,-9999,340,10,8,-9999,-9999
276,2017,5,22,3,190,156,-9999,70,15,5,-9999,-9999
277,2017,5,22,12,176,170,-9999,340,10,8,-9999,-9999
278,2017,5,23,3,180,131,-9999,70,15,7,-9999,-9999
279,2017,5,23,12,184,156,-9999,50,10,7,-9999,-9999
280,2017,5,24,3,174,149,-9999,20,10,6,-9999,-9999
281,2017,5,24,12,140,137,-9999,340,15,8,-9999,-9999
282,2017,5,25,3,176,134,-9999,320,10,7,-9999,-9999
283,2017,5,25,12,178,159,-9999,340,15,7,-9999,-9999
284,2017,5,26,3,178,159,-9999,340,15,7,-9999,-9999
285,2017,5,26,12,180,155,-9999,340,10,7,-9999,-9999
286,2017,5,27,3,156,150,-9999,320,21,7,-9999,-9999
287,2017,5,27,12,142,139,-9999,320,10,8,-9999,-9999
288,2017,5,28,3,176,137,-9999,340,10,6,-9999,-9999
289,2017,5,28,12,166,160,-9999,320,15,6,-9999,-9999
290,2017,5,29,3,176,147,-9999,340,10,4,-9999,-9999
291,2017,5,29,12,152,146,-9999,320,15,7,-9999,-9999
292,2017,5,30,3,168,139,-9999,320,15,4,-9999,-9999
293,2017,5,30,12,158,132,-9999,320,26,7,-9999,-9999
294,2017,5,31,3,162,119,-9999,0,0,7,-9999,-9999
295,2017,5,31,12,158,152,-9999,160,10,7,-9999,-9999
296,2017,6,1,3,162,126,-9999,230,10,7,-9999,-9999
297,2017,6,2,3,160,154,-9999,320,10,7,-9999,-9999
298,2017,6,2,12,158,158,-9999,250,10,8,-9999,-9999
299,2017,6,3,3,180,124,-9999,320,10,7,-9999,-9999
300,2017,6,3,12,168,162,-9999,290,21,6,-9999,-9999
301,2017,6,4,3,176,120,-9999,290,26,2,-9999,-9999
302,2017,6,4,12,160,157,-9999,320,10,7,-9999,-9999
303,2017,6,5,3,170,120,-9999,320,10,5,-9999,-9999
304,2017,6,5,12,158,155,-9999,360,10,8,-9999,-9999
305,2017,6,6,3,174,135,-9999,340,10,6,-9999,-9999
306,2017,6,6,12,156,153,-9999,270,10,8,-9999,-9999
307,2017,6,7,3,148,141,-9999,290,15,8,-9999,-9999
308,2017,6,7,12,138,131,-9999,290,31,8,-9999,-9999
309,2017,6,8,3,150,120,-9999,290,31,6,-9999,-9999
310,2017,6,8,12,150,123,-9999,230,15,7,-9999,-9999
311,2017,6,9,3,164,128,-9999,270,10,7,-9999,-9999
312,2017,6,9,12,152,142,-9999,320,26,8,-9999,-9999
313,2017,6,10,3,158,132,-9999,320,10,7,-9999,-9999
314,2017,6,10,12,146,139,-9999,160,10,8,-9999,-9999
315,2017,6,11,3,156,126,-9999,290,46,7,-9999,-9999
316,2017,6,11,12,150,143,-9999,290,10,8,-9999,-9999
317,2017,6,12,3,154,121,-9999,270,21,7,-9999,-9999
318,2017,6,12,12,150,147,-9999,250,31,8,-9999,-9999
319,2017,6,13,3,146,139,-9999,200,15,8,-9999,-9999
320,2017,6,13,12,164,151,-9999,290,10,6,-9999,-9999
321,2017,6,14,3,164,135,-9999,320,10,6,-9999,-9999
322,2017,6,14,12,154,148,10144,290,10,8,-9999,-9999
323,2017,6,15,3,168,139,-9999,0,0,8,-9999,-9999
324,2017,6,15,12,160,157,-9999,320,10,8,-9999,-9999
325,2017,6,16,3,174,149,-9999,200,10,7,-9999,-9999
326,2017,6,16,12,156,150,-9999,320,10,8,-9999,-9999
327,2017,6,17,3,176,134,-9999,160,21,5,-9999,-9999
328,2017,6,17,12,158,152,-9999,230,10,7,-9999,-9999
329,2017,6,18,3,162,111,-9999,290,10,1,-9999,-9999
330,2017,6,18,12,178,166,-9999,20,15,7,-9999,-9999
331,2017,6,19,3,168,122,-9999,320,10,4,-9999,-9999
332,2017,6,19,12,168,159,-9999,340,10,7,-9999,-9999
333,2017,6,20,3,152,136,-9999,320,10,7,-9999,-9999
334,2017,6,20,12,156,146,-9999,290,10,8,-9999,-9999
335,2017,6,21,3,158,118,-9999,110,10,7,-9999,-9999
336,2017,6,21,12,154,131,-9999,320,15,7,-9999,-9999
337,2017,6,22,3,166,97,-9999,290,10,4,-9999,-9999
338,2017,6,22,12,158,142,-9999,290,15,6,-9999,-9999
339,2017,6,23,3,166,133,-9999,290,15,7,-9999,-9999
340,2017,6,23,12,162,146,-9999,270,26,7,-9999,-9999
341,2017,6,24,3,146,123,-9999,270,26,7,-9999,-9999
342,2017,6,24,12,142,129,-9999,290,26,8,-9999,-9999
343,2017,6,25,3,126,126,-9999,320,31,8,-9999,-9999
344,2017,6,25,12,138,135,-9999,250,46,8,-9999,-9999
345,2017,6,26,3,138,135,-9999,250,51,8,-9999,-9999
346,2017,6,26,12,150,140,-9999,250,26,8,-9999,-9999
347,2017,6,27,3,142,129,-9999,250,21,7,-9999,-9999
348,2017,6,27,12,130,127,-9999,270,46,8,-9999,-9999
349,2017,6,28,3,136,133,-9999,340,51,8,-9999,-9999
350,2017,6,28,12,144,127,-9999,250,26,8,-9999,-9999
351,2017,6,29,3,162,108,-9999,290,15,5,-9999,-9999
352,2017,6,29,12,160,130,-9999,0,0,5,-9999,-9999
353,2017,6,30,12,150,134,-9999,320,31,7,-9999,-9999
354,2017,7,1,3,154,113,-9999,0,0,5,-9999,-9999
355,2017,7,1,12,152,146,-9999,320,15,7,-9999,-9999
356,2017,7,2,3,156,123,-9999,320,15,7,-9999,-9999
357,2017,7,2,12,164,151,-9999,360,15,7,-9999,-9999
358,2017,7,3,3,160,133,-9999,320,15,7,-9999,-9999
359,2017,7,3,12,148,138,-9999,320,15,7,-9999,-9999
360,2017,7,4,3,150,116,-9999,320,31,7,-9999,-9999
361,2017,7,4,12,156,116,-9999,320,10,7,-9999,-9999
362,2017,7,5,3,146,133,-9999,-9999,15,7,-9999,-9999
363,2017,7,5,12,160,134,-9999,320,21,6,-9999,-9999
364,2017,7,6,3,140,133,-9999,320,21,7,-9999,-9999
365,2017,7,6,12,148,132,-9999,320,15,8,-9999,-9999
366,2017,7,7,3,138,125,-9999,270,26,8,-9999,-9999
367,2017,7,7,12,156,130,-9999,340,15,7,-9999,-9999
368,2017,7,8,3,142,132,-9999,320,15,7,-9999,-9999
369,2017,7,8,12,146,108,-9999,320,15,7,-9999,-9999
370,2017,7,9,3,156,126,-9999,360,10,4,-9999,-9999
371,2017,7,9,12,150,137,-9999,0,0,7,-9999,-9999
372,2017,7,10,3,178,118,-9999,0,0,7,-9999,-9999
373,2017,7,10,12,154,144,-9999,360,15,8,-9999,-9999
374,2017,7,11,3,140,130,-9999,320,15,7,-9999,-9999
375,2017,7,11,12,148,125,-9999,290,46,7,-9999,-9999
376,2017,7,12,3,146,112,-9999,290,26,7,-9999,-9999
377,2017,7,12,12,152,136,-9999,270,26,8,-9999,-9999
378,2017,7,13,3,144,106,-9999,270,15,5,-9999,-9999
379,2017,7,13,12,138,128,-9999,270,21,8,-9999,-9999
380,2017,7,14,3,130,106,-9999,270,41,8,-9999,-9999
381,2017,7,14,12,134,120,-9999,270,26,8,-9999,-9999
382,2017,7,15,3,144,124,-9999,290,21,7,-9999,-9999
383,2017,7,15,12,156,116,-9999,320,15,6,-9999,-9999
384,2017,7,16,3,138,125,-9999,-9999,21,7,-9999,-9999
385,2017,7,16,12,146,123,-9999,320,15,7,-9999,-9999
386,2017,7,17,12,142,108,-9999,320,31,7,-9999,-9999
387,2017,7,18,3,140,109,-9999,320,26,7,-9999,-9999
388,2017,7,18,12,146,112,-9999,320,31,7,-9999,-9999
389,2017,7,19,3,146,133,-9999,340,21,8,-9999,-9999
390,2017,7,19,12,136,126,-9999,320,31,8,-9999,-9999
391,2017,7,20,3,146,123,-9999,290,31,6,-9999,-9999
392,2017,7,20,12,128,121,-9999,320,26,7,-9999,-9999
393,2017,7,21,3,152,122,-9999,290,26,5,-9999,-9999
394,2017,7,21,12,154,144,-9999,0,0,8,-9999,-9999
395,2017,7,22,3,156,123,-9999,290,26,5,-9999,-9999
396,2017,7,22,12,164,151,-9999,270,31,7,-9999,-9999
397,2017,7,23,3,170,141,-9999,320,10,4,-9999,-9999
398,2017,7,23,12,166,153,-9999,360,10,7,-9999,-9999
399,2017,7,24,3,162,133,-9999,360,10,3,-9999,-9999
400,2017,7,24,12,170,138,-9999,320,15,7,-9999,-9999
401,2017,7,25,3,152,108,-9999,290,31,4,-9999,-9999
402,2017,7,25,12,176,111,-9999,320,10,5,-9999,-9999
403,2017,7,26,3,158,125,-9999,340,15,3,-9999,-9999
404,2017,7,26,12,168,142,-9999,340,15,5,-9999,-9999
405,2017,7,27,3,158,114,-9999,270,10,1,-9999,-9999
406,2017,7,27,12,170,148,-9999,290,15,4,-9999,-9999
407,2017,7,28,3,170,113,-9999,320,26,4,-9999,-9999
408,2017,7,28,12,170,148,-9999,340,15,7,-9999,-9999
409,2017,7,29,3,156,133,-9999,320,10,6,-9999,-9999
410,2017,7,29,12,166,153,-9999,340,10,7,-9999,-9999
411,2017,7,30,3,148,138,-9999,340,10,6,-9999,-9999
412,2017,7,30,12,148,135,-9999,320,15,8,-9999,-9999
413,2017,7,31,3,150,123,-9999,290,26,3,-9999,-9999
414,2017,7,31,12,144,137,-9999,320,10,8,-9999,-9999
415,2017,8,1,3,144,137,-9999,0,0,8,-9999,-9999
