,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
30,2017,1,2,23,261,238,10104,110,93,-9999,-9999,-9999
31,2017,1,3,0,255,237,10103,110,108,-9999,-9999,-9999
32,2017,1,3,2,266,237,10102,130,98,-9999,-9999,-9999
33,2017,1,3,3,284,240,10101,130,98,-9999,-9999,-9999
34,2017,1,3,5,259,228,10093,120,108,-9999,-9999,10
35,2017,1,3,6,258,219,10090,120,113,-9999,-9999,-9999
36,2017,1,3,8,255,226,10102,120,108,-9999,-9999,-9999
37,2017,1,3,9,253,228,10109,110,103,-9999,-9999,-9999
38,2017,1,3,11,253,226,10119,110,113,-9999,-9999,0
39,2017,1,3,12,249,235,10118,110,103,-9999,-9999,-9999
40,2017,1,3,14,239,239,10112,130,134,-9999,-9999,-9999
41,2017,1,3,15,240,238,10109,130,139,-9999,-9999,-9999
42,2017,1,3,17,239,237,10101,130,144,-9999,-9999,70
43,2017,1,3,18,241,239,10105,140,134,-9999,-9999,-9999
44,2017,1,3,20,244,242,10117,130,93,-9999,-9999,-9999
45,2017,1,3,21,245,243,10122,140,134,-9999,-9999,-9999
46,2017,1,3,23,264,254,10129,140,103,-9999,-9999,-9999
47,2017,1,4,0,258,238,10128,130,108,-9999,-9999,-9999
48,2017,1,4,2,279,243,10127,130,108,-9999,-9999,-9999
49,2017,1,4,3,270,235,10126,130,108,-9999,-9999,-9999
50,2017,1,4,5,236,236,10116,160,108,-9999,-9999,0
51,2017,1,4,6,247,245,10114,130,108,-9999,-9999,-9999
52,2017,1,4,8,246,236,10118,120,144,-9999,-9999,-9999
53,2017,1,4,9,236,236,10127,130,149,-9999,-9999,-9999
54,2017,1,4,11,231,231,10130,150,134,-9999,-9999,10
55,2017,1,4,12,221,221,10132,120,149,-9999,-9999,-9999
56,2017,1,4,14,236,236,10121,140,129,-9999,-9999,-9999
57,2017,1,4,15,238,238,10113,130,108,-9999,-9999,-9999
58,2017,1,4,17,241,239,10104,110,113,-9999,-9999,60
59,2017,1,4,18,237,237,10105,110,88,-9999,-9999,-9999
60,2017,1,4,20,247,238,10117,100,103,-9999,-9999,-9999
61,2017,1,4,21,241,241,10125,140,98,-9999,-9999,-9999
62,2017,1,4,23,263,245,10128,120,77,-9999,-9999,-9999
63,2017,1,5,0,266,239,10128,110,93,-9999,-9999,-9999
64,2017,1,5,2,269,234,10121,120,77,-9999,-9999,-9999
65,2017,1,5,3,262,212,10116,90,77,-9999,-9999,-9999
66,2017,1,5,5,269,219,10104,100,82,-9999,-9999,0
67,2017,1,5,6,260,217,10102,110,77,-9999,-9999,-9999
68,2017,1,5,8,253,220,10108,110,82,-9999,-9999,-9999
69,2017,1,5,9,248,223,10113,110,93,-9999,-9999,-9999
70,2017,1,5,11,246,223,10115,110,103,-9999,-9999,0
71,2017,1,5,12,245,226,10114,100,108,-9999,-9999,-9999
72,2017,1,5,14,245,222,10110,110,88,-9999,-9999,-9999
73,2017,1,5,15,244,217,10102,110,93,-9999,-9999,-9999
74,2017,1,5,17,243,224,10096,100,93,-9999,-9999,0
75,2017,1,5,18,243,216,10096,90,98,-9999,-9999,-9999
76,2017,1,5,20,249,212,10105,100,108,-9999,-9999,-9999
77,2017,1,5,21,252,209,10108,100,108,-9999,-9999,-9999
78,2017,1,5,23,266,209,10116,100,88,-9999,-9999,-9999
79,2017,1,6,0,257,211,10116,110,88,-9999,-9999,-9999
80,2017,1,6,2,260,210,10111,120,77,-9999,-9999,-9999
81,2017,1,6,3,266,224,10108,130,82,-9999,-9999,-9999
82,2017,1,6,5,259,220,10102,110,88,-9999,-9999,0
83,2017,1,6,6,257,220,10100,120,98,-9999,-9999,-9999
84,2017,1,6,8,250,229,10114,130,98,-9999,-9999,-9999
85,2017,1,6,9,249,222,10117,120,124,-9999,-9999,-9999
86,2017,1,6,11,248,227,10119,120,129,-9999,-9999,0
87,2017,1,6,12,248,227,10120,110,129,-9999,-9999,-9999
88,2017,1,6,14,248,227,10113,110,124,-9999,-9999,-9999
89,2017,1,6,15,243,231,10108,110,118,-9999,-9999,-9999
90,2017,1,6,17,238,231,10095,120,124,-9999,-9999,0
91,2017,1,6,18,242,232,10099,110,124,-9999,-9999,-9999
92,2017,1,6,20,242,221,10109,110,124,-9999,-9999,-9999
93,2017,1,6,21,247,222,10115,120,124,-9999,-9999,-9999
94,2017,1,6,23,252,219,10117,120,129,-9999,-9999,-9999
95,2017,1,7,0,266,218,10120,130,129,-9999,-9999,-9999
96,2017,1,7,2,263,215,10115,130,129,-9999,-9999,-9999
97,2017,1,7,3,261,217,10104,140,144,-9999,-9999,-9999
98,2017,1,7,5,247,226,10089,140,149,-9999,-9999,0
99,2017,1,7,6,238,230,10090,140,139,-9999,-9999,-9999
100,2017,1,7,8,231,219,10099,110,160,-9999,-9999,-9999
101,2017,1,7,9,227,220,10109,110,144,-9999,-9999,-9999
102,2017,1,7,11,230,218,10119,120,113,-9999,-9999,4
103,2017,1,7,12,229,215,10119,130,149,-9999,-9999,-9999
104,2017,1,7,14,231,221,10115,120,118,-9999,-9999,-9999
105,2017,1,7,15,228,223,10107,100,118,-9999,-9999,-9999
106,2017,1,7,17,235,200,10096,120,124,-9999,-9999,0
107,2017,1,7,18,234,189,10100,110,118,-9999,-9999,-9999
108,2017,1,7,20,242,193,10108,130,124,-9999,-9999,-9999
109,2017,1,7,21,249,186,10116,130,103,-9999,-9999,-9999
110,2017,1,7,23,257,198,10123,130,98,-9999,-9999,-9999
111,2017,1,8,0,259,205,10122,120,113,-9999,-9999,-9999
112,2017,1,8,2,265,199,10118,130,113,-9999,-9999,-9999
113,2017,1,8,3,269,205,10116,130,103,-9999,-9999,-9999
114,2017,1,8,5,264,195,10109,120,88,-9999,-9999,0
115,2017,1,8,6,255,189,10107,120,93,-9999,-9999,-9999
116,2017,1,8,8,243,189,10120,120,82,-9999,-9999,-9999
117,2017,1,8,9,241,185,10125,130,88,-9999,-9999,-9999
118,2017,1,8,11,243,194,10131,150,98,-9999,-9999,0
119,2017,1,8,12,241,194,10132,140,82,-9999,-9999,-9999
120,2017,1,8,14,239,212,10119,110,82,-9999,-9999,-9999
121,2017,1,8,15,237,202,10112,110,88,-9999,-9999,-9999
122,2017,1,8,17,235,212,10107,110,88,-9999,-9999,0
123,2017,1,8,18,235,214,10110,110,72,-9999,-9999,-9999
124,2017,1,8,20,233,223,10117,140,62,-9999,-9999,-9999
125,2017,1,8,21,248,230,10123,110,67,-9999,-9999,-9999
126,2017,1,8,23,271,231,10132,100,57,-9999,-9999,-9999
127,2017,1,9,0,277,239,10133,100,62,-9999,-9999,-9999
128,2017,1,9,2,282,227,10127,100,41,-9999,-9999,-9999
129,2017,1,9,3,284,231,10123,100,57,-9999,-9999,-9999
130,2017,1,9,5,280,236,10117,90,57,-9999,-9999,0
131,2017,1,9,6,266,222,10110,60,67,-9999,-9999,-9999
132,2017,1,9,8,253,228,10119,60,72,-9999,-9999,-9999
133,2017,1,9,9,250,229,10125,60,62,-9999,-9999,-9999
134,2017,1,9,11,247,231,10133,60,57,-9999,-9999,0
135,2017,1,9,12,244,230,10135,50,57,-9999,-9999,-9999
136,2017,1,9,14,240,237,10132,50,46,-9999,-9999,-9999
137,2017,1,9,15,239,234,10127,40,41,-9999,-9999,-9999
138,2017,1,9,17,238,233,10120,30,46,-9999,-9999,0
139,2017,1,9,18,237,232,10122,40,36,-9999,-9999,-9999
140,2017,1,9,20,255,239,10130,50,36,-9999,-9999,-9999
141,2017,1,9,21,269,242,10138,20,46,-9999,-9999,-9999
142,2017,1,9,23,300,242,10142,50,31,-9999,-9999,-9999
143,2017,1,10,0,310,241,10142,40,36,-9999,-9999,-9999
144,2017,1,10,2,319,242,10136,40,31,-9999,-9999,-9999
145,2017,1,10,3,320,233,10132,40,36,-9999,-9999,-9999
146,2017,1,10,5,298,228,10121,40,41,-9999,-9999,0
147,2017,1,10,6,297,227,10116,40,41,-9999,-9999,-9999
148,2017,1,10,8,270,220,10121,30,46,-9999,-9999,-9999
149,2017,1,10,9,252,221,10125,30,57,-9999,-9999,-9999
150,2017,1,10,11,247,228,10134,20,67,-9999,-9999,0
151,2017,1,10,12,246,228,10134,20,72,-9999,-9999,-9999
152,2017,1,10,14,243,222,10129,10,51,-9999,-9999,-9999
153,2017,1,10,15,241,224,10124,360,36,-9999,-9999,-9999
154,2017,1,10,17,239,220,10120,10,21,-9999,-9999,0
155,2017,1,10,18,239,216,10122,10,36,-9999,-9999,-9999
156,2017,1,10,20,251,220,10131,20,31,-9999,-9999,-9999
157,2017,1,10,21,265,219,10133,30,36,-9999,-9999,-9999
158,2017,1,10,23,287,222,10135,20,15,-9999,-9999,-9999
159,2017,1,11,0,306,222,10135,20,31,-9999,-9999,-9999
160,2017,1,11,2,323,221,10126,50,31,-9999,-9999,-9999
161,2017,1,11,3,321,210,10119,50,31,-9999,-9999,-9999
162,2017,1,11,5,319,226,10104,40,36,-9999,-9999,0
163,2017,1,11,6,303,225,10098,30,62,-9999,-9999,-9999
164,2017,1,11,8,269,227,10097,10,67,-9999,-9999,-9999
165,2017,1,11,9,256,237,10102,10,41,-9999,-9999,-9999
166,2017,1,11,11,254,236,10117,350,36,-9999,-9999,0
167,2017,1,11,12,254,236,10120,360,26,-9999,-9999,-9999
168,2017,1,11,14,247,238,10117,350,31,-9999,-9999,-9999
169,2017,1,11,15,245,236,10110,350,41,-9999,-9999,-9999
170,2017,1,11,17,245,238,10102,360,26,-9999,-9999,0
171,2017,1,11,18,243,240,10096,350,46,-9999,-9999,-9999
172,2017,1,11,20,242,240,10108,320,31,-9999,-9999,-9999
173,2017,1,11,21,251,239,10108,320,31,-9999,-9999,-9999
174,2017,1,11,23,283,239,10111,340,57,-9999,-9999,-9999
175,2017,1,12,0,303,251,10114,10,26,-9999,-9999,-9999
176,2017,1,12,2,326,252,10109,30,26,-9999,-9999,-9999
177,2017,1,12,3,301,245,10109,60,36,-9999,-9999,-9999
178,2017,1,12,5,320,243,10100,30,46,-9999,-9999,0
179,2017,1,12,6,288,237,10093,20,62,-9999,-9999,-9999
180,2017,1,12,8,269,253,10094,330,21,-9999,-9999,-9999
181,2017,1,12,9,260,257,10100,10,46,-9999,-9999,-9999
182,2017,1,12,11,257,257,10107,10,51,-9999,-9999,0
183,2017,1,12,12,256,256,10113,10,41,-9999,-9999,-9999
184,2017,1,12,14,256,256,10111,360,21,-9999,-9999,-9999
185,2017,1,12,15,255,255,10109,10,15,-9999,-9999,-9999
186,2017,1,12,17,254,254,10107,0,0,-9999,-9999,0
187,2017,1,12,18,253,253,10108,0,0,-9999,-9999,-9999
188,2017,1,12,20,250,250,10115,210,21,-9999,-9999,-9999
189,2017,1,12,21,272,272,10111,320,21,-9999,-9999,-9999
190,2017,1,12,23,301,275,10124,360,21,-9999,-9999,-9999
191,2017,1,13,0,312,275,10120,20,36,-9999,-9999,-9999
192,2017,1,13,2,341,276,10112,40,26,-9999,-9999,-9999
193,2017,1,13,3,341,271,10111,30,36,-9999,-9999,-9999
194,2017,1,13,5,326,262,10097,30,57,-9999,-9999,0
195,2017,1,13,6,308,261,10089,20,77,-9999,-9999,-9999
196,2017,1,13,8,269,255,10094,10,82,-9999,-9999,-9999
197,2017,1,13,9,264,261,10096,10,67,-9999,-9999,-9999
198,2017,1,13,11,262,262,10105,350,36,-9999,-9999,0
199,2017,1,13,12,261,261,10106,350,36,-9999,-9999,-9999
200,2017,1,13,14,258,258,10102,360,26,-9999,-9999,-9999
201,2017,1,13,15,258,258,10097,10,21,-9999,-9999,-9999
202,2017,1,13,17,254,254,10082,360,31,-9999,-9999,0
203,2017,1,13,18,254,254,10085,350,21,-9999,-9999,-9999
204,2017,1,13,20,259,259,10094,360,21,-9999,-9999,-9999
205,2017,1,13,21,272,270,10095,350,21,-9999,-9999,-9999
206,2017,1,13,23,298,276,10094,360,21,-9999,-9999,-9999
207,2017,1,14,0,305,277,10093,10,31,-9999,-9999,-9999
208,2017,1,14,2,311,274,10078,20,98,-9999,-9999,-9999
209,2017,1,14,3,313,276,10074,20,103,-9999,-9999,-9999
210,2017,1,14,5,299,271,10058,10,93,-9999,-9999,0
211,2017,1,14,6,295,271,10053,350,51,-9999,-9999,-9999
212,2017,1,14,8,276,271,10054,340,41,-9999,-9999,-9999
213,2017,1,14,9,268,268,10062,20,26,-9999,-9999,-9999
214,2017,1,14,11,265,265,10076,350,41,-9999,-9999,0
215,2017,1,14,12,262,262,10076,10,26,-9999,-9999,-9999
216,2017,1,14,14,261,261,10078,350,31,-9999,-9999,-9999
217,2017,1,14,15,261,261,10068,10,21,-9999,-9999,-9999
218,2017,1,14,17,261,261,10069,10,21,-9999,-9999,0
219,2017,1,14,18,260,260,10070,350,21,-9999,-9999,-9999
220,2017,1,14,20,263,263,10085,10,36,-9999,-9999,-9999
221,2017,1,14,21,264,264,10087,20,67,-9999,-9999,-9999
222,2017,1,14,23,265,265,10089,10,41,-9999,-9999,-9999
223,2017,1,15,0,279,279,10086,360,41,-9999,-9999,-9999
224,2017,1,15,2,287,280,10085,20,67,-9999,-9999,-9999
225,2017,1,15,3,290,278,10085,20,88,-9999,-9999,-9999
226,2017,1,15,5,274,272,10074,20,113,-9999,-9999,0
227,2017,1,15,6,270,270,10077,20,113,-9999,-9999,-9999
228,2017,1,15,8,264,264,10092,20,98,-9999,-9999,-9999
229,2017,1,15,9,262,262,10100,20,98,-9999,-9999,-9999
230,2017,1,15,11,261,261,10118,30,57,-9999,-9999,0
231,2017,1,15,12,259,259,10123,30,41,-9999,-9999,-9999
232,2017,1,15,14,257,257,10122,50,41,-9999,-9999,-9999
233,2017,1,15,15,256,256,10117,60,51,-9999,-9999,-9999
234,2017,1,15,17,251,251,10110,60,67,-9999,-9999,0
235,2017,1,15,18,251,251,10114,60,51,-9999,-9999,-9999
236,2017,1,15,20,263,253,10126,60,31,-9999,-9999,-9999
237,2017,1,15,21,277,251,10135,80,41,-9999,-9999,-9999
238,2017,1,15,23,293,251,10142,90,51,-9999,-9999,-9999
239,2017,1,16,0,302,255,10144,90,57,-9999,-9999,-9999
240,2017,1,16,2,302,250,10139,100,62,-9999,-9999,-9999
241,2017,1,16,3,304,255,10138,90,67,-9999,-9999,-9999
242,2017,1,16,5,293,242,10134,90,67,-9999,-9999,0
243,2017,1,16,6,283,239,10133,100,62,-9999,-9999,-9999
244,2017,1,16,8,270,243,10144,100,57,-9999,-9999,-9999
245,2017,1,16,9,259,243,10150,100,62,-9999,-9999,-9999
246,2017,1,16,11,256,240,10159,100,62,-9999,-9999,0
247,2017,1,16,12,255,241,10161,90,57,-9999,-9999,-9999
248,2017,1,16,14,251,244,10151,90,57,-9999,-9999,-9999
249,2017,1,16,15,250,248,10148,90,51,-9999,-9999,-9999
250,2017,1,16,17,253,250,10142,70,51,-9999,-9999,0
251,2017,1,16,18,251,242,10143,60,57,-9999,-9999,-9999
252,2017,1,16,20,252,240,10157,60,46,-9999,-9999,-9999
253,2017,1,16,21,276,238,10163,50,41,-9999,-9999,-9999
254,2017,1,16,23,297,248,10168,70,36,-9999,-9999,-9999
255,2017,1,17,0,312,251,10169,70,31,-9999,-9999,-9999
256,2017,1,17,2,314,243,10162,80,36,-9999,-9999,-9999
257,2017,1,17,3,306,235,10154,80,41,-9999,-9999,-9999
258,2017,1,17,5,287,231,10145,70,51,-9999,-9999,0
259,2017,1,17,6,276,228,10141,70,72,-9999,-9999,-9999
260,2017,1,17,8,267,228,10147,70,62,-9999,-9999,-9999
261,2017,1,17,9,258,223,10151,50,46,-9999,-9999,-9999
262,2017,1,17,11,251,226,10159,40,36,-9999,-9999,0
263,2017,1,17,12,249,228,10158,30,46,-9999,-9999,-9999
264,2017,1,17,14,249,237,10145,10,57,-9999,-9999,-9999
265,2017,1,17,15,250,240,10138,10,51,-9999,-9999,-9999
266,2017,1,17,17,245,240,10130,360,15,-9999,-9999,0
267,2017,1,17,18,240,238,10129,310,46,-9999,-9999,-9999
268,2017,1,17,20,245,240,10140,320,31,-9999,-9999,-9999
269,2017,1,17,21,259,239,10142,330,31,-9999,-9999,-9999
270,2017,1,17,23,291,249,10146,340,31,-9999,-9999,-9999
271,2017,1,18,0,308,249,10140,360,21,-9999,-9999,-9999
272,2017,1,18,2,311,247,10124,20,77,-9999,-9999,-9999
273,2017,1,18,3,316,252,10115,20,82,-9999,-9999,-9999
274,2017,1,18,5,302,248,10098,20,88,-9999,-9999,0
275,2017,1,18,6,292,247,10093,10,82,-9999,-9999,-9999
276,2017,1,18,8,274,254,10091,350,46,-9999,-9999,-9999
277,2017,1,18,11,263,254,10099,340,67,-9999,-9999,0
278,2017,1,18,12,261,258,10101,340,77,-9999,-9999,-9999
279,2017,1,18,14,257,255,10094,340,93,-9999,-9999,-9999
280,2017,1,18,15,257,255,10086,330,98,-9999,-9999,-9999
281,2017,1,18,17,248,248,10075,310,93,-9999,-9999,0
282,2017,1,18,18,251,251,10076,320,93,-9999,-9999,-9999
283,2017,1,18,20,250,250,10090,320,88,-9999,-9999,-9999
284,2017,1,18,21,256,253,10097,310,98,-9999,-9999,-9999
285,2017,1,18,23,301,254,10105,330,36,-9999,-9999,-9999
286,2017,1,19,0,287,253,10106,150,57,-9999,-9999,-9999
287,2017,1,19,2,277,253,10100,160,108,-9999,-9999,-9999
288,2017,1,19,3,291,255,10098,160,103,-9999,-9999,-9999
289,2017,1,19,5,275,246,10088,150,103,-9999,-9999,0
290,2017,1,19,6,272,247,10080,140,108,-9999,-9999,-9999
291,2017,1,19,8,258,242,10090,140,108,-9999,-9999,-9999
292,2017,1,19,9,254,244,10095,150,93,-9999,-9999,-9999
293,2017,1,19,11,253,243,10097,140,113,-9999,-9999,0
294,2017,1,19,12,251,246,10100,140,93,-9999,-9999,-9999
295,2017,1,19,14,251,242,10093,140,93,-9999,-9999,-9999
296,2017,1,19,15,250,236,10089,140,77,-9999,-9999,-9999
297,2017,1,19,17,246,239,10081,150,46,-9999,-9999,0
298,2017,1,19,18,245,240,10081,150,36,-9999,-9999,-9999
299,2017,1,19,20,248,243,10092,180,46,-9999,-9999,-9999
300,2017,1,19,21,256,244,10092,170,46,-9999,-9999,-9999
301,2017,1,19,23,281,245,10093,140,26,-9999,-9999,-9999
302,2017,1,20,0,307,255,10091,30,26,-9999,-9999,-9999
303,2017,1,20,2,333,258,10077,30,41,-9999,-9999,-9999
304,2017,1,20,3,321,257,10070,20,62,-9999,-9999,-9999
305,2017,1,20,5,310,263,10046,20,72,-9999,-9999,0
306,2017,1,20,6,303,267,10035,20,82,-9999,-9999,-9999
307,2017,1,20,8,297,250,10045,10,21,-9999,-9999,-9999
308,2017,1,20,9,281,247,10049,340,41,-9999,-9999,-9999
309,2017,1,20,11,271,242,10052,340,77,-9999,-9999,0
310,2017,1,20,12,274,221,10062,330,88,-9999,-9999,-9999
311,2017,1,20,14,273,213,10047,330,108,-9999,-9999,-9999
312,2017,1,20,15,269,223,10045,330,103,-9999,-9999,-9999
313,2017,1,20,17,263,238,10046,310,113,-9999,-9999,0
314,2017,1,20,18,262,239,10044,330,118,-9999,-9999,-9999
315,2017,1,20,20,266,231,10067,330,88,-9999,-9999,-9999
316,2017,1,20,21,264,227,10073,330,77,-9999,-9999,-9999
317,2017,1,20,23,279,231,10071,330,93,-9999,-9999,-9999
318,2017,1,21,0,289,226,10074,320,67,-9999,-9999,-9999
319,2017,1,21,2,314,245,10067,350,10,-9999,-9999,-9999
320,2017,1,21,3,298,247,10062,360,26,-9999,-9999,-9999
321,2017,1,21,5,290,241,10055,360,36,-9999,-9999,0
322,2017,1,21,6,278,248,10061,310,15,-9999,-9999,-9999
323,2017,1,21,8,258,258,10083,140,144,-9999,-9999,-9999
324,2017,1,21,9,257,247,10093,130,139,-9999,-9999,-9999
325,2017,1,21,11,231,231,10112,150,129,-9999,-9999,2
326,2017,1,21,12,227,227,10117,140,149,-9999,-9999,-9999
327,2017,1,21,14,215,215,10120,120,124,-9999,-9999,-9999
328,2017,1,21,15,226,226,10115,140,93,-9999,-9999,-9999
329,2017,1,21,17,238,238,10108,130,108,-9999,-9999,190
330,2017,1,21,18,239,239,10116,130,103,-9999,-9999,-9999
331,2017,1,21,20,243,227,10132,130,134,-9999,-9999,-9999
332,2017,1,21,21,246,228,10138,130,129,-9999,-9999,-9999
333,2017,1,21,23,250,215,10145,130,134,-9999,-9999,-9999
334,2017,1,22,0,253,216,10149,130,124,-9999,-9999,-9999
335,2017,1,22,2,253,201,10147,130,113,-9999,-9999,-9999
336,2017,1,22,3,257,198,10142,130,108,-9999,-9999,-9999
337,2017,1,22,5,254,193,10135,140,108,-9999,-9999,0
338,2017,1,22,6,256,202,10132,130,103,-9999,-9999,-9999
339,2017,1,22,8,246,197,10140,140,98,-9999,-9999,-9999
340,2017,1,22,9,244,195,10144,140,98,-9999,-9999,-9999
341,2017,1,22,11,241,187,10151,130,98,-9999,-9999,0
342,2017,1,22,12,240,186,10153,140,103,-9999,-9999,-9999
343,2017,1,22,14,240,193,10144,120,103,-9999,-9999,-9999
344,2017,1,22,15,238,184,10140,120,98,-9999,-9999,-9999
345,2017,1,22,17,235,173,10133,140,98,-9999,-9999,0
346,2017,1,22,18,234,174,10135,150,77,-9999,-9999,-9999
347,2017,1,22,20,239,194,10144,150,82,-9999,-9999,-9999
348,2017,1,22,21,246,166,10151,110,82,-9999,-9999,-9999
349,2017,1,22,23,264,166,10160,120,82,-9999,-9999,-9999
350,2017,1,23,0,271,170,10163,100,62,-9999,-9999,-9999
351,2017,1,23,2,279,186,10154,120,62,-9999,-9999,-9999
352,2017,1,23,3,275,182,10147,150,57,-9999,-9999,-9999
353,2017,1,23,5,265,191,10137,120,62,-9999,-9999,0
354,2017,1,23,6,265,196,10135,130,72,-9999,-9999,-9999
355,2017,1,23,8,253,201,10146,100,67,-9999,-9999,-9999
356,2017,1,23,9,248,196,10151,90,72,-9999,-9999,-9999
357,2017,1,23,11,249,199,10162,90,77,-9999,-9999,0
358,2017,1,23,12,248,201,10165,90,51,-9999,-9999,-9999
359,2017,1,23,14,249,181,10153,90,72,-9999,-9999,-9999
360,2017,1,23,15,249,169,10147,110,41,-9999,-9999,-9999
361,2017,1,23,17,248,178,10148,90,46,-9999,-9999,0
362,2017,1,23,18,246,173,10148,40,36,-9999,-9999,-9999
363,2017,1,23,20,248,168,10159,10,26,-9999,-9999,-9999
364,2017,1,23,21,261,177,10163,20,15,-9999,-9999,-9999
365,2017,1,23,23,289,171,10164,40,15,-9999,-9999,-9999
366,2017,1,24,0,300,171,10164,60,15,-9999,-9999,-9999
367,2017,1,24,2,300,178,10149,60,36,-9999,-9999,-9999
368,2017,1,24,3,301,198,10142,70,51,-9999,-9999,-9999
369,2017,1,24,5,283,201,10131,70,57,-9999,-9999,0
370,2017,1,24,6,278,196,10127,60,57,-9999,-9999,-9999
371,2017,1,24,8,270,199,10134,50,51,-9999,-9999,-9999
372,2017,1,24,9,252,196,10139,40,36,-9999,-9999,-9999
373,2017,1,24,11,247,202,10144,30,51,-9999,-9999,0
374,2017,1,24,12,243,198,10148,30,41,-9999,-9999,-9999
375,2017,1,24,14,243,202,10147,20,46,-9999,-9999,-9999
376,2017,1,24,15,242,201,10142,10,31,-9999,-9999,-9999
377,2017,1,24,17,240,199,10138,10,15,-9999,-9999,0
378,2017,1,24,18,235,210,10140,330,31,-9999,-9999,-9999
379,2017,1,24,20,235,214,10154,310,31,-9999,-9999,-9999
380,2017,1,24,21,249,210,10164,300,21,-9999,-9999,-9999
381,2017,1,24,23,290,207,10166,100,21,-9999,-9999,-9999
382,2017,1,25,0,300,214,10164,70,21,-9999,-9999,-9999
383,2017,1,25,2,282,200,10150,90,31,-9999,-9999,-9999
384,2017,1,25,3,299,216,10144,80,41,-9999,-9999,-9999
385,2017,1,25,5,289,209,10134,90,57,-9999,-9999,0
386,2017,1,25,6,280,213,10134,100,57,-9999,-9999,-9999
387,2017,1,25,8,268,202,10136,90,77,-9999,-9999,-9999
388,2017,1,25,9,259,200,10142,90,82,-9999,-9999,-9999
389,2017,1,25,11,254,200,10154,80,72,-9999,-9999,0
390,2017,1,25,12,253,199,10153,80,77,-9999,-9999,-9999
391,2017,1,25,14,251,204,10145,70,57,-9999,-9999,-9999
392,2017,1,25,15,247,202,10138,60,46,-9999,-9999,-9999
393,2017,1,25,17,248,198,10129,50,41,-9999,-9999,0
394,2017,1,25,18,243,206,10131,50,31,-9999,-9999,-9999
395,2017,1,25,20,250,217,10139,40,31,-9999,-9999,-9999
396,2017,1,25,21,268,209,10142,30,36,-9999,-9999,-9999
397,2017,1,25,23,296,213,10141,30,31,-9999,-9999,-9999
398,2017,1,26,0,311,216,10140,40,26,-9999,-9999,-9999
399,2017,1,26,2,302,210,10131,60,36,-9999,-9999,-9999
400,2017,1,26,3,301,212,10126,60,46,-9999,-9999,-9999
401,2017,1,26,5,294,214,10113,50,46,-9999,-9999,0
402,2017,1,26,6,304,218,10110,40,36,-9999,-9999,-9999
403,2017,1,26,8,274,202,10111,30,57,-9999,-9999,-9999
404,2017,1,26,9,259,205,10116,30,57,-9999,-9999,-9999
405,2017,1,26,11,256,206,10127,20,62,-9999,-9999,0
406,2017,1,26,12,256,213,10131,10,67,-9999,-9999,-9999
407,2017,1,26,14,254,213,10134,10,21,-9999,-9999,-9999
408,2017,1,26,15,255,214,10128,10,15,-9999,-9999,-9999
409,2017,1,26,17,251,214,10118,350,5,-9999,-9999,0
