,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
26,2017,1,5,18,90,51,-9999,0,-9999,0,-9999,-9999
27,2017,1,6,6,48,44,10177,0,-9999,0,-9999,-9999
28,2017,1,6,9,254,26,10023,110,40,0,-9999,-9999
29,2017,1,6,12,-9999,21,9913,0,-9999,0,-9999,-9999
30,2017,1,6,15,265,13,9980,0,-9999,0,-9999,-9999
31,2017,1,6,18,90,71,-9999,0,-9999,0,-9999,-9999
32,2017,1,7,3,-18,-18,-9999,0,-9999,0,-9999,-9999
33,2017,1,7,6,40,-6,10172,0,-9999,0,-9999,-9999
34,2017,1,7,9,250,59,-9999,0,-9999,0,-9999,-9999
35,2017,1,7,12,-9999,57,9967,60,40,0,-9999,-9999
36,2017,1,7,15,264,63,-9999,0,-9999,0,-9999,-9999
37,2017,1,7,18,96,92,-9999,0,-9999,0,-9999,-9999
38,2017,1,8,3,-25,-25,-9999,0,-9999,0,-9999,-9999
39,2017,1,8,6,50,29,10165,0,-9999,0,-9999,-9999
40,2017,1,8,12,-9999,46,9967,180,40,0,-9999,-9999
41,2017,1,8,15,270,65,9954,0,-9999,1,-9999,-9999
42,2017,1,8,18,100,41,-9999,0,-9999,0,-9999,-9999
43,2017,1,9,3,-24,-24,-9999,0,-9999,0,-9999,-9999
44,2017,1,9,9,230,36,-9999,0,-9999,0,-9999,-9999
45,2017,1,9,12,-9999,23,9949,0,-9999,0,-9999,-9999
46,2017,1,9,15,270,52,9966,0,-9999,0,-9999,-9999
47,2017,1,10,3,-18,-18,-9999,0,-9999,3,-9999,-9999
48,2017,1,10,6,50,29,-9999,0,-9999,0,-9999,-9999
49,2017,1,10,9,252,31,10014,140,20,0,-9999,-9999
50,2017,1,10,12,280,27,9954,0,-9999,0,-9999,-9999
51,2017,1,10,15,265,43,9969,0,-9999,1,-9999,-9999
52,2017,1,11,6,58,38,10164,0,-9999,0,-9999,-9999
53,2017,1,11,9,242,35,-9999,150,40,0,-9999,-9999
54,2017,1,11,12,290,10,9949,0,-9999,0,-9999,-9999
55,2017,1,11,15,275,32,-9999,90,20,0,-9999,-9999
56,2017,1,12,6,-9999,-9999,-9999,0,-9999,1,-9999,-9999
57,2017,1,12,9,230,47,-9999,0,-9999,1,-9999,-9999
58,2017,1,12,12,280,27,-9999,0,-9999,0,-9999,-9999
59,2017,1,12,15,265,13,9980,0,-9999,0,-9999,-9999
60,2017,1,12,18,110,53,-9999,0,-9999,0,-9999,-9999
61,2017,1,13,3,-18,-18,-9999,0,-9999,0,-9999,-9999
62,2017,1,13,6,144,137,-9999,0,-9999,0,-9999,-9999
63,2017,1,13,9,245,67,-9999,0,-9999,0,-9999,-9999
64,2017,1,13,12,290,31,9961,0,-9999,1,-9999,-9999
65,2017,1,14,12,290,73,9949,0,-9999,1,-9999,-9999
66,2017,1,14,15,280,81,9954,0,-9999,1,-9999,-9999
67,2017,1,14,18,120,65,-9999,0,-9999,0,-9999,-9999
68,2017,1,15,6,66,46,-9999,0,-9999,0,-9999,-9999
69,2017,1,15,9,255,78,10005,0,-9999,0,-9999,-9999
70,2017,1,15,12,292,73,9949,0,-9999,1,-9999,-9999
71,2017,1,15,15,288,66,9949,0,-9999,1,-9999,-9999
72,2017,1,15,18,130,55,-9999,0,-9999,0,-9999,-9999
73,2017,1,16,6,70,50,-9999,0,-9999,2,-9999,-9999
74,2017,1,16,12,-9999,66,-9999,0,-9999,0,-9999,-9999
75,2017,1,16,15,264,95,-9999,0,-9999,2,-9999,-9999
76,2017,1,16,18,120,55,-9999,0,-9999,0,-9999,-9999
77,2017,1,17,3,8,8,-9999,0,-9999,0,-9999,-9999
78,2017,1,17,6,70,40,-9999,0,-9999,0,-9999,-9999
79,2017,1,17,9,262,57,10007,0,-9999,0,-9999,-9999
80,2017,1,17,12,-9999,41,9958,360,40,0,-9999,-9999
81,2017,1,17,15,290,73,9929,0,-9999,0,-9999,-9999
82,2017,1,17,18,120,65,-9999,0,-9999,0,-9999,-9999
83,2017,1,18,6,78,55,-9999,0,-9999,0,-9999,-9999
84,2017,1,18,12,219,73,9967,0,-9999,1,-9999,-9999
85,2017,1,18,15,280,27,9966,0,-9999,0,-9999,-9999
86,2017,1,18,18,130,55,-9999,0,-9999,0,-9999,-9999
87,2017,1,19,3,32,32,-9999,0,-9999,0,-9999,-9999
88,2017,1,19,12,297,91,9964,0,-9999,3,-9999,-9999
89,2017,1,19,15,284,115,9969,0,-9999,4,-9999,-9999
90,2017,1,19,18,148,97,-9999,0,-9999,0,-9999,-9999
91,2017,1,20,6,85,56,-9999,0,-9999,0,-9999,-9999
92,2017,1,20,15,290,97,9949,0,-9999,3,-9999,-9999
93,2017,1,20,18,150,117,-9999,0,-9999,2,-9999,-9999
94,2017,1,21,6,95,86,-9999,0,-9999,6,-9999,-9999
95,2017,1,21,9,256,120,10023,110,40,2,-9999,-9999
96,2017,1,21,12,296,119,9964,330,40,6,-9999,-9999
97,2017,1,21,15,218,144,10014,0,-9999,6,-9999,-9999
98,2017,1,21,18,144,117,10078,0,-9999,0,-9999,-9999
99,2017,1,22,3,54,54,10149,0,-9999,0,-9999,-9999
100,2017,1,22,6,100,82,-9999,0,-9999,0,-9999,-9999
101,2017,1,22,9,270,112,-9999,0,-9999,1,-9999,-9999
102,2017,1,22,12,308,115,9949,0,-9999,3,-9999,-9999
103,2017,1,22,18,156,102,-9999,0,-9999,0,-9999,-9999
104,2017,1,22,21,156,102,-9999,0,-9999,0,-9999,-9999
105,2017,1,23,3,62,62,10146,0,-9999,1,-9999,-9999
106,2017,1,23,12,304,96,-9999,270,40,2,-9999,-9999
107,2017,1,23,18,140,88,10075,0,-9999,0,-9999,-9999
108,2017,1,24,3,40,40,10160,0,-9999,4,-9999,-9999
109,2017,1,24,6,108,87,-9999,0,-9999,1,-9999,-9999
110,2017,1,24,12,304,96,-9999,160,20,1,-9999,-9999
111,2017,1,24,15,292,95,9967,0,-9999,2,-9999,-9999
112,2017,1,24,18,135,71,-9999,0,-9999,0,-9999,-9999
113,2017,1,25,3,32,32,10166,0,-9999,0,-9999,-9999
114,2017,1,25,6,88,53,-9999,0,-9999,0,-9999,-9999
115,2017,1,25,9,276,99,-9999,0,-9999,0,-9999,-9999
116,2017,1,25,12,305,108,-9999,140,20,2,-9999,-9999
117,2017,1,25,15,286,121,9969,0,-9999,1,-9999,-9999
118,2017,1,25,18,150,79,-9999,0,-9999,2,-9999,-9999
119,2017,1,26,6,86,63,10150,0,-9999,0,-9999,-9999
120,2017,1,26,9,270,65,-9999,0,-9999,1,-9999,-9999
121,2017,1,26,12,300,89,-9999,0,-9999,3,-9999,-9999
122,2017,1,26,18,140,88,10093,0,-9999,0,-9999,-9999
123,2017,1,27,6,85,76,10154,0,-9999,1,-9999,-9999
124,2017,1,27,9,262,86,-9999,0,-9999,1,-9999,-9999
125,2017,1,27,12,302,104,-9999,0,-9999,5,-9999,-9999
126,2017,1,27,15,290,97,9967,90,20,6,-9999,-9999
127,2017,1,27,18,140,92,10039,0,-9999,1,-9999,-9999
128,2017,1,28,6,136,109,10109,0,-9999,6,-9999,-9999
129,2017,1,28,12,280,105,9997,270,40,5,-9999,-9999
130,2017,1,28,18,178,134,10056,0,-9999,0,-9999,-9999
131,2017,1,29,12,296,92,9967,90,40,4,-9999,-9999
132,2017,1,29,15,260,118,9984,0,-9999,4,-9999,-9999
133,2017,1,29,18,180,133,10044,0,-9999,3,-9999,-9999
134,2017,1,30,3,122,108,-9999,0,-9999,7,-9999,-9999
135,2017,1,30,6,154,132,-9999,0,-9999,1,-9999,-9999
136,2017,1,30,9,122,108,-9999,0,-9999,7,-9999,-9999
137,2017,1,30,12,300,89,-9999,90,40,4,-9999,-9999
138,2017,1,30,18,162,127,-9999,0,-9999,1,-9999,-9999
139,2017,1,31,6,150,134,-9999,0,-9999,3,-9999,-9999
140,2017,1,31,12,300,112,-9999,0,-9999,5,-9999,-9999
141,2017,1,31,18,182,113,10062,0,-9999,4,-9999,-9999
142,2017,2,1,3,105,96,-9999,0,-9999,0,-9999,-9999
143,2017,2,1,6,140,107,-9999,0,-9999,0,-9999,-9999
144,2017,2,1,9,270,130,-9999,0,-9999,1,-9999,-9999
145,2017,2,1,12,310,105,9955,90,50,4,-9999,-9999
146,2017,2,1,15,300,112,-9999,0,-9999,3,-9999,-9999
147,2017,2,1,18,160,128,-9999,0,-9999,2,-9999,-9999
148,2017,2,2,3,90,90,-9999,0,-9999,3,-9999,-9999
149,2017,2,2,6,126,116,-9999,0,-9999,2,-9999,-9999
150,2017,2,2,9,275,86,-9999,150,20,3,-9999,-9999
151,2017,2,2,12,300,64,-9999,20,40,1,-9999,-9999
152,2017,2,2,18,148,81,-9999,0,-9999,1,-9999,-9999
153,2017,2,3,12,300,89,-9999,0,-9999,2,-9999,-9999
154,2017,2,3,15,295,68,9969,0,-9999,3,-9999,-9999
155,2017,2,3,18,174,100,10071,0,-9999,5,-9999,-9999
156,2017,2,4,3,155,115,-9999,0,-9999,8,-9999,-9999
157,2017,2,4,6,168,145,-9999,0,-9999,7,-9999,-9999
158,2017,2,5,9,260,118,-9999,0,-9999,6,-9999,-9999
159,2017,2,5,15,290,119,9972,0,-9999,5,-9999,-9999
160,2017,2,5,18,186,146,10062,0,-9999,5,-9999,-9999
161,2017,2,6,3,112,112,-9999,0,-9999,2,-9999,-9999
162,2017,2,6,6,144,134,-9999,0,-9999,0,-9999,-9999
163,2017,2,6,9,262,155,-9999,0,-9999,3,-9999,-9999
164,2017,2,6,12,297,101,10064,0,-9999,3,-9999,-9999
165,2017,2,6,15,290,97,9949,0,-9999,2,-9999,-9999
166,2017,2,7,3,100,100,-9999,0,-9999,2,-9999,-9999
167,2017,2,7,6,100,100,-9999,0,-9999,2,-9999,-9999
168,2017,2,7,9,235,121,-9999,140,20,2,-9999,-9999
169,2017,2,7,12,302,87,-9999,160,60,4,-9999,-9999
170,2017,2,7,15,282,132,9966,150,40,4,-9999,-9999
171,2017,2,7,18,178,175,10044,0,-9999,3,-9999,-9999
172,2017,2,8,6,142,126,10105,0,-9999,1,-9999,-9999
173,2017,2,8,9,277,124,-9999,160,30,2,-9999,-9999
174,2017,2,8,12,310,105,9943,150,40,2,-9999,-9999
175,2017,2,8,18,178,138,10044,0,-9999,1,-9999,-9999
176,2017,2,9,3,96,96,-9999,0,-9999,1,-9999,-9999
177,2017,2,9,6,140,107,-9999,0,-9999,1,-9999,-9999
178,2017,2,9,9,235,121,-9999,140,20,2,-9999,-9999
179,2017,2,9,12,308,106,9955,150,20,4,-9999,-9999
180,2017,2,9,15,300,89,9943,0,-9999,3,-9999,-9999
181,2017,2,10,6,128,122,-9999,0,-9999,0,-9999,-9999
182,2017,2,10,12,316,86,9938,0,-9999,3,-9999,-9999
183,2017,2,10,15,284,57,9952,0,-9999,4,-9999,-9999
184,2017,2,10,18,154,95,-9999,0,-9999,2,-9999,-9999
185,2017,2,11,9,280,94,-9999,0,-9999,1,-9999,-9999
186,2017,2,11,12,310,105,9943,140,40,3,-9999,-9999
187,2017,2,11,15,300,71,9943,0,-9999,2,-9999,-9999
188,2017,2,11,18,156,97,-9999,0,-9999,0,-9999,-9999
189,2017,2,12,9,270,112,-9999,0,-9999,4,-9999,-9999
190,2017,2,12,12,310,104,9943,0,-9999,6,-9999,-9999
191,2017,2,12,15,298,113,9949,0,-9999,4,-9999,-9999
192,2017,2,13,6,162,146,-9999,0,-9999,7,-9999,-9999
193,2017,2,13,12,302,132,-9999,230,40,4,-9999,-9999
194,2017,2,13,15,284,142,9951,190,40,7,-9999,-9999
195,2017,2,13,18,208,121,10026,0,-9999,7,-9999,-9999
196,2017,2,14,3,150,150,-9999,0,-9999,8,-9999,-9999
197,2017,2,14,6,170,154,-9999,0,-9999,7,-9999,-9999
198,2017,2,14,9,206,154,-9999,0,-9999,7,-9999,-9999
199,2017,2,14,12,215,146,10030,0,-9999,7,-9999,-9999
200,2017,2,14,18,170,139,10074,0,-9999,5,-9999,-9999
201,2017,2,15,3,128,128,-9999,0,-9999,9,-9999,-9999
202,2017,2,15,6,142,139,-9999,0,-9999,9,-9999,-9999
203,2017,2,15,12,290,119,9978,180,40,6,-9999,-9999
204,2017,2,15,15,280,68,9922,90,20,6,-9999,-9999
205,2017,2,15,18,168,140,10062,0,-9999,0,-9999,-9999
206,2017,2,16,12,290,119,9973,0,-9999,3,-9999,-9999
207,2017,2,16,18,180,133,10044,0,-9999,4,-9999,-9999
208,2017,2,17,6,180,158,10008,0,-9999,4,-9999,-9999
209,2017,2,17,9,257,145,10023,0,-9999,3,-9999,-9999
210,2017,2,17,12,274,146,-9999,180,20,6,-9999,-9999
211,2017,2,17,15,250,125,9984,0,-9999,6,-9999,-9999
212,2017,2,17,18,190,144,10049,0,-9999,5,-9999,-9999
213,2017,2,18,3,158,152,-9999,0,-9999,8,-9999,-9999
214,2017,2,18,6,170,154,-9999,0,-9999,7,-9999,-9999
215,2017,2,18,9,200,155,-9999,0,-9999,7,-9999,-9999
216,2017,2,18,12,200,155,-9999,0,-9999,7,-9999,-9999
217,2017,2,18,15,226,164,10017,40,60,8,-9999,-9999
218,2017,2,18,18,164,142,-9999,0,-9999,8,-9999,-9999
219,2017,2,19,6,170,154,-9999,0,-9999,7,-9999,-9999
220,2017,2,19,9,180,158,-9999,0,-9999,7,-9999,-9999
221,2017,2,19,12,270,112,-9999,0,-9999,7,-9999,-9999
222,2017,2,19,15,198,198,-9999,0,-9999,7,-9999,-9999
223,2017,2,19,18,152,152,-9999,0,-9999,5,-9999,-9999
224,2017,2,20,3,132,132,-9999,0,-9999,8,-9999,-9999
225,2017,2,20,6,148,148,-9999,0,-9999,9,-9999,-9999
226,2017,2,20,12,280,129,-9999,220,20,5,-9999,-9999
227,2017,2,20,15,255,155,9981,0,-9999,4,-9999,-9999
228,2017,2,20,18,166,156,-9999,0,-9999,2,-9999,-9999
229,2017,2,21,3,98,98,-9999,0,-9999,5,-9999,-9999
230,2017,2,22,12,282,132,-9999,230,40,3,-9999,-9999
231,2017,2,22,15,260,98,10007,90,40,7,-9999,-9999
232,2017,2,22,18,186,146,10065,0,-9999,4,-9999,-9999
233,2017,2,23,3,133,128,10109,0,-9999,7,-9999,-9999
234,2017,2,24,15,260,126,9984,0,-9999,5,-9999,-9999
235,2017,2,24,18,184,137,10056,0,-9999,3,-9999,-9999
236,2017,2,25,3,162,162,-9999,0,-9999,8,-9999,-9999
237,2017,2,27,6,170,154,10062,0,-9999,7,-9999,-9999
238,2017,2,27,9,260,118,-9999,90,20,6,-9999,-9999
239,2017,2,27,12,270,131,-9999,0,-9999,6,-9999,-9999
240,2017,2,27,15,265,115,9969,0,-9999,5,-9999,-9999
241,2017,2,27,18,208,208,10014,0,-9999,4,-9999,-9999
242,2017,2,28,3,150,150,-9999,0,-9999,8,-9999,-9999
243,2017,2,28,12,246,163,-9999,170,20,2,-9999,-9999
244,2017,2,28,15,262,155,9996,0,-9999,2,-9999,-9999
245,2017,2,28,18,200,119,-9999,90,60,6,-9999,-9999
246,2017,3,1,3,120,120,-9999,0,-9999,7,-9999,-9999
247,2017,3,1,6,165,142,-9999,0,-9999,3,-9999,-9999
248,2017,3,1,9,252,136,-9999,0,-9999,4,-9999,-9999
249,2017,3,2,12,290,119,9969,360,20,4,-9999,-9999
250,2017,3,2,15,230,118,9989,0,-9999,3,-9999,-9999
251,2017,3,2,18,160,120,-9999,0,-9999,2,-9999,-9999
252,2017,3,3,12,282,132,9973,230,40,3,-9999,-9999
253,2017,3,3,15,277,128,-9999,0,-9999,1,-9999,-9999
254,2017,3,3,18,170,141,10050,0,-9999,0,-9999,-9999
255,2017,3,4,3,142,142,10081,0,-9999,6,-9999,-9999
256,2017,3,4,6,180,149,-9999,0,-9999,5,-9999,-9999
257,2017,3,10,12,306,129,-9999,0,-9999,5,-9999,-9999
258,2017,3,10,15,276,147,-9999,0,-9999,4,-9999,-9999
259,2017,3,10,18,184,130,10047,0,-9999,7,-9999,-9999
260,2017,3,13,6,140,104,10105,0,-9999,2,-9999,-9999
261,2017,3,13,9,280,126,-9999,360,20,2,-9999,-9999
262,2017,3,13,15,275,138,-9999,0,-9999,4,-9999,-9999
263,2017,3,13,18,175,152,10053,0,-9999,1,-9999,-9999
264,2017,3,14,9,284,123,-9999,0,-9999,2,-9999,-9999
265,2017,3,14,12,316,122,9940,160,40,3,-9999,-9999
266,2017,3,14,15,314,121,9929,0,-9999,4,-9999,-9999
267,2017,3,14,18,218,144,10026,0,-9999,2,-9999,-9999
268,2017,3,15,3,108,108,-9999,0,-9999,1,-9999,-9999
269,2017,3,15,9,284,98,-9999,160,40,1,-9999,-9999
270,2017,3,15,15,314,123,9919,0,-9999,2,-9999,-9999
271,2017,3,15,18,186,119,10014,0,-9999,1,-9999,-9999
272,2017,3,16,3,130,113,-9999,0,-9999,2,-9999,-9999
273,2017,3,16,6,180,115,10056,0,-9999,5,-9999,-9999
274,2017,3,16,12,310,126,9931,0,-9999,3,-9999,-9999
275,2017,3,16,15,282,132,9942,180,20,3,-9999,-9999
276,2017,3,16,18,220,143,10014,0,-9999,3,-9999,-9999
277,2017,3,17,9,228,149,-9999,190,40,7,-9999,-9999
278,2017,3,17,12,280,136,-9999,270,20,5,-9999,-9999
279,2017,3,17,15,275,129,-9999,0,-9999,3,-9999,-9999
280,2017,3,18,3,140,124,10105,0,-9999,7,-9999,-9999
281,2017,3,18,6,140,124,10105,0,-9999,7,-9999,-9999
282,2017,3,18,9,282,130,-9999,0,-9999,5,-9999,-9999
283,2017,3,18,18,178,141,10056,0,-9999,2,-9999,-9999
284,2017,3,19,3,154,148,-9999,0,-9999,8,-9999,-9999
285,2017,3,19,6,286,141,9969,0,-9999,6,-9999,-9999
286,2017,3,20,3,110,110,-9999,0,-9999,5,-9999,-9999
287,2017,3,20,9,280,126,-9999,0,-9999,4,-9999,-9999
288,2017,3,20,15,205,151,10017,140,20,6,-9999,-9999
289,2017,3,21,3,132,132,-9999,0,-9999,6,-9999,-9999
290,2017,3,21,6,154,154,-9999,0,-9999,6,-9999,-9999
291,2017,3,21,9,270,112,-9999,120,20,2,-9999,-9999
292,2017,3,21,12,300,133,-9999,0,-9999,5,-9999,-9999
293,2017,3,21,18,218,126,10026,0,-9999,6,-9999,-9999
294,2017,3,22,3,140,140,10093,0,-9999,7,-9999,-9999
295,2017,3,22,6,205,151,-9999,0,-9999,4,-9999,-9999
296,2017,3,22,9,270,150,-9999,0,-9999,5,-9999,-9999
297,2017,3,22,12,300,148,-9999,0,-9999,5,-9999,-9999
298,2017,3,22,18,286,156,9945,0,-9999,6,-9999,-9999
299,2017,3,22,21,286,156,9945,0,-9999,6,-9999,-9999
300,2017,3,23,6,178,157,-9999,0,-9999,6,-9999,-9999
301,2017,3,23,12,280,126,-9999,0,-9999,4,-9999,-9999
302,2017,3,24,6,190,160,-9999,0,-9999,5,-9999,-9999
303,2017,3,24,12,290,157,9978,180,20,4,-9999,-9999
304,2017,3,24,18,180,149,10056,0,-9999,5,-9999,-9999
305,2017,3,25,3,140,140,10060,0,-9999,4,-9999,-9999
306,2017,3,25,6,160,144,-9999,0,-9999,7,-9999,-9999
307,2017,3,25,9,240,150,-9999,0,-9999,6,-9999,-9999
308,2017,3,25,18,202,153,-9999,0,-9999,3,-9999,-9999
309,2017,3,26,6,192,160,-9999,0,-9999,2,-9999,-9999
310,2017,3,26,9,250,144,-9999,70,40,6,-9999,-9999
311,2017,3,26,12,254,142,10023,0,-9999,7,-9999,-9999
312,2017,3,26,18,168,155,-9999,0,-9999,5,-9999,-9999
313,2017,3,27,6,156,146,-9999,0,-9999,1,-9999,-9999
314,2017,3,27,12,292,139,9978,0,-9999,4,-9999,-9999
315,2017,3,27,15,292,139,9978,0,-9999,4,-9999,-9999
316,2017,3,27,18,210,165,-9999,0,-9999,5,-9999,-9999
317,2017,3,28,6,200,155,-9999,0,-9999,6,-9999,-9999
318,2017,3,28,9,240,150,-9999,0,-9999,7,-9999,-9999
319,2017,3,28,12,230,131,-9999,180,40,6,-9999,-9999
320,2017,3,28,18,200,171,-9999,0,-9999,4,-9999,-9999
321,2017,3,29,3,146,143,-9999,0,-9999,7,-9999,-9999
322,2017,3,29,12,260,138,-9999,0,-9999,4,-9999,-9999
323,2017,3,29,15,262,155,9996,0,-9999,4,-9999,-9999
324,2017,3,29,18,190,175,10062,0,-9999,5,-9999,-9999
325,2017,3,30,3,152,152,-9999,0,-9999,8,-9999,-9999
326,2017,3,30,6,170,161,-9999,0,-9999,6,-9999,-9999
327,2017,3,30,9,252,160,-9999,0,-9999,3,-9999,-9999
328,2017,3,30,12,252,160,-9999,0,-9999,3,-9999,-9999
329,2017,3,30,15,274,145,-9999,90,20,6,-9999,-9999
330,2017,3,30,18,215,134,-9999,360,40,4,-9999,-9999
331,2017,3,31,6,196,154,-9999,0,-9999,1,-9999,-9999
332,2017,3,31,12,274,148,-9999,170,40,5,-9999,-9999
333,2017,3,31,15,286,159,-9999,0,-9999,5,-9999,-9999
334,2017,3,31,18,190,144,-9999,270,40,5,-9999,-9999
335,2017,4,1,6,170,139,-9999,0,-9999,4,-9999,-9999
336,2017,4,1,9,250,144,-9999,0,-9999,3,-9999,-9999
337,2017,4,1,18,192,162,10062,0,-9999,2,-9999,-9999
338,2017,4,2,3,124,124,-9999,0,-9999,3,-9999,-9999
339,2017,4,2,6,190,107,-9999,0,-9999,0,-9999,-9999
340,2017,4,2,9,270,131,-9999,0,-9999,2,-9999,-9999
341,2017,4,2,12,296,135,-9999,360,40,3,-9999,-9999
342,2017,4,2,18,192,159,10050,0,-9999,4,-9999,-9999
343,2017,4,3,3,112,112,-9999,0,-9999,4,-9999,-9999
344,2017,4,3,6,182,148,-9999,0,-9999,1,-9999,-9999
345,2017,4,3,12,298,134,-9999,0,-9999,5,-9999,-9999
346,2017,4,3,18,190,160,10050,0,-9999,1,-9999,-9999
347,2017,4,4,3,164,164,-9999,0,-9999,1,-9999,-9999
348,2017,4,4,6,186,149,-9999,0,-9999,0,-9999,-9999
349,2017,4,4,9,274,148,-9999,140,60,3,-9999,-9999
350,2017,4,4,12,300,127,-9999,0,-9999,4,-9999,-9999
351,2017,4,5,6,194,152,-9999,0,-9999,1,-9999,-9999
352,2017,4,6,12,295,115,9969,0,-9999,3,-9999,-9999
353,2017,4,6,15,300,137,9943,0,-9999,2,-9999,-9999
354,2017,4,6,18,190,160,10032,0,-9999,5,-9999,-9999
355,2017,4,7,3,122,122,-9999,0,-9999,6,-9999,-9999
356,2017,4,7,6,200,171,-9999,0,-9999,2,-9999,-9999
357,2017,4,7,12,294,137,9946,290,60,4,-9999,-9999
358,2017,4,7,15,264,146,9969,0,-9999,4,-9999,-9999
359,2017,4,8,15,274,148,-9999,0,-9999,6,-9999,-9999
360,2017,4,8,18,190,160,10044,0,-9999,6,-9999,-9999
361,2017,4,9,3,118,114,-9999,0,-9999,4,-9999,-9999
362,2017,4,9,6,184,147,-9999,0,-9999,4,-9999,-9999
363,2017,4,9,12,300,112,-9999,0,-9999,4,-9999,-9999
364,2017,4,9,15,287,121,9952,0,-9999,3,-9999,-9999
365,2017,4,9,18,178,141,10044,0,-9999,5,-9999,-9999
366,2017,4,10,6,170,139,-9999,0,-9999,4,-9999,-9999
367,2017,4,10,9,274,112,-9999,90,20,2,-9999,-9999
368,2017,4,10,12,304,150,-9999,150,60,3,-9999,-9999
369,2017,4,10,15,298,113,9943,160,40,4,-9999,-9999
370,2017,4,10,18,200,155,-9999,0,-9999,6,-9999,-9999
371,2017,4,11,3,106,106,-9999,0,-9999,5,-9999,-9999
372,2017,4,11,6,186,146,-9999,0,-9999,3,-9999,-9999
373,2017,4,11,9,286,109,-9999,150,40,2,-9999,-9999
374,2017,4,11,12,312,112,9943,0,-9999,2,-9999,-9999
375,2017,4,11,15,300,133,9937,0,-9999,2,-9999,-9999
376,2017,4,11,18,200,138,-9999,0,-9999,4,-9999,-9999
377,2017,4,12,3,112,112,-9999,0,-9999,3,-9999,-9999
378,2017,4,12,6,190,144,-9999,0,-9999,0,-9999,-9999
379,2017,4,12,9,282,126,-9999,0,-9999,2,-9999,-9999
380,2017,4,12,12,318,99,9938,40,60,3,-9999,-9999
381,2017,4,12,18,190,130,10026,0,-9999,2,-9999,-9999
382,2017,4,13,3,118,118,-9999,0,-9999,7,-9999,-9999
383,2017,4,13,6,185,147,-9999,0,-9999,6,-9999,-9999
384,2017,4,13,9,285,122,-9999,110,20,4,-9999,-9999
385,2017,4,13,12,285,122,-9999,110,20,4,-9999,-9999
386,2017,4,13,15,302,151,9943,0,-9999,2,-9999,-9999
387,2017,4,13,18,198,142,-9999,0,-9999,2,-9999,-9999
388,2017,4,14,3,118,118,-9999,0,-9999,4,-9999,-9999
389,2017,4,14,6,204,152,-9999,0,-9999,1,-9999,-9999
390,2017,4,14,12,292,130,9967,190,40,6,-9999,-9999
391,2017,4,14,15,300,133,-9999,0,-9999,6,-9999,-9999
392,2017,4,14,18,176,167,10059,0,-9999,7,-9999,-9999
393,2017,4,15,3,138,138,10105,0,-9999,6,-9999,-9999
394,2017,4,15,6,204,169,-9999,0,-9999,2,-9999,-9999
395,2017,4,15,12,290,139,9978,0,-9999,5,-9999,-9999
396,2017,4,15,15,282,144,-9999,0,-9999,3,-9999,-9999
397,2017,4,15,18,202,155,-9999,0,-9999,5,-9999,-9999
398,2017,4,16,3,155,131,-9999,0,-9999,6,-9999,-9999
399,2017,4,16,6,180,149,-9999,0,-9999,7,-9999,-9999
400,2017,4,16,9,250,143,-9999,0,-9999,6,-9999,-9999
