,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
39,2017,1,2,16,25,13,10237,210,5,-9999,-9999,-9999
40,2017,1,2,17,3,-4,10242,0,0,-9999,-9999,-9999
41,2017,1,2,18,-6,-9,10243,0,0,-9999,-9999,-9999
42,2017,1,2,19,-17,-21,10249,90,5,-9999,-9999,-9999
43,2017,1,2,20,-16,-17,10251,0,0,9,-9999,-9999
44,2017,1,2,21,-20,-21,10252,0,0,9,-9999,-9999
45,2017,1,2,22,-26,-27,10255,0,0,9,-9999,-9999
46,2017,1,2,23,-36,-39,10258,0,0,9,-9999,-9999
47,2017,1,3,0,-36,-39,10258,0,0,9,-9999,-9999
48,2017,1,3,1,-42,-46,10262,90,5,9,-9999,-9999
49,2017,1,3,2,-39,-42,10263,90,5,-9999,-9999,-9999
50,2017,1,3,3,-40,-44,10265,0,0,-9999,-9999,-9999
51,2017,1,3,4,-42,-46,10264,90,10,-9999,-9999,-9999
52,2017,1,3,5,-40,-44,10264,0,0,-9999,-9999,-9999
53,2017,1,3,6,-48,-53,10267,0,0,-9999,-9999,-9999
54,2017,1,3,7,-55,-62,10272,90,5,-9999,-9999,-9999
55,2017,1,3,8,-52,-57,10275,0,0,-9999,-9999,-9999
56,2017,1,3,9,-23,-26,10281,0,0,-9999,-9999,-9999
57,2017,1,3,10,14,5,10285,0,0,-9999,-9999,-9999
58,2017,1,3,11,45,8,10283,80,21,-9999,-9999,-9999
59,2017,1,3,12,64,-4,10278,60,26,-9999,-9999,-9999
60,2017,1,3,13,73,-17,10271,50,15,-9999,-9999,-9999
61,2017,1,3,14,81,-17,10269,350,21,-9999,-9999,-9999
62,2017,1,3,15,81,-23,10269,340,26,-9999,-9999,-9999
63,2017,1,3,16,70,-36,10271,20,15,-9999,-9999,-9999
64,2017,1,3,17,16,-24,10277,290,5,-9999,-9999,-9999
65,2017,1,3,18,-7,-37,10282,0,0,-9999,-9999,-9999
66,2017,1,3,19,-16,-36,10288,0,0,-9999,-9999,-9999
67,2017,1,3,20,-26,-36,10290,0,0,-9999,-9999,-9999
68,2017,1,3,21,-35,-48,10292,0,0,-9999,-9999,-9999
69,2017,1,3,22,-39,-47,10293,0,0,-9999,-9999,-9999
70,2017,1,3,23,-44,-51,10295,0,0,-9999,-9999,-9999
71,2017,1,4,0,-50,-57,10294,0,0,-9999,-9999,-9999
72,2017,1,4,1,-58,-65,10291,0,0,-9999,-9999,-9999
73,2017,1,4,2,-60,-67,10292,0,0,-9999,-9999,-9999
74,2017,1,4,3,-65,-73,10296,0,0,-9999,-9999,-9999
75,2017,1,4,4,-68,-77,10291,0,0,-9999,-9999,-9999
76,2017,1,4,5,-68,-76,10294,0,0,-9999,-9999,-9999
77,2017,1,4,6,-71,-80,10293,0,0,-9999,-9999,-9999
78,2017,1,4,7,-72,-81,10297,0,0,-9999,-9999,-9999
79,2017,1,4,8,-74,-85,10300,0,0,-9999,-9999,-9999
80,2017,1,4,9,-45,-55,10299,0,0,-9999,-9999,-9999
81,2017,1,4,10,-20,-43,10304,0,0,-9999,-9999,-9999
82,2017,1,4,11,1,-31,10300,290,5,-9999,-9999,-9999
83,2017,1,4,12,30,-29,10294,240,5,-9999,-9999,-9999
84,2017,1,4,13,41,-25,10284,240,15,-9999,-9999,-9999
85,2017,1,4,14,55,-14,10280,250,21,-9999,-9999,-9999
86,2017,1,4,15,54,-15,10277,250,26,-9999,-9999,-9999
87,2017,1,4,16,36,-14,10279,260,26,-9999,-9999,-9999
88,2017,1,4,17,14,-17,10284,260,26,-9999,-9999,-9999
89,2017,1,4,18,3,-18,10285,250,10,7,-9999,-9999
90,2017,1,4,19,0,-18,10288,260,21,8,-9999,-9999
91,2017,1,4,20,-3,-17,10292,260,26,8,-9999,-9999
92,2017,1,4,21,-2,-16,10294,260,10,8,-9999,-9999
93,2017,1,4,22,0,-16,10296,240,21,8,-9999,-9999
94,2017,1,4,23,0,-14,10299,250,21,8,-9999,-9999
95,2017,1,5,0,2,-14,10299,240,15,8,-9999,-9999
96,2017,1,5,1,2,-14,10297,240,15,8,-9999,-9999
97,2017,1,5,2,4,-12,10297,240,15,8,-9999,-9999
98,2017,1,5,3,-2,-15,10297,280,10,6,-9999,-9999
99,2017,1,5,4,-2,-10,10300,0,0,8,-9999,-9999
100,2017,1,5,5,4,-7,10300,270,5,8,-9999,-9999
101,2017,1,5,6,8,-4,10300,240,15,8,-9999,-9999
102,2017,1,5,7,9,-3,10304,200,5,8,-9999,-9999
103,2017,1,5,8,8,-2,10310,230,10,7,-9999,-9999
104,2017,1,5,9,11,-4,10318,100,5,-9999,-9999,-9999
105,2017,1,5,10,38,10,10326,110,5,-9999,-9999,-9999
106,2017,1,5,11,65,8,10320,110,10,-9999,-9999,-9999
107,2017,1,5,12,72,-12,10317,70,26,7,-9999,-9999
108,2017,1,5,13,70,-17,10314,10,31,-9999,-9999,-9999
109,2017,1,5,14,75,-10,10312,40,36,-9999,-9999,-9999
110,2017,1,5,15,73,-12,10315,30,31,-9999,-9999,-9999
111,2017,1,5,16,57,-17,10321,40,21,-9999,-9999,-9999
112,2017,1,5,17,24,-21,10329,0,0,-9999,-9999,-9999
113,2017,1,5,18,-3,-27,10336,0,0,-9999,-9999,-9999
114,2017,1,5,19,-16,-30,10343,0,0,-9999,-9999,-9999
115,2017,1,5,20,-15,-31,10348,0,0,-9999,-9999,-9999
116,2017,1,5,21,-20,-34,10353,0,0,-9999,-9999,-9999
117,2017,1,5,22,-30,-40,10355,120,10,-9999,-9999,-9999
118,2017,1,5,23,-38,-49,10359,240,10,-9999,-9999,-9999
119,2017,1,6,0,-43,-48,10358,90,10,-9999,-9999,-9999
120,2017,1,6,1,-48,-55,10359,0,0,-9999,-9999,-9999
121,2017,1,6,2,-54,-61,10359,0,0,-9999,-9999,-9999
122,2017,1,6,3,-58,-66,10361,0,0,-9999,-9999,-9999
123,2017,1,6,4,-61,-68,10359,0,0,-9999,-9999,-9999
124,2017,1,6,5,-66,-74,10358,0,0,-9999,-9999,-9999
125,2017,1,6,6,-72,-81,10359,0,0,-9999,-9999,-9999
126,2017,1,6,7,-75,-86,10360,290,10,-9999,-9999,-9999
127,2017,1,6,8,-75,-84,10365,0,0,-9999,-9999,-9999
128,2017,1,6,9,-48,-56,10364,0,0,-9999,-9999,-9999
129,2017,1,6,10,-2,-27,10363,110,10,-9999,-9999,-9999
130,2017,1,6,11,20,-31,10360,60,26,-9999,-9999,-9999
131,2017,1,6,12,40,-58,10352,40,31,-9999,-9999,-9999
132,2017,1,6,13,53,-69,10342,60,26,-9999,-9999,-9999
133,2017,1,6,14,60,-63,10336,10,21,-9999,-9999,-9999
134,2017,1,6,15,58,-89,10336,20,31,-9999,-9999,-9999
135,2017,1,6,16,45,-76,10339,20,31,-9999,-9999,-9999
136,2017,1,6,17,11,-72,10340,0,0,-9999,-9999,-9999
137,2017,1,6,18,-15,-74,10343,260,5,-9999,-9999,-9999
138,2017,1,6,19,-19,-78,10346,100,10,-9999,-9999,-9999
139,2017,1,6,20,-23,-80,10345,90,10,-9999,-9999,-9999
140,2017,1,6,21,-42,-78,10346,0,0,-9999,-9999,-9999
141,2017,1,6,22,-50,-79,10347,0,0,-9999,-9999,-9999
142,2017,1,6,23,-58,-78,10349,0,0,-9999,-9999,-9999
143,2017,1,7,0,-63,-78,10348,90,5,6,-9999,-9999
144,2017,1,7,1,-66,-78,10345,100,10,8,-9999,-9999
145,2017,1,7,2,-68,-82,10345,0,0,7,-9999,-9999
146,2017,1,7,3,-69,-80,10347,0,0,-9999,-9999,-9999
147,2017,1,7,4,-73,-89,10348,0,0,8,-9999,-9999
148,2017,1,7,5,-77,-86,10346,0,0,7,-9999,-9999
149,2017,1,7,6,-78,-87,10346,0,0,8,-9999,-9999
150,2017,1,7,7,-79,-88,10349,100,5,-9999,-9999,-9999
151,2017,1,7,8,-82,-94,10357,70,5,-9999,-9999,-9999
152,2017,1,7,9,-58,-75,10357,90,5,-9999,-9999,-9999
153,2017,1,7,10,-25,-60,10360,0,0,8,-9999,-9999
154,2017,1,7,11,-6,-60,10355,0,0,-9999,-9999,-9999
155,2017,1,7,12,19,-88,10349,60,5,-9999,-9999,-9999
156,2017,1,7,13,52,-114,10337,240,5,-9999,-9999,-9999
157,2017,1,7,14,60,-103,10335,270,15,-9999,-9999,-9999
158,2017,1,7,15,73,-115,10334,260,10,-9999,-9999,-9999
159,2017,1,7,16,55,-84,10335,340,10,-9999,-9999,-9999
160,2017,1,7,17,4,-76,10340,110,5,-9999,-9999,-9999
161,2017,1,7,18,-13,-74,10344,0,0,-9999,-9999,-9999
162,2017,1,7,19,-23,-67,10346,0,0,-9999,-9999,-9999
163,2017,1,7,20,-29,-65,10347,0,0,-9999,-9999,-9999
164,2017,1,7,21,-34,-62,10349,0,0,-9999,-9999,-9999
165,2017,1,7,22,-34,-62,10350,0,0,-9999,-9999,-9999
166,2017,1,7,23,-37,-62,10350,0,0,7,-9999,-9999
167,2017,1,8,0,-37,-60,10349,0,0,7,-9999,-9999
168,2017,1,8,1,-30,-53,10345,0,0,8,-9999,-9999
169,2017,1,8,2,-23,-45,10342,0,0,8,-9999,-9999
170,2017,1,8,3,-19,-46,10341,0,0,8,-9999,-9999
171,2017,1,8,4,-14,-47,10338,0,0,8,-9999,-9999
172,2017,1,8,5,-3,-37,10336,0,0,8,-9999,-9999
173,2017,1,8,6,-1,-33,10333,0,0,8,-9999,-9999
174,2017,1,8,7,4,-28,10335,0,0,8,-9999,-9999
175,2017,1,8,8,7,-25,10337,0,0,8,-9999,-9999
176,2017,1,8,9,23,-8,10342,330,5,8,-9999,-9999
177,2017,1,8,10,41,11,10343,250,15,8,-9999,-9999
178,2017,1,8,11,60,21,10339,240,15,8,-9999,-9999
179,2017,1,8,12,75,32,10329,250,15,8,-9999,-9999
180,2017,1,8,13,94,40,10322,330,31,8,-9999,-9999
181,2017,1,8,14,95,45,10318,300,31,8,-9999,-9999
182,2017,1,8,15,105,42,10321,20,41,8,-9999,-9999
183,2017,1,8,16,97,32,10323,30,36,7,-9999,-9999
184,2017,1,8,17,90,30,10322,40,21,7,-9999,-9999
185,2017,1,8,18,74,27,10322,60,5,8,-9999,-9999
186,2017,1,8,19,65,31,10324,350,15,-9999,-9999,-9999
187,2017,1,8,20,29,8,10326,0,0,7,-9999,-9999
188,2017,1,8,21,26,14,10328,0,0,8,-9999,-9999
189,2017,1,8,22,7,-3,10328,0,0,6,-9999,-9999
190,2017,1,8,23,-5,-9,10334,0,0,-9999,-9999,-9999
191,2017,1,9,0,-13,-16,10332,100,5,-9999,-9999,-9999
192,2017,1,9,1,-14,-17,10331,100,5,8,-9999,-9999
193,2017,1,9,2,-8,-11,10329,0,0,8,-9999,-9999
194,2017,1,9,3,-4,-7,10324,90,10,8,-9999,-9999
195,2017,1,9,4,1,-2,10322,0,0,8,-9999,-9999
196,2017,1,9,5,2,-1,10320,100,5,8,-9999,-9999
197,2017,1,9,6,5,2,10318,0,0,8,-9999,-9999
198,2017,1,9,7,7,3,10314,0,0,8,-9999,-9999
199,2017,1,9,8,8,5,10317,0,0,8,-9999,-9999
200,2017,1,9,9,19,15,10318,90,5,8,-9999,-9999
201,2017,1,9,10,38,29,10319,0,0,8,-9999,-9999
202,2017,1,9,11,62,40,10311,250,5,8,-9999,-9999
203,2017,1,9,12,72,34,10300,270,26,8,-9999,-9999
204,2017,1,9,13,77,39,10291,270,15,8,-9999,-9999
205,2017,1,9,14,80,27,10283,270,26,8,-9999,-9999
206,2017,1,9,15,74,40,10278,250,31,8,-9999,-9999
207,2017,1,9,16,61,51,10275,190,5,8,-9999,-9999
208,2017,1,9,17,58,51,10274,0,0,8,-9999,-9999
209,2017,1,9,18,56,49,10270,0,0,8,-9999,-9999
210,2017,1,9,19,54,50,10262,0,0,8,-9999,-9999
211,2017,1,9,20,53,50,10249,0,0,8,-9999,-9999
212,2017,1,9,21,52,49,10240,0,0,8,-9999,-9999
213,2017,1,9,22,59,58,10231,240,15,8,-9999,-9999
214,2017,1,9,23,62,59,10221,230,15,8,-9999,-9999
215,2017,1,10,0,64,61,10210,230,15,8,-9999,-9999
216,2017,1,10,1,65,62,10197,240,10,8,-9999,-9999
217,2017,1,10,2,66,65,10183,260,10,8,-9999,-9999
218,2017,1,10,3,76,73,10169,250,26,8,-9999,-9999
219,2017,1,10,4,81,77,10154,250,21,8,-9999,-9999
220,2017,1,10,5,85,81,10144,250,36,8,-9999,-9999
221,2017,1,10,6,88,80,10137,270,46,8,-9999,-9999
222,2017,1,10,7,86,71,10143,310,51,8,-9999,-9999
223,2017,1,10,8,72,57,10148,300,41,7,-9999,-9999
224,2017,1,10,9,76,56,10147,310,36,8,-9999,-9999
225,2017,1,10,10,91,64,10155,310,51,7,-9999,-9999
226,2017,1,10,11,89,60,10159,310,46,8,-9999,-9999
227,2017,1,10,12,87,58,10157,310,51,8,-9999,-9999
228,2017,1,10,13,87,53,10151,300,41,8,-9999,-9999
229,2017,1,10,14,91,47,10149,300,46,8,-9999,-9999
230,2017,1,10,15,84,42,10153,300,51,8,-9999,-9999
231,2017,1,10,16,75,44,10159,300,26,8,-9999,-9999
232,2017,1,10,17,75,51,10164,290,31,8,-9999,-9999
233,2017,1,10,18,68,51,10172,300,36,8,-9999,-9999
234,2017,1,10,19,58,41,10178,290,10,8,-9999,-9999
235,2017,1,10,20,63,43,10183,280,26,8,-9999,-9999
236,2017,1,10,21,54,42,10189,0,0,8,-9999,-9999
237,2017,1,10,22,35,31,10194,270,10,7,-9999,-9999
238,2017,1,10,23,32,29,10199,250,10,7,-9999,-9999
239,2017,1,11,0,36,35,10201,0,0,8,-9999,-9999
240,2017,1,11,1,38,37,10200,0,0,8,-9999,-9999
241,2017,1,11,2,37,36,10202,300,10,8,-9999,-9999
242,2017,1,11,3,36,35,10207,0,0,8,-9999,-9999
243,2017,1,11,4,36,35,10204,0,0,8,-9999,-9999
244,2017,1,11,5,38,37,10209,0,0,8,-9999,-9999
245,2017,1,11,6,39,38,10213,100,10,8,-9999,-9999
246,2017,1,11,7,34,33,10213,100,10,8,-9999,-9999
247,2017,1,11,8,39,38,10216,0,0,8,-9999,-9999
248,2017,1,11,9,45,44,10221,0,0,8,-9999,-9999
249,2017,1,11,10,61,60,10222,0,0,8,-9999,-9999
250,2017,1,11,11,73,72,10220,220,15,8,-9999,-9999
251,2017,1,11,12,77,73,10216,230,15,8,-9999,-9999
252,2017,1,11,13,82,78,10212,220,21,8,-9999,-9999
253,2017,1,11,14,89,84,10207,240,21,8,-9999,-9999
254,2017,1,11,15,92,87,10205,240,15,8,-9999,-9999
255,2017,1,11,16,91,88,10209,0,0,8,-9999,-9999
256,2017,1,11,17,91,90,10213,270,5,8,-9999,-9999
257,2017,1,11,18,99,97,10218,230,15,8,-9999,-9999
258,2017,1,11,19,92,91,10227,340,10,8,-9999,-9999
259,2017,1,11,20,94,85,10232,300,46,8,-9999,-9999
260,2017,1,11,21,93,87,10234,240,21,8,-9999,-9999
261,2017,1,11,22,90,73,10235,240,21,8,-9999,-9999
262,2017,1,11,23,89,72,10239,240,26,8,-9999,-9999
263,2017,1,12,0,82,73,10239,200,10,8,-9999,-9999
264,2017,1,12,1,81,72,10235,250,10,8,-9999,-9999
265,2017,1,12,2,79,70,10236,240,15,8,-9999,-9999
266,2017,1,12,3,86,75,10237,240,21,8,-9999,-9999
267,2017,1,12,4,84,78,10230,240,10,8,-9999,-9999
268,2017,1,12,5,78,75,10226,0,0,8,-9999,-9999
269,2017,1,12,6,73,70,10221,0,0,8,-9999,-9999
270,2017,1,12,7,72,71,10219,350,5,8,-9999,-9999
271,2017,1,12,8,74,73,10214,0,0,8,-9999,-9999
272,2017,1,12,9,86,82,10209,200,15,8,-9999,-9999
273,2017,1,12,10,94,80,10208,200,15,8,-9999,-9999
274,2017,1,12,11,95,79,10198,0,0,8,-9999,-9999
275,2017,1,12,12,104,80,10179,200,15,8,-9999,-9999
276,2017,1,12,13,105,81,10164,210,15,8,-9999,-9999
277,2017,1,12,14,101,93,10148,190,21,8,-9999,-9999
278,2017,1,12,15,100,94,10135,200,21,8,-9999,-9999
279,2017,1,12,16,106,98,10127,220,41,8,-9999,-9999
280,2017,1,12,17,111,102,10115,220,46,8,-9999,-9999
281,2017,1,12,18,114,108,10107,240,41,8,-9999,-9999
282,2017,1,12,19,119,108,10103,250,62,8,-9999,-9999
283,2017,1,12,20,100,67,10119,270,57,8,-9999,-9999
284,2017,1,12,21,96,61,10126,270,57,8,-9999,-9999
285,2017,1,12,22,79,43,10139,280,62,7,-9999,-9999
286,2017,1,12,23,73,44,10147,270,36,8,-9999,-9999
287,2017,1,13,0,60,33,10153,260,41,8,-9999,-9999
288,2017,1,13,1,54,34,10155,260,15,8,-9999,-9999
289,2017,1,13,2,55,27,10160,270,36,8,-9999,-9999
290,2017,1,13,3,51,19,10164,270,46,8,-9999,-9999
291,2017,1,13,4,46,16,10164,270,31,8,-9999,-9999
292,2017,1,13,5,43,13,10164,260,46,8,-9999,-9999
293,2017,1,13,6,27,11,10173,260,36,-9999,-9999,-9999
294,2017,1,13,7,18,6,10175,240,26,-9999,-9999,-9999
295,2017,1,13,8,17,5,10177,270,21,-9999,-9999,-9999
296,2017,1,13,9,30,12,10180,250,62,7,-9999,-9999
297,2017,1,13,10,40,17,10177,260,41,8,-9999,-9999
298,2017,1,13,11,57,22,10180,270,51,-9999,-9999,-9999
299,2017,1,13,12,74,19,10178,300,62,7,-9999,-9999
300,2017,1,13,13,69,-3,10189,320,77,-9999,-9999,-9999
301,2017,1,13,14,73,-4,10192,300,82,-9999,-9999,-9999
302,2017,1,13,15,77,-5,10198,320,46,-9999,-9999,-9999
303,2017,1,13,16,66,-11,10200,310,46,-9999,-9999,-9999
304,2017,1,13,17,55,-14,10207,270,31,-9999,-9999,-9999
305,2017,1,13,18,45,-9,10210,260,26,-9999,-9999,-9999
306,2017,1,13,19,26,-9,10219,10,15,7,-9999,-9999
307,2017,1,13,20,7,-15,10222,230,10,-9999,-9999,-9999
308,2017,1,13,21,-6,-22,10223,300,15,-9999,-9999,-9999
309,2017,1,13,22,2,-11,10226,270,21,-9999,-9999,-9999
310,2017,1,13,23,-11,-18,10231,0,0,-9999,-9999,-9999
311,2017,1,14,0,-13,-17,10232,270,5,7,-9999,-9999
312,2017,1,14,1,-18,-24,10233,210,5,-9999,-9999,-9999
313,2017,1,14,2,-18,-28,10236,0,0,7,-9999,-9999
314,2017,1,14,3,-21,-28,10238,0,0,7,-9999,-9999
315,2017,1,14,4,-18,-22,10242,290,5,-9999,-9999,-9999
316,2017,1,14,5,-8,-21,10245,250,15,7,-9999,-9999
317,2017,1,14,6,-12,-25,10249,230,15,-9999,-9999,-9999
318,2017,1,14,7,-13,-23,10256,220,21,-9999,-9999,-9999
319,2017,1,14,8,-29,-34,10264,260,5,-9999,-9999,-9999
320,2017,1,14,9,-9,-17,10267,0,0,-9999,-9999,-9999
321,2017,1,14,10,20,-14,10270,260,10,-9999,-9999,-9999
322,2017,1,14,11,49,-5,10266,240,10,-9999,-9999,-9999
323,2017,1,14,12,65,-7,10262,340,31,-9999,-9999,-9999
324,2017,1,14,13,62,-8,10258,330,46,-9999,-9999,-9999
325,2017,1,14,14,65,-12,10255,330,31,6,-9999,-9999
326,2017,1,14,15,64,-15,10257,330,31,7,-9999,-9999
327,2017,1,14,16,59,0,10257,290,46,8,-9999,-9999
328,2017,1,14,17,51,-1,10259,270,26,8,-9999,-9999
329,2017,1,14,18,37,-1,10262,230,15,8,-9999,-9999
330,2017,1,14,19,41,4,10259,250,21,8,-9999,-9999
331,2017,1,14,20,30,2,10258,240,15,7,-9999,-9999
332,2017,1,14,21,38,8,10256,250,26,8,-9999,-9999
333,2017,1,14,22,42,14,10252,260,26,8,-9999,-9999
334,2017,1,14,23,41,16,10252,260,26,7,-9999,-9999
335,2017,1,15,0,42,19,10249,270,31,8,-9999,-9999
336,2017,1,15,1,40,22,10249,270,36,8,-9999,-9999
337,2017,1,15,2,46,25,10252,300,41,8,-9999,-9999
338,2017,1,15,3,32,17,10257,310,31,-9999,-9999,-9999
339,2017,1,15,4,29,17,10258,300,26,-9999,-9999,-9999
340,2017,1,15,5,26,17,10262,300,36,8,-9999,-9999
341,2017,1,15,6,19,12,10269,300,31,7,-9999,-9999
342,2017,1,15,7,16,10,10272,280,15,-9999,-9999,-9999
343,2017,1,15,8,12,6,10275,220,15,6,-9999,-9999
344,2017,1,15,9,26,20,10282,270,15,8,-9999,-9999
345,2017,1,15,10,33,23,10285,310,36,8,-9999,-9999
346,2017,1,15,11,45,27,10285,310,21,8,-9999,-9999
347,2017,1,15,12,54,29,10277,310,31,7,-9999,-9999
348,2017,1,15,13,58,26,10273,310,26,8,-9999,-9999
349,2017,1,15,14,58,35,10269,280,21,8,-9999,-9999
350,2017,1,15,15,56,36,10267,280,26,8,-9999,-9999
351,2017,1,15,16,51,36,10264,280,21,8,-9999,-9999
352,2017,1,15,17,44,35,10260,260,15,8,-9999,-9999
353,2017,1,15,18,44,38,10256,260,5,8,-9999,-9999
354,2017,1,15,19,44,40,10250,250,5,8,-9999,-9999
355,2017,1,15,20,47,44,10248,240,5,8,-9999,-9999
356,2017,1,15,21,46,43,10243,0,0,8,-9999,-9999
357,2017,1,15,22,44,43,10238,0,0,8,-9999,-9999
358,2017,1,15,23,45,44,10230,0,0,8,-9999,-9999
359,2017,1,16,0,46,45,10225,0,0,8,-9999,-9999
360,2017,1,16,1,49,48,10220,0,0,8,-9999,-9999
361,2017,1,16,2,50,49,10218,0,0,8,-9999,-9999
362,2017,1,16,3,59,59,10213,320,5,8,-9999,-9999
363,2017,1,16,4,74,71,10211,310,26,8,-9999,-9999
364,2017,1,16,5,74,65,10210,320,31,8,-9999,-9999
365,2017,1,16,6,73,66,10213,310,26,8,-9999,-9999
366,2017,1,16,7,72,63,10216,320,31,8,-9999,-9999
367,2017,1,16,8,71,56,10223,360,15,8,-9999,-9999
368,2017,1,16,9,73,49,10228,350,31,8,-9999,-9999
369,2017,1,16,10,70,41,10232,350,31,8,-9999,-9999
370,2017,1,16,11,71,26,10236,10,51,7,-9999,-9999
371,2017,1,16,12,70,21,10237,350,41,8,-9999,-9999
372,2017,1,16,13,70,11,10236,10,51,8,-9999,-9999
373,2017,1,16,14,60,7,10240,360,41,8,-9999,-9999
374,2017,1,16,15,64,5,10242,360,31,6,-9999,-9999
375,2017,1,16,16,51,-14,10245,360,36,-9999,-9999,-9999
376,2017,1,16,17,40,-16,10248,360,26,-9999,-9999,-9999
377,2017,1,16,18,18,-16,10254,350,5,-9999,-9999,-9999
378,2017,1,16,19,3,-26,10259,320,5,-9999,-9999,-9999
379,2017,1,16,20,-12,-28,10264,0,0,-9999,-9999,-9999
380,2017,1,16,21,-11,-25,10267,100,5,-9999,-9999,-9999
381,2017,1,16,22,-5,-34,10267,50,10,-9999,-9999,-9999
382,2017,1,16,23,-17,-36,10269,110,5,-9999,-9999,-9999
383,2017,1,17,0,-18,-34,10274,0,0,-9999,-9999,-9999
384,2017,1,17,1,-19,-35,10273,280,5,-9999,-9999,-9999
385,2017,1,17,2,-15,-34,10273,340,21,-9999,-9999,-9999
386,2017,1,17,3,-23,-37,10274,320,10,-9999,-9999,-9999
387,2017,1,17,4,-25,-39,10275,0,0,-9999,-9999,-9999
388,2017,1,17,5,-29,-45,10277,340,15,-9999,-9999,-9999
389,2017,1,17,6,-20,-45,10280,340,31,-9999,-9999,-9999
390,2017,1,17,7,-22,-54,10281,350,36,-9999,-9999,-9999
391,2017,1,17,8,-23,-53,10284,350,36,-9999,-9999,-9999
392,2017,1,17,9,-12,-52,10286,360,41,-9999,-9999,-9999
393,2017,1,17,10,1,-49,10287,360,41,-9999,-9999,-9999
394,2017,1,17,11,15,-52,10283,350,46,-9999,-9999,-9999
395,2017,1,17,12,25,-59,10277,350,62,-9999,-9999,-9999
396,2017,1,17,13,30,-67,10272,360,57,-9999,-9999,-9999
397,2017,1,17,14,33,-64,10268,360,57,-9999,-9999,-9999
398,2017,1,17,15,34,-69,10270,360,41,-9999,-9999,-9999
399,2017,1,17,16,25,-74,10274,360,41,-9999,-9999,-9999
400,2017,1,17,17,13,-77,10274,350,31,-9999,-9999,-9999
401,2017,1,17,18,7,-69,10275,360,41,-9999,-9999,-9999
402,2017,1,17,19,-1,-67,10278,10,36,-9999,-9999,-9999
403,2017,1,17,20,-11,-67,10282,30,31,-9999,-9999,-9999
404,2017,1,17,21,-20,-77,10290,20,41,6,-9999,-9999
405,2017,1,17,22,-18,-75,10289,20,26,8,-9999,-9999
406,2017,1,17,23,-14,-75,10286,10,31,8,-9999,-9999
407,2017,1,18,0,-13,-77,10281,10,31,8,-9999,-9999
408,2017,1,18,1,-13,-77,10275,30,31,8,-9999,-9999
409,2017,1,18,2,-12,-80,10275,30,41,8,-9999,-9999
