,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
117,2017,1,15,18,-26,-46,10223,0,-9999,2,-9999,-9999
118,2017,1,15,21,-43,-57,10237,0,-9999,0,-9999,-9999
119,2017,1,16,0,-43,-53,10246,0,-9999,0,-9999,-9999
120,2017,1,16,3,-45,-55,10247,0,-9999,3,-9999,-9999
121,2017,1,16,6,-70,-81,10252,80,10,0,-9999,-9999
122,2017,1,16,9,9,-38,10251,80,10,0,-9999,-9999
123,2017,1,16,12,10,-48,10241,60,20,0,-9999,-9999
124,2017,1,16,15,-15,-55,10253,60,10,6,-9999,-9999
125,2017,1,16,18,-33,-55,10260,50,20,5,-9999,-9999
126,2017,1,16,21,-42,-59,10275,50,20,6,-9999,-9999
127,2017,1,17,0,-45,-66,10280,30,30,7,-9999,-9999
128,2017,1,17,3,-51,-72,10283,40,40,6,-9999,-9999
129,2017,1,17,6,-50,-78,10296,40,30,7,-9999,-9999
130,2017,1,17,9,-28,-71,10307,50,50,6,-9999,-9999
131,2017,1,17,12,-10,-62,10297,50,40,6,-9999,-9999
132,2017,1,17,15,-18,-64,10313,40,30,6,-9999,-9999
133,2017,1,17,18,-41,-70,10326,40,40,2,-9999,-9999
134,2017,1,17,21,-59,-82,10332,40,40,6,-9999,-9999
135,2017,1,18,0,-68,-92,10337,30,50,6,-9999,-9999
136,2017,1,18,3,-78,-93,10341,30,50,5,-9999,-9999
137,2017,1,18,6,-76,-88,10350,30,50,8,-9999,-9999
138,2017,1,18,12,-15,-68,10341,30,50,1,-9999,-9999
139,2017,1,18,15,-31,-74,10359,30,40,1,-9999,-9999
140,2017,1,18,18,-69,-90,10377,30,50,8,-9999,-9999
141,2017,1,18,21,-70,-92,10381,40,30,8,-9999,-9999
142,2017,1,19,0,-71,-92,10386,40,40,8,-9999,-9999
143,2017,1,19,3,-73,-94,10389,30,30,8,-9999,-9999
144,2017,1,19,6,-70,-92,10395,40,30,8,-9999,-9999
145,2017,1,19,9,-65,-92,10415,30,40,8,-9999,-9999
146,2017,1,19,12,-45,-84,10396,10,30,2,-9999,-9999
147,2017,1,19,15,-46,-89,10394,10,20,0,-9999,-9999
148,2017,1,19,18,-70,-99,10400,30,20,0,-9999,-9999
149,2017,1,19,21,-95,-107,10403,30,10,0,-9999,-9999
150,2017,1,20,0,-104,-119,10399,20,30,8,-9999,-9999
151,2017,1,20,3,-135,-155,10391,0,-9999,0,-9999,-9999
152,2017,1,20,6,-137,-157,10386,0,-9999,0,-9999,-9999
153,2017,1,20,9,-59,-71,10373,0,-9999,0,-9999,-9999
154,2017,1,20,12,-32,-63,10347,240,10,0,-9999,-9999
155,2017,1,20,15,-69,-96,10338,250,10,0,-9999,-9999
156,2017,1,20,18,-67,-96,10330,250,10,7,-9999,-9999
157,2017,1,20,21,-44,-89,10326,310,20,8,-9999,-9999
158,2017,1,21,0,-47,-95,10312,270,10,7,-9999,-9999
159,2017,1,21,3,-33,-50,10300,290,10,8,-9999,-9999
160,2017,1,21,6,-23,-33,10292,290,10,8,-9999,-9999
161,2017,1,21,9,-13,-29,10295,280,10,8,-9999,-9999
162,2017,1,21,12,-1,-14,10282,310,30,8,-9999,-9999
163,2017,1,21,15,-2,-12,10282,290,20,8,-9999,-9999
164,2017,1,21,18,2,-8,10292,310,20,8,-9999,-9999
165,2017,1,21,21,7,-11,10312,330,20,8,-9999,-9999
166,2017,1,22,0,3,-6,10321,310,20,8,-9999,-9999
167,2017,1,22,3,4,-5,10332,330,30,8,-9999,-9999
168,2017,1,22,6,3,-8,10345,330,10,8,-9999,-9999
169,2017,1,22,9,6,-12,10356,360,10,8,-9999,-9999
170,2017,1,22,12,16,-58,10352,360,10,8,-9999,-9999
171,2017,1,22,15,6,-52,10355,0,-9999,7,-9999,-9999
172,2017,1,22,18,-11,-57,10356,0,-9999,7,-9999,-9999
173,2017,1,22,21,-32,-68,10361,0,-9999,2,-9999,-9999
174,2017,1,23,0,-41,-61,10358,0,-9999,7,-9999,-9999
175,2017,1,23,3,-40,-68,10348,0,-9999,6,-9999,-9999
176,2017,1,23,6,-39,-67,10346,0,-9999,3,-9999,-9999
177,2017,1,23,9,2,-48,10347,220,20,7,-9999,-9999
178,2017,1,23,12,3,-55,10323,210,30,7,-9999,-9999
179,2017,1,23,15,-4,-41,10310,220,20,8,-9999,-9999
180,2017,1,23,18,-2,-44,10299,210,40,7,-9999,-9999
181,2017,1,23,21,-4,-45,10287,200,20,7,-9999,-9999
182,2017,1,24,0,-6,-45,10272,190,20,7,-9999,-9999
183,2017,1,24,3,-9,-46,10255,200,10,8,-9999,-9999
184,2017,1,24,6,-4,-41,10243,210,10,8,-9999,-9999
185,2017,1,24,9,6,-33,10236,190,10,8,-9999,-9999
186,2017,1,24,12,14,-39,10214,250,10,7,-9999,-9999
187,2017,1,24,15,-5,-39,10217,300,10,8,-9999,-9999
188,2017,1,24,18,-20,-36,10224,320,20,8,-9999,-9999
189,2017,1,24,21,-39,-56,-9999,320,30,2,-9999,-9999
190,2017,1,25,0,-35,-60,10229,330,30,8,-9999,-9999
191,2017,1,25,3,-27,-49,10230,330,30,8,-9999,-9999
192,2017,1,25,6,-27,-46,10234,330,30,8,-9999,-9999
193,2017,1,25,9,-20,-40,10233,320,40,8,-9999,-9999
194,2017,1,25,12,-9,-41,10215,310,40,8,-9999,-9999
195,2017,1,25,15,-11,-41,10218,310,40,8,-9999,-9999
196,2017,1,25,18,-29,-72,10242,20,40,8,-9999,-9999
197,2017,1,25,21,-62,-110,10268,330,40,0,-9999,-9999
198,2017,1,26,0,-9999,-9999,-9999,340,40,0,-9999,-9999
199,2017,1,26,3,-85,-132,10298,340,40,0,-9999,-9999
200,2017,1,26,6,-96,-139,10310,340,40,0,-9999,-9999
201,2017,1,26,9,-77,-129,10317,350,40,0,-9999,-9999
202,2017,1,26,12,-60,-115,10305,340,50,5,-9999,-9999
203,2017,1,26,15,-69,-122,10319,330,40,2,-9999,-9999
204,2017,1,26,18,-90,-135,10330,350,30,0,-9999,-9999
205,2017,1,26,21,-108,-147,10340,350,20,0,-9999,-9999
206,2017,1,27,0,-126,-155,10334,320,30,0,-9999,-9999
207,2017,1,27,3,-114,-148,10318,310,10,5,-9999,-9999
208,2017,1,27,6,-101,-138,10302,0,-9999,8,-9999,-9999
209,2017,1,27,9,-66,-135,10293,300,20,8,-9999,-9999
210,2017,1,27,12,-49,-107,10263,290,20,8,-9999,-9999
211,2017,1,27,15,-51,-75,10261,330,30,8,-9999,-9999
212,2017,1,27,18,-47,-67,10273,320,30,8,-9999,-9999
213,2017,1,27,21,-41,-51,10282,340,20,8,-9999,-9999
214,2017,1,28,0,-33,-47,10284,350,20,8,-9999,-9999
215,2017,1,28,3,-31,-44,10288,350,10,8,-9999,-9999
216,2017,1,28,6,-28,-44,10301,0,-9999,8,-9999,-9999
217,2017,1,28,9,-25,-39,10310,50,10,8,-9999,-9999
218,2017,1,28,12,-23,-45,10302,0,-9999,8,-9999,-9999
219,2017,1,28,15,-28,-48,10306,0,-9999,8,-9999,-9999
220,2017,1,28,18,-29,-46,10309,0,-9999,8,-9999,-9999
221,2017,1,28,21,-28,-48,10313,0,-9999,8,-9999,-9999
222,2017,1,29,0,-30,-52,10312,0,-9999,8,-9999,-9999
223,2017,1,29,3,-29,-51,10311,0,-9999,8,-9999,-9999
224,2017,1,29,6,-30,-46,10323,50,10,8,-9999,-9999
225,2017,1,29,9,-30,-46,10332,60,20,8,-9999,-9999
226,2017,1,29,12,-33,-56,10331,0,-9999,8,-9999,-9999
227,2017,1,29,15,-30,-73,10342,90,10,8,-9999,-9999
228,2017,1,29,18,-34,-75,10354,90,10,8,-9999,-9999
229,2017,1,29,21,-40,-78,10358,90,10,8,-9999,-9999
230,2017,1,30,0,-44,-83,10364,0,-9999,8,-9999,-9999
231,2017,1,30,3,-66,-88,10365,110,10,0,-9999,-9999
232,2017,1,30,6,-105,-122,10376,100,10,4,-9999,-9999
233,2017,1,30,9,-65,-114,10370,110,10,2,-9999,-9999
234,2017,1,30,12,-42,-110,10352,90,20,3,-9999,-9999
235,2017,1,30,15,-69,-126,10356,130,10,2,-9999,-9999
236,2017,1,30,18,-108,-137,10361,0,-9999,0,-9999,-9999
237,2017,1,30,21,-129,-147,10364,0,-9999,6,-9999,-9999
238,2017,1,31,0,-83,-111,10351,140,10,8,-9999,-9999
239,2017,1,31,3,-83,-107,10343,120,10,8,-9999,-9999
240,2017,1,31,6,-88,-106,10347,130,20,7,-9999,-9999
241,2017,1,31,9,-38,-83,10346,150,40,0,-9999,-9999
242,2017,1,31,12,-15,-72,10332,170,30,5,-9999,-9999
243,2017,1,31,15,-32,-79,10330,160,20,0,-9999,-9999
244,2017,1,31,18,-64,-84,10332,150,40,0,-9999,-9999
245,2017,1,31,21,-55,-70,10324,150,40,0,-9999,-9999
246,2017,2,1,0,-60,-72,10317,200,10,0,-9999,-9999
247,2017,2,1,3,-68,-82,10309,190,10,0,-9999,-9999
248,2017,2,1,6,-50,-71,10311,170,30,0,-9999,-9999
249,2017,2,1,9,4,-48,10302,200,30,0,-9999,-9999
250,2017,2,1,12,24,-52,10290,210,40,0,-9999,-9999
251,2017,2,1,15,-4,-48,10289,230,10,0,-9999,-9999
252,2017,2,1,18,-41,-64,10297,0,-9999,0,-9999,-9999
253,2017,2,1,21,-61,-75,10303,0,-9999,0,-9999,-9999
254,2017,2,2,0,-63,-77,10303,0,-9999,0,-9999,-9999
255,2017,2,2,3,-68,-79,10299,0,-9999,0,-9999,-9999
256,2017,2,2,6,-79,-90,10304,90,10,1,-9999,-9999
257,2017,2,2,9,-22,-49,10300,90,10,6,-9999,-9999
258,2017,2,2,12,14,-41,10280,120,10,6,-9999,-9999
259,2017,2,2,15,-24,-49,10277,130,20,7,-9999,-9999
260,2017,2,2,18,-42,-50,10275,140,20,9,-9999,-9999
261,2017,2,2,21,-23,-30,10263,140,10,9,-9999,-9999
262,2017,2,3,0,-9,-15,10243,150,30,9,-9999,-9999
263,2017,2,3,3,3,0,10228,160,20,9,-9999,-9999
264,2017,2,3,6,11,8,10210,180,30,9,-9999,-9999
265,2017,2,3,9,26,23,10185,180,30,7,-9999,-9999
266,2017,2,3,12,72,9,10155,210,20,7,-9999,-9999
267,2017,2,3,15,57,1,10144,210,30,8,-9999,-9999
268,2017,2,3,18,41,1,10137,210,30,7,-9999,-9999
269,2017,2,3,21,26,0,10130,210,30,7,-9999,-9999
270,2017,2,4,0,19,-2,10125,210,20,6,-9999,-9999
271,2017,2,4,3,19,-2,10118,210,10,2,-9999,-9999
272,2017,2,4,6,17,-1,10124,220,10,7,-9999,-9999
273,2017,2,4,9,48,11,10135,360,10,6,-9999,-9999
274,2017,2,4,12,60,19,10121,340,10,7,-9999,-9999
275,2017,2,4,15,34,6,10128,10,10,7,-9999,-9999
276,2017,2,4,18,14,2,10136,0,-9999,7,-9999,-9999
277,2017,2,4,21,10,1,10136,50,10,7,-9999,-9999
278,2017,2,5,0,0,-8,10133,60,10,6,-9999,-9999
279,2017,2,5,3,-1,-11,10130,80,10,8,-9999,-9999
280,2017,2,5,6,-4,-10,10132,0,-9999,8,-9999,-9999
281,2017,2,5,9,2,-4,10121,90,20,9,-9999,-9999
282,2017,2,5,12,14,7,10107,80,20,8,-9999,-9999
283,2017,2,5,15,7,1,10107,70,20,9,-9999,-9999
284,2017,2,5,18,1,-2,10109,70,20,9,-9999,-9999
285,2017,2,5,21,0,-3,10111,40,10,9,-9999,-9999
286,2017,2,6,0,-2,-3,10115,0,-9999,9,-9999,-9999
287,2017,2,6,3,-2,-3,10129,0,-9999,9,-9999,-9999
288,2017,2,6,6,-1,-2,10145,0,-9999,9,-9999,-9999
289,2017,2,6,9,4,3,10158,10,20,9,-9999,-9999
290,2017,2,6,12,11,8,10166,10,20,9,-9999,-9999
291,2017,2,6,15,10,9,10174,0,-9999,9,-9999,-9999
292,2017,2,6,18,7,6,10190,50,10,9,-9999,-9999
293,2017,2,6,21,0,-1,10203,50,20,9,-9999,-9999
294,2017,2,7,0,-7,-8,10199,0,-9999,9,-9999,-9999
295,2017,2,7,3,-12,-13,10199,0,-9999,9,-9999,-9999
296,2017,2,7,6,-18,-19,10204,90,40,8,-9999,-9999
297,2017,2,7,9,-27,-30,10207,30,40,8,-9999,-9999
298,2017,2,7,12,-31,-35,10203,330,50,8,-9999,-9999
299,2017,2,7,15,-44,-49,10211,350,40,8,-9999,-9999
300,2017,2,7,18,-51,-56,10225,350,40,8,-9999,-9999
301,2017,2,7,21,-46,-51,10227,360,40,8,-9999,-9999
302,2017,2,8,0,-45,-50,10236,10,50,8,-9999,-9999
303,2017,2,8,3,-53,-60,10246,350,50,8,-9999,-9999
304,2017,2,8,6,-57,-64,10262,360,40,8,-9999,-9999
305,2017,2,8,9,-62,-69,10284,340,30,8,-9999,-9999
306,2017,2,8,12,-72,-80,10293,330,30,8,-9999,-9999
307,2017,2,8,15,-77,-86,10294,60,40,8,-9999,-9999
308,2017,2,8,18,-77,-86,10318,60,40,8,-9999,-9999
309,2017,2,8,21,-84,-95,10333,50,30,7,-9999,-9999
310,2017,2,9,0,-93,-105,10344,60,50,7,-9999,-9999
311,2017,2,9,3,-102,-119,10345,50,50,7,-9999,-9999
312,2017,2,9,6,-113,-135,10368,60,40,7,-9999,-9999
313,2017,2,9,9,-88,-128,10374,0,-9999,6,-9999,-9999
314,2017,2,9,12,-52,-113,10370,0,-9999,5,-9999,-9999
315,2017,2,9,15,-59,-114,10375,320,20,4,-9999,-9999
316,2017,2,9,18,-81,-130,10389,320,30,0,-9999,-9999
317,2017,2,9,21,-102,-148,10397,320,20,0,-9999,-9999
318,2017,2,10,0,-113,-162,10401,320,20,0,-9999,-9999
319,2017,2,10,3,-122,-167,10390,320,10,0,-9999,-9999
320,2017,2,10,6,-124,-164,10395,320,20,2,-9999,-9999
321,2017,2,10,9,-102,-125,10391,50,20,7,-9999,-9999
322,2017,2,10,12,-71,-103,10372,30,30,0,-9999,-9999
323,2017,2,10,15,-67,-96,10372,60,20,0,-9999,-9999
324,2017,2,10,18,-85,-107,10377,20,20,0,-9999,-9999
325,2017,2,10,21,-104,-123,10382,60,10,0,-9999,-9999
326,2017,2,11,0,-110,-126,10384,20,20,7,-9999,-9999
327,2017,2,11,3,-99,-114,10376,10,20,8,-9999,-9999
328,2017,2,11,6,-97,-112,10383,20,20,8,-9999,-9999
329,2017,2,11,9,-76,-88,10375,10,20,8,-9999,-9999
330,2017,2,11,12,-59,-76,10369,60,30,7,-9999,-9999
331,2017,2,11,15,-55,-69,10373,60,10,8,-9999,-9999
332,2017,2,11,18,-51,-66,10379,30,10,8,-9999,-9999
333,2017,2,11,21,-46,-66,10385,360,10,8,-9999,-9999
334,2017,2,12,0,-49,-70,10392,10,20,8,-9999,-9999
335,2017,2,12,3,-56,-74,10394,20,20,8,-9999,-9999
336,2017,2,12,6,-58,-72,10408,350,10,8,-9999,-9999
337,2017,2,12,9,-44,-67,10422,340,10,8,-9999,-9999
338,2017,2,12,12,-27,-86,10413,10,10,7,-9999,-9999
339,2017,2,12,15,-34,-81,10412,20,10,8,-9999,-9999
340,2017,2,12,18,-40,-81,10413,0,-9999,8,-9999,-9999
341,2017,2,12,21,-52,-76,10410,0,-9999,7,-9999,-9999
342,2017,2,13,0,-60,-87,10408,20,10,7,-9999,-9999
343,2017,2,13,3,-60,-94,10400,10,10,8,-9999,-9999
344,2017,2,13,6,-57,-92,10402,340,10,8,-9999,-9999
345,2017,2,13,9,-44,-94,10395,320,20,8,-9999,-9999
346,2017,2,13,12,-47,-97,10388,310,30,8,-9999,-9999
347,2017,2,13,15,-61,-105,10378,330,30,8,-9999,-9999
348,2017,2,13,18,-69,-107,10380,330,30,8,-9999,-9999
349,2017,2,13,21,-72,-107,10369,310,20,8,-9999,-9999
350,2017,2,14,0,-82,-110,10361,310,30,8,-9999,-9999
351,2017,2,14,3,-90,-109,10351,310,30,8,-9999,-9999
352,2017,2,14,6,-90,-108,10339,290,10,8,-9999,-9999
353,2017,2,14,9,-56,-98,10316,250,10,7,-9999,-9999
354,2017,2,14,12,-12,-89,10283,270,20,7,-9999,-9999
355,2017,2,14,15,-14,-88,10247,280,30,8,-9999,-9999
356,2017,2,14,18,-16,-81,10234,310,60,6,-9999,-9999
357,2017,2,14,21,-19,-54,10251,10,50,8,-9999,-9999
358,2017,2,15,0,-28,-51,10272,330,50,8,-9999,-9999
359,2017,2,15,3,-27,-49,10279,320,60,8,-9999,-9999
360,2017,2,15,6,-25,-42,10292,330,50,8,-9999,-9999
361,2017,2,15,9,-17,-40,10299,340,50,8,-9999,-9999
362,2017,2,15,12,-3,-37,10302,330,50,8,-9999,-9999
363,2017,2,15,15,2,-35,10313,320,40,6,-9999,-9999
364,2017,2,15,18,-11,-36,10331,330,40,0,-9999,-9999
365,2017,2,15,21,-19,-44,10349,340,30,0,-9999,-9999
366,2017,2,16,0,-41,-56,10362,0,-9999,0,-9999,-9999
367,2017,2,16,3,-52,-64,10367,330,20,0,-9999,-9999
368,2017,2,16,6,-57,-68,10367,0,-9999,2,-9999,-9999
369,2017,2,16,9,-23,-54,10372,320,10,7,-9999,-9999
370,2017,2,16,12,-4,-45,10356,300,10,2,-9999,-9999
371,2017,2,16,15,-3,-47,10349,0,-9999,0,-9999,-9999
372,2017,2,16,18,-32,-51,10348,0,-9999,0,-9999,-9999
373,2017,2,16,21,-40,-52,10338,200,10,0,-9999,-9999
374,2017,2,17,0,-45,-56,10331,190,10,0,-9999,-9999
375,2017,2,17,3,-43,-61,10311,200,10,0,-9999,-9999
376,2017,2,17,6,-44,-55,10302,200,10,2,-9999,-9999
377,2017,2,17,9,10,-39,10280,200,30,5,-9999,-9999
378,2017,2,17,12,39,-23,10253,200,30,7,-9999,-9999
379,2017,2,17,15,20,-9,10241,160,30,7,-9999,-9999
380,2017,2,17,18,7,-12,10238,170,30,7,-9999,-9999
381,2017,2,17,21,6,-8,10231,180,40,6,-9999,-9999
382,2017,2,18,0,5,-6,10222,180,30,5,-9999,-9999
383,2017,2,18,3,5,-5,10215,180,20,7,-9999,-9999
384,2017,2,18,6,4,-5,10221,190,10,8,-9999,-9999
385,2017,2,18,9,9,2,10220,0,-9999,9,-9999,-9999
386,2017,2,18,12,28,-3,10219,310,10,7,-9999,-9999
387,2017,2,18,15,25,-3,10222,0,-9999,7,-9999,-9999
388,2017,2,18,18,6,-18,10246,340,20,7,-9999,-9999
389,2017,2,18,21,2,-8,10258,340,10,6,-9999,-9999
390,2017,2,19,0,11,-2,10268,340,10,8,-9999,-9999
391,2017,2,19,3,12,-6,10277,0,-9999,8,-9999,-9999
392,2017,2,19,6,7,-3,10287,0,-9999,4,-9999,-9999
393,2017,2,19,9,46,-2,10288,0,-9999,6,-9999,-9999
394,2017,2,19,12,44,-4,10279,0,-9999,7,-9999,-9999
395,2017,2,19,15,34,-10,10270,0,-9999,8,-9999,-9999
396,2017,2,19,18,19,-10,10265,150,10,8,-9999,-9999
397,2017,2,19,21,-5,-16,10257,0,-9999,3,-9999,-9999
398,2017,2,20,0,-13,-20,10247,0,-9999,5,-9999,-9999
399,2017,2,20,3,3,-13,10230,100,20,8,-9999,-9999
400,2017,2,20,6,-4,-12,10216,50,10,8,-9999,-9999
401,2017,2,20,9,2,-2,10210,50,20,8,-9999,-9999
402,2017,2,20,12,4,1,10183,40,30,8,-9999,-9999
403,2017,2,20,15,3,2,10170,30,40,9,-9999,-9999
