,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
92,2017,1,5,3,-244,-271,10249,197,11,1,-9999,-9999
93,2017,1,5,4,-258,-288,10257,26,9,0,-9999,-9999
94,2017,1,5,5,-269,-299,10260,159,24,1,-9999,-9999
95,2017,1,5,6,-272,-301,10267,176,33,1,-9999,-9999
96,2017,1,5,7,-278,-310,10274,244,10,0,-9999,-9999
97,2017,1,5,8,-279,-308,10277,158,29,0,-9999,-9999
98,2017,1,5,9,-280,-311,10282,158,14,0,-9999,-9999
99,2017,1,5,10,-284,-316,10285,161,21,3,-9999,-9999
100,2017,1,5,11,-279,-307,10286,163,23,8,-9999,-9999
101,2017,1,5,12,-269,-294,10286,164,20,-9999,-9999,-9999
102,2017,1,5,13,-259,-286,10284,161,20,8,-9999,-9999
103,2017,1,5,15,-265,-294,10284,183,17,7,-9999,-9999
104,2017,1,5,16,-265,-293,10279,173,26,5,-9999,-9999
105,2017,1,5,17,-262,-288,10272,186,19,1,-9999,-9999
106,2017,1,5,18,-228,-247,10268,193,23,1,-9999,-9999
107,2017,1,5,19,-203,-220,10261,201,19,0,-9999,-9999
108,2017,1,5,20,-182,-199,10255,177,61,5,-9999,-9999
109,2017,1,5,21,-179,-196,10249,174,58,7,-9999,-9999
110,2017,1,5,22,-172,-189,10239,172,71,7,-9999,-9999
111,2017,1,5,23,-169,-187,10235,173,58,7,-9999,-9999
112,2017,1,6,0,-172,-191,10229,165,52,7,-9999,-9999
113,2017,1,6,1,-183,-204,10222,159,60,3,-9999,-9999
114,2017,1,6,2,-184,-206,10216,160,66,5,-9999,-9999
115,2017,1,6,3,-187,-209,10207,168,62,5,-9999,-9999
116,2017,1,6,4,-182,-201,10195,176,57,5,-9999,-9999
117,2017,1,6,5,-173,-195,10185,160,52,3,-9999,-9999
118,2017,1,6,6,-162,-182,10176,168,47,7,-9999,-9999
119,2017,1,6,7,-147,-166,10167,187,58,7,-9999,-9999
120,2017,1,6,8,-139,-157,10157,166,60,7,-9999,-9999
121,2017,1,6,9,-130,-150,10149,164,56,7,-9999,-9999
122,2017,1,6,10,-127,-145,10138,182,56,8,-9999,-9999
123,2017,1,6,11,-125,-146,10127,184,69,7,-9999,-9999
124,2017,1,6,12,-125,-143,10110,185,69,-9999,-9999,-9999
125,2017,1,6,13,-117,-137,10096,195,63,7,-9999,-9999
126,2017,1,6,14,-114,-135,10081,182,81,7,-9999,-9999
127,2017,1,6,15,-110,-131,10070,191,75,7,-9999,-9999
128,2017,1,6,16,-102,-120,10058,184,63,8,-9999,-9999
129,2017,1,6,17,-95,-114,10047,162,40,7,-9999,-9999
130,2017,1,6,18,-82,-99,10029,194,71,7,-9999,-9999
131,2017,1,6,19,-72,-92,10010,186,91,7,-9999,-9999
132,2017,1,6,20,-70,-90,10003,161,48,7,-9999,-9999
133,2017,1,6,21,-60,-86,9988,168,23,8,-9999,-9999
134,2017,1,6,22,-55,-76,9970,185,61,8,-9999,-9999
135,2017,1,6,23,-47,-70,9955,184,68,7,-9999,-9999
136,2017,1,7,0,-42,-62,9950,199,59,8,-9999,-9999
137,2017,1,7,1,-40,-63,9942,199,60,8,-9999,-9999
138,2017,1,7,2,-40,-66,9928,185,87,8,-9999,-9999
139,2017,1,7,3,-42,-68,9922,152,20,8,-9999,-9999
140,2017,1,7,4,-40,-66,9912,189,38,8,-9999,-9999
141,2017,1,7,5,-39,-61,9915,185,40,8,-9999,-9999
142,2017,1,7,6,-35,-58,9914,189,55,8,-9999,-9999
143,2017,1,7,7,-32,-57,9915,191,57,8,-9999,-9999
144,2017,1,7,8,-34,-60,9919,169,37,8,-9999,-9999
145,2017,1,7,9,-37,-65,9917,179,56,8,-9999,-9999
146,2017,1,7,10,-42,-71,9924,189,47,7,-9999,-9999
147,2017,1,7,11,-55,-79,9932,203,35,5,-9999,-9999
148,2017,1,7,12,-57,-83,9939,191,29,5,-9999,-9999
149,2017,1,7,13,-64,-90,9950,236,28,0,-9999,-9999
150,2017,1,7,14,-70,-91,9960,166,25,1,-9999,-9999
151,2017,1,7,15,-67,-87,9972,109,13,3,-9999,-9999
152,2017,1,7,16,-60,-76,9981,220,15,3,-9999,-9999
153,2017,1,7,17,-95,-112,9990,180,16,3,-9999,-9999
154,2017,1,7,18,-105,-120,10000,158,26,5,-9999,-9999
155,2017,1,7,19,-90,-96,10005,175,51,1,-9999,-9999
156,2017,1,7,20,-72,-79,10008,166,47,7,-9999,-9999
157,2017,1,7,21,-17,-35,10018,296,98,0,-9999,-9999
158,2017,1,7,22,-25,-45,10034,257,20,1,-9999,-9999
159,2017,1,7,23,-30,-45,10047,217,14,7,-9999,-9999
160,2017,1,8,0,-35,-47,10054,297,8,7,-9999,-9999
161,2017,1,8,1,-27,-36,10055,226,17,1,-9999,-9999
162,2017,1,8,2,-37,-49,10056,250,25,0,-9999,-9999
163,2017,1,8,3,-50,-59,10056,178,40,3,-9999,-9999
164,2017,1,8,4,-60,-69,10050,168,38,7,-9999,-9999
165,2017,1,8,5,-64,-71,10043,195,25,7,-9999,-9999
166,2017,1,8,6,-50,-68,10028,171,58,5,-9999,-9999
167,2017,1,8,7,-52,-73,10019,174,68,5,-9999,-9999
168,2017,1,8,8,-52,-73,10003,169,66,5,-9999,-9999
169,2017,1,8,9,-50,-70,9987,172,70,7,-9999,-9999
170,2017,1,8,10,-54,-70,9966,163,54,7,-9999,-9999
171,2017,1,8,11,-40,-59,9945,171,68,7,-9999,-9999
172,2017,1,8,12,-37,-54,9929,165,45,7,-9999,-9999
173,2017,1,8,13,-27,-40,9908,166,36,7,-9999,-9999
174,2017,1,8,14,-24,-40,9891,169,40,7,-9999,-9999
175,2017,1,8,15,-22,-36,9869,155,61,7,-9999,-9999
176,2017,1,8,16,-20,-29,9853,165,51,7,-9999,-9999
177,2017,1,8,17,-15,-22,9844,176,55,7,-9999,-9999
178,2017,1,8,18,-7,-22,9839,169,48,7,-9999,-9999
179,2017,1,8,19,-10,-17,9838,165,47,7,-9999,-9999
180,2017,1,8,20,7,-11,9849,334,71,7,-9999,-9999
181,2017,1,8,21,10,-26,9861,321,87,7,-9999,-9999
182,2017,1,8,22,11,-27,9867,310,72,7,-9999,-9999
183,2017,1,8,23,5,-28,9873,312,73,7,-9999,-9999
184,2017,1,9,0,-2,-34,9876,303,75,7,-9999,-9999
185,2017,1,9,1,-12,-40,9880,256,24,7,-9999,-9999
186,2017,1,9,2,-27,-65,9883,304,22,0,-9999,-9999
187,2017,1,9,3,-35,-71,9884,232,20,0,-9999,-9999
188,2017,1,9,4,-42,-74,9879,148,19,0,-9999,-9999
189,2017,1,9,5,-52,-82,9878,174,35,0,-9999,-9999
190,2017,1,9,6,-52,-80,9869,184,48,0,-9999,-9999
191,2017,1,9,7,-40,-72,9862,167,32,0,-9999,-9999
192,2017,1,9,8,-34,-64,9862,285,48,0,-9999,-9999
193,2017,1,9,9,-34,-57,9872,292,52,1,-9999,-9999
194,2017,1,9,10,-25,-41,9880,309,75,3,-9999,-9999
195,2017,1,9,11,-20,-42,9893,309,80,1,-9999,-9999
196,2017,1,9,12,-22,-55,9904,318,95,0,-9999,-9999
197,2017,1,9,13,-24,-58,9920,312,78,1,-9999,-9999
198,2017,1,9,14,-25,-61,9926,315,77,0,-9999,-9999
199,2017,1,9,15,-32,-69,9937,296,57,0,-9999,-9999
200,2017,1,9,16,-45,-83,9945,291,63,0,-9999,-9999
201,2017,1,9,17,-52,-87,9954,284,52,0,-9999,-9999
202,2017,1,9,18,-62,-88,9963,279,49,5,-9999,-9999
203,2017,1,9,19,-65,-88,9965,296,47,1,-9999,-9999
204,2017,1,9,20,-70,-89,9971,303,48,0,-9999,-9999
205,2017,1,9,21,-77,-93,9975,306,17,1,-9999,-9999
206,2017,1,9,22,-72,-87,9977,232,8,5,-9999,-9999
207,2017,1,9,23,-60,-78,9978,277,25,7,-9999,-9999
208,2017,1,10,0,-64,-83,9979,356,6,7,-9999,-9999
209,2017,1,10,1,-57,-79,9984,164,21,7,-9999,-9999
210,2017,1,10,2,-69,-95,9990,310,19,1,-9999,-9999
211,2017,1,10,3,-84,-102,9990,166,8,0,-9999,-9999
212,2017,1,10,4,-105,-122,9994,165,42,0,-9999,-9999
213,2017,1,10,5,-125,-140,9998,176,38,0,-9999,-9999
214,2017,1,10,6,-142,-158,10003,153,17,0,-9999,-9999
215,2017,1,10,7,-152,-165,10008,172,35,0,-9999,-9999
216,2017,1,10,8,-172,-189,10013,166,41,0,-9999,-9999
217,2017,1,10,9,-184,-204,10019,181,28,0,-9999,-9999
218,2017,1,10,10,-189,-209,10021,167,32,0,-9999,-9999
219,2017,1,10,11,-199,-222,10020,167,28,0,-9999,-9999
220,2017,1,10,12,-208,-229,10024,166,28,0,-9999,-9999
221,2017,1,10,13,-214,-237,10025,164,35,0,-9999,-9999
222,2017,1,10,14,-214,-236,10024,159,29,5,-9999,-9999
223,2017,1,10,15,-214,-237,10020,157,28,7,-9999,-9999
224,2017,1,10,16,-217,-240,10014,150,11,5,-9999,-9999
225,2017,1,10,17,-214,-236,10009,195,13,7,-9999,-9999
226,2017,1,10,18,-209,-229,10003,179,11,8,-9999,-9999
227,2017,1,10,19,-204,-225,9992,168,7,3,-9999,-9999
228,2017,1,10,20,-195,-215,9984,360,0,8,-9999,-9999
229,2017,1,10,21,-184,-201,9972,341,16,-9999,-9999,-9999
230,2017,1,10,22,-174,-192,9955,326,13,-9999,-9999,-9999
231,2017,1,10,23,-167,-183,9936,310,7,-9999,-9999,-9999
232,2017,1,11,0,-157,-172,9920,272,7,-9999,-9999,-9999
233,2017,1,11,1,-150,-165,9906,301,7,-9999,-9999,-9999
234,2017,1,11,2,-147,-161,9893,360,0,8,-9999,-9999
235,2017,1,11,3,-142,-156,9879,360,0,8,-9999,-9999
236,2017,1,11,4,-137,-151,9868,360,0,8,-9999,-9999
237,2017,1,11,5,-132,-144,9855,257,7,8,-9999,-9999
238,2017,1,11,6,-127,-138,9842,242,6,8,-9999,-9999
239,2017,1,11,7,-120,-130,9832,166,8,8,-9999,-9999
240,2017,1,11,8,-115,-124,9824,163,9,8,-9999,-9999
241,2017,1,11,9,-112,-122,9818,351,8,-9999,-9999,-9999
242,2017,1,11,10,-109,-119,9813,360,0,-9999,-9999,-9999
243,2017,1,11,11,-105,-116,9807,159,7,-9999,-9999,-9999
244,2017,1,11,12,-102,-113,9804,360,0,-9999,-9999,-9999
245,2017,1,11,13,-100,-111,9802,360,0,8,-9999,-9999
246,2017,1,11,14,-100,-112,9799,189,11,7,-9999,-9999
247,2017,1,11,15,-100,-109,9797,169,14,8,-9999,-9999
248,2017,1,11,16,-97,-108,9797,360,0,7,-9999,-9999
249,2017,1,11,17,-94,-103,9798,360,0,8,-9999,-9999
250,2017,1,11,18,-90,-100,9801,360,0,8,-9999,-9999
251,2017,1,11,19,-90,-99,9805,328,8,8,-9999,-9999
252,2017,1,11,20,-85,-94,9808,200,8,8,-9999,-9999
253,2017,1,11,21,-80,-89,9812,318,8,-9999,-9999,-9999
254,2017,1,11,22,-77,-86,9817,314,9,8,-9999,-9999
255,2017,1,11,23,-74,-80,9821,300,9,8,-9999,-9999
256,2017,1,12,0,-67,-75,9825,209,6,8,-9999,-9999
257,2017,1,12,1,-64,-70,9826,153,7,8,-9999,-9999
258,2017,1,12,2,-60,-66,9827,360,0,8,-9999,-9999
259,2017,1,12,3,-44,-46,9829,178,44,8,-9999,-9999
260,2017,1,12,4,-15,-17,9828,167,40,8,-9999,-9999
261,2017,1,12,5,-12,-14,9832,170,35,8,-9999,-9999
262,2017,1,12,6,-15,-16,9836,169,34,8,3,-9999
263,2017,1,12,7,-15,-18,9837,173,46,7,-9999,-9999
264,2017,1,12,8,-17,-19,9841,172,44,-9999,-9999,-9999
265,2017,1,12,9,-20,-22,9843,168,48,7,-9999,-9999
266,2017,1,12,10,-20,-24,9845,170,44,8,-9999,-9999
267,2017,1,12,11,-24,-30,9848,173,48,8,-9999,-9999
268,2017,1,12,12,-32,-40,9853,175,31,8,-9999,-9999
269,2017,1,12,13,-39,-49,9855,165,36,8,-9999,-9999
270,2017,1,12,14,-49,-61,9858,164,50,8,-9999,-9999
271,2017,1,12,15,-55,-66,9860,167,46,8,-9999,-9999
272,2017,1,12,16,-62,-73,9865,174,34,7,-9999,-9999
273,2017,1,12,17,-64,-75,9868,170,38,7,-9999,-9999
274,2017,1,12,18,-67,-82,9870,172,43,8,-9999,-9999
275,2017,1,12,19,-69,-81,9870,174,45,7,-9999,-9999
276,2017,1,12,20,-69,-81,9873,185,32,8,-9999,-9999
277,2017,1,12,21,-70,-81,9876,169,41,8,-9999,-9999
278,2017,1,12,22,-75,-88,9877,176,39,7,-9999,-9999
279,2017,1,12,23,-72,-84,9879,175,51,8,-9999,-9999
280,2017,1,13,0,-70,-83,9879,168,49,7,-9999,-9999
281,2017,1,13,1,-69,-81,9879,169,48,7,-9999,-9999
282,2017,1,13,2,-74,-87,9876,181,41,5,-9999,-9999
283,2017,1,13,3,-77,-90,9880,201,34,5,-9999,-9999
284,2017,1,13,5,-77,-86,9877,251,11,7,-9999,-9999
285,2017,1,13,6,-72,-79,9878,206,17,7,-9999,-9999
286,2017,1,13,7,-55,-60,9877,176,35,7,-9999,-9999
287,2017,1,13,8,-50,-56,9876,180,33,7,-9999,-9999
288,2017,1,13,9,-47,-56,9875,167,32,7,-9999,-9999
289,2017,1,13,10,-47,-56,9871,190,28,7,-9999,-9999
290,2017,1,13,11,-47,-56,9871,171,29,7,-9999,-9999
291,2017,1,13,12,-49,-58,9871,167,29,7,-9999,-9999
292,2017,1,13,13,-49,-59,9868,169,47,7,-9999,-9999
293,2017,1,13,14,-50,-62,9862,173,47,7,-9999,-9999
294,2017,1,13,15,-54,-64,9865,165,35,7,-9999,-9999
295,2017,1,13,16,-59,-70,9869,165,41,7,-9999,-9999
296,2017,1,13,17,-60,-72,9868,172,33,7,-9999,-9999
297,2017,1,13,18,-60,-71,9866,213,8,7,-9999,-9999
298,2017,1,13,19,-62,-71,9862,172,27,7,-9999,-9999
299,2017,1,13,20,-62,-72,9861,163,16,7,-9999,-9999
300,2017,1,13,21,-64,-74,9863,165,25,7,-9999,-9999
301,2017,1,13,22,-60,-71,9864,169,32,7,-9999,-9999
302,2017,1,13,23,-60,-71,9866,176,32,7,-9999,-9999
303,2017,1,14,0,-60,-71,9867,175,23,7,-9999,-9999
304,2017,1,14,1,-57,-69,9867,180,33,7,-9999,-9999
305,2017,1,14,2,-55,-70,9870,177,27,7,-9999,-9999
306,2017,1,14,3,-57,-70,9870,176,39,7,-9999,-9999
307,2017,1,14,4,-57,-74,9874,181,42,7,-9999,-9999
308,2017,1,14,5,-57,-76,9878,192,35,8,-9999,-9999
309,2017,1,14,6,-65,-84,9883,167,39,7,-9999,-9999
310,2017,1,14,7,-65,-81,9886,170,33,8,-9999,-9999
311,2017,1,14,8,-62,-79,9888,189,45,8,-9999,-9999
312,2017,1,14,9,-62,-79,9894,170,48,7,-9999,-9999
313,2017,1,14,10,-69,-85,9899,175,53,7,-9999,-9999
314,2017,1,14,11,-70,-83,9902,171,44,8,-9999,-9999
315,2017,1,14,12,-67,-79,9908,169,42,-9999,-9999,-9999
316,2017,1,14,13,-65,-73,9911,163,50,-9999,-9999,-9999
317,2017,1,14,14,-62,-70,9916,170,46,-9999,-9999,-9999
318,2017,1,14,15,-60,-68,9919,173,46,8,-9999,-9999
319,2017,1,14,16,-62,-70,9925,170,41,8,-9999,-9999
320,2017,1,14,17,-59,-66,9929,176,36,-9999,-9999,-9999
321,2017,1,14,18,-57,-64,9933,175,41,-9999,10,-9999
322,2017,1,14,19,-57,-64,9937,173,45,-9999,-9999,-9999
323,2017,1,14,20,-60,-67,9940,172,41,7,-9999,-9999
324,2017,1,14,21,-60,-75,9945,252,25,8,-9999,-9999
325,2017,1,14,22,-62,-74,9950,217,30,-9999,-9999,-9999
326,2017,1,14,23,-60,-68,9951,187,27,8,-9999,-9999
327,2017,1,15,0,-62,-70,9953,166,33,-9999,-9999,-9999
328,2017,1,15,1,-62,-68,9958,169,29,8,-9999,-9999
329,2017,1,15,2,-57,-65,9960,183,27,8,-9999,-9999
330,2017,1,15,3,-64,-75,9964,132,14,7,-9999,-9999
331,2017,1,15,4,-70,-85,9969,240,22,1,-9999,-9999
332,2017,1,15,5,-97,-111,9974,189,23,3,-9999,-9999
333,2017,1,15,6,-109,-122,9980,203,15,3,-9999,-9999
334,2017,1,15,7,-125,-143,9988,197,18,3,-9999,-9999
335,2017,1,15,8,-145,-162,9998,168,14,1,-9999,-9999
336,2017,1,15,9,-150,-165,10005,161,34,0,-9999,-9999
337,2017,1,15,10,-155,-172,10013,163,30,0,-9999,-9999
338,2017,1,15,11,-147,-160,10020,163,29,7,-9999,-9999
339,2017,1,15,12,-140,-152,10029,166,20,7,-9999,-9999
340,2017,1,15,13,-137,-151,10036,181,12,7,-9999,-9999
341,2017,1,15,14,-144,-160,10046,180,11,3,-9999,-9999
342,2017,1,15,15,-142,-158,10056,164,32,5,-9999,-9999
343,2017,1,15,16,-140,-154,10062,172,29,5,-9999,-9999
344,2017,1,15,17,-145,-160,10072,179,20,5,-9999,-9999
345,2017,1,15,18,-147,-164,10081,155,19,3,-9999,-9999
346,2017,1,15,19,-154,-171,10086,166,26,1,-9999,-9999
347,2017,1,15,20,-145,-158,10096,163,15,8,-9999,-9999
348,2017,1,15,21,-135,-148,10105,183,15,7,-9999,-9999
349,2017,1,15,22,-120,-128,10113,8,15,1,-9999,-9999
350,2017,1,15,23,-117,-128,10125,161,18,0,-9999,-9999
351,2017,1,16,0,-100,-105,10134,351,45,7,-9999,-9999
352,2017,1,16,1,-35,-37,10139,358,40,7,-9999,-9999
353,2017,1,16,2,-39,-43,10145,55,13,3,-9999,-9999
354,2017,1,16,3,-42,-50,10152,7,18,1,-9999,-9999
355,2017,1,16,4,-67,-78,10160,181,9,1,-9999,-9999
356,2017,1,16,5,-102,-118,10171,164,22,0,-9999,-9999
357,2017,1,16,6,-117,-131,10178,159,20,5,-9999,-9999
358,2017,1,16,7,-115,-124,10183,168,44,8,-9999,-9999
359,2017,1,16,8,-99,-106,10187,157,28,8,-9999,-9999
360,2017,1,16,9,-94,-103,10188,155,28,7,-9999,-9999
361,2017,1,16,10,-99,-109,10188,155,38,5,-9999,-9999
362,2017,1,16,11,-112,-126,10191,159,41,0,-9999,-9999
363,2017,1,16,12,-125,-139,10194,157,38,0,-9999,-9999
364,2017,1,16,13,-137,-152,10195,162,34,0,-9999,-9999
365,2017,1,16,14,-149,-165,10197,172,29,0,-9999,-9999
366,2017,1,16,15,-160,-177,10195,164,21,0,-9999,-9999
367,2017,1,16,16,-167,-185,10191,153,27,0,-9999,-9999
368,2017,1,16,17,-175,-194,10185,150,30,0,-9999,-9999
369,2017,1,16,18,-180,-198,10177,154,27,0,-9999,-9999
370,2017,1,16,19,-183,-198,10168,180,57,0,-9999,-9999
371,2017,1,16,20,-149,-163,10159,174,68,1,-9999,-9999
372,2017,1,16,21,-95,-103,10149,173,76,7,-9999,-9999
373,2017,1,16,22,-87,-100,10143,175,70,7,-9999,-9999
374,2017,1,16,23,-80,-91,10135,172,67,7,-9999,-9999
375,2017,1,17,0,-65,-74,10126,181,40,8,-9999,-9999
376,2017,1,17,1,-49,-66,10114,185,55,7,-9999,-9999
377,2017,1,17,2,-45,-64,10113,172,41,8,-9999,-9999
378,2017,1,17,3,-45,-63,10108,184,43,8,-9999,-9999
379,2017,1,17,4,-47,-61,10105,164,52,8,-9999,-9999
380,2017,1,17,5,-50,-65,10100,162,49,7,-9999,-9999
381,2017,1,17,6,-55,-70,10101,173,50,5,-9999,-9999
382,2017,1,17,9,-57,-73,10096,167,61,7,-9999,-9999
383,2017,1,17,10,-60,-75,10091,175,54,7,-9999,-9999
384,2017,1,17,11,-64,-80,10083,172,64,7,-9999,-9999
385,2017,1,17,12,-67,-83,10073,177,71,7,-9999,-9999
386,2017,1,17,13,-75,-92,10065,171,43,1,-9999,-9999
387,2017,1,17,14,-80,-95,10058,178,61,0,-9999,-9999
388,2017,1,17,15,-87,-100,10047,173,45,1,-9999,-9999
389,2017,1,17,16,-90,-106,10042,170,42,0,-9999,-9999
390,2017,1,17,17,-97,-112,10039,178,41,0,-9999,-9999
391,2017,1,17,18,-59,-76,10034,230,52,5,-9999,-9999
392,2017,1,17,19,-60,-81,10033,271,27,7,-9999,-9999
393,2017,1,17,20,-55,-75,10041,244,34,7,-9999,-9999
394,2017,1,17,21,-69,-86,10042,170,19,0,-9999,-9999
395,2017,1,17,22,-62,-75,10050,260,21,1,-9999,-9999
396,2017,1,17,23,-64,-77,10048,327,10,5,-9999,-9999
397,2017,1,18,0,-60,-73,10049,232,19,1,-9999,-9999
398,2017,1,18,1,-59,-80,10047,168,23,0,-9999,-9999
399,2017,1,18,2,-44,-69,10041,37,18,0,-9999,-9999
400,2017,1,18,3,-40,-66,10044,280,29,0,-9999,-9999
401,2017,1,18,4,-32,-48,10051,295,49,3,-9999,-9999
402,2017,1,18,5,-37,-54,10061,295,30,1,-9999,-9999
403,2017,1,18,6,-35,-50,10063,249,48,1,-9999,-9999
