,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
74,2017,1,16,6,-24,-37,-9999,240,15,2,-9999,-9999
75,2017,1,16,9,14,-22,-9999,260,15,3,-9999,-9999
76,2017,1,16,12,73,-11,-9999,330,26,2,-9999,0
77,2017,1,16,15,93,-19,-9999,290,31,1,-9999,-9999
78,2017,1,16,18,66,-26,-9999,290,15,0,-9999,-9999
79,2017,1,17,6,13,-48,-9999,220,26,0,-9999,-9999
80,2017,1,17,9,52,-46,-9999,200,57,1,-9999,-9999
81,2017,1,17,15,115,-22,-9999,300,67,0,-9999,-9999
82,2017,1,17,18,89,-29,-9999,300,62,1,-9999,-9999
83,2017,1,18,6,38,6,-9999,190,31,6,-9999,-9999
84,2017,1,18,12,69,11,-9999,240,31,5,-9999,0
85,2017,1,18,15,88,5,-9999,170,15,5,-9999,-9999
86,2017,1,18,18,71,-4,-9999,150,31,3,-9999,-9999
87,2017,1,19,12,95,-20,-9999,50,36,3,-9999,0
88,2017,1,19,18,77,-29,-9999,180,21,7,-9999,-9999
89,2017,1,20,6,-21,-21,-9999,340,41,8,-9999,-9999
90,2017,1,20,9,-9,-18,-9999,300,36,8,-9999,-9999
91,2017,1,20,12,-1,-14,-9999,300,62,6,-9999,20
92,2017,1,20,15,13,-11,-9999,270,41,7,-9999,-9999
93,2017,1,20,18,13,-11,-9999,290,31,6,-9999,-9999
94,2017,1,21,6,7,-23,-9999,290,41,5,-9999,-9999
95,2017,1,21,9,6,-21,-9999,190,26,5,-9999,-9999
96,2017,1,21,12,39,-9,-9999,300,41,4,-9999,0
97,2017,1,21,15,37,1,-9999,280,41,6,-9999,-9999
98,2017,1,21,18,36,2,-9999,230,31,4,-9999,-9999
99,2017,1,22,6,22,2,-9999,270,46,6,-9999,-9999
100,2017,1,22,9,27,5,-9999,290,46,7,-9999,-9999
101,2017,1,22,12,34,12,-9999,290,46,7,-9999,0
102,2017,1,22,15,48,13,-9999,240,26,7,-9999,-9999
103,2017,1,22,18,49,11,-9999,270,26,6,-9999,-9999
104,2017,1,23,6,28,-13,-9999,260,36,4,-9999,-9999
105,2017,1,23,9,40,-11,-9999,310,41,5,-9999,-9999
106,2017,1,23,12,59,12,-9999,300,46,6,-9999,0
107,2017,1,23,15,62,15,-9999,300,41,4,-9999,-9999
108,2017,1,23,18,47,9,-9999,300,26,4,-9999,-9999
109,2017,1,24,6,13,-8,-9999,160,10,4,-9999,-9999
110,2017,1,24,9,29,4,-9999,310,46,4,-9999,-9999
111,2017,1,24,12,49,-3,-9999,310,46,4,-9999,0
112,2017,1,24,15,68,4,-9999,310,51,4,-9999,-9999
113,2017,1,24,18,52,6,-9999,290,15,4,-9999,-9999
114,2017,1,25,6,-7,-16,-9999,260,15,0,-9999,-9999
115,2017,1,25,9,22,2,-9999,270,15,0,-9999,-9999
116,2017,1,25,12,78,-8,-9999,240,15,0,-9999,0
117,2017,1,25,15,107,-12,-9999,240,26,0,-9999,-9999
118,2017,1,25,18,82,-3,-9999,360,15,1,-9999,-9999
119,2017,1,26,6,-5,-21,-9999,0,0,3,-9999,-9999
120,2017,1,26,9,29,-5,-9999,0,0,5,-9999,-9999
121,2017,1,26,12,106,-6,-9999,230,36,5,-9999,0
122,2017,1,26,15,122,-22,-9999,220,36,4,-9999,-9999
123,2017,1,26,18,86,28,-9999,360,31,6,-9999,-9999
124,2017,1,27,6,59,-32,-9999,360,21,5,-9999,-9999
125,2017,1,27,9,63,-18,-9999,0,0,6,-9999,-9999
126,2017,1,27,12,123,-29,-9999,230,51,6,-9999,0
127,2017,1,27,15,139,-13,-9999,250,46,6,-9999,-9999
128,2017,1,27,18,104,8,-9999,360,26,5,-9999,-9999
129,2017,1,28,6,54,26,-9999,310,62,4,-9999,-9999
130,2017,1,28,9,62,7,-9999,300,77,7,-9999,-9999
131,2017,1,28,12,92,-2,-9999,290,21,5,-9999,0
132,2017,1,28,15,92,-9,-9999,310,62,4,-9999,-9999
133,2017,1,28,18,74,-18,-9999,320,5,4,-9999,-9999
134,2017,1,29,6,3,-25,-9999,360,31,0,-9999,-9999
135,2017,1,29,9,28,-3,-9999,250,21,4,-9999,-9999
136,2017,1,29,12,84,-10,-9999,0,0,4,-9999,0
137,2017,1,29,15,129,-47,-9999,360,10,4,-9999,-9999
138,2017,1,29,18,100,-7,-9999,360,15,1,-9999,-9999
139,2017,1,30,6,-8,-20,-9999,0,0,0,-9999,-9999
140,2017,1,30,9,31,4,-9999,0,0,0,-9999,-9999
141,2017,1,30,12,125,-16,-9999,360,21,0,-9999,0
142,2017,1,30,15,163,4,-9999,240,10,0,-9999,-9999
143,2017,1,30,18,131,7,-9999,50,21,2,-9999,-9999
144,2017,1,31,6,3,-9,-9999,0,0,0,-9999,-9999
145,2017,1,31,9,48,14,-9999,0,0,6,-9999,-9999
146,2017,1,31,12,113,4,-9999,0,0,6,-9999,0
147,2017,1,31,15,132,2,-9999,200,36,6,-9999,-9999
148,2017,1,31,18,106,3,-9999,360,15,6,-9999,-9999
149,2017,2,1,6,35,-8,-9999,0,0,2,-9999,-9999
150,2017,2,1,9,72,9,-9999,100,26,5,-9999,-9999
151,2017,2,1,12,111,15,-9999,60,31,5,-9999,0
152,2017,2,1,15,135,19,-9999,60,21,5,-9999,-9999
153,2017,2,1,18,112,15,-9999,360,26,3,-9999,-9999
154,2017,2,2,6,-2,-8,-9999,0,0,0,-9999,-9999
155,2017,2,2,9,37,16,-9999,240,21,2,-9999,-9999
156,2017,2,2,12,129,24,-9999,220,31,5,-9999,0
157,2017,2,2,15,156,2,-9999,220,51,6,-9999,-9999
158,2017,2,2,18,135,17,-9999,320,21,6,-9999,-9999
159,2017,2,3,6,36,15,-9999,360,26,0,-9999,-9999
160,2017,2,3,9,68,30,-9999,250,15,2,-9999,-9999
161,2017,2,3,12,140,61,-9999,250,21,2,-9999,0
162,2017,2,3,15,174,19,-9999,270,26,2,-9999,-9999
163,2017,2,3,18,148,26,-9999,0,0,2,-9999,-9999
164,2017,2,4,6,62,4,-9999,360,41,0,-9999,-9999
165,2017,2,4,9,107,12,-9999,240,41,2,-9999,-9999
166,2017,2,4,12,166,15,-9999,250,26,1,-9999,0
167,2017,2,4,15,189,-15,-9999,230,51,2,-9999,-9999
168,2017,2,4,18,157,-24,-9999,360,41,1,-9999,-9999
169,2017,2,5,6,36,24,-9999,230,26,0,-9999,-9999
170,2017,2,5,9,107,12,-9999,240,41,2,-9999,-9999
171,2017,2,5,12,149,12,-9999,270,26,5,-9999,0
172,2017,2,5,15,173,43,-9999,270,67,4,-9999,-9999
173,2017,2,5,18,139,52,-9999,330,57,1,-9999,-9999
174,2017,2,6,6,72,19,-9999,340,31,3,-9999,-9999
175,2017,2,6,9,109,12,-9999,240,21,3,-9999,-9999
176,2017,2,6,12,137,26,-9999,360,51,2,-9999,0
177,2017,2,6,15,160,18,-9999,300,57,5,-9999,-9999
178,2017,2,6,18,131,8,-9999,360,36,2,-9999,-9999
179,2017,2,7,6,52,6,-9999,220,36,0,-9999,-9999
180,2017,2,7,9,88,21,-9999,0,0,0,-9999,-9999
181,2017,2,7,12,149,22,-9999,20,31,0,-9999,0
182,2017,2,7,15,174,19,-9999,20,21,2,-9999,-9999
183,2017,2,7,18,147,6,-9999,350,31,3,-9999,-9999
184,2017,2,8,6,57,-2,-9999,240,10,3,-9999,-9999
185,2017,2,8,12,134,22,-9999,320,57,2,-9999,0
186,2017,2,8,15,149,-3,-9999,300,51,0,-9999,-9999
187,2017,2,8,18,129,-38,-9999,330,21,0,-9999,-9999
188,2017,2,9,6,8,-29,-9999,240,15,0,-9999,-9999
189,2017,2,9,9,49,-27,-9999,180,46,0,-9999,-9999
190,2017,2,9,12,124,-52,-9999,0,0,0,-9999,0
191,2017,2,9,15,169,-82,-9999,290,41,2,-9999,-9999
192,2017,2,9,18,137,-101,-9999,10,15,3,-9999,-9999
193,2017,2,10,6,22,-40,-9999,20,15,5,-9999,-9999
194,2017,2,10,9,72,-28,-9999,0,0,5,-9999,-9999
195,2017,2,10,12,162,-28,-9999,230,72,5,-9999,0
196,2017,2,10,15,170,-25,-9999,190,51,3,-9999,-9999
197,2017,2,10,18,133,-45,-9999,200,31,3,-9999,-9999
198,2017,2,11,6,89,-114,-9999,120,31,5,-9999,-9999
199,2017,2,11,9,107,-109,-9999,140,36,4,-9999,-9999
200,2017,2,11,12,129,-80,-9999,140,67,5,-9999,0
201,2017,2,11,15,144,-77,-9999,150,41,2,-9999,-9999
202,2017,2,11,18,133,-41,-9999,180,41,5,-9999,-9999
203,2017,2,12,6,79,-33,-9999,150,36,5,-9999,-9999
204,2017,2,12,9,114,2,-9999,60,26,4,-9999,-9999
205,2017,2,12,12,139,19,-9999,200,51,3,-9999,0
206,2017,2,12,15,166,26,-9999,190,51,2,-9999,-9999
207,2017,2,12,18,151,11,-9999,170,62,2,-9999,-9999
208,2017,2,13,6,132,-17,-9999,180,46,0,-9999,-9999
209,2017,2,13,9,142,20,-9999,200,62,2,-9999,-9999
210,2017,2,13,12,162,52,-9999,220,51,6,-9999,0
211,2017,2,13,15,153,74,-9999,340,51,5,-9999,-9999
212,2017,2,13,18,133,38,-9999,340,26,4,-9999,-9999
213,2017,2,14,6,36,31,-9999,130,5,5,-9999,-9999
214,2017,2,14,9,68,44,-9999,330,10,5,-9999,-9999
215,2017,2,14,12,139,46,-9999,70,41,6,-9999,0
216,2017,2,14,15,164,25,-9999,360,26,6,-9999,-9999
217,2017,2,14,18,145,6,-9999,70,10,4,-9999,-9999
218,2017,2,15,6,21,1,-9999,40,5,4,-9999,-9999
219,2017,2,15,9,58,19,-9999,0,0,6,-9999,-9999
220,2017,2,15,12,143,29,-9999,40,51,6,-9999,0
221,2017,2,15,15,152,26,-9999,50,31,6,-9999,-9999
222,2017,2,15,18,136,28,-9999,80,15,6,-9999,-9999
223,2017,2,16,6,51,28,-9999,60,10,0,-9999,-9999
224,2017,2,16,9,68,39,-9999,0,0,0,-9999,-9999
225,2017,2,16,12,142,28,-9999,60,26,1,-9999,0
226,2017,2,16,15,164,22,-9999,80,31,2,-9999,-9999
227,2017,2,16,18,139,13,-9999,70,21,1,-9999,-9999
228,2017,2,17,6,24,11,-9999,170,5,0,-9999,-9999
229,2017,2,17,9,63,34,-9999,220,10,1,-9999,-9999
230,2017,2,17,12,150,42,-9999,250,10,0,-9999,0
231,2017,2,17,15,177,24,-9999,320,15,2,-9999,-9999
232,2017,2,17,18,154,-5,-9999,350,21,4,-9999,-9999
233,2017,2,18,6,43,-4,-9999,280,26,0,-9999,-9999
234,2017,2,18,9,106,32,-9999,220,41,3,-9999,-9999
235,2017,2,18,12,162,35,-9999,180,31,4,-9999,0
236,2017,2,18,15,193,28,-9999,290,26,6,-9999,-9999
237,2017,2,18,18,167,-5,-9999,340,36,6,-9999,-9999
238,2017,2,19,6,73,19,-9999,0,0,3,-9999,-9999
239,2017,2,19,9,119,-19,-9999,60,36,6,-9999,-9999
240,2017,2,19,12,135,25,-9999,110,51,6,-9999,0
241,2017,2,19,15,144,58,-9999,40,51,7,-9999,-9999
242,2017,2,19,18,134,64,-9999,140,67,7,-9999,-9999
243,2017,2,20,6,75,33,-9999,130,46,5,-9999,-9999
244,2017,2,20,9,100,33,-9999,130,57,5,-9999,-9999
245,2017,2,20,12,133,38,-9999,130,67,2,-9999,0
246,2017,2,20,15,167,32,-9999,60,62,1,-9999,-9999
247,2017,2,20,18,143,25,-9999,90,46,2,-9999,-9999
248,2017,2,21,6,97,29,-9999,40,57,3,-9999,-9999
249,2017,2,21,9,118,41,-9999,10,36,5,-9999,-9999
250,2017,2,21,12,157,48,-9999,70,51,6,-9999,0
251,2017,2,21,15,166,44,-9999,110,41,7,-9999,-9999
252,2017,2,21,18,173,22,-9999,110,51,3,-9999,-9999
253,2017,2,22,6,129,24,-9999,100,57,3,-9999,-9999
254,2017,2,22,9,139,28,-9999,110,67,6,-9999,-9999
255,2017,2,22,12,173,44,-9999,60,67,6,-9999,0
256,2017,2,22,15,181,53,-9999,60,62,6,-9999,-9999
257,2017,2,22,18,171,38,-9999,60,51,6,-9999,-9999
258,2017,2,23,6,67,21,-9999,0,0,3,-9999,-9999
259,2017,2,23,9,118,-38,-9999,0,0,4,-9999,-9999
260,2017,2,23,12,174,5,-9999,180,51,3,-9999,0
261,2017,2,23,15,173,-7,-9999,200,51,0,-9999,-9999
262,2017,2,23,18,148,2,-9999,220,10,3,-9999,-9999
263,2017,2,24,6,36,17,-9999,0,0,2,-9999,-9999
264,2017,2,24,9,86,55,-9999,240,26,2,-9999,-9999
265,2017,2,24,12,146,40,-9999,300,26,4,-9999,0
266,2017,2,24,15,144,35,-9999,290,36,6,-9999,-9999
267,2017,2,24,18,110,60,-9999,210,57,7,-9999,-9999
268,2017,2,25,6,71,59,-9999,340,31,4,-9999,-9999
269,2017,2,25,9,84,66,-9999,300,15,8,-9999,-9999
270,2017,2,25,12,99,73,-9999,340,36,6,-9999,-1
271,2017,2,25,15,128,74,-9999,330,15,5,-9999,-9999
272,2017,2,25,18,101,82,-9999,340,15,6,-9999,-9999
273,2017,2,26,6,46,44,-9999,240,15,6,-9999,-9999
274,2017,2,26,9,88,53,-9999,350,36,6,-9999,-9999
275,2017,2,26,12,117,54,-9999,340,26,4,-9999,0
276,2017,2,26,15,148,47,-9999,340,31,0,-9999,-9999
277,2017,2,26,18,132,43,-9999,360,31,0,-9999,-9999
278,2017,2,27,6,18,18,-9999,0,0,2,-9999,-9999
279,2017,2,27,9,72,53,-9999,0,0,0,-9999,-9999
280,2017,2,27,12,163,56,-9999,220,31,0,-9999,0
281,2017,2,27,15,203,35,-9999,270,26,1,-9999,-9999
282,2017,2,27,18,182,36,-9999,0,0,1,-9999,-9999
283,2017,2,28,6,46,23,-9999,250,15,0,-9999,-9999
284,2017,2,28,9,95,46,-9999,240,10,4,-9999,-9999
285,2017,2,28,12,179,42,-9999,210,15,4,-9999,0
286,2017,2,28,15,215,38,-9999,260,31,4,-9999,-9999
287,2017,2,28,18,192,37,-9999,240,15,3,-9999,-9999
288,2017,3,1,6,47,16,-9999,0,0,1,-9999,-9999
289,2017,3,1,9,104,30,-9999,230,5,0,-9999,-9999
290,2017,3,1,12,185,0,-9999,70,15,0,-9999,0
291,2017,3,1,15,218,27,-9999,210,15,2,-9999,-9999
292,2017,3,1,18,192,16,-9999,210,26,2,-9999,-9999
293,2017,3,2,6,59,15,-9999,0,0,2,-9999,-9999
294,2017,3,2,9,124,33,-9999,0,0,4,-9999,-9999
295,2017,3,2,12,210,5,-9999,240,51,5,-9999,0
296,2017,3,2,15,228,6,-9999,240,26,5,-9999,-9999
297,2017,3,2,18,207,-4,-9999,260,15,5,-9999,-9999
298,2017,3,3,6,57,-10,-9999,360,15,2,-9999,-9999
299,2017,3,3,9,124,17,-9999,0,0,0,-9999,-9999
300,2017,3,3,12,211,-2,-9999,200,36,0,-9999,0
301,2017,3,3,15,224,-5,-9999,220,67,2,-9999,-9999
302,2017,3,3,18,200,1,-9999,230,31,3,-9999,-9999
303,2017,3,4,6,77,-28,-9999,350,46,3,-9999,-9999
304,2017,3,4,9,104,-29,-9999,350,21,6,-9999,-9999
305,2017,3,4,12,144,-17,-9999,80,31,5,-9999,0
306,2017,3,4,15,157,-5,-9999,150,10,6,-9999,-9999
307,2017,3,4,18,153,-5,-9999,0,0,2,-9999,-9999
308,2017,3,5,6,82,44,-9999,330,51,5,-9999,-9999
309,2017,3,5,9,99,48,-9999,300,26,5,-9999,-9999
310,2017,3,5,12,145,32,-9999,340,41,4,-9999,0
311,2017,3,5,15,171,32,-9999,20,51,5,-9999,-9999
312,2017,3,5,18,164,35,-9999,10,15,3,-9999,-9999
313,2017,3,6,6,61,49,-9999,250,15,2,-9999,-9999
314,2017,3,6,9,116,75,-9999,200,31,3,-9999,-9999
315,2017,3,6,12,181,79,-9999,200,21,4,-9999,0
316,2017,3,6,15,222,54,-9999,320,31,4,-9999,-9999
317,2017,3,6,18,201,45,-9999,320,15,5,-9999,-9999
318,2017,3,7,6,107,-19,-9999,300,21,2,-9999,-9999
319,2017,3,7,9,129,2,-9999,220,26,5,-9999,-9999
320,2017,3,7,12,196,10,-9999,360,36,0,-9999,0
321,2017,3,7,15,225,0,-9999,350,41,0,-9999,-9999
322,2017,3,7,18,204,24,-9999,290,15,5,-9999,-9999
323,2017,3,8,6,54,6,-9999,240,26,3,-9999,-9999
324,2017,3,8,9,124,38,-9999,240,21,4,-9999,-9999
325,2017,3,8,12,200,46,-9999,40,15,2,-9999,0
326,2017,3,8,15,218,29,-9999,320,46,3,-9999,-9999
327,2017,3,8,18,195,23,-9999,350,26,3,-9999,-9999
328,2017,3,9,6,43,14,-9999,0,0,2,-9999,-9999
329,2017,3,9,9,102,50,-9999,320,10,1,-9999,-9999
330,2017,3,9,12,189,57,-9999,80,31,0,-9999,0
331,2017,3,9,15,219,37,-9999,50,15,0,-9999,-9999
332,2017,3,9,18,206,10,-9999,90,21,0,-9999,-9999
333,2017,3,10,6,47,3,-9999,320,15,0,-9999,-9999
334,2017,3,10,9,124,27,-9999,290,26,0,-9999,-9999
335,2017,3,10,12,212,25,-9999,250,10,0,-9999,0
336,2017,3,10,15,242,10,-9999,30,5,0,-9999,-9999
337,2017,3,10,18,223,-5,-9999,350,21,0,-9999,-9999
338,2017,3,11,6,55,-16,-9999,320,15,0,-9999,-9999
339,2017,3,11,9,138,5,-9999,270,21,0,-9999,-9999
340,2017,3,11,12,234,7,-9999,10,36,1,-9999,0
341,2017,3,11,15,252,-2,-9999,30,10,1,-9999,-9999
342,2017,3,11,18,226,-10,-9999,20,31,1,-9999,-9999
343,2017,3,12,6,67,-3,-9999,0,0,0,-9999,-9999
344,2017,3,12,9,146,-1,-9999,230,21,0,-9999,-9999
345,2017,3,12,12,214,16,-9999,180,26,1,-9999,0
346,2017,3,12,15,234,5,-9999,270,46,3,-9999,-9999
347,2017,3,12,18,214,-4,-9999,240,15,4,-9999,-9999
348,2017,3,13,6,96,12,-9999,180,15,3,-9999,-9999
349,2017,3,13,9,132,42,-9999,130,31,6,-9999,-9999
350,2017,3,13,12,152,38,-9999,270,36,6,-9999,0
351,2017,3,13,15,141,22,-9999,320,72,7,-9999,-9999
352,2017,3,13,18,89,-18,-9999,290,88,7,-9999,-9999
353,2017,3,14,6,59,37,-9999,330,31,8,-9999,-9999
354,2017,3,14,12,183,-45,-9999,40,72,5,-9999,0
355,2017,3,14,15,234,-22,-9999,90,62,4,-9999,-9999
356,2017,3,14,18,211,-33,-9999,140,46,2,-9999,-9999
357,2017,3,15,6,95,29,-9999,30,46,0,-9999,-9999
358,2017,3,15,9,121,50,-9999,30,41,0,-9999,-9999
359,2017,3,15,12,161,48,-9999,80,41,0,-9999,0
360,2017,3,15,15,184,52,-9999,120,26,1,-9999,-9999
361,2017,3,15,18,161,45,-9999,100,26,2,-9999,-9999
362,2017,3,16,6,84,36,-9999,80,36,2,-9999,-9999
363,2017,3,16,9,114,41,-9999,20,51,2,-9999,-9999
364,2017,3,16,12,153,45,-9999,90,51,2,-9999,0
365,2017,3,16,15,169,41,-9999,90,36,2,-9999,-9999
366,2017,3,17,6,60,-27,-9999,60,46,3,-9999,-9999
367,2017,3,17,9,102,-9,-9999,20,57,0,-9999,-9999
368,2017,3,17,12,134,-5,-9999,20,62,0,-9999,0
369,2017,3,17,15,152,6,-9999,20,41,0,-9999,-9999
370,2017,3,17,18,127,1,-9999,30,46,0,-9999,-9999
371,2017,3,18,6,65,19,-9999,270,36,3,-9999,-9999
372,2017,3,18,9,101,16,-9999,80,46,4,-9999,-9999
373,2017,3,18,12,134,22,-9999,50,46,2,-9999,0
374,2017,3,18,15,159,26,-9999,60,31,3,-9999,-9999
375,2017,3,18,18,137,19,-9999,70,31,1,-9999,-9999
376,2017,3,19,6,58,11,-9999,60,15,3,-9999,-9999
377,2017,3,19,9,118,23,-9999,50,36,4,-9999,-9999
378,2017,3,19,12,130,31,-9999,50,46,6,-9999,0
379,2017,3,19,15,139,49,-9999,80,36,6,-9999,-9999
380,2017,3,19,18,119,45,-9999,60,26,3,-9999,-9999
381,2017,3,20,6,33,19,-9999,240,15,2,-9999,-9999
382,2017,3,20,9,77,36,-9999,220,26,4,-9999,-9999
383,2017,3,20,12,137,38,-9999,310,36,6,-9999,2
384,2017,3,20,15,151,25,-9999,10,41,7,-9999,-9999
385,2017,3,20,18,121,27,-9999,340,21,6,-9999,-9999
386,2017,3,21,6,81,26,-9999,190,15,1,-9999,-9999
387,2017,3,21,9,132,12,-9999,300,51,2,-9999,-9999
388,2017,3,21,12,184,-13,-9999,320,15,1,-9999,0
389,2017,3,21,18,186,9,-9999,310,26,1,-9999,-9999
390,2017,3,22,6,50,7,-9999,200,15,2,-9999,-9999
391,2017,3,22,9,112,33,-9999,300,31,0,-9999,-9999
392,2017,3,22,12,160,44,-9999,290,21,0,-9999,0
393,2017,3,22,15,207,30,-9999,200,15,1,-9999,-9999
394,2017,3,22,18,199,6,-9999,230,15,2,-9999,-9999
395,2017,3,23,6,61,17,-9999,220,36,4,-9999,-9999
396,2017,3,23,9,118,29,-9999,70,10,5,-9999,-9999
397,2017,3,23,12,165,35,-9999,360,10,5,-9999,0
398,2017,3,23,15,185,44,-9999,320,72,6,-9999,-9999
399,2017,3,23,18,141,43,-9999,340,57,6,-9999,-9999
400,2017,3,24,6,22,5,-9999,340,72,8,-9999,-9999
401,2017,3,24,9,38,-1,-9999,360,51,6,-9999,-9999
402,2017,3,24,12,91,-1,-9999,310,41,5,-9999,0
403,2017,3,24,15,107,-24,-9999,320,57,4,-9999,-9999
404,2017,3,25,6,28,-23,-9999,0,0,0,-9999,-9999
405,2017,3,25,9,87,-3,-9999,70,36,0,-9999,-9999
406,2017,3,25,12,152,-5,-9999,90,26,6,-9999,0
407,2017,3,25,15,154,-18,-9999,90,36,6,-9999,-9999
408,2017,3,25,18,142,-24,-9999,150,46,6,-9999,-9999
409,2017,3,26,6,80,13,-9999,40,46,8,-9999,-9999
410,2017,3,26,9,140,-22,-9999,90,46,7,-9999,-9999
411,2017,3,26,12,186,-19,-9999,180,15,2,-9999,0
412,2017,3,26,15,206,-25,-9999,130,31,0,-9999,-9999
413,2017,3,26,18,186,-23,-9999,120,46,0,-9999,-9999
414,2017,3,27,6,110,34,-9999,40,26,2,-9999,-9999
415,2017,3,27,9,127,50,-9999,0,0,6,-9999,-9999
416,2017,3,27,12,183,45,-9999,360,36,6,-9999,0
