,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
38,2017,1,6,12,-1,-25,10313,190,10,0,-9999,0
39,2017,1,6,15,-53,-84,10328,170,10,0,-9999,-9999
40,2017,1,6,18,-89,-111,10343,0,-9999,0,-9999,0
41,2017,1,6,21,-117,-133,10336,180,20,0,-9999,-9999
42,2017,1,7,0,-125,-141,10306,0,-9999,0,-9999,0
43,2017,1,7,3,-132,-147,10317,180,20,0,-9999,-9999
44,2017,1,7,6,-80,-95,10318,0,-9999,0,-9999,0
45,2017,1,7,9,-2,-58,10274,0,-9999,0,-9999,-9999
46,2017,1,7,12,39,-32,10246,0,-9999,0,-9999,0
47,2017,1,7,15,-46,-80,10283,180,20,0,-9999,-9999
48,2017,1,7,18,-71,-91,10277,0,-9999,0,-9999,0
49,2017,1,7,21,-57,-74,10238,0,-9999,0,-9999,-9999
50,2017,1,8,0,-78,-94,10229,0,-9999,0,-9999,0
51,2017,1,8,3,-104,-120,10265,180,20,0,-9999,-9999
52,2017,1,8,6,-38,-81,10257,0,-9999,1,-9999,0
53,2017,1,8,9,38,-38,10201,190,10,0,-9999,-9999
54,2017,1,8,12,67,-10,10183,180,10,0,-9999,0
55,2017,1,8,15,55,-13,10198,180,40,5,-9999,-9999
56,2017,1,8,18,27,-7,10191,0,-9999,7,-9999,0
57,2017,1,8,21,25,-10,10161,0,-9999,7,-9999,-9999
58,2017,1,9,0,2,-31,10158,190,20,4,-9999,0
59,2017,1,9,3,-18,-59,10173,180,20,4,-9999,-9999
60,2017,1,9,6,28,-43,10179,220,30,2,-9999,0
61,2017,1,9,9,61,-23,10157,220,40,4,-9999,-9999
62,2017,1,9,12,55,-14,10169,270,60,4,-9999,0
63,2017,1,9,15,28,-16,10193,260,30,3,-9999,-9999
64,2017,1,9,18,4,-37,10199,0,-9999,1,-9999,0
65,2017,1,9,21,10,-48,10186,0,-9999,1,-9999,-9999
66,2017,1,10,0,-12,-59,10194,180,30,1,-9999,0
67,2017,1,10,3,-22,-57,10216,0,-9999,0,-9999,-9999
68,2017,1,10,6,-8,-52,10249,150,10,1,-9999,0
69,2017,1,10,9,50,-16,10221,200,30,1,-9999,-9999
70,2017,1,10,12,62,-41,10224,260,50,0,-9999,0
71,2017,1,10,15,19,-92,10261,180,30,0,-9999,-9999
72,2017,1,10,18,-37,-93,10288,190,20,0,-9999,0
73,2017,1,10,21,-68,-102,10288,0,-9999,2,-9999,-9999
74,2017,1,11,0,-63,-89,10280,0,-9999,2,-9999,0
75,2017,1,11,3,-65,-92,10296,180,20,3,-9999,-9999
76,2017,1,11,6,-12,-68,10310,0,-9999,3,-9999,0
77,2017,1,11,9,34,-45,10293,0,-9999,0,-9999,-9999
78,2017,1,11,12,51,-29,10271,340,40,0,-9999,0
79,2017,1,11,15,-3,-36,10297,330,30,0,-9999,-9999
80,2017,1,11,18,-22,-48,10301,140,20,0,-9999,0
81,2017,1,11,21,-57,-75,10300,0,-9999,0,-9999,-9999
82,2017,1,12,0,-58,-74,10297,0,-9999,0,-9999,0
83,2017,1,12,3,-49,-60,10305,0,-9999,9,-9999,-9999
84,2017,1,12,6,-57,-64,10318,0,-9999,9,-9999,0
85,2017,1,12,9,-17,-45,10295,0,-9999,6,-9999,-9999
86,2017,1,12,12,16,-50,10259,340,40,1,-9999,0
87,2017,1,12,15,-18,-70,10252,60,30,1,-9999,-9999
88,2017,1,12,18,-63,-86,10262,0,-9999,2,-9999,0
89,2017,1,12,21,-66,-83,10226,170,20,2,-9999,-9999
90,2017,1,13,0,-91,-110,10204,180,20,4,-9999,0
91,2017,1,13,3,-103,-123,10201,180,20,4,-9999,-9999
92,2017,1,13,6,-48,-84,10204,0,-9999,2,-9999,0
93,2017,1,13,9,36,-63,10156,140,10,0,-9999,-9999
94,2017,1,13,12,37,-67,10161,290,50,0,-9999,0
95,2017,1,13,15,7,-48,10179,280,20,0,-9999,-9999
96,2017,1,13,18,8,-50,10162,0,-9999,4,-9999,0
97,2017,1,13,21,-31,-54,10166,330,50,7,-9999,-9999
98,2017,1,14,0,-43,-58,10188,330,30,8,-9999,5
99,2017,1,14,3,-46,-68,10219,0,-9999,7,-9999,-9999
100,2017,1,14,6,-53,-76,10247,190,30,5,-9999,0
101,2017,1,14,9,-7,-68,10240,0,-9999,5,-9999,-9999
102,2017,1,14,12,-10,-58,10238,0,-9999,5,-9999,0
103,2017,1,14,15,-52,-80,10261,0,-9999,2,-9999,-9999
104,2017,1,14,18,-61,-83,10268,0,-9999,6,-9999,0
105,2017,1,14,21,-74,-92,10255,0,-9999,6,-9999,-9999
106,2017,1,15,0,-84,-101,10258,160,20,4,-9999,0
107,2017,1,15,3,-97,-113,10268,0,-9999,3,-9999,-9999
108,2017,1,15,6,-59,-80,10261,0,-9999,4,-9999,0
109,2017,1,15,9,-16,-63,10233,0,-9999,6,-9999,-9999
110,2017,1,15,12,8,-48,10223,230,10,7,-9999,0
111,2017,1,15,15,-17,-28,10248,30,10,8,-9999,-9999
112,2017,1,15,18,-19,-26,10239,190,20,8,-9999,3
113,2017,1,15,21,-29,-34,10234,0,-9999,8,-9999,-9999
114,2017,1,16,0,-28,-39,10234,330,20,8,-9999,1
115,2017,1,16,3,-30,-44,10252,330,20,8,-9999,-9999
116,2017,1,16,6,-17,-37,10265,0,-9999,8,-9999,0
117,2017,1,16,9,6,-24,10263,0,-9999,8,-9999,-9999
118,2017,1,16,12,12,-11,10261,200,20,7,-9999,0
119,2017,1,16,15,1,-14,10277,0,-9999,5,-9999,-9999
120,2017,1,16,18,-18,-27,10286,190,30,4,-9999,0
121,2017,1,16,21,-11,-22,10277,0,-9999,5,-9999,-9999
122,2017,1,17,0,-17,-35,10277,190,30,5,-9999,0
123,2017,1,17,3,-13,-26,10278,0,-9999,6,-9999,-9999
124,2017,1,17,6,-17,-30,10303,210,20,6,-9999,0
125,2017,1,17,9,-4,-25,10282,280,10,7,-9999,-9999
126,2017,1,17,12,13,-19,10263,200,20,5,-9999,0
127,2017,1,17,15,-8,-24,10279,350,30,5,-9999,-9999
128,2017,1,17,18,-13,-25,10285,170,30,6,-9999,0
129,2017,1,17,21,-21,-28,10273,0,-9999,6,-9999,-9999
130,2017,1,18,0,-24,-29,10267,0,-9999,5,-9999,0
131,2017,1,18,3,-28,-33,10278,0,-9999,7,-9999,-9999
132,2017,1,18,6,-29,-38,10294,0,-9999,7,-9999,0
133,2017,1,18,12,11,-17,10252,0,-9999,6,-9999,0
134,2017,1,18,15,-15,-30,10271,0,-9999,4,-9999,-9999
135,2017,1,18,18,-35,-39,10284,0,-9999,9,-9999,0
136,2017,1,18,21,-54,-60,10279,0,-9999,9,-9999,-9999
137,2017,1,19,0,-50,-56,10261,0,-9999,9,-9999,0
138,2017,1,19,3,-62,-69,10275,0,-9999,9,-9999,-9999
139,2017,1,19,6,-59,-66,10294,0,-9999,9,-9999,0
140,2017,1,19,9,-33,-38,10278,0,-9999,9,-9999,-9999
141,2017,1,19,12,13,3,10242,330,20,0,-9999,0
142,2017,1,19,15,-34,-42,10275,340,20,0,-9999,-9999
143,2017,1,19,18,-44,-48,10291,330,30,9,-9999,0
144,2017,1,19,21,-46,-51,10288,0,-9999,9,-9999,-9999
145,2017,1,20,0,-49,-54,10278,0,-9999,0,-9999,0
146,2017,1,20,3,-49,-54,10291,330,20,9,-9999,-9999
147,2017,1,20,6,-45,-50,10301,280,20,8,-9999,0
148,2017,1,20,9,-32,-37,10283,0,-9999,8,-9999,-9999
149,2017,1,20,12,-24,-29,10254,0,-9999,8,-9999,0
150,2017,1,20,15,-26,-33,10258,200,20,8,-9999,-9999
151,2017,1,20,18,-29,-32,10259,0,-9999,7,-9999,0
152,2017,1,20,21,-29,-32,10248,190,20,8,-9999,-9999
153,2017,1,21,0,-35,-38,10239,190,20,8,-9999,0
154,2017,1,21,3,-37,-41,10237,340,20,9,-9999,-9999
155,2017,1,21,6,-35,-39,10249,0,-9999,8,-9999,0
156,2017,1,21,9,-24,-28,10238,0,-9999,8,-9999,-9999
157,2017,1,21,12,-10,-21,10224,10,20,8,-9999,0
158,2017,1,21,15,-23,-28,10236,350,20,8,-9999,-9999
159,2017,1,21,18,-20,-28,10239,30,20,8,-9999,8
160,2017,1,21,21,-31,-36,10238,350,30,8,-9999,-9999
161,2017,1,22,0,-31,-37,10232,340,30,8,-9999,4
162,2017,1,22,3,-33,-39,10233,0,-9999,8,-9999,-9999
163,2017,1,22,6,-29,-35,10242,360,20,8,-9999,2
164,2017,1,22,9,-24,-33,10241,340,30,8,-9999,-9999
165,2017,1,22,12,-20,-39,10240,330,40,8,-9999,7
166,2017,1,22,15,-26,-39,10262,350,20,8,-9999,-9999
167,2017,1,22,18,-29,-44,10279,340,30,8,-9999,0
168,2017,1,22,21,-30,-56,10294,330,40,8,-9999,-9999
169,2017,1,23,0,-37,-69,10303,330,50,8,-9999,0
170,2017,1,23,3,-106,-128,10340,0,-9999,0,-9999,-9999
171,2017,1,23,6,-73,-116,10345,0,-9999,0,-9999,0
172,2017,1,23,9,-14,-80,10321,290,10,0,-9999,-9999
173,2017,1,23,12,-21,-92,10308,330,30,0,-9999,0
174,2017,1,23,15,-54,-89,10350,40,30,0,-9999,-9999
175,2017,1,23,18,-102,-121,10366,0,-9999,0,-9999,0
176,2017,1,23,21,-119,-136,10360,0,-9999,0,-9999,-9999
177,2017,1,24,0,-84,-102,10352,0,-9999,0,-9999,0
178,2017,1,24,3,-103,-119,10373,0,-9999,0,-9999,-9999
179,2017,1,24,6,-67,-91,10392,0,-9999,2,-9999,0
180,2017,1,24,9,-32,-76,10374,340,20,5,-9999,-9999
181,2017,1,24,12,-28,-79,10342,340,60,5,-9999,0
182,2017,1,24,15,-56,-88,10364,360,40,0,-9999,-9999
183,2017,1,24,18,-92,-111,10365,0,-9999,0,-9999,0
184,2017,1,24,21,-112,-131,10349,0,-9999,0,-9999,-9999
185,2017,1,25,0,-123,-136,10339,160,10,0,-9999,0
186,2017,1,25,3,-131,-146,10341,0,-9999,0,-9999,-9999
187,2017,1,25,6,-64,-83,10324,360,10,0,-9999,0
188,2017,1,25,9,3,-42,10283,0,-9999,6,-9999,-9999
189,2017,1,25,12,53,-85,10243,260,40,7,-9999,0
190,2017,1,25,15,15,-16,10249,180,50,7,-9999,-9999
191,2017,1,25,18,22,-13,10221,0,-9999,7,-9999,0
192,2017,1,25,21,39,-33,10196,240,50,5,-9999,-9999
193,2017,1,26,0,28,-45,10169,230,60,4,-9999,0
194,2017,1,26,3,13,-27,10189,230,30,4,-9999,-9999
195,2017,1,26,6,37,-16,10175,170,40,7,-9999,0
196,2017,1,26,9,79,-48,10138,270,70,4,-9999,-9999
197,2017,1,26,12,81,-50,10119,260,80,4,-9999,7
198,2017,1,26,15,56,-67,10133,260,80,5,-9999,-9999
199,2017,1,26,18,45,-67,10137,250,80,4,-9999,0
200,2017,1,26,21,12,-20,10141,220,30,8,-9999,-9999
201,2017,1,27,0,12,-12,10118,270,30,8,-9999,1
202,2017,1,27,3,18,-17,10114,0,-9999,7,-9999,-9999
203,2017,1,27,6,22,-9,10112,160,40,8,-9999,0
204,2017,1,27,9,19,1,10113,160,20,8,-9999,-9999
205,2017,1,27,12,24,10,10097,0,-9999,8,-9999,110
206,2017,1,27,15,20,2,10097,170,20,8,-9999,-9999
207,2017,1,27,18,16,-5,10099,200,30,8,-9999,2
208,2017,1,27,21,17,-10,10093,170,40,8,-9999,-9999
209,2017,1,28,0,4,-1,10079,200,50,8,-9999,40
210,2017,1,28,3,-1,-3,10065,160,30,8,-9999,-9999
211,2017,1,28,6,9,7,10065,300,10,8,-9999,110
212,2017,1,28,9,-3,-38,10092,220,60,8,-9999,-9999
213,2017,1,28,12,-22,-39,10116,290,40,8,-9999,60
214,2017,1,28,15,-63,-77,10153,200,10,8,-9999,-9999
215,2017,1,28,18,-50,-85,10167,0,-9999,5,-9999,10
216,2017,1,28,21,-116,-134,10197,170,20,2,-9999,-9999
217,2017,1,29,0,-80,-100,10192,0,-9999,8,-9999,-1
218,2017,1,29,3,-123,-137,10230,0,-9999,8,-9999,-9999
219,2017,1,29,6,-86,-123,10237,0,-9999,0,-9999,2
220,2017,1,29,9,-9,-89,10244,0,-9999,0,-9999,-9999
221,2017,1,29,12,-28,-104,10238,260,40,1,-9999,-9999
222,2017,1,29,15,-79,-127,10292,0,-9999,3,-9999,-9999
223,2017,1,29,18,-46,-65,10275,0,-9999,5,-9999,0
224,2017,1,29,21,-79,-115,10267,260,50,0,-9999,-9999
225,2017,1,30,0,-86,-127,10277,240,40,0,-9999,0
226,2017,1,30,3,-64,-118,10286,0,-9999,0,-9999,-9999
227,2017,1,30,6,-51,-118,10286,190,30,0,-9999,0
228,2017,1,30,9,-26,-89,10274,170,30,0,-9999,-9999
229,2017,1,30,12,0,-100,10249,190,30,0,-9999,0
230,2017,1,30,15,-49,-124,10257,170,10,2,-9999,-9999
231,2017,1,30,21,-147,-182,10258,0,-9999,0,-9999,-9999
232,2017,1,31,0,-142,-183,10234,320,10,2,-9999,0
233,2017,1,31,3,-90,-137,10230,190,20,6,-9999,-9999
234,2017,1,31,6,1,-114,10207,190,40,7,-9999,0
235,2017,1,31,9,22,-55,10218,230,50,6,-9999,-9999
236,2017,1,31,12,10,-59,10206,190,40,7,-9999,0
237,2017,1,31,15,-3,-44,10202,160,30,6,-9999,-9999
238,2017,1,31,18,-44,-75,10183,0,-9999,2,-9999,0
239,2017,1,31,21,-12,-40,10156,220,40,3,-9999,-9999
240,2017,2,1,0,-19,-59,10156,230,50,3,-9999,0
241,2017,2,1,3,-31,-98,10167,120,20,2,-9999,-9999
242,2017,2,1,6,15,-59,10168,230,20,3,-9999,0
243,2017,2,1,9,5,-57,10140,200,70,4,-9999,-9999
244,2017,2,1,12,2,-34,10128,190,20,6,-9999,0
245,2017,2,1,15,-19,-53,10132,180,60,6,-9999,-9999
246,2017,2,1,21,-90,-162,10167,260,50,3,-9999,-9999
247,2017,2,2,0,-118,-152,10189,110,20,5,-9999,0
248,2017,2,2,3,-105,-157,10203,330,20,6,-9999,-9999
249,2017,2,2,6,-106,-131,10249,260,30,8,-9999,2
250,2017,2,2,9,-62,-119,10249,290,10,6,-9999,-9999
251,2017,2,2,12,-60,-99,10260,320,30,6,-9999,0
252,2017,2,2,15,-63,-85,10279,330,60,6,-9999,-9999
253,2017,2,2,18,-70,-113,10305,310,50,1,-9999,0
254,2017,2,3,0,-157,-183,10343,0,-9999,0,-9999,0
255,2017,2,3,3,-183,-207,10364,0,-9999,0,-9999,-9999
256,2017,2,3,6,-122,-179,10365,0,-9999,0,-9999,0
257,2017,2,3,9,-48,-137,10327,0,-9999,0,-9999,-9999
258,2017,2,3,12,-28,-121,10337,0,-9999,0,-9999,0
259,2017,2,3,15,-92,-147,10383,0,-9999,0,-9999,-9999
260,2017,2,3,18,-138,-173,10388,0,-9999,0,-9999,0
261,2017,2,3,21,-158,-184,10370,0,-9999,0,-9999,-9999
262,2017,2,4,0,-180,-206,10369,0,-9999,0,-9999,0
263,2017,2,4,3,-196,-220,10401,0,-9999,0,-9999,-9999
264,2017,2,4,6,-119,-169,10398,200,10,0,-9999,0
265,2017,2,4,9,-24,-115,10353,250,10,0,-9999,-9999
266,2017,2,4,12,-8,-103,10330,210,10,0,-9999,0
267,2017,2,4,15,-88,-135,10366,180,30,2,-9999,-9999
268,2017,2,4,18,-131,-168,10362,180,20,2,-9999,0
269,2017,2,4,21,-137,-161,10325,170,20,3,-9999,-9999
270,2017,2,5,0,-155,-173,10320,0,-9999,3,-9999,0
271,2017,2,5,3,-114,-135,10331,0,-9999,5,-9999,-9999
272,2017,2,5,6,-72,-117,10337,0,-9999,6,-9999,0
273,2017,2,5,9,-10,-100,10301,210,20,6,-9999,-9999
274,2017,2,5,12,49,-63,10272,0,-9999,7,-9999,0
275,2017,2,5,15,16,-71,10273,0,-9999,1,-9999,-9999
276,2017,2,5,18,-27,-71,10282,170,20,3,-9999,0
277,2017,2,5,21,-8,-66,10247,180,20,3,-9999,-9999
278,2017,2,6,0,-27,-75,10228,190,20,3,-9999,0
279,2017,2,6,3,-16,-92,10240,250,30,4,-9999,-9999
280,2017,2,6,6,-3,-83,10257,180,20,0,-9999,0
281,2017,2,6,9,52,-60,10225,0,-9999,0,-9999,-9999
282,2017,2,6,12,44,-46,10224,280,60,1,-9999,0
283,2017,2,6,15,8,-41,10238,0,-9999,1,-9999,-9999
284,2017,2,6,21,-65,-87,10264,0,-9999,0,-9999,-9999
285,2017,2,7,0,-71,-90,10266,0,-9999,0,-9999,0
286,2017,2,7,3,-93,-109,10301,0,-9999,0,-9999,-9999
287,2017,2,7,6,-44,-73,10312,0,-9999,0,-9999,0
288,2017,2,7,9,25,-40,10294,0,-9999,1,-9999,-9999
289,2017,2,7,12,53,-28,10273,0,-9999,1,-9999,0
290,2017,2,7,15,-4,-46,10310,0,-9999,1,-9999,-9999
291,2017,2,7,18,-43,-66,10315,0,-9999,0,-9999,0
292,2017,2,7,21,-71,-94,10298,190,20,0,-9999,-9999
293,2017,2,8,0,-82,-94,10289,170,20,0,-9999,0
294,2017,2,8,3,-104,-116,10318,180,20,0,-9999,-9999
295,2017,2,8,6,-43,-69,10307,200,10,0,-9999,0
296,2017,2,8,9,19,-36,10286,200,10,0,-9999,-9999
297,2017,2,8,12,64,-17,10253,0,-9999,0,-9999,0
298,2017,2,8,15,2,-43,10282,170,20,0,-9999,-9999
299,2017,2,8,18,-12,-55,10268,170,20,2,-9999,0
300,2017,2,8,21,-34,-69,10255,180,20,2,-9999,-9999
301,2017,2,9,0,-25,-50,10227,170,10,3,-9999,0
302,2017,2,9,3,-24,-45,10243,0,-9999,3,-9999,-9999
303,2017,2,9,6,-3,-39,10248,180,10,8,-9999,0
304,2017,2,9,9,34,-6,10230,170,30,8,-9999,-9999
305,2017,2,9,12,45,-4,10210,0,-9999,8,-9999,0
306,2017,2,9,15,19,-2,10222,210,10,8,-9999,-9999
307,2017,2,9,18,4,-11,10228,180,20,7,-9999,0
308,2017,2,9,21,-18,-32,10222,160,10,2,-9999,-9999
309,2017,2,10,0,-19,-28,10215,0,-9999,1,-9999,0
310,2017,2,10,3,-15,-19,10223,0,-9999,6,-9999,-9999
311,2017,2,10,6,-4,-15,10233,0,-9999,8,-9999,0
312,2017,2,10,9,22,-11,10223,0,-9999,8,-9999,-9999
313,2017,2,10,12,37,-12,10203,0,-9999,5,-9999,0
314,2017,2,10,15,13,-13,10218,340,30,5,-9999,-9999
315,2017,2,10,18,10,-14,10218,0,-9999,7,-9999,0
316,2017,2,10,21,-6,-19,10209,0,-9999,7,-9999,-9999
317,2017,2,11,0,-7,-23,10199,180,30,7,-9999,0
318,2017,2,11,3,-3,-19,10201,0,-9999,7,-9999,-9999
319,2017,2,11,6,2,-23,10209,160,20,7,-9999,0
320,2017,2,11,9,31,-21,10195,290,20,6,-9999,-9999
321,2017,2,11,12,35,-12,10179,350,30,7,-9999,0
322,2017,2,11,15,14,-14,10191,350,40,7,-9999,-9999
323,2017,2,11,18,8,-17,10199,340,30,8,-9999,0
324,2017,2,11,21,2,-17,10191,340,40,8,-9999,-9999
325,2017,2,12,0,0,-20,10188,40,20,8,-9999,0
326,2017,2,12,3,-3,-28,10201,350,20,8,-9999,-9999
327,2017,2,12,6,-2,-25,10215,340,40,8,-9999,0
328,2017,2,12,9,25,-11,10198,360,30,8,-9999,-9999
329,2017,2,12,12,31,-5,10189,330,40,8,-9999,0
330,2017,2,12,15,17,-11,10202,340,30,8,-9999,-9999
331,2017,2,12,18,7,-12,10205,330,20,8,-9999,0
332,2017,2,12,21,2,-16,10179,330,40,8,-9999,-9999
333,2017,2,13,0,-19,-25,10175,330,40,8,-9999,5
334,2017,2,13,3,-24,-29,10162,340,50,8,-9999,-9999
335,2017,2,13,6,-23,-30,10169,340,40,8,-9999,20
336,2017,2,13,9,-19,-41,10163,330,50,8,-9999,-9999
337,2017,2,13,12,-28,-37,10173,330,30,8,-9999,8
338,2017,2,13,15,-34,-46,10190,330,30,8,-9999,-9999
339,2017,2,13,18,-44,-54,10206,330,20,8,-9999,5
340,2017,2,13,21,-52,-59,10219,0,-9999,8,-9999,-9999
341,2017,2,14,0,-95,-105,10235,180,20,7,-9999,2
342,2017,2,14,3,-54,-62,10223,0,-9999,7,-9999,-9999
343,2017,2,14,6,-38,-50,10235,170,30,8,-9999,10
344,2017,2,14,9,10,-36,10220,160,10,8,-9999,-9999
345,2017,2,14,12,1,-7,10227,180,30,8,-9999,10
346,2017,2,14,15,5,-12,10216,240,10,8,-9999,-9999
347,2017,2,14,18,-1,-9,10222,180,30,7,-9999,20
348,2017,2,14,21,-18,-22,10209,220,30,8,-9999,-9999
349,2017,2,15,0,-8,-10,10195,250,50,6,-9999,20
350,2017,2,15,3,0,-4,10171,0,-9999,7,-9999,-9999
351,2017,2,15,6,5,2,10167,0,-9999,8,-9999,80
352,2017,2,15,9,11,7,10150,0,-9999,9,-9999,-9999
353,2017,2,15,12,11,7,10127,220,70,9,-9999,230
354,2017,2,15,15,8,7,10110,200,30,8,-9999,-9999
355,2017,2,15,18,4,2,10111,0,-9999,8,-9999,170
356,2017,2,15,21,-9,-10,10125,230,20,8,-9999,-9999
357,2017,2,16,0,-9,-32,10125,0,-9999,6,-9999,20
358,2017,2,16,3,-22,-42,10136,0,-9999,6,-9999,-9999
359,2017,2,16,6,6,-69,10149,230,40,5,-9999,0
360,2017,2,16,9,61,-53,10135,0,-9999,4,-9999,-9999
361,2017,2,16,12,-8,-81,10151,220,80,6,-9999,-9999
362,2017,2,16,15,-37,-73,10174,200,40,5,-9999,-9999
363,2017,2,16,18,-39,-55,10170,190,20,3,-9999,0
364,2017,2,16,21,-84,-101,10165,190,20,8,-9999,-9999
365,2017,2,17,0,-60,-78,10163,180,20,7,-9999,0
366,2017,2,17,3,-68,-76,10182,330,50,8,-9999,-9999
367,2017,2,17,6,-71,-87,10200,360,30,8,-9999,30
368,2017,2,17,9,-62,-88,10219,340,30,8,-9999,-9999
369,2017,2,17,12,-67,-94,10209,330,70,8,-9999,10
370,2017,2,17,15,-83,-102,10230,330,70,8,-9999,-9999
371,2017,2,17,18,-81,-104,10256,320,30,6,-9999,2
372,2017,2,17,21,-94,-112,10276,330,50,8,-9999,-9999
373,2017,2,18,0,-100,-120,10300,330,50,8,-9999,2
374,2017,2,18,3,-112,-142,10336,30,20,4,-9999,-9999
375,2017,2,18,6,-98,-168,10363,0,-9999,2,-9999,1
376,2017,2,18,9,-70,-133,10371,180,20,2,-9999,-9999
377,2017,2,18,12,-73,-131,10377,180,30,1,-9999,0
378,2017,2,18,15,-146,-171,10424,170,20,0,-9999,-9999
379,2017,2,18,18,-218,-239,10461,0,-9999,0,-9999,0
380,2017,2,18,21,-237,-262,10466,170,20,0,-9999,-9999
381,2017,2,19,0,-267,-299,10476,0,-9999,0,-9999,0
382,2017,2,19,3,-278,-310,10511,0,-9999,0,-9999,-9999
383,2017,2,19,6,-147,-164,10496,0,-9999,0,-9999,0
384,2017,2,19,9,-86,-157,10473,0,-9999,0,-9999,-9999
385,2017,2,19,12,-79,-147,10465,0,-9999,0,-9999,0
386,2017,2,19,15,-174,-205,10508,170,30,0,-9999,-9999
387,2017,2,19,18,-216,-239,10482,170,20,0,-9999,0
388,2017,2,19,21,-246,-275,10469,170,20,0,-9999,-9999
389,2017,2,20,0,-270,-303,10464,0,-9999,0,-9999,0
390,2017,2,20,3,-280,-312,10513,0,-9999,0,-9999,-9999
391,2017,2,20,6,-152,-176,10473,0,-9999,0,-9999,0
392,2017,2,20,9,-95,-176,10445,290,10,0,-9999,-9999
393,2017,2,20,12,-79,-145,10421,190,20,0,-9999,0
394,2017,2,20,15,-173,-201,10461,170,20,0,-9999,-9999
395,2017,2,20,18,-216,-239,10424,170,30,0,-9999,0
396,2017,2,20,21,-252,-279,10401,150,10,0,-9999,-9999
397,2017,2,21,0,-259,-289,10387,160,10,0,-9999,0
398,2017,2,21,3,-274,-304,10425,180,10,0,-9999,-9999
399,2017,2,21,6,-155,-177,10396,0,-9999,0,-9999,0
400,2017,2,21,9,-94,-176,10373,270,10,0,-9999,-9999
401,2017,2,21,12,-52,-121,10332,210,10,0,-9999,0
402,2017,2,21,15,-157,-193,10380,180,20,0,-9999,-9999
403,2017,2,21,18,-173,-198,10344,0,-9999,0,-9999,0
404,2017,2,21,21,-195,-212,10328,0,-9999,0,-9999,-9999
405,2017,2,22,0,-221,-249,10317,0,-9999,0,-9999,0
406,2017,2,22,3,-232,-262,10370,0,-9999,0,-9999,-9999
407,2017,2,22,6,-125,-147,10349,0,-9999,0,-9999,0
408,2017,2,22,9,-27,-111,10310,0,-9999,0,-9999,-9999
409,2017,2,22,12,17,-76,10293,0,-9999,0,-9999,0
