,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
49,2017,1,3,2,-221,-242,-9999,350,10,-9999,-9999,-9999
50,2017,1,3,3,-228,-252,-9999,360,5,-9999,-9999,-9999
51,2017,1,3,4,-242,-267,-9999,360,0,-9999,-9999,-9999
52,2017,1,3,5,-245,-266,-9999,220,5,-9999,-9999,-9999
53,2017,1,3,6,-235,-258,-9999,250,15,-9999,-9999,0
54,2017,1,3,7,-230,-248,-9999,270,10,-9999,-9999,-9999
55,2017,1,3,8,-223,-244,-9999,360,0,-9999,-9999,-9999
56,2017,1,3,9,-228,-250,-9999,220,5,-9999,-9999,-9999
57,2017,1,3,10,-231,-253,-9999,260,21,-9999,-9999,-9999
58,2017,1,3,11,-236,-259,-9999,260,41,-9999,-9999,-9999
59,2017,1,3,12,-237,-262,-9999,260,41,-9999,-9999,0
60,2017,1,3,13,-239,-264,-9999,260,26,-9999,-9999,-9999
61,2017,1,3,14,-237,-262,-9999,210,5,-9999,-9999,-9999
62,2017,1,3,15,-231,-254,-9999,230,5,-9999,-9999,-9999
63,2017,1,3,16,-223,-246,-9999,250,41,-9999,-9999,-9999
64,2017,1,3,17,-209,-231,-9999,250,46,-9999,-9999,-9999
65,2017,1,3,18,-190,-208,-9999,260,41,-9999,-9999,0
66,2017,1,3,19,-183,-201,-9999,250,41,-9999,-9999,-9999
67,2017,1,3,20,-173,-190,-9999,260,36,-9999,-9999,-9999
68,2017,1,3,21,-169,-187,-9999,270,51,-9999,-9999,-9999
69,2017,1,3,22,-174,-193,-9999,260,46,-9999,-9999,-9999
70,2017,1,3,23,-194,-215,-9999,270,46,-9999,-9999,-9999
71,2017,1,4,0,-210,-231,-9999,270,46,-9999,-9999,0
72,2017,1,4,1,-212,-235,-9999,270,46,-9999,-9999,-9999
73,2017,1,4,2,-231,-254,-9999,260,46,-9999,-9999,-9999
74,2017,1,4,3,-233,-258,-9999,250,51,-9999,-9999,-9999
75,2017,1,4,4,-237,-261,-9999,260,57,-9999,-9999,-9999
76,2017,1,4,5,-239,-263,-9999,250,51,-9999,-9999,-9999
77,2017,1,4,6,-242,-267,-9999,240,57,-9999,-9999,0
78,2017,1,4,7,-229,-253,-9999,260,46,-9999,-9999,-9999
79,2017,1,4,8,-226,-249,-9999,250,57,-9999,-9999,-9999
80,2017,1,4,9,-221,-244,-9999,260,62,-9999,-9999,-9999
81,2017,1,4,10,-218,-240,-9999,270,67,-9999,-9999,-9999
82,2017,1,4,11,-213,-236,-9999,260,67,-9999,-9999,-9999
83,2017,1,4,12,-198,-218,-9999,270,57,-9999,-9999,0
84,2017,1,4,13,-192,-211,-9999,260,57,-9999,-9999,-9999
85,2017,1,4,14,-173,-190,-9999,270,62,-9999,-9999,-9999
86,2017,1,4,15,-162,-178,-9999,270,51,-9999,-9999,-9999
87,2017,1,4,16,-150,-155,-9999,290,46,-9999,-9999,-9999
88,2017,1,4,17,-146,-161,-9999,320,62,-9999,-9999,-9999
89,2017,1,4,18,-146,-162,-9999,330,67,-9999,-9999,0
90,2017,1,4,19,-146,-164,-9999,330,51,-9999,-9999,-9999
91,2017,1,4,20,-144,-164,-9999,340,46,-9999,-9999,-9999
92,2017,1,4,21,-143,-166,-9999,330,57,-9999,-9999,-9999
93,2017,1,4,22,-147,-168,-9999,360,46,-9999,-9999,-9999
94,2017,1,4,23,-148,-173,-9999,340,57,-9999,-9999,-9999
95,2017,1,5,0,-151,-181,-9999,340,57,-9999,-9999,0
96,2017,1,5,1,-154,-183,-9999,340,46,-9999,-9999,-9999
97,2017,1,5,2,-154,-182,-9999,330,41,-9999,-9999,-9999
98,2017,1,5,3,-158,-185,-9999,310,36,-9999,-9999,-9999
99,2017,1,5,4,-159,-182,-9999,310,36,-9999,-9999,-9999
100,2017,1,5,5,-156,-175,-9999,310,41,-9999,-9999,-9999
101,2017,1,5,6,-152,-170,-9999,300,41,-9999,-9999,0
102,2017,1,5,7,-148,-166,-9999,290,46,-9999,-9999,-9999
103,2017,1,5,8,-146,-164,-9999,270,36,-9999,-9999,-9999
104,2017,1,5,9,-145,-163,-9999,270,46,-9999,-9999,-9999
105,2017,1,5,10,-143,-161,-9999,260,46,-9999,-9999,-9999
106,2017,1,5,11,-149,-164,-9999,260,46,-9999,-9999,-9999
107,2017,1,5,12,-147,-161,-9999,250,62,-9999,-9999,0
108,2017,1,5,13,-150,-164,-9999,260,57,-9999,-9999,-9999
109,2017,1,5,16,-132,-135,-9999,240,62,-9999,-9999,-9999
110,2017,1,5,17,-115,-134,-9999,240,67,-9999,-9999,-9999
111,2017,1,5,18,-106,-130,-9999,240,62,-9999,-9999,0
112,2017,1,5,19,-93,-121,-9999,240,77,-9999,-9999,-9999
113,2017,1,5,20,-81,-115,-9999,250,67,-9999,-9999,-9999
114,2017,1,5,21,-81,-119,-9999,250,72,-9999,-9999,-9999
115,2017,1,5,22,-82,-117,-9999,250,57,-9999,-9999,-9999
116,2017,1,5,23,-86,-112,-9999,250,57,-9999,-9999,-9999
117,2017,1,6,0,-90,-106,-9999,260,41,-9999,-9999,0
118,2017,1,6,1,-88,-100,-9999,290,51,-9999,-9999,-9999
119,2017,1,6,2,-94,-104,-9999,280,36,-9999,6,-9999
120,2017,1,6,3,-97,-106,-9999,300,36,-9999,-9999,-9999
121,2017,1,6,4,-97,-107,-9999,330,21,-9999,-9999,-9999
122,2017,1,6,5,-108,-119,-9999,350,31,-9999,-9999,-9999
123,2017,1,6,6,-123,-134,-9999,10,21,-9999,-9999,6
124,2017,1,6,7,-129,-141,-9999,30,31,-9999,5,-9999
125,2017,1,6,8,-142,-158,-9999,30,26,-9999,-9999,-9999
126,2017,1,6,9,-162,-178,-9999,30,26,-9999,-9999,-9999
127,2017,1,6,10,-187,-200,-9999,50,10,-9999,-9999,-9999
128,2017,1,6,11,-204,-222,-9999,20,15,-9999,-9999,-9999
129,2017,1,6,12,-210,-227,-9999,70,10,-9999,-9999,5
130,2017,1,6,13,-206,-215,-9999,70,10,-9999,-9999,-9999
131,2017,1,6,14,-216,-236,-9999,80,10,-9999,-9999,-9999
132,2017,1,6,15,-218,-237,-9999,80,15,-9999,-9999,-9999
133,2017,1,6,16,-211,-231,-9999,120,15,-9999,-9999,-9999
134,2017,1,6,17,-199,-218,-9999,100,21,-9999,-9999,-9999
135,2017,1,6,18,-184,-202,-9999,80,21,-9999,-9999,0
136,2017,1,6,19,-171,-187,-9999,80,31,-9999,-9999,-9999
137,2017,1,6,20,-164,-181,-9999,80,41,-9999,-9999,-9999
138,2017,1,6,21,-156,-172,-9999,80,46,-9999,-9999,-9999
139,2017,1,6,22,-151,-168,-9999,90,51,-9999,-9999,-9999
140,2017,1,6,23,-156,-174,-9999,90,57,-9999,-9999,-9999
141,2017,1,7,0,-169,-189,-9999,80,36,-9999,-9999,0
142,2017,1,7,1,-184,-204,-9999,110,26,-9999,-9999,-9999
143,2017,1,7,2,-188,-208,-9999,100,41,-9999,-9999,-9999
144,2017,1,7,3,-187,-206,-9999,100,46,-9999,-9999,-9999
145,2017,1,7,4,-192,-213,-9999,120,36,-9999,-9999,-9999
146,2017,1,7,5,-192,-211,-9999,90,51,-9999,-9999,-9999
147,2017,1,7,6,-196,-215,-9999,90,41,-9999,-9999,0
148,2017,1,7,7,-198,-218,-9999,100,51,-9999,-9999,-9999
149,2017,1,7,8,-200,-221,-9999,90,41,-9999,-9999,-9999
150,2017,1,7,9,-191,-213,-9999,90,26,-9999,-9999,-9999
151,2017,1,7,10,-209,-231,-9999,110,21,-9999,-9999,-9999
152,2017,1,7,11,-211,-231,-9999,100,15,-9999,-9999,-9999
153,2017,1,7,12,-214,-233,-9999,100,5,-9999,-9999,0
154,2017,1,7,13,-212,-232,-9999,90,15,-9999,-9999,-9999
155,2017,1,7,14,-214,-235,-9999,120,10,-9999,-9999,-9999
156,2017,1,7,15,-213,-233,-9999,30,10,-9999,-9999,-9999
157,2017,1,7,16,-204,-223,-9999,300,10,-9999,4,-9999
158,2017,1,7,17,-177,-194,-9999,270,15,-9999,-9999,-9999
159,2017,1,7,18,-156,-173,-9999,310,21,-9999,-9999,4
160,2017,1,7,19,-150,-169,-9999,310,26,-9999,-9999,-9999
161,2017,1,7,20,-153,-176,-9999,310,31,-9999,-9999,-9999
162,2017,1,7,21,-150,-180,-9999,260,31,-9999,-9999,-9999
163,2017,1,7,22,-163,-195,-9999,250,31,-9999,-9999,-9999
164,2017,1,7,23,-176,-207,-9999,250,26,-9999,-9999,-9999
165,2017,1,8,0,-200,-220,-9999,240,26,-9999,-9999,0
166,2017,1,8,1,-202,-220,-9999,300,10,-9999,-9999,-9999
167,2017,1,8,2,-195,-211,-9999,260,67,-9999,-9999,-9999
168,2017,1,8,3,-194,-210,-9999,250,77,-9999,-9999,-9999
169,2017,1,8,4,-196,-213,-9999,260,51,-9999,-9999,-9999
170,2017,1,8,5,-200,-219,-9999,270,26,-9999,-9999,-9999
171,2017,1,8,6,-201,-221,-9999,280,41,-9999,-9999,0
172,2017,1,8,7,-197,-216,-9999,290,36,-9999,-9999,-9999
173,2017,1,8,8,-187,-204,-9999,310,36,-9999,-9999,-9999
174,2017,1,8,9,-180,-198,-9999,300,31,-9999,-9999,-9999
175,2017,1,8,10,-176,-194,-9999,300,41,-9999,-9999,-9999
176,2017,1,8,11,-177,-194,-9999,310,36,-9999,-9999,-9999
177,2017,1,8,12,-180,-198,-9999,310,46,-9999,-9999,0
178,2017,1,8,13,-181,-199,-9999,320,41,-9999,-9999,-9999
179,2017,1,8,14,-182,-200,-9999,300,41,-9999,-9999,-9999
180,2017,1,8,15,-186,-205,-9999,290,51,-9999,-9999,-9999
181,2017,1,8,16,-191,-211,-9999,320,57,-9999,-9999,-9999
182,2017,1,8,17,-198,-219,-9999,310,46,-9999,-9999,-9999
183,2017,1,8,18,-199,-220,-9999,290,46,-9999,-9999,0
184,2017,1,8,19,-199,-221,-9999,290,46,-9999,-9999,-9999
185,2017,1,8,20,-199,-222,-9999,300,36,-9999,-9999,-9999
186,2017,1,8,21,-198,-222,-9999,310,15,-9999,-9999,-9999
187,2017,1,8,22,-185,-215,-9999,220,15,-9999,-9999,-9999
188,2017,1,8,23,-222,-253,-9999,190,5,-9999,-9999,-9999
189,2017,1,9,0,-254,-281,-9999,180,15,-9999,-9999,0
190,2017,1,9,1,-247,-268,-9999,70,5,-9999,-9999,-9999
191,2017,1,9,2,-244,-255,-9999,70,15,-9999,-9999,-9999
192,2017,1,9,3,-233,-254,-9999,90,5,-9999,-9999,-9999
193,2017,1,9,4,-216,-237,-9999,60,31,-9999,-9999,-9999
194,2017,1,9,5,-206,-228,-9999,70,26,-9999,-9999,-9999
195,2017,1,9,6,-198,-219,-9999,80,26,-9999,-9999,0
196,2017,1,9,7,-194,-215,-9999,70,51,-9999,-9999,-9999
197,2017,1,9,8,-189,-211,-9999,60,51,-9999,-9999,-9999
198,2017,1,9,9,-187,-207,-9999,70,51,-9999,-9999,-9999
199,2017,1,9,10,-184,-203,-9999,70,41,-9999,10,-9999
200,2017,1,9,11,-184,-203,-9999,60,26,-9999,11,-9999
201,2017,1,9,12,-185,-204,-9999,30,21,-9999,11,30
202,2017,1,9,13,-184,-203,-9999,350,26,-9999,9,-9999
203,2017,1,9,14,-188,-208,-9999,340,41,-9999,-9999,-9999
204,2017,1,9,15,-204,-227,-9999,330,31,-9999,-9999,-9999
205,2017,1,9,16,-232,-256,-9999,310,41,-9999,5,-9999
206,2017,1,9,17,-230,-252,-9999,310,36,-9999,-9999,-9999
207,2017,1,9,18,-218,-239,-9999,290,41,-9999,-9999,10
208,2017,1,9,19,-211,-232,-9999,290,46,-9999,-9999,-9999
209,2017,1,9,20,-214,-236,-9999,290,41,-9999,-9999,-9999
210,2017,1,9,21,-202,-224,-9999,270,57,-9999,-9999,-9999
211,2017,1,9,22,-202,-226,-9999,290,57,-9999,-9999,-9999
212,2017,1,9,23,-204,-229,-9999,280,57,-9999,-9999,-9999
213,2017,1,10,0,-205,-231,-9999,270,72,-9999,-9999,0
214,2017,1,10,1,-205,-230,-9999,280,67,-9999,-9999,-9999
215,2017,1,10,2,-204,-230,-9999,270,72,-9999,-9999,-9999
216,2017,1,10,3,-204,-230,-9999,280,67,-9999,-9999,-9999
217,2017,1,10,4,-207,-234,-9999,290,62,-9999,-9999,-9999
218,2017,1,10,5,-206,-234,-9999,290,67,-9999,-9999,-9999
219,2017,1,10,6,-208,-235,-9999,280,77,-9999,-9999,0
220,2017,1,10,7,-208,-233,-9999,270,67,-9999,-9999,-9999
221,2017,1,10,8,-195,-229,-9999,280,72,-9999,-9999,-9999
222,2017,1,10,9,-206,-229,-9999,280,67,-9999,-9999,-9999
223,2017,1,10,10,-200,-222,-9999,260,51,-9999,-9999,-9999
224,2017,1,10,11,-194,-216,-9999,260,46,-9999,-9999,-9999
225,2017,1,10,12,-192,-214,-9999,280,51,-9999,-9999,0
226,2017,1,10,13,-189,-212,-9999,280,46,-9999,-9999,-9999
227,2017,1,10,14,-190,-214,-9999,290,46,-9999,-9999,-9999
228,2017,1,10,15,-195,-217,-9999,280,51,-9999,-9999,-9999
229,2017,1,10,16,-193,-216,-9999,290,41,-9999,-9999,-9999
230,2017,1,10,17,-204,-228,-9999,260,31,-9999,-9999,-9999
231,2017,1,10,18,-206,-230,-9999,250,31,-9999,-9999,0
232,2017,1,10,19,-192,-214,-9999,250,51,-9999,-9999,-9999
233,2017,1,10,20,-189,-212,-9999,260,57,-9999,-9999,-9999
234,2017,1,10,21,-180,-203,-9999,250,67,-9999,-9999,-9999
235,2017,1,10,22,-178,-201,-9999,250,87,-9999,-9999,-9999
236,2017,1,10,23,-175,-203,-9999,270,98,-9999,-9999,-9999
237,2017,1,11,0,-198,-232,-9999,290,77,-9999,-9999,0
238,2017,1,11,1,-208,-236,-9999,300,77,-9999,-9999,-9999
239,2017,1,11,2,-222,-251,-9999,300,87,-9999,-9999,-9999
240,2017,1,11,3,-239,-269,-9999,300,77,-9999,-9999,-9999
241,2017,1,11,4,-268,-293,-9999,280,67,-9999,-9999,-9999
242,2017,1,11,5,-271,-297,-9999,280,62,-9999,-9999,-9999
243,2017,1,11,6,-283,-309,-9999,280,57,-9999,4,4
244,2017,1,11,7,-291,-322,-9999,270,62,-9999,-9999,-9999
245,2017,1,11,8,-292,-323,-9999,250,62,-9999,-9999,-9999
246,2017,1,11,9,-290,-318,-9999,240,72,-9999,-9999,-9999
247,2017,1,11,10,-272,-300,-9999,240,67,-9999,-9999,-9999
248,2017,1,11,11,-251,-279,-9999,240,77,-9999,-9999,-9999
249,2017,1,11,12,-265,-295,-9999,250,67,-9999,-9999,0
250,2017,1,11,14,-255,-290,-9999,240,93,-9999,-9999,-9999
251,2017,1,11,15,-243,-280,-9999,240,93,-9999,-9999,-9999
252,2017,1,11,16,-235,-273,-9999,240,113,-9999,-9999,-9999
253,2017,1,11,17,-221,-260,-9999,240,103,-9999,-9999,-9999
254,2017,1,11,18,-206,-245,-9999,240,124,-9999,-9999,-9999
255,2017,1,11,19,-186,-223,-9999,240,139,-9999,-9999,-9999
256,2017,1,11,20,-173,-209,-9999,240,128,-9999,-9999,-9999
257,2017,1,11,21,-156,-192,-9999,240,124,-9999,-9999,-9999
258,2017,1,11,22,-152,-191,-9999,240,118,-9999,-9999,-9999
259,2017,1,11,23,-148,-191,-9999,240,98,-9999,-9999,-9999
260,2017,1,12,0,-154,-193,-9999,240,103,-9999,-9999,0
261,2017,1,12,1,-135,-189,-9999,240,103,-9999,-9999,-9999
262,2017,1,12,2,-131,-175,-9999,240,98,-9999,-9999,-9999
263,2017,1,12,3,-120,-166,-9999,270,82,-9999,-9999,-9999
264,2017,1,12,4,-130,-154,-9999,350,139,-9999,-9999,-9999
265,2017,1,12,6,-198,-242,-9999,340,62,-9999,-9999,-9999
266,2017,1,12,7,-222,-257,-9999,350,5,-9999,-9999,-9999
267,2017,1,12,8,-267,-310,-9999,300,26,-9999,-9999,-9999
268,2017,1,12,9,-280,-320,-9999,220,26,-9999,4,-9999
269,2017,1,12,10,-279,-320,-9999,260,57,-9999,-9999,-9999
270,2017,1,12,11,-287,-322,-9999,270,46,-9999,-9999,-9999
271,2017,1,12,12,-279,-317,-9999,270,51,-9999,-9999,4
272,2017,1,12,13,-294,-329,-9999,250,41,-9999,-9999,-9999
273,2017,1,12,14,-281,-313,-9999,280,46,-9999,-9999,-9999
274,2017,1,12,15,-286,-323,-9999,200,26,-9999,-9999,-9999
275,2017,1,12,16,-271,-308,-9999,160,10,-9999,-9999,-9999
276,2017,1,12,17,-253,-303,-9999,120,10,-9999,-9999,-9999
277,2017,1,12,18,-231,-283,-9999,90,10,-9999,-9999,0
278,2017,1,12,19,-216,-263,-9999,140,21,-9999,-9999,-9999
279,2017,1,12,20,-193,-250,-9999,120,36,-9999,-9999,-9999
280,2017,1,12,22,-188,-243,-9999,120,31,-9999,-9999,-9999
281,2017,1,12,23,-191,-244,-9999,90,26,-9999,-9999,-9999
282,2017,1,13,0,-204,-248,-9999,110,31,-9999,-9999,-9999
283,2017,1,13,1,-214,-253,-9999,120,26,-9999,-9999,-9999
284,2017,1,13,2,-229,-259,-9999,110,10,-9999,-9999,-9999
285,2017,1,13,3,-233,-260,-9999,160,10,-9999,-9999,-9999
286,2017,1,13,5,-224,-247,-9999,360,0,-9999,-9999,-9999
287,2017,1,13,6,-220,-245,-9999,360,0,-9999,-9999,0
288,2017,1,13,7,-232,-257,-9999,220,26,-9999,-9999,-9999
289,2017,1,13,8,-150,-178,-9999,250,77,-9999,-9999,-9999
290,2017,1,13,9,-133,-171,-9999,250,93,-9999,-9999,-9999
291,2017,1,13,10,-132,-169,-9999,250,108,-9999,-9999,-9999
292,2017,1,13,11,-140,-173,-9999,260,87,-9999,-9999,-9999
293,2017,1,13,12,-147,-176,-9999,250,98,-9999,-9999,0
294,2017,1,13,13,-146,-174,-9999,260,103,-9999,-9999,-9999
295,2017,1,13,14,-153,-181,-9999,260,82,-9999,-9999,-9999
296,2017,1,13,15,-142,-171,-9999,260,82,-9999,-9999,-9999
297,2017,1,13,16,-145,-176,-9999,240,62,-9999,-9999,-9999
298,2017,1,13,17,-134,-167,-9999,250,62,-9999,-9999,-9999
299,2017,1,13,18,-118,-154,-9999,250,72,-9999,-9999,0
300,2017,1,13,19,-104,-148,-9999,250,77,-9999,-9999,-9999
301,2017,1,13,20,-93,-139,-9999,250,62,-9999,-9999,-9999
302,2017,1,13,21,-85,-136,-9999,250,57,-9999,-9999,-9999
303,2017,1,13,22,-81,-136,-9999,250,41,-9999,-9999,-9999
304,2017,1,13,23,-94,-144,-9999,250,46,-9999,-9999,-9999
305,2017,1,14,0,-108,-148,-9999,240,51,-9999,-9999,0
306,2017,1,14,1,-112,-155,-9999,230,51,-9999,-9999,-9999
307,2017,1,14,2,-121,-159,-9999,210,41,-9999,-9999,-9999
308,2017,1,14,3,-118,-156,-9999,210,46,-9999,-9999,-9999
309,2017,1,14,4,-137,-172,-9999,210,46,-9999,-9999,-9999
310,2017,1,14,5,-117,-156,-9999,190,41,-9999,-9999,-9999
311,2017,1,14,6,-117,-154,-9999,200,57,-9999,-9999,0
312,2017,1,14,7,-108,-141,-9999,220,46,-9999,-9999,-9999
313,2017,1,14,8,-108,-146,-9999,230,67,-9999,-9999,-9999
314,2017,1,14,9,-108,-146,-9999,240,82,-9999,-9999,-9999
315,2017,1,14,10,-111,-149,-9999,230,82,-9999,-9999,-9999
316,2017,1,14,11,-112,-151,-9999,230,77,-9999,-9999,-9999
317,2017,1,14,12,-106,-149,-9999,240,88,-9999,-9999,0
318,2017,1,14,13,-106,-150,-9999,240,87,-9999,-9999,-9999
319,2017,1,14,14,-100,-135,-9999,250,82,-9999,-9999,-9999
320,2017,1,14,15,-100,-145,-9999,230,72,-9999,-9999,-9999
321,2017,1,14,16,-99,-135,-9999,240,72,-9999,-9999,-9999
322,2017,1,14,17,-77,-133,-9999,230,67,-9999,-9999,-9999
323,2017,1,14,18,-73,-127,-9999,240,82,-9999,-9999,0
324,2017,1,14,19,-62,-113,-9999,240,72,-9999,-9999,-9999
325,2017,1,14,20,-52,-95,-9999,240,98,-9999,-9999,-9999
326,2017,1,14,21,-45,-98,-9999,250,82,-9999,-9999,-9999
327,2017,1,14,22,-44,-94,-9999,230,77,-9999,-9999,-9999
328,2017,1,14,23,-50,-96,-9999,240,67,-9999,-9999,-9999
329,2017,1,15,0,-66,-102,-9999,220,67,-9999,-9999,0
330,2017,1,15,1,-49,-94,-9999,220,72,-9999,-9999,-9999
331,2017,1,15,2,-52,-98,-9999,240,82,-9999,-9999,-9999
332,2017,1,15,3,-49,-96,-9999,230,82,-9999,-9999,-9999
333,2017,1,15,4,-50,-98,-9999,240,72,-9999,-9999,-9999
334,2017,1,15,5,-53,-98,-9999,240,82,-9999,-9999,-9999
335,2017,1,15,6,-54,-100,-9999,240,88,-9999,-9999,0
336,2017,1,15,7,-48,-99,-9999,240,82,-9999,-9999,-9999
337,2017,1,15,8,-56,-103,-9999,230,82,-9999,-9999,-9999
338,2017,1,15,9,-49,-102,-9999,240,88,-9999,-9999,-9999
339,2017,1,15,10,-50,-102,-9999,240,93,-9999,-9999,-9999
340,2017,1,15,11,-50,-101,-9999,250,93,-9999,-9999,-9999
341,2017,1,15,12,-56,-105,-9999,240,82,-9999,-9999,0
342,2017,1,15,13,-47,-101,-9999,230,82,-9999,-9999,-9999
343,2017,1,15,14,-42,-97,-9999,250,108,-9999,-9999,-9999
344,2017,1,15,15,-30,-93,-9999,250,98,-9999,-9999,-9999
345,2017,1,15,16,-15,-75,-9999,240,103,-9999,-9999,-9999
346,2017,1,15,17,-20,-77,-9999,250,103,-9999,-9999,-9999
347,2017,1,15,18,-19,-67,-9999,250,98,-9999,-9999,0
348,2017,1,15,19,-7,-54,-9999,250,93,-9999,-9999,-9999
349,2017,1,15,20,-6,-49,-9999,260,77,-9999,-9999,-9999
350,2017,1,15,21,-4,-48,-9999,260,46,-9999,-9999,-9999
351,2017,1,15,22,-11,-50,-9999,280,51,-9999,-9999,-9999
352,2017,1,15,23,-20,-54,-9999,290,51,-9999,-9999,-9999
353,2017,1,16,0,-43,-77,-9999,340,15,-9999,-9999,0
354,2017,1,16,1,-45,-87,-9999,310,10,-9999,-9999,-9999
355,2017,1,16,2,-77,-95,-9999,240,15,-9999,-9999,-9999
356,2017,1,16,3,-53,-75,-9999,250,62,-9999,-9999,-9999
357,2017,1,16,4,-39,-61,-9999,250,62,-9999,-9999,-9999
358,2017,1,16,5,-37,-60,-9999,260,57,-9999,-9999,-9999
359,2017,1,16,6,-57,-77,-9999,260,57,-9999,-9999,0
360,2017,1,16,7,-45,-79,-9999,250,62,-9999,-9999,-9999
361,2017,1,16,8,-65,-89,-9999,250,87,-9999,-9999,-9999
362,2017,1,16,9,-66,-84,-9999,240,82,-9999,-9999,-9999
363,2017,1,16,10,-60,-84,-9999,240,82,-9999,-9999,-9999
364,2017,1,16,11,-65,-94,-9999,240,72,-9999,-9999,-9999
365,2017,1,16,12,-69,-99,-9999,250,88,-9999,-9999,0
366,2017,1,16,13,-74,-104,-9999,250,67,-9999,-9999,-9999
367,2017,1,16,14,-66,-103,-9999,230,51,-9999,-9999,-9999
368,2017,1,16,15,-61,-101,-9999,220,82,-9999,-9999,-9999
369,2017,1,16,16,-47,-95,-9999,230,72,-9999,-9999,-9999
370,2017,1,16,17,-43,-91,-9999,240,72,-9999,-9999,-9999
371,2017,1,16,18,-36,-88,-9999,240,46,-9999,-9999,0
372,2017,1,16,19,-21,-80,-9999,220,51,-9999,-9999,-9999
373,2017,1,16,20,-14,-55,-9999,210,51,-9999,-9999,-9999
374,2017,1,16,21,-5,-59,-9999,140,5,-9999,-9999,-9999
375,2017,1,16,22,-16,-60,-9999,180,36,-9999,-9999,-9999
