,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
79,2017,1,4,8,-70,-94,-9999,200,50,6,-9999,-9999
80,2017,1,4,9,-46,-83,-9999,180,30,2,-9999,-9999
81,2017,1,4,10,-9,-73,-9999,110,10,2,-9999,-9999
82,2017,1,4,11,-2,-61,-9999,340,10,0,-9999,-9999
83,2017,1,4,12,22,-63,-9999,320,10,3,-9999,0
84,2017,1,4,13,-10,-55,-9999,350,20,3,-9999,-9999
85,2017,1,4,14,-10,-60,-9999,350,10,2,-9999,-9999
86,2017,1,4,15,-64,-90,-9999,240,10,7,-9999,-9999
87,2017,1,4,16,-82,-93,-9999,180,20,8,-9999,-9999
88,2017,1,4,17,-60,-76,-9999,210,30,8,-9999,-9999
89,2017,1,4,18,-34,-66,-9999,160,10,8,-9999,-9999
90,2017,1,4,19,-30,-58,-9999,190,20,8,-9999,-9999
91,2017,1,4,20,-5,-48,-9999,230,60,8,-9999,-9999
92,2017,1,4,21,-15,-59,-9999,230,50,8,-9999,-9999
93,2017,1,4,22,-15,-40,-9999,300,50,8,-9999,-9999
94,2017,1,4,23,-22,-41,-9999,100,0,8,-9999,-9999
95,2017,1,5,0,-33,-44,-9999,280,30,8,-9999,0
96,2017,1,5,1,-22,-53,-9999,290,10,-9999,-9999,-9999
97,2017,1,5,2,-4,-34,-9999,280,60,-9999,-9999,-9999
98,2017,1,5,3,-12,-33,-9999,280,40,-9999,-9999,-9999
99,2017,1,5,4,-17,-36,-9999,290,40,-9999,-9999,-9999
100,2017,1,5,5,-17,-38,-9999,290,30,5,-9999,-9999
101,2017,1,5,6,-18,-41,-9999,280,40,6,-9999,-9999
102,2017,1,5,7,-19,-45,-9999,80,10,6,-9999,-9999
103,2017,1,5,8,-19,-43,-9999,40,20,6,-9999,-9999
104,2017,1,5,9,7,-35,-9999,20,10,4,-9999,-9999
105,2017,1,5,10,5,-40,-9999,300,40,5,-9999,-9999
106,2017,1,5,11,17,-40,-9999,270,30,7,-9999,-9999
107,2017,1,5,12,6,-39,-9999,280,50,7,-9999,0
108,2017,1,5,13,2,-40,-9999,290,50,8,-9999,-9999
109,2017,1,5,15,-13,-38,-9999,320,20,8,-9999,-9999
110,2017,1,5,16,-15,-41,-9999,10,10,8,-9999,-9999
111,2017,1,5,17,-30,-42,-9999,290,10,8,-9999,-9999
112,2017,1,5,18,-27,-38,-9999,200,10,8,-9999,-9999
113,2017,1,5,19,-25,-33,-9999,240,20,8,-9999,-9999
114,2017,1,5,20,-29,-33,-9999,220,10,8,-9999,-9999
115,2017,1,5,21,-27,-29,-9999,200,10,8,-9999,-9999
116,2017,1,5,22,-27,-27,-9999,360,20,8,-9999,-9999
117,2017,1,5,23,-27,-44,-9999,30,40,8,-9999,-9999
118,2017,1,6,0,-48,-78,-9999,40,40,8,-9999,10
119,2017,1,6,1,-67,-80,-9999,60,50,-9999,-9999,-9999
120,2017,1,6,2,-75,-82,-9999,70,40,-9999,-9999,-9999
121,2017,1,6,3,-80,-84,-9999,70,20,-9999,-9999,-9999
122,2017,1,6,4,-82,-87,-9999,60,30,-9999,-9999,-9999
123,2017,1,6,5,-85,-91,-9999,70,30,8,-9999,-9999
124,2017,1,6,6,-89,-95,-9999,80,30,8,-9999,-9999
125,2017,1,6,7,-90,-97,-9999,80,30,8,-9999,-9999
126,2017,1,6,8,-92,-99,-9999,70,30,8,-9999,-9999
127,2017,1,6,9,-83,-91,-9999,40,10,8,-9999,-9999
128,2017,1,6,10,-72,-80,-9999,80,0,8,-9999,-9999
129,2017,1,6,11,-75,-86,-9999,50,10,8,-9999,-9999
130,2017,1,6,12,-74,-85,-9999,330,10,8,-9999,20
131,2017,1,6,13,-82,-90,-9999,220,20,8,-9999,-9999
132,2017,1,6,14,-77,-87,-9999,290,20,8,-9999,-9999
133,2017,1,6,15,-82,-90,-9999,140,20,8,-9999,-9999
134,2017,1,6,16,-82,-87,-9999,220,20,8,-9999,-9999
135,2017,1,6,17,-82,-88,-9999,280,30,8,-9999,-9999
136,2017,1,6,18,-83,-89,-9999,280,50,8,-9999,-9999
137,2017,1,6,19,-82,-88,-9999,290,30,8,-9999,-9999
138,2017,1,6,20,-87,-94,-9999,290,50,8,-9999,-9999
139,2017,1,6,21,-98,-107,-9999,280,50,8,-9999,-9999
140,2017,1,6,22,-105,-119,-9999,280,60,6,-9999,-9999
141,2017,1,6,23,-112,-133,-9999,290,70,6,-9999,-9999
142,2017,1,7,0,-120,-142,-9999,280,60,6,-9999,0
143,2017,1,7,1,-119,-144,-9999,280,60,-9999,-9999,-9999
144,2017,1,7,2,-125,-155,-9999,280,50,-9999,-9999,-9999
145,2017,1,7,3,-130,-154,-9999,280,50,-9999,-9999,-9999
146,2017,1,7,4,-132,-156,-9999,290,70,-9999,-9999,-9999
147,2017,1,7,5,-135,-155,-9999,300,70,7,-9999,-9999
148,2017,1,7,6,-138,-161,-9999,300,60,8,-9999,-9999
149,2017,1,7,7,-140,-160,-9999,300,40,8,-9999,-9999
150,2017,1,7,8,-137,-159,-9999,300,60,8,-9999,-9999
151,2017,1,7,9,-138,-162,-9999,300,60,8,-9999,-9999
152,2017,1,7,10,-130,-164,-9999,280,50,7,-9999,-9999
153,2017,1,7,11,-134,-164,-9999,300,70,6,-9999,-9999
154,2017,1,7,12,-130,-163,-9999,280,50,7,-9999,0
155,2017,1,7,13,-132,-163,-9999,310,70,7,-9999,-9999
156,2017,1,7,14,-135,-168,-9999,300,70,8,-9999,-9999
157,2017,1,7,15,-136,-165,-9999,300,60,8,-9999,-9999
158,2017,1,7,16,-135,-167,-9999,280,50,8,-9999,-9999
159,2017,1,7,17,-132,-166,-9999,260,30,8,-9999,-9999
160,2017,1,7,18,-133,-158,-9999,290,70,8,-9999,-9999
161,2017,1,7,19,-137,-166,-9999,300,60,8,-9999,-9999
162,2017,1,7,20,-137,-177,-9999,300,60,8,-9999,-9999
163,2017,1,7,21,-141,-181,-9999,290,50,8,-9999,-9999
164,2017,1,7,22,-142,-181,-9999,300,60,8,-9999,-9999
165,2017,1,7,23,-142,-180,-9999,290,60,8,-9999,-9999
166,2017,1,8,0,-145,-174,-9999,290,50,8,-9999,0
167,2017,1,8,1,-142,-171,-9999,290,50,-9999,-9999,-9999
168,2017,1,8,2,-140,-169,-9999,280,50,-9999,-9999,-9999
169,2017,1,8,3,-145,-170,-9999,290,60,-9999,-9999,-9999
170,2017,1,8,4,-145,-171,-9999,280,60,-9999,-9999,-9999
171,2017,1,8,5,-147,-171,-9999,290,70,8,-9999,-9999
172,2017,1,8,6,-147,-168,-9999,280,70,8,-9999,-9999
173,2017,1,8,7,-142,-162,-9999,280,70,8,-9999,-9999
174,2017,1,8,8,-140,-160,-9999,290,60,8,-9999,-9999
175,2017,1,8,9,-140,-159,-9999,300,80,8,-9999,-9999
176,2017,1,8,10,-135,-156,-9999,290,70,8,-9999,-9999
177,2017,1,8,11,-132,-157,-9999,300,90,8,-9999,-9999
178,2017,1,8,12,-131,-155,-9999,300,70,8,-9999,20
179,2017,1,8,13,-134,-154,-9999,290,80,8,-9999,-9999
180,2017,1,8,14,-132,-158,-9999,290,90,8,-9999,-9999
181,2017,1,8,15,-131,-156,-9999,290,80,8,-9999,-9999
182,2017,1,8,16,-135,-157,-9999,290,80,8,-9999,-9999
183,2017,1,8,17,-135,-158,-9999,280,80,8,-9999,-9999
184,2017,1,8,18,-136,-161,-9999,280,70,8,-9999,-9999
185,2017,1,8,19,-134,-157,-9999,270,50,8,-9999,-9999
186,2017,1,8,20,-132,-163,-9999,270,40,8,-9999,-9999
187,2017,1,8,21,-129,-166,-9999,280,50,8,-9999,-9999
188,2017,1,8,22,-132,-155,-9999,290,40,8,-9999,-9999
189,2017,1,8,23,-135,-151,-9999,310,30,8,-9999,-9999
190,2017,1,9,0,-138,-149,-9999,320,30,8,-9999,0
191,2017,1,9,1,-140,-151,-9999,40,10,-9999,-9999,-9999
192,2017,1,9,2,-140,-151,-9999,30,10,-9999,-9999,-9999
193,2017,1,9,3,-140,-151,-9999,70,10,-9999,-9999,-9999
194,2017,1,9,4,-145,-156,-9999,240,10,-9999,-9999,-9999
195,2017,1,9,5,-147,-158,-9999,290,10,8,-9999,-9999
196,2017,1,9,6,-150,-159,-9999,290,10,8,-9999,-9999
197,2017,1,9,7,-159,-170,-9999,240,10,7,-9999,-9999
198,2017,1,9,8,-140,-155,-9999,200,0,7,-9999,-9999
199,2017,1,9,9,-137,-156,-9999,360,10,5,-9999,-9999
200,2017,1,9,10,-127,-152,-9999,360,10,5,-9999,-9999
201,2017,1,9,11,-110,-149,-9999,320,10,4,-9999,-9999
202,2017,1,9,12,-111,-154,-9999,320,10,4,-9999,0
203,2017,1,9,13,-115,-156,-9999,310,10,4,-9999,-9999
204,2017,1,9,14,-110,-162,-9999,60,0,3,-9999,-9999
205,2017,1,9,15,-148,-176,-9999,100,10,0,-9999,-9999
206,2017,1,9,16,-218,-229,-9999,240,20,0,-9999,-9999
207,2017,1,9,17,-237,-257,-9999,210,40,0,-9999,-9999
208,2017,1,9,18,-229,-249,-9999,190,20,0,-9999,-9999
209,2017,1,9,19,-199,-221,-9999,200,50,4,-9999,-9999
210,2017,1,9,20,-200,-226,-9999,190,40,6,-9999,-9999
211,2017,1,9,21,-219,-237,-9999,280,10,3,-9999,-9999
212,2017,1,9,22,-258,-276,-9999,220,10,0,-9999,-9999
213,2017,1,9,23,-240,-258,-9999,200,40,0,-9999,-9999
214,2017,1,10,0,-212,-232,-9999,160,20,0,-9999,0
215,2017,1,10,1,-242,-261,-9999,30,10,-9999,-9999,-9999
216,2017,1,10,2,-263,-281,-9999,170,10,-9999,-9999,-9999
217,2017,1,10,3,-248,-264,-9999,160,10,-9999,-9999,-9999
218,2017,1,10,4,-269,-292,-9999,170,10,-9999,-9999,-9999
219,2017,1,10,5,-272,-295,-9999,180,10,0,-9999,-9999
220,2017,1,10,6,-253,-272,-9999,330,10,0,-9999,-9999
221,2017,1,10,7,-289,-315,-9999,160,0,3,-9999,-9999
222,2017,1,10,8,-249,-270,-9999,170,0,3,-9999,-9999
223,2017,1,10,9,-228,-251,-9999,230,10,5,-9999,-9999
224,2017,1,10,10,-187,-215,-9999,150,10,0,-9999,-9999
225,2017,1,10,11,-167,-213,-9999,170,10,0,-9999,-9999
226,2017,1,10,12,-147,-205,-9999,0,-9999,0,-9999,0
227,2017,1,10,13,-165,-207,-9999,10,20,4,-9999,-9999
228,2017,1,10,14,-167,-205,-9999,340,10,6,-9999,-9999
229,2017,1,10,15,-178,-211,-9999,0,-9999,8,-9999,-9999
230,2017,1,10,16,-199,-223,-9999,200,20,8,-9999,-9999
231,2017,1,10,17,-184,-205,-9999,100,0,8,-9999,-9999
232,2017,1,10,18,-182,-200,-9999,320,10,8,-9999,-9999
233,2017,1,10,19,-180,-196,-9999,250,10,8,-9999,-9999
234,2017,1,10,20,-169,-189,-9999,210,0,8,-9999,-9999
235,2017,1,10,21,-160,-183,-9999,0,-9999,8,-9999,-9999
236,2017,1,10,22,-152,-176,-9999,260,0,8,-9999,-9999
237,2017,1,10,23,-150,-173,-9999,70,0,8,-9999,-9999
238,2017,1,11,0,-141,-164,-9999,190,10,8,-9999,0
239,2017,1,11,1,-134,-155,-9999,20,10,-9999,-9999,-9999
240,2017,1,11,2,-137,-158,-9999,360,20,-9999,-9999,-9999
241,2017,1,11,3,-134,-154,-9999,230,10,-9999,-9999,-9999
242,2017,1,11,4,-127,-146,-9999,10,10,-9999,-9999,-9999
243,2017,1,11,5,-125,-139,-9999,280,10,8,-9999,-9999
244,2017,1,11,6,-123,-133,-9999,360,10,8,-9999,-9999
245,2017,1,11,7,-117,-127,-9999,330,0,8,-9999,-9999
246,2017,1,11,8,-105,-119,-9999,190,0,8,-9999,-9999
247,2017,1,11,9,-91,-113,-9999,0,-9999,8,-9999,-9999
248,2017,1,11,10,-85,-108,-9999,340,10,8,-9999,-9999
249,2017,1,11,11,-77,-100,-9999,350,10,8,-9999,-9999
250,2017,1,11,12,-74,-95,-9999,70,10,8,-9999,30
251,2017,1,11,13,-62,-86,-9999,240,10,8,-9999,-9999
252,2017,1,11,14,-74,-87,-9999,10,10,8,-9999,-9999
253,2017,1,11,15,-78,-88,-9999,340,10,8,-9999,-9999
254,2017,1,11,16,-89,-94,-9999,320,20,8,-9999,-9999
255,2017,1,11,17,-84,-92,-9999,330,20,8,-9999,-9999
256,2017,1,11,18,-89,-95,-9999,240,10,8,-9999,-9999
257,2017,1,11,19,-107,-112,-9999,210,20,8,-9999,-9999
258,2017,1,11,20,-87,-93,-9999,230,10,8,-9999,-9999
259,2017,1,11,21,-106,-111,-9999,270,10,8,-9999,-9999
260,2017,1,11,22,-87,-93,-9999,310,30,8,-9999,-9999
261,2017,1,11,23,-94,-99,-9999,110,10,8,-9999,-9999
262,2017,1,12,0,-91,-106,-9999,180,10,6,-9999,0
263,2017,1,12,1,-105,-116,-9999,320,10,-9999,-9999,-9999
264,2017,1,12,2,-130,-135,-9999,250,10,-9999,-9999,-9999
265,2017,1,12,3,-124,-130,-9999,160,10,-9999,-9999,-9999
266,2017,1,12,4,-90,-108,-9999,280,50,-9999,-9999,-9999
267,2017,1,12,5,-99,-116,-9999,60,10,7,-9999,-9999
268,2017,1,12,6,-105,-117,-9999,0,-9999,7,-9999,-9999
269,2017,1,12,7,-152,-166,-9999,220,20,6,-9999,-9999
270,2017,1,12,8,-160,-180,-9999,200,40,3,-9999,-9999
271,2017,1,12,9,-111,-155,-9999,200,20,2,-9999,-9999
272,2017,1,12,10,-95,-134,-9999,190,0,3,-9999,-9999
273,2017,1,12,11,-95,-126,-9999,330,10,6,-9999,-9999
274,2017,1,12,12,-68,-108,-9999,0,-9999,8,-9999,0
275,2017,1,12,13,-65,-95,-9999,300,30,8,-9999,-9999
276,2017,1,12,14,-69,-91,-9999,300,20,8,-9999,-9999
277,2017,1,12,15,-69,-88,-9999,310,30,8,-9999,-9999
278,2017,1,12,16,-72,-89,-9999,340,20,8,-9999,-9999
279,2017,1,12,17,-65,-88,-9999,330,30,8,-9999,-9999
280,2017,1,12,18,-67,-88,-9999,340,50,8,-9999,-9999
281,2017,1,12,19,-67,-88,-9999,350,20,8,-9999,-9999
282,2017,1,12,20,-67,-86,-9999,270,10,8,-9999,-9999
283,2017,1,12,21,-63,-82,-9999,300,10,8,-9999,-9999
284,2017,1,12,22,-62,-81,-9999,130,10,8,-9999,-9999
285,2017,1,12,23,-65,-81,-9999,30,10,8,-9999,-9999
286,2017,1,13,0,-75,-85,-9999,30,10,8,-9999,0
287,2017,1,13,1,-70,-82,-9999,10,10,-9999,-9999,-9999
288,2017,1,13,2,-75,-84,-9999,260,10,-9999,-9999,-9999
289,2017,1,13,3,-75,-83,-9999,20,10,-9999,-9999,-9999
290,2017,1,13,4,-70,-79,-9999,110,20,-9999,-9999,-9999
291,2017,1,13,5,-72,-87,-9999,70,20,8,-9999,-9999
292,2017,1,13,6,-72,-85,-9999,80,20,8,-9999,-9999
293,2017,1,13,7,-67,-82,-9999,100,10,7,-9999,-9999
294,2017,1,13,8,-57,-75,-9999,100,20,6,-9999,-9999
295,2017,1,13,9,-53,-76,-9999,90,30,6,-9999,-9999
296,2017,1,13,10,31,-32,-9999,180,150,6,-9999,-9999
297,2017,1,13,11,25,-21,-9999,200,140,7,-9999,-9999
298,2017,1,13,12,24,-20,-9999,200,140,7,-9999,0
299,2017,1,13,13,32,-27,-9999,190,130,7,-9999,-9999
300,2017,1,13,14,32,-31,-9999,190,110,6,-9999,-9999
301,2017,1,13,15,30,-34,-9999,180,80,6,-9999,-9999
302,2017,1,13,16,-5,-48,-9999,120,40,6,-9999,-9999
303,2017,1,13,17,-7,-49,-9999,70,30,6,-9999,-9999
304,2017,1,13,18,-3,-42,-9999,50,20,6,-9999,-9999
305,2017,1,13,19,2,-40,-9999,80,30,7,-9999,-9999
306,2017,1,13,20,52,-11,-9999,140,50,7,-9999,-9999
307,2017,1,13,21,14,-27,-9999,90,40,7,-9999,-9999
308,2017,1,13,22,55,0,-9999,180,120,7,-9999,-9999
309,2017,1,13,23,-4,-32,-9999,130,80,7,-9999,-9999
310,2017,1,14,0,-8,-36,-9999,80,30,7,-9999,0
311,2017,1,14,1,42,-11,-9999,200,70,-9999,-9999,-9999
312,2017,1,14,2,55,-8,-9999,160,60,-9999,-9999,-9999
313,2017,1,14,3,15,-28,-9999,140,70,-9999,-9999,-9999
314,2017,1,14,4,35,-14,-9999,140,40,-9999,-9999,-9999
315,2017,1,14,5,32,-20,-9999,140,30,6,-9999,-9999
316,2017,1,14,6,57,-24,-9999,180,60,6,-9999,-9999
317,2017,1,14,7,45,-8,-9999,180,90,7,-9999,-9999
318,2017,1,14,8,42,-11,-9999,180,100,7,-9999,-9999
319,2017,1,14,9,30,-8,-9999,210,60,7,-9999,-9999
320,2017,1,14,10,41,-12,-9999,280,80,8,-9999,-9999
321,2017,1,14,11,25,-7,-9999,280,80,8,-9999,-9999
322,2017,1,14,12,28,-26,-9999,290,90,6,-9999,0
323,2017,1,14,13,22,-26,-9999,290,50,6,-9999,-9999
324,2017,1,14,14,20,-34,-9999,280,40,6,-9999,-9999
325,2017,1,14,15,17,-41,-9999,200,20,8,-9999,-9999
326,2017,1,14,16,12,-45,-9999,210,20,7,-9999,-9999
327,2017,1,14,17,7,-41,-9999,150,0,8,-9999,-9999
328,2017,1,14,18,0,-40,-9999,270,30,8,-9999,-9999
329,2017,1,14,19,-9,-38,-9999,250,30,6,-9999,-9999
330,2017,1,14,20,-7,-37,-9999,270,40,6,-9999,-9999
331,2017,1,14,21,-11,-33,-9999,320,20,8,-9999,-9999
332,2017,1,14,22,-10,-33,-9999,300,50,8,-9999,-9999
333,2017,1,14,23,-12,-38,-9999,270,40,8,-9999,-9999
334,2017,1,15,0,-13,-45,-9999,250,20,8,-9999,0
335,2017,1,15,1,-15,-45,-9999,280,30,-9999,-9999,-9999
336,2017,1,15,2,-20,-45,-9999,270,20,-9999,-9999,-9999
337,2017,1,15,3,-18,-60,-9999,240,10,-9999,-9999,-9999
338,2017,1,15,4,-32,-69,-9999,180,20,-9999,-9999,-9999
339,2017,1,15,5,-62,-79,-9999,200,50,0,-9999,-9999
340,2017,1,15,6,-72,-93,-9999,200,60,0,-9999,-9999
341,2017,1,15,7,-72,-95,-9999,200,60,0,-9999,-9999
342,2017,1,15,8,-59,-89,-9999,190,50,0,-9999,-9999
343,2017,1,15,9,-19,-80,-9999,0,-9999,0,-9999,-9999
344,2017,1,15,10,-2,-65,-9999,140,10,3,-9999,-9999
345,2017,1,15,11,-5,-64,-9999,10,20,5,-9999,-9999
346,2017,1,15,12,-3,-61,-9999,330,10,7,-9999,0
347,2017,1,15,13,0,-59,-9999,320,10,7,-9999,-9999
348,2017,1,15,14,-2,-53,-9999,290,0,7,-9999,-9999
349,2017,1,15,15,-13,-42,-9999,200,10,7,-9999,-9999
350,2017,1,15,16,-22,-43,-9999,230,20,7,-9999,-9999
351,2017,1,15,17,-24,-42,-9999,190,0,7,-9999,-9999
352,2017,1,15,18,-25,-53,-9999,270,20,6,-9999,-9999
353,2017,1,15,19,-42,-60,-9999,130,20,5,-9999,-9999
354,2017,1,15,20,-67,-81,-9999,190,10,5,-9999,-9999
355,2017,1,15,21,-62,-77,-9999,190,20,6,-9999,-9999
356,2017,1,15,22,-55,-69,-9999,230,20,6,-9999,-9999
357,2017,1,15,23,-82,-97,-9999,210,40,0,-9999,-9999
358,2017,1,16,0,-90,-99,-9999,200,30,0,-9999,0
359,2017,1,16,1,-100,-111,-9999,200,50,-9999,-9999,-9999
360,2017,1,16,2,-100,-112,-9999,220,40,-9999,-9999,-9999
361,2017,1,16,3,-111,-115,-9999,140,10,-9999,-9999,-9999
362,2017,1,16,4,-127,-133,-9999,200,40,-9999,-9999,-9999
363,2017,1,16,5,-109,-119,-9999,140,10,0,-9999,-9999
364,2017,1,16,6,-146,-154,-9999,130,10,0,-9999,-9999
365,2017,1,16,7,-147,-157,-9999,200,0,0,-9999,-9999
366,2017,1,16,8,-132,-142,-9999,180,10,3,-9999,-9999
367,2017,1,16,9,-87,-97,-9999,90,10,2,-9999,-9999
368,2017,1,16,10,-77,-101,-9999,150,10,2,-9999,-9999
369,2017,1,16,11,-50,-88,-9999,150,10,2,-9999,-9999
370,2017,1,16,12,-45,-86,-9999,0,-9999,6,-9999,0
371,2017,1,16,13,-44,-81,-9999,300,10,8,-9999,-9999
372,2017,1,16,14,-55,-83,-9999,360,10,8,-9999,-9999
373,2017,1,16,15,-62,-85,-9999,0,-9999,8,-9999,-9999
374,2017,1,16,16,-80,-91,-9999,90,0,8,-9999,-9999
375,2017,1,16,17,-85,-92,-9999,310,0,8,-9999,-9999
376,2017,1,16,18,-95,-99,-9999,0,-9999,8,-9999,-9999
377,2017,1,16,19,-92,-99,-9999,220,10,8,-9999,-9999
378,2017,1,16,20,-60,-82,-9999,270,10,8,-9999,-9999
379,2017,1,16,21,-63,-82,-9999,160,10,8,-9999,-9999
380,2017,1,16,22,-42,-72,-9999,100,20,8,-9999,-9999
381,2017,1,16,23,-37,-72,-9999,90,20,8,-9999,-9999
382,2017,1,17,0,-45,-76,-9999,150,10,8,-9999,0
383,2017,1,17,1,-32,-76,-9999,80,20,-9999,-9999,-9999
384,2017,1,17,2,-35,-73,-9999,90,30,-9999,-9999,-9999
385,2017,1,17,3,-37,-79,-9999,80,30,-9999,-9999,-9999
386,2017,1,17,4,-37,-77,-9999,100,20,-9999,-9999,-9999
387,2017,1,17,5,-32,-81,-9999,70,30,8,-9999,-9999
388,2017,1,17,6,-35,-79,-9999,90,30,8,-9999,-9999
389,2017,1,17,9,-21,-77,-9999,130,30,6,-9999,-9999
390,2017,1,17,10,-14,-78,-9999,90,30,7,-9999,-9999
