,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
49,2017,1,7,6,-2,-40,10229,20,40,7,-9999,-9999
50,2017,1,7,9,-11,-92,10230,20,40,8,-9999,-9999
51,2017,1,7,12,-12,-100,10233,40,40,7,-9999,-9999
52,2017,1,7,15,-17,-95,10230,20,40,9,-9999,-9999
53,2017,1,7,18,-42,-60,10226,20,30,-9999,-9999,10
54,2017,1,7,21,-50,-64,10211,40,40,9,-9999,-9999
55,2017,1,8,0,-49,-66,10212,20,30,8,-9999,-9999
56,2017,1,8,3,-36,-62,10201,360,30,8,-9999,-9999
57,2017,1,8,6,-17,-76,10179,340,30,7,-9999,-9999
58,2017,1,8,9,-43,-89,10182,0,-9999,7,-9999,-9999
59,2017,1,8,12,-50,-67,10187,160,10,7,-9999,-9999
60,2017,1,8,15,-68,-89,10197,160,10,9,-9999,-9999
61,2017,1,8,18,-54,-100,10229,360,50,-9999,-9999,-9999
62,2017,1,8,21,-62,-157,10246,20,80,9,-9999,-9999
63,2017,1,9,0,-82,-171,10268,40,50,0,-9999,-9999
64,2017,1,9,3,-44,-169,10269,70,50,0,-9999,-9999
65,2017,1,9,6,-40,-183,10241,140,20,0,-9999,-9999
66,2017,1,9,9,-62,-182,10226,180,20,0,-9999,-9999
67,2017,1,9,12,-75,-154,10220,200,20,0,-9999,-9999
68,2017,1,9,15,-53,-136,10211,200,50,9,-9999,-9999
69,2017,1,9,18,-57,-114,10245,20,70,-9999,-9999,-9999
70,2017,1,9,21,-90,-153,10271,40,50,9,-9999,-9999
71,2017,1,10,0,-104,-191,10298,40,30,0,-9999,-9999
72,2017,1,10,3,-80,-211,10304,70,30,0,-9999,-9999
73,2017,1,10,6,-59,-203,10283,360,10,0,-9999,-9999
74,2017,1,10,9,-76,-195,10277,160,20,0,-9999,-9999
75,2017,1,10,12,-89,-179,10280,180,20,0,-9999,-9999
76,2017,1,10,15,-72,-143,10280,200,20,9,-9999,-9999
77,2017,1,10,18,-104,-135,10281,70,10,-9999,-9999,-9999
78,2017,1,10,21,-126,-149,10273,180,10,9,-9999,-9999
79,2017,1,11,0,-104,-140,10264,140,20,0,-9999,-9999
80,2017,1,11,3,-22,-171,10248,140,20,0,-9999,-9999
81,2017,1,11,6,-2,-120,10220,250,10,0,-9999,-9999
82,2017,1,11,9,-61,-132,10222,70,30,0,-9999,-9999
83,2017,1,11,12,-87,-154,10224,70,20,0,-9999,-9999
84,2017,1,11,15,-116,-158,10236,20,20,9,-9999,-9999
85,2017,1,11,18,-130,-164,10246,20,30,-9999,-9999,-9999
86,2017,1,11,21,-116,-197,10235,70,40,9,-9999,-9999
87,2017,1,12,0,-115,-208,10243,70,50,0,-9999,-9999
88,2017,1,12,3,-80,-201,10238,90,40,0,-9999,-9999
89,2017,1,12,6,-74,-213,10212,70,20,0,-9999,-9999
90,2017,1,12,9,-86,-210,10200,140,10,0,-9999,-9999
91,2017,1,12,12,-114,-195,10196,160,10,0,-9999,-9999
92,2017,1,12,15,-102,-155,10199,0,-9999,9,-9999,-9999
93,2017,1,12,18,-97,-169,10204,340,50,-9999,-9999,-9999
94,2017,1,12,21,-133,-200,10204,40,10,9,-9999,-9999
95,2017,1,13,0,-129,-201,10217,160,10,0,-9999,-9999
96,2017,1,13,3,-66,-225,10221,320,40,0,-9999,-9999
97,2017,1,13,6,-54,-211,10220,360,60,0,-9999,-9999
98,2017,1,13,9,-78,-203,10229,40,20,0,-9999,-9999
99,2017,1,13,12,-99,-204,10246,180,10,0,-9999,-9999
100,2017,1,13,15,-102,-199,10274,20,50,9,-9999,-9999
101,2017,1,13,18,-120,-209,10301,40,30,-9999,-9999,-9999
102,2017,1,13,21,-126,-216,10314,20,40,9,-9999,-9999
103,2017,1,14,0,-125,-213,10334,40,30,0,-9999,-9999
104,2017,1,14,3,-85,-203,10349,20,50,0,-9999,-9999
105,2017,1,14,6,-65,-191,10345,40,60,0,-9999,-9999
106,2017,1,14,9,-86,-189,10354,40,30,0,-9999,-9999
107,2017,1,14,12,-105,-180,10360,70,30,0,-9999,-9999
108,2017,1,14,15,-138,-179,10371,360,10,9,-9999,-9999
109,2017,1,14,18,-137,-197,10376,360,10,-9999,-9999,-9999
110,2017,1,14,21,-149,-202,10363,90,10,9,-9999,-9999
111,2017,1,15,0,-130,-172,10356,110,10,0,-9999,-9999
112,2017,1,15,3,-61,-213,10349,70,20,0,-9999,-9999
113,2017,1,15,6,-39,-220,10321,360,20,0,-9999,-9999
114,2017,1,15,9,-72,-185,10320,70,20,0,-9999,-9999
115,2017,1,15,12,-97,-179,10328,40,20,0,-9999,-9999
116,2017,1,15,15,-106,-188,10329,70,20,9,-9999,-9999
117,2017,1,15,18,-110,-188,10331,90,30,-9999,-9999,-9999
118,2017,1,15,21,-137,-182,10329,70,30,9,-9999,-9999
119,2017,1,16,0,-125,-174,10335,70,20,7,-9999,-9999
120,2017,1,16,3,-52,-164,10340,20,40,7,-9999,-9999
121,2017,1,16,6,-42,-161,10322,20,50,7,-9999,-9999
122,2017,1,16,9,-67,-152,10320,70,20,7,-9999,-9999
123,2017,1,16,12,-102,-149,10322,40,20,0,-9999,-9999
124,2017,1,16,15,-115,-160,10328,220,10,9,-9999,-9999
125,2017,1,16,18,-127,-165,10322,40,10,-9999,-9999,-9999
126,2017,1,16,21,-119,-153,10316,160,10,9,-9999,-9999
127,2017,1,17,0,-120,-141,10319,140,20,0,-9999,-9999
128,2017,1,17,3,-42,-149,10314,180,20,7,-9999,-9999
129,2017,1,17,6,-22,-141,10296,200,20,7,-9999,-9999
130,2017,1,17,9,-28,-113,10287,140,20,7,-9999,-9999
131,2017,1,17,12,-25,-68,10300,360,0,8,-9999,-9999
132,2017,1,17,15,-45,-81,10313,40,10,9,-9999,-9999
133,2017,1,17,18,-80,-96,10326,70,10,-9999,-9999,6
134,2017,1,17,21,-100,-116,10332,20,20,9,-9999,-9999
135,2017,1,18,0,-85,-114,10346,40,20,7,-9999,-9999
136,2017,1,18,3,-58,-125,10349,40,40,7,-9999,-9999
137,2017,1,18,6,-40,-163,10334,20,40,0,-9999,-9999
138,2017,1,18,12,-104,-152,10335,70,20,0,-9999,-9999
139,2017,1,18,15,-118,-150,10335,0,-9999,9,-9999,-9999
140,2017,1,18,18,-127,-150,10314,20,10,-9999,-9999,-9999
141,2017,1,18,21,-109,-137,10297,70,20,9,-9999,-9999
142,2017,1,19,0,-97,-138,10292,70,20,8,-9999,-9999
143,2017,1,19,3,-73,-135,10286,40,40,8,-9999,-9999
144,2017,1,19,6,-62,-145,10262,20,60,8,-9999,-9999
145,2017,1,19,9,-93,-126,10274,20,70,8,-9999,-9999
146,2017,1,19,12,-89,-143,10284,20,50,8,-9999,-9999
147,2017,1,19,15,-92,-184,10296,360,60,9,-9999,-9999
148,2017,1,19,18,-120,-216,10308,20,60,-9999,-9999,-9999
149,2017,1,19,21,-145,-222,10314,40,30,9,-9999,-9999
150,2017,1,20,0,-140,-225,10333,20,30,0,-9999,-9999
151,2017,1,20,3,-101,-220,10340,40,50,0,-9999,-9999
152,2017,1,20,6,-80,-211,10322,20,40,0,-9999,-9999
153,2017,1,20,9,-102,-212,10320,70,20,0,-9999,-9999
154,2017,1,20,12,-117,-201,10314,160,20,0,-9999,-9999
155,2017,1,20,15,-124,-196,10302,160,20,9,-9999,-9999
156,2017,1,20,18,-122,-191,10276,160,30,-9999,-9999,-9999
157,2017,1,20,21,-103,-168,10244,160,50,9,-9999,-9999
158,2017,1,21,0,-55,-100,10235,200,50,0,-9999,-9999
159,2017,1,21,3,-22,-156,10243,320,50,0,-9999,-9999
160,2017,1,21,6,-32,-196,10238,340,60,0,-9999,-9999
161,2017,1,21,9,-66,-206,10264,360,40,0,-9999,-9999
162,2017,1,21,12,-87,-215,10296,340,60,0,-9999,-9999
163,2017,1,21,15,-105,-204,10315,340,60,9,-9999,-9999
164,2017,1,21,18,-122,-220,10328,360,30,-9999,-9999,-9999
165,2017,1,21,21,-134,-226,10331,20,50,9,-9999,-9999
166,2017,1,22,0,-137,-232,10350,20,40,2,-9999,-9999
167,2017,1,22,3,-103,-216,10360,360,50,7,-9999,-9999
168,2017,1,22,6,-90,-214,10342,360,40,0,-9999,-9999
169,2017,1,22,9,-109,-222,10347,40,20,0,-9999,-9999
170,2017,1,22,12,-132,-206,10355,70,10,0,-9999,-9999
171,2017,1,22,15,-156,-193,10361,0,-9999,9,-9999,-9999
172,2017,1,22,18,-154,-214,10364,140,20,-9999,-9999,-9999
173,2017,1,22,21,-160,-188,10359,160,10,9,-9999,-9999
174,2017,1,23,0,-147,-181,10368,110,20,0,-9999,-9999
175,2017,1,23,3,-77,-215,10373,20,20,0,-9999,-9999
176,2017,1,23,6,-60,-204,10352,320,20,0,-9999,-9999
177,2017,1,23,9,-87,-175,10350,290,30,0,-9999,-9999
178,2017,1,23,12,-110,-173,10358,110,10,0,-9999,-9999
179,2017,1,23,15,-121,-173,10367,160,20,9,-9999,-9999
180,2017,1,23,18,-135,-181,10372,140,20,-9999,-9999,-9999
181,2017,1,23,21,-140,-184,10374,160,20,9,-9999,-9999
182,2017,1,24,0,-132,-174,10383,110,10,0,-9999,-9999
183,2017,1,24,3,-53,-143,10384,20,20,0,-9999,-9999
184,2017,1,24,6,-47,-146,10366,270,30,0,-9999,-9999
185,2017,1,24,9,-63,-145,10365,270,20,0,-9999,-9999
186,2017,1,24,12,-105,-158,10367,180,10,0,-9999,-9999
187,2017,1,24,15,-101,-140,10364,160,20,9,-9999,-9999
188,2017,1,24,18,-112,-166,10360,140,30,-9999,-9999,-9999
189,2017,1,24,21,-110,-187,10346,140,20,9,-9999,-9999
190,2017,1,25,0,-97,-184,10342,140,20,0,-9999,-9999
191,2017,1,25,3,-12,-100,10341,160,30,7,-9999,-9999
192,2017,1,25,6,6,-52,10314,200,50,8,-9999,-9999
193,2017,1,25,9,-7,-53,10294,200,30,7,-9999,-9999
194,2017,1,25,12,-9,-71,10285,180,40,8,-9999,-9999
195,2017,1,25,15,0,-58,10266,180,60,9,-9999,-9999
196,2017,1,25,18,5,-46,10242,180,70,-9999,-9999,-9999
197,2017,1,25,21,19,-42,10203,180,70,9,-9999,-9999
198,2017,1,26,0,20,-33,10198,180,60,8,-9999,-9999
199,2017,1,26,3,36,-32,10167,180,70,8,-9999,-9999
200,2017,1,26,6,10,-9,10168,250,60,8,-9999,-9999
201,2017,1,26,9,-15,-40,10208,20,60,8,-9999,-9999
202,2017,1,26,12,-45,-87,10250,320,40,8,-9999,-9999
203,2017,1,26,15,-62,-129,10293,340,60,9,-9999,-9999
204,2017,1,26,18,-95,-163,10305,340,10,-9999,-9999,-9999
205,2017,1,26,21,-108,-169,10311,340,10,9,-9999,-9999
206,2017,1,27,0,-89,-137,10322,290,20,0,-9999,-9999
207,2017,1,27,3,-27,-154,10311,250,10,0,-9999,-9999
208,2017,1,27,6,-15,-150,10289,200,50,0,-9999,-9999
209,2017,1,27,9,-23,-97,10272,200,40,0,-9999,-9999
210,2017,1,27,12,-22,-100,10270,200,50,0,-9999,-9999
211,2017,1,27,15,-23,-86,10267,180,50,9,-9999,-9999
212,2017,1,27,18,-22,-79,10254,180,30,-9999,-9999,-9999
213,2017,1,27,21,-15,-103,10242,200,40,9,-9999,-9999
214,2017,1,28,0,-22,-120,10241,160,40,8,-9999,-9999
215,2017,1,28,3,11,-43,10240,200,50,8,-9999,-9999
216,2017,1,28,6,15,-41,10228,200,40,8,-9999,-9999
217,2017,1,28,9,8,-42,10223,200,20,8,-9999,-9999
218,2017,1,28,12,-2,-48,10217,160,40,7,-9999,-9999
219,2017,1,28,15,0,-43,10214,160,10,9,-9999,-9999
220,2017,1,28,18,0,-35,10214,140,20,-9999,-9999,-9999
221,2017,1,28,21,-11,-27,10220,340,40,9,-9999,-9999
222,2017,1,29,0,-70,-117,10262,40,50,8,-9999,-9999
223,2017,1,29,3,-78,-129,10285,40,70,8,-9999,-9999
224,2017,1,29,6,-65,-152,10272,20,100,7,-9999,-9999
225,2017,1,29,9,-75,-188,10292,20,90,7,-9999,-9999
226,2017,1,29,12,-87,-188,10307,20,70,0,-9999,-9999
227,2017,1,29,15,-108,-187,10323,20,40,9,-9999,-9999
228,2017,1,29,18,-117,-195,10339,20,40,-9999,-9999,-9999
229,2017,1,29,21,-126,-209,10343,20,30,9,-9999,-9999
230,2017,1,30,0,-117,-213,10361,40,20,0,-9999,-9999
231,2017,1,30,3,-78,-216,10365,40,60,0,-9999,-9999
232,2017,1,30,6,-50,-203,10347,200,10,0,-9999,-9999
233,2017,1,30,9,-78,-164,10341,200,20,0,-9999,-9999
234,2017,1,30,12,-97,-164,10344,200,20,0,-9999,-9999
235,2017,1,30,15,-109,-173,10320,160,30,9,-9999,-9999
236,2017,1,30,18,-102,-169,10308,160,20,-9999,-9999,-9999
237,2017,1,30,21,-54,-109,10284,180,40,9,-9999,-9999
238,2017,1,31,0,-40,-94,10275,200,50,6,-9999,-9999
239,2017,1,31,3,-4,-76,10266,220,50,3,-9999,-9999
240,2017,1,31,6,0,-87,10248,220,60,0,-9999,-9999
241,2017,1,31,9,-21,-70,10259,220,20,0,-9999,-9999
242,2017,1,31,12,-44,-70,10277,200,10,0,-9999,-9999
243,2017,1,31,15,-81,-99,10298,20,20,9,-9999,-9999
244,2017,1,31,18,-74,-193,10343,20,80,-9999,-9999,-9999
245,2017,1,31,21,-109,-208,10361,40,30,9,-9999,-9999
246,2017,2,1,0,-100,-214,10382,40,20,0,-9999,-9999
247,2017,2,1,3,-55,-234,10378,360,50,0,-9999,-9999
248,2017,2,1,6,-32,-230,10358,20,30,0,-9999,-9999
249,2017,2,1,9,-57,-150,10354,220,40,0,-9999,-9999
250,2017,2,1,12,-65,-135,10349,220,40,0,-9999,-9999
251,2017,2,1,15,-67,-152,10330,180,40,9,-9999,-9999
252,2017,2,1,18,-47,-91,10313,200,40,-9999,-9999,-9999
253,2017,2,1,21,-46,-74,10304,180,40,9,-9999,-9999
254,2017,2,2,0,-35,-64,10301,200,40,0,-9999,-9999
255,2017,2,2,3,8,-59,10295,220,50,0,-9999,-9999
256,2017,2,2,6,17,-54,10267,220,50,0,-9999,-9999
257,2017,2,2,9,-5,-59,10260,200,40,0,-9999,-9999
258,2017,2,2,12,-12,-63,10264,180,30,0,-9999,-9999
259,2017,2,2,15,-11,-53,10258,180,50,9,-9999,-9999
260,2017,2,2,18,-20,-58,10252,160,20,-9999,-9999,-9999
261,2017,2,2,21,-37,-78,10245,160,40,9,-9999,-9999
262,2017,2,3,0,-27,-83,10247,160,30,0,-9999,-9999
263,2017,2,3,3,36,-69,10240,200,60,7,-9999,-9999
264,2017,2,3,6,50,-49,10218,200,50,7,-9999,-9999
265,2017,2,3,9,25,-66,10213,200,50,7,-9999,-9999
266,2017,2,3,12,30,-61,10219,180,50,0,-9999,-9999
267,2017,2,3,15,19,-69,10214,200,40,9,-9999,-9999
268,2017,2,3,18,22,-58,10203,200,40,-9999,-9999,-9999
269,2017,2,3,21,29,-57,10192,180,40,9,-9999,-9999
270,2017,2,4,0,20,-43,10192,200,40,7,-9999,-9999
271,2017,2,4,3,40,-26,10185,200,50,7,-9999,-9999
272,2017,2,4,6,35,-18,10165,220,40,7,-9999,-9999
273,2017,2,4,9,25,-11,10166,200,40,7,-9999,-9999
274,2017,2,4,12,17,-2,10176,180,20,8,-9999,-9999
275,2017,2,4,15,6,-8,10177,290,10,9,-9999,-9999
276,2017,2,4,18,-2,-12,10175,20,20,-9999,-9999,-9999
277,2017,2,4,21,-23,-40,10187,20,50,9,-9999,-9999
278,2017,2,5,0,-42,-109,10205,40,30,0,-9999,-9999
279,2017,2,5,3,-8,-118,10207,360,50,0,-9999,-9999
280,2017,2,5,6,10,-127,10192,360,50,0,-9999,-9999
281,2017,2,5,9,0,-130,10199,20,30,0,-9999,-9999
282,2017,2,5,12,-30,-141,10228,40,20,0,-9999,-9999
283,2017,2,5,15,-39,-158,10254,20,70,9,-9999,-9999
284,2017,2,5,18,-67,-156,10277,360,30,-9999,-9999,-9999
285,2017,2,5,21,-90,-160,10300,340,40,9,-9999,-9999
286,2017,2,6,0,-87,-147,10326,20,20,0,-9999,-9999
287,2017,2,6,3,-33,-159,10334,40,60,0,-9999,-9999
288,2017,2,6,6,-10,-177,10317,40,70,0,-9999,-9999
289,2017,2,6,9,-26,-178,10321,20,40,0,-9999,-9999
290,2017,2,6,12,-50,-178,10334,70,20,0,-9999,-9999
291,2017,2,6,15,-68,-167,10328,40,10,9,-9999,-9999
292,2017,2,6,18,-85,-140,10327,320,10,-9999,-9999,-9999
293,2017,2,6,21,-87,-147,10327,70,10,9,-9999,-9999
294,2017,2,7,0,-75,-130,10331,20,10,7,-9999,-9999
295,2017,2,7,3,-47,-154,10325,360,30,7,-9999,-9999
296,2017,2,7,6,-22,-150,10302,20,30,8,-9999,-9999
297,2017,2,7,9,-33,-156,10297,20,40,8,-9999,-9999
298,2017,2,7,12,-45,-147,10301,40,30,8,-9999,-9999
299,2017,2,7,15,-69,-151,10293,20,20,9,-9999,-9999
300,2017,2,7,18,-82,-154,10289,20,20,-9999,-9999,-9999
301,2017,2,7,21,-96,-153,10285,360,30,9,-9999,-9999
302,2017,2,8,0,-72,-152,10284,20,30,0,-9999,-9999
303,2017,2,8,3,-27,-160,10277,20,90,0,-9999,-9999
304,2017,2,8,6,-7,-165,10256,20,70,0,-9999,-9999
305,2017,2,8,9,-26,-178,10253,340,80,0,-9999,-9999
306,2017,2,8,12,-55,-170,10261,340,30,0,-9999,-9999
307,2017,2,8,15,-66,-186,10259,340,50,9,-9999,-9999
308,2017,2,8,18,-87,-185,10250,360,30,-9999,-9999,-9999
309,2017,2,8,21,-92,-187,10239,340,50,9,-9999,-9999
310,2017,2,9,0,-97,-184,10247,360,20,0,-9999,-9999
311,2017,2,9,3,-53,-180,10240,20,80,3,-9999,-9999
312,2017,2,9,6,-35,-195,10220,340,40,4,-9999,-9999
313,2017,2,9,9,-41,-191,10213,360,60,0,-9999,-9999
314,2017,2,9,12,-79,-172,10221,20,10,7,-9999,-9999
315,2017,2,9,15,-68,-187,10239,20,80,9,-9999,-9999
316,2017,2,9,18,-107,-191,10251,360,30,-9999,-9999,-9999
317,2017,2,9,21,-120,-205,10252,360,50,9,-9999,-9999
318,2017,2,10,0,-109,-198,10264,340,40,7,-9999,-9999
319,2017,2,10,3,-58,-195,10262,360,50,0,-9999,-9999
320,2017,2,10,6,-35,-195,10251,360,60,0,-9999,-9999
321,2017,2,10,9,-47,-193,10254,360,40,0,-9999,-9999
322,2017,2,10,12,-87,-161,10263,360,10,0,-9999,-9999
323,2017,2,10,15,-100,-165,10267,320,10,9,-9999,-9999
324,2017,2,10,18,-105,-172,10280,360,0,-9999,-9999,-9999
325,2017,2,10,21,-120,-182,10279,0,-9999,9,-9999,-9999
326,2017,2,11,0,-85,-156,10289,360,0,0,-9999,-9999
327,2017,2,11,3,-39,-193,10293,70,20,0,-9999,-9999
328,2017,2,11,6,-34,-148,10278,270,40,0,-9999,-9999
329,2017,2,11,9,-42,-141,10275,160,10,0,-9999,-9999
330,2017,2,11,12,-77,-122,10285,250,20,0,-9999,-9999
331,2017,2,11,15,-57,-112,10291,220,20,9,-9999,-9999
332,2017,2,11,18,-77,-113,10290,160,20,-9999,-9999,-9999
333,2017,2,11,21,-89,-125,10285,160,20,9,-9999,-9999
334,2017,2,12,0,-62,-136,10295,160,10,0,-9999,-9999
335,2017,2,12,3,-10,-96,10298,220,40,1,-9999,-9999
336,2017,2,12,6,2,-55,10278,220,40,0,-9999,-9999
337,2017,2,12,9,-5,-47,10278,270,10,0,-9999,-9999
338,2017,2,12,12,-54,-72,10284,360,0,0,-9999,-9999
339,2017,2,12,15,-67,-89,10287,110,10,9,-9999,-9999
340,2017,2,12,18,-65,-113,10293,360,0,-9999,-9999,-9999
341,2017,2,12,21,-86,-108,10302,70,10,9,-9999,-9999
342,2017,2,13,0,-57,-96,10320,40,20,0,-9999,-9999
343,2017,2,13,3,-7,-86,10335,20,30,0,-9999,-9999
344,2017,2,13,6,26,-175,10323,20,50,0,-9999,-9999
345,2017,2,13,9,3,-189,10336,40,30,0,-9999,-9999
346,2017,2,13,12,-30,-178,10343,70,20,0,-9999,-9999
347,2017,2,13,15,-45,-170,10351,90,10,9,-9999,-9999
348,2017,2,13,18,-82,-161,10361,360,10,-9999,-9999,-9999
349,2017,2,13,21,-86,-160,10364,180,10,9,-9999,-9999
350,2017,2,14,0,-50,-126,10363,140,20,0,-9999,-9999
351,2017,2,14,3,17,-149,10359,250,30,0,-9999,-9999
352,2017,2,14,6,26,-113,10332,250,20,0,-9999,-9999
353,2017,2,14,9,22,-179,10313,200,20,7,-9999,-9999
354,2017,2,14,12,-2,-87,10300,200,30,6,-9999,-9999
355,2017,2,14,15,19,-113,10277,180,40,9,-9999,-9999
356,2017,2,14,18,22,-76,10261,180,50,-9999,-9999,-9999
357,2017,2,14,21,17,-46,10249,200,50,9,-9999,-9999
358,2017,2,15,0,31,-30,10247,200,50,7,-9999,-9999
359,2017,2,15,3,59,-15,10231,200,50,7,-9999,-9999
360,2017,2,15,6,77,-7,10192,200,40,7,-9999,-9999
361,2017,2,15,9,84,-17,10172,200,60,7,-9999,-9999
362,2017,2,15,12,77,-31,10163,180,50,7,-9999,-9999
363,2017,2,15,15,74,-32,10149,180,80,9,-9999,-9999
364,2017,2,15,18,65,-43,10144,200,60,-9999,-9999,-9999
365,2017,2,15,21,62,-32,10140,200,40,9,-9999,-9999
366,2017,2,16,0,30,-20,10177,20,60,8,-9999,-9999
367,2017,2,16,3,-30,-50,10213,40,60,8,-9999,-9999
368,2017,2,16,6,-37,-51,10215,20,70,8,-9999,-9999
369,2017,2,16,9,-32,-62,10224,40,20,8,-9999,-9999
370,2017,2,16,12,-30,-133,10253,20,60,8,-9999,8
371,2017,2,16,15,-55,-167,10275,40,50,9,-9999,-9999
372,2017,2,16,18,-79,-189,10294,40,50,-9999,-9999,-9999
373,2017,2,16,21,-99,-199,10311,40,40,9,-9999,-9999
374,2017,2,17,0,-85,-187,10327,70,20,0,-9999,-9999
375,2017,2,17,3,-46,-184,10323,20,40,0,-9999,-9999
376,2017,2,17,6,-30,-163,10304,250,20,0,-9999,-9999
377,2017,2,17,9,-39,-149,10284,220,20,0,-9999,-9999
378,2017,2,17,12,-57,-138,10288,180,20,0,-9999,-9999
379,2017,2,17,15,-54,-126,10283,200,30,9,-9999,-9999
380,2017,2,17,18,-40,-110,10269,200,40,-9999,-9999,-9999
381,2017,2,17,21,-44,-73,10257,220,30,9,-9999,-9999
382,2017,2,18,0,-55,-99,10273,20,60,7,-9999,-9999
383,2017,2,18,3,-30,-108,10275,70,30,7,-9999,-9999
384,2017,2,18,6,-7,-126,10255,70,30,7,-9999,-9999
385,2017,2,18,9,-14,-121,10243,70,30,0,-9999,-9999
386,2017,2,18,12,-30,-123,10218,90,10,0,-9999,-9999
387,2017,2,18,15,-23,-103,10191,160,20,9,-9999,-9999
388,2017,2,18,18,-2,-68,10141,160,40,-9999,-9999,-9999
389,2017,2,18,21,18,-37,10092,160,60,9,-9999,-9999
390,2017,2,19,0,42,-23,10074,180,60,8,-9999,-9999
391,2017,2,19,3,42,-8,10063,200,20,8,-9999,-9999
392,2017,2,19,6,27,-5,10066,290,30,8,-9999,-9999
393,2017,2,19,9,24,-126,10103,40,60,8,-9999,-9999
394,2017,2,19,12,-17,-159,10150,40,80,7,-9999,-9999
395,2017,2,19,15,-56,-180,10199,40,60,9,-9999,-9999
396,2017,2,19,18,-77,-197,10226,20,80,-9999,-9999,-9999
397,2017,2,19,21,-97,-199,10253,360,90,9,-9999,-9999
398,2017,2,20,0,-94,-197,10291,360,70,0,-9999,-9999
399,2017,2,20,3,-62,-188,10312,360,90,0,-9999,-9999
400,2017,2,20,6,-30,-190,10314,20,80,0,-9999,-9999
401,2017,2,20,9,-32,-191,10327,20,40,0,-9999,-9999
402,2017,2,20,12,-59,-203,10338,90,20,0,-9999,-9999
403,2017,2,20,15,-90,-188,10349,250,10,9,-9999,-9999
