,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
47,2017,1,3,2,265,166,10100,2,16,-9999,-9999,-9999
48,2017,1,3,3,250,177,10103,253,7,-9999,-9999,-9999
49,2017,1,3,4,245,182,10101,299,1,-9999,-9999,-9999
50,2017,1,3,5,245,183,10097,79,6,-9999,-9999,-9999
51,2017,1,3,7,236,189,10097,346,3,-9999,-9999,-9999
52,2017,1,3,8,235,193,10100,317,1,-9999,-9999,-9999
53,2017,1,3,9,225,193,10109,15,2,-9999,-9999,-9999
54,2017,1,3,10,261,179,10108,267,24,-9999,-9999,-9999
55,2017,1,3,11,287,175,10103,242,15,-9999,-9999,-9999
56,2017,1,3,12,305,176,10104,256,13,-9999,-9999,-9999
57,2017,1,3,13,320,161,10101,336,15,-9999,-9999,-9999
58,2017,1,3,14,325,162,10097,324,23,-9999,-9999,-9999
59,2017,1,3,15,335,158,10086,230,18,-9999,-9999,-9999
60,2017,1,3,16,262,177,10106,10,43,-9999,-9999,-9999
61,2017,1,3,17,272,192,10093,214,5,-9999,-9999,-9999
62,2017,1,3,18,290,190,10079,252,17,-9999,-9999,-9999
63,2017,1,3,19,295,197,10074,293,38,-9999,-9999,-9999
64,2017,1,3,20,286,203,10075,316,28,-9999,-9999,-9999
65,2017,1,3,21,280,212,10075,341,22,-9999,-9999,-9999
66,2017,1,3,22,221,178,10105,40,66,-9999,-9999,-9999
67,2017,1,3,23,235,179,10103,317,52,-9999,-9999,-9999
68,2017,1,4,0,217,188,10101,246,11,-9999,-9999,-9999
69,2017,1,4,1,220,191,10104,330,4,-9999,-9999,-9999
70,2017,1,4,2,217,186,10113,344,11,-9999,-9999,-9999
71,2017,1,4,3,215,190,10116,118,10,-9999,-9999,-9999
72,2017,1,4,4,212,192,10117,338,6,-9999,-9999,-9999
73,2017,1,4,5,215,192,10121,298,10,-9999,-9999,-9999
74,2017,1,4,6,216,192,10124,132,8,-9999,-9999,-9999
75,2017,1,4,7,240,205,10114,340,25,-9999,-9999,-9999
76,2017,1,4,8,220,204,10121,49,7,-9999,-9999,-9999
77,2017,1,4,9,220,205,10125,287,4,-9999,-9999,-9999
78,2017,1,4,10,225,208,10133,27,5,-9999,-9999,-9999
79,2017,1,4,11,235,202,10137,231,16,-9999,-9999,-9999
80,2017,1,4,12,236,210,10145,287,29,-9999,-9999,-9999
81,2017,1,4,13,236,222,10147,286,25,-9999,-9999,-9999
82,2017,1,4,14,260,214,10143,264,25,-9999,-9999,-9999
83,2017,1,4,15,281,199,10130,260,21,-9999,-9999,-9999
84,2017,1,4,16,291,200,10119,221,21,-9999,-9999,-9999
85,2017,1,4,17,297,194,10108,248,30,-9999,-9999,-9999
86,2017,1,4,18,295,181,10100,264,38,-9999,-9999,-9999
87,2017,1,4,19,287,184,10098,276,27,-9999,-9999,-9999
88,2017,1,4,20,270,179,10096,229,39,-9999,-9999,-9999
89,2017,1,4,21,265,194,10102,256,15,-9999,-9999,-9999
90,2017,1,4,22,257,185,10104,271,16,-9999,-9999,-9999
91,2017,1,4,23,252,192,10118,214,17,-9999,-9999,-9999
92,2017,1,5,0,246,195,10126,52,14,-9999,-9999,-9999
93,2017,1,5,1,246,178,10132,134,19,-9999,-9999,-9999
94,2017,1,5,2,240,181,10127,207,13,-9999,-9999,-9999
95,2017,1,5,3,231,187,10128,52,16,-9999,-9999,-9999
96,2017,1,5,4,231,182,10132,116,33,-9999,-9999,-9999
97,2017,1,5,5,235,172,10127,178,24,-9999,-9999,-9999
98,2017,1,5,7,237,172,10126,167,18,-9999,-9999,-9999
99,2017,1,5,8,230,176,10127,84,9,-9999,-9999,-9999
100,2017,1,5,9,215,183,10138,11,12,-9999,-9999,-9999
101,2017,1,5,10,241,187,10137,34,14,-9999,-9999,-9999
102,2017,1,5,11,257,184,10140,86,18,-9999,-9999,-9999
103,2017,1,5,12,275,172,10140,157,13,-9999,-9999,-9999
104,2017,1,5,13,295,159,10136,115,22,-9999,-9999,-9999
105,2017,1,5,14,307,178,10130,103,26,-9999,-9999,-9999
106,2017,1,5,15,321,175,10124,108,36,-9999,-9999,-9999
107,2017,1,5,16,330,155,10110,137,27,-9999,-9999,-9999
108,2017,1,5,17,337,154,10097,82,29,-9999,-9999,-9999
109,2017,1,5,18,332,151,10088,159,20,-9999,-9999,-9999
110,2017,1,5,19,340,155,10081,148,21,-9999,-9999,-9999
111,2017,1,5,20,302,127,10090,140,39,-9999,-9999,-9999
112,2017,1,5,21,302,168,10083,314,2,-9999,-9999,-9999
113,2017,1,5,22,265,179,10099,9,5,-9999,-9999,-9999
114,2017,1,5,23,246,186,10109,306,2,-9999,-9999,-9999
115,2017,1,6,0,252,178,10112,28,19,-9999,-9999,-9999
116,2017,1,6,1,235,176,10122,107,10,-9999,-9999,-9999
117,2017,1,6,2,241,174,10121,360,1,-9999,-9999,-9999
118,2017,1,6,3,226,176,10121,360,0,-9999,-9999,-9999
119,2017,1,6,4,222,171,10117,13,5,-9999,-9999,-9999
120,2017,1,6,5,222,170,10115,10,8,-9999,-9999,-9999
121,2017,1,6,6,225,168,10116,25,11,-9999,-9999,-9999
122,2017,1,6,7,240,169,10114,11,25,-9999,-9999,-9999
123,2017,1,6,8,237,170,10116,9,28,-9999,-9999,-9999
124,2017,1,6,9,237,171,10128,41,33,-9999,-9999,-9999
125,2017,1,6,10,247,177,10132,53,28,-9999,-9999,-9999
126,2017,1,6,11,285,179,10127,106,20,-9999,-9999,-9999
127,2017,1,6,12,305,157,10124,96,18,-9999,-9999,-9999
128,2017,1,6,13,312,156,10119,67,27,-9999,-9999,-9999
129,2017,1,6,14,331,133,10110,86,25,-9999,-9999,-9999
130,2017,1,6,15,330,123,10106,132,27,-9999,-9999,-9999
131,2017,1,6,16,346,126,10095,112,37,-9999,-9999,-9999
132,2017,1,6,17,352,120,10086,88,17,-9999,-9999,-9999
133,2017,1,6,18,350,118,10079,91,13,-9999,-9999,-9999
134,2017,1,6,19,337,123,10076,98,24,-9999,-9999,-9999
135,2017,1,6,20,321,152,10077,1,4,-9999,-9999,-9999
136,2017,1,6,21,320,134,10076,337,10,-9999,-9999,-9999
137,2017,1,6,22,267,162,10089,34,5,-9999,-9999,-9999
138,2017,1,6,23,252,171,10097,5,12,-9999,-9999,-9999
139,2017,1,7,0,247,172,10102,6,10,-9999,-9999,-9999
140,2017,1,7,1,247,158,10106,15,7,-9999,-9999,-9999
141,2017,1,7,2,262,143,10109,22,21,-9999,-9999,-9999
142,2017,1,7,3,252,148,10107,14,16,-9999,-9999,-9999
143,2017,1,7,4,256,153,10107,330,5,-9999,-9999,-9999
144,2017,1,7,5,236,167,10110,24,0,-9999,-9999,-9999
145,2017,1,7,7,246,152,10114,36,11,-9999,-9999,-9999
146,2017,1,7,8,236,153,10122,42,22,-9999,-9999,-9999
147,2017,1,7,9,236,147,10129,62,16,-9999,-9999,-9999
148,2017,1,7,10,261,151,10131,72,21,-9999,-9999,-9999
149,2017,1,7,11,290,137,10131,71,29,-9999,-9999,-9999
150,2017,1,7,12,305,126,10133,90,39,-9999,-9999,-9999
151,2017,1,7,13,302,125,10132,118,35,-9999,-9999,-9999
152,2017,1,7,14,322,126,10124,102,38,-9999,-9999,-9999
153,2017,1,7,15,331,125,10114,142,19,-9999,-9999,-9999
154,2017,1,7,16,341,136,10098,74,28,-9999,-9999,-9999
155,2017,1,7,17,340,129,10091,178,24,-9999,-9999,-9999
156,2017,1,7,18,346,143,10078,134,21,-9999,-9999,-9999
157,2017,1,7,19,347,143,10068,151,29,-9999,-9999,-9999
158,2017,1,7,20,340,138,10067,159,23,-9999,-9999,-9999
159,2017,1,7,21,335,125,10071,154,30,-9999,-9999,-9999
160,2017,1,7,22,312,130,10081,66,7,-9999,-9999,-9999
161,2017,1,7,23,310,112,10087,106,21,-9999,-9999,-9999
162,2017,1,8,0,292,117,10095,70,15,-9999,-9999,-9999
163,2017,1,8,1,280,111,10103,57,15,-9999,-9999,-9999
164,2017,1,8,2,272,98,10106,62,18,-9999,-9999,-9999
165,2017,1,8,3,265,97,10106,53,18,-9999,-9999,-9999
166,2017,1,8,4,270,91,10101,43,19,-9999,-9999,-9999
167,2017,1,8,5,240,108,10106,34,12,-9999,-9999,-9999
168,2017,1,8,6,236,129,10104,7,7,-9999,-9999,-9999
169,2017,1,8,7,212,119,10111,27,7,-9999,-9999,-9999
170,2017,1,8,8,222,103,10113,17,20,-9999,-9999,-9999
171,2017,1,8,9,242,82,10115,44,19,-9999,-9999,-9999
172,2017,1,8,10,250,105,10119,41,24,-9999,-9999,-9999
173,2017,1,8,11,272,120,10123,89,39,-9999,-9999,-9999
174,2017,1,8,12,285,134,10124,92,47,-9999,-9999,-9999
175,2017,1,8,13,305,141,10120,97,47,-9999,-9999,-9999
176,2017,1,8,14,315,125,10113,116,46,-9999,-9999,-9999
177,2017,1,8,15,325,117,10102,144,36,-9999,-9999,-9999
178,2017,1,8,16,332,102,10093,137,33,-9999,-9999,-9999
179,2017,1,8,17,345,82,10078,47,13,-9999,-9999,-9999
180,2017,1,8,18,345,97,10067,114,22,-9999,-9999,-9999
181,2017,1,8,19,347,92,10059,358,23,-9999,-9999,-9999
182,2017,1,8,20,347,87,10056,23,17,-9999,-9999,-9999
183,2017,1,8,21,337,103,10058,29,6,-9999,-9999,-9999
184,2017,1,8,22,282,132,10075,360,13,-9999,-9999,-9999
185,2017,1,8,23,260,130,10085,24,12,-9999,-9999,-9999
186,2017,1,9,0,250,145,10096,335,7,-9999,-9999,-9999
187,2017,1,9,1,251,127,10102,24,12,-9999,-9999,-9999
188,2017,1,9,2,250,139,10103,24,14,-9999,-9999,-9999
189,2017,1,9,3,247,128,10105,47,22,-9999,-9999,-9999
190,2017,1,9,4,280,141,10095,334,39,-9999,-9999,-9999
191,2017,1,9,5,266,187,10095,345,22,-9999,-9999,-9999
192,2017,1,9,6,230,186,10099,13,6,-9999,-9999,-9999
193,2017,1,9,7,225,186,10102,173,2,-9999,-9999,-9999
194,2017,1,9,8,235,183,10109,348,8,-9999,-9999,-9999
195,2017,1,9,9,222,184,10122,321,4,-9999,-9999,-9999
196,2017,1,9,10,252,190,10120,111,3,-9999,-9999,-9999
197,2017,1,9,11,277,206,10116,258,19,-9999,-9999,-9999
198,2017,1,9,12,290,198,10117,339,5,-9999,-9999,-9999
199,2017,1,9,13,307,181,10115,90,12,-9999,-9999,-9999
200,2017,1,9,14,320,162,10109,233,16,-9999,-9999,-9999
201,2017,1,9,15,325,160,10102,32,32,-9999,-9999,-9999
202,2017,1,9,16,340,146,10090,28,29,-9999,-9999,-9999
203,2017,1,9,17,340,138,10081,84,29,-9999,-9999,-9999
204,2017,1,9,18,341,126,10069,196,20,-9999,-9999,-9999
205,2017,1,9,19,347,123,10057,351,12,-9999,-9999,-9999
206,2017,1,9,20,336,128,10058,20,15,-9999,-9999,-9999
207,2017,1,9,21,305,160,10070,351,11,-9999,-9999,-9999
208,2017,1,9,22,316,135,10072,338,18,-9999,-9999,-9999
209,2017,1,9,23,287,180,10081,317,53,-9999,-9999,-9999
210,2017,1,10,0,280,180,10086,4,15,-9999,-9999,-9999
211,2017,1,10,1,260,183,10094,355,21,-9999,-9999,-9999
212,2017,1,10,2,251,177,10100,33,9,-9999,-9999,-9999
213,2017,1,10,3,237,186,10106,46,0,-9999,-9999,-9999
214,2017,1,10,4,230,185,10102,141,12,-9999,-9999,-9999
215,2017,1,10,5,222,188,10100,332,8,-9999,-9999,-9999
216,2017,1,10,6,215,186,10099,202,7,-9999,-9999,-9999
217,2017,1,10,7,215,188,10099,145,7,-9999,-9999,-9999
218,2017,1,10,8,212,190,10103,248,7,-9999,-9999,-9999
219,2017,1,10,9,217,193,10109,298,0,-9999,-9999,-9999
220,2017,1,10,10,250,189,10108,255,22,-9999,-9999,-9999
221,2017,1,10,11,267,194,10107,291,19,-9999,-9999,-9999
222,2017,1,10,12,281,195,10105,284,27,-9999,-9999,-9999
223,2017,1,10,13,302,189,10099,289,23,-9999,-9999,-9999
224,2017,1,10,14,322,172,10090,10,23,-9999,-9999,-9999
225,2017,1,10,15,336,176,10082,25,14,-9999,-9999,-9999
226,2017,1,10,16,342,151,10071,24,33,-9999,-9999,-9999
227,2017,1,10,17,336,151,10063,321,18,-9999,-9999,-9999
228,2017,1,10,18,332,153,10055,174,22,-9999,-9999,-9999
229,2017,1,10,19,342,143,10043,207,20,-9999,-9999,-9999
230,2017,1,10,20,317,153,10047,348,43,-9999,-9999,-9999
231,2017,1,10,21,312,153,10052,341,32,-9999,-9999,-9999
232,2017,1,10,22,267,169,10080,314,52,-9999,-9999,-9999
233,2017,1,10,23,250,185,10090,271,23,-9999,-9999,-9999
234,2017,1,11,0,260,176,10098,307,34,-9999,-9999,-9999
235,2017,1,11,1,270,149,10103,348,22,-9999,-9999,-9999
236,2017,1,11,2,265,165,10106,321,19,-9999,-9999,-9999
237,2017,1,11,3,255,162,10106,308,44,-9999,-9999,-9999
238,2017,1,11,4,255,165,10107,18,39,-9999,-9999,-9999
239,2017,1,11,5,246,140,10094,297,43,-9999,-9999,-9999
240,2017,1,11,6,230,159,10098,288,9,-9999,-9999,-9999
241,2017,1,11,7,221,166,10101,242,11,-9999,-9999,-9999
242,2017,1,11,8,222,162,10113,28,22,-9999,-9999,-9999
243,2017,1,11,9,227,172,10121,232,2,-9999,-9999,-9999
244,2017,1,11,10,235,180,10127,85,8,-9999,-9999,-9999
245,2017,1,11,11,262,180,10127,72,19,-9999,-9999,-9999
246,2017,1,11,12,277,175,10121,151,11,-9999,-9999,-9999
247,2017,1,11,13,296,167,10119,138,13,-9999,-9999,-9999
248,2017,1,11,14,302,170,10118,127,9,-9999,-9999,-9999
249,2017,1,11,15,310,183,10111,24,43,-9999,-9999,-9999
250,2017,1,11,16,311,182,10100,34,27,-9999,-9999,-9999
251,2017,1,11,17,312,171,10088,64,29,-9999,-9999,-9999
252,2017,1,11,18,310,185,10080,53,26,-9999,-9999,-9999
253,2017,1,11,19,297,188,10076,334,21,-9999,-9999,-9999
254,2017,1,11,20,286,187,10080,310,34,-9999,-9999,-9999
255,2017,1,11,21,281,189,10088,301,29,-9999,-9999,-9999
256,2017,1,11,22,270,198,10091,305,30,-9999,-9999,-9999
257,2017,1,11,23,267,190,10100,310,27,-9999,-9999,-9999
258,2017,1,12,0,260,190,10104,334,26,-9999,-9999,-9999
259,2017,1,12,1,250,193,10110,313,34,-9999,-9999,-9999
260,2017,1,12,2,247,186,10116,317,52,-9999,-9999,-9999
261,2017,1,12,3,242,180,10110,314,44,-9999,-9999,-9999
262,2017,1,12,4,242,174,10120,313,19,-9999,-9999,-9999
263,2017,1,12,5,240,177,10119,315,23,-9999,-9999,-9999
264,2017,1,12,6,230,173,10117,212,10,-9999,-9999,-9999
265,2017,1,12,7,222,181,10117,267,12,-9999,-9999,-9999
266,2017,1,12,8,225,182,10125,55,12,-9999,-9999,-9999
267,2017,1,12,9,232,175,10129,331,15,-9999,-9999,-9999
268,2017,1,12,10,242,185,10132,111,9,-9999,-9999,-9999
269,2017,1,12,11,260,175,10132,275,18,-9999,-9999,-9999
270,2017,1,12,12,260,178,10135,323,18,-9999,-9999,-9999
271,2017,1,12,13,295,173,10125,268,28,-9999,-9999,-9999
272,2017,1,12,14,295,172,10125,313,35,-9999,-9999,-9999
273,2017,1,12,15,295,169,10123,343,20,-9999,-9999,-9999
274,2017,1,12,16,310,165,10110,348,19,-9999,-9999,-9999
275,2017,1,12,17,315,156,10090,346,21,-9999,-9999,-9999
276,2017,1,12,18,330,147,10074,354,36,-9999,-9999,-9999
277,2017,1,12,19,327,140,10071,350,33,-9999,-9999,-9999
278,2017,1,12,20,327,136,10069,344,21,-9999,-9999,-9999
279,2017,1,12,21,277,178,10094,94,60,-9999,-9999,-9999
280,2017,1,12,22,227,202,10107,54,33,-9999,-9999,-9999
281,2017,1,12,23,237,196,10102,39,35,-9999,-9999,-9999
282,2017,1,13,1,235,203,10115,311,4,-9999,-9999,-9999
283,2017,1,13,2,232,216,10120,309,1,-9999,-9999,-9999
284,2017,1,13,3,232,213,10119,257,5,-9999,-9999,-9999
285,2017,1,13,5,225,217,10109,39,1,-9999,-9999,-9999
286,2017,1,13,6,222,215,10102,39,2,-9999,-9999,-9999
287,2017,1,13,7,226,204,10103,321,0,-9999,-9999,-9999
288,2017,1,13,8,232,191,10103,281,9,-9999,-9999,-9999
289,2017,1,13,9,225,197,10112,11,14,-9999,-9999,-9999
290,2017,1,13,10,237,204,10119,12,17,-9999,-9999,-9999
291,2017,1,13,11,261,204,10116,31,14,-9999,-9999,-9999
292,2017,1,13,12,290,203,10116,49,6,-9999,-9999,-9999
293,2017,1,13,13,296,197,10114,149,17,-9999,-9999,-9999
294,2017,1,13,14,310,188,10108,101,20,-9999,-9999,-9999
295,2017,1,13,15,322,176,10093,158,22,-9999,-9999,-9999
296,2017,1,13,16,325,165,10081,292,18,-9999,-9999,-9999
297,2017,1,13,17,275,185,10094,331,8,-9999,-9999,-9999
298,2017,1,13,18,217,202,10114,95,16,-9999,-9999,-9999
299,2017,1,13,19,225,208,10105,66,13,-9999,-9999,-9999
300,2017,1,13,20,230,209,10096,40,11,-9999,-9999,-9999
301,2017,1,13,21,227,209,10099,267,20,-9999,-9999,-9999
302,2017,1,13,22,227,216,10108,29,13,-9999,-9999,-9999
303,2017,1,13,23,227,218,10114,8,23,-9999,-9999,-9999
304,2017,1,14,1,217,204,10130,9,19,-9999,-9999,-9999
305,2017,1,14,2,217,205,10133,16,25,-9999,-9999,-9999
306,2017,1,14,3,220,205,10131,2,20,-9999,-9999,-9999
307,2017,1,14,4,217,205,10121,15,23,-9999,-9999,-9999
308,2017,1,14,5,215,203,10112,34,5,-9999,-9999,-9999
309,2017,1,14,6,216,202,10108,13,16,-9999,-9999,-9999
310,2017,1,14,7,215,202,10107,3,19,-9999,-9999,-9999
311,2017,1,14,8,215,203,10114,22,16,-9999,-9999,-9999
312,2017,1,14,9,215,205,10125,33,21,-9999,-9999,-9999
313,2017,1,14,10,225,204,10125,33,6,-9999,-9999,-9999
314,2017,1,14,11,242,203,10124,148,11,-9999,-9999,-9999
315,2017,1,14,12,260,209,10123,195,21,-9999,-9999,-9999
316,2017,1,14,13,267,203,10123,281,28,-9999,-9999,-9999
317,2017,1,14,14,262,194,10119,211,16,-9999,-9999,-9999
318,2017,1,14,15,220,199,10136,49,38,-9999,-9999,-9999
319,2017,1,14,16,236,204,10118,34,26,-9999,-9999,-9999
320,2017,1,14,17,267,195,10099,71,19,-9999,-9999,-9999
321,2017,1,14,18,280,192,10083,93,12,-9999,-9999,-9999
322,2017,1,14,19,267,192,10086,259,23,-9999,-9999,-9999
323,2017,1,14,20,247,193,10091,295,25,-9999,-9999,-9999
324,2017,1,14,21,241,198,10099,301,21,-9999,-9999,-9999
325,2017,1,14,22,232,195,10105,295,9,-9999,-9999,-9999
326,2017,1,14,23,226,205,10111,84,9,-9999,-9999,-9999
327,2017,1,15,1,222,209,10125,267,2,-9999,-9999,-9999
328,2017,1,15,2,225,196,10126,269,13,-9999,-9999,-9999
329,2017,1,15,3,217,199,10120,217,7,-9999,-9999,-9999
330,2017,1,15,4,217,197,10114,292,8,-9999,-9999,-9999
331,2017,1,15,5,211,198,10110,51,11,-9999,-9999,-9999
332,2017,1,15,7,210,200,10110,5,4,-9999,-9999,-9999
333,2017,1,15,8,202,198,10115,39,3,-9999,-9999,-9999
334,2017,1,15,9,212,207,10120,5,15,-9999,-9999,-9999
335,2017,1,15,10,225,208,10124,40,10,-9999,-9999,-9999
336,2017,1,15,11,242,208,10125,95,14,-9999,-9999,-9999
337,2017,1,15,12,247,205,10129,157,9,-9999,-9999,-9999
338,2017,1,15,13,267,195,10125,161,12,-9999,-9999,-9999
339,2017,1,15,14,281,199,10119,86,9,-9999,-9999,-9999
340,2017,1,15,15,290,195,10107,83,15,-9999,-9999,-9999
341,2017,1,15,16,301,176,10093,331,12,-9999,-9999,-9999
342,2017,1,15,17,302,171,10079,160,18,-9999,-9999,-9999
343,2017,1,15,18,325,162,10065,331,18,-9999,-9999,-9999
344,2017,1,15,19,320,161,10059,7,31,-9999,-9999,-9999
345,2017,1,15,20,320,161,10057,347,14,-9999,-9999,-9999
346,2017,1,15,21,305,183,10069,305,26,-9999,-9999,-9999
347,2017,1,15,22,281,177,10079,55,14,-9999,-9999,-9999
348,2017,1,15,23,262,195,10085,75,15,-9999,-9999,-9999
349,2017,1,16,0,265,181,10091,347,20,-9999,-9999,-9999
350,2017,1,16,1,257,184,10102,27,17,-9999,-9999,-9999
351,2017,1,16,2,257,186,10102,357,13,-9999,-9999,-9999
352,2017,1,16,3,246,188,10102,360,20,-9999,-9999,-9999
353,2017,1,16,4,242,189,10098,21,16,-9999,-9999,-9999
354,2017,1,16,5,240,190,10098,21,12,-9999,-9999,-9999
355,2017,1,16,7,230,192,10094,12,21,-9999,-9999,-9999
356,2017,1,16,8,230,193,10100,19,24,-9999,-9999,-9999
357,2017,1,16,9,227,195,10106,12,23,-9999,-9999,-9999
358,2017,1,16,10,235,197,10113,25,23,-9999,-9999,-9999
359,2017,1,16,11,256,204,10113,19,10,-9999,-9999,-9999
360,2017,1,16,12,275,195,10112,171,29,-9999,-9999,-9999
361,2017,1,16,13,286,185,10110,139,20,-9999,-9999,-9999
362,2017,1,16,14,302,197,10099,99,31,-9999,-9999,-9999
363,2017,1,16,15,311,191,10088,110,20,-9999,-9999,-9999
364,2017,1,16,16,247,190,10105,79,75,-9999,-9999,-9999
365,2017,1,16,17,230,206,10111,34,18,-9999,-9999,-9999
366,2017,1,16,18,222,208,10111,300,32,-9999,-9999,-9999
367,2017,1,16,19,222,204,10103,303,35,-9999,-9999,-9999
368,2017,1,16,20,222,218,10105,279,31,-9999,-9999,-9999
369,2017,1,16,21,221,217,10106,186,14,-9999,-9999,-9999
370,2017,1,16,22,220,212,10108,279,6,-9999,-9999,-9999
371,2017,1,16,23,222,215,10117,35,15,-9999,-9999,-9999
372,2017,1,17,0,221,214,10127,63,13,-9999,-9999,-9999
373,2017,1,17,1,221,212,10126,34,7,-9999,-9999,-9999
374,2017,1,17,2,220,213,10119,44,6,-9999,-9999,-9999
375,2017,1,17,3,220,213,10118,35,14,-9999,-9999,-9999
376,2017,1,17,4,217,211,10114,354,13,-9999,-9999,-9999
377,2017,1,17,5,215,210,10109,46,6,-9999,-9999,-9999
378,2017,1,17,9,211,202,10116,58,5,-9999,-9999,-9999
379,2017,1,17,10,215,201,10118,52,20,-9999,-9999,-9999
380,2017,1,17,11,221,194,10125,333,13,-9999,-9999,-9999
381,2017,1,17,12,240,200,10125,73,9,-9999,-9999,-9999
382,2017,1,17,13,257,190,10120,128,9,-9999,-9999,-9999
383,2017,1,17,14,265,186,10116,115,23,-9999,-9999,-9999
384,2017,1,17,15,270,204,10110,81,43,-9999,-9999,-9999
385,2017,1,17,16,272,199,10101,99,28,-9999,-9999,-9999
386,2017,1,17,17,285,188,10088,77,34,-9999,-9999,-9999
387,2017,1,17,18,297,176,10071,94,22,-9999,-9999,-9999
388,2017,1,17,19,281,192,10069,89,31,-9999,-9999,-9999
389,2017,1,17,20,270,190,10068,104,28,-9999,-9999,-9999
390,2017,1,17,21,262,194,10073,37,16,-9999,-9999,-9999
391,2017,1,17,22,252,195,10082,345,11,-9999,-9999,-9999
392,2017,1,17,23,247,200,10087,21,15,-9999,-9999,-9999
393,2017,1,18,0,242,204,10096,14,22,-9999,-9999,-9999
394,2017,1,18,1,237,214,10105,8,23,-9999,-9999,-9999
395,2017,1,18,2,235,209,10107,11,19,-9999,-9999,-9999
396,2017,1,18,3,237,205,10108,46,36,-9999,-9999,-9999
397,2017,1,18,4,222,202,10106,24,12,-9999,-9999,-9999
398,2017,1,18,5,225,211,10100,12,21,-9999,-9999,-9999
399,2017,1,18,6,222,205,10100,338,6,-9999,-9999,-9999
400,2017,1,18,7,221,207,10104,8,12,-9999,-9999,-9999
401,2017,1,18,8,216,205,10109,28,6,-9999,-9999,-9999
402,2017,1,18,10,230,209,10116,25,11,-9999,-9999,-9999
403,2017,1,18,11,242,209,10117,80,14,-9999,-9999,-9999
404,2017,1,18,12,255,213,10122,62,24,-9999,-9999,-9999
