,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
44,2017,1,3,3,236,180,10118,43,11,-9999,-9999,-9999
45,2017,1,3,4,230,182,10107,13,13,-9999,-9999,-9999
46,2017,1,3,5,217,184,10106,25,24,-9999,-9999,-9999
47,2017,1,3,7,225,196,10104,355,22,-9999,-9999,-9999
48,2017,1,3,8,226,189,10102,354,42,-9999,-9999,-9999
49,2017,1,3,9,227,189,10108,341,38,-9999,-9999,-9999
50,2017,1,3,10,237,192,10110,335,46,-9999,-9999,-9999
51,2017,1,3,11,247,198,10111,354,33,-9999,-9999,-9999
52,2017,1,3,13,275,214,10105,303,27,-9999,-9999,-9999
53,2017,1,3,14,282,208,10101,269,43,-9999,-9999,-9999
54,2017,1,3,15,291,213,10092,286,33,-9999,-9999,-9999
55,2017,1,3,16,295,207,10085,268,52,-9999,-9999,-9999
56,2017,1,3,17,292,204,10079,272,43,-9999,-9999,-9999
57,2017,1,3,18,306,192,10060,281,44,-9999,-9999,-9999
58,2017,1,3,19,307,192,10050,253,37,-9999,-9999,-9999
59,2017,1,3,20,301,193,10049,256,33,-9999,-9999,-9999
60,2017,1,3,21,300,201,10046,266,16,-9999,-9999,-9999
61,2017,1,3,22,272,215,10058,231,41,-9999,-9999,-9999
62,2017,1,4,0,260,215,10078,239,21,-9999,-9999,-9999
63,2017,1,4,1,255,213,10090,344,0,-9999,-9999,-9999
64,2017,1,4,2,235,219,10097,262,14,-9999,-9999,-9999
65,2017,1,4,3,235,217,10102,8,20,-9999,-9999,-9999
66,2017,1,4,4,242,213,10095,295,10,-9999,-9999,-9999
67,2017,1,4,5,240,212,10098,357,9,-9999,-9999,-9999
68,2017,1,4,6,241,213,10091,333,16,-9999,-9999,-9999
69,2017,1,4,7,235,212,10078,328,25,-9999,-9999,-9999
70,2017,1,4,8,230,211,10075,341,34,-9999,-9999,-9999
71,2017,1,4,9,235,207,10076,296,38,-9999,-9999,-9999
72,2017,1,4,10,245,209,10084,299,25,-9999,-9999,-9999
73,2017,1,4,11,257,219,10086,331,24,-9999,-9999,-9999
74,2017,1,4,12,272,206,10089,283,52,-9999,-9999,-9999
75,2017,1,4,13,281,200,10088,279,64,-9999,-9999,-9999
76,2017,1,4,14,290,207,10086,256,55,-9999,-9999,-9999
77,2017,1,4,15,287,195,10090,255,65,-9999,-9999,-9999
78,2017,1,4,16,292,207,10088,233,56,-9999,-9999,-9999
79,2017,1,4,17,302,204,10076,248,65,-9999,-9999,-9999
80,2017,1,4,18,302,203,10069,231,62,-9999,-9999,-9999
81,2017,1,4,19,246,202,10077,234,76,-9999,-9999,-9999
82,2017,1,4,20,252,206,10070,225,43,-9999,-9999,-9999
83,2017,1,4,21,262,214,10066,229,38,-9999,-9999,-9999
84,2017,1,4,22,251,216,10078,233,29,-9999,-9999,-9999
85,2017,1,4,23,246,218,10087,212,14,-9999,-9999,-9999
86,2017,1,5,0,231,214,10102,108,48,-9999,-9999,-9999
87,2017,1,5,1,217,209,10118,47,26,-9999,-9999,-9999
88,2017,1,5,2,215,209,10115,23,30,-9999,-9999,-9999
89,2017,1,5,3,215,209,10115,19,17,-9999,-9999,-9999
90,2017,1,5,4,220,212,10108,15,35,-9999,-9999,-9999
91,2017,1,5,5,217,212,10103,19,30,-9999,-9999,-9999
92,2017,1,5,7,215,210,10114,55,15,-9999,-9999,-9999
93,2017,1,5,8,221,207,10109,291,24,-9999,-9999,-9999
94,2017,1,5,9,220,207,10120,236,8,-9999,-9999,-9999
95,2017,1,5,10,221,205,10122,235,31,-9999,-9999,-9999
96,2017,1,5,12,251,204,10117,263,52,-9999,-9999,-9999
97,2017,1,5,15,262,202,10116,233,83,-9999,-9999,-9999
98,2017,1,5,16,262,208,10118,234,63,-9999,-9999,-9999
99,2017,1,5,17,260,213,10116,215,64,-9999,-9999,-9999
100,2017,1,5,18,252,213,10111,204,50,-9999,-9999,-9999
101,2017,1,5,19,255,203,10107,189,65,-9999,-9999,-9999
102,2017,1,5,20,240,196,10111,189,63,-9999,-9999,-9999
103,2017,1,5,21,230,197,10121,163,43,-9999,-9999,-9999
104,2017,1,5,23,220,196,10121,5,18,-9999,-9999,-9999
105,2017,1,6,0,220,198,10125,1,12,-9999,-9999,-9999
106,2017,1,6,1,220,201,10132,6,21,-9999,-9999,-9999
107,2017,1,6,2,221,206,10135,326,14,-9999,-9999,-9999
108,2017,1,6,3,222,202,10130,247,25,-9999,-9999,-9999
109,2017,1,6,4,215,200,10133,214,19,-9999,-9999,-9999
110,2017,1,6,5,210,199,10129,227,32,-9999,-9999,-9999
111,2017,1,6,6,207,199,10124,227,26,-9999,-9999,-9999
112,2017,1,6,7,202,198,10128,172,18,-9999,-9999,-9999
113,2017,1,6,8,201,197,10133,171,11,-9999,-9999,-9999
114,2017,1,6,9,200,195,10139,170,2,-9999,-9999,-9999
115,2017,1,6,10,205,202,10145,313,0,-9999,-9999,-9999
116,2017,1,6,11,222,207,10147,27,3,-9999,-9999,-9999
117,2017,1,6,12,212,204,10151,44,17,-9999,-9999,-9999
118,2017,1,6,13,222,205,10150,49,6,-9999,-9999,-9999
119,2017,1,6,15,255,207,10138,168,20,-9999,-9999,-9999
120,2017,1,6,16,260,206,10131,203,31,-9999,-9999,-9999
121,2017,1,6,17,270,210,10122,163,30,-9999,-9999,-9999
122,2017,1,6,18,247,220,10125,231,18,-9999,-9999,-9999
123,2017,1,6,19,267,206,10114,157,31,-9999,-9999,-9999
124,2017,1,6,22,241,214,10121,57,4,-9999,-9999,-9999
125,2017,1,6,23,235,204,10127,75,9,-9999,-9999,-9999
126,2017,1,7,0,232,204,10131,55,1,-9999,-9999,-9999
127,2017,1,7,1,235,202,10133,330,11,-9999,-9999,-9999
128,2017,1,7,2,230,206,10134,355,12,-9999,-9999,-9999
129,2017,1,7,3,221,204,10130,26,13,-9999,-9999,-9999
130,2017,1,7,4,220,210,10125,336,22,-9999,-9999,-9999
131,2017,1,7,5,220,207,10124,298,21,-9999,-9999,-9999
132,2017,1,7,7,216,202,10128,279,25,-9999,-9999,-9999
133,2017,1,7,8,215,202,10129,290,20,-9999,-9999,-9999
134,2017,1,7,9,215,203,10135,346,9,-9999,-9999,-9999
135,2017,1,7,10,225,205,10139,330,12,-9999,-9999,-9999
136,2017,1,7,11,230,205,10144,266,27,-9999,-9999,-9999
137,2017,1,7,12,237,206,10145,280,24,-9999,-9999,-9999
138,2017,1,7,13,247,205,10144,259,33,-9999,-9999,-9999
139,2017,1,7,14,267,210,10138,255,38,-9999,-9999,-9999
140,2017,1,7,15,276,205,10130,240,38,-9999,-9999,-9999
141,2017,1,7,16,285,203,10122,216,27,-9999,-9999,-9999
142,2017,1,7,17,257,225,10123,155,27,-9999,-9999,-9999
143,2017,1,7,18,260,224,10119,49,11,-9999,-9999,-9999
144,2017,1,7,19,265,219,10107,46,19,-9999,-9999,-9999
145,2017,1,7,20,257,221,10107,31,19,-9999,-9999,-9999
146,2017,1,7,21,252,220,10104,27,12,-9999,-9999,-9999
147,2017,1,7,22,240,218,10119,288,25,-9999,-9999,-9999
148,2017,1,8,0,225,208,10138,256,32,-9999,-9999,-9999
149,2017,1,8,1,216,210,10149,159,39,-9999,-9999,-9999
150,2017,1,8,2,215,209,10142,18,24,-9999,-9999,-9999
151,2017,1,8,3,217,212,10140,301,30,-9999,-9999,-9999
152,2017,1,8,4,217,204,10127,262,36,-9999,-9999,-9999
153,2017,1,8,5,212,203,10117,24,18,-9999,-9999,-9999
154,2017,1,8,6,217,203,10113,242,14,-9999,-9999,-9999
155,2017,1,8,7,220,200,10112,311,21,-9999,-9999,-9999
156,2017,1,8,8,225,197,10112,297,20,-9999,-9999,-9999
157,2017,1,8,9,232,200,10113,304,24,-9999,-9999,-9999
158,2017,1,8,10,237,203,10115,304,25,-9999,-9999,-9999
159,2017,1,8,11,235,213,10119,352,13,-9999,-9999,-9999
160,2017,1,8,12,245,214,10114,322,19,-9999,-9999,-9999
161,2017,1,8,13,267,217,10107,284,29,-9999,-9999,-9999
162,2017,1,8,14,275,213,10102,273,40,-9999,-9999,-9999
163,2017,1,8,15,290,221,10094,232,49,-9999,-9999,-9999
164,2017,1,8,16,295,214,10088,241,57,-9999,-9999,-9999
165,2017,1,8,17,305,217,10074,254,47,-9999,-9999,-9999
166,2017,1,8,18,302,211,10062,210,46,-9999,-9999,-9999
167,2017,1,8,19,290,215,10069,179,22,-9999,-9999,-9999
168,2017,1,8,20,272,219,10071,3,20,-9999,-9999,-9999
169,2017,1,8,21,262,208,10072,319,26,-9999,-9999,-9999
170,2017,1,9,0,237,214,10094,333,1,-9999,-9999,-9999
171,2017,1,9,1,242,214,10098,348,10,-9999,-9999,-9999
172,2017,1,9,2,250,210,10093,290,22,-9999,-9999,-9999
173,2017,1,9,3,246,213,10087,296,23,-9999,-9999,-9999
174,2017,1,9,4,240,214,10074,318,23,-9999,-9999,-9999
175,2017,1,9,5,240,210,10075,287,29,-9999,-9999,-9999
176,2017,1,9,6,245,207,10073,282,25,-9999,-9999,-9999
177,2017,1,9,7,237,206,10081,324,12,-9999,-9999,-9999
178,2017,1,9,8,222,207,10089,40,15,-9999,-9999,-9999
179,2017,1,9,9,220,209,10092,18,20,-9999,-9999,-9999
180,2017,1,9,10,227,208,10091,22,25,-9999,-9999,-9999
181,2017,1,9,11,242,212,10088,338,25,-9999,-9999,-9999
182,2017,1,9,12,265,219,10084,300,28,-9999,-9999,-9999
183,2017,1,9,13,295,225,10074,267,39,-9999,-9999,-9999
184,2017,1,9,14,301,218,10069,256,55,-9999,-9999,-9999
185,2017,1,9,18,317,215,10048,237,55,-9999,-9999,-9999
186,2017,1,9,20,317,212,10037,205,30,-9999,-9999,-9999
187,2017,1,10,1,227,193,10084,337,44,-9999,-9999,-9999
188,2017,1,10,2,240,196,10078,316,36,-9999,-9999,-9999
189,2017,1,10,3,236,199,10067,326,29,-9999,-9999,-9999
190,2017,1,10,4,240,201,10061,319,30,-9999,-9999,-9999
191,2017,1,10,5,240,204,10055,296,36,-9999,-9999,-9999
192,2017,1,10,6,236,204,10069,280,17,-9999,-9999,-9999
193,2017,1,10,7,225,204,10080,7,13,-9999,-9999,-9999
194,2017,1,10,8,235,204,10076,314,26,-9999,-9999,-9999
195,2017,1,10,9,232,203,10083,316,18,-9999,-9999,-9999
196,2017,1,10,10,246,208,10083,287,31,-9999,-9999,-9999
197,2017,1,10,14,192,189,10132,87,29,-9999,-9999,-9999
198,2017,1,10,15,191,187,10134,45,30,-9999,-9999,-9999
199,2017,1,10,16,191,188,10135,351,48,-9999,-9999,-9999
200,2017,1,10,17,191,188,10126,360,39,-9999,-9999,-9999
201,2017,1,10,18,197,194,10116,1,37,-9999,-9999,-9999
202,2017,1,10,21,220,200,10087,20,8,-9999,-9999,-9999
203,2017,1,10,22,211,201,10088,31,19,-9999,-9999,-9999
204,2017,1,11,0,205,200,10099,81,16,-9999,-9999,-9999
205,2017,1,11,1,202,199,10111,80,27,-9999,-9999,-9999
206,2017,1,11,2,201,198,10119,66,23,-9999,-9999,-9999
207,2017,1,11,3,202,199,10118,45,13,-9999,-9999,-9999
208,2017,1,11,5,201,197,10113,54,1,-9999,-9999,-9999
209,2017,1,11,6,200,196,10113,353,4,-9999,-9999,-9999
210,2017,1,11,7,200,196,10112,4,15,-9999,-9999,-9999
211,2017,1,11,8,200,195,10115,308,20,-9999,-9999,-9999
212,2017,1,11,9,197,194,10124,129,3,-9999,-9999,-9999
213,2017,1,11,10,200,195,10131,172,3,-9999,-9999,-9999
214,2017,1,11,11,206,202,10128,324,21,-9999,-9999,-9999
215,2017,1,11,12,221,205,10125,52,12,-9999,-9999,-9999
216,2017,1,11,14,250,213,10122,90,19,-9999,-9999,-9999
217,2017,1,11,15,262,214,10121,121,35,-9999,-9999,-9999
218,2017,1,11,16,266,218,10117,99,41,-9999,-9999,-9999
219,2017,1,11,17,272,211,10106,112,42,-9999,-9999,-9999
220,2017,1,11,20,277,211,10087,78,28,-9999,-9999,-9999
221,2017,1,11,22,265,209,10094,89,13,-9999,-9999,-9999
222,2017,1,11,23,255,206,10104,99,27,-9999,-9999,-9999
223,2017,1,12,0,252,203,10116,95,29,-9999,-9999,-9999
224,2017,1,12,1,242,203,10122,75,19,-9999,-9999,-9999
225,2017,1,12,2,232,199,10128,70,21,-9999,-9999,-9999
226,2017,1,12,3,222,197,10130,49,19,-9999,-9999,-9999
227,2017,1,12,4,212,195,10129,42,20,-9999,-9999,-9999
228,2017,1,12,5,207,192,10125,44,20,-9999,-9999,-9999
229,2017,1,12,6,205,190,10126,34,15,-9999,-9999,-9999
230,2017,1,12,7,201,189,10128,51,18,-9999,-9999,-9999
231,2017,1,12,8,196,187,10132,50,16,-9999,-9999,-9999
232,2017,1,12,9,195,188,10139,28,16,-9999,-9999,-9999
233,2017,1,12,10,210,194,10143,34,23,-9999,-9999,-9999
234,2017,1,12,14,267,213,10133,3,24,-9999,-9999,-9999
235,2017,1,12,15,281,212,10127,5,22,-9999,-9999,-9999
236,2017,1,12,16,291,210,10119,26,16,-9999,-9999,-9999
237,2017,1,12,17,301,207,10111,46,21,-9999,-9999,-9999
238,2017,1,12,18,305,215,10102,44,21,-9999,-9999,-9999
239,2017,1,12,19,302,214,10094,62,20,-9999,-9999,-9999
240,2017,1,12,20,296,198,10088,79,30,-9999,-9999,-9999
241,2017,1,12,21,287,193,10087,81,30,-9999,-9999,-9999
242,2017,1,12,22,277,190,10094,84,28,-9999,-9999,-9999
243,2017,1,13,0,256,191,10108,43,14,-9999,-9999,-9999
244,2017,1,13,1,247,194,10116,30,23,-9999,-9999,-9999
245,2017,1,13,2,245,195,10119,30,29,-9999,-9999,-9999
246,2017,1,13,3,242,196,10119,18,32,-9999,-9999,-9999
247,2017,1,13,5,230,185,10114,340,35,-9999,-9999,-9999
248,2017,1,13,6,227,176,10114,346,38,-9999,-9999,-9999
249,2017,1,13,7,222,172,10114,345,39,-9999,-9999,-9999
250,2017,1,13,8,216,172,10120,350,38,-9999,-9999,-9999
251,2017,1,13,9,212,171,10124,2,34,-9999,-9999,-9999
252,2017,1,13,10,221,177,10126,360,25,-9999,-9999,-9999
253,2017,1,13,11,232,182,10127,349,20,-9999,-9999,-9999
254,2017,1,13,15,287,197,10111,231,29,-9999,-9999,-9999
255,2017,1,13,18,297,186,10094,156,20,-9999,-9999,-9999
256,2017,1,13,21,287,207,10081,80,12,-9999,-9999,-9999
257,2017,1,13,22,280,189,10081,82,16,-9999,-9999,-9999
258,2017,1,14,0,272,187,10091,91,19,-9999,-9999,-9999
259,2017,1,14,1,261,191,10098,60,9,-9999,-9999,-9999
260,2017,1,14,2,257,189,10102,53,13,-9999,-9999,-9999
261,2017,1,14,3,256,186,10103,69,9,-9999,-9999,-9999
262,2017,1,14,4,250,188,10101,348,10,-9999,-9999,-9999
263,2017,1,14,5,247,188,10098,345,11,-9999,-9999,-9999
264,2017,1,14,6,242,185,10093,17,7,-9999,-9999,-9999
265,2017,1,14,7,242,185,10086,329,20,-9999,-9999,-9999
266,2017,1,14,8,240,185,10090,349,16,-9999,-9999,-9999
267,2017,1,14,9,230,186,10098,310,12,-9999,-9999,-9999
268,2017,1,14,10,247,194,10095,242,0,-9999,-9999,-9999
269,2017,1,14,11,237,206,10097,29,18,-9999,-9999,-9999
270,2017,1,14,12,271,211,10092,35,6,-9999,-9999,-9999
271,2017,1,14,14,297,171,10084,215,19,-9999,-9999,-9999
272,2017,1,14,15,297,162,10081,183,26,-9999,-9999,-9999
273,2017,1,14,16,302,164,10071,211,20,-9999,-9999,-9999
274,2017,1,14,17,302,186,10069,161,22,-9999,-9999,-9999
275,2017,1,14,18,301,184,10070,153,30,-9999,-9999,-9999
276,2017,1,14,19,301,191,10064,151,34,-9999,-9999,-9999
277,2017,1,14,20,277,210,10072,75,13,-9999,-9999,-9999
278,2017,1,14,21,277,201,10071,100,6,-9999,-9999,-9999
279,2017,1,14,23,266,197,10075,101,28,-9999,-9999,-9999
280,2017,1,15,0,260,191,10078,85,22,-9999,-9999,-9999
281,2017,1,15,1,255,187,10082,78,14,-9999,-9999,-9999
282,2017,1,15,2,245,188,10086,50,12,-9999,-9999,-9999
283,2017,1,15,3,242,190,10084,47,19,-9999,-9999,-9999
284,2017,1,15,4,232,192,10081,33,18,-9999,-9999,-9999
285,2017,1,15,5,231,198,10075,10,19,-9999,-9999,-9999
286,2017,1,15,7,232,188,10072,26,20,-9999,-9999,-9999
287,2017,1,15,8,222,189,10077,21,24,-9999,-9999,-9999
288,2017,1,15,9,217,196,10084,25,28,-9999,-9999,-9999
289,2017,1,15,10,231,200,10087,19,27,-9999,-9999,-9999
290,2017,1,15,12,266,204,10085,351,28,-9999,-9999,-9999
291,2017,1,15,14,295,194,10077,317,38,-9999,-9999,-9999
292,2017,1,15,15,295,196,10067,326,26,-9999,-9999,-9999
293,2017,1,15,16,300,188,10057,291,53,-9999,-9999,-9999
294,2017,1,15,17,311,186,10055,282,34,-9999,-9999,-9999
295,2017,1,15,18,316,171,10053,267,47,-9999,-9999,-9999
296,2017,1,15,19,316,174,10045,261,35,-9999,-9999,-9999
297,2017,1,15,20,302,203,10046,241,41,-9999,-9999,-9999
298,2017,1,15,21,287,197,10049,243,23,-9999,-9999,-9999
299,2017,1,15,22,272,206,10059,213,18,-9999,-9999,-9999
300,2017,1,15,23,267,200,10069,229,22,-9999,-9999,-9999
301,2017,1,16,0,265,197,10074,241,19,-9999,-9999,-9999
302,2017,1,16,1,262,202,10080,231,16,-9999,-9999,-9999
303,2017,1,16,2,250,204,10084,25,20,-9999,-9999,-9999
304,2017,1,16,3,252,202,10083,355,1,-9999,-9999,-9999
305,2017,1,16,4,251,204,10074,22,11,-9999,-9999,-9999
306,2017,1,16,5,247,209,10067,26,10,-9999,-9999,-9999
307,2017,1,16,7,247,204,10057,327,20,-9999,-9999,-9999
308,2017,1,16,8,240,200,10067,351,17,-9999,-9999,-9999
309,2017,1,16,9,237,196,10076,327,23,-9999,-9999,-9999
310,2017,1,16,10,241,192,10080,343,43,-9999,-9999,-9999
311,2017,1,16,11,242,192,10081,345,39,-9999,-9999,-9999
312,2017,1,16,12,260,199,10077,342,48,-9999,-9999,-9999
313,2017,1,16,14,290,192,10071,273,64,-9999,-9999,-9999
314,2017,1,16,15,292,197,10061,267,72,-9999,-9999,-9999
315,2017,1,16,16,282,201,10068,247,52,-9999,-9999,-9999
316,2017,1,16,17,270,209,10071,230,34,-9999,-9999,-9999
317,2017,1,16,18,275,213,10056,223,33,-9999,-9999,-9999
318,2017,1,16,19,262,179,10060,195,51,-9999,-9999,-9999
319,2017,1,16,20,255,228,10060,170,30,-9999,-9999,-9999
320,2017,1,16,21,252,228,10063,127,9,-9999,-9999,-9999
321,2017,1,16,22,237,220,10064,18,15,-9999,-9999,-9999
322,2017,1,17,0,230,214,10059,332,22,-9999,-9999,-9999
323,2017,1,17,1,232,209,10062,294,15,-9999,-9999,-9999
324,2017,1,17,2,221,206,10072,203,24,-9999,-9999,-9999
325,2017,1,17,3,222,206,10071,220,26,-9999,-9999,-9999
326,2017,1,17,4,220,205,10066,217,25,-9999,-9999,-9999
327,2017,1,17,5,215,204,10064,212,27,-9999,-9999,-9999
328,2017,1,17,9,210,195,10072,230,25,-9999,-9999,-9999
329,2017,1,17,10,217,201,10074,219,24,-9999,-9999,-9999
330,2017,1,17,11,215,203,10079,203,27,-9999,-9999,-9999
331,2017,1,17,13,220,201,10077,239,29,-9999,-9999,-9999
332,2017,1,17,14,240,196,10068,231,42,-9999,-9999,-9999
333,2017,1,17,15,265,204,10055,235,33,-9999,-9999,-9999
334,2017,1,17,16,262,190,10052,216,53,-9999,-9999,-9999
335,2017,1,17,17,282,176,10040,209,52,-9999,-9999,-9999
336,2017,1,17,18,286,150,10033,205,57,-9999,-9999,-9999
337,2017,1,17,19,280,161,10028,199,55,-9999,-9999,-9999
338,2017,1,17,20,277,145,10025,194,52,-9999,-9999,-9999
339,2017,1,17,21,267,170,10029,188,44,-9999,-9999,-9999
340,2017,1,17,22,252,174,10038,173,27,-9999,-9999,-9999
341,2017,1,17,23,237,177,10047,152,21,-9999,-9999,-9999
342,2017,1,18,0,227,184,10059,155,24,-9999,-9999,-9999
343,2017,1,18,1,220,185,10065,188,14,-9999,-9999,-9999
344,2017,1,18,2,220,187,10071,199,13,-9999,-9999,-9999
345,2017,1,18,3,220,186,10073,172,0,-9999,-9999,-9999
346,2017,1,18,4,217,186,10073,325,8,-9999,-9999,-9999
347,2017,1,18,5,212,185,10073,194,0,-9999,-9999,-9999
348,2017,1,18,6,211,184,10073,298,0,-9999,-9999,-9999
349,2017,1,18,7,210,180,10075,215,12,-9999,-9999,-9999
350,2017,1,18,8,202,179,10083,208,16,-9999,-9999,-9999
351,2017,1,18,10,227,191,10093,164,4,-9999,-9999,-9999
352,2017,1,18,11,231,199,10100,128,16,-9999,-9999,-9999
353,2017,1,18,12,252,209,10100,26,15,-9999,-9999,-9999
354,2017,1,18,14,250,201,10104,78,7,-9999,-9999,-9999
355,2017,1,18,15,275,201,10096,48,23,-9999,-9999,-9999
356,2017,1,18,16,270,187,10096,119,18,-9999,-9999,-9999
357,2017,1,18,17,277,192,10093,76,20,-9999,-9999,-9999
358,2017,1,18,20,295,183,10074,124,36,-9999,-9999,-9999
359,2017,1,18,21,285,188,10076,114,35,-9999,-9999,-9999
360,2017,1,18,22,270,194,10086,108,28,-9999,-9999,-9999
361,2017,1,18,23,257,193,10096,98,30,-9999,-9999,-9999
362,2017,1,19,0,252,190,10105,95,35,-9999,-9999,-9999
363,2017,1,19,1,247,191,10116,84,37,-9999,-9999,-9999
364,2017,1,19,2,240,192,10124,85,36,-9999,-9999,-9999
365,2017,1,19,3,232,188,10125,81,36,-9999,-9999,-9999
366,2017,1,19,4,227,183,10124,77,33,-9999,-9999,-9999
367,2017,1,19,5,217,181,10125,58,17,-9999,-9999,-9999
368,2017,1,19,6,210,180,10122,50,23,-9999,-9999,-9999
369,2017,1,19,7,202,180,10125,42,19,-9999,-9999,-9999
370,2017,1,19,8,197,180,10130,49,20,-9999,-9999,-9999
371,2017,1,19,9,191,178,10140,55,19,-9999,-9999,-9999
372,2017,1,19,10,205,184,10143,27,22,-9999,-9999,-9999
373,2017,1,19,11,220,186,10144,23,31,-9999,-9999,-9999
374,2017,1,19,14,272,204,10136,26,23,-9999,-9999,-9999
375,2017,1,19,15,280,199,10132,27,27,-9999,-9999,-9999
376,2017,1,19,17,302,203,10114,78,21,-9999,-9999,-9999
377,2017,1,19,18,285,197,10113,69,5,-9999,-9999,-9999
378,2017,1,19,19,285,209,10105,101,22,-9999,-9999,-9999
379,2017,1,19,20,297,196,10099,81,27,-9999,-9999,-9999
380,2017,1,19,22,237,199,10124,20,10,-9999,-9999,-9999
381,2017,1,20,0,226,198,10136,26,13,-9999,-9999,-9999
382,2017,1,20,1,222,195,10145,25,20,-9999,-9999,-9999
383,2017,1,20,2,220,186,10150,15,18,-9999,-9999,-9999
384,2017,1,20,3,217,182,10151,2,17,-9999,-9999,-9999
385,2017,1,20,4,222,185,10148,337,25,-9999,-9999,-9999
386,2017,1,20,5,207,187,10151,2,20,-9999,-9999,-9999
387,2017,1,20,6,216,181,10149,344,33,-9999,-9999,-9999
388,2017,1,20,7,212,178,10148,354,39,-9999,-9999,-9999
389,2017,1,20,8,200,179,10162,6,15,-9999,-9999,-9999
390,2017,1,20,9,201,175,10169,2,20,-9999,-9999,-9999
391,2017,1,20,10,217,177,10173,356,27,-9999,-9999,-9999
392,2017,1,20,11,227,174,10177,358,34,-9999,-9999,-9999
393,2017,1,20,12,237,179,10180,350,36,-9999,-9999,-9999
394,2017,1,20,14,262,172,10171,329,20,-9999,-9999,-9999
395,2017,1,20,15,271,185,10165,357,23,-9999,-9999,-9999
396,2017,1,20,16,280,180,10159,88,20,-9999,-9999,-9999
397,2017,1,20,17,285,177,10152,340,16,-9999,-9999,-9999
398,2017,1,20,18,292,180,10142,108,20,-9999,-9999,-9999
399,2017,1,20,19,296,170,10134,66,22,-9999,-9999,-9999
400,2017,1,20,20,290,181,10128,85,30,-9999,-9999,-9999
401,2017,1,20,21,286,183,10129,80,28,-9999,-9999,-9999
402,2017,1,20,22,276,166,10133,92,26,-9999,-9999,-9999
403,2017,1,20,23,270,170,10139,84,20,-9999,-9999,-9999
404,2017,1,21,0,252,180,10149,55,17,-9999,-9999,-9999
