,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
43,2017,1,2,21,262,163,10093,272,4,-9999,-9999,-9999
44,2017,1,2,22,257,172,10090,56,3,-9999,-9999,-9999
45,2017,1,2,23,252,173,10098,242,0,-9999,-9999,-9999
46,2017,1,3,0,252,176,10110,248,8,-9999,-9999,-9999
47,2017,1,3,1,251,183,10115,189,6,-9999,-9999,-9999
48,2017,1,3,2,245,186,10120,173,0,-9999,-9999,-9999
49,2017,1,3,3,242,188,10122,175,4,-9999,-9999,-9999
50,2017,1,3,4,235,189,10124,207,2,-9999,-9999,-9999
51,2017,1,3,5,230,191,10121,171,0,-9999,-9999,-9999
52,2017,1,3,7,226,177,10116,111,0,-9999,-9999,-9999
53,2017,1,3,8,227,173,10120,129,5,-9999,-9999,-9999
54,2017,1,3,9,220,178,10125,117,4,-9999,-9999,-9999
55,2017,1,3,10,230,182,10128,140,14,-9999,-9999,-9999
56,2017,1,3,11,247,181,10125,136,23,-9999,-9999,-9999
57,2017,1,3,12,281,196,10118,118,13,-9999,-9999,-9999
58,2017,1,3,13,295,192,10115,108,10,-9999,-9999,-9999
59,2017,1,3,14,310,148,10107,80,24,-9999,-9999,-9999
60,2017,1,3,15,315,168,10100,49,28,-9999,-9999,-9999
61,2017,1,3,16,312,157,10093,42,20,-9999,-9999,-9999
62,2017,1,3,17,315,149,10086,70,23,-9999,-9999,-9999
63,2017,1,3,18,325,180,10072,4,7,-9999,-9999,-9999
64,2017,1,3,19,302,157,10069,310,18,-9999,-9999,-9999
65,2017,1,3,20,302,167,10068,314,17,-9999,-9999,-9999
66,2017,1,3,21,270,170,10072,330,22,-9999,-9999,-9999
67,2017,1,3,22,257,164,10085,312,17,-9999,-9999,-9999
68,2017,1,3,23,265,158,10088,305,9,-9999,-9999,-9999
69,2017,1,4,0,280,148,10094,304,0,-9999,-9999,-9999
70,2017,1,4,1,275,152,10103,302,16,-9999,-9999,-9999
71,2017,1,4,2,256,163,10110,315,9,-9999,-9999,-9999
72,2017,1,4,3,255,166,10112,304,10,-9999,-9999,-9999
73,2017,1,4,4,250,167,10120,36,29,-9999,-9999,-9999
74,2017,1,4,5,241,178,10121,349,14,-9999,-9999,-9999
75,2017,1,4,6,237,166,10112,46,4,-9999,-9999,-9999
76,2017,1,4,7,230,176,10123,92,3,-9999,-9999,-9999
77,2017,1,4,8,231,173,10122,254,5,-9999,-9999,-9999
78,2017,1,4,9,221,189,10139,292,23,-9999,-9999,-9999
79,2017,1,4,10,221,198,10156,249,6,-9999,-9999,-9999
80,2017,1,4,11,225,191,10160,243,23,-9999,-9999,-9999
81,2017,1,4,12,231,191,10165,245,28,-9999,-9999,-9999
82,2017,1,4,13,240,188,10169,254,29,-9999,-9999,-9999
83,2017,1,4,14,242,188,10164,243,28,-9999,-9999,-9999
84,2017,1,4,15,257,189,10149,210,17,-9999,-9999,-9999
85,2017,1,4,16,265,186,10143,232,17,-9999,-9999,-9999
86,2017,1,4,17,267,168,10137,223,15,-9999,-9999,-9999
87,2017,1,4,18,276,172,10123,268,8,-9999,-9999,-9999
88,2017,1,4,19,277,170,10118,350,11,-9999,-9999,-9999
89,2017,1,4,20,247,163,10113,99,12,-9999,-9999,-9999
90,2017,1,4,21,247,161,10121,54,24,-9999,-9999,-9999
91,2017,1,4,22,230,153,10136,65,26,-9999,-9999,-9999
92,2017,1,4,23,225,157,10143,93,9,-9999,-9999,-9999
93,2017,1,5,0,225,171,10149,72,20,-9999,-9999,-9999
94,2017,1,5,1,232,178,10153,28,5,-9999,-9999,-9999
95,2017,1,5,2,217,182,10162,328,15,-9999,-9999,-9999
96,2017,1,5,3,211,183,10168,332,27,-9999,-9999,-9999
97,2017,1,5,4,212,180,10160,298,27,-9999,-9999,-9999
98,2017,1,5,5,217,175,10147,276,12,-9999,-9999,-9999
99,2017,1,5,7,202,184,10158,132,7,-9999,-9999,-9999
100,2017,1,5,8,200,184,10162,129,8,-9999,-9999,-9999
101,2017,1,5,9,201,188,10166,111,10,-9999,-9999,-9999
102,2017,1,5,10,210,192,10175,142,0,-9999,-9999,-9999
103,2017,1,5,11,236,188,10166,146,21,-9999,-9999,-9999
104,2017,1,5,12,260,185,10161,128,24,-9999,-9999,-9999
105,2017,1,5,13,260,186,10159,142,30,-9999,-9999,-9999
106,2017,1,5,15,282,176,10145,109,17,-9999,-9999,-9999
107,2017,1,5,16,305,161,10131,100,16,-9999,-9999,-9999
108,2017,1,5,17,291,174,10130,60,18,-9999,-9999,-9999
109,2017,1,5,18,295,169,10122,45,8,-9999,-9999,-9999
110,2017,1,5,19,297,173,10112,27,4,-9999,-9999,-9999
111,2017,1,5,20,296,180,10108,97,17,-9999,-9999,-9999
112,2017,1,5,21,235,160,10131,306,38,-9999,-9999,-9999
113,2017,1,5,22,251,197,10126,236,0,-9999,-9999,-9999
114,2017,1,5,23,247,197,10128,204,1,-9999,-9999,-9999
115,2017,1,6,0,250,190,10135,216,1,-9999,-9999,-9999
116,2017,1,6,1,250,192,10143,172,9,-9999,-9999,-9999
117,2017,1,6,2,241,193,10148,183,1,-9999,-9999,-9999
118,2017,1,6,3,235,191,10155,117,4,-9999,-9999,-9999
119,2017,1,6,4,230,187,10157,141,10,-9999,-9999,-9999
120,2017,1,6,5,222,187,10152,101,0,-9999,-9999,-9999
121,2017,1,6,6,227,177,10148,88,1,-9999,-9999,-9999
122,2017,1,6,7,226,174,10150,38,23,-9999,-9999,-9999
123,2017,1,6,8,216,188,10151,76,0,-9999,-9999,-9999
124,2017,1,6,9,215,191,10158,65,0,-9999,-9999,-9999
125,2017,1,6,10,225,192,10156,138,9,-9999,-9999,-9999
126,2017,1,6,11,235,190,10155,133,21,-9999,-9999,-9999
127,2017,1,6,12,265,178,10147,113,20,-9999,-9999,-9999
128,2017,1,6,13,290,181,10138,112,19,-9999,-9999,-9999
129,2017,1,6,14,291,172,10137,101,27,-9999,-9999,-9999
130,2017,1,6,15,305,150,10127,43,22,-9999,-9999,-9999
131,2017,1,6,16,315,148,10119,88,12,-9999,-9999,-9999
132,2017,1,6,17,305,162,10113,4,17,-9999,-9999,-9999
133,2017,1,6,18,311,166,10104,87,13,-9999,-9999,-9999
134,2017,1,6,19,305,161,10098,91,10,-9999,-9999,-9999
135,2017,1,6,20,292,178,10094,140,20,-9999,-9999,-9999
136,2017,1,6,21,277,189,10110,148,5,-9999,-9999,-9999
137,2017,1,6,22,272,184,10115,167,16,-9999,-9999,-9999
138,2017,1,6,23,260,190,10126,178,2,-9999,-9999,-9999
139,2017,1,7,0,251,196,10139,147,23,-9999,-9999,-9999
140,2017,1,7,1,237,200,10144,142,12,-9999,-9999,-9999
141,2017,1,7,2,237,198,10143,144,4,-9999,-9999,-9999
142,2017,1,7,3,237,195,10144,165,9,-9999,-9999,-9999
143,2017,1,7,4,230,193,10138,129,2,-9999,-9999,-9999
144,2017,1,7,5,230,190,10133,145,0,-9999,-9999,-9999
145,2017,1,7,7,222,186,10141,168,9,-9999,-9999,-9999
146,2017,1,7,8,210,188,10148,118,15,-9999,-9999,-9999
147,2017,1,7,9,215,185,10154,89,20,-9999,-9999,-9999
148,2017,1,7,10,225,185,10161,73,7,-9999,-9999,-9999
149,2017,1,7,11,236,195,10161,317,12,-9999,-9999,-9999
150,2017,1,7,12,250,192,10163,60,19,-9999,-9999,-9999
151,2017,1,7,13,270,190,10155,52,27,-9999,-9999,-9999
152,2017,1,7,14,280,175,10146,35,28,-9999,-9999,-9999
153,2017,1,7,15,300,183,10131,61,27,-9999,-9999,-9999
154,2017,1,7,16,307,175,10121,41,31,-9999,-9999,-9999
155,2017,1,7,17,306,169,10111,47,26,-9999,-9999,-9999
156,2017,1,7,18,312,163,10098,66,27,-9999,-9999,-9999
157,2017,1,7,19,317,159,10092,21,23,-9999,-9999,-9999
158,2017,1,7,20,310,155,10090,40,16,-9999,-9999,-9999
159,2017,1,7,21,300,167,10098,92,8,-9999,-9999,-9999
160,2017,1,7,22,285,179,10107,97,0,-9999,-9999,-9999
161,2017,1,7,23,277,184,10115,125,5,-9999,-9999,-9999
162,2017,1,8,0,272,177,10122,77,5,-9999,-9999,-9999
163,2017,1,8,1,270,176,10127,51,9,-9999,-9999,-9999
164,2017,1,8,2,260,180,10131,115,6,-9999,-9999,-9999
165,2017,1,8,3,250,197,10132,133,10,-9999,-9999,-9999
166,2017,1,8,4,245,201,10130,131,7,-9999,-9999,-9999
167,2017,1,8,5,237,189,10130,111,17,-9999,-9999,-9999
168,2017,1,8,6,226,198,10128,77,19,-9999,-9999,-9999
169,2017,1,8,7,237,187,10121,44,12,-9999,-9999,-9999
170,2017,1,8,8,225,191,10139,121,9,-9999,-9999,-9999
171,2017,1,8,9,212,197,10153,129,11,-9999,-9999,-9999
172,2017,1,8,10,225,192,10150,94,16,-9999,-9999,-9999
173,2017,1,8,11,242,188,10145,92,23,-9999,-9999,-9999
174,2017,1,8,12,246,182,10142,72,21,-9999,-9999,-9999
175,2017,1,8,13,261,145,10137,37,29,-9999,-9999,-9999
176,2017,1,8,14,276,153,10126,33,32,-9999,-9999,-9999
177,2017,1,8,15,291,141,10112,35,31,-9999,-9999,-9999
178,2017,1,8,16,302,142,10106,45,28,-9999,-9999,-9999
179,2017,1,8,17,306,139,10095,344,16,-9999,-9999,-9999
180,2017,1,8,18,315,148,10084,290,13,-9999,-9999,-9999
181,2017,1,8,19,310,148,10076,22,18,-9999,-9999,-9999
182,2017,1,8,20,307,145,10071,356,10,-9999,-9999,-9999
183,2017,1,8,21,295,156,10081,62,11,-9999,-9999,-9999
184,2017,1,8,22,285,159,10091,42,5,-9999,-9999,-9999
185,2017,1,8,23,280,154,10098,49,9,-9999,-9999,-9999
186,2017,1,9,0,267,163,10107,53,13,-9999,-9999,-9999
187,2017,1,9,1,267,157,10112,43,21,-9999,-9999,-9999
188,2017,1,9,2,265,157,10116,48,10,-9999,-9999,-9999
189,2017,1,9,3,261,155,10113,40,8,-9999,-9999,-9999
190,2017,1,9,4,257,151,10107,33,16,-9999,-9999,-9999
191,2017,1,9,5,257,147,10102,33,14,-9999,-9999,-9999
192,2017,1,9,6,266,145,10095,25,16,-9999,-9999,-9999
193,2017,1,9,7,247,155,10103,313,11,-9999,-9999,-9999
194,2017,1,9,8,237,165,10112,344,17,-9999,-9999,-9999
195,2017,1,9,9,245,159,10116,4,16,-9999,-9999,-9999
196,2017,1,9,10,255,156,10121,359,3,-9999,-9999,-9999
197,2017,1,9,11,266,162,10124,284,14,-9999,-9999,-9999
198,2017,1,9,12,262,160,10132,347,0,-9999,-9999,-9999
199,2017,1,9,13,272,192,10131,144,4,-9999,-9999,-9999
200,2017,1,9,14,277,154,10132,316,13,-9999,-9999,-9999
201,2017,1,9,15,266,183,10134,155,29,-9999,-9999,-9999
202,2017,1,9,16,262,196,10127,153,27,-9999,-9999,-9999
203,2017,1,9,17,282,194,10110,162,17,-9999,-9999,-9999
204,2017,1,9,18,280,183,10099,91,17,-9999,-9999,-9999
205,2017,1,9,19,292,170,10083,325,16,-9999,-9999,-9999
206,2017,1,9,20,285,167,10081,318,18,-9999,-9999,-9999
207,2017,1,9,21,281,172,10084,325,19,-9999,-9999,-9999
208,2017,1,9,22,272,167,10092,330,8,-9999,-9999,-9999
209,2017,1,9,23,261,174,10102,288,0,-9999,-9999,-9999
210,2017,1,10,0,255,182,10112,251,6,-9999,-9999,-9999
211,2017,1,10,1,250,188,10120,183,0,-9999,-9999,-9999
212,2017,1,10,2,246,186,10125,203,1,-9999,-9999,-9999
213,2017,1,10,3,245,183,10117,209,0,-9999,-9999,-9999
214,2017,1,10,4,245,182,10109,232,5,-9999,-9999,-9999
215,2017,1,10,5,240,185,10107,193,4,-9999,-9999,-9999
216,2017,1,10,6,237,188,10105,193,6,-9999,-9999,-9999
217,2017,1,10,7,236,192,10105,175,5,-9999,-9999,-9999
218,2017,1,10,8,232,195,10113,215,3,-9999,-9999,-9999
219,2017,1,10,9,221,189,10122,90,6,-9999,-9999,-9999
220,2017,1,10,10,222,198,10127,87,4,-9999,-9999,-9999
221,2017,1,10,11,230,208,10127,90,6,-9999,-9999,-9999
222,2017,1,10,12,251,202,10124,88,15,-9999,-9999,-9999
223,2017,1,10,13,260,198,10124,93,17,-9999,-9999,-9999
224,2017,1,10,14,282,185,10112,92,15,-9999,-9999,-9999
225,2017,1,10,15,287,170,10108,63,14,-9999,-9999,-9999
226,2017,1,10,16,280,179,10101,186,20,-9999,-9999,-9999
227,2017,1,10,17,226,192,10112,36,40,-9999,-9999,-9999
228,2017,1,10,18,262,204,10092,29,2,-9999,-9999,-9999
229,2017,1,10,19,307,162,10070,253,15,-9999,-9999,-9999
230,2017,1,10,20,227,202,10107,254,33,-9999,-9999,-9999
231,2017,1,10,21,222,200,10125,198,15,-9999,-9999,-9999
232,2017,1,10,22,210,195,10137,138,4,-9999,-9999,-9999
233,2017,1,10,23,206,196,10132,204,5,-9999,-9999,-9999
234,2017,1,11,0,206,199,10143,160,0,-9999,-9999,-9999
235,2017,1,11,1,210,194,10142,218,17,-9999,-9999,-9999
236,2017,1,11,2,206,195,10150,232,12,-9999,-9999,-9999
237,2017,1,11,3,205,196,10145,206,13,-9999,-9999,-9999
238,2017,1,11,4,205,192,10143,193,9,-9999,-9999,-9999
239,2017,1,11,5,202,190,10134,182,4,-9999,-9999,-9999
240,2017,1,11,6,200,191,10130,208,2,-9999,-9999,-9999
241,2017,1,11,7,195,187,10129,234,0,-9999,-9999,-9999
242,2017,1,11,8,196,189,10132,185,0,-9999,-9999,-9999
243,2017,1,11,9,196,186,10138,207,2,-9999,-9999,-9999
244,2017,1,11,10,206,191,10143,227,1,-9999,-9999,-9999
245,2017,1,11,11,212,199,10145,206,4,-9999,-9999,-9999
246,2017,1,11,12,222,194,10151,135,5,-9999,-9999,-9999
247,2017,1,11,13,232,185,10146,163,10,-9999,-9999,-9999
248,2017,1,11,14,245,188,10135,187,2,-9999,-9999,-9999
249,2017,1,11,15,252,180,10131,276,7,-9999,-9999,-9999
250,2017,1,11,16,265,189,10123,302,7,-9999,-9999,-9999
251,2017,1,11,17,276,191,10110,283,18,-9999,-9999,-9999
252,2017,1,11,18,276,178,10099,313,19,-9999,-9999,-9999
253,2017,1,11,19,282,175,10083,343,16,-9999,-9999,-9999
254,2017,1,11,20,280,177,10081,326,19,-9999,-9999,-9999
255,2017,1,11,21,272,187,10075,273,10,-9999,-9999,-9999
256,2017,1,11,22,255,190,10089,281,8,-9999,-9999,-9999
257,2017,1,11,23,250,191,10101,221,5,-9999,-9999,-9999
258,2017,1,12,0,242,191,10109,221,4,-9999,-9999,-9999
259,2017,1,12,1,240,199,10123,115,0,-9999,-9999,-9999
260,2017,1,12,2,231,194,10130,277,2,-9999,-9999,-9999
261,2017,1,12,3,227,194,10122,209,0,-9999,-9999,-9999
262,2017,1,12,4,226,196,10122,258,0,-9999,-9999,-9999
263,2017,1,12,5,220,198,10114,75,0,-9999,-9999,-9999
264,2017,1,12,6,217,201,10114,21,0,-9999,-9999,-9999
265,2017,1,12,7,217,205,10116,39,0,-9999,-9999,-9999
266,2017,1,12,8,221,197,10120,2,0,-9999,-9999,-9999
267,2017,1,12,9,207,194,10132,312,15,-9999,-9999,-9999
268,2017,1,12,10,217,197,10133,326,3,-9999,-9999,-9999
269,2017,1,12,11,242,202,10129,40,18,-9999,-9999,-9999
270,2017,1,12,12,257,194,10132,334,12,-9999,-9999,-9999
271,2017,1,12,13,267,197,10129,326,21,-9999,-9999,-9999
272,2017,1,12,14,287,189,10120,336,18,-9999,-9999,-9999
273,2017,1,12,15,292,176,10113,14,30,-9999,-9999,-9999
274,2017,1,12,16,292,177,10104,336,21,-9999,-9999,-9999
275,2017,1,12,17,300,169,10089,314,23,-9999,-9999,-9999
276,2017,1,12,18,307,157,10074,294,35,-9999,-9999,-9999
277,2017,1,12,19,305,159,10067,279,32,-9999,-9999,-9999
278,2017,1,12,20,247,172,10098,3,66,-9999,-9999,-9999
279,2017,1,12,21,235,174,10106,1,38,-9999,-9999,-9999
280,2017,1,12,22,222,181,10112,355,16,-9999,-9999,-9999
281,2017,1,12,23,215,194,10130,247,16,-9999,-9999,-9999
282,2017,1,13,0,205,193,10141,232,18,-9999,-9999,-9999
283,2017,1,13,1,207,184,10143,243,5,-9999,-9999,-9999
284,2017,1,13,2,202,194,10148,89,8,-9999,-9999,-9999
285,2017,1,13,3,201,189,10142,106,7,-9999,-9999,-9999
286,2017,1,13,5,197,190,10133,108,14,-9999,-9999,-9999
287,2017,1,13,6,197,188,10129,90,11,-9999,-9999,-9999
288,2017,1,13,7,197,188,10131,71,9,-9999,-9999,-9999
289,2017,1,13,8,195,186,10133,73,4,-9999,-9999,-9999
290,2017,1,13,9,197,189,10135,58,10,-9999,-9999,-9999
291,2017,1,13,10,206,192,10140,71,10,-9999,-9999,-9999
292,2017,1,13,11,220,196,10140,60,25,-9999,-9999,-9999
293,2017,1,13,12,232,186,10142,61,25,-9999,-9999,-9999
294,2017,1,13,13,260,184,10132,36,35,-9999,-9999,-9999
295,2017,1,13,14,267,181,10127,16,19,-9999,-9999,-9999
296,2017,1,13,15,277,179,10114,57,21,-9999,-9999,-9999
297,2017,1,13,16,285,186,10099,43,23,-9999,-9999,-9999
298,2017,1,13,17,285,190,10090,31,25,-9999,-9999,-9999
299,2017,1,13,18,205,170,10130,264,50,-9999,-9999,-9999
300,2017,1,13,19,195,181,10122,4,3,-9999,-9999,-9999
301,2017,1,13,20,197,189,10120,139,2,-9999,-9999,-9999
302,2017,1,13,21,196,184,10124,62,12,-9999,-9999,-9999
303,2017,1,13,22,197,189,10134,117,0,-9999,-9999,-9999
304,2017,1,13,23,195,187,10138,106,4,-9999,-9999,-9999
305,2017,1,14,0,192,185,10143,119,8,-9999,-9999,-9999
306,2017,1,14,1,192,186,10146,107,7,-9999,-9999,-9999
307,2017,1,14,2,190,183,10149,38,9,-9999,-9999,-9999
308,2017,1,14,3,192,176,10141,36,17,-9999,-9999,-9999
309,2017,1,14,4,192,175,10138,37,11,-9999,-9999,-9999
310,2017,1,14,5,196,176,10129,33,18,-9999,-9999,-9999
311,2017,1,14,6,196,179,10127,47,3,-9999,-9999,-9999
312,2017,1,14,7,196,182,10124,39,17,-9999,-9999,-9999
313,2017,1,14,8,196,183,10124,28,11,-9999,-9999,-9999
314,2017,1,14,9,200,185,10129,357,20,-9999,-9999,-9999
315,2017,1,14,10,206,189,10127,348,19,-9999,-9999,-9999
316,2017,1,14,11,217,194,10126,356,18,-9999,-9999,-9999
317,2017,1,14,12,245,194,10118,10,23,-9999,-9999,-9999
318,2017,1,14,13,261,187,10113,319,24,-9999,-9999,-9999
319,2017,1,14,14,262,184,10109,316,30,-9999,-9999,-9999
320,2017,1,14,15,267,177,10101,296,28,-9999,-9999,-9999
321,2017,1,14,16,277,193,10088,282,26,-9999,-9999,-9999
322,2017,1,14,17,286,186,10071,278,24,-9999,-9999,-9999
323,2017,1,14,18,242,200,10080,112,28,-9999,-9999,-9999
324,2017,1,14,19,221,205,10090,213,11,-9999,-9999,-9999
325,2017,1,14,20,220,197,10096,252,15,-9999,-9999,-9999
326,2017,1,14,21,195,190,10107,302,15,-9999,-9999,-9999
327,2017,1,14,22,200,195,10108,91,0,-9999,-9999,-9999
328,2017,1,14,23,205,196,10114,44,0,-9999,-9999,-9999
329,2017,1,15,0,211,191,10120,31,0,-9999,-9999,-9999
330,2017,1,15,1,207,193,10128,32,7,-9999,-9999,-9999
331,2017,1,15,2,196,191,10134,74,4,-9999,-9999,-9999
332,2017,1,15,3,197,188,10128,82,0,-9999,-9999,-9999
333,2017,1,15,4,202,197,10121,63,6,-9999,-9999,-9999
334,2017,1,15,5,201,195,10115,68,2,-9999,-9999,-9999
335,2017,1,15,7,202,196,10110,66,3,-9999,-9999,-9999
336,2017,1,15,8,202,196,10114,25,6,-9999,-9999,-9999
337,2017,1,15,9,205,193,10116,22,16,-9999,-9999,-9999
338,2017,1,15,10,211,197,10120,337,12,-9999,-9999,-9999
339,2017,1,15,11,220,200,10124,355,18,-9999,-9999,-9999
340,2017,1,15,12,237,191,10123,341,27,-9999,-9999,-9999
341,2017,1,15,13,255,196,10118,333,27,-9999,-9999,-9999
342,2017,1,15,14,255,184,10117,320,28,-9999,-9999,-9999
343,2017,1,15,15,275,193,10105,322,30,-9999,-9999,-9999
344,2017,1,15,16,277,187,10093,307,39,-9999,-9999,-9999
345,2017,1,15,17,277,183,10084,294,38,-9999,-9999,-9999
346,2017,1,15,18,270,180,10082,289,32,-9999,-9999,-9999
347,2017,1,15,19,236,185,10094,317,22,-9999,-9999,-9999
348,2017,1,15,20,195,190,10121,298,38,-9999,-9999,-9999
349,2017,1,15,21,192,189,10118,298,13,-9999,-9999,-9999
350,2017,1,15,22,192,189,10124,326,9,-9999,-9999,-9999
351,2017,1,15,23,196,191,10127,343,18,-9999,-9999,-9999
352,2017,1,16,0,197,191,10128,17,4,-9999,-9999,-9999
353,2017,1,16,1,197,191,10131,79,5,-9999,-9999,-9999
354,2017,1,16,2,200,191,10134,48,21,-9999,-9999,-9999
355,2017,1,16,3,200,194,10138,51,19,-9999,-9999,-9999
356,2017,1,16,4,197,193,10133,64,15,-9999,-9999,-9999
357,2017,1,16,5,200,194,10130,73,14,-9999,-9999,-9999
358,2017,1,16,7,197,193,10124,51,19,-9999,-9999,-9999
359,2017,1,16,8,200,194,10125,43,26,-9999,-9999,-9999
360,2017,1,16,9,200,193,10130,38,14,-9999,-9999,-9999
361,2017,1,16,10,205,196,10131,43,22,-9999,-9999,-9999
362,2017,1,16,11,220,199,10130,24,14,-9999,-9999,-9999
363,2017,1,16,12,241,200,10126,33,25,-9999,-9999,-9999
364,2017,1,16,13,252,190,10127,358,25,-9999,-9999,-9999
365,2017,1,16,14,262,194,10121,32,27,-9999,-9999,-9999
366,2017,1,16,15,237,213,10124,330,8,-9999,-9999,-9999
367,2017,1,16,16,217,209,10129,209,5,-9999,-9999,-9999
368,2017,1,16,17,212,209,10123,24,4,-9999,-9999,-9999
369,2017,1,16,18,235,216,10109,71,12,-9999,-9999,-9999
370,2017,1,16,19,200,191,10108,355,18,-9999,-9999,-9999
371,2017,1,16,20,221,196,10095,4,7,-9999,-9999,-9999
372,2017,1,16,21,217,197,10109,9,18,-9999,-9999,-9999
373,2017,1,16,23,205,187,10124,29,30,-9999,-9999,-9999
374,2017,1,17,0,205,186,10130,41,28,-9999,-9999,-9999
375,2017,1,17,1,207,179,10130,35,30,-9999,-9999,-9999
376,2017,1,17,2,212,180,10133,23,29,-9999,-9999,-9999
377,2017,1,17,3,205,190,10138,8,28,-9999,-9999,-9999
378,2017,1,17,4,201,188,10137,5,31,-9999,-9999,-9999
379,2017,1,17,5,196,187,10128,9,30,-9999,-9999,-9999
380,2017,1,17,10,200,185,10129,23,10,-9999,-9999,-9999
381,2017,1,17,11,215,182,10126,7,16,-9999,-9999,-9999
382,2017,1,17,12,232,188,10128,51,22,-9999,-9999,-9999
383,2017,1,17,13,240,191,10129,33,21,-9999,-9999,-9999
384,2017,1,17,14,245,183,10129,17,23,-9999,-9999,-9999
385,2017,1,17,15,220,189,10133,279,26,-9999,-9999,-9999
386,2017,1,17,16,265,172,10104,11,25,-9999,-9999,-9999
387,2017,1,17,17,240,199,10106,24,18,-9999,-9999,-9999
388,2017,1,17,18,250,198,10090,27,32,-9999,-9999,-9999
389,2017,1,17,19,247,182,10084,29,28,-9999,-9999,-9999
390,2017,1,17,20,246,173,10080,29,26,-9999,-9999,-9999
391,2017,1,17,21,237,185,10088,42,25,-9999,-9999,-9999
392,2017,1,17,22,230,186,10098,42,18,-9999,-9999,-9999
393,2017,1,17,23,227,189,10108,42,19,-9999,-9999,-9999
394,2017,1,18,0,217,205,10127,15,27,-9999,-9999,-9999
395,2017,1,18,1,197,194,10134,48,14,-9999,-9999,-9999
396,2017,1,18,2,210,203,10126,39,11,-9999,-9999,-9999
397,2017,1,18,3,215,195,10116,35,29,-9999,-9999,-9999
398,2017,1,18,4,205,187,10116,345,25,-9999,-9999,-9999
399,2017,1,18,5,201,186,10120,352,21,-9999,-9999,-9999
400,2017,1,18,6,200,187,10119,333,14,-9999,-9999,-9999
401,2017,1,18,7,202,183,10116,344,17,-9999,-9999,-9999
402,2017,1,18,8,206,182,10117,12,21,-9999,-9999,-9999
403,2017,1,18,10,206,193,10130,52,3,-9999,-9999,-9999
404,2017,1,18,11,222,195,10128,2,9,-9999,-9999,-9999
