,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
221,2017,1,10,7,-191,-220,-9999,300,67,-9999,-9999,-9999
222,2017,1,10,8,-194,-222,-9999,280,62,-9999,-9999,-9999
223,2017,1,10,9,-192,-220,-9999,290,67,-9999,-9999,-9999
224,2017,1,10,10,-191,-219,-9999,300,51,-9999,-9999,-9999
225,2017,1,10,11,-190,-218,-9999,300,57,-9999,-9999,-9999
226,2017,1,10,12,-191,-217,-9999,300,46,-9999,-9999,0
227,2017,1,10,13,-189,-213,-9999,290,51,-9999,-9999,-9999
228,2017,1,10,14,-190,-215,-9999,270,26,-9999,-9999,-9999
229,2017,1,10,15,-193,-218,-9999,220,26,-9999,-9999,-9999
230,2017,1,10,16,-197,-222,-9999,220,46,-9999,-9999,-9999
231,2017,1,10,17,-206,-232,-9999,230,46,-9999,-9999,-9999
232,2017,1,10,18,-189,-217,-9999,260,57,-9999,-9999,0
233,2017,1,10,19,-188,-220,-9999,260,46,-9999,-9999,-9999
234,2017,1,10,20,-165,-209,-9999,290,77,-9999,-9999,-9999
235,2017,1,10,21,-173,-224,-9999,310,88,-9999,-9999,-9999
236,2017,1,10,22,-165,-228,-9999,300,103,-9999,-9999,-9999
237,2017,1,10,23,-192,-238,-9999,320,103,-9999,-9999,-9999
238,2017,1,11,0,-216,-257,-9999,330,62,-9999,-9999,0
239,2017,1,11,1,-254,-293,-9999,320,26,-9999,-9999,-9999
240,2017,1,11,2,-304,-336,-9999,280,31,-9999,-9999,-9999
241,2017,1,11,3,-299,-328,-9999,220,57,-9999,-9999,-9999
242,2017,1,11,4,-272,-303,-9999,240,62,-9999,-9999,-9999
243,2017,1,11,5,-294,-327,-9999,240,46,-9999,-9999,-9999
244,2017,1,11,6,-296,-326,-9999,300,10,-9999,-9999,0
245,2017,1,11,7,-259,-294,-9999,260,51,-9999,-9999,-9999
246,2017,1,11,8,-230,-269,-9999,250,57,-9999,-9999,-9999
247,2017,1,11,9,-206,-242,-9999,270,51,-9999,-9999,-9999
248,2017,1,11,10,-190,-229,-9999,260,62,-9999,-9999,-9999
249,2017,1,11,11,-182,-215,-9999,250,82,-9999,-9999,-9999
250,2017,1,11,12,-196,-239,-9999,250,88,-9999,-9999,0
251,2017,1,11,13,-218,-263,-9999,250,77,-9999,-9999,-9999
252,2017,1,11,14,-224,-266,-9999,260,72,-9999,-9999,-9999
253,2017,1,11,15,-228,-270,-9999,240,82,-9999,-9999,-9999
254,2017,1,11,16,-220,-262,-9999,260,87,-9999,-9999,-9999
255,2017,1,11,17,-184,-227,-9999,250,113,-9999,-9999,-9999
256,2017,1,11,18,-170,-213,-9999,250,108,-9999,-9999,0
257,2017,1,11,19,-136,-183,-9999,250,118,-9999,-9999,-9999
258,2017,1,11,20,-132,-183,-9999,250,87,-9999,-9999,-9999
259,2017,1,11,21,-118,-178,-9999,250,103,-9999,-9999,-9999
260,2017,1,11,22,-120,-175,-9999,250,72,-9999,-9999,-9999
261,2017,1,11,23,-134,-181,-9999,270,57,-9999,-9999,-9999
262,2017,1,12,0,-149,-188,-9999,330,46,-9999,-9999,0
263,2017,1,12,1,-114,-162,-9999,280,82,-9999,-9999,-9999
264,2017,1,12,2,-110,-162,-9999,270,62,-9999,-9999,-9999
265,2017,1,12,3,-87,-136,-9999,340,98,-9999,-9999,-9999
266,2017,1,12,4,-136,-162,-9999,30,108,-9999,-9999,-9999
267,2017,1,12,5,-164,-194,-9999,30,51,-9999,-9999,-9999
268,2017,1,12,6,-206,-231,-9999,30,31,-9999,-9999,0
269,2017,1,12,7,-215,-253,-9999,10,36,-9999,-9999,-9999
270,2017,1,12,8,-235,-269,-9999,260,31,-9999,-9999,-9999
271,2017,1,12,9,-224,-255,-9999,240,51,-9999,-9999,-9999
272,2017,1,12,10,-234,-260,-9999,230,31,-9999,-9999,-9999
273,2017,1,12,11,-264,-294,-9999,300,5,-9999,-9999,-9999
274,2017,1,12,12,-247,-274,-9999,200,26,-9999,-9999,0
275,2017,1,12,13,-246,-269,-9999,70,15,-9999,-9999,-9999
276,2017,1,12,14,-230,-254,-9999,150,15,-9999,-9999,-9999
277,2017,1,12,15,-275,-304,-9999,320,5,-9999,-9999,-9999
278,2017,1,12,16,-279,-308,-9999,300,5,-9999,-9999,-9999
279,2017,1,12,17,-274,-308,-9999,320,5,-9999,-9999,-9999
280,2017,1,12,18,-263,-295,-9999,70,15,-9999,-9999,0
281,2017,1,12,19,-240,-272,-9999,60,15,-9999,-9999,-9999
282,2017,1,12,20,-230,-264,-9999,60,21,-9999,-9999,-9999
283,2017,1,12,21,-228,-267,-9999,50,21,-9999,-9999,-9999
284,2017,1,12,22,-229,-270,-9999,70,26,-9999,-9999,-9999
285,2017,1,12,23,-233,-274,-9999,30,15,-9999,-9999,-9999
286,2017,1,13,0,-248,-281,-9999,60,21,-9999,-9999,0
287,2017,1,13,1,-259,-291,-9999,310,10,-9999,-9999,-9999
288,2017,1,13,2,-270,-299,-9999,280,15,-9999,-9999,-9999
289,2017,1,13,3,-273,-302,-9999,280,15,-9999,-9999,-9999
290,2017,1,13,5,-273,-302,-9999,270,21,-9999,-9999,-9999
291,2017,1,13,6,-268,-297,-9999,270,31,-9999,-9999,0
292,2017,1,13,7,-237,-264,-9999,260,36,-9999,-9999,-9999
293,2017,1,13,8,-221,-253,-9999,280,46,-9999,-9999,-9999
294,2017,1,13,9,-178,-218,-9999,270,62,-9999,-9999,-9999
295,2017,1,13,10,-183,-223,-9999,260,51,-9999,-9999,-9999
296,2017,1,13,11,-180,-221,-9999,240,62,-9999,-9999,-9999
297,2017,1,13,12,-158,-203,-9999,270,51,-9999,-9999,0
298,2017,1,13,13,-155,-206,-9999,260,46,-9999,-9999,-9999
299,2017,1,13,14,-172,-210,-9999,280,41,-9999,-9999,-9999
300,2017,1,13,15,-182,-215,-9999,280,21,-9999,-9999,-9999
301,2017,1,13,16,-189,-215,-9999,290,26,-9999,-9999,-9999
302,2017,1,13,17,-171,-209,-9999,290,31,-9999,-9999,-9999
303,2017,1,13,18,-154,-200,-9999,280,26,-9999,-9999,0
304,2017,1,13,19,-141,-175,-9999,270,36,-9999,-9999,-9999
305,2017,1,13,20,-117,-164,-9999,250,26,-9999,-9999,-9999
306,2017,1,13,21,-105,-156,-9999,270,15,-9999,-9999,-9999
307,2017,1,13,22,-107,-158,-9999,280,15,-9999,-9999,-9999
308,2017,1,13,23,-119,-167,-9999,300,10,-9999,-9999,-9999
309,2017,1,14,0,-148,-180,-9999,260,5,-9999,-9999,0
310,2017,1,14,1,-184,-216,-9999,310,10,-9999,-9999,-9999
311,2017,1,14,2,-202,-226,-9999,290,10,-9999,-9999,-9999
312,2017,1,14,3,-199,-233,-9999,290,15,-9999,-9999,-9999
313,2017,1,14,4,-209,-237,-9999,310,10,-9999,-9999,-9999
314,2017,1,14,5,-196,-218,-9999,270,15,-9999,-9999,-9999
315,2017,1,14,6,-219,-241,-9999,360,10,-9999,-9999,0
316,2017,1,14,7,-210,-232,-9999,270,10,-9999,-9999,-9999
317,2017,1,14,8,-215,-239,-9999,330,5,-9999,-9999,-9999
318,2017,1,14,9,-198,-225,-9999,280,31,-9999,-9999,-9999
319,2017,1,14,10,-165,-201,-9999,260,41,-9999,-9999,-9999
320,2017,1,14,11,-188,-222,-9999,260,41,-9999,-9999,-9999
321,2017,1,14,12,-184,-217,-9999,260,15,-9999,-9999,0
322,2017,1,14,13,-160,-197,-9999,270,31,-9999,-9999,-9999
323,2017,1,14,14,-161,-200,-9999,250,41,-9999,-9999,-9999
324,2017,1,14,15,-174,-209,-9999,230,41,-9999,-9999,-9999
325,2017,1,14,16,-176,-211,-9999,250,57,-9999,-9999,-9999
326,2017,1,14,17,-135,-175,-9999,290,41,-9999,-9999,-9999
327,2017,1,14,18,-107,-154,-9999,300,36,-9999,-9999,0
328,2017,1,14,19,-92,-139,-9999,280,51,-9999,-9999,-9999
329,2017,1,14,20,-74,-118,-9999,240,46,-9999,-9999,-9999
330,2017,1,14,21,-69,-118,-9999,240,41,-9999,-9999,-9999
331,2017,1,14,22,-50,-106,-9999,240,31,-9999,-9999,-9999
332,2017,1,14,23,-66,-111,-9999,260,21,-9999,-9999,-9999
333,2017,1,15,0,-69,-115,-9999,260,26,-9999,-9999,0
334,2017,1,15,1,-103,-136,-9999,290,26,-9999,-9999,-9999
335,2017,1,15,2,-87,-124,-9999,280,41,-9999,-9999,-9999
336,2017,1,15,3,-85,-125,-9999,270,36,-9999,-9999,-9999
337,2017,1,15,4,-85,-120,-9999,300,41,-9999,-9999,-9999
338,2017,1,15,5,-79,-113,-9999,270,57,-9999,-9999,-9999
339,2017,1,15,6,-86,-118,-9999,260,36,-9999,-9999,0
340,2017,1,15,7,-88,-121,-9999,230,31,-9999,-9999,-9999
341,2017,1,15,8,-59,-101,-9999,270,31,-9999,-9999,-9999
342,2017,1,15,9,-89,-123,-9999,280,26,-9999,-9999,-9999
343,2017,1,15,10,-73,-112,-9999,260,41,-9999,-9999,-9999
344,2017,1,15,11,-60,-97,-9999,280,46,-9999,-9999,-9999
345,2017,1,15,12,-37,-81,-9999,270,46,-9999,-9999,0
346,2017,1,15,13,-56,-90,-9999,260,46,-9999,-9999,-9999
347,2017,1,15,14,-63,-90,-9999,260,51,-9999,-9999,-9999
348,2017,1,15,15,-44,-85,-9999,270,62,-9999,-9999,-9999
349,2017,1,15,16,-37,-79,-9999,330,41,-9999,-9999,-9999
350,2017,1,15,17,-26,-66,-9999,270,31,-9999,-9999,-9999
351,2017,1,15,18,-9,-57,-9999,260,57,-9999,-9999,0
352,2017,1,15,19,3,-48,-9999,270,41,-9999,-9999,-9999
353,2017,1,15,20,27,-30,-9999,300,67,-9999,-9999,-9999
354,2017,1,15,21,6,-49,-9999,290,67,-9999,-9999,-9999
355,2017,1,15,22,-4,-52,-9999,290,31,-9999,-9999,-9999
356,2017,1,15,23,-11,-64,-9999,280,31,-9999,-9999,-9999
357,2017,1,16,0,-36,-78,-9999,270,31,-9999,-9999,0
358,2017,1,16,1,-55,-88,-9999,220,41,-9999,-9999,-9999
359,2017,1,16,2,-51,-84,-9999,230,57,-9999,-9999,-9999
360,2017,1,16,3,-51,-88,-9999,220,62,-9999,-9999,-9999
361,2017,1,16,4,-63,-97,-9999,230,46,-9999,-9999,-9999
362,2017,1,16,5,-70,-101,-9999,240,41,-9999,-9999,-9999
363,2017,1,16,6,-88,-123,-9999,250,51,-9999,-9999,0
364,2017,1,16,7,-73,-110,-9999,230,57,-9999,-9999,-9999
365,2017,1,16,8,-92,-130,-9999,260,31,-9999,-9999,-9999
366,2017,1,16,9,-102,-133,-9999,240,36,-9999,-9999,-9999
367,2017,1,16,10,-93,-131,-9999,270,46,-9999,-9999,-9999
368,2017,1,16,11,-94,-130,-9999,260,41,-9999,-9999,-9999
369,2017,1,16,12,-90,-133,-9999,250,51,-9999,-9999,0
370,2017,1,16,13,-112,-135,-9999,290,41,-9999,-9999,-9999
371,2017,1,16,14,-92,-132,-9999,250,31,-9999,-9999,-9999
372,2017,1,16,15,-88,-129,-9999,260,51,-9999,-9999,-9999
373,2017,1,16,16,-93,-131,-9999,300,26,-9999,-9999,-9999
374,2017,1,16,17,-83,-126,-9999,260,36,-9999,-9999,-9999
375,2017,1,16,18,-63,-112,-9999,230,5,-9999,-9999,0
