,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
249,2017,1,11,12,-139,-161,10091,220,10,-9999,-9999,0
250,2017,1,11,13,-72,-107,10104,20,26,-9999,-9999,-9999
251,2017,1,11,14,-118,-135,10129,60,26,-9999,-9999,-9999
252,2017,1,11,15,-153,-194,10153,60,41,-9999,-9999,-9999
253,2017,1,11,16,-168,-215,10167,50,21,-9999,-9999,-9999
254,2017,1,11,17,-175,-234,10180,60,21,-9999,-9999,-9999
255,2017,1,11,18,-183,-247,10186,40,15,-9999,-9999,0
256,2017,1,11,19,-192,-258,10185,50,21,-9999,-9999,-9999
257,2017,1,11,20,-195,-263,10185,50,10,-9999,-9999,-9999
258,2017,1,11,21,-203,-261,10182,10,10,-9999,-9999,-9999
259,2017,1,11,22,-211,-262,10176,360,5,-9999,2,-9999
260,2017,1,11,23,-215,-252,10176,90,5,-9999,-9999,-9999
261,2017,1,12,0,-241,-265,10172,360,0,-9999,-9999,2
262,2017,1,12,1,-260,-287,10164,80,5,-9999,-9999,-9999
263,2017,1,12,2,-267,-293,10157,360,0,-9999,-9999,-9999
264,2017,1,12,3,-249,-273,10146,360,0,-9999,-9999,-9999
265,2017,1,12,4,-233,-263,10133,20,5,-9999,-9999,-9999
266,2017,1,12,5,-229,-260,10119,50,10,-9999,-9999,-9999
267,2017,1,12,6,-225,-255,10114,30,5,-9999,-9999,0
268,2017,1,12,7,-222,-252,10101,20,10,-9999,-9999,-9999
269,2017,1,12,8,-217,-235,10089,30,10,-9999,-9999,-9999
270,2017,1,12,9,-218,-247,10082,360,15,-9999,-9999,-9999
271,2017,1,12,10,-205,-242,10070,40,10,-9999,-9999,-9999
272,2017,1,12,11,-213,-240,10065,20,15,-9999,-9999,-9999
273,2017,1,12,12,-219,-249,10071,30,21,-9999,-9999,0
274,2017,1,12,13,-221,-254,10076,30,21,-9999,-9999,-9999
275,2017,1,12,14,-229,-263,10083,40,26,-9999,-9999,-9999
276,2017,1,12,15,-231,-264,10090,40,10,-9999,-9999,-9999
277,2017,1,12,16,-234,-267,10097,20,10,-9999,-9999,-9999
278,2017,1,12,17,-241,-271,10107,360,10,-9999,-9999,-9999
279,2017,1,12,18,-239,-270,10114,20,5,-9999,-9999,0
280,2017,1,12,19,-240,-272,10122,360,0,-9999,-9999,-9999
281,2017,1,12,20,-240,-271,10121,360,0,-9999,-9999,-9999
282,2017,1,12,21,-233,-268,10121,220,10,-9999,-9999,-9999
283,2017,1,12,22,-215,-260,10127,220,10,-9999,-9999,-9999
284,2017,1,12,23,-223,-257,10131,230,5,-9999,-9999,-9999
285,2017,1,13,0,-220,-252,10133,220,5,-9999,-9999,0
286,2017,1,13,1,-226,-253,10134,360,0,-9999,-9999,-9999
287,2017,1,13,2,-211,-240,10134,210,5,-9999,-9999,-9999
288,2017,1,13,3,-205,-234,10134,230,5,-9999,-9999,-9999
289,2017,1,13,5,-212,-236,10131,360,0,-9999,-9999,-9999
290,2017,1,13,6,-215,-237,10134,360,0,-9999,-9999,-9999
291,2017,1,13,7,-207,-228,10132,90,5,-9999,-9999,-9999
292,2017,1,13,8,-206,-228,10127,30,5,-9999,-9999,-9999
293,2017,1,13,9,-209,-231,10128,70,5,-9999,-9999,-9999
294,2017,1,13,10,-206,-228,10126,360,10,-9999,-9999,-9999
295,2017,1,13,11,-211,-233,10130,20,10,-9999,-9999,-9999
296,2017,1,13,12,-221,-244,10131,360,1,-9999,-9999,-9999
297,2017,1,13,13,-226,-248,10131,60,5,-9999,2,-9999
298,2017,1,13,14,-238,-263,10134,360,0,-9999,-9999,-9999
299,2017,1,13,15,-248,-273,10134,360,0,-9999,-9999,-9999
300,2017,1,13,16,-244,-268,10138,360,0,-9999,-9999,-9999
301,2017,1,13,17,-249,-273,10140,360,0,-9999,-9999,-9999
302,2017,1,13,18,-253,-281,10146,360,0,-9999,-9999,-9999
303,2017,1,13,19,-237,-263,10143,360,0,-9999,-9999,-9999
304,2017,1,13,20,-224,-250,10137,280,5,-9999,-9999,-9999
305,2017,1,13,21,-213,-239,10132,360,0,-9999,-9999,-9999
306,2017,1,13,22,-212,-239,10127,350,5,-9999,-9999,-9999
307,2017,1,13,23,-212,-240,10122,360,10,-9999,-9999,-9999
308,2017,1,14,0,-210,-237,10121,42,11,-9999,-9999,-9999
309,2017,1,14,1,-210,-236,10119,20,10,-9999,-9999,-9999
310,2017,1,14,2,-212,-238,10115,30,10,-9999,-9999,-9999
311,2017,1,14,3,-218,-244,10107,30,10,-9999,-9999,-9999
312,2017,1,14,4,-215,-250,10102,30,10,-9999,-9999,-9999
313,2017,1,14,5,-220,-247,10098,30,15,-9999,-9999,-9999
314,2017,1,14,6,-216,-244,10092,7,7,-9999,-9999,-9999
315,2017,1,14,7,-213,-240,10081,20,10,-9999,-9999,-9999
316,2017,1,14,8,-209,-236,10074,20,10,-9999,-9999,-9999
317,2017,1,14,9,-210,-237,10061,10,10,-9999,-9999,-9999
318,2017,1,14,10,-208,-231,10053,360,0,-9999,-9999,-9999
319,2017,1,14,11,-195,-231,10046,20,5,-9999,-9999,-9999
320,2017,1,14,12,-202,-227,10038,360,0,-9999,-9999,0
321,2017,1,14,13,-202,-226,10029,360,0,-9999,-9999,-9999
322,2017,1,14,14,-201,-215,10018,360,0,-9999,-9999,-9999
323,2017,1,14,15,-200,-222,10005,240,5,-9999,-9999,-9999
324,2017,1,14,16,-201,-216,9996,360,0,-9999,-9999,-9999
325,2017,1,14,17,-200,-217,9991,360,0,-9999,-9999,-9999
326,2017,1,14,18,-200,-217,9986,60,5,-9999,-9999,0
327,2017,1,14,19,-194,-212,9979,30,5,-9999,-9999,-9999
328,2017,1,14,20,-188,-207,9974,20,15,-9999,-9999,-9999
329,2017,1,14,21,-179,-199,9967,20,5,-9999,-9999,-9999
330,2017,1,14,22,-177,-198,9961,20,5,-9999,-9999,-9999
331,2017,1,14,23,-170,-192,9960,30,15,-9999,-9999,-9999
332,2017,1,15,0,-168,-191,9961,30,15,-9999,-9999,0
333,2017,1,15,1,-171,-194,9962,40,21,-9999,-9999,-9999
334,2017,1,15,2,-174,-197,9962,40,21,-9999,-9999,-9999
335,2017,1,15,3,-181,-204,9965,30,21,-9999,-9999,-9999
336,2017,1,15,4,-188,-212,9973,40,26,-9999,-9999,-9999
337,2017,1,15,5,-188,-213,9979,40,15,-9999,-9999,-9999
338,2017,1,15,6,-188,-212,9989,40,15,-9999,-9999,0
339,2017,1,15,7,-196,-218,9991,30,10,-9999,-9999,-9999
340,2017,1,15,8,-200,-221,9994,30,15,-9999,-9999,-9999
341,2017,1,15,9,-220,-242,9994,30,5,-9999,-9999,-9999
342,2017,1,15,10,-225,-247,9993,60,5,-9999,-9999,-9999
343,2017,1,15,11,-216,-237,9993,240,5,-9999,-9999,-9999
344,2017,1,15,12,-220,-242,9988,360,0,-9999,-9999,0
345,2017,1,15,13,-222,-244,9992,50,5,-9999,-9999,-9999
346,2017,1,15,14,-216,-239,9987,360,5,-9999,-9999,-9999
347,2017,1,15,15,-227,-248,9985,360,0,-9999,-9999,-9999
348,2017,1,15,16,-236,-259,9986,150,5,-9999,-9999,-9999
349,2017,1,15,17,-238,-261,9985,360,0,-9999,-9999,-9999
350,2017,1,15,18,-225,-248,9983,10,10,-9999,-9999,0
351,2017,1,15,19,-207,-242,9979,50,5,-9999,-9999,-9999
352,2017,1,15,20,-200,-233,9976,50,10,-9999,-9999,-9999
353,2017,1,15,21,-195,-228,9978,20,10,-9999,-9999,-9999
354,2017,1,15,22,-178,-216,9972,120,5,-9999,-9999,-9999
355,2017,1,15,23,-174,-206,9971,30,10,-9999,-9999,-9999
356,2017,1,16,0,-173,-202,9975,20,10,-9999,-9999,0
357,2017,1,16,1,-176,-200,9975,40,15,-9999,-9999,-9999
358,2017,1,16,2,-172,-200,9971,30,10,-9999,-9999,-9999
359,2017,1,16,3,-172,-198,9965,50,10,-9999,-9999,-9999
360,2017,1,16,4,-169,-188,9957,170,10,-9999,-9999,-9999
361,2017,1,16,5,-149,-168,9955,30,5,-9999,-9999,-9999
362,2017,1,16,6,-133,-152,9947,40,10,-9999,-9999,0
363,2017,1,16,7,-124,-142,9931,60,5,-9999,-9999,-9999
364,2017,1,16,8,-117,-138,9926,50,5,-9999,-9999,-9999
365,2017,1,16,9,-114,-132,9915,50,5,-9999,-9999,-9999
366,2017,1,16,10,-122,-139,9905,40,10,-9999,-9999,-9999
367,2017,1,16,11,-138,-150,9898,360,0,-9999,-9999,-9999
368,2017,1,16,12,-144,-162,9893,50,10,-9999,-9999,0
369,2017,1,16,13,-153,-169,9886,50,5,-9999,-9999,-9999
370,2017,1,16,14,-156,-171,9876,360,0,-9999,-9999,-9999
371,2017,1,16,15,-158,-172,9867,360,0,-9999,-9999,-9999
372,2017,1,16,16,-149,-164,9862,360,0,-9999,-9999,-9999
373,2017,1,16,17,-150,-155,9857,360,0,-9999,-9999,-9999
374,2017,1,16,18,-146,-161,9857,170,5,-9999,-9999,0
375,2017,1,16,19,-124,-142,9852,220,15,-9999,-9999,-9999
376,2017,1,16,20,-71,-92,9841,200,10,-9999,-9999,-9999
377,2017,1,16,21,-83,-119,9837,270,5,-9999,-9999,-9999
378,2017,1,16,22,-97,-116,9831,360,0,-9999,-9999,-9999
379,2017,1,16,23,-87,-96,9830,110,5,-9999,-9999,-9999
380,2017,1,17,0,-91,-99,9826,360,0,-9999,-9999,0
381,2017,1,17,1,-79,-101,9832,20,26,-9999,-9999,-9999
382,2017,1,17,2,-128,-152,9837,30,26,-9999,-9999,-9999
383,2017,1,17,3,-150,-174,9846,40,21,-9999,-9999,-9999
384,2017,1,17,4,-158,-182,9849,40,21,-9999,-9999,-9999
385,2017,1,17,5,-159,-175,9853,40,21,-9999,-9999,-9999
386,2017,1,17,6,-162,-190,9854,40,10,-9999,-9999,0
387,2017,1,17,7,-173,-198,9854,60,5,-9999,-9999,-9999
