,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
52,2017,1,8,0,55,55,-9999,0,0,8,-9999,-9999
53,2017,1,8,3,58,54,-9999,140,10,7,-9999,-9999
54,2017,1,8,6,77,71,-9999,320,5,7,-9999,-9999
55,2017,1,8,12,110,73,-9999,180,5,3,-9999,-9999
56,2017,1,8,15,76,61,-9999,0,0,1,-9999,-9999
57,2017,1,8,18,54,45,-9999,0,0,0,-9999,-9999
58,2017,1,8,21,40,37,-9999,0,0,0,-9999,-9999
59,2017,1,9,0,29,29,-9999,0,0,0,-9999,-9999
60,2017,1,9,3,24,24,-9999,0,0,9,-9999,-9999
61,2017,1,9,6,66,57,-9999,320,5,1,-9999,-9999
62,2017,1,9,9,138,43,-9999,320,5,5,-9999,-9999
63,2017,1,9,12,114,52,-9999,180,10,4,-9999,-9999
64,2017,1,9,15,85,58,-9999,0,0,2,-9999,-9999
65,2017,1,9,18,55,44,-9999,0,0,0,-9999,-9999
66,2017,1,9,21,36,31,-9999,0,0,0,-9999,-9999
67,2017,1,10,0,28,28,-9999,0,0,9,-9999,-9999
68,2017,1,10,3,41,41,-9999,0,0,9,-9999,-9999
69,2017,1,10,6,78,68,-9999,0,0,6,-9999,-9999
70,2017,1,10,9,96,50,-9999,320,5,5,-9999,2
71,2017,1,10,12,85,32,-9999,140,5,6,-9999,-9999
72,2017,1,10,15,59,43,-9999,0,0,5,-9999,-9999
73,2017,1,10,18,36,31,-9999,140,5,0,-9999,-9999
74,2017,1,11,0,18,18,-9999,140,5,9,-9999,-9999
75,2017,1,11,3,20,20,-9999,140,5,9,-9999,-9999
76,2017,1,11,6,39,32,-9999,0,0,9,-9999,-9999
77,2017,1,11,9,120,40,-9999,0,0,1,-9999,-9999
78,2017,1,11,12,110,33,-9999,180,10,0,-9999,-9999
79,2017,1,11,15,60,33,-9999,110,5,0,-9999,-9999
80,2017,1,11,18,34,25,-9999,0,0,0,-9999,-9999
81,2017,1,11,21,22,17,-9999,0,0,0,-9999,-9999
82,2017,1,12,0,5,5,-9999,0,0,0,-9999,-9999
83,2017,1,12,3,-10,-10,-9999,0,0,0,-9999,-9999
84,2017,1,12,6,76,53,-9999,320,5,0,-9999,-9999
85,2017,1,12,9,148,13,-9999,320,5,1,-9999,-9999
86,2017,1,12,12,124,7,-9999,230,10,0,-9999,-9999
87,2017,1,12,15,60,13,-9999,0,0,0,-9999,-9999
88,2017,1,12,18,35,13,-9999,0,0,0,-9999,-9999
89,2017,1,12,21,17,2,-9999,0,0,0,-9999,-9999
90,2017,1,13,0,5,-3,-9999,0,0,0,-9999,-9999
91,2017,1,13,3,-3,-8,-9999,0,0,0,-9999,-9999
92,2017,1,13,6,96,30,-9999,320,5,0,-9999,-9999
93,2017,1,13,9,150,4,-9999,90,5,1,-9999,-9999
94,2017,1,13,12,126,-14,-9999,230,5,0,-9999,-9999
95,2017,1,13,15,62,7,-9999,0,0,0,-9999,-9999
96,2017,1,13,18,36,9,-9999,0,0,0,-9999,-9999
97,2017,1,13,21,21,6,-9999,0,0,0,-9999,-9999
98,2017,1,14,0,10,5,-9999,0,0,0,-9999,-9999
99,2017,1,14,3,8,1,-9999,0,0,2,-9999,-9999
100,2017,1,14,6,106,11,-9999,320,5,2,-9999,-9999
101,2017,1,14,9,131,5,-9999,0,0,8,-9999,-9999
102,2017,1,14,12,120,30,-9999,0,0,6,-9999,-9999
103,2017,1,14,15,80,26,-9999,180,5,8,-9999,-9999
104,2017,1,14,18,62,27,-9999,160,5,5,-9999,-9999
105,2017,1,15,0,38,21,-9999,140,5,4,-9999,-9999
106,2017,1,15,3,39,23,-9999,0,0,5,-9999,-9999
107,2017,1,15,6,88,29,-9999,0,0,4,-9999,-9999
108,2017,1,15,9,149,9,-9999,0,0,7,-9999,-9999
109,2017,1,15,12,135,52,-9999,0,0,5,-9999,-9999
110,2017,1,15,15,106,43,-9999,0,0,8,-9999,-9999
111,2017,1,15,18,98,61,-9999,90,10,8,-9999,-9999
112,2017,1,15,21,82,70,-9999,0,0,8,-9999,-9999
113,2017,1,16,0,74,68,-9999,90,5,8,-9999,-9999
114,2017,1,16,3,74,72,-9999,0,0,8,-9999,-9999
115,2017,1,16,6,90,61,-9999,0,0,4,-9999,-9999
116,2017,1,16,9,120,67,-9999,0,0,3,-9999,30
117,2017,1,16,12,110,73,-9999,140,10,1,-9999,-9999
118,2017,1,16,15,75,56,-9999,0,0,1,-9999,-9999
119,2017,1,16,18,51,47,-9999,0,0,1,-9999,-9999
120,2017,1,16,21,40,40,-9999,0,0,0,-9999,-9999
121,2017,1,17,0,24,24,-9999,0,0,0,-9999,-9999
122,2017,1,17,3,31,29,-9999,0,0,9,-9999,-9999
123,2017,1,17,6,85,62,-9999,0,0,6,-9999,-9999
124,2017,1,17,9,135,25,-9999,0,0,6,-9999,-9999
125,2017,1,17,12,114,75,-9999,0,0,7,-9999,-9999
126,2017,1,17,15,84,63,-9999,0,0,7,-9999,-9999
127,2017,1,17,18,62,53,-9999,0,0,7,-9999,-9999
128,2017,1,17,21,56,52,-9999,0,0,8,-9999,-9999
129,2017,1,18,0,60,49,-9999,0,0,8,-9999,-9999
130,2017,1,18,3,60,49,-9999,0,0,8,-9999,-9999
131,2017,1,18,6,94,52,-9999,0,0,5,-9999,-9999
132,2017,1,18,12,136,27,-9999,0,0,3,-9999,-9999
133,2017,1,18,18,51,31,-9999,110,5,0,-9999,-9999
134,2017,1,19,0,32,22,-9999,0,0,1,-9999,-9999
135,2017,1,19,3,23,15,-9999,0,0,0,-9999,-9999
136,2017,1,19,6,110,43,-9999,0,0,1,-9999,-9999
137,2017,1,19,9,166,29,-9999,0,0,1,-9999,-9999
138,2017,1,19,12,146,54,-9999,0,0,0,-9999,-9999
139,2017,1,19,15,80,39,-9999,0,0,0,-9999,-9999
140,2017,1,19,18,59,35,-9999,0,0,0,-9999,-9999
141,2017,1,19,21,41,29,-9999,0,0,0,-9999,-9999
142,2017,1,20,3,20,15,-9999,0,0,0,-9999,-9999
143,2017,1,20,6,135,42,-9999,0,0,0,-9999,-9999
144,2017,1,20,9,194,29,-9999,0,0,6,-9999,-9999
145,2017,1,20,12,154,39,-9999,180,5,5,-9999,-9999
146,2017,1,20,15,90,33,-9999,140,5,4,-9999,-9999
147,2017,1,20,18,65,27,-9999,0,0,0,-9999,-9999
148,2017,1,20,21,40,16,-9999,0,0,0,-9999,-9999
149,2017,1,21,0,46,27,-9999,0,0,7,-9999,-9999
150,2017,1,21,3,55,35,-9999,0,0,8,-9999,-9999
151,2017,1,21,6,100,40,-9999,0,0,8,-9999,-9999
152,2017,1,21,9,134,30,-9999,0,0,8,-9999,-9999
153,2017,1,21,12,130,60,-9999,270,5,7,-9999,-9999
154,2017,1,21,15,94,52,-9999,0,0,7,-9999,-9999
155,2017,1,21,18,90,48,-9999,270,5,8,-9999,-9999
156,2017,1,21,21,78,51,-9999,140,10,8,-9999,-9999
157,2017,1,22,0,70,48,-9999,0,0,5,-9999,-9999
158,2017,1,22,3,56,43,-9999,140,5,1,-9999,-9999
159,2017,1,22,6,146,54,-9999,0,0,2,-9999,-9999
160,2017,1,22,9,198,27,-9999,0,0,1,-9999,-9999
161,2017,1,22,12,166,80,-9999,0,0,2,-9999,-9999
162,2017,1,22,15,106,63,-9999,180,5,0,-9999,-9999
163,2017,1,22,18,87,62,-9999,140,5,0,-9999,-9999
164,2017,1,22,21,71,54,-9999,0,0,0,-9999,-9999
165,2017,1,23,0,57,46,-9999,0,0,0,-9999,-9999
166,2017,1,23,3,50,41,-9999,140,5,0,-9999,-9999
167,2017,1,23,6,145,50,-9999,0,0,2,-9999,-9999
168,2017,1,23,9,176,54,-9999,0,0,7,-9999,-9999
169,2017,1,23,12,164,72,-9999,140,5,6,-9999,-9999
170,2017,1,23,18,114,66,-9999,180,5,6,-9999,-9999
171,2017,1,23,21,102,70,-9999,0,0,5,-9999,-9999
172,2017,1,24,0,90,66,-9999,0,0,3,-9999,-9999
173,2017,1,24,3,80,59,-9999,0,0,8,-9999,-9999
174,2017,1,24,6,106,66,-9999,230,10,8,-9999,-9999
175,2017,1,24,9,172,76,-9999,0,0,8,-9999,2
176,2017,1,24,12,166,70,-9999,0,0,8,-9999,-9999
177,2017,1,24,15,136,74,-9999,320,5,7,-9999,-9999
178,2017,1,24,18,120,77,-9999,180,5,8,-9999,-9999
179,2017,1,24,21,104,72,-9999,0,0,8,-9999,-9999
180,2017,1,25,0,116,73,-9999,180,10,6,-9999,-9999
181,2017,1,25,3,102,70,-9999,180,10,7,-9999,-9999
182,2017,1,25,6,130,88,-9999,140,10,8,-9999,-9999
183,2017,1,25,12,140,104,-9999,230,5,8,-9999,-9999
184,2017,1,25,15,122,100,-9999,320,15,8,-9999,-9999
185,2017,1,25,18,119,110,-9999,0,0,8,-9999,-9999
186,2017,1,25,21,100,92,-9999,360,10,8,-9999,-9999
187,2017,1,26,0,98,90,-9999,0,0,8,-9999,-9999
188,2017,1,26,3,96,90,-9999,0,0,8,-9999,-9999
189,2017,1,26,6,95,89,-9999,0,0,8,-9999,-9999
190,2017,1,26,9,96,92,-9999,140,10,8,-9999,260
191,2017,1,26,12,96,92,-9999,230,10,8,-9999,-9999
192,2017,1,26,15,95,85,-9999,270,10,8,-9999,-9999
193,2017,1,26,18,87,83,-9999,90,10,8,-9999,-9999
194,2017,1,27,0,84,80,-9999,0,0,8,-9999,-9999
195,2017,1,27,3,83,79,-9999,0,0,9,-9999,-9999
196,2017,1,27,9,170,126,-9999,0,0,6,-9999,-9999
197,2017,1,27,12,150,99,-9999,0,0,4,-9999,-9999
198,2017,1,27,15,116,93,-9999,0,0,4,-9999,-9999
199,2017,1,27,18,95,85,-9999,0,0,1,-9999,-9999
200,2017,1,27,21,78,74,-9999,0,0,0,-9999,-9999
201,2017,1,28,0,65,63,-9999,90,5,0,-9999,-9999
202,2017,1,28,3,70,62,-9999,0,0,9,-9999,-9999
203,2017,1,28,6,100,80,-9999,140,10,3,-9999,-9999
204,2017,1,28,9,187,41,-9999,140,10,3,-9999,-9999
205,2017,1,28,12,169,99,-9999,230,5,7,-9999,-9999
206,2017,1,28,15,120,90,-9999,140,5,3,-9999,-9999
207,2017,1,28,18,96,84,-9999,180,10,0,-9999,-9999
208,2017,1,28,21,84,68,-9999,230,5,4,-9999,-9999
209,2017,1,29,0,78,72,-9999,0,0,6,-9999,-9999
210,2017,1,29,3,80,70,-9999,0,0,8,-9999,-9999
211,2017,1,29,6,125,93,-9999,50,10,8,-9999,-9999
212,2017,1,29,9,164,77,-9999,0,0,6,-9999,-9999
213,2017,1,29,12,165,89,-9999,140,5,4,-9999,-9999
214,2017,1,29,15,110,91,-9999,0,0,2,-9999,-9999
215,2017,1,29,18,94,82,-9999,0,0,3,-9999,-9999
216,2017,1,29,21,80,72,-9999,0,0,3,-9999,-9999
217,2017,1,30,0,70,62,-9999,0,0,2,-9999,-9999
218,2017,1,30,3,65,65,-9999,0,0,9,-9999,-9999
219,2017,1,30,6,120,90,-9999,360,5,5,-9999,-9999
220,2017,1,30,9,148,92,-9999,0,0,8,-9999,-9999
221,2017,1,30,12,150,103,-9999,0,0,5,-9999,-9999
222,2017,1,30,15,120,94,-9999,290,15,8,-9999,-9999
223,2017,1,30,18,114,99,-9999,320,5,6,-9999,-9999
224,2017,1,31,0,97,85,-9999,320,10,8,-9999,-9999
225,2017,1,31,3,85,79,-9999,0,0,0,-9999,-9999
226,2017,1,31,6,154,91,-9999,0,0,1,-9999,-9999
227,2017,1,31,9,204,101,-9999,270,5,1,-9999,-9999
228,2017,1,31,12,175,75,-9999,0,0,1,-9999,-9999
229,2017,1,31,15,118,81,-9999,0,0,0,-9999,-9999
230,2017,1,31,18,95,75,-9999,0,0,0,-9999,-9999
231,2017,1,31,21,77,63,-9999,0,0,0,-9999,-9999
232,2017,2,1,0,65,54,-9999,0,0,0,-9999,-9999
233,2017,2,1,3,54,45,-9999,0,0,0,-9999,-9999
234,2017,2,1,6,134,76,-9999,0,0,0,-9999,-9999
235,2017,2,1,9,205,29,-9999,140,15,1,-9999,-9999
236,2017,2,1,12,182,79,-9999,200,15,2,-9999,-9999
237,2017,2,1,15,130,86,-9999,0,0,1,-9999,-9999
238,2017,2,1,18,105,82,-9999,0,0,0,-9999,-9999
239,2017,2,1,21,88,74,-9999,0,0,0,-9999,-9999
240,2017,2,2,0,75,65,-9999,0,0,0,-9999,-9999
241,2017,2,2,3,63,57,-9999,0,0,1,-9999,-9999
242,2017,2,2,6,148,77,-9999,320,5,3,-9999,-9999
243,2017,2,2,9,204,51,-9999,20,5,7,-9999,-9999
244,2017,2,2,12,170,87,-9999,320,5,7,-9999,-9999
245,2017,2,2,15,132,87,-9999,0,0,5,-9999,-9999
246,2017,2,2,18,110,83,-9999,0,0,4,-9999,-9999
247,2017,2,2,21,90,70,-9999,0,0,4,-9999,-9999
248,2017,2,3,0,85,71,-9999,0,0,5,-9999,-9999
249,2017,2,3,3,83,73,-9999,0,0,8,-9999,-9999
250,2017,2,3,6,155,68,-9999,0,0,6,-9999,-9999
251,2017,2,3,9,195,78,-9999,0,0,7,-9999,-9999
252,2017,2,3,12,179,89,-9999,0,0,7,-9999,-9999
253,2017,2,3,15,120,73,-9999,140,5,3,-9999,-9999
254,2017,2,3,18,100,68,-9999,0,0,4,-9999,-9999
255,2017,2,3,21,86,57,-9999,0,0,7,-9999,-9999
256,2017,2,4,0,76,61,-9999,0,0,7,-9999,-9999
257,2017,2,4,3,75,56,-9999,0,0,7,-9999,-9999
258,2017,2,4,6,130,80,-9999,0,0,8,-9999,-9999
259,2017,2,4,9,154,69,-9999,0,0,8,-9999,-9999
260,2017,2,4,12,156,89,-9999,0,0,7,-9999,-9999
261,2017,2,4,15,120,81,-9999,0,0,8,-9999,-9999
262,2017,2,4,18,118,87,-9999,0,0,8,-9999,-9999
263,2017,2,4,21,116,97,-9999,0,0,8,-9999,-9999
264,2017,2,5,0,110,99,-9999,0,0,8,-9999,-9999
265,2017,2,5,3,101,95,-9999,0,0,2,-9999,-9999
266,2017,2,5,6,164,99,-9999,0,0,2,-9999,-9999
267,2017,2,5,9,200,109,-9999,320,5,5,-9999,1
268,2017,2,5,12,170,104,-9999,230,10,5,-9999,-9999
269,2017,2,5,15,140,113,-9999,180,10,6,-9999,-9999
270,2017,2,5,18,135,111,-9999,0,0,8,-9999,-9999
271,2017,2,5,21,120,103,-9999,0,0,8,-9999,-9999
272,2017,2,6,0,110,99,-9999,0,0,8,-9999,-9999
273,2017,2,6,3,100,92,-9999,0,0,0,-9999,-9999
274,2017,2,6,6,168,68,-9999,0,0,1,-9999,-9999
275,2017,2,6,9,194,91,-9999,200,15,3,-9999,-9999
276,2017,2,6,12,162,77,-9999,180,10,5,-9999,-9999
277,2017,2,6,15,130,84,-9999,0,0,1,-9999,-9999
278,2017,2,6,18,98,82,-9999,0,0,0,-9999,-9999
279,2017,2,6,21,79,69,-9999,0,0,0,-9999,-9999
280,2017,2,7,3,74,66,-9999,0,0,0,-9999,-9999
281,2017,2,7,6,154,78,-9999,180,5,4,-9999,-9999
282,2017,2,7,9,208,46,-9999,0,0,7,-9999,-9999
283,2017,2,7,12,182,75,-9999,0,0,8,-9999,-9999
284,2017,2,7,15,144,84,-9999,0,0,7,-9999,-9999
285,2017,2,7,18,124,78,-9999,140,10,5,-9999,-9999
286,2017,2,8,0,102,78,-9999,0,0,6,-9999,-9999
287,2017,2,8,3,102,85,-9999,0,0,6,-9999,-9999
288,2017,2,8,6,155,77,-9999,0,0,7,-9999,-9999
289,2017,2,8,9,179,61,-9999,0,0,5,-9999,-9999
290,2017,2,8,12,154,91,-9999,230,21,6,-9999,-9999
291,2017,2,8,15,128,84,-9999,0,0,5,-9999,-9999
292,2017,2,8,18,114,87,-9999,0,0,5,-9999,-9999
293,2017,2,8,21,102,82,-9999,0,0,4,-9999,-9999
294,2017,2,9,0,87,77,-9999,0,0,5,-9999,-9999
295,2017,2,9,3,96,72,-9999,0,0,6,-9999,-9999
296,2017,2,9,6,150,73,-9999,320,10,2,-9999,-9999
297,2017,2,9,9,174,38,-9999,160,15,2,-9999,-9999
298,2017,2,9,12,160,1,-9999,180,10,1,-9999,-9999
299,2017,2,9,15,110,47,-9999,0,0,0,-9999,-9999
300,2017,2,10,0,46,32,-9999,0,0,0,-9999,-9999
301,2017,2,10,3,40,35,-9999,0,0,0,-9999,-9999
302,2017,2,10,6,150,39,-9999,0,0,0,-9999,-9999
303,2017,2,10,9,204,-8,-9999,340,5,0,-9999,-9999
304,2017,2,10,12,186,34,-9999,230,10,0,-9999,-9999
305,2017,2,10,15,124,45,-9999,140,10,0,-9999,-9999
306,2017,2,11,0,50,32,-9999,0,0,0,-9999,-9999
307,2017,2,11,3,45,33,-9999,0,0,0,-9999,-9999
308,2017,2,11,6,150,33,-9999,320,5,0,-9999,-9999
309,2017,2,11,9,208,-1,-9999,320,5,1,-9999,-9999
310,2017,2,11,12,186,31,-9999,0,0,0,-9999,-9999
311,2017,2,11,15,132,55,-9999,0,0,0,-9999,-9999
312,2017,2,12,0,60,47,-9999,90,5,0,-9999,-9999
313,2017,2,12,3,60,47,-9999,0,0,0,-9999,-9999
314,2017,2,12,6,156,62,-9999,0,0,0,-9999,-9999
315,2017,2,12,9,208,19,-9999,230,15,0,-9999,-9999
316,2017,2,12,12,186,48,-9999,230,10,0,-9999,-9999
317,2017,2,13,3,56,43,-9999,0,0,0,-9999,-9999
318,2017,2,13,6,165,41,-9999,70,10,0,-9999,-9999
319,2017,2,13,9,226,38,-9999,50,5,0,-9999,-9999
320,2017,2,13,12,200,55,-9999,0,0,0,-9999,-9999
321,2017,2,13,15,126,65,-9999,0,0,0,-9999,-9999
322,2017,2,14,0,58,40,-9999,0,0,1,-9999,-9999
323,2017,2,14,3,50,41,-9999,0,0,3,-9999,-9999
324,2017,2,14,6,174,35,-9999,320,10,2,-9999,-9999
325,2017,2,14,9,229,46,-9999,320,5,7,-9999,-9999
326,2017,2,14,12,198,75,-9999,160,10,8,-9999,-9999
327,2017,2,14,15,148,57,-9999,140,5,3,-9999,-9999
328,2017,2,15,0,88,57,-9999,0,0,8,-9999,-9999
329,2017,2,15,3,90,70,-9999,0,0,7,-9999,-9999
330,2017,2,15,6,172,74,-9999,320,10,5,-9999,-9999
331,2017,2,15,9,230,45,-9999,90,5,4,-9999,-9999
332,2017,2,15,12,216,139,-9999,0,0,-9999,-9999,-9999
333,2017,2,15,15,154,60,-9999,0,0,1,-9999,-9999
334,2017,2,16,0,114,75,-9999,0,0,4,-9999,-9999
335,2017,2,16,3,108,72,-9999,0,0,5,-9999,-9999
336,2017,2,16,6,204,79,-9999,320,10,1,-9999,-9999
337,2017,2,16,9,254,51,-9999,110,10,4,-9999,-9999
338,2017,2,16,12,226,55,-9999,0,0,7,-9999,-9999
339,2017,2,16,15,170,80,-9999,140,5,2,-9999,-9999
340,2017,2,17,0,134,89,-9999,140,10,7,-9999,-9999
341,2017,2,17,3,144,84,-9999,140,10,7,-9999,-9999
342,2017,2,17,6,198,105,-9999,340,5,7,-9999,-9999
343,2017,2,17,9,236,113,-9999,320,10,6,-9999,-9999
344,2017,2,17,12,230,114,-9999,0,0,5,-9999,-9999
345,2017,2,17,15,166,93,-9999,140,15,2,-9999,-9999
346,2017,2,18,0,120,101,-9999,0,0,7,-9999,-9999
347,2017,2,18,3,122,100,-9999,0,0,6,-9999,-9999
348,2017,2,18,6,210,96,-9999,140,10,6,-9999,-9999
349,2017,2,18,9,256,96,-9999,140,10,5,-9999,-9999
350,2017,2,18,12,240,112,-9999,270,5,7,-9999,-9999
351,2017,2,18,15,188,123,-9999,290,10,5,-9999,-9999
352,2017,2,19,0,150,122,-9999,110,10,7,-9999,-9999
353,2017,2,19,3,150,118,-9999,140,10,7,-9999,-9999
354,2017,2,19,6,206,113,-9999,-9999,5,7,-9999,-9999
355,2017,2,19,9,250,97,-9999,0,0,5,-9999,0
356,2017,2,19,12,230,96,-9999,140,15,7,-9999,-9999
357,2017,2,19,15,175,125,-9999,0,0,5,-9999,-9999
358,2017,2,20,0,130,104,-9999,50,10,6,-9999,-9999
359,2017,2,20,3,134,109,-9999,320,15,7,-9999,-9999
360,2017,2,20,6,194,93,-9999,290,10,7,-9999,-9999
361,2017,2,20,9,178,123,-9999,90,10,7,-9999,10
362,2017,2,20,12,187,95,-9999,320,5,4,-9999,-9999
363,2017,2,20,15,136,118,-9999,0,0,4,-9999,-9999
364,2017,2,21,0,105,95,-9999,140,5,1,-9999,-9999
365,2017,2,21,3,110,95,-9999,320,5,5,-9999,-9999
366,2017,2,21,6,154,95,-9999,320,10,4,-9999,-9999
367,2017,2,21,9,196,82,-9999,50,10,6,-9999,0
368,2017,2,21,12,116,97,-9999,230,15,8,-9999,-9999
369,2017,2,21,15,110,102,-9999,0,0,7,-9999,-9999
370,2017,2,22,0,75,65,-9999,0,0,0,-9999,-9999
371,2017,2,22,3,70,62,-9999,0,0,0,-9999,-9999
372,2017,2,22,6,152,80,-9999,320,10,1,-9999,-9999
373,2017,2,22,9,196,57,-9999,0,0,1,-9999,-9999
374,2017,2,22,12,196,30,-9999,160,21,2,-9999,-9999
375,2017,2,22,15,132,51,-9999,90,10,0,-9999,-9999
376,2017,2,22,18,98,63,-9999,180,10,0,-9999,-9999
377,2017,2,23,0,65,54,-9999,110,5,0,-9999,-9999
378,2017,2,23,3,70,62,-9999,0,0,0,-9999,-9999
379,2017,2,23,6,156,42,-9999,90,10,0,-9999,-9999
380,2017,2,23,9,218,30,-9999,320,10,1,-9999,-9999
381,2017,2,23,12,182,36,-9999,270,5,2,-9999,-9999
382,2017,2,23,15,236,24,-9999,140,10,0,-9999,-9999
383,2017,2,23,18,94,43,-9999,0,0,0,-9999,-9999
384,2017,2,23,21,76,50,-9999,0,0,0,-9999,-9999
385,2017,2,24,0,60,38,-9999,0,0,0,-9999,-9999
386,2017,2,24,3,66,49,-9999,140,10,2,-9999,-9999
387,2017,2,24,6,160,53,-9999,340,5,1,-9999,-9999
388,2017,2,24,9,214,23,-9999,290,5,1,-9999,-9999
389,2017,2,24,12,204,37,-9999,290,5,4,-9999,-9999
390,2017,2,24,15,132,41,-9999,0,0,0,-9999,-9999
391,2017,2,24,18,102,47,-9999,0,0,0,-9999,-9999
392,2017,2,24,21,82,48,-9999,140,21,0,-9999,-9999
393,2017,2,25,0,66,44,-9999,0,0,0,-9999,-9999
394,2017,2,25,3,73,54,-9999,110,5,0,-9999,-9999
395,2017,2,25,6,178,57,-9999,320,10,2,-9999,-9999
396,2017,2,25,12,210,16,-9999,0,0,3,-9999,-9999
397,2017,2,25,15,142,49,-9999,0,0,1,-9999,-9999
398,2017,2,25,18,104,55,-9999,0,0,0,-9999,-9999
399,2017,2,25,21,82,48,-9999,0,0,0,-9999,-9999
400,2017,2,26,0,65,45,-9999,0,0,0,-9999,-9999
401,2017,2,26,3,70,53,-9999,0,0,0,-9999,-9999
402,2017,2,26,6,180,50,-9999,0,0,0,-9999,-9999
403,2017,2,26,9,240,26,-9999,270,15,0,-9999,-9999
404,2017,2,26,12,212,26,-9999,290,10,0,-9999,-9999
405,2017,2,26,15,144,41,-9999,180,10,0,-9999,-9999
406,2017,2,26,21,84,43,-9999,0,0,0,-9999,-9999
407,2017,2,27,0,66,40,-9999,0,0,0,-9999,-9999
408,2017,2,27,3,64,42,-9999,0,0,0,-9999,-9999
409,2017,2,27,6,192,44,-9999,320,5,0,-9999,-9999
410,2017,2,27,12,220,51,-9999,230,10,2,-9999,-9999
411,2017,2,27,15,154,55,-9999,0,0,0,-9999,-9999
412,2017,2,27,18,117,63,-9999,180,15,0,-9999,-9999
413,2017,2,27,21,90,52,-9999,0,0,0,-9999,-9999
414,2017,2,28,0,92,68,-9999,0,0,-9999,-9999,-9999
415,2017,2,28,3,98,70,-9999,90,10,7,-9999,-9999
416,2017,2,28,6,180,75,-9999,50,10,4,-9999,-9999
