,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
58,2017,1,3,11,33,23,10120,130,10,-9999,-9999,-9999
59,2017,1,3,12,36,28,10109,120,10,-9999,-9999,0
60,2017,1,3,13,46,36,10093,100,15,-9999,-9999,-9999
61,2017,1,3,14,44,34,10086,100,15,-9999,-9999,-9999
62,2017,1,3,15,43,32,10080,70,15,-9999,2,-9999
63,2017,1,3,16,41,32,10071,60,15,-9999,9,-9999
64,2017,1,3,17,40,33,10060,60,21,-9999,18,-9999
65,2017,1,3,18,41,35,10044,80,26,-9999,26,60
66,2017,1,3,19,40,35,10030,80,26,-9999,17,-9999
67,2017,1,3,20,39,34,10019,70,31,-9999,15,-9999
68,2017,1,3,21,41,36,10016,60,21,-9999,14,-9999
69,2017,1,3,22,46,41,10008,160,5,-9999,6,-9999
70,2017,1,3,23,46,41,10000,250,5,-9999,-9999,-9999
71,2017,1,4,0,40,36,9996,270,21,-9999,4,60
72,2017,1,4,1,43,39,9988,280,15,-9999,6,-9999
73,2017,1,4,2,40,36,9979,310,31,-9999,6,-9999
74,2017,1,4,3,36,32,9976,290,26,-9999,-9999,-9999
75,2017,1,4,4,32,29,9971,280,26,-9999,-9999,-9999
76,2017,1,4,5,32,28,9973,270,36,-9999,-9999,-9999
77,2017,1,4,6,34,27,9965,240,26,-9999,-9999,10
78,2017,1,4,7,39,28,9966,250,46,-9999,-9999,-9999
79,2017,1,4,8,42,30,9970,250,62,-9999,3,-9999
80,2017,1,4,9,42,25,9971,250,62,-9999,-9999,-9999
81,2017,1,4,10,38,15,9970,250,51,-9999,-9999,-9999
82,2017,1,4,11,25,11,9981,250,67,-9999,-9999,-9999
83,2017,1,4,12,35,10,9981,240,57,-9999,-9999,3
84,2017,1,4,13,31,2,9984,240,72,-9999,-9999,-9999
85,2017,1,4,14,31,-6,9985,250,87,-9999,-9999,-9999
86,2017,1,4,15,17,-34,9995,250,88,-9999,-9999,-9999
87,2017,1,4,16,3,-58,10004,250,98,-9999,-9999,-9999
88,2017,1,4,17,-12,-71,10009,250,93,-9999,-9999,-9999
89,2017,1,4,18,-25,-93,10014,260,113,-9999,-9999,0
90,2017,1,4,19,-42,-104,10026,260,103,-9999,-9999,-9999
91,2017,1,4,20,-48,-126,10037,260,98,-9999,-9999,-9999
92,2017,1,4,21,-51,-122,10042,260,82,-9999,-9999,-9999
93,2017,1,4,22,-53,-122,10050,250,82,-9999,-9999,-9999
94,2017,1,4,23,-45,-121,10052,260,72,-9999,-9999,-9999
95,2017,1,5,0,-59,-140,10057,260,88,-9999,-9999,0
96,2017,1,5,1,-68,-141,10068,260,98,-9999,-9999,-9999
97,2017,1,5,2,-72,-138,10071,250,82,-9999,-9999,-9999
98,2017,1,5,3,-72,-123,10073,250,88,-9999,-9999,-9999
99,2017,1,5,4,-71,-128,10081,260,72,-9999,-9999,-9999
100,2017,1,5,5,-76,-142,10079,250,87,-9999,-9999,-9999
101,2017,1,5,6,-73,-146,10080,240,82,-9999,-9999,0
102,2017,1,5,7,-70,-142,10090,230,103,-9999,-9999,-9999
103,2017,1,5,8,-70,-143,10100,230,87,-9999,-9999,-9999
104,2017,1,5,9,-71,-143,10105,230,88,-9999,-9999,-9999
105,2017,1,5,10,-77,-135,10108,240,77,-9999,-9999,-9999
106,2017,1,5,11,-84,-147,10118,250,62,-9999,-9999,-9999
107,2017,1,5,12,-86,-146,10119,230,51,-9999,-9999,0
108,2017,1,5,13,-84,-144,10125,240,67,-9999,-9999,-9999
109,2017,1,5,14,-78,-148,10124,260,72,-9999,-9999,-9999
110,2017,1,5,16,-66,-139,10126,270,57,-9999,-9999,-9999
111,2017,1,5,17,-63,-146,10125,250,72,-9999,-9999,-9999
112,2017,1,5,18,-56,-138,10112,260,57,-9999,-9999,0
113,2017,1,5,19,-57,-133,10108,260,67,-9999,-9999,-9999
114,2017,1,5,20,-55,-126,10109,260,57,-9999,-9999,-9999
115,2017,1,5,21,-58,-125,10111,270,46,-9999,-9999,-9999
116,2017,1,5,22,-61,-124,10110,250,36,-9999,-9999,-9999
117,2017,1,5,23,-65,-111,10116,250,46,-9999,-9999,-9999
118,2017,1,6,0,-72,-92,10123,260,31,-9999,-9999,0
119,2017,1,6,1,-77,-118,10127,260,41,-9999,-9999,-9999
120,2017,1,6,2,-89,-139,10131,240,41,-9999,-9999,-9999
121,2017,1,6,3,-95,-145,10141,240,51,-9999,-9999,-9999
122,2017,1,6,4,-103,-151,10148,240,41,-9999,-9999,-9999
123,2017,1,6,5,-109,-157,10152,240,41,-9999,-9999,-9999
124,2017,1,6,6,-111,-160,10154,230,41,-9999,-9999,0
125,2017,1,6,7,-113,-164,10155,230,46,-9999,-9999,-9999
126,2017,1,6,8,-113,-163,10160,250,51,-9999,-9999,-9999
127,2017,1,6,9,-117,-169,10161,250,46,-9999,-9999,-9999
128,2017,1,6,10,-121,-172,10165,240,57,-9999,-9999,-9999
129,2017,1,6,11,-122,-177,10171,240,51,-9999,-9999,-9999
130,2017,1,6,12,-123,-181,10176,240,57,-9999,-9999,0
131,2017,1,6,13,-124,-181,10182,240,46,-9999,-9999,-9999
132,2017,1,6,14,-112,-173,10187,240,51,-9999,-9999,-9999
133,2017,1,6,15,-93,-162,10198,240,62,-9999,-9999,-9999
134,2017,1,6,16,-84,-163,10200,260,62,-9999,-9999,-9999
135,2017,1,6,17,-78,-167,10203,240,67,-9999,-9999,-9999
136,2017,1,6,18,-74,-170,10198,260,57,-9999,-9999,0
137,2017,1,6,19,-72,-182,10201,260,62,-9999,-9999,-9999
138,2017,1,6,20,-74,-183,10206,240,72,-9999,-9999,-9999
139,2017,1,6,21,-77,-178,10214,230,57,-9999,-9999,-9999
140,2017,1,6,22,-92,-172,10223,240,51,-9999,-9999,-9999
141,2017,1,6,23,-98,-177,10236,260,41,-9999,-9999,-9999
142,2017,1,7,0,-106,-178,10245,260,36,-9999,-9999,0
143,2017,1,7,1,-108,-180,10252,250,46,-9999,-9999,-9999
144,2017,1,7,2,-114,-177,10254,240,31,-9999,-9999,-9999
145,2017,1,7,3,-109,-175,10257,250,36,-9999,-9999,-9999
146,2017,1,7,4,-111,-177,10262,250,41,-9999,-9999,-9999
147,2017,1,7,5,-111,-172,10264,240,36,-9999,-9999,-9999
148,2017,1,7,6,-114,-174,10265,250,31,-9999,-9999,0
149,2017,1,7,7,-122,-178,10269,250,26,-9999,-9999,-9999
150,2017,1,7,8,-122,-179,10274,260,21,-9999,-9999,-9999
151,2017,1,7,9,-127,-179,10275,220,21,-9999,-9999,-9999
152,2017,1,7,10,-128,-179,10275,240,26,-9999,-9999,-9999
153,2017,1,7,11,-128,-177,10277,240,31,-9999,-9999,-9999
154,2017,1,7,12,-129,-175,10275,230,26,-9999,-9999,0
155,2017,1,7,13,-124,-170,10282,230,31,-9999,-9999,-9999
156,2017,1,7,14,-120,-164,10283,240,31,-9999,-9999,-9999
157,2017,1,7,15,-94,-147,10282,240,36,-9999,-9999,-9999
158,2017,1,7,16,-75,-141,10281,250,36,-9999,-9999,-9999
159,2017,1,7,17,-67,-143,10274,240,46,-9999,-9999,-9999
160,2017,1,7,18,-70,-152,10264,220,46,-9999,-9999,0
161,2017,1,7,19,-70,-155,10258,260,36,-9999,-9999,-9999
162,2017,1,7,20,-73,-160,10259,260,57,-9999,-9999,-9999
163,2017,1,7,21,-80,-168,10261,260,51,-9999,-9999,-9999
164,2017,1,7,22,-93,-171,10264,250,51,-9999,-9999,-9999
165,2017,1,7,23,-98,-177,10266,260,46,-9999,-9999,-9999
166,2017,1,8,0,-102,-169,10265,250,46,-9999,-9999,0
167,2017,1,8,1,-104,-159,10266,240,46,-9999,-9999,-9999
168,2017,1,8,2,-103,-163,10265,250,51,-9999,-9999,-9999
169,2017,1,8,3,-106,-162,10257,230,57,-9999,-9999,-9999
170,2017,1,8,4,-109,-160,10252,230,57,-9999,-9999,-9999
171,2017,1,8,5,-114,-161,10248,240,57,-9999,-9999,-9999
172,2017,1,8,6,-112,-162,10238,230,67,-9999,-9999,0
173,2017,1,8,7,-109,-158,10232,230,87,-9999,-9999,-9999
174,2017,1,8,8,-101,-149,10234,240,87,-9999,-9999,-9999
175,2017,1,8,9,-99,-140,10235,250,93,-9999,-9999,-9999
176,2017,1,8,10,-90,-140,10245,260,62,-9999,-9999,-9999
177,2017,1,8,11,-72,-147,10253,310,82,-9999,-9999,-9999
178,2017,1,8,12,-74,-165,10263,300,93,-9999,-9999,0
179,2017,1,8,13,-86,-149,10273,260,67,-9999,-9999,-9999
180,2017,1,8,14,-79,-150,10282,300,82,-9999,-9999,-9999
181,2017,1,8,15,-76,-180,10293,290,72,-9999,-9999,-9999
182,2017,1,8,16,-80,-149,10303,330,62,-9999,-9999,-9999
183,2017,1,8,17,-79,-157,10308,310,67,-9999,-9999,-9999
184,2017,1,8,18,-70,-167,10313,300,72,-9999,-9999,0
185,2017,1,8,19,-73,-181,10321,300,67,-9999,-9999,-9999
186,2017,1,8,20,-80,-194,10330,300,67,-9999,-9999,-9999
187,2017,1,8,21,-79,-187,10338,300,62,-9999,-9999,-9999
188,2017,1,8,22,-87,-196,10345,300,77,-9999,-9999,-9999
189,2017,1,8,23,-86,-171,10352,320,57,-9999,-9999,-9999
190,2017,1,9,0,-97,-173,10363,250,41,-9999,-9999,0
191,2017,1,9,1,-95,-175,10369,230,41,-9999,-9999,-9999
192,2017,1,9,2,-106,-166,10372,220,36,-9999,-9999,-9999
193,2017,1,9,3,-100,-156,10368,250,21,-9999,-9999,-9999
194,2017,1,9,4,-88,-140,10362,230,36,-9999,-9999,-9999
195,2017,1,9,5,-86,-146,10359,230,57,-9999,-9999,-9999
196,2017,1,9,6,-81,-149,10352,220,46,-9999,-9999,0
197,2017,1,9,7,-82,-151,10352,220,36,-9999,-9999,-9999
198,2017,1,9,8,-82,-154,10347,210,15,-9999,-9999,-9999
199,2017,1,9,9,-77,-152,10342,180,10,-9999,-9999,-9999
200,2017,1,9,10,-83,-114,10338,180,21,-9999,-9999,-9999
201,2017,1,9,11,-78,-102,10336,180,10,-9999,-9999,-9999
202,2017,1,9,12,-63,-118,10336,210,46,-9999,-9999,0
203,2017,1,9,13,-64,-115,10325,200,57,-9999,-9999,-9999
204,2017,1,9,14,-66,-106,10314,190,67,-9999,-9999,-9999
205,2017,1,9,15,-61,-102,10312,190,57,-9999,-9999,-9999
206,2017,1,9,16,-42,-99,10301,200,67,-9999,-9999,-9999
207,2017,1,9,17,-39,-87,10288,210,72,-9999,-9999,-9999
208,2017,1,9,18,-28,-106,10281,210,88,-9999,-9999,0
209,2017,1,9,19,-23,-116,10278,220,87,-9999,-9999,-9999
210,2017,1,9,20,-26,-111,10278,220,72,-9999,-9999,-9999
211,2017,1,9,21,-22,-98,10283,220,67,-9999,-9999,-9999
212,2017,1,9,22,-23,-95,10286,220,67,-9999,-9999,-9999
213,2017,1,9,23,-27,-91,10285,220,46,-9999,-9999,-9999
214,2017,1,10,0,-27,-84,10285,220,26,-9999,-9999,0
215,2017,1,10,1,-15,-90,10287,210,36,-9999,-9999,-9999
216,2017,1,10,2,-26,-97,10288,190,31,-9999,-9999,-9999
217,2017,1,10,3,-29,-104,10289,190,26,-9999,-9999,-9999
218,2017,1,10,4,-29,-103,10279,170,21,-9999,-9999,-9999
219,2017,1,10,5,-29,-100,10273,170,21,-9999,-9999,-9999
220,2017,1,10,6,-30,-98,10267,160,10,-9999,-9999,0
221,2017,1,10,7,-25,-93,10261,140,21,-9999,-9999,-9999
222,2017,1,10,8,-23,-87,10260,130,15,-9999,-9999,-9999
223,2017,1,10,9,-20,-81,10248,120,15,-9999,-9999,-9999
224,2017,1,10,10,-10,-80,10245,140,15,-9999,-9999,-9999
225,2017,1,10,11,-2,-68,10237,200,57,-9999,-9999,-9999
226,2017,1,10,12,-15,-35,10224,160,26,-9999,-9999,0
227,2017,1,10,13,-13,-34,10212,160,31,-9999,2,-9999
228,2017,1,10,14,-11,-37,10207,130,10,-9999,2,-9999
229,2017,1,10,15,2,-37,10194,150,26,-9999,-9999,-9999
230,2017,1,10,16,16,-35,10174,160,41,-9999,-9999,-9999
231,2017,1,10,18,19,-15,10135,180,41,-9999,-9999,4
232,2017,1,10,19,13,-5,10117,170,36,-9999,6,-9999
233,2017,1,10,20,21,4,10098,170,46,-9999,2,-9999
234,2017,1,10,21,25,8,10082,170,46,-9999,4,-9999
235,2017,1,10,22,34,16,10065,180,57,-9999,5,-9999
236,2017,1,11,0,50,31,10026,180,93,-9999,14,60
237,2017,1,11,1,59,34,10013,190,108,-9999,10,-9999
238,2017,1,11,2,74,38,10002,190,98,-9999,-9999,-9999
239,2017,1,11,3,81,42,9992,190,113,-9999,-9999,-9999
240,2017,1,11,4,81,49,9986,190,128,-9999,8,-9999
241,2017,1,11,5,86,50,9984,200,123,-9999,3,-9999
242,2017,1,11,6,80,39,10005,220,154,-9999,-9999,20
243,2017,1,11,9,34,-12,10107,240,82,-9999,-9999,-9999
244,2017,1,11,10,25,-17,10124,230,87,-9999,-9999,-9999
245,2017,1,11,11,22,-19,10143,220,82,-9999,-9999,-9999
246,2017,1,11,12,19,-22,10157,230,72,-9999,-9999,0
247,2017,1,11,13,13,-23,10174,220,67,-9999,-9999,-9999
248,2017,1,11,14,20,-16,10191,220,77,-9999,-9999,-9999
249,2017,1,11,15,26,-21,10198,220,72,-9999,-9999,-9999
250,2017,1,11,16,40,-15,10192,220,87,-9999,-9999,-9999
251,2017,1,11,17,46,-24,10184,220,67,-9999,-9999,-9999
252,2017,1,11,18,61,-34,10169,200,57,-9999,-9999,0
253,2017,1,11,19,69,-28,10155,190,41,-9999,-9999,-9999
254,2017,1,11,20,72,-37,10144,180,31,-9999,-9999,-9999
255,2017,1,11,21,70,-32,10140,200,31,-9999,-9999,-9999
256,2017,1,11,22,71,-27,10128,190,41,-9999,-9999,-9999
257,2017,1,11,23,71,-15,10124,200,36,-9999,-9999,-9999
258,2017,1,12,0,75,-10,10119,180,5,-9999,-9999,0
259,2017,1,12,1,76,14,10106,180,15,-9999,-9999,-9999
260,2017,1,12,2,96,28,10091,180,57,-9999,-9999,-9999
261,2017,1,12,3,95,32,10080,190,62,-9999,-9999,-9999
262,2017,1,12,4,94,47,10068,190,72,-9999,-9999,-9999
263,2017,1,12,5,85,72,10054,190,77,-9999,2,-9999
264,2017,1,12,6,104,76,10041,190,67,-9999,-9999,2
265,2017,1,12,7,124,96,10033,220,93,-9999,15,-9999
266,2017,1,12,8,137,102,10030,210,113,-9999,-9999,-9999
267,2017,1,12,9,124,103,10038,230,88,-9999,20,-9999
268,2017,1,12,10,123,103,10040,220,87,-9999,14,-9999
269,2017,1,12,11,122,100,10044,220,82,-9999,-9999,-9999
270,2017,1,12,12,120,100,10063,240,57,-9999,-9999,50
271,2017,1,12,13,87,70,10081,280,51,-9999,-9999,-9999
272,2017,1,12,14,45,28,10098,360,26,-9999,-9999,-9999
273,2017,1,12,15,41,21,10102,20,15,-9999,-9999,-9999
274,2017,1,12,16,41,19,10101,20,10,-9999,-9999,-9999
275,2017,1,12,17,38,18,10105,340,26,-9999,-9999,-9999
276,2017,1,12,18,35,23,10097,50,10,-9999,29,30
277,2017,1,12,19,34,24,10101,190,5,-9999,9,-9999
278,2017,1,12,20,41,29,10113,330,5,-9999,-9999,-9999
279,2017,1,12,21,39,24,10125,290,26,-9999,-9999,-9999
280,2017,1,12,22,37,15,10144,280,46,-9999,-9999,-9999
281,2017,1,12,23,31,8,10163,280,46,-9999,-9999,-9999
282,2017,1,13,0,29,1,10181,280,46,-9999,-9999,9
283,2017,1,13,2,5,-19,10218,270,46,-9999,-9999,-9999
284,2017,1,13,3,13,-20,10229,250,51,-9999,-9999,-9999
285,2017,1,13,5,0,-44,10248,260,51,-9999,-9999,-9999
286,2017,1,13,6,-7,-55,10255,260,62,-9999,-9999,0
287,2017,1,13,7,-10,-51,10272,250,57,-9999,-9999,-9999
288,2017,1,13,8,-6,-58,10286,260,57,-9999,-9999,-9999
289,2017,1,13,9,-14,-82,10302,270,77,-9999,-9999,-9999
290,2017,1,13,10,-18,-82,10317,290,51,-9999,-9999,-9999
291,2017,1,13,11,-24,-94,10336,290,57,-9999,-9999,-9999
292,2017,1,13,12,-25,-108,10345,300,62,-9999,-9999,0
293,2017,1,13,13,-26,-104,10360,300,57,-9999,-9999,-9999
294,2017,1,13,14,-33,-112,10375,320,72,-9999,-9999,-9999
295,2017,1,13,15,-26,-107,10390,320,57,-9999,-9999,-9999
296,2017,1,13,16,-23,-103,10395,290,36,-9999,-9999,-9999
297,2017,1,13,17,-21,-103,10395,290,51,-9999,-9999,-9999
298,2017,1,13,18,-22,-117,10392,290,41,-9999,-9999,0
299,2017,1,13,19,-18,-107,10394,270,41,-9999,-9999,-9999
300,2017,1,13,20,-18,-106,10397,290,36,-9999,-9999,-9999
301,2017,1,13,21,-21,-115,10406,310,41,-9999,-9999,-9999
302,2017,1,13,22,-24,-110,10410,300,31,-9999,-9999,-9999
303,2017,1,13,23,-26,-110,10417,300,26,-9999,-9999,-9999
304,2017,1,14,0,-28,-112,10420,260,26,-9999,-9999,0
305,2017,1,14,1,-29,-81,10422,360,41,-9999,-9999,-9999
306,2017,1,14,2,-33,-84,10421,10,46,-9999,-9999,-9999
307,2017,1,14,3,-35,-82,10420,20,41,-9999,-9999,-9999
308,2017,1,14,4,-39,-90,10413,30,36,-9999,-9999,-9999
309,2017,1,14,5,-40,-92,10411,50,26,-9999,-9999,-9999
310,2017,1,14,6,-41,-90,10405,80,26,-9999,-9999,0
311,2017,1,14,7,-42,-93,10401,80,31,-9999,-9999,-9999
312,2017,1,14,8,-50,-87,10397,110,31,-9999,-9999,-9999
313,2017,1,14,9,-56,-92,10390,130,21,-9999,-9999,-9999
314,2017,1,14,10,-61,-94,10382,130,15,-9999,-9999,-9999
315,2017,1,14,11,-59,-94,10376,120,15,-9999,-9999,-9999
316,2017,1,14,12,-55,-93,10368,120,15,-9999,-9999,0
317,2017,1,14,13,-53,-93,10364,120,10,-9999,-9999,-9999
318,2017,1,14,14,-47,-90,10357,100,10,-9999,-9999,-9999
319,2017,1,14,15,-44,-93,10349,80,15,-9999,-9999,-9999
320,2017,1,14,16,-39,-89,10342,120,10,-9999,-9999,-9999
321,2017,1,14,17,-39,-90,10324,130,10,-9999,-9999,-9999
322,2017,1,14,18,-35,-91,10310,60,10,-9999,-9999,0
323,2017,1,14,19,-33,-92,10300,140,5,-9999,-9999,-9999
324,2017,1,14,20,-30,-93,10291,360,0,-9999,-9999,-9999
325,2017,1,14,21,-28,-89,10289,250,15,-9999,-9999,-9999
326,2017,1,14,22,-27,-78,10284,290,15,-9999,-9999,-9999
327,2017,1,14,23,-30,-71,10285,220,15,-9999,-9999,-9999
328,2017,1,15,0,-42,-71,10284,240,10,-9999,-9999,0
329,2017,1,15,1,-46,-72,10283,210,15,-9999,-9999,-9999
330,2017,1,15,2,-49,-70,10281,190,15,-9999,-9999,-9999
331,2017,1,15,3,-45,-70,10282,220,26,-9999,-9999,-9999
332,2017,1,15,4,-42,-70,10283,230,41,-9999,-9999,-9999
333,2017,1,15,5,-45,-72,10285,220,31,-9999,-9999,-9999
334,2017,1,15,6,-49,-74,10284,230,31,-9999,-9999,0
335,2017,1,15,7,-50,-73,10283,230,31,-9999,-9999,-9999
336,2017,1,15,8,-48,-72,10286,230,36,-9999,-9999,-9999
337,2017,1,15,9,-51,-74,10285,230,31,-9999,-9999,-9999
338,2017,1,15,10,-55,-77,10287,240,31,-9999,-9999,-9999
339,2017,1,15,11,-40,-55,10292,250,26,-9999,-9999,-9999
340,2017,1,15,12,-35,-63,10296,240,31,-9999,-9999,0
341,2017,1,15,13,-33,-63,10301,230,26,-9999,-9999,-9999
342,2017,1,15,14,-25,-59,10304,230,26,-9999,-9999,-9999
343,2017,1,15,15,-13,-53,10309,230,26,-9999,-9999,-9999
344,2017,1,15,16,-2,-54,10304,250,15,-9999,-9999,-9999
345,2017,1,15,17,4,-70,10298,300,26,-9999,-9999,-9999
346,2017,1,15,18,3,-73,10293,300,26,-9999,-9999,0
347,2017,1,15,19,9,-69,10290,240,26,-9999,-9999,-9999
348,2017,1,15,20,14,-73,10288,250,26,-9999,-9999,-9999
349,2017,1,15,21,6,-72,10286,290,15,-9999,-9999,-9999
350,2017,1,15,22,-6,-55,10289,230,15,-9999,-9999,-9999
351,2017,1,15,23,-12,-64,10289,200,15,-9999,-9999,-9999
352,2017,1,16,0,-24,-63,10290,200,21,-9999,-9999,0
353,2017,1,16,1,-27,-58,10287,200,26,-9999,-9999,-9999
354,2017,1,16,2,-29,-56,10287,190,21,-9999,-9999,-9999
355,2017,1,16,3,-26,-55,10284,210,36,-9999,-9999,-9999
356,2017,1,16,4,-43,-64,10285,240,15,-9999,-9999,-9999
357,2017,1,16,5,-43,-55,10282,240,10,-9999,-9999,-9999
358,2017,1,16,6,-35,-57,10279,230,31,-9999,-9999,0
359,2017,1,16,7,-40,-64,10283,250,15,-9999,-9999,-9999
360,2017,1,16,8,-25,-58,10283,190,15,-9999,-9999,-9999
361,2017,1,16,9,-41,-62,10280,240,21,-9999,-9999,-9999
362,2017,1,16,10,-40,-58,10278,220,15,-9999,-9999,-9999
363,2017,1,16,11,-25,-57,10280,180,15,-9999,-9999,-9999
364,2017,1,16,12,-40,-62,10281,190,21,-9999,-9999,0
365,2017,1,16,13,-49,-67,10282,150,5,-9999,-9999,-9999
366,2017,1,16,14,-28,-51,10283,190,15,-9999,-9999,-9999
367,2017,1,16,15,-3,-31,10284,230,26,-9999,-9999,-9999
368,2017,1,16,16,14,-29,10281,220,36,-9999,-9999,-9999
369,2017,1,16,17,21,-56,10269,230,41,-9999,-9999,-9999
370,2017,1,16,18,33,-45,10263,220,36,-9999,-9999,0
371,2017,1,16,19,35,-48,10255,230,31,-9999,-9999,-9999
372,2017,1,16,20,36,-35,10253,240,26,-9999,-9999,-9999
373,2017,1,16,21,31,-40,10247,200,26,-9999,-9999,-9999
374,2017,1,16,22,21,-37,10248,200,26,-9999,-9999,-9999
375,2017,1,16,23,19,-34,10245,190,31,-9999,-9999,-9999
376,2017,1,17,0,21,-37,10246,80,15,-9999,-9999,0
377,2017,1,17,1,16,-33,10247,190,10,-9999,-9999,-9999
378,2017,1,17,2,13,-46,10242,210,21,-9999,-9999,-9999
379,2017,1,17,3,11,-40,10239,240,10,-9999,-9999,-9999
380,2017,1,17,4,11,-33,10233,210,10,-9999,-9999,-9999
381,2017,1,17,5,8,-23,10229,20,5,-9999,-9999,-9999
382,2017,1,17,6,6,-17,10217,130,10,-9999,-9999,0
383,2017,1,17,7,-5,-19,10214,180,15,-9999,2,-9999
384,2017,1,17,8,4,-13,10210,90,5,-9999,2,-9999
385,2017,1,17,9,10,-10,10203,80,21,-9999,2,-9999
386,2017,1,17,10,11,-7,10197,80,15,-9999,-9999,-9999
387,2017,1,17,11,13,-10,10185,80,26,-9999,2,-9999
388,2017,1,17,12,12,-9,10167,90,36,-9999,3,10
389,2017,1,17,13,14,-9,10155,80,36,-9999,4,-9999
390,2017,1,17,14,5,-3,10148,80,31,-9999,5,-9999
391,2017,1,17,15,13,-1,10135,70,26,-9999,24,-9999
392,2017,1,17,16,11,-2,10123,60,36,-9999,20,-9999
393,2017,1,17,17,13,4,10108,70,36,-9999,20,-9999
394,2017,1,17,18,16,9,10096,70,41,-9999,13,90
