,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
28,2017,1,2,5,-20,-100,10175,100,46,-9999,-9999,-9999
29,2017,1,2,6,-20,-99,10169,110,77,-9999,-9999,0
30,2017,1,2,7,-20,-110,10180,100,72,4,-9999,-9999
31,2017,1,2,8,-20,-110,10185,110,62,-9999,-9999,-9999
32,2017,1,2,9,-24,-116,10188,100,46,-9999,-9999,-9999
33,2017,1,2,10,-30,-120,10194,110,88,-9999,-9999,-9999
34,2017,1,2,11,-30,-130,10201,90,57,2,-9999,-9999
35,2017,1,2,12,-32,-144,10204,90,46,0,-9999,0
36,2017,1,2,13,-40,-140,10211,90,51,0,-9999,-9999
37,2017,1,2,14,-40,-140,10219,110,62,0,-9999,-9999
38,2017,1,2,15,-49,-142,10222,110,72,0,-9999,-9999
39,2017,1,2,16,-50,-140,10232,120,67,0,-9999,-9999
40,2017,1,2,17,-50,-150,10238,110,88,0,-9999,-9999
41,2017,1,2,18,-56,-143,10249,110,72,0,-9999,0
42,2017,1,2,19,-40,-150,10254,110,51,0,-9999,-9999
43,2017,1,2,20,-40,-140,10252,120,57,0,-9999,-9999
44,2017,1,2,21,-35,-150,10250,90,41,0,-9999,-9999
45,2017,1,2,22,-40,-140,10251,110,51,0,-9999,-9999
46,2017,1,2,23,-40,-130,10257,120,57,0,-9999,-9999
47,2017,1,3,0,-36,-141,10265,110,62,0,-9999,0
48,2017,1,3,1,-40,-130,10275,110,57,0,-9999,-9999
49,2017,1,3,2,-50,-130,10280,110,77,0,-9999,-9999
50,2017,1,3,3,-51,-139,10284,110,77,0,-9999,-9999
51,2017,1,3,4,-50,-140,10294,120,82,0,-9999,-9999
52,2017,1,3,5,-60,-140,10302,120,77,0,-9999,-9999
53,2017,1,3,6,-60,-144,10307,110,77,0,-9999,0
54,2017,1,3,7,-60,-150,10312,130,82,0,-9999,-9999
55,2017,1,3,8,-70,-140,10316,120,72,0,-9999,-9999
56,2017,1,3,9,-67,-147,10324,120,82,0,-9999,-9999
57,2017,1,3,10,-70,-150,10328,120,67,0,-9999,-9999
58,2017,1,3,11,-80,-150,10335,100,46,0,-9999,-9999
59,2017,1,3,12,-84,-148,10339,110,62,0,-9999,2
60,2017,1,3,13,-80,-150,10343,120,51,0,-9999,-9999
61,2017,1,3,14,-90,-150,10345,120,72,0,-9999,-9999
62,2017,1,3,15,-90,-151,10348,100,57,0,-9999,-9999
63,2017,1,3,16,-90,-150,10348,110,46,0,-9999,-9999
64,2017,1,3,17,-90,-150,10349,110,51,0,-9999,-9999
65,2017,1,3,18,-89,-154,10348,100,67,0,-9999,0
66,2017,1,3,19,-80,-150,10349,130,62,0,-9999,-9999
67,2017,1,3,20,-70,-150,10345,110,67,0,-9999,-9999
68,2017,1,3,21,-57,-151,10340,100,62,0,-9999,-9999
69,2017,1,3,22,-50,-150,10337,90,67,0,-9999,-9999
70,2017,1,3,23,-50,-150,10340,90,41,0,-9999,-9999
71,2017,1,4,0,-53,-149,10345,90,31,0,-9999,0
72,2017,1,4,1,-60,-140,10347,80,31,0,-9999,-9999
73,2017,1,4,2,-60,-140,10347,90,57,0,-9999,-9999
74,2017,1,4,3,-68,-142,10347,100,72,0,-9999,-9999
75,2017,1,4,4,-70,-140,10349,110,67,0,-9999,-9999
76,2017,1,4,5,-70,-140,10347,110,88,0,-9999,-9999
77,2017,1,4,6,-79,-142,10348,90,62,0,-9999,0
78,2017,1,4,7,-70,-140,10349,110,72,0,-9999,-9999
79,2017,1,4,8,-70,-140,10348,120,77,0,-9999,-9999
80,2017,1,4,9,-76,-144,10337,100,82,0,-9999,-9999
81,2017,1,4,10,-80,-140,10337,110,88,0,-9999,-9999
82,2017,1,4,11,-70,-130,10329,120,103,0,-9999,-9999
83,2017,1,4,12,-67,-132,10315,110,103,0,-9999,0
84,2017,1,4,13,-70,-130,10313,120,103,0,-9999,-9999
85,2017,1,4,14,-70,-130,10317,120,93,0,-9999,-9999
86,2017,1,4,15,-59,-128,10313,110,82,0,-9999,-9999
87,2017,1,4,16,-60,-130,10320,120,103,0,-9999,-9999
88,2017,1,4,17,-50,-130,10327,120,72,0,-9999,-9999
89,2017,1,4,18,-50,-133,10329,110,67,0,-9999,0
90,2017,1,4,19,-30,-120,10334,100,67,0,-9999,-9999
91,2017,1,4,20,-40,-120,10328,110,51,0,-9999,-9999
92,2017,1,4,21,-33,-115,10316,120,57,0,-9999,-9999
93,2017,1,4,22,-30,-110,10318,110,51,0,-9999,-9999
94,2017,1,4,23,-30,-100,10318,120,51,0,-9999,-9999
95,2017,1,5,0,-36,-102,10320,80,36,0,-9999,0
96,2017,1,5,1,-40,-100,10330,120,51,0,-9999,-9999
97,2017,1,5,2,-40,-100,10331,150,67,0,-9999,-9999
98,2017,1,5,3,-47,-103,10332,100,57,0,-9999,-9999
99,2017,1,5,4,-50,-110,10337,100,62,0,-9999,-9999
100,2017,1,5,5,-60,-110,10337,110,62,0,-9999,-9999
101,2017,1,5,6,-58,-109,10336,90,57,0,-9999,0
102,2017,1,5,7,-60,-110,10337,100,57,0,-9999,-9999
103,2017,1,5,8,-60,-110,10334,90,57,-9999,-9999,-9999
104,2017,1,5,9,-66,-111,10330,100,57,0,-9999,-9999
105,2017,1,5,10,-70,-110,10330,100,62,0,-9999,-9999
106,2017,1,5,11,-70,-110,10325,100,62,-9999,-9999,-9999
107,2017,1,5,12,-68,-113,10316,80,51,-9999,-9999,0
108,2017,1,5,13,-80,-110,10308,110,67,0,-9999,-9999
109,2017,1,5,14,-80,-110,10302,80,46,0,-9999,-9999
110,2017,1,5,15,-94,-119,10305,91,43,-9999,-9999,-9999
111,2017,1,5,16,-90,-110,10302,80,31,0,-9999,-9999
112,2017,1,5,17,-90,-110,10300,70,36,0,-9999,-9999
113,2017,1,5,18,-85,-114,10286,80,41,0,-9999,0
114,2017,1,5,19,-70,-110,10286,100,51,0,-9999,-9999
115,2017,1,5,20,-60,-110,10273,90,46,0,-9999,-9999
116,2017,1,5,21,-54,-104,10259,90,41,0,-9999,-9999
117,2017,1,5,22,-50,-100,10255,100,46,0,-9999,-9999
118,2017,1,5,23,-50,-100,10248,100,36,0,-9999,-9999
119,2017,1,6,0,-48,-97,10240,80,26,0,-9999,0
120,2017,1,6,1,-60,-90,10238,110,36,0,-9999,-9999
121,2017,1,6,2,-60,-90,10238,70,31,2,-9999,-9999
122,2017,1,6,3,-65,-95,10229,90,26,0,-9999,-9999
123,2017,1,6,4,-70,-90,10229,100,26,0,-9999,-9999
124,2017,1,6,5,-70,-90,10226,90,26,0,-9999,-9999
125,2017,1,6,6,-65,-89,10223,90,21,4,-9999,0
126,2017,1,6,7,-70,-90,10223,90,26,0,-9999,-9999
127,2017,1,6,8,-60,-80,10214,70,26,-9999,-9999,-9999
128,2017,1,6,9,-54,-82,10209,60,21,-9999,-9999,-9999
129,2017,1,6,10,-50,-80,10210,70,26,-9999,-9999,-9999
130,2017,1,6,11,-50,-80,10204,60,31,-9999,-9999,-9999
131,2017,1,6,12,-52,-76,10200,100,26,-9999,-9999,0
132,2017,1,6,13,-50,-70,10194,90,31,-9999,-9999,-9999
133,2017,1,6,14,-50,-70,10193,100,41,-9999,-9999,-9999
134,2017,1,6,15,-47,-71,10192,90,26,-9999,-9999,-9999
135,2017,1,6,16,-50,-70,10188,100,36,-9999,-9999,-9999
136,2017,1,6,17,-40,-70,10190,90,36,-9999,-9999,-9999
137,2017,1,6,18,-40,-65,10193,80,36,-9999,-9999,0
138,2017,1,6,19,-30,-60,10185,100,36,-9999,-9999,-9999
139,2017,1,6,20,-20,-50,10182,100,46,-9999,-9999,-9999
140,2017,1,6,21,-14,-53,10177,110,31,-9999,-9999,-9999
141,2017,1,6,22,-10,-50,10172,110,26,-9999,-9999,-9999
142,2017,1,6,23,-20,-60,10173,0,0,4,-9999,-9999
143,2017,1,7,0,-32,-55,10179,70,5,0,-9999,0
144,2017,1,7,1,-40,-60,10180,110,31,0,-9999,-9999
145,2017,1,7,2,-40,-60,10181,100,31,0,-9999,-9999
146,2017,1,7,3,-41,-59,10185,80,36,0,-9999,-9999
147,2017,1,7,4,-50,-60,10187,110,46,0,-9999,-9999
148,2017,1,7,5,-40,-60,10188,90,36,0,-9999,-9999
149,2017,1,7,6,-53,-68,10193,90,36,0,-9999,0
150,2017,1,7,7,-50,-60,10195,100,57,0,-9999,-9999
151,2017,1,7,8,-50,-60,10195,110,57,0,-9999,-9999
152,2017,1,7,9,-50,-60,10194,90,51,0,-9999,-9999
153,2017,1,7,10,-40,-60,10195,100,51,0,-9999,-9999
154,2017,1,7,11,-50,-70,10197,110,62,0,-9999,-9999
155,2017,1,7,12,-50,-69,10192,100,62,0,-9999,0
156,2017,1,7,13,-50,-70,10190,110,72,-9999,-9999,-9999
157,2017,1,7,14,-50,-80,10188,90,51,-9999,-9999,-9999
158,2017,1,7,15,-48,-80,10187,90,67,0,-9999,-9999
159,2017,1,7,16,-50,-80,10188,120,72,0,-9999,-9999
160,2017,1,7,17,-40,-90,10185,120,82,0,-9999,-9999
161,2017,1,7,18,-31,-94,10186,110,67,0,-9999,0
162,2017,1,7,19,-20,-90,10176,120,72,0,-9999,-9999
163,2017,1,7,20,-20,-100,10164,120,72,0,-9999,-9999
164,2017,1,7,21,-6,-102,10153,100,67,2,-9999,-9999
165,2017,1,7,22,0,-90,10143,120,82,-9999,-9999,-9999
166,2017,1,7,23,0,-100,10137,110,88,-9999,-9999,-9999
167,2017,1,8,0,-1,-100,10134,110,72,-9999,-9999,0
168,2017,1,8,1,0,-90,10132,120,77,-9999,-9999,-9999
169,2017,1,8,2,0,-90,10139,120,88,-9999,-9999,-9999
170,2017,1,8,3,-2,-91,10148,110,67,-9999,-9999,-9999
171,2017,1,8,4,0,-90,10156,120,72,-9999,-9999,-9999
172,2017,1,8,5,-10,-80,10167,110,62,4,-9999,-9999
173,2017,1,8,6,-13,-83,10179,110,62,4,-9999,0
174,2017,1,8,7,-10,-90,10191,110,77,-9999,-9999,-9999
175,2017,1,8,8,-10,-90,10200,120,77,-9999,-9999,-9999
176,2017,1,8,9,-17,-85,10209,110,62,-9999,-9999,-9999
177,2017,1,8,10,-20,-90,10209,110,72,-9999,-9999,-9999
178,2017,1,8,11,-20,-90,10209,100,67,-9999,-9999,-9999
179,2017,1,8,12,-18,-82,10207,100,72,-9999,-9999,0
180,2017,1,8,13,-20,-80,10195,110,93,-9999,-9999,-9999
181,2017,1,8,14,-20,-80,10187,100,77,-9999,-9999,-9999
182,2017,1,8,15,-22,-83,10183,100,62,2,-9999,-9999
183,2017,1,8,16,-20,-90,10173,90,72,0,-9999,-9999
184,2017,1,8,17,-20,-80,10159,120,88,0,-9999,-9999
185,2017,1,8,18,-15,-87,10152,100,67,2,-9999,0
186,2017,1,8,19,-10,-80,10130,120,108,0,-9999,-9999
187,2017,1,8,20,0,-90,10109,110,98,2,-9999,-9999
188,2017,1,8,21,-2,-79,10088,110,77,4,-9999,-9999
189,2017,1,8,22,0,-70,10073,120,72,-9999,-9999,-9999
190,2017,1,8,23,0,-60,10055,110,98,-9999,-9999,-9999
191,2017,1,9,0,-9,-47,10036,100,98,-9999,-9999,0
192,2017,1,9,1,-10,-40,10028,110,77,-9999,-9999,-9999
193,2017,1,9,2,-10,-30,10023,110,77,-9999,-9999,-9999
194,2017,1,9,3,-19,-28,10020,110,77,-9999,-9999,-9999
195,2017,1,9,4,-20,-30,10020,120,77,-9999,-9999,-9999
196,2017,1,9,5,-20,-30,10020,120,82,9,-9999,-9999
197,2017,1,9,6,-25,-29,10025,100,62,9,5,9
198,2017,1,9,7,-20,-30,10017,110,67,-9999,-9999,-9999
199,2017,1,9,8,-30,-30,10011,120,51,-9999,-9999,-9999
200,2017,1,9,9,-30,-33,10016,110,57,9,-9999,-9999
201,2017,1,9,10,-30,-40,10012,110,67,-9999,-9999,-9999
202,2017,1,9,11,-30,-40,10012,120,57,-9999,-9999,-9999
203,2017,1,9,12,-34,-40,10014,100,46,-9999,-9999,30
204,2017,1,9,13,-30,-40,10026,80,26,9,-9999,-9999
205,2017,1,9,14,-40,-40,10025,100,36,9,-9999,-9999
206,2017,1,9,15,-41,-44,10028,100,31,-9999,-9999,-9999
207,2017,1,9,16,-40,-50,10028,110,41,-9999,-9999,-9999
208,2017,1,9,17,-50,-60,10037,120,36,2,-9999,-9999
209,2017,1,9,18,-45,-53,10037,100,15,-9999,-9999,70
210,2017,1,9,19,-30,-50,10040,110,41,-9999,-9999,-9999
211,2017,1,9,20,-30,-50,10040,120,46,-9999,-9999,-9999
212,2017,1,9,21,-19,-36,10040,90,36,-9999,-9999,-9999
213,2017,1,9,22,-20,-40,10050,120,62,-9999,-9999,-9999
214,2017,1,9,23,-20,-50,10064,110,62,-9999,-9999,-9999
215,2017,1,10,0,-28,-58,10071,100,51,-9999,-9999,0
216,2017,1,10,1,-30,-70,10084,110,57,-9999,-9999,-9999
217,2017,1,10,2,-40,-70,10093,110,77,-9999,-9999,-9999
218,2017,1,10,3,-33,-76,10095,110,72,-9999,-9999,-9999
219,2017,1,10,4,-30,-80,10104,130,82,-9999,-9999,-9999
220,2017,1,10,5,-40,-90,10111,120,93,-9999,-9999,-9999
221,2017,1,10,6,-38,-94,10115,100,77,-9999,-9999,0
222,2017,1,10,7,-40,-90,10122,110,82,-9999,-9999,-9999
223,2017,1,10,8,-40,-100,10125,120,88,-9999,-9999,-9999
224,2017,1,10,9,-47,-104,10123,110,88,-9999,-9999,-9999
225,2017,1,10,10,-50,-110,10130,110,82,-9999,-9999,-9999
226,2017,1,10,11,-50,-120,10130,100,77,2,-9999,-9999
227,2017,1,10,12,-53,-117,10127,110,88,4,-9999,0
228,2017,1,10,13,-60,-120,10133,120,93,2,-9999,-9999
229,2017,1,10,14,-60,-120,10136,110,67,0,-9999,-9999
230,2017,1,10,15,-51,-122,10139,100,77,-9999,-9999,-9999
231,2017,1,10,16,-50,-120,10144,110,82,-9999,-9999,-9999
232,2017,1,10,17,-50,-130,10152,120,77,0,-9999,-9999
233,2017,1,10,18,-57,-130,10156,110,82,0,-9999,0
234,2017,1,10,19,-40,-130,10157,110,72,0,-9999,-9999
235,2017,1,10,20,-50,-130,10151,120,88,0,-9999,-9999
236,2017,1,10,21,-42,-139,10145,90,46,0,-9999,-9999
237,2017,1,10,22,-40,-140,10139,90,41,0,-9999,-9999
238,2017,1,10,23,-40,-150,10142,100,72,0,-9999,-9999
239,2017,1,11,0,-39,-148,10144,80,67,0,-9999,0
240,2017,1,11,1,-50,-140,10148,90,57,0,-9999,-9999
241,2017,1,11,2,-50,-150,10148,90,51,0,-9999,-9999
242,2017,1,11,3,-56,-155,10147,80,46,0,-9999,-9999
243,2017,1,11,4,-60,-160,10152,90,72,0,-9999,-9999
244,2017,1,11,5,-60,-160,10157,90,57,0,-9999,-9999
245,2017,1,11,6,-68,-158,10156,90,67,0,-9999,0
246,2017,1,11,7,-70,-160,10157,100,72,0,-9999,-9999
247,2017,1,11,8,-70,-170,10152,90,62,0,-9999,-9999
248,2017,1,11,9,-77,-161,10151,100,62,0,-9999,-9999
249,2017,1,11,10,-90,-160,10153,120,77,0,-9999,-9999
250,2017,1,11,11,-90,-150,10157,130,88,0,-9999,-9999
251,2017,1,11,12,-82,-160,10156,110,88,0,-9999,0
252,2017,1,11,13,-80,-160,10155,100,103,0,-9999,-9999
253,2017,1,11,14,-90,-160,10160,110,77,0,-9999,-9999
254,2017,1,11,15,-85,-158,10163,110,88,0,-9999,-9999
255,2017,1,11,16,-90,-160,10168,120,88,0,-9999,-9999
256,2017,1,11,17,-90,-160,10175,120,82,0,-9999,-9999
257,2017,1,11,18,-88,-158,10182,110,77,0,-9999,0
258,2017,1,11,19,-70,-150,10180,110,77,0,-9999,-9999
259,2017,1,11,20,-70,-150,10175,110,77,0,-9999,-9999
260,2017,1,11,21,-57,-147,10169,110,82,0,-9999,-9999
261,2017,1,11,22,-50,-140,10169,120,72,0,-9999,-9999
262,2017,1,11,23,-50,-140,10172,120,62,0,-9999,-9999
263,2017,1,12,0,-50,-137,10185,100,62,0,-9999,0
264,2017,1,12,1,-60,-140,10193,110,72,0,-9999,-9999
265,2017,1,12,2,-60,-130,10199,100,62,0,-9999,-9999
266,2017,1,12,3,-69,-136,10207,90,57,0,-9999,-9999
267,2017,1,12,4,-70,-140,10209,100,67,0,-9999,-9999
268,2017,1,12,5,-80,-140,10215,120,77,0,-9999,-9999
269,2017,1,12,6,-84,-144,10222,110,82,0,-9999,0
270,2017,1,12,7,-90,-150,10228,110,77,0,-9999,-9999
271,2017,1,12,8,-90,-150,10233,100,62,0,-9999,-9999
272,2017,1,12,9,-99,-149,10236,110,77,0,-9999,-9999
273,2017,1,12,10,-100,-150,10246,120,77,0,-9999,-9999
274,2017,1,12,11,-110,-150,10251,110,72,0,-9999,-9999
275,2017,1,12,12,-112,-158,10256,100,72,0,-9999,0
276,2017,1,12,13,-120,-160,10255,110,77,0,-9999,-9999
277,2017,1,12,14,-120,-160,10260,110,67,0,-9999,-9999
278,2017,1,12,15,-126,-168,10267,100,62,0,-9999,-9999
279,2017,1,12,16,-130,-170,10271,100,62,0,-9999,-9999
280,2017,1,12,17,-130,-170,10282,90,51,0,-9999,-9999
281,2017,1,12,18,-125,-168,10284,100,67,0,-9999,0
282,2017,1,12,19,-100,-160,10282,100,62,0,-9999,-9999
283,2017,1,12,20,-100,-150,10277,110,67,0,-9999,-9999
284,2017,1,12,21,-90,-152,10271,110,57,0,-9999,-9999
285,2017,1,12,22,-90,-140,10269,120,51,0,-9999,-9999
286,2017,1,12,23,-80,-140,10269,120,51,0,-9999,-9999
287,2017,1,13,0,-86,-140,10281,100,41,0,-9999,0
288,2017,1,13,1,-90,-140,10286,100,51,0,-9999,-9999
289,2017,1,13,2,-90,-140,10289,110,57,0,-9999,-9999
290,2017,1,13,3,-96,-143,10294,100,57,0,-9999,-9999
291,2017,1,13,4,-100,-140,10301,100,62,0,-9999,-9999
292,2017,1,13,5,-100,-140,10305,110,67,0,-9999,-9999
293,2017,1,13,6,-100,-146,10314,100,67,0,-9999,0
294,2017,1,13,7,-100,-140,10313,110,67,-9999,-9999,-9999
295,2017,1,13,8,-100,-140,10317,110,77,-9999,-9999,-9999
296,2017,1,13,9,-105,-147,10320,100,62,4,-9999,-9999
297,2017,1,13,10,-110,-150,10320,110,72,4,-9999,-9999
298,2017,1,13,11,-110,-150,10322,110,67,4,-9999,-9999
299,2017,1,13,12,-108,-145,10329,100,67,-9999,-9999,0
300,2017,1,13,13,-100,-140,10331,110,82,-9999,-9999,-9999
301,2017,1,13,14,-100,-140,10333,110,72,0,-9999,-9999
302,2017,1,13,15,-106,-148,10336,100,77,0,-9999,-9999
303,2017,1,13,16,-100,-150,10343,110,77,0,-9999,-9999
304,2017,1,13,17,-100,-150,10351,110,77,0,-9999,-9999
305,2017,1,13,18,-96,-148,10357,110,77,0,-9999,0
306,2017,1,13,19,-80,-140,10353,110,77,0,-9999,-9999
307,2017,1,13,20,-70,-140,10348,110,82,0,-9999,-9999
308,2017,1,13,21,-69,-132,10343,100,72,0,-9999,-9999
309,2017,1,13,22,-60,-130,10338,90,82,0,-9999,-9999
310,2017,1,13,23,-60,-130,10342,110,72,0,-9999,-9999
311,2017,1,14,0,-63,-128,10351,100,72,2,-9999,0
312,2017,1,14,1,-70,-130,10348,100,77,-9999,-9999,-9999
313,2017,1,14,2,-70,-130,10346,90,62,0,-9999,-9999
314,2017,1,14,3,-73,-130,10349,100,72,0,-9999,-9999
315,2017,1,14,4,-70,-130,10352,100,72,0,-9999,-9999
316,2017,1,14,5,-80,-130,10351,100,77,4,-9999,-9999
317,2017,1,14,6,-74,-127,10353,90,72,-9999,-9999,0
318,2017,1,14,7,-70,-120,10349,110,93,-9999,-9999,-9999
319,2017,1,14,8,-70,-120,10349,110,93,-9999,-9999,-9999
320,2017,1,14,9,-72,-125,10349,100,82,2,-9999,-9999
321,2017,1,14,10,-70,-120,10355,110,82,2,-9999,-9999
322,2017,1,14,11,-70,-130,10350,90,77,0,-9999,-9999
323,2017,1,14,12,-75,-127,10348,100,77,0,-9999,0
324,2017,1,14,13,-80,-120,10345,110,82,-9999,-9999,-9999
325,2017,1,14,14,-80,-120,10345,110,93,0,-9999,-9999
326,2017,1,14,15,-79,-126,10347,100,77,0,-9999,-9999
327,2017,1,14,16,-80,-130,10345,90,88,0,-9999,-9999
328,2017,1,14,17,-80,-130,10340,110,93,0,-9999,-9999
329,2017,1,14,18,-75,-124,10335,100,93,0,-9999,0
330,2017,1,14,19,-60,-110,10329,110,82,0,-9999,-9999
331,2017,1,14,20,-50,-110,10313,110,88,0,-9999,-9999
332,2017,1,14,21,-40,-105,10304,100,77,0,-9999,-9999
333,2017,1,14,22,-30,-100,10295,110,77,0,-9999,-9999
334,2017,1,14,23,-30,-90,10292,110,82,0,-9999,-9999
335,2017,1,15,0,-28,-96,10288,100,72,0,-9999,0
336,2017,1,15,1,-30,-90,10287,110,67,0,-9999,-9999
337,2017,1,15,2,-40,-100,10280,100,67,-9999,-9999,-9999
338,2017,1,15,3,-40,-97,10277,100,72,0,-9999,-9999
339,2017,1,15,4,-40,-100,10279,100,62,0,-9999,-9999
340,2017,1,15,5,-40,-100,10282,100,67,4,-9999,-9999
341,2017,1,15,6,-43,-97,10280,100,72,-9999,-9999,0
342,2017,1,15,7,-50,-100,10278,110,72,-9999,-9999,-9999
343,2017,1,15,8,-50,-100,10278,100,67,4,-9999,-9999
344,2017,1,15,9,-48,-95,10281,90,57,-9999,-9999,-9999
345,2017,1,15,10,-50,-90,10278,100,62,-9999,-9999,-9999
346,2017,1,15,11,-50,-90,10276,110,67,-9999,-9999,-9999
347,2017,1,15,12,-48,-91,10281,100,57,-9999,-9999,0
348,2017,1,15,13,-50,-90,10275,100,46,-9999,-9999,-9999
349,2017,1,15,14,-50,-90,10275,90,46,-9999,-9999,-9999
350,2017,1,15,15,-46,-89,10277,90,41,-9999,-9999,-9999
351,2017,1,15,16,-50,-90,10270,100,46,4,-9999,-9999
352,2017,1,15,17,-50,-90,10275,100,46,-9999,-9999,-9999
353,2017,1,15,18,-47,-93,10285,100,46,2,-9999,0
354,2017,1,15,19,-40,-80,10278,100,46,0,-9999,-9999
355,2017,1,15,20,-30,-80,10271,110,57,0,-9999,-9999
356,2017,1,15,21,-20,-81,10262,100,41,0,-9999,-9999
357,2017,1,15,22,-20,-70,10261,120,31,0,-9999,-9999
358,2017,1,15,23,-10,-70,10269,100,26,0,-9999,-9999
359,2017,1,16,0,-19,-68,10277,90,26,0,-9999,0
360,2017,1,16,1,-30,-70,10275,100,41,0,-9999,-9999
361,2017,1,16,2,-30,-70,10279,100,46,0,-9999,-9999
362,2017,1,16,3,-35,-76,10283,90,46,0,-9999,-9999
363,2017,1,16,4,-30,-70,10280,100,57,0,-9999,-9999
364,2017,1,16,5,-30,-70,10282,90,46,-9999,-9999,-9999
365,2017,1,16,6,-30,-65,10281,100,57,-9999,-9999,0
366,2017,1,16,7,-20,-70,10284,100,51,-9999,-9999,-9999
367,2017,1,16,8,-30,-70,10274,100,67,-9999,-9999,-9999
368,2017,1,16,9,-29,-67,10271,100,62,-9999,-9999,-9999
369,2017,1,16,10,-30,-60,10265,90,51,2,-9999,-9999
370,2017,1,16,11,-30,-60,10264,100,62,-9999,-9999,-9999
371,2017,1,16,12,-31,-63,10255,100,62,-9999,-9999,0
372,2017,1,16,13,-30,-60,10251,110,62,0,-9999,-9999
373,2017,1,16,14,-30,-60,10245,100,46,-9999,-9999,-9999
374,2017,1,16,15,-23,-52,10244,90,51,-9999,-9999,-9999
375,2017,1,16,16,-20,-50,10237,110,62,-9999,-9999,-9999
376,2017,1,16,17,-20,-50,10237,110,67,-9999,-9999,-9999
377,2017,1,16,18,-10,-42,10228,100,57,-9999,-9999,0
378,2017,1,16,19,0,-40,10228,110,62,-9999,-9999,-9999
379,2017,1,16,20,10,-30,10211,110,62,-9999,-9999,-9999
380,2017,1,16,21,10,-33,10195,100,57,-9999,-9999,-9999
381,2017,1,16,22,10,-30,10181,100,57,-9999,-9999,-9999
382,2017,1,16,23,10,-30,10163,100,46,-9999,-9999,-9999
383,2017,1,17,0,12,-27,10156,90,41,-9999,-9999,0
384,2017,1,17,1,10,-20,10153,110,31,-9999,-9999,-9999
385,2017,1,17,2,10,-30,10146,100,21,-9999,-9999,-9999
386,2017,1,17,3,6,-18,10163,50,5,-9999,-9999,-9999
387,2017,1,17,4,10,-10,10164,250,26,-9999,-9999,-9999
388,2017,1,17,5,0,0,10158,110,26,-9999,-9999,-9999
389,2017,1,17,6,7,3,10151,100,21,-9999,12,30
390,2017,1,17,7,10,10,10135,90,26,-9999,-9999,-9999
391,2017,1,17,8,10,10,10129,-9999,10,-9999,-9999,-9999
392,2017,1,17,9,7,7,10125,70,15,-9999,-9999,-9999
393,2017,1,17,10,10,10,10114,-9999,10,-9999,-9999,-9999
394,2017,1,17,11,10,10,10115,-9999,10,-9999,-9999,-9999
395,2017,1,17,12,7,6,10109,270,10,-9999,12,40
396,2017,1,17,13,10,10,10096,-9999,10,-9999,-9999,-9999
397,2017,1,17,14,10,10,10083,110,31,-9999,-9999,-9999
398,2017,1,17,15,11,10,10078,90,26,-9999,-9999,-9999
399,2017,1,17,16,10,10,10068,100,31,-9999,-9999,-9999
400,2017,1,17,17,20,20,10061,110,31,-9999,-9999,-9999
401,2017,1,17,18,17,16,10064,100,31,-9999,10,50
