,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
147,2017,1,7,4,-40,-250,-9999,20,82,-9999,-9999,-9999
148,2017,1,7,5,-40,-250,-9999,20,88,-9999,-9999,-9999
149,2017,1,7,6,-40,-248,10194,30,60,0,-9999,-9999
150,2017,1,7,7,-40,-250,-9999,40,62,-9999,-9999,-9999
151,2017,1,7,8,-40,-250,-9999,50,67,-9999,-9999,-9999
152,2017,1,7,9,-35,-241,10209,30,50,0,-9999,-9999
153,2017,1,7,10,-30,-230,-9999,20,62,-9999,-9999,-9999
154,2017,1,7,11,-30,-230,-9999,30,57,-9999,-9999,-9999
155,2017,1,7,12,-28,-232,10199,30,60,0,-9999,-9999
156,2017,1,7,13,-30,-220,-9999,10,67,-9999,-9999,-9999
157,2017,1,7,14,-30,-230,-9999,10,51,-9999,-9999,-9999
158,2017,1,7,15,-34,-235,10204,20,50,0,-9999,-9999
159,2017,1,7,16,-40,-240,-9999,20,62,-9999,-9999,-9999
160,2017,1,7,17,-40,-240,-9999,30,57,-9999,-9999,-9999
161,2017,1,7,18,-41,-243,10224,40,40,0,-9999,-9999
162,2017,1,7,19,-40,-250,-9999,30,72,-9999,-9999,-9999
163,2017,1,7,20,-40,-260,-9999,20,72,-9999,-9999,-9999
164,2017,1,7,21,-45,-249,10226,40,70,0,-9999,-9999
165,2017,1,7,22,-50,-240,-9999,20,41,-9999,-9999,-9999
166,2017,1,7,23,-40,-240,-9999,-9999,36,-9999,-9999,-9999
167,2017,1,8,0,-44,-243,10221,350,30,0,-9999,-9999
168,2017,1,8,1,-40,-240,-9999,-9999,62,-9999,-9999,-9999
169,2017,1,8,3,-34,-219,10212,50,30,0,-9999,-9999
170,2017,1,8,4,-30,-220,-9999,-9999,36,-9999,-9999,-9999
171,2017,1,8,5,-20,-230,-9999,-9999,21,-9999,-9999,-9999
172,2017,1,8,6,-26,-231,10202,190,10,0,-9999,-9999
173,2017,1,8,7,-40,-220,-9999,-9999,5,-9999,-9999,-9999
174,2017,1,8,8,-20,-250,-9999,-9999,10,-9999,-9999,-9999
175,2017,1,8,9,-8,-257,10209,30,20,2,-9999,-9999
176,2017,1,8,10,0,-290,-9999,360,41,-9999,-9999,-9999
177,2017,1,8,11,10,-280,-9999,40,36,-9999,-9999,-9999
178,2017,1,8,12,13,-261,10192,20,30,0,-9999,-9999
179,2017,1,8,13,10,-250,-9999,-9999,31,-9999,-9999,-9999
180,2017,1,8,14,10,-230,-9999,20,31,-9999,-9999,-9999
181,2017,1,8,15,5,-219,10193,360,30,0,-9999,-9999
182,2017,1,8,16,0,-220,-9999,-9999,46,-9999,-9999,-9999
183,2017,1,8,17,-10,-230,-9999,40,57,-9999,-9999,-9999
184,2017,1,8,18,-10,-236,10198,30,40,0,-9999,-9999
185,2017,1,8,19,-10,-230,-9999,20,51,-9999,-9999,-9999
186,2017,1,8,20,-10,-230,-9999,320,36,-9999,-9999,-9999
187,2017,1,8,21,-14,-246,10196,360,10,0,-9999,-9999
188,2017,1,8,22,-10,-240,-9999,40,77,-9999,-9999,-9999
189,2017,1,8,23,0,-260,-9999,40,51,-9999,-9999,-9999
190,2017,1,9,0,-4,-248,10185,360,40,0,-9999,-9999
191,2017,1,9,1,0,-250,-9999,-9999,26,-9999,-9999,-9999
192,2017,1,9,2,0,-250,-9999,-9999,31,-9999,-9999,-9999
193,2017,1,9,3,-10,-257,10181,20,30,0,-9999,-9999
194,2017,1,9,4,-10,-260,-9999,40,51,-9999,-9999,-9999
195,2017,1,9,5,-20,-260,-9999,30,46,-9999,-9999,-9999
196,2017,1,9,6,-17,-260,10173,40,50,0,-9999,-9999
197,2017,1,9,7,-10,-260,-9999,-9999,41,-9999,-9999,-9999
198,2017,1,9,8,-10,-250,-9999,30,36,-9999,-9999,-9999
199,2017,1,9,9,-1,-238,10182,30,60,3,-9999,-9999
200,2017,1,9,10,0,-200,-9999,40,36,-9999,-9999,-9999
201,2017,1,9,11,0,-190,-9999,10,46,-9999,-9999,-9999
202,2017,1,9,12,19,-190,10171,40,40,2,-9999,-9999
203,2017,1,9,13,10,-190,-9999,40,51,-9999,-9999,-9999
204,2017,1,9,14,10,-180,-9999,30,36,-9999,-9999,-9999
205,2017,1,9,15,-5,-184,10174,30,30,2,-9999,-9999
206,2017,1,9,16,-10,-200,-9999,20,46,-9999,-9999,-9999
207,2017,1,9,17,-20,-200,-9999,-9999,21,-9999,-9999,-9999
208,2017,1,9,18,-26,-204,10190,50,40,0,-9999,-9999
209,2017,1,9,19,-30,-210,-9999,30,62,-9999,-9999,-9999
210,2017,1,9,20,-40,-210,-9999,40,51,-9999,-9999,-9999
211,2017,1,9,21,-39,-214,10182,30,30,0,-9999,-9999
212,2017,1,9,22,-40,-210,-9999,20,41,-9999,-9999,-9999
213,2017,1,9,23,-40,-210,-9999,30,72,-9999,-9999,-9999
214,2017,1,10,0,-45,-215,10167,30,70,0,-9999,-9999
215,2017,1,10,1,-50,-220,-9999,40,62,-9999,-9999,-9999
216,2017,1,10,2,-50,-220,-9999,60,67,-9999,-9999,-9999
217,2017,1,10,4,-50,-220,-9999,40,51,-9999,-9999,-9999
218,2017,1,10,5,-50,-220,-9999,40,51,-9999,-9999,-9999
219,2017,1,10,6,-46,-218,10141,50,50,0,-9999,-9999
220,2017,1,10,7,-40,-220,-9999,20,21,-9999,-9999,-9999
221,2017,1,10,8,-30,-210,-9999,-9999,26,-9999,-9999,-9999
222,2017,1,10,9,-20,-205,10137,30,20,0,-9999,-9999
223,2017,1,10,10,0,-200,-9999,80,26,-9999,-9999,-9999
224,2017,1,10,11,10,-190,-9999,270,21,-9999,-9999,-9999
225,2017,1,10,12,6,-180,10121,260,10,2,-9999,-9999
226,2017,1,10,13,10,-170,-9999,300,26,-9999,-9999,-9999
227,2017,1,10,14,10,-160,-9999,-9999,15,-9999,-9999,-9999
228,2017,1,10,15,2,-150,10116,150,20,3,-9999,-9999
229,2017,1,10,16,-30,-130,-9999,-9999,10,-9999,-9999,-9999
230,2017,1,10,17,-30,-130,-9999,290,10,-9999,-9999,-9999
231,2017,1,10,18,-53,-131,10128,90,10,4,-9999,-9999
232,2017,1,10,19,-60,-130,-9999,-9999,5,-9999,-9999,-9999
233,2017,1,10,20,-60,-130,-9999,220,5,-9999,-9999,-9999
234,2017,1,10,21,-59,-121,10136,0,0,6,-9999,-9999
235,2017,1,10,22,-60,-120,-9999,150,15,-9999,-9999,-9999
236,2017,1,10,23,-40,-110,-9999,-9999,5,-9999,-9999,-9999
237,2017,1,11,0,-36,-112,10144,-9999,10,7,-9999,-9999
238,2017,1,11,1,-40,-110,-9999,-9999,5,-9999,-9999,-9999
239,2017,1,11,2,-40,-100,-9999,-9999,10,-9999,-9999,-9999
240,2017,1,11,3,-17,-111,10140,120,10,7,-9999,-9999
241,2017,1,11,4,-20,-100,-9999,-9999,10,-9999,-9999,-9999
242,2017,1,11,5,10,-120,-9999,-9999,10,-9999,-9999,-9999
243,2017,1,11,6,7,-90,10148,320,20,8,-9999,-9999
244,2017,1,11,7,0,-70,-9999,-9999,15,-9999,-9999,-9999
245,2017,1,11,8,0,-40,-9999,-9999,10,-9999,-9999,-9999
246,2017,1,11,9,2,-40,10172,150,10,8,-9999,-9999
247,2017,1,11,10,20,-60,-9999,-9999,10,-9999,-9999,-9999
248,2017,1,11,11,30,-80,-9999,60,15,-9999,-9999,-9999
249,2017,1,11,12,38,-75,10163,170,10,4,-9999,-9999
250,2017,1,11,13,40,-70,-9999,150,21,-9999,-9999,-9999
251,2017,1,11,14,0,-10,-9999,-9999,10,-9999,-9999,-9999
252,2017,1,11,15,2,-9,10173,80,10,7,-9999,-9999
253,2017,1,11,16,0,-10,-9999,-9999,5,-9999,-9999,-9999
254,2017,1,11,17,0,-20,-9999,130,15,-9999,-9999,-9999
255,2017,1,11,18,-6,-19,10182,130,10,8,-9999,-9999
256,2017,1,11,19,-20,-30,-9999,-9999,5,-9999,-9999,-9999
257,2017,1,11,20,-40,-50,-9999,-9999,5,-9999,-9999,-9999
258,2017,1,11,21,-55,-70,10201,0,0,0,-9999,-9999
259,2017,1,11,22,-60,-70,-9999,0,0,-9999,-9999,-9999
260,2017,1,11,23,-70,-90,-9999,-9999,5,-9999,-9999,-9999
261,2017,1,12,0,-72,-88,10213,0,0,0,-9999,-9999
262,2017,1,12,1,-70,-90,-9999,-9999,5,-9999,-9999,-9999
263,2017,1,12,2,-70,-90,-9999,-9999,5,-9999,-9999,-9999
264,2017,1,12,3,-64,-82,10220,-9999,5,4,-9999,-9999
265,2017,1,12,4,-9999,-9999,-9999,-9999,5,-9999,-9999,-9999
266,2017,1,12,5,-40,-60,-9999,-9999,5,-9999,-9999,-9999
267,2017,1,12,6,-31,-45,10225,0,0,7,-9999,-9999
268,2017,1,12,7,-20,-30,-9999,0,0,-9999,-9999,-9999
269,2017,1,12,8,-10,-20,-9999,-9999,5,-9999,-9999,-9999
270,2017,1,12,9,-1,-17,10244,-9999,5,7,-9999,-9999
271,2017,1,12,10,10,-10,-9999,0,0,-9999,-9999,-9999
272,2017,1,12,11,20,-10,-9999,-9999,5,-9999,-9999,-9999
273,2017,1,12,12,22,0,10246,80,10,7,-9999,-9999
274,2017,1,12,13,30,0,-9999,-9999,5,-9999,-9999,-9999
275,2017,1,12,14,30,0,-9999,140,5,-9999,-9999,-9999
276,2017,1,12,15,27,7,10244,-9999,5,8,-9999,-9999
277,2017,1,12,16,20,10,-9999,-9999,5,-9999,-9999,-9999
278,2017,1,12,17,20,0,-9999,-9999,5,-9999,-9999,-9999
279,2017,1,12,18,15,-1,10240,-9999,5,8,-9999,-9999
280,2017,1,12,19,20,0,-9999,-9999,5,-9999,-9999,-9999
281,2017,1,12,20,10,-10,-9999,-9999,5,-9999,-9999,-9999
282,2017,1,12,21,-5,-19,10235,-9999,10,8,-9999,-9999
283,2017,1,12,22,-10,-20,-9999,0,0,-9999,-9999,-9999
284,2017,1,12,23,0,-10,-9999,0,0,-9999,-9999,-9999
285,2017,1,13,0,10,-8,10213,140,5,8,-9999,-9999
286,2017,1,13,1,30,0,-9999,-9999,10,-9999,-9999,-9999
287,2017,1,13,2,40,10,-9999,-9999,10,-9999,-9999,-9999
288,2017,1,13,4,40,20,-9999,-9999,10,-9999,-9999,-9999
289,2017,1,13,5,60,40,-9999,-9999,10,-9999,-9999,-9999
290,2017,1,13,6,61,42,10165,140,50,8,-9999,-9999
291,2017,1,13,7,70,40,-9999,-9999,10,-9999,-9999,-9999
292,2017,1,13,8,70,40,-9999,-9999,10,-9999,-9999,-9999
293,2017,1,13,9,73,50,10146,150,50,8,-9999,-9999
294,2017,1,13,10,30,0,-9999,-9999,10,-9999,-9999,-9999
295,2017,1,13,11,80,60,-9999,-9999,10,-9999,-9999,-9999
296,2017,1,13,12,89,64,10098,150,90,8,-9999,-9999
297,2017,1,13,13,100,70,-9999,150,93,-9999,-9999,-9999
298,2017,1,13,14,100,80,-9999,150,103,-9999,-9999,-9999
299,2017,1,13,15,105,86,10067,150,100,8,-9999,-9999
300,2017,1,13,16,110,90,-9999,160,93,-9999,-9999,-9999
301,2017,1,13,17,110,90,-9999,150,88,-9999,-9999,-9999
302,2017,1,13,18,107,81,10037,150,100,8,-9999,-9999
303,2017,1,13,19,120,90,-9999,150,98,-9999,-9999,-9999
304,2017,1,13,20,120,90,-9999,150,113,-9999,-9999,-9999
305,2017,1,13,21,123,97,10014,170,80,8,-9999,-9999
306,2017,1,13,22,110,90,-9999,180,46,-9999,-9999,-9999
307,2017,1,13,23,120,60,-9999,270,93,-9999,-9999,-9999
308,2017,1,14,0,90,35,10030,200,20,8,-9999,70
309,2017,1,14,1,80,30,-9999,130,21,-9999,-9999,-9999
310,2017,1,14,2,60,20,-9999,140,26,-9999,-9999,-9999
311,2017,1,14,3,57,18,10039,70,10,6,-9999,-9999
312,2017,1,14,4,40,10,-9999,-9999,5,-9999,-9999,-9999
313,2017,1,14,5,40,10,-9999,-9999,10,-9999,-9999,-9999
314,2017,1,14,6,49,24,10057,110,10,8,-9999,-9999
315,2017,1,14,7,50,30,-9999,310,31,-9999,-9999,-9999
316,2017,1,14,8,40,20,-9999,-9999,15,-9999,-9999,-9999
317,2017,1,14,9,56,33,10071,70,10,7,-9999,-9999
318,2017,1,14,10,70,30,-9999,0,0,-9999,-9999,-9999
319,2017,1,14,11,80,20,-9999,-9999,5,-9999,-9999,-9999
320,2017,1,14,12,88,-2,10062,0,0,5,-9999,-9999
321,2017,1,14,13,90,20,-9999,-9999,10,-9999,-9999,-9999
322,2017,1,14,14,80,10,-9999,170,21,-9999,-9999,-9999
323,2017,1,14,15,70,16,10076,0,0,7,-9999,-9999
324,2017,1,14,16,50,30,-9999,-9999,10,-9999,-9999,-9999
325,2017,1,14,17,40,20,-9999,-9999,5,-9999,-9999,-9999
326,2017,1,14,18,28,14,10095,-9999,10,5,-9999,-9999
327,2017,1,14,19,10,0,-9999,-9999,5,-9999,-9999,-9999
328,2017,1,14,20,0,-10,-9999,-9999,5,-9999,-9999,-9999
329,2017,1,14,21,0,-12,10111,-9999,5,4,-9999,-9999
330,2017,1,14,22,0,-10,-9999,-9999,10,-9999,-9999,-9999
331,2017,1,14,23,-10,-20,-9999,-9999,5,-9999,-9999,-9999
332,2017,1,15,0,-14,-26,10123,-9999,5,0,-9999,-9999
333,2017,1,15,1,0,-20,-9999,350,5,-9999,-9999,-9999
334,2017,1,15,2,30,-60,-9999,-9999,10,-9999,-9999,-9999
335,2017,1,15,4,40,-90,-9999,140,21,-9999,-9999,-9999
336,2017,1,15,5,0,-60,-9999,-9999,5,-9999,-9999,-9999
337,2017,1,15,6,-9,-55,10141,-9999,5,0,-9999,-9999
338,2017,1,15,7,-10,-60,-9999,-9999,10,-9999,-9999,-9999
339,2017,1,15,8,60,-100,-9999,-9999,10,-9999,-9999,-9999
340,2017,1,15,9,83,-104,10155,50,20,0,-9999,-9999
341,2017,1,15,10,100,-100,-9999,-9999,21,-9999,-9999,-9999
342,2017,1,15,11,100,-100,-9999,-9999,31,-9999,-9999,-9999
343,2017,1,15,12,108,-94,10143,130,30,1,-9999,-9999
344,2017,1,15,13,110,-80,-9999,120,31,-9999,-9999,-9999
345,2017,1,15,14,100,-80,-9999,120,26,-9999,-9999,-9999
346,2017,1,15,15,84,-83,10142,120,20,5,-9999,-9999
347,2017,1,15,16,80,-90,-9999,360,21,-9999,-9999,-9999
348,2017,1,15,17,80,-90,-9999,-9999,31,-9999,-9999,-9999
349,2017,1,15,18,81,-90,10137,30,30,3,-9999,-9999
350,2017,1,15,19,80,-100,-9999,50,15,-9999,-9999,-9999
351,2017,1,15,20,80,-110,-9999,40,46,-9999,-9999,-9999
352,2017,1,15,21,83,-113,10120,20,40,8,-9999,-9999
353,2017,1,15,22,80,-120,-9999,-9999,26,-9999,-9999,-9999
354,2017,1,15,23,90,-120,-9999,30,31,-9999,-9999,-9999
355,2017,1,16,0,85,-123,10101,30,40,8,-9999,-9999
356,2017,1,16,1,80,-120,-9999,-9999,41,-9999,-9999,-9999
357,2017,1,16,2,80,-130,-9999,-9999,46,-9999,-9999,-9999
358,2017,1,16,3,86,-119,10088,360,20,8,-9999,-9999
359,2017,1,16,4,90,-110,-9999,-9999,26,-9999,-9999,-9999
360,2017,1,16,5,90,-100,-9999,100,31,-9999,-9999,-9999
361,2017,1,16,6,84,-106,10088,100,30,8,-9999,-9999
362,2017,1,16,7,80,-80,-9999,290,36,-9999,-9999,-9999
363,2017,1,16,8,80,-50,-9999,-9999,21,-9999,-9999,-9999
364,2017,1,16,9,94,-37,10084,110,30,7,-9999,-9999
365,2017,1,16,10,90,-30,-9999,110,41,-9999,-9999,-9999
366,2017,1,16,11,90,-30,-9999,-9999,31,-9999,-9999,-9999
367,2017,1,16,12,91,-26,10068,90,30,7,-9999,-9999
368,2017,1,16,13,80,-30,-9999,-9999,21,-9999,-9999,-9999
369,2017,1,16,14,80,-40,-9999,-9999,10,-9999,-9999,-9999
370,2017,1,16,15,87,-44,10062,100,10,7,-9999,-9999
371,2017,1,16,16,90,-50,-9999,-9999,15,-9999,-9999,-9999
372,2017,1,16,17,90,-50,-9999,-9999,15,-9999,-9999,-9999
373,2017,1,16,18,86,-46,10066,60,50,8,-9999,-9999
374,2017,1,16,19,80,-30,-9999,60,26,-9999,-9999,-9999
375,2017,1,16,20,80,-40,-9999,60,36,-9999,-9999,-9999
376,2017,1,16,21,85,-44,10064,360,30,8,-9999,-9999
377,2017,1,16,22,80,-40,-9999,-9999,21,-9999,-9999,-9999
378,2017,1,16,23,80,-30,-9999,-9999,26,-9999,-9999,-9999
379,2017,1,17,1,70,-10,-9999,310,46,-9999,-9999,-9999
380,2017,1,17,2,70,-20,-9999,-9999,15,-9999,-9999,-9999
381,2017,1,17,3,80,-16,10074,0,0,8,-9999,-9999
382,2017,1,17,4,80,-10,-9999,220,15,-9999,-9999,-9999
383,2017,1,17,5,80,0,-9999,350,15,-9999,-9999,-9999
384,2017,1,17,6,83,-5,10083,-9999,5,8,-9999,-9999
