,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
163,2017,1,7,21,-130,-207,10326,260,46,8,-9999,-9999
164,2017,1,7,22,-140,-210,10328,250,31,-9999,-9999,-9999
165,2017,1,7,23,-150,-210,10325,240,21,-9999,-9999,-9999
166,2017,1,8,0,-155,-212,10321,360,5,8,-9999,0
167,2017,1,8,1,-170,-210,10315,190,15,-9999,-9999,-9999
168,2017,1,8,2,-180,-220,10311,0,0,-9999,-9999,-9999
169,2017,1,8,3,-195,-229,10305,140,15,8,-9999,-9999
170,2017,1,8,4,-190,-230,10300,0,0,-9999,-9999,-9999
171,2017,1,8,5,-180,-210,10286,110,10,-9999,-9999,-9999
172,2017,1,8,6,-171,-205,10277,120,15,8,-9999,0
173,2017,1,8,7,-160,-200,10267,130,15,-9999,-9999,-9999
174,2017,1,8,8,-160,-190,10258,70,15,9,-9999,-9999
175,2017,1,8,9,-157,-186,10257,90,10,9,-9999,-9999
176,2017,1,8,10,-150,-180,10256,340,15,9,-9999,-9999
177,2017,1,8,11,-150,-180,10251,360,36,9,-9999,-9999
178,2017,1,8,12,-164,-194,10251,360,51,9,-9999,20
179,2017,1,8,13,-170,-210,10256,10,62,-9999,-9999,-9999
180,2017,1,8,14,-190,-220,10261,350,72,-9999,-9999,-9999
181,2017,1,8,15,-201,-239,10270,350,57,4,-9999,-9999
182,2017,1,8,16,-210,-250,10280,330,51,2,-9999,-9999
183,2017,1,8,17,-210,-250,10285,340,57,2,-9999,-9999
184,2017,1,8,18,-212,-262,10285,340,51,1,-9999,-1
185,2017,1,8,19,-210,-260,10283,330,51,2,-9999,-9999
186,2017,1,8,20,-210,-260,10285,320,57,2,-9999,-9999
187,2017,1,8,21,-212,-269,10284,330,41,0,-9999,-9999
188,2017,1,8,22,-220,-270,10286,310,57,0,-9999,-9999
189,2017,1,8,23,-230,-280,10290,300,62,0,-9999,-9999
190,2017,1,9,0,-242,-289,10291,300,41,0,-9999,0
191,2017,1,9,1,-240,-290,10291,280,57,0,-9999,-9999
192,2017,1,9,2,-250,-290,10290,300,57,0,-9999,-9999
193,2017,1,9,3,-251,-297,10277,310,41,4,-9999,-9999
194,2017,1,9,4,-250,-300,10282,280,41,-9999,-9999,-9999
195,2017,1,9,5,-250,-300,10274,280,36,-9999,-9999,-9999
196,2017,1,9,6,-256,-299,10265,240,15,8,-9999,0
197,2017,1,9,7,-250,-300,10252,-9999,10,-9999,-9999,-9999
198,2017,1,9,8,-260,-300,10252,220,26,4,-9999,-9999
199,2017,1,9,9,-278,-314,10248,200,15,0,-9999,-9999
200,2017,1,9,10,-270,-310,10240,210,15,2,-9999,-9999
201,2017,1,9,11,-280,-320,10240,200,21,2,-9999,-9999
202,2017,1,9,12,-295,-331,10229,190,15,0,-9999,0
203,2017,1,9,13,-280,-320,10211,170,31,0,-9999,-9999
204,2017,1,9,14,-280,-320,10200,150,21,-9999,-9999,-9999
205,2017,1,9,15,-277,-315,10196,160,31,8,-9999,-9999
206,2017,1,9,16,-270,-310,10191,160,26,-9999,-9999,-9999
207,2017,1,9,17,-260,-300,10183,150,26,-9999,-9999,-9999
208,2017,1,9,18,-247,-286,10175,150,15,8,-9999,0
209,2017,1,9,19,-230,-280,10163,160,31,-9999,-9999,-9999
210,2017,1,9,20,-230,-270,10152,160,26,-9999,-9999,-9999
211,2017,1,9,21,-215,-261,10140,210,10,8,-9999,-9999
212,2017,1,9,22,-210,-250,10137,160,21,-9999,-9999,-9999
213,2017,1,9,23,-210,-250,10132,160,21,-9999,-9999,-9999
214,2017,1,10,0,-200,-240,10130,170,21,-9999,-9999,-9999
215,2017,1,10,1,-200,-230,10122,160,21,-9999,-9999,-9999
216,2017,1,10,2,-200,-230,10114,140,21,-9999,-9999,-9999
217,2017,1,10,3,-195,-227,10103,140,26,8,-9999,-9999
218,2017,1,10,4,-190,-220,10099,130,15,-9999,-9999,-9999
219,2017,1,10,5,-190,-220,10097,0,0,-9999,-9999,-9999
220,2017,1,10,6,-189,-221,10098,340,10,8,-9999,8
221,2017,1,10,7,-190,-220,10088,10,15,-9999,-9999,-9999
222,2017,1,10,8,-190,-220,10083,10,21,-9999,-9999,-9999
223,2017,1,10,9,-192,-224,10081,20,15,8,-9999,-9999
224,2017,1,10,10,-190,-230,10083,350,26,-9999,-9999,-9999
225,2017,1,10,11,-200,-230,10080,350,26,-9999,-9999,-9999
226,2017,1,10,12,-198,-233,10081,340,26,8,-9999,6
227,2017,1,10,13,-200,-230,10076,340,26,-9999,-9999,-9999
228,2017,1,10,14,-200,-230,10077,320,36,-9999,-9999,-9999
229,2017,1,10,15,-201,-236,10077,320,46,8,-9999,-9999
230,2017,1,10,16,-200,-240,10079,330,51,-9999,-9999,-9999
231,2017,1,10,17,-210,-250,10080,320,51,-9999,-9999,-9999
232,2017,1,10,18,-202,-247,10078,320,51,8,-9999,3
233,2017,1,10,19,-200,-250,10076,320,36,4,-9999,-9999
234,2017,1,10,20,-200,-250,10072,320,57,-9999,-9999,-9999
235,2017,1,10,21,-197,-245,10074,310,46,6,-9999,-9999
236,2017,1,10,22,-210,-260,10077,320,62,4,-9999,-9999
237,2017,1,10,23,-220,-260,10079,320,41,2,-9999,-9999
238,2017,1,11,0,-232,-271,10082,290,51,1,-9999,-1
239,2017,1,11,1,-240,-280,10083,300,62,0,-9999,-9999
240,2017,1,11,2,-250,-290,10091,300,51,2,-9999,-9999
241,2017,1,11,3,-254,-292,10090,300,46,7,-9999,-9999
242,2017,1,11,4,-260,-300,10093,300,36,2,-9999,-9999
243,2017,1,11,5,-270,-310,10090,290,41,-9999,-9999,-9999
244,2017,1,11,6,-276,-314,10091,290,51,6,-9999,0
245,2017,1,11,7,-280,-320,10088,290,41,2,-9999,-9999
246,2017,1,11,8,-290,-330,10090,280,41,2,-9999,-9999
247,2017,1,11,9,-301,-341,10097,260,36,2,-9999,-9999
248,2017,1,11,10,-310,-350,10097,260,36,0,-9999,-9999
249,2017,1,11,11,-310,-350,10092,280,57,0,-9999,-9999
250,2017,1,11,12,-312,-355,10093,270,46,-9999,-9999,-9999
251,2017,1,11,13,-320,-360,10094,260,21,0,-9999,-9999
252,2017,1,11,14,-330,-370,10094,250,31,0,-9999,-9999
253,2017,1,11,15,-332,-372,10093,210,21,0,-9999,-9999
254,2017,1,11,16,-320,-360,10086,220,21,-9999,-9999,-9999
255,2017,1,11,17,-320,-360,10085,160,26,-9999,-9999,-9999
256,2017,1,11,18,-295,-340,10074,160,31,6,-9999,0
257,2017,1,11,19,-270,-320,10058,160,51,-9999,-9999,-9999
258,2017,1,11,20,-260,-310,10045,140,57,-9999,-9999,-9999
259,2017,1,11,21,-249,-302,10040,130,51,8,-9999,-9999
260,2017,1,11,22,-250,-290,10032,130,57,-9999,-9999,-9999
261,2017,1,11,23,-250,-300,10029,120,57,-9999,-9999,-9999
262,2017,1,12,0,-249,-291,10032,120,41,9,-9999,-1
263,2017,1,12,1,-240,-280,10030,120,46,9,-9999,-9999
264,2017,1,12,2,-240,-280,10028,110,41,-9999,-9999,-9999
265,2017,1,12,3,-246,-286,10044,70,21,8,-9999,-9999
266,2017,1,12,4,-260,-300,10046,60,26,2,-9999,-9999
267,2017,1,12,5,-270,-310,10056,40,26,-9999,-9999,-9999
268,2017,1,12,6,-265,-306,10076,40,36,8,-9999,7
269,2017,1,12,7,-270,-310,10093,20,62,-9999,-9999,-9999
270,2017,1,12,8,-270,-310,10110,10,62,-9999,-9999,-9999
271,2017,1,12,9,-274,-321,10136,3,61,8,-9999,-9999
272,2017,1,12,10,-280,-330,10159,340,51,4,-9999,-9999
273,2017,1,12,11,-290,-330,10177,330,51,-9999,-9999,-9999
274,2017,1,12,12,-292,-339,10195,330,57,2,-9999,-1
275,2017,1,12,13,-300,-350,10205,320,67,2,-9999,-9999
276,2017,1,12,14,-310,-350,10225,320,62,2,-9999,-9999
277,2017,1,12,15,-315,-361,10245,310,46,0,-9999,-9999
278,2017,1,12,16,-320,-360,10259,290,46,2,-9999,-9999
279,2017,1,12,17,-310,-350,10268,310,62,0,-9999,-9999
280,2017,1,12,18,-300,-348,10274,300,57,0,-9999,-1
281,2017,1,12,19,-290,-340,10280,290,46,0,-9999,-9999
282,2017,1,12,20,-280,-340,10286,280,62,0,-9999,-9999
283,2017,1,12,21,-277,-334,10296,290,51,0,-9999,-9999
284,2017,1,12,22,-280,-340,10310,290,41,0,-9999,-9999
285,2017,1,12,23,-290,-340,10317,270,26,2,-9999,-9999
286,2017,1,13,0,-304,-347,10320,260,31,0,-9999,0
287,2017,1,13,1,-300,-350,10330,240,26,0,-9999,-9999
288,2017,1,13,2,-320,-360,10328,-9999,10,0,-9999,-9999
289,2017,1,13,3,-324,-365,10333,160,15,0,-9999,-9999
290,2017,1,13,4,-340,-380,10332,160,15,-9999,-9999,-9999
291,2017,1,13,5,-330,-370,10335,160,26,-9999,-9999,-9999
292,2017,1,13,6,-326,-368,10337,150,21,8,-9999,0
293,2017,1,13,7,-320,-370,10330,160,36,-9999,-9999,-9999
294,2017,1,13,8,-300,-350,10325,160,41,-9999,-9999,-9999
295,2017,1,13,9,-282,-331,10321,170,51,8,-9999,-9999
296,2017,1,13,10,-280,-330,10311,180,41,-9999,-9999,-9999
297,2017,1,13,11,-290,-330,10298,150,51,-9999,-9999,-9999
298,2017,1,13,12,-292,-335,10286,150,67,8,-9999,0
299,2017,1,13,13,-290,-330,10276,160,51,-9999,-9999,-9999
300,2017,1,13,14,-280,-330,10266,160,51,-9999,-9999,-9999
301,2017,1,13,15,-269,-315,10260,150,57,8,-9999,-9999
302,2017,1,13,16,-250,-300,10255,160,57,-9999,-9999,-9999
303,2017,1,13,17,-240,-290,10249,180,46,-9999,-9999,-9999
304,2017,1,13,18,-229,-285,10239,170,46,8,-9999,0
305,2017,1,13,19,-220,-280,10231,190,36,-9999,-9999,-9999
306,2017,1,13,20,-210,-280,10226,200,21,-9999,-9999,-9999
307,2017,1,13,21,-205,-266,10230,250,21,8,-9999,-9999
308,2017,1,13,22,-210,-270,10232,250,26,2,-9999,-9999
309,2017,1,13,23,-200,-260,10241,280,41,4,-9999,-9999
310,2017,1,14,0,-216,-265,10247,260,36,2,-9999,0
311,2017,1,14,1,-220,-260,10248,260,26,0,-9999,-9999
312,2017,1,14,2,-230,-270,10255,-9999,10,0,-9999,-9999
313,2017,1,14,3,-222,-263,10253,250,31,0,-9999,-9999
314,2017,1,14,4,-190,-240,10253,280,46,-9999,-9999,-9999
315,2017,1,14,5,-190,-230,10255,280,31,-9999,-9999,-9999
316,2017,1,14,6,-197,-235,10263,240,15,2,-9999,0
317,2017,1,14,7,-200,-240,10260,0,0,2,-9999,-9999
318,2017,1,14,8,-200,-230,10264,310,10,-9999,-9999,-9999
319,2017,1,14,9,-232,-266,10267,360,5,7,-9999,-9999
320,2017,1,14,10,-230,-260,10269,140,10,2,-9999,-9999
321,2017,1,14,11,-250,-290,10270,-9999,10,4,-9999,-9999
322,2017,1,14,12,-249,-283,10270,130,10,1,-9999,0
323,2017,1,14,13,-240,-270,10267,140,21,4,-9999,-9999
324,2017,1,14,14,-250,-280,10267,140,21,-9999,-9999,-9999
325,2017,1,14,15,-247,-279,10262,140,31,2,-9999,-9999
326,2017,1,14,16,-210,-240,10255,140,21,2,-9999,-9999
327,2017,1,14,17,-190,-220,10248,140,31,4,-9999,-9999
328,2017,1,14,18,-172,-208,10236,140,47,5,-9999,-9999
329,2017,1,14,19,-140,-180,10224,160,46,-9999,-9999,-9999
330,2017,1,14,20,-130,-170,10207,160,46,-9999,-9999,-9999
331,2017,1,14,21,-108,-154,10195,160,62,7,-9999,-9999
332,2017,1,14,22,-100,-150,10180,150,62,-9999,-9999,-9999
333,2017,1,14,23,-90,-130,10167,160,62,-9999,-9999,-9999
334,2017,1,15,0,-60,-108,10152,170,46,8,-9999,0
335,2017,1,15,1,-40,-100,10140,200,46,-9999,-9999,-9999
336,2017,1,15,2,-30,-90,10131,210,41,-9999,-9999,-9999
337,2017,1,15,3,-35,-98,10120,190,41,7,-9999,-9999
338,2017,1,15,4,-50,-110,10112,200,41,2,-9999,-9999
339,2017,1,15,5,-60,-110,10109,200,31,-9999,-9999,-9999
340,2017,1,15,6,-60,-112,10108,220,15,7,-9999,0
341,2017,1,15,7,-50,-110,10102,240,41,2,-9999,-9999
342,2017,1,15,8,-60,-110,10093,240,41,2,-9999,-9999
343,2017,1,15,9,-63,-117,10092,250,46,0,-9999,-9999
344,2017,1,15,10,-60,-110,10087,250,57,-9999,-9999,-9999
345,2017,1,15,11,-60,-110,10082,250,67,-9999,-9999,-9999
346,2017,1,15,12,-56,-110,10075,250,51,8,-9999,0
347,2017,1,15,13,-50,-110,10068,240,62,-9999,-9999,-9999
348,2017,1,15,14,-80,-120,10065,190,31,-9999,-9999,-9999
349,2017,1,15,15,-84,-124,10061,180,31,6,-9999,-9999
350,2017,1,15,16,-70,-120,10061,220,31,4,-9999,-9999
351,2017,1,15,17,-50,-100,10059,230,36,2,-9999,-9999
352,2017,1,15,18,-31,-96,10061,200,21,4,-9999,0
353,2017,1,15,19,0,-70,10056,260,51,-9999,-9999,-9999
354,2017,1,15,20,10,-60,10053,270,57,-9999,-9999,-9999
355,2017,1,15,21,14,-60,10061,250,41,5,-9999,-9999
356,2017,1,15,22,10,-60,10067,260,46,2,-9999,-9999
357,2017,1,15,23,-20,-70,10076,270,41,2,-9999,-9999
358,2017,1,16,0,-18,-68,10085,260,46,2,-9999,0
359,2017,1,16,1,-30,-80,10093,260,36,0,-9999,-9999
360,2017,1,16,2,-40,-80,10100,250,31,0,-9999,-9999
361,2017,1,16,3,-30,-70,10107,250,51,0,-9999,-9999
362,2017,1,16,4,-30,-70,10113,250,62,0,-9999,-9999
363,2017,1,16,5,-40,-80,10122,260,41,0,-9999,-9999
364,2017,1,16,6,-50,-83,10132,250,21,0,-9999,0
365,2017,1,16,7,-40,-70,10134,-9999,10,0,-9999,-9999
366,2017,1,16,8,-50,-80,10136,170,21,0,-9999,-9999
367,2017,1,16,9,-59,-82,10142,210,10,0,-9999,-9999
368,2017,1,16,10,-80,-100,10145,150,26,0,-9999,-9999
369,2017,1,16,11,-80,-100,10148,170,15,0,-9999,-9999
370,2017,1,16,12,-85,-100,10146,160,15,0,-9999,0
371,2017,1,16,13,-100,-120,10150,150,21,0,-9999,-9999
372,2017,1,16,14,-100,-110,10152,180,21,0,-9999,-9999
373,2017,1,16,15,-104,-122,10157,170,15,0,-9999,-9999
374,2017,1,16,16,-110,-120,10154,160,21,2,-9999,-9999
375,2017,1,16,17,-80,-100,10152,170,21,2,-9999,-9999
376,2017,1,16,18,-69,-87,10152,160,31,1,-9999,0
377,2017,1,16,19,0,-60,10141,220,26,-9999,-9999,-9999
378,2017,1,16,20,-10,-60,10138,180,41,-9999,-9999,-9999
379,2017,1,16,21,-11,-63,10129,200,36,7,-9999,-9999
380,2017,1,16,22,-30,-80,10122,170,36,-9999,-9999,-9999
381,2017,1,16,23,-20,-60,10121,160,36,-9999,-9999,-9999
382,2017,1,17,0,-22,-64,10109,160,51,7,-9999,0
383,2017,1,17,1,-20,-60,10096,190,36,-9999,-9999,-9999
384,2017,1,17,2,-10,-60,10087,180,41,-9999,-9999,-9999
385,2017,1,17,3,-8,-60,10081,190,41,3,-9999,-9999
386,2017,1,17,4,0,-60,10074,200,46,2,-9999,-9999
387,2017,1,17,5,0,-60,10064,190,41,-9999,-9999,-9999
388,2017,1,17,6,2,-60,10058,190,41,3,-9999,0
389,2017,1,17,7,-10,-60,10051,200,41,2,-9999,-9999
390,2017,1,17,8,-10,-70,10041,200,51,-9999,-9999,-9999
391,2017,1,17,9,-14,-70,10034,200,41,6,-9999,-9999
392,2017,1,17,10,-20,-70,10021,180,46,-9999,-9999,-9999
393,2017,1,17,11,-20,-80,10006,180,51,-9999,-9999,-9999
394,2017,1,17,12,-10,-78,9995,190,57,8,-9999,0
395,2017,1,17,13,-10,-80,9977,190,57,-9999,-9999,-9999
396,2017,1,17,14,-10,-70,9968,190,46,-9999,-9999,-9999
397,2017,1,17,15,-5,-73,9956,180,46,8,-9999,-9999
398,2017,1,17,16,0,-70,9950,200,57,-9999,-9999,-9999
399,2017,1,17,17,0,-70,9948,210,51,-9999,-9999,-9999
