,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
49,2017,1,7,6,-66,-156,-9999,40,10,6,-9999,-9999
50,2017,1,7,9,-132,-132,-9999,40,30,8,-9999,-9999
51,2017,1,7,12,-146,-146,-9999,30,30,8,-9999,-9999
52,2017,1,7,15,-167,-167,-9999,30,30,8,-9999,-9999
53,2017,1,7,18,-176,-176,-9999,40,10,8,-9999,-9999
54,2017,1,7,21,-191,-191,-9999,0,-9999,8,-9999,-9999
55,2017,1,8,0,-224,-224,-9999,0,-9999,2,-9999,-9999
56,2017,1,8,3,-211,-211,-9999,0,-9999,0,-9999,-9999
57,2017,1,8,6,-155,-161,-9999,0,-9999,0,-9999,-9999
58,2017,1,8,9,-201,-207,-9999,0,-9999,5,-9999,-9999
59,2017,1,8,12,-195,-195,-9999,0,-9999,8,-9999,-9999
60,2017,1,8,15,-179,-179,-9999,0,-9999,8,-9999,-9999
61,2017,1,8,18,-194,-194,-9999,230,20,8,-9999,-9999
62,2017,1,8,21,-189,-189,-9999,0,-9999,8,-9999,-9999
63,2017,1,9,0,-195,-195,-9999,210,10,8,-9999,-9999
64,2017,1,9,3,-198,-198,-9999,0,-9999,8,-9999,-9999
65,2017,1,9,6,-163,-176,-9999,0,-9999,5,-9999,-9999
66,2017,1,9,9,-197,-203,-9999,0,-9999,5,-9999,-9999
67,2017,1,9,12,-215,-221,-9999,230,10,0,-9999,-9999
68,2017,1,9,15,-207,-213,-9999,230,10,0,-9999,-9999
69,2017,1,9,18,-190,-196,-9999,230,10,0,-9999,-9999
70,2017,1,9,21,-187,-187,-9999,240,10,0,-9999,-9999
71,2017,1,10,0,-177,-177,-9999,200,10,8,-9999,-9999
72,2017,1,10,3,-128,-148,-9999,180,10,8,-9999,-9999
73,2017,1,10,6,-110,-110,-9999,0,-9999,8,-9999,-9999
74,2017,1,10,9,-120,-120,-9999,30,20,8,-9999,-9999
75,2017,1,10,12,-155,-155,-9999,0,-9999,8,-9999,-9999
76,2017,1,10,15,-154,-154,-9999,0,-9999,8,-9999,-9999
77,2017,1,10,18,-176,-176,-9999,240,20,0,-9999,-9999
78,2017,1,10,21,-152,-158,-9999,230,10,8,-9999,-9999
79,2017,1,11,0,-173,-173,-9999,240,20,0,-9999,-9999
80,2017,1,11,3,-175,-175,-9999,230,10,2,-9999,-9999
81,2017,1,11,6,-106,-142,-9999,0,-9999,2,-9999,-9999
82,2017,1,11,9,-138,-151,-9999,200,10,6,-9999,-9999
83,2017,1,11,12,-165,-171,-9999,0,-9999,0,-9999,-9999
84,2017,1,11,15,-151,-157,-9999,200,10,6,-9999,-9999
85,2017,1,11,18,-165,-171,-9999,0,-9999,2,-9999,-9999
86,2017,1,11,21,-175,-181,-9999,0,-9999,0,-9999,-9999
87,2017,1,12,0,-165,-171,-9999,180,10,0,-9999,-9999
88,2017,1,12,3,-167,-173,-9999,0,-9999,0,-9999,-9999
89,2017,1,12,6,-145,-158,-9999,180,10,0,-9999,-9999
90,2017,1,12,9,-177,-183,-9999,0,-9999,6,-9999,-9999
91,2017,1,12,12,-177,-183,-9999,0,-9999,0,-9999,-9999
92,2017,1,12,15,-185,-191,-9999,0,-9999,0,-9999,-9999
93,2017,1,12,18,-186,-192,-9999,0,-9999,0,-9999,-9999
94,2017,1,12,21,-180,-186,-9999,0,-9999,0,-9999,-9999
95,2017,1,13,0,-181,-187,-9999,0,-9999,0,-9999,-9999
96,2017,1,13,3,-155,-161,-9999,0,-9999,7,-9999,-9999
97,2017,1,13,6,-147,-153,-9999,30,10,8,-9999,-9999
98,2017,1,13,9,-173,-179,-9999,30,10,8,-9999,-9999
99,2017,1,13,12,-192,-198,-9999,0,-9999,7,-9999,-9999
100,2017,1,13,15,-207,-213,-9999,30,10,6,-9999,-9999
101,2017,1,13,18,-205,-211,-9999,30,10,6,-9999,-9999
102,2017,1,13,21,-201,-207,-9999,0,-9999,6,-9999,-9999
103,2017,1,14,0,-200,-206,-9999,0,-9999,6,-9999,-9999
104,2017,1,14,3,-175,-181,-9999,180,10,7,-9999,-9999
105,2017,1,14,6,-114,-134,-9999,0,-9999,7,-9999,-9999
106,2017,1,14,9,-135,-141,-9999,30,10,8,-9999,-9999
107,2017,1,14,12,-175,-181,-9999,200,10,6,-9999,-9999
108,2017,1,14,15,-150,-156,-9999,30,10,8,-9999,-9999
109,2017,1,14,18,-166,-172,-9999,0,-9999,6,-9999,-9999
110,2017,1,14,21,-166,-172,-9999,240,10,7,-9999,-9999
111,2017,1,15,0,-158,-164,-9999,0,-9999,8,-9999,-9999
112,2017,1,15,3,-155,-161,-9999,180,10,7,-9999,-9999
113,2017,1,15,6,-165,-171,-9999,0,-9999,6,-9999,-9999
114,2017,1,15,9,-165,-171,-9999,0,-9999,6,-9999,-9999
115,2017,1,15,12,-172,-178,-9999,240,10,8,-9999,-9999
116,2017,1,15,15,-175,-181,-9999,200,10,7,-9999,-9999
117,2017,1,15,18,-176,-182,-9999,240,10,8,-9999,-9999
118,2017,1,15,21,-159,-165,-9999,200,10,8,-9999,-9999
119,2017,1,16,0,-157,-157,-9999,30,10,8,-9999,-9999
120,2017,1,16,3,-156,-162,-9999,30,10,8,-9999,-9999
121,2017,1,16,6,-157,-163,-9999,180,10,8,-9999,-9999
122,2017,1,16,9,-176,-182,-9999,30,10,6,-9999,-9999
123,2017,1,16,12,-205,-211,-9999,0,-9999,6,-9999,-9999
124,2017,1,16,15,-214,-220,-9999,0,-9999,7,-9999,-9999
125,2017,1,16,18,-218,-224,-9999,0,-9999,6,-9999,-9999
126,2017,1,16,21,-224,-230,-9999,0,-9999,7,-9999,-9999
127,2017,1,17,0,-242,-248,-9999,0,-9999,6,-9999,-9999
128,2017,1,17,3,-211,-217,-9999,0,-9999,7,-9999,-9999
129,2017,1,17,6,-195,-201,-9999,30,10,7,-9999,-9999
130,2017,1,17,9,-205,-211,-9999,50,10,7,-9999,-9999
131,2017,1,17,12,-218,-218,-9999,50,10,6,-9999,-9999
132,2017,1,17,15,-223,-224,-9999,200,10,3,-9999,-9999
133,2017,1,17,18,-225,-231,-9999,10,10,7,-9999,-9999
134,2017,1,17,21,-228,-234,-9999,0,-9999,7,-9999,-9999
135,2017,1,18,0,-230,-237,-9999,0,-9999,7,-9999,-9999
136,2017,1,18,3,-229,-235,-9999,200,10,7,-9999,-9999
137,2017,1,18,6,-179,-205,-9999,210,10,5,-9999,-9999
138,2017,1,18,12,-242,-248,-9999,0,-9999,0,-9999,-9999
139,2017,1,18,15,-235,-241,-9999,0,-9999,0,-9999,-9999
140,2017,1,18,18,-223,-230,-9999,230,10,0,-9999,-9999
141,2017,1,18,21,-207,-213,-9999,270,10,0,-9999,-9999
142,2017,1,19,0,-182,-182,-9999,0,-9999,5,-9999,-9999
143,2017,1,19,3,-153,-166,-9999,250,10,7,-9999,-9999
144,2017,1,19,6,-100,-144,-9999,0,-9999,8,-9999,-9999
145,2017,1,19,9,-100,-144,-9999,0,-9999,8,-9999,-9999
146,2017,1,19,12,-125,-145,-9999,0,-9999,8,-9999,-9999
147,2017,1,19,15,-147,-147,-9999,0,-9999,8,-9999,-9999
148,2017,1,19,18,-175,-175,-9999,10,20,8,-9999,-9999
149,2017,1,19,21,-187,-187,-9999,10,10,8,-9999,-9999
150,2017,1,20,0,-201,-201,-9999,0,-9999,6,-9999,-9999
151,2017,1,20,3,-189,-189,-9999,30,10,7,-9999,-9999
152,2017,1,20,6,-173,-185,-9999,90,10,7,-9999,-9999
153,2017,1,20,9,-189,-189,-9999,40,10,5,-9999,-9999
154,2017,1,20,12,-205,-205,-9999,0,-9999,6,-9999,-9999
155,2017,1,20,15,-220,-226,-9999,0,-9999,0,-9999,-9999
156,2017,1,20,18,-223,-224,-9999,210,10,0,-9999,-9999
157,2017,1,20,21,-220,-221,-9999,0,-9999,0,-9999,-9999
158,2017,1,21,0,-214,-214,-9999,270,10,3,-9999,-9999
159,2017,1,21,3,-179,-179,-9999,250,10,7,-9999,-9999
160,2017,1,21,6,-126,-153,-9999,0,-9999,7,-9999,-9999
161,2017,1,21,9,-145,-165,-9999,230,10,7,-9999,-9999
162,2017,1,21,12,-170,-189,-9999,230,10,0,-9999,-9999
163,2017,1,21,15,-169,-182,-9999,250,20,0,-9999,-9999
164,2017,1,21,18,-165,-178,-9999,270,10,0,-9999,-9999
165,2017,1,21,21,-153,-173,-9999,270,10,0,-9999,-9999
166,2017,1,22,0,-150,-163,-9999,270,10,0,-9999,-9999
167,2017,1,22,3,-136,-156,-9999,210,10,0,-9999,-9999
168,2017,1,22,6,-53,-123,-9999,30,10,0,-9999,-9999
169,2017,1,22,9,-100,-136,-9999,0,-9999,2,-9999,-9999
170,2017,1,22,12,-147,-153,-9999,230,10,0,-9999,-9999
171,2017,1,22,15,-151,-151,-9999,270,10,0,-9999,-9999
172,2017,1,22,18,-150,-150,-9999,270,10,0,-9999,-9999
173,2017,1,22,21,-151,-151,-9999,270,10,0,-9999,-9999
174,2017,1,23,0,-102,-155,-9999,250,20,0,-9999,-9999
175,2017,1,23,3,-102,-146,-9999,250,10,2,-9999,-9999
176,2017,1,23,6,-39,-157,-9999,200,30,0,-9999,-9999
177,2017,1,23,9,-62,-168,-9999,270,20,0,-9999,-9999
178,2017,1,23,12,-70,-184,-9999,230,30,0,-9999,-9999
179,2017,1,23,15,-105,-158,-9999,230,10,0,-9999,-9999
180,2017,1,23,18,-102,-146,-9999,230,10,0,-9999,-9999
181,2017,1,23,21,-88,-142,-9999,310,20,2,-9999,-9999
182,2017,1,24,0,-98,-124,-9999,300,10,0,-9999,-9999
183,2017,1,24,3,-54,-130,-9999,300,10,7,-9999,-9999
184,2017,1,24,6,10,-141,-9999,190,20,6,-9999,-9999
185,2017,1,24,9,-32,-110,-9999,30,10,8,-9999,-9999
186,2017,1,24,12,-84,-131,-9999,0,-9999,8,-9999,-9999
187,2017,1,24,15,-72,-125,-9999,240,10,8,-9999,-9999
188,2017,1,24,18,-102,-115,-9999,70,30,8,-9999,-9999
189,2017,1,24,21,-122,-122,-9999,0,-9999,8,-9999,-9999
190,2017,1,25,0,-130,-130,-9999,240,30,8,-9999,-9999
191,2017,1,25,3,-130,-130,-9999,90,10,8,-9999,-9999
192,2017,1,25,6,-108,-128,-9999,0,-9999,6,-9999,-9999
193,2017,1,25,9,-128,-128,-9999,0,-9999,8,-9999,-9999
194,2017,1,25,12,-148,-154,-9999,0,-9999,6,-9999,-9999
195,2017,1,25,15,-172,-178,-9999,240,10,6,-9999,-9999
196,2017,1,25,18,-199,-199,-9999,0,-9999,2,-9999,-9999
197,2017,1,25,21,-201,-207,-9999,230,10,0,-9999,-9999
198,2017,1,26,0,-205,-211,-9999,0,-9999,5,-9999,-9999
199,2017,1,26,3,-166,-200,-9999,270,20,6,-9999,-9999
200,2017,1,26,6,-90,-209,-9999,220,10,5,-9999,-9999
201,2017,1,26,9,-126,-169,-9999,250,10,6,-9999,-9999
202,2017,1,26,12,-116,-200,-9999,220,30,6,-9999,-9999
203,2017,1,26,15,-158,-177,-9999,310,10,6,-9999,-9999
204,2017,1,26,18,-138,-173,-9999,270,10,2,-9999,-9999
205,2017,1,26,21,-141,-161,-9999,220,10,6,-9999,-9999
206,2017,1,27,0,-158,-158,-9999,70,30,8,-9999,-9999
207,2017,1,27,3,-166,-166,-9999,20,20,8,-9999,-9999
208,2017,1,27,6,-177,-177,-9999,30,50,8,-9999,-9999
209,2017,1,27,9,-206,-206,-9999,70,30,8,-9999,-9999
210,2017,1,27,12,-224,-224,-9999,50,40,8,-9999,-9999
211,2017,1,27,15,-236,-237,-9999,90,60,8,-9999,-9999
212,2017,1,27,18,-255,-255,-9999,40,20,8,-9999,-9999
213,2017,1,27,21,-266,-266,-9999,60,20,8,-9999,-9999
214,2017,1,28,0,-264,-270,-9999,0,-9999,8,-9999,-9999
215,2017,1,28,3,-256,-263,-9999,0,-9999,8,-9999,-9999
216,2017,1,28,6,-226,-238,-9999,220,10,6,-9999,-9999
217,2017,1,28,9,-222,-248,-9999,0,-9999,0,-9999,-9999
218,2017,1,28,12,-224,-256,-9999,310,10,2,-9999,-9999
219,2017,1,28,15,-210,-259,-9999,220,40,2,-9999,-9999
220,2017,1,28,18,-188,-246,-9999,210,20,3,-9999,-9999
221,2017,1,28,21,-178,-269,-9999,240,30,2,-9999,-9999
222,2017,1,29,0,-155,-275,-9999,210,40,0,-9999,-9999
223,2017,1,29,3,-164,-244,-9999,230,10,0,-9999,-9999
224,2017,1,29,6,-112,-196,-9999,230,20,0,-9999,-9999
225,2017,1,29,9,-120,-192,-9999,0,-9999,0,-9999,-9999
226,2017,1,29,12,-190,-202,-9999,0,-9999,3,-9999,-9999
227,2017,1,29,15,-178,-197,-9999,220,20,2,-9999,-9999
228,2017,1,29,18,-176,-188,-9999,300,10,3,-9999,-9999
229,2017,1,29,21,-174,-186,-9999,240,10,6,-9999,-9999
230,2017,1,30,0,-182,-201,-9999,0,-9999,2,-9999,-9999
231,2017,1,30,3,-141,-193,-9999,0,-9999,6,-9999,-9999
232,2017,1,30,6,-76,-225,-9999,0,-9999,2,-9999,-9999
233,2017,1,30,9,-107,-217,-9999,0,-9999,1,-9999,-9999
234,2017,1,30,12,-176,-226,-9999,0,-9999,1,-9999,-9999
235,2017,1,30,15,-206,-225,-9999,0,-9999,2,-9999,-9999
236,2017,1,30,18,-200,-212,-9999,270,10,1,-9999,-9999
237,2017,1,30,21,-188,-194,-9999,260,10,2,-9999,-9999
238,2017,1,31,0,-182,-188,-9999,260,10,0,-9999,-9999
239,2017,1,31,3,-150,-177,-9999,220,10,0,-9999,-9999
240,2017,1,31,6,-71,-186,-9999,0,-9999,0,-9999,-9999
241,2017,1,31,9,-78,-201,-9999,170,10,8,-9999,-9999
242,2017,1,31,12,-134,-177,-9999,260,10,3,-9999,-9999
243,2017,1,31,15,-136,-163,-9999,0,-9999,0,-9999,-9999
244,2017,1,31,18,-130,-165,-9999,260,10,2,-9999,-9999
245,2017,1,31,21,-100,-163,-9999,240,20,0,-9999,-9999
246,2017,2,1,0,-120,-164,-9999,270,20,0,-9999,-9999
247,2017,2,1,3,-70,-156,-9999,180,40,0,-9999,-9999
248,2017,2,1,6,-48,-148,-9999,60,10,0,-9999,-9999
249,2017,2,1,9,-64,-165,-9999,0,-9999,0,-9999,-9999
250,2017,2,1,12,-125,-160,-9999,270,20,0,-9999,-9999
251,2017,2,1,15,-136,-179,-9999,260,10,0,-9999,-9999
252,2017,2,1,18,-146,-189,-9999,0,-9999,0,-9999,-9999
253,2017,2,1,21,-153,-195,-9999,180,10,0,-9999,-9999
254,2017,2,2,0,-152,-194,-9999,270,20,0,-9999,-9999
255,2017,2,2,3,-144,-187,-9999,0,-9999,0,-9999,-9999
256,2017,2,2,6,-73,-161,-9999,60,10,3,-9999,-9999
257,2017,2,2,9,-100,-163,-9999,0,-9999,1,-9999,-9999
258,2017,2,2,12,-162,-175,-9999,0,-9999,1,-9999,-9999
259,2017,2,2,15,-154,-167,-9999,0,-9999,0,-9999,-9999
260,2017,2,2,18,-163,-176,-9999,240,10,0,-9999,-9999
261,2017,2,2,21,-158,-171,-9999,270,10,8,-9999,-9999
262,2017,2,3,0,-135,-155,-9999,0,-9999,8,-9999,-9999
263,2017,2,3,3,-111,-155,-9999,0,-9999,8,-9999,-9999
264,2017,2,3,6,-72,-130,-9999,60,20,6,-9999,-9999
265,2017,2,3,9,-102,-138,-9999,30,10,0,-9999,-9999
266,2017,2,3,12,-150,-156,-9999,0,-9999,0,-9999,-9999
267,2017,2,3,15,-121,-141,-9999,200,10,0,-9999,-9999
268,2017,2,3,18,-131,-151,-9999,240,10,0,-9999,-9999
269,2017,2,3,21,-151,-171,-9999,200,10,0,-9999,-9999
270,2017,2,4,0,-147,-167,-9999,200,10,0,-9999,-9999
271,2017,2,4,3,-144,-164,-9999,180,10,0,-9999,-9999
272,2017,2,4,6,-76,-131,-9999,180,10,0,-9999,-9999
273,2017,2,4,9,-107,-135,-9999,180,10,5,-9999,-9999
274,2017,2,4,12,-164,-170,-9999,0,-9999,0,-9999,-9999
275,2017,2,4,15,-136,-149,-9999,220,10,0,-9999,-9999
276,2017,2,4,18,-117,-145,-9999,200,10,0,-9999,-9999
277,2017,2,4,21,-110,-154,-9999,240,20,6,-9999,-9999
278,2017,2,5,0,-107,-151,-9999,180,30,6,-9999,-9999
279,2017,2,5,3,-91,-159,-9999,180,30,8,-9999,-9999
280,2017,2,5,6,-104,-148,-9999,0,-9999,8,-9999,-9999
281,2017,2,5,9,-121,-134,-9999,30,20,8,-9999,-9999
282,2017,2,5,12,-131,-131,-9999,30,10,8,-9999,-9999
283,2017,2,5,15,-138,-144,-9999,30,10,8,-9999,-9999
284,2017,2,5,18,-143,-149,-9999,30,10,8,-9999,-9999
285,2017,2,5,21,-150,-156,-9999,30,10,8,-9999,-9999
286,2017,2,6,0,-151,-157,-9999,30,10,7,-9999,-9999
287,2017,2,6,3,-148,-154,-9999,180,10,7,-9999,-9999
288,2017,2,6,6,-126,-139,-9999,180,10,7,-9999,-9999
289,2017,2,6,9,-140,-153,-9999,30,10,6,-9999,-9999
290,2017,2,6,12,-181,-187,-9999,0,-9999,0,-9999,-9999
291,2017,2,6,15,-165,-171,-9999,200,10,0,-9999,-9999
292,2017,2,6,18,-175,-178,-9999,200,10,0,-9999,-9999
293,2017,2,6,21,-180,-186,-9999,240,10,0,-9999,-9999
294,2017,2,7,0,-196,-202,-9999,200,10,2,-9999,-9999
295,2017,2,7,3,-169,-175,-9999,180,10,0,-9999,-9999
296,2017,2,7,6,-119,-163,-9999,30,10,1,-9999,-9999
297,2017,2,7,9,-132,-167,-9999,10,10,6,-9999,-9999
298,2017,2,7,12,-183,-189,-9999,240,10,0,-9999,-9999
299,2017,2,7,15,-185,-191,-9999,260,10,0,-9999,-9999
300,2017,2,7,18,-175,-181,-9999,270,10,0,-9999,-9999
301,2017,2,7,21,-166,-185,-9999,270,10,0,-9999,-9999
302,2017,2,8,0,-186,-198,-9999,200,10,0,-9999,-9999
303,2017,2,8,3,-151,-178,-9999,180,10,0,-9999,-9999
304,2017,2,8,6,-90,-192,-9999,180,10,0,-9999,-9999
305,2017,2,8,9,-76,-181,-9999,0,-9999,0,-9999,-9999
306,2017,2,8,12,-127,-170,-9999,240,10,0,-9999,-9999
307,2017,2,8,15,-138,-173,-9999,220,10,0,-9999,-9999
308,2017,2,8,18,-134,-161,-9999,0,-9999,0,-9999,-9999
309,2017,2,8,21,-123,-166,-9999,240,100,0,-9999,-9999
310,2017,2,9,0,-124,-159,-9999,240,10,0,-9999,-9999
311,2017,2,9,3,-86,-151,-9999,180,10,0,-9999,-9999
312,2017,2,9,6,-37,-146,-9999,30,10,0,-9999,-9999
313,2017,2,9,9,-27,-145,-9999,180,10,0,-9999,-9999
314,2017,2,9,12,-52,-137,-9999,0,-9999,0,-9999,-9999
315,2017,2,9,15,-46,-133,-9999,180,10,0,-9999,-9999
316,2017,2,9,18,-40,-134,-9999,180,10,0,-9999,-9999
317,2017,2,9,21,-74,-144,-9999,180,10,0,-9999,-9999
318,2017,2,10,0,-47,-146,-9999,180,10,0,-9999,-9999
319,2017,2,10,3,-16,-148,-9999,180,20,6,-9999,-9999
320,2017,2,10,6,26,-145,-9999,180,20,7,-9999,-9999
321,2017,2,10,9,-6,-152,-9999,0,-9999,0,-9999,-9999
322,2017,2,10,12,-78,-170,-9999,0,-9999,0,-9999,-9999
323,2017,2,10,15,-69,-182,-9999,220,20,6,-9999,-9999
324,2017,2,10,18,-94,-200,-9999,230,10,0,-9999,-9999
325,2017,2,10,21,-98,-199,-9999,0,-9999,0,-9999,-9999
326,2017,2,11,0,-114,-198,-9999,230,10,0,-9999,-9999
327,2017,2,11,3,-50,-159,-9999,180,20,0,-9999,-9999
328,2017,2,11,6,-14,-164,-9999,40,20,0,-9999,-9999
329,2017,2,11,9,-40,-173,-9999,40,10,0,-9999,-9999
330,2017,2,11,12,-116,-178,-9999,0,-9999,0,-9999,-9999
331,2017,2,11,15,-114,-159,-9999,240,10,0,-9999,-9999
332,2017,2,11,18,-115,-168,-9999,200,20,2,-9999,-9999
333,2017,2,11,21,-117,-160,-9999,0,-9999,5,-9999,-9999
334,2017,2,12,0,-134,-169,-9999,0,-9999,0,-9999,-9999
335,2017,2,12,3,-74,-150,-9999,0,-9999,6,-9999,-9999
336,2017,2,12,6,-59,-138,-9999,40,10,2,-9999,-9999
337,2017,2,12,9,-97,-155,-9999,40,10,6,-9999,-9999
338,2017,2,12,12,-138,-158,-9999,30,10,7,-9999,-9999
339,2017,2,12,15,-151,-151,-9999,0,-9999,8,-9999,-9999
340,2017,2,12,18,-150,-150,-9999,0,-9999,6,-9999,-9999
341,2017,2,12,21,-151,-151,-9999,0,-9999,5,-9999,-9999
342,2017,2,13,0,-138,-138,-9999,0,-9999,8,-9999,-9999
343,2017,2,13,3,-146,-146,-9999,40,20,8,-9999,-9999
344,2017,2,13,6,-128,-128,-9999,30,20,6,-9999,-9999
345,2017,2,13,9,-133,-133,-9999,30,20,6,-9999,-9999
346,2017,2,13,12,-180,-180,-9999,0,-9999,5,-9999,-9999
347,2017,2,13,15,-169,-169,-9999,0,-9999,8,-9999,-9999
348,2017,2,13,18,-180,-180,-9999,0,-9999,5,-9999,-9999
349,2017,2,13,21,-189,-189,-9999,0,-9999,2,-9999,-9999
350,2017,2,14,0,-193,-193,-9999,200,10,0,-9999,-9999
351,2017,2,14,3,-150,-150,-9999,40,10,7,-9999,-9999
352,2017,2,14,6,-141,-141,-9999,40,10,8,-9999,-9999
353,2017,2,14,9,-152,-152,-9999,40,20,8,-9999,-9999
354,2017,2,14,12,-200,-200,-9999,0,-9999,5,-9999,-9999
355,2017,2,14,15,-201,-201,-9999,0,-9999,8,-9999,-9999
356,2017,2,14,18,-196,-196,-9999,0,-9999,8,-9999,-9999
357,2017,2,14,21,-194,-194,-9999,0,-9999,8,-9999,-9999
358,2017,2,15,0,-227,-227,-9999,0,-9999,8,-9999,-9999
359,2017,2,15,3,-169,-169,-9999,0,-9999,6,-9999,-9999
360,2017,2,15,6,-155,-161,-9999,10,20,6,-9999,-9999
361,2017,2,15,9,-173,-173,-9999,50,20,5,-9999,-9999
362,2017,2,15,12,-233,-233,-9999,250,10,2,-9999,-9999
363,2017,2,15,15,-224,-224,-9999,0,-9999,0,-9999,-9999
364,2017,2,15,18,-227,-227,-9999,270,10,1,-9999,-9999
365,2017,2,15,21,-224,-224,-9999,270,10,1,-9999,-9999
366,2017,2,16,0,-231,-232,-9999,250,10,0,-9999,-9999
367,2017,2,16,3,-163,-163,-9999,200,10,0,-9999,-9999
368,2017,2,16,6,-128,-190,-9999,50,10,0,-9999,-9999
369,2017,2,16,9,-142,-185,-9999,50,10,0,-9999,-9999
370,2017,2,16,12,-201,-201,-9999,250,10,0,-9999,-9999
371,2017,2,16,15,-195,-201,-9999,250,10,0,-9999,-9999
372,2017,2,16,18,-209,-215,-9999,200,10,0,-9999,-9999
373,2017,2,16,21,-204,-215,-9999,0,-9999,6,-9999,-9999
374,2017,2,17,0,-191,-203,-9999,250,10,7,-9999,-9999
375,2017,2,17,3,-125,-208,-9999,180,10,7,-9999,-9999
376,2017,2,17,6,-88,-214,-9999,50,10,0,-9999,-9999
377,2017,2,17,9,-104,-214,-9999,10,10,2,-9999,-9999
378,2017,2,17,12,-103,-213,-9999,200,20,1,-9999,-9999
379,2017,2,17,15,-87,-186,-9999,210,40,1,-9999,-9999
380,2017,2,17,18,-66,-169,-9999,210,40,8,-9999,-9999
381,2017,2,17,21,-64,-152,-9999,250,20,8,-9999,-9999
382,2017,2,18,0,-58,-136,-9999,200,10,8,-9999,-9999
383,2017,2,18,3,-44,-104,-9999,200,10,8,-9999,-9999
384,2017,2,18,6,-105,-105,-9999,40,20,8,-9999,-9999
385,2017,2,18,9,-122,-122,-9999,360,20,8,-9999,-9999
